time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.12,-0.0948,1.4735,0.3411,0.7883,-0.3592,0.5268,0.0,0.1,0.2471,2
32.14,-0.6706,0.774,0.2821,0.7831,-0.3662,0.5274,0.0,0.0986,0.2319,2
32.16,-0.1018,-0.1822,0.4052,0.7807,-0.3661,0.5232,0.0,0.1001,0.2463,2
32.18,-0.3329,-0.4858,0.6417,0.7924,-0.3616,0.5203,0.0,0.0991,0.2355,2
32.2,-0.6656,-0.7066,0.646,0.7928,-0.3585,0.5214,0.0,0.101,0.2414,2
32.22,-0.2754,-0.4238,0.6936,0.7999,-0.3582,0.5302,0.0,0.1031,0.2401,2
32.24,-0.058,1.0576,0.4883,0.7898,-0.3601,0.5258,0.0,0.1025,0.2435,2
32.26,-0.3098,1.1461,-0.0877,0.7879,-0.3623,0.5269,0.0,0.1032,0.2437,2
32.28,-0.0373,0.0451,-0.0996,0.7941,-0.3673,0.5305,0.0057,0.1008,0.2513,2
32.3,-0.1108,-0.0654,0.433,0.7973,-0.3627,0.5274,0.0,0.0992,0.2336,2
32.32,0.2203,0.0542,0.0039,0.7964,-0.3658,0.5281,0.0,0.0989,0.2429,2
32.34,-0.1425,1.3997,0.2154,0.7903,-0.3637,0.521,0.0,0.0999,0.2425,2
32.36,0.0276,0.4491,0.2352,0.7869,-0.3672,0.5257,0.0,0.0996,0.2475,2
32.38,0.8619,0.0094,0.7903,0.79,-0.3607,0.535,0.0,0.0977,0.2519,2
32.4,0.132,-0.0426,0.7542,0.791,-0.3612,0.5345,0.0006,0.1015,0.2522,2
32.42,-0.2274,-0.6866,0.6409,0.7854,-0.3636,0.5314,0.0,0.1016,0.2456,2
32.44,-0.1222,-1.8486,0.9531,0.7891,-0.3642,0.5315,0.0,0.1025,0.2506,2
32.46,-0.1668,-1.3306,1.3082,0.7965,-0.3667,0.5202,0.0005,0.0978,0.2458,2
32.48,-0.494,-0.1624,0.5173,0.7867,-0.3507,0.5213,0.0041,0.0978,0.2557,2
32.5,0.037,-0.5152,0.8309,0.7887,-0.3616,0.5339,0.0,0.0999,0.2393,2
32.52,-0.6507,-0.8342,0.7522,0.791,-0.3651,0.5316,0.0023,0.0988,0.2541,2
32.54,-0.3669,-0.476,0.5621,0.7899,-0.3636,0.5283,0.0,0.0985,0.249,2
32.56,-0.1401,-0.2467,0.6195,0.7875,-0.3673,0.5263,0.0,0.0983,0.2574,2
32.58,0.3641,1.017,0.4375,0.7893,-0.3622,0.5304,0.0,0.0983,0.2614,2
32.6,0.0179,1.6688,0.4199,0.7872,-0.3626,0.526,0.0,0.0999,0.2399,2
32.62,-0.5975,0.0613,0.4023,0.7853,-0.3652,0.5216,0.0,0.0994,0.24,2
32.64,0.1108,-0.3802,0.8679,0.7965,-0.361,0.5343,0.0,0.0998,0.257,2
32.66,-0.5762,-0.4429,0.5723,0.7902,-0.3704,0.5166,0.0,0.102,0.2401,2
32.68,-0.4231,0.099,0.9667,0.7965,-0.3669,0.5271,0.0,0.1022,0.2337,2
32.7,-0.2341,0.1752,0.4398,0.7846,-0.3631,0.5267,0.0044,0.1004,0.2529,2
32.72,-0.294,0.4214,0.3758,0.7897,-0.3601,0.523,0.0,0.1005,0.2368,2
32.74,-0.7015,0.4444,0.2548,0.7969,-0.3621,0.5221,0.0,0.1007,0.2356,2
32.76,-0.3462,0.0795,0.2663,0.7942,-0.3614,0.527,0.0,0.1022,0.2422,2
32.78,-0.6643,-0.2558,0.107,0.7866,-0.3663,0.53,0.0,0.1003,0.2515,2
32.8,-0.1467,-0.4004,-0.0388,0.7939,-0.3613,0.5235,0.0,0.1013,0.2497,2
32.82,-0.1365,-0.6017,0.6795,0.7872,-0.3663,0.5239,0.0,0.1008,0.2411,2
32.84,-0.0339,0.7002,0.8903,0.7891,-0.3645,0.53,0.0015,0.0986,0.2458,2
32.86,-0.4575,0.556,0.7325,0.7904,-0.3619,0.5289,0.0,0.1032,0.2549,2
32.88,-0.626,-0.7156,0.539,0.7888,-0.3651,0.5228,0.0,0.0993,0.2485,2
32.9,-0.39,-0.7145,0.4973,0.7954,-0.3633,0.5259,0.0,0.0982,0.2431,2
32.92,-0.1214,0.2999,0.2191,0.7962,-0.3634,0.5245,0.0,0.0986,0.2466,2
32.94,-0.1486,0.2318,0.424,0.785,-0.3631,0.5316,0.0,0.1005,0.2351,2
32.96,-0.2656,-0.2336,0.4838,0.7947,-0.362,0.5283,0.0,0.0969,0.2443,2
32.98,0.1644,-0.6943,0.3456,0.7974,-0.3663,0.5261,0.0,0.0991,0.2543,2
33.0,-0.124,1.4418,0.9503,0.7924,-0.3649,0.5286,0.0,0.0989,0.2455,2
33.02,-0.4184,0.5199,0.9758,0.7887,-0.3652,0.5243,0.0,0.0979,0.2527,2
33.04,-0.112,0.0624,0.7756,0.7882,-0.3605,0.5249,0.0,0.0975,0.2479,2
33.06,0.1206,0.1759,0.5552,0.7801,-0.3622,0.5226,0.0,0.099,0.2445,2
33.08,-0.1998,-1.1898,0.0774,0.7873,-0.3612,0.5269,0.0,0.1025,0.2441,2
33.1,-0.381,-0.5994,-0.1231,0.795,-0.3617,0.5272,0.0,0.1017,0.2493,2
33.12,0.0521,-0.2736,-0.0064,0.7842,-0.3679,0.5253,0.0,0.098,0.2469,2
33.14,-0.1997,-1.0235,0.1928,0.7896,-0.3691,0.5278,0.0,0.0964,0.2411,2
33.16,-0.8714,-3.3516,0.4131,0.7905,-0.3688,0.5177,0.0,0.1013,0.2576,2
33.18,-0.3435,-2.7511,0.0127,0.7926,-0.3619,0.5248,0.0,0.1006,0.2416,2
33.2,-0.5486,-1.3207,-0.2589,0.7972,-0.3614,0.518,0.0,0.0999,0.227,2
33.22,-0.5943,0.4743,-0.2095,0.7949,-0.3687,0.5205,0.0006,0.0986,0.2352,2
33.24,-0.2327,-0.1461,0.2468,0.7913,-0.3656,0.5209,0.0,0.0986,0.2432,2
33.26,-0.0147,-0.6275,0.0442,0.7947,-0.365,0.5257,0.0,0.1029,0.2515,2
33.28,-0.5064,0.0917,-0.1684,0.7911,-0.3607,0.5231,0.0,0.0979,0.2452,2
33.3,-0.7084,-1.4568,0.1141,0.7831,-0.3646,0.5183,0.0,0.0988,0.2433,2
33.32,-0.4789,-0.4752,0.2548,0.7862,-0.3613,0.5229,0.004,0.0985,0.2539,2
33.34,-0.3379,0.0448,0.2457,0.7908,-0.3652,0.5281,0.0,0.1036,0.2481,2
33.36,-0.1753,-0.7181,0.3351,0.7891,-0.3638,0.5228,0.0,0.1043,0.2588,2
33.38,-0.1048,0.09,0.433,0.7911,-0.36,0.5194,0.0,0.102,0.2539,2
33.4,-0.4282,1.7285,0.6351,0.7934,-0.3669,0.5213,0.0,0.1056,0.244,2
33.42,0.0493,2.3458,0.7528,0.7865,-0.3685,0.5155,0.0,0.1032,0.2456,2
33.44,-0.7417,1.3081,0.5379,0.7842,-0.356,0.5215,0.0016,0.106,0.242,2
33.46,-0.7683,-0.772,-0.2357,0.7948,-0.3651,0.5258,0.0,0.1031,0.2647,2
33.48,-0.9335,-1.5166,0.0851,0.7893,-0.3637,0.5219,0.0,0.1019,0.2476,2
33.5,-0.8617,-1.3443,0.2464,0.7916,-0.3667,0.5203,0.0,0.1035,0.256,2
33.52,-0.4225,-0.6593,0.8698,0.7921,-0.3664,0.5146,0.0,0.0973,0.2502,2
33.54,-0.0488,-0.3732,0.8623,0.7875,-0.3661,0.5228,0.0,0.101,0.245,2
33.56,-0.1876,-1.1051,0.532,0.7863,-0.3635,0.528,0.0,0.1033,0.2426,2
33.58,-0.8498,-1.8053,0.283,0.7951,-0.3656,0.5176,0.0,0.1002,0.2589,2
33.6,-0.4243,0.1998,-0.1423,0.7992,-0.3609,0.5106,0.0,0.1005,0.2534,2
33.62,0.1061,2.3096,-0.169,0.7945,-0.36,0.5116,0.0,0.1005,0.2593,2
33.64,0.095,2.7031,-0.0296,0.7909,-0.3654,0.5222,0.0,0.1042,0.2468,2
33.66,-0.3447,-0.3577,0.3636,0.7843,-0.369,0.5192,0.0,0.0985,0.2466,2
33.68,-0.0878,-1.6599,0.4382,0.7916,-0.3687,0.5257,0.0,0.0991,0.2463,2
33.7,-0.2905,-1.8769,0.2266,0.7943,-0.3652,0.5252,0.0075,0.102,0.2475,2
33.72,0.2186,0.3943,0.1718,0.7925,-0.365,0.5225,0.0,0.1021,0.241,2
33.74,-0.0663,1.3175,0.3583,0.7872,-0.3737,0.5211,0.003,0.1008,0.2482,2
33.76,0.0245,1.4675,-0.0123,0.7851,-0.3629,0.5304,0.0027,0.1034,0.2572,2
33.78,-0.1596,0.8873,0.3013,0.7954,-0.3631,0.5215,0.0,0.1039,0.2551,2
33.8,-0.2645,0.5244,0.3062,0.7918,-0.3644,0.5199,0.0,0.1012,0.2483,2
33.82,-0.1395,0.2263,0.2461,0.7995,-0.3647,0.5263,0.0,0.0996,0.2456,2
33.84,-0.4448,0.1936,0.1852,0.7936,-0.3618,0.5237,0.0,0.1005,0.2541,2
33.86,-0.1461,0.4974,0.1076,0.7905,-0.3625,0.5287,0.0,0.1013,0.2497,2
33.88,-0.1585,1.5402,-0.2321,0.7883,-0.3566,0.5307,0.0,0.0993,0.2483,2
33.9,-0.5864,0.182,-0.1388,0.7787,-0.358,0.5207,0.0,0.1026,0.2395,2
33.92,-0.4764,-2.8939,0.4931,0.7902,-0.3659,0.5174,0.0,0.1037,0.2475,2
33.94,-0.7771,-3.0471,0.7853,0.7921,-0.3631,0.5211,0.0,0.0998,0.2518,2
33.96,-0.5731,-2.4405,0.7995,0.7961,-0.3638,0.519,0.0039,0.1019,0.2424,2
33.98,-0.7348,1.043,0.0722,0.8014,-0.3688,0.5213,0.0,0.1059,0.2415,2
34.0,-0.4648,2.9557,-0.1131,0.797,-0.3683,0.5165,0.0,0.102,0.2424,2
34.02,-0.2672,1.7586,0.0294,0.7946,-0.3687,0.5249,0.0,0.1018,0.2525,2
34.04,-0.4269,0.968,0.1076,0.799,-0.3636,0.519,0.0,0.1036,0.2439,2
34.06,-0.5635,2.4769,-0.6179,0.7902,-0.3648,0.5242,0.0,0.1016,0.2414,2
34.08,0.1428,2.3708,-0.4391,0.786,-0.3654,0.526,0.0072,0.1026,0.252,2
34.1,-0.3193,1.1577,-0.1141,0.7855,-0.3695,0.5227,0.0015,0.1004,0.2457,2
34.12,-0.3818,-0.6658,0.057,0.7881,-0.3666,0.5175,0.0015,0.1019,0.2352,2
34.14,-0.7541,-0.8868,0.1089,0.7952,-0.3627,0.5259,0.0003,0.0983,0.2428,2
34.16,-0.2294,2.5023,-0.6967,0.7869,-0.3639,0.5253,0.0,0.1028,0.2451,2
34.18,-0.5977,3.4245,-0.9152,0.7936,-0.3613,0.5134,0.0,0.1013,0.2392,2
34.2,-0.5345,1.3904,-0.4704,0.789,-0.3608,0.5227,0.0,0.1039,0.2615,2
34.22,-0.9426,-0.5937,0.0788,0.7917,-0.367,0.5226,0.0,0.0998,0.2523,2
34.24,-0.9156,-1.8424,-0.0459,0.7912,-0.3665,0.5252,0.0,0.0995,0.2462,2
34.26,-0.7324,-2.8755,0.146,0.7909,-0.3616,0.5246,0.0,0.1023,0.2436,2
34.28,-0.4524,-2.2334,0.421,0.7974,-0.3635,0.5166,0.0009,0.1072,0.2451,2
34.3,0.0362,-0.9561,0.3759,0.7962,-0.3646,0.5209,0.0,0.1013,0.2496,2
34.32,0.4589,-1.1805,1.0469,0.7874,-0.3597,0.5236,0.0,0.1024,0.2391,2
34.34,0.2356,-0.6162,0.7479,0.7945,-0.3643,0.5154,0.0,0.0994,0.2564,2
34.36,0.8489,0.2248,0.8287,0.7953,-0.3659,0.5239,0.0,0.1009,0.2511,2
34.38,0.543,0.2931,0.5038,0.7846,-0.3618,0.5256,0.0,0.0994,0.2439,2
34.4,0.0709,-0.3091,0.3619,0.7897,-0.3562,0.5265,0.0,0.1008,0.252,2
34.42,-0.0888,-0.8341,0.3301,0.7909,-0.3613,0.5235,0.0,0.1028,0.2476,2
34.44,-0.1223,-0.6115,0.3889,0.7904,-0.3728,0.5289,0.0,0.1031,0.2456,2
34.46,-0.0094,0.325,0.4761,0.7913,-0.3644,0.5241,0.0,0.1007,0.2422,2
34.48,0.2763,0.4167,0.5783,0.7939,-0.3628,0.5186,0.0,0.1001,0.2441,2
34.5,-0.0304,1.4271,0.3343,0.791,-0.3599,0.5237,0.0003,0.0998,0.2476,2
34.52,-0.0818,0.8231,0.4345,0.7888,-0.3614,0.521,0.0,0.1053,0.248,2
34.54,-0.2648,0.3959,0.5951,0.7871,-0.366,0.5215,0.0,0.1018,0.2508,2
34.56,0.1212,-0.4462,0.4582,0.7896,-0.3643,0.5179,0.0,0.0994,0.2449,2
34.58,0.0295,-0.1077,-0.0637,0.7906,-0.3579,0.5254,0.0035,0.1033,0.2444,2
34.6,-0.6684,-0.6502,0.108,0.7946,-0.3632,0.5164,0.0002,0.1038,0.2422,2
34.62,0.0431,0.9407,0.3187,0.7984,-0.3679,0.5278,0.0,0.1017,0.2511,2
34.64,0.1531,1.3657,0.2272,0.7892,-0.3646,0.5186,0.0035,0.1014,0.2487,2
34.66,0.032,0.625,0.3183,0.7912,-0.3643,0.5185,0.0027,0.1011,0.246,2
34.68,-0.2854,0.7463,0.012,0.7987,-0.3695,0.5211,0.003,0.1036,0.2494,2
34.7,-0.1218,2.2683,-0.5552,0.7954,-0.3694,0.5192,0.0,0.0993,0.2337,2
34.72,-0.0838,2.0458,-0.7941,0.7813,-0.3636,0.5275,0.0,0.102,0.2485,2
34.74,-0.2662,0.7819,-0.1814,0.7891,-0.3639,0.5211,0.0,0.0998,0.2415,2
34.76,-0.5342,-0.1471,-0.3403,0.7905,-0.3669,0.5341,0.0,0.1028,0.2476,2
34.78,-0.4292,-0.925,-0.119,0.7929,-0.3688,0.5292,0.0,0.1016,0.2508,2
34.8,-0.5071,-0.2613,0.3572,0.7881,-0.3626,0.5224,0.0,0.1004,0.2536,2
34.82,-0.4624,-0.587,0.5803,0.7856,-0.3628,0.5261,0.0064,0.0985,0.2607,2
34.84,-0.0346,-1.5615,0.7315,0.8015,-0.3653,0.5293,0.0057,0.1026,0.2522,2
34.86,0.574,-0.0314,0.6712,0.7925,-0.3597,0.5134,0.0004,0.0978,0.2282,2
34.88,-0.9091,-0.6076,0.7058,0.7968,-0.3637,0.5234,0.0,0.1017,0.2441,2
34.9,-0.8351,-0.4664,0.3955,0.7941,-0.3639,0.524,0.0038,0.1008,0.2438,2
34.92,-0.5296,-0.2059,0.4796,0.7936,-0.3638,0.5228,0.0,0.098,0.247,2
34.94,-0.3676,0.6962,0.5901,0.796,-0.3672,0.5169,0.0,0.1012,0.2478,2
34.96,0.1122,0.8242,0.7515,0.7949,-0.3669,0.5212,0.0,0.1036,0.2472,2
34.98,0.0879,-0.7679,0.7952,0.7926,-0.363,0.5223,0.0,0.103,0.2494,2
35.0,-0.0329,1.1747,0.2973,0.7893,-0.3689,0.5235,0.0,0.0983,0.2408,2
35.02,0.1461,0.3173,0.2288,0.7927,-0.3638,0.5275,0.0,0.1014,0.252,2
35.04,-0.2467,-1.3507,0.6045,0.7892,-0.3634,0.5273,0.0,0.1003,0.2371,2
35.06,-0.3167,-1.3442,0.6165,0.7905,-0.361,0.5294,0.0,0.102,0.2359,2
35.08,-0.6131,0.3165,-0.2171,0.7993,-0.3664,0.5228,0.0,0.1015,0.2479,2
35.1,-0.6059,1.3551,-0.4788,0.7965,-0.3602,0.5181,0.0,0.1007,0.2568,2
35.12,-0.4398,1.3375,-0.2428,0.7794,-0.3677,0.5185,0.0,0.1033,0.2489,2
35.14,-0.8165,0.5272,0.2893,0.7906,-0.3576,0.519,0.0,0.0975,0.2549,2
35.16,-0.8719,0.0665,0.1205,0.797,-0.3633,0.523,0.0,0.1002,0.243,2
35.18,-0.4863,-1.0068,0.4266,0.7989,-0.3635,0.5235,0.0,0.0998,0.2393,2
35.2,-0.57,-0.1838,-0.0134,0.7958,-0.3672,0.5238,0.0,0.1006,0.2438,2
35.22,-0.6821,0.6977,0.2195,0.7962,-0.367,0.521,0.0,0.1029,0.2458,2
35.24,-0.4889,-0.3202,0.2517,0.7942,-0.3613,0.5197,0.0,0.1035,0.2442,2
35.26,-0.2833,1.5228,0.0688,0.7902,-0.3654,0.5206,0.0,0.1024,0.2371,2
35.28,-0.5963,1.7299,-0.2631,0.7924,-0.3685,0.5231,0.0,0.1017,0.25,2
35.3,-0.1633,0.5634,0.2028,0.7908,-0.3657,0.5219,0.0,0.0988,0.2443,2
35.32,-0.1496,-0.1606,0.8829,0.7899,-0.356,0.5267,0.0,0.0966,0.2389,2
35.34,-0.2594,-0.4287,0.627,0.795,-0.3593,0.5321,0.0,0.1008,0.2366,2
35.36,-0.3084,-0.9839,0.7757,0.7945,-0.3597,0.5222,0.0,0.1016,0.2551,2
35.38,-0.2128,-0.3653,0.551,0.7967,-0.361,0.5205,0.0,0.1025,0.2477,2
35.4,-0.4245,0.3196,0.208,0.7931,-0.3624,0.5183,0.0,0.1022,0.244,2
35.42,-0.2619,-0.4498,0.1652,0.7932,-0.3615,0.5134,0.0053,0.1032,0.2488,2
35.44,-0.0515,-0.0373,0.5357,0.7899,-0.366,0.5109,0.0,0.0994,0.2492,2
35.46,0.2591,0.0093,0.5832,0.7927,-0.3664,0.5223,0.0,0.1002,0.2518,2
35.48,0.3603,-0.6495,0.4194,0.7937,-0.367,0.5216,0.0,0.102,0.25,2
35.5,-0.0469,-1.1596,0.5311,0.7919,-0.3616,0.5159,0.0,0.1018,0.2316,2
35.52,-0.1688,-1.8981,0.5163,0.7937,-0.3661,0.5213,0.0,0.1005,0.2482,2
35.54,-0.0873,-1.2727,0.2757,0.7929,-0.3681,0.5219,0.0054,0.103,0.2432,2
35.56,-0.1525,0.5384,-0.2106,0.7907,-0.3633,0.5212,0.0,0.1026,0.2441,2
35.58,-0.1265,0.1127,-0.2417,0.785,-0.3623,0.5262,0.0,0.0994,0.2526,2
35.6,-0.3413,0.3553,-0.4517,0.7882,-0.3604,0.5228,0.0,0.102,0.2546,2
35.62,-0.3466,-0.9802,-0.4229,0.7908,-0.3603,0.5218,0.0068,0.1006,0.2425,2
35.64,-1.1017,-0.4144,0.2154,0.7981,-0.3643,0.5249,0.0,0.0987,0.2547,2
35.66,-0.4962,0.3912,0.0731,0.8,-0.3641,0.5195,0.0,0.0987,0.2507,2
35.68,-0.2911,0.239,0.1203,0.7939,-0.3624,0.5161,0.0,0.1021,0.2584,2
35.7,-0.4985,0.4683,0.2904,0.7885,-0.3588,0.5181,0.0,0.1011,0.2467,2
35.72,-0.5359,0.0757,0.3984,0.7857,-0.3647,0.5185,0.0,0.0989,0.2397,2
35.74,0.0588,-0.0617,0.3646,0.7985,-0.3602,0.5147,0.0,0.1015,0.2418,2
35.76,-0.1877,1.2938,0.4303,0.7882,-0.3642,0.5195,0.0,0.0984,0.2384,2
35.78,-0.6204,1.1819,0.8012,0.7925,-0.366,0.5231,0.0,0.1041,0.2433,2
35.8,-0.5402,0.3087,0.7593,0.7966,-0.3633,0.5245,0.0,0.0985,0.2491,2
35.82,-0.2268,-0.2251,0.4264,0.795,-0.3659,0.5223,0.0,0.0979,0.2537,2
35.84,-0.3195,-0.9448,-0.0087,0.7957,-0.3621,0.5238,0.0,0.1013,0.2482,2
35.86,-0.6823,2.1982,0.0655,0.8005,-0.3601,0.5262,0.0,0.1009,0.2487,2
35.88,-0.1499,3.3547,-0.2929,0.7942,-0.3641,0.5263,0.0,0.1039,0.261,2
35.9,0.0062,1.5066,-0.405,0.7936,-0.3655,0.5268,0.0,0.1017,0.2512,2
35.92,-0.6991,0.7498,-0.1124,0.7889,-0.3705,0.5277,0.0015,0.1011,0.2417,2
35.94,-0.625,-0.2561,0.4581,0.7863,-0.3702,0.5233,0.0,0.0995,0.2412,2
35.96,-0.4253,-1.3611,0.3386,0.7908,-0.3706,0.5199,0.0,0.1,0.2433,2
35.98,-0.2859,-0.8439,0.0902,0.7945,-0.3698,0.5187,0.0,0.1013,0.2477,2
36.0,0.0296,0.3065,-0.2008,0.7998,-0.3674,0.5203,0.0001,0.1,0.2665,2
36.02,-0.1477,0.4396,-0.0904,0.7964,-0.3636,0.5242,0.0,0.1006,0.242,2
36.04,-0.2753,0.9593,-0.1735,0.7944,-0.3594,0.5246,0.0047,0.1026,0.25,2
36.06,-0.1124,-0.1317,-0.0535,0.7904,-0.3588,0.5166,0.0,0.1028,0.249,2
36.08,-0.262,-0.5281,0.4607,0.7925,-0.3582,0.5122,0.0,0.1003,0.2424,2
36.1,-0.1572,-0.9226,0.8278,0.7962,-0.3589,0.5209,0.0,0.0976,0.2395,2
36.12,1.1487,4.3994,0.0842,0.8055,-0.366,0.5351,0.0121,0.0993,0.24,2
36.14,0.7944,4.3884,0.2227,0.7857,-0.3657,0.5318,0.0,0.0979,0.2498,2
36.16,0.1982,0.6829,-0.461,0.7723,-0.3643,0.5331,0.0,0.0978,0.2467,2
36.18,-0.8306,-2.376,-0.395,0.789,-0.3531,0.5263,0.0,0.0986,0.244,2
36.2,-1.3164,-1.5175,-0.2597,0.7989,-0.3562,0.5177,0.0,0.1008,0.2397,2
36.22,-0.8456,-1.172,-0.0394,0.7972,-0.359,0.5274,0.0001,0.1016,0.2457,2
36.24,0.0576,1.3061,-0.1874,0.7966,-0.3625,0.5242,0.0028,0.1007,0.2345,2
36.26,0.2584,0.7793,-0.0481,0.7986,-0.3667,0.5187,0.0,0.0982,0.2383,2
36.28,-0.0001,1.1665,0.299,0.7866,-0.3657,0.5273,0.0,0.1001,0.2478,2
36.3,-0.7324,0.1931,0.1054,0.7906,-0.3616,0.5235,0.0,0.0994,0.241,2
36.32,-0.5494,0.0356,0.0358,0.7917,-0.3588,0.5245,0.0,0.1016,0.2497,2
36.34,-0.8882,-0.4273,1.0842,0.7927,-0.3532,0.5171,0.0,0.0993,0.244,2
36.36,-0.2214,0.1814,1.1841,0.807,-0.3665,0.5284,0.0,0.0989,0.2372,2
36.38,-0.4647,0.8349,0.4886,0.7999,-0.3629,0.516,0.0,0.098,0.2356,2
36.4,-0.8363,-0.8761,0.3595,0.7867,-0.3648,0.5231,0.0,0.0972,0.2404,2
36.42,-0.6652,-0.0203,0.5541,0.7927,-0.3629,0.5246,0.0,0.0955,0.2486,2
36.44,-0.5321,-0.8809,0.8087,0.7936,-0.366,0.5229,0.0,0.0993,0.2419,2
36.46,-0.1512,-1.8539,0.5316,0.7963,-0.3636,0.5289,0.0,0.101,0.2357,2
36.48,-0.667,-0.8782,0.2811,0.7966,-0.3621,0.5304,0.0,0.0979,0.2343,2
36.5,-0.3447,-1.2395,0.0165,0.7913,-0.3605,0.5235,0.0,0.0996,0.2431,2
36.52,-0.6601,-2.7789,0.301,0.7879,-0.3649,0.5231,0.0,0.1003,0.2391,2
36.54,-0.4268,-0.1433,0.0978,0.796,-0.3661,0.5189,0.0,0.1023,0.2404,2
36.56,-0.2704,1.1192,-0.3304,0.7949,-0.3645,0.5166,0.0044,0.1011,0.2365,2
36.58,-0.4962,0.0055,-0.1931,0.7956,-0.3596,0.517,0.0,0.0983,0.2327,2
36.6,-0.44,-0.7448,0.3443,0.7971,-0.3628,0.5257,0.0,0.1003,0.2353,2
36.62,-0.4155,-0.1154,-0.2608,0.7979,-0.3582,0.5268,0.0,0.1013,0.2467,2
36.64,-0.677,-0.8369,0.0326,0.7987,-0.3598,0.5262,0.0,0.0973,0.2326,2
36.66,-0.5064,0.5404,-0.0365,0.797,-0.3618,0.5249,0.0,0.099,0.2444,2
36.68,-0.2075,3.431,0.2366,0.7953,-0.364,0.5163,0.0,0.0989,0.243,2
36.7,-0.1362,2.418,0.3632,0.7957,-0.365,0.5329,0.0,0.0978,0.2448,2
36.72,-0.2974,0.3779,0.274,0.7811,-0.3605,0.5264,0.0,0.1022,0.244,2
36.74,-0.5294,-2.8013,0.5716,0.7846,-0.3617,0.5219,0.0,0.1003,0.2372,2
36.76,-0.3784,-3.8254,0.3637,0.7862,-0.3664,0.5245,0.0018,0.0987,0.2369,2
36.78,-0.2254,-3.4728,0.2565,0.794,-0.3649,0.5179,0.0,0.099,0.2415,2
36.8,-0.8572,-3.4709,-0.1459,0.7951,-0.3564,0.5174,0.0,0.1002,0.2338,2
36.82,-0.5481,-2.7362,-0.2792,0.8053,-0.3607,0.5213,0.0,0.1023,0.231,2
36.84,-0.8518,-1.0282,0.3822,0.8044,-0.3561,0.5145,0.0,0.0976,0.2309,2
36.86,-0.327,1.9423,0.8596,0.7994,-0.3605,0.5123,0.0,0.0998,0.2289,2
36.88,-0.1563,0.9634,0.6316,0.8081,-0.3632,0.5158,0.0,0.1013,0.2357,2
36.9,0.1721,0.0817,0.5325,0.8003,-0.3644,0.5111,0.0,0.101,0.2293,2
36.92,0.1476,-0.8281,0.3757,0.7924,-0.3616,0.5127,0.0,0.098,0.2265,2
36.94,-0.0271,-0.8187,0.2789,0.7889,-0.365,0.5135,0.0088,0.0973,0.2318,2
36.96,-0.0554,-0.3181,0.6493,0.7917,-0.3596,0.5156,0.0,0.0981,0.2386,2
36.98,-0.7777,-0.0246,0.3087,0.7953,-0.3613,0.5161,0.0,0.0989,0.2238,2
37.0,-0.6464,0.0938,-0.1739,0.8007,-0.3632,0.521,0.0,0.1031,0.2476,2
37.02,-0.6048,-0.8483,0.2684,0.793,-0.3653,0.5193,0.0,0.0995,0.2403,2
37.04,-0.9584,-0.2697,0.4888,0.7953,-0.3667,0.5155,0.0,0.1003,0.2298,2
37.06,-0.8164,0.0911,0.2217,0.7997,-0.3658,0.5175,0.0,0.1011,0.228,2
37.08,-0.4879,0.9333,0.1816,0.8005,-0.3597,0.5114,0.0,0.0975,0.2367,2
37.1,-0.2078,2.2479,0.6449,0.7997,-0.3586,0.5114,0.0,0.099,0.2379,2
37.12,-0.4724,0.7366,0.037,0.797,-0.3616,0.5201,0.0,0.0959,0.2383,2
37.14,-0.4782,1.0258,-0.0953,0.7949,-0.3668,0.516,0.0,0.0971,0.2369,2
37.16,-0.2977,1.3529,0.3124,0.7878,-0.366,0.5174,0.0,0.0998,0.2444,2
37.18,0.188,0.632,0.6089,0.7984,-0.3691,0.5319,0.0,0.1032,0.2391,2
37.2,-0.2807,-1.1031,0.2639,0.7924,-0.3618,0.5286,0.0,0.1024,0.2429,2
37.22,-0.2428,-2.2216,0.4926,0.8003,-0.3572,0.5187,0.0,0.1001,0.2389,2
37.24,-0.5646,-0.2657,0.4694,0.7972,-0.3611,0.5217,0.0,0.1006,0.2362,2
37.26,-0.831,1.0487,0.6922,0.8006,-0.3644,0.5157,0.0,0.0992,0.2394,2
37.28,-0.303,2.7461,0.4624,0.7965,-0.3619,0.5186,0.0,0.1034,0.2366,2
37.3,-0.804,-0.1728,0.8158,0.7916,-0.3686,0.5234,0.0,0.0952,0.2301,2
37.32,-0.7561,-0.3543,0.754,0.7944,-0.3679,0.5165,0.0047,0.0975,0.2448,2
37.34,-0.7816,-0.9127,0.6868,0.7917,-0.3668,0.5188,0.0053,0.1045,0.2392,2
37.36,-0.1143,-1.1185,0.058,0.799,-0.3707,0.5216,0.0,0.0984,0.2503,2
37.38,-0.0998,0.7047,0.0833,0.7938,-0.3602,0.5148,0.0,0.0975,0.2434,2
37.4,0.0767,2.1579,-0.4701,0.7966,-0.3547,0.5145,0.0,0.1001,0.2309,2
37.42,-0.1886,0.9799,0.033,0.8006,-0.3646,0.5187,0.0039,0.1,0.2352,2
37.44,-0.4179,-0.9731,0.3469,0.7957,-0.3602,0.5237,0.0,0.1009,0.2383,2
37.46,-0.7107,-1.0251,0.254,0.8006,-0.3613,0.5167,0.0035,0.099,0.2508,2
