time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.86,-0.2398,0.3972,-0.5121,0.7589,-0.4065,0.5517,0.0,0.0858,0.1995,2
31.88,0.0179,0.7422,-0.2826,0.7604,-0.402,0.5481,0.0,0.0845,0.2003,2
31.9,0.1497,-0.0145,-0.6377,0.7661,-0.402,0.5482,0.0,0.0873,0.188,2
31.92,0.1716,-0.0655,-0.2501,0.767,-0.4048,0.5494,0.0042,0.0881,0.1832,2
31.94,-0.2068,0.7552,-0.5705,0.7651,-0.3925,0.5539,0.0027,0.0856,0.1926,2
31.96,-0.5521,-0.319,0.2016,0.7658,-0.3867,0.5489,0.0007,0.0882,0.2044,2
31.98,0.0547,0.25,0.5864,0.7644,-0.3911,0.5472,0.0,0.0845,0.202,2
32.0,0.117,0.2454,-0.1181,0.7621,-0.3932,0.5514,0.0,0.0865,0.2053,2
32.02,-0.0711,0.0085,-0.0133,0.7604,-0.4041,0.5621,0.0,0.0831,0.1902,2
32.04,-0.2033,-0.9114,0.548,0.7669,-0.4016,0.5523,0.0,0.0875,0.2035,2
32.06,0.2005,-0.8333,0.3831,0.764,-0.3999,0.5638,0.0,0.0868,0.2077,2
32.08,0.0349,-1.096,0.3199,0.7694,-0.396,0.5565,0.0,0.0856,0.1947,2
32.1,0.2516,-1.0028,-0.0029,0.7668,-0.3896,0.5604,0.0,0.0881,0.2095,2
32.12,-0.1927,0.1352,-0.3325,0.7726,-0.3981,0.5485,0.0059,0.0878,0.2088,2
32.14,-0.2145,0.1795,-0.1283,0.7691,-0.4076,0.549,0.0015,0.0885,0.2054,2
32.16,-0.2109,1.3244,-1.2236,0.7614,-0.4101,0.5602,0.0,0.0874,0.1967,2
32.18,-0.4569,2.5846,-1.6723,0.7623,-0.398,0.5607,0.0,0.09,0.2006,2
32.2,0.0584,1.5075,-0.0328,0.7643,-0.4033,0.5646,0.0,0.087,0.222,2
32.22,-0.2243,-0.431,0.4661,0.7655,-0.3987,0.5535,0.0,0.0881,0.2047,2
32.24,-0.0276,-1.7799,0.6536,0.7689,-0.3964,0.5493,0.0,0.0844,0.2136,2
32.26,-0.2042,-1.4557,0.2904,0.7688,-0.3996,0.5479,0.0,0.0875,0.2059,2
32.28,-0.6598,-0.2145,-0.3214,0.7649,-0.3898,0.5564,0.0,0.0913,0.2042,2
32.3,-0.2318,-1.0671,-0.2317,0.77,-0.3913,0.5486,0.0084,0.0859,0.201,2
32.32,-0.4245,0.4429,0.0365,0.7778,-0.3833,0.5499,0.0,0.0875,0.1981,2
32.34,-0.448,0.7021,-1.2858,0.7578,-0.3962,0.5487,0.0,0.0872,0.215,2
32.36,0.3205,1.0242,-0.6349,0.7593,-0.4009,0.5484,0.0004,0.085,0.1987,2
32.38,-0.3133,1.0281,-0.0695,0.7684,-0.3899,0.5617,0.0047,0.0808,0.1898,2
32.4,-0.2277,0.8645,-0.4119,0.7721,-0.395,0.5479,0.0049,0.0836,0.21,2
32.42,0.0377,-0.2316,-0.6903,0.7466,-0.4024,0.5577,0.0,0.088,0.189,2
32.44,-0.3049,0.5843,-0.0667,0.7732,-0.3997,0.5508,0.0,0.0881,0.186,2
32.46,-0.0702,0.2853,0.0861,0.7607,-0.3977,0.5549,0.0,0.0913,0.188,2
32.48,0.1596,-0.9633,1.0935,0.7659,-0.4021,0.5627,0.0,0.0843,0.1951,2
32.5,-0.1138,-0.4534,1.2524,0.7688,-0.3911,0.5475,0.0,0.0876,0.1961,2
32.52,-0.0365,-0.1661,1.0097,0.7654,-0.3978,0.551,0.0,0.0847,0.2013,2
32.54,0.1402,-0.3215,0.8668,0.7643,-0.4045,0.5645,0.0,0.0874,0.1829,2
32.56,0.499,0.3081,0.8195,0.7616,-0.3866,0.554,0.0,0.0896,0.2038,2
32.58,-0.047,0.5594,0.6144,0.7724,-0.3926,0.5486,0.0,0.0877,0.1767,2
32.6,0.0689,-1.1535,0.4204,0.7723,-0.3894,0.5465,0.0,0.0864,0.1908,2
32.62,-0.0558,-0.7745,-0.2583,0.7754,-0.4002,0.5401,0.0,0.0876,0.2069,2
32.64,-0.3219,-0.7548,-0.3281,0.7673,-0.4,0.5384,0.0055,0.0865,0.2023,2
32.66,-0.1568,-0.3709,0.3094,0.7631,-0.4037,0.5606,0.0,0.086,0.1972,2
32.68,-0.0866,-0.1469,0.5936,0.7596,-0.3988,0.55,0.0,0.0858,0.1902,2
32.7,-0.1339,0.0064,0.076,0.7606,-0.3894,0.551,0.0,0.0863,0.2095,2
32.72,0.3498,0.1735,0.3772,0.7708,-0.4022,0.5555,0.0,0.0828,0.2046,2
32.74,0.2138,-0.268,-0.0685,0.7722,-0.3958,0.5564,0.0,0.085,0.2009,2
32.76,0.3317,-0.293,-0.2697,0.7625,-0.3877,0.5547,0.0,0.087,0.2144,2
32.78,0.4878,-0.1858,0.1277,0.7783,-0.3899,0.5588,0.0,0.087,0.2123,2
32.8,-0.2587,0.1306,-0.8701,0.788,-0.3366,0.5321,0.0,0.0969,0.2445,2
32.82,-0.1479,-0.3588,0.0218,0.8053,-0.3431,0.5399,0.0,0.0996,0.2485,2
32.84,-0.0613,0.2184,-0.7145,0.8032,-0.3383,0.5416,0.0,0.1002,0.2408,2
32.86,-0.552,0.7843,-1.5512,0.7964,-0.3339,0.5373,0.0,0.1009,0.2489,2
32.88,-1.2668,0.9814,-0.6277,0.8001,-0.3329,0.5439,0.0,0.1024,0.2476,2
32.9,-0.7361,1.5791,0.5597,0.8108,-0.3398,0.5492,0.0,0.0981,0.2553,2
32.92,-0.9711,2.8276,2.5407,0.8012,-0.3383,0.5464,0.0,0.0973,0.2436,2
32.94,-1.0916,2.3916,1.8074,0.7985,-0.3333,0.5487,0.0,0.0968,0.2609,2
32.96,-0.9105,1.3956,3.4034,0.7873,-0.3301,0.5528,0.0,0.0984,0.2398,2
32.98,-0.3387,-0.0392,2.2531,0.7751,-0.3397,0.554,0.0,0.099,0.2464,2
33.0,0.1584,-0.246,1.6165,0.7918,-0.3436,0.5509,0.0,0.0962,0.2564,2
33.02,0.2479,-0.9527,0.5554,0.7955,-0.338,0.5446,0.0,0.0968,0.2541,2
33.04,-0.0718,-0.4587,0.2837,0.7973,-0.3422,0.5437,0.0,0.0991,0.25,2
33.06,-0.1421,0.2715,0.1332,0.7984,-0.345,0.5425,0.0,0.0968,0.238,2
33.08,0.0265,-0.3901,0.9168,0.8074,-0.3532,0.5399,0.0,0.098,0.2476,2
33.1,0.9137,-0.6969,1.6813,0.795,-0.3467,0.5468,0.0,0.0982,0.2475,2
33.12,-0.0341,-0.9937,1.6028,0.7982,-0.3448,0.5457,0.0,0.0963,0.2471,2
33.14,-0.4749,1.2618,1.0266,0.7987,-0.3438,0.5524,0.0,0.0942,0.2341,2
33.16,-0.6407,0.9546,0.6437,0.7915,-0.3401,0.5471,0.0,0.0948,0.2496,2
33.18,-1.0614,-0.8063,0.7367,0.789,-0.34,0.544,0.0,0.0974,0.2617,2
33.2,-1.6446,-0.8595,1.0237,0.8036,-0.3505,0.5564,0.0,0.097,0.2413,2
33.22,-0.9596,0.552,1.437,0.7938,-0.3423,0.5486,0.0,0.0959,0.2561,2
33.24,-0.4167,0.3856,1.6133,0.7889,-0.3426,0.5416,0.0,0.0966,0.244,2
33.26,-0.0024,0.277,1.0695,0.7846,-0.3479,0.5507,0.0047,0.1003,0.2351,2
33.28,-0.0001,0.3514,1.3698,0.7879,-0.3438,0.5523,0.0,0.099,0.2381,2
33.3,0.2336,-0.3279,1.6116,0.7818,-0.3399,0.5406,0.0,0.0973,0.2376,2
33.32,0.3305,-0.195,1.2919,0.7902,-0.3391,0.547,0.0,0.0953,0.2375,2
33.34,0.1895,0.8747,0.6505,0.8066,-0.3549,0.5565,0.0,0.0952,0.2484,2
33.36,0.2695,2.0104,0.1346,0.8013,-0.348,0.5473,0.0,0.0991,0.2611,2
33.38,0.2832,1.1283,0.4472,0.7913,-0.3482,0.5435,0.0,0.1013,0.2477,2
33.4,0.3241,0.1641,0.4122,0.7828,-0.3453,0.5453,0.0,0.0989,0.2557,2
33.42,-0.1721,0.3051,-0.1704,0.7895,-0.3425,0.5418,0.0,0.0989,0.2524,2
33.44,-0.7825,-0.4133,-0.1447,0.7895,-0.3449,0.5426,0.0,0.098,0.2539,2
33.46,-1.0103,-0.8937,0.5061,0.7856,-0.3526,0.5483,0.0,0.0986,0.2608,2
33.48,-0.3855,-0.5729,0.461,0.7897,-0.3555,0.5486,0.0,0.0975,0.2564,2
33.5,-0.0558,0.6341,0.0809,0.7954,-0.3442,0.549,0.0,0.0975,0.2417,2
33.52,0.1864,0.2201,0.8233,0.7898,-0.3521,0.5522,0.0,0.0963,0.2392,2
33.54,-0.1977,-0.5536,1.2698,0.792,-0.3485,0.5546,0.0,0.0965,0.2521,2
33.56,-0.2597,-0.6786,1.845,0.7999,-0.347,0.5455,0.0013,0.0972,0.2491,2
33.58,-0.2143,-1.4622,1.7524,0.7957,-0.3497,0.5457,0.0,0.0971,0.2526,2
33.6,-0.0567,-1.1486,1.6791,0.8015,-0.3596,0.5419,0.0,0.1002,0.251,2
33.62,0.1891,-0.0287,1.3984,0.8013,-0.3541,0.5406,0.0,0.1012,0.243,2
33.64,0.1696,1.9968,0.7014,0.7973,-0.3457,0.5382,0.0,0.101,0.2536,2
33.66,0.0691,0.4743,0.3197,0.7774,-0.3481,0.5509,0.0,0.0974,0.2441,2
33.68,-0.0382,-0.2053,0.4172,0.7842,-0.351,0.5524,0.0,0.0978,0.2322,2
33.7,-0.0772,-0.0919,0.3229,0.7941,-0.3555,0.5561,0.0,0.0993,0.2348,2
33.72,-0.347,-0.6138,-0.145,0.7867,-0.3583,0.5573,0.0,0.1015,0.2528,2
33.74,-0.4886,-0.555,0.2026,0.7867,-0.3596,0.5543,0.0,0.0995,0.264,2
33.76,-0.2538,-0.4875,0.4191,0.7941,-0.3557,0.55,0.0,0.0972,0.2664,2
33.78,-0.26,-0.2875,0.2616,0.7995,-0.3502,0.5447,0.0,0.0972,0.2501,2
33.8,-0.3844,0.1181,0.4598,0.7947,-0.3498,0.5446,0.0,0.0966,0.2398,2
33.82,-0.7148,-0.2373,0.7707,0.7917,-0.3464,0.5525,0.0,0.0936,0.2483,2
33.84,-0.4087,0.2136,0.4897,0.7889,-0.3487,0.5549,0.0,0.0933,0.2431,2
33.86,0.1449,0.8724,-0.0932,0.7848,-0.3536,0.5522,0.0,0.0973,0.252,2
33.88,0.3191,0.1017,-0.2612,0.7851,-0.3584,0.5428,0.0,0.0975,0.2563,2
33.9,0.0187,-0.4852,-0.3187,0.7828,-0.3556,0.5429,0.0002,0.0965,0.2448,2
33.92,0.0277,-0.7454,0.159,0.7942,-0.3499,0.5416,0.0,0.0963,0.2467,2
33.94,0.233,-0.2964,0.4385,0.7988,-0.3546,0.544,0.0,0.0972,0.246,2
33.96,0.0816,-0.1017,0.0759,0.7911,-0.3524,0.5437,0.0,0.0969,0.2345,2
33.98,-0.1679,-0.2613,0.4344,0.7927,-0.3453,0.5458,0.0,0.0973,0.2401,2
34.0,-0.2854,-0.2774,0.7413,0.793,-0.3477,0.5445,0.0,0.0976,0.2548,2
34.02,-0.4471,-0.2655,0.42,0.7918,-0.3534,0.5432,0.0,0.0954,0.2555,2
34.04,-0.5699,-0.4153,0.16,0.7983,-0.3525,0.5354,0.0,0.0964,0.2478,2
34.06,-0.4459,-0.3068,0.7661,0.7952,-0.348,0.5404,0.0,0.0974,0.235,2
34.08,-0.1749,0.0265,0.5852,0.785,-0.3486,0.5456,0.0,0.0986,0.2363,2
34.1,-0.2554,-0.3662,0.5548,0.7899,-0.3462,0.5403,0.0,0.1005,0.2383,2
34.12,-0.1062,-0.0042,0.6684,0.793,-0.3453,0.5464,0.0,0.0991,0.2367,2
34.14,-0.0529,-0.2528,0.6522,0.7843,-0.3461,0.547,0.0,0.0955,0.2309,2
34.16,-0.1771,-0.8319,1.3386,0.7788,-0.3507,0.5489,0.0,0.0973,0.2417,2
34.18,0.0921,-0.4111,1.0467,0.7883,-0.3559,0.5573,0.0,0.0982,0.2488,2
34.2,0.0788,0.0324,0.349,0.7907,-0.3599,0.5498,0.0,0.0969,0.2554,2
34.22,0.0752,-0.2134,0.1894,0.7874,-0.3572,0.541,0.0,0.0974,0.2511,2
34.24,-0.1541,-0.9434,0.2154,0.793,-0.3516,0.5403,0.0,0.0959,0.2481,2
34.26,-0.5159,-0.9894,0.3982,0.7903,-0.3481,0.5474,0.0,0.0981,0.2438,2
34.28,-0.5576,-1.3552,0.4876,0.7905,-0.3526,0.5442,0.0,0.0987,0.245,2
34.3,-0.5091,-1.0414,0.5547,0.7932,-0.3573,0.5458,0.0,0.0962,0.2573,2
34.32,-0.5445,-0.6201,0.5295,0.8014,-0.3541,0.554,0.0061,0.0935,0.2587,2
34.34,-0.2236,-0.2098,0.5266,0.8028,-0.3474,0.5472,0.0,0.0958,0.2476,2
34.36,0.0368,0.4925,0.5846,0.7916,-0.343,0.5412,0.0,0.0979,0.2503,2
34.38,0.1048,0.6219,0.14,0.7861,-0.3425,0.5449,0.0,0.0957,0.242,2
34.4,0.0591,0.0305,-0.1232,0.7901,-0.3474,0.5485,0.0,0.0963,0.2381,2
34.42,-0.1309,-0.3805,0.2119,0.7998,-0.3554,0.5494,0.0,0.0951,0.2629,2
34.44,-0.2216,-0.1152,0.7482,0.7944,-0.3596,0.546,0.0,0.0959,0.2584,2
34.46,-0.2811,-0.3416,0.5601,0.7826,-0.3544,0.5415,0.0,0.0971,0.2366,2
34.48,-0.0428,-0.1996,0.3036,0.7897,-0.3485,0.5418,0.0055,0.0968,0.2382,2
34.5,-0.067,0.112,0.4393,0.7949,-0.3464,0.5442,0.0053,0.0969,0.2394,2
34.52,-0.236,-0.5452,0.9683,0.7845,-0.3529,0.5401,0.001,0.0995,0.2427,2
34.54,-0.1634,-0.3257,0.8908,0.7833,-0.3611,0.5411,0.0019,0.0994,0.2413,2
34.56,-0.319,-0.1017,0.614,0.7906,-0.3559,0.5403,0.0,0.0974,0.2357,2
34.58,-0.5716,0.2231,0.7255,0.7913,-0.3531,0.5433,0.0,0.0994,0.247,2
34.6,-0.5317,0.305,0.5362,0.7879,-0.3554,0.5471,0.0,0.0984,0.2484,2
34.62,-0.2442,0.0509,0.2364,0.7829,-0.3575,0.5449,0.0,0.0967,0.2376,2
34.64,-0.2392,-0.3302,0.1497,0.7839,-0.3557,0.548,0.0,0.098,0.236,2
34.66,-0.5728,-0.4618,-0.5048,0.7946,-0.3543,0.547,0.0,0.0982,0.2374,2
34.68,-0.4634,-0.5431,-0.8635,0.7939,-0.3537,0.5381,0.0,0.0997,0.2361,2
34.7,-0.5819,-1.1347,-0.4894,0.7892,-0.3544,0.5301,0.0,0.1006,0.235,2
34.72,-0.5374,-1.1597,0.4283,0.7918,-0.3482,0.5319,0.0,0.1017,0.2288,2
34.74,-0.4434,-0.2481,0.5276,0.7929,-0.3471,0.5423,0.0,0.101,0.2445,2
34.76,-0.5806,0.5049,0.6117,0.7965,-0.3552,0.5473,0.0,0.1002,0.2498,2
34.78,-0.549,0.3203,1.0723,0.7951,-0.3543,0.5519,0.0,0.0984,0.2438,2
34.8,-0.145,-0.1589,1.3086,0.7918,-0.3486,0.5409,0.0,0.0975,0.2451,2
34.82,-0.4096,-0.8649,0.8838,0.7888,-0.3506,0.5391,0.0008,0.0983,0.2469,2
34.84,-0.7288,-1.3793,0.1225,0.7847,-0.355,0.5394,0.0,0.0992,0.2486,2
34.86,-0.584,-1.3609,-0.0232,0.7901,-0.354,0.5388,0.0,0.1022,0.2486,2
34.88,-0.4704,-1.0228,0.2606,0.8,-0.3517,0.5432,0.0,0.1003,0.2421,2
34.9,-0.6199,-0.2187,0.0579,0.7996,-0.3484,0.5358,0.0,0.0991,0.2409,2
34.92,-0.4831,0.1392,0.2242,0.7956,-0.3538,0.5374,0.0,0.098,0.252,2
34.94,-0.2013,-0.2702,0.5849,0.7968,-0.3584,0.5468,0.0,0.098,0.2569,2
34.96,-0.2902,-0.8235,0.8099,0.7986,-0.3577,0.5471,0.0,0.1011,0.2553,2
34.98,-0.3219,-0.7856,1.0478,0.795,-0.3565,0.5429,0.0,0.1,0.2431,2
35.0,-0.0926,-0.947,0.596,0.7952,-0.3498,0.5376,0.0,0.0954,0.2401,2
35.02,0.1355,-1.3098,0.4553,0.7997,-0.3502,0.5416,0.0,0.0953,0.2379,2
35.04,0.1924,-0.4752,0.4777,0.8084,-0.3506,0.5353,0.0,0.099,0.2378,2
35.06,0.2811,0.0704,0.5749,0.8068,-0.3549,0.5345,0.0,0.1002,0.2386,2
35.08,0.5333,-0.2002,0.674,0.7958,-0.3564,0.5443,0.0,0.099,0.2439,2
35.1,0.7371,0.2826,0.6745,0.79,-0.3554,0.5517,0.0,0.0972,0.2453,2
35.12,0.4322,1.0226,0.7486,0.7943,-0.3539,0.5525,0.0,0.0957,0.2477,2
35.14,0.2959,1.0701,0.4765,0.7917,-0.3535,0.5436,0.0,0.094,0.2537,2
35.16,0.1038,0.7594,0.4811,0.79,-0.356,0.5354,0.0012,0.0977,0.2538,2
35.18,-0.0066,0.524,0.7315,0.7967,-0.357,0.5432,0.0003,0.1002,0.2567,2
35.2,0.1262,0.4608,0.5784,0.7887,-0.359,0.5434,0.0,0.1008,0.2456,2
35.22,-0.1838,-0.1607,0.4918,0.791,-0.3611,0.5402,0.0,0.0996,0.2266,2
35.24,-0.7272,-1.4478,0.4335,0.7969,-0.3613,0.5467,0.0,0.0998,0.2326,2
35.26,-0.7915,-0.9751,0.6976,0.7928,-0.3667,0.5363,0.0,0.1,0.2376,2
35.28,-0.0448,0.3638,0.7378,0.7925,-0.3599,0.5389,0.0,0.0973,0.2413,2
35.3,-0.0701,0.6393,-0.0186,0.7879,-0.357,0.545,0.0,0.0972,0.2514,2
35.32,-0.5736,-0.0518,-0.0777,0.7914,-0.3584,0.5405,0.0,0.1024,0.255,2
35.34,-0.4108,-0.3031,-0.1834,0.7875,-0.3606,0.5349,0.0,0.1001,0.2544,2
35.36,0.113,-0.234,-0.0012,0.7888,-0.3647,0.5347,0.0,0.0983,0.2456,2
35.38,-0.0846,-0.5174,0.2074,0.7926,-0.363,0.5438,0.0,0.1005,0.2441,2
35.4,-0.2969,-1.2456,0.3074,0.7889,-0.3582,0.5446,0.0,0.0973,0.2565,2
35.42,-0.6623,-1.3621,0.7773,0.7947,-0.3586,0.5456,0.0,0.0963,0.2515,2
35.44,-0.7621,-0.5473,1.1584,0.8004,-0.3589,0.5369,0.0,0.0945,0.251,2
35.46,-0.3055,0.8109,0.4856,0.7999,-0.3592,0.5408,0.0,0.0953,0.2397,2
35.48,-0.1035,1.1216,-0.2266,0.7978,-0.3587,0.5387,0.0,0.095,0.2462,2
35.5,-0.2597,1.0308,0.0958,0.7904,-0.3579,0.5351,0.0,0.0981,0.2608,2
35.52,0.0088,0.776,0.3508,0.7825,-0.3576,0.5426,0.0,0.1006,0.2508,2
35.54,-0.0742,-0.2927,0.584,0.7894,-0.3624,0.5492,0.0,0.1024,0.2469,2
35.56,-0.4284,-0.7329,0.4062,0.8,-0.3649,0.5483,0.0,0.1011,0.2428,2
35.58,-0.3374,-1.05,0.0326,0.8001,-0.3621,0.5368,0.0,0.1011,0.2539,2
35.6,-0.1273,-0.5787,0.3318,0.8039,-0.3641,0.5351,0.0,0.1005,0.2495,2
35.62,0.0265,0.9336,0.8556,0.8006,-0.3607,0.5439,0.0,0.0979,0.2525,2
35.64,0.0035,0.4632,0.7364,0.7913,-0.3511,0.5477,0.0,0.0954,0.2592,2
35.66,-0.0846,-0.606,0.3788,0.7912,-0.3511,0.5397,0.0,0.095,0.2562,2
35.68,-0.2538,-0.9812,0.5343,0.7936,-0.3589,0.5298,0.0,0.0982,0.2467,2
35.7,-0.4216,-1.2282,0.9545,0.7914,-0.367,0.5322,0.0,0.0995,0.2356,2
35.72,-0.3279,-1.4255,1.0873,0.7903,-0.366,0.5408,0.0,0.0978,0.2391,2
35.74,-0.1056,-0.3274,0.4711,0.7956,-0.3551,0.5392,0.0,0.0967,0.2495,2
35.76,0.4177,0.7319,-0.1218,0.7962,-0.3615,0.5334,0.0,0.0999,0.2516,2
35.78,0.148,0.4923,-0.2279,0.7961,-0.3671,0.5407,0.0,0.0992,0.2448,2
35.8,-0.2657,0.2486,-0.1988,0.7916,-0.3583,0.5389,0.0015,0.0996,0.2458,2
35.82,-0.1317,0.3321,-0.2319,0.7826,-0.3538,0.5389,0.0,0.1004,0.2461,2
35.84,-0.3505,-0.9043,-0.3002,0.7887,-0.3636,0.5469,0.0,0.1012,0.2527,2
35.86,-0.6458,-0.6213,0.0327,0.797,-0.3594,0.5436,0.0,0.0987,0.2591,2
35.88,-0.5537,0.7475,0.0992,0.795,-0.3632,0.5452,0.0,0.0968,0.2619,2
35.9,-0.4818,1.336,0.2503,0.7932,-0.362,0.5436,0.0,0.0986,0.2569,2
35.92,-0.4479,1.2529,-0.373,0.7871,-0.3531,0.5402,0.0,0.1017,0.2478,2
35.94,-0.3485,-0.2344,-0.9089,0.7847,-0.3584,0.5339,0.0,0.1005,0.2426,2
35.96,-0.5138,-1.1289,-0.5925,0.8002,-0.3571,0.5287,0.0004,0.0993,0.2515,2
35.98,-0.5632,-0.9315,-0.5833,0.8045,-0.3551,0.5349,0.0,0.1002,0.2504,2
36.0,-0.5131,-0.3995,-0.34,0.7989,-0.3635,0.5499,0.0,0.0991,0.2572,2
36.02,0.0773,0.6302,-0.0579,0.7974,-0.3617,0.55,0.0,0.0989,0.2566,2
36.04,0.0883,1.618,-0.6296,0.7946,-0.3577,0.5371,0.0,0.0998,0.2403,2
36.06,0.359,0.9857,-0.0731,0.7947,-0.3643,0.5384,0.0,0.1001,0.2424,2
36.08,0.0626,-0.0411,0.6597,0.7935,-0.3588,0.5493,0.0,0.1015,0.245,2
36.1,-0.3283,0.2158,0.2574,0.7874,-0.3547,0.5394,0.0,0.0988,0.2527,2
36.12,-0.313,-0.1683,0.3246,0.7946,-0.3531,0.5392,0.0,0.0973,0.251,2
36.14,-0.0998,0.001,0.4697,0.7908,-0.3521,0.5389,0.0,0.0988,0.2596,2
36.16,-0.1364,-0.1633,0.5419,0.7913,-0.3606,0.5403,0.0,0.0988,0.2536,2
36.18,-0.21,-0.5861,0.7894,0.7933,-0.3503,0.5481,0.0,0.0979,0.2498,2
36.2,-0.4839,-0.7089,0.4249,0.7825,-0.3546,0.5427,0.0,0.0977,0.2407,2
36.22,-0.1943,-0.5571,-0.0297,0.7833,-0.3606,0.5461,0.0,0.0973,0.2349,2
36.24,-0.1149,0.0506,0.2189,0.7828,-0.3655,0.5529,0.0,0.0985,0.2519,2
36.26,-0.1981,0.1898,0.3586,0.7869,-0.3622,0.5511,0.0,0.099,0.2559,2
36.28,-0.2016,0.6376,0.4359,0.7933,-0.3538,0.5407,0.0,0.0969,0.2473,2
36.3,-0.1368,0.4072,0.4857,0.794,-0.353,0.5393,0.0,0.0964,0.2393,2
36.32,-0.1207,-1.0004,0.3809,0.7882,-0.3572,0.5459,0.0,0.0972,0.2425,2
36.34,-0.0475,-0.9592,0.6569,0.7968,-0.3586,0.5434,0.0,0.0971,0.2566,2
36.36,0.1297,-1.0413,0.5882,0.7853,-0.3654,0.5323,0.0,0.0983,0.2421,2
36.38,-0.1904,-0.3615,0.3969,0.7882,-0.3601,0.5389,0.0093,0.0939,0.2556,2
36.4,-0.1643,-0.0831,-0.1405,0.7868,-0.3631,0.5449,0.0,0.0979,0.2488,2
36.42,-0.2533,-0.2274,0.5478,0.7919,-0.3571,0.5392,0.0,0.1014,0.2279,2
36.44,-0.1345,-0.2866,0.7087,0.8004,-0.3592,0.5466,0.0,0.095,0.2437,2
36.46,-0.1687,0.5073,0.3475,0.7853,-0.3668,0.5478,0.0,0.0979,0.2493,2
36.48,0.0186,0.5091,-0.0725,0.7931,-0.3619,0.5449,0.0,0.1004,0.2467,2
36.5,-0.0325,-0.7636,-0.3531,0.7997,-0.3592,0.5506,0.0024,0.0984,0.2436,2
36.52,-0.4872,-0.5117,0.4403,0.7905,-0.3691,0.5453,0.0,0.0992,0.2525,2
36.54,-0.268,0.1986,0.402,0.7897,-0.3536,0.537,0.0,0.0965,0.2528,2
36.56,-0.2509,-0.0299,-0.0957,0.7881,-0.3568,0.5342,0.0,0.1011,0.25,2
36.58,-0.2565,-1.0716,-0.0989,0.7949,-0.3508,0.5366,0.0,0.1004,0.2505,2
36.6,-0.2192,-0.5389,0.1241,0.7904,-0.3562,0.536,0.0,0.0994,0.2433,2
36.62,-0.1403,0.1747,0.3206,0.7891,-0.3609,0.5369,0.0,0.0986,0.2644,2
36.64,-0.5803,-0.3565,0.4301,0.7904,-0.3514,0.5351,0.0,0.1015,0.2532,2
36.66,-0.2613,-0.8834,0.3518,0.7941,-0.3553,0.5414,0.0,0.1,0.2633,2
36.68,0.0187,-0.2128,0.5098,0.7836,-0.3638,0.5351,0.0003,0.1022,0.2395,2
36.7,0.1069,-0.2374,0.2593,0.7949,-0.3594,0.5435,0.0,0.1012,0.2499,2
36.72,-0.132,-0.0784,0.5267,0.7958,-0.3524,0.5414,0.0,0.0973,0.2535,2
36.74,0.1027,1.1226,-0.1974,0.7928,-0.3574,0.5392,0.0,0.0957,0.2478,2
36.76,-0.4111,-0.6523,0.1694,0.7949,-0.3613,0.5545,0.0,0.098,0.2418,2
36.78,-0.3059,-0.9452,0.0006,0.7883,-0.3582,0.5402,0.0,0.0959,0.2515,2
36.8,-0.2062,-0.1206,0.9191,0.801,-0.3557,0.5333,0.0,0.0967,0.2614,2
36.82,-0.2649,-0.6553,0.6001,0.7976,-0.3511,0.5365,0.0,0.1006,0.2416,2
36.84,-0.3725,-0.3716,0.8137,0.7983,-0.3588,0.5221,0.0,0.0999,0.2475,2
36.86,-0.1103,-0.3891,0.7026,0.791,-0.3572,0.5331,0.0,0.0974,0.2565,2
36.88,0.1697,-0.4288,0.3878,0.7877,-0.364,0.5488,0.0,0.0998,0.2347,2
36.9,-0.1519,-0.2207,0.3858,0.7917,-0.3639,0.538,0.0,0.1014,0.242,2
36.92,0.0445,0.3741,-0.3818,0.794,-0.3538,0.5271,0.0,0.0958,0.2567,2
36.94,-0.4156,-0.811,-0.111,0.791,-0.3523,0.538,0.0,0.101,0.2472,2
36.96,-0.225,-0.5475,0.3528,0.7898,-0.3595,0.5398,0.0,0.0999,0.2327,2
36.98,-0.5507,-1.2278,0.7407,0.8073,-0.3678,0.5551,0.0,0.0975,0.2418,2
37.0,-0.1813,-0.7316,0.911,0.7904,-0.3695,0.5374,0.0,0.0989,0.2388,2
37.02,-0.053,-1.5248,0.9163,0.7969,-0.3657,0.545,0.0,0.0998,0.2469,2
37.04,0.0149,0.7505,0.382,0.7877,-0.3619,0.5419,0.0,0.0966,0.2413,2
37.06,0.311,0.1735,-0.2331,0.7874,-0.3604,0.5377,0.0,0.0938,0.2355,2
37.08,-0.425,-0.1698,0.4,0.7841,-0.355,0.5333,0.0,0.0944,0.2494,2
37.1,0.2402,-0.7226,0.5317,0.7813,-0.3609,0.5375,0.0,0.0997,0.2466,2
37.12,-0.2912,0.5163,0.3411,0.7955,-0.3603,0.5399,0.0,0.0912,0.2204,2
37.14,0.2186,0.402,0.2072,0.7966,-0.3605,0.5439,0.0,0.0955,0.2495,2
37.16,-0.3338,-0.0376,0.1664,0.7856,-0.3635,0.5459,0.0,0.0981,0.2681,2
37.18,-0.4432,0.8133,-0.0011,0.7962,-0.3497,0.5371,0.0005,0.0945,0.2324,2
37.2,-0.2978,1.0429,-0.0186,0.7725,-0.338,0.543,0.0,0.0944,0.2239,2
