time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.0,0.2435,-0.0904,0.5691,0.7482,-0.3772,0.592,0.0727,0.0729,0.2052,2
32.02,0.1821,0.7326,0.4435,0.7491,-0.382,0.6042,0.0632,0.0737,0.2011,2
32.04,0.1177,1.2681,0.2698,0.7485,-0.3889,0.6046,0.0536,0.0757,0.2029,2
32.06,0.0009,0.6078,-0.2458,0.748,-0.3925,0.5905,0.0522,0.0755,0.2021,2
32.08,-0.6084,-0.5057,-0.3272,0.7454,-0.3906,0.5654,0.0547,0.073,0.2001,2
32.1,-0.2238,0.6889,-0.444,0.7606,-0.3924,0.5767,0.0503,0.0757,0.2061,2
32.12,-0.138,1.1703,-0.5818,0.7608,-0.393,0.5738,0.0677,0.0754,0.2005,2
32.14,0.0195,0.8332,-0.5848,0.749,-0.3917,0.5808,0.0626,0.0722,0.1996,2
32.16,-0.2649,0.4315,-0.6103,0.7455,-0.3924,0.5866,0.0642,0.0716,0.1973,2
32.18,-0.5064,0.7943,-0.5888,0.7477,-0.3953,0.5867,0.0684,0.074,0.1967,2
32.2,-0.2966,1.8615,-0.503,0.7474,-0.3956,0.583,0.0617,0.0752,0.1985,2
32.22,-0.223,2.2641,-0.5199,0.7478,-0.3864,0.578,0.0579,0.0722,0.1924,2
32.24,0.0427,0.2794,0.0387,0.7329,-0.3728,0.5943,0.0714,0.0765,0.1995,2
32.26,-0.4951,0.1127,0.2298,0.7429,-0.3733,0.5916,0.0564,0.0748,0.1917,2
32.28,-0.6241,-0.1206,0.21,0.7589,-0.3832,0.5777,0.0553,0.0736,0.1926,2
32.3,-0.4197,-0.6168,0.1114,0.7656,-0.3862,0.5716,0.0578,0.0709,0.1997,2
32.32,0.0103,0.0076,0.0973,0.7601,-0.3827,0.5733,0.0656,0.071,0.2002,2
32.34,0.3471,1.4554,0.0704,0.7504,-0.3815,0.5742,0.0716,0.0742,0.1926,2
32.36,0.2249,1.6028,-0.1026,0.7474,-0.3879,0.5723,0.0605,0.0742,0.1886,2
32.38,0.0563,1.4427,0.4581,0.7519,-0.3909,0.5889,0.0521,0.0753,0.1833,2
32.4,-0.0534,0.6435,0.5385,0.7444,-0.3901,0.5964,0.0593,0.074,0.1908,2
32.42,-0.0852,-1.9086,0.0147,0.7374,-0.3862,0.5815,0.0597,0.0733,0.1956,2
32.44,-0.6883,-4.2888,0.2041,0.747,-0.3883,0.5831,0.0685,0.0708,0.192,2
32.46,-0.9112,-4.579,0.4949,0.7626,-0.3937,0.5879,0.0709,0.0697,0.1917,2
32.48,-0.2308,-2.2565,0.2722,0.7678,-0.3954,0.5795,0.0637,0.0719,0.1956,2
32.5,0.6489,0.8843,-0.1564,0.7586,-0.3907,0.5662,0.0607,0.0748,0.1932,2
32.52,0.3942,0.2491,0.1857,0.7598,-0.3883,0.5827,0.0579,0.0717,0.1924,2
32.54,0.4864,0.7765,-0.0048,0.7607,-0.3945,0.5745,0.0659,0.0703,0.1942,2
32.56,-0.131,-0.1365,-0.2447,0.7512,-0.3867,0.5781,0.0687,0.0718,0.1962,2
32.58,-0.564,0.8513,-0.2221,0.7445,-0.3839,0.5822,0.0717,0.0747,0.192,2
32.6,-0.8306,1.7336,-0.2959,0.7496,-0.3834,0.5878,0.0672,0.075,0.1928,2
32.62,-0.9918,1.3689,-0.4061,0.7561,-0.383,0.5889,0.0582,0.0733,0.1979,2
32.64,-0.9656,0.9461,-0.0414,0.7486,-0.3865,0.5775,0.0568,0.0739,0.1965,2
32.66,-1.1044,0.27,0.6316,0.7579,-0.3935,0.5756,0.0564,0.0755,0.2043,2
32.68,-1.2871,0.1989,0.1948,0.7579,-0.3963,0.5774,0.0649,0.0729,0.2083,2
32.7,-0.5188,0.9726,-0.3294,0.7518,-0.3929,0.5732,0.0677,0.0717,0.1975,2
32.72,-0.3957,1.4189,-0.7663,0.7592,-0.3902,0.5615,0.0597,0.0739,0.199,2
32.74,-0.4841,1.7691,-1.1749,0.757,-0.3923,0.5589,0.0535,0.0764,0.2061,2
32.76,-0.3111,2.2359,-1.4896,0.739,-0.3952,0.5681,0.0572,0.0755,0.2078,2
32.78,-0.3067,2.2502,-1.5214,0.7324,-0.3915,0.5743,0.0653,0.0711,0.2061,2
32.8,-0.9161,0.6714,-1.6397,0.7434,-0.3942,0.5877,0.0731,0.0698,0.2082,2
32.82,-0.2082,1.1687,-1.584,0.7651,-0.3926,0.5651,0.0687,0.0684,0.1889,2
32.84,-0.2548,0.9245,-0.7048,0.7586,-0.3876,0.5667,0.0686,0.071,0.2067,2
32.86,0.0535,0.8426,-0.4968,0.7562,-0.3876,0.5848,0.0665,0.0744,0.2081,2
32.88,0.6524,1.0521,-0.5078,0.7581,-0.3869,0.5977,0.0614,0.0757,0.2046,2
32.9,0.8859,0.8203,-0.3681,0.752,-0.3795,0.5967,0.0613,0.0738,0.211,2
32.92,0.4241,-0.7495,-1.1841,0.7393,-0.3719,0.5986,0.0769,0.0702,0.1953,2
32.94,-0.0215,-1.2545,-0.4845,0.7488,-0.3766,0.5904,0.0733,0.0728,0.1973,2
32.96,-0.247,-1.055,-0.3416,0.7612,-0.3779,0.593,0.0746,0.073,0.1967,2
32.98,0.0573,-0.3897,-0.3418,0.7546,-0.3671,0.5872,0.0632,0.0735,0.2003,2
33.0,0.2578,-0.1343,-0.5195,0.7533,-0.3706,0.5779,0.0565,0.0716,0.1993,2
33.02,0.3028,0.3706,-0.7426,0.7536,-0.381,0.5745,0.0627,0.0703,0.1981,2
33.04,0.4657,1.8799,-0.7598,0.7415,-0.3764,0.58,0.0734,0.0738,0.2047,2
33.06,0.3118,1.9897,-0.4922,0.7509,-0.3794,0.5802,0.0683,0.0744,0.2056,2
33.08,0.5145,1.8816,-0.7374,0.7524,-0.3913,0.5816,0.0485,0.073,0.1978,2
33.1,-0.2645,0.8758,-0.5175,0.7475,-0.3866,0.5823,0.0505,0.0724,0.1899,2
33.12,-0.6894,-0.6445,-0.2908,0.7321,-0.3812,0.5937,0.0558,0.0704,0.193,2
33.14,-0.6083,-1.6256,0.0916,0.7309,-0.3763,0.594,0.0582,0.0696,0.1975,2
33.16,-0.286,-1.8539,0.4987,0.7481,-0.3738,0.5806,0.0584,0.0702,0.1983,2
33.18,0.0807,-2.4432,0.3039,0.7519,-0.3805,0.5849,0.0593,0.0683,0.2043,2
33.2,0.0611,-3.4243,0.446,0.7516,-0.3802,0.5709,0.0616,0.0742,0.1947,2
33.22,0.4084,-3.9999,0.8282,0.7509,-0.3666,0.5612,0.0644,0.0741,0.2002,2
33.24,0.279,-3.6396,0.9784,0.7521,-0.3702,0.5768,0.0629,0.0714,0.1964,2
33.26,-0.5352,-0.5971,0.5957,0.7554,-0.3688,0.591,0.0622,0.0716,0.1904,2
33.28,-1.2023,3.1404,0.0368,0.7591,-0.3619,0.5864,0.0651,0.0733,0.1901,2
33.3,-0.7729,3.611,-0.1282,0.7626,-0.3674,0.5694,0.0684,0.0726,0.1972,2
33.32,-0.3109,0.555,-0.2761,0.7726,-0.3845,0.5778,0.0639,0.0755,0.2054,2
33.34,-0.3577,-1.4836,-0.9867,0.7564,-0.3837,0.5946,0.069,0.0732,0.1921,2
33.36,-0.7684,-1.2545,-0.6635,0.7514,-0.3818,0.5797,0.0672,0.077,0.1998,2
33.38,-0.7866,-0.3093,-0.2949,0.7499,-0.3832,0.5839,0.0627,0.0753,0.208,2
33.4,-0.6733,0.4835,-0.1041,0.7493,-0.3848,0.591,0.0624,0.0737,0.2102,2
33.42,-0.7371,0.7331,0.0848,0.7476,-0.3823,0.5801,0.067,0.0767,0.2054,2
33.44,-0.3616,0.1313,0.3084,0.7383,-0.377,0.5927,0.0633,0.071,0.1875,2
33.46,-0.4602,-1.5948,0.4422,0.7467,-0.3812,0.5978,0.0657,0.0757,0.1952,2
33.48,-0.1962,-0.6744,0.8082,0.7543,-0.3887,0.5886,0.0586,0.0752,0.2025,2
33.5,0.2375,0.0854,0.6607,0.7541,-0.3884,0.5883,0.0584,0.0745,0.1956,2
33.52,0.577,0.5702,0.5436,0.7514,-0.3786,0.5845,0.0609,0.074,0.1932,2
33.54,0.5395,0.7136,0.8285,0.7533,-0.3683,0.5735,0.0602,0.0747,0.2021,2
33.56,-0.008,-0.4036,1.0415,0.7615,-0.3737,0.579,0.0582,0.0783,0.2008,2
33.58,0.239,0.1365,0.9171,0.7601,-0.3829,0.5973,0.0644,0.0689,0.1972,2
33.6,-0.7926,-0.9665,0.414,0.7651,-0.3819,0.5817,0.0578,0.0693,0.196,2
33.62,-1.4434,-0.7163,0.0859,0.7657,-0.3819,0.5744,0.0669,0.0711,0.1989,2
33.64,-1.5492,0.3941,-0.2102,0.7634,-0.3793,0.575,0.0662,0.0712,0.2015,2
33.66,-1.3077,1.648,-0.5448,0.7606,-0.3739,0.5804,0.0562,0.0707,0.2051,2
33.68,-0.9656,2.781,-0.8053,0.7578,-0.3718,0.5917,0.0699,0.0729,0.2149,2
33.7,-1.0043,1.5889,-1.5086,0.7531,-0.3724,0.5818,0.0567,0.0782,0.2073,2
33.72,-1.7367,0.6659,-1.5451,0.7508,-0.3766,0.5751,0.06,0.075,0.2023,2
33.74,-1.9518,0.0222,-1.3448,0.7531,-0.3775,0.5757,0.0645,0.0737,0.2055,2
33.76,-1.6527,-0.0493,-0.8208,0.7491,-0.3786,0.5767,0.0635,0.0739,0.2057,2
33.78,-1.0542,0.084,-0.1598,0.7472,-0.3821,0.5765,0.0664,0.075,0.199,2
33.8,-0.4213,-0.2779,0.1614,0.7668,-0.3863,0.5784,0.0865,0.0767,0.1913,2
33.82,-0.456,0.4854,-0.0256,0.764,-0.3822,0.5744,0.0689,0.0749,0.1867,2
33.84,-0.4181,1.395,-0.1132,0.7657,-0.3767,0.5731,0.0615,0.0764,0.1906,2
33.86,-0.1393,2.4354,0.853,0.7525,-0.3745,0.5798,0.0566,0.0737,0.1931,2
33.88,0.43,1.9069,2.027,0.7456,-0.3761,0.5764,0.0594,0.0741,0.1998,2
33.9,1.0064,-0.1615,2.6851,0.7492,-0.3807,0.565,0.0644,0.0777,0.2061,2
33.92,1.1714,-1.9299,2.6657,0.7481,-0.3858,0.5691,0.0576,0.0767,0.2003,2
33.94,1.5427,-2.6904,2.3909,0.7518,-0.3814,0.5988,0.0433,0.0734,0.2065,2
33.96,1.7417,-0.3067,1.4632,0.7487,-0.3857,0.5939,0.0558,0.0774,0.2033,2
33.98,1.4753,1.7767,0.7341,0.7412,-0.3789,0.5821,0.0553,0.0768,0.2101,2
34.0,0.9841,2.6318,0.3458,0.7377,-0.3719,0.578,0.0526,0.0769,0.2085,2
34.02,0.3282,1.5064,0.1372,0.7418,-0.3725,0.5792,0.0584,0.0786,0.1985,2
34.04,-0.5814,-1.9604,-0.1322,0.7501,-0.3781,0.571,0.0695,0.0757,0.201,2
34.06,-0.3947,-3.0601,0.3356,0.7573,-0.3822,0.5783,0.0522,0.0756,0.1856,2
34.08,-0.1113,-1.9092,0.6957,0.7575,-0.3827,0.5636,0.0635,0.0774,0.2028,2
34.1,-0.1055,-0.8734,0.5228,0.7547,-0.3835,0.5642,0.0627,0.0767,0.196,2
34.12,-0.1817,0.0155,0.4207,0.7547,-0.3786,0.5819,0.0643,0.0771,0.1919,2
34.14,-0.0788,0.7525,0.62,0.7576,-0.3727,0.5983,0.0671,0.0795,0.2031,2
34.16,0.3191,0.7705,0.5951,0.7568,-0.3851,0.5848,0.0394,0.0784,0.2011,2
34.18,0.4312,0.2152,0.8487,0.7575,-0.3901,0.5694,0.0596,0.0751,0.2073,2
34.2,0.1013,0.018,0.5328,0.754,-0.3859,0.5835,0.067,0.0744,0.1971,2
34.22,0.8493,-0.8866,0.749,0.7525,-0.3858,0.5922,0.0586,0.0737,0.2046,2
34.24,1.8272,-1.5231,0.8977,0.7504,-0.3871,0.5886,0.0474,0.0737,0.2153,2
34.26,2.1849,-1.2413,0.555,0.7473,-0.3853,0.5771,0.0454,0.0752,0.2108,2
34.28,2.5271,-1.2234,0.6383,0.7519,-0.3826,0.5668,0.0525,0.0777,0.1954,2
34.3,1.9259,-1.6801,0.6464,0.7502,-0.3789,0.5691,0.0567,0.0758,0.2048,2
34.32,2.0322,-1.3255,0.4001,0.7639,-0.3834,0.5837,0.0634,0.0756,0.2084,2
34.34,2.1156,-1.0085,0.1931,0.7673,-0.3882,0.5833,0.0625,0.0765,0.2063,2
34.36,1.8112,-0.6742,-0.0366,0.7555,-0.387,0.5724,0.0569,0.075,0.2064,2
34.38,0.9812,-0.0827,-0.2898,0.7418,-0.3781,0.566,0.054,0.07,0.2129,2
34.4,-0.4966,0.0606,0.2483,0.7643,-0.37,0.5571,0.0522,0.072,0.2049,2
34.42,-0.6261,-0.7869,0.4463,0.7558,-0.3715,0.565,0.0505,0.0756,0.2029,2
34.44,-0.6121,-1.5684,0.7567,0.7527,-0.3777,0.5612,0.0438,0.0722,0.2109,2
34.46,-0.5963,-1.8751,1.0311,0.7587,-0.3829,0.558,0.0452,0.0704,0.2119,2
34.48,-0.4367,-1.6494,0.8122,0.769,-0.383,0.5631,0.0554,0.0723,0.204,2
34.5,0.0497,-1.2461,-0.2413,0.7741,-0.3772,0.5759,0.0625,0.0736,0.2,2
34.52,-0.0002,-2.1569,-0.0264,0.7694,-0.3762,0.5892,0.0519,0.0739,0.2116,2
34.54,0.3215,-2.297,-0.0727,0.7576,-0.3737,0.5795,0.067,0.0746,0.2114,2
34.56,0.5587,-1.6569,0.0603,0.753,-0.3749,0.566,0.0624,0.0766,0.2078,2
34.58,0.4328,-1.2064,0.229,0.7592,-0.3734,0.5668,0.053,0.0767,0.1991,2
34.6,-0.0458,-1.3266,0.3222,0.7656,-0.3684,0.5777,0.0521,0.0749,0.1933,2
34.62,-0.4613,-1.0297,0.4993,0.744,-0.3719,0.5607,0.0487,0.0772,0.2168,2
34.64,-0.3177,0.4992,-0.0118,0.7533,-0.3746,0.57,0.0612,0.0794,0.2086,2
34.66,-0.6644,-0.0037,0.2418,0.7649,-0.3787,0.5766,0.0584,0.0794,0.2062,2
34.68,-1.1117,-0.3634,0.82,0.7753,-0.3757,0.5718,0.0428,0.0768,0.2042,2
34.7,-1.6666,0.0678,1.2153,0.776,-0.3729,0.5681,0.035,0.0746,0.2044,2
34.72,-2.358,0.9232,0.9386,0.7655,-0.3814,0.5805,0.0503,0.0757,0.2092,2
34.74,-2.3158,1.3215,-0.4459,0.7812,-0.3881,0.5859,0.0388,0.0749,0.2033,2
34.76,-2.3282,1.4247,-0.7875,0.7754,-0.3869,0.5756,0.0471,0.0721,0.2032,2
34.78,-1.518,1.5921,-1.585,0.7505,-0.379,0.5757,0.051,0.0735,0.2079,2
34.8,-0.32,2.2046,-1.7683,0.7327,-0.3716,0.5703,0.054,0.0764,0.2042,2
34.82,0.8838,2.6653,-0.768,0.7313,-0.3687,0.5638,0.0527,0.0771,0.1952,2
34.84,2.0318,1.2718,0.7944,0.7296,-0.3676,0.5906,0.0316,0.0729,0.2063,2
34.86,2.2491,0.3428,0.5469,0.745,-0.3638,0.5767,0.0426,0.0717,0.2081,2
34.88,2.2624,1.1348,0.1874,0.743,-0.3695,0.579,0.0526,0.0711,0.1977,2
34.9,1.6504,0.9043,-0.1826,0.742,-0.3725,0.5861,0.0506,0.0729,0.1915,2
34.92,0.3297,0.1991,-0.2636,0.751,-0.3729,0.5821,0.0445,0.0749,0.1938,2
34.94,-1.2373,0.3834,0.0878,0.7681,-0.3745,0.5629,0.0475,0.0746,0.2022,2
34.96,-0.9405,-0.517,-0.0265,0.7663,-0.3693,0.5854,0.0567,0.0767,0.2099,2
34.98,-1.3902,-0.8878,-0.075,0.7702,-0.3744,0.5957,0.046,0.0744,0.2104,2
35.0,-1.1472,0.3471,0.2964,0.7631,-0.3727,0.5876,0.0425,0.07,0.2071,2
35.02,-0.5278,1.8412,0.7306,0.7499,-0.3686,0.5764,0.0383,0.0719,0.2083,2
35.04,0.032,2.5871,1.0252,0.7378,-0.3667,0.5719,0.0344,0.0789,0.2148,2
35.06,0.3249,2.688,1.3749,0.7328,-0.3668,0.5701,0.0504,0.075,0.2149,2
35.08,0.0491,1.6942,1.6502,0.7245,-0.3644,0.5607,0.0443,0.0737,0.2138,2
35.1,0.3954,-0.6374,1.3305,0.7521,-0.3803,0.5719,0.0529,0.0757,0.2117,2
35.12,0.9491,-1.7379,1.1979,0.765,-0.3911,0.5783,0.0545,0.0766,0.2129,2
35.14,1.3142,-1.2069,1.4064,0.76,-0.3914,0.5737,0.0477,0.0759,0.2142,2
35.16,1.2159,-0.0997,1.7508,0.7612,-0.387,0.5663,0.0445,0.0745,0.2101,2
35.18,0.9695,0.4022,2.4748,0.7639,-0.3779,0.5752,0.0604,0.0716,0.2127,2
35.2,0.6967,-0.5252,2.4808,0.7617,-0.372,0.5876,0.0475,0.0748,0.2041,2
35.22,0.4536,-1.0725,2.3035,0.759,-0.374,0.5822,0.0523,0.075,0.2087,2
35.24,0.2027,-1.508,1.9955,0.7547,-0.3781,0.5736,0.0554,0.0739,0.2128,2
35.26,-0.0127,-1.9243,1.4674,0.7495,-0.3796,0.5738,0.0411,0.0746,0.2061,2
35.28,0.1325,-0.5705,0.5277,0.752,-0.3862,0.566,0.0453,0.0767,0.2108,2
35.3,0.5723,-0.0889,0.4212,0.7533,-0.3792,0.5616,0.0533,0.0777,0.2123,2
35.32,0.3703,0.0913,0.5326,0.7517,-0.3813,0.5678,0.0654,0.056,0.2027,2
35.34,0.0156,0.1107,0.6275,0.7501,-0.3862,0.5698,0.0698,0.0548,0.1967,2
35.36,-0.2491,-0.0774,0.7278,0.75,-0.3873,0.5668,0.0609,0.0767,0.1994,2
35.38,-0.6223,-0.6913,1.1185,0.7503,-0.3807,0.5752,0.0427,0.0716,0.2022,2
35.4,-1.1684,-0.7927,1.1556,0.7604,-0.3852,0.5682,0.0581,0.0707,0.1976,2
35.42,-1.3015,-0.7205,0.685,0.7583,-0.3868,0.5702,0.0452,0.0733,0.1935,2
35.44,-1.6782,0.1932,0.1571,0.7569,-0.3826,0.5695,0.0408,0.0756,0.1922,2
35.46,-1.8161,1.4542,-0.1134,0.7558,-0.3801,0.5716,0.0466,0.0754,0.1979,2
35.48,-0.8319,2.0204,0.0089,0.7482,-0.3895,0.5874,0.0456,0.0725,0.2132,2
35.5,-0.4028,2.32,-0.0728,0.746,-0.3854,0.5868,0.0524,0.0749,0.2185,2
35.52,-0.063,1.8577,-0.0051,0.7458,-0.3785,0.6,0.0523,0.0707,0.2046,2
35.54,-0.0357,0.164,0.0693,0.7446,-0.3766,0.5882,0.0509,0.0704,0.2054,2
35.56,-0.1992,-1.4883,0.2148,0.7459,-0.3803,0.5713,0.0557,0.0731,0.2099,2
35.58,-0.3166,-1.8604,0.565,0.7539,-0.3867,0.5729,0.0688,0.075,0.2026,2
35.6,-0.135,-2.0292,1.3119,0.7675,-0.388,0.5583,0.0679,0.0741,0.2061,2
35.62,0.4598,-1.0937,1.1709,0.7635,-0.3878,0.5532,0.0572,0.0734,0.208,2
35.64,0.3287,-1.712,1.7029,0.7589,-0.3926,0.5597,0.0607,0.0715,0.2124,2
35.66,0.0611,-2.36,2.153,0.7573,-0.3948,0.5723,0.0626,0.0728,0.2114,2
35.68,0.0525,-1.7835,1.9986,0.7606,-0.3913,0.5823,0.0537,0.0776,0.2054,2
35.7,-0.339,-0.7296,2.0086,0.7715,-0.3947,0.5774,0.0536,0.0744,0.2171,2
35.72,-0.5022,0.959,1.0065,0.7606,-0.3785,0.5961,0.0451,0.0743,0.2082,2
35.74,0.0501,0.4192,0.8127,0.7557,-0.3778,0.5842,0.0421,0.0748,0.2043,2
35.76,0.7207,-1.0206,0.8323,0.7569,-0.3851,0.5748,0.047,0.0744,0.2047,2
35.78,1.0029,-1.757,0.5371,0.7581,-0.3913,0.582,0.055,0.0723,0.2045,2
35.8,0.6272,-0.2423,-0.2813,0.7465,-0.3892,0.5859,0.0526,0.069,0.1968,2
35.82,0.4518,1.354,-0.1334,0.7464,-0.3778,0.578,0.0674,0.072,0.2012,2
35.84,0.0679,2.1185,0.1467,0.7459,-0.3789,0.5782,0.0545,0.0742,0.1974,2
35.86,-0.0394,2.2103,0.3053,0.744,-0.3833,0.5785,0.0541,0.0735,0.1947,2
35.88,0.0166,1.6311,0.3751,0.745,-0.387,0.5788,0.0684,0.0723,0.1965,2
35.9,-0.3889,0.2867,0.6234,0.7573,-0.3906,0.5854,0.0638,0.0764,0.2004,2
35.92,-0.2593,0.2152,0.4819,0.7546,-0.3877,0.5857,0.0474,0.0801,0.1902,2
35.94,0.1882,0.7537,0.472,0.7557,-0.3874,0.5712,0.0581,0.0793,0.196,2
35.96,0.3426,1.1662,0.6906,0.7551,-0.388,0.5667,0.0674,0.0763,0.2017,2
35.98,0.3321,0.8292,1.0812,0.7557,-0.3876,0.5674,0.0693,0.0729,0.2053,2
36.0,0.6672,-0.5648,1.4598,0.7642,-0.385,0.5527,0.0712,0.0708,0.2128,2
36.02,0.3597,0.2661,1.2638,0.7619,-0.3803,0.556,0.0638,0.0727,0.213,2
36.04,-0.7179,0.1134,0.9906,0.7605,-0.3807,0.5653,0.0621,0.0739,0.2059,2
36.06,-1.3409,0.2381,0.8587,0.7521,-0.3843,0.5765,0.0622,0.0756,0.2002,2
36.08,-1.1331,0.4992,1.0252,0.7435,-0.3898,0.5815,0.0613,0.0787,0.2032,2
36.1,-0.1969,0.1762,1.5075,0.7465,-0.3954,0.5739,0.0582,0.0835,0.2196,2
36.12,0.8168,-0.5785,1.2733,0.754,-0.3936,0.5848,0.0561,0.085,0.2354,2
36.14,1.3332,-0.1317,0.8449,0.746,-0.3978,0.5773,0.0581,0.0804,0.249,2
36.16,0.8035,-0.4302,1.0419,0.7408,-0.4006,0.5773,0.0636,0.0773,0.2409,2
36.18,0.0119,-1.3764,1.4012,0.7397,-0.3985,0.5817,0.0679,0.0785,0.229,2
36.2,0.0545,-2.0807,1.1205,0.739,-0.3907,0.5778,0.0656,0.0832,0.2389,2
36.22,0.2631,-1.6176,0.6576,0.7459,-0.3879,0.5671,0.0595,0.0819,0.2373,2
36.24,0.3077,-1.3855,0.4922,0.7508,-0.384,0.5776,0.0518,0.0818,0.2338,2
36.26,-0.4038,-2.0072,0.7703,0.7541,-0.3852,0.5765,0.0597,0.0821,0.2344,2
36.28,-1.2977,-2.7869,1.2808,0.7551,-0.3902,0.5713,0.065,0.0832,0.2365,2
36.3,-1.5293,-2.6261,1.6618,0.7545,-0.3951,0.5762,0.0478,0.0851,0.2349,2
36.32,-1.0879,-0.6619,1.4135,0.7645,-0.3949,0.5646,0.0528,0.0844,0.2284,2
36.34,-0.6872,0.1215,1.0146,0.753,-0.3928,0.5847,0.0535,0.0791,0.2158,2
36.36,-0.3666,-0.2303,0.6107,0.7501,-0.3948,0.5897,0.0512,0.0782,0.2183,2
36.38,-0.2398,-0.9962,0.2839,0.7535,-0.3989,0.5828,0.0491,0.0794,0.2301,2
36.4,-0.3699,-1.2852,0.075,0.7535,-0.4001,0.5785,0.0508,0.0774,0.2395,2
36.42,-0.3936,-0.663,-0.1165,0.7583,-0.3933,0.5652,0.0616,0.072,0.2491,2
36.44,-0.1414,-0.7303,-0.2796,0.7519,-0.3924,0.5796,0.0721,0.0812,0.2442,2
36.46,0.0753,-0.7831,-0.5797,0.7537,-0.3938,0.5881,0.0685,0.0848,0.2368,2
36.48,-0.0245,-0.6647,-0.8101,0.7545,-0.3941,0.5823,0.0613,0.0845,0.235,2
36.5,-0.5145,-0.4409,-0.7558,0.7427,-0.3905,0.5653,0.0641,0.0862,0.2429,2
36.52,-0.1155,-0.6374,-0.9144,0.7506,-0.3848,0.5676,0.058,0.0832,0.2441,2
36.54,-0.0908,1.3241,-0.8362,0.7542,-0.3897,0.5722,0.0634,0.0856,0.2421,2
36.56,-0.5684,2.2911,-0.7953,0.7479,-0.3873,0.5713,0.0577,0.0827,0.2157,2
36.58,-1.6923,1.8681,-1.0089,0.7409,-0.3864,0.5631,0.0497,0.0805,0.2009,2
36.6,-3.5077,0.5476,-1.6599,0.7471,-0.4003,0.5508,0.0548,0.0874,0.2364,2
36.62,-5.5028,-1.2768,-2.8443,0.7779,-0.4108,0.561,0.062,0.0836,0.2358,2
36.64,-5.1035,-0.4906,-3.216,0.7643,-0.4013,0.5721,0.0595,0.082,0.234,2
36.66,-3.7365,1.9256,-3.5682,0.7425,-0.3989,0.5776,0.0505,0.0815,0.2415,2
36.68,-2.105,4.2902,-3.6725,0.7285,-0.3974,0.5836,0.0443,0.0827,0.2492,2
36.7,-0.7245,4.6292,-2.9628,0.7283,-0.3819,0.5968,0.0501,0.0853,0.2431,2
36.72,-0.1422,1.5035,-1.0253,0.7032,-0.3697,0.5878,0.0524,0.0812,0.2333,2
36.74,0.5655,-0.3846,0.2958,0.7131,-0.3728,0.5894,0.0556,0.0857,0.2448,2
36.76,1.3966,-1.573,0.6756,0.7412,-0.3837,0.5762,0.0565,0.085,0.2506,2
36.78,1.5796,-2.188,0.1577,0.7696,-0.3964,0.5591,0.056,0.0811,0.2474,2
36.8,-0.107,-2.2722,-0.9165,0.7799,-0.4041,0.563,0.0574,0.0818,0.2429,2
36.82,-6.2885,-2.6427,-0.9055,0.789,-0.3857,0.5626,0.077,0.0812,0.2553,2
36.84,-7.1,-2.6562,-1.38,0.7771,-0.3814,0.5784,0.077,0.0822,0.2502,2
36.86,-6.019,-1.2009,-1.4415,0.7637,-0.3828,0.577,0.0671,0.077,0.2318,2
36.88,-4.5755,1.0934,-1.1398,0.7528,-0.3853,0.5594,0.0553,0.0725,0.2222,2
36.9,-3.4,2.529,-1.0316,0.7401,-0.3856,0.5474,0.0498,0.0836,0.2527,2
36.92,-4.2577,3.0787,0.4728,0.7381,-0.3699,0.576,0.0535,0.0819,0.2448,2
36.94,-4.2277,1.1457,1.2811,0.7386,-0.3763,0.5837,0.0549,0.0816,0.2557,2
36.96,-3.5238,-0.7419,1.459,0.7467,-0.3908,0.577,0.0581,0.0814,0.2583,2
36.98,-2.7561,-1.421,1.1171,0.7618,-0.4039,0.5648,0.0603,0.0814,0.2502,2
37.0,-2.9404,-0.7542,0.4299,0.7779,-0.4095,0.5595,0.053,0.0824,0.2491,2
37.02,-1.6899,-1.4873,-0.0051,0.7634,-0.3959,0.5726,0.0602,0.082,0.2476,2
37.04,-0.645,-0.8065,0.2369,0.759,-0.3897,0.5748,0.062,0.084,0.2499,2
37.06,0.1047,0.1388,1.0972,0.7571,-0.3918,0.5773,0.0564,0.0859,0.2532,2
37.08,0.921,0.258,2.1766,0.751,-0.3952,0.5811,0.0474,0.0849,0.257,2
37.1,2.8265,-1.6284,2.5732,0.7332,-0.3809,0.574,0.0466,0.0764,0.2638,2
37.12,3.2476,-1.5406,2.8391,0.7457,-0.3893,0.582,0.0446,0.0813,0.2587,2
37.14,2.9651,-1.3717,2.9823,0.7598,-0.3914,0.5709,0.0377,0.0818,0.2646,2
37.16,2.1007,-1.6726,2.008,0.7627,-0.3908,0.5682,0.0392,0.0807,0.2694,2
37.18,1.1117,-2.3145,-0.0265,0.7519,-0.3917,0.5837,0.0502,0.0803,0.2672,2
37.2,1.3372,-1.7885,-0.7065,0.7442,-0.3971,0.5861,0.0431,0.0804,0.2669,2
37.22,2.0987,-0.3398,-0.2041,0.7508,-0.4011,0.5856,0.0332,0.0813,0.2645,2
37.24,3.2737,1.3423,0.3165,0.7475,-0.3992,0.5654,0.0349,0.063,0.2627,2
37.26,4.4455,1.0813,1.0794,0.7398,-0.3918,0.5489,0.0388,0.0582,0.2572,2
37.28,5.0757,-1.8595,2.093,0.7375,-0.3837,0.5539,0.0369,0.0845,0.2492,2
