time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.82,0.7616,-2.9439,2.063,0.7491,-0.3631,0.5565,0.0,0.076,0.1763,2
31.84,0.2965,-2.9905,2.6641,0.7585,-0.3716,0.5627,0.0,0.0772,0.182,2
31.86,0.148,-1.6725,2.8435,0.7623,-0.3709,0.5539,0.0,0.0743,0.1819,2
31.88,0.1633,-1.19,3.1714,0.7691,-0.3761,0.551,0.0,0.0739,0.1773,2
31.9,0.1428,-1.2487,2.7939,0.7777,-0.386,0.5585,0.0057,0.0781,0.1746,2
31.92,0.439,-0.4085,2.0014,0.769,-0.3802,0.5519,0.0208,0.0761,0.1769,2
31.94,0.1308,0.3108,1.6242,0.7678,-0.377,0.5476,0.006,0.0727,0.1647,2
31.96,0.2036,0.8432,1.2686,0.7597,-0.3783,0.5572,0.0079,0.0726,0.1546,2
31.98,-0.238,0.2024,0.8931,0.7495,-0.38,0.5467,0.0074,0.0546,0.1257,2
32.0,-0.3382,-0.757,1.3925,0.7553,-0.3798,0.5463,0.0082,0.0711,0.1552,2
32.02,0.2705,0.241,1.5691,0.7585,-0.3811,0.5451,0.0094,0.0777,0.1706,2
32.04,1.2081,-0.1019,1.471,0.76,-0.3798,0.5486,0.0192,0.0758,0.1819,2
32.06,0.1368,0.0698,1.6118,0.7565,-0.3752,0.5451,0.0164,0.0752,0.1805,2
32.08,0.4949,1.0125,0.9672,0.7658,-0.3793,0.5503,0.0083,0.0778,0.1782,2
32.1,0.8233,1.3198,1.2295,0.7735,-0.3852,0.5561,0.0084,0.076,0.1553,2
32.12,0.8465,0.7357,0.9132,0.7683,-0.3801,0.5483,0.003,0.0724,0.163,2
32.14,-1.0875,1.3275,0.2308,0.7633,-0.3865,0.5508,0.0,0.0649,0.1531,2
32.16,-0.811,0.4731,-1.0971,0.7687,-0.3832,0.5482,0.0093,0.074,0.1657,2
32.18,-0.0677,1.1297,-0.7167,0.7667,-0.3841,0.5502,0.0063,0.0693,0.1526,2
32.2,-1.085,0.1422,-1.0524,0.7722,-0.3755,0.5377,0.0,0.0718,0.1355,2
32.22,-3.1312,1.009,-1.8162,0.768,-0.3774,0.5439,0.0037,0.0705,0.1748,2
32.24,-2.9453,0.2085,-2.126,0.7704,-0.3813,0.5458,0.0406,0.0731,0.159,2
32.26,-4.48,1.6468,-4.5258,0.7779,-0.3944,0.5513,0.0434,0.0703,0.1802,2
32.28,-6.4742,4.9149,-7.9967,0.7588,-0.3574,0.5691,0.0523,0.0744,0.1653,2
32.3,-6.0834,5.687,-7.8951,0.7608,-0.3494,0.5723,0.0533,0.0594,0.1537,2
32.32,-4.1721,-0.0534,-1.5278,0.7479,-0.38,0.5486,0.0581,0.0748,0.1444,2
32.34,-4.4128,-1.8657,0.4506,0.7522,-0.3859,0.541,0.068,0.0767,0.1871,2
32.36,-2.6852,-1.6287,1.3764,0.776,-0.3899,0.5441,0.0697,0.0751,0.2023,2
32.38,1.0126,-0.5244,0.333,0.7641,-0.3855,0.5448,0.0588,0.0624,0.1728,2
32.4,2.1266,-0.161,0.5865,0.7575,-0.3771,0.5519,0.0464,0.0513,0.123,2
32.42,1.6375,0.0562,1.184,0.7602,-0.3751,0.5563,0.0499,0.0681,0.1147,2
32.44,0.7155,-2.1828,1.4127,0.7675,-0.3711,0.5496,0.0374,0.0587,0.1231,2
32.46,0.4248,-3.2307,1.5422,0.7704,-0.3721,0.5424,0.0291,0.0566,0.1931,2
32.48,1.073,-0.9072,1.4573,0.7666,-0.3747,0.5526,0.0266,0.0705,0.1844,2
32.5,0.8761,1.4466,1.1459,0.7591,-0.3746,0.553,0.0,0.0669,0.1698,2
32.52,-0.0896,2.4394,0.8112,0.7575,-0.374,0.5518,0.0,0.0723,0.188,2
32.54,-1.0221,2.0881,0.4762,0.7571,-0.3733,0.5643,0.0061,0.0764,0.2016,2
32.56,-1.8736,0.743,0.3149,0.7671,-0.373,0.5603,0.0099,0.0774,0.2003,2
32.58,-2.4813,0.0622,0.0503,0.7721,-0.3727,0.5478,0.0186,0.0778,0.1904,2
32.6,-2.8221,1.3479,0.0623,0.7655,-0.3723,0.5431,0.0086,0.0763,0.1796,2
32.62,-2.9943,3.206,0.3032,0.7571,-0.378,0.5425,0.0,0.0759,0.1735,2
32.64,-1.843,3.4565,0.8852,0.7554,-0.3763,0.5532,0.0085,0.073,0.1486,2
32.66,-1.4911,1.2054,0.6331,0.7697,-0.3821,0.5526,0.0147,0.0708,0.1528,2
32.68,-1.8304,-0.1834,-0.2342,0.7754,-0.3782,0.5481,0.0057,0.047,0.0775,2
32.7,-1.4929,0.2738,-0.1814,0.7722,-0.3841,0.5495,0.0178,0.0415,0.0595,2
32.72,-0.9143,2.4309,-1.1007,0.7501,-0.3794,0.5618,0.002,0.0371,0.0529,2
32.74,-0.482,0.9892,-0.0389,0.7378,-0.383,0.558,0.0173,0.0358,0.0475,2
32.76,-0.4076,-0.7576,0.7841,0.7515,-0.383,0.5659,0.0128,0.0826,0.1786,2
32.78,-0.926,-1.0052,1.617,0.7651,-0.3823,0.5566,0.0,0.0889,0.2071,2
32.8,-0.9547,0.249,0.8887,0.7467,-0.3788,0.5448,0.0182,0.0829,0.1937,2
32.82,-0.2394,-1.119,0.3897,0.7473,-0.3773,0.5502,0.0287,0.0838,0.1985,2
32.84,-0.1013,-1.2919,0.02,0.7708,-0.3806,0.5559,0.0098,0.0789,0.2158,2
32.86,0.1407,-1.1382,0.7514,0.7694,-0.3825,0.5564,0.0,0.0796,0.1999,2
32.88,0.8428,-1.0677,1.2013,0.7696,-0.3756,0.5511,0.0,0.0793,0.2156,2
32.9,0.3539,-1.3424,-0.3709,0.7632,-0.382,0.5508,0.0061,0.0818,0.2181,2
32.92,0.234,0.1379,-1.1986,0.7653,-0.3763,0.5533,0.0,0.0794,0.2406,2
32.94,0.8504,-0.1444,-1.4637,0.7497,-0.3717,0.5545,0.0,0.0784,0.2133,2
32.96,1.8999,-0.8507,-0.3484,0.7631,-0.3765,0.5577,0.0,0.0859,0.2265,2
32.98,1.4753,-0.4628,-0.1173,0.7606,-0.3877,0.544,0.0057,0.0817,0.2316,2
33.0,2.183,0.0944,0.6054,0.7682,-0.3845,0.5546,0.009,0.0812,0.1972,2
33.02,2.7154,-0.3438,0.3841,0.7649,-0.3768,0.5491,0.0078,0.083,0.2047,2
33.04,2.3926,-0.8877,-0.2112,0.7624,-0.3769,0.5537,0.005,0.0831,0.1952,2
33.06,2.1016,-0.5365,0.6779,0.7626,-0.3722,0.5572,0.013,0.0821,0.1782,2
33.08,2.3574,0.8674,0.8434,0.7586,-0.3698,0.5665,0.0115,0.0832,0.1692,2
33.1,2.1552,1.068,0.9286,0.7602,-0.3729,0.5616,0.0,0.068,0.1388,2
33.12,2.0922,0.6237,0.7763,0.7573,-0.3736,0.5624,0.0,0.0447,0.0652,2
33.14,0.9491,0.5455,0.7282,0.7538,-0.3747,0.5678,0.0101,0.0575,0.1004,2
33.16,0.9219,1.8146,0.9939,0.755,-0.3803,0.5683,0.0068,0.0781,0.1757,2
33.18,0.8876,1.5438,0.6845,0.7545,-0.3773,0.5631,0.0046,0.0825,0.1867,2
33.2,-0.2072,0.381,0.8275,0.751,-0.3746,0.559,0.0059,0.0813,0.184,2
33.22,-0.6843,-0.8155,1.0611,0.7752,-0.3703,0.5524,0.0067,0.0739,0.1489,2
33.24,-0.6481,-2.3951,1.2972,0.7769,-0.3683,0.5408,0.0062,0.0712,0.1345,2
33.26,-0.4551,-1.53,1.1999,0.7555,-0.3642,0.5499,0.0043,0.0747,0.1362,2
33.28,-0.3858,-0.1135,1.9302,0.7703,-0.3701,0.5573,0.0006,0.0736,0.1562,2
33.3,-0.7108,0.164,1.4638,0.7667,-0.3756,0.5588,0.0084,0.0739,0.1641,2
33.32,-0.1477,0.9081,-0.006,0.7493,-0.3712,0.5609,0.0104,0.0735,0.1563,2
33.34,-0.6293,2.471,-1.1017,0.7448,-0.3696,0.5597,0.0,0.0763,0.1737,2
33.36,-0.8028,0.2347,0.3362,0.7548,-0.3808,0.5626,0.0061,0.0743,0.1677,2
33.38,-0.0609,-1.5952,0.4793,0.7539,-0.3803,0.5509,0.0048,0.0759,0.1544,2
33.4,-0.343,-1.7151,0.614,0.7553,-0.3794,0.5592,0.0071,0.0749,0.1651,2
33.42,0.9077,-0.7352,1.5282,0.7535,-0.3853,0.5626,0.0159,0.0775,0.1469,2
33.44,2.2399,-0.4252,0.7815,0.7485,-0.3791,0.5602,0.0179,0.0806,0.162,2
33.46,1.883,0.401,0.551,0.7642,-0.3752,0.557,0.001,0.0759,0.165,2
33.48,0.0017,0.9768,0.2922,0.7712,-0.3798,0.563,0.0,0.0751,0.1607,2
33.5,-1.7642,0.2031,1.0186,0.7601,-0.3746,0.5567,0.0094,0.0778,0.1347,2
33.52,-1.5105,0.4512,1.1052,0.7628,-0.376,0.5531,0.0181,0.0771,0.1483,2
33.54,0.2118,-0.2362,0.8844,0.7656,-0.3751,0.5591,0.0259,0.0727,0.1625,2
33.56,-0.2998,-1.1707,0.7448,0.7716,-0.376,0.567,0.0163,0.0738,0.148,2
33.58,-1.2478,-1.0914,1.8702,0.7549,-0.3752,0.5689,0.0123,0.0744,0.1599,2
33.6,-0.8438,0.8276,2.0297,0.766,-0.3711,0.5597,0.0052,0.0758,0.1569,2
33.62,0.0855,0.0634,2.543,0.7552,-0.3742,0.553,0.0083,0.073,0.1535,2
33.64,-0.2789,-1.313,2.2307,0.7558,-0.3735,0.5501,0.0061,0.0781,0.162,2
33.66,-0.173,-1.1591,2.1214,0.7636,-0.3793,0.5537,0.0021,0.077,0.1579,2
33.68,0.0559,-1.2812,2.1864,0.7642,-0.3818,0.5582,0.0,0.0759,0.1527,2
33.7,0.6785,-0.5409,2.1535,0.7522,-0.3829,0.5558,0.0,0.0753,0.1642,2
33.72,0.2124,0.615,1.9059,0.7541,-0.3746,0.5612,0.006,0.0775,0.1511,2
33.74,-0.3265,-1.0188,1.945,0.7587,-0.3707,0.558,0.0011,0.0771,0.1471,2
33.76,-0.4043,-2.0549,2.148,0.7627,-0.3742,0.5559,0.0,0.0756,0.1595,2
33.78,-1.0209,-1.0708,1.8962,0.7663,-0.3785,0.5562,0.0051,0.0742,0.1562,2
33.8,-1.2761,0.0363,1.9636,0.7527,-0.3825,0.552,0.01,0.0754,0.1567,2
33.82,-2.0215,1.1658,2.2177,0.7445,-0.382,0.5535,0.0111,0.0732,0.1636,2
33.84,-2.8367,0.5156,2.2263,0.7445,-0.3874,0.5514,0.0014,0.0738,0.1663,2
33.86,-2.6564,0.3736,2.3264,0.762,-0.3893,0.5558,0.0,0.0782,0.1674,2
33.88,-2.7147,1.1984,1.6199,0.7635,-0.39,0.5532,0.0,0.0765,0.1813,2
33.9,-2.092,1.2645,1.1713,0.7451,-0.3839,0.5417,0.0,0.0733,0.1791,2
33.92,-2.1661,-0.1114,1.7062,0.7536,-0.3844,0.5448,0.004,0.0728,0.178,2
33.94,-2.1388,-0.9432,2.2437,0.7633,-0.3897,0.5485,0.0166,0.0457,0.0884,2
33.96,-1.8176,-1.4998,1.1308,0.7654,-0.3912,0.5353,0.0148,0.0363,0.0363,2
33.98,-1.6464,-0.1295,1.3739,0.7709,-0.3904,0.5377,0.01,0.0359,0.0273,2
34.0,-3.1745,0.8618,2.4376,0.754,-0.3856,0.5389,0.0125,0.0668,0.1767,2
34.02,-3.3185,0.3501,2.2266,0.7539,-0.3933,0.5325,0.0151,0.0771,0.2112,2
34.04,-3.255,-0.3344,2.0572,0.763,-0.3946,0.5461,0.0099,0.0771,0.2142,2
34.06,-1.5726,0.2097,0.9455,0.7472,-0.388,0.5451,0.0046,0.0755,0.203,2
34.08,-1.4608,1.4292,1.3384,0.7538,-0.3864,0.557,0.0121,0.0748,0.1976,2
34.1,-0.9634,-0.0937,1.0695,0.7581,-0.3856,0.5553,0.0,0.075,0.2043,2
34.12,-0.298,0.0392,0.1786,0.7441,-0.3952,0.5358,0.0121,0.0748,0.2074,2
34.14,-1.2708,0.6074,0.6424,0.7588,-0.3942,0.5465,0.0065,0.0768,0.2036,2
34.16,-1.3926,1.1148,0.2814,0.7617,-0.404,0.5523,0.0156,0.0717,0.1956,2
34.18,-2.0775,0.5998,0.2025,0.7476,-0.3863,0.5462,0.0164,0.073,0.1977,2
34.2,-2.2009,0.4326,3.311,0.7614,-0.3902,0.5473,0.0079,0.0706,0.1695,2
34.22,-1.631,-1.4908,3.4163,0.7522,-0.3968,0.5541,0.0008,0.043,0.0853,2
34.24,-1.7073,-1.9861,4.2005,0.7509,-0.4029,0.5485,0.0029,0.0647,0.1694,2
34.26,-1.0972,-1.8929,3.5383,0.7413,-0.4011,0.5403,0.0028,0.0357,0.0459,2
34.28,-0.7166,0.5284,1.6686,0.7558,-0.3957,0.5423,0.0063,0.0426,0.0766,2
34.3,0.0879,1.3771,0.3048,0.7549,-0.3964,0.5422,0.0031,0.0769,0.2067,2
34.32,0.4484,1.1929,0.0967,0.7459,-0.3974,0.5527,0.0157,0.0813,0.2355,2
34.34,-0.7946,-0.3676,0.3246,0.7551,-0.4038,0.5472,0.0201,0.0806,0.2257,2
34.36,-0.8731,-1.3105,0.0146,0.7676,-0.4011,0.55,0.0208,0.0815,0.2131,2
34.38,-0.8135,0.0237,-0.097,0.7597,-0.3963,0.5524,0.0146,0.0797,0.2165,2
34.4,-0.7165,-0.2942,-0.0061,0.7599,-0.3909,0.5464,0.0142,0.0776,0.2205,2
34.42,-0.9731,-1.2833,0.0268,0.7524,-0.3879,0.5435,0.0,0.0798,0.2342,2
34.44,-0.4327,-0.7036,-0.1486,0.7569,-0.3911,0.5519,0.001,0.0768,0.2254,2
34.46,-0.2709,0.0155,-0.2923,0.7617,-0.3906,0.5487,0.0061,0.075,0.2144,2
34.48,0.1906,-0.1224,-0.069,0.7596,-0.3909,0.5505,0.0,0.0755,0.2036,2
34.5,1.0346,0.6877,-0.0408,0.7591,-0.3957,0.5494,0.0031,0.0716,0.1999,2
34.52,0.7154,0.8103,-0.5595,0.75,-0.3963,0.5522,0.0156,0.0719,0.1932,2
34.54,0.1718,-0.4638,0.3581,0.743,-0.3971,0.5502,0.0102,0.076,0.1945,2
34.56,0.1308,-1.4925,0.4498,0.7471,-0.396,0.5427,0.0055,0.0777,0.1915,2
34.58,-0.2114,-1.214,0.2776,0.7401,-0.395,0.5461,0.0096,0.0789,0.2018,2
34.6,-0.6281,0.2839,0.3689,0.7536,-0.3912,0.5561,0.0183,0.0788,0.2129,2
34.62,-0.4209,1.3001,0.6019,0.7516,-0.3915,0.5452,0.0,0.0805,0.2193,2
34.64,0.1004,1.8702,0.6371,0.7548,-0.3979,0.5423,0.0073,0.0798,0.208,2
34.66,-0.3361,1.2295,0.4004,0.7525,-0.3887,0.548,0.0087,0.0763,0.2077,2
34.68,-0.5692,0.8302,0.843,0.7486,-0.3987,0.5401,0.0002,0.0783,0.2233,2
34.7,0.2717,-2.0883,-0.1362,0.7588,-0.4079,0.5428,0.004,0.0752,0.2166,2
34.72,-0.0502,-1.5883,0.4813,0.7623,-0.4066,0.5366,0.0004,0.0784,0.2191,2
34.74,0.3387,0.5062,0.1163,0.7571,-0.4003,0.5405,0.0,0.0833,0.2215,2
34.76,1.3663,1.3253,-0.3215,0.7427,-0.3934,0.5479,0.0238,0.0791,0.2238,2
34.78,0.6057,-0.939,0.1067,0.744,-0.394,0.5578,0.0047,0.0758,0.2177,2
34.8,0.0744,-1.1875,0.2462,0.7434,-0.393,0.5392,0.0171,0.0786,0.2129,2
34.82,-0.3565,-1.2296,0.7269,0.7539,-0.3949,0.5428,0.0039,0.0767,0.2044,2
34.84,-0.1499,-0.2128,-0.4495,0.7679,-0.3985,0.5425,0.0058,0.0811,0.2075,2
34.86,0.4306,-0.167,-0.2055,0.7598,-0.3927,0.546,0.0,0.0739,0.217,2
34.88,-0.5545,-1.2966,0.5485,0.7608,-0.3955,0.5488,0.0075,0.0751,0.2219,2
34.9,-0.3205,-0.2185,-0.336,0.767,-0.3958,0.5388,0.0014,0.0773,0.2035,2
34.92,-0.3428,0.597,-0.9818,0.7564,-0.3937,0.537,0.0,0.0786,0.2056,2
34.94,-0.1922,0.4233,-0.4615,0.7507,-0.3976,0.5429,0.0121,0.076,0.2184,2
34.96,-0.4674,-0.3413,-0.1363,0.7569,-0.3985,0.5369,0.0191,0.0789,0.2132,2
34.98,0.3466,-0.0301,-0.2245,0.7605,-0.3967,0.5372,0.0209,0.0815,0.2205,2
35.0,-0.0992,0.927,-0.3044,0.7574,-0.3976,0.5473,0.0144,0.0781,0.2158,2
35.02,-0.4103,0.0581,-0.329,0.7605,-0.3902,0.5427,0.0098,0.0785,0.22,2
35.04,-0.2767,-0.4211,-0.1341,0.7591,-0.3882,0.5467,0.0113,0.079,0.2235,2
35.06,-0.3252,-0.0157,-0.2401,0.764,-0.3953,0.5486,0.0071,0.0758,0.2152,2
35.08,-0.152,0.5534,-0.2526,0.7627,-0.3897,0.545,0.0136,0.0756,0.223,2
35.1,-0.1645,0.9026,-0.3742,0.752,-0.3853,0.5454,0.0116,0.0783,0.2297,2
35.12,-0.0034,0.3218,-0.4513,0.7549,-0.3841,0.5454,0.0019,0.077,0.2244,2
35.14,0.1132,0.4728,-0.21,0.7542,-0.3862,0.5389,0.0,0.0755,0.2256,2
35.16,0.2251,0.065,0.3266,0.7535,-0.387,0.5467,0.0,0.0787,0.2222,2
35.18,0.3559,-1.0271,1.0312,0.7573,-0.3909,0.5506,0.0,0.0779,0.233,2
35.2,-0.2918,-1.3959,1.1762,0.7598,-0.398,0.5518,0.0,0.0767,0.2268,2
35.22,0.4123,0.0349,0.1999,0.7645,-0.3978,0.5449,0.0155,0.0771,0.2197,2
35.24,0.5446,0.6686,-0.547,0.7605,-0.3933,0.5382,0.0065,0.0762,0.2031,2
35.26,0.953,1.1928,-0.4568,0.7574,-0.3985,0.5429,0.0065,0.0757,0.2003,2
35.28,0.3693,1.0222,0.1036,0.76,-0.4005,0.5453,0.0061,0.0745,0.2034,2
35.3,-0.3659,0.7437,-0.1384,0.751,-0.3981,0.543,0.0102,0.0771,0.1811,2
35.32,-0.3964,-0.1263,0.5156,0.7551,-0.3955,0.5418,0.0187,0.0776,0.1783,2
35.34,-0.5729,-0.2005,-0.1188,0.7725,-0.3876,0.5508,0.0138,0.0806,0.1964,2
35.36,-0.6314,0.7959,-0.1311,0.7637,-0.3893,0.551,0.0165,0.0771,0.1936,2
35.38,-0.0972,-0.0973,0.4253,0.7489,-0.3837,0.5554,0.0096,0.0789,0.1789,2
35.4,-0.346,0.108,-0.7495,0.7418,-0.3893,0.5464,0.0,0.0705,0.1801,2
35.42,0.6577,0.9579,-0.2362,0.754,-0.394,0.5425,0.0237,0.0725,0.204,2
35.44,-0.109,-0.9383,-0.3142,0.763,-0.3945,0.5553,0.0,0.0756,0.2058,2
35.46,-0.1596,-0.26,0.1886,0.7433,-0.3993,0.5493,0.0065,0.0761,0.2008,2
35.48,0.7812,-0.2627,0.8032,0.7581,-0.3931,0.5472,0.0072,0.0796,0.2057,2
35.5,0.5848,-0.943,0.6232,0.7687,-0.3888,0.554,0.012,0.0765,0.1942,2
35.52,0.4627,-1.3965,0.0524,0.7537,-0.3862,0.5466,0.0073,0.0782,0.2013,2
35.54,-0.423,-0.1035,-0.0859,0.7603,-0.3913,0.545,0.0096,0.0756,0.2037,2
35.56,-0.7751,0.4864,-0.609,0.7681,-0.4006,0.541,0.0003,0.0758,0.1923,2
35.58,-1.6031,1.9181,-0.8642,0.755,-0.3915,0.5526,0.0,0.0776,0.197,2
35.6,-0.5495,1.6724,-0.2083,0.7565,-0.387,0.5474,0.0,0.0763,0.1942,2
35.62,-0.1696,-0.1515,0.2102,0.7576,-0.3904,0.5439,0.0002,0.0747,0.1845,2
35.64,0.4136,-0.94,0.7608,0.7598,-0.3953,0.5434,0.0,0.0724,0.2003,2
35.66,0.1907,-1.4069,0.8053,0.7626,-0.3953,0.5451,0.0067,0.0749,0.2044,2
35.68,-0.3705,-0.3926,0.2964,0.7593,-0.3903,0.5468,0.0166,0.0761,0.1991,2
35.7,-0.7243,0.5005,-0.0273,0.7584,-0.3859,0.561,0.011,0.0775,0.1886,2
35.72,-0.0946,0.2664,0.4545,0.7665,-0.3801,0.5583,0.0068,0.077,0.1903,2
35.74,-0.0684,0.818,0.0923,0.7644,-0.3803,0.5493,0.012,0.0762,0.2152,2
35.76,-0.4255,0.5849,-0.5845,0.7578,-0.3881,0.5468,0.0143,0.0787,0.2111,2
35.78,-0.5639,0.3603,-0.496,0.7659,-0.388,0.5488,0.0022,0.0772,0.183,2
35.8,-0.6039,1.0361,-0.0573,0.7705,-0.3871,0.5475,0.002,0.0751,0.1749,2
35.82,-0.0427,0.0277,0.0275,0.7638,-0.3853,0.548,0.0105,0.0759,0.191,2
35.84,-0.6381,-0.5022,0.3573,0.7621,-0.3842,0.5425,0.0116,0.0765,0.1984,2
35.86,-0.4911,0.7369,0.318,0.7641,-0.3844,0.5397,0.0107,0.0788,0.2026,2
35.88,0.1955,0.2338,0.4437,0.7522,-0.3883,0.5411,0.0173,0.0788,0.2052,2
35.9,0.3529,-0.6573,0.9736,0.7631,-0.387,0.5424,0.0153,0.0762,0.2018,2
35.92,-0.1374,-0.1118,1.3075,0.7619,-0.3883,0.5436,0.0122,0.0743,0.2011,2
35.94,-0.0313,-0.9877,1.2541,0.758,-0.3887,0.5468,0.0071,0.0751,0.2018,2
35.96,-0.107,0.2193,1.1394,0.7558,-0.3859,0.5326,0.0095,0.0764,0.193,2
35.98,0.1504,0.5354,0.7769,0.763,-0.3826,0.5416,0.0123,0.0762,0.1898,2
36.0,-0.058,-0.4196,0.4541,0.7631,-0.3845,0.5443,0.0093,0.076,0.1934,2
36.02,-0.6451,-1.3834,-0.3865,0.7647,-0.3903,0.5423,0.0,0.0781,0.1916,2
36.04,-0.5395,-1.6494,-0.1305,0.7539,-0.3901,0.5448,0.0159,0.0746,0.1874,2
36.06,-0.835,-0.7301,0.2863,0.7614,-0.3912,0.5595,0.0177,0.0737,0.2044,2
36.08,-0.1095,-0.331,0.6249,0.7576,-0.3861,0.5554,0.0168,0.0731,0.1928,2
36.1,0.5518,-0.341,1.2676,0.7508,-0.3839,0.5562,0.0,0.0788,0.199,2
36.12,0.5064,-0.2757,0.808,0.7566,-0.3938,0.5576,0.0152,0.0721,0.1868,2
36.14,-0.5582,-0.5453,0.0028,0.7682,-0.3929,0.5478,0.0085,0.0765,0.2053,2
36.16,0.3419,-0.3082,-0.1917,0.7619,-0.386,0.5524,0.0095,0.0818,0.2022,2
36.18,0.2075,-0.4038,-0.2155,0.7751,-0.3806,0.5497,0.0,0.0768,0.1986,2
36.2,-0.5671,0.0954,-0.8328,0.805,-0.3443,0.5347,0.0089,0.0809,0.2506,2
36.22,0.0062,0.3959,-0.14,0.8004,-0.3462,0.5346,0.0,0.0824,0.2583,2
36.24,-1.118,0.766,-0.4797,0.792,-0.3455,0.5324,0.0058,0.0828,0.2512,2
36.26,-1.5235,0.5722,-0.3254,0.7973,-0.3451,0.5385,0.0089,0.0872,0.2468,2
36.28,-1.6616,0.8588,0.3068,0.7928,-0.344,0.5404,0.0045,0.0875,0.2419,2
36.3,-1.4716,1.5982,1.2994,0.7943,-0.3515,0.5405,0.004,0.0854,0.2366,2
36.32,-2.111,1.9832,2.0522,0.801,-0.3495,0.5376,0.0032,0.0826,0.2406,2
36.34,-1.8591,1.7644,2.3141,0.8036,-0.3416,0.537,0.0,0.0845,0.2435,2
36.36,-1.2948,2.1553,2.3382,0.7858,-0.3443,0.5481,0.0017,0.085,0.2444,2
36.38,0.1686,0.8373,2.1026,0.7769,-0.3501,0.5545,0.0028,0.0863,0.2482,2
36.4,0.148,0.3649,1.634,0.7908,-0.3477,0.5396,0.0113,0.0859,0.2507,2
36.42,0.2158,-0.1329,1.0208,0.7959,-0.3466,0.5382,0.0215,0.0856,0.2435,2
36.44,0.4213,0.024,0.8258,0.7923,-0.348,0.5421,0.0158,0.0859,0.2498,2
36.46,0.488,-0.0455,0.8876,0.7911,-0.3537,0.5373,0.0052,0.0853,0.2474,2
36.48,0.7067,-1.1524,1.2978,0.7945,-0.3578,0.5388,0.0038,0.0856,0.2616,2
36.5,0.6098,-0.7275,1.3309,0.7916,-0.3548,0.5421,0.0006,0.086,0.2653,2
36.52,0.3947,0.0691,1.3071,0.7891,-0.3526,0.5499,0.0163,0.0849,0.2409,2
36.54,-0.4188,0.5311,1.2306,0.7953,-0.3557,0.5366,0.0087,0.0846,0.2522,2
36.56,-0.9998,-0.8012,1.4157,0.7946,-0.3522,0.542,0.0099,0.0878,0.2612,2
36.58,-2.1136,-1.6185,1.262,0.7956,-0.3563,0.5442,0.0153,0.0865,0.2454,2
36.6,-1.6831,0.5958,1.1964,0.7932,-0.3574,0.5367,0.0202,0.0858,0.2552,2
36.62,-0.8384,0.6686,1.1004,0.7844,-0.349,0.5271,0.009,0.0858,0.2542,2
36.64,-0.1209,0.0539,0.5748,0.7848,-0.351,0.5381,0.0116,0.0844,0.2561,2
36.66,0.4243,0.6875,1.6781,0.7923,-0.3521,0.555,0.0142,0.0856,0.2384,2
36.68,0.2843,0.0996,1.7844,0.7964,-0.3438,0.5422,0.0189,0.0852,0.2608,2
36.7,0.0388,-0.4623,1.7555,0.7809,-0.3548,0.5433,0.0059,0.089,0.2145,2
36.72,-0.0398,1.0905,1.1982,0.8062,-0.3552,0.5285,0.0,0.0821,0.2478,2
36.74,0.5702,2.3622,0.7773,0.791,-0.3556,0.5409,0.007,0.0815,0.2539,2
36.76,0.4011,0.4472,0.6588,0.7788,-0.3588,0.5302,0.0127,0.0833,0.254,2
36.78,-0.0242,-0.3306,0.8626,0.7778,-0.3528,0.5388,0.0146,0.0841,0.2462,2
36.8,-0.8385,0.4044,-0.1486,0.7879,-0.356,0.5438,0.0056,0.0854,0.2506,2
36.82,-0.4454,0.3085,0.232,0.7822,-0.356,0.5485,0.0114,0.0851,0.2596,2
36.84,-0.947,-1.4809,0.1407,0.7861,-0.356,0.543,0.0059,0.085,0.2384,2
36.86,-0.9264,-0.4914,0.6072,0.7836,-0.3519,0.5428,0.0128,0.0861,0.2537,2
36.88,-0.0003,0.7326,0.6871,0.7819,-0.3529,0.5408,0.0192,0.0832,0.2424,2
36.9,-0.1134,0.1624,1.1574,0.7852,-0.3536,0.5435,0.0175,0.0828,0.2375,2
36.92,0.4655,-0.67,0.9898,0.7867,-0.3554,0.5437,0.0143,0.0823,0.2505,2
36.94,-0.2946,-0.9348,0.8111,0.7943,-0.3543,0.5354,0.0037,0.0824,0.2507,2
36.96,-0.4218,-1.757,1.4592,0.7932,-0.3533,0.532,0.0022,0.085,0.2497,2
36.98,-0.5084,-1.3087,1.456,0.7919,-0.3558,0.5428,0.0039,0.0884,0.2452,2
37.0,0.2385,-0.3399,1.3449,0.7881,-0.3563,0.5498,0.0054,0.0874,0.256,2
37.02,0.3813,1.3985,0.9394,0.7823,-0.3597,0.5435,0.0074,0.0849,0.2615,2
37.04,-0.2134,0.6179,0.6139,0.7772,-0.3602,0.5466,0.0048,0.0867,0.2557,2
37.06,-0.1516,0.0221,0.4482,0.7826,-0.3577,0.5375,0.0081,0.0854,0.2514,2
37.08,-0.8834,-0.1983,0.1892,0.7928,-0.3598,0.5333,0.0032,0.0833,0.2558,2
37.1,-1.543,-0.7719,0.1892,0.7831,-0.3575,0.5382,0.0,0.0856,0.2474,2
37.12,-1.3695,-0.888,0.623,0.7847,-0.3547,0.546,0.0,0.087,0.2397,2
37.14,-0.8068,-0.5968,0.52,0.7933,-0.354,0.5455,0.0061,0.0882,0.2416,2
