time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.88,-8.2888,-1.3678,-3.1857,0.786,-0.4103,0.5909,0.0746,0.0862,0.2386,2
31.9,-6.006,1.6326,-4.0887,0.7429,-0.3938,0.6007,0.0712,0.0857,0.2562,2
31.92,-2.7252,5.5402,-3.9164,0.7335,-0.3934,0.5915,0.0667,0.0849,0.2523,2
31.94,-0.4929,3.1087,-2.554,0.7292,-0.3757,0.5985,0.0651,0.0841,0.254,2
31.96,1.1893,-0.5086,-0.3022,0.732,-0.3721,0.61,0.0675,0.0844,0.2535,2
31.98,2.2169,-1.7995,0.6705,0.7593,-0.3809,0.6021,0.0702,0.086,0.254,2
32.0,1.7379,-2.4283,0.169,0.7684,-0.3977,0.5904,0.0687,0.0871,0.2581,2
32.02,-5.2543,-2.8409,-1.0226,0.7804,-0.3992,0.5873,0.0706,0.0869,0.2575,2
32.04,-10.6399,-3.3788,-1.1715,0.7803,-0.3836,0.6001,0.0828,0.0852,0.2613,2
32.06,-8.3576,0.1524,-1.1565,0.7672,-0.3841,0.6025,0.0763,0.0797,0.247,2
32.08,-6.2446,2.9846,-1.0068,0.7534,-0.3947,0.5803,0.0722,0.0825,0.2433,2
32.1,-6.1673,2.8551,0.3469,0.7605,-0.3841,0.5894,0.0685,0.0854,0.2625,2
32.12,-6.3658,0.9077,1.4018,0.7587,-0.3824,0.5988,0.0686,0.085,0.2591,2
32.14,-4.465,-0.4067,1.506,0.7519,-0.4002,0.5888,0.0667,0.0875,0.2546,2
32.16,-3.8942,-0.6528,0.9647,0.7639,-0.408,0.5812,0.0734,0.0871,0.2606,2
32.18,-2.7839,-1.353,0.2665,0.7635,-0.3982,0.5934,0.0647,0.0871,0.2649,2
32.2,-1.2261,-1.181,0.621,0.7436,-0.3913,0.6009,0.0587,0.0873,0.265,2
32.22,0.1936,0.0923,1.6067,0.7477,-0.3918,0.5916,0.0759,0.084,0.2524,2
32.24,3.7802,-1.6137,2.4147,0.7528,-0.3909,0.5906,0.05,0.0803,0.282,2
32.26,5.2402,-2.0137,3.2426,0.7578,-0.3968,0.5932,0.0554,0.0819,0.2805,2
32.28,4.5575,-1.1226,3.3064,0.7558,-0.3984,0.5923,0.0556,0.0851,0.2767,2
32.3,0.5204,-1.5855,0.5599,0.7625,-0.3888,0.5977,0.0502,0.089,0.2745,2
32.32,2.0102,-1.4536,-0.1946,0.7589,-0.4042,0.5941,0.0526,0.0829,0.2839,2
32.34,3.0492,0.363,0.0718,0.7585,-0.4068,0.5934,0.0466,0.0852,0.2659,2
32.36,6.6681,2.16,0.7019,0.7553,-0.3972,0.5895,0.0432,0.0533,0.2712,2
32.38,8.0423,-2.2486,2.5826,0.7441,-0.4003,0.5781,0.0397,0.0845,0.2619,2
32.4,6.4641,-3.035,2.4339,0.7649,-0.4017,0.5835,0.0497,0.0891,0.2564,2
32.42,5.7195,-3.2042,1.1129,0.7721,-0.3937,0.5889,0.0423,0.0867,0.2656,2
32.44,3.707,-2.4425,0.176,0.7711,-0.3943,0.5877,0.0641,0.0886,0.2523,2
32.46,-1.2767,2.1723,-2.5273,0.7665,-0.3917,0.6055,0.0693,0.083,0.2732,2
32.48,-1.6449,3.24,-3.5307,0.7562,-0.3884,0.586,0.0609,0.0817,0.2578,2
32.5,-1.2147,2.8368,-3.0679,0.7558,-0.4003,0.5823,0.0833,0.0845,0.2517,2
32.52,-0.3277,-0.388,0.7685,0.7591,-0.3982,0.5926,0.0633,0.0888,0.2614,2
32.54,1.8206,-0.3743,1.3699,0.7471,-0.4087,0.5843,0.0512,0.0872,0.2612,2
32.56,3.4111,0.3696,1.6979,0.756,-0.3979,0.5824,0.0418,0.0842,0.2554,2
32.58,2.7307,-1.17,3.1104,0.766,-0.4074,0.5879,0.0479,0.0826,0.2564,2
32.6,0.8104,-3.7305,3.2502,0.7657,-0.394,0.5849,0.0367,0.0836,0.2636,2
32.62,0.0791,-3.142,1.5937,0.7778,-0.3833,0.5921,0.0421,0.0857,0.2581,2
32.64,-0.3626,-1.9891,0.5046,0.7644,-0.383,0.6078,0.0469,0.0846,0.2674,2
32.66,1.8621,-1.084,-0.0157,0.7493,-0.385,0.5968,0.0479,0.0882,0.2646,2
32.68,3.7724,-0.8576,1.7186,0.7475,-0.3917,0.5884,0.039,0.0864,0.2635,2
32.7,3.8168,-1.8727,3.0238,0.7534,-0.3941,0.5924,0.0509,0.085,0.2621,2
32.72,3.9805,-2.4596,3.0237,0.7573,-0.3983,0.5933,0.059,0.0833,0.2538,2
32.74,3.7814,-2.6013,2.6513,0.7626,-0.3977,0.5974,0.0554,0.0836,0.2556,2
32.76,3.1844,-2.1313,2.5781,0.7644,-0.3896,0.599,0.0429,0.0844,0.257,2
32.78,3.0567,-1.8595,2.3333,0.7651,-0.3878,0.5865,0.0362,0.0873,0.2601,2
32.8,2.7245,-2.0821,1.9365,0.77,-0.3831,0.5884,0.0478,0.0848,0.2581,2
32.82,2.7862,-1.7439,1.621,0.7679,-0.3819,0.591,0.0507,0.0829,0.2589,2
32.84,2.0138,-1.5166,1.4229,0.76,-0.3879,0.5898,0.0476,0.0852,0.2468,2
32.86,1.0141,-0.9044,1.4212,0.7712,-0.396,0.5885,0.0496,0.0871,0.2464,2
32.88,-0.0563,1.1471,1.1224,0.7724,-0.3934,0.5869,0.0463,0.0876,0.2582,2
32.9,-0.2956,2.6453,0.6498,0.7547,-0.3873,0.5972,0.0354,0.0874,0.2543,2
32.92,-0.4349,2.715,0.9042,0.7528,-0.3916,0.5956,0.036,0.0859,0.2447,2
32.94,0.5513,1.0666,1.6084,0.7486,-0.393,0.5991,0.0262,0.0855,0.2542,2
32.96,2.8247,-0.8796,1.8541,0.7472,-0.3955,0.5934,0.0269,0.085,0.2617,2
32.98,4.2969,-2.8226,2.1699,0.7619,-0.3954,0.5885,0.0434,0.0838,0.2565,2
33.0,4.5136,-3.2333,2.2252,0.771,-0.3988,0.594,0.0392,0.0857,0.2606,2
33.02,1.2851,-0.1012,1.257,0.7542,-0.3913,0.5926,0.0281,0.0856,0.2622,2
33.04,-2.2195,2.405,0.9541,0.7542,-0.387,0.5964,0.0365,0.0852,0.2529,2
33.06,-4.012,3.2621,0.7147,0.7622,-0.3943,0.5942,0.0337,0.0886,0.2516,2
33.08,-4.6861,3.1973,-1.92,0.766,-0.3979,0.5865,0.031,0.0888,0.2508,2
33.1,-4.0658,2.6717,-1.6893,0.773,-0.4078,0.5879,0.036,0.0861,0.2499,2
33.12,-3.4233,2.8415,-1.0051,0.7669,-0.4126,0.5929,0.0375,0.0824,0.2509,2
33.14,-2.9402,2.3541,-0.9343,0.7557,-0.4011,0.5807,0.0363,0.0824,0.2615,2
33.16,-1.4008,-0.2601,0.1649,0.7628,-0.3958,0.5828,0.023,0.0857,0.2524,2
33.18,0.168,-1.0307,0.9824,0.7566,-0.3945,0.5926,0.0338,0.0824,0.2449,2
33.2,0.533,0.2772,1.1873,0.7456,-0.4069,0.5884,0.0177,0.0851,0.2461,2
33.22,-0.4705,1.5513,0.1528,0.7583,-0.394,0.5977,0.0166,0.0869,0.2608,2
33.24,-1.791,-0.1821,0.312,0.7596,-0.3867,0.5835,0.0165,0.0842,0.2523,2
33.26,-0.815,-1.5805,0.0186,0.7586,-0.3913,0.5936,0.0103,0.0828,0.2531,2
33.28,-0.0527,-1.0153,-0.022,0.7591,-0.3966,0.5969,0.0289,0.0878,0.2547,2
33.3,-0.7358,1.8667,-0.7519,0.7513,-0.3935,0.5975,0.0142,0.0865,0.2479,2
33.32,-1.7132,1.3071,-0.6425,0.7414,-0.3881,0.596,0.0167,0.0793,0.2508,2
33.34,-0.8952,0.8618,-0.9747,0.7268,-0.3882,0.5934,0.0273,0.085,0.2607,2
33.36,-0.807,1.4252,-0.7591,0.7618,-0.395,0.6071,0.0328,0.0846,0.2496,2
33.38,-2.0505,1.9421,-1.7702,0.7549,-0.3934,0.5951,0.0278,0.0835,0.2637,2
33.4,-2.1924,1.0959,-1.261,0.7426,-0.3899,0.6005,0.0088,0.087,0.2455,2
33.42,-2.6523,1.2477,-1.1584,0.7442,-0.3927,0.596,0.0233,0.0835,0.2526,2
33.44,-2.7369,-0.0363,-2.0802,0.7494,-0.4023,0.5861,0.0195,0.0796,0.26,2
33.46,-2.8964,-1.0274,-1.2393,0.7513,-0.4003,0.5863,0.0226,0.0835,0.2492,2
33.48,-2.473,-0.7128,-1.0639,0.7734,-0.402,0.585,0.0203,0.0824,0.2429,2
33.5,-1.1936,1.9087,-0.46,0.7762,-0.4034,0.5829,0.0046,0.0827,0.2425,2
33.52,-0.8022,-0.1034,-0.5927,0.7544,-0.3864,0.6012,0.0164,0.0842,0.2418,2
33.54,-0.7849,-0.505,-0.1983,0.7649,-0.3881,0.5875,0.0098,0.0834,0.2444,2
33.56,-0.8065,-0.2634,-0.443,0.7615,-0.3989,0.5815,0.0127,0.0854,0.2565,2
33.58,-0.9416,0.3215,-0.5036,0.7532,-0.4002,0.5844,0.0148,0.0881,0.2515,2
33.6,-2.0107,0.2372,-0.6947,0.765,-0.3968,0.593,0.0127,0.0888,0.2533,2
33.62,-2.0582,0.9671,-1.038,0.7637,-0.3886,0.5967,0.0093,0.0868,0.2466,2
33.64,-2.3273,0.7625,-1.605,0.756,-0.3822,0.5874,0.0029,0.0868,0.2517,2
33.66,-1.1989,0.6221,-1.1235,0.7555,-0.3886,0.5928,0.0058,0.0857,0.2536,2
33.68,-0.8207,0.6355,-0.6691,0.766,-0.3885,0.5918,0.0108,0.0838,0.2571,2
33.7,-0.5665,0.3866,-0.1289,0.7639,-0.3895,0.5867,0.0095,0.0839,0.2456,2
33.72,0.2972,-0.5111,0.377,0.7642,-0.3874,0.5921,0.0,0.0865,0.2519,2
33.74,1.2429,0.2436,0.647,0.7644,-0.3825,0.5974,0.0,0.0875,0.2525,2
33.76,0.9707,0.4005,0.1946,0.7613,-0.3895,0.6061,0.0,0.0815,0.2532,2
33.78,-0.3421,0.5598,-0.1644,0.7591,-0.3938,0.5954,0.0092,0.0834,0.2551,2
33.8,-3.656,1.0619,-1.5569,0.7597,-0.3928,0.5841,0.0026,0.0852,0.2381,2
33.82,-3.8311,1.4056,-3.1612,0.7586,-0.3914,0.5812,0.0002,0.0809,0.2204,2
33.84,-2.2921,2.3088,-3.2248,0.7567,-0.3922,0.5837,0.0,0.0794,0.2223,2
33.86,-2.8326,2.6254,-1.9521,0.7518,-0.3989,0.5866,0.0,0.0781,0.2291,2
33.88,-2.8661,0.6715,-0.6451,0.7496,-0.4055,0.5814,0.0,0.0789,0.2268,2
33.9,-2.3615,0.3617,-0.9915,0.7532,-0.4011,0.5899,0.0,0.0785,0.224,2
33.92,-1.1795,1.7695,-1.1927,0.7625,-0.3994,0.5899,0.0049,0.0787,0.2259,2
33.94,-0.4748,0.9636,-1.0253,0.7561,-0.3968,0.583,0.0091,0.0787,0.2235,2
33.96,-0.4007,0.7026,-1.7786,0.7501,-0.3872,0.5817,0.0,0.0779,0.2287,2
33.98,-0.1547,0.9135,-1.9252,0.7544,-0.378,0.5822,0.0,0.0804,0.2288,2
34.0,-0.1915,0.2421,-1.6682,0.7585,-0.3804,0.5899,0.0,0.081,0.2274,2
34.02,-0.3232,0.4098,-1.869,0.768,-0.3792,0.5917,0.001,0.0794,0.2258,2
34.04,0.1616,0.7422,-1.7181,0.7687,-0.3803,0.5927,0.0002,0.0787,0.2264,2
34.06,-0.6423,1.2973,-1.5694,0.7648,-0.3751,0.5935,0.0028,0.0788,0.2252,2
34.08,-1.4898,1.6054,-1.4759,0.764,-0.3799,0.5966,0.0096,0.0813,0.2262,2
34.1,-0.8936,0.5374,-1.5631,0.7663,-0.3873,0.5977,0.0105,0.0794,0.2253,2
34.12,-0.3737,-0.2161,-1.4846,0.7632,-0.382,0.6035,0.0165,0.0777,0.2169,2
34.14,-0.7365,-0.3018,-0.8288,0.7688,-0.382,0.5942,0.0098,0.0775,0.2196,2
34.16,-0.6155,1.257,-0.9623,0.7674,-0.3807,0.596,0.009,0.0781,0.2218,2
34.18,-0.8013,1.8446,-1.3413,0.7631,-0.3802,0.6003,0.0098,0.0791,0.2232,2
34.2,-1.654,1.5662,-1.72,0.7705,-0.3804,0.5971,0.0,0.0761,0.2149,2
34.22,-1.5214,0.4189,-1.1597,0.7642,-0.374,0.591,0.0,0.0791,0.2184,2
34.24,-0.8347,0.3265,0.2115,0.7559,-0.3718,0.6036,0.0,0.0816,0.237,2
34.26,-0.2898,-0.2508,1.0187,0.7617,-0.374,0.6048,0.0017,0.0782,0.2422,2
34.28,0.0624,-0.5111,1.4315,0.7574,-0.3768,0.6005,0.0,0.0735,0.2355,2
34.3,1.047,0.3883,1.4015,0.7505,-0.3631,0.5971,0.0,0.078,0.2306,2
34.32,1.7921,1.0109,1.4958,0.751,-0.3732,0.6059,0.0,0.0791,0.2295,2
34.34,1.3677,0.5605,1.5721,0.7623,-0.3792,0.6071,0.0,0.0784,0.2303,2
34.36,1.2126,-0.0995,0.808,0.7516,-0.3723,0.5972,0.0,0.0785,0.2359,2
34.38,-0.1577,-2.4298,0.7149,0.7544,-0.3803,0.5999,0.0025,0.0774,0.2361,2
34.4,-0.142,-2.1292,0.8444,0.7536,-0.3791,0.6067,0.0077,0.0792,0.232,2
34.42,0.5666,0.1594,0.156,0.7607,-0.3763,0.5986,0.0,0.0796,0.2299,2
34.44,0.1447,0.8728,0.2671,0.7605,-0.3742,0.6003,0.0,0.0832,0.2214,2
34.46,-0.5501,0.4663,0.3395,0.763,-0.3854,0.598,0.001,0.0835,0.2292,2
34.48,-0.8514,0.6043,0.9427,0.759,-0.3854,0.6044,0.0156,0.0768,0.2322,2
34.5,-0.6494,1.3611,0.6962,0.7572,-0.3872,0.596,0.0,0.0744,0.2312,2
34.52,-0.5464,0.5823,0.6508,0.7426,-0.3833,0.5905,0.003,0.0778,0.2431,2
34.54,-0.7484,-0.3379,0.4614,0.757,-0.3783,0.6024,0.0035,0.0765,0.239,2
34.56,-0.5483,-1.5361,0.0301,0.7592,-0.3846,0.6024,0.0,0.0789,0.2398,2
34.58,-0.3244,1.2735,0.2123,0.7613,-0.3718,0.6052,0.0,0.0774,0.2433,2
34.6,-0.0723,0.1126,0.1306,0.7588,-0.3686,0.5975,0.0085,0.0742,0.2415,2
34.62,-0.068,-0.009,-0.16,0.7693,-0.3663,0.5965,0.0,0.0797,0.2306,2
34.64,-1.2184,1.1886,0.0707,0.7776,-0.3667,0.6046,0.0077,0.077,0.2295,2
34.66,-1.7321,-0.2003,0.4181,0.7544,-0.3851,0.5895,0.0,0.0794,0.2276,2
34.68,-0.9098,-0.1316,0.5671,0.7578,-0.3845,0.6007,0.011,0.0845,0.2428,2
34.7,0.4239,1.528,0.9744,0.7557,-0.3824,0.5977,0.0037,0.0726,0.248,2
34.72,1.5606,2.6358,-0.6032,0.7529,-0.3828,0.6043,0.0008,0.0767,0.2429,2
34.74,0.6545,-0.698,0.0052,0.7531,-0.3831,0.612,0.0042,0.075,0.2392,2
34.76,0.0542,-0.3596,0.9432,0.7699,-0.3841,0.6014,0.0103,0.0735,0.2401,2
34.78,0.1155,-0.3371,0.8596,0.7703,-0.3775,0.6096,0.0091,0.0746,0.2365,2
34.8,-0.3272,0.1085,-0.0327,0.7518,-0.3814,0.5991,0.0,0.0759,0.2375,2
34.82,-0.6594,-0.6366,0.2254,0.7486,-0.3742,0.5941,0.0108,0.0767,0.235,2
34.84,-0.9446,-0.7249,0.5518,0.7532,-0.3785,0.6007,0.0,0.0792,0.237,2
34.86,-1.5455,-1.984,0.5276,0.7559,-0.3858,0.5964,0.0136,0.0797,0.2339,2
34.88,-0.9567,-0.6358,0.6918,0.7559,-0.3814,0.6002,0.0077,0.0752,0.2419,2
34.9,-0.6064,0.2606,0.334,0.7606,-0.3863,0.5826,0.0,0.0761,0.2424,2
34.92,-1.629,-0.757,0.1704,0.7628,-0.38,0.5886,0.0115,0.079,0.2307,2
34.94,-0.6798,-1.365,-0.0438,0.7623,-0.3863,0.5913,0.0146,0.0771,0.2471,2
34.96,0.23,-0.5981,0.4604,0.7709,-0.3906,0.6061,0.009,0.0777,0.233,2
34.98,0.2551,-0.6017,0.159,0.7525,-0.3745,0.6025,0.0,0.0791,0.2326,2
35.0,0.2054,0.2521,0.7245,0.7624,-0.3781,0.5933,0.0,0.0776,0.2258,2
35.02,-0.4055,0.0932,0.1933,0.7612,-0.3792,0.6027,0.001,0.0751,0.2351,2
35.04,-0.4989,0.417,0.4132,0.7601,-0.3817,0.6076,0.0098,0.0775,0.2276,2
35.06,0.4852,0.1308,0.8172,0.7668,-0.3879,0.6066,0.0043,0.08,0.2261,2
35.08,0.2239,-0.2865,-0.0054,0.762,-0.3762,0.6081,0.006,0.0797,0.2376,2
35.1,-0.1521,0.2033,-0.1453,0.7443,-0.3699,0.6063,0.0078,0.0792,0.2364,2
35.12,0.1485,-0.0911,-0.0317,0.7619,-0.3692,0.606,0.0,0.079,0.2323,2
35.14,-0.44,-0.2725,0.0097,0.7729,-0.3841,0.614,0.0075,0.0791,0.2274,2
35.16,-0.7787,0.1882,0.5248,0.7595,-0.3904,0.5933,0.0034,0.0764,0.2289,2
35.18,-0.4414,0.6715,0.2744,0.7564,-0.3794,0.5946,0.0,0.0741,0.2262,2
35.2,-0.0678,0.4902,-0.1145,0.7597,-0.3773,0.5941,0.0093,0.0742,0.2322,2
35.22,0.4851,-0.673,0.1606,0.7493,-0.3865,0.5862,0.0,0.0788,0.2337,2
35.24,-1.1203,-2.1253,0.6927,0.7613,-0.3886,0.5872,0.0,0.0759,0.2374,2
35.26,-0.181,-1.7503,1.1753,0.7556,-0.3888,0.5944,0.0,0.0768,0.2344,2
35.28,0.3319,-0.355,0.762,0.7552,-0.3877,0.5956,0.0,0.0781,0.2254,2
35.3,0.7399,-0.7422,1.1519,0.7602,-0.3801,0.598,0.0,0.0805,0.2309,2
35.32,0.7174,-1.9525,1.9493,0.7649,-0.3791,0.5983,0.0036,0.0754,0.2356,2
35.34,0.4846,-1.8358,2.1434,0.7613,-0.383,0.6013,0.0127,0.0756,0.234,2
35.36,-0.2829,-0.8452,1.9871,0.7664,-0.3788,0.595,0.0,0.0788,0.2327,2
35.38,-0.4225,0.0874,0.8091,0.7676,-0.3802,0.5947,0.0,0.0769,0.2386,2
35.4,-0.3544,0.0037,-0.1127,0.764,-0.3806,0.5906,0.0,0.0757,0.2418,2
35.42,-0.1139,0.1317,-0.4904,0.7523,-0.3796,0.5967,0.0,0.0755,0.2298,2
35.44,-0.488,0.0359,-0.9319,0.7503,-0.3824,0.5942,0.0127,0.0775,0.227,2
35.46,-1.0479,-0.1706,-1.1553,0.7609,-0.3818,0.5989,0.016,0.079,0.2347,2
35.48,-0.7292,-1.4241,-0.7745,0.7652,-0.3853,0.5916,0.0099,0.0785,0.2333,2
35.5,-0.5812,-1.1315,-0.6411,0.7645,-0.3872,0.5832,0.0139,0.0779,0.2311,2
35.52,-0.6857,-0.1779,-0.4963,0.765,-0.3882,0.5817,0.0179,0.0768,0.2361,2
35.54,-0.9206,0.6621,-0.3849,0.7601,-0.3862,0.5883,0.0041,0.0803,0.2287,2
35.56,-0.5901,0.8761,-0.6281,0.7547,-0.3842,0.5848,0.0108,0.0813,0.2297,2
35.58,-0.1644,0.132,-0.5794,0.7581,-0.3841,0.583,0.0127,0.0778,0.2285,2
35.6,0.2692,0.1103,-0.5343,0.7591,-0.3818,0.5896,0.0098,0.0763,0.228,2
35.62,0.9281,-0.3337,-0.3899,0.7619,-0.3815,0.595,0.0,0.0774,0.2306,2
35.64,0.4139,-1.1474,-0.1827,0.7644,-0.3794,0.5988,0.0,0.0807,0.2281,2
35.66,-0.0597,-1.124,-0.1276,0.767,-0.3727,0.5905,0.0,0.0774,0.224,2
35.68,-0.4884,-0.3514,-0.2032,0.7668,-0.3683,0.5926,0.0,0.074,0.2265,2
35.7,-1.1163,0.8336,-0.3546,0.7584,-0.3653,0.5965,0.013,0.0754,0.2358,2
35.72,-1.1968,1.1641,-0.643,0.7696,-0.3723,0.5924,0.0203,0.0783,0.2272,2
35.74,-0.9386,0.6137,-0.9811,0.7728,-0.3798,0.5832,0.0185,0.0775,0.2274,2
35.76,-0.5976,-0.0623,-1.2783,0.7586,-0.3824,0.5861,0.0145,0.0767,0.237,2
35.78,-0.3843,-0.4615,-1.1351,0.7609,-0.3825,0.5927,0.0106,0.0763,0.2319,2
35.8,0.0588,1.2479,-0.5954,0.7594,-0.3744,0.5923,0.0037,0.0756,0.2267,2
35.82,0.4066,2.7061,-0.4094,0.7507,-0.3753,0.5844,0.0044,0.0768,0.2278,2
35.84,0.2781,1.4486,-0.2706,0.7547,-0.3799,0.5848,0.0011,0.079,0.2267,2
35.86,1.2208,-0.6104,0.3127,0.7675,-0.3793,0.5904,0.0,0.0791,0.2342,2
35.88,1.8392,-0.2913,0.1783,0.7612,-0.3723,0.5958,0.0,0.0792,0.2348,2
35.9,2.0,0.5152,0.2344,0.7523,-0.3677,0.5935,0.0041,0.0782,0.2342,2
35.92,2.014,0.2021,0.157,0.7674,-0.3719,0.599,0.0118,0.0786,0.241,2
35.94,-0.1501,0.3473,-0.1406,0.7616,-0.3746,0.5974,0.0077,0.0784,0.2383,2
35.96,-1.6518,1.1469,-0.2746,0.7463,-0.3698,0.5941,0.0,0.0769,0.2213,2
35.98,-1.5101,1.0181,0.0691,0.7522,-0.3692,0.5965,0.0038,0.0757,0.2211,2
36.0,-1.31,0.0286,0.3892,0.7622,-0.3741,0.5907,0.0083,0.0734,0.2377,2
36.02,-0.9195,-0.6614,0.1428,0.7649,-0.3726,0.5837,0.0109,0.0752,0.2431,2
36.04,-0.4837,-1.1513,0.1192,0.7694,-0.3696,0.5869,0.0124,0.075,0.2348,2
36.06,0.8325,-1.0764,0.7399,0.7757,-0.3719,0.5917,0.0101,0.0735,0.2397,2
36.08,3.9695,-1.0463,1.4542,0.7646,-0.3747,0.5935,0.0139,0.0776,0.2406,2
36.1,9.8164,-3.9884,1.5959,0.762,-0.3763,0.5939,0.0263,0.0795,0.2388,2
36.12,10.6561,-6.831,1.5658,0.7722,-0.3645,0.593,0.0468,0.0802,0.2421,2
36.14,6.7666,-7.4771,1.2394,0.7749,-0.3562,0.5785,0.0576,0.079,0.2408,2
36.16,1.2473,-3.1562,0.7962,0.7628,-0.3589,0.5834,0.0282,0.0754,0.2319,2
36.18,-1.2401,0.5855,0.9813,0.7556,-0.3642,0.587,0.006,0.0749,0.216,2
36.2,-0.6778,1.4786,1.4212,0.7565,-0.3652,0.5924,0.0185,0.0811,0.1955,2
36.22,-0.1293,1.6707,1.508,0.7559,-0.3746,0.6002,0.0119,0.078,0.1959,2
36.24,0.056,1.9096,0.8201,0.7664,-0.3772,0.6003,0.0,0.0771,0.1974,2
36.26,0.125,1.1242,0.6627,0.7688,-0.3698,0.5986,0.0,0.0804,0.194,2
36.28,0.0288,0.2643,0.3334,0.7612,-0.3735,0.595,0.0011,0.0792,0.1918,2
36.3,-1.4004,0.9451,0.3861,0.7676,-0.379,0.5886,0.0003,0.0779,0.1935,2
36.32,-1.7597,0.4161,0.1229,0.774,-0.3773,0.5683,0.0039,0.0775,0.1938,2
36.34,-2.0415,-1.1963,-0.0632,0.773,-0.3751,0.5741,0.004,0.0798,0.1972,2
36.36,-2.288,-0.995,-0.3237,0.7717,-0.3853,0.5832,0.0048,0.0759,0.2004,2
36.38,-1.4946,0.5026,-0.7964,0.7741,-0.3807,0.578,0.0108,0.076,0.2058,2
36.4,-0.8716,1.2871,-0.4731,0.7689,-0.3692,0.5801,0.0097,0.0737,0.2084,2
36.42,-0.2085,1.6818,0.1612,0.7629,-0.3744,0.5946,0.0098,0.0753,0.1984,2
36.44,-0.417,1.277,0.1623,0.7749,-0.3644,0.6107,0.0026,0.0759,0.197,2
36.46,-1.8013,-0.2339,-0.1284,0.7769,-0.3609,0.5973,0.0,0.0781,0.1946,2
36.48,-4.0674,-0.3659,-0.8194,0.7728,-0.3649,0.589,0.0331,0.0785,0.1959,2
36.5,-7.1404,1.4619,-2.1261,0.7718,-0.3669,0.5837,0.057,0.08,0.2013,2
36.52,-6.2068,6.1002,-3.7761,0.7603,-0.3657,0.5951,0.0594,0.0752,0.1946,2
36.54,-5.4572,5.9262,-3.1032,0.756,-0.3701,0.5983,0.0672,0.0802,0.1953,2
36.56,-4.3548,3.5439,-2.149,0.7608,-0.3804,0.5968,0.0705,0.0756,0.1971,2
36.58,-2.4329,2.2109,-1.7965,0.753,-0.3825,0.5982,0.0707,0.0773,0.1982,2
36.6,0.116,0.331,-0.2374,0.7611,-0.3824,0.5943,0.0769,0.0779,0.1936,2
36.62,1.51,0.6782,0.9941,0.7609,-0.3685,0.594,0.0648,0.0751,0.2006,2
36.64,1.7378,0.0971,2.0971,0.7589,-0.3736,0.5878,0.0677,0.078,0.1979,2
36.66,1.7085,-3.7929,2.3664,0.7561,-0.3822,0.586,0.0683,0.0792,0.1887,2
36.68,1.5153,-3.1165,2.5092,0.7791,-0.38,0.5875,0.0351,0.0754,0.1987,2
36.7,1.6203,-1.8956,2.5318,0.762,-0.3676,0.5882,0.0352,0.0757,0.2002,2
36.72,2.1056,-0.9971,1.9952,0.7515,-0.3707,0.5839,0.0282,0.076,0.1994,2
36.74,1.1991,-2.1416,1.4255,0.7667,-0.3678,0.5914,0.0397,0.0767,0.1885,2
36.76,1.8262,-3.1962,0.947,0.7663,-0.3649,0.5817,0.0319,0.0781,0.1909,2
36.78,2.5527,-2.9442,0.12,0.786,-0.3572,0.5942,0.0341,0.0762,0.1913,2
36.8,1.6728,-1.6104,-1.7009,0.7967,-0.3632,0.5932,0.053,0.0774,0.1845,2
36.82,1.3235,1.4852,-3.7898,0.7715,-0.3652,0.5953,0.0557,0.0809,0.1744,2
36.84,1.5912,3.4613,-4.3544,0.7395,-0.3489,0.5918,0.0631,0.0768,0.1749,2
36.86,-0.0031,3.3703,-2.6551,0.7455,-0.3438,0.6001,0.0641,0.078,0.1785,2
36.88,-0.5366,1.1361,0.0243,0.756,-0.3637,0.5912,0.0528,0.078,0.1761,2
36.9,0.2309,0.1001,0.978,0.758,-0.3746,0.5966,0.0271,0.0776,0.172,2
36.92,0.4214,-0.505,1.2502,0.7581,-0.3739,0.5928,0.0248,0.0748,0.1801,2
36.94,0.105,-0.9009,1.2238,0.7633,-0.3785,0.5834,0.0216,0.0794,0.1666,2
36.96,0.1878,1.3267,0.6227,0.7831,-0.3716,0.5974,0.0267,0.0802,0.1729,2
36.98,-0.1554,1.4193,-0.1566,0.7675,-0.3566,0.5955,0.0371,0.0789,0.1727,2
37.0,-1.1656,1.3604,0.6408,0.761,-0.3574,0.5875,0.0306,0.0803,0.1797,2
37.02,-1.6527,-0.1181,0.6403,0.7681,-0.3665,0.5765,0.0473,0.0798,0.1838,2
37.04,-2.0267,0.4831,-0.5822,0.7697,-0.3661,0.5796,0.045,0.081,0.1882,2
37.06,-1.2626,2.5545,-0.5363,0.7758,-0.3737,0.5974,0.0543,0.0784,0.1952,2
37.08,-0.8155,3.4185,-0.4834,0.7703,-0.3662,0.6009,0.0552,0.0795,0.1909,2
37.1,0.33,1.509,-0.5356,0.7676,-0.3709,0.6016,0.0428,0.0799,0.1828,2
37.12,0.0436,-1.1479,-0.6934,0.7693,-0.3649,0.5917,0.0666,0.0799,0.1724,2
37.14,-0.7907,-2.4052,-0.2299,0.7671,-0.3737,0.5855,0.0571,0.0765,0.1824,2
37.16,-1.693,-1.5131,-0.4708,0.7811,-0.3746,0.5916,0.059,0.0782,0.1851,2
37.18,-0.5264,0.5062,-0.5487,0.7685,-0.3706,0.6018,0.0512,0.0796,0.1733,2
