time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.98,-0.3843,-0.947,-0.2273,0.7804,-0.3676,0.5369,0.0,0.1042,0.2618,2
32.0,-0.5159,-0.6076,0.0284,0.782,-0.3673,0.5299,0.0022,0.104,0.2654,2
32.02,-0.6572,0.0995,0.4298,0.7744,-0.3625,0.536,0.0073,0.1019,0.2636,2
32.04,-0.446,-0.2228,0.0733,0.7762,-0.3677,0.5432,0.0011,0.1065,0.2686,2
32.06,-0.1973,-1.4068,0.3863,0.7817,-0.3662,0.533,0.0014,0.1068,0.273,2
32.08,-0.8841,-2.1138,0.0842,0.7778,-0.357,0.5355,0.0054,0.1063,0.2615,2
32.1,-0.4415,-2.1847,-0.1166,0.7779,-0.3582,0.5359,0.0087,0.1068,0.2629,2
32.12,-0.488,-0.3708,0.109,0.7808,-0.3633,0.5358,0.0019,0.1067,0.2647,2
32.14,-0.4321,0.154,0.1783,0.7763,-0.3634,0.5335,0.0009,0.1064,0.2616,2
32.16,-0.4659,0.0118,0.5824,0.7776,-0.3627,0.5357,0.0026,0.1061,0.2656,2
32.18,-0.332,-0.004,0.3272,0.7768,-0.365,0.5407,0.0005,0.1045,0.2605,2
32.2,-0.284,0.2443,-0.0381,0.7775,-0.3653,0.5373,0.006,0.101,0.2614,2
32.22,-0.291,0.2696,0.0406,0.7764,-0.3625,0.5312,0.0002,0.102,0.2599,2
32.24,-0.2977,-0.1145,0.3523,0.7764,-0.3613,0.5282,0.0,0.1043,0.263,2
32.26,-0.2889,-0.0542,0.3818,0.7814,-0.3629,0.5361,0.0,0.1063,0.264,2
32.28,-0.4057,-0.0463,0.18,0.7781,-0.363,0.5425,0.0,0.105,0.249,2
32.3,-0.5354,-0.2747,0.2977,0.7732,-0.3589,0.5386,0.0,0.106,0.2514,2
32.32,-0.2189,-0.2237,0.4115,0.7833,-0.3561,0.5344,0.0,0.1082,0.2607,2
32.34,0.0975,0.5077,0.479,0.7858,-0.3625,0.5322,0.0,0.1058,0.2607,2
32.36,0.4083,1.4094,0.4248,0.7767,-0.3689,0.5307,0.0011,0.1054,0.2592,2
32.38,0.2288,1.3803,0.1029,0.7745,-0.3675,0.5326,0.0038,0.1049,0.2569,2
32.4,-0.7586,0.1051,0.0496,0.7763,-0.3644,0.5372,0.0,0.1038,0.2634,2
32.42,-1.0045,-1.3507,0.2644,0.7766,-0.3602,0.5344,0.001,0.106,0.2621,2
32.44,-0.9462,-1.5239,0.4319,0.7735,-0.3605,0.5285,0.008,0.1072,0.2588,2
32.46,-0.8298,-1.6528,0.359,0.7802,-0.3646,0.5346,0.0,0.1084,0.2656,2
32.48,-0.2927,-1.0932,0.6005,0.7792,-0.3633,0.5367,0.0061,0.1078,0.2652,2
32.5,-0.0474,0.0184,0.5548,0.7761,-0.3613,0.5331,0.0068,0.1087,0.2556,2
32.52,-0.1186,-0.7344,0.6728,0.7752,-0.3624,0.5348,0.0,0.1061,0.2648,2
32.54,-0.3272,-1.0093,0.8293,0.783,-0.3677,0.5348,0.0,0.1051,0.2637,2
32.56,-0.3697,-0.9012,0.24,0.7794,-0.3685,0.5318,0.0007,0.1067,0.2646,2
32.58,-0.2787,0.9539,-0.3151,0.7846,-0.3621,0.5265,0.0075,0.1061,0.2615,2
32.6,-0.4166,2.3173,-0.0261,0.7834,-0.3587,0.5321,0.0061,0.1065,0.2588,2
32.62,0.3462,2.5692,-0.1004,0.7833,-0.369,0.5314,0.0,0.1046,0.2672,2
32.64,-0.0992,0.4551,0.4815,0.7757,-0.3712,0.5322,0.0027,0.1073,0.258,2
32.66,-0.948,-1.2967,0.0399,0.7781,-0.3612,0.5296,0.002,0.1074,0.2594,2
32.68,-0.4711,-1.6889,0.1487,0.7731,-0.3565,0.5345,0.0024,0.1047,0.2689,2
32.7,-0.2874,-0.6689,0.2338,0.7774,-0.3649,0.5273,0.0,0.1076,0.2704,2
32.72,-0.3469,0.0446,-0.1992,0.7795,-0.3642,0.5393,0.0,0.1038,0.2608,2
32.74,0.2112,1.0931,0.1285,0.775,-0.3693,0.5333,0.0,0.1032,0.2474,2
32.76,-0.1336,1.1574,0.1693,0.7709,-0.3658,0.552,0.0,0.1039,0.265,2
32.78,0.3795,1.5715,0.1217,0.7791,-0.3562,0.5359,0.0035,0.1069,0.2617,2
32.8,0.2931,-0.083,0.2216,0.7804,-0.3547,0.5344,0.0,0.1065,0.2648,2
32.82,-0.1646,0.0321,0.1519,0.7853,-0.3525,0.5383,0.0018,0.1072,0.262,2
32.84,0.3038,0.0559,0.0935,0.7894,-0.3581,0.536,0.0079,0.1035,0.2569,2
32.86,-0.1681,0.4418,0.4497,0.7718,-0.3616,0.5331,0.0033,0.1045,0.2654,2
32.88,-0.8742,0.5815,0.1575,0.7739,-0.3634,0.5357,0.0049,0.1031,0.2558,2
32.9,-0.8013,1.4343,0.2579,0.7665,-0.3612,0.5397,0.0026,0.1073,0.2593,2
32.92,-1.1274,0.4752,0.4694,0.7653,-0.3537,0.5375,0.0021,0.1046,0.2585,2
32.94,-0.7866,-2.0178,0.2758,0.7755,-0.3593,0.544,0.0095,0.1057,0.26,2
32.96,-1.1068,-2.8121,1.0364,0.7798,-0.3659,0.5338,0.0011,0.1054,0.257,2
32.98,-0.7943,-2.1152,0.7463,0.777,-0.3661,0.5277,0.0041,0.1032,0.251,2
33.0,-0.8194,-1.3593,0.8527,0.7886,-0.3645,0.528,0.0,0.1049,0.2537,2
33.02,-0.493,1.6434,0.4021,0.7909,-0.3614,0.5268,0.0036,0.1064,0.2633,2
33.04,-0.2658,3.061,-0.2275,0.7827,-0.358,0.5323,0.0082,0.1067,0.2706,2
33.06,-0.553,1.9759,-0.1047,0.7818,-0.3605,0.5373,0.0111,0.1029,0.2671,2
33.08,-1.0901,0.7815,0.1915,0.7791,-0.3591,0.5353,0.0062,0.105,0.2534,2
33.1,-1.3031,1.0301,-0.0211,0.7762,-0.3606,0.532,0.0,0.1089,0.2576,2
33.12,-0.2374,1.834,-0.447,0.7745,-0.3661,0.5358,0.0015,0.1064,0.2665,2
33.14,0.3069,2.1671,-0.3689,0.7741,-0.3651,0.5401,0.006,0.1041,0.263,2
33.16,-0.1575,1.1284,-0.225,0.7735,-0.3606,0.541,0.0032,0.1059,0.2601,2
33.18,-0.099,-0.8059,-0.3463,0.7724,-0.3562,0.5379,0.0,0.1059,0.2592,2
33.2,-0.4329,-1.0771,-0.1264,0.7818,-0.3582,0.5336,0.0,0.1039,0.2647,2
33.22,-0.6909,0.6425,-0.1217,0.7868,-0.3632,0.5347,0.0034,0.1055,0.2707,2
33.24,-0.3266,2.4896,-0.5268,0.7788,-0.3582,0.5295,0.004,0.1069,0.2714,2
33.26,-0.4897,1.788,-0.4427,0.7747,-0.3579,0.5361,0.0052,0.1068,0.2671,2
33.28,-0.9334,0.9591,0.0239,0.7709,-0.3595,0.541,0.0049,0.1079,0.2424,2
33.3,-1.0452,0.5178,0.5319,0.7711,-0.3669,0.5372,0.0018,0.1082,0.2574,2
33.32,-1.7109,-0.8084,0.5157,0.7759,-0.3638,0.543,0.0006,0.1076,0.2614,2
33.34,-0.9604,-1.5146,-0.2341,0.7833,-0.3736,0.5379,0.0036,0.1072,0.2521,2
33.36,-0.209,-1.4163,0.2711,0.7815,-0.3589,0.5339,0.0017,0.1065,0.2584,2
33.38,-0.4927,-0.968,0.1846,0.7796,-0.3609,0.5339,0.0,0.1083,0.2753,2
33.4,-0.2591,-0.916,0.8081,0.7843,-0.36,0.5375,0.0143,0.1055,0.2615,2
33.42,0.6415,-0.257,0.8667,0.7773,-0.3607,0.5374,0.0,0.107,0.2663,2
33.44,0.6062,-0.9055,0.2395,0.7807,-0.3612,0.5363,0.0091,0.1084,0.2685,2
33.46,0.6398,0.4473,0.5281,0.7706,-0.3676,0.5356,0.0039,0.1064,0.2541,2
33.48,0.2164,-0.213,0.6776,0.7704,-0.3581,0.5444,0.0115,0.106,0.2731,2
33.5,0.4076,0.2489,0.2083,0.7696,-0.3592,0.5409,0.0141,0.106,0.269,2
33.52,-0.3892,-0.6176,0.4315,0.7765,-0.3573,0.5411,0.0,0.1096,0.2762,2
33.54,-0.4595,-0.834,0.1301,0.7834,-0.3566,0.5396,0.0,0.1074,0.2611,2
33.56,0.0265,-0.5429,0.2131,0.7802,-0.3655,0.5332,0.0033,0.1064,0.2643,2
33.58,0.4906,0.1311,0.8498,0.7773,-0.3581,0.5312,0.0,0.1072,0.2609,2
33.6,0.3858,-0.1512,0.4986,0.7864,-0.361,0.5306,0.0,0.1076,0.2661,2
33.62,0.2159,0.6492,0.5532,0.7826,-0.3647,0.5375,0.0,0.1073,0.2666,2
33.64,0.0027,1.6121,0.5483,0.7781,-0.3639,0.5333,0.0,0.1047,0.2642,2
33.66,0.038,1.2127,0.4347,0.7792,-0.3616,0.532,0.0003,0.1042,0.2568,2
33.68,-0.7581,0.4485,0.4105,0.7769,-0.3666,0.5392,0.0056,0.1045,0.2501,2
33.7,-0.685,-0.1041,0.2752,0.7758,-0.3636,0.5415,0.0062,0.104,0.25,2
33.72,0.1639,-0.0457,0.4634,0.7794,-0.3565,0.5354,0.0045,0.1053,0.2619,2
33.74,0.3758,-0.4039,0.3949,0.7801,-0.3563,0.53,0.0032,0.1076,0.2615,2
33.76,0.1519,-0.4853,0.1949,0.7855,-0.3616,0.5316,0.0,0.106,0.2559,2
33.78,-0.3141,0.3785,0.3973,0.7891,-0.3658,0.5361,0.0,0.1046,0.2616,2
33.8,-0.3074,0.8389,0.453,0.7796,-0.3601,0.5327,0.0,0.1065,0.2666,2
33.82,-0.0217,0.8041,0.5067,0.7776,-0.3588,0.5299,0.0,0.1061,0.2716,2
33.84,-0.6649,0.4469,0.4463,0.7812,-0.3724,0.5366,0.0,0.1072,0.2643,2
33.86,-0.3789,1.2955,0.1318,0.7792,-0.3732,0.5295,0.0,0.1081,0.2602,2
33.88,-0.1985,1.4653,-0.3301,0.7762,-0.3692,0.5367,0.0,0.1052,0.2551,2
33.9,0.4143,1.1657,-0.4653,0.7735,-0.3623,0.5394,0.0,0.1062,0.2582,2
33.92,0.0117,0.3913,-0.1278,0.7725,-0.3618,0.5379,0.0,0.103,0.2647,2
33.94,-0.4522,-0.1271,-0.2584,0.7703,-0.352,0.5381,0.0,0.1011,0.2576,2
33.96,-0.8925,-1.5956,0.0727,0.7804,-0.37,0.5391,0.0076,0.1029,0.2643,2
33.98,-0.6941,-0.3437,-0.4057,0.7761,-0.3623,0.5472,0.0054,0.1063,0.2691,2
34.0,-0.4408,-0.2361,0.8231,0.7803,-0.3632,0.5294,0.0,0.1059,0.2582,2
34.02,-0.6774,-1.1953,0.4603,0.777,-0.369,0.5323,0.0,0.1057,0.2697,2
34.04,-0.2576,-0.8747,0.0485,0.7763,-0.3628,0.5417,0.0,0.1071,0.253,2
34.06,0.1024,-0.0642,-0.0103,0.7784,-0.3596,0.5333,0.0067,0.1079,0.2604,2
34.08,-0.6119,-0.2194,0.1218,0.7872,-0.3593,0.5363,0.0029,0.1116,0.2541,2
34.1,-0.6478,-0.0999,0.113,0.7817,-0.353,0.5332,0.0,0.1076,0.2486,2
34.12,-0.3844,0.1146,0.1627,0.7874,-0.3578,0.5308,0.0036,0.1048,0.2564,2
34.14,-0.5361,-0.3048,0.3718,0.7803,-0.3591,0.5309,0.0052,0.1068,0.2628,2
34.16,-0.4147,0.5667,0.3094,0.781,-0.3634,0.5396,0.0,0.1079,0.2588,2
34.18,-0.3596,0.5032,0.2401,0.781,-0.3721,0.5382,0.0018,0.1091,0.261,2
34.2,-0.3555,-0.0502,0.6166,0.7745,-0.3701,0.5336,0.0055,0.1068,0.2641,2
34.22,-0.0039,0.2394,0.5023,0.7768,-0.366,0.5385,0.0049,0.1058,0.2611,2
34.24,0.2342,0.5475,0.0261,0.7781,-0.3591,0.5408,0.0029,0.1057,0.2598,2
34.26,-0.0605,0.0813,0.0722,0.7754,-0.3588,0.5391,0.0036,0.1049,0.2578,2
34.28,-0.1826,-0.5747,0.636,0.7734,-0.366,0.539,0.0015,0.107,0.2579,2
34.3,-0.2484,-0.4315,0.6933,0.7693,-0.3676,0.5331,0.0,0.1072,0.2565,2
34.32,-0.3375,0.3457,0.1534,0.7736,-0.3643,0.5297,0.0007,0.1029,0.2505,2
34.34,-0.1514,1.0138,-0.0887,0.7844,-0.3619,0.536,0.0014,0.1033,0.2543,2
34.36,-0.6117,1.4669,-0.2873,0.7768,-0.3622,0.5363,0.0002,0.1056,0.2581,2
34.38,-0.3471,1.1512,-0.349,0.7677,-0.3587,0.54,0.0013,0.1035,0.2584,2
34.4,-0.1842,1.0517,-0.3409,0.779,-0.3606,0.5427,0.0,0.1071,0.2627,2
34.42,-0.9824,0.5434,0.2605,0.7827,-0.362,0.5418,0.0,0.1057,0.2549,2
34.44,-0.2539,-1.0442,0.5356,0.7807,-0.3604,0.5423,0.0059,0.104,0.261,2
34.46,-0.8237,-0.041,0.2878,0.7821,-0.3665,0.5432,0.0,0.1088,0.2686,2
34.48,-1.0234,0.3774,0.362,0.7816,-0.3678,0.5384,0.0,0.1118,0.2558,2
34.5,-0.6889,1.1201,-0.135,0.7765,-0.3593,0.5312,0.0,0.1027,0.2483,2
34.52,-0.0384,1.7966,0.015,0.7804,-0.3566,0.5321,0.0047,0.104,0.2636,2
34.54,-0.5634,1.6457,0.5177,0.7752,-0.3517,0.5336,0.0,0.109,0.2579,2
34.56,-0.3357,1.4534,0.3496,0.7781,-0.3595,0.538,0.0,0.1062,0.2544,2
34.58,-0.6355,1.1031,0.1742,0.7805,-0.3621,0.5382,0.0041,0.1073,0.2675,2
34.6,-0.333,-0.2366,0.3054,0.7792,-0.3567,0.5371,0.0045,0.1112,0.2612,2
34.62,-0.0394,-0.7436,0.1559,0.7865,-0.3563,0.5404,0.0,0.1073,0.2576,2
34.64,-0.3524,-0.2723,0.3173,0.784,-0.3683,0.5381,0.0004,0.1016,0.2544,2
34.66,-0.3295,-0.9601,0.5041,0.7755,-0.3647,0.5376,0.0,0.1055,0.2554,2
34.68,0.2533,-0.7865,0.4173,0.7789,-0.3572,0.5376,0.0,0.1042,0.2557,2
34.7,0.4501,0.0998,0.3062,0.7816,-0.3607,0.5346,0.0,0.1047,0.263,2
34.72,0.0509,-0.0961,0.5061,0.7795,-0.364,0.5318,0.0,0.1062,0.2631,2
34.74,-0.5806,-0.0397,0.4741,0.779,-0.3673,0.537,0.0,0.1026,0.255,2
34.76,-0.4321,0.2257,0.2692,0.7821,-0.37,0.5421,0.0,0.1014,0.2582,2
34.78,0.3528,0.0565,0.3593,0.7819,-0.3662,0.5381,0.0,0.1049,0.2618,2
34.8,0.7031,0.324,0.296,0.7797,-0.3613,0.5348,0.0054,0.1057,0.2568,2
34.82,0.8458,-0.0495,0.1245,0.784,-0.3579,0.5352,0.0,0.1051,0.2587,2
34.84,0.3112,-0.6697,0.1992,0.7784,-0.3584,0.5318,0.0,0.1061,0.2582,2
34.86,0.1636,-1.8495,0.1297,0.7758,-0.3546,0.5286,0.0,0.1024,0.2705,2
34.88,0.4339,-0.9356,0.0318,0.7821,-0.3598,0.5302,0.0,0.1066,0.2692,2
34.9,0.7832,1.0061,-0.0183,0.7801,-0.3619,0.5267,0.0024,0.1072,0.2566,2
34.92,-0.996,0.6105,-0.0247,0.7805,-0.3635,0.545,0.0063,0.11,0.2622,2
34.94,0.1165,-0.3539,0.1892,0.7665,-0.3612,0.5489,0.0016,0.0995,0.2568,2
34.96,0.2255,0.2448,-0.0845,0.7831,-0.3573,0.5457,0.0024,0.1075,0.2607,2
34.98,-0.4455,-0.5048,-0.373,0.7836,-0.3548,0.5318,0.0018,0.1054,0.2738,2
35.0,-0.8327,-1.2829,-0.0516,0.7848,-0.3589,0.5395,0.0,0.1078,0.2703,2
35.02,-0.4145,-0.8565,0.2632,0.7808,-0.3683,0.5384,0.0014,0.1063,0.2652,2
35.04,-0.8449,0.7282,0.2293,0.7797,-0.3625,0.5243,0.0075,0.1048,0.2708,2
35.06,-0.7736,0.376,0.5248,0.7795,-0.3581,0.5283,0.0036,0.1037,0.2674,2
35.08,-0.5156,1.0863,0.4247,0.7769,-0.359,0.5306,0.0062,0.1059,0.2644,2
35.1,-0.291,0.5662,0.4985,0.7773,-0.362,0.5286,0.0015,0.1045,0.2649,2
35.12,-0.1206,-0.0369,0.5835,0.7841,-0.3639,0.534,0.0,0.1038,0.2623,2
35.14,-0.3361,0.6175,0.555,0.7845,-0.3628,0.5387,0.0017,0.1038,0.259,2
35.16,-0.4119,1.1441,0.3775,0.7783,-0.3579,0.5357,0.0032,0.1032,0.259,2
35.18,-0.2377,0.6533,0.4099,0.7794,-0.3575,0.5325,0.0043,0.1043,0.2573,2
35.2,-0.0116,0.2825,0.5267,0.7838,-0.3609,0.5326,0.005,0.1055,0.252,2
35.22,0.1071,0.4165,0.494,0.7809,-0.3588,0.5326,0.0006,0.1041,0.2516,2
35.24,-0.1532,-0.0684,0.4315,0.779,-0.3574,0.5348,0.0,0.1038,0.257,2
35.26,-0.1265,0.0023,-0.1117,0.783,-0.3601,0.5373,0.0,0.1067,0.2563,2
35.28,-0.0257,2.1546,-0.2033,0.783,-0.3542,0.5322,0.0,0.1054,0.2542,2
35.3,-0.1883,1.7356,-0.3168,0.7706,-0.3582,0.5317,0.0,0.1054,0.2637,2
35.32,-0.1581,1.6671,-0.5019,0.777,-0.3641,0.5311,0.0,0.1106,0.2595,2
35.34,-0.0668,0.2823,-0.7041,0.7751,-0.3694,0.5389,0.0061,0.1044,0.2604,2
35.36,-0.0526,-0.1034,-0.0161,0.7767,-0.3588,0.5446,0.0,0.1048,0.2538,2
35.38,-0.4215,-1.3856,0.4192,0.7777,-0.3621,0.5335,0.0,0.1039,0.2635,2
35.4,-0.5106,-1.3193,-0.0757,0.7735,-0.3673,0.5383,0.0,0.1051,0.2402,2
35.42,0.1976,-0.2837,-0.3052,0.7752,-0.3614,0.5297,0.0077,0.1036,0.249,2
35.44,0.4313,0.5676,-0.275,0.7797,-0.3566,0.5432,0.0113,0.1074,0.2621,2
35.46,0.3392,0.5033,0.3433,0.7802,-0.3646,0.5418,0.0091,0.1073,0.268,2
35.48,0.0397,1.0189,0.3147,0.7757,-0.3668,0.5331,0.0,0.1067,0.2551,2
35.5,0.5118,0.1965,0.1953,0.7748,-0.357,0.5297,0.0,0.1073,0.26,2
35.52,0.3987,-0.0691,0.0201,0.777,-0.3548,0.5323,0.0,0.1049,0.2648,2
35.54,0.2252,-0.0911,0.4811,0.7784,-0.352,0.5323,0.0,0.1038,0.2672,2
35.56,-0.1497,-0.6823,0.8083,0.7748,-0.3509,0.5274,0.0,0.1041,0.2686,2
35.58,0.1259,1.1948,0.5706,0.7787,-0.3611,0.5309,0.0023,0.1036,0.2647,2
35.6,1.2036,3.8797,0.2804,0.7859,-0.37,0.543,0.0072,0.1033,0.2628,2
35.62,1.5116,3.3068,0.054,0.7772,-0.3664,0.5444,0.0025,0.1061,0.2641,2
35.64,0.5337,0.8291,-0.0963,0.7648,-0.358,0.5413,0.0,0.1083,0.26,2
35.66,-1.025,-1.9063,-0.1539,0.771,-0.3494,0.5473,0.0042,0.1038,0.2557,2
35.68,-1.2273,-2.1586,-0.1754,0.7852,-0.3453,0.5358,0.0068,0.105,0.2538,2
35.7,-0.9821,-1.8596,-0.1104,0.7828,-0.3439,0.5342,0.0,0.1018,0.2566,2
35.72,0.0708,-0.9583,-0.0466,0.7882,-0.3531,0.5372,0.0,0.1057,0.2684,2
35.74,0.1599,0.9951,-0.2068,0.7815,-0.3619,0.5362,0.0008,0.1073,0.2637,2
35.76,-0.1666,0.4815,-1.0191,0.7846,-0.3661,0.5398,0.0,0.1036,0.2505,2
35.78,0.7693,0.7584,0.2038,0.7718,-0.3582,0.5305,0.0,0.1055,0.2549,2
35.8,0.5898,0.9458,0.542,0.7815,-0.3599,0.5384,0.0,0.1028,0.2561,2
35.82,-0.0316,0.4048,-0.086,0.7841,-0.3604,0.5402,0.0009,0.1019,0.2549,2
35.84,-0.3347,0.1591,0.3815,0.7802,-0.3573,0.5343,0.0035,0.109,0.2484,2
35.86,-0.3665,-0.3539,0.6868,0.7786,-0.3564,0.5319,0.0,0.1073,0.2486,2
35.88,-0.1892,0.4312,0.805,0.7864,-0.3599,0.5359,0.0013,0.1017,0.2543,2
35.9,-0.2262,0.723,0.0808,0.7863,-0.3624,0.5357,0.004,0.1015,0.2484,2
35.92,-0.2866,0.0694,-0.1507,0.7814,-0.3602,0.5317,0.0,0.1058,0.2553,2
35.94,-0.312,-0.6694,0.2515,0.7785,-0.3552,0.5351,0.0003,0.1034,0.2611,2
35.96,-0.1555,-0.646,0.375,0.7765,-0.3587,0.5371,0.0053,0.103,0.2467,2
35.98,-0.3213,-0.8711,0.3875,0.7755,-0.3612,0.5328,0.0,0.1085,0.241,2
36.0,-0.5446,-1.5449,0.5041,0.7785,-0.3563,0.5336,0.0,0.1067,0.2603,2
36.02,-0.1526,-1.019,0.4011,0.7828,-0.3555,0.5391,0.001,0.103,0.2663,2
36.04,-0.135,-0.3084,0.2936,0.7798,-0.3517,0.5415,0.0,0.1056,0.2515,2
36.06,-0.1037,-1.1337,0.0515,0.7735,-0.3538,0.5408,0.0,0.1011,0.2638,2
36.08,-0.7839,-2.364,0.1257,0.7757,-0.3573,0.5372,0.0016,0.1058,0.2647,2
36.1,-0.849,-1.2528,0.0481,0.7751,-0.3626,0.5306,0.0037,0.1031,0.2535,2
36.12,-0.1085,1.2052,-0.3211,0.7792,-0.3607,0.5332,0.0003,0.1034,0.2518,2
36.14,0.0421,1.4739,-0.249,0.7727,-0.3638,0.5388,0.0001,0.1079,0.2604,2
36.16,-0.4164,-0.5184,0.0193,0.7757,-0.3551,0.5333,0.0,0.1049,0.2464,2
36.18,-0.7184,-0.7904,0.6225,0.7787,-0.3605,0.5412,0.0,0.1014,0.2605,2
36.2,-0.9556,-0.307,-0.1683,0.7798,-0.3686,0.535,0.0,0.1053,0.2525,2
36.22,-0.6154,-0.1158,-0.0159,0.7835,-0.3593,0.5371,0.0018,0.107,0.2532,2
36.24,-0.2539,-0.7674,-0.2582,0.7881,-0.3645,0.5411,0.0,0.1074,0.2511,2
36.26,0.2832,0.6492,-0.0108,0.7925,-0.3605,0.5339,0.0,0.1042,0.2617,2
36.28,0.166,2.8026,-0.0178,0.7879,-0.3578,0.5352,0.0,0.1021,0.2528,2
36.3,-0.2079,2.7283,0.093,0.7752,-0.3564,0.5378,0.0,0.1039,0.2449,2
36.32,-0.2797,1.75,0.28,0.7702,-0.3547,0.5432,0.0,0.1058,0.2556,2
36.34,-0.2342,-0.3148,0.5308,0.7721,-0.3557,0.5462,0.0,0.105,0.2528,2
36.36,-0.3161,-2.635,0.4785,0.7741,-0.3597,0.5425,0.0,0.105,0.2419,2
36.38,-0.185,-3.1002,0.0185,0.7799,-0.3603,0.5368,0.0,0.1047,0.246,2
36.4,0.2609,-3.4763,0.1759,0.7848,-0.3564,0.5285,0.0,0.1009,0.2466,2
36.42,-0.0901,-2.7249,0.0715,0.7839,-0.3599,0.5338,0.0024,0.1044,0.2605,2
36.44,-1.1028,-2.5417,-0.0283,0.7815,-0.3541,0.5253,0.0002,0.1051,0.2525,2
36.46,-1.1154,-1.9382,-0.2283,0.7927,-0.3579,0.5306,0.0013,0.1075,0.2513,2
36.48,-0.8309,-0.8029,0.1004,0.7977,-0.3558,0.532,0.0,0.1016,0.249,2
36.5,-0.1229,1.5082,0.9755,0.7837,-0.3544,0.5354,0.0017,0.1071,0.2543,2
36.52,-0.5874,0.6183,1.4449,0.7899,-0.3687,0.528,0.0,0.1056,0.263,2
36.54,0.2552,0.5933,0.5147,0.7881,-0.364,0.5222,0.0,0.1027,0.248,2
36.56,0.5823,-0.3396,-0.0233,0.7819,-0.3591,0.5275,0.003,0.1019,0.2479,2
36.58,-0.2658,-1.8202,0.4232,0.7875,-0.3618,0.5241,0.0039,0.1016,0.2496,2
36.6,-0.1219,-0.7497,0.3146,0.7906,-0.3558,0.5279,0.0,0.1012,0.2577,2
36.62,0.0841,-0.2351,0.5836,0.7824,-0.3557,0.528,0.0,0.1019,0.2505,2
36.64,-0.5971,-0.2852,0.6475,0.7742,-0.3552,0.5293,0.0,0.1032,0.2564,2
36.66,-0.3607,0.154,0.1412,0.7822,-0.3613,0.5301,0.0,0.1044,0.2579,2
36.68,-0.1695,0.5195,-0.3653,0.781,-0.3627,0.5283,0.0,0.1059,0.2472,2
36.7,-0.5503,-0.1136,-0.1174,0.775,-0.3565,0.5258,0.0,0.1055,0.2517,2
36.72,-0.5136,-0.8981,0.4392,0.7832,-0.3573,0.5278,0.0022,0.1052,0.2596,2
36.74,-0.5916,-0.806,0.3658,0.7874,-0.3604,0.533,0.0,0.107,0.2541,2
36.76,-0.7014,-0.2692,0.2477,0.7904,-0.3577,0.5301,0.0,0.1046,0.2649,2
36.78,-0.4747,1.3733,0.3751,0.7903,-0.3556,0.5293,0.0,0.1039,0.2624,2
36.8,0.5675,2.0756,0.0176,0.7749,-0.3476,0.5313,0.0,0.1059,0.2572,2
36.82,-0.3246,1.2745,-0.1206,0.7776,-0.352,0.5287,0.0002,0.105,0.25,2
36.84,-0.3356,1.3954,-0.0001,0.7831,-0.3618,0.5248,0.0,0.1021,0.2521,2
36.86,-0.0024,1.2451,0.4774,0.7894,-0.3557,0.5381,0.0,0.1051,0.2546,2
36.88,0.1812,0.809,0.5106,0.7761,-0.3615,0.5369,0.0,0.1054,0.2526,2
36.9,0.1553,0.7773,0.044,0.7804,-0.3622,0.5409,0.0,0.1058,0.2592,2
36.92,0.0559,-1.0945,0.3098,0.7749,-0.3588,0.5374,0.0,0.107,0.2504,2
36.94,-0.8239,-1.1558,0.8264,0.7761,-0.3586,0.5299,0.0,0.1078,0.2555,2
36.96,-0.2598,-0.6692,0.7886,0.7777,-0.3553,0.5308,0.0,0.1042,0.2607,2
36.98,0.0439,0.1841,0.7395,0.783,-0.3514,0.5358,0.0028,0.1022,0.2582,2
37.0,-0.1939,0.955,0.6188,0.7876,-0.3536,0.5373,0.0028,0.1047,0.2528,2
37.02,-0.0679,1.5167,0.3975,0.7838,-0.3579,0.5391,0.0,0.1073,0.2516,2
37.04,0.0485,0.3584,0.3952,0.7804,-0.3572,0.5346,0.0,0.1096,0.2482,2
37.06,-0.1549,-0.7791,0.4931,0.7806,-0.3558,0.5309,0.0,0.1076,0.2467,2
37.08,-0.198,0.3308,0.5444,0.7793,-0.3568,0.5358,0.0044,0.1023,0.2587,2
37.1,-0.1246,-0.4214,0.511,0.783,-0.3586,0.5281,0.0,0.1056,0.2644,2
37.12,0.1707,-1.4372,-0.1698,0.785,-0.3696,0.53,0.0,0.1039,0.2512,2
37.14,0.0623,-0.1921,-0.0145,0.7889,-0.3607,0.5254,0.0,0.1054,0.2486,2
37.16,-0.7665,0.9373,-0.7517,0.7803,-0.3538,0.533,0.0013,0.1022,0.2566,2
37.18,-0.4443,1.302,-0.0917,0.7777,-0.3485,0.5228,0.0047,0.1073,0.2601,2
37.2,-0.333,1.7068,-0.0138,0.7842,-0.3603,0.5236,0.0055,0.1037,0.2432,2
37.22,-0.1841,-0.4999,0.7246,0.7851,-0.3596,0.5255,0.0133,0.1037,0.2557,2
37.24,-0.0898,-1.445,0.4132,0.783,-0.3649,0.5298,0.0,0.1024,0.2533,2
37.26,0.2356,-0.5945,0.6527,0.7848,-0.3648,0.5339,0.0,0.1025,0.2537,2
37.28,-0.2793,-0.5058,0.3481,0.7799,-0.364,0.5289,0.0,0.1036,0.2501,2
37.3,-0.5215,-0.6413,0.3269,0.7788,-0.359,0.5257,0.0,0.1056,0.257,2
