time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.94,0.0726,-0.886,0.7297,0.6572,-0.379,0.6002,0.0619,0.0426,0.0605,2
31.96,-0.5509,0.5655,0.3391,0.6513,-0.3739,0.6033,0.0572,0.0389,0.0613,2
31.98,-0.4935,-1.6994,1.5141,0.6829,-0.3716,0.574,0.0599,0.0346,0.0658,2
32.0,0.0951,-2.1584,1.6844,0.7107,-0.3866,0.5763,0.0586,0.0402,0.0646,2
32.02,-0.025,-0.9425,1.5213,0.736,-0.3879,0.5882,0.0643,0.0375,0.0669,2
32.04,0.1817,1.0202,1.0412,0.7022,-0.3805,0.5844,0.0641,0.0381,0.0569,2
32.06,0.3347,0.8397,1.264,0.6871,-0.3751,0.5818,0.0675,0.0389,0.0583,2
32.08,0.0138,1.0468,1.5251,0.6929,-0.3783,0.5825,0.0744,0.0364,0.0649,2
32.1,-0.1632,1.3993,1.6359,0.6969,-0.3776,0.5794,0.0729,0.0354,0.0601,2
32.12,-0.3157,0.3775,1.3778,0.6969,-0.3836,0.5841,0.0705,0.0611,0.1291,2
32.14,-0.6962,-1.3214,1.3862,0.6921,-0.3874,0.5878,0.0662,0.0778,0.1852,2
32.16,-0.3522,-1.4449,1.589,0.6937,-0.3828,0.5861,0.0702,0.0786,0.1929,2
32.18,0.6409,-0.5603,1.8685,0.6901,-0.3804,0.5792,0.0748,0.0781,0.1933,2
32.2,1.913,-0.4897,2.4803,0.6947,-0.3843,0.5733,0.0742,0.077,0.1878,2
32.22,2.6477,-1.2553,2.8013,0.7024,-0.3872,0.5726,0.0703,0.0743,0.1797,2
32.24,2.2296,-1.9675,2.2393,0.695,-0.3903,0.5796,0.06,0.0764,0.1826,2
32.26,1.1885,-1.8197,1.2192,0.6968,-0.3916,0.5932,0.0649,0.084,0.1973,2
32.28,-0.2542,-0.494,0.1178,0.6888,-0.3832,0.5953,0.0845,0.0843,0.2099,2
32.3,-0.6497,1.4495,-0.6127,0.6668,-0.3822,0.586,0.074,0.0814,0.1967,2
32.32,-0.1545,3.3975,-0.8256,0.6647,-0.3839,0.5771,0.0685,0.0826,0.207,2
32.34,0.1665,4.1679,-0.6855,0.6488,-0.3836,0.5733,0.0828,0.0803,0.2068,2
32.36,-0.4426,1.9896,0.3253,0.6744,-0.3903,0.574,0.0632,0.0816,0.1986,2
32.38,-0.2706,-0.2553,1.2633,0.6856,-0.3823,0.5794,0.062,0.0815,0.2095,2
32.4,-0.136,-0.6859,1.6542,0.7124,-0.3944,0.5718,0.0763,0.0798,0.207,2
32.42,-0.1757,-2.5881,1.5959,0.7061,-0.401,0.5814,0.072,0.0868,0.1935,2
32.44,0.1665,-0.4587,1.8917,0.6887,-0.3904,0.5853,0.075,0.0814,0.1834,2
32.46,-0.246,0.4729,0.8498,0.698,-0.3881,0.5755,0.0537,0.0803,0.1996,2
32.48,-0.8716,0.2946,0.5013,0.703,-0.3938,0.5792,0.0656,0.0831,0.195,2
32.5,-0.5086,-0.3118,0.8881,0.6817,-0.3893,0.5723,0.0675,0.0817,0.1961,2
32.52,0.5696,0.8707,0.5084,0.6692,-0.3928,0.5743,0.0771,0.0828,0.196,2
32.54,0.9003,0.4681,0.2903,0.7046,-0.3856,0.5812,0.0764,0.0832,0.2039,2
32.56,0.9138,-2.4359,0.2059,0.709,-0.387,0.5791,0.0794,0.078,0.1992,2
32.58,1.2249,-3.383,0.8213,0.6858,-0.3856,0.5718,0.0755,0.0805,0.1985,2
32.6,1.5656,-2.7843,1.7265,0.679,-0.3805,0.5725,0.0686,0.0788,0.1962,2
32.62,1.336,-2.457,2.353,0.6887,-0.3793,0.5807,0.0642,0.0794,0.1919,2
32.64,0.4817,-1.5815,2.1181,0.6825,-0.3787,0.5873,0.0608,0.0815,0.1976,2
32.66,0.03,-1.1559,1.208,0.6831,-0.3743,0.5867,0.0695,0.0828,0.2042,2
32.68,-0.0861,-0.5727,0.4007,0.6985,-0.3795,0.5832,0.0746,0.0824,0.2069,2
32.7,-0.5965,0.8484,-0.3325,0.705,-0.3913,0.5808,0.0662,0.0803,0.2073,2
32.72,-1.5388,1.3823,-1.1753,0.7016,-0.3927,0.5805,0.0617,0.0811,0.2065,2
32.74,-2.2466,0.8528,-1.4107,0.703,-0.3874,0.5758,0.0659,0.0831,0.2071,2
32.76,-1.9223,-0.0334,-1.0367,0.6997,-0.3863,0.567,0.071,0.0837,0.2052,2
32.78,-1.1705,-1.1034,-0.7755,0.6798,-0.3943,0.573,0.0672,0.0853,0.2028,2
32.8,-0.5802,-0.201,-0.4271,0.6828,-0.4008,0.5817,0.0654,0.082,0.197,2
32.82,0.6997,2.5831,-1.0315,0.687,-0.3913,0.5825,0.0832,0.0768,0.1944,2
32.84,1.5469,3.0662,-1.4359,0.6826,-0.3883,0.5696,0.0683,0.0765,0.194,2
32.86,1.4171,0.8066,-1.1525,0.6945,-0.3943,0.585,0.0693,0.08,0.1835,2
32.88,0.1189,-1.6554,-0.9666,0.6987,-0.3835,0.5842,0.0695,0.0832,0.1897,2
32.9,-0.1381,-0.3896,-1.0067,0.6913,-0.3831,0.5915,0.0744,0.08,0.1864,2
32.92,-0.9411,0.4141,-0.4826,0.6994,-0.3829,0.5751,0.0855,0.0788,0.1871,2
32.94,-1.4541,0.547,-0.1057,0.692,-0.3786,0.5677,0.0677,0.0815,0.2031,2
32.96,-2.0888,-0.0732,1.1091,0.7123,-0.3946,0.5822,0.0738,0.0795,0.1878,2
32.98,-1.4994,1.0667,0.8773,0.7113,-0.3887,0.5744,0.0761,0.0778,0.1874,2
33.0,-0.6076,1.5449,0.6336,0.694,-0.3924,0.5887,0.0837,0.0808,0.1926,2
33.02,0.4855,1.108,0.4878,0.6879,-0.3837,0.5804,0.0775,0.0859,0.1987,2
33.04,0.4573,-0.5097,0.8078,0.7098,-0.3772,0.5777,0.0696,0.0839,0.1963,2
33.06,0.1996,-2.5729,1.3408,0.7113,-0.3809,0.5799,0.066,0.0719,0.1593,2
33.08,0.0319,-2.6374,0.7904,0.7205,-0.379,0.5895,0.0721,0.0704,0.1658,2
33.1,0.6127,-0.6837,0.3328,0.714,-0.3811,0.587,0.0769,0.0776,0.1907,2
33.12,0.4796,0.004,0.0438,0.6924,-0.3813,0.5791,0.0786,0.0792,0.1995,2
33.14,0.3011,-0.1286,0.3343,0.6781,-0.3824,0.5876,0.0749,0.0795,0.1924,2
33.16,0.2627,-0.1786,0.8538,0.6837,-0.3845,0.5875,0.069,0.0801,0.1869,2
33.18,-0.6764,-0.5646,1.4125,0.6947,-0.3824,0.5802,0.0753,0.0806,0.19,2
33.2,-1.8305,-1.2552,2.2735,0.6957,-0.3861,0.5766,0.0788,0.0807,0.1883,2
33.22,-1.822,-1.4751,2.7375,0.6989,-0.3909,0.5736,0.072,0.0802,0.1894,2
33.24,-0.7227,-0.1544,2.1696,0.7035,-0.3871,0.5749,0.0747,0.0813,0.1975,2
33.26,0.3239,1.5947,1.3501,0.6918,-0.3871,0.5776,0.0707,0.0823,0.1927,2
33.28,0.5147,1.3111,0.8586,0.6827,-0.3844,0.5952,0.061,0.0824,0.191,2
33.3,0.498,0.3973,-0.1743,0.6884,-0.3866,0.5997,0.0731,0.0806,0.1774,2
33.32,0.2259,-0.4325,-0.6417,0.692,-0.3842,0.5881,0.0636,0.077,0.1662,2
33.34,0.1476,-1.2203,-0.3327,0.7031,-0.3927,0.5888,0.0812,0.073,0.1919,2
33.36,1.413,-0.8301,-0.4126,0.7059,-0.3911,0.587,0.0774,0.0823,0.1912,2
33.38,1.8075,-0.2984,-1.2873,0.6825,-0.39,0.5802,0.0732,0.0759,0.1824,2
33.4,0.9402,0.1854,-1.2358,0.6765,-0.3882,0.5849,0.0803,0.0763,0.1778,2
33.42,0.4048,0.6249,-0.5033,0.691,-0.3899,0.5716,0.0643,0.0742,0.1886,2
33.44,0.5956,1.8192,-0.3841,0.7167,-0.3922,0.5865,0.0693,0.0776,0.1881,2
33.46,0.8736,2.5051,-0.6837,0.6872,-0.3853,0.5778,0.0633,0.0829,0.1852,2
33.48,-0.2885,-1.9894,0.0412,0.6889,-0.3818,0.5704,0.0878,0.0864,0.1945,2
33.5,-0.6377,-2.6553,0.8504,0.7109,-0.3801,0.5812,0.0729,0.085,0.1924,2
33.52,-0.5318,-1.6438,1.0343,0.7146,-0.3849,0.5753,0.0633,0.0805,0.1905,2
33.54,-0.4878,-0.9516,0.7567,0.692,-0.3871,0.5731,0.0567,0.0804,0.1922,2
33.56,-0.514,0.1336,0.4066,0.6928,-0.384,0.5707,0.0595,0.0827,0.1947,2
33.58,-0.822,-0.5417,0.3862,0.6932,-0.3815,0.5837,0.0745,0.0822,0.1928,2
33.6,-1.2313,-1.0699,-0.0726,0.7056,-0.3836,0.5903,0.0755,0.0818,0.1974,2
33.62,-1.6677,0.2582,-0.567,0.6963,-0.382,0.5751,0.0641,0.0812,0.2044,2
33.64,-2.3314,0.7666,0.0577,0.6861,-0.3859,0.5918,0.0722,0.0814,0.1954,2
33.66,-2.5415,0.5605,0.218,0.6926,-0.3873,0.6022,0.073,0.0776,0.1927,2
33.68,-2.487,1.1017,0.0388,0.6993,-0.387,0.5917,0.0696,0.076,0.1985,2
33.7,-2.1642,1.8468,0.5904,0.6927,-0.3921,0.5867,0.0713,0.0781,0.1971,2
33.72,-1.3767,1.7076,1.163,0.6829,-0.394,0.5846,0.0707,0.0783,0.194,2
33.74,-0.7337,0.666,1.5637,0.6808,-0.3888,0.5847,0.0804,0.0793,0.1927,2
33.76,-0.0036,-0.374,1.8234,0.6755,-0.38,0.5789,0.0799,0.0787,0.1934,2
33.78,0.8333,-2.2195,1.8161,0.6827,-0.3816,0.5835,0.0714,0.079,0.1937,2
33.8,1.629,-4.7212,1.5506,0.6975,-0.3958,0.5735,0.0694,0.0832,0.1961,2
33.82,1.4614,-5.109,1.6592,0.7014,-0.3989,0.5617,0.0601,0.083,0.1999,2
33.84,1.9119,-3.5195,1.3934,0.71,-0.3941,0.5715,0.0652,0.073,0.1975,2
33.86,2.3923,-0.2422,0.8997,0.6793,-0.3836,0.5838,0.0784,0.0817,0.1974,2
33.88,1.9381,-0.1855,1.3891,0.6781,-0.3826,0.5888,0.0669,0.0791,0.2052,2
33.9,1.0112,-0.3816,1.0532,0.6889,-0.3869,0.588,0.0749,0.077,0.1958,2
33.92,0.6027,0.6586,1.6555,0.6966,-0.3754,0.5843,0.07,0.0788,0.1924,2
33.94,-0.4401,0.0134,0.3103,0.6976,-0.3879,0.5779,0.0786,0.0827,0.1909,2
33.96,-1.0523,-1.5872,0.28,0.7046,-0.3939,0.5857,0.059,0.0809,0.1962,2
33.98,-1.3743,0.2559,0.3495,0.7157,-0.3993,0.583,0.0705,0.0815,0.1872,2
34.0,-0.9312,1.0863,-0.1399,0.7067,-0.3915,0.582,0.0568,0.0795,0.2007,2
34.02,0.2628,0.0348,-0.3769,0.688,-0.3849,0.5793,0.0583,0.0807,0.1897,2
34.04,1.1528,-2.2715,-0.1982,0.6754,-0.3871,0.5896,0.0689,0.081,0.1995,2
34.06,2.589,-4.4222,0.0776,0.6925,-0.3902,0.5905,0.0744,0.0864,0.1998,2
34.08,2.6415,-3.5937,0.1591,0.7201,-0.3854,0.575,0.068,0.0835,0.2064,2
34.1,2.0385,-1.5458,-0.1749,0.7069,-0.3774,0.5645,0.0723,0.0835,0.1993,2
34.12,1.0146,-0.3156,-0.3964,0.7007,-0.3833,0.5545,0.0675,0.0799,0.1971,2
34.14,0.2137,0.5998,-0.6179,0.7019,-0.3942,0.5551,0.0642,0.0769,0.2027,2
34.16,-0.8502,1.5208,-0.799,0.6977,-0.3937,0.57,0.0732,0.0786,0.2073,2
34.18,-1.7411,1.5291,-0.475,0.6983,-0.3876,0.5775,0.0754,0.0807,0.1991,2
34.2,-1.883,1.3987,-0.1616,0.6986,-0.3869,0.5729,0.0723,0.0793,0.193,2
34.22,-1.9921,1.6115,-0.2721,0.6919,-0.3893,0.5722,0.075,0.0784,0.1973,2
34.24,-2.1137,1.0248,-0.4204,0.6879,-0.3899,0.5699,0.0756,0.0826,0.1963,2
34.26,-2.2282,0.3715,-0.602,0.6869,-0.3889,0.5674,0.0727,0.0837,0.1994,2
34.28,-2.2188,0.2378,-0.5089,0.684,-0.3868,0.5794,0.0705,0.0815,0.1947,2
34.3,-1.4962,0.0914,-0.2784,0.7025,-0.3879,0.5698,0.0695,0.0799,0.1938,2
34.32,-0.1922,-0.9867,-0.2019,0.7004,-0.3954,0.5764,0.0652,0.0813,0.1909,2
34.34,0.2339,-2.2656,-0.099,0.6919,-0.3901,0.5809,0.0761,0.0835,0.1942,2
34.36,-0.5862,-3.684,0.1112,0.7064,-0.3882,0.5907,0.0761,0.0812,0.1992,2
34.38,-0.966,-5.9566,0.1427,0.6883,-0.3865,0.5784,0.0844,0.0811,0.1944,2
34.4,1.4247,-3.5188,0.5484,0.7178,-0.3807,0.578,0.0784,0.0728,0.2012,2
34.42,1.7135,-1.5987,0.6467,0.7106,-0.3764,0.5723,0.1015,0.0814,0.203,2
34.44,1.5465,-0.5694,0.7849,0.7131,-0.3657,0.5709,0.0755,0.0836,0.1845,2
34.46,0.1128,0.3928,-0.3381,0.7198,-0.3808,0.5573,0.0613,0.0797,0.1844,2
34.48,-0.0103,0.7246,-0.7414,0.7075,-0.3968,0.5801,0.0827,0.0843,0.1922,2
34.5,-0.7443,2.1088,-0.5731,0.6864,-0.3906,0.5814,0.0685,0.0798,0.2013,2
34.52,-1.1999,1.9833,-0.7507,0.6786,-0.3916,0.575,0.0675,0.0797,0.2033,2
34.54,-1.6879,-2.3256,-0.8301,0.6888,-0.3821,0.573,0.0711,0.078,0.199,2
34.56,-2.0503,-6.1167,-0.0502,0.6935,-0.3822,0.574,0.0742,0.0806,0.1968,2
34.58,-1.4797,-4.9932,0.4687,0.712,-0.3913,0.5729,0.0747,0.0803,0.2016,2
34.6,-0.4214,-0.807,0.4019,0.7267,-0.3896,0.5776,0.07,0.0803,0.1905,2
34.62,0.1772,2.9111,-0.0433,0.7118,-0.3811,0.5687,0.0693,0.08,0.1858,2
34.64,-0.005,4.2461,-0.0305,0.6973,-0.3797,0.5596,0.0653,0.0794,0.1883,2
34.66,-0.2895,3.8104,0.1658,0.69,-0.3813,0.5592,0.0691,0.0801,0.1937,2
34.68,-0.5993,1.52,0.533,0.6957,-0.3853,0.5689,0.0768,0.0801,0.1967,2
34.7,-0.9736,-0.5501,0.9291,0.7055,-0.3879,0.5815,0.0803,0.0795,0.1959,2
34.72,-1.2227,-0.2613,0.7379,0.7114,-0.3811,0.5775,0.08,0.0802,0.1992,2
34.74,-0.9357,0.9458,0.4145,0.7146,-0.3797,0.5677,0.0699,0.0797,0.2005,2
34.76,0.1843,0.0975,0.5009,0.6999,-0.3917,0.5603,0.0648,0.0781,0.1967,2
34.78,0.8542,-3.3336,1.041,0.7061,-0.3979,0.5506,0.0683,0.0787,0.195,2
34.8,1.6457,-0.9499,1.4459,0.7172,-0.3944,0.5703,0.0639,0.0772,0.1968,2
34.82,2.9123,0.5534,0.837,0.7163,-0.3871,0.5642,0.0653,0.081,0.2013,2
34.84,2.8479,1.4536,0.1296,0.7129,-0.3856,0.5586,0.0687,0.0805,0.1965,2
34.86,1.0178,1.4055,-0.6203,0.692,-0.3771,0.5723,0.0706,0.0854,0.2033,2
34.88,-0.4246,0.48,-0.6955,0.6973,-0.389,0.5768,0.059,0.0816,0.2026,2
34.9,-0.3518,0.0274,-0.9576,0.7214,-0.384,0.5604,0.0584,0.0817,0.2075,2
34.92,0.3686,-1.7393,-0.1429,0.7208,-0.3895,0.5666,0.0772,0.0826,0.2063,2
34.94,0.8169,-0.2038,-0.4214,0.7137,-0.3802,0.5796,0.0778,0.0837,0.1946,2
34.96,0.9775,1.4301,-0.1967,0.7052,-0.3878,0.583,0.0454,0.0786,0.1966,2
34.98,0.3806,1.0803,-0.2528,0.6871,-0.3843,0.5738,0.066,0.0816,0.1982,2
35.0,0.1877,0.5597,-0.1484,0.6921,-0.3791,0.5759,0.082,0.0777,0.1977,2
35.02,0.1138,0.2931,-0.3323,0.6934,-0.3832,0.5823,0.0767,0.0785,0.1955,2
35.04,-0.392,-0.0355,-0.5517,0.7036,-0.3828,0.5772,0.0547,0.0782,0.1951,2
35.06,-0.6552,-0.2796,-0.5317,0.711,-0.3786,0.5844,0.0537,0.0802,0.2092,2
35.08,-0.2214,-0.4992,-0.3087,0.7029,-0.3752,0.5772,0.0568,0.0823,0.2002,2
35.1,-0.1247,-0.1896,0.1993,0.6894,-0.3815,0.5703,0.0588,0.0789,0.1993,2
35.12,-0.2158,-0.6423,0.6172,0.7057,-0.3803,0.579,0.0568,0.0759,0.2093,2
35.14,0.0542,-0.8731,0.3581,0.7219,-0.3761,0.5863,0.0644,0.0799,0.1979,2
35.16,0.3469,-0.5237,0.0082,0.7135,-0.3735,0.5804,0.0825,0.0787,0.1919,2
35.18,0.6242,-0.8014,0.4448,0.7119,-0.3803,0.5684,0.0798,0.0775,0.2017,2
35.2,0.6608,-1.2707,1.0763,0.7127,-0.3912,0.5597,0.0665,0.0797,0.2032,2
35.22,-0.0135,-0.5008,0.8996,0.703,-0.387,0.5666,0.0632,0.079,0.1993,2
35.24,-0.406,1.2227,0.485,0.7019,-0.3802,0.5815,0.0674,0.0798,0.1991,2
35.26,0.1688,2.6783,0.7576,0.6947,-0.3838,0.5831,0.0781,0.0819,0.2006,2
35.28,0.2554,2.6507,0.9402,0.6787,-0.383,0.5864,0.07,0.0856,0.2045,2
35.3,-0.3041,0.3022,0.5764,0.6767,-0.3856,0.5909,0.069,0.085,0.2128,2
35.32,-0.5213,-0.7377,0.9235,0.6825,-0.3882,0.5844,0.0556,0.0854,0.2257,2
35.34,-0.4368,-1.4052,0.9926,0.6989,-0.39,0.5723,0.0455,0.0807,0.2281,2
35.36,-0.1391,-0.2256,0.9882,0.7035,-0.3838,0.571,0.0515,0.0824,0.2258,2
35.38,0.0694,-1.6226,1.8201,0.7166,-0.3928,0.5585,0.0638,0.0839,0.2221,2
35.4,0.0705,-2.2977,1.8846,0.7201,-0.3871,0.5645,0.0508,0.0851,0.2372,2
35.42,-0.2188,-1.2724,1.549,0.7113,-0.3837,0.5751,0.0382,0.0875,0.2155,2
35.44,0.119,-0.2803,0.8093,0.7053,-0.3761,0.5677,0.0586,0.0791,0.2043,2
35.46,0.6924,0.5653,0.7666,0.7055,-0.3745,0.5751,0.0541,0.076,0.2038,2
35.48,0.9466,0.404,1.3008,0.7153,-0.3785,0.5766,0.0623,0.0778,0.201,2
35.5,1.4572,-1.3096,1.6785,0.7001,-0.3837,0.5643,0.0641,0.0782,0.2062,2
35.52,1.8316,-2.4089,2.1507,0.691,-0.3875,0.5573,0.0542,0.0778,0.2039,2
35.54,1.8895,-1.8304,2.5599,0.7123,-0.3934,0.5748,0.0524,0.0802,0.2099,2
35.56,1.6659,-2.2133,3.0661,0.6915,-0.3953,0.5803,0.0651,0.0801,0.1993,2
35.58,1.8269,-3.5377,2.8402,0.6654,-0.3857,0.5902,0.0705,0.0803,0.1962,2
35.6,1.1361,-1.6074,1.4274,0.6881,-0.3874,0.5828,0.0715,0.0793,0.203,2
35.62,0.0511,-0.2243,0.6212,0.699,-0.384,0.5715,0.0676,0.0789,0.2095,2
35.64,-1.1247,0.6781,0.2185,0.7004,-0.3821,0.5696,0.0715,0.0785,0.207,2
35.66,-2.3843,1.7806,0.2325,0.7,-0.3865,0.568,0.078,0.0803,0.2063,2
35.68,-2.8754,2.2246,0.588,0.7004,-0.3924,0.5694,0.0756,0.0819,0.2022,2
35.7,-2.6651,2.3688,0.6811,0.7097,-0.3949,0.5776,0.067,0.0795,0.2031,2
35.72,-2.2914,1.7684,0.7198,0.714,-0.3918,0.5764,0.0683,0.0785,0.2114,2
35.74,-2.0016,0.2207,0.957,0.7002,-0.3867,0.5727,0.0868,0.0806,0.2104,2
35.76,-1.9643,-1.1195,1.1732,0.6905,-0.386,0.5777,0.0909,0.0797,0.2128,2
35.78,-1.4445,-1.9768,1.2709,0.7123,-0.3931,0.5717,0.0781,0.0803,0.2179,2
35.8,-0.8606,-1.8222,1.383,0.7235,-0.3916,0.5704,0.0897,0.0804,0.2185,2
35.82,-0.3067,-1.366,1.8367,0.7142,-0.3883,0.5625,0.0769,0.0756,0.2188,2
35.84,-0.1811,1.5609,2.1918,0.7206,-0.3875,0.5849,0.0635,0.081,0.2157,2
35.86,0.1401,0.6517,2.1853,0.6989,-0.3907,0.5757,0.0734,0.0806,0.216,2
35.88,0.6211,0.1334,1.6607,0.6952,-0.3873,0.5552,0.0712,0.0837,0.2097,2
35.9,0.474,-2.0351,1.7013,0.7023,-0.3802,0.5563,0.0651,0.0876,0.2142,2
35.92,0.2129,-1.927,1.7392,0.7059,-0.3974,0.569,0.0737,0.0885,0.2243,2
35.94,-0.0874,-0.9649,1.378,0.7065,-0.3948,0.5634,0.082,0.0869,0.2262,2
35.96,-0.1239,0.5384,0.7258,0.6898,-0.3955,0.5594,0.0805,0.0854,0.2242,2
35.98,0.0208,0.2204,0.6929,0.6812,-0.3967,0.5661,0.0743,0.0862,0.2236,2
36.0,0.0444,0.1509,0.7031,0.6918,-0.3962,0.5763,0.0747,0.088,0.2157,2
36.02,0.0965,-0.0213,0.3895,0.6896,-0.3941,0.5742,0.0673,0.0836,0.2268,2
36.04,0.2146,-0.0552,0.5292,0.6952,-0.3975,0.5682,0.052,0.0843,0.2261,2
36.06,0.3336,-0.263,0.5159,0.6865,-0.3977,0.5664,0.0703,0.0853,0.2287,2
36.08,0.3231,-0.0378,0.5672,0.6948,-0.3965,0.5816,0.0711,0.0835,0.2297,2
36.1,0.0825,0.2908,0.6778,0.6937,-0.401,0.5845,0.0704,0.082,0.2203,2
36.12,-0.2863,-0.6015,0.6961,0.6921,-0.3977,0.5794,0.0727,0.0849,0.2188,2
36.14,-0.2049,-0.8341,0.9226,0.7001,-0.395,0.5678,0.0749,0.0853,0.2213,2
36.16,-0.1027,-0.1774,1.0379,0.6938,-0.398,0.5662,0.0692,0.0822,0.2194,2
36.18,-0.3159,0.1725,0.7442,0.6807,-0.3959,0.5667,0.0686,0.083,0.2208,2
36.2,-0.573,0.3012,0.2445,0.6928,-0.3916,0.5653,0.0755,0.0857,0.2212,2
36.22,-0.4293,1.0964,-0.215,0.714,-0.3938,0.5727,0.0827,0.0865,0.2199,2
36.24,0.0665,2.3361,-0.4535,0.7081,-0.3955,0.5731,0.0804,0.0849,0.223,2
36.26,0.2246,2.7688,-0.4157,0.6975,-0.3961,0.5689,0.0679,0.0819,0.2241,2
36.28,-0.2052,1.7049,-0.2981,0.7045,-0.3997,0.5746,0.0711,0.0826,0.2248,2
36.3,-0.722,-0.108,-0.1852,0.6942,-0.3926,0.5677,0.0713,0.0812,0.2224,2
36.32,-0.1636,0.1184,0.111,0.6924,-0.393,0.5703,0.0815,0.082,0.2156,2
36.34,0.0527,-0.9915,-0.0439,0.7014,-0.3997,0.5612,0.074,0.0796,0.2099,2
36.36,-0.6426,-1.6227,0.0198,0.7215,-0.3987,0.5605,0.0614,0.0827,0.2033,2
36.38,-0.7528,0.4243,-0.4957,0.7056,-0.3916,0.564,0.0635,0.0806,0.2104,2
36.4,-0.5541,0.0923,-0.4866,0.6867,-0.3879,0.5723,0.0588,0.0782,0.2115,2
36.42,-0.4842,-0.0022,-0.5809,0.7069,-0.3972,0.5737,0.0591,0.0823,0.2063,2
36.44,0.0664,-0.1441,-0.3864,0.7167,-0.3972,0.5785,0.0537,0.082,0.2033,2
36.46,0.0233,0.1033,-0.0486,0.7045,-0.3876,0.5832,0.0651,0.0792,0.2018,2
36.48,0.0279,0.3843,0.1121,0.7004,-0.3846,0.5799,0.0769,0.0815,0.185,2
36.5,-0.1129,0.6606,-0.3805,0.6867,-0.3926,0.5807,0.0738,0.0824,0.2008,2
36.52,-0.1668,1.0546,-0.4995,0.6833,-0.3931,0.5713,0.0638,0.0819,0.1993,2
36.54,-0.2394,0.4475,-0.0036,0.6936,-0.3951,0.5649,0.0576,0.0784,0.2108,2
36.56,-0.1203,0.0262,0.1097,0.7029,-0.3978,0.5798,0.0612,0.0814,0.2103,2
36.58,-0.0162,0.5867,0.1485,0.6829,-0.3949,0.5653,0.0722,0.0806,0.2048,2
36.6,-0.1522,0.4584,-0.1401,0.694,-0.3946,0.5699,0.0707,0.0777,0.199,2
36.62,-0.4468,0.8369,-0.2552,0.6997,-0.3965,0.5768,0.0699,0.0776,0.2003,2
36.64,-0.6316,0.0101,-0.0673,0.7042,-0.3971,0.5766,0.056,0.0769,0.2003,2
36.66,-0.5961,-0.3714,0.1805,0.7028,-0.3946,0.5742,0.0565,0.08,0.1981,2
36.68,-0.6808,0.2201,0.2718,0.7064,-0.3931,0.5763,0.0645,0.0817,0.2035,2
36.7,-0.6543,0.5539,0.2326,0.7152,-0.3901,0.5808,0.0616,0.0789,0.2035,2
36.72,-0.3793,0.1661,-0.0236,0.7043,-0.3842,0.5785,0.06,0.08,0.1951,2
36.74,-0.3837,-0.0945,-0.3693,0.6886,-0.3835,0.5723,0.06,0.0809,0.194,2
36.76,-0.695,0.829,-0.4615,0.688,-0.3866,0.5697,0.058,0.0767,0.1961,2
36.78,-0.7971,1.4792,-0.3317,0.6967,-0.3888,0.5708,0.0589,0.0774,0.1976,2
36.8,-0.4253,1.1782,0.0517,0.7089,-0.3946,0.5755,0.0654,0.0784,0.2024,2
36.82,0.0704,0.6873,0.1891,0.6902,-0.3965,0.5739,0.0751,0.0791,0.2013,2
36.84,0.3541,0.2252,0.0709,0.6934,-0.394,0.5696,0.0702,0.0835,0.199,2
36.86,0.0681,-0.594,-0.209,0.6953,-0.3905,0.5778,0.0592,0.0823,0.1968,2
36.88,-0.0951,-1.5483,-0.4138,0.6889,-0.3932,0.5804,0.0668,0.0786,0.2009,2
36.9,-0.6921,-3.487,-0.3084,0.6868,-0.4005,0.5706,0.0727,0.0817,0.2044,2
36.92,-0.9985,-1.8096,-0.1068,0.7065,-0.3977,0.5599,0.064,0.0805,0.2048,2
36.94,-0.6894,-0.0213,-0.0902,0.7136,-0.3963,0.5706,0.0625,0.0816,0.1947,2
36.96,0.657,3.3696,-0.6583,0.7039,-0.3895,0.5555,0.0744,0.0762,0.1897,2
36.98,-0.1917,2.5066,-0.7651,0.6824,-0.3902,0.5742,0.0802,0.0763,0.2021,2
37.0,-1.3199,-0.1872,-0.5483,0.6887,-0.3881,0.5754,0.0607,0.0815,0.2013,2
37.02,-1.2497,0.6892,-0.3217,0.7042,-0.3886,0.566,0.0863,0.0815,0.2172,2
37.04,-0.704,-1.1963,-0.6902,0.7093,-0.3963,0.5647,0.0735,0.0832,0.1997,2
37.06,-0.2347,-0.9293,-1.0995,0.7009,-0.4029,0.5724,0.0645,0.0814,0.1974,2
37.08,0.0114,-1.4096,-0.3953,0.6996,-0.4041,0.5759,0.0663,0.0813,0.1981,2
37.1,0.1833,-1.4304,0.5069,0.6855,-0.3902,0.5667,0.0602,0.0788,0.1999,2
37.12,0.536,-0.1034,0.6227,0.6812,-0.3801,0.5739,0.0597,0.0769,0.1976,2
37.14,0.4593,0.6863,0.1347,0.6926,-0.3833,0.5798,0.0572,0.0794,0.1911,2
37.16,-0.1713,1.0216,-0.3056,0.7019,-0.3852,0.5856,0.0563,0.0812,0.1923,2
37.18,-0.7296,-0.106,-0.4242,0.7015,-0.3853,0.5787,0.0611,0.0803,0.1899,2
37.2,-0.8299,-0.5636,-0.2358,0.7,-0.3881,0.5716,0.0655,0.0772,0.1917,2
37.22,-0.6187,0.8869,-0.4232,0.7089,-0.3925,0.5743,0.0621,0.0773,0.1936,2
