time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.82,-0.5753,-1.661,1.1904,0.797,-0.3485,0.5085,0.0097,0.0917,0.2167,2
31.84,0.0442,-1.8868,1.5507,0.7967,-0.3521,0.5042,0.0055,0.0953,0.2286,2
31.86,0.4629,-0.7866,1.213,0.7949,-0.3563,0.5182,0.0039,0.093,0.2327,2
31.88,0.1154,1.2996,0.3385,0.7882,-0.345,0.5098,0.001,0.0969,0.2188,2
31.9,0.6253,0.304,0.2457,0.7794,-0.3471,0.5148,0.0,0.0944,0.2292,2
31.92,0.073,-0.6516,0.4176,0.7807,-0.345,0.5207,0.0025,0.088,0.2406,2
31.94,-0.1499,0.5693,-0.0866,0.7871,-0.3608,0.5038,0.0012,0.0936,0.2279,2
31.96,-0.8276,-0.144,-0.3907,0.789,-0.3551,0.5134,0.0,0.0906,0.2184,2
31.98,-0.1889,-1.3444,0.1786,0.786,-0.3547,0.5295,0.0077,0.0917,0.222,2
32.0,-0.4465,-0.6958,0.1153,0.7874,-0.3539,0.5176,0.0,0.0947,0.2253,2
32.02,-0.466,-1.0502,-0.0367,0.7968,-0.3525,0.5137,0.005,0.0938,0.2276,2
32.04,-0.4138,-0.7519,0.4753,0.7905,-0.3474,0.5097,0.005,0.0909,0.2291,2
32.06,-0.7518,-0.1599,0.8211,0.7927,-0.3412,0.517,0.0077,0.0949,0.2333,2
32.08,-0.4941,0.4772,0.8552,0.7973,-0.3431,0.5271,0.0036,0.094,0.2404,2
32.1,-0.0076,1.3848,0.2107,0.7882,-0.3539,0.5208,0.0056,0.0932,0.2315,2
32.12,0.24,1.0496,-0.2363,0.7823,-0.3573,0.5142,0.0,0.0954,0.2382,2
32.14,0.3616,0.044,-0.1203,0.7876,-0.3479,0.5143,0.0065,0.0988,0.2257,2
32.16,0.0809,-0.4682,-0.0072,0.7873,-0.3486,0.5199,0.0054,0.0982,0.2302,2
32.18,-0.4091,-0.6435,0.2842,0.7886,-0.3457,0.516,0.0073,0.0942,0.2273,2
32.2,-0.6073,0.1746,0.2984,0.7935,-0.3432,0.5167,0.0053,0.0951,0.2252,2
32.22,-0.6721,0.3158,0.1992,0.7923,-0.3492,0.5202,0.0,0.0939,0.2239,2
32.24,-1.0598,0.2043,0.0947,0.7907,-0.3573,0.5257,0.0061,0.0956,0.227,2
32.26,-0.438,0.0967,0.4284,0.79,-0.3555,0.5174,0.013,0.0936,0.2212,2
32.28,-0.1851,0.1066,0.687,0.7921,-0.3493,0.5105,0.0118,0.093,0.2248,2
32.3,-0.1628,0.7104,0.2914,0.7949,-0.3474,0.5142,0.0068,0.0956,0.2338,2
32.32,-0.347,0.1864,0.3137,0.7934,-0.3483,0.5133,0.0044,0.0964,0.2411,2
32.34,-0.6632,-0.8203,0.2213,0.7974,-0.3411,0.5137,0.0021,0.0959,0.2437,2
32.36,-0.3812,-0.3298,0.2213,0.7976,-0.345,0.5188,0.0049,0.0953,0.2336,2
32.38,-0.398,0.0184,1.0993,0.7896,-0.3501,0.5136,0.0085,0.0932,0.2234,2
32.4,-0.1651,-1.2758,1.3066,0.7904,-0.3516,0.5265,0.012,0.0938,0.2303,2
32.42,0.2123,-1.093,0.9533,0.7933,-0.3529,0.5374,0.0122,0.0976,0.2327,2
32.44,-0.0701,0.1615,0.5793,0.7913,-0.3554,0.5184,0.0024,0.0932,0.2342,2
32.46,-0.6983,0.417,0.3869,0.7889,-0.357,0.507,0.0065,0.0887,0.2312,2
32.48,-0.2681,0.2838,0.5301,0.7921,-0.3565,0.5148,0.0076,0.091,0.224,2
32.5,0.1718,-0.429,-0.0752,0.7937,-0.3568,0.5183,0.0204,0.0948,0.2256,2
32.52,-0.2252,-0.8117,-0.099,0.7879,-0.3622,0.5139,0.0148,0.0973,0.2223,2
32.54,-0.7278,-0.4263,0.3205,0.7903,-0.3601,0.513,0.0,0.0973,0.222,2
32.56,0.0136,0.0604,0.5501,0.7993,-0.3558,0.511,0.0,0.0893,0.2299,2
32.58,-0.115,0.4628,0.7111,0.794,-0.3488,0.5121,0.0026,0.0891,0.2345,2
32.6,-0.2349,1.5791,0.2338,0.7954,-0.3507,0.5164,0.0029,0.0955,0.2297,2
32.62,-0.2338,0.162,0.275,0.7936,-0.3529,0.515,0.0,0.0977,0.2332,2
32.64,-0.4206,-0.2345,0.5325,0.7881,-0.3563,0.5155,0.0118,0.0934,0.2247,2
32.66,-0.3842,0.4557,0.8601,0.7862,-0.3627,0.5199,0.008,0.0932,0.2311,2
32.68,0.2328,-0.3552,0.9151,0.7841,-0.3596,0.5227,0.0124,0.0871,0.2348,2
32.7,0.4781,-0.7048,0.6967,0.7847,-0.3513,0.5142,0.0135,0.0898,0.2415,2
32.72,-0.238,0.2619,0.2221,0.7902,-0.3474,0.5139,0.0073,0.1006,0.2412,2
32.74,-0.3053,0.3392,0.4372,0.7838,-0.3456,0.5073,0.0104,0.0939,0.2244,2
32.76,-0.2635,-0.6146,0.8195,0.7825,-0.356,0.5105,0.0159,0.0991,0.2404,2
32.78,0.067,0.0684,0.7101,0.7868,-0.3611,0.519,0.0106,0.0935,0.2402,2
32.8,0.112,0.435,-0.069,0.7872,-0.3581,0.5071,0.0006,0.095,0.2252,2
32.82,-0.6862,0.4237,0.2969,0.7867,-0.3627,0.5157,0.0124,0.098,0.2332,2
32.84,-0.495,0.7126,0.5943,0.7856,-0.3616,0.5197,0.0197,0.1005,0.2277,2
32.86,-0.5462,0.0967,0.1051,0.787,-0.3534,0.5135,0.0,0.0993,0.2437,2
32.88,-0.3588,-1.2791,0.0847,0.7951,-0.3599,0.5201,0.0,0.0902,0.2462,2
32.9,-1.3992,-0.3156,0.0089,0.7924,-0.3597,0.5174,0.0,0.1004,0.2374,2
32.92,-0.8209,-0.5554,0.1554,0.7929,-0.3618,0.5086,0.0102,0.0969,0.2315,2
32.94,-0.8406,-2.251,0.3332,0.797,-0.3516,0.501,0.0173,0.0959,0.2186,2
32.96,-0.5286,0.2584,0.6188,0.7988,-0.3528,0.507,0.0002,0.0887,0.2352,2
32.98,-0.2741,0.927,0.2887,0.7887,-0.3516,0.5245,0.0,0.0975,0.2339,2
33.0,-0.7008,0.6156,0.373,0.7952,-0.3575,0.5084,0.0213,0.0902,0.2419,2
33.02,0.1201,0.3727,0.5619,0.7875,-0.3549,0.5013,0.0,0.0985,0.2355,2
33.04,-0.3802,-0.0069,0.6243,0.7931,-0.3504,0.5167,0.0158,0.0918,0.2173,2
33.06,-0.0093,-0.5199,0.3209,0.7855,-0.3668,0.5135,0.0009,0.092,0.2291,2
33.08,0.1771,0.1365,-0.1489,0.7797,-0.3641,0.5089,0.0,0.091,0.2178,2
33.1,-1.1715,-1.3161,0.2092,0.7935,-0.3579,0.5123,0.0023,0.0925,0.2326,2
33.12,-0.502,-0.8083,0.8856,0.7983,-0.3623,0.5153,0.0092,0.0955,0.2392,2
33.14,-0.1487,0.361,0.3597,0.7998,-0.3501,0.506,0.0081,0.0958,0.2283,2
33.16,-0.249,-0.7804,0.3655,0.7906,-0.3573,0.5225,0.0,0.0951,0.2253,2
33.18,0.219,-0.7134,0.7831,0.791,-0.3622,0.5083,0.0084,0.0993,0.22,2
33.2,-0.1666,-0.4625,0.7474,0.7984,-0.3559,0.5169,0.0043,0.0925,0.2416,2
33.22,-0.4956,-0.8238,1.0134,0.7963,-0.3558,0.5048,0.0013,0.0966,0.2287,2
33.24,-0.126,-1.0872,0.9803,0.795,-0.3497,0.501,0.0059,0.0952,0.2388,2
33.26,0.1962,-1.2117,0.5439,0.8002,-0.3627,0.5021,0.0135,0.0971,0.219,2
33.28,0.3444,-0.4656,0.3869,0.8003,-0.3613,0.5015,0.0024,0.0969,0.2218,2
33.3,0.0915,0.3027,0.6876,0.7982,-0.3586,0.5091,0.0074,0.0961,0.2379,2
33.32,-0.2883,-0.4946,0.9019,0.7918,-0.3605,0.5158,0.0001,0.0945,0.2408,2
33.34,-0.2277,0.2756,0.6703,0.7917,-0.3484,0.5113,0.0,0.0981,0.2252,2
33.36,0.297,0.3126,0.3638,0.7917,-0.3501,0.5039,0.001,0.0964,0.224,2
33.38,-0.0439,0.7308,0.4287,0.7911,-0.3556,0.5094,0.0007,0.0963,0.2266,2
33.4,-0.2418,0.7419,0.2686,0.7992,-0.3595,0.513,0.0003,0.0965,0.2378,2
33.42,-0.2695,0.4542,0.8612,0.7941,-0.3592,0.5079,0.0053,0.0962,0.233,2
33.44,-0.2324,-0.6596,0.5029,0.7917,-0.3659,0.5096,0.0146,0.0939,0.2285,2
33.46,-0.8268,-2.0274,0.1215,0.7959,-0.3622,0.5132,0.0011,0.0926,0.2278,2
33.48,-0.8695,-1.2116,0.4296,0.797,-0.3598,0.5093,0.0,0.0929,0.2266,2
33.5,0.0983,0.9534,0.3407,0.7938,-0.3605,0.5148,0.005,0.0961,0.2269,2
33.52,0.4426,1.2892,0.4118,0.7894,-0.3568,0.5236,0.0055,0.0958,0.2244,2
33.54,-0.0325,0.6198,0.5352,0.7939,-0.3566,0.5151,0.0051,0.0946,0.2255,2
33.56,-0.0931,0.1296,0.7583,0.7935,-0.3582,0.5095,0.0,0.095,0.2247,2
33.58,-0.2666,0.1813,0.3589,0.7831,-0.355,0.5147,0.0,0.0953,0.2313,2
33.6,-0.5849,-0.6175,0.0933,0.7851,-0.3551,0.5133,0.0,0.0992,0.2388,2
33.62,-0.0824,-1.4309,0.3621,0.7899,-0.3581,0.5179,0.0,0.0955,0.2311,2
33.64,-0.7411,-1.7931,0.4457,0.7953,-0.3604,0.5118,0.0,0.0955,0.2254,2
33.66,-1.1582,-0.1729,0.8035,0.8016,-0.3617,0.5074,0.0008,0.097,0.2209,2
33.68,-0.2989,0.4064,0.9496,0.7943,-0.3602,0.5049,0.0051,0.0927,0.2343,2
33.7,0.1857,0.5221,0.4625,0.7968,-0.359,0.4995,0.01,0.0976,0.2314,2
33.72,0.0954,1.0533,0.5843,0.7869,-0.3592,0.4969,0.0,0.0958,0.2396,2
33.74,0.2473,0.4018,0.5266,0.7885,-0.3648,0.5034,0.0045,0.0949,0.2379,2
33.76,-0.4135,-0.6284,0.184,0.7885,-0.3667,0.5065,0.014,0.0924,0.2235,2
33.78,-0.8279,-0.9213,0.79,0.796,-0.3645,0.5196,0.0093,0.0986,0.2371,2
33.8,-0.7287,-1.3325,0.8818,0.7994,-0.3641,0.5187,0.0008,0.0991,0.2359,2
33.82,-0.0178,-0.1841,0.5245,0.7986,-0.3611,0.5034,0.0046,0.0961,0.2467,2
33.84,-0.1679,0.8997,0.4858,0.7979,-0.3582,0.5166,0.0124,0.0987,0.223,2
33.86,0.0088,0.0088,0.6937,0.787,-0.3629,0.4975,0.0016,0.0931,0.2405,2
33.88,-0.5406,-0.6985,0.2163,0.7878,-0.3585,0.5023,0.0023,0.0965,0.2362,2
33.9,-0.5602,-0.3397,1.0023,0.7939,-0.3647,0.5022,0.014,0.099,0.2211,2
33.92,-0.7217,-1.3329,0.8032,0.7873,-0.3665,0.5036,0.0058,0.0984,0.2403,2
33.94,-0.3005,-0.1229,0.7035,0.7948,-0.3631,0.4923,0.0,0.0896,0.2446,2
33.96,-0.4016,0.8449,0.2044,0.7892,-0.3555,0.5026,0.0075,0.0992,0.2326,2
33.98,0.4372,-0.2653,0.0338,0.7952,-0.3587,0.516,0.0177,0.0998,0.2376,2
34.0,-0.3765,1.0994,0.0851,0.791,-0.3625,0.5055,0.0074,0.1019,0.2252,2
34.02,-0.1686,1.0314,0.5061,0.7785,-0.3612,0.4987,0.0,0.0978,0.2363,2
34.04,0.4493,-0.367,0.4173,0.7792,-0.3628,0.5158,0.0092,0.0994,0.2288,2
34.06,0.0336,-0.625,0.5041,0.7872,-0.3644,0.5017,0.0118,0.0979,0.2275,2
34.08,-0.2585,1.2053,0.0512,0.7968,-0.3601,0.5117,0.0,0.0968,0.2289,2
34.1,-0.0976,1.6835,-0.214,0.7916,-0.3646,0.5074,0.0006,0.1021,0.2375,2
34.12,-0.0982,1.604,-0.4277,0.7888,-0.364,0.5158,0.0083,0.0949,0.2299,2
34.14,-0.927,-0.1852,-0.3626,0.7913,-0.3647,0.5073,0.0,0.1008,0.2222,2
34.16,-0.5948,-1.3529,0.2513,0.794,-0.3613,0.5095,0.0,0.1013,0.2418,2
34.18,-0.3783,-1.7095,0.0002,0.7849,-0.3537,0.5067,0.0092,0.0966,0.236,2
34.2,-0.3663,-0.9264,-0.1136,0.795,-0.3528,0.5003,0.0043,0.0948,0.2343,2
34.22,0.1497,1.6696,0.0782,0.7985,-0.3627,0.5071,0.0,0.0939,0.2201,2
34.24,0.4536,2.0704,0.1148,0.7898,-0.3579,0.5039,0.0,0.0944,0.2314,2
34.26,0.0678,1.3495,0.2595,0.7886,-0.3549,0.5077,0.0,0.095,0.2289,2
34.28,-0.1361,-0.0092,0.1728,0.7982,-0.3623,0.5094,0.0094,0.0974,0.2274,2
34.3,0.1437,-0.2905,0.0886,0.7916,-0.3644,0.5033,0.0171,0.0969,0.2226,2
34.32,-0.0591,-0.0319,0.2948,0.7906,-0.3618,0.5108,0.0062,0.0938,0.2247,2
34.34,-0.1819,0.3856,0.5399,0.7845,-0.3594,0.5079,0.0,0.0956,0.2279,2
34.36,-0.2388,0.7814,0.2296,0.7903,-0.355,0.505,0.0017,0.0966,0.2293,2
34.38,-0.1012,0.8508,0.345,0.7964,-0.3583,0.5073,0.011,0.0948,0.2267,2
34.4,-0.4906,-0.0107,0.1643,0.7876,-0.3585,0.5055,0.0011,0.0973,0.2196,2
34.42,-0.2845,0.0075,0.2424,0.7846,-0.3657,0.503,0.0,0.1015,0.2235,2
34.44,0.0338,0.376,0.2299,0.786,-0.3665,0.5146,0.0043,0.0973,0.2315,2
34.46,-0.0225,0.2763,0.2444,0.7974,-0.3568,0.516,0.01,0.0942,0.2334,2
34.48,-0.0122,0.7824,0.5265,0.796,-0.3534,0.5059,0.0064,0.0975,0.2348,2
34.5,-0.5288,-0.6172,0.5556,0.7975,-0.3597,0.5136,0.0051,0.0955,0.2259,2
34.52,0.0469,-0.6666,0.452,0.7998,-0.3643,0.5199,0.0059,0.0964,0.2206,2
34.54,0.0116,-0.597,0.3783,0.7943,-0.3643,0.5145,0.0,0.098,0.2203,2
34.56,-0.284,-0.8788,0.3209,0.7909,-0.3659,0.4994,0.0,0.099,0.2249,2
34.58,-0.0402,-0.3271,-0.0893,0.7874,-0.3596,0.5132,0.001,0.102,0.2375,2
34.6,-0.4231,-0.5692,0.1192,0.7875,-0.3643,0.5051,0.0073,0.0988,0.2368,2
34.62,-0.3597,-1.0305,0.3276,0.7975,-0.3579,0.4928,0.0,0.0963,0.2291,2
34.64,-0.353,0.8427,0.4407,0.785,-0.3558,0.515,0.0,0.0987,0.2386,2
34.66,0.2217,1.228,0.7506,0.7966,-0.3685,0.5147,0.0055,0.0926,0.2272,2
34.68,-0.3288,0.2566,0.3951,0.7891,-0.3655,0.5087,0.0,0.0978,0.2327,2
34.7,-0.5404,-0.9112,0.6268,0.7967,-0.3568,0.5056,0.0,0.0988,0.2384,2
34.72,0.0558,-0.1335,0.3967,0.8024,-0.3677,0.5136,0.0024,0.0977,0.2165,2
34.74,0.3315,-0.1642,0.3106,0.7948,-0.3557,0.5086,0.0122,0.0983,0.2292,2
34.76,-0.5131,-0.9374,-0.5623,0.7964,-0.3596,0.5183,0.0,0.1009,0.227,2
34.78,-0.1713,-0.322,0.0583,0.7972,-0.3542,0.5107,0.0048,0.102,0.2164,2
34.8,-0.7678,0.0205,-0.0633,0.7961,-0.361,0.5003,0.0,0.0899,0.2329,2
34.82,-0.2479,0.3568,0.1425,0.7927,-0.3598,0.5146,0.0,0.0981,0.2277,2
34.84,-0.6672,0.4085,-0.0123,0.7965,-0.3502,0.5052,0.0118,0.1005,0.2272,2
34.86,-0.4152,0.6351,0.274,0.7813,-0.3587,0.5191,0.018,0.0971,0.2166,2
34.88,0.0267,-0.1091,-0.0097,0.792,-0.3607,0.516,0.0,0.0991,0.2188,2
34.9,0.3461,0.7922,-0.1592,0.7962,-0.3561,0.5055,0.0,0.0972,0.2246,2
34.92,-0.0624,0.9132,0.3056,0.7902,-0.3625,0.5115,0.0061,0.0985,0.2219,2
34.94,-0.6517,-0.7323,0.4844,0.7881,-0.3604,0.5069,0.0,0.0924,0.2214,2
34.96,-0.4068,-0.8782,0.4723,0.7913,-0.3636,0.5106,0.0067,0.0954,0.2298,2
34.98,-0.6494,-0.4916,0.3381,0.7988,-0.3571,0.5179,0.0122,0.0973,0.2356,2
35.0,-0.3103,-0.4998,0.2806,0.7982,-0.3582,0.517,0.0,0.0985,0.2283,2
35.02,-0.4794,0.3228,0.6415,0.7878,-0.3581,0.5066,0.0127,0.096,0.2282,2
35.04,-0.3625,0.951,0.073,0.786,-0.3552,0.5061,0.01,0.0959,0.2355,2
35.06,0.0089,0.22,0.3198,0.7969,-0.3608,0.5143,0.0133,0.098,0.2274,2
35.08,-0.2696,0.2371,0.4266,0.7909,-0.3628,0.5063,0.0159,0.0992,0.233,2
35.1,-0.2278,0.3546,0.0388,0.7915,-0.3582,0.5076,0.0136,0.0972,0.2363,2
35.12,-0.0448,-0.0909,0.1791,0.8,-0.3569,0.5158,0.0136,0.0945,0.2278,2
35.14,0.0488,-0.3184,0.4394,0.7949,-0.3602,0.5134,0.0066,0.0989,0.2239,2
35.16,-0.7067,-0.4934,0.5957,0.7881,-0.3715,0.5134,0.0,0.1012,0.2324,2
35.18,-0.429,-0.8952,0.52,0.796,-0.3674,0.5041,0.0016,0.1016,0.2336,2
35.2,0.1473,0.0109,0.1451,0.802,-0.3597,0.5081,0.0016,0.0975,0.2278,2
35.22,-0.1455,1.2765,-0.5077,0.7948,-0.3575,0.514,0.0,0.0987,0.2332,2
35.24,-0.6719,-0.0345,0.2526,0.7854,-0.3579,0.5126,0.006,0.101,0.2325,2
35.26,-0.4147,-0.0064,0.2848,0.7874,-0.3618,0.5081,0.0004,0.1016,0.2206,2
35.28,-0.2224,0.7679,0.4041,0.7969,-0.3535,0.511,0.0,0.0965,0.2253,2
35.3,0.3186,0.0539,0.2211,0.7965,-0.3577,0.5175,0.0,0.0901,0.2309,2
35.32,0.4139,-0.3088,0.509,0.7891,-0.3629,0.5084,0.0,0.0955,0.2349,2
35.34,-0.4166,0.1452,0.3212,0.7956,-0.3631,0.5108,0.0055,0.0955,0.2338,2
35.36,0.1539,0.7398,0.5042,0.7923,-0.3573,0.5084,0.0127,0.0922,0.2184,2
35.38,0.2542,0.8676,1.053,0.7715,-0.3579,0.5095,0.003,0.0976,0.2262,2
35.4,-0.2877,0.7282,0.4835,0.7868,-0.3632,0.5056,0.0066,0.0979,0.2242,2
35.42,-0.47,-0.2235,-0.082,0.7928,-0.3613,0.5242,0.001,0.0999,0.2286,2
35.44,0.7895,0.3294,0.3615,0.7916,-0.3592,0.4979,0.0,0.0976,0.229,2
35.46,-0.3154,0.4882,0.4038,0.7912,-0.3579,0.5053,0.0062,0.1004,0.2331,2
35.48,0.2173,0.6287,0.1234,0.7942,-0.3587,0.5063,0.0,0.0984,0.2192,2
35.5,0.1847,-0.0571,0.378,0.7931,-0.3678,0.5012,0.0,0.0982,0.223,2
35.52,-0.4045,-0.191,1.1862,0.7953,-0.3662,0.5097,0.0,0.091,0.2305,2
35.54,-0.2598,-0.9,0.5506,0.7979,-0.3534,0.5099,0.0034,0.0972,0.2407,2
35.56,-0.0406,0.1202,0.9229,0.7943,-0.3668,0.4995,0.0097,0.0945,0.2175,2
35.58,0.1575,0.1709,0.2926,0.7958,-0.3613,0.5149,0.0052,0.0946,0.231,2
35.6,0.2982,0.7086,0.4139,0.7983,-0.3609,0.5105,0.0077,0.0923,0.2295,2
35.62,0.2388,1.1763,0.5424,0.7857,-0.3629,0.5093,0.0077,0.0934,0.2245,2
35.64,-0.4223,0.3279,0.185,0.7829,-0.3611,0.5188,0.0053,0.0958,0.235,2
35.66,-0.3466,-0.5045,0.2476,0.7889,-0.3678,0.5175,0.0,0.1001,0.235,2
35.68,-0.2126,-0.7662,-0.0313,0.7866,-0.3648,0.5211,0.0,0.1014,0.2296,2
35.7,-0.9173,0.1327,-0.0519,0.7854,-0.3584,0.5124,0.0024,0.0971,0.2282,2
35.72,-0.5676,-0.9385,-0.1273,0.7964,-0.3685,0.5022,0.0,0.0972,0.2452,2
35.74,-0.7025,-0.5978,-0.1791,0.7961,-0.3661,0.4984,0.0032,0.0979,0.2337,2
35.76,-0.3124,0.8574,-0.0848,0.7926,-0.3622,0.5133,0.011,0.0972,0.224,2
35.78,0.0222,1.2195,0.0384,0.792,-0.3698,0.5188,0.0,0.0958,0.2284,2
35.8,-0.2591,1.0934,-0.2664,0.7956,-0.3655,0.5116,0.0,0.094,0.236,2
35.82,-0.5482,0.6328,-0.2777,0.7922,-0.3648,0.5131,0.0,0.099,0.2346,2
35.84,-0.4295,-0.4944,0.1554,0.7873,-0.3641,0.5082,0.0058,0.0932,0.2275,2
35.86,0.1144,-0.6134,0.5365,0.7772,-0.3597,0.5163,0.0072,0.0954,0.2321,2
35.88,0.0247,-0.421,0.2998,0.7772,-0.3628,0.5237,0.0004,0.1023,0.2313,2
35.9,-0.0956,-0.7239,0.3719,0.7989,-0.3641,0.5104,0.0136,0.0983,0.2287,2
35.92,0.0239,0.5024,0.3888,0.8007,-0.3605,0.5053,0.0169,0.0975,0.2333,2
35.94,0.4465,2.3278,0.3498,0.7953,-0.3665,0.5107,0.0146,0.0989,0.2198,2
35.96,0.1732,1.3613,0.3561,0.7927,-0.3659,0.5137,0.0001,0.0979,0.2247,2
35.98,-0.429,-0.3642,0.0844,0.7909,-0.3604,0.5086,0.0102,0.0909,0.2319,2
36.0,-0.2365,-1.0107,0.3528,0.7896,-0.3618,0.5138,0.0018,0.0964,0.2269,2
36.02,-0.6539,-1.6113,0.3882,0.8014,-0.3685,0.5154,0.0031,0.0998,0.2363,2
36.04,-0.9251,-0.7292,0.5802,0.8009,-0.366,0.5295,0.0057,0.0987,0.2444,2
36.06,0.1462,-0.2555,0.4147,0.7969,-0.3676,0.5102,0.0089,0.0968,0.2312,2
36.08,0.1037,0.7169,0.4093,0.7867,-0.3586,0.511,0.0065,0.0995,0.2329,2
36.1,0.2874,1.5241,0.4912,0.7753,-0.3577,0.5019,0.0025,0.1024,0.2321,2
36.12,-1.2812,0.1557,0.827,0.7951,-0.3759,0.5207,0.0012,0.0964,0.2203,2
36.14,-0.2483,-1.5561,0.1884,0.787,-0.3593,0.503,0.0068,0.0948,0.2277,2
36.16,-0.6247,-0.2881,0.4925,0.7994,-0.3577,0.5112,0.0,0.0989,0.2347,2
36.18,-0.6802,0.8846,0.5595,0.794,-0.3619,0.5063,0.0187,0.0973,0.2384,2
36.2,0.2264,-0.4467,0.8993,0.7928,-0.3708,0.5038,0.005,0.0974,0.2229,2
36.22,0.4321,-1.4858,0.7537,0.7889,-0.3657,0.5036,0.0015,0.0996,0.2351,2
36.24,-0.0587,-1.3642,1.0154,0.7939,-0.3671,0.5,0.0007,0.0961,0.2254,2
36.26,0.0511,-0.797,0.6019,0.7901,-0.3633,0.5031,0.0009,0.1028,0.2344,2
36.28,0.1619,-0.3574,0.3329,0.7993,-0.3702,0.5078,0.0047,0.0977,0.2283,2
36.3,-0.1891,-0.0426,0.511,0.797,-0.3709,0.5174,0.0056,0.0943,0.2339,2
36.32,0.4566,-0.2377,0.3561,0.7955,-0.3654,0.507,0.0061,0.0983,0.2224,2
36.34,0.0042,-0.1134,-0.2187,0.7964,-0.3626,0.5028,0.0005,0.0969,0.223,2
36.36,-0.7078,0.2428,-0.3657,0.7856,-0.3599,0.5118,0.0,0.0994,0.2222,2
36.38,-1.7129,-1.1197,-0.048,0.7874,-0.3673,0.5254,0.0022,0.098,0.2269,2
36.4,-1.0991,-0.881,0.186,0.7918,-0.3701,0.5139,0.0,0.1005,0.2371,2
36.42,-0.7315,0.1395,-0.1632,0.7913,-0.363,0.5033,0.0,0.0967,0.2389,2
36.44,-0.6561,-0.0904,-0.7724,0.7936,-0.3627,0.5108,0.0,0.0937,0.2232,2
36.46,-0.4178,-0.0628,-0.5754,0.7941,-0.3575,0.5112,0.0051,0.095,0.2231,2
36.48,-0.3646,0.2754,-0.2724,0.7847,-0.3553,0.5038,0.0058,0.0984,0.2254,2
36.5,-0.1283,0.6497,-0.1198,0.7916,-0.3569,0.5091,0.0,0.0995,0.2257,2
36.52,0.0322,0.0109,0.0885,0.7988,-0.3627,0.5143,0.0,0.0955,0.2224,2
36.54,-0.2023,-0.6865,0.5417,0.8014,-0.3608,0.5089,0.0,0.0968,0.224,2
36.56,0.0461,0.2795,0.8635,0.8017,-0.3632,0.5144,0.0,0.0949,0.2364,2
36.58,-0.3659,0.6575,0.7235,0.7994,-0.3694,0.5165,0.0031,0.0932,0.241,2
36.6,-0.2862,1.0367,0.1401,0.7989,-0.3703,0.5083,0.0,0.0939,0.2297,2
36.62,-0.0915,0.6408,0.1133,0.7886,-0.3624,0.5025,0.0,0.0933,0.2378,2
36.64,-0.2704,0.6598,0.092,0.7874,-0.3642,0.5109,0.0058,0.0985,0.2294,2
36.66,-0.4793,0.8102,0.1092,0.7874,-0.3577,0.5168,0.0,0.1004,0.2261,2
36.68,0.646,1.2839,0.7945,0.7764,-0.3585,0.5158,0.0,0.0965,0.232,2
36.7,0.21,1.1386,0.639,0.7833,-0.3621,0.5111,0.0,0.0946,0.2258,2
36.72,0.3111,-0.7228,0.8093,0.7843,-0.3674,0.5143,0.0118,0.1032,0.2214,2
36.74,-0.9244,-2.681,0.827,0.7826,-0.365,0.5254,0.0,0.1004,0.2109,2
36.76,-0.2706,-0.5922,0.8439,0.7973,-0.3679,0.5172,0.0222,0.1023,0.2331,2
36.78,-0.6643,0.1298,0.7563,0.7947,-0.3602,0.5113,0.0,0.0963,0.2271,2
36.8,-0.616,-0.9409,0.1188,0.7875,-0.3594,0.5023,0.0096,0.098,0.2179,2
36.82,-0.279,-0.4905,-0.3312,0.7939,-0.3515,0.5152,0.0,0.1002,0.2366,2
36.84,0.1037,1.7854,0.1179,0.7967,-0.3644,0.5146,0.0,0.0993,0.2229,2
36.86,-0.5537,3.3088,0.1763,0.795,-0.3663,0.5066,0.0,0.0965,0.226,2
36.88,-0.0402,1.584,0.5419,0.7967,-0.364,0.5166,0.0,0.1002,0.2333,2
36.9,-0.1042,0.1534,0.3902,0.7877,-0.3577,0.5167,0.0037,0.1013,0.2295,2
36.92,0.1857,-0.4601,-0.1734,0.7878,-0.3579,0.5147,0.0,0.0986,0.2234,2
36.94,0.0644,-2.3266,0.0772,0.7995,-0.3535,0.5059,0.0024,0.0996,0.2225,2
36.96,-0.3283,-2.293,0.6568,0.8041,-0.356,0.507,0.0031,0.0992,0.2315,2
36.98,-0.0926,-0.5705,0.7722,0.7947,-0.3598,0.5017,0.0107,0.0971,0.228,2
37.0,0.2598,0.6659,0.9386,0.7961,-0.3605,0.5003,0.0122,0.0953,0.2358,2
37.02,-0.0723,1.1556,0.6888,0.7894,-0.3607,0.5136,0.0118,0.0988,0.2296,2
37.04,-0.2912,0.8106,0.5133,0.7913,-0.3621,0.5159,0.006,0.0984,0.2257,2
37.06,-0.4151,1.1855,0.5324,0.7933,-0.3609,0.5008,0.0052,0.0935,0.2246,2
37.08,-0.5408,1.3955,0.456,0.7842,-0.3631,0.5015,0.0027,0.0942,0.2284,2
37.1,-0.1711,0.4679,0.3565,0.7925,-0.3688,0.5202,0.0,0.0957,0.2241,2
37.12,-0.2179,0.6948,0.223,0.7991,-0.3772,0.5089,0.0,0.0969,0.2363,2
37.14,-1.1722,0.9144,0.3379,0.7922,-0.3599,0.5028,0.0035,0.0952,0.2333,2
