time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.78,0.0637,0.6257,0.1357,0.7435,-0.3589,0.5587,0.0203,0.1079,0.2592,2
31.8,-0.4218,-0.3408,0.1792,0.731,-0.3706,0.5663,0.0178,0.1082,0.2522,2
31.82,-0.2896,0.7035,0.1586,0.7428,-0.3667,0.565,0.0133,0.105,0.2524,2
31.84,-0.126,1.0563,0.3381,0.7401,-0.3657,0.5654,0.0099,0.1071,0.2601,2
31.86,-0.0037,1.0328,0.2758,0.7372,-0.3625,0.5646,0.0164,0.1078,0.2567,2
31.88,-0.0798,0.5637,-0.1361,0.7378,-0.3607,0.5622,0.0245,0.1067,0.2478,2
31.9,-0.389,-0.1324,-0.4204,0.7347,-0.3654,0.562,0.0219,0.1072,0.2509,2
31.92,-0.4298,0.9093,0.0279,0.7387,-0.3649,0.5652,0.0159,0.105,0.2597,2
31.94,-0.105,0.4079,0.8944,0.7473,-0.3751,0.5644,0.0074,0.1055,0.25,2
31.96,-0.0615,0.7219,0.3234,0.7407,-0.3675,0.5554,0.0097,0.106,0.2337,2
31.98,0.4673,1.464,0.2609,0.7405,-0.3618,0.5592,0.008,0.1047,0.2632,2
32.0,0.3281,0.5422,0.7017,0.7409,-0.3614,0.561,0.0133,0.1069,0.2667,2
32.02,0.0666,-0.4758,0.8423,0.7424,-0.3634,0.5514,0.0128,0.1091,0.2575,2
32.04,0.0504,-0.8573,0.3419,0.7424,-0.3679,0.5485,0.0071,0.1096,0.2549,2
32.06,0.0437,-1.0704,-0.2026,0.7379,-0.3722,0.5648,0.0108,0.108,0.2505,2
32.08,0.3493,0.4771,0.186,0.7375,-0.3606,0.5497,0.0167,0.0982,0.2419,2
32.1,-0.2271,-0.7094,0.5759,0.7443,-0.3745,0.5597,0.0,0.1025,0.2309,2
32.12,0.1099,0.6467,0.4111,0.7415,-0.3688,0.5645,0.0067,0.1065,0.2533,2
32.14,0.4608,1.2321,0.2734,0.7446,-0.365,0.5631,0.0149,0.104,0.2528,2
32.16,0.2304,0.5284,-0.1026,0.7406,-0.3636,0.5624,0.0161,0.1044,0.2578,2
32.18,0.064,-0.1851,-0.0869,0.7369,-0.364,0.5686,0.0185,0.1069,0.2586,2
32.2,0.2075,-0.2524,0.3851,0.7404,-0.368,0.574,0.019,0.1071,0.2566,2
32.22,-0.0419,-0.2977,0.3942,0.741,-0.3734,0.5653,0.0088,0.1057,0.2751,2
32.24,-0.3139,0.3918,0.2231,0.7284,-0.3608,0.5615,0.0236,0.1074,0.2607,2
32.26,-0.2179,-1.0857,-0.0068,0.7444,-0.3672,0.5673,0.0171,0.1051,0.2554,2
32.28,-0.6395,-1.1833,-0.1448,0.7495,-0.3689,0.5581,0.0122,0.1049,0.2537,2
32.3,-0.6104,-0.6313,-0.1833,0.7458,-0.3665,0.5553,0.02,0.1064,0.2636,2
32.32,-0.4169,0.0245,0.1341,0.7435,-0.3678,0.5621,0.0248,0.1063,0.2593,2
32.34,-0.4715,0.4453,0.349,0.7444,-0.3665,0.5661,0.0266,0.1055,0.25,2
32.36,-0.6105,0.4668,-0.0382,0.7425,-0.361,0.5597,0.0279,0.1057,0.2533,2
32.38,-0.204,0.1539,-0.5976,0.7344,-0.3694,0.5551,0.0166,0.1052,0.2537,2
32.4,-0.2239,0.338,-0.2587,0.7383,-0.3715,0.5546,0.0178,0.1042,0.2481,2
32.42,-0.1704,-0.9579,0.1077,0.7422,-0.3613,0.5609,0.0187,0.1073,0.2402,2
32.44,-0.3715,0.2936,0.4046,0.7379,-0.3624,0.5663,0.018,0.1056,0.2453,2
32.46,-0.3535,0.3724,0.9865,0.7367,-0.3664,0.5604,0.0181,0.103,0.2526,2
32.48,-0.034,-0.0935,0.8415,0.7402,-0.3652,0.5588,0.0175,0.1045,0.2578,2
32.5,0.1582,0.0101,0.0613,0.7423,-0.3635,0.5624,0.021,0.1072,0.2609,2
32.52,-0.1381,0.6734,-0.1372,0.7382,-0.3679,0.5599,0.0294,0.1055,0.2594,2
32.54,-0.3514,1.9458,0.3152,0.7334,-0.3636,0.5638,0.0203,0.1066,0.2439,2
32.56,-0.0758,1.2266,-0.652,0.7323,-0.3699,0.5654,0.02,0.1055,0.2524,2
32.58,-0.4316,-0.5253,-0.2007,0.7414,-0.3607,0.5587,0.0195,0.1036,0.2675,2
32.6,-0.7467,-1.1354,-0.0793,0.7402,-0.3611,0.5579,0.0168,0.1055,0.2617,2
32.62,-0.6737,-1.1923,0.0962,0.7408,-0.3654,0.5588,0.0157,0.1049,0.2597,2
32.64,-0.4937,-0.4255,0.277,0.7452,-0.368,0.5574,0.0094,0.1011,0.2598,2
32.66,-0.3151,0.8292,0.3408,0.7478,-0.3695,0.5551,0.0036,0.0999,0.2567,2
32.68,0.1186,0.9846,0.5228,0.7461,-0.372,0.5562,0.0162,0.1058,0.2587,2
32.7,-0.171,0.5068,0.6502,0.7447,-0.3664,0.5545,0.0144,0.1053,0.2434,2
32.72,0.0035,1.1353,0.5041,0.7317,-0.3671,0.5691,0.0138,0.1066,0.2658,2
32.74,-0.3875,0.6153,0.8765,0.7377,-0.3705,0.5641,0.0072,0.1051,0.2543,2
32.76,-0.1477,-0.7839,0.5788,0.7346,-0.375,0.5601,0.0055,0.1054,0.2482,2
32.78,0.1564,-0.9934,0.4978,0.7353,-0.3698,0.5612,0.0054,0.1065,0.2566,2
32.8,0.1393,-0.1229,0.4395,0.7395,-0.3645,0.5645,0.0138,0.1081,0.2593,2
32.82,0.058,0.2876,-0.1453,0.7364,-0.3717,0.5643,0.0293,0.1093,0.2452,2
32.84,0.157,0.248,0.1653,0.7367,-0.3726,0.5543,0.0184,0.1064,0.249,2
32.86,-0.2582,-1.6707,0.8249,0.7388,-0.3688,0.5579,0.0215,0.1052,0.2418,2
32.88,-0.2953,-1.704,0.4161,0.7356,-0.3745,0.5641,0.0176,0.1066,0.2516,2
32.9,-0.3535,-1.6051,0.5846,0.7373,-0.367,0.5649,0.0093,0.1062,0.2553,2
32.92,-0.2418,-0.8295,0.6847,0.7449,-0.3699,0.5625,0.012,0.1059,0.2567,2
32.94,-0.1049,-0.1377,0.6053,0.7477,-0.3743,0.5612,0.0192,0.1063,0.2587,2
32.96,-0.0708,-0.1093,0.4243,0.7435,-0.3701,0.562,0.0191,0.1068,0.2627,2
32.98,0.0538,-0.2136,-0.0673,0.7451,-0.3682,0.563,0.0131,0.1064,0.2672,2
33.0,0.6125,-0.3385,-1.1236,0.7535,-0.3743,0.5668,0.0139,0.104,0.2603,2
33.02,0.0648,-0.2356,-0.3381,0.7474,-0.3652,0.5574,0.0119,0.1053,0.2549,2
33.04,-0.6678,0.0299,0.4159,0.7393,-0.3618,0.5608,0.0062,0.106,0.247,2
33.06,-0.7324,-0.0989,0.5625,0.7358,-0.3654,0.5615,0.0147,0.1082,0.2556,2
33.08,-0.6583,0.3921,0.0578,0.7375,-0.3684,0.5611,0.0194,0.1057,0.2583,2
33.1,-0.6233,0.8092,-0.4389,0.7396,-0.3704,0.5599,0.0169,0.1024,0.2547,2
33.12,-0.4827,0.0494,-0.4397,0.7404,-0.3731,0.5573,0.018,0.1054,0.2558,2
33.14,-0.6008,-0.3223,-0.6039,0.7493,-0.3695,0.56,0.0188,0.1078,0.243,2
33.16,-0.4709,0.4375,-0.4322,0.7442,-0.3631,0.5587,0.0,0.1031,0.2467,2
33.18,-0.0058,-0.2512,-0.312,0.7471,-0.3637,0.5536,0.0,0.1034,0.2645,2
33.2,0.2326,-0.1746,0.4093,0.7357,-0.3639,0.5563,0.0182,0.1053,0.2538,2
33.22,0.0235,-0.2724,0.2725,0.7433,-0.3702,0.5615,0.0239,0.1072,0.2604,2
33.24,-0.1652,-0.4432,0.087,0.7497,-0.3732,0.5593,0.0222,0.1057,0.2602,2
33.26,-0.104,-0.0758,0.4616,0.7411,-0.3668,0.5549,0.0216,0.1021,0.2445,2
33.28,-0.1418,0.7438,0.36,0.7444,-0.3607,0.565,0.0125,0.1033,0.2604,2
33.3,0.1599,0.4319,0.3676,0.7452,-0.3624,0.5646,0.0182,0.1085,0.269,2
33.32,-0.1049,0.5919,-0.1411,0.7337,-0.3671,0.5508,0.0179,0.1076,0.261,2
33.34,-0.2994,0.862,-0.6025,0.7405,-0.3674,0.5603,0.0158,0.1058,0.2456,2
33.36,-0.1881,0.6058,-0.9303,0.7379,-0.3661,0.5585,0.0078,0.1052,0.2473,2
33.38,-0.1191,0.635,-0.8013,0.7402,-0.3674,0.5524,0.0088,0.105,0.2534,2
33.4,-0.2033,1.2261,-0.171,0.7406,-0.3681,0.5547,0.0185,0.1055,0.2536,2
33.42,-0.1321,1.334,0.5543,0.725,-0.3651,0.5643,0.0197,0.1079,0.2531,2
33.44,0.3901,-0.6796,0.7306,0.7315,-0.3714,0.5679,0.0064,0.1119,0.2609,2
33.46,0.2493,-1.1852,0.4507,0.7349,-0.3712,0.5748,0.0239,0.1076,0.2741,2
33.48,0.1625,-1.0676,0.4348,0.7395,-0.3753,0.5664,0.0126,0.1062,0.253,2
33.5,-0.0023,-0.729,0.7037,0.7443,-0.3652,0.5615,0.0152,0.1051,0.2467,2
33.52,0.0008,-0.6472,0.6464,0.7452,-0.3614,0.5637,0.0148,0.1061,0.2516,2
33.54,-0.1333,-0.5668,0.2912,0.7384,-0.3643,0.5649,0.014,0.1071,0.2542,2
33.56,-0.3442,-0.2847,0.1469,0.7319,-0.3622,0.5611,0.0209,0.1066,0.2483,2
33.58,0.1506,-0.0087,0.5102,0.7444,-0.3545,0.5625,0.0226,0.1078,0.2409,2
33.6,-0.5416,2.5621,0.4122,0.7513,-0.3623,0.5704,0.0029,0.1019,0.248,2
33.62,-0.0412,2.4837,0.4429,0.7453,-0.3716,0.5634,0.0026,0.1001,0.2515,2
33.64,-0.0087,1.6515,0.0941,0.7381,-0.3673,0.554,0.0124,0.1053,0.2604,2
33.66,0.1029,0.8624,0.4378,0.7363,-0.3672,0.5557,0.0119,0.1053,0.2502,2
33.68,0.1077,0.1989,0.6446,0.7361,-0.371,0.5579,0.0108,0.1048,0.2455,2
33.7,-0.0532,-0.6146,0.5644,0.7359,-0.3736,0.5575,0.013,0.1068,0.2522,2
33.72,-0.0879,-1.6662,1.0572,0.7388,-0.3732,0.5642,0.009,0.1065,0.2458,2
33.74,-0.3762,-2.1995,0.7081,0.7404,-0.3623,0.5652,0.014,0.108,0.2496,2
33.76,-0.1859,-1.1159,1.0149,0.7352,-0.3645,0.555,0.0108,0.1049,0.242,2
33.78,-0.0548,-0.1684,0.9807,0.7401,-0.3618,0.5617,0.0197,0.1033,0.2471,2
33.8,0.228,1.0695,1.1133,0.7374,-0.3634,0.5598,0.019,0.1041,0.2523,2
33.82,-0.0369,1.2921,0.6966,0.7328,-0.3665,0.5622,0.0117,0.1052,0.2586,2
33.84,-0.4465,1.1816,0.4527,0.7354,-0.367,0.5679,0.0082,0.1048,0.2598,2
33.86,-0.2667,1.7009,1.2198,0.7427,-0.3642,0.5657,0.0143,0.1035,0.2531,2
33.88,-0.3685,0.4589,1.1317,0.7346,-0.3626,0.5636,0.0255,0.1039,0.2603,2
33.9,-0.4359,0.5291,0.8316,0.7329,-0.3695,0.5521,0.0183,0.105,0.2614,2
33.92,-0.1656,-0.0875,0.354,0.7419,-0.3675,0.5616,0.0235,0.1065,0.258,2
33.94,-0.0711,-0.1847,-0.125,0.7456,-0.3708,0.5605,0.0241,0.106,0.2551,2
33.96,-0.2262,0.0281,-0.5013,0.7419,-0.371,0.5607,0.0197,0.1051,0.2617,2
33.98,-0.2893,-0.1068,-0.2735,0.7422,-0.3683,0.5626,0.0165,0.1052,0.2594,2
34.0,-0.1552,-0.0808,0.4207,0.7469,-0.368,0.562,0.0149,0.1041,0.2444,2
34.02,-0.2771,1.6636,0.3696,0.7354,-0.3713,0.5625,0.0067,0.0979,0.254,2
34.04,-0.209,0.5828,0.2325,0.7401,-0.3693,0.5597,0.0144,0.1029,0.2611,2
34.06,0.2752,0.4003,0.621,0.7379,-0.3674,0.5627,0.0231,0.1083,0.253,2
34.08,-0.0944,-0.5349,0.5096,0.7395,-0.3655,0.5687,0.0285,0.1077,0.2607,2
34.1,-0.3208,-0.4285,0.4454,0.7393,-0.3666,0.567,0.0161,0.1061,0.2636,2
34.12,-0.0529,-0.4352,0.813,0.736,-0.3669,0.5647,0.0073,0.1051,0.2574,2
34.14,0.1961,-1.2808,1.3194,0.7343,-0.3634,0.5673,0.0133,0.1051,0.2521,2
34.16,-0.1222,-1.4524,1.1947,0.7389,-0.359,0.5677,0.0179,0.1059,0.2565,2
34.18,0.4783,0.3868,0.327,0.7395,-0.3608,0.557,0.0265,0.1013,0.2577,2
34.2,0.0442,1.4048,0.2693,0.7404,-0.3722,0.5596,0.0177,0.1052,0.258,2
34.22,-0.235,0.6248,0.0574,0.7353,-0.3695,0.5612,0.0183,0.1065,0.2471,2
34.24,-0.1112,0.0746,0.2992,0.7316,-0.3688,0.5625,0.0173,0.1025,0.2442,2
34.26,-0.0402,-0.3641,0.1441,0.7368,-0.3685,0.5585,0.0126,0.1025,0.2448,2
34.28,-0.1499,-0.1929,-0.2425,0.7445,-0.3681,0.5561,0.0087,0.1061,0.2502,2
34.3,-0.185,0.9958,-0.0196,0.7429,-0.3693,0.5634,0.0105,0.1054,0.2648,2
34.32,-0.273,0.1491,-0.2717,0.7404,-0.3637,0.5584,0.0164,0.1061,0.2663,2
34.34,-0.1484,-1.7252,0.2847,0.745,-0.3758,0.5532,0.0138,0.1037,0.249,2
34.36,-0.1183,-1.2585,0.0277,0.75,-0.3676,0.5595,0.0192,0.1049,0.2526,2
34.38,-0.322,0.3566,-0.5376,0.7489,-0.3716,0.5622,0.0198,0.1051,0.2658,2
34.4,-0.206,1.5562,-0.416,0.7383,-0.3676,0.558,0.0141,0.1063,0.2662,2
34.42,0.1485,1.0096,0.083,0.7331,-0.3612,0.5594,0.0155,0.1062,0.2563,2
34.44,0.1896,-0.6565,0.0045,0.7437,-0.3669,0.5702,0.0265,0.1037,0.2496,2
34.46,-0.2379,-0.0472,-0.5615,0.7455,-0.3619,0.5605,0.0145,0.1081,0.2419,2
34.48,-0.0311,-0.9148,0.0265,0.7345,-0.3695,0.5557,0.0148,0.1017,0.2561,2
34.5,-0.1742,1.2479,0.6778,0.746,-0.3721,0.5601,0.0158,0.1037,0.2628,2
34.52,-0.2133,1.4478,0.3748,0.7415,-0.3681,0.5632,0.0169,0.1044,0.2617,2
34.54,-0.1696,1.1793,-0.2819,0.7384,-0.3658,0.5592,0.0214,0.1047,0.2547,2
34.56,-0.1571,0.4956,-0.5812,0.7378,-0.3636,0.5561,0.0213,0.1035,0.2515,2
34.58,-0.2404,-0.2489,-0.2587,0.7353,-0.3584,0.5593,0.0143,0.1019,0.2566,2
34.6,-0.3218,1.3004,0.249,0.7406,-0.3566,0.5584,0.0171,0.1056,0.2593,2
34.62,0.1454,0.8057,-0.4419,0.7425,-0.3708,0.5602,0.0219,0.1076,0.2564,2
34.64,-0.0367,0.6283,-0.0611,0.7392,-0.3704,0.5603,0.0223,0.1062,0.2529,2
34.66,-0.4479,0.501,-0.0111,0.7395,-0.3658,0.5589,0.019,0.1058,0.2552,2
34.68,-0.2747,0.4505,-0.2663,0.7381,-0.3636,0.557,0.0214,0.1074,0.2672,2
34.7,0.1077,0.0082,-0.0186,0.7376,-0.3619,0.5595,0.0218,0.1069,0.2609,2
34.72,0.1907,-0.389,0.7307,0.7411,-0.3624,0.5657,0.0169,0.1035,0.2392,2
34.74,0.0926,0.6143,0.6906,0.7448,-0.3712,0.5664,0.0177,0.103,0.2516,2
34.76,-0.3981,1.1056,-0.1876,0.7396,-0.3659,0.5597,0.0105,0.1078,0.2604,2
34.78,0.0098,-0.6961,-0.1284,0.7456,-0.3584,0.568,0.0318,0.1065,0.2535,2
34.8,-0.0362,-1.436,-0.0137,0.7411,-0.3677,0.5688,0.0263,0.1059,0.2556,2
34.82,-0.1074,-1.1902,0.2543,0.741,-0.3677,0.5654,0.0239,0.1055,0.2572,2
34.84,-0.1005,-0.2937,0.3045,0.7422,-0.3663,0.5629,0.0241,0.1057,0.261,2
34.86,-0.0761,0.6069,0.1651,0.74,-0.3714,0.5612,0.0196,0.1066,0.2639,2
34.88,-0.0464,0.7574,0.2577,0.7375,-0.3741,0.5567,0.0155,0.1071,0.256,2
34.9,0.0913,0.1529,-0.2262,0.738,-0.3714,0.5606,0.0264,0.1069,0.2533,2
34.92,0.0521,-0.9405,0.1451,0.7368,-0.3704,0.5609,0.0181,0.1064,0.2625,2
34.94,0.0228,-0.5522,0.1763,0.7432,-0.3702,0.5559,0.0186,0.1054,0.2715,2
34.96,0.0592,0.1612,0.4064,0.7403,-0.3673,0.5596,0.0172,0.1053,0.2614,2
34.98,-0.0332,0.6521,0.4499,0.7365,-0.3642,0.5621,0.0129,0.1041,0.244,2
35.0,-0.0154,0.56,0.4004,0.7382,-0.3644,0.5639,0.011,0.1027,0.2412,2
35.02,0.4538,-0.202,0.6818,0.7427,-0.3686,0.5729,0.0159,0.1042,0.2609,2
35.04,0.4225,-0.7326,0.1841,0.7529,-0.3739,0.5605,0.0227,0.1045,0.2703,2
35.06,0.0809,-0.0869,0.2046,0.7364,-0.3584,0.5522,0.015,0.1085,0.2433,2
35.08,-0.3435,-0.6454,0.0689,0.7391,-0.3709,0.5624,0.0121,0.106,0.2435,2
35.1,-0.6181,0.0346,0.7515,0.7424,-0.3752,0.5633,0.0111,0.1052,0.2573,2
35.12,-0.4611,0.5839,0.8374,0.7417,-0.3686,0.56,0.0121,0.1054,0.2605,2
35.14,-0.0425,0.7796,0.2688,0.7386,-0.363,0.5577,0.0159,0.1048,0.2554,2
35.16,0.178,1.2458,0.1778,0.7382,-0.3666,0.5546,0.0194,0.1037,0.2598,2
35.18,0.1051,-0.4966,-0.1283,0.747,-0.3686,0.5558,0.0087,0.1045,0.2612,2
35.2,-0.3364,-0.4544,0.748,0.7433,-0.3702,0.564,0.0091,0.1049,0.2573,2
35.22,-0.4345,-1.044,0.8725,0.7405,-0.3705,0.5644,0.0173,0.1097,0.2524,2
35.24,-0.4611,-0.1377,1.0848,0.7447,-0.3699,0.5611,0.0187,0.1058,0.2573,2
35.26,-0.1511,1.2793,0.6139,0.7389,-0.3674,0.5587,0.0204,0.1041,0.259,2
35.28,0.0653,1.7399,0.1044,0.729,-0.3658,0.5591,0.0183,0.1054,0.2572,2
35.3,-0.2628,0.6773,0.5406,0.7303,-0.3659,0.5606,0.0077,0.104,0.2576,2
35.32,-0.1058,-0.9383,0.2785,0.7256,-0.3576,0.5596,0.014,0.1073,0.2454,2
35.34,0.1497,-0.3127,-0.2289,0.7378,-0.3691,0.5638,0.0248,0.1059,0.2614,2
35.36,-0.059,-1.0286,0.4178,0.7408,-0.3703,0.5611,0.0166,0.1059,0.2577,2
35.38,-0.3074,-1.3954,0.6626,0.7425,-0.3714,0.5585,0.0148,0.1042,0.2618,2
35.4,-0.3067,-0.7199,0.3948,0.7426,-0.3718,0.5571,0.0154,0.1037,0.2674,2
35.42,-0.039,-0.0279,0.4229,0.742,-0.3732,0.5595,0.0146,0.1057,0.2684,2
35.44,0.1865,-0.3346,0.9911,0.7422,-0.3741,0.5653,0.0117,0.1071,0.2654,2
35.46,-0.1426,-0.2676,0.3856,0.7417,-0.363,0.5662,0.0037,0.1027,0.2597,2
35.48,-0.3386,-0.0683,0.3618,0.7446,-0.3678,0.562,0.0082,0.1044,0.2654,2
35.5,-0.5557,-0.2177,-0.9874,0.7425,-0.372,0.5671,0.0071,0.1083,0.2635,2
35.52,-0.3783,0.2099,-0.7018,0.7376,-0.3722,0.5673,0.0135,0.1068,0.2625,2
35.54,-0.2387,-0.4781,-0.1602,0.7391,-0.3705,0.5656,0.0131,0.1071,0.2633,2
35.56,-0.0758,-1.5127,-0.0422,0.7444,-0.37,0.5628,0.008,0.111,0.2589,2
35.58,0.3136,-1.2831,-0.0413,0.7429,-0.3705,0.5604,0.0085,0.1117,0.2514,2
35.6,0.449,-0.7883,-0.0844,0.7293,-0.3652,0.5678,0.0098,0.1017,0.2664,2
35.62,-0.4335,-0.8335,0.4419,0.7347,-0.3656,0.5722,0.005,0.1045,0.2766,2
35.64,-0.6295,0.2411,-0.0897,0.744,-0.3653,0.5652,0.0156,0.1084,0.266,2
35.66,-0.3349,1.1248,-0.0231,0.7409,-0.3701,0.563,0.017,0.1065,0.2546,2
35.68,-0.0571,-0.3234,0.9017,0.7383,-0.3689,0.5644,0.0112,0.1076,0.2515,2
35.7,-0.0485,-1.6298,1.4014,0.741,-0.3678,0.5658,0.0131,0.1103,0.2615,2
35.72,-0.2273,-0.1805,0.56,0.7434,-0.3712,0.5673,0.0246,0.1091,0.2712,2
35.74,-0.3199,0.7578,-0.207,0.7393,-0.3583,0.5731,0.017,0.1076,0.2471,2
35.76,-0.154,-0.4212,-0.416,0.7395,-0.3638,0.5646,0.0156,0.1068,0.2631,2
35.78,0.1369,1.4782,-0.2996,0.7428,-0.3695,0.5605,0.0127,0.1055,0.2646,2
35.8,0.0699,1.5789,-0.4238,0.739,-0.3703,0.5636,0.0088,0.1055,0.2529,2
35.82,-0.2179,0.5863,-0.4127,0.7387,-0.3707,0.5646,0.0064,0.1031,0.2548,2
35.84,-0.3903,-0.056,-0.2433,0.7433,-0.3702,0.5611,0.0053,0.1021,0.2653,2
35.86,-0.2569,0.0006,0.0174,0.7452,-0.3665,0.5584,0.0076,0.1058,0.2668,2
35.88,-0.0429,-0.4181,0.6701,0.7395,-0.3637,0.5621,0.0201,0.1074,0.266,2
35.9,-0.2913,0.8379,0.8728,0.7431,-0.3674,0.5577,0.0067,0.1063,0.2633,2
35.92,-0.0491,0.5117,0.7489,0.7419,-0.3677,0.5609,0.0112,0.1065,0.2582,2
35.94,0.1811,-0.1592,0.5464,0.74,-0.3685,0.5679,0.0107,0.1077,0.251,2
35.96,0.29,-0.0916,0.3383,0.7415,-0.3672,0.5725,0.0116,0.1066,0.2505,2
35.98,0.0307,0.0438,0.4117,0.7423,-0.3693,0.5709,0.0157,0.1052,0.251,2
36.0,-0.4395,-0.7586,0.7903,0.7373,-0.3756,0.5658,0.0171,0.1075,0.2472,2
36.02,-0.2163,-1.7456,0.7258,0.7313,-0.3703,0.5665,0.0095,0.114,0.2533,2
36.04,-0.8534,0.3192,-0.6709,0.7396,-0.3698,0.559,0.0135,0.1065,0.2676,2
36.06,-0.3744,0.814,-0.7111,0.7416,-0.3608,0.5568,0.0169,0.1025,0.2547,2
36.08,-0.082,1.5863,-0.0474,0.7392,-0.3628,0.5607,0.0146,0.1017,0.2528,2
36.1,-0.1051,1.3969,0.5585,0.7387,-0.3668,0.5655,0.0149,0.1043,0.2506,2
36.12,-0.1853,0.9295,0.5966,0.7393,-0.3681,0.5638,0.02,0.1084,0.2486,2
36.14,-0.1895,1.0101,0.1223,0.7389,-0.3684,0.5563,0.0224,0.11,0.2517,2
36.16,-0.4239,0.052,-0.1735,0.7424,-0.3684,0.5588,0.0119,0.1065,0.2508,2
36.18,-0.5318,0.3469,0.0063,0.7511,-0.3666,0.5591,0.0242,0.1072,0.2542,2
36.2,-0.2829,-0.2952,0.4123,0.7397,-0.3682,0.5608,0.0175,0.109,0.2497,2
36.22,-0.3385,-0.6854,-0.0811,0.7346,-0.3707,0.5629,0.0126,0.107,0.2583,2
36.24,-0.4468,-0.8427,-0.0775,0.734,-0.3686,0.5596,0.0162,0.1069,0.2537,2
36.26,-0.5096,-0.6611,0.1371,0.7363,-0.3656,0.5527,0.0218,0.1063,0.2522,2
36.28,-0.4949,-0.1524,-0.2321,0.7403,-0.3676,0.5502,0.0221,0.1036,0.2715,2
36.3,-0.1527,0.096,-0.2471,0.7403,-0.3719,0.5588,0.0204,0.1106,0.2711,2
36.32,0.093,0.2176,0.1035,0.7388,-0.3658,0.5581,0.0132,0.1085,0.2526,2
36.34,0.1036,0.1544,0.4964,0.7319,-0.3701,0.565,0.0166,0.1095,0.2559,2
36.36,0.1169,0.84,0.1865,0.7353,-0.3734,0.5665,0.0125,0.1051,0.2576,2
36.38,-0.1385,1.2547,-0.0829,0.7362,-0.3729,0.5645,0.0094,0.1048,0.254,2
36.4,-0.306,0.4429,0.1027,0.7361,-0.3674,0.564,0.0156,0.1096,0.252,2
36.42,-0.0542,-0.8753,0.543,0.7424,-0.3611,0.5639,0.0263,0.1132,0.2542,2
36.44,-0.0689,0.2998,0.6927,0.7461,-0.3656,0.5528,0.02,0.1117,0.2455,2
36.46,-0.2331,0.6747,0.1665,0.7438,-0.3688,0.5575,0.0117,0.1063,0.2496,2
36.48,-0.6693,-0.7295,0.409,0.7373,-0.3731,0.5648,0.0067,0.1066,0.2538,2
36.5,-0.5652,-1.0506,0.4666,0.7393,-0.3734,0.5625,0.0104,0.1061,0.2616,2
36.52,-0.6198,-0.203,0.4487,0.7405,-0.3682,0.5587,0.021,0.1059,0.257,2
36.54,-0.5128,0.4762,0.3992,0.7383,-0.3668,0.5583,0.0246,0.1078,0.2514,2
36.56,0.1439,0.1012,0.2802,0.7369,-0.3739,0.5587,0.0131,0.11,0.2586,2
36.58,-0.0793,0.0888,0.2752,0.7388,-0.3697,0.5567,0.0078,0.1051,0.2493,2
36.6,0.1189,0.1373,-0.0286,0.7354,-0.3639,0.565,0.0154,0.111,0.242,2
36.62,-0.1848,-1.2552,0.5697,0.7505,-0.3693,0.5683,0.0126,0.1068,0.2574,2
36.64,-0.3294,-2.6509,1.0555,0.7444,-0.3729,0.5689,0.0183,0.1025,0.2619,2
36.66,-0.3153,-1.8628,0.8494,0.7368,-0.3686,0.5709,0.0163,0.1025,0.2552,2
36.68,-0.1643,0.1103,0.4107,0.74,-0.3624,0.5681,0.0075,0.104,0.2497,2
36.7,0.1359,0.9365,0.3451,0.747,-0.3645,0.5592,0.0088,0.1038,0.2543,2
36.72,0.4452,1.4342,-0.1231,0.745,-0.3724,0.5714,0.0262,0.1067,0.2614,2
36.74,0.3213,0.4017,-0.2194,0.7517,-0.3681,0.5689,0.021,0.1079,0.2622,2
36.76,-0.1036,0.5933,0.074,0.7421,-0.3747,0.5672,0.0216,0.1073,0.2512,2
36.78,-0.1856,0.9346,0.1766,0.7377,-0.3732,0.5611,0.0171,0.1093,0.2468,2
36.8,-0.2565,0.7189,0.2776,0.7389,-0.3715,0.5538,0.0156,0.1091,0.2556,2
36.82,-0.3649,0.1281,0.3784,0.7395,-0.3697,0.5534,0.0153,0.106,0.2669,2
36.84,-0.307,-0.1573,0.2666,0.7396,-0.3643,0.5629,0.01,0.1048,0.2676,2
36.86,-0.4001,-0.0091,0.0405,0.7546,-0.3746,0.5671,0.0144,0.1082,0.2719,2
36.88,-0.3213,-0.3603,0.4615,0.7432,-0.3596,0.5618,0.0174,0.1035,0.2588,2
36.9,-0.3917,-0.633,0.2903,0.7419,-0.3664,0.561,0.0161,0.1055,0.2655,2
36.92,0.1433,-0.3012,-0.2064,0.7411,-0.3658,0.5573,0.0136,0.1071,0.2636,2
36.94,0.1609,0.173,-0.2109,0.7418,-0.3642,0.5573,0.0168,0.1058,0.2583,2
36.96,-0.3343,0.1238,0.3414,0.7416,-0.3661,0.5613,0.0226,0.1034,0.2595,2
36.98,-0.2648,-0.5202,0.6992,0.7364,-0.3673,0.562,0.0194,0.1035,0.2677,2
37.0,-0.0831,-0.355,0.291,0.7331,-0.3733,0.5588,0.0042,0.1051,0.2711,2
37.02,-0.3912,0.2672,1.4091,0.7327,-0.3694,0.5586,0.0183,0.1059,0.2498,2
37.04,-0.0818,0.3377,0.4484,0.7401,-0.3736,0.5615,0.0242,0.1047,0.2553,2
