time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.94,-0.0768,0.8957,-0.2184,0.7501,-0.3657,0.5746,0.0316,0.0785,0.1828,2
31.96,0.1926,1.7296,0.3468,0.7604,-0.3587,0.5823,0.0195,0.0784,0.1775,2
31.98,-0.3365,0.2348,0.7067,0.7545,-0.3586,0.5676,0.0241,0.081,0.1775,2
32.0,-0.9458,-1.1417,1.8864,0.7463,-0.3627,0.5757,0.0279,0.0817,0.1847,2
32.02,0.0936,-2.5282,2.0848,0.758,-0.3649,0.5694,0.0257,0.0825,0.1689,2
32.04,-0.034,-2.9301,2.3794,0.7714,-0.3706,0.5692,0.0233,0.0807,0.1848,2
32.06,-0.229,-0.692,2.1347,0.7726,-0.3713,0.5482,0.0211,0.0803,0.1926,2
32.08,1.0982,0.6879,1.7062,0.7676,-0.3757,0.5574,0.0054,0.0796,0.1654,2
32.1,0.8145,1.1622,1.6468,0.7834,-0.3825,0.5571,0.0202,0.0824,0.1819,2
32.12,-0.0329,1.0004,1.643,0.7761,-0.3764,0.5856,0.019,0.081,0.1962,2
32.14,-1.4646,-1.5992,-0.2655,0.7669,-0.3689,0.5516,0.0136,0.0831,0.1692,2
32.16,-0.4811,-1.5046,-1.1134,0.7602,-0.371,0.5559,0.012,0.0816,0.191,2
32.18,2.1354,-2.0199,-0.9833,0.7532,-0.3615,0.5639,0.0487,0.0808,0.1881,2
32.2,1.9761,-1.0693,-1.3396,0.777,-0.3551,0.5824,0.0717,0.0822,0.182,2
32.22,0.5428,-1.6765,-2.2021,0.7743,-0.3724,0.5848,0.0538,0.0806,0.1791,2
32.24,1.5025,-3.2303,-1.2989,0.7649,-0.3763,0.5914,0.0399,0.0788,0.2015,2
32.26,3.7161,-1.4781,0.4649,0.7714,-0.3699,0.5923,0.069,0.0852,0.1797,2
32.28,1.6916,1.0255,1.7758,0.7772,-0.369,0.5723,0.07,0.0834,0.1863,2
32.3,0.5463,-0.2648,1.2836,0.7601,-0.3519,0.5447,0.0479,0.0828,0.1858,2
32.32,-0.3405,-2.1847,1.1696,0.7671,-0.3748,0.5593,0.0749,0.0844,0.1777,2
32.34,-1.5802,-2.4584,0.4143,0.7757,-0.3824,0.533,0.0733,0.0771,0.1875,2
32.36,-3.3576,1.0283,-3.1826,0.7618,-0.37,0.5619,0.0375,0.084,0.1818,2
32.38,-3.5582,2.5776,-2.6696,0.7624,-0.3666,0.5667,0.0559,0.0796,0.1734,2
32.4,-4.153,2.1531,-1.8357,0.7573,-0.3617,0.585,0.0746,0.074,0.1935,2
32.42,-1.6768,0.225,-0.0808,0.7519,-0.3697,0.5625,0.0534,0.0801,0.1825,2
32.44,-0.2007,1.2394,1.0689,0.7458,-0.3716,0.5438,0.0546,0.0776,0.1813,2
32.46,-0.2796,1.3418,1.0165,0.7649,-0.371,0.5495,0.0656,0.078,0.199,2
32.48,-0.4601,0.5218,0.543,0.7542,-0.3695,0.5664,0.0511,0.0797,0.1938,2
32.5,-1.9901,1.2538,-0.9127,0.7641,-0.3492,0.5536,0.0469,0.0816,0.2065,2
32.52,-2.321,1.0823,-0.1183,0.7646,-0.3571,0.5685,0.0745,0.0826,0.2025,2
32.54,-2.3926,-0.3032,1.3006,0.7653,-0.3598,0.5661,0.0462,0.0791,0.1905,2
32.56,-2.3977,-2.304,1.8113,0.7664,-0.3687,0.5686,0.0487,0.0784,0.2026,2
32.58,-0.2815,-4.1877,2.4121,0.7848,-0.3703,0.5665,0.0535,0.0806,0.2242,2
32.6,0.9648,-3.6,1.8013,0.7679,-0.3703,0.5537,0.049,0.0781,0.1883,2
32.62,1.8839,-1.9833,1.3821,0.7739,-0.3674,0.5507,0.0531,0.0784,0.1996,2
32.64,0.7409,0.5905,0.5821,0.7786,-0.3661,0.5655,0.0431,0.0809,0.2038,2
32.66,0.4319,-1.5082,0.7868,0.7594,-0.3649,0.554,0.0467,0.0851,0.2009,2
32.68,0.1283,-2.1126,0.8874,0.7672,-0.3728,0.5629,0.0568,0.079,0.1915,2
32.7,0.9193,-2.0001,0.4699,0.767,-0.3701,0.5704,0.0665,0.0786,0.1965,2
32.72,2.6898,-0.9076,1.7695,0.7624,-0.3705,0.5791,0.0518,0.0773,0.1773,2
32.74,4.323,-1.5826,3.3979,0.7657,-0.3658,0.5698,0.0428,0.0782,0.1702,2
32.76,4.0684,-2.5396,3.504,0.7741,-0.3677,0.5633,0.0376,0.0816,0.197,2
32.78,2.9206,-1.7454,1.9454,0.7742,-0.376,0.5607,0.0517,0.0838,0.1911,2
32.8,1.9086,-2.3504,1.3234,0.7828,-0.3773,0.5185,0.0701,0.0824,0.1732,2
32.82,0.4443,-0.5448,0.1499,0.786,-0.375,0.5298,0.0565,0.0822,0.1689,2
32.84,-0.2876,0.638,-0.1079,0.7703,-0.3719,0.547,0.0426,0.0809,0.1889,2
32.86,-1.2514,0.0924,0.5372,0.7633,-0.3636,0.5393,0.0505,0.0827,0.1821,2
32.88,-1.4682,-0.2584,0.3812,0.7719,-0.3692,0.5571,0.0386,0.083,0.1732,2
32.9,-1.2389,-0.1958,0.2111,0.762,-0.3726,0.5698,0.0288,0.0826,0.1799,2
32.92,-0.5329,-0.1123,0.2394,0.7627,-0.3687,0.5669,0.0441,0.0826,0.1825,2
32.94,0.0518,1.1212,0.8103,0.7689,-0.3679,0.5591,0.0741,0.0801,0.1881,2
32.96,0.4057,1.437,1.2402,0.7638,-0.3766,0.5549,0.0609,0.0814,0.1844,2
32.98,0.2821,0.7293,1.3771,0.7663,-0.3711,0.5583,0.0405,0.0808,0.1874,2
33.0,-0.0591,0.4734,0.8419,0.768,-0.3713,0.5571,0.0305,0.0816,0.1729,2
33.02,0.1698,-0.4094,0.8703,0.7728,-0.3716,0.5662,0.031,0.0799,0.1718,2
33.04,0.4929,-0.6312,0.9584,0.7729,-0.3755,0.5557,0.0423,0.0818,0.1818,2
33.06,-0.4213,-0.5106,0.4291,0.7711,-0.376,0.5588,0.0458,0.0817,0.1799,2
33.08,-1.4353,-1.5198,-0.2847,0.7743,-0.3749,0.547,0.0375,0.0799,0.1829,2
33.1,-1.389,-1.6171,0.1122,0.7793,-0.3744,0.5447,0.027,0.0799,0.1783,2
33.12,-1.6973,0.2819,0.5694,0.7738,-0.3678,0.5523,0.0,0.0812,0.1863,2
33.14,-1.4989,0.1199,0.5318,0.7681,-0.3706,0.5522,0.0051,0.0836,0.1834,2
33.16,-0.5797,-1.6423,0.6883,0.7731,-0.3792,0.5527,0.0071,0.0829,0.1823,2
33.18,0.2805,-2.9143,0.5791,0.7707,-0.3839,0.5606,0.0134,0.082,0.1783,2
33.2,0.6667,-2.2777,0.7728,0.7673,-0.378,0.5556,0.0172,0.0834,0.1726,2
33.22,0.8473,-0.0835,0.4887,0.7707,-0.3664,0.5512,0.0,0.0835,0.1806,2
33.24,0.6643,0.0536,0.1481,0.771,-0.3648,0.5649,0.0,0.082,0.1923,2
33.26,0.4476,-0.9027,0.457,0.7649,-0.3731,0.5523,0.0006,0.0818,0.2031,2
33.28,-0.2281,-1.1941,0.9577,0.7693,-0.3824,0.5395,0.0,0.0809,0.224,2
33.3,-2.0774,-0.4445,1.5998,0.7967,-0.3942,0.5444,0.0054,0.0805,0.2422,2
33.32,-3.9673,0.935,0.3088,0.8135,-0.3988,0.5503,0.0199,0.0809,0.2433,2
33.34,-3.0482,2.8858,-2.9423,0.7861,-0.3811,0.5518,0.0036,0.0802,0.2382,2
33.36,-1.0927,3.9745,-3.8322,0.7456,-0.3654,0.5314,0.0,0.0786,0.2308,2
33.38,0.1431,2.9336,-1.9933,0.7364,-0.3641,0.5365,0.0134,0.0794,0.238,2
33.4,1.993,0.5249,-0.1133,0.7465,-0.3652,0.5703,0.0121,0.0805,0.2423,2
33.42,4.5599,-0.5136,1.066,0.7652,-0.3672,0.5779,0.0031,0.0789,0.2302,2
33.44,5.6269,0.3611,1.509,0.7746,-0.3685,0.5634,0.0,0.0795,0.2283,2
33.46,4.3285,0.8339,0.9687,0.7724,-0.3702,0.562,0.0,0.0786,0.2373,2
33.48,2.8073,1.4126,0.8289,0.771,-0.3657,0.5692,0.0005,0.0783,0.2422,2
33.5,0.0542,-1.331,0.4929,0.7734,-0.3603,0.576,0.0057,0.0786,0.2403,2
33.52,-2.0912,-4.0354,0.2814,0.7742,-0.3583,0.5521,0.0027,0.0824,0.2519,2
33.54,-2.4073,-2.3101,-0.6722,0.771,-0.3617,0.5482,0.0068,0.0857,0.2478,2
33.56,-0.737,-1.4553,-1.2458,0.7579,-0.3629,0.5438,0.0082,0.0833,0.2283,2
33.58,0.3502,-2.9912,-0.0787,0.7559,-0.3673,0.5402,0.012,0.0803,0.2306,2
33.6,-0.3491,-3.0345,0.9015,0.7705,-0.3762,0.5355,0.0319,0.0807,0.2357,2
33.62,-0.6645,-0.9693,0.5689,0.7846,-0.3807,0.5283,0.0372,0.0785,0.236,2
33.64,-0.6372,-1.0236,-0.5946,0.7867,-0.3688,0.5552,0.0356,0.0795,0.2377,2
33.66,-0.9418,-0.9251,-0.4999,0.7808,-0.3619,0.5512,0.0211,0.0821,0.2393,2
33.68,-1.2563,-0.7522,-0.3537,0.7769,-0.364,0.5417,0.0302,0.0817,0.2379,2
33.7,-0.6178,-1.945,-0.5046,0.7671,-0.3618,0.5279,0.0442,0.0791,0.228,2
33.72,-0.3602,-2.1511,0.4151,0.7605,-0.369,0.5178,0.0486,0.0793,0.2345,2
33.74,-0.2031,-1.2792,1.6212,0.7629,-0.3676,0.5221,0.0422,0.0776,0.2441,2
33.76,-0.327,-1.0589,1.8322,0.7832,-0.3757,0.5329,0.042,0.08,0.2311,2
33.78,0.3021,-1.4861,0.0933,0.7781,-0.374,0.542,0.043,0.0787,0.2252,2
33.8,0.2991,-2.9176,0.7927,0.777,-0.3668,0.5474,0.0488,0.0759,0.2387,2
33.82,0.2574,-3.246,1.6621,0.785,-0.3643,0.5403,0.0503,0.0797,0.2372,2
33.84,0.1599,-0.708,1.5206,0.7986,-0.3636,0.5229,0.0447,0.0815,0.2401,2
33.86,0.1107,1.4784,0.8002,0.7839,-0.3601,0.5313,0.0414,0.0831,0.2282,2
33.88,-0.6755,1.2351,0.2144,0.7717,-0.3673,0.5534,0.0425,0.0827,0.217,2
33.9,-1.2854,1.5689,0.1154,0.7834,-0.3756,0.5591,0.0417,0.0812,0.2228,2
33.92,-1.6653,0.9943,0.8584,0.7745,-0.3802,0.5497,0.0415,0.0796,0.2154,2
33.94,-1.4946,-0.1412,1.2821,0.7563,-0.3799,0.5632,0.0372,0.0833,0.2168,2
33.96,0.2057,-2.1829,1.2255,0.7663,-0.3779,0.556,0.0371,0.0781,0.2108,2
33.98,-0.5594,-4.6064,1.3223,0.7537,-0.3859,0.5436,0.0593,0.0777,0.2037,2
34.0,-0.6271,-7.0093,1.7036,0.7686,-0.3831,0.5556,0.0367,0.0749,0.2222,2
34.02,0.1374,-6.9584,1.946,0.7839,-0.3762,0.5291,0.0348,0.0754,0.211,2
34.04,0.9207,-4.1344,1.0843,0.7713,-0.3721,0.5235,0.0407,0.0805,0.2179,2
34.06,0.7966,-2.4353,1.1178,0.7773,-0.3664,0.5161,0.0333,0.0768,0.2262,2
34.08,0.2467,-1.805,1.8341,0.7713,-0.3676,0.5298,0.0297,0.0835,0.2344,2
34.1,0.774,-1.7125,1.4891,0.7735,-0.3737,0.5209,0.0328,0.0813,0.2128,2
34.12,-0.5778,-2.0752,1.2139,0.777,-0.3771,0.5418,0.0566,0.0808,0.2098,2
34.14,-1.7057,-1.8879,1.241,0.7697,-0.382,0.5269,0.0376,0.0805,0.2022,2
34.16,-0.8822,-3.0118,1.0413,0.7651,-0.386,0.5245,0.0409,0.0826,0.1988,2
34.18,-0.4618,-1.9805,1.2571,0.7636,-0.387,0.5209,0.0361,0.0833,0.2012,2
34.2,-0.3169,-0.1949,1.0932,0.7889,-0.3778,0.5115,0.0004,0.0799,0.1914,2
34.22,1.0805,3.4387,1.7664,0.7815,-0.3785,0.5385,0.0042,0.0792,0.2037,2
34.24,0.7874,2.274,1.5616,0.7755,-0.3702,0.5448,0.0,0.0807,0.2205,2
34.26,-0.1403,1.8579,1.6963,0.774,-0.3638,0.5474,0.0068,0.0806,0.211,2
34.28,-0.1362,2.1929,1.8593,0.7877,-0.3755,0.5269,0.0,0.0771,0.2096,2
34.3,-0.1093,3.2825,1.4614,0.7789,-0.374,0.527,0.0053,0.0804,0.2226,2
34.32,0.7152,5.0326,1.0851,0.7706,-0.3749,0.5264,0.0,0.0812,0.1966,2
34.34,0.1757,3.1749,1.0084,0.7831,-0.3791,0.5377,0.0,0.0777,0.2241,2
34.36,-0.9586,0.4936,0.3205,0.7818,-0.3859,0.5504,0.0122,0.078,0.2042,2
34.38,-0.2682,0.1253,0.3631,0.7684,-0.3793,0.5286,0.0072,0.0845,0.2147,2
34.4,-0.1619,0.5381,0.1187,0.7774,-0.3793,0.5406,0.0164,0.0838,0.2111,2
34.42,-0.0457,-0.8448,0.7149,0.7765,-0.3776,0.54,0.0234,0.0826,0.2042,2
34.44,-0.2417,-0.2905,0.7129,0.7671,-0.369,0.5262,0.028,0.0828,0.2133,2
34.46,-0.4974,-1.2325,0.5634,0.7666,-0.3743,0.53,0.0051,0.0861,0.2189,2
34.48,-1.1404,-0.4741,1.1362,0.7674,-0.3805,0.5418,0.0239,0.0788,0.2136,2
34.5,-0.375,3.4572,1.6518,0.7801,-0.3889,0.5306,0.0276,0.085,0.2137,2
34.52,0.39,2.6215,0.6935,0.7723,-0.3948,0.5383,0.0297,0.0839,0.2162,2
34.54,0.2099,2.3359,0.459,0.7656,-0.3917,0.536,0.027,0.0835,0.219,2
34.56,-0.061,1.5011,0.5715,0.7745,-0.3872,0.5463,0.0321,0.082,0.2332,2
34.58,0.4151,0.3663,0.7434,0.7818,-0.3754,0.5546,0.0087,0.0861,0.2357,2
34.6,-0.173,-0.2601,0.8495,0.7637,-0.3735,0.5456,0.0091,0.0829,0.2289,2
34.62,0.3641,-0.2942,0.7615,0.7607,-0.3797,0.557,0.0198,0.0841,0.2245,2
34.64,-0.3091,0.3992,0.3625,0.7698,-0.3797,0.5495,0.0319,0.0848,0.2325,2
34.66,-0.8696,1.487,1.1005,0.7664,-0.38,0.5448,0.0154,0.0826,0.2356,2
34.68,-0.7274,0.9778,1.4813,0.7662,-0.3822,0.5262,0.0229,0.0838,0.2259,2
34.7,0.0076,0.0301,1.2801,0.7765,-0.3771,0.539,0.0227,0.0819,0.225,2
34.72,-0.3067,-0.2777,1.024,0.7729,-0.3837,0.5476,0.0158,0.0811,0.2314,2
34.74,0.0168,-0.0841,0.4352,0.7654,-0.3905,0.5351,0.0149,0.0824,0.2248,2
34.76,0.3055,-0.2566,-0.5749,0.7548,-0.3876,0.5447,0.0045,0.0859,0.2241,2
34.78,0.1208,-0.6743,-0.372,0.7699,-0.3869,0.5433,0.021,0.0852,0.2363,2
34.8,-0.4869,-1.9164,0.2591,0.7688,-0.3847,0.5602,0.0186,0.0876,0.236,2
34.82,-1.1644,-3.6176,0.1339,0.7645,-0.3809,0.5436,0.0242,0.0944,0.234,2
34.84,-1.5802,-3.5482,0.5632,0.7689,-0.3808,0.5365,0.0166,0.0892,0.236,2
34.86,-1.3317,-2.9844,0.3551,0.7745,-0.3795,0.5449,0.0157,0.0901,0.239,2
34.88,-0.5225,-0.2459,-0.2697,0.7658,-0.3796,0.5326,0.0095,0.0913,0.236,2
34.9,-0.298,0.1132,-0.3908,0.7741,-0.3779,0.5418,0.0208,0.0897,0.2253,2
34.92,-0.6307,0.078,-0.3617,0.7767,-0.3829,0.5487,0.0184,0.0871,0.2229,2
34.94,-0.5564,-1.4087,-0.0707,0.7713,-0.3818,0.5369,0.0184,0.0874,0.2294,2
34.96,-0.9137,-2.1801,-0.1403,0.7696,-0.3802,0.5268,0.0211,0.0876,0.229,2
34.98,-0.8243,-2.0282,-0.6641,0.7691,-0.3807,0.533,0.0266,0.0864,0.2329,2
35.0,-0.9916,-0.5955,-0.8091,0.7718,-0.3835,0.5309,0.0187,0.0877,0.2427,2
35.02,-0.8383,0.0912,-0.7457,0.781,-0.3854,0.5267,0.0105,0.0884,0.2354,2
35.04,-0.21,1.335,-1.0782,0.7752,-0.3798,0.5315,0.0036,0.0894,0.2256,2
35.06,-0.5663,0.6503,-1.0015,0.7741,-0.3772,0.5373,0.0119,0.0893,0.2207,2
35.08,-0.2736,-0.375,-1.23,0.7796,-0.3825,0.5391,0.029,0.0859,0.232,2
35.1,-0.1732,0.011,-0.645,0.7825,-0.3896,0.5284,0.0161,0.0873,0.234,2
35.12,-0.2219,0.3567,0.0725,0.7826,-0.3872,0.5242,0.0084,0.0886,0.24,2
35.14,-0.0841,0.6255,-0.1089,0.7789,-0.3772,0.5316,0.0133,0.0878,0.2396,2
35.16,-0.1254,0.2935,-0.3554,0.766,-0.3735,0.5365,0.0258,0.0874,0.2374,2
35.18,0.2452,-0.0036,-0.0323,0.765,-0.3757,0.5382,0.0292,0.0881,0.2382,2
35.2,-0.1526,0.4837,-0.1052,0.775,-0.3743,0.5373,0.0228,0.089,0.2408,2
35.22,-0.5563,1.0241,-0.4111,0.7838,-0.3744,0.5447,0.0257,0.0883,0.2499,2
35.24,-1.2179,1.0534,-0.2458,0.7852,-0.3865,0.5468,0.0214,0.0887,0.256,2
35.26,-1.3494,0.3264,-0.3399,0.7779,-0.3895,0.5354,0.016,0.089,0.2524,2
35.28,-0.5753,-0.4426,0.4445,0.7713,-0.3861,0.5333,0.0179,0.0889,0.2532,2
35.3,-0.0733,-0.2362,1.0275,0.7732,-0.3845,0.536,0.0238,0.0875,0.2672,2
35.32,0.1476,0.0454,1.0206,0.7781,-0.3758,0.5458,0.0208,0.0869,0.2727,2
35.34,0.2179,0.2198,1.0013,0.7722,-0.372,0.5447,0.0144,0.0889,0.2708,2
35.36,-0.6565,0.7997,1.2518,0.771,-0.3738,0.5333,0.0133,0.0891,0.2769,2
35.38,-1.4424,-0.0379,1.3984,0.7708,-0.3723,0.5414,0.0205,0.086,0.2774,2
35.4,-1.7168,-0.6733,1.4286,0.7799,-0.3764,0.5476,0.0091,0.0866,0.2621,2
35.42,-1.1232,0.0633,1.4356,0.7896,-0.3824,0.5488,0.0,0.0871,0.2664,2
35.44,-0.1909,-0.1685,1.4711,0.7797,-0.3864,0.539,0.0127,0.0891,0.2671,2
35.46,-0.2329,-0.6533,1.9753,0.7784,-0.3819,0.5289,0.0167,0.0894,0.2602,2
35.48,-0.4705,-0.8903,3.0299,0.7779,-0.3787,0.5306,0.0204,0.0868,0.2631,2
35.5,-0.6954,0.1045,2.9871,0.7677,-0.3844,0.5365,0.0248,0.0863,0.2686,2
35.52,-0.4947,0.9928,2.3112,0.7599,-0.3903,0.5266,0.0142,0.0855,0.2538,2
35.54,-0.0471,1.6826,1.3143,0.7631,-0.395,0.5267,0.0059,0.0876,0.2502,2
35.56,-0.0082,1.6791,1.2084,0.7733,-0.3978,0.5296,0.0157,0.0842,0.2601,2
35.58,-0.6751,0.4202,1.0706,0.7676,-0.3903,0.5263,0.016,0.0839,0.2749,2
35.6,-1.9456,-0.9332,1.8423,0.7716,-0.3838,0.5216,0.0074,0.0844,0.2602,2
35.62,-1.8385,-0.9371,1.7591,0.7765,-0.388,0.5482,0.0089,0.0866,0.2615,2
35.64,-0.2438,-0.3995,1.6982,0.7801,-0.3869,0.5586,0.0103,0.0887,0.2643,2
35.66,-0.2659,0.1323,2.2007,0.7785,-0.3906,0.5547,0.0035,0.09,0.2562,2
35.68,0.2036,-0.0033,1.8716,0.7759,-0.3903,0.5434,0.0045,0.0871,0.2705,2
35.7,-0.1118,-0.3167,1.3296,0.7684,-0.3853,0.5467,0.009,0.0906,0.2693,2
35.72,-0.2736,-2.2357,1.0299,0.7718,-0.3884,0.5375,0.018,0.0891,0.2577,2
35.74,-0.5271,-2.8994,0.9664,0.7783,-0.4016,0.535,0.0136,0.0899,0.2618,2
35.76,-0.1202,-1.4657,0.6883,0.7736,-0.3958,0.5206,0.0187,0.091,0.2713,2
35.78,0.1707,-0.0252,0.3188,0.7698,-0.3947,0.5174,0.0067,0.0896,0.2729,2
35.8,-0.4654,1.5222,-0.4279,0.7688,-0.3927,0.543,0.0272,0.0871,0.2672,2
35.82,-0.9216,0.3475,-0.9857,0.7672,-0.3929,0.5464,0.0443,0.0907,0.2648,2
35.84,-0.9855,0.8992,-0.8424,0.7686,-0.3941,0.5261,0.0362,0.0876,0.2831,2
35.86,-0.2486,1.4909,-0.4894,0.7672,-0.3883,0.525,0.0359,0.0885,0.2552,2
35.88,-0.1647,1.1725,0.04,0.767,-0.3903,0.53,0.0365,0.0878,0.2646,2
35.9,-0.1909,-0.1495,0.294,0.7685,-0.3966,0.5346,0.0329,0.0854,0.2657,2
35.92,-0.6142,0.23,0.8009,0.7782,-0.3979,0.5411,0.0374,0.0865,0.2719,2
35.94,-1.221,-0.1321,0.8477,0.7898,-0.4019,0.5426,0.0432,0.0881,0.2742,2
35.96,-0.6227,-0.5615,0.5503,0.7845,-0.4013,0.538,0.0508,0.0897,0.2672,2
35.98,-0.3088,-0.8186,1.0064,0.7793,-0.3932,0.5509,0.0461,0.088,0.2696,2
36.0,-0.5904,-2.2356,0.7567,0.7701,-0.3925,0.5551,0.0344,0.0855,0.2704,2
36.02,-0.0069,-2.1171,1.632,0.7769,-0.3817,0.5282,0.0455,0.0862,0.258,2
36.04,0.4598,-1.1727,1.789,0.7683,-0.3855,0.5411,0.048,0.0855,0.2712,2
36.06,-0.2551,-1.3271,1.7894,0.7767,-0.3926,0.5349,0.0532,0.0888,0.265,2
36.08,0.9934,0.9702,0.0721,0.7719,-0.3874,0.537,0.0474,0.0875,0.2725,2
36.1,0.052,-0.1375,0.1858,0.7719,-0.3871,0.5291,0.0673,0.0915,0.2711,2
36.12,-1.0418,0.0105,0.2249,0.7852,-0.3904,0.533,0.0445,0.087,0.2656,2
36.14,-0.5057,-0.0851,0.236,0.7713,-0.3946,0.5263,0.0508,0.0913,0.2685,2
36.16,-1.252,0.0442,0.6415,0.7707,-0.3996,0.5366,0.0463,0.0868,0.2571,2
36.18,-1.4918,1.2599,0.8235,0.769,-0.4018,0.5317,0.0503,0.0882,0.2577,2
36.2,-0.9767,1.1588,0.1677,0.774,-0.3987,0.5333,0.051,0.0901,0.2631,2
36.22,-0.9649,0.9917,-0.0687,0.7645,-0.3998,0.5151,0.0376,0.0874,0.273,2
36.24,-0.1624,1.7957,-0.432,0.7637,-0.3999,0.553,0.0431,0.0848,0.2537,2
36.26,-0.4726,0.7951,-0.3908,0.7725,-0.3948,0.5463,0.0513,0.0864,0.2698,2
36.28,-0.6439,0.4652,-0.2252,0.7723,-0.3934,0.5418,0.0574,0.09,0.2822,2
36.3,-0.2054,-1.6338,1.3011,0.776,-0.3989,0.5343,0.0596,0.0906,0.2562,2
36.32,0.2934,-1.5413,1.5676,0.7776,-0.3995,0.534,0.068,0.0878,0.2712,2
36.34,0.9455,-1.3089,0.893,0.7741,-0.394,0.5173,0.0497,0.0889,0.2665,2
36.36,0.8832,-1.2104,0.3585,0.7737,-0.3988,0.5304,0.0411,0.0903,0.2561,2
36.38,0.3486,-0.1956,0.1799,0.7713,-0.3949,0.521,0.0599,0.0845,0.2759,2
36.4,0.0344,-1.1661,0.492,0.7696,-0.3924,0.5459,0.0646,0.0847,0.2723,2
36.42,0.528,-0.4683,-0.2183,0.7673,-0.3924,0.5311,0.0471,0.0871,0.263,2
36.44,-0.5008,-1.2052,0.3958,0.7683,-0.4011,0.5329,0.0658,0.0884,0.2692,2
36.46,-0.5182,-2.0721,0.927,0.7697,-0.4022,0.5299,0.0589,0.0874,0.2751,2
36.48,-0.0554,-1.7163,0.4719,0.7697,-0.3967,0.5322,0.0535,0.0873,0.2672,2
36.5,0.1959,-0.0242,0.0132,0.7686,-0.3947,0.5283,0.038,0.0869,0.2571,2
36.52,0.7791,0.7945,-0.1524,0.7631,-0.3804,0.5358,0.0368,0.0888,0.2461,2
36.54,0.2059,-0.3981,0.2302,0.7693,-0.3911,0.5411,0.0377,0.0886,0.2665,2
36.56,0.4712,-1.9696,-0.3806,0.7694,-0.3975,0.5363,0.0485,0.0884,0.2567,2
36.58,0.0833,-0.6468,0.2492,0.7652,-0.4004,0.5354,0.0558,0.0853,0.2645,2
36.6,0.3521,1.1627,-0.0817,0.7652,-0.392,0.5441,0.0454,0.0882,0.2669,2
36.62,0.9631,1.5944,0.4798,0.7608,-0.3852,0.5283,0.0276,0.0877,0.2636,2
36.64,0.9932,0.8271,0.5011,0.7622,-0.3929,0.5421,0.0187,0.0858,0.273,2
36.66,0.089,0.2393,-0.0746,0.7715,-0.39,0.5327,0.0014,0.0873,0.2681,2
36.68,-0.5347,-0.8325,0.0393,0.773,-0.3921,0.5262,0.0084,0.0843,0.2554,2
36.7,-0.6392,-0.8889,0.854,0.7707,-0.3947,0.5317,0.0171,0.0881,0.2401,2
36.72,-0.4567,-0.4256,0.2217,0.7735,-0.3926,0.5225,0.0078,0.092,0.242,2
36.74,-0.1018,-0.1864,0.1124,0.7786,-0.3916,0.5303,0.0192,0.0902,0.2451,2
36.76,0.3915,-0.6857,0.7743,0.7736,-0.3922,0.5049,0.0195,0.0892,0.2464,2
36.78,0.7679,-1.2361,1.0175,0.7768,-0.3939,0.5218,0.0051,0.0889,0.2512,2
36.8,1.534,-1.7666,1.0503,0.7724,-0.3855,0.5309,0.0105,0.0885,0.2466,2
36.82,1.3042,-2.185,1.2923,0.7743,-0.3929,0.5216,0.0188,0.0868,0.2509,2
36.84,1.3047,-1.9411,1.3116,0.7778,-0.3978,0.5226,0.0076,0.0851,0.2612,2
36.86,1.1921,-1.2855,0.8662,0.7761,-0.3957,0.5245,0.0,0.0891,0.269,2
36.88,0.8666,-1.1471,0.3806,0.773,-0.3934,0.5271,0.0062,0.0892,0.2645,2
36.9,0.5512,-0.3671,0.6041,0.7709,-0.3919,0.5271,0.0055,0.0902,0.257,2
36.92,0.5102,0.3805,0.2559,0.776,-0.4003,0.5248,0.004,0.0891,0.25,2
36.94,0.5021,0.5349,0.0247,0.7748,-0.3969,0.5315,0.0,0.0855,0.2567,2
36.96,0.0209,0.1021,-0.2257,0.7698,-0.3896,0.5337,0.0,0.0858,0.2536,2
36.98,-0.4374,-0.3611,-0.084,0.7662,-0.3903,0.5416,0.0048,0.0886,0.2501,2
37.0,-0.0638,0.204,0.1668,0.7798,-0.3865,0.5355,0.0,0.09,0.2434,2
37.02,0.3572,1.5053,0.1702,0.7854,-0.3856,0.521,0.0038,0.0898,0.2394,2
37.04,0.0767,0.6698,0.3859,0.7789,-0.3919,0.512,0.0118,0.0891,0.2487,2
37.06,-0.3926,0.3471,-0.0267,0.7728,-0.3981,0.5195,0.008,0.0875,0.2635,2
37.08,0.281,1.5187,-0.616,0.7749,-0.3996,0.5267,0.0012,0.0796,0.2382,2
37.1,0.8943,2.5207,-1.0752,0.7668,-0.3961,0.531,0.0,0.0751,0.2165,2
37.12,0.2621,2.8624,-1.483,0.7622,-0.3933,0.5394,0.0029,0.0785,0.2211,2
37.14,-0.5141,2.5819,-1.3705,0.7682,-0.3935,0.5427,0.0049,0.0829,0.2188,2
37.16,-0.4872,1.6009,-1.0624,0.7758,-0.3885,0.5357,0.0112,0.0865,0.2252,2
37.18,-0.5156,0.5689,-1.0631,0.7765,-0.3892,0.5375,0.0132,0.0835,0.2278,2
37.2,-0.8759,0.7288,-0.3883,0.7734,-0.3956,0.5427,0.0,0.0821,0.2265,2
37.22,-0.1716,1.9825,0.2398,0.7724,-0.3916,0.5376,0.0,0.0819,0.2305,2
