time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.88,-0.6679,-0.2414,0.5233,0.77,-0.3883,0.582,0.0127,0.08,0.2401,2
31.9,0.3741,1.7207,0.7498,0.7807,-0.3881,0.5801,0.0117,0.0736,0.2186,2
31.92,0.561,1.8347,0.352,0.7666,-0.3859,0.5776,0.0033,0.0714,0.2141,2
31.94,0.6654,-0.1403,0.0412,0.7553,-0.381,0.5787,0.0157,0.0771,0.2342,2
31.96,-0.3995,-1.7094,0.4564,0.7551,-0.3809,0.5761,0.0,0.0815,0.2239,2
31.98,0.0412,-0.8822,-0.2363,0.7718,-0.3807,0.5762,0.0208,0.075,0.2234,2
32.0,0.1326,-0.968,0.3167,0.7584,-0.3851,0.5787,0.0203,0.0784,0.2464,2
32.02,-0.4862,-0.2933,1.2583,0.7618,-0.3788,0.5777,0.0082,0.079,0.2292,2
32.04,-0.8701,-1.0785,0.5509,0.7507,-0.3766,0.5753,0.0135,0.0774,0.2293,2
32.06,-1.0325,-0.924,0.4443,0.7664,-0.3822,0.5705,0.018,0.0752,0.2315,2
32.08,-1.2417,-0.1485,0.918,0.7715,-0.3852,0.5747,0.0135,0.0739,0.2328,2
32.1,-0.6318,-0.2767,0.6449,0.776,-0.391,0.5694,0.0123,0.0782,0.2214,2
32.12,-0.8419,-0.7134,-0.181,0.7675,-0.3887,0.5714,0.0006,0.0785,0.2324,2
32.14,-0.517,-1.35,0.1273,0.7698,-0.3889,0.5677,0.0233,0.0797,0.2269,2
32.16,0.6304,-0.3919,0.5552,0.7732,-0.3886,0.5778,0.0142,0.0787,0.2274,2
32.18,0.5559,0.3698,0.6023,0.7557,-0.3823,0.5684,0.0,0.0803,0.2369,2
32.2,0.3044,-0.5546,0.863,0.7595,-0.3777,0.5705,0.0056,0.0768,0.2405,2
32.22,-0.3359,-0.589,0.665,0.7697,-0.3816,0.5751,0.0072,0.073,0.2315,2
32.24,0.0106,-0.3563,0.1978,0.767,-0.3846,0.567,0.0122,0.0758,0.2216,2
32.26,0.0295,-0.3236,0.1099,0.7692,-0.384,0.571,0.0155,0.0793,0.2265,2
32.28,-0.3917,-0.2185,-0.0675,0.7735,-0.3772,0.5742,0.0196,0.0808,0.2362,2
32.3,-0.3424,-0.7197,0.0284,0.7621,-0.3755,0.5715,0.0129,0.0826,0.2286,2
32.32,0.0246,-0.6608,-0.0472,0.7598,-0.3789,0.5703,0.0044,0.0784,0.2242,2
32.34,-0.3863,-0.6325,0.2614,0.768,-0.3841,0.5728,0.0134,0.0713,0.2226,2
32.36,-0.3719,0.1041,0.7116,0.7695,-0.3853,0.5722,0.016,0.0718,0.2187,2
32.38,0.3383,0.5338,0.2834,0.764,-0.3836,0.5681,0.0184,0.0732,0.2234,2
32.4,0.5739,0.5731,-0.1372,0.7675,-0.3872,0.579,0.0094,0.0752,0.2186,2
32.42,-0.3959,-1.0668,0.2746,0.7844,-0.3901,0.5856,0.0164,0.0842,0.2119,2
32.44,-0.3928,-1.248,0.68,0.7686,-0.3898,0.582,0.0139,0.083,0.2199,2
32.46,0.6098,-0.7349,0.4554,0.7573,-0.3839,0.5768,0.0,0.0737,0.2224,2
32.48,0.9603,-0.1574,1.752,0.7696,-0.3863,0.578,0.0197,0.0758,0.2345,2
32.5,0.2549,-1.6683,2.2667,0.7709,-0.3753,0.5694,0.0169,0.0785,0.2365,2
32.52,0.1966,-1.8766,2.2212,0.7747,-0.391,0.5622,0.0059,0.076,0.209,2
32.54,-0.1817,-0.6332,1.8203,0.7754,-0.3898,0.5837,0.0191,0.0758,0.2185,2
32.56,0.6689,-0.5693,0.2536,0.7667,-0.3819,0.5716,0.0,0.0764,0.2115,2
32.58,-0.286,0.0468,-0.1188,0.7565,-0.3932,0.5742,0.0173,0.0718,0.2349,2
32.6,-0.6983,0.1361,-0.576,0.7586,-0.3866,0.5753,0.015,0.077,0.2276,2
32.62,-0.4046,-0.0713,-0.978,0.7598,-0.3836,0.5698,0.0,0.0787,0.2444,2
32.64,-0.8695,0.1695,-0.8524,0.7683,-0.3866,0.5634,0.0121,0.0753,0.2142,2
32.66,-0.634,-1.1801,-1.3827,0.7666,-0.3904,0.5753,0.022,0.0713,0.2268,2
32.68,-0.282,-1.9519,-0.7967,0.7648,-0.3866,0.575,0.0191,0.0775,0.2174,2
32.7,-0.4363,-0.8083,-0.6088,0.7755,-0.3817,0.5689,0.0133,0.076,0.2082,2
32.72,-0.3049,0.2697,-0.9475,0.7771,-0.3829,0.5661,0.0157,0.0756,0.2188,2
32.74,0.0134,0.5452,-0.9423,0.7647,-0.3839,0.5558,0.011,0.0802,0.2227,2
32.76,0.0384,0.4616,-0.6637,0.7701,-0.3912,0.5604,0.0151,0.0817,0.2208,2
32.78,0.0747,-0.2708,-0.6333,0.7743,-0.39,0.5672,0.0131,0.0788,0.2192,2
32.8,0.6523,-0.5616,-0.6414,0.7765,-0.3875,0.5663,0.0143,0.0762,0.2284,2
32.82,0.9739,-0.8378,-0.7809,0.7699,-0.382,0.5637,0.0076,0.0755,0.2251,2
32.84,0.5005,-0.9289,-0.8191,0.7662,-0.378,0.5627,0.0052,0.0772,0.2213,2
32.86,-0.122,-0.4654,-0.205,0.7696,-0.3768,0.5748,0.0039,0.0773,0.2225,2
32.88,-0.4716,0.9831,-0.1172,0.7646,-0.3763,0.5789,0.0196,0.0753,0.222,2
32.9,-0.5242,0.9474,-0.6269,0.7781,-0.377,0.5716,0.0292,0.0768,0.2249,2
32.92,-0.6224,0.5846,-0.807,0.7777,-0.3804,0.5721,0.0191,0.0767,0.2185,2
32.94,-0.4707,-0.1257,-1.4022,0.7696,-0.3813,0.5736,0.0317,0.0769,0.2146,2
32.96,-0.3966,-0.9312,-1.3083,0.7726,-0.384,0.5798,0.0151,0.0789,0.2117,2
32.98,0.2869,0.9254,-1.0134,0.7541,-0.3809,0.5762,0.0108,0.0746,0.2264,2
33.0,0.177,2.0857,-0.9455,0.75,-0.3808,0.5754,0.0021,0.0781,0.2085,2
33.02,0.2247,0.9677,-0.1816,0.7619,-0.3853,0.5684,0.0109,0.0782,0.2307,2
33.04,1.2508,-0.5892,-0.3598,0.7593,-0.3831,0.5739,0.0,0.0739,0.227,2
33.06,2.1918,-1.0879,-0.0496,0.7612,-0.375,0.5729,0.0059,0.0753,0.2362,2
33.08,2.2761,0.7527,-0.2709,0.7729,-0.378,0.5767,0.0019,0.0764,0.2406,2
33.1,1.3906,1.1698,-0.4756,0.7922,-0.3731,0.5709,0.0,0.0746,0.2294,2
33.12,-1.3546,0.6714,-0.4173,0.7704,-0.3902,0.5656,0.0082,0.0744,0.2393,2
33.14,-0.9086,1.5636,-0.4496,0.7612,-0.3835,0.5712,0.0173,0.0731,0.2476,2
33.16,-0.8235,0.4131,0.1178,0.7647,-0.3827,0.5721,0.0,0.0804,0.2367,2
33.18,-0.2117,0.8021,-0.0094,0.7712,-0.384,0.5658,0.0101,0.0796,0.218,2
33.2,0.3678,-0.7799,-0.5214,0.7692,-0.3775,0.5744,0.0015,0.0818,0.2191,2
33.22,0.635,-1.5625,0.3685,0.7849,-0.3797,0.5671,0.0058,0.0827,0.2301,2
33.24,2.1939,-0.9985,1.0291,0.7652,-0.3747,0.5934,0.0116,0.0756,0.2319,2
33.26,6.1258,-2.9306,2.0881,0.7643,-0.3797,0.5867,0.0259,0.0762,0.2256,2
33.28,9.1208,-6.6996,1.9824,0.7761,-0.3816,0.5745,0.0395,0.076,0.2318,2
33.3,6.3233,-6.8459,1.7272,0.7858,-0.3697,0.5611,0.0498,0.0752,0.2274,2
33.32,2.1314,-4.2918,1.7595,0.7762,-0.3677,0.5535,0.0354,0.0744,0.2228,2
33.34,-0.3768,0.2991,1.3956,0.762,-0.3694,0.5717,0.0082,0.0733,0.2076,2
33.36,-0.7427,1.11,1.5504,0.7633,-0.3656,0.5807,0.0122,0.0753,0.1883,2
33.38,-0.3495,1.1627,1.7146,0.7713,-0.3688,0.5809,0.0118,0.0792,0.1822,2
33.4,0.0975,1.5879,0.5741,0.7823,-0.3748,0.5758,0.0109,0.0799,0.1829,2
33.42,0.2895,1.3312,-0.0193,0.7795,-0.3783,0.5733,0.0149,0.081,0.1825,2
33.44,0.3794,0.2393,0.5177,0.772,-0.3799,0.5677,0.0159,0.076,0.169,2
33.46,-0.9322,0.697,0.6479,0.7655,-0.381,0.5663,0.0172,0.0739,0.1693,2
33.48,-1.964,0.51,0.651,0.7699,-0.3771,0.5641,0.0068,0.0791,0.1843,2
33.5,-2.3129,-0.6127,0.0958,0.7785,-0.3796,0.564,0.011,0.078,0.1752,2
33.52,-2.1797,-0.1976,-0.3372,0.7721,-0.3854,0.5585,0.0142,0.0772,0.1733,2
33.54,-0.8694,0.7582,-0.9399,0.7763,-0.3737,0.5697,0.0235,0.0762,0.1907,2
33.56,-0.5569,1.686,-0.9597,0.7853,-0.3757,0.5656,0.0129,0.076,0.1884,2
33.58,-0.6323,2.1286,-0.0027,0.7778,-0.382,0.5655,0.018,0.0764,0.1773,2
33.6,0.0881,1.3366,-0.016,0.7837,-0.3721,0.5707,0.0,0.076,0.1742,2
33.62,-1.6566,-0.5582,-0.6186,0.7679,-0.3691,0.5789,0.0162,0.0777,0.1706,2
33.64,-3.7413,0.1824,-1.1178,0.7705,-0.3682,0.5737,0.0432,0.0791,0.1754,2
33.66,-5.8651,1.8541,-2.7548,0.7741,-0.3682,0.5756,0.0514,0.0734,0.1866,2
33.68,-4.1507,6.0503,-4.7844,0.7562,-0.3637,0.5845,0.066,0.0768,0.1637,2
33.7,-4.1806,5.6773,-3.2284,0.7583,-0.3753,0.5576,0.0589,0.0757,0.1773,2
33.72,-3.3411,2.8078,-2.588,0.761,-0.3877,0.5786,0.0494,0.0727,0.1649,2
33.74,-1.8092,1.6839,-1.8243,0.7676,-0.378,0.5734,0.0671,0.0802,0.187,2
33.76,1.2706,-0.2435,0.5632,0.7702,-0.381,0.5838,0.0663,0.078,0.1767,2
33.78,1.533,-0.2529,1.247,0.7837,-0.3748,0.5811,0.0649,0.0769,0.1775,2
33.8,1.7865,-1.3866,2.3963,0.7719,-0.3767,0.5626,0.0636,0.0813,0.1862,2
33.82,1.3147,-3.1316,3.2927,0.7837,-0.3843,0.568,0.063,0.0776,0.1753,2
33.84,1.3904,-1.7745,2.9418,0.7781,-0.382,0.5707,0.0492,0.0808,0.1821,2
33.86,1.6547,-0.5789,2.0977,0.7675,-0.3809,0.559,0.0319,0.0741,0.1796,2
33.88,1.3607,-0.6005,1.9249,0.7641,-0.3774,0.567,0.0264,0.0741,0.1772,2
33.9,0.8316,-2.8038,1.6786,0.7774,-0.3735,0.5674,0.0278,0.0785,0.1656,2
33.92,1.4566,-2.7727,0.2347,0.7819,-0.3733,0.572,0.0343,0.0769,0.1675,2
33.94,1.4517,-1.824,-1.403,0.7906,-0.374,0.565,0.0533,0.0757,0.1735,2
33.96,1.2817,1.0482,-3.4457,0.7843,-0.3693,0.5678,0.0531,0.0774,0.1773,2
33.98,1.251,2.8694,-4.5856,0.7596,-0.3603,0.5827,0.0572,0.0733,0.1659,2
34.0,0.6995,2.6968,-3.7725,0.7501,-0.3541,0.5756,0.0615,0.0763,0.162,2
34.02,-0.1503,1.4539,-1.0047,0.7541,-0.3631,0.5761,0.0503,0.0774,0.1539,2
34.04,0.0612,-0.3159,1.0823,0.7615,-0.3775,0.5768,0.0381,0.0757,0.1605,2
34.06,-0.0236,-0.5786,0.9704,0.7609,-0.3818,0.5719,0.0365,0.0768,0.1657,2
34.08,0.1139,-1.1852,0.8725,0.7632,-0.3809,0.5737,0.042,0.0801,0.1584,2
34.1,-0.0833,0.0709,0.0113,0.7775,-0.3735,0.5746,0.0362,0.0805,0.1498,2
34.12,-0.6079,1.0308,-0.4267,0.7694,-0.3737,0.5764,0.0371,0.0753,0.1545,2
34.14,-1.4384,0.8782,0.1827,0.7636,-0.3699,0.5675,0.0368,0.075,0.1426,2
34.16,-1.8659,-0.0292,0.4199,0.7732,-0.374,0.5569,0.044,0.0761,0.162,2
34.18,-1.6237,0.546,-0.2645,0.7853,-0.3752,0.5755,0.0677,0.0789,0.1762,2
34.2,-1.0713,2.7379,-0.7819,0.7905,-0.3755,0.5784,0.0585,0.0822,0.1622,2
34.22,-0.7145,3.0619,-1.0091,0.7734,-0.3815,0.5689,0.0661,0.084,0.1563,2
34.24,0.0599,1.3457,-0.9751,0.7665,-0.3748,0.5676,0.0535,0.0737,0.1624,2
34.26,0.2697,-1.6707,-0.5743,0.7804,-0.377,0.5668,0.0505,0.0787,0.1367,2
34.28,-0.4199,-2.9521,-0.0449,0.7695,-0.3798,0.5642,0.0572,0.0787,0.1486,2
34.3,-1.2778,-1.5177,-0.3792,0.7735,-0.3809,0.5765,0.0551,0.0738,0.1518,2
34.32,-0.8021,0.9479,-0.6915,0.7715,-0.3703,0.5816,0.0452,0.0789,0.1628,2
34.34,0.5017,1.3829,0.02,0.7631,-0.3693,0.5843,0.0311,0.0771,0.1627,2
34.36,-0.075,1.1037,0.8777,0.7785,-0.3631,0.5747,0.0399,0.0806,0.1699,2
34.38,-0.3864,0.2581,1.1483,0.7737,-0.3645,0.5751,0.0233,0.0794,0.1627,2
34.4,-0.6121,-2.0802,2.0272,0.765,-0.3683,0.5761,0.013,0.0793,0.1707,2
34.42,-0.1286,-2.8549,2.8392,0.7699,-0.3736,0.5649,0.0322,0.079,0.1483,2
34.44,-0.1204,-3.2455,2.6529,0.7728,-0.3779,0.5757,0.0414,0.0783,0.1501,2
34.46,0.6729,-1.271,2.0205,0.7613,-0.383,0.5706,0.0371,0.0757,0.1617,2
34.48,1.1928,0.8153,2.1793,0.7766,-0.3855,0.573,0.0327,0.0797,0.1627,2
34.5,0.7316,0.6598,1.8927,0.782,-0.3854,0.5743,0.0234,0.081,0.1573,2
34.52,-0.1271,-0.0384,0.765,0.7728,-0.3782,0.5707,0.0203,0.0793,0.1608,2
34.54,-0.8716,-1.1822,-0.9034,0.7667,-0.372,0.5597,0.034,0.077,0.1604,2
34.56,0.4998,-1.2563,-1.5446,0.7614,-0.3698,0.5569,0.0356,0.0768,0.1583,2
34.58,2.4962,-1.2255,-1.7563,0.7684,-0.3613,0.5634,0.0607,0.0751,0.1496,2
34.6,1.8039,-1.4926,-2.5966,0.7822,-0.3657,0.5769,0.0779,0.0755,0.1527,2
34.62,1.7261,-2.3924,-2.6511,0.7787,-0.3796,0.5828,0.0728,0.0761,0.1656,2
34.64,3.2587,-2.0148,-0.7344,0.7776,-0.3831,0.5762,0.0658,0.0804,0.1606,2
34.66,2.564,-0.247,1.6135,0.7837,-0.378,0.5668,0.0596,0.081,0.1652,2
34.68,0.7946,0.339,1.6821,0.7833,-0.363,0.5588,0.0659,0.0785,0.1648,2
34.7,-0.207,-1.2047,0.8464,0.786,-0.3657,0.5546,0.0739,0.0807,0.1558,2
34.72,-1.5901,-2.1857,0.6378,0.79,-0.3796,0.5562,0.0701,0.0784,0.1514,2
34.74,-2.9818,-0.2373,-2.0048,0.7976,-0.374,0.5699,0.0649,0.0786,0.1515,2
34.76,-3.5778,2.0933,-2.9238,0.7795,-0.3688,0.5784,0.0677,0.0764,0.1583,2
34.78,-3.5001,3.0531,-2.6119,0.7693,-0.3717,0.5864,0.0717,0.0759,0.1507,2
34.8,-1.5482,1.3178,-0.9532,0.7723,-0.37,0.5773,0.0777,0.0808,0.1596,2
34.82,-0.2997,1.8632,0.6345,0.7639,-0.3808,0.5757,0.0757,0.077,0.1676,2
34.84,0.291,0.5448,0.5684,0.7716,-0.3795,0.5611,0.0722,0.0781,0.1678,2
34.86,-0.1875,-0.3614,0.4096,0.7752,-0.3771,0.5753,0.0803,0.0774,0.1838,2
34.88,-1.5388,1.0661,-1.1851,0.7746,-0.3593,0.5785,0.0755,0.075,0.1751,2
34.9,-2.2884,1.6006,-0.6239,0.7831,-0.3596,0.562,0.0507,0.0794,0.1904,2
34.92,-2.7996,-0.032,1.4464,0.7775,-0.363,0.5584,0.0701,0.079,0.1892,2
34.94,-3.0334,-1.503,1.4206,0.7961,-0.3702,0.5724,0.0643,0.0837,0.1907,2
34.96,-0.4277,-3.7476,2.9969,0.7957,-0.3777,0.5645,0.0542,0.0711,0.1594,2
34.98,1.2179,-2.8681,2.7243,0.7854,-0.3708,0.5626,0.0518,0.0715,0.187,2
35.0,1.7155,-1.9869,2.3386,0.7783,-0.3677,0.565,0.0427,0.0767,0.187,2
35.02,1.1006,0.9714,0.952,0.7738,-0.3747,0.5622,0.0543,0.0736,0.1657,2
35.04,0.2401,-0.8813,1.2126,0.7603,-0.3692,0.5614,0.0661,0.0764,0.171,2
35.06,0.388,-2.0604,1.0631,0.7696,-0.3731,0.5807,0.0516,0.0745,0.1852,2
35.08,1.336,-2.1012,0.6474,0.7725,-0.3804,0.5684,0.0601,0.0806,0.1794,2
35.1,3.031,-2.0331,2.1789,0.7581,-0.3765,0.5666,0.0589,0.0761,0.1623,2
35.12,4.3507,-1.9932,3.2294,0.7613,-0.3676,0.5571,0.0612,0.0773,0.1584,2
35.14,3.8983,-2.9836,3.4967,0.7755,-0.3745,0.5705,0.0514,0.0793,0.1577,2
35.16,2.8842,-2.5807,1.9573,0.7883,-0.3811,0.558,0.0636,0.0779,0.1486,2
35.18,1.9499,-1.8998,1.0819,0.79,-0.3825,0.5457,0.0762,0.0781,0.1529,2
35.2,1.1569,0.2075,0.7665,0.7889,-0.3802,0.5464,0.0689,0.076,0.1493,2
35.22,-0.4858,0.7156,0.7084,0.7864,-0.3739,0.5647,0.0611,0.0768,0.1479,2
35.24,-1.348,-0.3017,0.7135,0.7913,-0.3713,0.5685,0.0643,0.0793,0.1421,2
35.26,-1.3869,-0.6043,0.162,0.7831,-0.3746,0.565,0.065,0.0768,0.1533,2
35.28,-1.0526,-0.2454,-0.0524,0.7769,-0.3746,0.5697,0.063,0.075,0.1627,2
35.3,-0.5048,0.7337,0.2119,0.7865,-0.3718,0.5651,0.0521,0.0779,0.1668,2
35.32,-0.4245,1.0917,0.9627,0.7801,-0.378,0.5673,0.0539,0.0771,0.1675,2
35.34,0.3057,0.6615,1.3127,0.7783,-0.3803,0.5628,0.061,0.075,0.1617,2
35.36,0.3447,0.3421,1.106,0.7816,-0.3794,0.5613,0.0573,0.0767,0.169,2
35.38,0.1987,-0.2076,0.4156,0.7864,-0.3744,0.5579,0.0565,0.0759,0.1724,2
35.4,0.0141,-0.2121,0.3604,0.7834,-0.3786,0.5639,0.0621,0.0798,0.1588,2
35.42,0.3706,-0.6243,0.4671,0.7682,-0.3795,0.5579,0.0635,0.0814,0.1464,2
35.44,-0.5088,-1.1635,0.1096,0.763,-0.3786,0.5619,0.0484,0.0838,0.1619,2
35.46,-1.6104,-1.4164,0.1305,0.7794,-0.3809,0.5595,0.0505,0.0782,0.1804,2
35.48,-2.1725,-1.0099,0.296,0.7883,-0.3763,0.5595,0.0218,0.0757,0.1741,2
35.5,-1.9878,0.2697,0.1232,0.7774,-0.3745,0.5579,0.0158,0.0801,0.1637,2
35.52,-1.1495,-1.3622,0.5852,0.7791,-0.3797,0.5732,0.0304,0.0737,0.1722,2
35.54,-0.047,-2.0738,0.4786,0.7894,-0.3872,0.559,0.0215,0.0765,0.1745,2
35.56,0.4949,-3.8818,0.8176,0.787,-0.3907,0.5549,0.0203,0.0789,0.159,2
35.58,1.1341,-0.9504,0.9657,0.7831,-0.3687,0.5513,0.0222,0.0821,0.1527,2
35.6,1.0892,-0.0931,0.2184,0.7787,-0.3676,0.565,0.0143,0.0793,0.1677,2
35.62,0.2884,-0.6851,0.325,0.7668,-0.3731,0.5486,0.0165,0.0757,0.1767,2
35.64,-0.0333,-1.5056,0.5857,0.7729,-0.3828,0.544,0.0235,0.0795,0.195,2
35.66,-1.0436,-1.3569,2.1011,0.8127,-0.3874,0.5425,0.0069,0.0799,0.2114,2
35.68,-3.7624,0.4422,1.9818,0.8252,-0.4102,0.5573,0.0271,0.0776,0.2209,2
35.7,-4.4283,2.653,-1.8939,0.8147,-0.3905,0.5555,0.0217,0.0768,0.2184,2
35.72,-1.5262,4.5088,-4.387,0.7627,-0.3716,0.5493,0.0253,0.0696,0.2076,2
35.74,0.1551,4.1328,-2.8248,0.7489,-0.3669,0.5461,0.0252,0.0728,0.2023,2
35.76,1.5195,1.7429,-0.7112,0.7495,-0.3637,0.5696,0.0098,0.0752,0.2113,2
35.78,4.1713,-0.2619,1.2527,0.759,-0.3692,0.5777,0.0,0.0772,0.202,2
35.8,6.0692,-0.0209,1.6478,0.7697,-0.3753,0.5671,0.002,0.075,0.2061,2
35.82,4.3999,0.401,1.0646,0.7794,-0.3704,0.5665,0.0126,0.0753,0.2198,2
35.84,3.2259,1.0798,0.8157,0.7754,-0.3717,0.5733,0.0085,0.0797,0.2142,2
35.86,0.577,-1.4065,0.8298,0.7697,-0.3692,0.5762,0.0041,0.0799,0.2224,2
35.88,-2.1807,-4.4459,0.0509,0.7875,-0.3641,0.5781,0.0144,0.0811,0.2108,2
35.9,-2.1452,-2.4443,-1.0468,0.79,-0.3634,0.5673,0.0115,0.0806,0.2067,2
35.92,-0.3545,-1.0657,-1.3766,0.7706,-0.3682,0.5565,0.0108,0.0786,0.212,2
35.94,0.5957,-2.5741,-0.1914,0.7531,-0.3698,0.5591,0.0111,0.0782,0.2152,2
35.96,-0.0399,-2.6637,0.5063,0.7662,-0.3758,0.5471,0.0211,0.0791,0.2118,2
35.98,-0.1262,-1.5645,0.4805,0.7931,-0.3855,0.5396,0.0282,0.0783,0.2105,2
36.0,-0.7173,-1.8633,-0.7662,0.7934,-0.3741,0.5622,0.0271,0.0776,0.1952,2
36.02,-1.2415,-1.4295,-1.1961,0.7815,-0.3638,0.5664,0.0442,0.0759,0.2045,2
36.04,-1.3717,-0.4059,-0.3548,0.7825,-0.3606,0.5622,0.043,0.075,0.2261,2
36.06,-1.373,-2.0843,-0.2417,0.7783,-0.3676,0.5613,0.0505,0.0778,0.2261,2
36.08,-1.1058,-1.9329,0.6816,0.7768,-0.369,0.5489,0.0583,0.0736,0.2121,2
36.1,-0.1503,-1.4232,1.7857,0.7799,-0.3706,0.5418,0.0675,0.0784,0.2203,2
36.12,-0.0633,-0.9166,1.8192,0.8015,-0.3741,0.5516,0.0647,0.0737,0.2104,2
36.14,0.4976,-1.3451,-0.0876,0.7828,-0.3709,0.5604,0.0527,0.0808,0.2128,2
36.16,-0.2611,-3.6172,0.6295,0.7863,-0.3658,0.5536,0.0458,0.0795,0.1916,2
36.18,-0.0348,-3.191,1.7073,0.7967,-0.3705,0.5425,0.0635,0.0766,0.2147,2
36.2,-0.2386,-0.1805,2.2496,0.8094,-0.3617,0.5408,0.0641,0.0771,0.204,2
36.22,0.0818,2.2654,1.3456,0.7839,-0.3602,0.5471,0.051,0.0747,0.2058,2
36.24,-0.7823,1.5678,0.5484,0.7847,-0.3752,0.5574,0.0563,0.0785,0.2133,2
36.26,-1.2465,1.2474,-0.5956,0.7869,-0.3744,0.5484,0.0523,0.0761,0.1979,2
36.28,-1.9449,1.4117,1.3744,0.7818,-0.3878,0.5564,0.0413,0.0727,0.2075,2
36.3,-1.0104,0.303,1.5072,0.7761,-0.3886,0.5631,0.0532,0.082,0.2032,2
36.32,0.1672,-2.3067,1.7529,0.7733,-0.3807,0.5591,0.063,0.0817,0.1824,2
36.34,-0.9325,-5.7073,1.6776,0.7772,-0.3925,0.5438,0.0515,0.0786,0.1862,2
36.36,0.1411,-7.7814,1.9231,0.7904,-0.3895,0.5495,0.0548,0.0814,0.1741,2
36.38,0.3594,-6.6485,2.0179,0.7857,-0.3759,0.5413,0.0493,0.078,0.181,2
36.4,0.956,-4.6483,1.3194,0.7937,-0.3651,0.5425,0.0411,0.0742,0.1924,2
36.42,0.8951,-2.2351,1.7443,0.8032,-0.3628,0.5431,0.0435,0.0775,0.1847,2
36.44,0.6528,-1.1299,2.4281,0.7896,-0.3742,0.5379,0.0447,0.0783,0.1922,2
36.46,0.1149,-1.8745,1.6848,0.7905,-0.3781,0.5394,0.0432,0.0808,0.188,2
36.48,-0.7938,-2.1462,1.3219,0.7903,-0.3773,0.5487,0.043,0.0799,0.1932,2
36.5,-1.3096,-2.3644,1.3596,0.7825,-0.3887,0.5394,0.0388,0.078,0.1917,2
36.52,-0.7687,-2.8218,1.0759,0.7781,-0.3885,0.5307,0.027,0.0805,0.1768,2
36.54,0.2959,-1.6651,1.1073,0.7901,-0.3827,0.5348,0.0429,0.0828,0.1838,2
36.56,0.8851,1.0119,1.4562,0.8021,-0.3811,0.5427,0.0333,0.0796,0.1829,2
36.58,0.9083,3.2397,1.1858,0.798,-0.3833,0.5397,0.0165,0.0798,0.1741,2
36.6,0.0478,2.293,1.3365,0.7901,-0.374,0.5423,0.0168,0.0839,0.1863,2
36.62,0.1288,1.5511,1.4607,0.7871,-0.3751,0.542,0.021,0.0828,0.1896,2
36.64,0.2922,3.2406,1.0585,0.7851,-0.3788,0.5348,0.016,0.0789,0.1876,2
36.66,0.6844,5.1646,0.8541,0.7808,-0.3747,0.5319,0.0144,0.0775,0.1909,2
36.68,0.7461,3.8802,0.8688,0.7747,-0.3756,0.5439,0.0131,0.0797,0.1984,2
36.7,0.1062,1.8375,0.69,0.7763,-0.3865,0.5567,0.0161,0.0783,0.1863,2
36.72,0.1028,0.3766,0.2525,0.7891,-0.3887,0.5512,0.0179,0.0756,0.1817,2
36.74,-0.089,0.0981,0.1516,0.7954,-0.3837,0.5493,0.0183,0.0769,0.1873,2
36.76,-0.3063,1.0315,0.1396,0.7866,-0.386,0.5354,0.0109,0.0785,0.1881,2
36.78,-0.4889,0.2935,0.0429,0.7754,-0.3776,0.5384,0.0283,0.0795,0.1909,2
36.8,-0.6236,-0.357,0.8191,0.7779,-0.3804,0.5444,0.0409,0.0824,0.1992,2
36.82,-0.1317,-0.4519,1.7443,0.781,-0.3837,0.5422,0.027,0.0785,0.2239,2
36.84,-0.2467,2.2101,2.2052,0.7788,-0.3921,0.5436,0.035,0.0792,0.2066,2
36.86,-0.0418,3.1203,1.2335,0.789,-0.3926,0.54,0.0339,0.0802,0.1993,2
36.88,0.4488,3.2503,0.4214,0.7929,-0.3946,0.547,0.0191,0.0842,0.203,2
36.9,0.2534,1.9002,-0.5143,0.7891,-0.3952,0.5529,0.0217,0.0828,0.2012,2
36.92,0.2861,1.1929,0.786,0.7892,-0.3782,0.5513,0.02,0.0836,0.2108,2
36.94,-0.0411,-0.2546,1.0823,0.7829,-0.3776,0.5444,0.0425,0.0809,0.2041,2
36.96,0.608,-1.0386,0.4244,0.7666,-0.3799,0.5506,0.0128,0.0844,0.2117,2
36.98,0.2716,-0.4072,0.4272,0.7857,-0.3787,0.5545,0.0465,0.0747,0.1987,2
37.0,-0.5716,1.6933,0.568,0.7871,-0.3833,0.5637,0.0354,0.078,0.2064,2
37.02,-0.2685,0.5956,1.2799,0.7668,-0.3742,0.5352,0.0466,0.0835,0.2096,2
37.04,0.1558,-0.3947,1.3582,0.7731,-0.3955,0.5537,0.0319,0.0815,0.2007,2
37.06,-0.3727,-0.7203,0.7933,0.7826,-0.3848,0.5563,0.0323,0.0757,0.1927,2
37.08,0.4937,0.3216,0.5435,0.778,-0.3848,0.5406,0.0335,0.0807,0.2048,2
37.1,1.0371,0.3025,-0.1817,0.7741,-0.3833,0.5463,0.0184,0.0815,0.1977,2
37.12,0.2502,-0.6291,-0.0134,0.7885,-0.391,0.5617,0.0215,0.0846,0.2048,2
37.14,0.1992,-1.7318,0.4382,0.7926,-0.392,0.5568,0.0311,0.0829,0.2084,2
37.16,-0.911,-3.8921,-0.2001,0.7798,-0.3833,0.538,0.0284,0.0842,0.2072,2
