time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.8,1.2027,1.0831,-0.1388,0.7463,-0.4097,0.5284,0.0071,0.0913,0.2139,2
31.82,1.1197,0.5614,-0.8411,0.7443,-0.3971,0.5284,0.0145,0.0933,0.2133,2
31.84,0.633,-0.6764,-0.3189,0.749,-0.3959,0.5323,0.0076,0.0896,0.2255,2
31.86,0.2921,-1.1572,-0.1738,0.7551,-0.3997,0.5301,0.0171,0.089,0.2211,2
31.88,0.0817,-0.5177,-0.1988,0.7547,-0.4049,0.5273,0.0118,0.095,0.2265,2
31.9,0.3012,-0.2252,-0.1846,0.7521,-0.4056,0.5294,0.0162,0.0913,0.2081,2
31.92,0.4154,0.0542,0.2854,0.7552,-0.403,0.5305,0.0188,0.0915,0.2019,2
31.94,0.6807,0.3454,-0.1841,0.7554,-0.4077,0.5364,0.0159,0.0936,0.2063,2
31.96,-0.1036,1.425,-0.4748,0.7571,-0.4045,0.5296,0.012,0.0945,0.207,2
31.98,-0.8342,0.2978,-0.4712,0.7493,-0.4033,0.5292,0.0108,0.0917,0.2252,2
32.0,-0.4731,-0.5344,-0.0955,0.7506,-0.4055,0.5251,0.0094,0.0863,0.2246,2
32.02,0.311,0.5899,-0.284,0.7498,-0.4073,0.5235,0.0087,0.0909,0.2093,2
32.04,0.8352,0.7712,-0.3773,0.7543,-0.4002,0.5208,0.0161,0.0911,0.2189,2
32.06,0.7082,0.9546,-0.2544,0.7559,-0.4049,0.531,0.0152,0.0895,0.2122,2
32.08,0.3221,0.3421,-0.0304,0.7549,-0.4005,0.5318,0.0107,0.092,0.2071,2
32.1,-0.0608,-0.8471,0.6706,0.7673,-0.3981,0.5376,0.0111,0.0879,0.2016,2
32.12,0.4145,-0.3276,-0.2649,0.7611,-0.401,0.5411,0.0092,0.0896,0.2162,2
32.14,-0.0581,0.1077,-0.3833,0.7511,-0.3919,0.5251,0.0092,0.0896,0.2167,2
32.16,0.1389,0.181,-0.8429,0.7533,-0.3918,0.5267,0.0214,0.0902,0.2063,2
32.18,0.1055,0.6432,0.2177,0.7543,-0.3975,0.5291,0.013,0.0914,0.2124,2
32.2,0.1659,0.129,0.9638,0.7475,-0.4047,0.5276,0.006,0.0857,0.2028,2
32.22,0.5613,-0.0142,0.8787,0.7576,-0.3964,0.5268,0.0286,0.0918,0.2173,2
32.24,-0.0487,-1.8028,2.5417,0.7581,-0.3981,0.5208,0.0212,0.092,0.2023,2
32.26,0.3883,-1.0697,1.2369,0.7631,-0.4011,0.5311,0.0225,0.0886,0.2158,2
32.28,0.2751,0.3128,0.594,0.7665,-0.4077,0.536,0.0207,0.0903,0.218,2
32.3,0.9298,0.9969,0.1112,0.7513,-0.4077,0.5237,0.0195,0.0913,0.2154,2
32.32,-0.1242,1.4436,-0.6114,0.7573,-0.4076,0.5194,0.0051,0.0939,0.2145,2
32.34,0.7946,1.1754,-0.3358,0.7513,-0.4051,0.5239,0.0144,0.0951,0.1939,2
32.36,0.2835,1.1267,-0.0716,0.7536,-0.4005,0.5285,0.0133,0.0882,0.1943,2
32.38,0.3289,-0.3733,-0.5753,0.759,-0.4091,0.5381,0.0156,0.0916,0.191,2
32.4,0.4026,0.011,-0.7337,0.7637,-0.4033,0.5244,0.0097,0.0906,0.1991,2
32.42,-0.2547,0.8397,-0.718,0.745,-0.3976,0.5275,0.003,0.0917,0.1917,2
32.44,-0.4873,0.5314,0.3017,0.7573,-0.3985,0.5232,0.0086,0.0926,0.1884,2
32.46,-0.1625,-0.1053,0.7387,0.7455,-0.404,0.5247,0.0183,0.0912,0.1753,2
32.48,0.1246,0.7803,-0.44,0.7528,-0.4004,0.5335,0.0163,0.0906,0.1985,2
32.5,0.0001,0.7351,0.2878,0.7575,-0.3928,0.5272,0.0181,0.0883,0.1952,2
32.52,-0.0928,-0.2441,0.0042,0.7599,-0.4033,0.5231,0.0,0.0895,0.2002,2
32.54,0.3925,-0.294,0.7922,0.7603,-0.3991,0.5305,0.0249,0.0923,0.1995,2
32.56,0.6268,-2.1042,0.1066,0.7572,-0.4007,0.5296,0.0097,0.0934,0.2013,2
32.58,0.826,-0.5413,0.0418,0.7514,-0.3853,0.5243,0.0026,0.0943,0.2014,2
32.6,0.0118,0.9494,0.1833,0.758,-0.4062,0.5213,0.0159,0.0915,0.1899,2
32.62,-0.5576,0.9759,-0.7314,0.7593,-0.4092,0.518,0.0022,0.095,0.1987,2
32.64,-0.4755,2.9202,-1.2946,0.7496,-0.3983,0.5221,0.0159,0.0892,0.2009,2
32.66,-0.7314,2.4766,-1.2435,0.7454,-0.3916,0.5236,0.0143,0.0922,0.1902,2
32.68,0.0097,1.7451,0.5709,0.7447,-0.4029,0.5217,0.0071,0.0919,0.2021,2
32.7,0.6504,-0.7457,0.4465,0.7541,-0.4123,0.5247,0.0105,0.094,0.1964,2
32.72,0.1444,-1.4494,0.2547,0.7562,-0.399,0.5317,0.0135,0.091,0.2021,2
32.74,-0.1655,-1.2444,0.6572,0.7565,-0.4006,0.53,0.0062,0.0906,0.193,2
32.76,-0.0758,0.7145,-0.0271,0.7531,-0.3987,0.5198,0.0079,0.0912,0.2069,2
32.78,0.2399,0.2298,-0.0686,0.7514,-0.3983,0.5295,0.0132,0.0897,0.2045,2
32.8,-0.0767,0.693,-0.0617,0.7653,-0.3914,0.5353,0.0109,0.0861,0.2186,2
32.82,-0.211,0.6903,-0.566,0.7482,-0.4001,0.5373,0.0057,0.0895,0.1988,2
32.84,-0.4985,0.4432,-0.0223,0.7511,-0.3937,0.5236,0.0055,0.0906,0.1841,2
32.86,-0.3791,0.5714,-0.2946,0.7609,-0.3914,0.5259,0.0002,0.0887,0.1813,2
32.88,-0.1511,0.8921,-0.5418,0.7489,-0.3934,0.5317,0.002,0.0903,0.1884,2
32.9,-0.2626,0.7694,-0.5211,0.7547,-0.3959,0.529,0.0041,0.0897,0.1863,2
32.92,-0.0788,-0.1028,-0.5165,0.7599,-0.3959,0.5204,0.0097,0.0887,0.2051,2
32.94,0.4766,0.3561,-0.5417,0.7579,-0.399,0.5292,0.0051,0.0949,0.2077,2
32.96,-0.0086,0.0987,0.5504,0.7539,-0.399,0.5299,0.0131,0.0934,0.2137,2
32.98,-0.0657,-0.5719,0.7997,0.7544,-0.3951,0.526,0.0102,0.0889,0.2032,2
33.0,0.2881,-0.4403,0.7434,0.7495,-0.3954,0.5396,0.0094,0.0893,0.1933,2
33.02,0.2901,-0.0735,1.2811,0.7531,-0.3924,0.5302,0.0119,0.089,0.2029,2
33.04,0.1891,0.1602,1.1157,0.7558,-0.3927,0.5248,0.0004,0.0891,0.213,2
33.06,-0.0242,-0.2879,0.5833,0.7583,-0.3903,0.5259,0.0063,0.0908,0.2089,2
33.08,0.0798,-1.3495,-0.055,0.7567,-0.4021,0.5284,0.0087,0.0914,0.1953,2
33.1,-0.3075,-1.3844,-0.3206,0.7609,-0.4009,0.527,0.0107,0.0922,0.1935,2
33.12,-0.3504,-0.6856,0.1521,0.7555,-0.3982,0.5301,0.0072,0.093,0.1904,2
33.14,-0.2967,-0.123,0.3726,0.7531,-0.3979,0.5236,0.0127,0.0895,0.1951,2
33.16,0.1714,0.0326,-0.2411,0.7498,-0.3917,0.5171,0.0204,0.0892,0.202,2
33.18,0.1509,-0.3465,-0.5754,0.7504,-0.3912,0.528,0.0123,0.0921,0.1938,2
33.2,0.2027,-0.1885,0.3019,0.7538,-0.3904,0.5395,0.0079,0.09,0.1945,2
33.22,0.2272,0.0132,0.4219,0.7526,-0.3903,0.5392,0.0096,0.0908,0.1938,2
33.24,0.4502,0.2045,0.2401,0.7512,-0.3951,0.5328,0.009,0.0883,0.1907,2
33.26,0.1368,0.4369,-0.3229,0.769,-0.3729,0.5258,0.0138,0.0904,0.2291,2
33.28,0.2903,0.2448,-0.5445,0.7913,-0.348,0.5191,0.0125,0.1021,0.2725,2
33.3,0.3171,0.0494,-0.3143,0.7878,-0.3514,0.518,0.0085,0.1036,0.2638,2
33.32,-0.5335,1.1247,-0.4192,0.7803,-0.3467,0.516,0.0091,0.1033,0.2567,2
33.34,-1.2301,1.622,-0.1115,0.7808,-0.3468,0.5187,0.0066,0.0995,0.2513,2
33.36,-1.0647,1.5393,-0.0702,0.7888,-0.3433,0.5179,0.0056,0.0999,0.2461,2
33.38,-1.1215,2.708,1.1051,0.7869,-0.3453,0.5171,0.0116,0.1035,0.2466,2
33.4,-1.3912,2.917,2.5288,0.7792,-0.3429,0.5216,0.0111,0.1034,0.2628,2
33.42,-1.5964,2.3855,2.2876,0.7841,-0.3323,0.5291,0.0078,0.1051,0.2636,2
33.44,-1.2309,1.7173,1.9042,0.7745,-0.3428,0.5334,0.0076,0.1007,0.2558,2
33.46,0.0078,0.4039,1.8619,0.763,-0.3522,0.531,0.0144,0.0973,0.2491,2
33.48,0.6573,0.0734,1.4769,0.7757,-0.3454,0.5268,0.0147,0.0986,0.2469,2
33.5,0.1043,-0.8684,0.5506,0.7734,-0.3438,0.5281,0.004,0.0982,0.2441,2
33.52,-0.0202,-0.7078,-0.0721,0.7736,-0.3464,0.5284,0.0045,0.0994,0.2465,2
33.54,0.3539,-0.1526,0.1837,0.7836,-0.3564,0.5213,0.0048,0.1031,0.2606,2
33.56,0.7952,-0.2627,1.0548,0.7783,-0.3596,0.524,0.0,0.1011,0.2616,2
33.58,0.4591,-0.8165,1.4112,0.7777,-0.355,0.5237,0.0024,0.0992,0.2638,2
33.6,-0.0545,-0.0373,1.3231,0.7789,-0.3483,0.5245,0.011,0.1003,0.2623,2
33.62,-0.2955,0.7235,1.6364,0.7815,-0.346,0.5237,0.022,0.0984,0.2624,2
33.64,-0.5403,-0.4006,0.973,0.7763,-0.3513,0.5229,0.0141,0.1008,0.2596,2
33.66,-0.8842,-1.869,0.9499,0.7758,-0.3653,0.5317,0.0128,0.1009,0.2497,2
33.68,-1.0097,-0.461,1.1054,0.7792,-0.3613,0.5336,0.0093,0.1015,0.2553,2
33.7,-0.1723,1.1839,1.7189,0.7767,-0.3575,0.5185,0.0095,0.1008,0.2622,2
33.72,0.1756,0.6131,1.1362,0.7711,-0.3584,0.5225,0.0073,0.1001,0.262,2
33.74,0.0348,-0.2621,0.8516,0.7724,-0.3527,0.5322,0.0089,0.1006,0.2558,2
33.76,0.4838,-0.1832,1.831,0.7689,-0.3541,0.5304,0.0026,0.0975,0.2597,2
33.78,0.9674,-0.2491,1.3584,0.7659,-0.3553,0.5318,0.0012,0.0994,0.2636,2
33.8,0.8366,1.0172,1.1349,0.772,-0.3583,0.5265,0.0105,0.1007,0.2651,2
33.82,0.2957,2.2059,1.0594,0.7768,-0.3575,0.5273,0.0176,0.1029,0.2565,2
33.84,0.0138,1.4806,-0.3053,0.7712,-0.3601,0.5281,0.0117,0.1026,0.2655,2
33.86,0.0525,-0.6069,0.1877,0.7698,-0.3607,0.5248,0.0057,0.0999,0.2476,2
33.88,-0.5126,0.0068,0.0506,0.775,-0.353,0.5295,0.0088,0.1014,0.2415,2
33.9,-0.5144,0.6052,-0.5008,0.7737,-0.3454,0.5244,0.0122,0.0993,0.2421,2
33.92,-0.5415,-0.9221,-0.1037,0.7754,-0.3544,0.5257,0.0045,0.0965,0.2472,2
33.94,-0.3678,-0.522,0.1325,0.7783,-0.3554,0.523,0.0172,0.0981,0.2503,2
33.96,-0.0216,0.2668,0.4673,0.7706,-0.3492,0.5223,0.0156,0.1023,0.2512,2
33.98,0.1558,0.0308,0.423,0.7779,-0.3561,0.5248,0.0216,0.096,0.2572,2
34.0,-0.1621,0.1453,1.0149,0.7746,-0.358,0.5295,0.0114,0.0968,0.26,2
34.02,-0.5529,-0.8681,0.7568,0.7834,-0.3578,0.5174,0.0102,0.0996,0.2505,2
34.04,-0.1364,-1.976,1.6791,0.7766,-0.3566,0.5205,0.0166,0.0984,0.25,2
34.06,-0.0712,-2.1039,1.8764,0.7811,-0.3531,0.5278,0.0173,0.1024,0.2657,2
34.08,0.1357,-1.8032,0.7963,0.7796,-0.3548,0.528,0.019,0.1017,0.2756,2
34.1,0.491,2.0869,0.441,0.7801,-0.3515,0.5203,0.0022,0.1036,0.267,2
34.12,0.152,1.2385,0.5725,0.7692,-0.348,0.5183,0.0103,0.1017,0.2495,2
34.14,-0.3028,-0.6187,0.0348,0.7619,-0.3518,0.5226,0.0085,0.1043,0.2651,2
34.16,0.6862,0.2264,0.685,0.7792,-0.3599,0.5254,0.0043,0.103,0.2476,2
34.18,-0.6832,0.7374,-0.0683,0.7721,-0.3609,0.5343,0.0077,0.0996,0.2591,2
34.2,-0.3162,-0.5988,-0.4096,0.7583,-0.3588,0.5255,0.0158,0.0997,0.2399,2
34.22,-0.8055,-1.2435,-0.6702,0.769,-0.3604,0.5316,0.003,0.0962,0.26,2
34.24,-0.2509,0.3924,0.8864,0.7927,-0.3565,0.523,0.0019,0.1002,0.2469,2
34.26,-0.9397,-0.1911,0.4934,0.7725,-0.3602,0.5315,0.0131,0.1017,0.2432,2
34.28,-0.6897,-0.3524,0.3195,0.7755,-0.3544,0.5197,0.0015,0.0991,0.2434,2
34.3,-0.5899,-0.5991,0.9535,0.7702,-0.3633,0.5256,0.0,0.1004,0.2425,2
34.32,0.2981,1.0453,-0.4388,0.7761,-0.3575,0.5295,0.0146,0.1006,0.2595,2
34.34,0.2737,1.1354,0.2919,0.7689,-0.3624,0.5284,0.0084,0.1023,0.2529,2
34.36,0.7068,1.3777,-0.2371,0.7649,-0.3609,0.5316,0.0192,0.1024,0.2572,2
34.38,0.0687,0.0208,-0.1813,0.7668,-0.354,0.5335,0.0016,0.1034,0.2592,2
34.4,0.6149,-0.6063,0.314,0.7741,-0.3567,0.5217,0.0046,0.0955,0.2431,2
34.42,-0.6659,0.0351,0.3144,0.7819,-0.3593,0.5257,0.0018,0.1028,0.2492,2
34.44,-0.2094,0.2929,-0.311,0.7812,-0.3553,0.5161,0.0092,0.1028,0.242,2
34.46,-0.4608,0.715,0.4893,0.7811,-0.3638,0.5153,0.0074,0.0988,0.2384,2
34.48,-0.8808,0.0547,0.657,0.7782,-0.3596,0.5276,0.0,0.0986,0.2631,2
34.5,-0.6866,-0.8166,-0.2082,0.773,-0.3584,0.528,0.0,0.1003,0.2579,2
34.52,-0.2315,-0.282,-0.4784,0.7779,-0.3578,0.5296,0.0125,0.1015,0.2471,2
34.54,-0.1736,-0.0306,0.4756,0.7681,-0.3593,0.5263,0.0077,0.0983,0.2478,2
34.56,-0.4009,-0.3089,0.9687,0.7674,-0.3546,0.516,0.011,0.0987,0.2452,2
34.58,0.4248,-0.5944,1.3775,0.7803,-0.3557,0.5239,0.0134,0.0987,0.2401,2
34.6,0.35,0.442,0.9393,0.7819,-0.3558,0.5261,0.005,0.0999,0.26,2
34.62,-0.1826,-0.9309,0.6604,0.7762,-0.354,0.5159,0.0025,0.1006,0.2453,2
34.64,0.0828,-1.6446,0.071,0.7789,-0.363,0.5302,0.019,0.1033,0.2476,2
34.66,-0.0552,-0.3783,0.6421,0.7838,-0.3672,0.531,0.0071,0.1034,0.2519,2
34.68,-0.516,0.6127,0.2369,0.7668,-0.3647,0.5209,0.01,0.1022,0.2474,2
34.7,-0.1273,-0.0403,0.5366,0.7766,-0.3659,0.5185,0.0013,0.0989,0.251,2
34.72,-0.805,0.0747,0.3194,0.7797,-0.3614,0.5166,0.0119,0.0973,0.2603,2
34.74,-0.8331,-0.4652,-0.0459,0.7763,-0.3593,0.5247,0.0073,0.0963,0.2549,2
34.76,-0.7566,-1.3923,-0.4156,0.7709,-0.3667,0.5278,0.0091,0.0985,0.2495,2
34.78,-0.9517,-0.512,0.6027,0.7698,-0.3629,0.5189,0.0,0.0969,0.2606,2
34.8,-0.1553,0.7379,0.7738,0.7758,-0.3634,0.5256,0.0,0.1004,0.2547,2
34.82,0.3785,1.0073,0.5882,0.7737,-0.3582,0.529,0.0083,0.1032,0.2544,2
34.84,0.3691,1.1754,0.4644,0.7722,-0.3554,0.5245,0.0097,0.102,0.2497,2
34.86,0.0143,0.4177,0.6351,0.7702,-0.3614,0.5216,0.013,0.1011,0.2526,2
34.88,0.0304,-0.616,0.3125,0.7782,-0.359,0.5173,0.002,0.0965,0.2384,2
34.9,0.1179,-0.5638,0.2396,0.7754,-0.3634,0.5248,0.0003,0.0987,0.2438,2
34.92,0.2254,-0.6491,0.2559,0.7661,-0.3592,0.5226,0.0068,0.101,0.2381,2
34.94,0.2837,-0.5157,0.8377,0.7747,-0.358,0.5178,0.003,0.0995,0.2437,2
34.96,-0.1822,-0.3017,1.0093,0.7746,-0.3578,0.5206,0.0023,0.0982,0.2489,2
34.98,-0.4648,-0.996,0.5618,0.7728,-0.362,0.5241,0.0098,0.1004,0.2425,2
35.0,-0.3179,-0.8744,0.5051,0.7704,-0.3664,0.5286,0.01,0.0985,0.2439,2
35.02,-0.6362,0.8488,0.3529,0.7683,-0.3636,0.5236,0.0112,0.0959,0.2569,2
35.04,-0.2813,0.5721,0.3975,0.7682,-0.3636,0.5291,0.0078,0.1001,0.2609,2
35.06,-0.7763,0.4284,0.356,0.7704,-0.359,0.526,0.0117,0.1025,0.2537,2
35.08,-0.7042,0.618,0.3603,0.7722,-0.3607,0.5235,0.0199,0.1055,0.2509,2
35.1,-1.0036,-0.3035,0.1963,0.7745,-0.3684,0.5259,0.017,0.1039,0.2525,2
35.12,-0.7302,-0.2309,-0.042,0.7741,-0.3663,0.5249,0.0137,0.0987,0.24,2
35.14,-0.3203,0.3405,-0.1069,0.7776,-0.3593,0.5124,0.0054,0.1002,0.2595,2
35.16,-0.6727,-1.2848,0.1421,0.7849,-0.3613,0.5113,0.0066,0.1023,0.2613,2
35.18,-0.8082,-1.4116,0.6597,0.7799,-0.3558,0.5175,0.012,0.1057,0.2515,2
35.2,-0.62,0.2654,0.8505,0.7765,-0.3574,0.518,0.0097,0.1042,0.2486,2
35.22,-0.7505,0.9914,0.504,0.7827,-0.3616,0.5192,0.0114,0.1,0.2505,2
35.24,-0.6334,0.1956,0.4223,0.7815,-0.3592,0.5248,0.0135,0.1011,0.2372,2
35.26,-0.3347,-0.1727,0.5877,0.7728,-0.3553,0.5238,0.006,0.1021,0.2445,2
35.28,-0.3623,-0.3354,0.6125,0.7751,-0.3601,0.5228,0.0084,0.1011,0.264,2
35.3,-0.0355,-0.4197,-0.0155,0.7742,-0.3669,0.5185,0.0139,0.1034,0.2599,2
35.32,-0.1029,-0.6295,-0.0744,0.7697,-0.3673,0.5174,0.0119,0.1035,0.2573,2
35.34,-0.8445,-0.4024,0.2382,0.7737,-0.3643,0.5142,0.0081,0.103,0.2575,2
35.36,-0.6011,0.7327,0.5307,0.7758,-0.3605,0.5123,0.0056,0.1028,0.2577,2
35.38,-0.4916,0.6539,0.5663,0.7804,-0.3574,0.5164,0.011,0.1073,0.2517,2
35.4,-0.966,-0.4939,0.48,0.7791,-0.3628,0.5186,0.0109,0.1064,0.2549,2
35.42,-0.0951,-1.1151,0.2404,0.7767,-0.3631,0.5178,0.008,0.103,0.2647,2
35.44,0.0781,-1.4558,0.5089,0.7758,-0.3641,0.5196,0.0032,0.1026,0.2572,2
35.46,-0.254,-1.8683,0.7656,0.7799,-0.3585,0.5167,0.0047,0.1012,0.2658,2
35.48,0.2519,-1.4841,0.3762,0.7866,-0.3569,0.5201,0.0072,0.1031,0.2671,2
35.5,0.4306,-0.2735,0.3962,0.7859,-0.3612,0.5163,0.0054,0.1049,0.2565,2
35.52,-0.0777,-0.0574,1.15,0.7742,-0.3612,0.5195,0.0122,0.1035,0.2544,2
35.54,-0.088,0.3564,1.3746,0.7682,-0.3564,0.5222,0.0161,0.101,0.2503,2
35.56,-0.0209,1.1707,0.6605,0.7728,-0.3573,0.5176,0.0084,0.0982,0.2415,2
35.58,0.0237,0.8036,0.6969,0.7777,-0.3637,0.5133,0.0005,0.1002,0.2401,2
35.6,-0.0116,0.7053,0.7729,0.7781,-0.3679,0.5234,0.0095,0.1005,0.239,2
35.62,-0.0897,1.0695,0.2052,0.7854,-0.364,0.5223,0.0067,0.1007,0.2441,2
35.64,0.3548,1.7552,0.1108,0.7764,-0.3605,0.516,0.0,0.1019,0.2408,2
35.66,0.3983,0.817,0.0303,0.7636,-0.3632,0.5117,0.0,0.1005,0.2558,2
35.68,-0.4496,-0.9748,0.1736,0.7742,-0.3663,0.5203,0.0088,0.1004,0.2505,2
35.7,-0.7142,-1.2489,0.1064,0.7808,-0.3673,0.5219,0.0105,0.101,0.2528,2
35.72,-0.8106,-0.6171,0.2453,0.7955,-0.3624,0.5212,0.0117,0.1024,0.2587,2
35.74,0.2823,1.4395,-0.0279,0.783,-0.3648,0.5207,0.0073,0.0999,0.2618,2
35.76,0.0429,1.2323,-0.3304,0.7752,-0.3655,0.5273,0.0047,0.1041,0.2522,2
35.78,-0.2373,0.2602,-0.2465,0.7837,-0.368,0.5129,0.0149,0.1018,0.2443,2
35.8,-0.5233,0.7332,0.2489,0.775,-0.3675,0.5094,0.0096,0.1023,0.2246,2
35.82,0.032,0.7786,0.6146,0.7653,-0.3608,0.5231,0.0085,0.1031,0.2379,2
35.84,-0.133,-0.895,0.8194,0.7711,-0.362,0.5281,0.0082,0.1035,0.2622,2
35.86,-0.606,-1.6262,0.6662,0.7803,-0.3646,0.5231,0.0037,0.1031,0.2611,2
35.88,-0.3992,-1.5147,0.598,0.7819,-0.3653,0.5206,0.0169,0.1031,0.2524,2
35.9,-0.4074,0.1515,0.3233,0.7855,-0.3638,0.5234,0.004,0.105,0.2461,2
35.92,-0.0492,1.4825,0.9301,0.7771,-0.3668,0.5249,0.0128,0.0983,0.2343,2
35.94,-0.034,1.6176,-0.1306,0.7857,-0.3637,0.5203,0.0224,0.1023,0.2478,2
35.96,0.0805,1.7687,0.18,0.7805,-0.3568,0.5196,0.0035,0.105,0.2421,2
35.98,0.118,0.3984,0.865,0.7769,-0.3596,0.5224,0.013,0.1048,0.2599,2
36.0,-0.9751,-1.1032,0.5898,0.7711,-0.3695,0.5198,0.0144,0.0988,0.2485,2
36.02,-0.9758,-1.5607,0.217,0.7767,-0.3643,0.5249,0.0088,0.0999,0.2509,2
36.04,-0.8131,-1.3695,1.2302,0.7798,-0.363,0.519,0.0093,0.0977,0.2585,2
36.06,0.0922,0.5274,0.6437,0.7836,-0.3615,0.5232,0.0052,0.1011,0.2634,2
36.08,0.249,1.5166,0.6995,0.771,-0.3599,0.5246,0.0038,0.1055,0.2477,2
36.1,-0.3349,0.6034,-0.1551,0.7699,-0.3653,0.5117,0.0054,0.1042,0.259,2
36.12,0.2209,0.0289,0.6226,0.7793,-0.3616,0.5177,0.0098,0.1001,0.2555,2
36.14,0.1829,-1.0311,1.4595,0.7714,-0.362,0.5116,0.0,0.102,0.283,2
36.16,0.1859,-2.1119,0.9137,0.7708,-0.3717,0.5278,0.0065,0.1018,0.2631,2
36.18,0.4474,-0.7753,0.2776,0.7819,-0.367,0.509,0.0098,0.1034,0.2329,2
36.2,0.4583,0.249,0.7236,0.7744,-0.363,0.5193,0.0068,0.1034,0.2635,2
36.22,0.4703,1.2292,-0.4978,0.7788,-0.3734,0.5233,0.0026,0.1059,0.2454,2
36.24,0.5434,1.4146,0.4335,0.7864,-0.3674,0.5074,0.006,0.1013,0.2526,2
36.26,-0.4054,0.4764,0.5875,0.7789,-0.3641,0.5177,0.0083,0.101,0.2366,2
36.28,0.2552,-0.8148,0.4474,0.7821,-0.3697,0.5211,0.0201,0.0997,0.2435,2
36.3,0.0866,-0.7372,-0.2426,0.7823,-0.3728,0.5195,0.0009,0.1018,0.2599,2
36.32,-0.4658,0.8563,0.2246,0.7703,-0.3668,0.5161,0.0062,0.1027,0.2305,2
36.34,-0.2308,0.4187,-0.258,0.7753,-0.3666,0.5129,0.0084,0.1018,0.2435,2
36.36,-0.1323,1.0695,0.2676,0.7698,-0.3652,0.5168,0.0045,0.1011,0.2462,2
36.38,-0.8612,-0.1636,-0.4533,0.7728,-0.373,0.5282,0.0057,0.1051,0.2499,2
36.4,-0.5504,-0.3743,-0.6553,0.7836,-0.3612,0.5214,0.014,0.1025,0.2533,2
36.42,-0.4832,-0.0532,0.0605,0.778,-0.3589,0.5103,0.0039,0.1051,0.2545,2
36.44,-0.2198,-0.9031,-0.3983,0.7732,-0.3618,0.5168,0.0092,0.1008,0.2519,2
36.46,-0.325,0.8397,0.2962,0.7787,-0.3717,0.5194,0.007,0.1004,0.24,2
36.48,-0.1784,3.3112,0.5099,0.7773,-0.3686,0.5176,0.0121,0.1005,0.2361,2
36.5,-0.2253,2.0596,0.1388,0.7745,-0.3704,0.5191,0.015,0.1,0.2608,2
36.52,-0.4067,0.2433,-0.016,0.7741,-0.3684,0.5208,0.0108,0.0985,0.2515,2
36.54,-0.2985,-0.1116,-0.2012,0.787,-0.3627,0.5142,0.0059,0.0993,0.2338,2
36.56,-0.7249,0.2709,0.1977,0.7884,-0.3616,0.5212,0.0,0.0971,0.246,2
36.58,-0.0336,-0.7676,0.219,0.7845,-0.3669,0.5158,0.0,0.1031,0.2522,2
36.6,-0.1537,-0.4853,0.1941,0.7848,-0.3718,0.5248,0.0095,0.1035,0.2456,2
36.62,-0.4601,1.1197,0.2835,0.7801,-0.3635,0.5151,0.0076,0.1024,0.2515,2
36.64,-0.0943,0.0602,0.3488,0.7796,-0.3632,0.5173,0.0186,0.1003,0.2536,2
36.66,0.0362,-0.5484,-0.0015,0.7734,-0.3651,0.5264,0.0118,0.1015,0.2612,2
36.68,-0.4589,-0.3696,0.0265,0.7708,-0.3664,0.5272,0.0054,0.1051,0.2534,2
36.7,-0.4557,-0.3794,0.328,0.7715,-0.3643,0.5181,0.0072,0.1035,0.2255,2
36.72,0.1253,0.3084,0.5069,0.7725,-0.3613,0.5176,0.0122,0.1012,0.2412,2
36.74,-0.1758,0.733,-0.3078,0.7765,-0.3644,0.5174,0.0063,0.1026,0.2425,2
36.76,0.177,-0.2601,0.0763,0.7838,-0.3694,0.5153,0.0021,0.1023,0.2554,2
36.78,0.0118,-0.3215,0.3598,0.7784,-0.3746,0.5142,0.0005,0.0996,0.2545,2
36.8,-0.2556,0.2803,1.0072,0.7766,-0.3676,0.5173,0.0,0.1014,0.2538,2
36.82,0.2058,0.2749,0.4457,0.777,-0.3698,0.5222,0.0013,0.1036,0.2529,2
36.84,-0.4581,0.1315,-0.5039,0.7814,-0.3685,0.5265,0.0126,0.1014,0.255,2
36.86,-0.6427,-0.1452,0.0861,0.7874,-0.3601,0.5121,0.0166,0.102,0.2507,2
36.88,-0.3865,-0.135,0.105,0.7813,-0.3631,0.517,0.0102,0.1045,0.2452,2
36.9,0.1096,1.0415,0.3232,0.7795,-0.37,0.5212,0.011,0.1037,0.2545,2
36.92,0.2322,0.8308,-0.2085,0.7808,-0.3683,0.5177,0.0046,0.103,0.2421,2
36.94,0.0882,0.3983,-0.0396,0.7775,-0.3677,0.5215,0.008,0.1001,0.2423,2
36.96,0.3342,-0.4335,-0.1663,0.7811,-0.3676,0.5277,0.0,0.1006,0.2421,2
36.98,-0.1758,0.1186,-0.2031,0.7838,-0.3692,0.5222,0.0,0.1022,0.2467,2
37.0,-0.4375,0.083,0.1271,0.7799,-0.3654,0.524,0.0163,0.1008,0.2468,2
37.02,-0.5915,0.1009,-0.0598,0.7751,-0.3624,0.5225,0.0109,0.1009,0.2453,2
37.04,-0.2357,-0.3109,-0.0857,0.7809,-0.3656,0.5157,0.0024,0.1015,0.2512,2
37.06,-0.3225,-0.2073,0.0367,0.7797,-0.366,0.5182,0.008,0.104,0.2497,2
37.08,0.1461,0.4264,0.0459,0.7734,-0.362,0.5159,0.0077,0.1004,0.2498,2
