time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.54,-0.0307,1.3146,0.4851,0.7939,-0.3659,0.5364,0.0006,0.077,0.2307,2
37.56,-0.0376,1.2597,0.3334,0.8081,-0.3687,0.5431,0.0,0.0786,0.2384,2
37.58,-0.2752,-0.2807,0.2367,0.8003,-0.3643,0.5384,0.0,0.0805,0.2255,2
37.6,-0.0075,-1.9472,0.4271,0.8031,-0.3616,0.5356,0.0,0.0809,0.2361,2
37.62,-0.0137,-2.0329,0.582,0.8011,-0.3614,0.5365,0.0,0.0819,0.2404,2
37.64,-0.0593,-1.2853,0.4308,0.7994,-0.3619,0.531,0.0,0.0809,0.2386,2
37.66,-0.3227,-1.6426,0.3968,0.8041,-0.3677,0.5287,0.0,0.0804,0.2424,2
37.68,0.0114,0.0309,-0.1513,0.8067,-0.365,0.5361,0.0,0.0772,0.2314,2
37.7,-0.1836,0.3083,0.1423,0.8023,-0.3723,0.5289,0.0,0.0801,0.2354,2
37.72,-0.2364,0.0527,0.9307,0.7906,-0.3638,0.5332,0.0,0.082,0.2214,2
37.74,-0.5406,-2.1139,0.261,0.7891,-0.3589,0.5288,0.0,0.0832,0.2324,2
37.76,-0.3342,-2.8206,0.3056,0.8032,-0.3623,0.5168,0.0,0.0818,0.2291,2
37.78,-0.4145,-1.6504,0.037,0.8065,-0.3671,0.5349,0.0021,0.0774,0.2449,2
37.8,-0.7717,-1.6923,0.384,0.8055,-0.36,0.5286,0.0,0.0821,0.2438,2
37.82,-0.3329,-2.3487,0.5437,0.8071,-0.3593,0.5266,0.0,0.0826,0.2317,2
37.84,0.3742,-0.6549,0.6247,0.8052,-0.3688,0.5241,0.0,0.0833,0.2313,2
37.86,-0.3535,-0.6902,0.7752,0.8018,-0.3614,0.5204,0.0027,0.083,0.225,2
37.88,-0.2125,-0.9109,0.5107,0.8027,-0.3628,0.5304,0.0,0.0769,0.2317,2
37.9,-0.2843,-0.6497,0.2615,0.8026,-0.3592,0.5181,0.0,0.0774,0.2303,2
37.92,-0.432,-0.2397,0.0161,0.8017,-0.3638,0.5325,0.0,0.0764,0.2328,2
37.94,0.146,0.5906,0.0087,0.806,-0.3667,0.529,0.0,0.0805,0.2415,2
37.96,-0.2135,0.8176,0.8026,0.7983,-0.3699,0.5326,0.0,0.0774,0.2401,2
37.98,0.3704,0.4581,0.184,0.8045,-0.3625,0.5374,0.0,0.0843,0.2403,2
38.0,-0.1438,-0.2193,0.3232,0.8042,-0.363,0.5301,0.0,0.0744,0.2271,2
38.02,-0.2397,0.7599,0.2681,0.8004,-0.3608,0.5334,0.0,0.0754,0.2402,2
38.04,0.2018,-0.0123,0.4721,0.8061,-0.3597,0.529,0.0004,0.0793,0.2415,2
38.06,-0.2721,1.0395,0.549,0.8053,-0.369,0.5283,0.0,0.0803,0.2382,2
38.08,0.043,0.6505,0.5456,0.8046,-0.3666,0.5224,0.0,0.0812,0.2384,2
38.1,0.1678,0.6949,0.2569,0.8009,-0.3633,0.5345,0.0003,0.0783,0.224,2
38.12,-0.0733,0.8607,0.1399,0.7943,-0.3665,0.5312,0.0,0.0777,0.2388,2
38.14,-0.4288,-0.6946,-0.2087,0.7982,-0.3692,0.5299,0.0003,0.0815,0.2444,2
38.16,-0.5702,-0.7035,0.0902,0.8012,-0.366,0.5324,0.0,0.0831,0.2449,2
38.18,-0.2186,-0.3167,0.0553,0.8036,-0.3697,0.5309,0.0,0.0822,0.2369,2
38.2,0.0413,1.2127,0.2419,0.8047,-0.3676,0.5347,0.0,0.0802,0.241,2
38.22,-0.2023,1.9772,0.2381,0.801,-0.3631,0.527,0.0,0.0792,0.2378,2
38.24,0.0422,0.0285,0.1287,0.8004,-0.3605,0.5293,0.0,0.0772,0.25,2
38.26,0.0038,0.1594,0.6845,0.8069,-0.3662,0.5308,0.0,0.0827,0.2403,2
38.28,-0.2196,0.4059,0.4022,0.8071,-0.3611,0.53,0.0,0.0793,0.2281,2
38.3,-0.4542,-0.4676,0.5429,0.8036,-0.3612,0.5247,0.0,0.0815,0.2291,2
38.32,-0.3165,-0.9552,0.3118,0.8087,-0.3687,0.5343,0.0,0.0815,0.2316,2
38.34,-0.2068,-0.9809,0.5947,0.8068,-0.3681,0.5256,0.0,0.0839,0.2389,2
38.36,-0.3086,-2.0409,0.4562,0.7971,-0.3629,0.5233,0.0,0.0808,0.2346,2
38.38,-0.4446,-0.5908,0.4644,0.8023,-0.3566,0.5318,0.0,0.0774,0.2309,2
38.4,-0.2349,0.4985,0.3782,0.8024,-0.3665,0.5371,0.0,0.0763,0.2323,2
38.42,-0.2509,0.3724,0.4534,0.799,-0.3633,0.5292,0.0,0.0801,0.2263,2
38.44,-0.0328,-0.3752,0.2835,0.7959,-0.3626,0.5256,0.0,0.0808,0.2249,2
38.46,0.1198,0.6309,0.1984,0.8,-0.3654,0.5307,0.0,0.0796,0.2293,2
38.48,-0.08,0.9461,0.3797,0.807,-0.3655,0.5323,0.0,0.0782,0.2368,2
38.5,-0.293,0.6116,0.4125,0.8023,-0.3628,0.5324,0.0,0.0808,0.2361,2
38.52,-0.1464,-0.1908,0.3691,0.8077,-0.3613,0.5281,0.0,0.078,0.2413,2
38.54,-0.3643,0.0214,0.2853,0.8077,-0.3651,0.5337,0.0,0.0808,0.2412,2
38.56,-0.2509,1.0579,0.1327,0.8062,-0.3667,0.5314,0.0,0.0818,0.2308,2
38.58,-0.2719,-0.1595,0.3483,0.801,-0.3654,0.5247,0.0,0.0794,0.2414,2
38.6,-0.2398,-1.3971,0.7855,0.8005,-0.3636,0.5273,0.0,0.0794,0.2349,2
38.62,-0.2433,-1.3283,0.7925,0.8052,-0.364,0.5295,0.0,0.0763,0.2384,2
38.64,-0.0347,-0.1341,0.3834,0.8068,-0.366,0.526,0.0,0.078,0.2398,2
38.66,-0.0327,1.5652,0.112,0.8043,-0.3682,0.5239,0.0,0.0799,0.2395,2
38.68,-0.1686,2.1188,0.0966,0.7984,-0.3687,0.525,0.0,0.0773,0.2391,2
38.7,-0.1947,1.4515,0.2312,0.8015,-0.3649,0.5306,0.0,0.0764,0.2359,2
38.72,-0.1726,0.4208,0.1944,0.8034,-0.365,0.5279,0.0,0.0799,0.2298,2
38.74,-0.6503,-1.3656,0.2695,0.8067,-0.3656,0.5248,0.0,0.0802,0.2222,2
38.76,-0.8264,-3.1648,0.3632,0.807,-0.3646,0.5238,0.0,0.0801,0.2325,2
38.78,-0.6236,-3.1725,0.3735,0.805,-0.3739,0.5333,0.0,0.0793,0.2419,2
38.8,-0.6384,-2.3954,0.4866,0.8066,-0.3713,0.534,0.0,0.08,0.2369,2
38.82,-0.5267,-0.5872,0.3132,0.8045,-0.3647,0.524,0.0,0.0814,0.2307,2
38.84,-0.004,1.6692,0.4704,0.8022,-0.3646,0.5206,0.0,0.0802,0.2347,2
38.86,-0.0567,3.233,0.5486,0.8004,-0.3681,0.5242,0.0,0.0805,0.2373,2
38.88,-0.3134,1.7863,0.4459,0.8015,-0.3702,0.5254,0.0,0.0795,0.2348,2
38.9,-0.1022,-0.3104,0.5915,0.8058,-0.3681,0.5263,0.0,0.0788,0.2372,2
38.92,0.0044,-0.6661,0.7403,0.8096,-0.3656,0.5286,0.0,0.0785,0.2383,2
38.94,-0.0972,-0.0555,0.7551,0.811,-0.3703,0.5263,0.0,0.0777,0.245,2
38.96,-0.173,0.8172,0.3409,0.8114,-0.3714,0.5228,0.0,0.0788,0.2448,2
38.98,-0.4007,0.8872,-0.1227,0.8067,-0.3696,0.523,0.0,0.0795,0.2402,2
39.0,-0.5341,0.2209,0.0174,0.7964,-0.3684,0.5247,0.0,0.0802,0.2369,2
39.02,-0.5228,-1.1915,0.102,0.7957,-0.37,0.5253,0.0,0.0788,0.236,2
39.04,-0.3688,-2.1696,0.1337,0.8046,-0.3696,0.5214,0.0,0.0783,0.2375,2
39.06,-0.0565,-1.2968,0.3535,0.8081,-0.365,0.516,0.0,0.0771,0.2317,2
39.08,0.0342,0.2614,0.4541,0.8063,-0.3684,0.5212,0.0,0.0761,0.2318,2
39.1,-0.047,1.3775,0.4728,0.8033,-0.3706,0.5314,0.0,0.0785,0.2387,2
39.12,-0.1523,1.0991,0.2429,0.8021,-0.3695,0.5317,0.0028,0.0792,0.2446,2
39.14,-0.2196,0.2129,0.1156,0.8018,-0.3643,0.5278,0.0013,0.0815,0.2418,2
39.16,-0.3284,-0.1996,0.0634,0.7977,-0.3638,0.5266,0.0,0.0793,0.2397,2
39.18,-0.4707,-1.5435,0.46,0.801,-0.368,0.5255,0.0,0.0768,0.2354,2
39.2,-0.5007,-1.5658,0.977,0.8062,-0.3678,0.5251,0.0,0.0769,0.2321,2
39.22,-0.2564,0.5458,0.6071,0.8079,-0.3577,0.5257,0.0005,0.0777,0.2334,2
39.24,-0.1801,1.482,0.3796,0.8051,-0.3572,0.5286,0.0,0.0788,0.2342,2
39.26,-0.0874,0.3234,0.495,0.7988,-0.3656,0.5293,0.0,0.0797,0.2369,2
39.28,-0.4404,-1.4004,0.3547,0.7987,-0.368,0.524,0.0,0.0806,0.2319,2
39.3,-0.5281,-1.6062,0.2447,0.8023,-0.3706,0.5149,0.0,0.0791,0.2218,2
39.32,-0.3629,-0.4608,0.4054,0.8048,-0.3671,0.5199,0.0,0.0803,0.2365,2
39.34,0.013,-0.3815,0.54,0.8065,-0.368,0.5249,0.0,0.081,0.2358,2
39.36,0.0449,-0.1786,0.6988,0.8083,-0.3692,0.5231,0.0,0.0794,0.2325,2
39.38,-0.101,1.0639,0.5458,0.8051,-0.3675,0.5241,0.0,0.0782,0.2318,2
39.4,-0.1252,1.2158,0.3448,0.797,-0.3673,0.5243,0.0,0.0825,0.2349,2
39.42,-0.255,-0.6092,0.0455,0.798,-0.3726,0.5266,0.0,0.0785,0.2346,2
39.44,-0.4876,-1.3755,0.2098,0.8025,-0.3711,0.5314,0.0,0.0801,0.2284,2
39.46,-0.2984,-0.6821,0.3214,0.8059,-0.3624,0.5262,0.0,0.0807,0.2275,2
39.48,-0.3993,0.4431,0.3203,0.8023,-0.3592,0.5238,0.0,0.0787,0.225,2
39.5,-0.2027,0.3675,0.1338,0.8058,-0.3686,0.5232,0.0,0.0796,0.239,2
39.52,0.1267,0.2203,-0.0482,0.808,-0.3729,0.5224,0.0,0.0755,0.2435,2
39.54,-0.2148,0.0886,0.0385,0.7996,-0.3667,0.5254,0.0,0.0803,0.2397,2
39.56,-0.3192,0.0082,-0.027,0.7972,-0.3687,0.522,0.0,0.0807,0.2381,2
39.58,0.3185,-0.0303,0.1136,0.8039,-0.3674,0.5227,0.0,0.0797,0.2358,2
39.6,0.238,0.4157,0.3139,0.8037,-0.3661,0.5337,0.0018,0.082,0.2414,2
39.62,-0.3426,0.0337,0.0399,0.8047,-0.3618,0.5225,0.0,0.0783,0.2383,2
39.64,-0.3518,0.0911,0.3108,0.802,-0.3744,0.526,0.0,0.0781,0.2327,2
39.66,0.0782,0.232,0.3719,0.8039,-0.3716,0.5236,0.0,0.0786,0.2412,2
39.68,0.0957,-0.1227,0.36,0.8051,-0.3703,0.531,0.0002,0.0808,0.2289,2
39.7,0.0063,0.7876,0.3107,0.7977,-0.3623,0.5264,0.0016,0.0772,0.2346,2
39.72,-0.1723,-0.1275,0.3417,0.8038,-0.367,0.5251,0.0,0.0802,0.2356,2
39.74,-0.2616,-0.2136,0.3258,0.8052,-0.3683,0.5213,0.0,0.0813,0.2392,2
39.76,-0.0684,0.1218,0.3128,0.805,-0.3679,0.5314,0.0,0.0787,0.2378,2
39.78,0.0728,-0.5512,0.4176,0.8033,-0.3675,0.5262,0.0,0.0793,0.2339,2
39.8,0.0651,-1.3597,-0.2079,0.8039,-0.3715,0.5233,0.0014,0.0773,0.233,2
39.82,-0.5636,-2.0438,0.1223,0.8075,-0.3618,0.5209,0.0,0.0777,0.2346,2
39.84,0.3721,0.9588,0.4515,0.8083,-0.3682,0.5218,0.0,0.0772,0.238,2
39.86,-0.1222,2.1277,-0.0603,0.8083,-0.3727,0.5232,0.0,0.0761,0.2293,2
39.88,0.3498,3.2897,0.1168,0.7933,-0.3671,0.5204,0.0062,0.0799,0.2235,2
39.9,-0.102,1.0041,0.1734,0.7953,-0.3684,0.5277,0.0,0.0806,0.233,2
39.92,-0.43,-1.0524,0.5079,0.7977,-0.3741,0.5252,0.0,0.0763,0.2304,2
39.94,-0.4217,-0.9527,0.1459,0.8026,-0.3641,0.5244,0.0,0.0756,0.2398,2
39.96,-0.5754,-0.0713,0.6986,0.8083,-0.3646,0.5283,0.0,0.0768,0.2283,2
39.98,-0.4078,0.7054,0.2131,0.8094,-0.3697,0.5226,0.0,0.0773,0.2239,2
40.0,-0.3367,0.3048,0.2312,0.7999,-0.3635,0.5182,0.0,0.0819,0.2418,2
