time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.92,0.4281,0.7946,0.2936,0.7692,-0.3731,0.5415,0.0042,0.1044,0.2467,2
31.94,0.0167,-0.8732,0.6253,0.7723,-0.3688,0.5425,0.006,0.1007,0.2372,2
31.96,-0.3583,-1.1606,-0.0145,0.7723,-0.3708,0.5333,0.0015,0.1012,0.2387,2
31.98,-0.2149,-0.0534,0.4809,0.7712,-0.3669,0.536,0.0,0.1013,0.2344,2
32.0,-0.4231,0.3177,0.9587,0.7692,-0.3729,0.5414,0.0044,0.1057,0.2362,2
32.02,0.1887,0.1031,0.3172,0.7768,-0.3698,0.5377,0.0077,0.1008,0.2469,2
32.04,0.0136,-1.3977,-0.0778,0.7762,-0.3809,0.5354,0.0002,0.1006,0.2436,2
32.06,-0.4772,-2.4843,0.0599,0.7802,-0.3819,0.5381,0.008,0.1036,0.2401,2
32.08,-0.4034,-0.7177,-0.1558,0.7824,-0.371,0.5294,0.0,0.1004,0.2498,2
32.1,-0.6781,-0.4815,-0.2691,0.7715,-0.3567,0.5277,0.0096,0.1013,0.2496,2
32.12,-0.8299,-1.1397,-0.6839,0.776,-0.3704,0.532,0.0071,0.1024,0.2486,2
32.14,-0.9549,-0.4155,-0.8768,0.7752,-0.3769,0.5392,0.0153,0.1038,0.2409,2
32.16,-0.2479,0.1397,-0.6116,0.7706,-0.3778,0.5399,0.0117,0.1053,0.2411,2
32.18,0.493,0.0571,0.2306,0.773,-0.3728,0.5386,0.0,0.1048,0.2402,2
32.2,0.226,-0.5025,0.353,0.7764,-0.3732,0.5384,0.0,0.1016,0.2394,2
32.22,-0.09,-1.8014,0.9598,0.7771,-0.3689,0.5366,0.0,0.1011,0.2432,2
32.24,-0.0184,-1.5085,1.0241,0.778,-0.3709,0.5416,0.0,0.1043,0.2483,2
32.26,-0.4617,-0.849,0.3045,0.7778,-0.3704,0.5399,0.0041,0.103,0.239,2
32.28,-0.5199,0.2798,0.4913,0.7807,-0.3666,0.5319,0.011,0.1007,0.2462,2
32.3,-0.2207,0.9802,0.2478,0.77,-0.3689,0.5334,0.0039,0.1006,0.2362,2
32.32,0.1078,1.2683,0.0466,0.7789,-0.363,0.5377,0.0006,0.1009,0.2413,2
32.34,0.0069,-0.7913,-0.3595,0.7692,-0.3721,0.5341,0.0066,0.1037,0.2453,2
32.36,-0.7631,-1.7758,0.4215,0.7733,-0.3702,0.5397,0.0,0.1005,0.2533,2
32.38,-0.4342,-0.6496,0.2066,0.7791,-0.3804,0.5398,0.0112,0.1012,0.2403,2
32.4,-0.5845,-0.4044,0.3016,0.7814,-0.384,0.5354,0.0,0.1019,0.2419,2
32.42,0.1157,0.5125,0.3925,0.7729,-0.3751,0.534,0.0,0.1018,0.2471,2
32.44,0.9361,1.521,0.5193,0.7684,-0.3706,0.5359,0.0017,0.1011,0.2496,2
32.46,0.3375,0.3674,0.3921,0.7768,-0.374,0.5439,0.0019,0.0994,0.2386,2
32.48,-0.212,0.3286,0.3776,0.7792,-0.3724,0.5421,0.0085,0.1007,0.2446,2
32.5,-0.5062,-0.2248,0.1372,0.7834,-0.3662,0.5404,0.0158,0.1036,0.243,2
32.52,-0.6642,-1.1098,0.08,0.7794,-0.3767,0.539,0.0,0.1036,0.244,2
32.54,-0.7356,-0.7348,1.2517,0.7759,-0.378,0.5297,0.0,0.1012,0.2561,2
32.56,0.3036,-0.2691,0.5303,0.7761,-0.3772,0.5348,0.004,0.1045,0.2489,2
32.58,-0.1685,0.8182,-0.0942,0.7739,-0.3747,0.5403,0.008,0.1042,0.2406,2
32.6,0.2914,0.0841,-0.363,0.7771,-0.3723,0.5384,0.0025,0.1053,0.2445,2
32.62,-0.3961,1.0202,0.0155,0.7702,-0.3658,0.5357,0.0125,0.1046,0.251,2
32.64,0.1541,0.9309,0.2805,0.7711,-0.3675,0.5371,0.0127,0.1029,0.2382,2
32.66,0.4266,0.3644,-0.0834,0.7788,-0.3714,0.5344,0.0132,0.103,0.2442,2
32.68,0.2079,-0.0744,0.2409,0.7794,-0.3743,0.534,0.0106,0.1021,0.2385,2
32.7,-0.242,0.208,0.0129,0.7773,-0.3781,0.5404,0.0084,0.1036,0.2395,2
32.72,0.0836,0.673,0.0522,0.7702,-0.3714,0.5375,0.0066,0.1046,0.2455,2
32.74,-0.0651,0.0292,0.286,0.7708,-0.3617,0.5342,0.0034,0.1006,0.2437,2
32.76,-0.2074,0.2246,-0.0688,0.7738,-0.3665,0.5343,0.0,0.1028,0.2454,2
32.78,-0.2159,0.1659,-0.0604,0.7734,-0.3658,0.5343,0.0,0.1023,0.2424,2
32.8,-0.1481,0.1873,0.0415,0.7726,-0.3686,0.5396,0.0046,0.1003,0.2318,2
32.82,0.0528,0.4941,0.2906,0.7667,-0.3633,0.5387,0.0015,0.1011,0.2423,2
32.84,-0.334,0.7095,0.41,0.779,-0.3576,0.5355,0.0027,0.0995,0.2464,2
32.86,-0.3353,-0.0165,0.2445,0.7791,-0.3703,0.5365,0.007,0.1003,0.2323,2
32.88,-0.5964,-0.6482,0.4327,0.7716,-0.376,0.5383,0.0028,0.101,0.2408,2
32.9,-0.352,-0.8036,0.1608,0.7809,-0.3688,0.5402,0.0,0.1011,0.2357,2
32.92,-0.1166,-0.299,0.3766,0.7847,-0.3661,0.5415,0.0,0.1021,0.2357,2
32.94,-0.01,0.1549,0.438,0.7811,-0.3688,0.5396,0.0024,0.1027,0.2392,2
32.96,-0.0949,0.7632,0.1871,0.7791,-0.3718,0.5394,0.0019,0.103,0.2458,2
32.98,-0.254,-0.1835,0.2177,0.776,-0.371,0.5368,0.0174,0.1024,0.2389,2
33.0,-0.2004,-0.577,0.5922,0.7865,-0.3748,0.5413,0.0063,0.1022,0.246,2
33.02,-0.5475,0.1037,0.3176,0.775,-0.369,0.5375,0.0,0.1022,0.2374,2
33.04,0.1504,1.0093,0.6767,0.7734,-0.3676,0.5397,0.006,0.1045,0.2463,2
33.06,0.4197,0.0398,0.4731,0.7748,-0.3763,0.5367,0.0021,0.1012,0.2594,2
33.08,0.3691,0.5644,0.1853,0.7698,-0.372,0.5358,0.0062,0.1004,0.2423,2
33.1,-0.3255,-0.4172,0.0399,0.7698,-0.3718,0.5394,0.0071,0.1016,0.2412,2
33.12,-0.0442,1.4018,0.1297,0.7723,-0.3699,0.5315,0.0075,0.1026,0.2377,2
33.14,-0.0739,1.0286,0.4732,0.7691,-0.3669,0.5373,0.0093,0.105,0.2443,2
33.16,-0.3274,-0.2285,0.2607,0.7779,-0.376,0.536,0.0102,0.1031,0.2515,2
33.18,-0.0495,-0.1731,0.5561,0.781,-0.3775,0.5405,0.0019,0.1011,0.243,2
33.2,0.182,0.0789,1.0156,0.768,-0.3716,0.5358,0.0,0.1049,0.2494,2
33.22,0.2671,-0.3047,0.5205,0.7712,-0.3657,0.5408,0.0002,0.1049,0.2415,2
33.24,0.03,-0.6833,0.7547,0.7734,-0.3704,0.5432,0.0056,0.103,0.2336,2
33.26,-0.1137,-0.8857,-0.0326,0.773,-0.3692,0.5391,0.0,0.1007,0.2404,2
33.28,-0.216,-1.2409,0.3447,0.7736,-0.371,0.5359,0.0023,0.1032,0.2352,2
33.3,0.3403,0.5764,0.6367,0.7849,-0.3651,0.5422,0.0056,0.1007,0.2493,2
33.32,-0.3774,0.384,0.1265,0.7799,-0.3659,0.5454,0.014,0.1016,0.2424,2
33.34,-1.0198,-0.2682,-0.1967,0.776,-0.3739,0.5441,0.0072,0.0999,0.2481,2
33.36,-0.7276,-0.3525,0.0793,0.7754,-0.365,0.5397,0.0136,0.1016,0.2481,2
33.38,-0.5773,0.2406,-0.0732,0.7655,-0.3649,0.5356,0.009,0.1013,0.2409,2
33.4,-0.48,-0.0024,-0.2331,0.7732,-0.3702,0.5329,0.0032,0.0983,0.2408,2
33.42,-0.4628,-0.2868,-0.2213,0.7766,-0.3686,0.5321,0.0159,0.1006,0.2381,2
33.44,-0.4945,-0.4497,-0.2146,0.7785,-0.369,0.5362,0.0,0.1012,0.2315,2
33.46,-0.3126,-0.5184,0.1313,0.7784,-0.3799,0.5341,0.0031,0.1022,0.2409,2
33.48,0.3167,1.2008,-0.0083,0.7813,-0.37,0.5328,0.0128,0.1016,0.2432,2
33.5,0.412,-0.8723,0.2132,0.7699,-0.3631,0.5439,0.0052,0.0999,0.24,2
33.52,0.1271,-1.17,0.4871,0.7722,-0.3648,0.5364,0.0103,0.1031,0.2408,2
33.54,0.0198,-1.3962,0.2838,0.7725,-0.3731,0.5377,0.0126,0.1034,0.2442,2
33.56,-0.3102,-0.7329,0.6627,0.7765,-0.3733,0.541,0.0139,0.1024,0.2407,2
33.58,0.2508,-0.0135,0.9801,0.7728,-0.3718,0.5432,0.01,0.1037,0.2298,2
33.6,-0.0979,-0.133,0.4282,0.7712,-0.3766,0.5445,0.0143,0.1038,0.2339,2
33.62,0.1296,-0.0438,0.5662,0.7801,-0.3699,0.5412,0.0047,0.1034,0.248,2
33.64,0.3977,-0.0459,0.3813,0.7769,-0.377,0.5368,0.0042,0.1081,0.2421,2
33.66,-0.621,-0.1015,0.6282,0.7726,-0.3714,0.5386,0.0067,0.1075,0.2396,2
33.68,-0.5258,0.1391,0.2878,0.7759,-0.3678,0.5331,0.0049,0.105,0.2388,2
33.7,0.5751,0.6562,0.6941,0.7726,-0.368,0.5381,0.0095,0.1017,0.2428,2
33.72,0.3831,0.7154,0.1747,0.7707,-0.3696,0.5379,0.0036,0.1027,0.2418,2
33.74,0.0728,0.2348,-0.2636,0.7719,-0.3733,0.5361,0.0109,0.1086,0.241,2
33.76,0.1472,-0.6216,0.1368,0.7767,-0.3708,0.5412,0.0151,0.105,0.2457,2
33.78,0.2018,-1.0545,0.6092,0.7743,-0.3705,0.5381,0.01,0.1053,0.2421,2
33.8,0.184,-1.2211,0.7454,0.7709,-0.3733,0.5389,0.0,0.1031,0.2377,2
33.82,0.4099,0.4161,0.4413,0.7692,-0.3732,0.539,0.0,0.1037,0.2371,2
33.84,0.5009,1.9364,-0.1832,0.7677,-0.3737,0.5406,0.0084,0.1059,0.2401,2
33.86,-0.4412,0.7532,0.2497,0.7743,-0.369,0.5418,0.01,0.1051,0.2369,2
33.88,0.2633,-0.1407,0.1906,0.773,-0.3732,0.535,0.0092,0.1033,0.2476,2
33.9,0.3,-0.2972,0.0805,0.7724,-0.365,0.5343,0.0032,0.1014,0.242,2
33.92,-0.0063,0.1124,1.1161,0.773,-0.3654,0.5393,0.0173,0.1021,0.2379,2
33.94,0.3349,-0.2818,0.8171,0.786,-0.3748,0.5337,0.0,0.1032,0.2324,2
33.96,0.3905,0.3491,0.515,0.7834,-0.376,0.5329,0.0155,0.1052,0.2441,2
33.98,0.1323,0.3343,-0.0794,0.7778,-0.3776,0.5389,0.0145,0.1064,0.2459,2
34.0,0.0956,0.1919,-0.2422,0.7773,-0.3766,0.5381,0.012,0.1029,0.2426,2
34.02,0.4162,-0.437,0.1587,0.7713,-0.3712,0.5373,0.0044,0.1038,0.2387,2
34.04,0.1662,-0.3115,0.244,0.767,-0.3723,0.5316,0.003,0.1024,0.2362,2
34.06,0.1702,-0.246,-0.1571,0.7729,-0.3702,0.5399,0.0101,0.1008,0.2487,2
34.08,0.1335,0.0639,-0.1904,0.7784,-0.3663,0.5438,0.0097,0.1037,0.2403,2
34.1,0.3687,-0.4264,1.1929,0.766,-0.3734,0.5448,0.0096,0.104,0.2277,2
34.12,0.4633,-0.332,0.374,0.7681,-0.3776,0.5486,0.0026,0.1004,0.2406,2
34.14,0.3206,-0.718,0.776,0.7696,-0.3669,0.5385,0.0147,0.1037,0.2411,2
34.16,-0.0616,-0.8484,1.0454,0.7681,-0.3624,0.5399,0.0061,0.1046,0.2417,2
34.18,0.0064,-1.0067,1.0854,0.7776,-0.3711,0.5398,0.0,0.103,0.2396,2
34.2,0.2526,-0.0837,0.7441,0.7843,-0.3696,0.5357,0.0,0.1018,0.2401,2
34.22,0.2234,-0.3815,0.8424,0.7771,-0.378,0.543,0.0056,0.1005,0.2366,2
34.24,0.1155,-0.2929,0.5555,0.7679,-0.3737,0.5413,0.0063,0.1029,0.2448,2
34.26,-0.0161,-0.9306,0.3143,0.7727,-0.3762,0.5364,0.0036,0.1005,0.2487,2
34.28,-0.0854,-0.7471,0.5281,0.7719,-0.3708,0.5324,0.0016,0.0985,0.2426,2
34.3,0.3401,0.6662,0.238,0.7824,-0.3782,0.5362,0.0012,0.1032,0.2449,2
34.32,0.3155,0.2186,0.2899,0.7729,-0.3737,0.5418,0.0102,0.1025,0.2437,2
34.34,0.1159,0.2267,0.2931,0.7698,-0.3743,0.5403,0.0086,0.102,0.2426,2
34.36,-0.1195,-0.6932,0.3116,0.7664,-0.3688,0.5401,0.0075,0.1018,0.2454,2
34.38,-0.304,-0.7499,0.2217,0.772,-0.3717,0.5397,0.0039,0.1026,0.2505,2
34.4,0.0506,-0.1799,0.6312,0.7722,-0.3815,0.5424,0.0,0.1024,0.2487,2
34.42,0.1257,0.1311,0.1818,0.773,-0.3731,0.5376,0.0109,0.1041,0.2427,2
34.44,-0.1985,-0.1008,-0.0813,0.7672,-0.3667,0.5324,0.0141,0.1058,0.2374,2
34.46,-0.7609,-0.206,0.2658,0.7691,-0.3695,0.5386,0.0074,0.1039,0.2432,2
34.48,-0.5294,0.6882,0.3774,0.7755,-0.3727,0.5412,0.0098,0.102,0.2501,2
34.5,-0.135,0.5352,0.1829,0.775,-0.3747,0.54,0.0,0.1048,0.247,2
34.52,0.2932,-0.5592,0.1902,0.7719,-0.3733,0.5403,0.0,0.1035,0.2501,2
34.54,0.3308,-0.5623,0.135,0.7759,-0.3785,0.534,0.0054,0.1062,0.2445,2
34.56,0.3305,-0.0868,0.1312,0.7758,-0.3762,0.5359,0.0081,0.1043,0.2433,2
34.58,0.2517,0.3851,0.2499,0.7751,-0.3739,0.5383,0.0019,0.1042,0.2476,2
34.6,0.1049,-0.4714,0.2575,0.7708,-0.3719,0.5372,0.0133,0.1044,0.2425,2
34.62,-0.2888,-1.2952,0.2578,0.772,-0.3743,0.5401,0.0138,0.1015,0.236,2
34.64,-0.4246,-0.7017,-0.1032,0.7787,-0.3768,0.5371,0.0,0.1021,0.2429,2
34.66,-0.3156,0.875,0.2654,0.7691,-0.3746,0.5349,0.0031,0.0993,0.2385,2
34.68,0.1909,0.0865,0.2522,0.7777,-0.3725,0.533,0.0103,0.1036,0.2469,2
34.7,-0.0773,-0.1641,0.3685,0.7781,-0.3711,0.5369,0.0196,0.1027,0.2453,2
34.72,0.183,0.2243,0.7386,0.78,-0.3724,0.5401,0.0155,0.1004,0.2425,2
34.74,0.032,0.5866,0.7028,0.781,-0.3728,0.5421,0.0215,0.0995,0.2371,2
34.76,-0.1718,0.0176,0.4752,0.7752,-0.3777,0.5332,0.0132,0.0997,0.242,2
34.78,0.2221,0.2419,0.862,0.7683,-0.3722,0.5373,0.0075,0.098,0.2373,2
34.8,0.4076,0.1402,0.4216,0.7634,-0.3717,0.5389,0.0,0.1021,0.2289,2
34.82,-0.5329,-0.6804,0.0457,0.777,-0.3705,0.5398,0.0,0.0979,0.245,2
34.84,0.0944,-0.386,0.2057,0.7792,-0.3748,0.5317,0.0122,0.1024,0.2323,2
34.86,0.4471,0.1923,0.3128,0.779,-0.3786,0.5391,0.0111,0.1026,0.2492,2
34.88,-0.0222,-1.6338,-0.1358,0.7772,-0.3736,0.5371,0.0083,0.0998,0.2497,2
34.9,-0.5514,-2.3978,0.1562,0.7734,-0.3717,0.5362,0.0075,0.1042,0.2407,2
34.92,-0.4394,-2.1102,-0.0123,0.7818,-0.3704,0.533,0.0067,0.1043,0.2415,2
34.94,-0.1357,-0.5845,-0.3649,0.7791,-0.3714,0.5325,0.0012,0.1045,0.245,2
34.96,-0.0238,-0.1772,-0.2124,0.7857,-0.3682,0.533,0.01,0.1075,0.2479,2
34.98,0.1271,-0.7386,-0.3015,0.7766,-0.3771,0.5347,0.0109,0.1028,0.2455,2
35.0,-0.4601,-0.7906,-0.2552,0.7838,-0.3765,0.5292,0.0147,0.1023,0.2371,2
35.02,-0.5387,0.0705,-0.8171,0.7759,-0.3679,0.5303,0.0058,0.1022,0.241,2
35.04,-0.194,-0.7339,-0.2657,0.7664,-0.3678,0.5308,0.0,0.1029,0.2416,2
35.06,0.2025,-0.1272,0.2063,0.7713,-0.3732,0.5311,0.0011,0.1047,0.2375,2
35.08,0.1539,0.0067,0.582,0.7754,-0.3757,0.5395,0.0,0.103,0.239,2
35.1,-0.1922,-0.3333,0.5649,0.7807,-0.3696,0.5404,0.0,0.1055,0.2387,2
35.12,0.1408,-0.0698,0.6555,0.7871,-0.3654,0.5345,0.0,0.1054,0.237,2
35.14,0.7697,1.1727,0.8539,0.7852,-0.3724,0.5359,0.0008,0.1041,0.2448,2
35.16,0.8741,1.8417,0.9809,0.7783,-0.371,0.5324,0.0023,0.104,0.2431,2
35.18,-0.2215,1.1892,-0.0125,0.7762,-0.3713,0.5236,0.0026,0.1043,0.2575,2
35.2,-0.5511,-0.7442,-0.3079,0.774,-0.3732,0.5309,0.0073,0.1021,0.2471,2
35.22,-1.065,-1.9343,-0.3605,0.7679,-0.3732,0.5281,0.009,0.1032,0.2392,2
35.24,-0.4958,-1.1856,0.0534,0.7763,-0.3759,0.5313,0.0072,0.1033,0.2415,2
35.26,-0.2028,-0.5516,0.5058,0.7868,-0.3727,0.5305,0.0081,0.1034,0.2385,2
35.28,0.5817,-0.234,0.6072,0.7792,-0.3725,0.5294,0.0163,0.1027,0.236,2
35.3,0.2647,-0.4295,0.6134,0.7754,-0.3673,0.5303,0.0086,0.1021,0.2466,2
35.32,-0.6181,-1.3665,0.349,0.7805,-0.3722,0.5372,0.0106,0.1029,0.2394,2
35.34,-0.3358,-0.0667,0.3686,0.7835,-0.3694,0.5286,0.0102,0.1042,0.2429,2
35.36,0.1597,1.8259,0.4001,0.7775,-0.3707,0.5248,0.0095,0.1015,0.2474,2
35.38,0.9901,1.8714,0.2828,0.7796,-0.3782,0.5341,0.0166,0.1058,0.2459,2
35.4,-0.1709,-0.2367,-0.0273,0.7676,-0.3766,0.5318,0.0145,0.1051,0.2345,2
35.42,0.0954,-1.5389,0.5541,0.7704,-0.3734,0.5362,0.0098,0.1003,0.2409,2
35.44,-0.1855,-1.4726,0.2696,0.7772,-0.3744,0.5337,0.0161,0.1026,0.2436,2
35.46,0.5215,-0.5305,0.5434,0.7793,-0.3735,0.5307,0.0051,0.1049,0.2424,2
35.48,1.016,0.7198,0.0949,0.7736,-0.3751,0.5328,0.0015,0.1027,0.2392,2
35.5,-0.1725,1.0988,0.5134,0.7786,-0.3717,0.5409,0.0028,0.1045,0.2503,2
35.52,0.245,2.0039,0.1272,0.787,-0.3753,0.535,0.003,0.102,0.2358,2
35.54,-0.0712,0.1105,0.0901,0.7791,-0.366,0.537,0.011,0.1042,0.2412,2
35.56,-0.0459,0.3562,-0.3197,0.7736,-0.3678,0.5353,0.0037,0.1025,0.2407,2
35.58,-0.025,0.8079,-0.1702,0.7777,-0.368,0.5328,0.0032,0.0982,0.2532,2
35.6,-0.4811,0.5437,-0.2053,0.7758,-0.3706,0.5375,0.0042,0.1016,0.245,2
35.62,-0.1909,0.7167,-0.1665,0.773,-0.3681,0.5409,0.0066,0.1028,0.2396,2
35.64,-0.1331,0.308,-0.2424,0.7637,-0.3668,0.5313,0.002,0.1028,0.2423,2
35.66,-0.2064,-1.9646,0.5976,0.7702,-0.3749,0.5355,0.0147,0.1037,0.2289,2
35.68,-0.8981,-3.0282,-0.1696,0.7657,-0.3737,0.5227,0.0077,0.107,0.2456,2
35.7,-0.8325,-2.2545,0.8329,0.782,-0.366,0.5244,0.0166,0.1039,0.2448,2
35.72,-0.0831,-0.8075,0.8284,0.7848,-0.369,0.5298,0.0081,0.1066,0.2357,2
35.74,-0.0116,2.2129,0.1422,0.7814,-0.3721,0.5322,0.0093,0.1041,0.2384,2
35.76,-0.3706,1.2475,-0.1295,0.7749,-0.3736,0.537,0.0111,0.1024,0.2411,2
35.78,-0.3319,0.4632,0.3018,0.7734,-0.3712,0.5337,0.0074,0.1022,0.2352,2
35.8,-0.1951,1.5655,-0.0373,0.7703,-0.367,0.5296,0.0098,0.1072,0.2406,2
35.82,0.1402,1.8702,-0.2214,0.7726,-0.3772,0.5365,0.0062,0.1038,0.243,2
35.84,-0.1144,2.2526,-0.5401,0.7657,-0.3742,0.5355,0.0088,0.1028,0.2489,2
35.86,-0.1214,-0.2581,0.2055,0.7665,-0.3668,0.5391,0.0053,0.105,0.2518,2
35.88,-0.9597,-1.302,0.0765,0.7754,-0.3692,0.5375,0.0,0.1049,0.2332,2
35.9,-0.7891,0.4963,-0.3463,0.7819,-0.3721,0.5355,0.0017,0.1056,0.248,2
35.92,-0.6299,2.2755,-0.8021,0.7763,-0.3716,0.5333,0.0,0.1042,0.2557,2
35.94,-0.5567,1.896,-0.7949,0.7672,-0.3694,0.5342,0.0,0.1046,0.2488,2
35.96,-0.7369,0.5419,-0.0716,0.7708,-0.3727,0.5325,0.0107,0.1056,0.2367,2
35.98,-1.412,-1.1011,0.0559,0.7763,-0.3737,0.5353,0.0099,0.1018,0.2438,2
36.0,-1.4505,-1.4772,0.0905,0.7815,-0.366,0.5367,0.0016,0.1015,0.248,2
36.02,-1.0886,-1.6775,0.5005,0.7803,-0.3682,0.5329,0.0075,0.1004,0.2445,2
36.04,-0.0606,-0.9544,0.3905,0.7797,-0.3674,0.5324,0.0,0.1032,0.2444,2
36.06,0.6551,-0.4337,0.4776,0.7722,-0.3707,0.534,0.0073,0.1027,0.2401,2
36.08,0.8163,-0.2438,0.329,0.7801,-0.3709,0.5323,0.0093,0.103,0.2432,2
36.1,1.1664,-0.243,0.31,0.7779,-0.3738,0.5366,0.0112,0.1047,0.2444,2
36.12,0.8008,0.2102,0.7839,0.7741,-0.3688,0.5356,0.0058,0.1026,0.2455,2
36.14,0.5446,0.0361,0.5703,0.7709,-0.3665,0.5389,0.0057,0.1044,0.2408,2
36.16,0.4217,-0.5897,-0.0999,0.7802,-0.3649,0.5379,0.0158,0.1013,0.2473,2
36.18,0.1046,-0.7988,-0.0823,0.7802,-0.3656,0.5366,0.0013,0.1042,0.2482,2
36.2,0.1357,-0.1213,0.4506,0.7811,-0.3775,0.54,0.0116,0.1038,0.2343,2
36.22,0.1613,0.0709,0.5312,0.7731,-0.369,0.5326,0.0094,0.1037,0.2409,2
36.24,0.2514,0.2743,0.5668,0.7672,-0.3678,0.5337,0.0081,0.104,0.2436,2
36.26,0.061,0.7892,0.1465,0.7744,-0.3661,0.5308,0.0018,0.1052,0.2515,2
36.28,0.1667,0.8074,0.6646,0.7771,-0.3673,0.5286,0.0,0.1044,0.2491,2
36.3,-0.3112,0.58,0.2626,0.7665,-0.3747,0.5347,0.007,0.1038,0.2488,2
36.32,-0.4277,-0.7424,0.4728,0.7736,-0.3683,0.5299,0.0084,0.104,0.2477,2
36.34,0.089,-0.2716,0.0657,0.7718,-0.3553,0.5332,0.0116,0.1026,0.2387,2
36.36,-0.1153,-0.0971,-0.2546,0.78,-0.3647,0.5328,0.0133,0.1046,0.2439,2
36.38,-0.3927,0.9064,0.5516,0.7838,-0.3714,0.539,0.007,0.1026,0.2484,2
36.4,-0.1294,1.3895,0.4049,0.7775,-0.3716,0.5328,0.009,0.1031,0.2448,2
36.42,-0.2341,0.0985,0.8361,0.7802,-0.3826,0.5383,0.014,0.1048,0.2417,2
36.44,-0.3145,0.2344,0.4126,0.7852,-0.3828,0.5346,0.011,0.1029,0.2426,2
36.46,0.1911,1.2851,-0.4828,0.7679,-0.3785,0.5354,0.009,0.1021,0.2428,2
36.48,0.466,0.6824,-0.8691,0.7695,-0.3816,0.539,0.0028,0.1062,0.2365,2
36.5,0.2509,1.0256,-0.4088,0.7718,-0.3684,0.5304,0.0134,0.1042,0.2355,2
36.52,-0.7359,-0.9437,-0.4599,0.7729,-0.3664,0.5394,0.0085,0.1037,0.241,2
36.54,-0.9849,-1.4147,0.0285,0.7756,-0.3754,0.5414,0.0095,0.105,0.2352,2
36.56,-0.6552,-1.2154,0.2538,0.7745,-0.3663,0.5372,0.0107,0.1025,0.2413,2
36.58,-0.5856,-0.8936,0.7868,0.7812,-0.3757,0.538,0.0046,0.1038,0.2413,2
36.6,0.1091,-0.951,0.5942,0.7854,-0.3795,0.5355,0.0006,0.1045,0.2459,2
36.62,0.2471,0.5372,0.8223,0.7788,-0.3691,0.5309,0.0094,0.1035,0.243,2
36.64,0.3195,0.297,0.1512,0.7794,-0.37,0.5289,0.0096,0.1001,0.2476,2
36.66,-0.769,-0.0778,0.4097,0.7797,-0.364,0.5328,0.0173,0.1027,0.2344,2
36.68,-0.3456,-0.4723,0.0968,0.7753,-0.3644,0.5362,0.0101,0.1045,0.2417,2
36.7,-0.0809,0.2083,0.5148,0.7789,-0.3618,0.5265,0.0063,0.1019,0.2416,2
36.72,0.2778,0.4361,0.576,0.7762,-0.3665,0.5316,0.0143,0.1027,0.2424,2
36.74,-0.0275,-0.3901,0.6832,0.7748,-0.3746,0.5356,0.0042,0.1049,0.2384,2
36.76,0.2915,0.5798,0.4113,0.7767,-0.3716,0.5314,0.0015,0.1018,0.2374,2
36.78,0.0031,0.6845,0.2422,0.7749,-0.3687,0.5314,0.0003,0.1047,0.239,2
36.8,0.2875,-0.5438,0.1678,0.7726,-0.3622,0.5397,0.0091,0.1038,0.2398,2
36.82,-0.7346,-1.084,0.9988,0.7715,-0.3746,0.5368,0.0055,0.1018,0.24,2
36.84,-0.3899,0.0449,0.3275,0.7797,-0.3656,0.5291,0.0054,0.1045,0.2446,2
36.86,-0.1161,0.5202,-0.5103,0.7737,-0.3696,0.5302,0.0088,0.1049,0.2395,2
36.88,-0.1326,1.6242,-1.0768,0.7707,-0.3725,0.5326,0.0061,0.1044,0.241,2
36.9,-0.0072,1.2153,-0.7055,0.7721,-0.368,0.5335,0.0,0.1077,0.2454,2
36.92,-0.6202,0.6334,-0.2526,0.7763,-0.3701,0.5343,0.0132,0.107,0.2484,2
36.94,-0.8011,-1.2432,0.3979,0.7806,-0.3656,0.5401,0.0112,0.1007,0.2468,2
36.96,0.0034,-0.3579,-0.269,0.7877,-0.3771,0.5403,0.0194,0.1025,0.242,2
36.98,-0.5298,0.6527,0.0961,0.781,-0.3729,0.5341,0.0127,0.1044,0.2507,2
37.0,-0.3606,0.3512,0.2466,0.7773,-0.3696,0.5301,0.0099,0.1022,0.2446,2
37.02,-0.3561,0.837,0.3737,0.7758,-0.3615,0.5288,0.0055,0.1048,0.2319,2
37.04,-0.2534,1.3718,0.455,0.7767,-0.3716,0.5336,0.0,0.1047,0.2392,2
37.06,-0.1377,0.1883,0.0957,0.7804,-0.3805,0.5379,0.0016,0.1001,0.2458,2
37.08,-0.2991,-0.1841,0.1751,0.7757,-0.3647,0.5354,0.0071,0.1035,0.2418,2
37.1,-0.0554,-0.4245,0.7571,0.7755,-0.3683,0.5385,0.0054,0.1047,0.2404,2
37.12,-0.1454,-0.4139,0.6559,0.7751,-0.3835,0.5331,0.0,0.1007,0.2512,2
37.14,-0.2343,-0.8876,0.5945,0.7755,-0.3707,0.5356,0.0104,0.1038,0.2394,2
37.16,0.2437,-0.1521,0.6053,0.7727,-0.3725,0.5329,0.0111,0.1053,0.2472,2
37.18,0.1618,0.1972,0.8735,0.7753,-0.3723,0.5294,0.0104,0.1058,0.2512,2
37.2,0.257,-0.0335,0.8034,0.7721,-0.3722,0.5256,0.0115,0.1029,0.2495,2
37.22,0.4743,0.1461,0.1043,0.7707,-0.3729,0.5311,0.0088,0.1012,0.2353,2
