time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.98,-0.6731,-0.4611,0.1324,0.7505,-0.3788,0.5306,0.0,0.0941,0.2261,2
32.0,-0.4598,-0.6175,-0.3439,0.7499,-0.3803,0.5325,0.0,0.0945,0.2301,2
32.02,-0.2978,-0.2549,0.6116,0.7479,-0.3829,0.5294,0.0,0.0942,0.2391,2
32.04,-0.2424,-0.8585,1.2015,0.7509,-0.3801,0.5191,0.0,0.0941,0.2368,2
32.06,-0.5155,-1.0386,1.1066,0.7552,-0.3809,0.5311,0.0,0.0956,0.2229,2
32.08,-0.1891,0.182,0.5615,0.7555,-0.383,0.534,0.0,0.0964,0.2386,2
32.1,-0.4775,0.1202,0.4189,0.7449,-0.3866,0.534,0.0,0.0946,0.2281,2
32.12,0.0425,0.4789,0.9174,0.7463,-0.3829,0.5405,0.0,0.0908,0.2346,2
32.14,-0.4832,-0.3482,-0.1118,0.7481,-0.3819,0.5298,0.0,0.0962,0.2262,2
32.16,-1.2302,0.101,-0.5335,0.752,-0.3814,0.5297,0.0,0.099,0.2207,2
32.18,-0.9083,-0.5896,0.1242,0.7489,-0.3832,0.5384,0.0,0.0967,0.2325,2
32.2,-0.534,-0.5768,0.5402,0.7573,-0.3837,0.5317,0.0,0.0925,0.2315,2
32.22,-0.0083,0.5432,0.6099,0.7545,-0.3829,0.5188,0.0,0.0967,0.2185,2
32.24,-0.0067,1.1502,0.4253,0.7533,-0.3771,0.5248,0.0,0.0944,0.2201,2
32.26,0.0707,0.7152,0.305,0.7548,-0.3768,0.5304,0.0,0.0956,0.229,2
32.28,0.305,-0.4712,-0.0832,0.7528,-0.3794,0.5341,0.0,0.0964,0.2279,2
32.3,-0.1823,-0.8191,0.5426,0.7533,-0.386,0.5341,0.0,0.0933,0.2368,2
32.32,0.3506,-0.2448,1.0263,0.7544,-0.3907,0.5314,0.0,0.0945,0.2341,2
32.34,0.4998,-0.5057,0.6628,0.7544,-0.3815,0.5284,0.0,0.0939,0.2289,2
32.36,-0.2374,-0.1245,0.2912,0.7587,-0.3714,0.5261,0.0,0.0972,0.2311,2
32.38,-0.2563,0.094,0.4298,0.7515,-0.3789,0.5236,0.0,0.0983,0.2245,2
32.4,-0.4485,-1.1034,0.1954,0.7508,-0.3908,0.5247,0.0,0.1,0.2328,2
32.42,-0.0502,-0.5037,0.6279,0.7465,-0.3897,0.5248,0.0076,0.0942,0.2396,2
32.44,-0.8308,0.7616,0.387,0.7465,-0.3816,0.523,0.0,0.0976,0.2403,2
32.46,-0.4412,1.0321,0.2405,0.7494,-0.3791,0.5303,0.0,0.0958,0.2282,2
32.48,-0.4771,1.3567,0.3471,0.751,-0.382,0.5335,0.0,0.0939,0.2425,2
32.5,-1.1735,-0.0183,0.3911,0.7513,-0.3851,0.5334,0.0,0.1001,0.2259,2
32.52,-1.1658,-1.3274,0.128,0.7535,-0.3886,0.5371,0.0,0.095,0.233,2
32.54,-0.5713,-0.2741,0.4664,0.751,-0.3792,0.527,0.0001,0.0951,0.2217,2
32.56,-0.9918,-0.8956,-0.0878,0.754,-0.3854,0.5325,0.0,0.0964,0.2282,2
32.58,-1.2653,-1.261,0.7312,0.7573,-0.3852,0.5275,0.0,0.0965,0.232,2
32.6,-0.6947,0.4503,0.141,0.7533,-0.3792,0.5295,0.0,0.0961,0.2425,2
32.62,-0.7059,0.6503,0.0183,0.752,-0.3813,0.5296,0.0,0.0978,0.2339,2
32.64,-0.977,1.0201,0.2269,0.7555,-0.3883,0.5227,0.0,0.0959,0.2381,2
32.66,-1.1299,0.0282,0.6322,0.7482,-0.387,0.5266,0.0,0.0941,0.2416,2
32.68,-0.7476,-1.3135,0.6981,0.7404,-0.3893,0.522,0.0,0.0977,0.2318,2
32.7,0.0327,-1.844,0.0372,0.7397,-0.3874,0.5226,0.0,0.097,0.2265,2
32.72,-0.3668,-1.7279,0.1543,0.7496,-0.3834,0.529,0.0,0.0947,0.2268,2
32.74,-0.9749,-0.9332,-0.2253,0.7612,-0.3791,0.5235,0.0,0.0972,0.2409,2
32.76,-0.3601,0.2343,-0.1179,0.7582,-0.3874,0.5192,0.0,0.0975,0.2275,2
32.78,-0.2894,0.4246,0.2628,0.7556,-0.3837,0.5229,0.0,0.0983,0.225,2
32.8,-0.3165,-0.916,-0.1288,0.7605,-0.3905,0.5223,0.0,0.0997,0.2435,2
32.82,-0.0677,-0.5406,0.5489,0.7645,-0.3927,0.5269,0.0,0.0945,0.2301,2
32.84,-0.1788,-1.4093,0.7563,0.7501,-0.3791,0.5191,0.0,0.0937,0.2277,2
32.86,0.0015,-1.4828,0.6515,0.7502,-0.3829,0.5259,0.0,0.0953,0.2286,2
32.88,-0.1265,-0.9093,0.3821,0.7546,-0.3892,0.532,0.0,0.0953,0.2403,2
32.9,0.1466,-0.0932,0.9542,0.7566,-0.3843,0.5283,0.0,0.097,0.2369,2
32.92,-0.1821,0.1652,0.6765,0.7476,-0.3839,0.5253,0.0,0.0964,0.2275,2
32.94,0.0348,0.0329,0.4627,0.7619,-0.3854,0.5251,0.0,0.0967,0.2312,2
32.96,0.0098,0.3468,0.5494,0.7588,-0.3852,0.5272,0.0,0.0961,0.2429,2
32.98,0.0719,0.0563,0.7336,0.7492,-0.3873,0.5307,0.0,0.097,0.2345,2
33.0,0.1732,0.4495,0.723,0.7478,-0.3887,0.5346,0.0,0.0985,0.2311,2
33.02,-0.0777,0.486,0.5285,0.7519,-0.3809,0.536,0.0,0.0976,0.2283,2
33.04,0.3346,0.5865,0.3539,0.7455,-0.3894,0.5299,0.0,0.0958,0.2259,2
33.06,-1.0253,-0.316,0.6876,0.7489,-0.3922,0.5286,0.0005,0.0967,0.2313,2
33.08,-1.4187,-0.9611,0.3186,0.7535,-0.3945,0.5212,0.0,0.095,0.2347,2
33.1,-1.2279,-0.1286,1.3079,0.7622,-0.3857,0.5246,0.0,0.0979,0.2332,2
33.12,0.0621,1.4239,0.6523,0.7487,-0.3822,0.5257,0.0,0.1017,0.2322,2
33.14,-0.1469,0.7934,0.3599,0.7452,-0.386,0.5435,0.0,0.0984,0.2209,2
33.16,-0.7689,0.6432,-0.068,0.761,-0.3912,0.5268,0.0016,0.0986,0.229,2
33.18,-0.6685,0.9411,0.2747,0.7608,-0.3884,0.5224,0.0,0.0949,0.2464,2
33.2,-0.8245,0.2945,-0.3113,0.75,-0.3886,0.5282,0.0,0.0968,0.2336,2
33.22,-0.3306,-0.5641,0.5653,0.7487,-0.393,0.535,0.0,0.0962,0.2297,2
33.24,-0.4434,-1.8901,0.7124,0.7544,-0.3854,0.5307,0.0,0.0977,0.228,2
33.26,-0.4423,-0.6461,0.5003,0.7554,-0.3814,0.5211,0.0,0.0965,0.2351,2
33.28,-0.5929,1.1441,0.9221,0.7558,-0.3841,0.5262,0.0,0.1001,0.2313,2
33.3,-0.736,1.3379,0.8939,0.7568,-0.3855,0.5247,0.0,0.0995,0.2373,2
33.32,-0.4853,0.8237,0.3174,0.747,-0.3841,0.5217,0.0,0.0988,0.2285,2
33.34,-0.3876,0.2348,0.6124,0.7404,-0.3828,0.5252,0.0,0.096,0.2196,2
33.36,-0.2728,-0.5416,0.1858,0.7489,-0.3891,0.5302,0.0,0.0938,0.2321,2
33.38,-0.4471,-0.6313,0.3387,0.7512,-0.3988,0.537,0.0,0.097,0.2276,2
33.4,0.0655,-0.8179,0.5094,0.7565,-0.3895,0.53,0.0,0.0958,0.2372,2
33.42,-0.1744,0.4493,1.0275,0.7581,-0.3933,0.527,0.0044,0.0952,0.2416,2
33.44,0.0814,1.3264,0.8939,0.7564,-0.3807,0.5246,0.0,0.0991,0.2339,2
33.46,-0.2175,-0.5741,0.3414,0.7572,-0.3908,0.5276,0.0,0.0938,0.2307,2
33.48,0.4723,-0.463,0.8735,0.7473,-0.3892,0.5171,0.0,0.1011,0.2217,2
33.5,-0.2851,-0.9513,0.6094,0.7506,-0.387,0.5142,0.0,0.0981,0.2422,2
33.52,-0.0753,-1.1009,0.7509,0.7552,-0.3921,0.5218,0.0,0.0973,0.228,2
33.54,0.0159,0.7081,0.4679,0.7512,-0.3881,0.5265,0.0,0.0957,0.2327,2
33.56,-0.1727,0.273,0.2404,0.7574,-0.3897,0.5179,0.0063,0.0942,0.2352,2
33.58,-0.1146,0.4962,0.0922,0.7636,-0.3899,0.5239,0.0,0.0967,0.2322,2
33.6,0.0158,0.645,0.3933,0.755,-0.3881,0.525,0.0,0.097,0.2329,2
33.62,0.1793,0.0177,0.3682,0.7527,-0.3819,0.525,0.0,0.0943,0.2323,2
33.64,-0.0202,-0.584,0.3071,0.755,-0.3877,0.5259,0.0,0.0955,0.232,2
33.66,-0.0198,0.052,0.0011,0.7524,-0.3879,0.5316,0.0,0.0959,0.2197,2
33.68,-0.1676,0.4543,0.0507,0.75,-0.3889,0.5306,0.0,0.0952,0.2203,2
33.7,-0.1021,1.0407,0.0623,0.7533,-0.3871,0.5314,0.0,0.0942,0.2271,2
33.72,-0.1471,0.3051,0.192,0.7454,-0.3762,0.5227,0.0,0.097,0.245,2
33.74,-0.2264,-0.2583,-0.2381,0.7504,-0.3862,0.5235,0.0,0.0976,0.2443,2
33.76,-0.2912,-0.3586,-0.3456,0.7556,-0.3914,0.5244,0.0,0.0941,0.2297,2
33.78,-0.6262,-1.9375,-0.4706,0.7506,-0.3808,0.5276,0.0,0.0992,0.241,2
33.8,-0.3875,1.2063,0.661,0.7669,-0.3843,0.5201,0.0,0.0925,0.2329,2
33.82,-0.2491,1.9711,0.4574,0.7466,-0.3816,0.5274,0.0,0.0914,0.2346,2
33.84,-0.1828,0.7439,-0.1745,0.7469,-0.3871,0.5218,0.0,0.0957,0.22,2
33.86,0.2476,0.093,0.3329,0.7645,-0.3894,0.532,0.0,0.1001,0.2376,2
33.88,-0.297,-0.0818,0.1491,0.7497,-0.3841,0.5154,0.0,0.0959,0.2449,2
33.9,-0.4093,-0.3252,-0.1289,0.7532,-0.3899,0.5281,0.0,0.0941,0.2252,2
33.92,-0.1476,0.6756,-0.0272,0.7516,-0.3917,0.5297,0.0,0.097,0.2356,2
33.94,-0.6817,0.4244,-0.2141,0.7536,-0.3892,0.5191,0.0,0.0947,0.2332,2
33.96,-0.9392,-0.2489,0.1264,0.7519,-0.387,0.5248,0.0,0.0968,0.2406,2
33.98,-0.4747,-0.5408,0.4033,0.7606,-0.3902,0.5264,0.0,0.0978,0.2333,2
34.0,-0.1965,-0.2028,0.4472,0.7493,-0.3864,0.5324,0.0,0.0944,0.2356,2
34.02,-0.534,-0.3579,0.3554,0.7494,-0.3837,0.531,0.0,0.096,0.2392,2
34.04,-0.3573,-0.0695,0.2995,0.7523,-0.3818,0.528,0.0,0.0969,0.2344,2
34.06,-0.3346,0.6427,-0.0609,0.7505,-0.3813,0.5269,0.0,0.0976,0.2375,2
34.08,0.0978,-0.431,0.1056,0.7628,-0.3945,0.5247,0.0,0.0956,0.2383,2
34.1,-0.3574,-0.7598,0.4934,0.7651,-0.3936,0.5269,0.0,0.0995,0.2495,2
34.12,-0.3023,0.2273,0.5656,0.7538,-0.3892,0.5261,0.0,0.0966,0.2369,2
34.14,-0.3895,-0.7744,0.3626,0.752,-0.3871,0.517,0.0,0.0969,0.2274,2
34.16,-0.9883,-0.7617,0.0176,0.7564,-0.3863,0.526,0.0,0.0944,0.2315,2
34.18,-0.6518,-0.023,0.0947,0.7579,-0.3849,0.5222,0.0,0.0936,0.2449,2
34.2,-0.7756,-0.899,0.2287,0.7514,-0.3866,0.535,0.0,0.0912,0.2323,2
34.22,-0.1718,0.6071,0.5405,0.7485,-0.3911,0.5245,0.0,0.0953,0.2261,2
34.24,0.4116,1.4534,0.0804,0.7527,-0.3913,0.5302,0.0,0.0979,0.2274,2
34.26,-0.5502,0.3569,0.2889,0.756,-0.3969,0.5287,0.0,0.0968,0.2411,2
34.28,-0.4384,-0.7433,0.3189,0.7567,-0.3949,0.5281,0.0,0.096,0.2358,2
34.3,-0.0598,0.4946,0.4578,0.7559,-0.3868,0.5272,0.0,0.0983,0.2337,2
34.32,-0.3825,-0.0237,0.092,0.7556,-0.3818,0.5268,0.0,0.0961,0.2383,2
34.34,-0.5515,-0.295,-0.0313,0.7513,-0.3822,0.5277,0.0,0.0951,0.2266,2
34.36,-0.7222,-0.0562,0.1043,0.7452,-0.3862,0.5258,0.0,0.0955,0.2344,2
34.38,-0.1875,-0.3299,0.0905,0.7526,-0.3842,0.5316,0.0,0.0955,0.2333,2
34.4,-0.2448,0.0634,-0.2056,0.7606,-0.383,0.5258,0.0,0.0954,0.2234,2
34.42,-0.6541,0.2564,0.3241,0.754,-0.3948,0.5296,0.0,0.0962,0.2196,2
34.44,-0.6958,0.2719,0.0381,0.7548,-0.3976,0.5294,0.0,0.0965,0.2279,2
34.46,-1.0308,0.8452,-0.0715,0.7568,-0.3845,0.5198,0.0,0.0969,0.2146,2
34.48,-0.5721,0.5926,0.2518,0.757,-0.386,0.5214,0.0,0.0899,0.2339,2
34.5,-0.7426,-0.5172,-0.3425,0.7549,-0.3927,0.5345,0.0,0.0944,0.2442,2
34.52,-0.532,-1.4854,0.2565,0.7501,-0.3912,0.5313,0.0,0.0964,0.2275,2
34.54,-0.7081,-0.2069,0.3154,0.7493,-0.3816,0.5297,0.0023,0.098,0.2406,2
34.56,-0.6376,0.4707,0.7255,0.7499,-0.3924,0.5245,0.0,0.0957,0.2385,2
34.58,-0.4602,0.2003,0.6929,0.7568,-0.3843,0.5182,0.0,0.096,0.2403,2
34.6,-0.24,0.1084,0.1858,0.7546,-0.3854,0.5306,0.0,0.0954,0.2297,2
34.62,-0.0231,0.0372,0.1491,0.7509,-0.3843,0.5248,0.0,0.0944,0.236,2
34.64,-0.4726,0.2932,0.388,0.7534,-0.386,0.5201,0.0,0.0896,0.2413,2
34.66,-0.2816,0.8871,0.0682,0.7501,-0.3839,0.521,0.0,0.0927,0.2394,2
34.68,-0.0762,-0.1398,0.0392,0.756,-0.3909,0.5266,0.0,0.0953,0.2343,2
34.7,-0.6173,-1.0052,0.3343,0.7573,-0.3973,0.5327,0.0,0.0943,0.2452,2
34.72,-1.0183,-1.2035,0.6574,0.7494,-0.3958,0.5243,0.0,0.0939,0.227,2
34.74,-0.6088,-1.4638,0.6209,0.7527,-0.3854,0.5238,0.0015,0.0921,0.2251,2
34.76,-0.3067,0.0047,0.3179,0.7556,-0.3842,0.5255,0.0,0.0961,0.2251,2
34.78,-0.2483,0.9628,0.1145,0.7539,-0.385,0.5214,0.0,0.0999,0.2289,2
34.8,-0.1533,0.0701,0.4982,0.7536,-0.3859,0.5235,0.0,0.0948,0.2438,2
34.82,0.2101,-0.2323,0.2038,0.7599,-0.3964,0.5328,0.0,0.0954,0.2346,2
34.84,0.6277,0.5486,0.4652,0.7584,-0.3974,0.527,0.0,0.094,0.2255,2
34.86,-0.5878,-0.2519,0.3629,0.7603,-0.3917,0.5222,0.0,0.0914,0.2253,2
34.88,-0.9579,-1.0221,0.7425,0.7459,-0.3888,0.5192,0.0,0.0919,0.2324,2
34.9,-0.7056,0.3737,-0.1482,0.7518,-0.3905,0.5171,0.0,0.098,0.2191,2
34.92,-0.4288,1.3358,0.2316,0.7492,-0.3869,0.5202,0.0,0.0967,0.2277,2
34.94,-0.5802,0.9591,0.3842,0.7434,-0.3888,0.5243,0.0,0.0945,0.227,2
34.96,-0.1642,-0.2101,0.0631,0.7545,-0.3783,0.5269,0.0,0.0997,0.235,2
34.98,-0.2282,-0.2993,0.1151,0.7627,-0.3823,0.5229,0.0,0.0977,0.23,2
35.0,-0.5491,-0.134,0.309,0.7542,-0.3894,0.527,0.001,0.0977,0.2353,2
35.02,-0.5316,1.11,0.6376,0.7529,-0.3922,0.5308,0.0028,0.0982,0.2355,2
35.04,-0.3858,1.1595,0.5321,0.7519,-0.3923,0.5288,0.0011,0.0982,0.2384,2
35.06,-0.556,-0.2785,0.5224,0.7511,-0.388,0.5282,0.0,0.096,0.2256,2
35.08,-0.7258,-1.0198,0.7075,0.7566,-0.3923,0.5282,0.0,0.0949,0.2313,2
35.1,-0.546,-0.629,0.3517,0.7543,-0.392,0.5211,0.0,0.0972,0.2413,2
35.12,-0.6872,-0.1554,0.332,0.7563,-0.391,0.5145,0.0,0.0978,0.2358,2
35.14,0.0483,0.5137,-0.2628,0.7529,-0.3957,0.5243,0.0,0.0955,0.2239,2
35.16,0.0017,1.0694,0.2455,0.76,-0.3877,0.5175,0.0,0.0925,0.2311,2
35.18,0.0505,0.8691,0.2723,0.7436,-0.3899,0.5228,0.0,0.0938,0.2304,2
35.2,-0.1088,-0.4779,0.3844,0.7539,-0.3893,0.5307,0.0,0.097,0.2321,2
35.22,-0.5389,0.0043,0.0421,0.7573,-0.3943,0.5317,0.0,0.1021,0.2267,2
35.24,-0.6509,-0.1582,0.2983,0.7473,-0.3931,0.5215,0.0,0.0932,0.2389,2
35.26,-0.7384,-0.9701,0.1073,0.7506,-0.3935,0.5275,0.0,0.0936,0.2254,2
35.28,-0.7721,0.0469,-0.0722,0.7588,-0.3896,0.5275,0.0,0.096,0.2199,2
35.3,-0.6212,-0.0526,0.3013,0.7596,-0.3888,0.5258,0.0,0.0968,0.2451,2
35.32,-0.3087,1.3573,-0.0637,0.755,-0.3888,0.5295,0.0,0.0965,0.2346,2
35.34,-0.4295,0.8502,-0.0428,0.7442,-0.3937,0.5339,0.0,0.1001,0.232,2
35.36,-0.3651,0.5804,-0.2327,0.7529,-0.3865,0.5247,0.0017,0.0968,0.2311,2
35.38,-0.585,0.3248,-0.2157,0.7464,-0.3878,0.5276,0.0028,0.0948,0.2335,2
35.4,0.1409,0.2817,-0.1151,0.7439,-0.389,0.5259,0.005,0.096,0.2385,2
35.42,-0.1453,0.0018,-0.5414,0.7466,-0.3902,0.5256,0.0008,0.095,0.2364,2
35.44,-0.2846,-0.9086,-0.1368,0.7583,-0.3907,0.5309,0.0009,0.0975,0.2311,2
35.46,-0.1271,0.0029,-0.1088,0.7601,-0.3845,0.5283,0.0032,0.0968,0.2401,2
35.48,-0.7991,1.0623,0.397,0.7518,-0.3872,0.5203,0.0,0.101,0.2385,2
35.5,-0.459,0.6566,0.0698,0.7501,-0.3942,0.532,0.0,0.1003,0.2403,2
35.52,-0.8363,-0.3347,0.2103,0.7432,-0.3877,0.5336,0.0,0.0921,0.2421,2
35.54,-0.7905,-1.1391,-0.1727,0.7489,-0.3908,0.5251,0.0,0.0961,0.247,2
35.56,-0.4954,-1.1578,0.2841,0.7528,-0.3876,0.521,0.0,0.0974,0.2419,2
35.58,0.1102,-1.1113,0.0838,0.7708,-0.3823,0.52,0.0,0.0971,0.2514,2
35.6,-0.4056,0.2468,0.525,0.7519,-0.4021,0.5246,0.0,0.0965,0.2363,2
35.62,-0.2921,0.2957,0.95,0.7617,-0.3857,0.5263,0.0,0.098,0.2523,2
35.64,0.1148,0.3986,0.9288,0.7528,-0.3887,0.5294,0.0,0.0992,0.2416,2
35.66,-0.0828,-0.3598,0.2724,0.7503,-0.395,0.5282,0.0,0.0981,0.2374,2
35.68,-0.3434,-1.335,0.5883,0.7557,-0.3953,0.5234,0.0,0.0991,0.234,2
35.7,-0.0325,-0.4306,0.1893,0.7568,-0.3918,0.5274,0.0,0.0953,0.2345,2
35.72,0.4898,0.7436,0.4084,0.7498,-0.3866,0.5233,0.0,0.0927,0.235,2
35.74,0.1678,0.3017,0.6862,0.7495,-0.3813,0.5163,0.0,0.0956,0.2401,2
35.76,-0.1682,-1.4006,0.5926,0.7489,-0.3901,0.525,0.0,0.0975,0.2372,2
35.78,-0.263,-1.1668,0.5791,0.7523,-0.3895,0.5233,0.0,0.0952,0.2362,2
35.8,-0.0521,-0.6432,0.7236,0.7497,-0.3927,0.5206,0.0,0.0964,0.2387,2
35.82,-0.1687,-0.5184,0.6839,0.7528,-0.3985,0.5224,0.0,0.0986,0.2316,2
35.84,0.0252,-0.1605,1.1287,0.746,-0.3968,0.524,0.0,0.0949,0.2371,2
35.86,0.472,0.9043,-0.0047,0.7552,-0.3946,0.5279,0.0,0.0947,0.2226,2
35.88,-0.0036,0.3177,-0.124,0.7541,-0.3908,0.5251,0.0,0.0977,0.2263,2
35.9,-0.2226,-0.4128,-0.4491,0.745,-0.3868,0.5247,0.0,0.0959,0.23,2
35.92,-1.4749,-0.4821,0.0701,0.761,-0.3864,0.5368,0.0,0.0973,0.2355,2
35.94,-0.7066,0.324,-0.7457,0.7512,-0.395,0.5223,0.0,0.0969,0.2349,2
35.96,-0.8884,0.4387,-0.7123,0.7492,-0.3909,0.5131,0.0,0.0956,0.2382,2
35.98,-1.2104,-0.9014,0.0679,0.7626,-0.3865,0.5247,0.0,0.0951,0.237,2
36.0,-0.2603,0.2847,0.118,0.7502,-0.3898,0.5315,0.0,0.0976,0.247,2
36.02,-0.1179,-0.2409,0.8305,0.7494,-0.3952,0.5256,0.0,0.0938,0.2359,2
36.04,-0.1403,0.2654,0.4465,0.744,-0.3892,0.5162,0.0,0.094,0.2309,2
36.06,-0.0408,0.2528,0.1646,0.7554,-0.3946,0.5211,0.0,0.0956,0.233,2
36.08,-0.7569,0.096,0.766,0.7553,-0.3906,0.5224,0.0,0.0981,0.2368,2
36.1,-0.7101,0.7912,0.9763,0.7589,-0.3884,0.5261,0.0,0.098,0.2276,2
36.12,-0.6578,0.2572,0.6029,0.7537,-0.386,0.5279,0.0,0.0968,0.2409,2
36.14,-0.619,0.062,0.1215,0.7504,-0.3939,0.5241,0.0,0.0964,0.2377,2
36.16,-0.5248,0.3602,-0.2863,0.7541,-0.4003,0.5192,0.0,0.0997,0.2322,2
36.18,0.0736,0.3249,-0.0492,0.7527,-0.3928,0.5152,0.0,0.0961,0.2331,2
36.2,0.2902,0.7774,0.4827,0.749,-0.387,0.5281,0.0,0.0953,0.2282,2
36.22,-0.149,0.0857,0.6584,0.7438,-0.3912,0.5324,0.0,0.0971,0.2324,2
36.24,0.3292,-0.6663,0.6759,0.7443,-0.3915,0.5244,0.0,0.0942,0.2172,2
36.26,-0.3159,-1.0573,0.5507,0.7516,-0.3931,0.5204,0.0,0.0939,0.2362,2
36.28,0.0313,-1.0822,0.3066,0.753,-0.3917,0.5222,0.0,0.093,0.2439,2
36.3,-0.2368,-0.6192,-0.0561,0.7503,-0.3883,0.5259,0.0,0.0916,0.2318,2
36.32,-0.2335,-0.4017,0.0985,0.7507,-0.3827,0.5119,0.0,0.0945,0.2291,2
36.34,-0.4715,-0.4896,0.0262,0.7585,-0.3877,0.5134,0.0,0.0954,0.2278,2
36.36,-0.4115,2.0301,0.1984,0.7581,-0.3868,0.5211,0.0,0.0945,0.2346,2
36.38,-0.1172,2.4441,0.1794,0.7523,-0.3917,0.522,0.0,0.0983,0.2363,2
36.4,-0.4101,1.5977,0.1665,0.7587,-0.3912,0.5148,0.0,0.0963,0.2306,2
36.42,-0.2127,0.2649,0.2991,0.7486,-0.3851,0.5129,0.0,0.096,0.2434,2
36.44,-0.0859,-0.8404,0.5043,0.7492,-0.3926,0.5115,0.0,0.0962,0.2385,2
36.46,-0.1285,-2.1647,0.3901,0.7499,-0.394,0.5187,0.0,0.095,0.2336,2
36.48,-0.1933,-1.9974,0.7724,0.7598,-0.3943,0.5243,0.0,0.0966,0.2334,2
36.5,-0.1933,-0.322,1.0971,0.7554,-0.3916,0.5301,0.0,0.0971,0.2299,2
36.52,-0.1142,0.5835,0.7057,0.7558,-0.3926,0.524,0.0,0.0965,0.2279,2
36.54,0.4532,0.567,0.8039,0.7451,-0.3953,0.5297,0.0,0.097,0.2334,2
36.56,-0.2388,0.5608,0.5617,0.7512,-0.395,0.5269,0.0,0.0986,0.2199,2
36.58,-0.2979,-0.2456,0.348,0.7509,-0.3875,0.5184,0.0,0.0933,0.2318,2
36.6,-0.5172,0.1571,0.8037,0.7419,-0.3948,0.5241,0.0038,0.0967,0.226,2
36.62,-0.3816,0.3016,-0.07,0.758,-0.3926,0.5251,0.0,0.0981,0.2334,2
36.64,-0.3492,-0.2513,0.3914,0.7514,-0.3984,0.5145,0.0,0.0973,0.2403,2
36.66,-0.8534,-0.0424,0.3463,0.7459,-0.3946,0.5256,0.0,0.095,0.2395,2
36.68,-0.3929,-0.9671,0.7661,0.75,-0.3989,0.5221,0.0,0.0966,0.2419,2
36.7,0.1323,1.5405,0.0571,0.7532,-0.3922,0.5263,0.0,0.0952,0.2359,2
36.72,-0.0292,1.4265,0.4849,0.7498,-0.3926,0.523,0.0,0.095,0.2314,2
36.74,-0.0959,0.1087,0.4302,0.7477,-0.3955,0.52,0.0,0.0983,0.2236,2
36.76,-0.4582,-0.1195,0.4766,0.7535,-0.3943,0.5217,0.0,0.0946,0.2354,2
36.78,-0.4013,-0.4213,0.5684,0.7462,-0.395,0.5122,0.0,0.0946,0.249,2
36.8,-0.2151,-1.0912,0.5183,0.748,-0.3958,0.5207,0.0,0.0974,0.2251,2
36.82,-0.3143,-0.023,0.4254,0.7585,-0.3919,0.5245,0.0,0.0934,0.2278,2
36.84,0.6462,1.2444,0.1916,0.7597,-0.3928,0.5268,0.0,0.0943,0.2287,2
36.86,0.6207,1.4965,0.2458,0.7465,-0.3942,0.5307,0.0,0.0966,0.2276,2
36.88,-0.2964,0.9343,-0.1063,0.7393,-0.3904,0.52,0.0,0.095,0.2341,2
36.9,-0.1142,-0.5597,-0.1087,0.7549,-0.3925,0.5246,0.0,0.096,0.2388,2
36.92,0.0969,-0.2751,0.2316,0.7535,-0.3959,0.5307,0.0,0.0963,0.2377,2
36.94,0.0092,0.4785,-0.0328,0.7474,-0.3919,0.5187,0.0,0.0991,0.2327,2
36.96,-0.3244,-0.9068,0.6238,0.749,-0.3948,0.5298,0.0,0.0965,0.2314,2
36.98,-0.2647,-0.4833,0.3325,0.76,-0.4039,0.5235,0.0096,0.0955,0.2205,2
37.0,0.1284,0.8544,0.4293,0.7547,-0.3894,0.5286,0.0,0.097,0.2294,2
37.02,0.0227,1.9192,0.0671,0.7375,-0.3899,0.5198,0.0,0.0974,0.2233,2
37.04,0.1235,-0.1699,-0.0586,0.7539,-0.3896,0.5265,0.0044,0.0966,0.2254,2
37.06,-0.27,-0.9039,-0.1189,0.7513,-0.3996,0.521,0.0,0.0952,0.2296,2
37.08,-0.7752,-0.729,0.2066,0.7428,-0.3952,0.5256,0.0,0.0941,0.2372,2
37.1,0.1318,0.9931,0.4288,0.7526,-0.3978,0.5193,0.0,0.0976,0.2316,2
37.12,-0.7367,1.4252,-0.2964,0.7489,-0.3925,0.5321,0.0,0.0971,0.2359,2
37.14,-0.5196,0.0849,-0.6063,0.7408,-0.3824,0.5285,0.0,0.0962,0.2356,2
37.16,-0.0875,0.3333,-0.0514,0.7404,-0.3844,0.5307,0.0,0.0949,0.2388,2
37.18,-0.0374,1.3372,0.0952,0.7538,-0.387,0.5195,0.0,0.0936,0.2308,2
37.2,-0.7539,1.0584,0.2521,0.7488,-0.3947,0.5226,0.0006,0.0936,0.2213,2
37.22,-0.458,0.2006,0.1154,0.7494,-0.3964,0.526,0.0,0.0944,0.2252,2
37.24,-0.025,-0.7065,0.034,0.7565,-0.3921,0.5242,0.0,0.0945,0.2427,2
37.26,-0.3399,-0.9742,0.2751,0.7545,-0.3936,0.5282,0.0,0.0962,0.2456,2
37.28,-0.5901,-0.3048,0.7802,0.755,-0.3928,0.5243,0.0,0.0955,0.2457,2
37.3,0.1549,0.3728,0.4968,0.7463,-0.3857,0.5305,0.0,0.0979,0.2409,2
37.32,-0.1441,-0.2905,0.2207,0.7564,-0.3827,0.5294,0.0,0.0982,0.243,2
37.34,-0.3977,-0.7198,0.6633,0.7562,-0.3905,0.5294,0.0,0.0973,0.2348,2
