time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.8,-0.4121,-0.4094,0.0424,0.8049,-0.3821,0.5302,0.02,0.0896,0.2479,2
31.82,-0.1958,-0.3374,0.3037,0.8044,-0.3789,0.529,0.0081,0.0915,0.2529,2
31.84,0.0585,0.3546,0.4333,0.8022,-0.3694,0.53,0.0006,0.0882,0.2518,2
31.86,0.2611,1.1846,0.2465,0.7974,-0.3624,0.5315,0.0121,0.0832,0.2471,2
31.88,-0.1089,-0.3308,0.2581,0.7895,-0.3661,0.5399,0.0237,0.085,0.2541,2
31.9,-0.2271,-0.1485,0.0875,0.7969,-0.3607,0.5346,0.0103,0.0859,0.2415,2
31.92,-0.5969,0.591,0.271,0.8017,-0.3525,0.5337,0.0059,0.0857,0.248,2
31.94,-0.596,-0.3899,0.1969,0.8038,-0.3712,0.5398,0.0079,0.0862,0.2474,2
31.96,-0.6931,-1.2264,0.351,0.8105,-0.375,0.5396,0.0111,0.0874,0.2516,2
31.98,-0.5494,-1.1486,0.3451,0.8123,-0.3682,0.5358,0.007,0.0874,0.2584,2
32.0,-0.0555,-0.4911,0.0173,0.8046,-0.3669,0.5331,0.0001,0.085,0.2588,2
32.02,-0.0,-0.0801,0.1065,0.8011,-0.3659,0.5277,0.0087,0.0823,0.2496,2
32.04,-0.2616,-0.2961,0.0466,0.8031,-0.3586,0.5358,0.0,0.0843,0.2545,2
32.06,-0.3764,0.5694,-0.0482,0.7908,-0.3667,0.5329,0.0135,0.0849,0.2446,2
32.08,-0.6068,0.4618,0.0828,0.7893,-0.3595,0.5325,0.0214,0.0873,0.2374,2
32.1,0.0115,0.6446,0.5644,0.7959,-0.3587,0.5355,0.015,0.0858,0.2442,2
32.12,0.4639,1.0292,0.8212,0.8002,-0.3656,0.5363,0.0112,0.084,0.2513,2
32.14,-0.1667,0.8068,0.2484,0.7973,-0.3694,0.5315,0.0189,0.0867,0.246,2
32.16,0.5475,0.3766,-0.7437,0.8002,-0.3739,0.5315,0.0063,0.0847,0.2543,2
32.18,-0.5538,0.0443,-0.0184,0.806,-0.3653,0.5339,0.0272,0.0884,0.2423,2
32.2,-0.0936,-0.0475,0.2187,0.8048,-0.373,0.5366,0.0011,0.0861,0.2417,2
32.22,-0.3084,0.0796,0.2683,0.8001,-0.3771,0.5318,0.0043,0.0865,0.2457,2
32.24,-0.4301,0.0528,0.2275,0.7968,-0.3711,0.5307,0.0165,0.0861,0.2469,2
32.26,-0.0477,-0.1188,0.1992,0.7965,-0.3623,0.5335,0.0177,0.0852,0.2476,2
32.28,-0.0295,0.0334,0.2474,0.7972,-0.3639,0.5272,0.0193,0.0893,0.2567,2
32.3,-0.3105,0.4953,-0.1767,0.8,-0.3654,0.5374,0.0153,0.0859,0.26,2
32.32,-0.3247,0.6476,-0.0925,0.7995,-0.3684,0.5404,0.0014,0.0832,0.2633,2
32.34,-0.0782,0.9047,0.5946,0.7983,-0.3687,0.5316,0.0154,0.0861,0.2477,2
32.36,-0.1892,0.7456,0.6801,0.8002,-0.3652,0.5321,0.0149,0.0862,0.2477,2
32.38,-0.3757,0.5485,0.2775,0.8026,-0.362,0.5378,0.0035,0.0844,0.2622,2
32.4,-0.1077,0.6162,0.1988,0.8019,-0.3634,0.5347,0.0065,0.0862,0.2686,2
32.42,0.1057,-0.6253,0.4708,0.801,-0.3678,0.5323,0.0094,0.0909,0.2611,2
32.44,-0.0604,-0.5236,0.4846,0.8045,-0.3694,0.5399,0.0085,0.087,0.2406,2
32.46,-0.5151,0.3445,-0.4138,0.8088,-0.3677,0.5396,0.0103,0.085,0.2389,2
32.48,-0.7029,0.7113,-0.1174,0.8083,-0.3632,0.5333,0.0117,0.0861,0.2493,2
32.5,-0.4326,0.7598,0.5938,0.8047,-0.3624,0.53,0.0118,0.087,0.2538,2
32.52,0.0236,1.0835,0.5838,0.8003,-0.3683,0.5313,0.0121,0.0857,0.2488,2
32.54,-0.0347,1.7419,0.3095,0.7937,-0.3726,0.5243,0.0152,0.0867,0.2591,2
32.56,-0.4654,0.5256,-0.1179,0.8051,-0.3652,0.5281,0.0153,0.0912,0.2558,2
32.58,-0.8693,-0.901,0.147,0.7936,-0.3688,0.5325,0.0103,0.0899,0.2473,2
32.6,-0.6798,-0.6783,0.0556,0.7943,-0.371,0.5303,0.0129,0.0882,0.2416,2
32.62,-0.2621,-0.0377,0.2357,0.8018,-0.3696,0.5286,0.0111,0.088,0.2435,2
32.64,-0.0914,-0.0062,0.8661,0.8049,-0.3668,0.5344,0.0011,0.0886,0.2506,2
32.66,-0.2777,-0.023,0.9593,0.8026,-0.3656,0.5459,0.0001,0.0876,0.2517,2
32.68,0.2966,0.459,0.7788,0.7981,-0.3735,0.5265,0.0091,0.0871,0.2377,2
32.7,-0.3291,0.2241,0.5622,0.7958,-0.3699,0.5325,0.0163,0.0813,0.2461,2
32.72,-0.2443,0.3955,0.5981,0.7962,-0.3627,0.5326,0.0165,0.0851,0.2509,2
32.74,-0.0232,0.7886,0.4843,0.7974,-0.3586,0.5311,0.013,0.0885,0.2452,2
32.76,-0.0112,1.0192,0.2678,0.7979,-0.3604,0.5353,0.0085,0.0857,0.2424,2
32.78,0.2969,0.8043,0.5891,0.7982,-0.3659,0.5442,0.0038,0.0837,0.2671,2
32.8,-0.8461,-1.0254,0.2122,0.804,-0.3717,0.5302,0.0186,0.0832,0.2645,2
32.82,-0.3865,-0.4202,0.317,0.7996,-0.3697,0.5357,0.014,0.0867,0.2394,2
32.84,-0.2184,-0.2557,0.4134,0.7973,-0.3651,0.5381,0.0056,0.0892,0.2425,2
32.86,-0.2436,-0.1241,0.2212,0.7979,-0.3645,0.5365,0.0074,0.0882,0.251,2
32.88,-0.2047,-0.0544,-0.2104,0.7988,-0.3708,0.5362,0.0194,0.0849,0.2488,2
32.9,-0.2646,-1.4131,-0.466,0.797,-0.3804,0.542,0.0245,0.0842,0.2533,2
32.92,-0.2957,-1.1166,-0.1888,0.7882,-0.3714,0.5367,0.0203,0.0901,0.257,2
32.94,-0.0598,-1.3781,0.3615,0.8028,-0.3619,0.5244,0.0123,0.0855,0.2552,2
32.96,-0.0649,-0.4347,0.4779,0.8073,-0.3577,0.5245,0.0148,0.0831,0.2594,2
32.98,-0.0972,0.3432,0.2422,0.8032,-0.3606,0.5337,0.0182,0.0845,0.2582,2
33.0,-0.1843,-0.0444,-0.024,0.8004,-0.3684,0.5413,0.0145,0.0867,0.2483,2
33.02,-1.095,-0.2765,-0.0394,0.803,-0.3742,0.5373,0.0104,0.0846,0.2509,2
33.04,-0.7372,-0.5147,0.2088,0.8042,-0.3674,0.5367,0.018,0.0846,0.2442,2
33.06,-0.4181,1.0032,-0.1047,0.8005,-0.3678,0.5277,0.016,0.0878,0.2516,2
33.08,-0.4554,0.4283,-0.3299,0.8017,-0.364,0.5228,0.013,0.0882,0.2591,2
33.1,-0.614,-0.9592,-0.3363,0.8061,-0.3622,0.524,0.0099,0.0874,0.2609,2
33.12,-0.5305,-0.7447,-0.2623,0.8092,-0.3696,0.5276,0.008,0.0882,0.258,2
33.14,-0.2032,-0.1234,-0.2913,0.8144,-0.3728,0.5273,0.0211,0.0887,0.259,2
33.16,-0.2839,0.1649,-0.252,0.801,-0.3589,0.5255,0.0139,0.0917,0.2548,2
33.18,-0.4115,-0.1948,-0.0101,0.8015,-0.3626,0.5288,0.0148,0.0906,0.2507,2
33.2,-0.3774,-0.2329,-0.1324,0.8038,-0.367,0.531,0.0128,0.0903,0.2504,2
33.22,-0.0666,-0.1135,-0.3106,0.8033,-0.3663,0.5308,0.0069,0.0914,0.2504,2
33.24,0.512,-0.7114,0.2075,0.8024,-0.3655,0.5315,0.0058,0.0909,0.2455,2
33.26,1.0511,-1.1099,0.2532,0.7974,-0.3632,0.5343,0.0161,0.0907,0.2556,2
33.28,-0.2274,-0.9266,0.4804,0.799,-0.3651,0.5347,0.0213,0.0876,0.261,2
33.3,-0.2562,-0.6954,0.4768,0.8031,-0.3634,0.5296,0.0214,0.0864,0.2538,2
33.32,-0.1269,-0.3967,0.4472,0.8018,-0.3603,0.5255,0.0215,0.087,0.2429,2
33.34,-0.446,0.0317,0.5926,0.7961,-0.3608,0.5267,0.022,0.0879,0.2396,2
33.36,0.4411,0.5364,0.8764,0.8027,-0.3703,0.5299,0.0134,0.0868,0.253,2
33.38,-0.4523,-0.1679,0.2429,0.7953,-0.3664,0.5286,0.0046,0.0854,0.2621,2
33.4,-0.5453,0.4735,0.7604,0.796,-0.3587,0.5311,0.0099,0.0848,0.2574,2
33.42,-0.2597,0.7587,1.0761,0.8025,-0.3597,0.5335,0.0141,0.0873,0.2495,2
33.44,-0.0664,0.4642,0.7945,0.8034,-0.3679,0.5357,0.015,0.0897,0.2428,2
33.46,-0.2931,0.2154,0.2777,0.7909,-0.3733,0.5381,0.0183,0.0876,0.2398,2
33.48,-0.499,0.2363,0.7079,0.8016,-0.3687,0.5306,0.0259,0.0869,0.2571,2
33.5,0.2134,0.2923,0.7392,0.8081,-0.3753,0.53,0.0092,0.0863,0.2592,2
33.52,0.0305,0.5086,0.5894,0.8025,-0.3754,0.5335,0.0,0.0871,0.2614,2
33.54,-0.1184,0.6286,0.4042,0.796,-0.3712,0.5351,0.0,0.0866,0.2548,2
33.56,0.2796,0.3845,0.3121,0.7961,-0.3658,0.5333,0.0089,0.0856,0.2425,2
33.58,0.0537,-0.3758,0.4195,0.7966,-0.3564,0.536,0.013,0.0919,0.2574,2
33.6,0.4084,-0.3913,0.1522,0.8004,-0.3578,0.5313,0.0178,0.0895,0.2445,2
33.62,0.0791,-0.7356,0.0049,0.8025,-0.3607,0.5379,0.0151,0.0904,0.2479,2
33.64,-0.0592,-1.114,0.3844,0.8061,-0.3663,0.5369,0.0119,0.0929,0.2467,2
33.66,0.1263,-0.8432,0.8713,0.8081,-0.3708,0.5317,0.0142,0.0933,0.2452,2
33.68,0.2068,0.7102,0.585,0.8015,-0.3672,0.5403,0.024,0.0884,0.2633,2
33.7,0.6229,0.8365,0.5656,0.7929,-0.3615,0.5298,0.0138,0.0894,0.2587,2
33.72,-0.019,0.9144,0.127,0.7933,-0.3673,0.5357,0.0077,0.0917,0.2491,2
33.74,-0.513,0.3879,0.1953,0.7959,-0.3677,0.5403,0.0143,0.0913,0.2539,2
33.76,-0.4533,-0.225,0.4659,0.7973,-0.3622,0.5378,0.0206,0.0893,0.2584,2
33.78,0.0376,-0.3413,0.4346,0.7965,-0.3585,0.5308,0.0141,0.0887,0.2476,2
33.8,-0.1689,-0.6447,0.5374,0.7994,-0.3746,0.5387,0.0143,0.0926,0.2546,2
33.82,0.2502,-0.5791,0.9183,0.8098,-0.3689,0.5379,0.0133,0.0855,0.2484,2
33.84,0.5645,-0.4548,0.9925,0.8133,-0.3612,0.5328,0.013,0.0865,0.2512,2
33.86,0.44,0.1643,0.6795,0.8071,-0.3608,0.5317,0.0136,0.0894,0.2545,2
33.88,-0.085,0.9123,0.1862,0.797,-0.3681,0.5364,0.0142,0.0886,0.2531,2
33.9,-0.3366,-0.4866,0.1463,0.802,-0.3692,0.5348,0.012,0.0859,0.2575,2
33.92,-0.498,0.0031,-0.1599,0.7994,-0.3623,0.5269,0.0203,0.0894,0.2461,2
33.94,-0.3072,0.1317,-0.0567,0.8006,-0.3617,0.5294,0.0077,0.0896,0.2444,2
33.96,0.1619,0.2196,-0.0943,0.8031,-0.3647,0.5327,0.0,0.0886,0.2467,2
33.98,0.6488,0.3706,-0.2803,0.8055,-0.3683,0.5313,0.0,0.0872,0.2488,2
34.0,0.7031,0.2549,0.1208,0.8082,-0.3694,0.5269,0.0,0.0833,0.2506,2
34.02,0.3026,0.2648,0.2357,0.7948,-0.3648,0.5329,0.0182,0.0895,0.2478,2
34.04,0.3323,-0.7171,0.3986,0.7968,-0.3675,0.5343,0.0097,0.0875,0.2478,2
34.06,0.195,-0.7666,0.2972,0.7991,-0.3691,0.5366,0.006,0.086,0.2526,2
34.08,-0.2191,0.0266,0.0899,0.7983,-0.3669,0.5395,0.014,0.0864,0.2547,2
34.1,-0.5779,-0.0582,0.3118,0.8004,-0.3636,0.5388,0.0144,0.084,0.2406,2
34.12,0.1061,-0.2487,0.9573,0.7977,-0.3595,0.5422,0.0119,0.0871,0.2529,2
34.14,-0.0096,-0.6063,0.9439,0.7967,-0.3594,0.5392,0.0117,0.0858,0.2514,2
34.16,-0.0377,-0.7853,0.5445,0.8002,-0.3654,0.5365,0.0092,0.0852,0.2508,2
34.18,0.0388,-0.8155,0.1827,0.8053,-0.3688,0.5333,0.0051,0.0858,0.2556,2
34.2,-0.2244,-0.9328,0.3222,0.806,-0.3575,0.5258,0.004,0.0856,0.2627,2
34.22,0.0779,-0.8207,0.3337,0.7998,-0.3693,0.531,0.011,0.0874,0.2609,2
34.24,0.2536,-0.1235,0.1853,0.7994,-0.369,0.5338,0.0131,0.0877,0.2505,2
34.26,0.0625,-0.2343,0.1026,0.7983,-0.3696,0.5324,0.0114,0.0833,0.2452,2
34.28,-0.316,-0.7766,0.1831,0.7976,-0.3718,0.5298,0.0077,0.0802,0.2472,2
34.3,-0.4682,-0.5521,0.4495,0.8011,-0.3708,0.5313,0.0044,0.087,0.2531,2
34.32,0.0235,-0.2225,0.8405,0.8016,-0.3782,0.5344,0.0043,0.0832,0.2692,2
34.34,0.162,0.5959,0.5892,0.7971,-0.3658,0.5374,0.0117,0.0883,0.2501,2
34.36,0.3422,0.842,0.2895,0.7942,-0.3613,0.5413,0.011,0.0906,0.2432,2
34.38,0.4721,0.4926,0.1683,0.7946,-0.3674,0.5423,0.0081,0.089,0.2499,2
34.4,0.2208,0.0721,0.2645,0.7968,-0.3738,0.535,0.0172,0.0874,0.2493,2
34.42,-0.6574,0.1877,0.3964,0.7982,-0.3753,0.5332,0.0099,0.0888,0.2444,2
34.44,-0.0837,-0.5394,0.8241,0.801,-0.379,0.5364,0.0098,0.0911,0.2451,2
34.46,0.1278,-0.5628,0.8597,0.7998,-0.3773,0.5371,0.0096,0.0904,0.2552,2
34.48,-0.2102,0.0116,0.4716,0.7957,-0.37,0.5347,0.0085,0.0877,0.2593,2
34.5,-0.4216,0.1726,0.0251,0.7932,-0.3619,0.5323,0.009,0.0867,0.2344,2
34.52,-0.918,0.0361,0.2785,0.7854,-0.3682,0.5281,0.0,0.0857,0.2453,2
34.54,-0.7768,0.2513,0.1034,0.8004,-0.3691,0.5249,0.0092,0.0818,0.2531,2
34.56,-0.2095,0.4618,0.3268,0.8102,-0.371,0.5209,0.0149,0.084,0.2551,2
34.58,0.2039,0.2998,0.6827,0.8066,-0.3734,0.5224,0.0108,0.0906,0.2543,2
34.6,-0.4184,-0.6163,0.1081,0.7952,-0.3708,0.5408,0.0055,0.0921,0.2578,2
34.62,-0.6184,-0.251,-0.1516,0.791,-0.37,0.5232,0.0173,0.0843,0.2421,2
34.64,0.0755,-0.6872,-0.1014,0.8045,-0.3691,0.5245,0.0075,0.0831,0.2484,2
34.66,0.5189,-0.7923,-0.1032,0.8058,-0.3711,0.5285,0.0023,0.086,0.2547,2
34.68,0.4495,-0.2353,-0.0694,0.795,-0.374,0.5289,0.0082,0.0894,0.2522,2
34.7,0.5665,0.4614,0.6188,0.8064,-0.3697,0.5299,0.0101,0.0879,0.2462,2
34.72,0.0005,0.1579,1.0052,0.807,-0.3701,0.5376,0.0148,0.0882,0.247,2
34.74,-0.0975,-0.03,0.5098,0.8,-0.3708,0.5397,0.0141,0.0866,0.2564,2
34.76,-0.0588,-0.3361,0.2114,0.7961,-0.3696,0.5345,0.0104,0.0853,0.264,2
34.78,-0.1596,-0.7726,0.488,0.8003,-0.3664,0.5255,0.0117,0.0858,0.261,2
34.8,-0.5276,-0.8094,0.2649,0.8065,-0.3654,0.5275,0.0392,0.0889,0.24,2
34.82,-0.3095,0.0538,0.3578,0.8012,-0.367,0.528,0.0198,0.0886,0.2483,2
34.84,-0.2727,0.0949,0.5581,0.7978,-0.3667,0.5222,0.006,0.086,0.2469,2
34.86,-0.1074,-0.0477,0.3411,0.7979,-0.3678,0.5203,0.0024,0.0862,0.2439,2
34.88,0.3482,0.2584,-0.4047,0.8024,-0.3717,0.5286,0.0083,0.0908,0.2462,2
34.9,0.1245,0.5802,0.1327,0.815,-0.3688,0.5312,0.0215,0.0856,0.2336,2
34.92,-0.0613,1.1753,0.2361,0.8138,-0.3696,0.5402,0.014,0.086,0.2391,2
34.94,-0.181,0.9854,0.4436,0.8055,-0.3687,0.5392,0.0175,0.0848,0.2491,2
34.96,-0.15,0.291,0.6176,0.799,-0.3688,0.5311,0.0231,0.0835,0.2522,2
34.98,0.1007,-0.2357,0.4682,0.803,-0.3733,0.5244,0.0137,0.0853,0.2402,2
35.0,0.2275,-0.2144,0.2323,0.7979,-0.364,0.5236,0.0159,0.0819,0.2494,2
35.02,0.0206,-0.2468,0.1146,0.7915,-0.3573,0.5259,0.0203,0.087,0.247,2
35.04,-0.2126,-0.5552,-0.1734,0.7983,-0.3594,0.5302,0.0215,0.0888,0.2518,2
35.06,-0.4009,-0.9435,-0.3637,0.8115,-0.3683,0.5324,0.0167,0.0867,0.2594,2
35.08,-0.6311,-0.8391,0.3077,0.8061,-0.3746,0.5249,0.0045,0.088,0.2461,2
35.1,-0.4943,-0.1631,-0.0105,0.7964,-0.3682,0.5274,0.0079,0.0878,0.2494,2
35.12,-0.2962,-0.6936,-0.1301,0.7964,-0.3666,0.5285,0.0069,0.0866,0.2454,2
35.14,-0.3621,-1.5475,-0.0419,0.7998,-0.3708,0.5299,0.0135,0.0836,0.2433,2
35.16,-0.6646,-2.11,0.1376,0.8016,-0.3771,0.5317,0.0267,0.08,0.2465,2
35.18,-0.2555,-2.4058,0.0073,0.8,-0.3696,0.529,0.0092,0.083,0.2431,2
35.2,-0.5001,-2.008,0.4445,0.801,-0.3658,0.5219,0.0102,0.087,0.2444,2
35.22,-0.5498,-0.8061,0.3707,0.8031,-0.3681,0.5212,0.0154,0.0899,0.2466,2
35.24,-0.3045,0.3324,0.1412,0.8042,-0.3719,0.5225,0.017,0.0895,0.2499,2
35.26,0.163,0.377,0.3099,0.802,-0.3722,0.5199,0.0098,0.0845,0.2543,2
35.28,0.4508,-0.8797,0.2483,0.8003,-0.3739,0.5258,0.0128,0.0896,0.2537,2
35.3,0.3944,-0.4956,0.1328,0.8012,-0.3761,0.5332,0.0075,0.0873,0.2539,2
35.32,-0.2148,-0.1614,-0.1558,0.8031,-0.3715,0.5325,0.0059,0.0856,0.254,2
35.34,-0.8138,-0.3536,-0.3988,0.8028,-0.3615,0.5259,0.0096,0.0868,0.2507,2
35.36,0.0759,-0.7162,0.0108,0.7946,-0.3561,0.5268,0.0119,0.0895,0.238,2
35.38,-0.3586,-0.7643,-0.035,0.7913,-0.3666,0.5249,0.0079,0.0882,0.2455,2
35.4,-0.2714,-0.3834,0.3108,0.7993,-0.3713,0.5301,0.0073,0.088,0.2495,2
35.42,-0.1459,-0.4255,0.6368,0.8035,-0.3728,0.5343,0.0061,0.0892,0.2525,2
35.44,-0.3717,-1.1599,0.6201,0.796,-0.3747,0.5316,0.0022,0.0912,0.2567,2
35.46,-0.4701,0.0207,0.5159,0.8042,-0.3778,0.5279,0.0068,0.0934,0.2594,2
35.48,0.1202,0.3507,0.5787,0.8105,-0.3683,0.5344,0.0091,0.0905,0.2484,2
35.5,0.2257,0.5719,0.55,0.8137,-0.3685,0.5313,0.0077,0.0894,0.2443,2
35.52,0.0428,0.8806,0.4258,0.8118,-0.3726,0.5231,0.0066,0.0896,0.249,2
35.54,0.4142,1.2981,0.3128,0.8025,-0.3614,0.526,0.013,0.0869,0.2562,2
35.56,0.0072,1.2558,0.3347,0.7973,-0.3719,0.5294,0.0042,0.0906,0.2408,2
35.58,-0.2519,0.2265,-0.0535,0.7949,-0.3725,0.5294,0.0028,0.0899,0.2394,2
35.6,-0.6843,-0.8413,-0.204,0.7952,-0.3725,0.5272,0.0082,0.0871,0.2441,2
35.62,-1.2328,-1.4219,0.1007,0.7968,-0.3758,0.5247,0.017,0.0846,0.2485,2
35.64,-0.5105,-2.0746,-0.2011,0.7935,-0.3696,0.5257,0.0159,0.0853,0.2492,2
35.66,-0.0979,-1.044,0.1216,0.8014,-0.3617,0.5282,0.0094,0.0845,0.2561,2
35.68,0.3994,-0.0637,0.255,0.8027,-0.3643,0.5261,0.0109,0.0846,0.2494,2
35.7,0.594,0.3809,0.2329,0.7989,-0.3703,0.5234,0.0173,0.0863,0.2426,2
35.72,-0.2396,0.1129,0.3815,0.7985,-0.3646,0.5289,0.0191,0.0901,0.2633,2
35.74,-0.1368,-0.5486,0.7484,0.7951,-0.37,0.5254,0.0052,0.0926,0.2526,2
35.76,-0.2225,-0.9642,0.5811,0.7984,-0.3698,0.5315,0.0118,0.0904,0.2498,2
35.78,-0.4378,-0.8746,0.2305,0.8027,-0.366,0.5325,0.0194,0.087,0.2486,2
35.8,-0.6007,-0.0903,-0.0593,0.8029,-0.3614,0.5233,0.0172,0.0856,0.2463,2
35.82,0.0342,1.6107,-0.273,0.7935,-0.3637,0.5266,0.0192,0.09,0.2516,2
35.84,0.2653,1.4421,-0.126,0.8024,-0.3759,0.5389,0.0212,0.0884,0.2547,2
35.86,0.204,1.1052,0.137,0.8021,-0.3716,0.5393,0.0212,0.0885,0.2542,2
35.88,-0.1353,0.5997,0.2236,0.7942,-0.3594,0.5326,0.0172,0.0901,0.2551,2
35.9,-0.7625,-0.7733,-0.2915,0.7937,-0.3657,0.5364,0.0064,0.09,0.2668,2
35.92,-0.6714,-1.0911,-0.1965,0.7974,-0.3715,0.5367,0.0245,0.0917,0.2571,2
35.94,-0.7586,-0.8062,0.3082,0.8004,-0.3705,0.5318,0.0286,0.091,0.2458,2
35.96,-0.5589,-0.2984,0.6122,0.8025,-0.3667,0.5276,0.0223,0.0901,0.2449,2
35.98,0.1902,0.1659,0.3532,0.8035,-0.3651,0.5279,0.012,0.0905,0.2586,2
36.0,0.5336,0.875,0.446,0.8007,-0.3762,0.5256,0.0162,0.086,0.2478,2
36.02,0.3072,0.7039,0.5544,0.7964,-0.3728,0.5328,0.0169,0.0854,0.2394,2
36.04,0.0524,0.6125,0.3367,0.7966,-0.3692,0.5351,0.0178,0.0861,0.2438,2
36.06,-0.008,0.7632,-0.0457,0.8008,-0.369,0.5314,0.0185,0.0878,0.2566,2
36.08,0.2524,0.771,0.1206,0.8021,-0.3691,0.5311,0.015,0.0922,0.2576,2
36.1,0.3944,0.3436,0.2604,0.8077,-0.3706,0.5243,0.0113,0.092,0.2633,2
36.12,0.4026,0.3179,0.1627,0.8069,-0.3724,0.5276,0.0084,0.0881,0.2587,2
36.14,0.1517,0.5474,-0.034,0.7995,-0.371,0.5319,0.0085,0.0851,0.2492,2
36.16,-0.4503,0.7343,-0.1474,0.7875,-0.3631,0.5263,0.0134,0.0881,0.2436,2
36.18,-0.3501,0.0786,-0.2698,0.7951,-0.3665,0.5322,0.0143,0.0882,0.2496,2
36.2,-0.5109,0.4012,-0.167,0.7963,-0.3684,0.5351,0.0166,0.0872,0.2505,2
36.22,-0.5881,0.7766,0.0121,0.793,-0.3654,0.5337,0.0102,0.0889,0.2517,2
36.24,-0.4103,0.3997,0.1167,0.7894,-0.3596,0.5286,0.0,0.0929,0.2554,2
36.26,-0.0519,-2.2514,-0.2002,0.8012,-0.3695,0.5242,0.0117,0.0872,0.2575,2
36.28,-0.6621,-2.0325,0.3833,0.7956,-0.3678,0.527,0.0087,0.0899,0.2496,2
36.3,-1.1041,-1.5174,0.6581,0.7976,-0.3706,0.5293,0.0093,0.0908,0.2509,2
36.32,-1.017,-1.4431,0.5381,0.8059,-0.3757,0.5297,0.0155,0.0892,0.2588,2
36.34,-0.1982,-2.1116,0.4359,0.8049,-0.3703,0.5286,0.021,0.0886,0.2582,2
36.36,0.1639,0.9986,-0.1134,0.8073,-0.3737,0.5286,0.0154,0.0926,0.2573,2
36.38,-0.1532,2.1008,-0.2647,0.8078,-0.3751,0.5264,0.0128,0.0917,0.2481,2
36.4,-0.5923,1.8461,-0.1952,0.806,-0.3729,0.5263,0.0121,0.0893,0.2403,2
36.42,-0.5812,1.3551,-0.1615,0.8019,-0.3665,0.5324,0.0106,0.0893,0.2444,2
36.44,-0.8663,0.5603,-0.2958,0.7962,-0.362,0.526,0.0,0.0845,0.2632,2
36.46,-0.4287,0.6815,-0.129,0.799,-0.3616,0.5305,0.0014,0.0885,0.255,2
36.48,-0.1274,1.2399,-0.1832,0.7976,-0.3647,0.5351,0.0047,0.0908,0.2493,2
36.5,-0.338,1.8793,-0.6185,0.7888,-0.3691,0.5332,0.0,0.0877,0.2583,2
36.52,-0.5503,2.0987,-0.7498,0.7948,-0.3629,0.522,0.011,0.0899,0.2609,2
36.54,-0.464,0.4518,-0.0843,0.7952,-0.368,0.5236,0.0205,0.0895,0.2573,2
36.56,-0.3747,-0.9272,-0.0349,0.7982,-0.3715,0.5267,0.0156,0.0875,0.251,2
36.58,-0.5013,-1.3762,-0.5328,0.804,-0.3705,0.5292,0.0028,0.0859,0.2488,2
36.6,-1.2076,-0.6396,-0.4365,0.8078,-0.366,0.5334,0.0057,0.0892,0.2657,2
36.62,-0.8531,1.3218,-0.6251,0.8047,-0.3656,0.5264,0.009,0.0922,0.2556,2
36.64,-0.831,2.1975,-0.6082,0.8016,-0.3687,0.5227,0.0093,0.0912,0.2517,2
36.66,-0.7674,2.0891,-0.4156,0.7988,-0.3702,0.5222,0.0064,0.0874,0.2545,2
36.68,0.0458,1.5021,-0.1645,0.7956,-0.3632,0.5225,0.001,0.083,0.26,2
36.7,-1.0683,0.8431,-0.1847,0.7932,-0.3661,0.5302,0.003,0.086,0.2658,2
36.72,-1.2752,-0.0757,0.2459,0.7981,-0.3648,0.5374,0.0154,0.0859,0.2581,2
36.74,-1.139,-0.8694,0.7697,0.8033,-0.3661,0.5369,0.0224,0.085,0.2531,2
36.76,-1.1417,-1.2585,1.0233,0.8038,-0.3741,0.5247,0.0142,0.0859,0.2617,2
36.78,-1.3201,-1.5799,0.1651,0.8068,-0.3708,0.5231,0.0235,0.094,0.2603,2
36.8,-0.6676,-1.8039,0.057,0.8038,-0.368,0.5254,0.0185,0.0926,0.255,2
36.82,-0.0191,-1.3007,0.2305,0.8024,-0.3667,0.5252,0.0116,0.088,0.2545,2
36.84,0.3036,-0.1669,0.3977,0.8046,-0.3661,0.5219,0.0098,0.0849,0.2579,2
36.86,0.5863,-0.3083,0.1873,0.8044,-0.3604,0.5254,0.0194,0.0916,0.2429,2
36.88,0.8769,-0.8024,0.3303,0.8011,-0.3625,0.5272,0.0182,0.0881,0.2527,2
36.9,0.8465,-0.6155,0.742,0.8024,-0.3688,0.5315,0.0152,0.0859,0.2603,2
36.92,0.6437,0.167,1.1712,0.8053,-0.374,0.538,0.0143,0.0869,0.2611,2
36.94,0.9003,0.6035,0.9882,0.7959,-0.366,0.5431,0.0205,0.0878,0.2612,2
36.96,0.7391,0.3931,0.2586,0.7954,-0.3611,0.5421,0.0115,0.0898,0.2651,2
36.98,0.4198,-0.0619,-0.0291,0.7999,-0.3653,0.5407,0.0148,0.0896,0.2579,2
37.0,0.0315,-0.5268,0.1852,0.8039,-0.3711,0.5382,0.0181,0.0891,0.2483,2
37.02,-0.3323,-0.6989,0.792,0.7992,-0.3656,0.5328,0.0,0.0922,0.2539,2
37.04,-0.4648,-0.3405,0.4593,0.8022,-0.3768,0.5319,0.0022,0.0898,0.2569,2
37.06,-0.0809,0.0952,0.391,0.8034,-0.3732,0.5297,0.0146,0.0908,0.2588,2
37.08,0.3332,0.5347,0.6008,0.8037,-0.3663,0.527,0.0234,0.0917,0.255,2
