time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.92,0.0272,1.7621,0.3913,0.7926,-0.3676,0.5391,0.0021,0.0997,0.24,2
31.94,-0.1113,-0.5105,0.1955,0.8061,-0.3643,0.531,0.002,0.0992,0.2428,2
31.96,-0.6647,-1.0072,-0.2122,0.8081,-0.3628,0.5325,0.0042,0.0995,0.2532,2
31.98,-0.6959,-0.0823,0.6937,0.8062,-0.3597,0.5312,0.0015,0.0978,0.2433,2
32.0,-0.5367,0.3315,0.399,0.8109,-0.3612,0.5271,0.0,0.0993,0.2508,2
32.02,-0.4913,-0.2637,0.1662,0.8023,-0.3573,0.5249,0.0009,0.1012,0.2394,2
32.04,-0.2585,-0.7278,0.4909,0.8047,-0.3558,0.5297,0.0,0.1022,0.2448,2
32.06,0.0213,0.6714,0.3062,0.8074,-0.3644,0.5251,0.0,0.1012,0.2537,2
32.08,0.3623,1.4822,0.4204,0.7971,-0.3565,0.5267,0.0026,0.1012,0.2484,2
32.1,0.2828,-0.9368,0.5014,0.7978,-0.363,0.5272,0.0042,0.0993,0.2474,2
32.12,0.0151,-2.2676,0.6933,0.8072,-0.3646,0.5337,0.0058,0.103,0.2297,2
32.14,-0.231,-1.0179,0.3944,0.8035,-0.3593,0.5272,0.0001,0.1032,0.2362,2
32.16,-0.0803,-0.0505,-0.0492,0.8017,-0.3627,0.534,0.0066,0.1024,0.2381,2
32.18,-0.0938,1.5935,-0.0054,0.7953,-0.3652,0.5258,0.0027,0.1,0.2269,2
32.2,-0.2236,1.4901,0.2051,0.7982,-0.3576,0.5265,0.0,0.1002,0.2386,2
32.22,-0.3816,0.1843,0.384,0.8021,-0.3606,0.5356,0.0001,0.1022,0.2482,2
32.24,-0.3365,0.4027,0.2691,0.8001,-0.3651,0.5312,0.0001,0.1012,0.2409,2
32.26,-0.2618,0.9006,0.2175,0.7949,-0.3668,0.5259,0.0049,0.0995,0.2421,2
32.28,-0.2182,-0.0589,0.5163,0.804,-0.3554,0.5291,0.0021,0.0972,0.2448,2
32.3,-0.3813,0.0729,0.5545,0.8052,-0.3686,0.5223,0.0,0.0987,0.2446,2
32.32,-0.3908,1.8393,0.1127,0.7967,-0.3706,0.5331,0.0035,0.101,0.2424,2
32.34,-0.1513,-0.6234,-0.2431,0.8062,-0.3625,0.5325,0.0033,0.1,0.2475,2
32.36,-0.1633,-1.0994,0.3609,0.803,-0.3597,0.5379,0.0086,0.1015,0.237,2
32.38,0.044,-0.3551,0.3872,0.8077,-0.3585,0.5328,0.0014,0.1014,0.2396,2
32.4,0.0283,0.0121,0.4572,0.8065,-0.3582,0.5255,0.0019,0.1009,0.2356,2
32.42,-0.0867,0.0769,0.2043,0.8093,-0.3623,0.5331,0.0029,0.0989,0.2368,2
32.44,-0.4191,0.0237,-0.092,0.7983,-0.3626,0.536,0.0044,0.0999,0.2287,2
32.46,-0.6343,-0.0031,-0.1213,0.7969,-0.3658,0.5302,0.0,0.0997,0.2334,2
32.48,-0.084,0.4802,0.0445,0.7936,-0.3675,0.5251,0.0045,0.1014,0.2268,2
32.5,-0.1805,-0.3068,0.0664,0.7986,-0.3672,0.534,0.01,0.0998,0.2529,2
32.52,-0.2063,-1.3615,-0.0852,0.7982,-0.3665,0.5265,0.0,0.1017,0.2438,2
32.54,-0.2294,-0.763,0.5596,0.8125,-0.3622,0.5233,0.0025,0.0978,0.2316,2
32.56,0.0943,0.4976,0.3412,0.8123,-0.3738,0.5216,0.0036,0.1,0.2266,2
32.58,0.263,2.1169,0.3884,0.8133,-0.3687,0.5316,0.0003,0.0983,0.2468,2
32.6,-0.0949,1.247,0.3074,0.8001,-0.3667,0.5303,0.0038,0.1013,0.2497,2
32.62,-0.6112,-0.1673,-0.0877,0.8034,-0.3671,0.5245,0.0,0.1019,0.244,2
32.64,-0.8092,-0.3888,0.274,0.8067,-0.3616,0.5332,0.0,0.102,0.2422,2
32.66,-0.5248,-0.0093,0.1291,0.8045,-0.3594,0.5272,0.0,0.0997,0.2399,2
32.68,-0.4629,-0.1478,0.0558,0.8008,-0.3549,0.5309,0.0033,0.1008,0.2402,2
32.7,-0.0622,-0.0443,-0.0528,0.8085,-0.3617,0.5347,0.0032,0.102,0.2365,2
32.72,-0.1648,-0.7666,0.3341,0.812,-0.3609,0.5386,0.0,0.1001,0.2456,2
32.74,-0.2216,-0.3826,0.2013,0.8102,-0.3676,0.5297,0.0017,0.0995,0.2452,2
32.76,0.0132,1.4488,0.0487,0.8099,-0.3577,0.5245,0.0014,0.0988,0.2296,2
32.78,0.1368,2.2515,0.1436,0.8032,-0.3565,0.5237,0.0005,0.0996,0.2418,2
32.8,-0.0874,0.0654,0.3442,0.8038,-0.3597,0.5321,0.0,0.0996,0.2347,2
32.82,-0.2331,-0.6304,0.4395,0.8087,-0.3659,0.5349,0.0005,0.0978,0.2281,2
32.84,-0.2479,-0.1342,0.5653,0.8062,-0.3679,0.5386,0.0023,0.1017,0.2382,2
32.86,-0.1623,0.5226,0.629,0.8036,-0.3596,0.5207,0.0079,0.1034,0.2376,2
32.88,0.5594,-0.1317,0.4923,0.8037,-0.3602,0.5281,0.004,0.1019,0.2391,2
32.9,-0.0316,-1.8764,0.4966,0.8048,-0.3682,0.5316,0.0,0.0983,0.2392,2
32.92,-0.3105,-0.8284,0.6302,0.8028,-0.3624,0.5271,0.0,0.101,0.238,2
32.94,-0.3539,0.6691,0.3866,0.8079,-0.3617,0.5287,0.0,0.1008,0.239,2
32.96,-0.4288,-0.0996,0.3453,0.8047,-0.3695,0.5353,0.0,0.0988,0.2328,2
32.98,-0.652,-1.2845,0.6079,0.8059,-0.3706,0.5269,0.0,0.0972,0.2398,2
33.0,-0.3743,-0.7296,0.6944,0.8093,-0.3628,0.528,0.0,0.0986,0.2394,2
33.02,-0.0936,1.2986,0.3152,0.8035,-0.3603,0.5232,0.0046,0.1004,0.2393,2
33.04,-0.2731,1.4024,0.1651,0.7991,-0.359,0.5271,0.003,0.1017,0.2478,2
33.06,-0.6728,-1.0261,0.7762,0.801,-0.3695,0.5229,0.0104,0.0996,0.2431,2
33.08,-0.1941,-0.5312,0.5599,0.8044,-0.3614,0.5165,0.0039,0.1011,0.2454,2
33.1,-0.3502,-0.5991,0.4418,0.7969,-0.3623,0.5303,0.0,0.1019,0.2569,2
33.12,-0.4315,-1.0574,0.2592,0.7996,-0.3635,0.5302,0.0022,0.1016,0.2526,2
33.14,-0.479,-1.5391,0.3179,0.8109,-0.3635,0.5188,0.0,0.1026,0.2474,2
33.16,-0.5263,-0.719,0.5505,0.8141,-0.362,0.52,0.0,0.1034,0.2433,2
33.18,-0.3019,0.976,0.2013,0.8108,-0.3584,0.5219,0.0,0.0995,0.2432,2
33.2,-0.4146,0.9991,-0.1474,0.806,-0.3576,0.5299,0.0045,0.0989,0.247,2
33.22,-0.805,0.0847,-0.1417,0.8098,-0.364,0.5292,0.0016,0.1003,0.2447,2
33.24,-0.6485,0.5063,0.1695,0.8059,-0.3753,0.5239,0.0065,0.0993,0.2485,2
33.26,-0.139,0.1825,0.2206,0.8058,-0.3634,0.5236,0.0,0.102,0.2493,2
33.28,-0.1481,0.7201,0.2201,0.8059,-0.3612,0.5295,0.0,0.0994,0.244,2
33.3,-0.1195,0.457,0.1858,0.8011,-0.3656,0.5263,0.0,0.1002,0.2417,2
33.32,-0.1387,-0.333,0.4474,0.8051,-0.3622,0.5268,0.0,0.1019,0.2419,2
33.34,-0.305,-0.1891,0.4269,0.8031,-0.3635,0.5204,0.0007,0.1024,0.2451,2
33.36,-0.475,-0.5516,0.6351,0.7997,-0.3638,0.5238,0.0028,0.1026,0.2341,2
33.38,-0.7002,0.0161,0.4777,0.8062,-0.3663,0.5219,0.0049,0.1012,0.2437,2
33.4,-0.1453,0.0496,0.5248,0.8082,-0.3664,0.5212,0.0,0.1015,0.2442,2
33.42,0.0243,1.3416,0.4452,0.8023,-0.3595,0.5273,0.0028,0.1024,0.2423,2
33.44,-0.0375,0.7685,0.3836,0.7967,-0.3633,0.5366,0.0,0.0988,0.2469,2
33.46,-0.6431,-0.8319,0.6635,0.7999,-0.3687,0.5315,0.0,0.0991,0.2421,2
33.48,-0.8537,-0.4769,0.6326,0.8068,-0.3754,0.5282,0.0,0.0997,0.2451,2
33.5,-0.5364,1.2929,-0.0219,0.805,-0.3681,0.5304,0.0017,0.1002,0.2524,2
33.52,-0.1235,2.1671,-0.3376,0.8018,-0.3661,0.5342,0.0007,0.0988,0.2488,2
33.54,-0.3907,0.779,-0.4486,0.8095,-0.3618,0.5244,0.0017,0.1021,0.2393,2
33.56,-0.6245,-0.9008,-0.0517,0.8033,-0.3698,0.5316,0.0,0.0983,0.2482,2
33.58,-0.0908,-2.0186,0.8064,0.8047,-0.367,0.5256,0.0064,0.0971,0.2545,2
33.6,0.026,-0.4177,0.3725,0.8086,-0.3664,0.5257,0.0024,0.1023,0.246,2
33.62,0.1126,-0.3982,0.0876,0.8007,-0.3637,0.5302,0.0008,0.1025,0.2409,2
33.64,0.3977,-0.5454,0.1379,0.8045,-0.3607,0.5286,0.0,0.1028,0.2434,2
33.66,0.2773,-1.9176,0.4144,0.8062,-0.356,0.5296,0.0029,0.099,0.2478,2
33.68,-0.3338,-1.0959,0.3023,0.8107,-0.3553,0.5295,0.0004,0.0997,0.2538,2
33.7,-0.5325,0.3684,0.0499,0.8147,-0.3612,0.5242,0.0,0.0991,0.2419,2
33.72,-0.2444,3.0277,-0.3327,0.8051,-0.3585,0.5233,0.0,0.0945,0.2457,2
33.74,-0.1082,3.2757,-0.0771,0.8001,-0.3629,0.5234,0.0037,0.102,0.247,2
33.76,-0.0759,1.8463,0.1181,0.8003,-0.3664,0.5271,0.0012,0.1,0.2251,2
33.78,-0.3701,-1.2899,-0.0066,0.8031,-0.3726,0.5239,0.004,0.0984,0.2347,2
33.8,-0.7012,-2.0692,-0.018,0.8051,-0.3613,0.5291,0.0006,0.0995,0.2367,2
33.82,-1.0389,-4.0151,0.2328,0.8085,-0.3609,0.5242,0.0,0.1005,0.2394,2
33.84,-0.6534,-2.6241,0.5133,0.8115,-0.3648,0.5185,0.0005,0.101,0.2377,2
33.86,-0.1203,-1.0307,0.5206,0.8072,-0.3648,0.5235,0.0056,0.1004,0.2314,2
33.88,-0.218,0.0627,1.1136,0.8025,-0.3599,0.5208,0.0015,0.1009,0.2452,2
33.9,0.2219,1.1848,0.4698,0.8061,-0.3677,0.5267,0.0019,0.1001,0.2358,2
33.92,0.3394,1.2344,0.86,0.7957,-0.3614,0.5289,0.0034,0.0978,0.2398,2
33.94,-0.067,-0.6378,1.1926,0.8041,-0.3681,0.535,0.0,0.0986,0.2377,2
33.96,-0.4886,-1.2325,1.0242,0.811,-0.3666,0.532,0.0025,0.1007,0.2443,2
33.98,-0.6249,-0.8241,0.3323,0.8108,-0.3651,0.5292,0.0,0.1,0.2447,2
34.0,-0.7816,-0.8362,0.3603,0.8047,-0.3654,0.5313,0.0,0.1001,0.2383,2
34.02,-1.4262,0.017,0.9071,0.8069,-0.3582,0.5195,0.0,0.0983,0.2309,2
34.04,-2.1348,1.5072,0.6227,0.8031,-0.3699,0.5155,0.0,0.1003,0.2331,2
34.06,-2.209,2.1531,-0.5215,0.7984,-0.3709,0.5165,0.0,0.1009,0.2378,2
34.08,-1.1307,3.6515,-1.2073,0.8086,-0.3682,0.5265,0.0016,0.0995,0.25,2
34.1,-0.3705,0.8398,-0.5641,0.8066,-0.3668,0.5192,0.0007,0.1009,0.2433,2
34.12,-0.5124,-1.1726,0.2455,0.7997,-0.372,0.5193,0.0,0.1001,0.2409,2
34.14,-0.3275,-2.0793,0.7719,0.8042,-0.3735,0.5232,0.0,0.1018,0.2493,2
34.16,0.138,-0.111,0.3668,0.8062,-0.3691,0.5234,0.0066,0.1011,0.2352,2
34.18,0.4288,1.2762,-0.2343,0.8071,-0.3661,0.5231,0.0016,0.1013,0.2417,2
34.2,0.2157,1.4339,0.1034,0.8028,-0.3544,0.5226,0.0,0.0999,0.2523,2
34.22,-0.4737,-0.3399,0.0795,0.8009,-0.3646,0.5235,0.0079,0.1011,0.2503,2
34.24,-0.6481,-1.0985,0.2645,0.7977,-0.3629,0.5248,0.0061,0.0998,0.2427,2
34.26,-0.9325,-1.257,0.5137,0.8074,-0.3696,0.5268,0.002,0.0993,0.2471,2
34.28,-0.4244,-0.0338,0.5953,0.8109,-0.3678,0.5221,0.0,0.1021,0.2456,2
34.3,0.0909,0.652,0.855,0.798,-0.3659,0.5248,0.0043,0.1008,0.2433,2
34.32,0.271,0.1812,1.0029,0.8005,-0.3648,0.5231,0.0,0.1014,0.2368,2
34.34,-0.0984,0.1699,0.8951,0.8022,-0.3628,0.5256,0.0,0.0995,0.2421,2
34.36,-0.2369,0.6784,0.9128,0.8165,-0.3633,0.524,0.0005,0.0989,0.2442,2
34.38,0.2768,1.5913,0.6766,0.8026,-0.3729,0.5209,0.0047,0.099,0.2568,2
34.4,0.2827,0.2204,0.8062,0.7987,-0.3727,0.5262,0.0,0.101,0.2441,2
34.42,-0.3422,-1.6129,0.7646,0.8005,-0.368,0.5138,0.0019,0.1013,0.2319,2
34.44,-0.1572,-0.5885,0.3036,0.8052,-0.3724,0.5177,0.0032,0.0989,0.2353,2
34.46,-0.2711,1.4039,0.1811,0.807,-0.3683,0.519,0.0042,0.1007,0.2337,2
34.48,-0.2138,1.2432,0.1521,0.8104,-0.3716,0.5198,0.0,0.1012,0.2376,2
34.5,-0.2512,0.5897,0.0094,0.8076,-0.3764,0.5141,0.0,0.0999,0.2375,2
34.52,-0.2214,0.2764,0.4697,0.8012,-0.3699,0.5171,0.0,0.1011,0.2414,2
34.54,0.1141,-0.0029,-0.1474,0.8013,-0.378,0.5208,0.0003,0.1016,0.2314,2
34.56,-0.2934,0.3148,0.0668,0.7973,-0.3628,0.5187,0.0007,0.1011,0.2532,2
34.58,-0.3629,-1.4635,0.1709,0.8047,-0.3662,0.5143,0.0015,0.1007,0.2426,2
34.6,-0.3007,-0.7273,-0.2101,0.8089,-0.3647,0.5187,0.0026,0.1013,0.2422,2
34.62,0.2099,0.8711,-0.3639,0.803,-0.3588,0.5265,0.0027,0.1017,0.2368,2
34.64,0.2402,0.5358,-0.4333,0.8026,-0.3622,0.5259,0.0036,0.0973,0.2437,2
34.66,0.4591,0.7349,-0.6547,0.8029,-0.3683,0.5316,0.0052,0.0982,0.2413,2
34.68,-0.3846,-0.5257,0.217,0.8067,-0.3648,0.5309,0.0,0.0995,0.2469,2
34.7,-0.3186,-1.3445,0.3103,0.8087,-0.3602,0.5278,0.0054,0.0972,0.2479,2
34.72,0.0747,-0.4807,0.1576,0.8074,-0.3654,0.5256,0.0036,0.0992,0.2489,2
34.74,-0.443,-0.206,0.0307,0.8023,-0.3627,0.5228,0.0057,0.1,0.2464,2
34.76,-0.6246,0.7626,0.1403,0.8017,-0.3636,0.5189,0.0024,0.1014,0.2557,2
34.78,-0.3411,0.5441,0.2023,0.8031,-0.366,0.5162,0.0006,0.1002,0.2545,2
34.8,-0.3223,1.2609,0.3325,0.8053,-0.3663,0.5219,0.0009,0.0982,0.2477,2
34.82,-0.3885,0.3642,-0.0462,0.8039,-0.3732,0.532,0.0028,0.0999,0.2562,2
34.84,-0.4197,-1.3637,0.2583,0.8129,-0.3612,0.5251,0.0036,0.0993,0.2546,2
34.86,-0.6914,-1.5323,0.8629,0.8069,-0.3634,0.5195,0.0065,0.1008,0.2456,2
34.88,0.1617,1.4874,0.6322,0.8094,-0.3732,0.5233,0.0,0.1016,0.2431,2
34.9,0.2363,1.3657,0.087,0.7996,-0.3612,0.5187,0.0,0.101,0.2434,2
34.92,-0.3714,-0.6748,0.3982,0.7981,-0.3654,0.5209,0.0076,0.1017,0.2481,2
34.94,-0.4759,-1.6523,0.5196,0.8014,-0.3738,0.5195,0.0029,0.102,0.2428,2
34.96,-0.2937,-0.8536,0.3592,0.8083,-0.3749,0.5206,0.0032,0.1023,0.2473,2
34.98,-0.5244,-0.1644,0.1531,0.8082,-0.368,0.5209,0.0026,0.1036,0.2366,2
35.0,-0.1956,0.7367,0.1027,0.8011,-0.3621,0.5225,0.0005,0.1004,0.2444,2
35.02,-0.4518,-0.0221,0.4414,0.8044,-0.3685,0.5168,0.0005,0.1021,0.2386,2
35.04,-0.3413,-0.236,0.2259,0.8067,-0.3721,0.5259,0.0,0.0979,0.2446,2
35.06,-0.1313,-0.4599,0.0248,0.8092,-0.3632,0.5268,0.0007,0.1,0.2416,2
35.08,0.0299,-0.8234,0.1438,0.8047,-0.3568,0.5256,0.0014,0.1002,0.2414,2
35.1,-0.2901,-0.6235,0.1605,0.808,-0.3624,0.5188,0.0013,0.0993,0.2446,2
35.12,-0.2126,1.6615,0.3058,0.8072,-0.3623,0.5229,0.0033,0.1019,0.248,2
35.14,0.1621,1.9933,0.3879,0.802,-0.3578,0.5274,0.0009,0.0996,0.2438,2
35.16,-0.1089,0.3202,0.4432,0.801,-0.3681,0.5328,0.0,0.1002,0.2519,2
35.18,-0.5595,-0.5149,0.1426,0.8008,-0.3742,0.5184,0.0079,0.1003,0.2488,2
35.2,-0.2814,0.5913,0.0767,0.8037,-0.3645,0.5205,0.0,0.1012,0.2448,2
35.22,-0.5373,-1.0245,0.3943,0.8015,-0.3608,0.5196,0.002,0.0991,0.2444,2
35.24,-0.4428,-1.12,0.7636,0.8087,-0.3699,0.5218,0.001,0.1015,0.2462,2
35.26,-0.1498,1.5248,0.7642,0.8085,-0.3723,0.5206,0.0006,0.1019,0.2427,2
35.28,-0.1672,3.1836,0.8659,0.798,-0.3698,0.5255,0.0002,0.1005,0.2357,2
35.3,0.001,3.0502,0.6634,0.7795,-0.3709,0.528,0.0,0.1027,0.249,2
35.32,-0.4793,-0.2988,0.5275,0.8006,-0.3708,0.5301,0.0003,0.1,0.2415,2
35.34,-0.4689,-0.835,0.8447,0.7994,-0.3696,0.525,0.0,0.099,0.2545,2
35.36,-0.8095,-0.8002,0.5115,0.7963,-0.3703,0.5228,0.0,0.0997,0.2513,2
35.38,-0.687,-0.8753,0.2914,0.8014,-0.3757,0.5226,0.0019,0.0988,0.2518,2
35.4,-0.5849,-1.0933,0.2381,0.808,-0.3741,0.5212,0.0023,0.0994,0.239,2
35.42,-0.395,-0.5655,0.4558,0.8095,-0.3686,0.5173,0.0033,0.1006,0.2461,2
35.44,-0.5698,0.6826,0.0787,0.8061,-0.3663,0.5187,0.0044,0.0996,0.2524,2
35.46,-0.1519,0.5805,0.1776,0.8079,-0.3646,0.5301,0.0,0.1025,0.2379,2
35.48,-0.1799,1.2735,0.4594,0.8064,-0.3655,0.5258,0.0028,0.1023,0.2477,2
35.5,-0.129,0.7817,0.3533,0.8069,-0.3704,0.5185,0.0016,0.1022,0.2404,2
35.52,-0.383,-0.7488,0.136,0.8048,-0.3713,0.5216,0.0035,0.0993,0.2438,2
35.54,-0.4378,-0.7494,0.3957,0.802,-0.3692,0.5186,0.0032,0.1015,0.2465,2
35.56,-0.3803,-1.5578,0.5863,0.7976,-0.3692,0.5159,0.0,0.1021,0.2377,2
35.58,-0.2681,-0.212,0.1251,0.8099,-0.3699,0.5163,0.0,0.0977,0.2589,2
35.6,-0.1465,3.2063,-0.0401,0.8069,-0.3642,0.5145,0.0,0.1009,0.2519,2
35.62,0.193,2.5347,-0.3958,0.8015,-0.3702,0.5263,0.0,0.1017,0.2383,2
35.64,-0.1142,1.481,0.2299,0.8013,-0.3703,0.5274,0.0042,0.1023,0.2419,2
35.66,-0.1376,1.3535,0.0114,0.794,-0.3703,0.5178,0.0002,0.1022,0.2427,2
35.68,-0.0228,1.1198,-0.33,0.797,-0.3682,0.5191,0.0038,0.1012,0.2498,2
35.7,-0.124,-0.4628,0.2158,0.8097,-0.3691,0.5254,0.0023,0.1016,0.2509,2
35.72,0.0243,-1.3534,0.6352,0.8044,-0.3738,0.5302,0.0052,0.1046,0.2377,2
35.74,-0.1111,-0.3738,0.1021,0.8078,-0.3588,0.5357,0.0088,0.1039,0.2376,2
35.76,-0.3838,-0.5924,-0.2031,0.8098,-0.3614,0.5193,0.0028,0.0979,0.2492,2
35.78,-0.2646,0.0381,0.2338,0.8171,-0.3655,0.5234,0.0,0.0992,0.2503,2
35.8,-0.284,0.1198,0.0032,0.8074,-0.3656,0.5205,0.0,0.1008,0.2472,2
35.82,-0.2693,0.3823,0.6069,0.8045,-0.3678,0.5158,0.0019,0.1008,0.2541,2
35.84,-0.3538,0.7699,0.2431,0.8037,-0.3697,0.5254,0.0008,0.098,0.2491,2
35.86,-0.4436,1.0927,0.0004,0.7981,-0.3757,0.5273,0.0,0.101,0.2488,2
35.88,-0.3984,0.0024,0.6467,0.7967,-0.3692,0.5327,0.0,0.103,0.2593,2
35.9,-0.3367,-0.465,1.1023,0.8002,-0.3719,0.5222,0.0,0.1002,0.2377,2
35.92,0.1895,-0.6397,1.0234,0.8092,-0.3735,0.5312,0.0,0.1028,0.2477,2
35.94,0.1442,0.1773,0.5476,0.8046,-0.3715,0.5196,0.0004,0.0978,0.2455,2
35.96,-0.5763,1.2576,0.0671,0.8102,-0.3744,0.5147,0.0019,0.0982,0.2481,2
35.98,-0.7888,1.4821,-0.2224,0.8066,-0.3707,0.5149,0.0031,0.0966,0.245,2
36.0,-1.0777,0.4084,-0.1163,0.7987,-0.3699,0.5147,0.0025,0.0983,0.2414,2
36.02,-1.3695,-0.9329,0.1145,0.8035,-0.3727,0.5188,0.0013,0.1005,0.249,2
36.04,-1.2273,-0.9547,0.1383,0.7956,-0.3675,0.5258,0.0059,0.1,0.2403,2
36.06,-0.7433,-1.236,-0.0257,0.8082,-0.3732,0.5193,0.0,0.0993,0.2511,2
36.08,-0.2883,0.7434,0.2188,0.8139,-0.3683,0.5177,0.0032,0.0989,0.2531,2
36.1,-0.0235,1.4464,0.1589,0.8012,-0.3677,0.5233,0.0044,0.0981,0.2514,2
36.12,-0.1333,-0.2145,0.0762,0.8042,-0.371,0.5246,0.0044,0.0972,0.2465,2
36.14,-0.2861,-0.7134,0.0533,0.8096,-0.3733,0.5298,0.0,0.0977,0.2492,2
36.16,-0.2822,-0.6167,0.344,0.804,-0.3638,0.5238,0.0017,0.0993,0.2606,2
36.18,-0.2269,-0.9944,0.1353,0.8064,-0.3721,0.5163,0.0,0.0994,0.2443,2
36.2,-0.4042,-1.108,0.5483,0.8017,-0.3739,0.5184,0.0093,0.0992,0.2549,2
36.22,-0.7154,-0.4041,0.3754,0.8057,-0.3657,0.5145,0.0027,0.1013,0.2453,2
36.24,-0.5323,-0.2612,0.2153,0.8088,-0.3702,0.5227,0.002,0.098,0.2376,2
36.26,-0.3313,0.3761,0.2161,0.8062,-0.3714,0.5199,0.0044,0.0998,0.2485,2
36.28,-0.4695,0.2726,-0.0671,0.8009,-0.3695,0.5197,0.0007,0.1017,0.2525,2
36.3,-0.5354,0.3035,0.2908,0.7992,-0.3702,0.5225,0.0018,0.0998,0.2394,2
36.32,-0.6297,0.0118,0.3987,0.8016,-0.3618,0.5253,0.0005,0.1021,0.2569,2
36.34,-0.4118,-1.3276,0.115,0.8083,-0.3681,0.5224,0.0,0.1014,0.2344,2
36.36,-0.3111,-1.4087,0.4966,0.8096,-0.3648,0.5206,0.0029,0.1017,0.2494,2
36.38,-0.5562,-0.6965,0.1968,0.8074,-0.3763,0.5168,0.0025,0.1014,0.2599,2
36.4,-0.5129,0.8302,0.0432,0.8055,-0.3659,0.5207,0.0,0.0985,0.2478,2
36.42,-0.8248,1.6263,-0.0871,0.802,-0.3565,0.5217,0.0006,0.0991,0.2446,2
36.44,-0.6576,1.8097,-0.3198,0.7978,-0.3662,0.5179,0.0,0.1014,0.2499,2
36.46,-0.148,2.1203,-0.0216,0.7927,-0.3845,0.5176,0.0,0.0989,0.2348,2
36.48,-0.1749,0.8358,0.1466,0.8019,-0.3746,0.5195,0.0067,0.1024,0.2572,2
36.5,0.2236,0.3067,0.0839,0.8017,-0.3751,0.5209,0.0037,0.0997,0.2544,2
36.52,-0.1143,-0.5199,-0.1568,0.8065,-0.3707,0.5203,0.0,0.0998,0.2563,2
36.54,-0.0061,-1.2885,-0.0113,0.8066,-0.3686,0.519,0.0,0.0979,0.2521,2
36.56,0.0437,-0.8438,-0.0004,0.8,-0.3641,0.5107,0.0011,0.0991,0.2434,2
36.58,0.3342,1.0,-0.2233,0.8013,-0.3615,0.5202,0.0023,0.0993,0.2508,2
36.6,0.3697,0.0904,-0.3392,0.7971,-0.3672,0.5113,0.0019,0.0968,0.2349,2
36.62,0.2702,0.3347,0.1527,0.8086,-0.3737,0.5289,0.0014,0.0998,0.2507,2
36.64,0.2146,-0.02,-0.0796,0.8047,-0.3693,0.5193,0.0053,0.099,0.2475,2
36.66,0.0405,1.3883,-0.1538,0.8054,-0.3704,0.5174,0.0015,0.0986,0.2543,2
36.68,-0.0986,1.0554,-0.0246,0.8041,-0.373,0.5138,0.0025,0.0972,0.2442,2
36.7,-0.3944,1.1069,0.313,0.8056,-0.3648,0.5208,0.0,0.097,0.2413,2
36.72,-0.0067,0.7863,0.3325,0.806,-0.3659,0.5222,0.0005,0.0985,0.2405,2
36.74,-0.163,-0.2974,0.1778,0.8124,-0.3644,0.5214,0.0024,0.1019,0.2491,2
36.76,0.0065,0.1021,0.361,0.7966,-0.367,0.5246,0.0,0.1031,0.2474,2
36.78,-0.3152,-0.7802,0.6505,0.7989,-0.3677,0.5184,0.0005,0.1015,0.2464,2
36.8,-0.4412,-2.0969,0.5813,0.7966,-0.3682,0.5198,0.0,0.1019,0.2493,2
36.82,-0.3581,-2.8583,0.8293,0.7995,-0.3705,0.5139,0.0012,0.099,0.2519,2
36.84,-0.1721,-0.0044,0.6808,0.8059,-0.3647,0.5186,0.0,0.0968,0.25,2
36.86,0.2067,2.6348,-0.1724,0.8126,-0.3589,0.5178,0.0,0.1004,0.252,2
36.88,0.2165,2.9363,-0.1534,0.8123,-0.3627,0.5153,0.0,0.0997,0.243,2
36.9,0.4982,2.9587,0.1869,0.8028,-0.3674,0.5288,0.0,0.1051,0.2454,2
36.92,0.1592,1.8317,0.6382,0.7993,-0.3656,0.5284,0.0033,0.0983,0.2497,2
36.94,0.1165,2.1895,0.5203,0.8012,-0.3654,0.5224,0.0,0.1002,0.2619,2
36.96,-0.413,0.82,0.0217,0.8017,-0.3739,0.5262,0.0,0.1019,0.2562,2
36.98,-0.7467,-0.8302,-0.0058,0.7974,-0.3707,0.5259,0.0025,0.0993,0.245,2
37.0,-0.9936,-1.2977,0.3584,0.7974,-0.368,0.5239,0.0041,0.0996,0.2422,2
37.02,-1.4467,-1.969,0.6274,0.8068,-0.3603,0.5173,0.008,0.1014,0.2518,2
37.04,-0.7359,0.7063,0.0016,0.8095,-0.3592,0.51,0.0069,0.0978,0.238,2
37.06,-0.398,0.9241,0.3136,0.8031,-0.3694,0.5138,0.0034,0.0997,0.2552,2
37.08,0.2213,0.9146,0.3852,0.8088,-0.3693,0.5283,0.0007,0.0979,0.2515,2
37.1,0.0192,2.2817,-0.0196,0.8056,-0.3701,0.5221,0.0,0.0977,0.2471,2
37.12,-0.4906,1.3494,-0.3399,0.8008,-0.3719,0.5268,0.0002,0.0987,0.2504,2
37.14,-0.414,0.9877,-0.514,0.8054,-0.3675,0.5294,0.0009,0.098,0.2507,2
37.16,-0.0163,-0.0741,-0.2177,0.8053,-0.3619,0.5249,0.0013,0.0977,0.2575,2
37.18,-0.0818,0.4108,0.1158,0.7973,-0.3665,0.5305,0.0054,0.0982,0.2575,2
37.2,-0.4833,0.045,0.5548,0.7992,-0.3655,0.5266,0.0071,0.1009,0.2553,2
