time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.0,-1.2875,2.4009,-4.1541,0.7317,-0.392,0.5711,0.0507,0.083,0.2542,2
32.02,-0.9566,2.8742,-2.8713,0.7276,-0.3947,0.5633,0.0492,0.0906,0.2593,2
32.04,0.4531,-0.1028,0.1788,0.7294,-0.3994,0.5596,0.0365,0.085,0.264,2
32.06,1.3979,0.0181,0.8778,0.7287,-0.4011,0.5707,0.0305,0.0914,0.2534,2
32.08,2.1851,-0.4595,2.4271,0.7325,-0.4041,0.5693,0.031,0.0862,0.2633,2
32.1,1.5633,-2.5661,3.4689,0.7424,-0.3965,0.5529,0.0359,0.0837,0.2653,2
32.12,-0.1497,-4.3316,2.592,0.7522,-0.3905,0.5542,0.038,0.087,0.2648,2
32.14,-0.3497,-2.3073,0.8591,0.751,-0.3847,0.5655,0.0387,0.0905,0.2493,2
32.16,0.5315,-1.2985,-0.3736,0.7404,-0.3883,0.5771,0.0454,0.0909,0.2528,2
32.18,2.5336,0.3714,0.9195,0.7282,-0.393,0.5709,0.0386,0.0841,0.2655,2
32.2,3.2875,-0.6216,2.3248,0.7298,-0.3983,0.5657,0.0484,0.085,0.2642,2
32.22,3.0174,-2.9089,3.4399,0.7303,-0.3922,0.571,0.0318,0.0847,0.2493,2
32.24,2.3231,-2.699,2.648,0.7408,-0.3918,0.5687,0.0333,0.0855,0.2544,2
32.26,2.7867,-2.618,2.1036,0.7405,-0.3892,0.5748,0.0436,0.0902,0.2563,2
32.28,1.7681,-2.7038,2.0482,0.7412,-0.3853,0.5664,0.0408,0.0883,0.2501,2
32.3,1.4434,-2.2626,2.2279,0.7471,-0.3825,0.551,0.0491,0.0879,0.2597,2
32.32,2.1708,-1.8242,1.9628,0.742,-0.3797,0.553,0.0533,0.0901,0.2612,2
32.34,1.67,-2.0186,1.7043,0.7315,-0.3827,0.546,0.0468,0.0858,0.2474,2
32.36,-0.0799,-0.0792,1.5683,0.7364,-0.3904,0.5562,0.0542,0.0874,0.2476,2
32.38,-0.4514,2.152,0.6623,0.7334,-0.3911,0.5709,0.0367,0.0883,0.2373,2
32.4,-0.8156,2.225,0.9658,0.7329,-0.3891,0.5608,0.0257,0.0927,0.2421,2
32.42,0.0112,1.617,0.8807,0.7392,-0.3949,0.5575,0.0265,0.0877,0.2531,2
32.44,1.1751,0.5221,1.9437,0.7153,-0.3972,0.5665,0.0208,0.0901,0.2581,2
32.46,2.5738,-1.8104,1.9476,0.7308,-0.3943,0.5627,0.0334,0.0935,0.259,2
32.48,3.4526,-3.7529,2.5896,0.7315,-0.3996,0.5653,0.0262,0.0859,0.2346,2
32.5,1.9659,-1.5924,2.3651,0.7361,-0.3969,0.5633,0.0288,0.088,0.2482,2
32.52,-1.2641,2.5128,1.4791,0.7287,-0.3904,0.5687,0.0234,0.09,0.2526,2
32.54,-3.8137,3.2077,0.4625,0.7357,-0.396,0.5603,0.0198,0.0891,0.2522,2
32.56,-4.8819,3.1157,-1.7719,0.7374,-0.3948,0.5588,0.0184,0.0835,0.2542,2
32.58,-4.0534,3.4332,-2.117,0.7351,-0.4026,0.5573,0.0198,0.0864,0.2535,2
32.6,-3.3858,3.5993,-1.6677,0.7288,-0.4101,0.5581,0.0238,0.088,0.255,2
32.62,-1.6679,3.0851,-0.0116,0.7272,-0.4012,0.5596,0.0316,0.0929,0.2454,2
32.64,-0.601,-1.2047,0.2538,0.7304,-0.3974,0.5595,0.0133,0.0863,0.2451,2
32.66,0.5972,-0.5479,1.0517,0.7398,-0.4001,0.553,0.0238,0.0952,0.2365,2
32.68,0.1344,-0.1748,0.5029,0.7324,-0.3988,0.5676,0.0101,0.0904,0.2537,2
32.7,-0.8592,0.2292,0.4287,0.7377,-0.3997,0.5683,0.0117,0.0897,0.2503,2
32.72,-1.0758,-1.2984,0.3094,0.7294,-0.3976,0.5639,0.0117,0.0847,0.2531,2
32.74,0.1528,-1.0951,-0.454,0.7333,-0.3986,0.5691,0.0161,0.0907,0.2521,2
32.76,-0.2454,1.7258,-0.8714,0.7362,-0.3934,0.5667,0.02,0.092,0.2531,2
32.78,-0.463,2.2033,-1.3121,0.7375,-0.3891,0.5682,0.0218,0.0859,0.2528,2
32.8,-0.539,1.7105,-0.9518,0.7298,-0.3891,0.5778,0.0096,0.0853,0.2491,2
32.82,-1.1605,2.3878,-1.0275,0.7418,-0.3936,0.5939,0.0278,0.0886,0.2544,2
32.84,-0.9769,1.4583,-1.4293,0.7424,-0.3998,0.5654,0.0098,0.0846,0.2418,2
32.86,-1.7971,2.3817,-1.3852,0.7312,-0.3854,0.5763,0.0077,0.0867,0.2514,2
32.88,-2.2633,1.3206,-1.5968,0.7357,-0.386,0.5531,0.025,0.0875,0.2431,2
32.9,-2.2712,0.1872,-1.9715,0.7365,-0.4031,0.5514,0.0203,0.0888,0.2533,2
32.92,-1.4538,-0.0622,-0.8822,0.7402,-0.402,0.5623,0.009,0.0895,0.2641,2
32.94,-1.1717,1.0345,-0.6668,0.7476,-0.3966,0.5528,0.0005,0.0878,0.2469,2
32.96,-1.0134,0.6382,-0.6679,0.7377,-0.3923,0.5572,0.0,0.0861,0.248,2
32.98,-0.5436,-0.7732,-0.4412,0.7379,-0.3918,0.5658,0.0,0.091,0.2503,2
33.0,-1.0912,-0.3248,-0.6895,0.7429,-0.3979,0.5656,0.0095,0.0847,0.2458,2
33.02,-0.2559,-1.1172,-0.7764,0.7301,-0.3909,0.5617,0.0071,0.089,0.2567,2
33.04,-0.9744,0.1235,-0.1899,0.7325,-0.3952,0.5637,0.0061,0.0891,0.2508,2
33.06,-0.6877,1.0864,-1.6413,0.7292,-0.3924,0.5652,0.0,0.0844,0.2489,2
33.08,-1.542,0.7573,-1.6684,0.7312,-0.3867,0.5815,0.0012,0.0846,0.2563,2
33.1,-0.632,0.9606,-1.4774,0.7304,-0.3906,0.5755,0.0035,0.0914,0.2503,2
33.12,-0.1424,1.2714,-1.017,0.7378,-0.3891,0.5613,0.0,0.0848,0.2394,2
33.14,0.2952,0.4013,-0.1177,0.7347,-0.3878,0.5734,0.0026,0.0872,0.2512,2
33.16,0.8699,0.4774,1.0134,0.728,-0.3848,0.5728,0.0189,0.0871,0.2479,2
33.18,0.7677,0.7544,0.223,0.7297,-0.3823,0.5652,0.0027,0.0827,0.2427,2
33.2,0.4101,0.3399,-0.1368,0.7344,-0.3941,0.5776,0.0,0.0816,0.2544,2
33.22,-0.9897,0.8322,-1.0384,0.7344,-0.3981,0.5636,0.0,0.084,0.2424,2
33.24,-4.1793,0.5527,-3.0812,0.7405,-0.3984,0.5532,0.0169,0.0788,0.2214,2
33.26,-3.0011,1.4643,-3.2287,0.7357,-0.3907,0.5583,0.0,0.0816,0.2219,2
33.28,-2.7885,3.2973,-2.7491,0.7247,-0.3874,0.5633,0.0,0.0801,0.2071,2
33.3,-2.1086,0.6356,-0.4258,0.7266,-0.4057,0.5447,0.0019,0.0747,0.2217,2
33.32,-1.9245,0.1015,-0.8759,0.7317,-0.4013,0.5544,0.0,0.0774,0.2165,2
33.34,-0.9005,2.0722,-1.8322,0.7435,-0.3964,0.5623,0.0,0.0781,0.2106,2
33.36,0.1865,1.2458,-1.8553,0.7346,-0.3971,0.563,0.0,0.078,0.2173,2
33.38,0.1612,0.6406,-1.9699,0.7359,-0.3883,0.5584,0.004,0.0807,0.2175,2
33.4,-0.2448,0.4906,-1.3457,0.7355,-0.3816,0.5658,0.0099,0.0776,0.2071,2
33.42,-0.1319,-0.0662,-1.2931,0.7295,-0.3834,0.5715,0.0,0.0854,0.2169,2
33.44,-0.6957,0.7449,-1.8946,0.7354,-0.3795,0.576,0.0006,0.0729,0.2088,2
33.46,-0.5097,1.5844,-1.2567,0.7394,-0.3843,0.5635,0.0044,0.0794,0.2187,2
33.48,-2.0638,2.6294,-1.9054,0.7323,-0.377,0.5606,0.0,0.0731,0.2202,2
33.5,-1.7882,0.4451,-1.6503,0.7359,-0.3775,0.5622,0.0,0.0698,0.2082,2
33.52,-0.9272,-0.5124,-1.7374,0.7352,-0.3759,0.5764,0.0,0.0762,0.2253,2
33.54,-0.4571,-0.2754,-0.8758,0.739,-0.3765,0.5711,0.0097,0.0766,0.2276,2
33.56,-0.3527,0.8663,-0.6045,0.7437,-0.3817,0.5657,0.0042,0.0852,0.223,2
33.58,-1.0107,2.0368,-1.5056,0.7409,-0.3828,0.5683,0.0,0.0802,0.213,2
33.6,-0.9069,1.4123,-1.6718,0.743,-0.3816,0.5774,0.0036,0.0716,0.2206,2
33.62,-1.0571,-0.2511,-1.4749,0.7269,-0.3793,0.579,0.0107,0.08,0.2295,2
33.64,-0.2104,-0.2006,0.2454,0.7397,-0.3761,0.5825,0.0118,0.0754,0.2158,2
33.66,0.0368,0.4295,1.5483,0.7241,-0.383,0.5768,0.0053,0.0766,0.2298,2
33.68,0.8462,0.005,1.6762,0.7317,-0.378,0.5756,0.0136,0.0691,0.2224,2
33.7,1.2615,0.8113,1.3208,0.7214,-0.3766,0.5868,0.0,0.0787,0.2236,2
33.72,1.12,0.3859,1.5814,0.7403,-0.3763,0.5889,0.0026,0.0824,0.2302,2
33.74,1.2657,0.1946,1.1681,0.7416,-0.3753,0.5753,0.0004,0.0837,0.2222,2
33.76,0.5349,-1.3925,0.687,0.7395,-0.3734,0.5655,0.0017,0.0821,0.2253,2
33.78,0.5264,-2.0214,0.5709,0.7374,-0.3825,0.5726,0.0,0.0834,0.2306,2
33.8,0.4202,-0.2394,0.4068,0.7404,-0.3776,0.5713,0.0,0.0759,0.2304,2
33.82,-0.1144,0.1152,0.0218,0.7366,-0.3749,0.5653,0.0022,0.0811,0.2263,2
33.84,-0.7071,-0.1686,0.6201,0.733,-0.3837,0.5708,0.0044,0.081,0.2283,2
33.86,-1.5103,1.6456,1.1809,0.7394,-0.3956,0.5819,0.0048,0.0809,0.2313,2
33.88,-0.3453,1.2105,1.5792,0.7324,-0.3847,0.5633,0.0089,0.074,0.228,2
33.9,-0.1159,0.4305,0.6567,0.7186,-0.3804,0.5621,0.0,0.0768,0.2291,2
33.92,0.2306,-0.9024,0.2188,0.7223,-0.3805,0.5824,0.0021,0.0776,0.2248,2
33.94,0.3391,-0.7824,0.4148,0.7324,-0.3746,0.5846,0.0035,0.0772,0.2185,2
33.96,-0.575,0.562,0.4791,0.7428,-0.3706,0.5748,0.0025,0.0781,0.2349,2
33.98,-0.8436,0.4164,0.1185,0.7351,-0.367,0.5676,0.0,0.0797,0.2301,2
34.0,-1.2492,0.6845,-0.2802,0.7402,-0.3703,0.5604,0.0,0.0752,0.2299,2
34.02,-1.0011,-0.8419,0.5053,0.733,-0.3864,0.5828,0.0103,0.0765,0.2382,2
34.04,-0.4113,0.3358,0.7915,0.735,-0.3824,0.5713,0.0063,0.0839,0.2154,2
34.06,0.0437,2.1126,0.5355,0.7351,-0.3889,0.5581,0.0034,0.0854,0.2182,2
34.08,1.0056,1.7812,0.176,0.7312,-0.3808,0.5638,0.0,0.0817,0.2299,2
34.1,0.0721,-0.1474,0.2883,0.7207,-0.3828,0.5641,0.0,0.0813,0.2317,2
34.12,-0.2738,-1.1658,0.6642,0.7438,-0.3825,0.5746,0.0,0.0821,0.2285,2
34.14,0.1893,-0.505,0.7556,0.742,-0.3779,0.5888,0.0,0.082,0.2203,2
34.16,0.1818,0.1619,0.2153,0.7348,-0.3802,0.5756,0.0,0.0806,0.2265,2
34.18,-0.4241,-1.2027,0.1941,0.7304,-0.3816,0.5707,0.0016,0.0775,0.2246,2
34.2,-0.8006,-0.6437,0.3241,0.7303,-0.3811,0.5672,0.0,0.0808,0.2284,2
34.22,-0.9982,-0.869,0.6323,0.7343,-0.3866,0.5735,0.0035,0.0784,0.2232,2
34.24,-1.0213,-0.2004,0.3275,0.7396,-0.3843,0.5638,0.0,0.0782,0.2322,2
34.26,-1.2769,-0.7398,0.0558,0.7339,-0.3846,0.5651,0.0,0.085,0.2336,2
34.28,-0.2341,-1.1907,0.2192,0.7411,-0.3874,0.5667,0.0,0.082,0.2353,2
34.3,0.3248,-0.6651,0.52,0.7411,-0.3889,0.5802,0.0,0.0784,0.2355,2
34.32,0.252,0.2692,0.2914,0.7352,-0.3768,0.5576,0.0036,0.0809,0.2347,2
34.34,-0.3886,-0.1028,0.7541,0.7363,-0.3779,0.5654,0.0019,0.0777,0.232,2
34.36,-0.8496,-0.4054,0.494,0.7375,-0.3813,0.5641,0.0,0.0779,0.2304,2
34.38,-0.5335,0.0286,0.4351,0.7354,-0.3915,0.5699,0.0,0.0789,0.2301,2
34.4,0.1897,0.4461,0.2603,0.7331,-0.3919,0.5788,0.0,0.078,0.2337,2
34.42,-0.3618,0.4328,0.7721,0.7326,-0.3755,0.5638,0.0,0.0822,0.226,2
34.44,0.139,-0.325,-0.5359,0.7397,-0.3705,0.564,0.0,0.0817,0.2238,2
34.46,-0.127,-0.4054,-0.1318,0.7446,-0.3784,0.5661,0.0,0.086,0.2288,2
34.48,-0.8506,0.0723,0.4325,0.7412,-0.3933,0.5761,0.0,0.0787,0.2247,2
34.5,-0.649,1.0165,0.7842,0.741,-0.3774,0.5671,0.0,0.0734,0.2255,2
34.52,0.194,0.7675,0.6318,0.7411,-0.378,0.5601,0.0,0.0794,0.2228,2
34.54,-0.1373,-1.3181,0.6843,0.7361,-0.383,0.5658,0.0028,0.074,0.2203,2
34.56,-0.5135,-1.8438,0.5354,0.7363,-0.3846,0.5577,0.0,0.078,0.2158,2
34.58,0.1556,-1.3469,0.9802,0.741,-0.3834,0.5818,0.0,0.0785,0.2198,2
34.6,0.4314,-0.5525,1.25,0.7442,-0.3788,0.5787,0.0025,0.0832,0.2165,2
34.62,0.7274,-1.5935,1.7932,0.7442,-0.3757,0.5706,0.0001,0.0799,0.2137,2
34.64,1.1746,-1.8101,2.131,0.7448,-0.3825,0.5766,0.0071,0.0816,0.2112,2
34.66,-0.0878,-0.8931,1.6221,0.7362,-0.3876,0.5642,0.0,0.0737,0.2326,2
34.68,0.3808,-0.8037,0.188,0.7461,-0.3854,0.5576,0.0,0.0814,0.2282,2
34.7,-0.0559,0.2509,0.2258,0.7443,-0.3834,0.5737,0.007,0.0756,0.2248,2
34.72,-0.6246,-0.0369,-0.4441,0.7373,-0.3822,0.5678,0.0,0.0811,0.2297,2
34.74,-1.0505,-0.3385,-0.7725,0.7349,-0.3881,0.5568,0.0046,0.0823,0.2257,2
34.76,-0.7893,-1.3849,-0.9538,0.7374,-0.3865,0.564,0.0064,0.0767,0.2209,2
34.78,-0.2726,-1.7332,-0.8157,0.74,-0.3896,0.5568,0.0044,0.072,0.2188,2
34.8,-0.5639,-0.896,-0.9254,0.74,-0.382,0.5485,0.0,0.0756,0.2281,2
34.82,-0.8153,0.8447,-0.926,0.7502,-0.3835,0.5686,0.0128,0.0811,0.2185,2
34.84,-0.406,0.7468,-0.61,0.7455,-0.383,0.5691,0.0151,0.0798,0.2118,2
34.86,-0.2832,0.6816,-0.7362,0.744,-0.3875,0.5497,0.0199,0.0837,0.2188,2
34.88,-0.3171,-0.4992,-0.0383,0.7392,-0.3891,0.5704,0.0,0.0762,0.219,2
34.9,0.7278,-0.0015,-0.0205,0.7342,-0.385,0.5648,0.0054,0.0814,0.2136,2
34.92,0.4509,-0.5125,-0.2247,0.7296,-0.3785,0.5647,0.0,0.0783,0.226,2
34.94,0.2607,-1.3646,-0.2459,0.7369,-0.3791,0.5569,0.0029,0.0766,0.2183,2
34.96,-0.6464,-0.1705,-0.5109,0.743,-0.3748,0.5584,0.0047,0.0768,0.216,2
34.98,-1.0495,0.9899,-0.4117,0.7338,-0.3673,0.5673,0.0,0.0787,0.2181,2
35.0,-0.8192,0.6271,-0.4986,0.7302,-0.3762,0.5707,0.0111,0.0832,0.2125,2
35.02,-0.2532,-0.0414,-1.1679,0.7453,-0.3795,0.5518,0.0049,0.077,0.217,2
35.04,-0.9449,-0.8587,-0.5322,0.7377,-0.3838,0.5582,0.0142,0.0771,0.2296,2
35.06,-0.8967,-1.043,-0.4192,0.7379,-0.379,0.5674,0.0029,0.077,0.2284,2
35.08,0.2539,2.0605,-0.7503,0.7363,-0.3768,0.5682,0.0,0.078,0.2236,2
35.1,0.0556,1.84,-0.3004,0.7371,-0.3849,0.5704,0.0028,0.0765,0.2222,2
35.12,0.9382,0.4234,0.2415,0.7395,-0.3866,0.5711,0.008,0.082,0.225,2
35.14,1.2491,-1.0078,0.4799,0.7331,-0.3768,0.561,0.0,0.0785,0.2307,2
35.16,1.9229,0.0432,0.3181,0.7297,-0.3694,0.5567,0.0,0.0787,0.2339,2
35.18,1.9281,0.158,0.3718,0.7483,-0.3736,0.5692,0.0,0.0811,0.2218,2
35.2,-0.5814,0.1929,0.0691,0.7455,-0.3829,0.5759,0.0,0.0825,0.2144,2
35.22,-1.5193,1.2413,-0.3106,0.7324,-0.3779,0.5443,0.0071,0.0778,0.2104,2
35.24,-0.6715,0.9041,-0.0118,0.7341,-0.3788,0.5467,0.012,0.0825,0.2276,2
35.26,-0.6276,0.0226,0.2828,0.7355,-0.3827,0.5572,0.0072,0.0816,0.2215,2
35.28,-0.1499,-1.4761,0.2102,0.7383,-0.3696,0.5646,0.0065,0.0746,0.2183,2
35.3,0.9467,-1.642,0.2927,0.743,-0.3704,0.5717,0.0031,0.0741,0.2325,2
35.32,2.8737,-1.3849,1.0695,0.7346,-0.379,0.583,0.0039,0.0806,0.2206,2
35.34,8.1991,-3.8835,1.712,0.7321,-0.3793,0.5853,0.0164,0.083,0.2336,2
35.36,9.4231,-6.9647,1.7213,0.7462,-0.3712,0.5602,0.0476,0.0815,0.2342,2
35.38,5.9204,-7.6062,1.2474,0.752,-0.3601,0.5544,0.0422,0.0738,0.2291,2
35.4,0.0223,-1.6514,0.4019,0.7423,-0.3641,0.5629,0.0081,0.075,0.2255,2
35.42,-1.3791,0.5923,1.4297,0.7288,-0.3663,0.5689,0.0101,0.0818,0.191,2
35.44,-0.096,0.7075,1.147,0.7245,-0.358,0.5816,0.0064,0.084,0.1869,2
35.46,0.1652,0.3197,0.8004,0.7374,-0.3694,0.5799,0.0,0.0815,0.1956,2
35.48,0.0036,1.332,-0.1636,0.7417,-0.377,0.5596,0.0027,0.075,0.192,2
35.5,-0.2268,-0.3305,0.1847,0.7365,-0.3727,0.5492,0.0134,0.0746,0.1944,2
35.52,-1.2561,0.3671,0.2964,0.7403,-0.3784,0.5589,0.0033,0.0816,0.1872,2
35.54,-1.7493,0.9744,0.3888,0.7365,-0.38,0.5474,0.0,0.0827,0.1853,2
35.56,-2.5187,-0.8068,0.08,0.7489,-0.377,0.5467,0.0,0.0826,0.1888,2
35.58,-2.6447,-0.4329,-0.4803,0.7438,-0.3801,0.556,0.0056,0.0807,0.1847,2
35.6,-0.0339,0.6355,-0.9163,0.7405,-0.3667,0.5485,0.004,0.076,0.1836,2
35.62,-1.3816,2.5371,-0.5683,0.7395,-0.3621,0.5671,0.0,0.0796,0.1916,2
35.64,-0.3725,1.8891,0.1197,0.746,-0.3746,0.5656,0.0102,0.0791,0.2004,2
35.66,-0.215,1.3069,0.3521,0.7415,-0.3663,0.5593,0.0,0.0814,0.1902,2
35.68,-2.3569,0.0014,-0.4599,0.7425,-0.3632,0.5601,0.021,0.0791,0.1932,2
35.7,-5.3682,0.847,-1.5226,0.7426,-0.3652,0.5676,0.0386,0.0835,0.1768,2
35.72,-5.9116,3.595,-3.1651,0.7325,-0.3682,0.5645,0.0506,0.0809,0.1836,2
35.74,-4.3222,5.6731,-3.1262,0.7325,-0.3679,0.568,0.0532,0.0747,0.1899,2
35.76,-4.1388,4.2983,-2.0982,0.7319,-0.3786,0.5733,0.0571,0.0734,0.1813,2
35.78,-2.7064,2.3239,-1.7154,0.728,-0.382,0.5706,0.0591,0.0754,0.1794,2
35.8,0.3555,0.1495,0.3642,0.7444,-0.384,0.5698,0.0544,0.0827,0.1946,2
35.82,1.9804,0.8122,1.3037,0.7173,-0.3717,0.5535,0.0605,0.0779,0.1947,2
35.84,1.8352,-1.533,2.0589,0.7267,-0.3737,0.5606,0.0583,0.077,0.1949,2
35.86,1.3985,-3.2887,2.7098,0.7428,-0.3821,0.5633,0.0512,0.0746,0.1856,2
35.88,1.3586,-1.6719,2.8347,0.7536,-0.3842,0.5691,0.0331,0.074,0.1691,2
35.9,1.9755,-0.695,1.8705,0.7444,-0.3773,0.5629,0.0262,0.0785,0.1862,2
35.92,1.4954,-2.0988,1.4885,0.7395,-0.3686,0.5501,0.0269,0.0789,0.1963,2
35.94,1.011,-3.3148,1.1831,0.7515,-0.373,0.5461,0.0273,0.0802,0.1888,2
35.96,1.7466,-3.4892,-0.1681,0.7587,-0.3656,0.5621,0.0306,0.0815,0.1663,2
35.98,1.5405,-1.5123,-1.4106,0.7494,-0.3686,0.5663,0.0478,0.0775,0.1808,2
36.0,1.3529,2.0837,-3.9084,0.7301,-0.3668,0.573,0.0492,0.0716,0.165,2
36.02,1.8583,2.7877,-4.1704,0.7353,-0.351,0.564,0.041,0.0786,0.1693,2
36.04,-0.1127,2.8886,-1.9839,0.7243,-0.3492,0.5663,0.0499,0.0842,0.1693,2
36.06,-0.6101,-0.1755,1.191,0.7343,-0.3696,0.5599,0.0349,0.085,0.1686,2
36.08,-0.1564,-0.9487,1.1966,0.7343,-0.3737,0.5627,0.0199,0.0816,0.1588,2
36.1,-0.2029,-0.3676,1.0337,0.7434,-0.3751,0.5665,0.0146,0.0822,0.1689,2
36.12,-0.5727,0.0065,0.6595,0.7448,-0.3707,0.5643,0.0176,0.0779,0.1779,2
36.14,-0.9084,1.3488,-0.0483,0.735,-0.3692,0.5617,0.0188,0.0763,0.161,2
36.16,-1.3482,1.1903,0.2538,0.7423,-0.3716,0.5567,0.0118,0.0763,0.1629,2
36.18,-2.0325,-0.1517,0.5179,0.7403,-0.3716,0.5627,0.059,0.081,0.1704,2
36.2,-2.2064,0.7801,0.0786,0.7552,-0.371,0.5635,0.0536,0.0792,0.1615,2
36.22,-1.2436,1.9982,-0.0194,0.7414,-0.3707,0.5609,0.038,0.0814,0.1654,2
36.24,-0.8157,2.8572,-0.7886,0.736,-0.366,0.5688,0.052,0.0765,0.1707,2
36.26,-0.3912,0.4561,-0.8453,0.7364,-0.3619,0.5601,0.0485,0.0783,0.1651,2
36.28,-0.429,-1.561,-0.0625,0.7465,-0.3761,0.5507,0.0451,0.0791,0.1614,2
36.3,-1.0626,-2.5018,0.0141,0.7437,-0.3754,0.5654,0.0439,0.0791,0.1679,2
36.32,-0.8175,-0.9835,-0.7428,0.7354,-0.3668,0.5732,0.0406,0.0775,0.1712,2
36.34,0.0812,1.463,-0.5501,0.7331,-0.3676,0.5734,0.0409,0.0762,0.168,2
36.36,0.5024,0.929,0.6751,0.7463,-0.3588,0.567,0.0296,0.0781,0.1633,2
36.38,0.0044,0.8496,0.5368,0.7338,-0.3531,0.5658,0.0177,0.0837,0.1733,2
36.4,-0.4538,-1.0559,2.1257,0.7303,-0.3635,0.5592,0.0159,0.0857,0.1742,2
36.42,-0.1171,-2.5532,2.7209,0.7318,-0.3741,0.5445,0.0128,0.0779,0.1601,2
36.44,0.5241,-3.2833,2.2214,0.7317,-0.3764,0.5519,0.0206,0.0841,0.1698,2
36.46,0.3342,-1.4063,1.745,0.7461,-0.3814,0.5625,0.0154,0.0768,0.1784,2
36.48,0.6772,0.5621,1.6668,0.7462,-0.3807,0.562,0.0265,0.0775,0.1732,2
36.5,0.4145,1.0415,1.4464,0.7432,-0.375,0.5529,0.0309,0.0761,0.1765,2
36.52,-1.0361,-0.3209,0.3356,0.7442,-0.3692,0.5532,0.0149,0.0791,0.174,2
36.54,-1.0653,-1.3603,-0.7727,0.7464,-0.3656,0.5571,0.0175,0.078,0.1684,2
36.56,2.7012,-1.8386,-0.8451,0.7326,-0.3686,0.5459,0.03,0.077,0.1694,2
36.58,3.3368,-1.7137,-1.3524,0.7553,-0.3545,0.5615,0.0578,0.0762,0.1774,2
36.6,0.2835,-2.0472,-2.33,0.7346,-0.3773,0.5723,0.0692,0.0745,0.1761,2
36.62,3.3169,-2.1957,-0.9796,0.7495,-0.3785,0.5849,0.0664,0.0785,0.1594,2
36.64,4.3077,-0.612,0.6425,0.7482,-0.3744,0.5803,0.0555,0.0825,0.1801,2
36.66,2.3248,-0.1653,1.3308,0.7432,-0.3535,0.5561,0.0628,0.0809,0.1737,2
36.68,-0.0245,-1.3676,0.9015,0.737,-0.358,0.5496,0.0546,0.077,0.1658,2
36.7,-1.3936,-2.5687,0.565,0.7425,-0.3753,0.5436,0.0634,0.077,0.1689,2
36.72,-3.2403,-0.0651,-1.5405,0.7397,-0.3714,0.5425,0.0676,0.082,0.168,2
36.74,-4.5479,2.2536,-2.8198,0.7363,-0.3644,0.5596,0.0505,0.0795,0.1606,2
36.76,-3.6791,1.9377,-1.6666,0.7405,-0.3643,0.567,0.0703,0.0805,0.1681,2
36.78,-1.6916,-0.0792,0.6807,0.7266,-0.3717,0.5654,0.0609,0.0856,0.1853,2
36.8,-0.9847,0.6134,1.0551,0.7327,-0.3679,0.5637,0.0579,0.0742,0.169,2
36.82,-0.5991,0.6358,1.0193,0.7412,-0.3686,0.5704,0.0573,0.0828,0.1715,2
36.84,-1.0152,0.256,0.1156,0.7465,-0.3655,0.5515,0.0553,0.0803,0.1851,2
36.86,-2.6188,1.1033,-0.3706,0.747,-0.3537,0.5669,0.0494,0.0769,0.1849,2
36.88,-3.176,0.5005,0.5302,0.7457,-0.3617,0.5636,0.048,0.0799,0.1862,2
36.9,-3.4306,-1.8594,1.586,0.7498,-0.3677,0.561,0.0587,0.0838,0.1835,2
36.92,-0.7846,-3.4851,2.3552,0.7478,-0.3721,0.5484,0.0542,0.0835,0.1955,2
36.94,1.0907,-3.6204,1.8161,0.7292,-0.3779,0.5472,0.0391,0.0805,0.2,2
36.96,1.0674,-2.2622,1.497,0.7398,-0.3677,0.5601,0.0438,0.0807,0.1879,2
36.98,1.1522,1.0267,0.8283,0.736,-0.3677,0.5527,0.04,0.0791,0.1794,2
37.0,0.116,-1.4132,1.2038,0.7334,-0.3672,0.5567,0.0432,0.0724,0.1736,2
37.02,0.6376,-2.3717,1.0525,0.7409,-0.3671,0.5722,0.0454,0.0755,0.1821,2
37.04,1.7179,-2.4696,0.5975,0.7452,-0.3722,0.5647,0.0596,0.0801,0.1838,2
37.06,4.3187,-1.9064,1.8835,0.7323,-0.3684,0.5635,0.056,0.0788,0.1626,2
37.08,5.1584,-3.2951,3.3034,0.7382,-0.368,0.5547,0.0489,0.0805,0.1616,2
37.1,4.3658,-2.8025,2.5385,0.7447,-0.374,0.5455,0.0425,0.0825,0.1694,2
37.12,2.593,-1.803,1.2019,0.753,-0.3815,0.5397,0.0473,0.0831,0.1659,2
37.14,0.5953,-1.2619,0.7964,0.7605,-0.3813,0.5291,0.0556,0.0858,0.1776,2
37.16,-0.1003,1.0487,0.0559,0.7636,-0.373,0.5336,0.0299,0.0809,0.1633,2
37.18,-2.2904,0.4502,0.4347,0.7414,-0.3618,0.5456,0.0448,0.0788,0.1651,2
37.2,-1.6377,-0.2508,0.6108,0.7486,-0.3743,0.5476,0.0534,0.0863,0.17,2
37.22,-1.0345,-0.2931,0.6762,0.7427,-0.38,0.5637,0.0509,0.0798,0.1809,2
37.24,-0.6604,0.648,0.1902,0.7409,-0.3742,0.5585,0.048,0.0826,0.1675,2
37.26,-0.8853,1.4496,0.6334,0.7419,-0.3781,0.557,0.0579,0.0829,0.1669,2
37.28,-0.0043,0.8297,1.4736,0.7418,-0.3798,0.5454,0.0483,0.0808,0.1692,2
37.3,-0.0069,0.4223,1.362,0.7408,-0.3816,0.5506,0.0339,0.0806,0.1697,2
