time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.86,-0.2792,0.2981,0.4658,0.8051,-0.375,0.5316,0.0071,0.1084,0.2348,2
31.88,0.3042,-0.1643,0.7306,0.7962,-0.3702,0.5232,0.0,0.1084,0.2313,2
31.9,0.3704,-1.4847,0.7291,0.7976,-0.3759,0.5318,0.0027,0.1069,0.2398,2
31.92,-0.1816,-1.85,0.9051,0.8012,-0.3753,0.5345,0.0055,0.1069,0.2472,2
31.94,-0.3644,-0.7441,0.9589,0.8099,-0.3763,0.5333,0.006,0.1049,0.2397,2
31.96,-0.4515,0.5655,0.4147,0.8061,-0.3771,0.5305,0.0065,0.108,0.2359,2
31.98,-0.4489,-0.1557,0.2328,0.7996,-0.3739,0.5275,0.0,0.1084,0.235,2
32.0,-0.4001,-1.897,0.501,0.8033,-0.3773,0.5232,0.0074,0.1045,0.2357,2
32.02,-0.1202,-0.4552,0.631,0.8072,-0.3787,0.5196,0.0097,0.107,0.239,2
32.04,0.1327,1.4657,0.3539,0.8039,-0.3712,0.5207,0.0044,0.1072,0.2287,2
32.06,0.2627,1.1255,-0.1523,0.8034,-0.3775,0.5243,0.0041,0.1088,0.2394,2
32.08,-0.2559,-1.5416,0.4699,0.8084,-0.377,0.5246,0.0018,0.1106,0.2325,2
32.1,-0.1588,-0.0141,1.0848,0.8065,-0.3709,0.5214,0.0023,0.1081,0.2348,2
32.12,0.1736,-1.6924,0.7475,0.802,-0.3726,0.5244,0.0054,0.107,0.2395,2
32.14,0.1095,-1.6407,0.2323,0.8047,-0.3764,0.5279,0.0098,0.1107,0.2439,2
32.16,-0.4975,-1.6587,0.1256,0.8065,-0.373,0.5242,0.0057,0.107,0.2374,2
32.18,-0.427,-1.7103,0.333,0.8084,-0.3748,0.5279,0.0013,0.1076,0.2532,2
32.2,-0.3476,-0.534,0.2862,0.8154,-0.3727,0.5289,0.0069,0.1093,0.2465,2
32.22,-0.1801,0.9279,-0.347,0.802,-0.3735,0.5253,0.0048,0.1067,0.2407,2
32.24,-0.1145,0.6177,-0.3028,0.799,-0.3715,0.5235,0.005,0.1076,0.2457,2
32.26,-0.4517,0.5511,-0.1262,0.8002,-0.3725,0.5246,0.0036,0.1098,0.2522,2
32.28,-0.4107,0.7312,0.1865,0.8034,-0.3757,0.5258,0.0016,0.1078,0.2524,2
32.3,0.0626,0.3282,-0.2799,0.8069,-0.3793,0.5357,0.0012,0.1084,0.2489,2
32.32,0.0241,0.582,0.0351,0.8043,-0.3814,0.5349,0.0042,0.1085,0.246,2
32.34,-0.0234,0.2915,0.344,0.8017,-0.3785,0.5329,0.0105,0.1076,0.2415,2
32.36,0.0917,-0.4997,0.5438,0.8011,-0.3753,0.5306,0.0118,0.1103,0.238,2
32.38,0.1025,-0.152,0.3888,0.8022,-0.3744,0.5237,0.0103,0.1096,0.2485,2
32.4,-0.1,-0.0473,0.2921,0.7983,-0.3723,0.5261,0.007,0.1068,0.2494,2
32.42,-0.3362,-0.3369,0.3429,0.8051,-0.3685,0.5277,0.004,0.1077,0.2398,2
32.44,-0.1559,-0.0803,0.4463,0.8043,-0.37,0.5176,0.0063,0.1065,0.2398,2
32.46,0.1807,0.558,0.3876,0.7999,-0.3786,0.5193,0.0033,0.1079,0.2437,2
32.48,0.1436,1.5633,0.4104,0.7999,-0.3784,0.5276,0.0069,0.1096,0.2443,2
32.5,-0.5318,-0.0748,0.4439,0.8002,-0.3748,0.533,0.0035,0.1099,0.2426,2
32.52,-0.2883,-0.7342,0.4913,0.8088,-0.3778,0.52,0.0022,0.1092,0.244,2
32.54,-0.7633,-0.2443,0.4968,0.8136,-0.377,0.5262,0.0,0.1099,0.241,2
32.56,-0.1438,1.6234,-0.4302,0.8053,-0.3746,0.5255,0.0061,0.1102,0.2429,2
32.58,-0.5579,1.3489,-0.1522,0.7988,-0.3812,0.5291,0.0107,0.1097,0.253,2
32.6,-0.3015,-0.1422,-0.0219,0.8086,-0.3716,0.5322,0.0,0.1099,0.2464,2
32.62,-0.2057,-1.2588,-0.0839,0.8046,-0.3788,0.5229,0.0081,0.1066,0.2553,2
32.64,0.0001,-1.0241,0.6404,0.8129,-0.3668,0.5172,0.0016,0.1038,0.2433,2
32.66,0.4158,-1.0629,-0.0906,0.801,-0.3765,0.5353,0.0046,0.1088,0.2591,2
32.68,0.1017,-1.0917,0.2844,0.8017,-0.3787,0.5379,0.0006,0.1092,0.2396,2
32.7,0.3905,-0.2286,0.1606,0.8032,-0.3677,0.5337,0.0093,0.1075,0.243,2
32.72,0.5625,-1.7629,0.6122,0.8025,-0.3736,0.5223,0.009,0.1122,0.2461,2
32.74,0.1139,-2.1139,0.2895,0.803,-0.3705,0.531,0.003,0.1079,0.2477,2
32.76,-0.0345,-0.4553,0.2454,0.8019,-0.3678,0.5266,0.0035,0.1069,0.2468,2
32.78,-0.2454,1.485,-0.3237,0.8046,-0.3718,0.5198,0.0089,0.1051,0.2464,2
32.8,0.1358,3.3496,-0.5885,0.8057,-0.3787,0.5171,0.0103,0.108,0.2413,2
32.82,0.1688,3.2552,-0.3342,0.8054,-0.3802,0.5264,0.0062,0.108,0.2429,2
32.84,-0.3205,1.3219,0.1182,0.8027,-0.3783,0.5323,0.0016,0.1083,0.2401,2
32.86,-0.4295,-1.3078,0.0824,0.8044,-0.3764,0.5312,0.0,0.1088,0.2388,2
32.88,-0.4071,-2.538,-0.0488,0.8085,-0.3721,0.5249,0.0,0.1076,0.2408,2
32.9,-0.6042,-3.7123,0.1747,0.8086,-0.3763,0.5192,0.0022,0.1071,0.2394,2
32.92,-0.4044,-2.5477,0.8614,0.8031,-0.3782,0.5209,0.0029,0.1078,0.2378,2
32.94,-0.2512,-0.4445,1.0585,0.8035,-0.3728,0.5245,0.0035,0.1089,0.2346,2
32.96,-0.05,0.1291,0.9133,0.8069,-0.3734,0.5236,0.0079,0.1067,0.2418,2
32.98,0.1895,-0.0859,0.7287,0.8104,-0.376,0.5269,0.0054,0.1085,0.24,2
33.0,0.2822,0.3617,0.8425,0.7991,-0.3815,0.5253,0.0023,0.1098,0.247,2
33.02,0.0259,0.5082,1.4182,0.7961,-0.3804,0.5277,0.0049,0.1073,0.2381,2
33.04,-0.034,-0.546,1.4082,0.7999,-0.3805,0.5322,0.0041,0.1065,0.2302,2
33.06,-0.3321,-1.2813,0.389,0.8074,-0.3761,0.524,0.0049,0.1117,0.2413,2
33.08,-0.3177,-0.1143,0.27,0.8085,-0.3738,0.5231,0.0057,0.1074,0.2432,2
33.1,-0.5893,-0.4329,0.5694,0.8057,-0.3763,0.5225,0.0012,0.1113,0.2409,2
33.12,-1.8001,-0.2016,1.4291,0.8015,-0.377,0.5169,0.0032,0.1091,0.2397,2
33.14,-2.0791,1.1662,0.3322,0.8026,-0.3801,0.5118,0.0047,0.1074,0.2417,2
33.16,-1.609,1.8837,-0.2948,0.8055,-0.3827,0.5274,0.0087,0.1108,0.2494,2
33.18,-1.126,3.1035,-0.7221,0.7978,-0.3768,0.5215,0.0,0.1091,0.233,2
33.2,-0.3839,1.3324,-0.3812,0.8041,-0.3728,0.5234,0.0091,0.1095,0.2419,2
33.22,-0.2077,-0.7111,0.0354,0.8012,-0.3757,0.5175,0.0066,0.1082,0.2423,2
33.24,-0.2897,-2.1504,0.4436,0.8045,-0.3819,0.5227,0.0015,0.1083,0.246,2
33.26,-0.0337,-1.0788,0.2776,0.8089,-0.38,0.5178,0.009,0.1074,0.2548,2
33.28,0.4071,0.3481,0.1354,0.8087,-0.3723,0.5245,0.005,0.1085,0.2374,2
33.3,0.241,1.8564,0.1077,0.8012,-0.3789,0.528,0.0024,0.1084,0.2331,2
33.32,0.2835,0.7753,-0.2434,0.8023,-0.3745,0.5292,0.0072,0.1073,0.2449,2
33.34,-0.3872,-1.4287,-0.0759,0.804,-0.3747,0.524,0.0087,0.1076,0.2401,2
33.36,-0.6228,-0.9212,0.524,0.799,-0.3777,0.5269,0.0051,0.1097,0.237,2
33.38,-0.7479,-0.8274,0.582,0.8047,-0.3794,0.5216,0.005,0.109,0.2326,2
33.4,-0.2062,0.1787,0.5834,0.8079,-0.3738,0.5154,0.0054,0.1075,0.2293,2
33.42,0.366,0.301,1.0016,0.7992,-0.3713,0.522,0.0055,0.1084,0.2306,2
33.44,0.3528,0.099,1.2782,0.8046,-0.374,0.5289,0.0037,0.1097,0.2444,2
33.46,0.025,-0.4806,1.0755,0.8097,-0.374,0.5219,0.0071,0.1084,0.2394,2
33.48,0.2133,0.2789,0.9352,0.808,-0.3764,0.519,0.008,0.107,0.2424,2
33.5,0.5013,1.352,0.9014,0.8069,-0.3825,0.5321,0.0087,0.1064,0.2427,2
33.52,0.4119,0.5331,0.5591,0.7975,-0.3839,0.5351,0.0053,0.1065,0.2357,2
33.54,0.0147,-1.3182,0.5497,0.8022,-0.3805,0.5202,0.0,0.1092,0.2464,2
33.56,-0.0346,-1.3753,0.6138,0.8113,-0.3814,0.5175,0.0014,0.1106,0.2509,2
33.58,0.0257,0.359,0.0934,0.8118,-0.3786,0.5297,0.0021,0.1083,0.2459,2
33.6,0.0407,1.3423,0.1669,0.8031,-0.3747,0.5181,0.0005,0.1061,0.2422,2
33.62,-0.0061,0.4236,0.2988,0.808,-0.382,0.5183,0.006,0.1087,0.2405,2
33.64,-0.3751,0.6654,0.3648,0.799,-0.3913,0.5125,0.0028,0.1093,0.2464,2
33.66,-0.3205,-0.4138,0.5554,0.8023,-0.3794,0.525,0.0055,0.106,0.2466,2
33.68,-0.0766,0.6984,-0.0354,0.802,-0.3832,0.5223,0.0046,0.1056,0.2448,2
33.7,-0.3053,0.4144,-0.2937,0.7997,-0.3784,0.5193,0.0,0.1052,0.2393,2
33.72,-0.1575,-1.0697,0.0281,0.8047,-0.3655,0.5094,0.006,0.105,0.2393,2
33.74,-0.0185,-1.7232,-0.0524,0.8117,-0.3752,0.5229,0.0011,0.109,0.2418,2
33.76,0.505,1.0148,-0.3582,0.7978,-0.3781,0.5206,0.0,0.1045,0.2312,2
33.78,0.5868,1.0117,-0.1874,0.8017,-0.3744,0.5238,0.0047,0.1075,0.2348,2
33.8,0.3475,0.9415,-0.2971,0.8008,-0.3762,0.5274,0.0002,0.1075,0.2258,2
33.82,0.3427,0.352,-0.8395,0.8005,-0.3793,0.5333,0.006,0.1081,0.2425,2
33.84,-0.2232,-1.4384,-0.2108,0.8017,-0.3831,0.5261,0.0014,0.1086,0.2468,2
33.86,0.0029,-1.5833,-0.1965,0.8048,-0.3763,0.5257,0.0061,0.1061,0.248,2
33.88,0.0254,-1.0074,-0.0378,0.8042,-0.3772,0.5244,0.0093,0.1073,0.2469,2
33.9,-0.328,-0.441,0.2545,0.8037,-0.3758,0.5246,0.0097,0.1064,0.2391,2
33.92,-0.4627,0.3772,0.3829,0.802,-0.3756,0.5182,0.0059,0.1066,0.2433,2
33.94,-0.3419,0.3677,0.6412,0.8015,-0.3791,0.5202,0.0006,0.1073,0.2468,2
33.96,-0.2024,1.0982,0.2989,0.8034,-0.3754,0.5168,0.0,0.1067,0.2428,2
33.98,-0.2542,0.8629,0.0279,0.8005,-0.3744,0.5205,0.0065,0.1106,0.2489,2
34.0,-0.3375,-0.3899,0.2273,0.8049,-0.3743,0.523,0.0142,0.1116,0.252,2
34.02,-0.3525,-1.0908,0.5544,0.812,-0.3777,0.5149,0.0113,0.1077,0.2435,2
34.04,0.0101,-0.2287,0.7569,0.8105,-0.3784,0.5165,0.0029,0.1077,0.2404,2
34.06,0.3312,0.4493,0.3118,0.8037,-0.3747,0.5216,0.003,0.1083,0.2448,2
34.08,0.0861,0.3164,0.2157,0.8012,-0.3753,0.5266,0.005,0.1085,0.2476,2
34.1,-0.2427,-1.3742,0.7614,0.8053,-0.3771,0.5375,0.0062,0.1079,0.2408,2
34.12,-0.4148,-2.2959,0.7298,0.8077,-0.3879,0.5241,0.0021,0.1085,0.2417,2
34.14,-0.2985,-0.5818,0.4553,0.803,-0.3821,0.5251,0.0096,0.111,0.2457,2
34.16,-0.1858,-0.0844,0.2359,0.8061,-0.3725,0.5281,0.0154,0.1075,0.2494,2
34.18,-0.1514,0.3539,0.3332,0.7988,-0.3749,0.5204,0.001,0.1085,0.2535,2
34.2,-0.1343,0.4134,0.3245,0.797,-0.3813,0.5247,0.0001,0.1108,0.2493,2
34.22,-0.0464,-0.0113,0.5859,0.8005,-0.3822,0.5246,0.0022,0.1106,0.2423,2
34.24,-0.3615,-0.729,0.0216,0.8124,-0.3737,0.5253,0.0086,0.1076,0.2455,2
34.26,-0.0391,0.7344,0.6018,0.8051,-0.3727,0.5236,0.0081,0.1065,0.2463,2
34.28,-0.1752,-1.4584,0.3328,0.7993,-0.3798,0.5206,0.0037,0.1068,0.2537,2
34.3,-0.3031,-0.6666,0.0623,0.8027,-0.3723,0.5203,0.0099,0.1098,0.252,2
34.32,-0.056,0.8951,0.1974,0.803,-0.3694,0.5243,0.0142,0.1064,0.2342,2
34.34,0.2051,1.6276,0.2134,0.7982,-0.3813,0.5163,0.0054,0.1058,0.2384,2
34.36,0.2356,0.1688,0.4614,0.7993,-0.3766,0.5268,0.0034,0.1061,0.246,2
34.38,-0.4992,-0.6639,0.1368,0.8035,-0.3752,0.5231,0.0024,0.1094,0.244,2
34.4,-0.0664,1.1583,-0.0893,0.8083,-0.3744,0.5215,0.0067,0.1103,0.2467,2
34.42,-0.334,-1.3836,0.0501,0.7973,-0.3806,0.53,0.004,0.1076,0.2451,2
34.44,-0.2922,-1.6265,0.3554,0.8039,-0.3757,0.5236,0.0009,0.1078,0.2443,2
34.46,-0.0894,0.2799,0.8329,0.8081,-0.3769,0.5182,0.0116,0.106,0.2469,2
34.48,0.0936,2.1188,0.6787,0.808,-0.3757,0.5225,0.01,0.1066,0.2427,2
34.5,0.138,2.8036,0.5488,0.8027,-0.3781,0.5223,0.0049,0.1083,0.2477,2
34.52,-0.0767,1.5547,0.6399,0.7966,-0.3815,0.5213,0.0053,0.1084,0.2442,2
34.54,-0.1821,-0.325,0.7731,0.8005,-0.3802,0.5184,0.0062,0.1103,0.2354,2
34.56,-0.208,-0.6807,0.4999,0.7979,-0.3797,0.5232,0.0032,0.1104,0.2405,2
34.58,-0.4099,-0.5861,0.3459,0.7981,-0.3782,0.5294,0.0036,0.1089,0.2454,2
34.6,-0.4029,-0.9329,0.0295,0.8037,-0.3773,0.5333,0.006,0.1099,0.2479,2
34.62,-0.3261,-0.8656,0.165,0.8052,-0.3812,0.5222,0.0047,0.1094,0.2446,2
34.64,-0.2146,-0.3784,0.5634,0.8088,-0.3839,0.5192,0.0096,0.109,0.2399,2
34.66,-0.228,-0.0292,0.3017,0.8043,-0.3858,0.5257,0.0064,0.1095,0.2461,2
34.68,-0.1313,0.1999,0.0485,0.8041,-0.3835,0.5284,0.0039,0.1085,0.2599,2
34.7,-0.0821,1.2515,0.433,0.8048,-0.3783,0.5259,0.0021,0.1096,0.2555,2
34.72,0.0613,1.4354,0.5427,0.8034,-0.3785,0.5215,0.0027,0.1092,0.2412,2
34.74,-0.0674,-0.3733,0.0837,0.799,-0.377,0.5214,0.0045,0.1056,0.2424,2
34.76,-0.4321,-0.837,0.1552,0.8004,-0.3796,0.5238,0.0054,0.109,0.2419,2
34.78,-0.0915,-0.9121,0.1608,0.8044,-0.3798,0.5235,0.004,0.1077,0.2457,2
34.8,-0.1311,-1.4295,0.6912,0.8013,-0.3745,0.5221,0.0049,0.1089,0.2472,2
34.82,-0.2361,0.4737,-0.0223,0.8044,-0.3769,0.514,0.0118,0.1071,0.2477,2
34.84,0.1769,1.2885,-0.4191,0.8082,-0.3775,0.5127,0.0106,0.1096,0.2443,2
34.86,-0.1225,1.811,-0.4859,0.7994,-0.3739,0.5175,0.0059,0.1074,0.2495,2
34.88,-0.4022,1.9109,0.0345,0.8059,-0.3756,0.5242,0.0021,0.1106,0.2577,2
34.9,0.1318,2.2602,-0.445,0.7996,-0.3786,0.5241,0.0134,0.1066,0.2556,2
34.92,-0.1026,1.2629,-0.1225,0.7931,-0.3815,0.5248,0.0044,0.1102,0.2457,2
34.94,-0.0556,0.8449,-0.1793,0.7992,-0.3781,0.5265,0.0096,0.111,0.2367,2
34.96,0.2516,-1.6538,0.5015,0.799,-0.382,0.5213,0.0068,0.1116,0.2488,2
34.98,-0.3427,-1.0897,0.6113,0.8,-0.3907,0.5205,0.0034,0.1088,0.248,2
35.0,-0.0618,-1.3209,0.4997,0.802,-0.3797,0.5385,0.0065,0.1088,0.2509,2
35.02,-0.1721,-1.172,0.0948,0.8029,-0.3745,0.5255,0.0101,0.1107,0.2469,2
35.04,-0.2308,-0.3499,0.491,0.809,-0.3726,0.5274,0.0108,0.109,0.2556,2
35.06,0.0178,0.8782,0.0364,0.8047,-0.3823,0.5235,0.0028,0.1086,0.2386,2
35.08,0.0894,0.4439,0.4675,0.8083,-0.3817,0.5203,0.004,0.1084,0.2524,2
35.1,-0.2939,0.2447,0.3,0.809,-0.3824,0.5255,0.0,0.1057,0.242,2
35.12,-0.2178,1.359,-0.1712,0.8049,-0.3827,0.5188,0.0,0.1079,0.2365,2
35.14,-0.3713,0.3759,0.2738,0.799,-0.376,0.5246,0.0021,0.11,0.2456,2
35.16,-0.0582,-0.8044,0.7807,0.806,-0.3819,0.5338,0.0019,0.1078,0.244,2
35.18,0.0498,-0.518,0.9078,0.8,-0.3822,0.5276,0.0023,0.1077,0.2392,2
35.2,0.2539,-0.7174,0.8108,0.7978,-0.3821,0.5271,0.007,0.1099,0.2447,2
35.22,-0.0605,-0.3725,0.3198,0.8034,-0.3842,0.52,0.0111,0.1105,0.2464,2
35.24,-0.4349,0.8265,0.0083,0.8057,-0.3849,0.5135,0.007,0.1112,0.2462,2
35.26,-0.6045,1.5412,-0.1333,0.8042,-0.3787,0.5199,0.0074,0.1099,0.2426,2
35.28,-0.7272,0.6281,-0.3654,0.8019,-0.3793,0.5216,0.0065,0.1073,0.2481,2
35.3,-0.9877,-0.7596,-0.0677,0.7974,-0.3798,0.517,0.0007,0.1062,0.2522,2
35.32,-0.9476,-1.3032,-0.2951,0.8012,-0.3776,0.5187,0.0022,0.1075,0.2473,2
35.34,-0.6393,-1.3548,-0.2198,0.8008,-0.3824,0.5127,0.0014,0.1101,0.2498,2
35.36,-0.4977,-0.3085,0.0231,0.8047,-0.384,0.5173,0.001,0.1088,0.2525,2
35.38,0.0716,1.234,0.0572,0.8052,-0.3781,0.5247,0.0064,0.107,0.25,2
35.4,0.3752,1.3795,0.1485,0.8048,-0.3722,0.5277,0.0085,0.1089,0.248,2
35.42,0.417,-0.7054,0.6436,0.8034,-0.3844,0.5227,0.0045,0.1071,0.2541,2
35.44,0.234,-0.9495,0.1083,0.7991,-0.3777,0.5198,0.0017,0.1063,0.2473,2
35.46,0.0191,-1.0996,0.5706,0.8051,-0.3743,0.5137,0.0001,0.1078,0.2483,2
35.48,0.3488,-0.76,0.3591,0.8068,-0.3755,0.5135,0.0133,0.1056,0.2345,2
35.5,-0.2077,-0.1772,0.4915,0.8018,-0.3772,0.5158,0.0173,0.1082,0.2464,2
35.52,-0.4139,0.3756,0.655,0.8049,-0.3818,0.5221,0.0068,0.1069,0.2458,2
35.54,0.0494,-0.3767,0.1029,0.8019,-0.3866,0.5164,0.0047,0.1098,0.2432,2
35.56,-0.3527,-0.2359,0.3684,0.8047,-0.3814,0.5229,0.0023,0.1089,0.2603,2
35.58,-0.0379,0.6054,-0.0672,0.813,-0.3809,0.5135,0.0125,0.1103,0.2482,2
35.6,0.0029,0.7817,0.2181,0.8021,-0.38,0.5156,0.0108,0.1069,0.246,2
35.62,-0.2712,-0.232,-0.0394,0.797,-0.3765,0.5228,0.0114,0.1056,0.2493,2
35.64,-0.5425,0.3593,-0.013,0.7988,-0.3783,0.5243,0.0093,0.1049,0.2535,2
35.66,-0.5367,-0.8869,0.3737,0.8073,-0.3696,0.5254,0.0087,0.1103,0.2475,2
35.68,-0.3007,-1.166,0.5681,0.8048,-0.3795,0.5183,0.0103,0.1107,0.245,2
35.7,-0.3461,-0.6794,0.2399,0.8039,-0.3843,0.5117,0.0013,0.1094,0.2381,2
35.72,-0.3954,-0.2462,0.0655,0.8036,-0.3821,0.5095,0.0012,0.1074,0.2456,2
35.74,-0.4188,0.7774,-0.0947,0.8078,-0.3774,0.5139,0.0083,0.1094,0.2547,2
35.76,-0.4252,1.2961,-0.3305,0.8015,-0.3764,0.5154,0.0016,0.1099,0.2587,2
35.78,-0.2269,1.1734,-0.474,0.8007,-0.3822,0.5157,0.0004,0.1089,0.251,2
35.8,-0.0147,1.2021,-0.1211,0.8015,-0.3817,0.5212,0.0091,0.1101,0.2497,2
35.82,0.0638,0.4683,0.0977,0.8022,-0.3844,0.5228,0.0059,0.1108,0.2452,2
35.84,0.1138,0.496,0.0104,0.8055,-0.3873,0.5217,0.0001,0.1076,0.2519,2
35.86,0.2061,-0.1985,-0.3301,0.8054,-0.3879,0.5169,0.0,0.1075,0.255,2
35.88,0.3431,-1.1312,-0.2361,0.8018,-0.3863,0.5147,0.0033,0.1094,0.2445,2
35.9,0.4874,-0.7482,-0.2216,0.8013,-0.3817,0.5151,0.0045,0.1091,0.2464,2
35.92,0.7052,0.0654,-0.2179,0.8028,-0.3768,0.5119,0.0022,0.1083,0.2483,2
35.94,0.8913,0.4626,-0.1954,0.8011,-0.3709,0.5144,0.0048,0.108,0.252,2
35.96,0.839,0.3409,-0.0653,0.8023,-0.3757,0.5277,0.0018,0.1093,0.2469,2
35.98,0.5522,0.2219,-0.1576,0.8079,-0.3794,0.5303,0.0016,0.1085,0.2452,2
36.0,0.0504,0.574,-0.3223,0.8044,-0.3832,0.5181,0.004,0.1073,0.2493,2
36.02,-0.0948,1.1687,-0.123,0.8028,-0.378,0.5154,0.0036,0.1064,0.2531,2
36.04,-0.2926,1.264,0.2467,0.8094,-0.3816,0.5187,0.0045,0.1066,0.2422,2
36.06,-0.1907,0.4232,0.0916,0.8044,-0.382,0.5117,0.0097,0.1073,0.2542,2
36.08,0.1222,0.6614,0.113,0.803,-0.3818,0.5195,0.0064,0.1085,0.2435,2
36.1,0.0846,0.0223,0.1231,0.8041,-0.3759,0.5251,0.0003,0.1071,0.249,2
36.12,0.1286,-0.0346,0.3959,0.8053,-0.3867,0.5235,0.0,0.1043,0.248,2
36.14,0.0794,-0.0572,0.6684,0.8042,-0.377,0.527,0.0019,0.1045,0.2505,2
36.16,-0.1436,-1.2999,0.3797,0.798,-0.3772,0.5254,0.001,0.1102,0.2428,2
36.18,-0.131,-2.5828,0.5355,0.7987,-0.375,0.5222,0.0,0.1096,0.2493,2
36.2,-0.5544,-2.0172,0.8033,0.7987,-0.3796,0.5231,0.0111,0.1052,0.2401,2
36.22,-0.0974,2.0423,-0.0877,0.8028,-0.3709,0.5148,0.0,0.106,0.251,2
36.24,0.2504,2.6478,-0.0233,0.814,-0.3746,0.5347,0.0015,0.1106,0.2349,2
36.26,0.5068,2.6669,-0.0397,0.8079,-0.3688,0.53,0.0163,0.1078,0.245,2
36.28,0.3962,2.5828,0.2555,0.8028,-0.379,0.5207,0.0123,0.1078,0.251,2
36.3,0.0437,1.1574,0.4177,0.7927,-0.3832,0.5258,0.0115,0.1096,0.2393,2
36.32,0.3354,1.897,0.2517,0.7932,-0.3791,0.5149,0.0027,0.1095,0.2424,2
36.34,-0.0119,0.5776,0.5002,0.7957,-0.3832,0.5138,0.0048,0.1078,0.2364,2
36.36,-0.69,-0.3293,-0.1929,0.7958,-0.3819,0.5186,0.0056,0.1088,0.2411,2
36.38,-0.8388,-1.3747,-0.3274,0.8027,-0.385,0.5221,0.0001,0.108,0.2433,2
36.4,-1.2111,-1.8295,0.5244,0.799,-0.382,0.5204,0.0034,0.1068,0.2428,2
36.42,-0.9986,-1.7289,0.5399,0.8048,-0.3799,0.5193,0.0034,0.1079,0.2427,2
36.44,-0.1843,0.8035,0.0996,0.8087,-0.3794,0.5185,0.0042,0.1063,0.2507,2
36.46,-0.1632,0.7944,0.166,0.8003,-0.3823,0.5211,0.0,0.1075,0.2486,2
36.48,0.0459,1.5081,0.6497,0.8065,-0.3855,0.5218,0.0064,0.1077,0.2465,2
36.5,0.3452,1.7778,0.4034,0.8082,-0.3819,0.5201,0.0067,0.1092,0.2497,2
36.52,-0.0809,1.3832,-0.0343,0.7992,-0.3766,0.5227,0.0066,0.109,0.2523,2
36.54,-0.094,0.9554,-0.2351,0.8036,-0.3705,0.5238,0.0075,0.1093,0.2575,2
36.56,-0.0729,0.2842,-0.0409,0.8025,-0.3755,0.5254,0.0071,0.1087,0.2525,2
36.58,0.0546,0.0169,0.2906,0.7982,-0.3777,0.5277,0.0044,0.1073,0.2476,2
36.6,0.0106,-0.1553,0.3933,0.8018,-0.3797,0.5208,0.001,0.1079,0.2452,2
36.62,0.0785,0.3616,0.5527,0.8041,-0.38,0.5237,0.0021,0.1082,0.245,2
36.64,0.3223,0.6631,0.466,0.8041,-0.3844,0.5253,0.0,0.1089,0.2408,2
36.66,0.3966,0.8724,0.3908,0.8058,-0.3846,0.5222,0.0001,0.1092,0.2515,2
36.68,0.2564,1.8384,0.0702,0.8023,-0.3793,0.527,0.005,0.1084,0.2526,2
36.7,0.1661,1.6079,-0.2209,0.8049,-0.3855,0.5259,0.0042,0.1093,0.2476,2
36.72,-0.0423,0.7661,-0.1937,0.8017,-0.3837,0.5242,0.0,0.107,0.2498,2
36.74,-0.092,0.4161,-0.1875,0.7955,-0.3765,0.5288,0.0,0.1054,0.2542,2
36.76,-0.2047,-1.0666,0.4796,0.8028,-0.3819,0.5271,0.0043,0.1075,0.2526,2
36.78,0.3423,0.6257,0.4174,0.7995,-0.3793,0.5357,0.0069,0.1089,0.2493,2
36.8,0.0267,0.9412,0.5036,0.7937,-0.3822,0.5292,0.0071,0.1084,0.2464,2
36.82,0.1106,0.7207,0.6676,0.801,-0.3734,0.5273,0.0043,0.1061,0.2416,2
36.84,0.5784,0.0881,0.976,0.8042,-0.3808,0.5239,0.0019,0.1108,0.2468,2
36.86,-0.0864,-1.1607,0.8307,0.8016,-0.3777,0.519,0.0062,0.1085,0.2501,2
36.88,-0.1996,-1.4775,0.2926,0.8112,-0.3776,0.519,0.0064,0.1086,0.2454,2
36.9,-0.2759,0.0862,0.2751,0.8037,-0.3795,0.5309,0.0158,0.1079,0.2361,2
36.92,-0.4438,1.8538,0.1061,0.8038,-0.3777,0.5361,0.0075,0.1117,0.2368,2
36.94,-0.1165,1.5125,0.5416,0.807,-0.3787,0.5346,0.0098,0.1061,0.2577,2
36.96,-0.5975,1.679,1.5314,0.8155,-0.377,0.5474,0.0079,0.1086,0.2353,2
36.98,-1.1231,-0.2119,2.2474,0.7971,-0.3798,0.5134,0.011,0.1107,0.2557,2
37.0,-1.0209,2.5717,2.0602,0.7956,-0.3727,0.5226,0.0006,0.1076,0.2573,2
37.02,-0.6308,2.1178,1.5522,0.7796,-0.3732,0.5232,0.0036,0.1063,0.2554,2
37.04,-0.838,1.0109,0.5263,0.7829,-0.3788,0.5204,0.0102,0.1053,0.2573,2
37.06,-1.0519,-0.1433,-0.2311,0.7894,-0.378,0.5213,0.0013,0.1096,0.2562,2
37.08,-0.3522,0.677,-0.6178,0.7984,-0.3787,0.5143,0.0074,0.1111,0.2566,2
37.1,-0.2419,1.2775,-0.8942,0.8058,-0.3814,0.5353,0.0074,0.1079,0.258,2
37.12,-0.0043,-0.5721,-0.1977,0.805,-0.3799,0.5283,0.0081,0.1069,0.2541,2
37.14,0.1444,-1.7042,0.3309,0.8064,-0.38,0.5223,0.0078,0.1074,0.2548,2
37.16,0.4911,-0.9165,-0.0619,0.7993,-0.3753,0.5303,0.0066,0.1076,0.2533,2
