time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.02,-0.1704,-1.6494,0.9817,0.7998,-0.3844,0.5696,0.0767,0.0753,0.2527,2
37.04,0.2679,-1.1647,0.7582,0.789,-0.3858,0.5641,0.0694,0.0751,0.2494,2
37.06,0.4132,-1.4036,0.8241,0.7818,-0.3893,0.5639,0.0662,0.074,0.2572,2
37.08,0.203,0.0262,0.929,0.7732,-0.3895,0.5672,0.0548,0.0748,0.2505,2
37.1,0.3587,-0.4817,0.4459,0.775,-0.3859,0.5754,0.0654,0.0713,0.2509,2
37.12,-0.0215,0.1444,-0.1434,0.7697,-0.3829,0.5688,0.0563,0.078,0.2475,2
37.14,-0.36,-2.4692,0.6811,0.7802,-0.388,0.5781,0.0694,0.0756,0.2457,2
37.16,0.0697,-1.9027,0.2706,0.7884,-0.3932,0.5655,0.0738,0.0728,0.2483,2
37.18,0.3245,-0.5947,-0.0349,0.781,-0.3907,0.5699,0.0655,0.0755,0.2459,2
37.2,-0.0926,1.4665,0.3847,0.7726,-0.3759,0.5732,0.0451,0.0765,0.244,2
37.22,0.737,0.6076,0.0008,0.7726,-0.3854,0.5777,0.0499,0.07,0.2417,2
37.24,0.0879,-1.9399,-0.0129,0.7785,-0.3887,0.574,0.051,0.0735,0.24,2
37.26,0.1607,-1.1789,-0.0605,0.7832,-0.3898,0.5741,0.0548,0.0788,0.2393,2
37.28,0.1488,1.3443,0.4257,0.7819,-0.385,0.5683,0.0444,0.0735,0.24,2
37.3,0.166,1.5167,0.5887,0.7787,-0.3792,0.569,0.0199,0.0716,0.2428,2
37.32,-0.1567,0.4562,0.4131,0.7932,-0.3874,0.5746,0.0052,0.0736,0.2487,2
37.34,-0.2711,-0.985,0.1228,0.7781,-0.383,0.5709,0.0157,0.0762,0.237,2
37.36,-0.1387,-1.2265,0.1988,0.7787,-0.3806,0.5724,0.003,0.0762,0.241,2
37.38,-0.5681,-0.7072,0.5111,0.7779,-0.3868,0.5649,0.0216,0.0764,0.2494,2
37.4,0.5767,-0.1373,0.0714,0.7963,-0.3868,0.5663,0.005,0.0724,0.2381,2
37.42,0.2274,-0.3997,0.5743,0.7828,-0.3895,0.5658,0.0107,0.0741,0.243,2
37.44,0.663,-1.231,0.883,0.7801,-0.3828,0.568,0.0025,0.0734,0.2469,2
37.46,1.1085,-1.8789,0.9554,0.7801,-0.374,0.5732,0.0065,0.0713,0.2401,2
37.48,1.0907,-2.7751,1.0015,0.7814,-0.3887,0.5625,0.0153,0.0766,0.2401,2
37.5,0.6079,-1.3271,0.3889,0.7807,-0.3924,0.5591,0.0115,0.0778,0.2357,2
37.52,0.6013,-1.4244,0.5689,0.793,-0.3856,0.5829,0.0057,0.073,0.2332,2
37.54,0.8601,-0.8701,0.3396,0.7893,-0.3854,0.5653,0.0,0.0747,0.2366,2
37.56,0.5132,0.6627,0.2697,0.789,-0.39,0.5743,0.0075,0.0747,0.2312,2
37.58,0.0898,1.4597,0.3309,0.7797,-0.3898,0.5844,0.013,0.0739,0.2415,2
37.6,-0.2311,0.2392,0.292,0.7856,-0.385,0.5697,0.0102,0.0745,0.2437,2
37.62,-0.4803,-0.2377,0.2819,0.7841,-0.3877,0.5688,0.0271,0.0711,0.2298,2
37.64,-0.2835,1.7261,0.2047,0.7834,-0.3876,0.5738,0.0,0.0766,0.233,2
37.66,-0.2328,0.922,0.552,0.7856,-0.3878,0.5738,0.0072,0.0738,0.2347,2
37.68,0.0385,1.1178,-0.4275,0.7768,-0.3922,0.5656,0.0025,0.0757,0.2337,2
37.7,0.2221,2.0102,-0.754,0.7709,-0.3908,0.5695,0.0009,0.0692,0.2204,2
37.72,0.5468,3.3258,-1.6269,0.7712,-0.3863,0.5721,0.0074,0.0633,0.2034,2
37.74,-0.1146,3.3796,-1.339,0.7717,-0.3867,0.5744,0.0072,0.067,0.1994,2
37.76,-0.4154,2.1911,-1.3931,0.7767,-0.3849,0.572,0.0026,0.0703,0.2047,2
37.78,-0.5158,0.9526,-1.3532,0.7905,-0.3766,0.5773,0.0,0.071,0.2148,2
37.8,-0.4153,0.4172,-0.3043,0.7869,-0.3905,0.5757,0.0012,0.067,0.2169,2
37.82,-0.2854,1.9652,-0.3851,0.7778,-0.3818,0.5758,0.0,0.0649,0.2171,2
37.84,0.0541,2.4486,-0.3781,0.7685,-0.376,0.5742,0.0,0.0705,0.2082,2
37.86,-0.0196,2.0747,-0.2054,0.7704,-0.3756,0.5753,0.0131,0.0684,0.2064,2
37.88,0.0971,1.1031,-0.0543,0.7598,-0.3768,0.5767,0.0036,0.064,0.2124,2
37.9,0.0526,0.6039,1.1007,0.7756,-0.3822,0.5779,0.0021,0.0716,0.2337,2
37.92,-0.1137,1.8884,0.5892,0.7803,-0.3876,0.5951,0.0065,0.0729,0.2312,2
37.94,0.1366,1.6049,0.6203,0.7783,-0.3829,0.5826,0.0122,0.0692,0.2254,2
37.96,0.1267,0.6893,0.2727,0.7749,-0.3826,0.5846,0.0077,0.0695,0.2267,2
37.98,-0.1197,0.1576,0.2312,0.7812,-0.3833,0.5845,0.0,0.0729,0.2347,2
38.0,0.0815,-0.1891,0.0653,0.785,-0.3793,0.5748,0.0035,0.0725,0.2315,2
38.02,0.3725,0.7632,0.6009,0.781,-0.3842,0.5823,0.0078,0.0708,0.2325,2
38.04,0.1548,0.658,-0.1278,0.7807,-0.3893,0.5905,0.0099,0.071,0.2266,2
38.06,-0.1975,-0.4261,0.7135,0.7773,-0.3772,0.5905,0.016,0.0719,0.2222,2
38.08,-0.1201,-1.3348,0.3302,0.7786,-0.3804,0.577,0.0,0.0745,0.2269,2
38.1,-0.0976,-0.7589,0.5493,0.7786,-0.3855,0.5729,0.007,0.0754,0.2312,2
38.12,-0.1,0.4522,0.4588,0.7759,-0.3821,0.5722,0.0,0.0746,0.2252,2
38.14,-0.0441,0.8572,0.4621,0.7743,-0.3873,0.5699,0.0,0.0745,0.2271,2
38.16,0.0462,1.0764,0.1133,0.7845,-0.3819,0.5791,0.0095,0.0682,0.2283,2
38.18,0.182,1.0467,0.1043,0.7716,-0.3861,0.5776,0.0,0.0708,0.2278,2
38.2,-0.1909,1.1844,0.0379,0.7735,-0.3853,0.5854,0.0048,0.0754,0.2295,2
38.22,-0.8768,0.6445,-0.0821,0.7704,-0.382,0.579,0.0179,0.0732,0.2238,2
38.24,-0.8118,0.0259,-0.4708,0.7678,-0.3817,0.5714,0.005,0.0711,0.2272,2
38.26,-0.626,0.6296,-0.6747,0.7757,-0.382,0.5713,0.0073,0.07,0.2169,2
38.28,-0.6429,-0.0126,-1.2845,0.7732,-0.3912,0.5671,0.0084,0.069,0.192,2
38.3,-0.2955,-0.0683,-1.7404,0.7897,-0.3858,0.5886,0.0081,0.0656,0.1799,2
38.32,-0.6824,-0.1123,-1.4392,0.7813,-0.381,0.5813,0.0091,0.0634,0.1791,2
38.34,-0.4361,-0.729,-0.5679,0.7782,-0.3885,0.5759,0.0,0.0684,0.1787,2
38.36,-0.6983,0.772,-1.254,0.7713,-0.3817,0.5846,0.0011,0.0663,0.1851,2
38.38,-0.4046,2.8841,-1.5406,0.7754,-0.3731,0.5823,0.0,0.0676,0.1803,2
38.4,-0.2031,2.5624,-1.0467,0.78,-0.3721,0.5899,0.005,0.0673,0.1719,2
38.42,-0.8571,2.1857,-0.5412,0.7733,-0.3714,0.5876,0.0102,0.0652,0.1868,2
38.44,-1.4893,1.0941,-0.6099,0.7697,-0.3748,0.5754,0.0,0.068,0.1769,2
38.46,-1.1251,-0.7248,-0.837,0.7795,-0.3784,0.5878,0.0,0.0718,0.1867,2
38.48,-1.1969,0.7174,-0.5036,0.7795,-0.3768,0.5818,0.0128,0.068,0.1754,2
38.5,-0.8172,-1.6338,-0.3166,0.7832,-0.3896,0.5764,0.0077,0.0683,0.177,2
38.52,-0.4915,-0.1395,-0.6431,0.7745,-0.374,0.5843,0.0029,0.0674,0.178,2
38.54,-1.4823,0.8557,-0.4486,0.7844,-0.3697,0.5983,0.0132,0.068,0.1936,2
38.56,-1.9909,-0.1591,-0.4288,0.7859,-0.3711,0.5938,0.0125,0.0644,0.2057,2
38.58,-2.9694,-1.0155,0.7767,0.8093,-0.3818,0.573,0.0133,0.0647,0.1983,2
38.6,-2.2037,1.7809,-0.1982,0.7709,-0.3815,0.5741,0.0,0.0673,0.2276,2
38.62,-1.2746,1.4706,-0.1618,0.7619,-0.3764,0.5858,0.0009,0.0697,0.2365,2
38.64,-0.5957,-0.7385,0.5599,0.7704,-0.3777,0.5757,0.0,0.0675,0.2423,2
38.66,-0.4107,-1.9626,0.1954,0.7794,-0.3877,0.577,0.0,0.0631,0.2273,2
38.68,0.1079,-1.7298,-0.647,0.7762,-0.3901,0.5787,0.0,0.067,0.2227,2
38.7,0.1623,-1.3749,-0.9057,0.7763,-0.3843,0.58,0.0,0.0622,0.222,2
38.72,-0.0832,2.4076,-0.1069,0.7782,-0.3769,0.5816,0.0123,0.0656,0.2554,2
38.74,0.1475,3.3362,0.1246,0.7771,-0.3817,0.5757,0.0005,0.0691,0.2491,2
38.76,-0.0186,2.915,0.411,0.7744,-0.3796,0.5842,0.0,0.0699,0.2501,2
38.78,-0.6961,1.1031,0.5796,0.7816,-0.3798,0.5877,0.0117,0.0664,0.2455,2
38.8,-0.7505,0.2875,0.1376,0.7803,-0.3828,0.5814,0.0036,0.0689,0.2506,2
38.82,-0.8491,0.5852,0.0787,0.7729,-0.3896,0.5794,0.0099,0.0583,0.2197,2
38.84,-0.1428,-0.0316,-0.2869,0.7868,-0.3803,0.5804,0.0006,0.0654,0.2519,2
38.86,-0.6871,-0.2192,0.1481,0.7823,-0.3808,0.5855,0.0063,0.0616,0.2413,2
38.88,-0.0479,0.3089,0.5539,0.7754,-0.3728,0.5745,0.0,0.0544,0.235,2
38.9,0.3042,0.2632,1.352,0.7803,-0.3786,0.5795,0.0008,0.0721,0.2511,2
38.92,-0.2229,0.1398,0.9903,0.7698,-0.3769,0.5846,0.0138,0.0712,0.2618,2
38.94,-0.179,-0.0232,0.8078,0.7589,-0.3796,0.5806,0.0,0.0703,0.284,2
38.96,0.5302,-0.3074,1.379,0.7719,-0.3875,0.5889,0.0011,0.0731,0.3052,2
38.98,-0.0885,-0.2463,1.419,0.7718,-0.3834,0.5873,0.0011,0.0644,0.302,2
39.0,0.2772,1.1082,0.9407,0.7722,-0.385,0.5862,0.0072,0.0667,0.3125,2
39.02,-0.0707,1.2282,0.6003,0.7701,-0.3834,0.5838,0.0,0.0684,0.3072,2
39.04,-0.416,0.0724,0.6995,0.7693,-0.3822,0.5804,0.0034,0.0664,0.3037,2
39.06,-0.3254,-0.761,0.0973,0.7789,-0.3826,0.5865,0.0102,0.0705,0.3001,2
39.08,-1.0052,-0.4952,-0.2514,0.7806,-0.3752,0.5753,0.0111,0.0651,0.2806,2
39.1,-1.1634,0.2102,-0.456,0.7759,-0.395,0.5732,0.0,0.059,0.2723,2
39.12,-0.8634,2.8427,-1.0591,0.7704,-0.3771,0.5777,0.0086,0.0679,0.2668,2
39.14,-0.3598,1.6452,-0.1635,0.7794,-0.3847,0.5765,0.0194,0.0632,0.2602,2
39.16,0.0894,0.5758,-0.2274,0.7745,-0.3878,0.5889,0.0077,0.0621,0.2493,2
39.18,0.4329,0.2172,-0.349,0.7703,-0.3882,0.5757,0.0174,0.0682,0.2611,2
39.2,0.5906,-1.4995,0.0541,0.767,-0.3868,0.5823,0.0082,0.0692,0.2658,2
39.22,0.9522,-1.7957,1.7432,0.7787,-0.3816,0.5884,0.0,0.0758,0.2676,2
39.24,2.0452,-2.0291,1.8313,0.771,-0.3873,0.5916,0.0009,0.074,0.2579,2
39.26,1.7399,0.598,0.967,0.7679,-0.3823,0.587,0.0003,0.0686,0.2668,2
39.28,1.026,0.028,0.6572,0.7706,-0.3853,0.587,0.0058,0.0692,0.2668,2
39.3,0.9781,-1.2112,-0.1954,0.7708,-0.3876,0.5894,0.0175,0.0706,0.275,2
39.32,-0.0402,-0.0743,0.0527,0.78,-0.3879,0.5924,0.0041,0.0712,0.2696,2
39.34,-0.8963,2.4545,-0.6946,0.7657,-0.3864,0.572,0.0086,0.0725,0.2634,2
39.36,0.0271,3.4608,-0.7316,0.7756,-0.364,0.5796,0.0135,0.0603,0.2536,2
39.38,0.0611,2.949,-0.563,0.7776,-0.3738,0.5922,0.0019,0.062,0.2393,2
39.4,0.7226,1.0554,-0.1059,0.7741,-0.3851,0.5915,0.0,0.0644,0.242,2
39.42,0.8883,2.5931,-0.2422,0.7751,-0.3731,0.5871,0.0,0.0669,0.2444,2
39.44,0.735,3.0665,0.0394,0.7703,-0.3764,0.5835,0.0036,0.067,0.2434,2
39.46,0.7071,2.3792,0.1439,0.7529,-0.3772,0.5917,0.0039,0.0684,0.2476,2
39.48,-0.4392,0.787,0.0364,0.7866,-0.3884,0.5903,0.0,0.0671,0.2482,2
39.5,-1.2621,-0.4689,-0.2146,0.7773,-0.3899,0.5757,0.0,0.0574,0.2561,2
39.52,-1.3497,-0.3242,-0.2299,0.7762,-0.3756,0.587,0.0065,0.0678,0.2505,2
39.54,-0.5355,-0.83,0.4174,0.7776,-0.3744,0.58,0.0069,0.0677,0.2514,2
39.56,0.2017,-0.3433,0.6995,0.7769,-0.3778,0.5888,0.0032,0.0671,0.2562,2
39.58,0.4998,1.8546,0.5823,0.7881,-0.3699,0.5964,0.0,0.0661,0.2468,2
39.6,0.1134,2.1217,-0.3797,0.7696,-0.3755,0.5896,0.0007,0.0611,0.2272,2
39.62,0.3668,2.5461,-0.6704,0.7565,-0.3796,0.5871,0.0122,0.0608,0.2212,2
39.64,0.001,1.4661,-0.5824,0.7588,-0.3811,0.5845,0.0055,0.0595,0.2392,2
39.66,-0.2731,-1.3499,-0.7886,0.7736,-0.3854,0.5918,0.0,0.0585,0.2318,2
39.68,-0.1178,-2.1456,-0.3938,0.7695,-0.3828,0.5971,0.0098,0.0641,0.2378,2
39.7,-0.6198,-0.7762,-0.114,0.7763,-0.3804,0.589,0.0051,0.0629,0.2373,2
39.72,0.2374,1.7921,0.1257,0.7759,-0.3745,0.5835,0.0087,0.062,0.2274,2
39.74,0.9952,3.4104,0.1575,0.7691,-0.3734,0.5947,0.0,0.0609,0.2339,2
39.76,0.5288,2.296,0.1239,0.7777,-0.3826,0.5754,0.0084,0.0636,0.2218,2
39.78,0.5632,-0.8887,-0.7087,0.7689,-0.3873,0.5903,0.0,0.056,0.2244,2
39.8,1.0155,0.1864,-1.6243,0.7661,-0.38,0.5878,0.0083,0.061,0.228,2
39.82,1.4757,-0.4762,-0.6283,0.7609,-0.3705,0.5963,0.0059,0.0678,0.2438,2
39.84,1.2317,0.0487,0.7896,0.7722,-0.3734,0.5905,0.0114,0.0688,0.2448,2
39.86,2.3463,-0.1971,1.5561,0.7593,-0.3602,0.6012,0.002,0.0654,0.2429,2
39.88,2.7215,0.1639,1.2653,0.7581,-0.3723,0.6122,0.0129,0.0641,0.227,2
39.9,1.6623,0.0451,1.4781,0.7588,-0.3734,0.6022,0.0,0.0563,0.2048,2
39.92,0.8891,-0.8074,2.4415,0.7666,-0.3703,0.5988,0.0059,0.0571,0.2123,2
39.94,-0.0814,0.4489,1.887,0.7879,-0.3731,0.5968,0.0106,0.0566,0.2031,2
39.96,-0.6316,1.4633,1.3077,0.7894,-0.3775,0.5849,0.007,0.0587,0.2024,2
39.98,-0.7855,1.44,0.0281,0.7835,-0.3873,0.5738,0.0182,0.0557,0.2034,2
40.0,-0.6442,1.4707,-0.5004,0.769,-0.3836,0.5794,0.0099,0.0545,0.2002,2
