time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.76,0.3685,0.7165,-0.0483,0.7847,-0.3453,0.5503,0.0386,0.0969,0.2482,2
31.78,0.2991,-0.1305,0.2583,0.7809,-0.3431,0.5375,0.0216,0.1003,0.2391,2
31.8,-0.0085,-0.5757,0.459,0.7838,-0.3489,0.5282,0.0064,0.0943,0.2538,2
31.82,0.2561,-0.6307,-0.0128,0.7844,-0.3444,0.5552,0.0203,0.0964,0.2405,2
31.84,-0.3865,0.0736,0.3917,0.7899,-0.3544,0.5423,0.021,0.0909,0.2519,2
31.86,-0.2127,0.5666,0.5963,0.7912,-0.3581,0.5343,0.0246,0.0904,0.2588,2
31.88,-0.6643,-0.1132,0.8857,0.7829,-0.3458,0.539,0.0163,0.0956,0.2477,2
31.9,-0.9457,-0.4937,0.3302,0.7889,-0.3504,0.551,0.021,0.0965,0.2403,2
31.92,-0.5972,-0.0116,0.2934,0.7866,-0.346,0.5369,0.0126,0.0958,0.2559,2
31.94,-0.455,1.5093,0.4726,0.7789,-0.3494,0.5377,0.0173,0.0975,0.2435,2
31.96,-0.5644,0.1334,0.3504,0.7775,-0.3441,0.526,0.0266,0.0963,0.2541,2
31.98,0.2447,-0.5874,0.6054,0.7865,-0.3489,0.5437,0.0075,0.095,0.255,2
32.0,0.0171,0.0594,0.839,0.7859,-0.347,0.5446,0.03,0.0955,0.2458,2
32.02,-0.5937,-0.2967,1.4267,0.7885,-0.3456,0.5438,0.0174,0.0904,0.247,2
32.04,-0.4703,-1.0451,0.7837,0.7878,-0.3549,0.5339,0.0328,0.091,0.2573,2
32.06,-0.0706,-0.4458,0.3371,0.7877,-0.3522,0.5477,0.0253,0.0911,0.2477,2
32.08,-0.089,-0.1841,0.4922,0.7768,-0.3537,0.5408,0.0204,0.0904,0.2467,2
32.1,-0.5046,-1.085,0.3363,0.7836,-0.3583,0.5458,0.0468,0.0955,0.2542,2
32.12,-0.5264,0.0926,0.0264,0.7878,-0.3601,0.5429,0.0206,0.0975,0.2587,2
32.14,-0.7381,-0.3601,-0.0314,0.7879,-0.3508,0.5399,0.0243,0.098,0.2506,2
32.16,-1.2188,-1.3224,0.5951,0.7845,-0.3532,0.5495,0.0354,0.0923,0.2443,2
32.18,-0.9273,-0.3645,0.8075,0.7837,-0.3616,0.5443,0.0273,0.0927,0.2521,2
32.2,0.1271,0.4518,0.6053,0.7902,-0.3513,0.5468,0.0278,0.0909,0.2599,2
32.22,0.859,0.5598,0.4747,0.7872,-0.3385,0.542,0.026,0.0954,0.2504,2
32.24,0.1973,1.0701,0.6853,0.7831,-0.3425,0.5472,0.0109,0.0949,0.2501,2
32.26,-0.6496,0.7309,0.2999,0.7893,-0.346,0.5473,0.0308,0.0945,0.2499,2
32.28,0.2408,-0.589,0.5158,0.7879,-0.3519,0.5473,0.0175,0.0933,0.2518,2
32.3,-0.0958,-0.2661,0.7282,0.7818,-0.3522,0.5389,0.0189,0.0919,0.2444,2
32.32,0.1671,-0.426,0.6104,0.7801,-0.3469,0.5395,0.0192,0.0945,0.2426,2
32.34,0.0954,-0.6325,0.6755,0.7846,-0.347,0.5385,0.0362,0.0978,0.2437,2
32.36,0.2844,0.3716,0.3257,0.7837,-0.3481,0.5378,0.0309,0.0955,0.2536,2
32.38,-0.0624,-0.8184,0.5666,0.7877,-0.3501,0.5382,0.0336,0.0964,0.2613,2
32.4,-0.5936,-0.4078,0.3962,0.7868,-0.3545,0.5319,0.0183,0.0951,0.2527,2
32.42,-0.7157,0.5495,0.4248,0.7874,-0.3571,0.5338,0.029,0.094,0.255,2
32.44,-0.3467,0.7126,0.5734,0.7834,-0.354,0.5364,0.0298,0.0953,0.2458,2
32.46,-0.2823,0.6447,0.3643,0.781,-0.3552,0.5335,0.0353,0.1003,0.2394,2
32.48,-0.6329,0.3669,0.3373,0.7809,-0.3565,0.5418,0.0261,0.0974,0.2543,2
32.5,-1.1705,-0.979,0.0666,0.7807,-0.3564,0.5431,0.0134,0.0969,0.2653,2
32.52,-1.2182,-0.8901,0.1455,0.7836,-0.3559,0.5395,0.019,0.0962,0.2566,2
32.54,-1.1927,-0.4295,0.02,0.7855,-0.3489,0.5323,0.0218,0.0981,0.2498,2
32.56,-1.0664,-2.2764,0.0872,0.7818,-0.3449,0.5316,0.0279,0.0994,0.2588,2
32.58,-0.7923,-1.4968,0.397,0.7831,-0.3473,0.5418,0.0337,0.0968,0.2527,2
32.6,-0.6098,0.0007,0.3408,0.7837,-0.3553,0.5467,0.026,0.0995,0.2569,2
32.62,-0.3446,0.5406,0.3484,0.7904,-0.3583,0.5403,0.022,0.1012,0.2634,2
32.64,-0.5708,0.5455,0.3327,0.7857,-0.3543,0.5358,0.0302,0.0988,0.253,2
32.66,-0.4067,-0.3732,0.6434,0.7829,-0.3489,0.5419,0.027,0.0966,0.2659,2
32.68,0.133,-0.2653,0.5685,0.7851,-0.3529,0.5389,0.0176,0.0959,0.2672,2
32.7,-0.1523,0.2218,-0.2869,0.7825,-0.3502,0.5351,0.0224,0.0959,0.2588,2
32.72,-0.1352,-0.5583,0.0563,0.7849,-0.3522,0.5406,0.0313,0.0931,0.2553,2
32.74,-0.3636,-0.4033,0.2392,0.7831,-0.3535,0.54,0.0212,0.0948,0.2479,2
32.76,-0.7656,0.2664,-0.1724,0.7836,-0.3455,0.5389,0.02,0.0973,0.2556,2
32.78,-0.5149,0.3561,0.1661,0.7812,-0.359,0.5411,0.0273,0.0953,0.2564,2
32.8,-0.3771,-1.0035,0.1669,0.7887,-0.3542,0.5388,0.0229,0.0956,0.2444,2
32.82,0.1535,-1.3138,0.7567,0.7958,-0.351,0.5435,0.0354,0.0965,0.259,2
32.84,-0.4556,-1.2276,0.685,0.7831,-0.3443,0.5321,0.036,0.0983,0.2622,2
32.86,-0.0176,-1.0008,0.3607,0.783,-0.3364,0.5295,0.0258,0.0985,0.251,2
32.88,0.4391,-1.6457,0.425,0.7884,-0.3567,0.5284,0.0359,0.0929,0.2412,2
32.9,0.0248,-1.2803,0.3318,0.7926,-0.3451,0.5275,0.0138,0.0905,0.2518,2
32.92,0.065,-0.4994,0.6796,0.7817,-0.3573,0.5372,0.0245,0.0912,0.2589,2
32.94,0.3881,-0.4391,0.66,0.7871,-0.3581,0.5391,0.0357,0.1007,0.2505,2
32.96,0.2063,0.4262,0.5665,0.7878,-0.343,0.5416,0.0264,0.0934,0.2448,2
32.98,0.0677,0.7711,0.7753,0.7824,-0.3484,0.5319,0.0301,0.0927,0.2596,2
33.0,0.7477,0.9761,0.211,0.7858,-0.3582,0.5262,0.034,0.0959,0.2534,2
33.02,-0.3851,0.5307,0.7421,0.7879,-0.3584,0.5442,0.0349,0.0973,0.271,2
33.04,0.5422,0.392,0.7187,0.7877,-0.3526,0.5422,0.0187,0.0953,0.2468,2
33.06,-0.0912,0.7162,0.4764,0.7764,-0.3588,0.5307,0.0305,0.0983,0.2552,2
33.08,-1.0904,-1.0996,0.2145,0.787,-0.3558,0.5285,0.0234,0.0941,0.2495,2
33.1,-1.2927,-1.3336,0.3538,0.7894,-0.361,0.5405,0.0301,0.0964,0.243,2
33.12,-0.2391,0.2537,0.3814,0.7936,-0.3505,0.5253,0.0179,0.0981,0.246,2
33.14,0.1915,1.7557,0.4362,0.7831,-0.3569,0.5398,0.0288,0.0993,0.2666,2
33.16,0.0629,1.0127,-0.0363,0.7845,-0.3618,0.5299,0.0299,0.0981,0.257,2
33.18,0.0151,0.0099,-0.1593,0.7846,-0.363,0.5276,0.0284,0.0951,0.2431,2
33.2,-0.3303,0.3598,0.3507,0.7831,-0.3605,0.5273,0.0251,0.0971,0.2545,2
33.22,-0.5632,0.4688,0.7166,0.7836,-0.3533,0.5305,0.0255,0.0965,0.2614,2
33.24,-0.2859,-1.0617,0.6245,0.782,-0.3518,0.534,0.013,0.0962,0.2608,2
33.26,-0.5888,-1.679,0.4996,0.7842,-0.3536,0.5328,0.0212,0.0958,0.2548,2
33.28,-0.8827,-0.7994,0.4674,0.7901,-0.355,0.5258,0.0269,0.0926,0.254,2
33.3,-0.9788,0.8105,0.6593,0.7872,-0.3531,0.5306,0.0099,0.0925,0.266,2
33.32,-0.5401,1.0061,0.4314,0.7871,-0.3559,0.5288,0.0195,0.0937,0.2625,2
33.34,-0.5113,1.0799,0.2764,0.7806,-0.3551,0.5347,0.0215,0.0932,0.2507,2
33.36,-0.6083,0.8022,0.7211,0.7805,-0.3578,0.5421,0.0147,0.0955,0.2429,2
33.38,-0.5722,-0.7111,0.5643,0.78,-0.3612,0.537,0.0152,0.0988,0.2548,2
33.4,-0.262,-1.437,0.6338,0.7808,-0.36,0.5349,0.0178,0.1006,0.2626,2
33.42,-0.2003,-1.2942,0.6635,0.7918,-0.3583,0.538,0.022,0.0982,0.2504,2
33.44,-0.6548,-0.2639,0.6078,0.7936,-0.3528,0.5417,0.0178,0.0992,0.2469,2
33.46,-0.5289,0.1889,0.2551,0.7869,-0.3579,0.5422,0.0136,0.0967,0.2514,2
33.48,-0.091,-0.2104,0.244,0.7907,-0.3577,0.5357,0.0269,0.0969,0.2482,2
33.5,0.1662,-0.7068,0.2246,0.791,-0.3515,0.5291,0.0238,0.0979,0.249,2
33.52,-0.2321,-1.0339,0.6904,0.7884,-0.3534,0.523,0.0078,0.0984,0.2593,2
33.54,-0.2953,-1.7457,1.0012,0.7881,-0.3617,0.5309,0.0086,0.0982,0.2559,2
33.56,0.1544,-0.8718,0.1212,0.7892,-0.3578,0.5302,0.02,0.0949,0.2543,2
33.58,0.1221,0.0958,0.3167,0.7762,-0.3568,0.5244,0.0406,0.0952,0.2586,2
33.6,-0.1403,0.7934,0.027,0.7881,-0.3638,0.5309,0.0295,0.0945,0.2511,2
33.62,-0.4369,1.3996,0.4198,0.788,-0.3676,0.5241,0.0247,0.0952,0.2545,2
33.64,-0.4212,1.4836,0.3645,0.7794,-0.352,0.5255,0.0258,0.0915,0.2611,2
33.66,0.1767,-1.5243,0.0404,0.7845,-0.3608,0.5294,0.0204,0.0927,0.2371,2
33.68,0.0639,-1.1038,0.1777,0.7916,-0.3534,0.5271,0.0359,0.0957,0.2536,2
33.7,0.4186,0.0823,0.1133,0.7863,-0.3588,0.5243,0.0186,0.0996,0.2656,2
33.72,-0.0346,1.1747,0.4393,0.793,-0.3635,0.5331,0.0242,0.0973,0.2463,2
33.74,-0.8975,1.5521,0.388,0.7849,-0.3607,0.527,0.021,0.0961,0.2459,2
33.76,-0.0253,-0.3455,-0.472,0.7792,-0.3556,0.5353,0.0,0.09,0.2538,2
33.78,-0.9452,-0.8296,0.4416,0.7903,-0.3514,0.532,0.0158,0.0992,0.2559,2
33.8,-0.9669,-0.3099,-0.0264,0.7899,-0.3465,0.5384,0.0309,0.0968,0.2599,2
33.82,-0.2372,-1.1251,-0.0052,0.7832,-0.3519,0.5328,0.0263,0.0956,0.2582,2
33.84,-0.2223,0.9441,-0.2223,0.7889,-0.3582,0.5373,0.0192,0.0938,0.2546,2
33.86,0.1886,2.0134,-0.2006,0.7889,-0.3535,0.5358,0.0131,0.0957,0.2618,2
33.88,0.0411,1.0372,0.4263,0.7817,-0.3566,0.5261,0.0178,0.0936,0.2716,2
33.9,-0.5097,0.3598,0.0123,0.7791,-0.3618,0.5313,0.0176,0.0944,0.261,2
33.92,-0.1197,0.0428,0.013,0.7777,-0.357,0.5266,0.026,0.0935,0.2358,2
33.94,-0.4481,0.0279,0.4302,0.7887,-0.3611,0.5204,0.0321,0.0956,0.232,2
33.96,-0.1409,0.2475,0.5425,0.7925,-0.3595,0.5314,0.0407,0.0973,0.2391,2
33.98,-0.3471,0.5254,0.4198,0.7926,-0.3617,0.5403,0.0371,0.0936,0.2419,2
34.0,-0.3498,0.7358,0.4045,0.7924,-0.362,0.5358,0.0224,0.0958,0.2452,2
34.02,0.1186,-0.4315,0.7694,0.7907,-0.3566,0.5384,0.0211,0.0983,0.2528,2
34.04,-0.1056,-0.6495,0.4731,0.7892,-0.3558,0.5361,0.0174,0.0974,0.2452,2
34.06,-0.4192,-0.263,0.1785,0.7844,-0.3556,0.5375,0.0254,0.0973,0.2427,2
34.08,-0.464,0.3668,0.2764,0.7818,-0.3507,0.5392,0.0156,0.0959,0.2595,2
34.1,0.2209,0.9574,0.2954,0.7821,-0.3537,0.5341,0.017,0.0895,0.2577,2
34.12,0.4018,0.2234,0.178,0.7868,-0.3609,0.5411,0.0184,0.0918,0.2459,2
34.14,-0.3542,-0.6392,0.2479,0.791,-0.367,0.5362,0.0177,0.0968,0.2507,2
34.16,-0.715,-0.9691,0.5351,0.7874,-0.3668,0.5321,0.0205,0.0967,0.2547,2
34.18,-0.3399,-0.8402,0.5193,0.7887,-0.3638,0.5363,0.0209,0.098,0.2545,2
34.2,0.008,-0.5372,0.0454,0.7835,-0.3568,0.5384,0.0222,0.0934,0.2654,2
34.22,0.0274,-0.7527,0.1584,0.7875,-0.3557,0.537,0.0257,0.0982,0.2533,2
34.24,-0.5554,-0.2532,0.1745,0.79,-0.3664,0.5355,0.0303,0.0995,0.254,2
34.26,-0.0433,0.5335,0.2462,0.7907,-0.3666,0.5327,0.0355,0.0968,0.2471,2
34.28,0.2104,1.0787,0.3578,0.7871,-0.3619,0.5231,0.0256,0.095,0.2505,2
34.3,0.1878,0.5235,0.148,0.7915,-0.3631,0.5228,0.0353,0.0997,0.2625,2
34.32,-0.0274,-0.8315,-0.0286,0.7858,-0.3603,0.5304,0.022,0.0952,0.2597,2
34.34,-0.3318,0.1402,0.4939,0.7855,-0.3573,0.5379,0.0373,0.0986,0.2535,2
34.36,-0.3312,-0.2665,0.2356,0.7856,-0.3566,0.5344,0.0383,0.0955,0.2438,2
34.38,-0.517,-0.8231,-0.2308,0.7801,-0.3464,0.5368,0.011,0.1006,0.2473,2
34.4,-0.4913,-0.0519,0.2612,0.7818,-0.3528,0.5369,0.0235,0.0984,0.2455,2
34.42,-0.4417,0.269,0.6231,0.791,-0.3646,0.5294,0.0279,0.0974,0.2466,2
34.44,0.4405,-0.1835,0.1769,0.7918,-0.3476,0.5331,0.0167,0.0963,0.2603,2
34.46,0.1844,-0.0015,0.3543,0.787,-0.3551,0.5329,0.0376,0.0969,0.2436,2
34.48,-0.2133,-0.8518,0.0271,0.7935,-0.3535,0.5312,0.021,0.0973,0.2596,2
34.5,-0.3571,-0.1095,-0.1152,0.786,-0.3556,0.5356,0.0213,0.0952,0.2538,2
34.52,-0.1877,0.5983,0.1306,0.7931,-0.3556,0.5286,0.0236,0.0932,0.2595,2
34.54,-0.2716,0.7661,0.427,0.7809,-0.3563,0.5265,0.0312,0.0938,0.25,2
34.56,-0.3897,-0.5504,0.6397,0.7834,-0.3611,0.5348,0.0271,0.0922,0.2629,2
34.58,-0.1216,-0.9921,0.3876,0.7893,-0.3542,0.5242,0.0237,0.0931,0.2563,2
34.6,-0.5344,-0.2582,0.3373,0.7852,-0.3491,0.5308,0.0199,0.0981,0.25,2
34.62,-0.0719,0.256,0.3799,0.7883,-0.3612,0.538,0.0186,0.1,0.2488,2
34.64,-0.2615,0.7718,0.4341,0.782,-0.3551,0.526,0.0132,0.1006,0.2535,2
34.66,-0.0979,-0.1671,0.5342,0.7848,-0.3585,0.5214,0.0293,0.0943,0.2662,2
34.68,0.0486,-0.6413,0.2962,0.7859,-0.3645,0.5242,0.0288,0.0916,0.2564,2
34.7,-0.2423,0.3316,0.4155,0.7838,-0.3545,0.5316,0.0187,0.0976,0.2445,2
34.72,-0.2557,0.5791,0.1584,0.7853,-0.3529,0.5308,0.0189,0.0973,0.2575,2
34.74,-0.2801,0.0721,0.0471,0.7901,-0.3666,0.5331,0.0246,0.097,0.2462,2
34.76,-0.5615,-1.6125,0.1715,0.7972,-0.3698,0.531,0.0162,0.0976,0.2468,2
34.78,-0.358,-1.6333,0.4031,0.7825,-0.3691,0.5191,0.0167,0.0949,0.2448,2
34.8,-0.5823,-1.0103,0.3976,0.7836,-0.3621,0.5211,0.0311,0.0969,0.2546,2
34.82,-0.1869,0.1757,0.2732,0.7861,-0.3564,0.5327,0.0344,0.0966,0.253,2
34.84,0.3678,1.3218,0.0676,0.785,-0.3514,0.5346,0.0206,0.0941,0.2481,2
34.86,-0.0114,0.2115,0.1771,0.7851,-0.3563,0.5335,0.0186,0.0986,0.2441,2
34.88,-0.0539,-0.3222,0.2926,0.7821,-0.3531,0.5447,0.0201,0.1006,0.2508,2
34.9,0.2958,0.4047,0.4198,0.7839,-0.3523,0.5407,0.0177,0.1001,0.2537,2
34.92,0.0857,-0.0506,0.6348,0.7844,-0.3507,0.5306,0.0202,0.0981,0.2539,2
34.94,-0.2427,-1.001,0.1349,0.7842,-0.3544,0.5282,0.0129,0.0971,0.2522,2
34.96,-0.5598,-0.2081,-0.1721,0.7841,-0.362,0.5315,0.0181,0.0973,0.2516,2
34.98,0.0955,0.6261,0.0559,0.7804,-0.3574,0.5289,0.0165,0.0964,0.2603,2
35.0,0.7417,1.2238,0.052,0.7768,-0.3532,0.534,0.0326,0.0982,0.2589,2
35.02,-0.0098,0.2781,0.1159,0.7831,-0.3519,0.5337,0.0096,0.1002,0.2639,2
35.04,-0.3241,0.0738,0.1739,0.7895,-0.3552,0.5329,0.0277,0.0938,0.248,2
35.06,-0.0512,0.6146,0.4977,0.7918,-0.3658,0.5303,0.0207,0.0952,0.2568,2
35.08,0.4214,-0.0867,0.9177,0.7919,-0.3576,0.534,0.0004,0.0939,0.2633,2
35.1,-0.0826,0.4934,0.4153,0.7895,-0.35,0.5181,0.0217,0.099,0.2611,2
35.12,-0.3534,0.2278,0.2675,0.7819,-0.3611,0.5401,0.0114,0.0983,0.2709,2
35.14,-0.1632,-1.2963,0.3241,0.7883,-0.3653,0.5331,0.0152,0.0947,0.2594,2
35.16,-0.35,-0.5246,0.4561,0.7922,-0.3637,0.5238,0.0329,0.0988,0.2567,2
35.18,0.5708,0.2778,0.5312,0.7941,-0.3618,0.5223,0.0241,0.0985,0.2665,2
35.2,0.5608,0.4277,0.4859,0.7903,-0.3639,0.5331,0.0199,0.0912,0.2515,2
35.22,-0.0437,-0.1777,0.5933,0.7851,-0.3502,0.5371,0.0344,0.0941,0.2501,2
35.24,-0.2795,1.1419,-0.1015,0.786,-0.3552,0.5271,0.0226,0.0963,0.2642,2
35.26,-0.5434,-0.0825,0.2821,0.7833,-0.3712,0.5362,0.0284,0.0931,0.2635,2
35.28,-0.504,-0.9861,0.4472,0.784,-0.3654,0.5397,0.0143,0.0941,0.2505,2
35.3,-0.6618,-0.083,0.1807,0.7874,-0.3672,0.5336,0.0122,0.0924,0.2627,2
35.32,-1.0748,-0.304,-0.0175,0.7901,-0.3624,0.5325,0.0275,0.0949,0.2417,2
35.34,-1.0749,-1.7253,0.0129,0.7897,-0.3612,0.533,0.0185,0.0954,0.2532,2
35.36,-0.7271,-1.3483,-0.1041,0.7853,-0.3605,0.537,0.024,0.096,0.2469,2
35.38,-0.399,0.4632,-0.3428,0.7882,-0.3638,0.5247,0.0404,0.0954,0.2602,2
35.4,-0.0874,0.3827,0.0921,0.7854,-0.3633,0.5292,0.0334,0.0922,0.2621,2
35.42,-0.0172,0.9051,0.4414,0.7827,-0.3632,0.5355,0.0353,0.0939,0.2551,2
35.44,-0.0891,0.6677,0.0655,0.7837,-0.3654,0.5267,0.0151,0.0932,0.2467,2
35.46,-0.4207,0.1356,0.2083,0.7896,-0.3578,0.5339,0.0066,0.0919,0.2452,2
35.48,-0.2994,-0.2645,0.2285,0.7897,-0.3524,0.5325,0.0222,0.0923,0.2543,2
35.5,-0.1408,-0.392,0.0654,0.7816,-0.3589,0.5277,0.0281,0.0915,0.2569,2
35.52,-0.1135,-0.4291,0.2238,0.7897,-0.3584,0.5303,0.0388,0.0906,0.2598,2
35.54,-0.2647,-0.0485,0.4058,0.7923,-0.3541,0.5311,0.0253,0.0942,0.2607,2
35.56,-0.3834,1.0459,0.4946,0.7887,-0.3583,0.5294,0.0133,0.0956,0.2531,2
35.58,-0.112,1.1119,0.0753,0.7818,-0.3583,0.542,0.0261,0.0971,0.2519,2
35.6,-0.2944,0.2252,-0.0668,0.7809,-0.3578,0.5369,0.0148,0.0942,0.2476,2
35.62,-0.4012,-1.0945,0.2623,0.7829,-0.3558,0.5342,0.0157,0.0963,0.2519,2
35.64,-0.7184,-2.1408,0.5763,0.7863,-0.3622,0.5336,0.0192,0.1017,0.2674,2
35.66,-0.6551,-0.732,0.1831,0.7874,-0.3578,0.5318,0.026,0.0973,0.2657,2
35.68,0.066,0.4221,0.18,0.7764,-0.3584,0.5333,0.0226,0.0982,0.251,2
35.7,0.0319,0.5395,0.1123,0.7807,-0.3632,0.5278,0.0225,0.0937,0.2644,2
35.72,0.1902,0.963,0.6654,0.7863,-0.353,0.5392,0.0319,0.0986,0.2542,2
35.74,0.1641,-0.4902,0.167,0.7816,-0.3693,0.5417,0.0254,0.0987,0.2489,2
35.76,-0.3127,-1.1553,0.3461,0.7859,-0.3686,0.5303,0.0196,0.0929,0.2653,2
35.78,-0.2028,-1.367,0.0346,0.7897,-0.3572,0.5338,0.0227,0.0921,0.2655,2
35.8,0.5344,2.2131,0.1681,0.7952,-0.3567,0.5266,0.0,0.0977,0.2536,2
35.82,0.4388,-0.1297,0.5744,0.7776,-0.3561,0.5288,0.0143,0.0982,0.2543,2
35.84,0.2468,-0.6069,0.715,0.7868,-0.3675,0.5328,0.0088,0.1023,0.2671,2
35.86,-0.3323,-1.0614,1.0887,0.782,-0.3638,0.5368,0.0337,0.0895,0.2446,2
35.88,-0.2133,-0.7192,0.2417,0.7805,-0.3627,0.5243,0.0253,0.0988,0.2726,2
35.9,-0.3594,-0.169,0.4123,0.7922,-0.3591,0.5255,0.0127,0.0977,0.2662,2
35.92,-0.3728,-0.401,0.4054,0.7915,-0.3653,0.539,0.004,0.0958,0.2685,2
35.94,0.2273,-0.1255,0.5609,0.7877,-0.3582,0.5312,0.0217,0.0962,0.2653,2
35.96,-0.1361,0.4247,-0.036,0.7883,-0.3584,0.5303,0.0266,0.0963,0.2592,2
35.98,0.2901,0.2272,-0.1486,0.7845,-0.3575,0.5198,0.028,0.0951,0.2629,2
36.0,-0.5634,-0.5738,-0.1896,0.7847,-0.3554,0.5353,0.0248,0.0979,0.2581,2
36.02,-0.7398,-0.4369,-0.1958,0.7898,-0.3596,0.5394,0.0149,0.0965,0.2478,2
36.04,-0.5635,0.3527,-0.3579,0.7891,-0.3676,0.524,0.0223,0.0952,0.2451,2
36.06,-0.9191,-0.1183,-0.6289,0.7881,-0.361,0.5235,0.0146,0.0945,0.2539,2
36.08,-0.3259,-0.0124,-0.4345,0.7898,-0.3599,0.5279,0.0109,0.0922,0.2536,2
36.1,0.0738,0.2235,-0.1347,0.782,-0.3612,0.5307,0.0132,0.0956,0.2676,2
36.12,-0.3825,0.0091,0.3615,0.7787,-0.3598,0.5323,0.0219,0.0968,0.264,2
36.14,0.0365,-0.085,0.5527,0.7863,-0.3614,0.5293,0.0192,0.0959,0.258,2
36.16,-0.0792,-0.2841,0.5662,0.7857,-0.3615,0.5297,0.0228,0.0992,0.2525,2
36.18,-0.5596,-0.0499,0.7762,0.7883,-0.3592,0.5283,0.0269,0.1034,0.2543,2
36.2,-0.3624,-0.0282,0.685,0.795,-0.3605,0.5249,0.0154,0.0982,0.2554,2
36.22,-0.4755,0.1812,0.0864,0.7934,-0.3586,0.5245,0.0207,0.0973,0.2471,2
36.24,-0.4574,0.2708,-0.3839,0.7859,-0.3643,0.5365,0.038,0.0976,0.2435,2
36.26,-0.0561,0.4844,-0.4241,0.7875,-0.3632,0.5267,0.0241,0.0962,0.2533,2
36.28,-0.3822,0.4383,0.0723,0.7852,-0.3594,0.5229,0.012,0.0993,0.2548,2
36.3,-0.2497,0.2459,0.3686,0.7811,-0.3682,0.5334,0.011,0.099,0.2534,2
36.32,0.2928,0.7247,0.3788,0.7807,-0.3711,0.5438,0.0222,0.1007,0.2529,2
36.34,0.3879,-0.684,0.391,0.7747,-0.3674,0.5452,0.0285,0.0951,0.26,2
36.36,-0.009,-1.7278,0.33,0.7813,-0.3736,0.5426,0.0309,0.096,0.2499,2
36.38,0.2244,-1.4895,0.571,0.7887,-0.3575,0.5331,0.023,0.0943,0.2562,2
36.4,-0.1981,-1.0834,0.3746,0.7842,-0.3508,0.5361,0.0273,0.093,0.267,2
36.42,0.3811,-0.71,0.5467,0.7925,-0.3494,0.5339,0.0236,0.0919,0.2633,2
36.44,0.3886,-0.1695,0.2703,0.7905,-0.3565,0.5192,0.0275,0.0924,0.2692,2
36.46,-0.127,2.5524,0.4948,0.7841,-0.3559,0.5215,0.0347,0.0987,0.2531,2
36.48,-0.2958,2.6668,0.1324,0.7798,-0.3688,0.5297,0.0349,0.0956,0.2505,2
36.5,0.5774,1.4594,0.5195,0.7924,-0.3652,0.5283,0.0172,0.0982,0.2622,2
36.52,0.1118,0.2206,0.6491,0.7821,-0.3624,0.5231,0.0138,0.0963,0.2571,2
36.54,0.2251,-0.5861,0.7656,0.7827,-0.3626,0.5224,0.028,0.0969,0.2603,2
36.56,0.3361,-2.1138,0.4768,0.7846,-0.3568,0.5286,0.0283,0.0911,0.2542,2
36.58,-0.2165,-1.9512,0.757,0.7937,-0.3472,0.5212,0.0179,0.096,0.2585,2
36.6,0.1014,-0.9727,0.728,0.7831,-0.3546,0.5285,0.0031,0.0987,0.2515,2
36.62,0.5172,0.3194,0.8209,0.7886,-0.3567,0.5275,0.0085,0.0938,0.2579,2
36.64,0.4226,1.3308,0.7942,0.7888,-0.3575,0.5299,0.0336,0.098,0.2475,2
36.66,0.0051,1.5126,0.5438,0.7874,-0.3565,0.533,0.0234,0.0953,0.2515,2
36.68,-0.5809,1.0602,0.7231,0.7898,-0.3616,0.532,0.0137,0.0973,0.2468,2
36.7,-0.5364,0.4052,0.497,0.7817,-0.3714,0.5379,0.0142,0.0965,0.2461,2
36.72,-0.1399,0.2799,0.2643,0.7814,-0.3673,0.5392,0.0141,0.0955,0.2546,2
36.74,0.0169,-0.2441,0.1247,0.7933,-0.3661,0.5265,0.0163,0.0956,0.2706,2
36.76,-0.1357,0.4063,-0.1216,0.7878,-0.3679,0.5232,0.0215,0.0965,0.26,2
36.78,-0.4817,0.6524,0.1699,0.7903,-0.3626,0.5348,0.0273,0.0984,0.2574,2
36.8,-0.7442,0.9249,0.6206,0.794,-0.3613,0.528,0.0215,0.0982,0.2565,2
36.82,-0.1105,0.923,0.4694,0.7873,-0.3673,0.5241,0.0302,0.0971,0.2554,2
36.84,0.4264,-0.1067,0.3896,0.7856,-0.3635,0.5272,0.0233,0.0933,0.2561,2
36.86,0.1022,0.0303,0.5539,0.7813,-0.3544,0.5287,0.0188,0.0939,0.2525,2
36.88,0.016,-0.0267,0.2766,0.7826,-0.3591,0.5281,0.0248,0.0896,0.2473,2
36.9,-0.4804,-0.9209,0.5732,0.782,-0.3671,0.5277,0.0246,0.0961,0.2526,2
36.92,-0.7328,-1.7101,0.6467,0.7868,-0.3681,0.5327,0.0239,0.0951,0.2583,2
36.94,0.0654,0.1253,0.0738,0.7856,-0.3609,0.5222,0.0139,0.0967,0.2492,2
36.96,-0.1828,1.34,-0.0841,0.7844,-0.3758,0.5256,0.0168,0.0964,0.2544,2
36.98,-0.065,2.3487,0.125,0.7856,-0.3725,0.5372,0.0251,0.0933,0.2467,2
37.0,-0.2714,0.7969,0.1081,0.7785,-0.3651,0.5384,0.0364,0.0974,0.2492,2
37.02,0.4858,-0.399,0.3385,0.787,-0.3598,0.5332,0.0152,0.0946,0.2602,2
37.04,0.5019,-0.5663,0.6194,0.7875,-0.359,0.5306,0.0248,0.1,0.2476,2
