time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.44,-0.6316,-1.2115,0.2398,0.8118,-0.3598,0.5192,0.0,0.0985,0.2506,2
37.46,-0.4865,-1.6892,0.5039,0.8185,-0.3674,0.517,0.0,0.0957,0.2474,2
37.48,-0.3414,-0.4177,0.4337,0.8201,-0.3683,0.5198,0.0037,0.0934,0.2391,2
37.5,-0.0453,1.0098,0.2787,0.8155,-0.3642,0.5163,0.005,0.0968,0.2452,2
37.52,0.1164,1.3896,0.3913,0.8069,-0.3607,0.5202,0.0057,0.095,0.2478,2
37.54,-0.0273,1.2829,0.3747,0.8046,-0.3647,0.518,0.0,0.0957,0.2524,2
37.56,-0.3018,0.0114,0.2531,0.8129,-0.3692,0.5246,0.0,0.0956,0.2418,2
37.58,-0.7488,-1.8035,0.1367,0.814,-0.3637,0.5179,0.0,0.0945,0.2421,2
37.6,-1.0155,-3.7204,0.6425,0.8164,-0.372,0.5213,0.0046,0.0941,0.2438,2
37.62,-0.6724,-2.4433,0.9438,0.8192,-0.3678,0.5186,0.0029,0.0994,0.2582,2
37.64,-0.1492,-2.1924,0.6039,0.8164,-0.3618,0.5199,0.0085,0.1003,0.2286,2
37.66,-0.1716,1.1524,0.5748,0.809,-0.3605,0.5224,0.0,0.0941,0.2519,2
37.68,0.0044,2.5881,0.3261,0.8064,-0.3668,0.5189,0.0,0.0955,0.2502,2
37.7,0.2275,2.619,0.3664,0.8107,-0.3659,0.5105,0.0011,0.0952,0.2473,2
37.72,-0.261,-0.4875,0.1994,0.8097,-0.3639,0.5153,0.0,0.0972,0.2464,2
37.74,-0.0967,-0.731,0.2361,0.82,-0.3659,0.5224,0.0,0.0924,0.2507,2
37.76,-0.3127,-0.8312,0.1952,0.825,-0.3705,0.5206,0.0,0.0953,0.2385,2
37.78,-0.2541,0.6897,0.0102,0.8212,-0.3666,0.517,0.0031,0.0951,0.241,2
37.8,-0.1699,1.4279,0.0992,0.8136,-0.3621,0.5213,0.0,0.0956,0.2503,2
37.82,-0.3585,0.2615,0.1736,0.8098,-0.3597,0.5235,0.0,0.0977,0.248,2
37.84,-0.4748,-1.5485,0.1323,0.8141,-0.3642,0.5208,0.0,0.0977,0.2399,2
37.86,-0.6885,-2.2655,0.0511,0.8209,-0.3657,0.5165,0.0,0.0983,0.2418,2
37.88,-0.3996,-1.0514,0.1685,0.8196,-0.3695,0.5098,0.0015,0.0953,0.2397,2
37.9,0.0382,1.2012,0.4555,0.8146,-0.3752,0.5153,0.0055,0.0973,0.2418,2
37.92,0.1744,1.633,0.2668,0.8138,-0.3692,0.5243,0.0,0.0963,0.2429,2
37.94,0.0028,0.2348,0.3935,0.8054,-0.3647,0.5216,0.0,0.0975,0.2563,2
37.96,-0.0805,0.0962,0.5807,0.805,-0.3663,0.5192,0.0,0.0949,0.2475,2
37.98,-0.243,-1.0928,0.3564,0.8024,-0.3646,0.51,0.0007,0.0982,0.2455,2
38.0,-0.3017,-2.4202,1.334,0.8182,-0.3686,0.5174,0.0025,0.0986,0.2545,2
38.02,0.0886,-0.3688,0.5765,0.8254,-0.3645,0.5129,0.0017,0.0969,0.2414,2
38.04,-0.0561,1.8079,0.3495,0.8261,-0.366,0.512,0.0,0.0953,0.2342,2
38.06,-0.0433,0.4492,0.6387,0.809,-0.3721,0.5264,0.0,0.0955,0.2359,2
38.08,-0.5406,-1.2315,0.3483,0.8098,-0.3737,0.5197,0.0,0.0977,0.2357,2
38.1,-0.4929,-2.0637,0.3049,0.8192,-0.3681,0.5107,0.0,0.0953,0.2477,2
38.12,-0.4488,-0.7817,0.2461,0.8166,-0.3644,0.5126,0.0,0.094,0.2481,2
38.14,0.0299,-0.6756,0.5131,0.811,-0.3672,0.5168,0.0027,0.0961,0.2402,2
38.16,-0.0098,-0.1761,0.7459,0.8108,-0.3696,0.5161,0.0034,0.0988,0.2439,2
38.18,0.126,0.7323,0.39,0.8134,-0.3704,0.5179,0.0026,0.0973,0.2409,2
38.2,0.1539,-0.0431,0.0252,0.8089,-0.3649,0.5179,0.0,0.0953,0.2481,2
38.22,-0.371,-0.865,-0.2833,0.8138,-0.3672,0.5218,0.0,0.0963,0.2475,2
38.24,-0.4643,-1.1194,-0.0186,0.8201,-0.3689,0.521,0.0047,0.0971,0.249,2
38.26,0.3755,-0.2975,0.681,0.8103,-0.3674,0.5076,0.0,0.0977,0.2475,2
38.28,0.165,0.2429,0.5415,0.8153,-0.3654,0.5191,0.0012,0.0949,0.2445,2
38.3,0.0841,0.3314,0.0768,0.8159,-0.3756,0.5205,0.0,0.0973,0.2365,2
38.32,-0.0032,1.3315,-0.085,0.8184,-0.368,0.5139,0.0004,0.0979,0.2439,2
38.34,-0.5996,-0.1283,-0.0501,0.8117,-0.3687,0.5154,0.0,0.0933,0.247,2
38.36,-0.1097,0.6715,0.3406,0.8145,-0.3753,0.5105,0.0,0.0925,0.2481,2
38.38,-0.3886,0.7132,0.3329,0.8135,-0.3702,0.5102,0.0,0.095,0.2385,2
38.4,-0.0489,-0.1997,0.5122,0.8145,-0.3677,0.5216,0.0027,0.096,0.2453,2
38.42,-0.0972,0.2279,0.1639,0.8172,-0.37,0.5116,0.0,0.1006,0.2466,2
38.44,-0.306,0.1527,0.1956,0.819,-0.3756,0.5155,0.0,0.0979,0.2332,2
38.46,0.0774,0.2669,0.3906,0.8132,-0.3698,0.5124,0.0,0.0946,0.2489,2
38.48,-0.0354,0.4684,0.104,0.8088,-0.3666,0.513,0.0,0.0963,0.2567,2
38.5,-0.2954,0.1112,-0.0814,0.8148,-0.3664,0.511,0.0,0.097,0.2519,2
38.52,-0.4088,0.4069,0.1389,0.8172,-0.3636,0.5123,0.0003,0.0978,0.2444,2
38.54,-0.1653,0.441,0.2554,0.8171,-0.3626,0.519,0.0,0.1,0.2398,2
38.56,-0.3236,-0.8827,0.3628,0.8197,-0.3709,0.5207,0.0007,0.0961,0.2464,2
38.58,-0.2586,-1.3572,0.5557,0.8222,-0.3689,0.5166,0.0004,0.0955,0.247,2
38.6,0.1664,-0.2163,0.6488,0.8231,-0.3671,0.5159,0.0,0.0958,0.2442,2
38.62,0.4151,2.074,0.253,0.8153,-0.3684,0.518,0.0042,0.0957,0.2404,2
38.64,0.1311,2.3634,-0.047,0.8156,-0.3636,0.5156,0.0,0.0953,0.243,2
38.66,0.1966,1.1838,0.2498,0.8083,-0.3661,0.5176,0.0,0.0944,0.2441,2
38.68,-0.4018,-0.7185,0.2459,0.8092,-0.3712,0.5176,0.001,0.0945,0.2518,2
38.7,-0.1026,-1.3608,0.6127,0.8127,-0.3665,0.5138,0.0,0.1003,0.2553,2
38.72,0.3601,-0.2309,0.4176,0.8186,-0.3658,0.5194,0.0052,0.0955,0.2379,2
38.74,-0.148,0.7542,0.6472,0.8181,-0.3763,0.5125,0.0036,0.0954,0.2463,2
38.76,-0.1038,0.3748,0.1442,0.8081,-0.3649,0.5189,0.0033,0.099,0.2505,2
38.78,-0.1221,0.2368,0.307,0.8135,-0.3661,0.5244,0.0,0.0967,0.2465,2
38.8,-0.0249,0.1142,0.0428,0.8099,-0.3699,0.5167,0.0,0.0953,0.2477,2
38.82,-0.372,-0.4523,-0.1675,0.8141,-0.3682,0.5138,0.0,0.0957,0.2472,2
38.84,-0.272,0.4542,-0.0593,0.8143,-0.3657,0.5217,0.0,0.098,0.234,2
38.86,-0.1231,1.0326,-0.2034,0.807,-0.3682,0.5209,0.0018,0.097,0.2355,2
38.88,-0.3514,-0.3242,-0.2643,0.815,-0.3698,0.5202,0.0018,0.096,0.248,2
38.9,-0.2311,-0.2586,-0.3381,0.8186,-0.3672,0.5194,0.0051,0.0949,0.2456,2
38.92,-0.0006,-0.3502,0.2608,0.8111,-0.3671,0.5216,0.0,0.0931,0.2461,2
38.94,-0.0957,0.4138,-0.0163,0.8145,-0.3692,0.5157,0.0,0.0941,0.2476,2
38.96,0.0262,1.4191,-0.6417,0.813,-0.3681,0.52,0.0032,0.0971,0.2452,2
38.98,-0.0169,1.1414,-0.6255,0.8138,-0.3689,0.5241,0.0,0.0944,0.2388,2
39.0,0.0126,-0.2351,-0.1985,0.8034,-0.3616,0.522,0.0,0.0968,0.2382,2
39.02,-0.2472,-1.4982,0.5038,0.8197,-0.3674,0.5234,0.0,0.0923,0.2365,2
39.04,0.2172,0.2107,0.1382,0.8134,-0.3726,0.5195,0.0,0.095,0.2519,2
39.06,0.0381,0.848,-0.0303,0.8141,-0.3633,0.516,0.0,0.0944,0.2355,2
39.08,0.0795,0.2286,0.3251,0.8114,-0.3643,0.5203,0.0,0.0955,0.2314,2
39.1,-0.0042,0.1985,1.2197,0.8153,-0.3703,0.5168,0.0,0.0974,0.2427,2
39.12,-0.085,0.5487,0.8728,0.8114,-0.3679,0.5231,0.0003,0.0958,0.2431,2
39.14,-0.2793,0.2831,0.7332,0.8087,-0.3664,0.5203,0.0,0.0941,0.2483,2
39.16,-0.1774,0.0431,0.6556,0.8088,-0.3678,0.5155,0.0,0.0947,0.2447,2
39.18,-0.1995,-0.6108,0.3787,0.8186,-0.3679,0.5178,0.0,0.0958,0.251,2
39.2,-0.2844,-0.1934,0.1441,0.8192,-0.3685,0.523,0.0,0.0952,0.2569,2
39.22,-0.0932,0.3363,0.3662,0.8176,-0.3692,0.5222,0.0,0.0951,0.2493,2
39.24,0.5312,1.4476,0.5446,0.8101,-0.3681,0.5179,0.0,0.0968,0.2371,2
39.26,0.0171,1.5661,0.5962,0.8062,-0.3689,0.5269,0.0,0.0971,0.2476,2
39.28,-0.0661,0.3771,0.3907,0.8108,-0.3695,0.5231,0.0009,0.0958,0.2417,2
39.3,-0.1806,-0.2723,0.7342,0.8083,-0.3697,0.5099,0.0016,0.0926,0.2322,2
39.32,0.2044,-0.2742,0.2467,0.8101,-0.3628,0.5201,0.0,0.095,0.237,2
39.34,-0.238,0.1933,0.24,0.8123,-0.3697,0.5245,0.0016,0.0989,0.2369,2
39.36,0.0551,0.3101,0.2258,0.8172,-0.3722,0.5139,0.0,0.0958,0.2387,2
39.38,-0.1586,-0.5409,0.3207,0.8111,-0.3682,0.5148,0.003,0.1004,0.2412,2
39.4,0.5388,0.0445,0.4747,0.8079,-0.3619,0.517,0.0,0.0955,0.2465,2
39.42,-0.0905,-0.5256,0.0976,0.8133,-0.3629,0.5247,0.0,0.0947,0.238,2
39.44,-0.2364,-0.8145,0.1166,0.8153,-0.364,0.5264,0.0,0.094,0.2401,2
39.46,0.0191,-0.3176,0.0797,0.8153,-0.3676,0.5236,0.0035,0.0944,0.2536,2
39.48,-0.1926,0.4844,-0.0756,0.8126,-0.3709,0.5243,0.0004,0.0974,0.2669,2
39.5,-0.1219,0.7262,-0.5497,0.8105,-0.3652,0.5213,0.0,0.0985,0.257,2
39.52,-0.1969,0.0369,-0.55,0.8109,-0.366,0.5205,0.0,0.0964,0.2529,2
39.54,-0.3669,-0.0476,-0.2362,0.819,-0.369,0.5261,0.0,0.0951,0.2488,2
39.56,-0.0861,-0.0128,0.1681,0.8122,-0.3669,0.5181,0.0,0.098,0.25,2
39.58,-0.2912,-0.3975,0.8774,0.8152,-0.3647,0.5221,0.001,0.0983,0.2457,2
39.6,0.1735,0.2527,0.47,0.8175,-0.3664,0.5239,0.0,0.0968,0.245,2
39.62,0.0966,0.8408,0.1229,0.8065,-0.3697,0.5158,0.0004,0.0956,0.252,2
39.64,-0.0037,-0.5354,0.646,0.8046,-0.3637,0.5206,0.0031,0.0956,0.2476,2
39.66,0.1121,0.621,1.0925,0.8169,-0.366,0.5276,0.0,0.0964,0.2499,2
39.68,-0.1487,1.0689,0.474,0.8021,-0.3657,0.5247,0.0044,0.095,0.2526,2
39.7,-0.4406,-0.6695,0.2522,0.8218,-0.3634,0.5218,0.0011,0.0961,0.2481,2
39.72,-0.3253,-0.3438,0.2058,0.8073,-0.3691,0.5297,0.0014,0.0961,0.2586,2
39.74,-0.3052,-0.3729,0.4157,0.8095,-0.3727,0.5197,0.0021,0.1004,0.2439,2
39.76,-0.4959,0.606,0.3298,0.8137,-0.3706,0.5206,0.0,0.0935,0.2484,2
39.78,-0.2503,0.066,-0.0514,0.8036,-0.3701,0.5171,0.0,0.0974,0.2577,2
39.8,-0.2948,-0.8238,0.2721,0.8088,-0.3668,0.5158,0.0024,0.0981,0.2584,2
39.82,0.0706,-0.2482,0.3987,0.8193,-0.3677,0.5183,0.0,0.0927,0.264,2
39.84,0.2822,0.9283,0.1778,0.8115,-0.3698,0.5188,0.0019,0.0941,0.2639,2
39.86,0.4807,0.1129,0.2607,0.8049,-0.3702,0.5179,0.0013,0.0955,0.2499,2
39.88,0.3911,-1.0677,0.5746,0.8073,-0.3678,0.5242,0.007,0.0966,0.2488,2
39.9,-0.1106,-1.2899,0.2368,0.8087,-0.3658,0.5218,0.001,0.0966,0.2446,2
39.92,-0.0698,-0.2413,-0.109,0.8146,-0.3675,0.5211,0.0016,0.0959,0.2498,2
39.94,0.0712,1.1921,-0.3106,0.8126,-0.3698,0.5222,0.0,0.0954,0.2518,2
39.96,0.1294,1.5959,-0.297,0.8061,-0.3617,0.5189,0.008,0.0959,0.2341,2
39.98,-0.1667,0.3648,0.6475,0.8115,-0.3656,0.5271,0.0,0.0936,0.2394,2
40.0,-0.287,-0.5611,-0.0502,0.81,-0.3652,0.5143,0.0,0.0987,0.2573,2
