time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.8,-0.0185,1.4203,0.2988,0.7917,-0.3661,0.5235,0.0075,0.0862,0.2467,2
31.82,0.034,0.229,0.8635,0.7883,-0.3652,0.5243,0.0093,0.0888,0.246,2
31.84,-0.2865,-0.9751,1.2942,0.7818,-0.363,0.5208,0.0068,0.0925,0.2462,2
31.86,-0.3794,-0.0983,1.0331,0.78,-0.3596,0.5212,0.0076,0.0918,0.2469,2
31.88,-0.3265,-0.2663,0.9653,0.7827,-0.3623,0.5194,0.0094,0.0896,0.2418,2
31.9,-0.2546,-1.068,0.4392,0.784,-0.3708,0.5168,0.0088,0.0912,0.2414,2
31.92,-0.2295,-0.202,0.4864,0.7786,-0.3659,0.5246,0.0092,0.0914,0.2283,2
31.94,-0.4467,0.6218,0.0109,0.7766,-0.3619,0.5187,0.0109,0.0915,0.2395,2
31.96,-0.2658,0.9863,0.1751,0.789,-0.3579,0.5194,0.0048,0.0889,0.2354,2
31.98,-0.4028,0.8104,0.0723,0.785,-0.3602,0.5306,0.0079,0.0908,0.2356,2
32.0,-0.7574,-1.0026,0.028,0.7786,-0.3669,0.5194,0.0084,0.0926,0.2427,2
32.02,-0.2996,-0.5219,0.9139,0.781,-0.366,0.5208,0.0026,0.0896,0.2502,2
32.04,-0.1461,-0.3985,1.3011,0.7864,-0.3639,0.5282,0.0096,0.0882,0.2482,2
32.06,-0.3915,-0.0393,0.7394,0.7802,-0.3632,0.5166,0.0072,0.0883,0.2473,2
32.08,-0.5066,-0.4467,0.5758,0.7793,-0.3615,0.5178,0.0107,0.0909,0.2405,2
32.1,-0.3224,-0.0722,0.6042,0.7842,-0.3614,0.5195,0.0086,0.0924,0.2328,2
32.12,0.1169,0.2536,0.7747,0.7811,-0.3636,0.5181,0.0077,0.0917,0.2381,2
32.14,0.2808,-0.0699,0.747,0.7806,-0.3665,0.5193,0.0055,0.0903,0.2465,2
32.16,0.1954,0.4794,0.5064,0.7828,-0.3646,0.5176,0.0046,0.0926,0.2472,2
32.18,0.2501,0.629,0.6668,0.7824,-0.3624,0.5148,0.0064,0.0948,0.2423,2
32.2,0.2538,0.1177,0.7947,0.7792,-0.3658,0.5173,0.0064,0.092,0.245,2
32.22,-0.0543,0.3648,0.4656,0.7768,-0.3664,0.5216,0.0042,0.0881,0.2481,2
32.24,-0.2709,-0.4894,0.5187,0.7787,-0.363,0.522,0.002,0.0878,0.2408,2
32.26,-0.1194,-1.2488,0.3288,0.7778,-0.3667,0.5176,0.0041,0.09,0.2493,2
32.28,0.2591,0.6962,-0.252,0.7806,-0.358,0.5168,0.0058,0.0891,0.2407,2
32.3,0.4634,1.0179,-0.4198,0.7846,-0.3594,0.5142,0.0087,0.0908,0.2462,2
32.32,0.0438,-0.168,-0.0656,0.7852,-0.3586,0.5233,0.0079,0.0932,0.2372,2
32.34,0.2089,-0.3263,0.5156,0.7726,-0.3622,0.5154,0.0059,0.0915,0.2499,2
32.36,-0.1816,-0.3011,0.2342,0.7948,-0.3631,0.5266,0.0024,0.0895,0.2409,2
32.38,-0.1747,0.2657,0.2051,0.788,-0.3717,0.5242,0.0061,0.0906,0.2523,2
32.4,-0.2685,1.6479,0.2786,0.7854,-0.3672,0.5215,0.0064,0.0896,0.2422,2
32.42,-0.068,1.2904,0.0492,0.7797,-0.3637,0.518,0.0072,0.0866,0.25,2
32.44,-0.0895,0.4009,-0.1907,0.784,-0.3644,0.5163,0.0075,0.0877,0.2455,2
32.46,-0.2822,0.2805,-0.3395,0.7828,-0.3661,0.5187,0.0075,0.0894,0.2409,2
32.48,-0.3523,-0.2115,-0.4987,0.7828,-0.363,0.5165,0.0069,0.0917,0.2477,2
32.5,-0.2449,-0.7674,-0.3756,0.787,-0.3573,0.5158,0.0088,0.091,0.247,2
32.52,-0.3166,0.3505,-0.2947,0.7863,-0.3591,0.5189,0.0107,0.0879,0.2416,2
32.54,-0.3932,1.8839,-0.6522,0.7776,-0.3631,0.5193,0.0077,0.0883,0.2467,2
32.56,-0.2847,1.3777,-0.7211,0.7747,-0.3616,0.5169,0.005,0.0912,0.2448,2
32.58,-0.3466,-0.0697,-0.0253,0.7842,-0.3613,0.5202,0.0085,0.091,0.2345,2
32.6,-0.4338,-0.4774,0.3274,0.7862,-0.3612,0.5264,0.0119,0.0907,0.246,2
32.62,-0.5436,-0.4254,0.0876,0.779,-0.3619,0.5157,0.0108,0.093,0.2393,2
32.64,-0.2545,0.1926,0.2352,0.7802,-0.3575,0.5238,0.0072,0.0928,0.2518,2
32.66,-0.3508,1.0111,-0.3085,0.7815,-0.3538,0.5223,0.0107,0.0884,0.2333,2
32.68,-0.2036,0.4021,0.1716,0.7851,-0.3546,0.5202,0.0062,0.0913,0.2427,2
32.7,-0.6885,1.1806,0.028,0.7865,-0.3591,0.5236,0.0067,0.0888,0.2318,2
32.72,-0.2997,0.5162,-0.0463,0.7849,-0.3607,0.5223,0.0039,0.0923,0.2446,2
32.74,-0.1574,0.1069,0.0314,0.7835,-0.3617,0.5266,0.0037,0.0899,0.2567,2
32.76,-0.1144,0.3466,-0.0266,0.7774,-0.3655,0.5288,0.0055,0.0894,0.2493,2
32.78,-0.4432,0.8278,0.1175,0.7838,-0.3668,0.5237,0.0093,0.0905,0.2379,2
32.8,-0.1202,0.9878,-0.1189,0.7776,-0.3614,0.5165,0.01,0.0894,0.237,2
32.82,-0.0916,-0.8841,0.1879,0.7782,-0.361,0.5242,0.0025,0.089,0.2393,2
32.84,-0.4564,-2.3776,0.8032,0.7816,-0.3629,0.527,0.0,0.0888,0.2436,2
32.86,-0.4406,-1.5008,0.9204,0.7836,-0.3588,0.5217,0.0,0.0913,0.2353,2
32.88,-0.3012,-0.8666,0.6082,0.7868,-0.3593,0.5183,0.0057,0.0926,0.2282,2
32.9,-0.1753,-1.1565,0.4903,0.7844,-0.366,0.5182,0.0165,0.0901,0.2332,2
32.92,0.0619,-0.2534,0.6576,0.7815,-0.365,0.5228,0.0124,0.0916,0.228,2
32.94,-0.4209,-0.1352,0.5865,0.7856,-0.3649,0.5223,0.006,0.0922,0.235,2
32.96,-0.1075,0.5804,0.5249,0.7803,-0.3601,0.5217,0.0027,0.0922,0.2462,2
32.98,-0.4378,0.8879,-0.0052,0.7779,-0.3593,0.5141,0.0085,0.0917,0.2379,2
33.0,-0.8289,-1.1259,0.0368,0.7754,-0.3596,0.5194,0.0085,0.0934,0.2385,2
33.02,-1.0168,-1.9494,0.3121,0.7802,-0.3625,0.5254,0.0143,0.0883,0.2325,2
33.04,-0.4495,-1.6096,0.1491,0.7859,-0.3644,0.5278,0.0049,0.0899,0.2413,2
33.06,-0.0529,-0.8051,0.2076,0.7772,-0.3617,0.5232,0.0018,0.0903,0.2366,2
33.08,-0.1872,-0.1487,0.3747,0.7829,-0.36,0.5228,0.0097,0.0917,0.2333,2
33.1,0.3065,0.4554,0.0264,0.7844,-0.3631,0.5245,0.0088,0.0924,0.238,2
33.12,0.2233,-0.9785,0.2592,0.7818,-0.3606,0.5288,0.0082,0.0922,0.239,2
33.14,-0.1904,-2.3378,0.4916,0.7861,-0.3604,0.5248,0.0074,0.0897,0.2415,2
33.16,-0.2257,-1.2608,0.563,0.7853,-0.3612,0.5236,0.0083,0.0892,0.235,2
33.18,-0.2777,-0.045,0.5046,0.7797,-0.3594,0.5221,0.0058,0.0911,0.2359,2
33.2,-0.3402,0.434,0.2026,0.7827,-0.3589,0.5215,0.0016,0.0913,0.2412,2
33.22,-0.296,1.4821,-0.3783,0.7859,-0.3611,0.5246,0.0034,0.0906,0.2431,2
33.24,-0.4637,1.6427,-0.6811,0.7774,-0.3611,0.5214,0.0067,0.0917,0.249,2
33.26,-0.3838,-0.1373,-0.0335,0.7735,-0.3588,0.5185,0.0065,0.0913,0.2439,2
33.28,-0.0609,-0.5252,0.3898,0.7786,-0.3604,0.5232,0.0083,0.0886,0.2405,2
33.3,-0.2932,0.7103,-0.4056,0.7838,-0.3645,0.5223,0.0013,0.0891,0.2321,2
33.32,-0.2075,1.0489,-0.1983,0.7797,-0.3658,0.5214,0.0032,0.0891,0.241,2
33.34,-0.4085,0.0244,-0.1745,0.7834,-0.3559,0.5285,0.0103,0.0916,0.2429,2
33.36,-0.6055,-1.5969,-0.2399,0.7798,-0.3588,0.5174,0.0105,0.0913,0.2465,2
33.38,-0.5883,-3.0875,-0.0699,0.7862,-0.3549,0.5123,0.0087,0.0892,0.244,2
33.4,-0.3432,-3.6164,-0.2602,0.7915,-0.3653,0.5139,0.0051,0.0883,0.2434,2
33.42,-0.1047,-2.5718,-0.1934,0.7893,-0.3635,0.5176,0.0092,0.0881,0.2521,2
33.44,-0.3076,-0.1219,-0.3654,0.7948,-0.3579,0.5199,0.009,0.0898,0.2404,2
33.46,-0.2761,1.825,-0.3134,0.7883,-0.3608,0.5191,0.0093,0.0899,0.2389,2
33.48,-0.2985,2.2381,-0.2007,0.7821,-0.3651,0.5184,0.0094,0.089,0.233,2
33.5,-0.4047,1.0085,-0.2875,0.7803,-0.3628,0.517,0.0073,0.0906,0.2412,2
33.52,-0.4297,-0.169,-0.277,0.7804,-0.3638,0.517,0.007,0.0923,0.2509,2
33.54,-0.4336,-0.0065,0.1287,0.7826,-0.3643,0.5187,0.0114,0.0914,0.2459,2
33.56,-0.3579,0.0887,0.5252,0.7849,-0.3582,0.5172,0.0137,0.091,0.246,2
33.58,-0.1136,-0.5327,0.4632,0.7867,-0.3612,0.5177,0.0078,0.0919,0.2405,2
33.6,0.1079,-0.0466,0.4614,0.7838,-0.3568,0.5254,0.0066,0.0916,0.239,2
33.62,-0.0476,-0.8248,0.3764,0.7892,-0.3586,0.5226,0.0079,0.0899,0.23,2
33.64,-0.3333,0.3919,0.0335,0.7872,-0.3692,0.5218,0.0,0.0901,0.2527,2
33.66,-0.5744,0.8885,-0.0349,0.7865,-0.3592,0.5191,0.0053,0.0901,0.2292,2
33.68,-0.3995,-0.0646,0.2384,0.7875,-0.357,0.5164,0.01,0.0907,0.2393,2
33.7,-0.2434,-0.2969,-0.0223,0.7931,-0.3507,0.5209,0.0048,0.0934,0.2476,2
33.72,-0.0921,-0.5153,0.0373,0.7904,-0.3613,0.5147,0.0035,0.0901,0.2463,2
33.74,-0.1442,1.1559,0.3863,0.7896,-0.3582,0.5207,0.006,0.0918,0.2395,2
33.76,-0.2306,1.0291,0.5152,0.7866,-0.3589,0.5263,0.0083,0.0921,0.2501,2
33.78,-0.3087,0.5472,0.2278,0.7798,-0.3613,0.5227,0.009,0.0902,0.25,2
33.8,-0.3205,-0.8472,0.19,0.7832,-0.3619,0.5196,0.0086,0.0906,0.2476,2
33.82,-0.1903,-1.0227,0.2439,0.7863,-0.3631,0.5148,0.0063,0.0909,0.2403,2
33.84,-0.0945,-0.113,0.5334,0.783,-0.3609,0.5116,0.0078,0.0904,0.2384,2
33.86,-0.1764,0.016,1.0022,0.7837,-0.358,0.5172,0.0091,0.0926,0.2454,2
33.88,-0.2763,-0.0662,0.9152,0.7877,-0.3615,0.5234,0.0033,0.0954,0.2405,2
33.9,-0.1894,-0.6979,0.6557,0.7886,-0.3595,0.5246,0.0039,0.0944,0.2418,2
33.92,0.2665,0.6219,0.1112,0.7809,-0.3542,0.5206,0.0,0.0921,0.24,2
33.94,0.448,0.5325,0.2682,0.777,-0.357,0.5214,0.0012,0.0916,0.2434,2
33.96,-0.0881,-0.4002,0.0392,0.7735,-0.3571,0.5199,0.0064,0.0889,0.2471,2
33.98,-0.3132,-0.7336,0.1828,0.784,-0.366,0.5228,0.0149,0.0941,0.2502,2
34.0,0.3249,-0.3563,0.2507,0.7818,-0.3548,0.517,0.0054,0.0939,0.2447,2
34.02,0.0344,-0.217,0.2911,0.7859,-0.357,0.5175,0.0,0.0964,0.2419,2
34.04,0.3098,0.8013,0.2903,0.7883,-0.3526,0.52,0.0001,0.0947,0.2398,2
34.06,-0.2197,-0.8513,0.1783,0.7841,-0.3553,0.518,0.0079,0.0939,0.24,2
34.08,-0.2702,-1.5242,0.2164,0.7917,-0.3608,0.52,0.0065,0.0927,0.2373,2
34.1,-0.1944,-0.3132,0.2889,0.793,-0.3619,0.5205,0.0063,0.0898,0.2418,2
34.12,-0.2017,0.7568,0.3057,0.7853,-0.3606,0.516,0.01,0.0916,0.2474,2
34.14,-0.1642,0.5345,0.25,0.7846,-0.36,0.5163,0.0111,0.0944,0.2465,2
34.16,-0.3906,-0.1351,0.2014,0.7864,-0.36,0.5202,0.0074,0.0934,0.2396,2
34.18,-0.5446,-0.3649,0.4014,0.7839,-0.3595,0.5174,0.0046,0.0918,0.2326,2
34.2,0.0748,0.6131,0.7542,0.7892,-0.3584,0.5172,0.0084,0.0903,0.2391,2
34.22,0.4286,3.9801,0.7021,0.7872,-0.3599,0.5244,0.0083,0.092,0.2532,2
34.24,0.8176,4.4899,0.7143,0.7803,-0.3635,0.5232,0.006,0.091,0.248,2
34.26,0.3441,3.2687,0.5061,0.7797,-0.3604,0.527,0.0066,0.0943,0.2405,2
34.28,0.0893,0.2073,0.3335,0.7761,-0.3567,0.5169,0.0077,0.094,0.2419,2
34.3,-0.6003,-3.1044,1.0231,0.7877,-0.3547,0.5261,0.0116,0.0925,0.2406,2
34.32,-0.5855,-2.8657,0.5689,0.7904,-0.3539,0.5167,0.0144,0.0944,0.2354,2
34.34,-0.3279,-0.9229,0.5396,0.7876,-0.3605,0.517,0.0077,0.0919,0.2436,2
34.36,-0.0229,2.3494,0.1788,0.7839,-0.3593,0.5162,0.0058,0.0914,0.2514,2
34.38,0.278,2.1407,0.0342,0.7782,-0.3572,0.5239,0.0061,0.0924,0.2452,2
34.4,-0.0856,0.812,0.2908,0.7777,-0.3574,0.5323,0.0064,0.0898,0.2419,2
34.42,-0.495,-0.3437,0.1274,0.781,-0.3614,0.5269,0.0089,0.0892,0.2473,2
34.44,-0.4848,-1.3371,0.1443,0.7819,-0.3605,0.5188,0.0093,0.0919,0.2508,2
34.46,-0.2732,-1.1829,0.5285,0.782,-0.3594,0.5185,0.0089,0.0932,0.2417,2
34.48,-0.0608,0.1995,0.3807,0.7826,-0.3646,0.5206,0.0112,0.0924,0.2332,2
34.5,-0.0276,0.9495,0.2223,0.7823,-0.3623,0.5215,0.0098,0.0915,0.2456,2
34.52,-0.1506,0.0208,0.5205,0.786,-0.3601,0.5167,0.0052,0.0905,0.2492,2
34.54,-0.3009,-0.9712,0.4235,0.7784,-0.358,0.5189,0.0055,0.0917,0.2279,2
34.56,-0.7967,-1.9411,0.542,0.7764,-0.3511,0.5244,0.0038,0.0923,0.2368,2
34.58,-0.5762,-1.4754,0.2431,0.7821,-0.3641,0.5265,0.0149,0.0938,0.2268,2
34.6,-0.5499,-0.2396,0.5396,0.7816,-0.3584,0.5157,0.0036,0.0918,0.2631,2
34.62,-0.5073,-0.0997,0.4178,0.7815,-0.3555,0.5197,0.0059,0.0955,0.2505,2
34.64,-0.4733,-0.0182,0.5926,0.789,-0.3626,0.5216,0.0132,0.0937,0.2436,2
34.66,-0.3396,0.8164,0.3457,0.7909,-0.3637,0.5192,0.012,0.0895,0.2271,2
34.68,-0.1845,0.3544,0.1175,0.788,-0.364,0.5207,0.0072,0.0913,0.2257,2
34.7,-0.2609,0.9732,0.1594,0.7795,-0.3596,0.5251,0.0058,0.0921,0.2217,2
34.72,-0.285,1.4071,0.3378,0.7811,-0.3517,0.5272,0.0048,0.0912,0.2205,2
34.74,-0.4509,-0.359,0.3874,0.782,-0.3538,0.5241,0.009,0.0902,0.228,2
34.76,-0.6431,-2.1581,0.3172,0.7809,-0.3614,0.5216,0.0111,0.0918,0.2345,2
34.78,-0.4675,-1.455,0.3667,0.7891,-0.3588,0.5245,0.0052,0.0956,0.2383,2
34.8,-0.2958,0.1288,0.4958,0.7862,-0.3548,0.5264,0.0117,0.0944,0.2457,2
34.82,0.1025,0.4208,0.376,0.7821,-0.3603,0.5246,0.0155,0.0914,0.2543,2
34.84,-0.0721,0.2968,-0.0331,0.7828,-0.3656,0.5201,0.0093,0.0922,0.249,2
34.86,-0.211,0.5312,0.3245,0.778,-0.3529,0.5225,0.0077,0.0917,0.2331,2
34.88,-0.5224,0.6659,0.5272,0.7799,-0.3588,0.5248,0.0104,0.0902,0.2211,2
34.9,-0.2843,0.6359,0.718,0.7799,-0.3595,0.5218,0.0114,0.0908,0.2499,2
34.92,-0.4168,0.6562,0.3156,0.7804,-0.3609,0.5212,0.0069,0.0901,0.2474,2
34.94,-0.736,0.5652,-0.0243,0.7794,-0.3572,0.5206,0.0092,0.0921,0.2499,2
34.96,-0.88,-0.3597,0.1969,0.7826,-0.3546,0.5213,0.0073,0.0912,0.2423,2
34.98,-0.8658,-1.3132,0.4003,0.7818,-0.3579,0.5244,0.0054,0.0917,0.2408,2
35.0,-0.4915,-1.2204,0.7138,0.7844,-0.3637,0.5248,0.0074,0.0936,0.2435,2
35.02,-0.2523,-0.4193,0.7853,0.7844,-0.3645,0.5239,0.0088,0.0935,0.2427,2
35.04,-0.0927,0.4022,0.3932,0.7852,-0.3615,0.5252,0.0067,0.0916,0.238,2
35.06,0.0751,0.3561,0.1021,0.7859,-0.3574,0.5245,0.0038,0.0917,0.236,2
35.08,-0.0873,-0.9069,0.4665,0.7766,-0.3555,0.5198,0.0038,0.093,0.2405,2
35.1,-0.1015,-1.5127,1.1144,0.7771,-0.3625,0.5194,0.008,0.0908,0.2385,2
35.12,-0.4277,-0.6108,0.8457,0.7845,-0.3614,0.5199,0.0086,0.0922,0.2225,2
35.14,-0.4473,-0.075,0.6107,0.7853,-0.36,0.5127,0.0038,0.0926,0.2342,2
35.16,-0.194,-0.4512,0.8561,0.7811,-0.3549,0.5156,0.0047,0.0915,0.2423,2
35.18,0.3634,0.8212,0.2962,0.7905,-0.3598,0.5208,0.0087,0.0941,0.2272,2
35.2,-0.1956,0.2031,0.0785,0.779,-0.3641,0.5187,0.01,0.0896,0.2527,2
35.22,-0.406,-0.494,0.5856,0.7843,-0.3619,0.5268,0.0059,0.0909,0.2416,2
35.24,-0.484,-0.5281,0.4166,0.785,-0.3619,0.5217,0.0071,0.0905,0.2628,2
35.26,-0.5535,0.3125,-0.0208,0.7846,-0.362,0.5152,0.0068,0.09,0.2586,2
35.28,-0.3217,1.5735,-0.1706,0.7791,-0.3629,0.5169,0.0061,0.0917,0.2514,2
35.3,-0.1141,0.7828,0.0104,0.7774,-0.3622,0.5148,0.0057,0.0911,0.2321,2
35.32,-0.3534,-0.757,0.0312,0.7813,-0.3585,0.5159,0.0049,0.0892,0.226,2
35.34,-0.6342,-0.5818,0.1592,0.7823,-0.3602,0.5204,0.0052,0.0894,0.235,2
35.36,-0.3808,0.6823,0.5738,0.783,-0.3653,0.5173,0.0071,0.0885,0.2325,2
35.38,-0.0731,1.5735,0.2876,0.7887,-0.3612,0.5179,0.0079,0.086,0.2406,2
35.4,-0.367,1.32,-0.2652,0.7852,-0.3639,0.5187,0.0074,0.0914,0.2312,2
35.42,-0.2515,1.1335,-0.3628,0.7802,-0.3555,0.5145,0.0069,0.0925,0.2315,2
35.44,-0.363,0.3997,0.1213,0.7751,-0.3612,0.5189,0.0056,0.0917,0.2526,2
35.46,-0.0195,-0.7092,0.3189,0.7838,-0.3618,0.5206,0.0084,0.0916,0.2473,2
35.48,-0.2653,-0.9688,-0.0519,0.7875,-0.3591,0.5281,0.0057,0.0882,0.2402,2
35.5,-0.2884,-0.5224,0.0995,0.7836,-0.357,0.5235,0.0059,0.0936,0.2454,2
35.52,-0.3674,-1.1029,0.2319,0.7837,-0.3627,0.5187,0.0088,0.0926,0.2438,2
35.54,0.1567,0.5052,0.0898,0.7852,-0.3602,0.5184,0.0079,0.0932,0.2521,2
35.56,0.2582,1.3142,-0.062,0.7791,-0.3579,0.5182,0.0053,0.0929,0.2447,2
35.58,0.1775,0.5926,-0.2406,0.7786,-0.3613,0.5212,0.0075,0.0948,0.2416,2
35.6,-0.2152,1.2824,-0.3224,0.7831,-0.3624,0.5182,0.0086,0.0942,0.2503,2
35.62,-0.407,2.6797,-0.2188,0.7799,-0.3591,0.5146,0.0063,0.0926,0.2514,2
35.64,-0.1021,2.3252,0.1784,0.7745,-0.3613,0.5209,0.006,0.0944,0.2424,2
35.66,-0.222,1.5994,0.6766,0.7794,-0.3691,0.5257,0.0076,0.0931,0.2372,2
35.68,-0.0316,0.9382,0.3567,0.7839,-0.3652,0.5291,0.01,0.0921,0.2372,2
35.7,-0.2061,-0.558,0.2317,0.778,-0.36,0.5272,0.0108,0.0929,0.2498,2
35.72,-0.5433,-2.0585,0.263,0.7745,-0.3645,0.5188,0.0085,0.0916,0.2448,2
35.74,0.5794,-3.3034,0.627,0.7809,-0.3567,0.5185,0.009,0.0913,0.2431,2
35.76,-0.1296,-1.4821,0.6153,0.7829,-0.3519,0.5228,0.005,0.0942,0.2345,2
35.78,-0.1705,-1.3533,0.4544,0.7888,-0.3583,0.527,0.0,0.0956,0.2409,2
35.8,-0.1178,-0.426,0.3932,0.788,-0.3609,0.5167,0.0081,0.0942,0.2316,2
35.82,0.0295,0.2332,0.2072,0.7774,-0.3677,0.52,0.0002,0.0928,0.229,2
35.84,0.1204,-0.16,0.3976,0.7715,-0.3634,0.5226,0.003,0.0923,0.235,2
35.86,-0.1518,-1.6873,0.5733,0.7785,-0.3598,0.52,0.0039,0.0941,0.2456,2
35.88,-0.4872,-2.7505,0.3481,0.7845,-0.3614,0.5234,0.0009,0.0934,0.2451,2
35.9,-0.5919,-2.6122,-0.1475,0.7861,-0.3634,0.5268,0.0043,0.0918,0.2416,2
35.92,-0.6611,-2.4349,-0.1899,0.7886,-0.3631,0.5213,0.0082,0.0932,0.2459,2
35.94,-0.6193,-2.7099,0.3862,0.7875,-0.3606,0.5157,0.0065,0.0936,0.2474,2
35.96,-0.1153,-2.3718,0.2352,0.7879,-0.3628,0.5127,0.0053,0.0944,0.2525,2
35.98,-0.0814,-1.6234,0.0659,0.7877,-0.3611,0.5152,0.0071,0.0958,0.2389,2
36.0,0.1666,-1.9672,0.2508,0.7853,-0.3605,0.5101,0.0081,0.0901,0.2438,2
36.02,-0.1373,-1.3641,0.2673,0.7867,-0.3581,0.5223,0.008,0.0923,0.2486,2
36.04,-0.4302,-1.4328,0.2018,0.7829,-0.3608,0.5228,0.0103,0.092,0.2328,2
36.06,-0.6847,-0.2384,0.4707,0.7891,-0.3644,0.5187,0.0052,0.0924,0.2406,2
36.08,0.015,0.7446,0.5349,0.7878,-0.3672,0.5153,0.0042,0.0932,0.2328,2
36.1,0.0515,1.0901,0.2635,0.7854,-0.3691,0.5195,0.0076,0.0942,0.2378,2
36.12,-0.1081,0.1831,0.2253,0.7846,-0.3613,0.5203,0.0091,0.0931,0.2379,2
36.14,-0.2618,0.0912,0.1113,0.7899,-0.3551,0.5182,0.0102,0.0909,0.2397,2
36.16,-0.2759,0.3619,0.1642,0.7904,-0.3574,0.5143,0.0096,0.0902,0.2466,2
36.18,-0.207,-0.2717,0.3061,0.7889,-0.3606,0.5141,0.0089,0.0903,0.2506,2
36.2,-0.2636,-0.2532,0.1646,0.7915,-0.3626,0.5196,0.0083,0.0913,0.2511,2
36.22,-0.3454,1.391,0.1297,0.7851,-0.3659,0.5201,0.0044,0.0932,0.2496,2
36.24,-0.3958,1.7525,0.22,0.7788,-0.3602,0.5143,0.0069,0.0898,0.2427,2
36.26,-0.3453,1.0302,0.1665,0.7807,-0.3585,0.5157,0.0077,0.0923,0.2414,2
36.28,-0.1994,0.7027,-0.0853,0.7864,-0.3626,0.5156,0.0105,0.0908,0.2332,2
36.3,-0.0573,-0.0728,-0.3116,0.7874,-0.3645,0.512,0.0,0.0932,0.2426,2
36.32,0.0878,-0.8514,-0.083,0.7892,-0.3573,0.5219,0.0119,0.0924,0.2334,2
36.34,-0.2467,-0.2089,-0.2201,0.7884,-0.3619,0.516,0.0095,0.0951,0.2418,2
36.36,-0.073,1.2391,0.2649,0.7856,-0.3566,0.5127,0.0088,0.0933,0.2328,2
36.38,0.1681,1.3583,0.1377,0.7875,-0.3541,0.514,0.0064,0.0948,0.2238,2
36.4,0.2241,-0.0138,0.5009,0.7861,-0.3575,0.5144,0.0053,0.0951,0.2276,2
36.42,0.1061,-0.278,0.9399,0.7899,-0.3604,0.5157,0.0055,0.0942,0.2382,2
36.44,-0.0414,0.4125,1.1136,0.7919,-0.3562,0.5136,0.0059,0.0926,0.2354,2
36.46,-0.0812,0.6194,1.0759,0.7879,-0.3523,0.5118,0.0076,0.0911,0.2322,2
36.48,-0.1671,0.0756,0.7033,0.7863,-0.3554,0.5149,0.01,0.0906,0.2368,2
36.5,-0.4519,-1.2438,0.2983,0.7838,-0.3592,0.5146,0.0098,0.0913,0.2243,2
36.52,-0.5467,-2.3166,0.2678,0.7812,-0.3657,0.5168,0.0054,0.0967,0.2303,2
36.54,-0.7739,-2.6785,0.8603,0.7819,-0.3584,0.5125,0.0,0.0963,0.2368,2
36.56,-0.0282,0.1068,0.8469,0.7858,-0.3596,0.5135,0.0061,0.0939,0.2494,2
36.58,0.19,0.5239,0.4639,0.7832,-0.3649,0.5141,0.008,0.0905,0.2336,2
36.6,-0.0188,0.2137,0.2582,0.7851,-0.3573,0.5098,0.0085,0.0949,0.2352,2
36.62,0.4055,0.3702,0.8293,0.7896,-0.3581,0.5134,0.0096,0.0922,0.2244,2
36.64,0.0268,-0.0775,0.7241,0.7861,-0.3611,0.5231,0.0114,0.0905,0.2467,2
36.66,-0.0446,1.0266,0.3989,0.786,-0.3616,0.5173,0.0093,0.0917,0.2433,2
36.68,0.0739,1.3889,0.2168,0.7874,-0.3627,0.513,0.0085,0.0961,0.2412,2
36.7,0.0773,0.6529,0.3993,0.785,-0.3611,0.513,0.0089,0.0942,0.2368,2
36.72,0.0702,0.2295,0.3784,0.7853,-0.3589,0.5149,0.0072,0.0904,0.2304,2
36.74,0.0245,0.5706,0.252,0.7898,-0.3586,0.5188,0.0066,0.0906,0.2332,2
36.76,-0.2389,0.6064,0.6565,0.7914,-0.3557,0.5204,0.01,0.0897,0.2362,2
36.78,-0.4742,-0.7692,0.8943,0.7908,-0.3535,0.5188,0.0099,0.0895,0.2374,2
36.8,-0.338,-2.0786,0.9909,0.785,-0.363,0.5162,0.0062,0.0899,0.2371,2
36.82,-0.4128,-1.834,0.6473,0.7935,-0.3629,0.5161,0.005,0.0911,0.2491,2
36.84,-0.3963,0.1073,0.7835,0.7877,-0.3567,0.5136,0.0104,0.092,0.244,2
36.86,0.2092,1.7383,0.0446,0.7809,-0.3734,0.51,0.0139,0.093,0.2324,2
36.88,0.0952,1.8258,-0.1039,0.7765,-0.3649,0.5143,0.0042,0.0906,0.2408,2
36.9,-0.3508,1.1144,0.3715,0.7822,-0.3551,0.5212,0.007,0.0868,0.244,2
36.92,-0.5163,0.3124,0.3043,0.787,-0.3599,0.523,0.005,0.087,0.2344,2
36.94,-0.5835,-1.4063,0.1466,0.7843,-0.3603,0.5147,0.0066,0.09,0.2403,2
36.96,-0.9219,-3.3865,0.4307,0.7862,-0.3595,0.5106,0.0059,0.0897,0.2437,2
36.98,-1.1577,-3.5693,0.8622,0.7892,-0.3648,0.5154,0.0031,0.0894,0.2387,2
37.0,-0.86,-2.2942,0.8296,0.7906,-0.3682,0.5195,0.0046,0.0923,0.2394,2
37.02,-0.4292,-0.7942,0.4734,0.7926,-0.3626,0.5162,0.0077,0.0938,0.2395,2
37.04,-0.2862,1.2689,0.4506,0.79,-0.358,0.5119,0.0054,0.0919,0.2302,2
37.06,0.0004,2.7623,0.655,0.7869,-0.3628,0.5155,0.0034,0.0914,0.2353,2
