time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.18,-0.1531,-2.2859,0.7105,0.7931,-0.3605,0.488,0.0,0.0936,0.2461,2
32.2,-0.5072,-2.9738,0.6976,0.7914,-0.3632,0.4934,0.0,0.0966,0.2418,2
32.22,0.0106,0.1887,0.6082,0.7972,-0.3571,0.4941,0.004,0.0991,0.2447,2
32.24,0.1992,2.8994,0.0858,0.7958,-0.3562,0.4948,0.0074,0.0981,0.2427,2
32.26,0.0672,3.3264,-0.1738,0.7959,-0.3567,0.4881,0.0,0.0927,0.2419,2
32.28,0.2235,2.648,0.3372,0.7949,-0.3679,0.4947,0.0,0.0967,0.2468,2
32.3,0.1325,1.7729,0.5086,0.7831,-0.3668,0.4931,0.0,0.0979,0.2473,2
32.32,0.1977,1.3649,0.2732,0.7889,-0.3608,0.4831,0.0,0.0966,0.2441,2
32.34,-0.4485,-0.1515,0.0811,0.7849,-0.3635,0.5048,0.0,0.0942,0.2393,2
32.36,-0.9738,-1.7572,0.2011,0.7902,-0.3659,0.4841,0.0,0.0984,0.2497,2
32.38,-1.1258,-1.9885,0.2522,0.7852,-0.3624,0.4869,0.0,0.0981,0.2494,2
32.4,-0.7128,-0.3668,0.1698,0.7959,-0.3601,0.4924,0.0,0.0969,0.2407,2
32.42,-0.3015,0.3285,0.045,0.7947,-0.3683,0.4949,0.0,0.0961,0.2399,2
32.44,0.2116,1.1418,0.3706,0.7883,-0.3751,0.5096,0.0,0.0985,0.2455,2
32.46,0.245,1.9177,0.4611,0.8016,-0.3679,0.4912,0.0,0.0974,0.2357,2
32.48,0.045,1.9942,-0.2406,0.7881,-0.3612,0.4886,0.0095,0.0989,0.2425,2
32.5,-0.1178,1.5713,-0.0539,0.7906,-0.3618,0.4953,0.0009,0.0974,0.2481,2
32.52,0.0334,0.649,-0.1968,0.7846,-0.3643,0.4991,0.0,0.0959,0.2501,2
32.54,-0.262,-0.2539,0.4729,0.7883,-0.3662,0.4967,0.0,0.0953,0.2428,2
32.56,0.0153,0.3607,0.4445,0.7932,-0.3611,0.4991,0.0,0.0958,0.2451,2
32.58,0.1341,0.7407,0.4029,0.7902,-0.3636,0.4939,0.0055,0.0955,0.2444,2
32.6,0.4404,1.2394,0.0632,0.7876,-0.3675,0.4959,0.0,0.0971,0.2448,2
32.62,-0.0454,2.1821,-0.0161,0.786,-0.3686,0.493,0.0,0.0983,0.239,2
32.64,-0.1954,0.8113,0.0984,0.7924,-0.3661,0.486,0.0,0.0976,0.25,2
32.66,-0.2533,0.6753,-0.1317,0.787,-0.3626,0.4942,0.0,0.0949,0.2494,2
32.68,-0.1871,-0.9217,0.3827,0.7921,-0.361,0.4981,0.0,0.0948,0.2479,2
32.7,0.1793,1.3499,0.4019,0.7887,-0.368,0.4955,0.0,0.0949,0.2538,2
32.72,-0.0204,0.6315,0.7534,0.7817,-0.361,0.4964,0.0,0.0979,0.2442,2
32.74,0.5368,0.9353,1.063,0.7819,-0.3676,0.5009,0.0,0.0929,0.2482,2
32.76,0.1266,-0.3343,0.9453,0.7967,-0.3662,0.4882,0.0,0.0965,0.2425,2
32.78,-0.2541,-0.8548,0.3578,0.7957,-0.3644,0.4893,0.0,0.0989,0.2378,2
32.8,-0.6158,0.7427,-0.1469,0.7892,-0.3634,0.4908,0.0018,0.0956,0.2477,2
32.82,-0.5894,1.613,0.4024,0.7981,-0.3681,0.4996,0.0,0.0997,0.2437,2
32.84,-0.6247,1.5955,1.0309,0.7998,-0.3638,0.5054,0.0,0.0973,0.2376,2
32.86,-1.3417,1.018,1.8682,0.7926,-0.3629,0.4985,0.0019,0.0959,0.2395,2
32.88,-1.1554,2.2419,2.1975,0.7769,-0.3585,0.4967,0.0,0.0952,0.2431,2
32.9,-0.9976,2.3467,1.6617,0.7562,-0.3591,0.4967,0.0,0.0949,0.2488,2
32.92,-1.0328,0.9198,0.5268,0.7731,-0.3632,0.4926,0.0,0.0984,0.2445,2
32.94,-0.8625,-0.0084,-0.379,0.7709,-0.3662,0.4972,0.0,0.0972,0.2489,2
32.96,-0.1661,1.9702,-0.7143,0.795,-0.3661,0.5022,0.0,0.096,0.2474,2
32.98,-0.0412,0.1546,-0.2084,0.782,-0.3686,0.5081,0.0066,0.0955,0.2508,2
33.0,0.1634,-1.3514,0.508,0.7898,-0.3685,0.4946,0.0,0.0959,0.2508,2
33.02,0.5324,-0.3563,0.3508,0.7853,-0.3619,0.4988,0.0,0.0957,0.2431,2
33.04,0.3231,-0.1691,0.2907,0.7818,-0.359,0.4956,0.0,0.0971,0.2413,2
33.06,0.061,-0.2194,-0.0447,0.7836,-0.3666,0.4967,0.0,0.0984,0.2435,2
33.08,0.1947,0.1066,-0.044,0.7849,-0.3671,0.493,0.0007,0.0946,0.2579,2
33.1,0.4182,0.9623,-0.1836,0.7847,-0.3633,0.505,0.0,0.0942,0.2503,2
33.12,0.2678,1.2499,-0.0807,0.7901,-0.3643,0.5087,0.0,0.0959,0.2443,2
33.14,-0.1593,-0.1535,0.0678,0.7931,-0.3611,0.5091,0.0,0.0936,0.2441,2
33.16,-0.1609,0.6047,-0.1775,0.7984,-0.3649,0.5028,0.0,0.0944,0.241,2
33.18,-0.092,1.2755,-0.3037,0.7812,-0.3661,0.4941,0.0,0.1,0.2433,2
33.2,-0.2099,1.0245,-0.2799,0.7782,-0.3628,0.4927,0.0,0.0955,0.2441,2
33.22,-0.2611,1.1801,-0.0752,0.778,-0.3665,0.4941,0.0,0.0969,0.2442,2
33.24,0.1992,0.4474,0.0089,0.7838,-0.3656,0.4973,0.0,0.095,0.2509,2
33.26,0.6046,-0.4978,-0.0033,0.7762,-0.3723,0.5003,0.0,0.0977,0.2466,2
33.28,0.7715,0.2037,0.096,0.7801,-0.3633,0.4924,0.0,0.0946,0.2403,2
33.3,0.9573,1.1369,0.4146,0.7794,-0.3632,0.501,0.0,0.0948,0.245,2
33.32,0.639,1.3854,0.3695,0.7732,-0.3699,0.4997,0.0,0.0938,0.2402,2
33.34,0.2142,1.187,0.1438,0.7737,-0.3575,0.5019,0.0,0.092,0.244,2
33.36,-0.1523,1.9982,-0.5979,0.7964,-0.3621,0.5031,0.0,0.0981,0.24,2
33.38,-0.2154,2.8589,-0.0176,0.7877,-0.3651,0.5016,0.0144,0.0975,0.2391,2
33.4,-0.2292,1.8259,0.2079,0.7822,-0.3638,0.5041,0.004,0.0943,0.245,2
33.42,-0.4173,2.3837,0.4331,0.7844,-0.3619,0.5019,0.0,0.0951,0.2473,2
33.44,0.0267,3.3739,0.0481,0.7819,-0.3577,0.5015,0.0022,0.0974,0.2392,2
33.46,0.4374,2.0508,-0.4385,0.7663,-0.3581,0.5104,0.0027,0.0954,0.2474,2
33.48,0.0224,-0.4274,0.1921,0.7811,-0.3669,0.5164,0.0,0.095,0.2502,2
33.5,0.0543,-0.0973,0.4365,0.7858,-0.3639,0.502,0.0,0.0964,0.2424,2
33.52,0.1385,-0.8595,0.708,0.7798,-0.3651,0.4958,0.0,0.0971,0.2484,2
33.54,-0.1772,-0.6949,0.6549,0.7959,-0.3688,0.4978,0.0,0.0976,0.2514,2
33.56,0.0311,-1.3486,0.4454,0.7895,-0.3653,0.4942,0.0,0.0979,0.2407,2
33.58,-0.0009,-0.724,0.5062,0.7907,-0.369,0.4983,0.0,0.0956,0.2367,2
33.6,0.0737,1.6836,0.3659,0.7774,-0.3634,0.4989,0.0,0.0962,0.2484,2
33.62,-0.2365,0.406,1.0246,0.79,-0.3568,0.5187,0.001,0.0955,0.2452,2
33.64,-0.054,-1.7409,0.9281,0.7843,-0.3638,0.5067,0.0,0.0924,0.2449,2
33.66,0.1612,0.2613,-0.2496,0.7881,-0.3612,0.5032,0.0,0.0951,0.2441,2
33.68,0.2155,0.7812,-0.9718,0.7808,-0.3682,0.5039,0.0,0.0986,0.2436,2
33.7,0.4728,1.32,-1.0227,0.7873,-0.3589,0.5087,0.0032,0.0996,0.2448,2
33.72,-0.1699,-0.2246,-0.335,0.7899,-0.365,0.5071,0.0124,0.0967,0.2436,2
33.74,-0.3087,-1.0514,0.3281,0.7871,-0.3568,0.5074,0.0013,0.0975,0.2444,2
33.76,-0.0885,-0.8486,0.8044,0.7876,-0.3596,0.5024,0.0,0.0968,0.2372,2
33.78,0.0975,-0.4248,0.7502,0.7914,-0.3601,0.5061,0.0,0.0956,0.2447,2
33.8,0.1137,-0.1385,0.7374,0.7926,-0.362,0.5064,0.0,0.0995,0.2434,2
33.82,0.0792,0.9238,0.6626,0.7861,-0.3621,0.5036,0.0,0.0958,0.2483,2
33.84,-0.1762,0.6615,0.0797,0.7806,-0.3611,0.4976,0.0,0.0963,0.2435,2
33.86,-0.446,-0.5039,0.0323,0.7805,-0.3595,0.5023,0.0,0.0965,0.2457,2
33.88,-0.356,-0.8584,0.1086,0.7876,-0.366,0.5131,0.0038,0.0948,0.2323,2
33.9,-0.0909,-0.0156,-0.0854,0.7739,-0.366,0.5089,0.0031,0.0956,0.2432,2
33.92,-0.1832,0.1066,0.0595,0.7841,-0.3605,0.5123,0.0,0.0957,0.2416,2
33.94,0.1461,0.2472,0.094,0.7864,-0.3603,0.51,0.0,0.0945,0.2388,2
33.96,0.145,0.3615,0.0315,0.7867,-0.3621,0.5098,0.0,0.0976,0.2401,2
33.98,-0.1686,0.7718,0.5662,0.7821,-0.3689,0.4946,0.0,0.0971,0.2532,2
34.0,-0.3819,0.1656,0.2985,0.7846,-0.3628,0.5043,0.0,0.0958,0.2473,2
34.02,-0.6129,0.373,-0.393,0.7841,-0.3622,0.5044,0.0,0.0965,0.2432,2
34.04,-0.4486,-0.0783,-0.1012,0.7856,-0.3594,0.5074,0.0,0.0959,0.2395,2
34.06,-0.2628,-0.7294,0.3796,0.7892,-0.3547,0.5067,0.0044,0.099,0.2386,2
34.08,0.0627,0.2536,-0.038,0.7788,-0.3662,0.5102,0.0117,0.0998,0.2468,2
34.1,0.3209,-0.4864,0.0722,0.7811,-0.3577,0.5066,0.0,0.0979,0.2455,2
34.12,0.3232,0.1287,0.3756,0.7914,-0.3619,0.5052,0.0,0.0967,0.2443,2
34.14,0.1722,-0.3517,0.7337,0.7911,-0.3619,0.4971,0.0,0.0951,0.2404,2
34.16,0.2538,-0.7441,1.0578,0.7738,-0.3629,0.5097,0.0,0.0951,0.2459,2
34.18,-0.2222,-0.3525,0.4552,0.7798,-0.358,0.5089,0.0,0.0944,0.2456,2
34.2,-0.5651,0.175,0.105,0.7799,-0.3616,0.495,0.0,0.0949,0.2439,2
34.22,-0.5288,-0.1448,0.2782,0.772,-0.3669,0.5045,0.0093,0.0958,0.2455,2
34.24,-0.1354,0.4486,0.4477,0.7781,-0.3688,0.5216,0.0101,0.0943,0.2468,2
34.26,-0.0652,0.3765,0.3652,0.7693,-0.3703,0.5183,0.0067,0.0956,0.2436,2
34.28,0.0759,-0.6163,0.3538,0.7682,-0.3696,0.5121,0.0225,0.0952,0.2401,2
34.3,-0.1131,-0.9854,0.3257,0.7665,-0.3702,0.5144,0.0264,0.0951,0.2469,2
34.32,-0.0409,-1.5127,0.1827,0.76,-0.3751,0.5191,0.0269,0.0907,0.2603,2
34.34,0.4077,-0.4596,0.467,0.7592,-0.3765,0.5283,0.0487,0.0924,0.248,2
34.36,0.3975,0.4891,0.0851,0.7585,-0.3813,0.5292,0.0495,0.0918,0.2491,2
34.38,-0.2061,1.1865,-1.0349,0.7459,-0.3764,0.5355,0.0537,0.0926,0.2507,2
34.4,-0.4779,1.8865,-1.2568,0.7482,-0.3828,0.5435,0.06,0.089,0.2565,2
34.42,-0.1762,1.516,-0.6412,0.7436,-0.3778,0.5461,0.0629,0.0886,0.2541,2
34.44,-0.2236,0.4139,-0.4538,0.7388,-0.3851,0.5574,0.0734,0.0909,0.2545,2
34.46,-0.1254,-0.3365,-0.051,0.7304,-0.3839,0.5504,0.0702,0.0879,0.2587,2
34.48,-0.1602,-1.2914,0.5401,0.7339,-0.3867,0.5522,0.0669,0.0887,0.25,2
34.5,0.6422,0.8157,0.6681,0.7467,-0.3854,0.5525,0.0845,0.0889,0.2369,2
34.52,-0.2875,1.4912,-0.6819,0.7468,-0.3887,0.5445,0.0827,0.0905,0.2422,2
34.54,-1.2946,1.2828,-1.815,0.7327,-0.3903,0.5481,0.084,0.0862,0.2424,2
34.56,-1.438,2.2709,-1.2342,0.7399,-0.392,0.5482,0.0803,0.0883,0.2368,2
34.58,-1.7965,2.3791,-1.6287,0.7481,-0.4008,0.5433,0.0869,0.0886,0.2472,2
34.6,-1.3168,1.7378,-2.0922,0.7299,-0.3923,0.5518,0.0716,0.0863,0.2466,2
34.62,-0.2612,0.8277,0.3289,0.7291,-0.3841,0.5642,0.0907,0.0891,0.2453,2
34.64,-0.0882,-0.2543,0.9824,0.7351,-0.3935,0.5681,0.0728,0.0894,0.2474,2
34.66,-0.3404,-0.5833,1.173,0.7349,-0.3856,0.5574,0.0773,0.0907,0.2518,2
34.68,0.1306,1.4746,0.9087,0.7344,-0.3731,0.5454,0.0945,0.0866,0.263,2
34.7,-0.2948,0.0663,0.4204,0.7444,-0.3856,0.5447,0.0882,0.0905,0.2474,2
34.72,-0.3291,-0.1815,0.2707,0.7457,-0.3911,0.5516,0.0847,0.0887,0.2518,2
34.74,0.1377,0.8847,-0.043,0.7293,-0.3907,0.5453,0.0856,0.0894,0.2504,2
34.76,0.6016,-1.2771,0.6962,0.7439,-0.3931,0.5608,0.0787,0.0875,0.2521,2
34.78,0.5694,-1.2201,1.0486,0.7463,-0.3911,0.5601,0.074,0.0885,0.2457,2
34.8,1.0331,-0.8445,0.3156,0.7254,-0.3883,0.549,0.068,0.0863,0.2441,2
34.82,1.48,1.223,0.6293,0.7151,-0.3925,0.5685,0.0809,0.0862,0.2434,2
34.84,0.4315,0.7134,1.0757,0.7163,-0.3809,0.5576,0.0822,0.0885,0.2521,2
34.86,-1.97,3.1251,0.74,0.7328,-0.3899,0.5624,0.0854,0.085,0.2512,2
34.88,-1.753,2.5632,0.6048,0.7503,-0.402,0.5544,0.0839,0.0892,0.2506,2
34.9,-1.3066,-1.0176,1.1184,0.7573,-0.3976,0.5581,0.0801,0.0885,0.2345,2
34.92,-0.5052,-1.7092,0.8075,0.7594,-0.3869,0.5581,0.0885,0.0828,0.2473,2
34.94,0.1848,0.358,-0.0008,0.7419,-0.3848,0.5582,0.0819,0.0871,0.2465,2
34.96,0.4843,-0.459,0.4856,0.7365,-0.3923,0.547,0.0755,0.0865,0.2448,2
34.98,1.1707,-1.3845,1.2774,0.7342,-0.3924,0.554,0.0892,0.0868,0.2421,2
35.0,1.7466,-1.3963,1.8229,0.7337,-0.3955,0.5606,0.0791,0.0884,0.2502,2
35.02,2.8035,-1.5108,1.2564,0.7285,-0.397,0.555,0.0712,0.0887,0.2482,2
35.04,1.9883,-2.0617,1.6592,0.733,-0.3867,0.5617,0.0856,0.0893,0.2352,2
35.06,1.0508,-2.4649,1.2969,0.7433,-0.3851,0.5683,0.0864,0.0882,0.2477,2
35.08,-0.1922,-0.9288,0.5428,0.7298,-0.3881,0.5518,0.0802,0.0895,0.2526,2
35.1,0.1699,0.4902,0.8757,0.7273,-0.3791,0.5542,0.0765,0.0889,0.2555,2
35.12,0.3891,1.6571,1.1578,0.7188,-0.3832,0.5571,0.081,0.0866,0.2493,2
35.14,-1.0475,1.0962,0.5327,0.7343,-0.3929,0.5537,0.0851,0.0879,0.2421,2
35.16,-1.2298,0.7877,-1.3639,0.7431,-0.3908,0.5556,0.0938,0.0897,0.2502,2
35.18,-0.1362,2.0502,-2.3102,0.7391,-0.3917,0.5603,0.0853,0.0843,0.2557,2
35.2,-0.0811,-0.6956,0.1773,0.7386,-0.3865,0.5621,0.093,0.0902,0.2425,2
35.22,-0.2146,-2.1007,2.5052,0.7399,-0.389,0.562,0.0796,0.0885,0.2529,2
35.24,-0.0341,-1.9105,2.9935,0.7418,-0.3859,0.5619,0.0796,0.087,0.254,2
35.26,0.4842,0.8629,2.0998,0.7335,-0.389,0.546,0.0869,0.0897,0.248,2
35.28,0.4541,0.43,1.2292,0.7329,-0.392,0.5525,0.0798,0.0873,0.2499,2
35.3,1.0162,-1.6154,1.2202,0.7278,-0.3874,0.5504,0.0686,0.0874,0.2497,2
35.32,1.4836,-1.7949,1.0197,0.7368,-0.3957,0.5443,0.0891,0.086,0.252,2
35.34,0.7348,-0.6041,0.0172,0.7521,-0.4063,0.551,0.0804,0.0872,0.2402,2
35.36,0.9487,0.6944,-0.6351,0.7414,-0.3942,0.5615,0.0734,0.0868,0.2483,2
35.38,0.0201,0.5749,-0.1771,0.7196,-0.3895,0.5577,0.072,0.0893,0.2469,2
35.4,-0.9564,1.136,0.3546,0.7279,-0.3914,0.5673,0.0869,0.0876,0.2435,2
35.42,-0.5127,1.4901,0.0066,0.741,-0.3934,0.5619,0.0724,0.089,0.245,2
35.44,0.1189,-0.3594,0.9851,0.7419,-0.3831,0.5568,0.0815,0.0862,0.2451,2
35.46,-0.311,0.1052,0.5867,0.7431,-0.382,0.5603,0.0895,0.0858,0.2406,2
35.48,-0.8869,-0.1864,0.3168,0.7433,-0.3897,0.5497,0.0798,0.0865,0.2446,2
35.5,-1.1724,0.5404,0.9086,0.7291,-0.3888,0.5506,0.0814,0.0884,0.2464,2
35.52,-1.1048,1.1558,1.2003,0.7321,-0.3907,0.5611,0.089,0.0894,0.235,2
35.54,-0.6271,1.5505,1.083,0.7321,-0.4052,0.5566,0.0815,0.0835,0.2412,2
35.56,0.4869,-0.4903,0.6803,0.729,-0.3976,0.5604,0.0848,0.0874,0.2465,2
35.58,0.4368,-2.962,1.5545,0.7351,-0.3976,0.5655,0.0775,0.0855,0.2453,2
35.6,0.6994,-3.3783,2.8949,0.7313,-0.3928,0.5493,0.0769,0.0918,0.2505,2
35.62,0.8932,-1.1265,2.7382,0.7415,-0.3987,0.5484,0.0723,0.0898,0.2468,2
35.64,0.4432,-0.047,2.3825,0.7352,-0.3886,0.5556,0.073,0.0872,0.2462,2
35.66,0.186,0.0888,1.4744,0.7308,-0.3999,0.5567,0.082,0.0885,0.2509,2
35.68,0.2028,-0.2845,-0.6468,0.726,-0.3887,0.5449,0.0892,0.0854,0.2507,2
35.7,0.2385,-1.8114,-0.1427,0.7285,-0.3964,0.547,0.0877,0.0889,0.2556,2
35.72,0.0086,-1.5143,0.6552,0.733,-0.3979,0.554,0.0721,0.0865,0.2496,2
35.74,0.3025,0.9672,0.411,0.7249,-0.3929,0.5407,0.084,0.089,0.2494,2
35.76,0.3483,3.1445,0.0812,0.7281,-0.3961,0.5572,0.0775,0.0885,0.2437,2
35.78,-0.609,0.7635,-0.317,0.7329,-0.395,0.554,0.0729,0.0862,0.2493,2
35.8,-1.3147,-0.9966,0.1921,0.7463,-0.3961,0.5571,0.0771,0.0847,0.2387,2
35.82,-1.425,-1.3406,0.1165,0.7454,-0.3963,0.5565,0.0697,0.0873,0.2472,2
35.84,-1.5315,-0.0614,0.638,0.7557,-0.3953,0.5547,0.0708,0.0876,0.2412,2
35.86,-1.472,1.2106,0.1863,0.7341,-0.3952,0.5454,0.0759,0.0865,0.2519,2
35.88,-1.6619,1.0968,-0.0786,0.7387,-0.3827,0.5548,0.0951,0.0828,0.2376,2
35.9,-1.1112,0.2106,0.0643,0.7354,-0.3965,0.5472,0.0786,0.0864,0.2399,2
35.92,-0.8022,0.0386,-0.1395,0.7477,-0.4034,0.5461,0.0702,0.0868,0.2439,2
35.94,-0.7763,0.2122,-0.2087,0.7293,-0.3999,0.5508,0.0722,0.085,0.234,2
35.96,0.8186,0.0622,0.2084,0.7312,-0.3969,0.5523,0.0883,0.0848,0.24,2
35.98,1.9643,-2.4584,1.364,0.7257,-0.4044,0.5465,0.0717,0.086,0.2434,2
36.0,1.7591,-3.2764,1.5266,0.7455,-0.4102,0.5583,0.0743,0.0875,0.2374,2
36.02,0.4437,-1.1023,-0.7715,0.7365,-0.3877,0.55,0.0899,0.0884,0.2429,2
36.04,-0.0883,0.4621,-2.1421,0.7305,-0.3777,0.5462,0.0827,0.0875,0.2404,2
36.06,-0.6657,1.5646,-2.2245,0.7304,-0.3851,0.5537,0.0799,0.0856,0.2372,2
36.08,-1.8469,2.2392,-2.7466,0.7332,-0.3991,0.5425,0.073,0.0878,0.2409,2
36.1,-1.6637,1.8894,-2.6849,0.7277,-0.4085,0.5497,0.0816,0.0896,0.2416,2
36.12,-1.1266,1.0428,-2.3822,0.7388,-0.4054,0.5654,0.0632,0.0887,0.2327,2
36.14,-0.8069,0.5755,-2.1533,0.7369,-0.3954,0.566,0.0763,0.0871,0.2405,2
36.16,-1.2109,0.5729,-2.0998,0.7337,-0.3809,0.5662,0.0778,0.0882,0.2411,2
36.18,-1.0951,1.1431,-1.3301,0.7314,-0.3804,0.5595,0.0758,0.089,0.2495,2
36.2,-0.1851,-2.3349,0.3747,0.7428,-0.3768,0.5352,0.0799,0.0868,0.2396,2
36.22,0.1595,-3.7463,-0.5143,0.7449,-0.395,0.545,0.0851,0.0885,0.2367,2
36.24,0.6393,-3.0648,-1.1536,0.746,-0.3992,0.5545,0.0723,0.0888,0.2379,2
36.26,0.6138,1.6008,-0.2086,0.7466,-0.3855,0.5518,0.0827,0.0868,0.2371,2
36.28,0.42,0.2635,-0.2056,0.7397,-0.3919,0.5461,0.0771,0.0872,0.2369,2
36.3,-0.6705,-0.6251,-0.1956,0.7325,-0.3886,0.5461,0.0805,0.0887,0.2383,2
36.32,-1.4001,-1.158,0.3496,0.7455,-0.3891,0.5428,0.0827,0.0898,0.2401,2
36.34,-0.3113,0.4851,0.0403,0.7411,-0.3847,0.5351,0.0674,0.0894,0.2393,2
36.36,0.8388,1.695,0.2471,0.7375,-0.3811,0.5603,0.0736,0.0866,0.2412,2
36.38,1.3104,-1.2292,1.5804,0.7338,-0.3863,0.556,0.0706,0.0877,0.2442,2
36.4,0.7356,-2.4109,1.7728,0.7404,-0.3868,0.5562,0.077,0.0869,0.239,2
36.42,0.3225,-1.5402,1.3344,0.738,-0.3808,0.5583,0.0824,0.0856,0.2392,2
36.44,-2.024,-1.9006,0.5512,0.7469,-0.3958,0.5361,0.0782,0.0868,0.2399,2
36.46,-1.9302,-0.0088,-0.5548,0.7547,-0.3985,0.5334,0.0919,0.0897,0.2384,2
36.48,0.0788,1.4528,-0.0554,0.7386,-0.3964,0.5342,0.0737,0.0861,0.2367,2
36.5,1.3055,0.7069,0.7034,0.7298,-0.3919,0.5424,0.0748,0.0836,0.237,2
36.52,1.2609,-1.1557,1.6568,0.7502,-0.3878,0.5598,0.0875,0.0842,0.2365,2
36.54,0.9056,-0.623,1.6286,0.7376,-0.392,0.5547,0.0873,0.085,0.2394,2
36.56,0.4603,-0.6074,1.1964,0.7432,-0.3866,0.5547,0.0663,0.0857,0.2411,2
36.58,-0.3675,0.0172,0.9517,0.742,-0.3915,0.553,0.063,0.0866,0.2315,2
36.6,-0.6976,0.7174,0.3992,0.7464,-0.3869,0.5524,0.0685,0.0886,0.2375,2
36.62,-0.8754,1.0864,-0.4547,0.7389,-0.3978,0.5365,0.0659,0.0864,0.2365,2
36.64,-1.1024,0.4219,-0.1695,0.7496,-0.3911,0.5447,0.0851,0.0873,0.2397,2
36.66,-0.551,-0.3661,0.1519,0.7513,-0.3889,0.5507,0.0808,0.0887,0.2357,2
36.68,-0.0271,-0.026,0.1868,0.743,-0.3812,0.546,0.0905,0.0872,0.2395,2
36.7,0.3393,0.877,0.2576,0.738,-0.3878,0.5436,0.0815,0.0883,0.2356,2
36.72,-0.0455,0.8412,0.0347,0.7329,-0.3925,0.5532,0.0718,0.0886,0.2289,2
36.74,-0.8142,0.042,-0.0791,0.7361,-0.3958,0.5587,0.0787,0.0864,0.2412,2
36.76,-1.1444,1.1272,-0.2828,0.7395,-0.3943,0.5471,0.0749,0.0881,0.2373,2
36.78,-1.0505,1.9669,-0.8322,0.7344,-0.388,0.5513,0.0713,0.0854,0.2308,2
36.8,-1.0762,1.3414,-1.2167,0.7421,-0.3906,0.5578,0.0801,0.0855,0.2305,2
36.82,-0.7155,1.078,-0.3825,0.7348,-0.3974,0.5543,0.0685,0.0859,0.2406,2
36.84,-0.0888,0.5487,0.3876,0.7467,-0.3976,0.5484,0.0735,0.0835,0.2423,2
36.86,-0.1814,-0.4316,0.0914,0.75,-0.3951,0.5523,0.0803,0.0854,0.2309,2
36.88,-0.3404,0.0507,-0.2508,0.7385,-0.3921,0.5432,0.0676,0.086,0.2328,2
36.9,0.2183,0.0527,-0.2023,0.7442,-0.3962,0.5511,0.0718,0.0857,0.2318,2
36.92,0.5504,-0.0072,-0.0243,0.7374,-0.3938,0.5515,0.0869,0.0884,0.2383,2
36.94,0.05,-1.464,-0.492,0.7373,-0.3901,0.546,0.0789,0.085,0.2284,2
36.96,-0.2003,-3.4507,0.4824,0.7403,-0.3896,0.5525,0.0749,0.086,0.233,2
36.98,-0.4156,-2.7791,1.048,0.756,-0.3911,0.5462,0.0789,0.085,0.2257,2
37.0,0.105,-0.2813,0.4783,0.7559,-0.3923,0.5426,0.0623,0.0883,0.2226,2
37.02,0.0657,3.3971,-0.4935,0.7311,-0.3902,0.5458,0.0862,0.0884,0.2325,2
37.04,-0.5215,1.7264,-0.3299,0.7359,-0.3878,0.549,0.0736,0.0867,0.2275,2
37.06,-0.8644,-0.3522,0.1053,0.7434,-0.3909,0.5442,0.0768,0.0877,0.2288,2
37.08,-0.9835,-0.4002,-0.1424,0.7348,-0.394,0.5452,0.0818,0.086,0.2256,2
37.1,-0.9029,-0.7351,0.038,0.7484,-0.3893,0.5491,0.0835,0.0875,0.2321,2
37.12,0.035,-0.3472,-0.0199,0.7428,-0.3967,0.5489,0.0824,0.085,0.2317,2
37.14,0.3602,-0.4974,0.2034,0.7419,-0.3903,0.5561,0.0681,0.084,0.231,2
37.16,0.4316,-0.661,1.2055,0.7555,-0.3996,0.555,0.0626,0.0843,0.2296,2
37.18,0.3318,0.9312,0.3213,0.7416,-0.3881,0.5532,0.073,0.0868,0.2375,2
37.2,0.6154,1.0328,-0.1009,0.7391,-0.3893,0.5461,0.0756,0.0845,0.2308,2
37.22,0.3691,1.6224,-0.6777,0.7364,-0.3881,0.5514,0.082,0.086,0.232,2
37.24,0.0762,1.3393,-0.3776,0.7416,-0.3867,0.5561,0.0835,0.0874,0.2344,2
37.26,-0.2334,1.0674,-0.1923,0.7413,-0.3859,0.5558,0.0844,0.0847,0.2327,2
37.28,-0.2115,-0.0742,-0.0898,0.736,-0.3884,0.5488,0.0852,0.0884,0.2313,2
37.3,-0.3383,-0.2456,0.0824,0.7352,-0.3899,0.546,0.0837,0.0881,0.2278,2
37.32,-0.2837,-0.3467,-0.0401,0.7292,-0.3824,0.5513,0.0835,0.085,0.2281,2
37.34,-0.7489,-1.4494,0.8267,0.7356,-0.3823,0.5392,0.0833,0.0885,0.2289,2
37.36,-1.697,-1.548,0.3112,0.7384,-0.3899,0.5458,0.0706,0.0879,0.2173,2
37.38,-1.4536,3.4993,-0.2833,0.7372,-0.3896,0.5405,0.075,0.0853,0.2152,2
37.4,-1.1244,3.818,-0.1383,0.7436,-0.382,0.5418,0.0769,0.0883,0.2327,2
37.42,-0.9179,0.5554,-0.7528,0.7314,-0.3988,0.5501,0.0694,0.0874,0.2271,2
37.44,-1.1525,-0.238,-0.3462,0.7444,-0.3951,0.5471,0.0779,0.0873,0.2245,2
37.46,-0.7141,0.0768,-0.1394,0.7459,-0.3914,0.5468,0.0688,0.0866,0.2205,2
37.48,-0.2354,0.2926,-0.4459,0.7389,-0.3852,0.5498,0.0706,0.0855,0.2247,2
37.5,0.2744,-0.883,-0.9132,0.7462,-0.3977,0.5503,0.069,0.0822,0.2303,2
