time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.86,-0.33,-0.2393,0.5269,0.8062,-0.3558,0.5584,0.0,0.0965,0.2362,2
31.88,0.2941,0.6377,0.6196,0.8024,-0.3549,0.5542,0.0073,0.0938,0.2416,2
31.9,0.3469,0.9842,0.2306,0.7938,-0.3555,0.5497,0.0106,0.094,0.2418,2
31.92,0.1796,0.8996,0.0764,0.7926,-0.3577,0.5518,0.0062,0.0959,0.2411,2
31.94,0.197,-0.0615,0.191,0.7988,-0.3547,0.5509,0.0142,0.0956,0.2449,2
31.96,0.0293,-0.8373,0.3756,0.8001,-0.3569,0.5497,0.0177,0.0939,0.2505,2
31.98,-0.1361,-0.4808,0.1746,0.8008,-0.3593,0.5539,0.0113,0.0946,0.2415,2
32.0,-0.0642,-0.0403,0.1244,0.7991,-0.3546,0.5586,0.0161,0.0939,0.2363,2
32.02,-0.2369,-0.3598,0.4308,0.8059,-0.3534,0.5567,0.0161,0.0913,0.2418,2
32.04,-0.6078,-0.5133,0.8545,0.8089,-0.3543,0.5591,0.0082,0.0932,0.2424,2
32.06,-0.565,-0.7099,0.2007,0.7931,-0.3622,0.5582,0.0014,0.0932,0.2292,2
32.08,-0.6671,0.0032,0.2293,0.7949,-0.3586,0.5552,0.0103,0.0904,0.236,2
32.1,-0.2683,0.1823,0.6661,0.792,-0.352,0.5521,0.0094,0.0936,0.2419,2
32.12,-0.5552,-0.0389,0.7968,0.7892,-0.3466,0.5518,0.0051,0.0939,0.2431,2
32.14,-0.3573,-0.6741,0.7193,0.8019,-0.3518,0.5572,0.0028,0.0959,0.2437,2
32.16,-0.1514,0.3328,1.2412,0.7941,-0.3495,0.5445,0.0073,0.0951,0.2463,2
32.18,-0.3139,-0.3609,1.3774,0.7872,-0.3512,0.5545,0.0089,0.0959,0.2371,2
32.2,-0.4985,-1.4728,1.3065,0.7974,-0.3534,0.5585,0.0074,0.0959,0.2426,2
32.22,-0.6854,-0.2947,1.061,0.8005,-0.3619,0.5563,0.0,0.0937,0.2418,2
32.24,-0.116,-0.7909,0.4349,0.7876,-0.3596,0.5534,0.0,0.094,0.2306,2
32.26,-0.2769,-1.2378,0.5216,0.776,-0.3573,0.5538,0.0046,0.0936,0.241,2
32.28,-0.3383,-0.6537,0.8685,0.794,-0.3551,0.5495,0.0147,0.0948,0.2479,2
32.3,-0.4619,-0.9508,0.1399,0.8051,-0.3621,0.5519,0.0,0.096,0.2525,2
32.32,-0.3947,-0.8834,0.3061,0.8046,-0.3592,0.5521,0.0052,0.0969,0.2542,2
32.34,-0.4656,-1.4073,0.8869,0.7982,-0.3623,0.5652,0.0086,0.0969,0.2604,2
32.36,-0.5707,0.4786,1.2506,0.7957,-0.3607,0.5556,0.0013,0.097,0.2519,2
32.38,-0.0275,0.9959,0.3264,0.7963,-0.3437,0.5561,0.002,0.0966,0.2451,2
32.4,0.2098,0.6626,0.5916,0.7974,-0.3641,0.5509,0.012,0.0916,0.2425,2
32.42,-0.0786,1.0057,0.5809,0.7985,-0.3633,0.5607,0.0057,0.0937,0.2404,2
32.44,0.2898,-0.4752,0.0826,0.8086,-0.3567,0.5549,0.0025,0.093,0.2373,2
32.46,-0.4915,0.2585,0.647,0.8017,-0.3642,0.5605,0.0,0.0877,0.2431,2
32.48,-0.2739,-0.4934,0.758,0.7875,-0.3606,0.5553,0.0,0.0979,0.2473,2
32.5,-0.0187,-0.4854,0.7163,0.8003,-0.3543,0.5536,0.0105,0.0969,0.2394,2
32.52,0.0246,-0.4787,0.1836,0.8052,-0.3495,0.5643,0.0,0.0928,0.2339,2
32.54,-0.0982,0.0814,0.4637,0.7913,-0.3557,0.5574,0.0033,0.0958,0.2442,2
32.56,-0.1938,-0.5276,0.745,0.8027,-0.3644,0.5544,0.004,0.0961,0.2484,2
32.58,-0.4114,0.7884,0.7407,0.7961,-0.3652,0.5578,0.0064,0.1012,0.2435,2
32.6,-0.5617,1.3663,0.6547,0.7981,-0.3627,0.5598,0.0154,0.0982,0.2354,2
32.62,-0.8536,0.4449,0.4943,0.8019,-0.3569,0.5574,0.0133,0.0963,0.2268,2
32.64,-0.4995,-0.0905,0.5262,0.7958,-0.3574,0.554,0.0177,0.0949,0.2382,2
32.66,-0.3499,-0.4884,0.2987,0.7921,-0.3629,0.5605,0.0046,0.0956,0.2432,2
32.68,-0.3753,-0.6102,-0.0473,0.7936,-0.3693,0.5551,0.002,0.0954,0.2586,2
32.7,-0.7732,-0.0738,0.1347,0.7927,-0.3651,0.5539,0.0001,0.0985,0.2449,2
32.72,-0.7347,-1.0629,0.412,0.8012,-0.361,0.5487,0.0017,0.0968,0.2435,2
32.74,-0.5924,-1.3516,0.8202,0.8018,-0.3663,0.548,0.0118,0.0962,0.2493,2
32.76,-0.3574,0.0113,0.7148,0.7998,-0.3603,0.5572,0.0069,0.0973,0.2376,2
32.78,-0.2096,1.0646,0.5171,0.8059,-0.3629,0.5576,0.0016,0.0974,0.245,2
32.8,-0.2816,0.4097,0.4836,0.809,-0.3607,0.5561,0.0075,0.0945,0.252,2
32.82,-0.2324,-0.8293,0.9336,0.7929,-0.3533,0.5565,0.0131,0.0964,0.2524,2
32.84,-0.4601,-0.6515,0.5714,0.7919,-0.361,0.5536,0.0098,0.0974,0.2447,2
32.86,-0.4772,-0.6688,-0.0676,0.7949,-0.3639,0.554,0.0053,0.097,0.2395,2
32.88,-0.2299,-1.0254,-0.3131,0.7982,-0.356,0.5536,0.0014,0.0947,0.2419,2
32.9,-0.5901,-1.0348,0.1948,0.8035,-0.3523,0.5522,0.0023,0.0923,0.2482,2
32.92,-0.7549,0.3598,0.7427,0.8041,-0.3562,0.5523,0.0032,0.0956,0.2517,2
32.94,-0.5518,0.3887,0.7684,0.7927,-0.3595,0.5475,0.0,0.0947,0.2496,2
32.96,-0.7195,-0.8422,0.7948,0.7966,-0.361,0.5495,0.0043,0.0956,0.2374,2
32.98,0.1526,-1.3196,1.0715,0.8105,-0.3656,0.5523,0.0112,0.0978,0.2419,2
33.0,0.15,-1.127,1.1224,0.8067,-0.3639,0.5502,0.0092,0.0967,0.2467,2
33.02,0.3113,-0.6921,0.6541,0.8015,-0.3596,0.5505,0.0048,0.0955,0.2439,2
33.04,0.0863,-1.619,0.6368,0.8113,-0.3567,0.5535,0.0078,0.0971,0.2437,2
33.06,-0.6232,-0.8945,0.5876,0.8072,-0.3565,0.5529,0.0,0.0909,0.2523,2
33.08,0.0413,0.0518,0.8896,0.808,-0.3618,0.5504,0.0041,0.0939,0.2454,2
33.1,0.4478,-0.0258,1.361,0.7982,-0.3663,0.5545,0.0003,0.0937,0.2404,2
33.12,0.6861,-0.1455,1.226,0.8043,-0.3608,0.5577,0.0,0.0997,0.2495,2
33.14,0.3637,0.1538,0.7892,0.7943,-0.3501,0.5494,0.0005,0.0965,0.2523,2
33.16,0.2824,1.1741,0.6778,0.7887,-0.3644,0.5563,0.007,0.1024,0.2366,2
33.18,-0.3139,0.451,-0.0567,0.8119,-0.375,0.5479,0.0,0.0961,0.2461,2
33.2,0.2362,0.5373,0.9996,0.7963,-0.3633,0.5558,0.0,0.1005,0.2364,2
33.22,-0.2272,1.0093,0.5219,0.7925,-0.3659,0.5486,0.0,0.093,0.2519,2
33.24,-0.7634,-1.6254,0.2417,0.8044,-0.3675,0.5512,0.0,0.097,0.2511,2
33.26,-0.4069,-1.6027,0.695,0.7996,-0.3728,0.5647,0.0114,0.0937,0.2465,2
33.28,0.2685,-0.0838,0.8156,0.8067,-0.3516,0.5509,0.003,0.0972,0.2443,2
33.3,0.6949,1.4899,-0.2562,0.7847,-0.3544,0.5465,0.0,0.0968,0.2537,2
33.32,0.2541,0.93,0.0472,0.7991,-0.3582,0.5562,0.0005,0.0984,0.2499,2
33.34,-0.2282,0.2324,0.2069,0.8099,-0.3601,0.5537,0.002,0.0949,0.2292,2
33.36,-0.1643,0.389,0.5514,0.8042,-0.3648,0.5506,0.0023,0.0946,0.2448,2
33.38,0.229,0.2308,0.3773,0.7923,-0.3597,0.5567,0.0,0.094,0.244,2
33.4,-0.1726,-1.6676,0.6782,0.7854,-0.3661,0.5561,0.0,0.0994,0.2374,2
33.42,-0.19,-1.6148,0.9059,0.7952,-0.3627,0.5467,0.0,0.0979,0.234,2
33.44,-0.3939,-0.62,0.8294,0.8068,-0.3581,0.5512,0.0,0.0956,0.2418,2
33.46,-0.0861,0.6208,0.7142,0.8014,-0.3599,0.5496,0.0051,0.1024,0.2428,2
33.48,-0.215,1.1839,0.3203,0.8037,-0.3651,0.5513,0.0151,0.1027,0.2429,2
33.5,-0.0411,1.0081,0.1879,0.8017,-0.3602,0.5536,0.0055,0.0989,0.2348,2
33.52,0.1523,0.6409,0.6348,0.7903,-0.3641,0.554,0.007,0.0934,0.2409,2
33.54,-0.0659,-0.4772,0.8813,0.7946,-0.3704,0.5554,0.0059,0.0959,0.2489,2
33.56,-0.5033,-1.1354,0.8782,0.7954,-0.3703,0.5555,0.0086,0.0948,0.247,2
33.58,-0.4543,-1.7699,0.5597,0.8029,-0.3611,0.5496,0.0022,0.0941,0.25,2
33.6,-0.0914,-0.9908,0.3609,0.8061,-0.3645,0.5569,0.0003,0.0927,0.2495,2
33.62,-0.2538,0.3147,0.384,0.7967,-0.3648,0.556,0.0025,0.0901,0.2449,2
33.64,-0.4175,0.0775,0.6793,0.7971,-0.3641,0.5524,0.0015,0.095,0.2401,2
33.66,-0.0953,-0.4051,0.7962,0.8067,-0.3676,0.5547,0.0007,0.0997,0.2374,2
33.68,-0.097,-0.5334,0.7728,0.8019,-0.3669,0.5512,0.0039,0.098,0.2348,2
33.7,-0.5088,-1.6701,1.0273,0.7946,-0.371,0.554,0.0087,0.0973,0.2418,2
33.72,-0.0471,-0.8062,1.2921,0.8054,-0.3685,0.5527,0.0088,0.0957,0.2506,2
33.74,0.2721,0.2276,0.6858,0.8014,-0.3684,0.5438,0.0,0.0951,0.2442,2
33.76,-0.1285,0.5793,0.622,0.7968,-0.3713,0.5516,0.0023,0.0995,0.2422,2
33.78,-0.0247,0.5142,-0.0444,0.7936,-0.3726,0.5502,0.0034,0.0974,0.2437,2
33.8,-0.2289,0.1557,-0.1436,0.7866,-0.3609,0.5457,0.0048,0.0943,0.2426,2
33.82,0.0644,-1.1805,0.0898,0.7943,-0.3708,0.5532,0.0025,0.0957,0.2423,2
33.84,-0.2407,-1.2178,0.4076,0.7979,-0.3651,0.55,0.0075,0.0964,0.2469,2
33.86,-0.3018,0.8187,0.3392,0.8044,-0.3663,0.5562,0.0074,0.0939,0.2425,2
33.88,-0.2374,1.0731,-0.0257,0.7977,-0.3748,0.556,0.0201,0.0935,0.2385,2
33.9,-0.5372,1.52,0.2595,0.8039,-0.3695,0.5469,0.0029,0.0947,0.2441,2
33.92,-0.0028,0.3698,-0.0274,0.789,-0.3655,0.5515,0.0096,0.096,0.2422,2
33.94,-0.523,-0.772,-0.3,0.8138,-0.3664,0.5518,0.0126,0.0959,0.2576,2
33.96,0.0124,-0.9182,-0.0728,0.8027,-0.356,0.5486,0.0,0.0936,0.2462,2
33.98,-0.4326,-1.6998,0.2134,0.7959,-0.3607,0.5504,0.0068,0.0934,0.2333,2
34.0,-0.3062,1.044,-0.0208,0.8074,-0.3687,0.5553,0.0,0.0914,0.2403,2
34.02,-0.1403,2.1116,0.1803,0.8002,-0.3647,0.5577,0.0016,0.0959,0.2484,2
34.04,-0.0918,0.9921,-0.1494,0.7928,-0.3611,0.5554,0.0133,0.0947,0.2504,2
34.06,0.0617,-0.2828,0.2382,0.7961,-0.3683,0.548,0.0057,0.0951,0.2433,2
34.08,-0.4018,0.1968,0.215,0.8006,-0.3648,0.546,0.0,0.0951,0.2442,2
34.1,-0.1523,-0.5991,0.5515,0.8077,-0.3641,0.5519,0.0,0.0916,0.2422,2
34.12,-0.0533,-0.4472,0.4054,0.8004,-0.3638,0.553,0.0,0.0958,0.243,2
34.14,0.0616,0.1632,0.317,0.7997,-0.3622,0.5531,0.0065,0.098,0.2498,2
34.16,-0.0664,-0.2043,0.5921,0.7932,-0.3678,0.5587,0.014,0.0963,0.2497,2
34.18,-0.1557,-0.5845,0.744,0.7981,-0.3695,0.5535,0.0061,0.0985,0.2443,2
34.2,-0.2232,-0.2345,0.5713,0.8009,-0.3711,0.5497,0.0,0.0959,0.2464,2
34.22,-0.2002,-0.3846,0.5833,0.7993,-0.3703,0.5551,0.0,0.0934,0.2474,2
34.24,-0.3799,-0.2649,0.5783,0.8092,-0.3641,0.5553,0.0,0.094,0.2423,2
34.26,-0.3707,0.5635,0.2766,0.8011,-0.3595,0.5524,0.0,0.0971,0.2438,2
34.28,-0.2289,-0.4163,0.234,0.8035,-0.3712,0.5542,0.0059,0.0968,0.2453,2
34.3,-0.5069,-0.9728,0.215,0.8194,-0.3711,0.5496,0.0003,0.0992,0.2504,2
34.32,-0.5576,-0.8065,0.5373,0.812,-0.3692,0.5454,0.0004,0.0989,0.2494,2
34.34,-0.3706,-0.4232,0.6215,0.7995,-0.3738,0.5462,0.0,0.0969,0.2473,2
34.36,-0.6915,-0.4825,0.0392,0.7965,-0.3714,0.5502,0.0,0.0945,0.2386,2
34.38,-0.4889,-0.1763,0.1168,0.7958,-0.3686,0.5501,0.0,0.0952,0.2437,2
34.4,-0.0792,-0.7397,-0.1099,0.8012,-0.3607,0.5477,0.0,0.0971,0.2427,2
34.42,0.2272,1.2127,0.5027,0.7951,-0.369,0.5511,0.0029,0.0964,0.2426,2
34.44,0.5797,1.6464,0.6237,0.7957,-0.3813,0.5562,0.0,0.0973,0.2508,2
34.46,-0.3148,-0.3345,0.2294,0.7991,-0.3725,0.5562,0.0,0.0967,0.2479,2
34.48,0.32,-0.2829,-0.0182,0.7966,-0.3675,0.5494,0.0101,0.0961,0.2475,2
34.5,-0.0658,0.8852,0.3407,0.8115,-0.3749,0.5477,0.0011,0.0919,0.2378,2
34.52,-0.4358,0.4916,-0.018,0.7979,-0.3644,0.552,0.0051,0.0925,0.246,2
34.54,-0.8668,0.0956,0.2698,0.7846,-0.3655,0.5439,0.0105,0.0928,0.2476,2
34.56,-0.4909,-0.4352,0.3414,0.8061,-0.3712,0.5502,0.0115,0.1008,0.2309,2
34.58,0.0143,-0.2178,0.3359,0.8024,-0.3629,0.5519,0.0,0.0948,0.2429,2
34.6,-0.078,-0.2375,0.4001,0.7983,-0.3636,0.5503,0.0,0.0985,0.2431,2
34.62,-0.0023,-0.1503,0.3657,0.7988,-0.3726,0.5537,0.0,0.098,0.2418,2
34.64,-0.3569,-0.6598,0.4821,0.7952,-0.3712,0.5654,0.0003,0.0929,0.2488,2
34.66,0.0441,-0.7326,0.4533,0.7996,-0.3653,0.5494,0.0098,0.0955,0.244,2
34.68,-0.2984,1.1282,0.4411,0.7959,-0.3587,0.5414,0.0,0.0963,0.237,2
34.7,-0.3397,0.5671,0.5916,0.7936,-0.3684,0.5505,0.0,0.1003,0.2377,2
34.72,-0.1415,-0.9308,0.5861,0.7947,-0.3662,0.5525,0.0,0.099,0.2347,2
34.74,-0.2675,-0.7125,0.9958,0.8053,-0.3662,0.5515,0.0108,0.0943,0.2335,2
34.76,-0.2899,-0.3081,0.5163,0.804,-0.3651,0.5549,0.0004,0.0979,0.2476,2
34.78,-0.1975,-0.2317,0.1311,0.8038,-0.368,0.5481,0.0037,0.0944,0.2482,2
34.8,-0.3168,0.4623,0.3849,0.7972,-0.3539,0.5458,0.0,0.0947,0.2506,2
34.82,-0.1647,0.4951,0.3991,0.7923,-0.3597,0.551,0.0,0.096,0.2553,2
34.84,-0.3209,-0.4538,0.2221,0.7949,-0.3691,0.5568,0.0017,0.098,0.244,2
34.86,-0.5407,0.094,-0.0049,0.7924,-0.3594,0.547,0.0017,0.0966,0.2417,2
34.88,-0.8529,0.7802,0.1909,0.7952,-0.3598,0.5452,0.001,0.0958,0.2479,2
34.9,-0.5996,0.1074,-0.2467,0.7994,-0.3733,0.5575,0.0,0.0993,0.2463,2
34.92,-0.4636,-0.9882,0.3353,0.7924,-0.3747,0.5493,0.0,0.0997,0.242,2
34.94,0.15,-1.3578,0.8868,0.795,-0.3697,0.5484,0.0124,0.0969,0.2333,2
34.96,-0.2716,-1.8343,0.4656,0.8101,-0.369,0.5475,0.0003,0.0975,0.2343,2
34.98,-0.0206,0.5581,0.2838,0.7995,-0.371,0.5452,0.0178,0.0984,0.2433,2
35.0,0.195,0.8612,0.3518,0.7896,-0.3666,0.5444,0.0,0.095,0.2356,2
35.02,-0.3161,-0.0335,1.1523,0.8005,-0.3708,0.5489,0.0048,0.0959,0.265,2
35.04,-0.0341,-0.3173,0.38,0.8015,-0.3797,0.5412,0.0,0.0973,0.244,2
35.06,0.2698,0.6075,0.0182,0.7924,-0.3688,0.5511,0.0,0.099,0.2501,2
35.08,-0.0262,-0.4815,0.8351,0.7921,-0.3598,0.5572,0.003,0.096,0.2391,2
35.1,-0.5613,-0.448,0.0284,0.8021,-0.3632,0.558,0.008,0.1005,0.2397,2
35.12,-0.3298,1.2337,-0.3293,0.8054,-0.3742,0.5468,0.0127,0.0996,0.2476,2
35.14,-0.1012,1.1563,-0.0575,0.7919,-0.373,0.5502,0.0074,0.0978,0.2572,2
35.16,0.1731,0.729,0.4177,0.7944,-0.3635,0.5558,0.0096,0.0915,0.2474,2
35.18,-0.0194,-0.4111,0.7222,0.8043,-0.3601,0.5543,0.0,0.094,0.2467,2
35.2,-0.1239,-0.1452,0.3495,0.8051,-0.3677,0.554,0.0,0.0972,0.2397,2
35.22,0.4197,0.1884,0.6741,0.7978,-0.365,0.5505,0.0,0.0995,0.2475,2
35.24,-0.1204,0.9119,0.8297,0.7998,-0.3626,0.5494,0.0044,0.099,0.2515,2
35.26,-0.1642,0.1775,0.628,0.8003,-0.37,0.5464,0.0145,0.0979,0.2447,2
35.28,0.1641,-1.5589,0.7173,0.7955,-0.381,0.5512,0.0137,0.0978,0.2508,2
35.3,0.0303,-1.267,0.5807,0.8042,-0.3766,0.555,0.0059,0.0962,0.2491,2
35.32,-0.154,-0.0929,0.4459,0.8065,-0.372,0.5459,0.0005,0.0944,0.2472,2
35.34,-0.0285,0.1942,0.4812,0.8051,-0.3703,0.5464,0.0013,0.0947,0.2421,2
35.36,-0.0745,0.0614,0.461,0.8022,-0.3661,0.5472,0.0067,0.0944,0.2397,2
35.38,-0.1027,1.2326,-0.0101,0.7956,-0.3677,0.5466,0.004,0.0955,0.2464,2
35.4,-0.2485,0.9049,0.1486,0.7941,-0.3666,0.545,0.0093,0.0962,0.2539,2
35.42,0.1683,-0.8505,0.2544,0.7994,-0.376,0.552,0.0103,0.0966,0.2384,2
35.44,-0.3813,-0.7355,0.5605,0.8051,-0.3775,0.5564,0.0,0.0978,0.2418,2
35.46,-0.7547,-0.3747,0.4622,0.8022,-0.3654,0.5479,0.0,0.0994,0.2491,2
35.48,-1.0258,-1.6228,-0.0222,0.8041,-0.3643,0.5459,0.0,0.0995,0.2394,2
35.5,-0.6387,-0.8323,0.1164,0.8046,-0.3689,0.5509,0.002,0.0981,0.252,2
35.52,-0.8521,0.4196,0.1583,0.8085,-0.3613,0.5539,0.0,0.0932,0.2424,2
35.54,-0.4829,0.7621,0.0206,0.8036,-0.3729,0.5559,0.0,0.0916,0.2411,2
35.56,-0.3985,0.6357,0.5725,0.8041,-0.3708,0.5526,0.0103,0.0948,0.248,2
35.58,0.1307,0.166,-0.0794,0.8005,-0.36,0.5502,0.0027,0.0952,0.2528,2
35.6,0.0152,-0.0202,-0.2347,0.7943,-0.3608,0.5549,0.0122,0.0982,0.2475,2
35.62,-0.6628,-0.5866,0.3774,0.7938,-0.375,0.5539,0.0,0.0944,0.2434,2
35.64,-0.1637,0.264,0.1933,0.7964,-0.3708,0.5504,0.0053,0.096,0.2451,2
35.66,0.2132,-0.0956,0.0023,0.8001,-0.3688,0.5555,0.0,0.0976,0.2549,2
35.68,0.5447,0.5406,-0.1403,0.812,-0.365,0.5497,0.0031,0.1011,0.2456,2
35.7,0.3479,0.9541,-0.1656,0.8066,-0.3629,0.5519,0.0084,0.0974,0.241,2
35.72,0.2858,1.2644,0.1795,0.7966,-0.3693,0.5482,0.0099,0.0957,0.2427,2
35.74,-0.0598,-0.0217,0.1949,0.7956,-0.3668,0.5477,0.0118,0.0996,0.2453,2
35.76,-0.2932,-0.7986,0.312,0.7953,-0.366,0.5428,0.0028,0.0977,0.2461,2
35.78,-0.235,-1.2609,0.6572,0.8,-0.3685,0.5464,0.0017,0.0975,0.2417,2
35.8,-0.4697,-0.6274,0.403,0.8082,-0.3665,0.5536,0.0001,0.0973,0.242,2
35.82,-0.6721,0.0703,0.3815,0.8043,-0.3647,0.5513,0.0004,0.0966,0.247,2
35.84,-0.3869,0.5796,0.547,0.8045,-0.3646,0.5484,0.0,0.0964,0.2451,2
35.86,-0.2167,1.5253,0.8864,0.8062,-0.3738,0.5535,0.0,0.0934,0.2527,2
35.88,-0.3297,-0.0837,0.6424,0.7967,-0.3721,0.5489,0.0009,0.0953,0.2509,2
35.9,-0.3132,-1.3164,0.3293,0.7982,-0.3692,0.5494,0.0074,0.0971,0.2508,2
35.92,-0.465,-0.8388,0.363,0.8088,-0.3661,0.5445,0.0031,0.1007,0.2502,2
35.94,0.1843,1.4637,0.5553,0.8032,-0.3664,0.5491,0.0182,0.1002,0.2464,2
35.96,-0.048,-0.1899,0.6381,0.7947,-0.3666,0.5437,0.0054,0.097,0.2373,2
35.98,0.2686,-0.6318,0.8566,0.784,-0.3699,0.5514,0.0011,0.0958,0.242,2
36.0,-0.1216,-1.9891,0.3182,0.7918,-0.3712,0.5428,0.0,0.0962,0.2515,2
36.02,-0.0519,-1.0186,0.8872,0.7932,-0.3591,0.5453,0.0092,0.0977,0.2486,2
36.04,0.3025,-0.8776,0.2791,0.8047,-0.3735,0.5521,0.0067,0.0934,0.2443,2
36.06,-0.2424,-0.0858,0.1688,0.7993,-0.3668,0.5476,0.0018,0.0974,0.2433,2
36.08,0.0922,-0.0475,0.4179,0.8064,-0.3668,0.5534,0.0,0.0916,0.2523,2
36.1,-0.1899,0.2748,-0.3168,0.7964,-0.3574,0.544,0.0,0.101,0.2462,2
36.12,0.1019,-0.3603,0.0669,0.7996,-0.3596,0.5468,0.0034,0.0979,0.237,2
36.14,-0.3041,-1.3124,0.4459,0.8039,-0.3699,0.5548,0.0152,0.0939,0.2408,2
36.16,-0.7458,-0.3909,0.4361,0.7979,-0.3707,0.5534,0.0086,0.0975,0.2433,2
36.18,-0.3577,-0.1372,-0.1192,0.8,-0.3696,0.5433,0.0093,0.0947,0.2435,2
36.2,-0.4986,-0.1209,-0.5733,0.7973,-0.3661,0.5474,0.0026,0.0936,0.2423,2
36.22,-0.5064,0.6767,-0.2573,0.7955,-0.3623,0.5472,0.0,0.0941,0.2476,2
36.24,-0.17,0.9021,-0.0431,0.7889,-0.3606,0.5529,0.0107,0.0939,0.25,2
36.26,0.1214,0.8786,0.3605,0.7918,-0.3679,0.5485,0.0094,0.0933,0.2449,2
36.28,0.2379,-0.038,0.2455,0.7976,-0.373,0.5451,0.0,0.0943,0.2475,2
36.3,-0.1018,-0.3444,0.3234,0.8015,-0.3673,0.5443,0.0,0.0936,0.2568,2
36.32,-0.2803,-0.9656,0.792,0.805,-0.3705,0.5468,0.0,0.0949,0.2507,2
36.34,-0.1469,0.0872,0.4255,0.8027,-0.3706,0.5534,0.0004,0.0955,0.253,2
36.36,0.0342,0.2793,0.3827,0.7971,-0.367,0.5448,0.0049,0.0976,0.2416,2
36.38,-0.6704,0.4175,0.1579,0.8024,-0.3789,0.5452,0.0,0.0955,0.2424,2
36.4,-0.6276,0.8351,-0.62,0.7986,-0.3703,0.5469,0.0175,0.0948,0.2464,2
36.42,-0.5691,-0.122,-0.0847,0.8075,-0.3666,0.5492,0.0,0.0927,0.2439,2
36.44,-0.0497,0.1439,0.7747,0.7948,-0.3696,0.5543,0.004,0.0945,0.2459,2
36.46,0.1194,-0.0115,0.9583,0.794,-0.3757,0.5517,0.0,0.0986,0.2445,2
36.48,-0.1515,-0.6039,0.3911,0.7876,-0.3723,0.5534,0.0,0.0954,0.2475,2
36.5,-0.0894,-2.0723,0.9404,0.8,-0.3759,0.5466,0.0,0.0941,0.2469,2
36.52,0.3076,-1.1455,0.3323,0.7944,-0.3616,0.5532,0.0,0.0955,0.2396,2
36.54,0.1044,-1.3074,0.448,0.7913,-0.3626,0.5497,0.0017,0.099,0.2421,2
36.56,-0.1534,-1.1408,0.6658,0.8108,-0.3632,0.5475,0.0045,0.0962,0.24,2
36.58,-0.2568,-0.2703,0.3526,0.8075,-0.3663,0.5458,0.0029,0.0949,0.2363,2
36.6,0.0262,2.1961,0.28,0.7944,-0.3678,0.5471,0.0017,0.0973,0.2293,2
36.62,-0.0464,2.3114,0.534,0.7949,-0.3737,0.5511,0.0033,0.095,0.2309,2
36.64,-0.0809,1.3643,0.2531,0.795,-0.373,0.5482,0.0,0.0946,0.2337,2
36.66,0.0923,0.4562,0.2515,0.7852,-0.3664,0.5493,0.0,0.0934,0.2436,2
36.68,-0.0305,-1.4825,0.8313,0.7898,-0.3717,0.5527,0.0,0.0925,0.2445,2
36.7,0.1905,-3.2385,1.0858,0.8063,-0.3676,0.5532,0.0025,0.0935,0.2438,2
36.72,0.4875,-2.4076,0.8586,0.8046,-0.3618,0.5522,0.0041,0.0979,0.2396,2
36.74,0.2367,-0.6779,1.3107,0.8069,-0.3594,0.5473,0.0,0.0914,0.2462,2
36.76,0.6094,0.9134,1.3013,0.805,-0.3608,0.5457,0.0,0.095,0.244,2
36.78,0.2078,1.0847,0.7269,0.797,-0.363,0.5507,0.0055,0.0963,0.2377,2
36.8,-0.4929,1.1357,0.4561,0.7959,-0.3644,0.5508,0.0178,0.0976,0.2463,2
36.82,-0.6579,1.5032,0.5391,0.7993,-0.3684,0.5412,0.0,0.0989,0.2462,2
36.84,-0.2835,1.0685,1.3017,0.7936,-0.3691,0.5509,0.0033,0.096,0.2392,2
36.86,0.1338,0.2884,0.9137,0.8126,-0.3754,0.5538,0.0076,0.095,0.2392,2
36.88,-1.0274,0.5211,0.1437,0.8095,-0.3698,0.5509,0.003,0.0945,0.2622,2
36.9,-0.2797,0.9726,0.2367,0.7898,-0.3782,0.5427,0.0142,0.0944,0.2499,2
36.92,-0.2437,-0.056,0.2988,0.7992,-0.3734,0.5437,0.0,0.0974,0.2397,2
36.94,-0.0114,1.2764,0.2528,0.8002,-0.3703,0.5503,0.0027,0.0929,0.2381,2
36.96,0.0922,0.6835,0.432,0.7947,-0.3761,0.5464,0.0135,0.0951,0.2493,2
36.98,-0.3607,0.3186,0.8562,0.7909,-0.3746,0.5459,0.0142,0.1004,0.2466,2
37.0,-0.1168,-0.4217,0.565,0.7998,-0.3692,0.551,0.0171,0.0983,0.2395,2
37.02,0.1358,-1.325,0.557,0.7869,-0.3681,0.55,0.017,0.0979,0.2431,2
37.04,-0.0176,-2.0002,0.7434,0.7982,-0.3675,0.5525,0.0075,0.0985,0.2414,2
37.06,0.1603,-0.1978,0.6141,0.8064,-0.3685,0.549,0.0012,0.0958,0.245,2
37.08,0.2095,1.3557,0.0063,0.8038,-0.3729,0.548,0.0051,0.0964,0.2436,2
37.1,-0.2968,1.5215,-0.0202,0.7954,-0.3735,0.5532,0.0074,0.0954,0.2366,2
37.12,-0.145,1.2838,0.3025,0.7889,-0.3746,0.5514,0.0025,0.091,0.2416,2
37.14,-0.1775,-0.0435,0.4318,0.7941,-0.3733,0.5511,0.0,0.0944,0.2461,2
37.16,0.3211,0.3774,0.3281,0.8053,-0.3691,0.5487,0.0092,0.0941,0.2427,2
