time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.12,-0.2818,-0.9295,0.185,0.7703,-0.3583,0.5324,0.003,0.0918,0.2469,2
37.14,-0.4494,0.4833,0.4282,0.7714,-0.3585,0.5304,0.0072,0.0914,0.2533,2
37.16,-0.0879,2.0477,0.2466,0.7659,-0.3615,0.5366,0.0115,0.0907,0.2436,2
37.18,0.0617,1.4634,0.1867,0.7639,-0.3581,0.5367,0.0188,0.0915,0.2384,2
37.2,-0.6237,0.0868,0.1175,0.7679,-0.3646,0.5363,0.0043,0.0927,0.2515,2
37.22,0.0603,-0.5698,-0.1871,0.7606,-0.3608,0.5312,0.0046,0.088,0.2424,2
37.24,-0.3272,-0.9835,0.1334,0.7626,-0.3748,0.5334,0.0071,0.0863,0.2533,2
37.26,0.0299,0.0432,0.1999,0.7703,-0.3566,0.5328,0.0034,0.0859,0.2559,2
37.28,0.0233,-0.1418,0.1921,0.7687,-0.3657,0.5324,0.0053,0.0857,0.242,2
37.3,0.1027,0.5406,0.2911,0.763,-0.3631,0.5308,0.0033,0.0878,0.2445,2
37.32,0.5503,0.4978,0.2612,0.7654,-0.365,0.5333,0.0054,0.0909,0.2479,2
37.34,0.3754,-0.3144,0.0533,0.7686,-0.3597,0.5358,0.0061,0.0873,0.2472,2
37.36,-0.1091,-0.1117,-0.1168,0.7665,-0.3684,0.5341,0.0054,0.0856,0.2452,2
37.38,-0.2112,-0.3303,0.4799,0.769,-0.3543,0.5296,0.005,0.0873,0.2493,2
37.4,-0.1326,-0.6998,0.923,0.7775,-0.3496,0.5375,0.0032,0.0903,0.2536,2
37.42,1.2149,2.7826,0.3714,0.7739,-0.3674,0.5426,0.014,0.0853,0.2533,2
37.44,2.1399,2.7057,0.0191,0.7694,-0.3699,0.5455,0.0114,0.0845,0.2556,2
37.46,1.7389,1.7318,-0.4694,0.7517,-0.3667,0.5369,0.0065,0.084,0.2566,2
37.48,-0.6672,-1.4656,-0.0547,0.7602,-0.3508,0.5499,0.0076,0.0878,0.2492,2
37.5,-1.0128,-2.13,-0.6216,0.7763,-0.3518,0.5357,0.0018,0.0921,0.2521,2
37.52,-1.2133,-0.6685,-0.4737,0.7692,-0.3551,0.5334,0.0144,0.0874,0.2541,2
37.54,-0.5133,0.4019,0.2228,0.766,-0.3638,0.5401,0.0114,0.0879,0.2401,2
37.56,-0.1231,0.1359,0.1602,0.7694,-0.3662,0.5398,0.0016,0.0893,0.2458,2
37.58,0.1236,0.6404,0.6747,0.7643,-0.3631,0.5393,0.0021,0.0893,0.2497,2
37.6,-0.1511,0.8124,0.2288,0.7564,-0.3567,0.5397,0.0079,0.0896,0.2561,2
37.62,-0.6782,0.5193,-0.084,0.7655,-0.3591,0.5385,0.0102,0.0883,0.2503,2
37.64,-0.7011,0.137,0.0223,0.7707,-0.3557,0.5393,0.0074,0.0901,0.2508,2
37.66,-0.523,-0.0985,0.4069,0.7724,-0.3569,0.5363,0.0083,0.089,0.2469,2
37.68,-0.242,-0.0335,0.385,0.7801,-0.3723,0.5327,0.0066,0.0884,0.2375,2
37.7,-0.4728,0.5638,-0.3239,0.7698,-0.3596,0.5269,0.0161,0.0879,0.2414,2
37.72,-0.2731,0.071,0.3156,0.7594,-0.3623,0.5292,0.0087,0.0847,0.2394,2
37.74,-0.2547,0.3776,0.4819,0.773,-0.3618,0.5341,0.0089,0.087,0.2465,2
37.76,-0.3385,-0.373,0.2181,0.7704,-0.3605,0.5305,0.0142,0.0906,0.246,2
37.78,-0.438,-1.4593,0.4389,0.7679,-0.3579,0.532,0.001,0.0864,0.246,2
37.8,-0.5194,-1.0514,0.1951,0.7702,-0.3577,0.5382,0.002,0.0858,0.2369,2
37.82,-0.431,-0.8872,0.1713,0.7731,-0.3582,0.5363,0.0083,0.0882,0.2385,2
37.84,-1.0248,-1.6043,0.0012,0.7618,-0.3609,0.5387,0.0084,0.0854,0.2427,2
37.86,-0.9781,-1.9806,0.6089,0.764,-0.3622,0.5346,0.0091,0.0878,0.2486,2
37.88,-0.9042,0.2383,0.5833,0.7735,-0.3608,0.5386,0.0054,0.0882,0.2503,2
37.9,-0.7708,1.0277,0.092,0.767,-0.3616,0.5391,0.0074,0.0885,0.2468,2
37.92,-0.3938,-0.6504,-0.1124,0.7668,-0.3557,0.5339,0.0116,0.089,0.2508,2
37.94,-1.0448,-0.4679,0.226,0.7637,-0.3542,0.5313,0.0063,0.0843,0.2575,2
37.96,-0.3788,0.4413,0.0838,0.7705,-0.3687,0.5332,0.0049,0.0844,0.2459,2
37.98,-0.5073,-0.4471,0.2209,0.7721,-0.3599,0.5357,0.0023,0.0876,0.2416,2
38.0,-0.2733,-0.7408,-0.2062,0.7751,-0.3612,0.5296,0.0026,0.0851,0.2557,2
38.02,0.0329,0.9992,0.3005,0.7698,-0.3543,0.5299,0.0119,0.0899,0.2432,2
38.04,-0.3826,2.5148,0.6118,0.7667,-0.3573,0.5316,0.0091,0.0874,0.2419,2
38.06,0.0638,1.3593,0.4465,0.7622,-0.3672,0.5351,0.0077,0.0889,0.2477,2
38.08,-0.5377,-0.2709,0.2964,0.7622,-0.3671,0.5349,0.0113,0.0863,0.2455,2
38.1,-0.616,-2.0849,0.1431,0.7661,-0.3605,0.5358,0.0082,0.0872,0.2417,2
38.12,-0.5115,-2.4217,0.0249,0.7651,-0.3585,0.5345,0.0007,0.0846,0.245,2
38.14,-0.5257,-2.8622,0.0345,0.7688,-0.3611,0.5326,0.0061,0.0882,0.2415,2
38.16,-0.5023,-2.1772,-0.3843,0.7762,-0.3581,0.5348,0.0095,0.0882,0.2437,2
38.18,-0.4229,-1.6142,0.2747,0.7786,-0.3595,0.5303,0.005,0.0863,0.2484,2
38.2,-0.4307,-0.4684,0.5197,0.7816,-0.3644,0.5362,0.0,0.0849,0.2496,2
38.22,-0.528,1.7595,0.9694,0.7719,-0.3621,0.5336,0.0092,0.0851,0.2393,2
38.24,-0.106,0.9485,0.8085,0.7783,-0.3634,0.532,0.0,0.0879,0.2577,2
38.26,0.2198,0.261,0.5939,0.7816,-0.3688,0.527,0.0039,0.0901,0.2459,2
38.28,1.1742,-0.2043,0.516,0.7652,-0.366,0.5296,0.0114,0.0879,0.2421,2
38.3,0.4224,-1.1163,0.3065,0.7746,-0.3676,0.5285,0.0095,0.0873,0.2502,2
38.32,-0.2082,-0.707,0.6968,0.7712,-0.3655,0.5259,0.002,0.0853,0.2528,2
38.34,-0.428,-0.634,0.7939,0.7651,-0.357,0.5311,0.0088,0.0889,0.2486,2
38.36,-0.4855,-0.2356,0.2523,0.7701,-0.3575,0.5331,0.0041,0.0889,0.2504,2
38.38,-0.0985,0.2435,-0.4354,0.7738,-0.3604,0.5277,0.0079,0.0917,0.2427,2
38.4,-0.205,-0.6684,0.5377,0.7706,-0.3607,0.5282,0.0129,0.0893,0.2402,2
38.42,-0.5955,-1.0383,0.696,0.7706,-0.3536,0.5316,0.0162,0.0894,0.2445,2
38.44,-0.6764,-0.3104,0.3282,0.7758,-0.3624,0.5304,0.0108,0.0871,0.2412,2
38.46,-0.786,0.4623,0.2623,0.7831,-0.3595,0.528,0.0152,0.0837,0.2381,2
38.48,-0.2463,1.2226,0.4299,0.7734,-0.3521,0.5251,0.0035,0.0912,0.2288,2
38.5,-0.4956,1.2951,0.2882,0.7643,-0.3656,0.5314,0.0031,0.0867,0.2582,2
38.52,-0.2832,0.994,-0.153,0.7725,-0.3617,0.5331,0.0113,0.0886,0.2426,2
38.54,-0.0694,1.6479,0.2145,0.7724,-0.3716,0.5286,0.0,0.0868,0.2447,2
38.56,0.1227,0.61,0.614,0.7652,-0.371,0.5322,0.0,0.091,0.245,2
38.58,-0.1282,-0.646,0.3779,0.7649,-0.3679,0.5351,0.013,0.0861,0.2415,2
38.6,-0.1744,-1.5539,0.1474,0.7675,-0.3612,0.5315,0.0154,0.0866,0.2456,2
38.62,0.1503,-1.2167,0.8975,0.7694,-0.3661,0.529,0.0071,0.0882,0.2556,2
38.64,0.0864,-0.1862,0.6295,0.7637,-0.3624,0.5343,0.0022,0.0863,0.2592,2
38.66,-0.2296,0.7199,0.4254,0.7679,-0.3597,0.5313,0.0133,0.0881,0.2506,2
38.68,-0.2544,1.0092,0.3304,0.7704,-0.3626,0.5291,0.004,0.0895,0.2493,2
38.7,0.1231,-0.259,0.4587,0.7699,-0.3685,0.5314,0.0036,0.0838,0.2526,2
38.72,-0.1896,-1.0627,0.895,0.7697,-0.3684,0.5329,0.0117,0.0828,0.228,2
38.74,0.0489,-0.3757,0.6365,0.7602,-0.3693,0.5352,0.0126,0.0847,0.2428,2
38.76,0.021,-1.0989,0.8542,0.7686,-0.3689,0.5364,0.0072,0.0857,0.241,2
38.78,0.3171,-0.0469,0.4624,0.768,-0.3674,0.5314,0.0151,0.0872,0.2425,2
38.8,0.1991,0.9811,0.2506,0.7623,-0.3584,0.5316,0.0077,0.087,0.2447,2
38.82,0.3657,1.067,0.159,0.7727,-0.3583,0.5296,0.0146,0.0847,0.2633,2
38.84,-0.167,-0.075,-0.0248,0.7692,-0.3549,0.533,0.0139,0.0868,0.2539,2
38.86,-0.358,-0.4492,0.1008,0.7754,-0.3619,0.532,0.0006,0.0888,0.2482,2
38.88,-0.3411,-0.3137,0.6112,0.7812,-0.3618,0.5313,0.0009,0.0863,0.249,2
38.9,-0.3162,-0.3764,0.6677,0.7729,-0.3567,0.5306,0.0027,0.0896,0.2402,2
38.92,-0.1763,-0.437,0.3972,0.7689,-0.3596,0.5317,0.0059,0.0915,0.2477,2
38.94,-0.1884,-0.064,0.3769,0.7685,-0.3604,0.5264,0.0076,0.0912,0.2542,2
38.96,-0.0679,0.5857,0.4265,0.7765,-0.3637,0.5217,0.0,0.0907,0.2404,2
38.98,0.2309,0.258,0.5741,0.7705,-0.3693,0.5287,0.0012,0.091,0.2508,2
39.0,-0.097,0.8922,0.3416,0.7698,-0.3718,0.5271,0.012,0.0813,0.2473,2
39.02,0.2282,0.2615,0.6349,0.7792,-0.3658,0.5289,0.0043,0.0915,0.2509,2
39.04,0.2341,0.6695,0.3578,0.7667,-0.3608,0.5351,0.0085,0.0846,0.2398,2
39.06,0.4095,-0.7294,0.4207,0.7627,-0.3632,0.5293,0.0058,0.0822,0.2426,2
39.08,0.0303,-1.1967,0.2708,0.763,-0.3638,0.5316,0.0139,0.0852,0.2482,2
39.1,0.0006,0.4425,-0.1381,0.7665,-0.3628,0.5334,0.01,0.0851,0.2396,2
39.12,0.5015,0.5876,-0.1792,0.766,-0.3597,0.5323,0.0075,0.0889,0.2404,2
39.14,0.1317,0.242,0.0849,0.7644,-0.3616,0.5311,0.009,0.0867,0.2536,2
39.16,-0.3163,-0.1051,0.4798,0.77,-0.3589,0.533,0.0137,0.0849,0.2428,2
39.18,-0.2506,0.5014,0.2588,0.7709,-0.3708,0.5319,0.0189,0.0901,0.2463,2
39.2,-0.0286,0.9659,0.1152,0.7699,-0.3715,0.5247,0.0097,0.0863,0.2566,2
39.22,-0.5066,1.7343,-0.3358,0.7696,-0.3581,0.5279,0.0002,0.0832,0.2506,2
39.24,0.0827,0.4748,0.1257,0.7717,-0.3695,0.529,0.0007,0.0863,0.2422,2
39.26,-0.2285,0.8083,-0.4489,0.7813,-0.3735,0.5285,0.0049,0.0887,0.2548,2
39.28,-0.4596,-0.6671,-0.0209,0.7689,-0.3653,0.5295,0.0103,0.0882,0.2509,2
39.3,-0.5159,0.0564,-0.2445,0.7766,-0.3603,0.5333,0.0106,0.0915,0.2515,2
39.32,-0.34,1.259,-0.4735,0.7725,-0.3694,0.528,0.0,0.0869,0.2544,2
39.34,0.0787,0.9703,-0.3442,0.7665,-0.3667,0.5287,0.0053,0.0853,0.2437,2
39.36,-0.1776,-0.5602,0.0704,0.7629,-0.3621,0.5358,0.0,0.0882,0.2429,2
39.38,-0.0419,-0.9747,0.1909,0.7648,-0.3594,0.5358,0.0019,0.0898,0.2606,2
39.4,-0.1583,0.3377,0.0242,0.7664,-0.3559,0.5329,0.0065,0.0918,0.2496,2
39.42,-0.1522,1.7189,-0.063,0.7706,-0.3522,0.5287,0.0048,0.0874,0.2311,2
39.44,-0.4753,1.0406,-0.3063,0.7748,-0.3528,0.5304,0.0093,0.0892,0.2472,2
39.46,-0.5452,-0.1282,-0.0924,0.7657,-0.3528,0.5326,0.0101,0.091,0.2559,2
39.48,-0.0368,0.6252,0.1078,0.7681,-0.3599,0.5293,0.0151,0.0871,0.2521,2
39.5,-0.2075,1.3225,0.0826,0.7658,-0.356,0.5359,0.0043,0.0875,0.2356,2
39.52,-0.0787,1.0188,-0.0331,0.7663,-0.3608,0.5331,0.0024,0.0889,0.2401,2
39.54,-0.0317,0.7492,-0.29,0.7748,-0.3643,0.5317,0.0059,0.0881,0.2465,2
39.56,-0.2142,0.1971,0.0621,0.7643,-0.368,0.5324,0.0046,0.088,0.2447,2
39.58,-0.3067,-0.8636,0.8926,0.7604,-0.3649,0.5349,0.0079,0.0886,0.2419,2
39.6,-0.3685,-0.9435,0.4816,0.7655,-0.3631,0.5322,0.0112,0.0871,0.2476,2
39.62,-0.2968,-1.3005,0.2894,0.7711,-0.3628,0.5301,0.0103,0.0876,0.2569,2
39.64,-0.4478,-1.3892,0.4351,0.7716,-0.3571,0.5284,0.0062,0.0886,0.2526,2
39.66,-0.5742,0.0305,0.9725,0.765,-0.355,0.5275,0.0,0.0886,0.2467,2
39.68,-0.19,0.0916,0.8548,0.7708,-0.3613,0.5314,0.013,0.087,0.2481,2
39.7,-0.4258,0.4621,0.4058,0.7675,-0.3578,0.5317,0.0031,0.0875,0.2479,2
39.72,-0.8609,-0.624,0.0531,0.7524,-0.3508,0.5299,0.0104,0.0869,0.2236,2
39.74,-0.4261,-1.2821,0.2796,0.7666,-0.3631,0.5311,0.0049,0.0914,0.2297,2
39.76,0.1268,-0.702,0.2314,0.7697,-0.3615,0.5328,0.0119,0.0883,0.2459,2
39.78,0.0611,-0.8394,-0.1975,0.7698,-0.3636,0.5291,0.0088,0.0855,0.2352,2
39.8,0.3009,0.1899,0.165,0.7655,-0.3642,0.5308,0.0068,0.0857,0.2585,2
39.82,0.2777,-0.1342,0.4699,0.766,-0.3673,0.5315,0.0112,0.0878,0.25,2
39.84,0.099,-1.7795,0.6101,0.7681,-0.36,0.5348,0.0117,0.0858,0.2422,2
39.86,-0.2557,-1.0298,0.6346,0.7749,-0.3641,0.5275,0.0088,0.085,0.2308,2
39.88,-0.1806,-0.0816,0.7622,0.7729,-0.3603,0.5257,0.0,0.0852,0.2423,2
39.9,-0.378,0.4311,0.6764,0.7788,-0.3623,0.5281,0.0079,0.0898,0.2445,2
39.92,-0.3139,0.8871,0.1852,0.7756,-0.356,0.5294,0.011,0.0892,0.2466,2
39.94,-0.5287,-0.2086,-0.168,0.7671,-0.3537,0.5293,0.0053,0.0862,0.2535,2
39.96,-0.1941,-0.8309,0.1858,0.7678,-0.3634,0.5297,0.0098,0.0843,0.2462,2
39.98,0.1872,-0.4909,0.2424,0.7748,-0.366,0.5341,0.0167,0.0851,0.2431,2
40.0,-0.6231,0.2358,-0.529,0.769,-0.3498,0.5275,0.0155,0.0841,0.2416,2
