time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.96,-0.8956,0.2264,-0.1202,0.7422,-0.3847,0.5886,0.0822,0.0895,0.238,2
31.98,-0.6091,1.4233,-0.4329,0.7269,-0.3768,0.5957,0.082,0.0931,0.2388,2
32.0,0.0099,1.315,-0.4058,0.7335,-0.3825,0.5802,0.0816,0.091,0.2396,2
32.02,0.0822,0.5055,-0.3304,0.7577,-0.3966,0.5597,0.0738,0.0883,0.2419,2
32.04,-0.4206,-0.3846,-0.4723,0.7666,-0.4058,0.5732,0.0591,0.088,0.2432,2
32.06,-0.1706,0.0585,-0.7539,0.7533,-0.3848,0.5906,0.0606,0.0871,0.2379,2
32.08,0.0527,0.58,-0.1309,0.7494,-0.3864,0.5931,0.0968,0.0899,0.226,2
32.1,-0.2884,0.6977,-0.8982,0.7393,-0.382,0.5891,0.0769,0.0887,0.2417,2
32.12,-0.6543,0.6687,-0.7837,0.7442,-0.3802,0.5922,0.0725,0.0898,0.2401,2
32.14,-0.8207,0.603,-0.1585,0.7521,-0.3983,0.5828,0.0826,0.0927,0.242,2
32.16,-0.8513,0.3276,0.1829,0.7514,-0.394,0.5676,0.0838,0.0926,0.2423,2
32.18,-0.3235,-0.3889,0.8038,0.7524,-0.3939,0.5669,0.0711,0.0915,0.238,2
32.2,1.0002,-2.2981,2.0859,0.7455,-0.3867,0.5777,0.0787,0.0885,0.2396,2
32.22,2.1939,-3.1929,2.8807,0.741,-0.3819,0.5847,0.0892,0.0862,0.2385,2
32.24,2.9089,-2.6843,2.5714,0.7539,-0.3879,0.5861,0.085,0.0891,0.2328,2
32.26,3.3416,-2.1874,0.9923,0.7684,-0.3963,0.5822,0.0743,0.0907,0.2303,2
32.28,3.488,-1.7084,-1.0885,0.7592,-0.3966,0.5777,0.0679,0.0854,0.2298,2
32.3,3.4148,-0.918,-1.4761,0.7415,-0.388,0.5832,0.0684,0.0856,0.2262,2
32.32,2.871,-1.1897,-0.8047,0.7472,-0.3816,0.5668,0.0688,0.0842,0.2265,2
32.34,1.6099,-1.2156,0.292,0.7388,-0.3723,0.5648,0.0702,0.0734,0.225,2
32.36,0.8025,-1.7556,0.8445,0.7266,-0.3634,0.5617,0.0691,0.0863,0.2384,2
32.38,-0.7984,-1.8063,0.5145,0.7508,-0.376,0.578,0.0719,0.0907,0.2436,2
32.4,-0.7585,-1.2198,-0.2777,0.7498,-0.3875,0.5774,0.0642,0.0879,0.2421,2
32.42,-0.0475,-0.2675,-0.4111,0.7553,-0.3869,0.5753,0.0799,0.0868,0.2358,2
32.44,0.3142,0.994,0.7496,0.7497,-0.382,0.5917,0.0872,0.083,0.229,2
32.46,0.5102,1.7103,1.1479,0.7418,-0.3783,0.5925,0.0573,0.0841,0.227,2
32.48,0.3088,1.2224,0.6603,0.7393,-0.3778,0.5828,0.0499,0.0871,0.2341,2
32.5,-0.264,0.3105,0.2577,0.7413,-0.3802,0.5801,0.0652,0.0842,0.2304,2
32.52,-1.0261,-0.1251,-0.0066,0.7429,-0.3818,0.5782,0.0626,0.0801,0.2202,2
32.54,-1.6831,-0.0972,-0.5113,0.7456,-0.3801,0.5733,0.0597,0.0832,0.233,2
32.56,-1.115,0.4274,-1.0092,0.7578,-0.3792,0.5767,0.0581,0.0857,0.2372,2
32.58,-0.5759,-0.0991,-0.8308,0.7402,-0.379,0.5811,0.0749,0.0856,0.2252,2
32.6,0.0745,-0.5273,-0.0725,0.7379,-0.3806,0.5715,0.0892,0.0899,0.2212,2
32.62,0.8786,0.318,-0.1258,0.7601,-0.3953,0.5869,0.0655,0.0831,0.2225,2
32.64,0.6049,0.8925,-0.9115,0.7647,-0.3867,0.5831,0.0738,0.0865,0.2273,2
32.66,-0.0353,1.2945,-0.9713,0.7561,-0.3875,0.5845,0.0564,0.0591,0.1341,2
32.68,0.1314,1.594,-0.0175,0.75,-0.3844,0.5728,0.0542,0.0465,0.0993,2
32.7,0.3869,0.5386,0.6358,0.7445,-0.3837,0.5667,0.0662,0.0436,0.0956,2
32.72,0.3307,-0.5363,0.7265,0.7383,-0.3822,0.5765,0.0843,0.0437,0.0922,2
32.74,-0.3436,-0.1704,0.5852,0.7361,-0.3805,0.5857,0.0856,0.0414,0.0882,2
32.76,-0.9602,-0.2237,0.7969,0.7431,-0.381,0.5757,0.0793,0.0397,0.0863,2
32.78,-0.4191,-1.8202,1.5009,0.7583,-0.3826,0.5597,0.0866,0.043,0.0838,2
32.8,0.3206,-1.29,1.5917,0.7727,-0.3901,0.5672,0.0742,0.0389,0.0776,2
32.82,0.2059,-0.4959,1.1745,0.7766,-0.3956,0.5721,0.0863,0.0409,0.0901,2
32.84,0.4369,0.6084,1.2404,0.7421,-0.379,0.582,0.0895,0.041,0.0728,2
32.86,0.2511,0.9784,1.5196,0.7398,-0.3837,0.5805,0.0912,0.0373,0.0729,2
32.88,0.0736,1.7742,1.7617,0.7475,-0.3831,0.5848,0.0758,0.0351,0.078,2
32.9,-0.2412,1.7032,1.7444,0.7549,-0.3811,0.5858,0.0853,0.0373,0.083,2
32.92,-0.3769,0.3494,1.3522,0.745,-0.3854,0.5744,0.0841,0.067,0.1671,2
32.94,-0.3272,-1.313,1.3141,0.7458,-0.3899,0.5659,0.0839,0.084,0.2219,2
32.96,-0.0913,-1.307,1.553,0.764,-0.3903,0.5672,0.0789,0.0834,0.2269,2
32.98,0.4626,-0.2499,1.8169,0.7578,-0.3892,0.5662,0.0749,0.0819,0.2193,2
33.0,1.5293,-0.1186,2.2588,0.7399,-0.388,0.563,0.0783,0.0813,0.2132,2
33.02,2.584,-0.9288,2.8366,0.7575,-0.3871,0.5688,0.076,0.0767,0.2059,2
33.04,2.3437,-1.3201,2.8016,0.7575,-0.3916,0.5739,0.0715,0.0764,0.2001,2
33.06,1.5366,-1.2935,1.738,0.7529,-0.3904,0.5874,0.0831,0.0856,0.1988,2
33.08,-0.3679,-0.7358,0.0876,0.7545,-0.3813,0.5849,0.0759,0.0869,0.2468,2
33.1,-0.5974,0.5695,-0.5443,0.7299,-0.3791,0.5913,0.0824,0.084,0.2273,2
33.12,-0.4336,2.0323,-1.2858,0.7321,-0.3797,0.5806,0.0855,0.0835,0.2329,2
33.14,0.069,3.4837,-1.3791,0.7367,-0.3779,0.5861,0.0697,0.0885,0.2304,2
33.16,-0.0602,2.4916,-0.0862,0.731,-0.3864,0.5829,0.0749,0.0838,0.2306,2
33.18,-0.097,0.9816,0.924,0.7417,-0.3927,0.5795,0.0769,0.0845,0.2251,2
33.2,0.2349,-0.3258,1.6224,0.7534,-0.3957,0.5776,0.0778,0.0856,0.222,2
33.22,0.2556,-1.436,1.7831,0.7552,-0.4004,0.5832,0.0759,0.0833,0.2291,2
33.24,-0.1081,-1.4633,1.561,0.7565,-0.4009,0.5879,0.0727,0.0828,0.228,2
33.26,-0.1125,-0.0905,1.9345,0.7538,-0.3921,0.5741,0.0844,0.083,0.2117,2
33.28,-0.2393,0.7957,1.0214,0.7463,-0.389,0.5758,0.0803,0.0869,0.2274,2
33.3,-0.7026,-0.1857,0.1137,0.7486,-0.3934,0.567,0.0921,0.0873,0.2321,2
33.32,-0.6262,-0.2401,0.914,0.7438,-0.3867,0.5784,0.0815,0.08,0.2232,2
33.34,-0.0678,0.5146,1.0238,0.739,-0.3956,0.5685,0.0616,0.0852,0.2286,2
33.36,0.5742,-0.1042,0.6069,0.749,-0.3956,0.5786,0.0757,0.0869,0.2279,2
33.38,1.0249,-1.9904,0.3979,0.7515,-0.3915,0.5769,0.072,0.0837,0.2187,2
33.4,1.0496,-2.4399,0.8617,0.745,-0.3854,0.577,0.0754,0.0836,0.2253,2
33.42,1.247,-2.0755,1.5083,0.7448,-0.3822,0.5841,0.0847,0.0858,0.2262,2
33.44,1.2035,-2.0212,2.2393,0.7452,-0.3798,0.5865,0.0874,0.0858,0.2223,2
33.46,0.5563,-1.6677,2.5049,0.7413,-0.3776,0.5873,0.0867,0.0869,0.2283,2
33.48,-0.0105,-0.6068,1.7618,0.7419,-0.3792,0.5918,0.0859,0.09,0.2351,2
33.5,-0.1332,-0.1397,1.1337,0.7403,-0.3832,0.5799,0.0768,0.0844,0.2299,2
33.52,-0.0751,0.747,0.3135,0.738,-0.3907,0.5803,0.0861,0.0815,0.2233,2
33.54,-0.5947,1.7235,-0.9821,0.7449,-0.389,0.5861,0.0927,0.083,0.2315,2
33.56,-1.5703,0.9858,-1.4963,0.7447,-0.3911,0.5614,0.0779,0.0838,0.2316,2
33.58,-1.7941,0.4294,-1.1409,0.7472,-0.3948,0.563,0.0828,0.0863,0.2355,2
33.6,-1.3058,-0.5439,-0.6507,0.7458,-0.396,0.5672,0.0872,0.0838,0.2246,2
33.62,-0.7975,-1.0745,-0.2151,0.7503,-0.3971,0.5685,0.079,0.0828,0.2121,2
33.64,0.0989,0.3653,-0.5951,0.7523,-0.3908,0.5698,0.0729,0.0809,0.2101,2
33.66,0.9477,2.0269,-1.3243,0.7446,-0.3865,0.5692,0.0784,0.0825,0.2106,2
33.68,1.3138,2.1642,-1.6007,0.738,-0.3917,0.5666,0.0827,0.0858,0.2104,2
33.7,1.1475,0.7938,-1.3413,0.746,-0.3953,0.5648,0.078,0.0843,0.2126,2
33.72,0.2965,-1.3564,-0.9334,0.7578,-0.3867,0.5648,0.0803,0.083,0.2106,2
33.74,-0.1304,-0.5188,-1.0761,0.7484,-0.3791,0.5731,0.0851,0.0785,0.2135,2
33.76,-0.9866,0.365,-0.1566,0.7449,-0.3851,0.5842,0.0888,0.0787,0.2168,2
33.78,-1.2381,0.7531,-0.2201,0.7534,-0.3767,0.5824,0.081,0.0874,0.2189,2
33.8,-1.6079,0.3846,0.8936,0.7564,-0.3877,0.5772,0.0792,0.0838,0.2145,2
33.82,-1.4848,0.5857,1.0853,0.7565,-0.3909,0.5701,0.0795,0.0837,0.2125,2
33.84,-0.3822,0.8271,1.0175,0.7446,-0.3826,0.5695,0.0766,0.0864,0.2162,2
33.86,0.3758,0.933,0.6949,0.7373,-0.3818,0.5749,0.0776,0.0874,0.2187,2
33.88,0.3389,0.2502,0.6179,0.7411,-0.3825,0.5767,0.0821,0.0859,0.2225,2
33.9,0.3062,-0.8954,0.9155,0.7519,-0.3819,0.5724,0.0813,0.0803,0.2007,2
33.92,0.4399,-1.428,1.01,0.7628,-0.3888,0.5762,0.0793,0.0733,0.1701,2
33.94,0.0813,-1.1693,0.6223,0.7641,-0.392,0.5898,0.086,0.0773,0.2144,2
33.96,0.7176,0.2554,-0.2439,0.757,-0.3768,0.5603,0.0684,0.0858,0.2258,2
33.98,0.1535,0.9545,0.0378,0.7519,-0.3815,0.5631,0.073,0.0862,0.2208,2
34.0,0.442,0.0081,0.9021,0.755,-0.3855,0.566,0.0746,0.0814,0.2167,2
34.02,0.3799,-0.1315,1.1847,0.7451,-0.385,0.5708,0.0775,0.0826,0.2225,2
34.04,-0.848,-0.324,1.7917,0.7331,-0.3793,0.5723,0.0767,0.0874,0.2221,2
34.06,-1.5189,-0.5996,2.3502,0.7421,-0.3853,0.5783,0.0717,0.0857,0.2131,2
34.08,-1.3341,-0.7937,2.7079,0.7511,-0.3903,0.5779,0.0788,0.0849,0.212,2
34.1,-0.5203,0.0775,2.2515,0.7493,-0.3944,0.575,0.0813,0.086,0.2194,2
34.12,0.3207,1.3646,1.3425,0.7473,-0.3957,0.5773,0.0782,0.0857,0.2246,2
34.14,0.5665,1.3717,0.7594,0.7482,-0.3875,0.581,0.0849,0.0844,0.2242,2
34.16,0.3983,0.6815,-0.1758,0.7414,-0.3836,0.5814,0.076,0.0823,0.2178,2
34.18,-0.15,-0.401,-0.4385,0.7457,-0.3827,0.5731,0.0655,0.0813,0.1947,2
34.2,-0.0058,-1.1299,-0.0627,0.7525,-0.3912,0.5897,0.0536,0.076,0.205,2
34.22,0.7639,-0.8128,-0.3846,0.7524,-0.3969,0.5804,0.0844,0.0831,0.2112,2
34.24,1.3774,-0.1012,-0.9061,0.7367,-0.3912,0.5787,0.0687,0.0803,0.2041,2
34.26,1.1327,-0.347,-1.2355,0.7415,-0.3853,0.5685,0.0801,0.0763,0.2045,2
34.28,0.5139,-0.2487,-0.6636,0.7527,-0.3886,0.5671,0.0884,0.0787,0.2066,2
34.3,0.4454,0.8102,-0.1872,0.7594,-0.39,0.5632,0.0954,0.0819,0.2128,2
34.32,0.7586,1.7007,-0.3002,0.7619,-0.3882,0.5678,0.0966,0.0858,0.217,2
34.34,0.4937,0.8601,-0.2157,0.7545,-0.3853,0.5778,0.0829,0.0892,0.2167,2
34.36,-0.3274,-1.2761,0.5224,0.7382,-0.3809,0.5673,0.0717,0.0859,0.2204,2
34.38,-0.2862,-1.7659,0.8751,0.7483,-0.3917,0.5727,0.0775,0.0842,0.2201,2
34.4,-0.5103,-0.7382,0.8168,0.7684,-0.3882,0.573,0.0646,0.084,0.2092,2
34.42,-0.578,-0.8027,0.8717,0.7526,-0.3984,0.5724,0.0704,0.0835,0.2155,2
34.44,-0.4647,0.1609,0.3552,0.7596,-0.386,0.5703,0.0819,0.0861,0.2186,2
34.46,-0.6578,-0.0395,0.4426,0.7544,-0.3852,0.5756,0.0899,0.0853,0.2233,2
34.48,-0.7417,0.0959,0.0065,0.7505,-0.3855,0.5775,0.0923,0.0862,0.2218,2
34.5,-1.1109,0.5425,-0.6423,0.7451,-0.3834,0.575,0.0847,0.0878,0.22,2
34.52,-1.8406,0.9643,-0.546,0.7448,-0.3856,0.5706,0.0766,0.0874,0.2172,2
34.54,-2.2501,0.9401,-0.0614,0.7467,-0.3903,0.5707,0.0737,0.0849,0.2143,2
34.56,-2.045,0.8312,0.0093,0.7407,-0.3903,0.5736,0.0766,0.0832,0.2177,2
34.58,-1.8612,1.6056,0.3468,0.7388,-0.3895,0.5676,0.0884,0.0844,0.2242,2
34.6,-1.0708,1.0235,1.1759,0.754,-0.3934,0.5757,0.0858,0.0863,0.2161,2
34.62,-0.7698,0.7977,1.952,0.7407,-0.3964,0.5813,0.0848,0.0848,0.2183,2
34.64,0.0282,-0.0812,1.867,0.742,-0.3851,0.5802,0.0762,0.0848,0.2122,2
34.66,0.5261,-0.728,2.1469,0.7487,-0.3843,0.5867,0.0857,0.0847,0.2167,2
34.68,1.2987,-3.0615,2.1083,0.756,-0.3971,0.5702,0.0849,0.0825,0.2184,2
34.7,1.5633,-4.1997,1.9507,0.7588,-0.4012,0.5745,0.0773,0.0803,0.2155,2
34.72,1.5527,-3.5726,1.8747,0.7555,-0.3919,0.5762,0.0717,0.0802,0.2174,2
34.74,1.9914,-1.5695,1.5661,0.748,-0.387,0.5747,0.0718,0.0817,0.2182,2
34.76,2.5449,0.3064,1.2067,0.7406,-0.3917,0.5797,0.0781,0.082,0.2163,2
34.78,2.0621,0.1626,1.4719,0.7387,-0.3894,0.5694,0.0837,0.081,0.2218,2
34.8,0.9691,0.284,1.4492,0.747,-0.3869,0.5706,0.0719,0.0836,0.2145,2
34.82,0.5506,0.7615,1.1826,0.7633,-0.3874,0.5734,0.0834,0.0869,0.2238,2
34.84,-0.3705,-0.5442,0.8233,0.7541,-0.3844,0.5825,0.0896,0.0797,0.218,2
34.86,-0.7791,-0.822,0.376,0.7614,-0.3969,0.5747,0.078,0.078,0.2135,2
34.88,-0.8583,-0.2225,0.0591,0.7608,-0.4057,0.5667,0.0739,0.0789,0.2214,2
34.9,-0.9247,0.7344,0.0723,0.755,-0.3975,0.5689,0.0585,0.082,0.2305,2
34.92,-0.2029,0.442,0.1503,0.745,-0.3857,0.5676,0.0658,0.0844,0.2291,2
34.94,0.8852,-1.1935,0.0279,0.7411,-0.3864,0.5694,0.0831,0.0858,0.2199,2
34.96,1.8294,-2.8447,0.0567,0.7431,-0.3942,0.5773,0.0886,0.0867,0.2181,2
34.98,2.7512,-3.2691,0.4399,0.7435,-0.3915,0.571,0.0905,0.0869,0.2254,2
35.0,2.5791,-2.0354,0.0533,0.7588,-0.3815,0.5534,0.0709,0.0894,0.2165,2
35.02,1.5907,-0.5337,-0.4165,0.7511,-0.38,0.5683,0.0904,0.088,0.2293,2
35.04,0.7004,0.5334,-0.729,0.7432,-0.3853,0.5538,0.0848,0.0878,0.2275,2
35.06,-0.1944,0.9276,-1.0728,0.7467,-0.392,0.5617,0.0922,0.0836,0.2262,2
35.08,-0.9251,1.4494,-0.7428,0.7452,-0.3926,0.5774,0.0953,0.0859,0.2179,2
35.1,-1.4682,1.1518,-0.2616,0.7496,-0.3923,0.5717,0.0936,0.0851,0.2126,2
35.12,-1.643,1.6339,-0.2834,0.7515,-0.3915,0.5763,0.0852,0.0832,0.2238,2
35.14,-1.6263,2.0865,-0.4221,0.7477,-0.3902,0.5749,0.0848,0.0821,0.2303,2
35.16,-1.7256,1.578,-0.3227,0.7487,-0.3882,0.5604,0.0885,0.0827,0.2188,2
35.18,-1.8776,1.035,-0.2942,0.7566,-0.3878,0.565,0.0794,0.0857,0.2128,2
35.2,-1.6824,0.3714,-0.3071,0.7494,-0.3942,0.5702,0.0807,0.0856,0.2267,2
35.22,-1.193,0.0419,-0.2775,0.7429,-0.3874,0.5549,0.0848,0.0816,0.2158,2
35.24,-0.4196,-0.6308,-0.3375,0.7489,-0.3978,0.5711,0.082,0.0821,0.2275,2
35.26,-0.1061,-1.2317,-0.0328,0.7426,-0.3903,0.5708,0.0814,0.0837,0.2279,2
35.28,-0.2549,-2.4255,-0.0299,0.7493,-0.3847,0.5748,0.0884,0.0851,0.2302,2
35.3,-0.9018,-4.1209,0.1281,0.7394,-0.3851,0.5815,0.0806,0.0852,0.2241,2
35.32,0.3263,-4.0004,0.6074,0.7451,-0.3835,0.5744,0.0833,0.0823,0.221,2
35.34,1.8115,-2.5092,1.0038,0.7601,-0.3828,0.5652,0.0889,0.082,0.2195,2
35.36,1.6188,-1.2514,0.8446,0.7625,-0.38,0.5671,0.0776,0.0846,0.2165,2
35.38,0.8453,-0.3377,0.1702,0.7563,-0.3711,0.5707,0.0667,0.0839,0.2182,2
35.4,0.0408,0.5563,-0.4812,0.7443,-0.3814,0.568,0.0843,0.0837,0.2193,2
35.42,-0.4041,1.7049,-0.9325,0.7521,-0.3951,0.5639,0.0765,0.0842,0.2183,2
35.44,-0.6821,2.2051,-0.5677,0.7524,-0.3886,0.5668,0.0684,0.0899,0.2244,2
35.46,-1.0192,1.7728,-0.8093,0.747,-0.3902,0.5724,0.0656,0.0802,0.225,2
35.48,-1.4034,-1.2568,-0.6331,0.7521,-0.3813,0.5725,0.0776,0.0822,0.2217,2
35.5,-1.6659,-4.1537,0.0971,0.7472,-0.3875,0.5667,0.0861,0.0859,0.2199,2
35.52,-1.4192,-4.6124,0.6551,0.7553,-0.398,0.5608,0.0929,0.0895,0.2235,2
35.54,-0.7997,-2.2736,0.5633,0.7651,-0.3993,0.5607,0.0913,0.0894,0.2194,2
35.56,-0.1847,1.1145,0.067,0.7573,-0.3903,0.5601,0.0823,0.0851,0.2109,2
35.58,0.2155,3.196,-0.176,0.7486,-0.3799,0.5544,0.0823,0.0835,0.2199,2
35.6,0.1624,3.3848,0.201,0.753,-0.3828,0.5652,0.0865,0.0843,0.2295,2
35.62,-0.125,2.395,0.5034,0.7498,-0.3823,0.5638,0.0827,0.0829,0.2196,2
35.64,-0.7582,0.2302,1.1591,0.7406,-0.3946,0.5809,0.0803,0.08,0.2224,2
35.66,-1.0085,-0.28,0.9693,0.752,-0.392,0.5725,0.0852,0.0787,0.2143,2
35.68,-1.2419,0.8617,0.4958,0.7633,-0.3766,0.5647,0.0888,0.0821,0.217,2
35.7,-0.5554,1.5182,0.3682,0.7639,-0.377,0.5584,0.0904,0.0834,0.22,2
35.72,0.238,-0.629,0.8933,0.7599,-0.3899,0.5598,0.0831,0.0852,0.2205,2
35.74,0.7794,-2.5038,1.3083,0.7587,-0.3996,0.5648,0.0807,0.0877,0.2185,2
35.76,1.5426,-1.2868,1.1121,0.7611,-0.3995,0.5666,0.0876,0.0875,0.2199,2
35.78,2.5368,0.3329,0.8268,0.767,-0.3931,0.5696,0.0836,0.0845,0.2287,2
35.8,2.9496,1.7789,0.0038,0.7776,-0.385,0.5742,0.088,0.082,0.2188,2
35.82,1.1248,1.4478,-0.8825,0.7446,-0.3827,0.5664,0.0974,0.086,0.2278,2
35.84,-0.193,0.5683,-0.8713,0.7358,-0.3812,0.5673,0.0785,0.0858,0.2253,2
35.86,-0.6008,0.8128,-0.8082,0.7515,-0.3892,0.5565,0.0782,0.0827,0.2213,2
35.88,0.1591,-0.8569,-0.475,0.7467,-0.3917,0.5569,0.0846,0.0863,0.225,2
35.9,0.6659,-0.7033,-0.3154,0.7476,-0.3862,0.5627,0.0794,0.0872,0.2238,2
35.92,0.721,0.6721,-0.1164,0.7572,-0.3839,0.5689,0.0793,0.0877,0.2158,2
35.94,0.5441,1.3685,-0.0863,0.7556,-0.3841,0.5703,0.0811,0.0878,0.2121,2
35.96,0.2268,1.2496,-0.3338,0.742,-0.3795,0.5669,0.0739,0.0848,0.2174,2
35.98,0.0985,0.6326,-0.0327,0.742,-0.3779,0.5699,0.0814,0.0851,0.22,2
36.0,-0.0934,0.1407,-0.3795,0.7442,-0.3783,0.5706,0.0794,0.0863,0.2225,2
36.02,-0.2275,-0.3046,-0.4685,0.7512,-0.3785,0.5709,0.0748,0.085,0.235,2
36.04,-0.6402,-0.1227,-0.6434,0.7575,-0.3808,0.575,0.0921,0.0843,0.2333,2
36.06,-0.3265,-0.1604,-0.0791,0.751,-0.3857,0.5556,0.0832,0.0889,0.2248,2
36.08,-0.2772,-0.0475,0.1457,0.748,-0.384,0.5554,0.0799,0.0872,0.2291,2
36.1,-0.3576,-0.4896,0.2698,0.7548,-0.3852,0.5667,0.0748,0.0855,0.2252,2
36.12,-0.0626,-0.2739,0.1897,0.7619,-0.3828,0.5728,0.0724,0.0853,0.2193,2
36.14,0.4409,0.6089,-0.1415,0.7586,-0.3781,0.5728,0.0821,0.0848,0.2266,2
36.16,0.5558,0.0835,-0.0308,0.7484,-0.3837,0.5727,0.0885,0.0853,0.235,2
36.18,0.4593,-1.1371,1.0024,0.7472,-0.3848,0.569,0.067,0.0838,0.224,2
36.2,0.3491,-0.7538,1.5896,0.7525,-0.3921,0.5643,0.0774,0.0852,0.2187,2
36.22,-0.3411,0.4301,0.5839,0.7482,-0.3886,0.5689,0.083,0.0868,0.2211,2
36.24,-0.201,1.8233,0.5256,0.7572,-0.3845,0.581,0.0871,0.085,0.2344,2
36.26,0.3483,2.6417,0.768,0.7445,-0.3809,0.5814,0.09,0.0831,0.2306,2
36.28,0.28,1.7388,0.8924,0.7376,-0.3856,0.5747,0.0906,0.0841,0.225,2
36.3,-0.2403,0.453,1.0774,0.7339,-0.3925,0.5647,0.0874,0.0878,0.2321,2
36.32,-0.4294,-0.2342,1.2061,0.7393,-0.3934,0.5552,0.0787,0.0897,0.2453,2
36.34,-0.0673,-0.425,1.1794,0.7557,-0.3929,0.5542,0.0687,0.0881,0.2506,2
36.36,0.2159,-0.2656,1.4777,0.7555,-0.3992,0.5641,0.0636,0.0882,0.2501,2
36.38,0.1916,-0.9502,1.9067,0.7562,-0.3923,0.5613,0.0478,0.0884,0.2547,2
36.4,0.3113,-1.5505,1.9937,0.7664,-0.3945,0.5673,0.057,0.0914,0.2492,2
36.42,0.195,-1.8562,1.6219,0.7658,-0.3932,0.566,0.0791,0.0882,0.2277,2
36.44,0.1458,-0.2322,1.0466,0.7543,-0.3841,0.5606,0.0611,0.0855,0.2223,2
36.46,0.4624,0.4778,0.8479,0.7512,-0.3838,0.5613,0.0746,0.0846,0.2243,2
36.48,0.9402,0.7179,1.2235,0.754,-0.3849,0.5639,0.0779,0.0845,0.2317,2
36.5,1.4546,0.0184,1.6543,0.7544,-0.3876,0.5601,0.071,0.0838,0.2338,2
36.52,1.702,-1.3217,2.0868,0.7526,-0.3919,0.5582,0.0719,0.0857,0.2278,2
36.54,1.4177,-1.5778,2.8131,0.7529,-0.3907,0.5716,0.0666,0.0904,0.2251,2
36.56,1.2841,-1.5604,2.8904,0.7521,-0.3883,0.58,0.0596,0.0834,0.2266,2
36.58,1.523,-2.1649,3.4462,0.7533,-0.3901,0.5758,0.0629,0.0853,0.2308,2
36.6,1.5999,-3.2668,2.6109,0.7473,-0.3877,0.5591,0.077,0.0845,0.2367,2
36.62,0.789,-1.0087,0.9305,0.7603,-0.387,0.5605,0.0779,0.084,0.2288,2
36.64,0.0111,0.1052,0.3653,0.7537,-0.3875,0.5539,0.0732,0.0841,0.2187,2
36.66,-0.9612,0.6547,0.1977,0.7544,-0.3879,0.554,0.0818,0.0855,0.2298,2
36.68,-2.0019,1.0372,0.3064,0.7564,-0.388,0.5575,0.0849,0.086,0.2366,2
36.7,-2.4978,1.4562,0.6995,0.7603,-0.3896,0.5595,0.0814,0.0849,0.231,2
36.72,-2.1957,1.8841,0.9792,0.7686,-0.3939,0.5626,0.0884,0.0843,0.2312,2
36.74,-1.783,1.4096,0.9,0.7556,-0.3968,0.564,0.0902,0.0858,0.2321,2
36.76,-1.7453,0.1551,0.8081,0.7601,-0.3897,0.5576,0.0698,0.0867,0.2346,2
36.78,-1.5466,-0.3421,1.3022,0.7488,-0.3849,0.5607,0.0735,0.0829,0.2349,2
36.8,-1.0511,-1.2161,1.8037,0.7598,-0.3927,0.5707,0.0813,0.0838,0.2389,2
36.82,-0.8825,-1.2677,1.7561,0.7503,-0.3906,0.5644,0.0802,0.0839,0.2326,2
36.84,-0.5079,-1.5333,1.4155,0.7579,-0.3917,0.5563,0.0732,0.0858,0.2303,2
36.86,-0.0843,-0.4542,1.6903,0.7627,-0.3968,0.5561,0.0829,0.0852,0.2345,2
36.88,0.261,1.1483,2.1895,0.7545,-0.3951,0.5608,0.0918,0.0852,0.239,2
36.9,0.4673,1.447,2.1565,0.7451,-0.3887,0.5625,0.0799,0.0871,0.2399,2
36.92,0.3563,0.5795,2.004,0.744,-0.3942,0.5583,0.0729,0.0839,0.2427,2
36.94,0.2445,-2.0917,2.1069,0.7658,-0.3978,0.5552,0.0824,0.0852,0.2561,2
36.96,0.2136,-1.1653,1.6231,0.7634,-0.4016,0.5644,0.0754,0.089,0.2489,2
36.98,-0.0706,-0.6028,1.5,0.7523,-0.3962,0.5545,0.0758,0.0881,0.2507,2
37.0,-0.0519,0.8,0.8755,0.7425,-0.4016,0.5527,0.0793,0.0885,0.2429,2
37.02,0.1658,0.9533,0.9051,0.7493,-0.4015,0.5583,0.0812,0.0909,0.2433,2
37.04,0.0784,0.0384,0.6864,0.7505,-0.4014,0.5628,0.0847,0.0903,0.2496,2
37.06,-0.0272,-0.6264,0.4185,0.7552,-0.4022,0.5612,0.0926,0.0876,0.2523,2
37.08,0.2643,-0.2846,0.4689,0.7597,-0.3999,0.5608,0.0955,0.087,0.2528,2
37.1,0.5863,0.4927,0.4304,0.7427,-0.3962,0.5684,0.0844,0.0888,0.2548,2
37.12,0.2343,0.4668,0.7285,0.7501,-0.3989,0.5666,0.0798,0.0876,0.2415,2
37.14,0.1886,-0.5224,0.7606,0.7414,-0.4002,0.571,0.0813,0.0852,0.2512,2
37.16,0.2308,0.0685,0.5713,0.7446,-0.3921,0.5662,0.0838,0.0877,0.2542,2
37.18,0.36,-0.2889,0.9591,0.7484,-0.3965,0.5783,0.0873,0.0886,0.2617,2
37.2,0.2755,-0.1269,1.1868,0.7519,-0.3958,0.5671,0.0778,0.0885,0.2543,2
37.22,0.1573,-0.084,0.9526,0.7554,-0.4005,0.5599,0.0751,0.0886,0.2518,2
37.24,-0.1103,-0.1183,0.7405,0.7566,-0.4045,0.5641,0.0812,0.0866,0.2531,2
