time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.84,-0.1742,1.1818,-0.1161,0.8153,-0.3703,0.5069,0.0,0.0949,0.2522,2
31.86,-0.3098,0.0643,-0.1331,0.8124,-0.3682,0.5053,0.0,0.0933,0.2551,2
31.88,-0.3081,-0.3146,0.0178,0.8187,-0.3691,0.5087,0.0,0.0919,0.253,2
31.9,-0.3541,0.0891,-0.0372,0.8245,-0.3704,0.509,0.0,0.0933,0.247,2
31.92,-0.2396,-0.0467,0.217,0.8229,-0.3681,0.5065,0.0001,0.0954,0.2516,2
31.94,-0.0827,0.1495,0.4409,0.8224,-0.3687,0.5062,0.0021,0.0936,0.2526,2
31.96,-0.1048,0.7299,0.09,0.8194,-0.3752,0.5064,0.0027,0.0906,0.2426,2
31.98,-0.0431,0.5974,0.1035,0.8161,-0.3751,0.5128,0.0022,0.0914,0.2423,2
32.0,-0.0701,0.4107,0.4454,0.8213,-0.3704,0.5123,0.0,0.0932,0.2465,2
32.02,-0.1797,1.0399,0.1676,0.8129,-0.3646,0.5089,0.0,0.0942,0.2458,2
32.04,-0.3155,-0.5208,-0.0312,0.8197,-0.3651,0.5031,0.0017,0.0929,0.2401,2
32.06,-0.5877,-0.544,0.2309,0.8207,-0.3631,0.5077,0.0057,0.0953,0.232,2
32.08,-0.3017,0.2458,0.0723,0.8192,-0.3622,0.5084,0.0,0.0943,0.2413,2
32.1,-0.2615,-0.4859,0.0801,0.8166,-0.3655,0.5118,0.0,0.092,0.2477,2
32.12,-0.3626,-1.283,0.2846,0.82,-0.3681,0.5096,0.0054,0.0871,0.2631,2
32.14,-0.485,-2.464,0.413,0.8237,-0.3586,0.5107,0.0,0.0919,0.2541,2
32.16,-0.0978,0.8997,-0.0357,0.8202,-0.366,0.5079,0.0,0.0903,0.242,2
32.18,0.2986,3.0748,0.0071,0.8229,-0.3702,0.5105,0.0,0.0919,0.246,2
32.2,0.0575,3.3822,-0.017,0.8159,-0.3616,0.5053,0.0025,0.0965,0.24,2
32.22,0.0834,1.2662,0.0902,0.8161,-0.366,0.508,0.0005,0.0912,0.2494,2
32.24,-0.178,-0.7341,0.0892,0.8126,-0.3694,0.5053,0.0053,0.0906,0.2661,2
32.26,-0.3892,-1.2719,0.0243,0.8184,-0.3701,0.5066,0.0035,0.0909,0.2538,2
32.28,-0.6543,-0.7562,0.3612,0.8211,-0.3778,0.5045,0.001,0.0908,0.2451,2
32.3,-0.3655,0.6133,0.413,0.8228,-0.3767,0.5018,0.0009,0.093,0.2495,2
32.32,-0.1784,1.2514,0.1827,0.8151,-0.3718,0.5008,0.0038,0.0941,0.2506,2
32.34,0.072,1.0168,0.0531,0.817,-0.3684,0.5069,0.0027,0.0929,0.2472,2
32.36,0.0066,1.0715,0.2112,0.8207,-0.3711,0.5113,0.0014,0.0926,0.2516,2
32.38,-0.3233,0.1831,0.0655,0.8222,-0.3701,0.5071,0.0019,0.0926,0.248,2
32.4,-0.5971,-0.6049,-0.0703,0.8231,-0.3638,0.5075,0.0022,0.0922,0.2457,2
32.42,-0.7084,0.5325,0.1964,0.8177,-0.3677,0.5119,0.0014,0.0918,0.249,2
32.44,-0.5043,1.3077,0.11,0.8167,-0.3729,0.5101,0.0015,0.091,0.2492,2
32.46,-0.4691,0.4944,-0.2345,0.8218,-0.3675,0.51,0.0059,0.0913,0.2607,2
32.48,-0.6628,-0.2265,-0.3259,0.8189,-0.3699,0.5098,0.0059,0.0921,0.2522,2
32.5,-0.5629,0.266,-0.1794,0.8154,-0.3704,0.5131,0.0026,0.0907,0.2432,2
32.52,-0.2192,0.715,0.067,0.8176,-0.3751,0.5106,0.0,0.0899,0.236,2
32.54,-0.0122,1.7175,-0.024,0.8194,-0.3733,0.5136,0.0,0.0918,0.2439,2
32.56,0.2526,2.5284,-0.5866,0.8125,-0.3638,0.5104,0.0017,0.0923,0.2326,2
32.58,-0.0658,0.9964,-0.4757,0.8169,-0.3672,0.5096,0.0008,0.0931,0.2418,2
32.6,-0.2143,-0.2161,0.2741,0.8106,-0.3681,0.5036,0.0,0.0928,0.2483,2
32.62,-0.5413,-2.0674,0.494,0.826,-0.3714,0.5071,0.0008,0.0897,0.2377,2
32.64,-0.05,0.8427,0.0898,0.8173,-0.3696,0.509,0.0026,0.0911,0.2424,2
32.66,0.1251,1.5384,-0.0906,0.82,-0.3663,0.5102,0.0009,0.0955,0.2538,2
32.68,0.0533,1.0406,0.0253,0.8173,-0.3652,0.5059,0.0007,0.0925,0.2455,2
32.7,0.0196,-0.3932,0.8841,0.8193,-0.3663,0.5079,0.0012,0.0894,0.2456,2
32.72,-0.0535,1.0629,0.6838,0.8213,-0.3667,0.5122,0.0002,0.0915,0.2332,2
32.74,-0.3543,0.4101,0.5998,0.8197,-0.3667,0.5106,0.0043,0.0941,0.2548,2
32.76,-0.5342,0.0199,0.5246,0.8161,-0.3665,0.5133,0.0046,0.0942,0.2537,2
32.78,-0.6997,-0.4067,0.5706,0.8184,-0.3696,0.5125,0.0017,0.0931,0.2426,2
32.8,-0.8624,-0.7658,0.7299,0.8217,-0.3689,0.5117,0.0001,0.0909,0.2357,2
32.82,-0.5784,0.1527,0.3986,0.8222,-0.3687,0.5123,0.0003,0.0901,0.2397,2
32.84,-0.3611,0.978,0.2272,0.8201,-0.3728,0.5074,0.0017,0.0923,0.2473,2
32.86,-0.2522,1.8018,0.2141,0.8162,-0.3722,0.5072,0.0009,0.0926,0.2471,2
32.88,-0.0836,2.7212,0.0487,0.8133,-0.3723,0.5128,0.0,0.0906,0.2408,2
32.9,-0.189,1.8524,0.1565,0.8121,-0.3756,0.5115,0.0024,0.0906,0.2421,2
32.92,-0.1526,0.0404,0.2604,0.8117,-0.3714,0.5089,0.003,0.091,0.253,2
32.94,-0.0761,-0.9863,0.4989,0.8138,-0.3718,0.5097,0.0009,0.0911,0.2472,2
32.96,-0.1335,-0.3083,0.3964,0.8188,-0.3684,0.5177,0.0,0.0917,0.2399,2
32.98,-0.1942,-0.0573,0.4348,0.8251,-0.3682,0.5146,0.0007,0.0926,0.2468,2
33.0,0.0961,-0.48,0.3787,0.8226,-0.3746,0.5079,0.0033,0.0918,0.2478,2
33.02,-0.2906,0.2127,0.0818,0.8214,-0.3775,0.5089,0.0036,0.0954,0.2553,2
33.04,-0.2488,-0.5936,0.3095,0.821,-0.3682,0.5105,0.0,0.0931,0.236,2
33.06,0.0526,0.3358,-0.0187,0.8146,-0.3732,0.5064,0.0021,0.0901,0.2534,2
33.08,-0.4958,-1.059,0.233,0.821,-0.3636,0.5092,0.0021,0.0946,0.2683,2
33.1,-0.2724,-0.4865,0.4099,0.8183,-0.3687,0.507,0.0026,0.0938,0.2556,2
33.12,-0.1637,-0.4125,0.5001,0.8169,-0.3782,0.5159,0.0063,0.0967,0.2412,2
33.14,-0.482,1.2499,0.3574,0.816,-0.3645,0.5079,0.001,0.0919,0.2472,2
33.16,-0.2583,0.2184,0.1797,0.814,-0.3647,0.5077,0.0,0.0934,0.2618,2
33.18,-0.2511,0.0536,-0.101,0.8221,-0.3668,0.5115,0.0,0.0953,0.2619,2
33.2,-0.3325,0.2964,-0.2645,0.826,-0.3689,0.5089,0.0011,0.0953,0.2509,2
33.22,-0.5605,-0.2456,0.2247,0.8158,-0.3694,0.5095,0.0061,0.0941,0.2501,2
33.24,-0.3499,-0.8999,0.8342,0.8174,-0.3687,0.5142,0.0025,0.0923,0.2542,2
33.26,-0.1398,0.0812,0.3539,0.8229,-0.3697,0.5149,0.0,0.0955,0.2508,2
33.28,-0.2893,1.3642,-0.0255,0.8144,-0.3721,0.5151,0.0015,0.0945,0.2527,2
33.3,-0.3296,0.7476,0.4753,0.8105,-0.3695,0.5147,0.0028,0.0936,0.2521,2
33.32,-0.1576,-0.2041,0.7742,0.8181,-0.3689,0.5125,0.0022,0.0949,0.2459,2
33.34,-0.2182,0.5283,0.6009,0.8167,-0.3693,0.5129,0.0045,0.0928,0.2513,2
33.36,-0.4003,0.8184,0.3551,0.8113,-0.3643,0.5141,0.0042,0.094,0.2581,2
33.38,-0.4145,-0.8282,0.2063,0.8166,-0.3671,0.5138,0.0009,0.0942,0.2581,2
33.4,-0.6243,-1.2715,0.5313,0.8176,-0.3647,0.511,0.0034,0.0942,0.2576,2
33.42,-0.5759,-0.1942,0.3489,0.8177,-0.3693,0.5092,0.0045,0.0903,0.249,2
33.44,-0.8124,-0.4782,0.599,0.8173,-0.3649,0.51,0.0029,0.0914,0.2577,2
33.46,-0.653,0.1928,0.0217,0.8137,-0.3629,0.5081,0.0,0.0926,0.2578,2
33.48,-0.3769,-1.1644,0.4145,0.8117,-0.3644,0.5077,0.0024,0.0936,0.2507,2
33.5,-0.4057,-0.5493,0.5339,0.8216,-0.376,0.5114,0.0005,0.0928,0.2693,2
33.52,0.0823,1.6896,0.4338,0.822,-0.3723,0.5074,0.0015,0.0922,0.2548,2
33.54,0.3563,0.9936,0.0775,0.8047,-0.3628,0.5057,0.0049,0.0947,0.2483,2
33.56,-0.1454,-1.1816,0.5589,0.8089,-0.3665,0.5096,0.0027,0.0962,0.2531,2
33.58,-0.3749,-2.0081,0.6949,0.818,-0.3634,0.5083,0.0047,0.0909,0.2474,2
33.6,-0.4561,-1.26,0.4859,0.8145,-0.3728,0.5122,0.0019,0.0938,0.2508,2
33.62,-0.3946,-0.1554,0.0409,0.8166,-0.3735,0.5141,0.0034,0.0904,0.2466,2
33.64,-0.156,0.7475,0.0589,0.8162,-0.3701,0.5125,0.0018,0.0934,0.2474,2
33.66,-0.1021,1.639,-0.0364,0.8143,-0.3653,0.5118,0.0015,0.0948,0.2492,2
33.68,-0.1656,0.9609,0.0789,0.8111,-0.3645,0.5123,0.0017,0.0932,0.2429,2
33.7,-0.3118,-0.0622,0.4162,0.8126,-0.3696,0.5112,0.0014,0.092,0.2406,2
33.72,-0.4972,-0.056,0.2964,0.8157,-0.3756,0.5128,0.002,0.0914,0.244,2
33.74,-0.56,0.5335,0.0139,0.8154,-0.3739,0.51,0.0015,0.0905,0.2441,2
33.76,-0.4164,0.2046,0.0857,0.8145,-0.3692,0.5071,0.0,0.0898,0.2494,2
33.78,-0.3771,-0.3053,0.221,0.8188,-0.3714,0.511,0.0002,0.0909,0.2546,2
33.8,-0.6627,0.8168,0.2219,0.8199,-0.3729,0.5091,0.0067,0.0935,0.2512,2
33.82,-0.7389,1.175,0.0941,0.8117,-0.3689,0.5068,0.0014,0.0943,0.2586,2
33.84,-0.3782,-0.5272,-0.1078,0.8163,-0.3697,0.5095,0.0,0.095,0.2566,2
33.86,-0.2155,-1.006,0.1407,0.8172,-0.3691,0.5118,0.0009,0.0911,0.2449,2
33.88,-0.3198,-0.6242,0.2918,0.8222,-0.3754,0.5145,0.0008,0.0915,0.2479,2
33.9,0.0154,-0.3272,0.1476,0.8182,-0.3678,0.5165,0.0029,0.0934,0.2553,2
33.92,-0.0812,-0.8303,0.4485,0.825,-0.3682,0.5106,0.0009,0.0937,0.2483,2
33.94,-0.3626,0.5098,0.2731,0.8123,-0.3714,0.5154,0.0,0.0909,0.255,2
33.96,-0.5498,-0.4691,-0.4534,0.816,-0.3698,0.5139,0.0062,0.0929,0.2383,2
33.98,-0.7259,-0.1293,-0.1133,0.8113,-0.3694,0.5063,0.0028,0.0951,0.2367,2
34.0,-0.3252,-0.1035,-0.0314,0.8106,-0.3775,0.5047,0.003,0.0938,0.2428,2
34.02,-0.2484,-0.4551,0.1154,0.8113,-0.3763,0.5127,0.0033,0.0925,0.2503,2
34.04,-0.2631,-0.7761,0.3183,0.8158,-0.3711,0.5093,0.006,0.0913,0.2469,2
34.06,-0.308,-0.8008,0.3473,0.8176,-0.3683,0.5051,0.0045,0.0911,0.2395,2
34.08,-0.2444,-0.221,0.5815,0.8224,-0.3751,0.507,0.0035,0.0939,0.2397,2
34.1,0.1076,1.1458,0.275,0.8215,-0.3731,0.5118,0.0041,0.095,0.2434,2
34.12,0.2478,2.7664,-0.2003,0.8211,-0.372,0.5143,0.0059,0.0935,0.2505,2
34.14,-0.2105,1.3469,-0.1872,0.8167,-0.3714,0.5155,0.0047,0.0928,0.2487,2
34.16,-0.5534,-0.3171,0.0186,0.8127,-0.3706,0.5126,0.0013,0.0941,0.2469,2
34.18,-0.6023,-0.5174,0.2087,0.8149,-0.3724,0.5084,0.0,0.0935,0.248,2
34.2,-0.4893,-0.4859,0.1964,0.816,-0.3717,0.5091,0.0012,0.0932,0.2473,2
34.22,-0.2522,-0.2951,-0.0587,0.8155,-0.3682,0.5107,0.0031,0.0948,0.2482,2
34.24,-0.2852,-0.4285,-0.1494,0.8163,-0.3675,0.5084,0.0028,0.0928,0.2518,2
34.26,-0.2071,-0.2807,-0.1339,0.8161,-0.3707,0.5073,0.0046,0.0912,0.2568,2
34.28,0.034,-0.9809,0.1955,0.8191,-0.3767,0.5127,0.0021,0.0909,0.2458,2
34.3,-0.0761,-0.7158,0.2313,0.815,-0.375,0.5125,0.0029,0.0913,0.2457,2
34.32,-0.0505,0.9199,-0.0712,0.8215,-0.3708,0.5065,0.0,0.095,0.2447,2
34.34,-0.1265,2.2739,0.2419,0.8208,-0.361,0.5039,0.0,0.0914,0.2357,2
34.36,0.204,1.6822,0.1651,0.814,-0.3575,0.506,0.0019,0.0935,0.2472,2
34.38,-0.3499,-0.4124,0.2093,0.8137,-0.3706,0.5172,0.004,0.0957,0.2449,2
34.4,-0.5529,-0.0342,0.2713,0.8121,-0.3729,0.5166,0.0012,0.0957,0.2528,2
34.42,-0.7095,0.3525,0.1617,0.8193,-0.3684,0.5157,0.001,0.0915,0.2352,2
34.44,0.0897,1.4435,0.4907,0.8149,-0.36,0.5079,0.0,0.0919,0.2505,2
34.46,-0.0042,0.4318,0.7107,0.8136,-0.3591,0.5067,0.0,0.0915,0.2488,2
34.48,0.0066,-0.8002,0.6039,0.812,-0.3742,0.5101,0.0001,0.0946,0.2466,2
34.5,-0.2385,-2.1808,0.8585,0.812,-0.3671,0.52,0.0039,0.0915,0.2529,2
34.52,-0.5264,-1.1163,0.7986,0.8191,-0.3706,0.5149,0.0039,0.0896,0.2548,2
34.54,-0.4849,0.1738,0.3498,0.8144,-0.3688,0.5099,0.0039,0.0894,0.2497,2
34.56,-0.6323,-0.6074,0.2359,0.8143,-0.3723,0.5106,0.0011,0.0929,0.2468,2
34.58,-0.7494,-1.7247,0.5141,0.8196,-0.37,0.5103,0.0,0.0948,0.2435,2
34.6,-0.5157,-1.3705,0.809,0.8185,-0.3693,0.5089,0.0014,0.095,0.251,2
34.62,-0.2946,0.2994,0.5974,0.8164,-0.3715,0.5053,0.0019,0.0938,0.2591,2
34.64,-0.3283,1.4255,-0.0293,0.8142,-0.3666,0.503,0.0016,0.0914,0.247,2
34.66,-0.5067,0.2118,-0.1238,0.8097,-0.3664,0.5077,0.0,0.0909,0.2387,2
34.68,-0.5501,-0.9536,0.4575,0.8139,-0.3672,0.5088,0.0,0.0906,0.2487,2
34.7,-0.2399,0.2502,0.7828,0.8193,-0.3753,0.5072,0.0031,0.0938,0.2548,2
34.72,-0.1576,-0.6275,0.3627,0.814,-0.3744,0.512,0.0038,0.0945,0.2616,2
34.74,-0.0001,-0.6164,0.2647,0.8235,-0.3764,0.5159,0.0048,0.0907,0.2551,2
34.76,-0.7645,-1.7879,0.1836,0.8195,-0.3756,0.5055,0.0024,0.0934,0.2574,2
34.78,-0.6085,-1.5208,0.4575,0.8085,-0.3705,0.5075,0.0042,0.093,0.2555,2
34.8,-0.4523,-0.1624,0.228,0.8245,-0.3651,0.5049,0.0,0.0911,0.2426,2
34.82,-0.2365,1.0163,0.1396,0.8169,-0.3731,0.5137,0.0004,0.094,0.2587,2
34.84,-0.5408,0.9207,-0.3194,0.814,-0.3655,0.5065,0.0005,0.0939,0.2566,2
34.86,-0.6359,0.1145,0.2112,0.8177,-0.3752,0.5094,0.0022,0.0923,0.2551,2
34.88,-0.6152,0.8062,0.0395,0.8146,-0.372,0.5062,0.0006,0.0931,0.2562,2
34.9,-0.3644,0.6864,0.0045,0.8223,-0.37,0.509,0.0008,0.0921,0.2615,2
34.92,0.0406,0.1824,0.0262,0.8172,-0.3739,0.511,0.0,0.0931,0.2597,2
34.94,0.0192,0.6795,0.131,0.8167,-0.3693,0.5116,0.0028,0.0915,0.263,2
34.96,-0.1756,0.3457,0.3528,0.8176,-0.3715,0.5124,0.002,0.0921,0.2647,2
34.98,-0.2047,0.2713,0.4995,0.8186,-0.3706,0.5065,0.0,0.0926,0.2588,2
35.0,-0.0838,0.4862,0.487,0.8142,-0.3609,0.506,0.0008,0.0917,0.2595,2
35.02,-0.2059,0.3335,0.4217,0.8143,-0.3607,0.5118,0.0015,0.0929,0.26,2
35.04,-0.5004,-0.0568,0.3885,0.8182,-0.3681,0.5124,0.0,0.0934,0.2548,2
35.06,-0.6224,-0.2325,0.4219,0.8181,-0.3668,0.5087,0.0,0.0921,0.2587,2
35.08,-0.4737,0.1975,0.5216,0.8197,-0.3652,0.5059,0.0,0.0935,0.2689,2
35.1,-0.0462,0.9363,0.5269,0.8168,-0.3712,0.5053,0.0013,0.0962,0.2678,2
35.12,-0.0277,1.1032,0.3384,0.8136,-0.3715,0.5072,0.0029,0.0974,0.2553,2
35.14,-0.6749,-0.6436,0.3157,0.8189,-0.3668,0.5083,0.0008,0.0924,0.2497,2
35.16,-0.848,-0.6973,0.5081,0.8167,-0.3768,0.5067,0.0,0.0897,0.2579,2
35.18,-0.7004,-0.2849,0.056,0.8217,-0.3841,0.5153,0.0063,0.0953,0.2591,2
35.2,-0.1891,2.3736,-0.3225,0.8125,-0.3664,0.512,0.0011,0.0939,0.2552,2
35.22,-0.3763,1.9033,-0.3876,0.8118,-0.3717,0.5144,0.0045,0.0921,0.2542,2
35.24,-0.1716,0.4769,-0.1806,0.8144,-0.3736,0.5125,0.0,0.0957,0.2577,2
35.26,-0.136,-0.937,-0.2658,0.8231,-0.3767,0.5112,0.0006,0.0887,0.2547,2
35.28,-0.1739,-1.422,0.9713,0.8185,-0.367,0.5154,0.0024,0.0909,0.2534,2
35.3,0.0522,-0.9963,0.4021,0.8157,-0.3652,0.511,0.0013,0.0917,0.2524,2
35.32,0.0297,-0.5958,0.3485,0.8143,-0.3695,0.5102,0.0011,0.0924,0.2558,2
35.34,-0.1153,-0.1626,0.195,0.8159,-0.3696,0.5093,0.0029,0.0935,0.2543,2
35.36,0.0924,-0.9882,0.4742,0.8164,-0.373,0.5061,0.0034,0.0928,0.2652,2
35.38,-0.1247,-1.8974,0.6094,0.8122,-0.3653,0.5104,0.0016,0.0949,0.2639,2
35.4,-0.4735,-1.4871,0.4695,0.8104,-0.3627,0.5135,0.0017,0.0945,0.2587,2
35.42,-0.5765,0.1625,0.1979,0.8202,-0.3679,0.5101,0.0,0.094,0.255,2
35.44,-0.6406,2.2261,-0.2663,0.8242,-0.369,0.5071,0.0,0.0937,0.2541,2
35.46,-0.5632,3.4523,-0.4209,0.8158,-0.3672,0.5094,0.0,0.0909,0.2566,2
35.48,-0.2969,3.0452,-0.0073,0.8127,-0.3698,0.5117,0.0,0.0889,0.2576,2
35.5,-0.1899,1.3856,0.3373,0.8154,-0.3752,0.5103,0.0003,0.0901,0.2532,2
35.52,-0.3402,-0.4787,0.3185,0.8164,-0.3762,0.5095,0.0008,0.0917,0.2417,2
35.54,-0.7529,-1.5094,0.0292,0.8168,-0.3741,0.5068,0.0022,0.0907,0.2415,2
35.56,-0.9413,-2.8176,0.0507,0.8182,-0.368,0.5083,0.0052,0.0929,0.2522,2
35.58,-0.9978,-4.0147,0.5692,0.8215,-0.3687,0.5043,0.0047,0.0948,0.2521,2
35.6,-0.3073,-1.3447,1.1597,0.8189,-0.3724,0.5055,0.0006,0.0983,0.2545,2
35.62,-0.3412,0.1359,0.8238,0.8229,-0.3677,0.5023,0.0017,0.0942,0.2488,2
35.64,-0.71,0.4485,0.7199,0.8119,-0.3659,0.5068,0.0019,0.0958,0.2423,2
35.66,-0.2528,1.1623,0.4679,0.8139,-0.3719,0.5052,0.0025,0.0903,0.2388,2
35.68,0.0765,1.5195,0.69,0.8081,-0.3688,0.5108,0.0026,0.0905,0.2479,2
35.7,-0.2042,-0.0837,0.9013,0.8054,-0.3721,0.5101,0.0014,0.0919,0.251,2
35.72,-0.1375,-1.2181,0.7095,0.8166,-0.3733,0.5081,0.0,0.0933,0.2423,2
35.74,-0.3247,-0.8792,0.0932,0.823,-0.3742,0.5083,0.0,0.0907,0.2381,2
35.76,-0.3073,-0.8396,0.2267,0.8196,-0.3714,0.5022,0.0023,0.0955,0.2364,2
35.78,-0.5645,-0.7978,0.5938,0.8198,-0.3652,0.5031,0.0028,0.0948,0.2456,2
35.8,-1.4468,-0.3497,0.8296,0.8191,-0.368,0.5095,0.0038,0.0923,0.2559,2
35.82,-2.0867,0.515,0.3799,0.8186,-0.3765,0.507,0.0,0.0912,0.252,2
35.84,-2.0461,1.2409,-0.3808,0.8201,-0.3799,0.5009,0.0006,0.0904,0.2472,2
35.86,-1.5419,2.2385,-0.7042,0.8175,-0.3752,0.5028,0.0056,0.0934,0.2464,2
35.88,-0.926,2.4917,-0.5304,0.8146,-0.3697,0.5069,0.0029,0.0956,0.2479,2
35.9,-0.5003,0.9672,-0.1418,0.8133,-0.3718,0.5094,0.0,0.0931,0.2505,2
35.92,-0.3989,-0.5981,0.2386,0.8105,-0.3773,0.5115,0.0012,0.0923,0.2494,2
35.94,-0.5679,-1.7714,0.3945,0.8174,-0.3797,0.5053,0.0069,0.0919,0.2546,2
35.96,-0.3555,-1.0995,0.0514,0.818,-0.3804,0.5054,0.002,0.0921,0.2447,2
35.98,-0.148,0.7039,-0.1371,0.8221,-0.3739,0.511,0.0034,0.0918,0.2478,2
36.0,-0.0043,1.3922,0.1141,0.8163,-0.3766,0.5137,0.0038,0.0911,0.2456,2
36.02,-0.3038,1.6214,-0.3747,0.811,-0.3552,0.5093,0.0,0.0916,0.2464,2
36.04,-0.7235,-0.4997,-0.1851,0.8088,-0.3685,0.501,0.0,0.0915,0.2649,2
36.06,-0.8936,-0.4572,0.1316,0.8148,-0.3699,0.5072,0.0013,0.0881,0.251,2
36.08,-0.931,-0.9727,0.6364,0.8078,-0.37,0.5065,0.0066,0.0899,0.2537,2
36.1,-0.7182,-0.2358,0.2261,0.817,-0.3723,0.5088,0.004,0.092,0.2514,2
36.12,-0.2081,0.2846,0.4165,0.8155,-0.3746,0.5089,0.0018,0.0959,0.2402,2
36.14,-0.0963,0.0482,0.7715,0.8185,-0.3735,0.5098,0.0015,0.0916,0.2495,2
36.16,-0.0155,-0.1266,0.8651,0.8146,-0.3752,0.5089,0.0,0.0935,0.2563,2
36.18,-0.0866,0.3943,0.827,0.8121,-0.3694,0.5073,0.0019,0.0913,0.2469,2
36.2,0.0704,0.823,0.8903,0.8151,-0.3717,0.5076,0.001,0.0912,0.2477,2
36.22,0.2564,1.6124,0.6989,0.8163,-0.3758,0.5104,0.0023,0.094,0.2523,2
36.24,0.1898,1.2691,0.6533,0.8151,-0.374,0.5096,0.0034,0.0934,0.2581,2
36.26,-0.2115,-0.4771,0.7312,0.8143,-0.3741,0.5065,0.0025,0.0926,0.2595,2
36.28,-0.3932,-1.1016,0.5104,0.8152,-0.3756,0.505,0.0023,0.0939,0.2517,2
36.3,-0.2142,0.1828,0.1436,0.8207,-0.3755,0.5058,0.0012,0.0937,0.2457,2
36.32,-0.277,1.3583,0.0383,0.8241,-0.3752,0.5088,0.0016,0.0926,0.2428,2
36.34,-0.3553,1.2383,0.3199,0.8188,-0.3744,0.5094,0.0026,0.0921,0.2423,2
36.36,-0.4805,0.5716,0.3939,0.8204,-0.3834,0.5061,0.0,0.0942,0.2522,2
36.38,-0.5654,0.0548,0.3747,0.8192,-0.3762,0.5014,0.0038,0.094,0.2441,2
36.4,-0.4288,0.1567,0.4434,0.8153,-0.3767,0.503,0.0031,0.0938,0.2563,2
36.42,0.0957,0.482,0.1331,0.8194,-0.3792,0.5053,0.0,0.0939,0.2682,2
36.44,-0.3182,-0.0696,-0.0543,0.8207,-0.3709,0.5056,0.0014,0.093,0.2577,2
36.46,-0.3585,-1.3212,0.2994,0.8155,-0.3694,0.5008,0.004,0.0943,0.2517,2
36.48,-0.5814,-1.8978,0.1868,0.8223,-0.3671,0.5041,0.004,0.0936,0.2562,2
36.5,-0.1761,0.668,-0.1624,0.8176,-0.3645,0.5024,0.0038,0.092,0.2441,2
36.52,0.2461,1.2145,-0.4112,0.8111,-0.3654,0.5092,0.0053,0.0919,0.2581,2
36.54,0.212,0.9839,-0.2273,0.8154,-0.3702,0.5131,0.0,0.0921,0.257,2
36.56,0.4158,1.1577,-0.2823,0.8167,-0.375,0.5144,0.0,0.0962,0.2587,2
36.58,0.2816,0.2884,-0.0223,0.8138,-0.3688,0.5173,0.0,0.093,0.2661,2
36.6,-0.0634,-0.7086,0.3101,0.8139,-0.3766,0.5112,0.0,0.0923,0.2617,2
36.62,-0.1593,-0.7757,0.3615,0.8155,-0.3762,0.5076,0.0011,0.0936,0.2589,2
36.64,-0.2047,-1.0597,0.1677,0.8128,-0.3737,0.5096,0.0018,0.0932,0.2643,2
36.66,-0.3915,-0.6023,0.0826,0.8101,-0.37,0.508,0.0027,0.0917,0.2617,2
36.68,-0.67,0.1412,0.2509,0.8109,-0.366,0.5044,0.0052,0.0908,0.2507,2
36.7,-0.6035,-0.157,0.3866,0.8146,-0.3699,0.504,0.0052,0.0922,0.2499,2
36.72,-0.1809,0.1526,0.2697,0.8176,-0.3731,0.5044,0.0037,0.0936,0.2568,2
36.74,-0.2435,0.735,0.0039,0.8154,-0.3774,0.5057,0.0042,0.0915,0.2581,2
36.76,-0.4855,-0.0999,-0.0961,0.82,-0.3784,0.5082,0.0018,0.091,0.264,2
36.78,-0.7179,-1.0188,0.3848,0.8252,-0.3725,0.5024,0.0028,0.0949,0.2569,2
36.8,-0.3584,-1.2552,0.6832,0.822,-0.3739,0.4995,0.0005,0.0966,0.2513,2
36.82,0.1729,1.4548,0.6694,0.8172,-0.3765,0.5048,0.0041,0.094,0.2578,2
36.84,0.0281,1.3149,0.2577,0.8129,-0.3749,0.5072,0.0027,0.0912,0.2537,2
36.86,-0.4565,0.5022,0.3202,0.8161,-0.3651,0.509,0.0,0.0899,0.2471,2
36.88,-0.2155,-1.767,0.5676,0.815,-0.3686,0.5123,0.0,0.0941,0.2666,2
36.9,-0.3331,-1.0926,0.3151,0.8184,-0.3813,0.5074,0.0015,0.0937,0.2569,2
36.92,-0.2235,0.0798,0.4205,0.8132,-0.3798,0.5115,0.0,0.092,0.2609,2
36.94,-0.4329,-0.137,0.2632,0.8139,-0.3762,0.5095,0.0,0.093,0.2582,2
36.96,-0.2601,0.129,0.0848,0.8118,-0.3707,0.5088,0.0031,0.0926,0.25,2
36.98,-0.2212,-0.0411,0.1209,0.8103,-0.3708,0.5081,0.002,0.0939,0.2488,2
37.0,-0.2453,0.1666,0.2265,0.8115,-0.3778,0.51,0.0012,0.092,0.2447,2
37.02,-0.2019,0.1584,0.092,0.816,-0.3756,0.5082,0.0024,0.0913,0.258,2
37.04,-0.0983,0.0287,0.2724,0.8195,-0.369,0.5085,0.0009,0.0932,0.2575,2
37.06,-0.2345,-0.2493,0.3654,0.8151,-0.3702,0.5091,0.0,0.0937,0.2463,2
37.08,-0.4616,-0.2924,0.1592,0.8139,-0.374,0.5059,0.0,0.0924,0.2501,2
37.1,-0.3469,0.644,0.3322,0.8169,-0.3726,0.5045,0.0004,0.0918,0.2582,2
37.12,-0.136,1.2878,0.606,0.8114,-0.3735,0.5053,0.0,0.0935,0.2595,2
