time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.9,-0.5761,-0.1127,-0.3968,0.7567,-0.3687,0.5298,0.0124,0.0847,0.2298,2
31.92,-0.539,0.0853,-0.0091,0.7618,-0.3731,0.5308,0.0259,0.0845,0.2309,2
31.94,-0.9453,0.6152,-0.0708,0.767,-0.3805,0.5284,0.0229,0.0837,0.2329,2
31.96,-0.829,0.8157,-0.5898,0.7728,-0.3831,0.5202,0.0141,0.0841,0.2403,2
31.98,-1.328,0.2988,-1.2373,0.7679,-0.3823,0.5254,0.0016,0.0854,0.2647,2
32.0,-0.2298,-2.1346,1.7123,0.7618,-0.3811,0.5117,0.0,0.0876,0.268,2
32.02,0.5172,-0.386,1.232,0.7661,-0.3709,0.5215,0.0034,0.0824,0.2517,2
32.04,-0.023,0.486,1.2718,0.765,-0.3729,0.5339,0.002,0.0866,0.2541,2
32.06,-0.1599,0.4619,1.9404,0.7619,-0.3674,0.5289,0.0,0.0817,0.2646,2
32.08,-0.8463,0.3486,1.65,0.7568,-0.3657,0.5331,0.0,0.0841,0.2658,2
32.1,-1.3241,-0.1646,1.5376,0.7645,-0.3742,0.5306,0.0056,0.0844,0.2605,2
32.12,-1.0178,-0.2137,1.1134,0.7735,-0.3785,0.5238,0.0093,0.0846,0.2666,2
32.14,-0.4193,0.0915,1.5758,0.7786,-0.378,0.5228,0.001,0.0846,0.2535,2
32.16,-0.5147,0.0452,2.8591,0.7686,-0.3743,0.5247,0.0032,0.087,0.2558,2
32.18,-0.7261,-0.8733,3.6645,0.7643,-0.3718,0.526,0.0157,0.0825,0.277,2
32.2,-1.2146,0.2997,2.8906,0.7624,-0.3776,0.533,0.0093,0.0828,0.2636,2
32.22,-0.5634,0.7491,1.9152,0.7696,-0.3837,0.5198,0.0055,0.0813,0.2558,2
32.24,0.2531,1.6034,1.3285,0.7599,-0.3884,0.521,0.0186,0.0885,0.2582,2
32.26,-0.0719,1.4514,1.0041,0.7588,-0.3917,0.5242,0.0,0.0887,0.256,2
32.28,-1.4612,0.0334,1.6281,0.7679,-0.3798,0.5247,0.0071,0.0869,0.2617,2
32.3,-1.9565,-0.3585,2.0415,0.7715,-0.3793,0.5188,0.0118,0.0883,0.2604,2
32.32,-1.6798,-0.1229,2.56,0.7642,-0.3843,0.52,0.0119,0.0854,0.2618,2
32.34,-0.9626,0.3404,2.6696,0.7676,-0.3833,0.5309,0.0207,0.0877,0.2558,2
32.36,-0.3681,0.2084,2.3697,0.7641,-0.3889,0.5259,0.0194,0.0835,0.2633,2
32.38,-0.1919,-0.4364,2.1148,0.7513,-0.3812,0.5269,0.0074,0.0834,0.2579,2
32.4,-0.0901,-1.6558,1.7404,0.7611,-0.3848,0.5267,0.0108,0.0862,0.2595,2
32.42,-0.0496,-2.3627,0.8608,0.7722,-0.3921,0.5132,0.0223,0.0842,0.2618,2
32.44,0.2259,-2.003,0.6874,0.7634,-0.3876,0.5179,0.0178,0.0868,0.2707,2
32.46,0.3077,-0.5547,0.122,0.7614,-0.3831,0.5219,0.0032,0.0875,0.271,2
32.48,-0.5995,2.2088,-1.3637,0.756,-0.3799,0.5281,0.0289,0.0876,0.2809,2
32.5,-0.7506,0.624,-1.21,0.7499,-0.3817,0.5343,0.0138,0.086,0.2546,2
32.52,-0.7168,1.3834,-1.3472,0.7666,-0.3889,0.5195,0.0432,0.0895,0.2629,2
32.54,-0.5132,0.6614,-0.4944,0.7576,-0.3851,0.5242,0.0492,0.0843,0.2561,2
32.56,-0.4217,0.473,0.2832,0.7631,-0.3906,0.5193,0.0508,0.083,0.2448,2
32.58,-0.97,0.3363,0.7568,0.7598,-0.3897,0.5324,0.0463,0.0842,0.25,2
32.6,-0.3888,-0.0441,0.7976,0.7624,-0.3886,0.5283,0.0499,0.0844,0.2717,2
32.62,0.0455,-0.2561,0.663,0.7722,-0.3896,0.5238,0.0539,0.0837,0.2589,2
32.64,-0.0544,-0.6357,0.7784,0.764,-0.385,0.5299,0.0505,0.084,0.2555,2
32.66,-0.3074,-1.6698,1.0819,0.7663,-0.3793,0.5323,0.0482,0.0864,0.2604,2
32.68,-0.6164,-1.5625,2.0498,0.7591,-0.3781,0.5256,0.0327,0.083,0.252,2
32.7,0.3011,-1.8148,1.8209,0.7585,-0.3833,0.5311,0.0406,0.0832,0.2596,2
32.72,0.2124,-1.1736,0.8379,0.7585,-0.3854,0.5216,0.0764,0.0863,0.2623,2
32.74,0.2212,1.4598,0.4186,0.7665,-0.3809,0.5153,0.0454,0.084,0.2676,2
32.76,-0.6083,0.2256,0.5448,0.7672,-0.3855,0.5299,0.0511,0.0879,0.2685,2
32.78,-0.1473,-0.0552,0.754,0.7674,-0.3872,0.524,0.0462,0.0888,0.2718,2
32.8,-0.6607,-0.4344,0.8575,0.7743,-0.3862,0.5279,0.044,0.0857,0.2667,2
32.82,-0.9144,0.1126,0.6678,0.7679,-0.391,0.5187,0.049,0.0873,0.2652,2
32.84,-1.0207,0.8542,0.3362,0.7614,-0.3919,0.52,0.0388,0.0847,0.267,2
32.86,-1.2247,1.1033,0.1798,0.7473,-0.3874,0.5199,0.0531,0.0845,0.2646,2
32.88,-0.9422,2.1148,-0.6564,0.762,-0.3927,0.518,0.0558,0.0864,0.2564,2
32.9,-0.3782,1.4878,-0.9284,0.7505,-0.3908,0.53,0.0527,0.0872,0.2681,2
32.92,-0.2576,0.506,-0.1986,0.7496,-0.3911,0.5409,0.0464,0.0849,0.2758,2
32.94,-0.9003,-1.6916,1.1494,0.7635,-0.3926,0.5263,0.0556,0.0851,0.2745,2
32.96,-0.2026,-1.8321,1.1484,0.7694,-0.3883,0.5338,0.0446,0.0868,0.2597,2
32.98,-0.2809,-1.9724,0.9756,0.772,-0.3861,0.5086,0.0462,0.0866,0.2566,2
33.0,0.4932,-0.7188,0.8176,0.7642,-0.3878,0.5206,0.0363,0.0841,0.2581,2
33.02,0.0864,-0.035,0.6716,0.7641,-0.388,0.5333,0.0626,0.083,0.2723,2
33.04,0.1811,-0.0952,0.3658,0.7571,-0.3888,0.5284,0.0691,0.0831,0.2731,2
33.06,-0.0455,-0.3773,0.6526,0.7567,-0.3896,0.5257,0.0592,0.0837,0.2645,2
33.08,-0.4081,-2.1032,1.0287,0.7645,-0.3947,0.5312,0.0492,0.0828,0.2576,2
33.1,-0.5621,-2.2927,0.5012,0.7694,-0.3956,0.53,0.0513,0.08,0.2562,2
33.12,-0.2345,-0.5445,0.1457,0.7666,-0.3905,0.5261,0.0563,0.0834,0.2582,2
33.14,0.3586,1.6795,0.134,0.7572,-0.3827,0.5164,0.0422,0.0842,0.2564,2
33.16,0.3324,-0.6076,-0.2016,0.7623,-0.389,0.5176,0.0527,0.0861,0.2533,2
33.18,0.5033,-2.1641,-0.2122,0.7492,-0.3899,0.5275,0.033,0.0847,0.2539,2
33.2,0.5485,-1.3567,0.457,0.7656,-0.4003,0.5226,0.0472,0.0823,0.2538,2
33.22,0.8559,1.2397,-0.0244,0.7648,-0.3891,0.5248,0.0437,0.0824,0.2684,2
33.24,0.8114,1.0568,-0.2333,0.7558,-0.3767,0.5188,0.0234,0.0883,0.2562,2
33.26,0.4851,0.1075,0.3818,0.7669,-0.3819,0.5257,0.0,0.0876,0.2639,2
33.28,-0.2892,-1.0477,0.0542,0.7708,-0.3873,0.5284,0.0,0.087,0.2554,2
33.3,-0.1516,-1.4118,0.4406,0.7674,-0.3834,0.5267,0.0,0.0819,0.2534,2
33.32,-0.5226,-0.9959,0.6534,0.7706,-0.3894,0.5182,0.0,0.0838,0.2542,2
33.34,-0.515,-0.164,0.1474,0.7648,-0.3876,0.5083,0.0,0.0845,0.2474,2
33.36,0.1292,0.074,0.6239,0.7687,-0.3852,0.5187,0.0009,0.0885,0.257,2
33.38,0.3167,-1.4717,1.131,0.7658,-0.3861,0.5281,0.0,0.0847,0.2574,2
33.4,1.2927,-1.1075,0.6845,0.7522,-0.3818,0.5328,0.0,0.0849,0.2514,2
33.42,0.8121,-2.1503,1.7175,0.7646,-0.3866,0.5286,0.0,0.0857,0.2453,2
33.44,0.8964,-2.3512,1.7327,0.7647,-0.387,0.5225,0.0,0.0841,0.2528,2
33.46,0.9488,-1.6875,0.9532,0.766,-0.3937,0.5262,0.0,0.0856,0.2611,2
33.48,0.924,-1.1828,0.3737,0.7612,-0.3864,0.5223,0.0,0.087,0.2528,2
33.5,0.6063,-0.6533,0.2975,0.758,-0.3863,0.5172,0.0014,0.0847,0.2373,2
33.52,0.4663,0.4646,0.2354,0.7627,-0.3879,0.5183,0.002,0.0841,0.2427,2
33.54,0.6586,1.5908,-0.3204,0.7611,-0.3897,0.5211,0.0,0.083,0.2544,2
33.56,0.217,0.2906,-0.3561,0.7508,-0.3864,0.5312,0.0,0.085,0.2543,2
33.58,-0.478,-0.5765,0.1683,0.762,-0.3909,0.5224,0.0,0.0858,0.2364,2
33.6,-0.4618,0.8864,0.5446,0.7808,-0.3882,0.5125,0.0,0.0837,0.2499,2
33.62,0.2699,1.5067,0.6424,0.769,-0.3835,0.5091,0.0,0.0847,0.2402,2
33.64,0.1438,0.0399,0.2491,0.7721,-0.3898,0.519,0.0199,0.0848,0.2445,2
33.66,0.0214,1.868,-1.0894,0.7598,-0.3941,0.5295,0.0,0.0817,0.2412,2
33.68,0.9166,2.7961,-1.9963,0.7674,-0.3944,0.5373,0.0005,0.0762,0.2192,2
33.7,0.5194,3.127,-2.091,0.765,-0.3859,0.5377,0.0,0.0804,0.216,2
33.72,-0.3141,2.3676,-1.8856,0.7639,-0.3871,0.5167,0.0,0.0817,0.2178,2
33.74,-0.7377,1.5745,-1.9446,0.7691,-0.3848,0.5168,0.0,0.0798,0.2296,2
33.76,-0.7321,0.0056,-0.6898,0.7694,-0.3833,0.5204,0.0038,0.0806,0.2235,2
33.78,-0.2203,0.2084,-0.2531,0.7668,-0.3895,0.5259,0.0038,0.0801,0.2095,2
33.8,-0.0809,2.005,-0.7601,0.7703,-0.3849,0.5328,0.0009,0.0783,0.2245,2
33.82,0.4683,1.2627,0.5049,0.7577,-0.3812,0.5452,0.0048,0.0789,0.2129,2
33.84,-0.1269,0.9831,-1.0815,0.7752,-0.3782,0.5393,0.0,0.0825,0.2311,2
33.86,-0.2731,0.1908,0.2259,0.7619,-0.3818,0.5274,0.0,0.0773,0.2212,2
33.88,-0.7242,0.4156,0.3431,0.773,-0.3864,0.5251,0.0118,0.0876,0.2509,2
33.9,0.0583,1.5673,0.5377,0.7663,-0.391,0.5307,0.0,0.0854,0.2456,2
33.92,0.0817,1.04,0.6136,0.7574,-0.39,0.5307,0.0,0.0841,0.2576,2
33.94,0.2536,0.0492,0.4461,0.7609,-0.3906,0.5313,0.0,0.084,0.2435,2
33.96,0.0568,-0.152,0.1033,0.7556,-0.3808,0.5291,0.0,0.0846,0.2409,2
33.98,-0.2008,0.2844,0.1326,0.7555,-0.3774,0.5313,0.0016,0.0863,0.2366,2
34.0,0.0802,0.8495,0.471,0.7559,-0.3826,0.5385,0.0049,0.0833,0.2371,2
34.02,0.1584,0.917,0.3749,0.7576,-0.3873,0.5224,0.003,0.0825,0.2383,2
34.04,0.1219,0.1016,0.2178,0.7489,-0.3878,0.5285,0.0007,0.0863,0.2442,2
34.06,-0.9561,-0.7483,0.1035,0.7713,-0.3883,0.5344,0.0,0.0804,0.2414,2
34.08,-0.2347,0.4184,0.5302,0.7555,-0.3833,0.5259,0.0,0.0864,0.234,2
34.1,-0.2305,-0.3806,0.4279,0.7532,-0.3844,0.5304,0.0,0.0826,0.2382,2
34.12,-0.5888,0.5305,0.6021,0.7588,-0.3865,0.5322,0.0019,0.0816,0.2386,2
34.14,-0.2744,0.7587,0.6138,0.7688,-0.3853,0.5338,0.0103,0.0812,0.2366,2
34.16,0.3151,0.9952,0.6086,0.7575,-0.3793,0.5311,0.008,0.0826,0.2395,2
34.18,0.1583,1.0361,0.1916,0.7547,-0.3777,0.5392,0.0,0.0838,0.2376,2
34.2,-0.6251,0.8766,-0.1842,0.7577,-0.379,0.5251,0.0,0.0864,0.2242,2
34.22,-1.4391,-0.0298,-0.5143,0.7666,-0.3881,0.5241,0.0,0.0854,0.2345,2
34.24,-1.5649,-0.0008,-0.4337,0.7665,-0.3848,0.5319,0.0,0.08,0.2363,2
34.26,-1.062,0.282,-0.5325,0.764,-0.381,0.5278,0.0,0.0857,0.1985,2
34.28,-1.0842,0.6993,-1.9178,0.7697,-0.3952,0.5212,0.0,0.08,0.1906,2
34.3,-0.5723,-1.2929,-1.4513,0.7642,-0.3952,0.5256,0.002,0.0798,0.1931,2
34.32,-0.8118,-0.7697,-1.2055,0.7599,-0.3856,0.5411,0.0003,0.0795,0.1871,2
34.34,-0.5095,-1.3064,-0.3825,0.7646,-0.3898,0.5338,0.0024,0.0766,0.1949,2
34.36,-0.2537,0.1671,-0.9836,0.7633,-0.3872,0.5277,0.0,0.0788,0.1962,2
34.38,-0.1893,1.5966,-1.7211,0.7655,-0.3777,0.5319,0.0,0.0803,0.1921,2
34.4,-0.5986,2.0263,-1.3927,0.7678,-0.378,0.5445,0.0,0.0793,0.1922,2
34.42,-1.257,1.7972,-0.7777,0.752,-0.3712,0.5462,0.0,0.0751,0.2017,2
34.44,-1.62,1.092,-0.9851,0.7554,-0.3758,0.5302,0.0,0.0775,0.1972,2
34.46,-1.835,-0.9403,-1.7623,0.7628,-0.384,0.5422,0.0029,0.0782,0.1883,2
34.48,-1.425,1.5695,-1.1744,0.7666,-0.3806,0.5405,0.0,0.0795,0.2007,2
34.5,-0.9093,-0.6145,-0.8675,0.7653,-0.392,0.5268,0.0035,0.0777,0.197,2
34.52,-1.228,-2.0002,-1.2927,0.7465,-0.3859,0.5204,0.0,0.0735,0.1998,2
34.54,-1.8266,1.3861,-1.196,0.7584,-0.3738,0.5345,0.0,0.0774,0.1841,2
34.56,-2.1683,-0.1975,-0.5006,0.7693,-0.3807,0.5475,0.0,0.0831,0.203,2
34.58,-2.9962,-1.1958,-0.2872,0.7841,-0.3774,0.5387,0.0,0.0801,0.2049,2
34.6,-3.1504,-0.0393,0.0636,0.7701,-0.3789,0.525,0.0013,0.0754,0.2174,2
34.62,-2.4996,1.4528,-0.4608,0.748,-0.3779,0.5279,0.0,0.0774,0.238,2
34.64,-2.2782,0.7202,-0.4365,0.7428,-0.3772,0.5294,0.0,0.0827,0.2638,2
34.66,-1.269,-1.3087,0.6859,0.7585,-0.3832,0.5303,0.0,0.0803,0.2491,2
34.68,-0.8946,-1.9258,-0.2415,0.7583,-0.3899,0.5214,0.0004,0.0786,0.2262,2
34.7,-0.3698,-2.0168,-1.5441,0.7705,-0.3915,0.5318,0.0,0.0797,0.2458,2
34.72,-0.2341,-0.6195,-0.8588,0.7633,-0.384,0.5202,0.0067,0.0773,0.2659,2
34.74,1.1606,2.2079,-0.9131,0.7683,-0.3808,0.5411,0.0,0.0792,0.2486,2
34.76,0.6137,1.9811,-0.057,0.7678,-0.3825,0.5347,0.0,0.0812,0.2548,2
34.78,0.3098,2.2758,0.8314,0.7502,-0.3811,0.5433,0.0022,0.0803,0.2694,2
34.8,-0.7164,0.8915,0.2657,0.7551,-0.3804,0.5414,0.0,0.081,0.2617,2
34.82,-1.598,0.072,-0.0146,0.7666,-0.3811,0.5293,0.0,0.0787,0.2596,2
34.84,-1.1849,-0.1985,-0.1853,0.7629,-0.3846,0.5255,0.0,0.0785,0.2464,2
34.86,-0.9016,0.4431,-0.1824,0.7621,-0.3808,0.5273,0.0,0.0766,0.2439,2
34.88,-1.053,0.1048,0.2062,0.7676,-0.3845,0.5276,0.0,0.0764,0.2622,2
34.9,-0.2613,0.662,0.5952,0.7626,-0.3846,0.5324,0.0,0.0723,0.2494,2
34.92,-0.2252,0.9388,1.4147,0.7704,-0.3873,0.5305,0.0,0.0852,0.2587,2
34.94,0.4441,-0.5655,1.4186,0.7499,-0.3894,0.5262,0.0,0.0869,0.2771,2
34.96,-0.3994,0.0017,1.6806,0.7511,-0.3842,0.5416,0.0,0.0833,0.2796,2
34.98,-0.294,-0.504,1.7322,0.7563,-0.3841,0.5426,0.0,0.0804,0.3148,2
35.0,0.1423,-0.3422,1.6657,0.7563,-0.3864,0.5284,0.0,0.0823,0.3156,2
35.02,0.1011,-0.3469,1.7816,0.7558,-0.3898,0.5425,0.0,0.0832,0.3133,2
35.04,0.0965,0.2413,1.2838,0.7509,-0.3893,0.5428,0.0005,0.0837,0.3163,2
35.06,-0.2508,0.2836,0.513,0.7516,-0.3829,0.5381,0.0,0.0812,0.3119,2
35.08,-0.196,-0.2074,1.2169,0.7531,-0.3852,0.5259,0.0,0.082,0.3102,2
35.1,-0.7784,-1.1581,0.5052,0.755,-0.3806,0.5323,0.0,0.0842,0.316,2
35.12,-1.9229,-1.0162,0.5193,0.77,-0.3812,0.5272,0.0033,0.08,0.3004,2
35.14,-0.8524,0.164,-1.1901,0.7628,-0.3883,0.5402,0.0006,0.0713,0.2735,2
35.16,-1.169,1.904,-0.8619,0.7574,-0.3834,0.5261,0.0,0.0818,0.3002,2
35.18,-0.0756,1.179,-0.1723,0.7614,-0.3838,0.526,0.0,0.0831,0.277,2
35.2,0.2541,0.4631,-0.4401,0.7423,-0.3966,0.5312,0.0012,0.0805,0.2594,2
35.22,0.1742,0.4135,-0.3975,0.7473,-0.3885,0.5264,0.0061,0.0824,0.2582,2
35.24,0.315,-0.0655,-0.0008,0.7579,-0.3837,0.5261,0.0,0.0838,0.2662,2
35.26,0.9953,-0.9293,1.6587,0.7589,-0.383,0.5329,0.0,0.0854,0.2753,2
35.28,2.0824,-1.0569,2.2859,0.7628,-0.3906,0.5361,0.0,0.0855,0.2788,2
35.3,2.3974,-0.7307,1.5797,0.7507,-0.385,0.537,0.0,0.0867,0.2774,2
35.32,1.5574,1.0908,1.2332,0.7525,-0.3748,0.5367,0.0,0.0862,0.2885,2
35.34,1.4886,-0.89,0.7539,0.7406,-0.3901,0.5293,0.0,0.0873,0.2714,2
35.36,0.3181,-0.0052,-0.0881,0.7597,-0.3847,0.5365,0.0,0.0843,0.2731,2
35.38,-0.1799,0.7502,-0.1581,0.7607,-0.3886,0.5463,0.0,0.082,0.2848,2
35.4,-0.763,2.1098,-0.546,0.7525,-0.3794,0.5198,0.0165,0.083,0.2678,2
35.42,-0.4115,2.15,-1.7389,0.7391,-0.3694,0.5344,0.0023,0.0779,0.256,2
35.44,-0.1798,1.3799,-0.8518,0.7594,-0.379,0.5456,0.0,0.076,0.2599,2
35.46,0.6637,0.5137,-0.4823,0.7545,-0.3867,0.5462,0.0,0.0787,0.2489,2
35.48,0.7456,2.0188,-0.5706,0.7518,-0.383,0.5443,0.0019,0.0786,0.2442,2
35.5,1.1358,2.1366,-0.2041,0.7511,-0.3851,0.5407,0.0219,0.0797,0.2594,2
35.52,0.9266,2.0005,0.0196,0.7444,-0.3776,0.5389,0.0,0.0771,0.2624,2
35.54,-0.5782,0.7773,0.2245,0.768,-0.3863,0.5446,0.0019,0.0803,0.2545,2
35.56,-1.635,-1.041,-0.1766,0.7593,-0.387,0.532,0.0,0.0748,0.267,2
35.58,-1.8083,-0.9539,-0.8945,0.7362,-0.3778,0.5341,0.0042,0.0762,0.2639,2
35.6,-0.2958,-0.7359,-0.0054,0.7702,-0.377,0.5456,0.0,0.0719,0.2541,2
35.62,-0.0055,-0.7923,-0.0806,0.7578,-0.3833,0.5485,0.0,0.0768,0.2613,2
35.64,0.5239,0.7189,0.1555,0.7574,-0.3801,0.536,0.0,0.0802,0.2611,2
35.66,0.4837,2.3704,-0.3087,0.7554,-0.3782,0.5403,0.0,0.0746,0.2453,2
35.68,0.4935,2.2385,-0.817,0.7467,-0.3838,0.5448,0.0008,0.0729,0.2501,2
35.7,-0.0336,1.5101,-1.0635,0.7434,-0.3766,0.5519,0.0,0.075,0.2667,2
35.72,-0.4375,-0.3253,-1.1463,0.7511,-0.3885,0.5573,0.0,0.077,0.2541,2
35.74,-0.9181,-2.2189,-0.2364,0.7443,-0.3896,0.5493,0.0,0.0787,0.2606,2
35.76,-0.1564,-1.2959,-0.4102,0.7552,-0.381,0.5377,0.0,0.0816,0.2515,2
35.78,-0.4542,-0.4116,0.1634,0.7593,-0.377,0.547,0.0,0.0732,0.248,2
35.8,0.6797,1.9419,-0.215,0.7625,-0.3809,0.5459,0.0,0.0751,0.2386,2
35.82,0.9205,2.3975,0.0477,0.7546,-0.3744,0.5477,0.0,0.081,0.2353,2
35.84,0.7614,0.9865,0.179,0.7535,-0.3812,0.5337,0.0026,0.0764,0.2497,2
35.86,0.9157,-0.6234,-0.9698,0.7544,-0.3844,0.539,0.0,0.0715,0.2482,2
35.88,1.3767,0.3531,-1.5426,0.7442,-0.3779,0.5429,0.0,0.0721,0.2427,2
35.9,1.1876,-0.0121,-0.7546,0.7474,-0.3751,0.543,0.0,0.0763,0.2533,2
35.92,1.955,-0.2244,0.118,0.7503,-0.371,0.5497,0.0,0.0769,0.2576,2
35.94,3.3117,0.0403,0.8868,0.7404,-0.3651,0.5532,0.0008,0.0757,0.2557,2
35.96,3.6075,-0.7542,1.5728,0.7555,-0.3662,0.561,0.0017,0.0765,0.236,2
35.98,1.6593,0.383,1.2634,0.7458,-0.3674,0.5489,0.0,0.0715,0.2181,2
36.0,0.4102,-0.8804,2.5968,0.7537,-0.3707,0.5666,0.0,0.0745,0.2197,2
36.02,0.0655,0.5289,2.9587,0.772,-0.3767,0.5469,0.0,0.0726,0.2204,2
36.04,-1.0298,1.6027,2.1529,0.7662,-0.3768,0.5378,0.0026,0.0713,0.2259,2
36.06,-1.6266,0.9086,1.3069,0.7663,-0.3829,0.5285,0.0,0.0717,0.2179,2
36.08,-0.815,1.1562,-0.5171,0.766,-0.3871,0.5273,0.0,0.0676,0.2109,2
36.1,-0.2354,-0.1715,-0.0333,0.7558,-0.383,0.5419,0.0128,0.0704,0.2178,2
36.12,1.6983,0.2494,1.0468,0.7483,-0.3739,0.5554,0.0075,0.0709,0.2208,2
36.14,1.4046,1.4804,0.7037,0.7394,-0.3721,0.5521,0.0,0.0691,0.209,2
36.16,0.3849,-0.4787,0.7862,0.747,-0.3784,0.545,0.0,0.0715,0.2039,2
36.18,0.2342,-1.4773,0.9232,0.7561,-0.3782,0.5198,0.0,0.069,0.1826,2
36.2,-0.3079,0.1682,1.171,0.765,-0.3851,0.5289,0.0,0.0761,0.1756,2
36.22,-0.3325,-2.265,0.8651,0.7564,-0.3876,0.5293,0.0061,0.0722,0.1854,2
36.24,0.3123,-2.6092,1.3024,0.764,-0.3904,0.5355,0.0,0.073,0.1831,2
36.26,1.8181,0.9249,-0.1796,0.7645,-0.3848,0.5383,0.0,0.0708,0.1813,2
36.28,2.3734,0.8124,-0.6639,0.7538,-0.3752,0.5372,0.0,0.0722,0.1825,2
36.3,2.6081,1.156,-1.7384,0.7377,-0.3706,0.5557,0.0092,0.0751,0.1931,2
36.32,0.9619,0.8564,-1.8535,0.7334,-0.37,0.5644,0.0069,0.079,0.2073,2
36.34,-0.2159,-0.3741,-0.8678,0.7554,-0.3699,0.5713,0.0,0.0816,0.2042,2
36.36,-0.0095,-1.219,0.163,0.7629,-0.3765,0.5572,0.0,0.0815,0.2036,2
36.38,-0.1957,-0.7708,1.0777,0.7609,-0.3874,0.5415,0.0,0.0812,0.2213,2
36.4,0.1977,-2.5735,-0.1213,0.7545,-0.3788,0.5411,0.0,0.0797,0.1976,2
36.42,0.2245,-1.464,0.2704,0.7539,-0.3789,0.5348,0.0149,0.0814,0.1919,2
36.44,-0.7029,-0.1231,-0.4607,0.7681,-0.3824,0.5373,0.0028,0.0775,0.2018,2
36.46,-0.1126,-2.5031,-0.662,0.7545,-0.3741,0.5463,0.0,0.0723,0.1827,2
36.48,0.2198,-1.9896,-1.0373,0.7542,-0.3745,0.5536,0.0012,0.0666,0.1779,2
36.5,-0.8902,-0.7288,-2.2612,0.7597,-0.3766,0.5578,0.0057,0.0684,0.1758,2
36.52,-0.7611,-0.9177,-2.3139,0.7487,-0.3659,0.5528,0.0,0.0663,0.1679,2
36.54,-0.7501,-0.7257,-1.1562,0.746,-0.3653,0.5589,0.0006,0.0614,0.1736,2
36.56,-0.9317,0.7948,-1.2644,0.7643,-0.3692,0.5457,0.002,0.0619,0.1659,2
36.58,-1.4013,1.1512,-1.5648,0.76,-0.3718,0.5277,0.0,0.0663,0.1654,2
36.6,-0.8451,-2.0615,0.1344,0.7551,-0.364,0.551,0.0,0.0733,0.2059,2
36.62,-0.5925,-1.7465,-0.0078,0.7522,-0.3702,0.5466,0.0,0.0762,0.1927,2
36.64,0.0957,-1.4157,1.0181,0.7544,-0.3663,0.5476,0.0035,0.0791,0.2047,2
36.66,0.9968,-1.9781,1.9026,0.7532,-0.3534,0.5476,0.0,0.0788,0.1879,2
36.68,0.1876,-2.8715,2.9769,0.7515,-0.3643,0.547,0.0,0.0773,0.1993,2
36.7,0.5731,-1.5204,3.083,0.7547,-0.3669,0.5351,0.0,0.0806,0.2027,2
36.72,0.9249,-1.1143,2.9654,0.7692,-0.3709,0.5462,0.0061,0.0772,0.1942,2
36.74,0.3129,-0.9344,2.1252,0.7706,-0.3782,0.5596,0.0084,0.077,0.1958,2
36.76,0.2549,-0.4789,1.2342,0.757,-0.381,0.5347,0.0,0.0782,0.198,2
36.78,0.3422,0.8064,1.6951,0.7595,-0.3774,0.5495,0.0022,0.0698,0.1963,2
36.8,0.5363,0.1347,1.1884,0.7473,-0.3778,0.5347,0.0,0.0711,0.1774,2
36.82,-0.0115,-1.5256,0.6191,0.7526,-0.3752,0.5298,0.0,0.0538,0.1444,2
36.84,-0.3236,-1.6346,1.5365,0.7622,-0.3779,0.5387,0.0,0.0813,0.1952,2
36.86,0.4131,-0.643,2.1739,0.7714,-0.3834,0.5263,0.0,0.0788,0.2066,2
36.88,0.6995,-0.5439,1.6907,0.7566,-0.379,0.5326,0.0,0.0806,0.2036,2
36.9,0.6664,0.4241,1.5269,0.753,-0.3775,0.5327,0.0037,0.0792,0.1983,2
36.92,1.0015,1.6253,0.9923,0.757,-0.3802,0.5387,0.0013,0.0774,0.1933,2
36.94,0.9821,0.8492,1.2022,0.7621,-0.3768,0.5392,0.0,0.0763,0.1752,2
36.96,-0.1257,1.2162,0.4672,0.7652,-0.3796,0.539,0.0,0.0726,0.1934,2
36.98,-0.6171,0.5094,-1.6939,0.7634,-0.3778,0.5297,0.0,0.0783,0.1851,2
37.0,-0.214,-0.1361,-1.512,0.756,-0.3838,0.5277,0.0024,0.0681,0.1836,2
37.02,-1.3053,0.1432,-1.872,0.7613,-0.3709,0.5359,0.0067,0.0719,0.1992,2
37.04,-2.7581,0.6364,-2.4534,0.763,-0.3757,0.5316,0.0008,0.0747,0.1998,2
37.06,-2.4049,0.5126,-2.9552,0.7682,-0.383,0.53,0.0124,0.0755,0.1816,2
37.08,-4.8908,1.2131,-6.3014,0.7576,-0.3797,0.5549,0.033,0.0759,0.172,2
37.1,-6.3891,4.4221,-10.2631,0.7518,-0.3516,0.5663,0.0398,0.0705,0.1829,2
37.12,-4.942,2.8105,-6.3812,0.7521,-0.3567,0.551,0.0431,0.069,0.1812,2
37.14,-4.3225,-0.8371,-0.5678,0.7532,-0.379,0.5335,0.0527,0.0747,0.1995,2
37.16,-3.6642,-1.2854,0.7281,0.7623,-0.3932,0.535,0.0525,0.0765,0.2211,2
37.18,0.2546,-0.6084,0.1982,0.7673,-0.3823,0.5362,0.037,0.0766,0.2171,2
37.2,1.0346,0.2036,0.1463,0.7573,-0.3792,0.5254,0.0418,0.0451,0.1621,2
37.22,1.1098,0.5302,1.243,0.7496,-0.3725,0.5384,0.0335,0.067,0.1814,2
