time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.88,1.001,-2.3487,2.7114,0.7218,-0.384,0.6318,0.07,0.0775,0.2265,2
31.9,0.4566,-2.1141,2.5125,0.7186,-0.387,0.6352,0.0683,0.0773,0.2266,2
31.92,-0.1755,-1.5736,1.7771,0.7147,-0.3833,0.6349,0.0729,0.0759,0.2327,2
31.94,-0.1797,-1.0063,0.9206,0.7161,-0.3802,0.6239,0.0661,0.0765,0.2333,2
31.96,-0.3473,0.4099,0.3731,0.7208,-0.3881,0.6235,0.0718,0.0767,0.2374,2
31.98,-0.5489,1.8041,-0.9443,0.7227,-0.3986,0.6179,0.0845,0.0759,0.2331,2
32.0,-1.0276,1.6364,-1.5158,0.7217,-0.3942,0.6221,0.0744,0.078,0.244,2
32.02,-1.387,0.999,-1.4608,0.7194,-0.393,0.615,0.0658,0.0771,0.2456,2
32.04,-1.3536,0.4744,-1.2215,0.7176,-0.3998,0.6042,0.0696,0.0746,0.2348,2
32.06,-0.9261,-0.2469,-1.2029,0.7181,-0.4023,0.6234,0.0751,0.0786,0.2337,2
32.08,-0.4286,-0.8683,-0.3309,0.7206,-0.4045,0.6148,0.065,0.0712,0.222,2
32.1,0.261,0.7781,-0.634,0.7239,-0.3902,0.6214,0.0728,0.0711,0.2209,2
32.12,0.7888,2.4019,-1.5089,0.7236,-0.3848,0.6228,0.0743,0.0741,0.2198,2
32.14,1.029,2.6119,-2.0521,0.7195,-0.3838,0.6178,0.0702,0.0756,0.2188,2
32.16,0.8929,1.0689,-1.7777,0.7157,-0.3819,0.6116,0.0652,0.0734,0.2197,2
32.18,0.2491,-1.0695,-1.1724,0.7223,-0.3873,0.6114,0.0586,0.0691,0.2217,2
32.2,0.0919,-0.2677,-1.0959,0.7206,-0.3872,0.6083,0.0685,0.0744,0.2205,2
32.22,-0.435,0.4802,-0.7784,0.7213,-0.3807,0.6129,0.0713,0.0714,0.2173,2
32.24,-0.9413,0.8273,-0.4634,0.7186,-0.3788,0.634,0.0699,0.0736,0.212,2
32.26,-1.2999,0.7912,0.1723,0.718,-0.3845,0.6385,0.0707,0.0777,0.21,2
32.28,-1.4542,0.6415,1.3333,0.7272,-0.3945,0.6028,0.0761,0.0746,0.2165,2
32.3,-0.9426,0.8315,1.4779,0.7348,-0.4013,0.6301,0.0657,0.0719,0.227,2
32.32,-0.1734,1.3106,1.0358,0.7189,-0.3901,0.634,0.0712,0.0731,0.2212,2
32.34,0.2927,1.1786,0.6622,0.7182,-0.3846,0.6263,0.0769,0.0772,0.2192,2
32.36,0.3028,0.3608,0.7015,0.7231,-0.3766,0.6212,0.0789,0.0801,0.2231,2
32.38,0.0565,-0.735,1.044,0.7246,-0.3701,0.6198,0.0744,0.0766,0.2127,2
32.4,0.0324,-1.39,1.168,0.7226,-0.383,0.6109,0.0624,0.063,0.1587,2
32.42,0.2328,-1.858,1.0456,0.7318,-0.3946,0.6259,0.0824,0.063,0.1901,2
32.44,0.5344,-0.0133,0.3615,0.7294,-0.3883,0.6269,0.0759,0.0731,0.2221,2
32.46,0.2991,0.5758,0.1058,0.7246,-0.3847,0.6281,0.0756,0.0782,0.2256,2
32.48,0.091,0.0113,0.1935,0.7183,-0.3867,0.6256,0.0767,0.0776,0.2187,2
32.5,0.3625,-0.6412,0.4088,0.712,-0.3901,0.6153,0.0702,0.0745,0.2224,2
32.52,0.3589,-0.9273,1.0809,0.7136,-0.3867,0.6068,0.0662,0.0707,0.2269,2
32.54,-0.6191,-0.1341,2.1923,0.7102,-0.3754,0.611,0.0721,0.0742,0.2277,2
32.56,-1.1931,-1.2201,3.0532,0.72,-0.3866,0.6292,0.0681,0.0755,0.2135,2
32.58,-1.1951,-1.5555,3.4876,0.7237,-0.393,0.623,0.0626,0.0746,0.2154,2
32.6,-0.5962,-0.3295,3.1024,0.7175,-0.3927,0.6096,0.0622,0.0739,0.2281,2
32.62,0.404,1.4849,1.6612,0.7115,-0.3995,0.6339,0.0685,0.0761,0.2231,2
32.64,0.4738,1.9649,1.1727,0.7215,-0.3867,0.6244,0.0679,0.0769,0.2161,2
32.66,0.364,1.4284,0.4088,0.7118,-0.3793,0.6313,0.0662,0.0748,0.226,2
32.68,0.2569,0.3258,-0.1993,0.7102,-0.3836,0.6305,0.0649,0.0723,0.2175,2
32.7,0.1119,-0.9109,-0.3218,0.7182,-0.3892,0.6283,0.0617,0.0697,0.2057,2
32.72,0.0665,-1.6981,-0.086,0.7281,-0.39,0.6304,0.0623,0.0689,0.206,2
32.74,0.6516,-1.2451,-0.3774,0.7265,-0.3959,0.6281,0.0862,0.0758,0.2135,2
32.76,1.254,0.0871,-1.027,0.7123,-0.3959,0.6233,0.0764,0.0726,0.2099,2
32.78,0.9973,0.1497,-1.6434,0.7174,-0.3918,0.6174,0.0753,0.0666,0.2044,2
32.8,0.3793,-0.1366,-1.362,0.7197,-0.3866,0.6237,0.0759,0.0687,0.21,2
32.82,0.0501,0.2509,-0.5763,0.7209,-0.3864,0.627,0.0761,0.0766,0.2188,2
32.84,0.4558,1.8093,-0.3423,0.7314,-0.3942,0.6074,0.077,0.0809,0.2157,2
32.86,0.5797,2.0533,-0.9095,0.7194,-0.3877,0.6259,0.0789,0.0764,0.2216,2
32.88,-0.027,-0.4519,0.0874,0.7182,-0.3825,0.6222,0.0799,0.0752,0.2192,2
32.9,-0.3441,-1.7117,0.9195,0.7258,-0.3863,0.617,0.0732,0.0756,0.2196,2
32.92,-0.3944,-1.7047,1.1399,0.7312,-0.3914,0.6186,0.0654,0.0771,0.2199,2
32.94,-0.3334,-1.3149,0.8477,0.7307,-0.3928,0.6268,0.0634,0.0788,0.2184,2
32.96,-0.1946,-1.6049,0.6506,0.7361,-0.3946,0.6303,0.069,0.079,0.2194,2
32.98,-0.285,0.4658,0.6948,0.7212,-0.3818,0.6163,0.0796,0.0726,0.2162,2
33.0,-0.636,-0.0598,0.5331,0.7267,-0.374,0.6243,0.0711,0.0689,0.2224,2
33.02,-0.8047,-0.3522,0.1261,0.7275,-0.3808,0.6282,0.0785,0.0735,0.2247,2
33.04,-0.8731,0.2374,-0.4113,0.7199,-0.3881,0.6226,0.0872,0.0785,0.2208,2
33.06,-1.1852,0.8383,-0.7772,0.714,-0.3756,0.6157,0.0632,0.0723,0.2168,2
33.08,-1.5542,0.6046,-0.0055,0.716,-0.383,0.612,0.0561,0.0739,0.223,2
33.1,-1.8701,0.6725,0.0329,0.7189,-0.3927,0.6269,0.0668,0.0773,0.2121,2
33.12,-1.8135,0.7196,0.0348,0.719,-0.3992,0.632,0.0776,0.0736,0.2157,2
33.14,-1.4824,1.2243,0.5998,0.7193,-0.3994,0.6313,0.0764,0.0734,0.2247,2
33.16,-1.0578,1.9225,1.6553,0.7219,-0.3943,0.6314,0.0678,0.0803,0.2257,2
33.18,-0.6844,0.7708,1.8488,0.7243,-0.3919,0.6291,0.0885,0.0757,0.2136,2
33.2,-0.1344,0.54,1.9071,0.7058,-0.3837,0.6203,0.0815,0.0753,0.214,2
33.22,0.409,-0.7163,2.1209,0.7084,-0.387,0.623,0.0693,0.0767,0.2155,2
33.24,0.8976,-2.6729,2.3024,0.7191,-0.3995,0.6182,0.073,0.0741,0.2156,2
33.26,1.2315,-4.3978,2.2277,0.728,-0.4085,0.6064,0.0832,0.0705,0.2179,2
33.28,1.3057,-4.7606,1.7812,0.7306,-0.3985,0.6027,0.0729,0.0742,0.2284,2
33.3,1.2992,-4.2019,1.9553,0.7303,-0.3943,0.6101,0.0737,0.0702,0.2299,2
33.32,2.0429,-1.2244,1.7575,0.7251,-0.3948,0.6116,0.0682,0.0773,0.2304,2
33.34,1.9205,-0.0376,1.4802,0.7118,-0.3888,0.6123,0.0758,0.0781,0.2239,2
33.36,1.2338,0.0072,1.4068,0.7052,-0.3848,0.6211,0.0757,0.0741,0.2158,2
33.38,0.6812,0.2725,1.5688,0.7147,-0.3899,0.6357,0.0538,0.0708,0.2144,2
33.4,0.412,-0.1021,1.2731,0.7189,-0.3894,0.6167,0.0492,0.0672,0.2271,2
33.42,-0.1337,-0.6683,0.6891,0.7134,-0.3855,0.6137,0.0578,0.0736,0.2145,2
33.44,-0.7096,-0.7571,0.3742,0.7258,-0.3921,0.6185,0.0698,0.0728,0.2128,2
33.46,-0.919,-0.0044,0.2304,0.7286,-0.4004,0.6239,0.0705,0.0728,0.2159,2
33.48,-0.7239,1.2477,0.1994,0.718,-0.4028,0.6241,0.0645,0.0753,0.2178,2
33.5,-0.4984,1.8706,0.3114,0.7214,-0.3973,0.6154,0.0775,0.073,0.2181,2
33.52,0.1922,-0.3768,-0.2751,0.7133,-0.3901,0.6197,0.0772,0.0797,0.2234,2
33.54,0.7353,-1.6186,-0.1554,0.7132,-0.388,0.6276,0.0772,0.0764,0.2276,2
33.56,1.5555,-3.2192,0.2722,0.7169,-0.391,0.6226,0.0685,0.0756,0.2289,2
33.58,2.1566,-4.0356,0.4609,0.723,-0.3895,0.609,0.0631,0.0776,0.2334,2
33.6,1.8024,-2.4128,-0.0013,0.7298,-0.3754,0.6021,0.0761,0.0777,0.246,2
33.62,0.9303,-0.7577,-0.4286,0.7228,-0.3772,0.621,0.0771,0.074,0.2445,2
33.64,0.4224,0.2736,-0.4581,0.7226,-0.3856,0.6247,0.0697,0.0757,0.2342,2
33.66,0.0592,0.7739,-0.9022,0.7269,-0.3968,0.6126,0.0693,0.0742,0.2303,2
33.68,-0.4135,1.1334,-1.2576,0.7283,-0.3964,0.597,0.0686,0.0732,0.227,2
33.7,-1.0303,1.4406,-1.0456,0.7228,-0.3825,0.5945,0.0628,0.0751,0.2213,2
33.72,-1.3168,0.9445,-0.4169,0.715,-0.3855,0.6237,0.0615,0.0747,0.2256,2
33.74,-1.2738,2.0988,-0.3823,0.7173,-0.3853,0.633,0.0734,0.0709,0.2232,2
33.76,-1.3874,2.2194,-0.603,0.7146,-0.3909,0.6309,0.0701,0.0731,0.2252,2
33.78,-1.4589,1.4775,-0.5367,0.7097,-0.3939,0.6199,0.0666,0.073,0.2252,2
33.8,-1.4747,0.6495,-0.3298,0.7091,-0.3931,0.6145,0.0712,0.0719,0.2255,2
33.82,-1.6121,0.7917,-0.747,0.7204,-0.3944,0.6369,0.0818,0.0801,0.2362,2
33.84,-1.2556,-0.3616,-0.4822,0.7183,-0.381,0.6176,0.0721,0.076,0.2255,2
33.86,-0.4341,-0.5066,-0.3398,0.7241,-0.3887,0.6179,0.0801,0.0739,0.2276,2
33.88,0.0378,-0.8391,-0.318,0.722,-0.391,0.6272,0.0743,0.0718,0.2342,2
33.9,-0.0174,-1.6612,-0.4006,0.7183,-0.3858,0.6322,0.0631,0.0714,0.2368,2
33.92,-0.4149,-2.8798,-0.505,0.7243,-0.3822,0.6242,0.0686,0.0752,0.2304,2
33.94,-0.757,-4.7451,-0.1956,0.7166,-0.3908,0.6278,0.084,0.0791,0.2319,2
33.96,0.6791,-3.0027,0.7802,0.7283,-0.3774,0.614,0.0808,0.0795,0.2245,2
33.98,1.1141,-1.8799,0.9556,0.7276,-0.3819,0.6106,0.0718,0.0778,0.221,2
34.0,0.966,-1.1151,0.7294,0.7246,-0.3816,0.6214,0.0706,0.0764,0.2225,2
34.02,0.8321,-0.0366,0.4886,0.7303,-0.3646,0.6356,0.0793,0.0765,0.2259,2
34.04,-0.0565,0.6124,-0.5038,0.7348,-0.3826,0.6193,0.0702,0.0751,0.2231,2
34.06,-0.2236,0.9717,-0.9534,0.7287,-0.3909,0.6146,0.0665,0.0747,0.2194,2
34.08,-0.4208,1.71,-1.0879,0.7226,-0.4004,0.6042,0.0795,0.0761,0.221,2
34.1,-0.6167,2.0349,-0.9824,0.718,-0.4015,0.6133,0.0822,0.0763,0.2199,2
34.12,-0.8411,0.939,-0.7618,0.717,-0.3925,0.6346,0.0715,0.0745,0.2168,2
34.14,-1.2689,-2.6255,-0.6117,0.7231,-0.3836,0.6164,0.0785,0.0727,0.2252,2
34.16,-1.417,-5.0963,-0.3267,0.7204,-0.387,0.6176,0.0839,0.0723,0.2216,2
34.18,-1.3128,-4.8432,0.5186,0.7266,-0.3949,0.6229,0.0859,0.0718,0.2212,2
34.2,-0.7628,-2.025,0.7736,0.7304,-0.3994,0.6202,0.0777,0.0725,0.2213,2
34.22,-0.1306,1.7825,0.2953,0.7274,-0.3932,0.609,0.0666,0.0743,0.219,2
34.24,-0.0679,4.1782,-0.2875,0.7195,-0.3737,0.5971,0.0672,0.0757,0.2131,2
34.26,-0.1816,4.0503,0.1893,0.72,-0.3824,0.5934,0.0652,0.0758,0.2216,2
34.28,-0.1329,3.4309,0.3534,0.7205,-0.386,0.6007,0.0756,0.0794,0.2206,2
34.3,-0.2022,1.0718,0.7058,0.7204,-0.3957,0.6167,0.0666,0.0775,0.2212,2
34.32,-0.5116,-0.9755,0.9528,0.7226,-0.401,0.6251,0.0577,0.0723,0.2265,2
34.34,-0.999,-0.3215,0.6906,0.7281,-0.39,0.6153,0.073,0.0703,0.2346,2
34.36,-1.0048,1.2992,0.3502,0.7239,-0.3831,0.6305,0.0679,0.0798,0.234,2
34.38,-0.3541,1.9049,0.5995,0.7334,-0.3792,0.6098,0.0605,0.077,0.2319,2
34.4,0.2024,-0.7118,0.9952,0.7308,-0.3893,0.5953,0.0697,0.0754,0.2207,2
34.42,0.6593,-2.5241,1.4435,0.7242,-0.4022,0.6035,0.0796,0.0744,0.2156,2
34.44,1.1314,-0.9071,1.7732,0.7244,-0.4062,0.6262,0.0799,0.0724,0.2239,2
34.46,1.6924,0.2331,1.4445,0.7341,-0.3982,0.6038,0.0922,0.0715,0.2221,2
34.48,2.1777,0.7859,0.3584,0.7372,-0.3901,0.6038,0.0791,0.0735,0.2227,2
34.5,1.524,1.2713,-0.4611,0.7256,-0.3797,0.6213,0.0732,0.0771,0.2224,2
34.52,0.4408,1.1673,-0.6062,0.7175,-0.3769,0.6238,0.0723,0.076,0.2233,2
34.54,-0.3338,0.6275,-0.4594,0.7214,-0.3815,0.6102,0.0712,0.0712,0.2239,2
34.56,-0.2665,0.8922,-1.4601,0.7277,-0.3772,0.6277,0.0642,0.0745,0.2168,2
34.58,0.2727,-1.2561,-0.8301,0.7371,-0.3898,0.6242,0.0799,0.0764,0.2288,2
34.6,0.7443,-0.4907,-0.532,0.7378,-0.3884,0.6187,0.0796,0.0764,0.2261,2
34.62,0.7586,0.637,-0.3106,0.7363,-0.3836,0.6161,0.0806,0.0737,0.221,2
34.64,0.4623,1.1034,-0.1357,0.7343,-0.3812,0.6211,0.0802,0.0725,0.2195,2
34.66,0.4412,1.373,-0.1826,0.7288,-0.3813,0.6365,0.0603,0.0796,0.2211,2
34.68,0.291,0.7096,0.0646,0.7152,-0.3789,0.6234,0.0758,0.0756,0.2172,2
34.7,0.022,0.2428,-0.2246,0.7138,-0.3772,0.6298,0.0707,0.0728,0.2204,2
34.72,-0.1873,-0.0829,-0.6632,0.7221,-0.3741,0.6277,0.0707,0.073,0.2288,2
34.74,-0.4105,-0.132,-0.7078,0.731,-0.3748,0.6187,0.0763,0.0746,0.237,2
34.76,-0.7495,0.2358,0.0402,0.7298,-0.3858,0.6177,0.0756,0.0747,0.2376,2
34.78,-0.2042,0.2743,-0.2089,0.7265,-0.3863,0.6112,0.0696,0.0693,0.223,2
34.8,0.0189,0.2011,0.0932,0.7264,-0.3859,0.6127,0.0714,0.0695,0.2235,2
34.82,-0.1779,-0.1493,0.4822,0.7282,-0.3873,0.6179,0.0672,0.0735,0.224,2
34.84,-0.2347,-0.1338,0.4402,0.7326,-0.3811,0.6214,0.0643,0.0768,0.2267,2
34.86,0.3464,0.7021,-0.2744,0.7372,-0.362,0.6188,0.0702,0.0757,0.2345,2
34.88,0.4999,0.3187,-0.3518,0.7192,-0.3695,0.6162,0.0547,0.0759,0.2241,2
34.9,0.4928,-0.3911,0.6515,0.7229,-0.375,0.6072,0.0531,0.0733,0.2275,2
34.92,0.2661,-0.965,1.5204,0.7225,-0.3816,0.6034,0.0635,0.0741,0.2269,2
34.94,-0.1087,-0.7728,1.5856,0.7235,-0.3824,0.6086,0.0733,0.0761,0.2249,2
34.96,-0.4365,0.4641,0.8185,0.7305,-0.3765,0.6207,0.074,0.076,0.2263,2
34.98,-0.1999,1.8258,0.9078,0.7228,-0.3912,0.6246,0.078,0.0724,0.2286,2
35.0,0.0699,2.8416,0.8463,0.7199,-0.3878,0.6337,0.068,0.0716,0.2229,2
35.02,0.0402,2.1202,1.0421,0.7181,-0.3837,0.6313,0.0599,0.0716,0.2254,2
35.04,-0.1517,0.8525,1.2848,0.7199,-0.3865,0.6198,0.0584,0.0758,0.2366,2
35.06,-0.3044,0.0498,1.4119,0.7253,-0.3955,0.6061,0.0615,0.0833,0.2495,2
35.08,-0.2136,-0.4814,1.5527,0.7281,-0.3938,0.6025,0.0562,0.0807,0.2457,2
35.1,-0.1313,-0.3401,1.3332,0.7308,-0.3977,0.6022,0.0618,0.0823,0.2596,2
35.12,-0.0641,-1.0589,1.7425,0.7224,-0.3906,0.6139,0.0604,0.084,0.2612,2
35.14,0.0137,-1.578,2.1851,0.7192,-0.3879,0.6134,0.0546,0.0816,0.2533,2
35.16,0.0601,-1.415,2.192,0.7287,-0.3915,0.6014,0.051,0.0772,0.2405,2
35.18,-0.081,-1.3039,1.6739,0.7409,-0.3768,0.6219,0.0607,0.0824,0.2264,2
35.2,0.1493,-0.2851,1.0489,0.731,-0.3773,0.6235,0.0583,0.0781,0.2259,2
35.22,0.2031,0.2864,1.0867,0.7297,-0.3773,0.6125,0.0498,0.0725,0.2316,2
35.24,0.5276,0.2475,1.2898,0.7288,-0.38,0.6115,0.0478,0.0699,0.236,2
35.26,0.9876,-0.3777,1.5035,0.7234,-0.3858,0.624,0.0525,0.0713,0.2353,2
35.28,0.7374,-1.3983,2.0276,0.7141,-0.3916,0.631,0.0496,0.0744,0.2295,2
35.3,1.1201,-1.3338,3.0963,0.7257,-0.3921,0.6102,0.0693,0.0722,0.2344,2
35.32,1.1289,-1.0609,3.5731,0.727,-0.3932,0.6138,0.0679,0.0711,0.2342,2
35.34,1.1658,-1.5379,3.7205,0.7196,-0.3954,0.6212,0.0635,0.0724,0.2311,2
35.36,1.2233,-2.6105,3.6289,0.7123,-0.397,0.6245,0.066,0.0739,0.2276,2
35.38,0.9366,-3.1037,3.2019,0.7198,-0.395,0.6275,0.0764,0.0703,0.2255,2
35.4,0.5625,-1.0254,1.1095,0.7293,-0.385,0.62,0.0702,0.073,0.2244,2
35.42,-0.0352,0.2353,0.4543,0.7346,-0.3845,0.608,0.0739,0.0711,0.2325,2
35.44,-0.8029,0.803,0.2071,0.7321,-0.3895,0.6021,0.0695,0.0723,0.2404,2
35.46,-1.5549,0.9317,0.2182,0.7255,-0.3929,0.6033,0.0587,0.0748,0.2425,2
35.48,-2.0107,1.0062,0.8724,0.7234,-0.3871,0.6058,0.0572,0.0712,0.2355,2
35.5,-1.8534,1.885,1.3441,0.7226,-0.398,0.6069,0.0782,0.0727,0.2206,2
35.52,-1.5109,2.1692,0.9918,0.7382,-0.4036,0.6133,0.0771,0.0791,0.2292,2
35.54,-1.2413,1.3248,0.6548,0.739,-0.4009,0.6165,0.072,0.0796,0.2307,2
35.56,-1.175,-0.0378,0.8013,0.7287,-0.3946,0.6172,0.068,0.0759,0.2258,2
35.58,-1.3145,-0.7823,1.5948,0.7279,-0.3927,0.6204,0.0639,0.0755,0.2309,2
35.6,-0.9306,-1.6683,1.8525,0.7261,-0.3847,0.6263,0.0712,0.0706,0.2415,2
35.62,-0.634,-1.9001,1.6944,0.7282,-0.3908,0.606,0.0725,0.0688,0.2456,2
35.64,-0.4761,-1.8402,1.6037,0.7292,-0.3927,0.6055,0.0734,0.0707,0.2432,2
35.66,-0.2619,-1.1137,1.8556,0.7295,-0.394,0.6204,0.0718,0.0739,0.2421,2
35.68,0.214,0.6524,2.5122,0.7313,-0.4049,0.6254,0.0635,0.0749,0.2507,2
35.7,0.1047,0.7375,2.4626,0.7278,-0.4058,0.6167,0.0601,0.0738,0.2439,2
35.72,0.2522,0.6023,2.5756,0.7156,-0.3908,0.6087,0.0758,0.0759,0.2381,2
35.74,0.2792,-0.8435,2.4545,0.7193,-0.3895,0.6075,0.0852,0.0799,0.2451,2
35.76,0.1289,-2.1448,2.1417,0.7305,-0.3987,0.6084,0.0844,0.0831,0.2521,2
35.78,-0.1209,-1.3791,1.8216,0.7307,-0.4041,0.6037,0.0795,0.0821,0.242,2
35.8,-0.3186,-0.8656,1.4156,0.7273,-0.4028,0.6,0.0879,0.0778,0.2404,2
35.82,0.0147,0.2896,1.4222,0.7207,-0.4041,0.6011,0.0737,0.081,0.2497,2
35.84,0.1708,0.7536,1.1942,0.7171,-0.4067,0.611,0.0694,0.0826,0.2502,2
35.86,0.1144,0.4353,0.7334,0.717,-0.4073,0.6207,0.0701,0.0805,0.2476,2
35.88,0.0458,-0.2653,0.299,0.7196,-0.4038,0.6191,0.0633,0.0761,0.253,2
35.9,0.2435,-0.5664,0.4283,0.7276,-0.4053,0.6116,0.0683,0.0774,0.2556,2
35.92,0.4509,0.2059,0.5616,0.7214,-0.4051,0.6147,0.0656,0.0808,0.2489,2
35.94,0.3325,0.4744,0.7171,0.717,-0.4032,0.619,0.0625,0.0812,0.2526,2
35.96,0.0731,0.2663,0.8728,0.7198,-0.4039,0.6186,0.0627,0.0771,0.2588,2
35.98,-0.0154,0.0743,0.9529,0.7287,-0.4094,0.6107,0.0678,0.0708,0.2555,2
36.0,0.1735,0.2958,0.6059,0.7191,-0.4018,0.6009,0.0748,0.0778,0.2538,2
36.02,0.0104,-0.0126,0.7337,0.7247,-0.3994,0.6067,0.0635,0.0781,0.2533,2
36.04,0.071,-0.0503,0.9895,0.7239,-0.3957,0.6107,0.0647,0.0778,0.2507,2
36.06,0.1668,0.0962,1.0826,0.7205,-0.3972,0.6149,0.0717,0.0777,0.2494,2
36.08,0.0029,0.1242,0.777,0.7223,-0.4088,0.6225,0.072,0.0774,0.2521,2
36.1,-0.1378,-0.1211,0.0493,0.7226,-0.4053,0.6142,0.0805,0.0766,0.2465,2
36.12,-0.2936,0.8306,-0.1488,0.7327,-0.4013,0.6139,0.0701,0.0753,0.2454,2
36.14,-0.2319,1.782,-0.2915,0.729,-0.3999,0.6132,0.0728,0.0793,0.2513,2
36.16,0.0315,2.461,-0.4375,0.7234,-0.4021,0.6127,0.0777,0.0818,0.2536,2
36.18,0.3266,2.8159,-0.5276,0.7306,-0.4059,0.6134,0.0698,0.0764,0.2444,2
36.2,0.0116,2.6863,-0.3995,0.7276,-0.3974,0.606,0.0714,0.0786,0.2483,2
36.22,-0.3544,0.7473,-0.1891,0.7235,-0.4018,0.619,0.0671,0.0814,0.2432,2
36.24,-0.2866,-0.0012,-0.1856,0.7156,-0.4033,0.6165,0.0727,0.0796,0.2342,2
36.26,-0.0745,0.1154,-0.1817,0.7123,-0.4018,0.6079,0.0759,0.0761,0.2301,2
36.28,-0.1141,-0.0209,0.074,0.7204,-0.4019,0.611,0.0632,0.0754,0.2367,2
36.3,-0.2708,-1.1963,0.3842,0.7248,-0.41,0.6267,0.0559,0.08,0.2388,2
36.32,-0.1969,-0.5944,-0.0624,0.7274,-0.4023,0.6216,0.0623,0.078,0.2335,2
36.34,-0.3229,-0.4013,-0.1733,0.7181,-0.3946,0.603,0.0684,0.076,0.2338,2
36.36,-0.3729,-0.6961,-0.1023,0.7105,-0.3938,0.592,0.0682,0.0757,0.2371,2
36.38,-0.0406,-0.941,-0.2015,0.7192,-0.4019,0.6057,0.0602,0.0771,0.2377,2
36.4,0.1467,-0.0988,-0.1319,0.733,-0.4071,0.6208,0.0572,0.0768,0.2343,2
36.42,-0.0542,-0.2897,-0.1398,0.7272,-0.4003,0.6205,0.058,0.0727,0.2203,2
36.44,-0.0821,-0.286,0.095,0.7291,-0.3977,0.6132,0.0584,0.0727,0.2245,2
36.46,-0.018,0.3898,0.0196,0.7303,-0.3972,0.6073,0.0615,0.0732,0.2319,2
36.48,-0.0828,1.671,-0.8143,0.7183,-0.3941,0.6094,0.0702,0.0702,0.2233,2
36.5,-0.3212,1.4053,-0.835,0.7129,-0.4016,0.6133,0.0732,0.0779,0.2315,2
36.52,-0.2536,0.977,-0.2417,0.7234,-0.4006,0.6178,0.0725,0.0713,0.2312,2
36.54,-0.1581,0.6706,0.1215,0.7231,-0.4031,0.6188,0.0689,0.0712,0.2271,2
36.56,-0.0677,0.6201,0.183,0.7152,-0.406,0.6148,0.0654,0.0745,0.2226,2
36.58,0.0065,0.8436,0.0929,0.7118,-0.404,0.6085,0.0661,0.0734,0.2215,2
36.6,-0.254,0.9149,-0.0123,0.7262,-0.4041,0.6259,0.0768,0.0743,0.2323,2
36.62,-0.0694,0.852,-0.2049,0.7287,-0.402,0.6207,0.0718,0.0742,0.2267,2
36.64,-0.2046,0.4578,-0.2291,0.7296,-0.4013,0.607,0.0697,0.0768,0.2254,2
36.66,-0.3984,-0.004,-0.024,0.729,-0.4028,0.6019,0.0678,0.0774,0.232,2
36.68,-0.2017,-0.2001,0.344,0.7259,-0.405,0.6177,0.0598,0.0715,0.2424,2
36.7,-0.21,-0.4553,0.3439,0.7335,-0.3997,0.6204,0.0655,0.0706,0.2312,2
36.72,-0.2517,0.1775,-0.1264,0.7346,-0.4023,0.6224,0.068,0.0721,0.2262,2
36.74,-0.3024,0.2473,-0.393,0.7279,-0.3989,0.612,0.0666,0.0706,0.2297,2
36.76,-0.335,0.2364,-0.465,0.7166,-0.3917,0.6096,0.0665,0.0687,0.2316,2
36.78,-0.3499,0.9958,-0.5412,0.7071,-0.3885,0.6378,0.0725,0.0708,0.2205,2
36.8,-0.6199,0.3958,-0.3292,0.7147,-0.3976,0.6269,0.0701,0.0745,0.2228,2
36.82,-0.4392,0.7328,-0.2795,0.7212,-0.405,0.6142,0.0613,0.074,0.2317,2
36.84,-0.0959,1.4059,-0.1275,0.7253,-0.4,0.6163,0.0581,0.0735,0.2321,2
36.86,0.166,1.4795,0.052,0.7231,-0.3938,0.6211,0.0603,0.0746,0.2259,2
36.88,0.1546,0.1859,0.0549,0.7118,-0.4031,0.6087,0.0638,0.0772,0.2216,2
36.9,0.2486,0.7244,-0.1976,0.711,-0.3993,0.616,0.078,0.0751,0.222,2
36.92,-0.0334,-0.8009,-0.0477,0.7229,-0.3967,0.6064,0.0709,0.0727,0.2276,2
36.94,-0.2101,-2.1116,0.0642,0.7256,-0.4047,0.611,0.0667,0.0728,0.2237,2
36.96,-0.227,-2.4761,0.0397,0.7217,-0.4142,0.6186,0.065,0.0749,0.2171,2
36.98,-0.2367,-1.8824,-0.0548,0.7244,-0.4083,0.6019,0.0556,0.0767,0.2231,2
37.0,-0.4665,-0.4746,-0.0469,0.7167,-0.408,0.6157,0.0609,0.0789,0.2193,2
37.02,-0.2232,1.9463,-0.4192,0.7205,-0.4003,0.6163,0.068,0.0785,0.2223,2
37.04,-0.0503,2.9307,-0.6755,0.7218,-0.3952,0.6146,0.071,0.0766,0.2232,2
37.06,-0.1927,1.9797,-0.745,0.7212,-0.3946,0.6148,0.0716,0.0754,0.2233,2
37.08,-0.7017,-0.125,-0.7862,0.7272,-0.3953,0.6166,0.0755,0.0776,0.2285,2
37.1,-0.8154,0.6254,-0.5722,0.7322,-0.3964,0.6045,0.0717,0.0738,0.2205,2
37.12,-0.6577,0.2757,-0.7543,0.7286,-0.3942,0.6149,0.0723,0.0716,0.2237,2
37.14,-0.4038,-0.4353,-0.9194,0.7324,-0.4013,0.6172,0.0747,0.0727,0.228,2
37.16,-0.2474,-1.2036,-0.7829,0.7397,-0.4136,0.6142,0.0756,0.0763,0.2311,2
