time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.84,-0.082,0.4597,0.8007,0.7669,-0.3609,0.4893,0.014,0.0954,0.2658,2
31.86,0.0883,1.064,0.6508,0.762,-0.3629,0.4944,0.0135,0.094,0.261,2
31.88,-0.1858,0.2831,0.5177,0.7648,-0.3649,0.4917,0.0137,0.0939,0.2575,2
31.9,-0.5642,-0.4762,0.3672,0.7681,-0.3656,0.4899,0.0135,0.0942,0.2647,2
31.92,-0.4764,-0.4338,0.2235,0.7656,-0.3652,0.4922,0.0135,0.0929,0.2643,2
31.94,-0.2925,-0.2545,0.4877,0.7713,-0.3633,0.4897,0.0133,0.0926,0.2602,2
31.96,-0.4045,0.0225,0.3779,0.7699,-0.3602,0.4843,0.0126,0.0949,0.2594,2
31.98,-0.4294,-0.2363,0.1076,0.7631,-0.359,0.4884,0.0121,0.0951,0.2612,2
32.0,-0.3621,-0.8838,0.2832,0.7692,-0.3626,0.4921,0.0122,0.0935,0.2661,2
32.02,-0.1281,-0.0593,0.2598,0.7737,-0.3628,0.4888,0.013,0.0941,0.2715,2
32.04,0.3163,1.2951,0.2248,0.7681,-0.3583,0.4898,0.0133,0.0943,0.2724,2
32.06,0.2942,0.3383,0.4828,0.758,-0.3612,0.4922,0.0125,0.0945,0.2643,2
32.08,0.101,-1.2623,0.6059,0.7581,-0.3607,0.4935,0.0116,0.0959,0.2646,2
32.1,-0.0665,-0.9799,0.4925,0.7665,-0.3598,0.4902,0.0123,0.0964,0.2549,2
32.12,-0.2736,-0.1948,0.2708,0.7661,-0.3638,0.4929,0.0121,0.0961,0.2456,2
32.14,-0.304,0.4547,0.174,0.7684,-0.3612,0.4991,0.0128,0.0958,0.2575,2
32.16,-0.1766,0.8076,0.0447,0.7699,-0.3594,0.4935,0.0144,0.0965,0.2586,2
32.18,-0.1363,0.8691,-0.0046,0.7661,-0.3545,0.4918,0.0149,0.093,0.2457,2
32.2,-0.3609,-0.0806,0.3158,0.7682,-0.3605,0.4932,0.0123,0.0907,0.2536,2
32.22,-0.5414,-0.8412,0.3507,0.7651,-0.3608,0.4946,0.0145,0.0905,0.2592,2
32.24,-0.2739,0.2268,0.3439,0.7661,-0.3609,0.4949,0.0129,0.0944,0.2734,2
32.26,-0.3024,1.4213,0.1141,0.7634,-0.358,0.4925,0.0126,0.0937,0.2583,2
32.28,-0.1944,-0.3522,0.3909,0.7657,-0.3686,0.4883,0.0132,0.0951,0.2581,2
32.3,-0.4024,0.1104,0.4704,0.7725,-0.3686,0.5026,0.0118,0.0967,0.2458,2
32.32,-0.6284,0.9996,0.283,0.7677,-0.3588,0.5018,0.0138,0.096,0.2498,2
32.34,-0.2184,0.0805,0.223,0.7682,-0.3615,0.4961,0.0135,0.0994,0.2571,2
32.36,-0.2626,-0.8357,0.4298,0.7653,-0.3625,0.4977,0.0133,0.0973,0.2611,2
32.38,-0.0399,-0.3921,0.2688,0.767,-0.3544,0.4905,0.014,0.0952,0.2528,2
32.4,0.0917,0.2369,0.4054,0.7691,-0.3616,0.494,0.0121,0.092,0.2673,2
32.42,-0.181,-0.1943,0.4358,0.7718,-0.3535,0.4878,0.0123,0.0926,0.2639,2
32.44,-0.1751,0.538,0.0864,0.7731,-0.3594,0.4996,0.0141,0.0936,0.2577,2
32.46,-0.6278,-0.5863,0.1176,0.7619,-0.3681,0.5018,0.014,0.0934,0.246,2
32.48,-0.4186,-0.2824,-0.0596,0.7702,-0.3626,0.4886,0.012,0.0933,0.2642,2
32.5,-0.1886,0.3051,0.0058,0.7662,-0.3621,0.4861,0.0131,0.0953,0.2458,2
32.52,-0.1798,-0.0749,-0.0209,0.7632,-0.3649,0.4958,0.0136,0.094,0.26,2
32.54,-0.0301,-0.7493,-0.0504,0.7589,-0.3584,0.4895,0.0141,0.096,0.2586,2
32.56,-0.1007,-0.9914,0.493,0.7676,-0.3579,0.4885,0.0133,0.0952,0.2517,2
32.58,0.0605,-0.0331,0.559,0.7735,-0.3615,0.4859,0.0134,0.0936,0.2539,2
32.6,0.4324,1.11,0.368,0.7746,-0.3646,0.4949,0.0134,0.095,0.2517,2
32.62,0.3089,1.7365,0.1355,0.7705,-0.3589,0.4946,0.0143,0.0979,0.2523,2
32.64,-0.051,0.6229,0.0621,0.7626,-0.3574,0.4923,0.0127,0.0953,0.2623,2
32.66,-0.225,0.0312,0.2574,0.7611,-0.3571,0.49,0.0135,0.095,0.2657,2
32.68,-0.5361,-0.5065,0.3845,0.7633,-0.3561,0.4916,0.0124,0.0946,0.2609,2
32.7,-0.6051,-0.2105,0.2328,0.7612,-0.3622,0.4885,0.0128,0.0919,0.2547,2
32.72,-0.4749,-0.4326,0.1679,0.7636,-0.3626,0.4867,0.0127,0.0935,0.2597,2
32.74,-0.1151,-0.4126,0.1965,0.7649,-0.3569,0.4945,0.0134,0.098,0.2512,2
32.76,0.0647,-0.4271,0.2679,0.7708,-0.3579,0.498,0.013,0.0962,0.2479,2
32.78,-0.2311,-0.7627,0.2092,0.7678,-0.3651,0.4947,0.0137,0.0939,0.2562,2
32.8,-0.291,-0.2498,0.3678,0.7669,-0.3655,0.496,0.0133,0.0925,0.2541,2
32.82,0.2098,0.9347,0.4244,0.7709,-0.3587,0.4907,0.0128,0.0928,0.2469,2
32.84,0.4587,1.5371,0.1499,0.7713,-0.354,0.4849,0.0129,0.0944,0.2518,2
32.86,-0.0192,0.6224,0.1232,0.7679,-0.3573,0.4895,0.0116,0.0943,0.2515,2
32.88,-0.4091,-0.0402,0.2639,0.7657,-0.3617,0.4977,0.0114,0.0949,0.2515,2
32.9,-0.5596,0.0641,0.277,0.7664,-0.361,0.5002,0.0121,0.0964,0.2629,2
32.92,-0.4225,0.2543,0.4831,0.7671,-0.36,0.4923,0.0128,0.0959,0.2679,2
32.94,0.3497,0.4405,0.6903,0.7665,-0.3589,0.4864,0.0136,0.0945,0.2637,2
32.96,0.5907,-0.5266,0.666,0.7655,-0.3593,0.4924,0.0129,0.0948,0.258,2
32.98,0.0211,-1.3065,0.6727,0.7674,-0.3619,0.5011,0.0129,0.0955,0.2528,2
33.0,-0.2612,-0.9427,0.5506,0.7657,-0.3605,0.4992,0.0128,0.0968,0.2552,2
33.02,-0.1505,0.1557,0.4915,0.7659,-0.362,0.4905,0.0118,0.0965,0.2713,2
33.04,-0.2776,0.2999,0.2994,0.7699,-0.3627,0.5013,0.0129,0.0918,0.2639,2
33.06,-0.6796,-0.9592,0.1526,0.7675,-0.3637,0.4939,0.0132,0.0958,0.2644,2
33.08,-0.4988,-1.619,0.6328,0.7687,-0.3622,0.491,0.0126,0.0968,0.2568,2
33.1,-0.4815,0.0522,0.3842,0.7645,-0.3631,0.4886,0.0137,0.0955,0.2599,2
33.12,-0.0324,1.4453,0.3392,0.7658,-0.3634,0.4865,0.0119,0.0961,0.2493,2
33.14,-0.0274,0.8404,0.2716,0.762,-0.3636,0.4866,0.0112,0.0938,0.2558,2
33.16,-0.3806,-0.7612,0.5547,0.7652,-0.3636,0.4837,0.0117,0.0907,0.2559,2
33.18,-0.1273,-0.3671,0.6992,0.773,-0.3568,0.4822,0.0144,0.0942,0.2828,2
33.2,0.288,-0.2463,0.3638,0.7617,-0.3639,0.4909,0.0143,0.0964,0.2641,2
33.22,0.1747,-0.4597,0.1303,0.7659,-0.3717,0.4987,0.0112,0.0954,0.2611,2
33.24,-0.6502,-1.4164,0.2488,0.7694,-0.3668,0.4872,0.0111,0.0949,0.2653,2
33.26,-0.6097,-1.0759,0.2668,0.7765,-0.3664,0.4924,0.014,0.0929,0.2346,2
33.28,-0.265,-0.1562,0.5164,0.7691,-0.3612,0.4773,0.0124,0.0945,0.259,2
33.3,-0.2368,0.7755,-0.0141,0.7685,-0.3601,0.4896,0.0152,0.0962,0.2672,2
33.32,-0.4924,0.9063,-0.0236,0.7631,-0.3495,0.4846,0.0122,0.0955,0.2647,2
33.34,-0.6906,0.869,0.0025,0.7715,-0.3613,0.4924,0.0136,0.0966,0.2571,2
33.36,-0.5621,1.1185,0.4988,0.7664,-0.3645,0.4948,0.0121,0.0944,0.2656,2
33.38,-0.2669,-0.1619,0.0467,0.7688,-0.3635,0.4906,0.0134,0.0942,0.2632,2
33.4,-0.3235,0.6739,0.1704,0.7708,-0.3672,0.4888,0.0118,0.0921,0.255,2
33.42,0.0338,0.4971,0.2216,0.7663,-0.3633,0.4899,0.0121,0.0924,0.2603,2
33.44,0.2511,-0.2664,0.5105,0.7689,-0.3668,0.4858,0.0143,0.0915,0.2651,2
33.46,-0.0164,-0.2518,0.6787,0.7728,-0.3581,0.4853,0.0145,0.0939,0.2573,2
33.48,-0.329,0.0444,0.6443,0.7672,-0.3555,0.4874,0.0125,0.0951,0.2674,2
33.5,-0.3607,0.0372,0.431,0.7622,-0.357,0.4879,0.0125,0.0947,0.2698,2
33.52,-0.6749,0.2605,0.41,0.768,-0.3608,0.4886,0.0115,0.0958,0.2708,2
33.54,-0.3874,0.4424,0.3952,0.768,-0.36,0.4803,0.0124,0.0962,0.2646,2
33.56,0.0364,0.7888,0.2853,0.7662,-0.3613,0.4865,0.0134,0.0947,0.2669,2
33.58,0.2051,0.6966,0.296,0.7698,-0.3637,0.4958,0.0135,0.0937,0.2678,2
33.6,-0.1896,-0.1041,0.3384,0.7677,-0.3627,0.4937,0.0134,0.0974,0.2631,2
33.62,-0.3658,-0.4296,0.4041,0.7692,-0.3649,0.4907,0.0133,0.0979,0.2661,2
33.64,-0.6275,-0.0848,0.4258,0.7691,-0.3665,0.4954,0.0124,0.0959,0.2612,2
33.66,-0.5173,1.1872,0.1445,0.7654,-0.3653,0.4956,0.0128,0.0946,0.2603,2
33.68,-0.1851,1.5933,-0.2238,0.7631,-0.3609,0.4945,0.0124,0.0944,0.2664,2
33.7,-0.3343,0.8767,-0.3035,0.7684,-0.3597,0.4967,0.0122,0.0942,0.2641,2
33.72,-0.4392,0.4336,-0.0547,0.7766,-0.3666,0.4927,0.0133,0.0942,0.2646,2
33.74,-0.3014,-0.7581,0.3165,0.7725,-0.3668,0.4848,0.0116,0.0948,0.2638,2
33.76,0.1664,-1.112,0.4946,0.7711,-0.3588,0.4843,0.0118,0.0943,0.2625,2
33.78,0.4945,-0.2695,0.4226,0.7739,-0.3575,0.4937,0.014,0.0964,0.2709,2
33.8,0.3926,-0.4915,0.2324,0.7688,-0.3605,0.4893,0.0139,0.0943,0.2676,2
33.82,0.052,-0.4037,0.2453,0.7676,-0.3541,0.4842,0.0143,0.0938,0.2617,2
33.84,0.3497,-0.989,0.4629,0.7711,-0.3529,0.493,0.0136,0.095,0.2716,2
33.86,0.059,-1.0801,0.4736,0.7683,-0.3561,0.4981,0.0132,0.0934,0.269,2
33.88,-0.2347,-0.1063,0.3151,0.7686,-0.3589,0.5006,0.0128,0.0946,0.2668,2
33.9,-0.3744,0.7549,-0.1206,0.7767,-0.3586,0.4908,0.0127,0.0914,0.2655,2
33.92,-0.1507,2.6085,-0.2296,0.7719,-0.3589,0.4899,0.0128,0.092,0.2595,2
33.94,-0.054,2.222,0.1982,0.7686,-0.3644,0.495,0.013,0.09,0.2534,2
33.96,-0.1193,1.6916,0.1393,0.7685,-0.3676,0.5009,0.0127,0.0891,0.2596,2
33.98,-0.2141,-1.2834,0.1604,0.772,-0.3675,0.4921,0.0126,0.0911,0.2541,2
34.0,-0.3503,-0.771,-0.0207,0.7738,-0.3659,0.4882,0.0125,0.0968,0.2542,2
34.02,-0.5951,-2.3708,0.075,0.7747,-0.3613,0.4887,0.0129,0.0965,0.2482,2
34.04,-0.8974,-3.8435,0.3908,0.7695,-0.3573,0.4834,0.0151,0.0948,0.2471,2
34.06,-0.6729,-1.1475,0.7216,0.7768,-0.3558,0.4853,0.0124,0.0982,0.261,2
34.08,-0.0729,-0.2631,1.1295,0.771,-0.3642,0.4894,0.0129,0.0938,0.2624,2
34.1,0.0356,0.1449,0.9446,0.762,-0.3606,0.4834,0.0134,0.0937,0.2603,2
34.12,0.1268,0.4615,0.7171,0.7656,-0.3612,0.4883,0.0145,0.0909,0.263,2
34.14,0.1423,0.7292,0.5479,0.7689,-0.3611,0.4946,0.0141,0.0947,0.2508,2
34.16,-0.0458,-0.0571,0.6349,0.7664,-0.3664,0.4886,0.0123,0.0962,0.2648,2
34.18,-0.2252,-0.8998,0.9006,0.7685,-0.364,0.489,0.0119,0.0977,0.2649,2
34.2,-0.4293,-0.8543,0.5396,0.7743,-0.3632,0.4857,0.0134,0.0945,0.254,2
34.22,-0.5553,-0.1582,0.3329,0.7738,-0.3649,0.4866,0.011,0.0967,0.2645,2
34.24,-0.9605,-0.3294,0.6218,0.7752,-0.3596,0.4924,0.0127,0.0979,0.251,2
34.26,-1.7506,-0.221,0.8095,0.7683,-0.3611,0.487,0.0137,0.0964,0.2541,2
34.28,-2.3208,0.2803,0.3975,0.7662,-0.3652,0.4791,0.0132,0.095,0.2614,2
34.3,-2.1691,0.7254,-0.0257,0.7711,-0.3687,0.4799,0.0128,0.0919,0.2616,2
34.32,-1.6723,1.693,-0.4279,0.7688,-0.3658,0.4876,0.0142,0.0913,0.2649,2
34.34,-0.849,1.7155,-0.4375,0.7658,-0.3632,0.4896,0.014,0.0938,0.264,2
34.36,-0.3749,0.4618,-0.0194,0.7691,-0.3649,0.4916,0.0132,0.0948,0.2611,2
34.38,-0.4535,-1.0648,0.3207,0.7687,-0.3719,0.4911,0.0144,0.0947,0.2618,2
34.4,-0.2121,-1.6893,0.479,0.7695,-0.3757,0.4865,0.0131,0.0961,0.2597,2
34.42,0.2096,-0.8126,0.3954,0.7746,-0.3701,0.4868,0.0123,0.0957,0.2539,2
34.44,0.3003,0.3647,0.2063,0.7741,-0.3667,0.4868,0.0146,0.0938,0.2486,2
34.46,0.2147,0.9892,0.0543,0.7694,-0.3643,0.4833,0.0146,0.0943,0.2518,2
34.48,-0.219,0.3982,-0.1028,0.7657,-0.3604,0.4829,0.0138,0.0962,0.267,2
34.5,-0.6979,-0.9945,0.1293,0.765,-0.3655,0.4867,0.0143,0.0967,0.2715,2
34.52,-0.8254,-0.8753,0.4928,0.768,-0.3662,0.4892,0.0135,0.0943,0.26,2
34.54,-1.1607,-0.9984,0.6292,0.7741,-0.3654,0.4832,0.0118,0.0953,0.2611,2
34.56,-0.7608,-0.0842,0.6358,0.7752,-0.3666,0.4865,0.0121,0.0982,0.2631,2
34.58,0.1,0.1292,0.7118,0.7669,-0.3619,0.4905,0.013,0.0981,0.2582,2
34.6,0.3132,-0.2121,0.8823,0.7686,-0.3595,0.4876,0.0134,0.0973,0.2653,2
34.62,0.1551,0.0995,0.6584,0.7697,-0.3607,0.4855,0.0127,0.0938,0.2572,2
34.64,-0.0152,0.1898,0.5559,0.7662,-0.3626,0.4852,0.0109,0.0926,0.2638,2
34.66,0.1361,0.6792,0.6298,0.7731,-0.3647,0.4789,0.0124,0.0946,0.2621,2
34.68,0.5729,1.3943,0.4446,0.7748,-0.3698,0.4875,0.0122,0.0984,0.2492,2
34.7,0.2003,-0.3081,0.304,0.7669,-0.3705,0.4918,0.0134,0.0996,0.2484,2
34.72,-0.1939,-1.2958,0.4932,0.7664,-0.3626,0.4854,0.011,0.0955,0.2517,2
34.74,-0.0247,-0.5732,0.3644,0.7692,-0.3638,0.4926,0.0113,0.0896,0.2658,2
34.76,-0.1188,0.2264,0.2561,0.7667,-0.3615,0.4876,0.0149,0.0973,0.2553,2
34.78,-0.2895,0.7739,0.2262,0.7679,-0.3641,0.4897,0.0134,0.0944,0.2504,2
34.8,-0.2804,0.1154,0.1179,0.7676,-0.3725,0.4897,0.012,0.095,0.2639,2
34.82,-0.4919,0.4663,0.3836,0.7716,-0.3709,0.4844,0.0149,0.092,0.2608,2
34.84,-0.4756,-0.2351,0.4564,0.7674,-0.367,0.4851,0.0148,0.0931,0.2554,2
34.86,-0.1778,-0.1705,0.1845,0.7648,-0.368,0.489,0.0124,0.0933,0.2677,2
34.88,-0.2493,0.1997,0.0017,0.7627,-0.3625,0.4886,0.012,0.0965,0.2629,2
34.9,-0.4619,-0.4187,0.0757,0.7624,-0.3589,0.4809,0.0137,0.0957,0.2519,2
34.92,-0.2251,-1.3645,0.2007,0.7729,-0.3592,0.4837,0.0129,0.0942,0.2572,2
34.94,0.3318,0.3355,-0.1257,0.7711,-0.3682,0.4847,0.0127,0.096,0.267,2
34.96,0.4198,1.2367,-0.0941,0.7673,-0.3646,0.4804,0.0138,0.0932,0.254,2
34.98,0.5092,0.8225,-0.1298,0.7662,-0.3662,0.4868,0.0126,0.0927,0.2525,2
35.0,0.4197,0.3576,-0.2288,0.765,-0.3698,0.4894,0.0129,0.0942,0.264,2
35.02,0.0022,-0.388,0.0206,0.7636,-0.3672,0.4942,0.0146,0.0932,0.2644,2
35.04,-0.2846,-0.8415,0.2164,0.769,-0.3656,0.4927,0.0139,0.093,0.2609,2
35.06,-0.111,-0.5452,0.2979,0.7724,-0.3675,0.4935,0.0122,0.0946,0.2589,2
35.08,-0.1736,-0.2987,0.1342,0.7683,-0.3613,0.4939,0.0125,0.0939,0.2552,2
35.1,-0.5423,-0.1921,0.04,0.765,-0.3541,0.4859,0.0127,0.0956,0.2669,2
35.12,-0.5786,0.0808,0.2282,0.7682,-0.357,0.4856,0.0117,0.0988,0.2702,2
35.14,-0.4484,-0.0198,0.1968,0.7737,-0.3629,0.4863,0.0114,0.0977,0.2548,2
35.16,-0.2265,0.3009,0.2586,0.7703,-0.3675,0.4845,0.0117,0.0979,0.261,2
35.18,-0.1318,0.897,0.25,0.7657,-0.3634,0.4891,0.0121,0.0962,0.2628,2
35.2,-0.4274,-0.5849,0.0491,0.7692,-0.358,0.489,0.0135,0.0926,0.2607,2
35.22,-0.5392,-1.3643,0.3403,0.7707,-0.3572,0.4865,0.013,0.0942,0.2647,2
35.24,-0.4778,-1.2281,0.4674,0.7711,-0.3611,0.4837,0.0128,0.0922,0.2648,2
35.26,0.1431,1.165,0.4438,0.7648,-0.3633,0.4862,0.0122,0.095,0.2533,2
35.28,0.1722,1.1619,0.3244,0.761,-0.3577,0.4908,0.0144,0.0965,0.268,2
35.3,-0.1227,0.0193,0.3699,0.7641,-0.3603,0.487,0.0132,0.0972,0.2661,2
35.32,-0.499,-1.6567,0.6099,0.7641,-0.3661,0.492,0.0132,0.0992,0.2558,2
35.34,-0.3718,-1.108,0.3723,0.7702,-0.3702,0.486,0.0126,0.0932,0.2678,2
35.36,-0.0909,-0.1198,0.1016,0.7617,-0.3675,0.494,0.0122,0.0931,0.2618,2
35.38,-0.3765,-0.277,0.1117,0.7653,-0.3624,0.4792,0.0121,0.0945,0.2738,2
35.4,-0.1821,0.0843,0.5176,0.7681,-0.3647,0.4805,0.0126,0.0943,0.2731,2
35.42,-0.4442,0.2744,0.4484,0.768,-0.3596,0.4899,0.0113,0.0915,0.2579,2
35.44,-0.3364,-0.3641,0.1993,0.7732,-0.3677,0.489,0.0124,0.0922,0.2601,2
35.46,-0.2851,0.0637,0.1102,0.7751,-0.3606,0.4797,0.0137,0.0931,0.2638,2
35.48,-0.0011,0.222,0.3119,0.7724,-0.3623,0.4866,0.0112,0.0937,0.2702,2
35.5,-0.0845,-0.733,0.4034,0.7717,-0.3633,0.487,0.0121,0.0955,0.2562,2
35.52,-0.3532,-0.5496,0.4167,0.7736,-0.3619,0.4841,0.0126,0.0947,0.2677,2
35.54,-0.213,0.8687,0.3451,0.7673,-0.361,0.4865,0.0137,0.0908,0.2712,2
35.56,-0.0019,1.4629,0.2948,0.765,-0.3638,0.4881,0.0146,0.0951,0.2706,2
35.58,-0.0254,0.5266,0.3775,0.7627,-0.3736,0.4917,0.0133,0.0945,0.2632,2
35.6,-0.3899,-0.7358,0.3177,0.7697,-0.3679,0.489,0.013,0.0954,0.2687,2
35.62,-0.1137,0.4931,0.0705,0.7717,-0.36,0.4876,0.0113,0.0934,0.2679,2
35.64,-0.1069,0.4165,0.1533,0.7683,-0.3602,0.4881,0.0129,0.0924,0.2594,2
35.66,-0.3902,-0.6781,0.4018,0.7678,-0.3601,0.4892,0.0128,0.0935,0.2619,2
35.68,-0.324,-0.6628,0.6713,0.772,-0.364,0.4855,0.0124,0.0942,0.2663,2
35.7,-0.0906,0.6161,0.8934,0.7722,-0.3669,0.4862,0.0136,0.0947,0.2622,2
35.72,0.0296,2.0293,0.804,0.7682,-0.3636,0.4914,0.0138,0.0951,0.2628,2
35.74,-0.0637,2.4363,0.6142,0.7624,-0.3604,0.4916,0.0129,0.0957,0.2686,2
35.76,-0.1917,1.5884,0.5141,0.7603,-0.3616,0.4899,0.0116,0.0952,0.2704,2
35.78,-0.342,0.3652,0.5193,0.7647,-0.3624,0.4912,0.0117,0.0946,0.2684,2
35.8,-0.666,-0.2617,0.6281,0.7646,-0.3634,0.4939,0.0129,0.0971,0.2676,2
35.82,-0.6955,-0.5887,0.4598,0.7637,-0.3709,0.493,0.0125,0.0982,0.2713,2
35.84,-0.6331,-0.541,0.2754,0.7672,-0.3713,0.4885,0.012,0.0945,0.268,2
35.86,-0.6741,-0.9858,0.2388,0.7725,-0.371,0.4803,0.0131,0.0941,0.2642,2
35.88,-0.446,-0.8433,0.5934,0.7725,-0.3647,0.4807,0.0139,0.0936,0.2583,2
35.9,-0.1205,-0.2606,0.4093,0.7746,-0.3631,0.478,0.0128,0.0943,0.2696,2
35.92,-0.1958,0.1251,0.4178,0.7675,-0.366,0.4777,0.0122,0.0919,0.2649,2
35.94,0.0037,0.5779,0.4751,0.778,-0.3593,0.4913,0.0135,0.0938,0.257,2
35.96,-0.0634,0.8924,0.2041,0.7694,-0.3681,0.4819,0.0127,0.0939,0.2623,2
35.98,-0.1439,1.0298,0.5991,0.7687,-0.3735,0.4846,0.0133,0.0931,0.2633,2
36.0,-0.3463,-0.3041,0.1973,0.762,-0.364,0.4892,0.012,0.0933,0.2707,2
36.02,-0.2642,-0.8494,0.2084,0.7732,-0.3687,0.4868,0.0121,0.097,0.2412,2
36.04,-0.114,-1.0645,0.5884,0.7692,-0.3687,0.4818,0.0118,0.092,0.2618,2
36.06,-0.1389,-1.7753,0.5856,0.7657,-0.3679,0.4835,0.015,0.0945,0.2693,2
36.08,-0.2313,-0.6656,0.1995,0.7859,-0.3697,0.4832,0.0149,0.0955,0.2565,2
36.1,0.1335,1.4797,-0.1223,0.7739,-0.3668,0.4836,0.0119,0.0971,0.2649,2
36.12,0.1336,1.9332,-0.1939,0.7708,-0.3593,0.4904,0.0135,0.0967,0.2657,2
36.14,-0.0701,1.6619,0.2305,0.7726,-0.3662,0.486,0.012,0.0939,0.2673,2
36.16,-0.214,1.3526,0.3879,0.7703,-0.3678,0.4812,0.0119,0.0932,0.2618,2
36.18,0.1821,1.1146,-0.0071,0.7712,-0.369,0.4868,0.0138,0.0945,0.2634,2
36.2,0.1411,0.1804,-0.0168,0.7634,-0.3657,0.4897,0.0141,0.0943,0.2541,2
36.22,0.0077,-0.9099,0.3741,0.7645,-0.3691,0.4878,0.0132,0.0937,0.2647,2
36.24,-0.1812,-1.1811,0.4904,0.7653,-0.3717,0.4842,0.0127,0.0953,0.2655,2
36.26,-0.2728,-1.1724,0.3563,0.7667,-0.3639,0.4909,0.014,0.0944,0.2596,2
36.28,-0.4275,-1.0837,0.2692,0.7716,-0.3601,0.4859,0.0132,0.0948,0.2575,2
36.3,-0.5033,-0.6551,0.3019,0.7755,-0.3602,0.4798,0.0126,0.0946,0.268,2
36.32,-0.1574,0.2884,0.2698,0.7721,-0.3634,0.4814,0.0129,0.0948,0.2746,2
36.34,-0.1275,0.5755,0.3405,0.7705,-0.3702,0.4894,0.0117,0.0955,0.2694,2
36.36,-0.4934,0.4169,0.3581,0.7719,-0.3717,0.4908,0.0123,0.0926,0.2713,2
36.38,-0.3825,0.5911,0.1529,0.7687,-0.3692,0.487,0.0147,0.0914,0.2691,2
36.4,-0.1895,0.5984,0.2066,0.7671,-0.3689,0.4899,0.0152,0.0948,0.2652,2
36.42,-0.3766,0.2728,0.4497,0.7687,-0.368,0.4837,0.0145,0.0958,0.2784,2
36.44,-0.3435,-0.7479,0.6832,0.7695,-0.3669,0.4859,0.0136,0.0939,0.2722,2
36.46,-0.0085,-0.5854,0.8981,0.7637,-0.3692,0.4863,0.0132,0.0945,0.2568,2
36.48,0.2152,-0.6111,0.787,0.7674,-0.3691,0.4831,0.0124,0.0955,0.252,2
36.5,0.163,-0.2991,0.4564,0.7718,-0.3703,0.4863,0.0126,0.096,0.2555,2
36.52,-0.4651,0.569,0.3279,0.7741,-0.3658,0.4858,0.0121,0.0955,0.2663,2
36.54,-0.6389,1.516,0.2505,0.7726,-0.3611,0.4808,0.0128,0.0922,0.2679,2
36.56,-0.8821,1.2056,0.1186,0.7703,-0.3639,0.4925,0.0123,0.0974,0.2772,2
36.58,-0.8033,0.187,0.0294,0.7659,-0.3657,0.4886,0.0137,0.095,0.2649,2
36.6,-1.4019,-0.784,0.1264,0.769,-0.3623,0.4863,0.014,0.0944,0.2715,2
36.62,-1.0948,-1.0642,0.0552,0.7714,-0.3731,0.4837,0.0128,0.0955,0.2673,2
36.64,-0.7388,-0.8277,0.1323,0.7671,-0.3759,0.4865,0.013,0.0957,0.2703,2
36.66,-0.3595,0.6039,-0.0807,0.7762,-0.3689,0.4898,0.0132,0.0958,0.2656,2
36.68,0.1877,1.3632,0.0852,0.7672,-0.3608,0.4815,0.0127,0.0945,0.2619,2
36.7,0.2987,0.0043,0.1858,0.768,-0.363,0.4856,0.0131,0.0933,0.2632,2
36.72,-0.0553,-0.8276,0.4504,0.7696,-0.3665,0.487,0.011,0.0978,0.263,2
36.74,-0.2195,-0.5781,0.2493,0.7664,-0.3632,0.4792,0.0135,0.0978,0.2678,2
36.76,0.0478,-0.5431,0.2953,0.7676,-0.3642,0.4816,0.0138,0.0952,0.2703,2
36.78,-0.1176,-0.6926,0.5398,0.7699,-0.3588,0.4801,0.0122,0.096,0.2658,2
36.8,-0.5793,-0.932,0.5714,0.7708,-0.3608,0.4816,0.013,0.096,0.2726,2
36.82,-0.5962,-0.5247,0.4852,0.7715,-0.3703,0.4793,0.0132,0.0958,0.28,2
36.84,-0.667,-0.7803,0.2865,0.77,-0.3692,0.4828,0.0142,0.0952,0.2594,2
36.86,-0.6793,-0.7091,0.2719,0.7681,-0.3691,0.4864,0.0139,0.0941,0.2593,2
36.88,-0.3891,0.3045,0.3226,0.7722,-0.3683,0.4874,0.013,0.0955,0.2632,2
36.9,-0.2676,0.6715,0.3565,0.7711,-0.3675,0.4854,0.0125,0.0937,0.2648,2
36.92,-0.5053,0.2069,0.3654,0.7655,-0.3694,0.4847,0.0128,0.0931,0.2617,2
36.94,-0.5611,-0.1842,0.2982,0.7661,-0.3699,0.4793,0.0133,0.0959,0.2531,2
36.96,-0.5016,-0.6867,0.2072,0.7692,-0.3665,0.4762,0.0132,0.0952,0.2617,2
36.98,-0.5125,-1.2534,0.2512,0.7717,-0.3629,0.4861,0.0134,0.0936,0.2696,2
37.0,-0.3808,-1.0627,0.3633,0.7747,-0.3627,0.4897,0.0138,0.0931,0.267,2
37.02,-0.4416,-0.4179,0.2759,0.7754,-0.3643,0.4842,0.0133,0.0943,0.2714,2
37.04,-0.4748,0.031,0.2375,0.7739,-0.3677,0.4806,0.0121,0.0966,0.2629,2
37.06,-0.4473,0.8619,0.2128,0.7707,-0.3633,0.4824,0.0129,0.0924,0.264,2
37.08,-0.4686,1.0536,-0.0336,0.7687,-0.3622,0.4827,0.0128,0.0944,0.269,2
37.1,-0.19,0.7733,-0.048,0.7667,-0.3676,0.4805,0.0145,0.097,0.2647,2
37.12,0.0602,0.8669,0.2138,0.768,-0.3717,0.4831,0.0138,0.0951,0.2607,2
