time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.82,0.1054,0.0888,0.2009,0.7495,-0.3846,0.5372,0.0076,0.0847,0.1794,2
31.84,-0.0287,-0.4024,0.4328,0.7474,-0.3843,0.5348,0.0125,0.0835,0.1844,2
31.86,-0.1086,-0.2847,-0.0421,0.7473,-0.3913,0.5447,0.0117,0.0811,0.1979,2
31.88,-0.3836,-0.4577,-0.2751,0.745,-0.3902,0.5386,0.012,0.0853,0.2055,2
31.9,0.1579,-0.661,0.1358,0.7604,-0.3841,0.5284,0.0143,0.0772,0.2,2
31.92,0.6211,-0.4259,0.3636,0.7442,-0.3812,0.5373,0.0025,0.0869,0.2076,2
31.94,-0.5682,-0.0107,-0.0805,0.7531,-0.3902,0.5252,0.0098,0.0817,0.1985,2
31.96,-0.9807,1.1708,-0.3213,0.7567,-0.3969,0.5284,0.0122,0.0814,0.1936,2
31.98,0.0205,2.0579,-0.8637,0.7466,-0.3979,0.5356,0.0056,0.0817,0.1978,2
32.0,-0.0935,2.0548,-1.0812,0.7392,-0.3872,0.5509,0.0051,0.0832,0.1801,2
32.02,-0.0676,0.9796,0.0226,0.7376,-0.3846,0.5336,0.0033,0.0831,0.1988,2
32.04,-0.1761,-1.3608,0.7086,0.7415,-0.3876,0.5331,0.0117,0.084,0.1987,2
32.06,-0.0109,-1.6961,1.0067,0.7456,-0.3928,0.5366,0.0046,0.0818,0.1911,2
32.08,0.2732,-1.5497,0.8271,0.7464,-0.382,0.5331,0.0128,0.0869,0.2094,2
32.1,0.714,0.1975,0.0548,0.7339,-0.3825,0.5399,0.0056,0.0793,0.1962,2
32.12,-0.0389,-0.052,0.4244,0.7468,-0.3823,0.5462,0.0043,0.0792,0.1883,2
32.14,-0.9576,-0.1845,-0.1207,0.7564,-0.3778,0.5406,0.0058,0.0733,0.208,2
32.16,-0.5415,-0.022,-0.3751,0.7535,-0.3801,0.5366,0.0163,0.0834,0.209,2
32.18,-0.6027,-0.035,-0.3308,0.747,-0.3808,0.5265,0.0,0.08,0.1973,2
32.2,-0.4455,0.037,-0.1336,0.7512,-0.3784,0.532,0.0007,0.0786,0.1986,2
32.22,-0.7711,0.8123,-0.802,0.7475,-0.3842,0.5378,0.0037,0.0762,0.1984,2
32.24,-0.6572,1.0696,0.4143,0.7486,-0.3828,0.5341,0.0154,0.086,0.2008,2
32.26,0.2952,0.6724,0.0515,0.7541,-0.3886,0.5283,0.0172,0.0797,0.1949,2
32.28,0.6641,0.9083,0.4646,0.7511,-0.3882,0.5268,0.0099,0.0743,0.1911,2
32.3,0.0677,-0.4922,0.5841,0.7392,-0.3877,0.5426,0.0146,0.0812,0.1985,2
32.32,0.21,0.1124,0.6122,0.749,-0.3811,0.5286,0.0037,0.0813,0.2025,2
32.34,0.0377,-0.5565,0.85,0.7393,-0.387,0.5466,0.0035,0.0796,0.2022,2
32.36,0.8769,-0.7967,0.6549,0.7451,-0.3858,0.5379,0.0012,0.0797,0.1947,2
32.38,0.6052,-0.5983,0.8199,0.7519,-0.3845,0.5331,0.0079,0.0767,0.1868,2
32.4,0.2959,0.229,1.0969,0.7478,-0.3846,0.5257,0.0075,0.0782,0.2056,2
32.42,-0.5717,-0.0358,0.6789,0.7524,-0.3861,0.5346,0.008,0.0814,0.1943,2
32.44,-0.4484,-1.1352,-0.1033,0.7613,-0.3851,0.5408,0.0172,0.0755,0.1991,2
32.46,-0.4397,-1.688,0.1919,0.7436,-0.3817,0.5258,0.0185,0.0793,0.1863,2
32.48,-0.7073,-0.7176,0.4756,0.7384,-0.3764,0.5321,0.0128,0.0862,0.2115,2
32.5,-0.924,-0.2721,0.2452,0.7465,-0.3765,0.544,0.0134,0.0795,0.2069,2
32.52,-0.6747,-0.016,0.404,0.7478,-0.3805,0.5345,0.0063,0.0752,0.2003,2
32.54,-0.0123,-0.4681,0.3936,0.7465,-0.3787,0.5279,0.0009,0.0818,0.1888,2
32.56,-0.2252,-0.2426,0.4283,0.7503,-0.3891,0.5374,0.0109,0.0818,0.1834,2
32.58,0.299,-0.6146,-0.056,0.747,-0.3758,0.5305,0.0257,0.0815,0.2094,2
32.6,0.4112,-0.1345,-0.0634,0.7585,-0.3843,0.544,0.0048,0.0815,0.1927,2
32.62,-0.7219,0.3627,-0.7621,0.7708,-0.3414,0.5221,0.0,0.0923,0.2322,2
32.64,0.2142,-0.1008,-0.4434,0.7747,-0.3468,0.5263,0.0034,0.0916,0.2331,2
32.66,0.0829,0.2533,-0.051,0.7702,-0.3434,0.5305,0.0053,0.0928,0.2334,2
32.68,-0.9948,1.4518,-0.7712,0.7711,-0.3365,0.5292,0.0101,0.0956,0.2301,2
32.7,-1.9909,1.07,-0.524,0.7814,-0.3337,0.5342,0.0032,0.0927,0.2353,2
32.72,-0.9305,1.4557,0.5806,0.7764,-0.3419,0.5298,0.0268,0.0912,0.2361,2
32.74,-1.6434,2.6514,1.1622,0.7743,-0.3435,0.5209,0.0091,0.0943,0.2408,2
32.76,-1.3677,2.3828,1.665,0.7661,-0.3317,0.5165,0.0178,0.0897,0.2435,2
32.78,-2.0056,2.1987,1.7385,0.7696,-0.3256,0.5336,0.0047,0.0898,0.2387,2
32.8,-0.3379,1.4257,2.0845,0.7483,-0.3474,0.5325,0.0222,0.0911,0.2434,2
32.82,0.2783,-0.11,1.642,0.7614,-0.3452,0.5378,0.0041,0.0884,0.2308,2
32.84,0.1951,-0.9102,0.9989,0.768,-0.342,0.5373,0.0234,0.0905,0.2121,2
32.86,0.1047,-0.2404,0.4479,0.7696,-0.3439,0.5284,0.0175,0.0932,0.2399,2
32.88,0.179,0.6006,0.4396,0.7769,-0.3502,0.5234,0.0149,0.0907,0.2257,2
32.9,0.3448,-0.1456,0.744,0.7747,-0.3545,0.5331,0.0066,0.0903,0.2334,2
32.92,0.5625,-0.9578,1.3467,0.771,-0.3533,0.5263,0.0124,0.0915,0.2361,2
32.94,0.315,-0.9872,1.5604,0.7691,-0.3456,0.5354,0.0204,0.0944,0.2271,2
32.96,0.3362,1.1342,1.3342,0.7797,-0.3473,0.5212,0.0141,0.0947,0.234,2
32.98,-0.5332,0.8747,0.8126,0.7733,-0.3475,0.5184,0.0088,0.0931,0.2325,2
33.0,-0.9387,-1.6853,0.5315,0.7651,-0.3435,0.5332,0.0067,0.0961,0.246,2
33.02,-1.5174,-1.6404,0.8616,0.7747,-0.3546,0.5322,0.0014,0.0964,0.2376,2
33.04,-0.9459,0.2114,0.9749,0.7719,-0.3539,0.539,0.0045,0.0931,0.2302,2
33.06,-0.303,-0.1667,0.8766,0.77,-0.3442,0.5332,0.0101,0.0921,0.2343,2
33.08,-0.6385,-0.1743,1.0652,0.7683,-0.3504,0.5351,0.0158,0.0939,0.2206,2
33.1,0.0855,0.1679,1.0712,0.7639,-0.3373,0.534,0.0064,0.0928,0.2328,2
33.12,0.3695,0.229,1.202,0.7625,-0.335,0.5254,0.0143,0.0975,0.2447,2
33.14,0.7891,-0.7702,1.4565,0.7603,-0.3388,0.5313,0.011,0.0984,0.2425,2
33.16,-0.1391,0.4656,0.9043,0.7714,-0.3532,0.5281,0.0174,0.0971,0.2263,2
33.18,0.3164,1.8521,0.2953,0.7628,-0.3533,0.5199,0.0065,0.0878,0.2443,2
33.2,0.1871,1.0336,0.4089,0.7596,-0.35,0.5213,0.0106,0.0927,0.2294,2
33.22,-0.4349,-0.0133,0.8908,0.7569,-0.3597,0.5303,0.0152,0.0939,0.2322,2
33.24,-0.6954,0.9039,-0.0041,0.7686,-0.356,0.5281,0.0068,0.0928,0.239,2
33.26,-0.3208,-0.0985,-0.4055,0.7649,-0.3446,0.5204,0.0079,0.0918,0.2376,2
33.28,-0.2375,-0.7416,-0.0184,0.7666,-0.3468,0.5263,0.0227,0.0922,0.2447,2
33.3,-0.7178,-0.7771,0.675,0.7657,-0.3513,0.5225,0.0132,0.095,0.2417,2
33.32,-0.0226,0.9342,0.1676,0.77,-0.3451,0.5265,0.0106,0.0935,0.2269,2
33.34,-0.6309,0.4096,0.3046,0.7691,-0.3476,0.5269,0.0189,0.0942,0.2372,2
33.36,-0.3833,0.0769,0.8585,0.774,-0.3582,0.5262,0.0078,0.0944,0.2308,2
33.38,-0.3285,0.0141,0.5262,0.7727,-0.3483,0.5294,0.0109,0.0946,0.2323,2
33.4,0.1552,-1.1473,1.129,0.7752,-0.348,0.5216,0.0064,0.0874,0.2273,2
33.42,-0.5869,-1.1115,1.3238,0.7743,-0.346,0.5236,0.0048,0.0922,0.2464,2
33.44,0.0058,-0.7545,1.5073,0.7722,-0.3511,0.5325,0.0152,0.0906,0.2338,2
33.46,-0.2521,1.0873,1.0056,0.7731,-0.3496,0.5294,0.0148,0.0913,0.2255,2
33.48,0.3006,0.7064,0.2557,0.7588,-0.351,0.5269,0.0076,0.0969,0.2381,2
33.5,0.5957,-0.0366,0.2675,0.7532,-0.3527,0.531,0.0019,0.0939,0.2306,2
33.52,0.2752,0.6497,0.4755,0.7648,-0.3518,0.5341,0.0052,0.0929,0.2406,2
33.54,-0.1973,0.9282,-0.0583,0.7739,-0.3494,0.5312,0.0084,0.0916,0.245,2
33.56,-0.9087,-1.2216,0.0429,0.7588,-0.3515,0.5272,0.0199,0.0916,0.2389,2
33.58,-0.9067,-1.1524,0.3315,0.7541,-0.3527,0.5353,0.011,0.0896,0.2392,2
33.6,-0.7046,-0.3038,0.5075,0.7714,-0.3486,0.5349,0.0022,0.0883,0.2338,2
33.62,-0.2748,-0.6502,0.4166,0.7752,-0.3466,0.5256,0.018,0.0906,0.2408,2
33.64,-0.685,-0.2646,0.4034,0.7728,-0.3479,0.5242,0.0084,0.094,0.2342,2
33.66,-0.7398,-0.3941,0.8464,0.7685,-0.3481,0.5251,0.0,0.0948,0.236,2
33.68,-0.4106,0.2823,0.2581,0.7602,-0.3511,0.5277,0.0138,0.0934,0.2277,2
33.7,0.0134,0.3639,0.1151,0.7566,-0.3511,0.5206,0.0075,0.0902,0.2337,2
33.72,-0.1129,-0.1273,0.2166,0.762,-0.3527,0.5278,0.0088,0.0913,0.2448,2
33.74,-0.0153,-0.2192,0.2576,0.7665,-0.3497,0.5359,0.0213,0.1001,0.2302,2
33.76,-0.3593,-0.0704,0.2734,0.7681,-0.347,0.5342,0.0014,0.0891,0.2261,2
33.78,-0.2852,-0.2921,0.1537,0.7738,-0.348,0.5336,0.0078,0.0858,0.2256,2
33.8,-0.4915,0.3554,0.3092,0.7726,-0.3531,0.5296,0.0011,0.093,0.2197,2
33.82,0.2794,0.0434,0.4863,0.7654,-0.3518,0.5308,0.0021,0.0921,0.2333,2
33.84,0.0866,-0.5917,0.3853,0.77,-0.3527,0.5324,0.0112,0.0928,0.235,2
33.86,-0.4315,-0.706,0.4926,0.7709,-0.3474,0.5269,0.0114,0.0963,0.2469,2
33.88,-0.2841,-0.1858,0.5218,0.7734,-0.3469,0.5378,0.0051,0.0974,0.2438,2
33.9,-0.1653,0.1619,0.5976,0.7654,-0.3524,0.5346,0.0078,0.0905,0.2348,2
33.92,-0.9461,0.0206,0.2783,0.7624,-0.3531,0.5307,0.0208,0.097,0.2327,2
33.94,-0.1616,-0.8416,-0.1358,0.7639,-0.3453,0.5298,0.0193,0.096,0.2372,2
33.96,-0.3896,0.5119,0.9409,0.7763,-0.3429,0.5267,0.0154,0.0941,0.2417,2
33.98,-0.5046,-0.3941,0.9964,0.7655,-0.3543,0.5252,0.01,0.0899,0.2219,2
34.0,-0.0724,-1.4411,0.804,0.767,-0.3529,0.5305,0.0104,0.0927,0.2251,2
34.02,0.1019,-0.5778,0.4654,0.7711,-0.3546,0.5359,0.0176,0.0929,0.2251,2
34.04,-0.6161,-0.0727,0.527,0.7593,-0.3525,0.5268,0.003,0.0917,0.2183,2
34.06,-0.1073,-0.822,0.4494,0.7632,-0.3469,0.5251,0.0094,0.0959,0.2266,2
34.08,0.0273,-0.2431,0.6498,0.7545,-0.3518,0.5364,0.0052,0.0932,0.2356,2
34.1,-0.6524,-0.9933,0.1458,0.7659,-0.3509,0.5214,0.0133,0.09,0.231,2
34.12,-0.6027,-0.3656,0.3445,0.7619,-0.3483,0.5263,0.0055,0.0923,0.2367,2
34.14,-0.6548,-1.1477,0.8121,0.7726,-0.3555,0.5238,0.0094,0.0909,0.2341,2
34.16,-0.2914,0.0881,0.7711,0.7686,-0.3533,0.5224,0.0115,0.0917,0.2367,2
34.18,-0.1373,0.6247,0.7516,0.7648,-0.3446,0.5233,0.012,0.0926,0.2387,2
34.2,0.3949,1.2465,0.4803,0.7677,-0.3431,0.5322,0.0081,0.0893,0.2305,2
34.22,0.7701,0.806,0.4532,0.7616,-0.3505,0.5291,0.0035,0.0963,0.2437,2
34.24,0.0807,-0.7417,0.5427,0.769,-0.3515,0.5323,0.003,0.0921,0.2241,2
34.26,0.0274,-1.2364,0.9931,0.7642,-0.3618,0.5346,0.0005,0.0932,0.2099,2
34.28,0.1905,-0.4138,1.0542,0.7671,-0.3548,0.5303,0.0101,0.0866,0.238,2
34.3,0.3834,-0.5014,0.5014,0.7657,-0.3513,0.5198,0.0078,0.0893,0.2455,2
34.32,0.3476,-0.8291,0.4433,0.7742,-0.3473,0.5255,0.0199,0.0866,0.2348,2
34.34,-0.0616,-0.2971,0.3013,0.7577,-0.3535,0.5254,0.0146,0.0915,0.228,2
34.36,-0.5824,-0.5523,0.1255,0.7584,-0.3553,0.5209,0.0139,0.0941,0.2373,2
34.38,-0.0359,0.2396,0.8029,0.7622,-0.352,0.533,0.0146,0.095,0.236,2
34.4,0.0576,0.2312,0.6549,0.7687,-0.3578,0.5316,0.0109,0.0946,0.2259,2
34.42,0.305,0.4245,0.4438,0.7674,-0.3521,0.5255,0.0193,0.0996,0.2311,2
34.44,-0.6083,0.8444,0.3832,0.7677,-0.3504,0.5191,0.0126,0.0931,0.2501,2
34.46,-0.6392,0.383,0.6175,0.7664,-0.3481,0.5261,0.0032,0.0918,0.2442,2
34.48,-1.0069,-0.338,0.2749,0.7758,-0.3527,0.5291,0.0174,0.091,0.2349,2
34.5,-0.6901,-0.2978,0.1986,0.7673,-0.3536,0.5233,0.0109,0.0934,0.2323,2
34.52,-0.6792,-0.1732,0.0429,0.7635,-0.3521,0.5208,0.0134,0.0943,0.2425,2
34.54,-0.4752,-1.1932,-0.0505,0.7712,-0.3541,0.5154,0.0188,0.098,0.2309,2
34.56,-0.9734,-0.6146,0.0334,0.7664,-0.3512,0.522,0.0,0.0962,0.2428,2
34.58,-0.2751,0.1225,0.1343,0.7693,-0.3536,0.5231,0.0061,0.0973,0.2334,2
34.6,-0.4403,0.506,0.5757,0.7729,-0.3461,0.5242,0.0203,0.0922,0.2267,2
34.62,-0.2389,0.1538,0.639,0.7666,-0.3521,0.5182,0.0175,0.0948,0.2375,2
34.64,-0.6711,-0.5567,0.2673,0.7677,-0.3551,0.5243,0.0175,0.0946,0.2292,2
34.66,-0.3033,-0.8478,0.4378,0.7736,-0.3553,0.5232,0.0255,0.0941,0.227,2
34.68,-0.616,0.15,0.1312,0.7609,-0.3559,0.5232,0.0163,0.098,0.2236,2
34.7,-0.4669,-1.1062,0.1369,0.766,-0.355,0.5221,0.0137,0.1009,0.2321,2
34.72,-1.1121,-1.4465,-0.0355,0.7739,-0.3544,0.5164,0.0171,0.0961,0.2259,2
34.74,-1.1753,0.3241,-0.0586,0.7742,-0.3488,0.5174,0.0041,0.0915,0.2248,2
34.76,-0.7219,-0.2578,0.4241,0.767,-0.3506,0.5203,0.0028,0.0911,0.2266,2
34.78,-0.119,-0.5105,0.3016,0.7754,-0.3599,0.5098,0.0075,0.0971,0.2297,2
34.8,0.1932,-0.8501,0.843,0.7792,-0.3588,0.525,0.0109,0.0964,0.226,2
34.82,-0.3364,0.0474,1.0684,0.7668,-0.3536,0.5219,0.0067,0.0965,0.2319,2
34.84,-0.3365,-0.8978,0.861,0.7749,-0.3466,0.527,0.0168,0.0896,0.2324,2
34.86,-0.0983,-2.1212,0.664,0.7761,-0.3479,0.5232,0.0136,0.0916,0.2426,2
34.88,0.3714,-0.5984,0.5892,0.7713,-0.3491,0.5156,0.0215,0.0937,0.223,2
34.9,0.6346,-0.3382,0.8968,0.7659,-0.3538,0.5209,0.0101,0.0948,0.236,2
34.92,0.5491,0.3329,0.9116,0.7704,-0.3531,0.5252,0.0,0.0902,0.2229,2
34.94,0.9449,0.5138,0.5454,0.7711,-0.3537,0.5254,0.0109,0.0919,0.2368,2
34.96,0.6167,0.4491,0.6969,0.7719,-0.3503,0.526,0.0274,0.1009,0.236,2
34.98,0.4496,0.9178,0.6904,0.77,-0.3599,0.5222,0.0157,0.098,0.2395,2
35.0,0.4274,0.763,0.5223,0.7657,-0.361,0.5258,0.0035,0.0906,0.233,2
35.02,-0.1481,0.9378,0.4314,0.7704,-0.3574,0.5195,0.0,0.0889,0.2342,2
35.04,-0.0579,1.025,0.258,0.7686,-0.3616,0.5235,0.0122,0.0918,0.2438,2
35.06,-0.3546,-0.4729,0.6704,0.7686,-0.3567,0.5219,0.0134,0.0917,0.2361,2
35.08,-1.1643,-1.265,0.3044,0.7733,-0.357,0.52,0.0016,0.0946,0.2258,2
35.1,-1.3535,-0.472,0.38,0.7774,-0.3549,0.5127,0.0119,0.0982,0.241,2
35.12,-0.0477,0.9559,0.2588,0.7648,-0.3548,0.5171,0.0099,0.0942,0.2397,2
35.14,0.4523,-0.1573,0.1654,0.7579,-0.3567,0.5187,0.0038,0.0908,0.2301,2
35.16,-0.3743,0.3955,-0.1225,0.7627,-0.3571,0.5215,0.0142,0.0963,0.2364,2
35.18,-0.6604,1.0559,0.0045,0.7659,-0.3551,0.5267,0.0134,0.0974,0.2389,2
35.2,-0.6493,0.515,0.2931,0.7698,-0.3575,0.5229,0.0137,0.0967,0.2323,2
35.22,-0.4661,-1.0377,0.6181,0.7684,-0.359,0.5232,0.0112,0.0974,0.2406,2
35.24,-0.6715,-1.9207,0.7667,0.7705,-0.3591,0.5248,0.0112,0.094,0.2527,2
35.26,-0.6862,-1.011,0.6123,0.782,-0.3606,0.5287,0.004,0.094,0.2387,2
35.28,-0.2839,0.1384,0.221,0.7848,-0.3555,0.5227,0.0103,0.0928,0.2422,2
35.3,-0.2228,0.6513,0.3377,0.7744,-0.3526,0.5255,0.0125,0.0914,0.236,2
35.32,-0.0624,1.0557,0.3145,0.7666,-0.3552,0.5286,0.0136,0.0934,0.2291,2
35.34,0.1003,1.1034,0.136,0.761,-0.3566,0.5204,0.0112,0.0963,0.2384,2
35.36,0.0231,-0.0752,0.1021,0.7638,-0.3551,0.5185,0.0051,0.0966,0.2304,2
35.38,-0.367,-0.7018,0.403,0.7674,-0.3518,0.5251,0.0133,0.0973,0.2357,2
35.4,-0.9236,-0.9333,0.5284,0.7695,-0.3542,0.5287,0.0084,0.0917,0.2269,2
35.42,-0.6834,-1.0307,0.476,0.7766,-0.3504,0.5234,0.02,0.0913,0.2338,2
35.44,-0.616,-0.0303,0.3637,0.7811,-0.3545,0.5207,0.0202,0.0957,0.2376,2
35.46,0.0052,0.7336,0.2569,0.7741,-0.3565,0.524,0.0137,0.0968,0.2256,2
35.48,0.2807,-0.7845,0.5934,0.7694,-0.3565,0.5267,0.015,0.0942,0.2257,2
35.5,0.0574,-1.2353,0.3436,0.7725,-0.3578,0.5183,0.0227,0.0868,0.2438,2
35.52,0.0161,-1.3351,0.3401,0.7672,-0.3574,0.5252,0.0115,0.0889,0.2457,2
35.54,-0.3359,-1.3586,0.6835,0.7693,-0.3657,0.5255,0.0049,0.099,0.233,2
35.56,-0.7074,-0.8034,0.5488,0.7728,-0.3604,0.5175,0.0052,0.1017,0.2266,2
35.58,0.3131,-0.0432,-0.0609,0.7734,-0.3621,0.5158,0.0051,0.0972,0.2337,2
35.6,-0.0021,0.199,0.0163,0.7724,-0.3603,0.5294,0.0012,0.0933,0.2365,2
35.62,-0.0735,0.3822,0.0741,0.7646,-0.3612,0.5267,0.0114,0.0885,0.2279,2
35.64,-0.3629,0.4788,0.1088,0.7551,-0.3559,0.5199,0.0093,0.0918,0.224,2
35.66,-0.8545,-0.169,0.115,0.766,-0.3566,0.5244,0.0086,0.0909,0.2344,2
35.68,-0.7134,-0.371,0.3005,0.7767,-0.3573,0.525,0.0132,0.0911,0.2388,2
35.7,0.0113,0.2342,0.216,0.7765,-0.3528,0.5256,0.007,0.0923,0.2309,2
35.72,0.2937,0.7757,0.1954,0.7767,-0.3574,0.527,0.0223,0.0908,0.2321,2
35.74,0.3272,1.702,0.129,0.7711,-0.3615,0.5242,0.0215,0.0945,0.2364,2
35.76,-0.1262,1.1291,-0.2399,0.7592,-0.36,0.5281,0.0111,0.0987,0.2434,2
35.78,-0.792,-0.2193,-0.0186,0.7703,-0.3564,0.5155,0.0016,0.0931,0.2378,2
35.8,-0.4708,-0.4043,0.0704,0.7705,-0.357,0.5181,0.0041,0.0917,0.2293,2
35.82,-0.77,-0.6591,-0.0848,0.7649,-0.354,0.5252,0.0107,0.093,0.2377,2
35.84,-0.2035,-0.0261,0.3944,0.7773,-0.3553,0.5209,0.0045,0.0922,0.2402,2
35.86,0.215,1.5845,0.137,0.7693,-0.3557,0.5213,0.0013,0.0934,0.2414,2
35.88,-0.0035,1.5244,0.1335,0.7656,-0.3544,0.5109,0.0208,0.0909,0.231,2
35.9,0.1633,0.5537,0.5047,0.7631,-0.3561,0.5115,0.0157,0.0903,0.2339,2
35.92,-0.4442,0.0999,0.3709,0.7671,-0.3576,0.5118,0.0136,0.0953,0.2371,2
35.94,0.0718,-0.1905,0.4717,0.7677,-0.3612,0.5225,0.0122,0.0952,0.2296,2
35.96,0.0201,-0.5591,0.6641,0.7667,-0.3632,0.5211,0.0101,0.0925,0.2308,2
35.98,-0.3064,-0.5006,0.6436,0.7708,-0.3615,0.5107,0.0138,0.0948,0.2396,2
36.0,-0.4864,0.5363,0.5963,0.7683,-0.3592,0.5163,0.01,0.0943,0.2365,2
36.02,0.0345,0.5998,0.579,0.7682,-0.3585,0.5272,0.0109,0.095,0.231,2
36.04,0.3953,0.2872,0.5555,0.7673,-0.3603,0.5287,0.0171,0.0959,0.2246,2
36.06,-0.1846,-0.0889,0.3803,0.766,-0.3583,0.5284,0.0134,0.0931,0.2251,2
36.08,-0.5265,-0.2633,0.2693,0.7685,-0.3551,0.5269,0.0128,0.0946,0.24,2
36.1,-0.1501,-0.1145,0.3773,0.7658,-0.3498,0.5266,0.0091,0.0938,0.2366,2
36.12,-0.3549,0.4321,0.6361,0.7667,-0.3451,0.5223,0.0161,0.09,0.2361,2
36.14,0.0037,0.1743,0.6671,0.7685,-0.3519,0.524,0.0146,0.0937,0.2416,2
36.16,0.3035,-0.5463,0.7187,0.7707,-0.3611,0.5211,0.0106,0.0959,0.2367,2
36.18,-0.1536,-0.7246,0.7697,0.7679,-0.3617,0.5205,0.009,0.097,0.2253,2
36.2,-0.5673,-0.7315,0.9037,0.7622,-0.3581,0.5165,0.0091,0.0981,0.2188,2
36.22,-0.3698,-0.512,0.5064,0.7674,-0.3579,0.5185,0.0035,0.0952,0.2329,2
36.24,-0.0412,-0.2292,0.3031,0.7675,-0.359,0.5173,0.0128,0.0937,0.2391,2
36.26,-0.0659,-0.9567,0.0899,0.7711,-0.3557,0.5157,0.0049,0.0942,0.237,2
36.28,0.1302,0.0589,0.4175,0.7639,-0.3543,0.5212,0.0063,0.0929,0.234,2
36.3,-0.0755,0.9494,0.4191,0.7638,-0.3602,0.5237,0.0148,0.0909,0.2262,2
36.32,-0.2697,0.3567,0.3463,0.7693,-0.3585,0.5161,0.012,0.0883,0.2291,2
36.34,-0.0654,-0.0445,0.3162,0.7703,-0.3596,0.5179,0.0069,0.0908,0.2267,2
36.36,-0.136,0.1852,0.3307,0.7719,-0.3611,0.5187,0.0092,0.096,0.2322,2
36.38,-0.1601,0.5519,0.3589,0.771,-0.3608,0.5189,0.0118,0.0935,0.2396,2
36.4,-0.1994,-0.0832,0.1842,0.7682,-0.3552,0.5164,0.0126,0.0929,0.233,2
36.42,-0.5753,-0.7788,0.1495,0.7672,-0.3526,0.5204,0.0133,0.0874,0.2189,2
36.44,-0.6632,-0.3961,0.3954,0.773,-0.3546,0.5245,0.0028,0.09,0.2247,2
36.46,-0.219,-0.0277,0.3707,0.7739,-0.358,0.5188,0.0016,0.0973,0.2388,2
36.48,0.0489,0.3351,0.1439,0.7708,-0.3557,0.5198,0.0073,0.0959,0.2392,2
36.5,-0.1171,0.0234,0.259,0.77,-0.3539,0.5304,0.0091,0.0932,0.236,2
36.52,-0.5991,-0.1476,0.1895,0.7725,-0.357,0.5274,0.0147,0.0913,0.2327,2
36.54,-0.5769,0.1115,0.109,0.7715,-0.3519,0.5159,0.014,0.0942,0.2305,2
36.56,-0.0559,0.385,0.2733,0.7719,-0.3511,0.5178,0.0134,0.0948,0.2393,2
36.58,-0.3894,0.2153,0.5563,0.7684,-0.3564,0.5278,0.0115,0.092,0.2388,2
36.6,-0.3245,-0.2896,0.7023,0.7641,-0.3533,0.5263,0.0165,0.0924,0.236,2
36.62,-0.372,0.0445,0.6808,0.771,-0.3512,0.52,0.0208,0.0932,0.2382,2
36.64,-0.8004,0.4708,0.277,0.7749,-0.3563,0.5186,0.0162,0.0956,0.2326,2
36.66,-0.4754,0.2605,0.253,0.769,-0.3561,0.519,0.0132,0.0982,0.2255,2
36.68,-0.1256,0.3588,0.5811,0.7639,-0.3573,0.521,0.002,0.0947,0.2326,2
36.7,-0.0268,0.2219,0.3946,0.7667,-0.3591,0.5215,0.0028,0.0942,0.2361,2
36.72,-0.2577,0.2546,0.5289,0.77,-0.3583,0.5229,0.0144,0.0951,0.226,2
36.74,-0.5543,0.5468,0.5786,0.7703,-0.3556,0.5234,0.0156,0.0912,0.2261,2
36.76,-0.128,0.5529,0.3127,0.7697,-0.3566,0.5161,0.0167,0.0895,0.2303,2
36.78,-0.0606,0.1441,0.2845,0.7741,-0.3577,0.5185,0.0119,0.0926,0.2305,2
36.8,-0.4989,-0.5265,0.1529,0.77,-0.3581,0.5237,0.0113,0.0977,0.2277,2
36.82,-0.5057,-1.1711,0.3648,0.7628,-0.3626,0.5153,0.0161,0.0995,0.2287,2
36.84,-0.2591,-1.2774,0.6358,0.7651,-0.3599,0.5146,0.0157,0.0963,0.2307,2
36.86,0.2299,0.0404,0.4797,0.7665,-0.3543,0.5138,0.0066,0.0941,0.2341,2
36.88,0.006,1.1066,0.0758,0.7666,-0.3549,0.5139,0.0037,0.0963,0.2411,2
36.9,-0.6639,0.1412,0.0654,0.7672,-0.3543,0.5192,0.0123,0.0904,0.2451,2
36.92,-0.5901,-0.686,0.4769,0.7695,-0.3532,0.5205,0.0153,0.089,0.245,2
36.94,-0.2336,-0.3268,0.6932,0.7741,-0.3562,0.5177,0.0118,0.092,0.2434,2
36.96,-0.105,-0.4787,0.5674,0.7775,-0.3586,0.5127,0.0153,0.0936,0.2275,2
36.98,-0.0675,-1.0797,0.4802,0.7718,-0.358,0.5168,0.0183,0.0972,0.2285,2
37.0,-0.1194,-0.527,0.3469,0.7679,-0.3525,0.5215,0.0085,0.0958,0.2431,2
37.02,0.1828,0.7498,0.0608,0.7615,-0.3494,0.5187,0.0047,0.0944,0.2327,2
37.04,0.2928,1.1334,0.2711,0.7565,-0.3547,0.5166,0.0096,0.0939,0.2288,2
37.06,0.0562,0.4061,0.3813,0.7657,-0.3576,0.5191,0.0144,0.0939,0.2331,2
37.08,0.0394,0.0885,0.5428,0.7715,-0.358,0.5196,0.0107,0.0913,0.2323,2
37.1,0.1487,0.7774,0.5667,0.7715,-0.3609,0.5229,0.0081,0.0897,0.2367,2
