time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.18,-0.3888,2.3787,-0.2764,0.7892,-0.3617,0.566,0.0,0.08,0.2341,2
32.2,-0.7588,1.5871,0.0231,0.7833,-0.3659,0.5688,0.0,0.0828,0.2391,2
32.22,-0.6287,-0.7384,0.2907,0.7801,-0.3728,0.5704,0.0,0.0803,0.2338,2
32.24,-0.5614,-3.0915,0.083,0.7818,-0.3705,0.5658,0.0,0.0808,0.2358,2
32.26,-0.4459,-3.6238,-0.1237,0.7862,-0.3655,0.5567,0.0,0.0811,0.2393,2
32.28,-0.4664,-3.1436,0.191,0.7883,-0.3649,0.557,0.0,0.0798,0.235,2
32.3,-0.4614,-2.6804,-0.1639,0.7872,-0.3625,0.5588,0.0,0.0791,0.233,2
32.32,-0.7079,-1.9617,-0.4054,0.7979,-0.3625,0.5623,0.0,0.0812,0.2413,2
32.34,-0.3802,-0.9574,-0.3237,0.8021,-0.362,0.5674,0.0,0.0787,0.2316,2
32.36,-0.4878,1.8794,0.8024,0.7984,-0.3626,0.5601,0.0,0.0821,0.2342,2
32.38,0.0162,1.777,0.7859,0.8044,-0.3719,0.5618,0.0,0.0834,0.2336,2
32.4,0.4497,1.14,0.2498,0.7888,-0.3697,0.5577,0.0,0.0773,0.2334,2
32.42,0.3737,0.6414,0.7321,0.7873,-0.3701,0.5615,0.0,0.0856,0.2312,2
32.44,-0.044,-1.3412,0.2355,0.8005,-0.3784,0.5612,0.0,0.0822,0.2225,2
32.46,-0.2233,-1.0286,0.2758,0.7914,-0.3736,0.5632,0.0,0.083,0.2423,2
32.48,0.3072,-0.1616,0.6088,0.7853,-0.3693,0.558,0.0,0.0849,0.2217,2
32.5,-0.471,0.0374,0.6607,0.7894,-0.3768,0.5676,0.0,0.0856,0.2294,2
32.52,-0.1574,0.8029,0.0889,0.7982,-0.367,0.5632,0.0,0.0763,0.2319,2
32.54,-0.3795,-0.085,-0.0939,0.7826,-0.3733,0.5537,0.0,0.0751,0.2459,2
32.56,0.0537,-0.5925,0.5344,0.7898,-0.3682,0.5654,0.0,0.0807,0.2356,2
32.58,-0.4965,-0.5536,0.4283,0.7919,-0.378,0.564,0.0,0.0776,0.2317,2
32.6,-0.5,0.0405,0.0677,0.7951,-0.3747,0.5611,0.0,0.0805,0.231,2
32.62,-0.4205,1.3434,0.035,0.8009,-0.3693,0.5493,0.0,0.0777,0.2322,2
32.64,-0.4777,2.1946,-0.1467,0.7802,-0.3639,0.5571,0.0,0.0786,0.2362,2
32.66,-0.4299,0.9548,-0.0103,0.7928,-0.3708,0.5642,0.0,0.083,0.2318,2
32.68,-0.4044,1.3326,0.1425,0.7964,-0.3762,0.5638,0.0,0.0836,0.2402,2
32.7,0.0485,1.2657,0.0292,0.7971,-0.3701,0.5659,0.0,0.0825,0.2335,2
32.72,0.1772,1.1203,0.4713,0.7915,-0.3679,0.5648,0.0,0.0839,0.2295,2
32.74,0.1362,-0.0148,0.2853,0.7848,-0.3728,0.5635,0.0,0.0813,0.2269,2
32.76,0.0046,-1.0352,0.0656,0.79,-0.3719,0.5587,0.0,0.0786,0.2232,2
32.78,-0.2205,-0.6984,0.2985,0.7964,-0.3698,0.5605,0.0,0.0801,0.2246,2
32.8,0.1084,0.4067,0.6743,0.7936,-0.3718,0.5596,0.0,0.0839,0.2337,2
32.82,0.0176,1.3542,0.3734,0.7889,-0.369,0.5615,0.0,0.0819,0.2378,2
32.84,-0.117,1.599,0.0953,0.7941,-0.3674,0.5609,0.0,0.0809,0.2393,2
32.86,-0.1755,0.1625,0.4233,0.7901,-0.3714,0.5597,0.0,0.0815,0.2413,2
32.88,-0.2117,-0.5227,0.667,0.7846,-0.3736,0.5618,0.0,0.0817,0.234,2
32.9,-0.1296,-0.452,0.6346,0.783,-0.3713,0.5572,0.0,0.0802,0.2308,2
32.92,0.0188,-1.3313,0.6119,0.7898,-0.3747,0.5625,0.0,0.0785,0.2311,2
32.94,-0.1067,-1.0418,0.3542,0.7922,-0.3738,0.5578,0.0,0.0795,0.244,2
32.96,0.0477,0.4417,0.2116,0.7885,-0.3736,0.5643,0.0,0.0796,0.2408,2
32.98,-0.2992,0.7019,-0.2309,0.7935,-0.3658,0.5586,0.0,0.0817,0.2394,2
33.0,-0.6899,0.1187,-0.1936,0.7908,-0.3696,0.5661,0.0,0.0826,0.2442,2
33.02,-0.8131,-0.4818,0.0484,0.7981,-0.365,0.568,0.0,0.0797,0.2405,2
33.04,-0.3092,-0.605,0.3719,0.7973,-0.3746,0.5667,0.0,0.0807,0.2326,2
33.06,0.0762,-0.1602,0.8854,0.7971,-0.3717,0.5637,0.0,0.0836,0.2331,2
33.08,-0.724,-0.1381,0.8122,0.7854,-0.3683,0.555,0.0,0.0814,0.2355,2
33.1,-0.0384,-0.1398,0.4769,0.7795,-0.3627,0.551,0.0,0.0805,0.2412,2
33.12,-0.0049,0.7954,0.6693,0.7785,-0.3662,0.5499,0.0,0.0871,0.236,2
33.14,-0.3151,0.353,0.6919,0.7908,-0.3783,0.5579,0.0,0.0805,0.2391,2
33.16,0.4965,-0.0875,0.6633,0.792,-0.3714,0.5582,0.0,0.0823,0.2441,2
33.18,0.1894,1.1308,0.3777,0.7812,-0.3709,0.5621,0.0,0.0789,0.2318,2
33.2,0.2359,0.0586,0.629,0.7967,-0.3678,0.5659,0.0,0.0815,0.2299,2
33.22,0.0345,0.4403,-0.0056,0.7968,-0.3706,0.5637,0.0,0.0846,0.2373,2
33.24,-0.0211,-0.464,0.3339,0.7838,-0.369,0.5595,0.0,0.0826,0.2418,2
33.26,-0.1955,-1.5769,0.3243,0.7924,-0.3696,0.5624,0.0,0.0833,0.241,2
33.28,-0.1699,1.2268,-0.3927,0.7849,-0.3729,0.556,0.0,0.0834,0.2382,2
33.3,-0.0359,0.6036,-0.4322,0.7786,-0.3785,0.5613,0.0,0.0826,0.2335,2
33.32,0.0133,0.5623,0.0502,0.7852,-0.3699,0.5615,0.0,0.0827,0.2348,2
33.34,-0.2112,0.5145,0.3526,0.7899,-0.371,0.5557,0.0,0.0799,0.2398,2
33.36,-0.1479,0.2038,0.0248,0.7985,-0.3748,0.5673,0.0,0.0798,0.2386,2
33.38,-0.1935,1.1134,-0.3862,0.7991,-0.3785,0.5615,0.0,0.0797,0.2372,2
33.4,-0.3696,2.0568,-0.1876,0.793,-0.3725,0.5567,0.0,0.0824,0.2299,2
33.42,-0.4786,1.674,-0.2577,0.785,-0.3668,0.5636,0.0,0.0805,0.2407,2
33.44,-0.3048,0.6456,-0.6126,0.7824,-0.3757,0.5643,0.0,0.0787,0.2389,2
33.46,-0.302,-0.1993,-0.7796,0.7897,-0.3742,0.5621,0.0,0.0803,0.2335,2
33.48,-0.5035,-0.561,-0.344,0.7912,-0.3686,0.5601,0.0,0.081,0.2387,2
33.5,-0.4857,0.4915,-0.3265,0.7904,-0.3671,0.5615,0.0,0.0809,0.2343,2
33.52,-0.4824,1.6147,-0.4813,0.7837,-0.3704,0.5595,0.0,0.0802,0.2355,2
33.54,-0.2438,0.8365,-0.1925,0.7809,-0.3716,0.5569,0.0,0.0812,0.2421,2
33.56,-0.5063,-0.2057,0.1351,0.7834,-0.3712,0.5621,0.0,0.0833,0.2333,2
33.58,-0.5362,-0.0638,0.0074,0.78,-0.371,0.5648,0.0,0.0819,0.2308,2
33.6,-0.6212,0.5636,-0.2564,0.7872,-0.3603,0.5617,0.0,0.0819,0.2322,2
33.62,-0.333,1.3488,-0.1808,0.791,-0.3585,0.5602,0.0,0.0825,0.2342,2
33.64,-0.3229,0.792,-0.293,0.7923,-0.3628,0.566,0.0,0.0832,0.2322,2
33.66,-0.4627,0.4249,-0.3601,0.7956,-0.3709,0.5648,0.0,0.0791,0.2347,2
33.68,-0.5343,0.4135,-0.0804,0.7953,-0.3758,0.5594,0.0,0.0833,0.2441,2
33.7,-0.1822,0.6774,-0.006,0.7807,-0.3663,0.5683,0.0,0.0838,0.2471,2
33.72,-0.0843,0.0611,-0.1063,0.7829,-0.3608,0.5675,0.0,0.0796,0.238,2
33.74,0.1939,0.7425,-0.3214,0.7891,-0.3719,0.564,0.0,0.0806,0.2435,2
33.76,-0.333,1.5261,-0.2478,0.7841,-0.3704,0.5589,0.0,0.08,0.231,2
33.78,-0.1529,-2.6155,0.7424,0.7838,-0.3664,0.5729,0.0,0.0839,0.2395,2
33.8,-1.0457,-1.333,0.9663,0.7898,-0.3658,0.5587,0.0,0.0826,0.2484,2
33.82,-0.3413,-0.1875,0.6882,0.7896,-0.3686,0.5574,0.0,0.0804,0.2384,2
33.84,-0.4111,-1.5477,-0.1714,0.7938,-0.366,0.5567,0.0,0.0848,0.2416,2
33.86,-0.2562,-0.4998,0.3893,0.7889,-0.3695,0.5617,0.0,0.084,0.2352,2
33.88,-0.137,0.6725,0.7239,0.7909,-0.3742,0.5584,0.0,0.0798,0.2336,2
33.9,-0.3988,0.6868,0.3998,0.7948,-0.3642,0.5656,0.0,0.0795,0.2332,2
33.92,-0.7693,1.0293,0.0045,0.7901,-0.3688,0.563,0.0,0.0781,0.2357,2
33.94,-0.8291,-1.0278,-0.2444,0.7862,-0.3625,0.5637,0.0,0.0774,0.2347,2
33.96,-0.4252,-2.0318,-0.0826,0.7909,-0.3644,0.5647,0.0,0.0804,0.233,2
33.98,-0.5216,-1.2804,0.014,0.7901,-0.3672,0.5664,0.0,0.0793,0.2324,2
34.0,0.0345,-0.3144,0.1146,0.7955,-0.3709,0.5631,0.0,0.0857,0.2339,2
34.02,0.3245,0.406,0.4473,0.7961,-0.3746,0.5665,0.0,0.0819,0.2317,2
34.04,-0.0135,-0.1739,0.2375,0.7901,-0.3753,0.5645,0.0,0.0794,0.231,2
34.06,-0.0515,-1.521,0.4731,0.7902,-0.3708,0.5597,0.0,0.078,0.2334,2
34.08,0.2176,-1.294,0.5682,0.7933,-0.3686,0.5588,0.0,0.0819,0.2322,2
34.1,-0.0809,-0.2322,0.3297,0.7915,-0.367,0.5574,0.0,0.0852,0.2282,2
34.12,-0.2074,0.102,-0.1214,0.7924,-0.3649,0.559,0.0,0.082,0.2279,2
34.14,0.0235,1.2073,-0.3572,0.7958,-0.3643,0.5579,0.0,0.0825,0.2412,2
34.16,-0.3802,0.6006,-0.3371,0.7863,-0.3645,0.5602,0.0,0.0814,0.2324,2
34.18,-0.6299,0.1721,-0.1907,0.7832,-0.3698,0.5652,0.0,0.0814,0.231,2
34.2,-0.4829,0.6454,-0.2545,0.7959,-0.3706,0.559,0.0,0.082,0.2338,2
34.22,-0.0311,0.7185,-0.283,0.7851,-0.3703,0.5617,0.0,0.0843,0.2386,2
34.24,-0.4327,0.579,-0.0116,0.7876,-0.3695,0.5593,0.0,0.0834,0.2381,2
34.26,-0.1909,-1.6966,-0.1497,0.7946,-0.368,0.5621,0.0,0.0845,0.2408,2
34.28,-0.0978,-3.2401,-0.0745,0.7896,-0.3651,0.5621,0.0,0.0802,0.2264,2
34.3,-0.3808,-3.9515,-0.2733,0.7978,-0.3625,0.5599,0.0,0.0814,0.2398,2
34.32,-0.3451,-2.7479,0.1197,0.8006,-0.3699,0.5623,0.0,0.0822,0.2295,2
34.34,-0.2385,0.657,-0.507,0.8086,-0.3613,0.5563,0.0,0.0805,0.2223,2
34.36,-0.075,2.3787,-0.5188,0.7851,-0.3678,0.5585,0.0,0.0775,0.2362,2
34.38,-0.3004,2.1831,-0.4467,0.7843,-0.3578,0.5514,0.0,0.0818,0.2277,2
34.4,-0.4291,0.6031,-0.4253,0.7864,-0.367,0.5583,0.0,0.0832,0.2306,2
34.42,-0.1145,0.1668,-0.2181,0.7815,-0.363,0.5653,0.0,0.0812,0.2423,2
34.44,-0.3983,0.1999,0.2346,0.7911,-0.3592,0.5673,0.0,0.0775,0.245,2
34.46,-0.1821,-0.2842,0.4053,0.7949,-0.3625,0.5663,0.0,0.0761,0.2397,2
34.48,-0.3274,0.245,0.3071,0.7958,-0.3644,0.5673,0.0,0.0811,0.2255,2
34.5,-0.0275,-0.7105,0.3872,0.7892,-0.3707,0.5519,0.0,0.0815,0.234,2
34.52,-0.0854,-0.0408,0.2954,0.7865,-0.3671,0.5601,0.0,0.08,0.2335,2
34.54,-0.6379,0.5581,-0.2459,0.7936,-0.3613,0.5589,0.0,0.084,0.2392,2
34.56,-0.3147,-0.2733,-0.2019,0.798,-0.3598,0.5629,0.0,0.0871,0.2473,2
34.58,-0.2383,-0.2312,0.0498,0.7917,-0.3664,0.56,0.0,0.0817,0.2389,2
34.6,-0.4668,0.6153,0.5063,0.7964,-0.3727,0.5628,0.0,0.0804,0.2381,2
34.62,-0.2436,1.6354,0.1321,0.7979,-0.367,0.5666,0.0,0.0841,0.2404,2
34.64,-0.2999,0.7089,0.001,0.7868,-0.364,0.5603,0.0,0.0811,0.2305,2
34.66,-0.5317,-0.6282,0.6289,0.7856,-0.3655,0.5607,0.0,0.082,0.2379,2
34.68,-0.2806,-0.5365,0.6664,0.7862,-0.3697,0.5588,0.0,0.0837,0.2415,2
34.7,-0.1431,0.0022,0.445,0.7884,-0.3739,0.5565,0.0,0.0824,0.2431,2
34.72,-0.1113,-0.3642,0.6983,0.7908,-0.3714,0.5565,0.0,0.0824,0.2397,2
34.74,0.0115,-0.7797,0.7914,0.7925,-0.3686,0.5519,0.0,0.0825,0.242,2
34.76,0.1668,0.2582,0.1218,0.7946,-0.3657,0.5521,0.0,0.0842,0.2322,2
34.78,0.2733,0.7941,0.1885,0.7918,-0.3647,0.5579,0.0,0.0834,0.2404,2
34.8,0.2944,0.3701,0.1258,0.7884,-0.3686,0.5557,0.0,0.0782,0.2434,2
34.82,-0.054,-0.2811,-0.024,0.7894,-0.3677,0.5604,0.0,0.0822,0.2442,2
34.84,0.2787,-0.7061,-0.0037,0.7889,-0.3679,0.5545,0.0004,0.0806,0.2364,2
34.86,0.0338,-0.2348,-0.0794,0.7855,-0.369,0.5489,0.0,0.0808,0.234,2
34.88,-0.0522,1.6152,-0.2595,0.8064,-0.3615,0.5517,0.0,0.0827,0.2432,2
34.9,-0.1628,0.0375,0.3382,0.7984,-0.3676,0.5578,0.0,0.0854,0.2313,2
34.92,-0.1895,-0.8372,0.3833,0.7976,-0.3634,0.5554,0.0,0.0849,0.2279,2
34.94,-0.3783,0.797,0.3867,0.802,-0.3675,0.5561,0.0,0.0812,0.2416,2
34.96,0.3268,1.0477,-0.0555,0.7878,-0.3572,0.5581,0.0,0.0879,0.243,2
34.98,0.0435,0.2343,-0.3521,0.7862,-0.3637,0.5673,0.0,0.0832,0.2411,2
35.0,-0.5647,0.3895,-0.1393,0.7854,-0.3596,0.555,0.0,0.085,0.2232,2
35.02,-0.1625,0.3524,0.3407,0.788,-0.3693,0.5543,0.0,0.0841,0.2304,2
35.04,0.5967,3.8877,0.9156,0.7859,-0.3754,0.5609,0.0,0.0846,0.2406,2
35.06,0.9031,4.3517,0.4802,0.789,-0.3661,0.5643,0.0,0.0814,0.2394,2
35.08,0.6279,2.5834,0.244,0.7882,-0.3634,0.568,0.0,0.0804,0.2348,2
35.1,-0.3325,-1.1319,0.4965,0.7986,-0.3622,0.5635,0.0,0.0795,0.2265,2
35.12,-0.8808,-3.6905,0.7754,0.7976,-0.3624,0.5588,0.0,0.0821,0.2274,2
35.14,-0.6306,-1.1942,0.7278,0.7999,-0.3652,0.5538,0.0,0.0833,0.2331,2
35.16,-0.1152,2.0221,0.2871,0.7978,-0.3579,0.5566,0.0,0.0817,0.2327,2
35.18,0.2027,3.05,-0.0317,0.7871,-0.3551,0.5594,0.0,0.0828,0.2314,2
35.2,-0.1141,1.2405,-0.0852,0.7818,-0.3587,0.5612,0.0,0.0833,0.2317,2
35.22,-0.4462,-0.4736,-0.0194,0.7843,-0.3655,0.5633,0.0,0.0827,0.2346,2
35.24,-0.517,-1.4564,0.1925,0.7885,-0.3707,0.5618,0.0,0.0841,0.2387,2
35.26,-0.3018,-1.171,0.6085,0.7909,-0.366,0.56,0.0,0.0836,0.2362,2
35.28,-0.155,0.315,0.2571,0.7877,-0.3641,0.564,0.0,0.0826,0.2271,2
35.3,-0.026,0.5678,-0.0134,0.7815,-0.3679,0.569,0.0,0.0835,0.231,2
35.32,-0.4669,-0.4321,0.1698,0.7848,-0.3617,0.5657,0.0,0.0834,0.2288,2
35.34,-0.573,-1.6317,0.1705,0.7852,-0.3635,0.5568,0.0,0.0827,0.2247,2
35.36,-0.6432,-1.566,-0.0563,0.7939,-0.3666,0.561,0.0,0.0829,0.2313,2
35.38,-0.6341,-0.0094,-0.0276,0.7874,-0.3623,0.5577,0.0,0.0797,0.2345,2
35.4,-0.6254,0.1072,0.2891,0.784,-0.3608,0.5594,0.0,0.0822,0.2322,2
35.42,-0.3667,0.2892,0.7802,0.7935,-0.3684,0.5534,0.0,0.0816,0.2259,2
35.44,-0.4452,0.6373,0.4958,0.7962,-0.3723,0.5553,0.0,0.0797,0.2231,2
35.46,-0.1755,0.6688,0.3293,0.792,-0.3792,0.5604,0.0,0.0845,0.2219,2
35.48,-0.4151,2.3982,0.2595,0.7846,-0.3629,0.5743,0.0,0.0863,0.2362,2
35.5,-0.4332,0.8911,-0.0738,0.7761,-0.3563,0.5616,0.0,0.0849,0.2248,2
35.52,-0.6347,-1.9342,0.5039,0.7914,-0.3647,0.5587,0.0,0.0848,0.237,2
35.54,-0.6921,-2.3548,0.1922,0.7932,-0.3662,0.5695,0.0,0.0872,0.2317,2
35.56,-0.1316,0.2918,0.4718,0.7925,-0.368,0.5551,0.0,0.0859,0.2279,2
35.58,0.0074,1.2194,0.6533,0.7984,-0.3687,0.5599,0.0,0.0847,0.2407,2
35.6,-0.2952,0.7479,0.2394,0.7945,-0.3701,0.5647,0.0,0.0779,0.2328,2
35.62,-0.4906,0.5992,0.1781,0.792,-0.3658,0.5649,0.0,0.0841,0.2378,2
35.64,-0.1384,0.6547,0.3051,0.7903,-0.3637,0.5601,0.0,0.0878,0.2327,2
35.66,-0.2105,0.2515,0.35,0.7946,-0.3608,0.5576,0.0,0.0843,0.2289,2
35.68,-0.5233,0.6689,0.396,0.7927,-0.3608,0.5572,0.0,0.0834,0.228,2
35.7,-0.7142,0.5128,0.3047,0.7943,-0.3665,0.5587,0.0,0.0824,0.2236,2
35.72,-0.56,-0.7423,0.1905,0.7904,-0.3658,0.5649,0.0,0.0832,0.2188,2
35.74,-0.263,-0.6647,0.4663,0.7948,-0.3685,0.5624,0.0,0.0817,0.2293,2
35.76,-0.038,0.2729,0.3352,0.7982,-0.3709,0.5623,0.0,0.0814,0.2302,2
35.78,-0.0121,0.5797,0.2008,0.7908,-0.3733,0.5563,0.0,0.0805,0.2366,2
35.8,0.0011,-0.1609,0.1619,0.7899,-0.3699,0.5554,0.0,0.0816,0.2376,2
35.82,-0.2124,-1.3611,0.1352,0.7884,-0.3634,0.5638,0.0,0.0836,0.239,2
35.84,-0.5855,-1.5798,0.4254,0.7952,-0.3645,0.5625,0.0,0.0839,0.2387,2
35.86,-0.3436,-0.4192,0.4092,0.788,-0.3734,0.5574,0.0,0.0793,0.2343,2
35.88,-0.4374,-0.5066,0.4248,0.7922,-0.3683,0.5553,0.0,0.083,0.2318,2
35.9,-0.5018,-0.2178,0.2597,0.7931,-0.3614,0.5638,0.0,0.0842,0.2253,2
35.92,-0.4486,0.9856,0.2552,0.7894,-0.3639,0.5562,0.0,0.0824,0.2247,2
35.94,-0.3095,-0.2194,0.5757,0.7913,-0.3691,0.5679,0.0,0.0831,0.2264,2
35.96,-0.2278,0.3772,0.5838,0.8001,-0.3689,0.5691,0.0,0.0818,0.2322,2
35.98,-0.3256,1.1197,0.0932,0.7879,-0.3704,0.5569,0.0,0.0819,0.2411,2
36.0,-0.7127,1.8134,0.0417,0.7843,-0.3686,0.5632,0.0,0.0812,0.2462,2
36.02,-0.4875,-0.8444,-0.1491,0.7862,-0.3653,0.5477,0.0,0.0823,0.2421,2
36.04,-0.7448,-0.2874,-0.0343,0.7929,-0.3609,0.5573,0.0,0.0838,0.224,2
36.06,-1.0148,-0.3281,0.3673,0.7924,-0.3727,0.555,0.0,0.0775,0.2302,2
36.08,-0.4633,1.2036,0.3386,0.7954,-0.3719,0.5618,0.0,0.0801,0.2374,2
36.1,-0.182,1.8952,-0.1455,0.7908,-0.3679,0.5578,0.0,0.0824,0.2321,2
36.12,0.0359,0.8376,0.1735,0.7849,-0.3567,0.5571,0.0,0.0797,0.2391,2
36.14,-0.3795,-0.2766,0.4186,0.7811,-0.3633,0.5554,0.0,0.0864,0.2394,2
36.16,-0.2212,-0.5751,0.3184,0.792,-0.3702,0.5653,0.0,0.0845,0.235,2
36.18,-0.0798,-1.0437,0.1568,0.7889,-0.3675,0.5643,0.0,0.0833,0.2281,2
36.2,-0.3688,-0.9015,0.3315,0.7908,-0.3668,0.5578,0.0,0.0808,0.2285,2
36.22,-0.2658,-0.2779,0.289,0.7992,-0.3643,0.5553,0.0,0.0815,0.2322,2
36.24,0.0031,1.433,-0.011,0.7908,-0.3582,0.5577,0.0,0.0834,0.2325,2
36.26,-0.1361,0.6167,-0.1019,0.7801,-0.3588,0.5545,0.0,0.0867,0.2356,2
36.28,-0.4309,1.3233,0.0329,0.7846,-0.3617,0.556,0.0,0.0859,0.2311,2
36.3,-0.3384,2.6306,0.046,0.7887,-0.3627,0.5585,0.0,0.0846,0.2352,2
36.32,-0.227,2.2187,0.1416,0.7859,-0.3662,0.5636,0.0,0.0851,0.2332,2
36.34,-0.4155,1.5853,0.3435,0.7898,-0.3666,0.5625,0.0,0.083,0.2328,2
36.36,-0.3954,0.1657,0.054,0.7881,-0.3682,0.5602,0.0,0.0844,0.2408,2
36.38,-0.1907,-1.6019,0.003,0.7926,-0.3679,0.5629,0.0,0.0873,0.2386,2
36.4,-0.1966,-2.151,0.2587,0.7938,-0.3615,0.5658,0.0,0.0836,0.2364,2
36.42,-0.5223,-1.4948,-0.104,0.795,-0.3595,0.5546,0.0,0.0862,0.2343,2
36.44,-0.3405,-1.2194,0.2409,0.7881,-0.3695,0.5532,0.0,0.0827,0.2445,2
36.46,-0.3301,-0.3183,-0.1778,0.799,-0.373,0.5582,0.0,0.0806,0.2263,2
36.48,0.3015,-0.8372,-0.4972,0.7946,-0.3724,0.5693,0.0,0.0827,0.2212,2
36.5,-0.1824,-0.596,0.2059,0.7851,-0.3665,0.559,0.0,0.0826,0.2272,2
36.52,-0.31,-2.5236,-0.0515,0.7869,-0.3693,0.5569,0.0,0.0873,0.2323,2
36.54,-0.5223,-2.2649,-0.1089,0.7949,-0.3677,0.5592,0.0,0.0868,0.2334,2
36.56,-0.6133,-1.7595,-0.4565,0.7999,-0.369,0.5432,0.0,0.0817,0.226,2
36.58,-0.4343,-2.5996,0.2152,0.7872,-0.3633,0.5439,0.0,0.0847,0.2323,2
36.6,-0.7876,-2.9068,0.5031,0.7876,-0.3623,0.555,0.0,0.0823,0.2303,2
36.62,-0.1314,-1.1249,0.382,0.7921,-0.3666,0.5517,0.0,0.0792,0.233,2
36.64,-0.1307,-0.9419,0.583,0.7884,-0.3599,0.5508,0.0,0.0785,0.2311,2
36.66,-0.2317,-1.401,0.2241,0.7959,-0.3652,0.5501,0.0,0.0783,0.2305,2
36.68,-0.065,-0.8981,-0.1749,0.7979,-0.3717,0.5528,0.0,0.0836,0.2337,2
36.7,-0.3209,0.1339,0.2601,0.7967,-0.368,0.56,0.0,0.0811,0.2306,2
36.72,0.2625,0.7506,0.013,0.8001,-0.3702,0.5577,0.0,0.0839,0.231,2
36.74,-0.0022,0.9189,-0.1703,0.7899,-0.3699,0.5559,0.0,0.083,0.23,2
36.76,-0.1027,0.2623,0.1326,0.792,-0.3598,0.5516,0.0,0.0794,0.2324,2
36.78,-0.3429,0.2654,0.3075,0.7964,-0.3581,0.5489,0.0,0.0781,0.2346,2
36.8,-0.1856,0.3214,0.1847,0.7984,-0.363,0.5545,0.0,0.0822,0.2292,2
36.82,0.1844,0.5483,-0.0144,0.7968,-0.3741,0.5556,0.0,0.0836,0.2296,2
36.84,-0.3011,0.6791,0.1336,0.7878,-0.3692,0.5505,0.0,0.082,0.2335,2
36.86,-0.6034,0.6176,-0.0306,0.7885,-0.3675,0.5537,0.0,0.0835,0.2374,2
36.88,-0.3512,1.0597,-0.0011,0.7951,-0.3649,0.5591,0.0,0.0824,0.2354,2
36.9,-0.3977,0.3634,0.0227,0.792,-0.3624,0.5605,0.0,0.0823,0.2305,2
36.92,-0.6146,-0.2958,0.0593,0.7883,-0.3634,0.5575,0.0,0.0835,0.2321,2
36.94,-0.3714,-0.2589,-0.0757,0.7893,-0.3689,0.552,0.0,0.082,0.2305,2
36.96,-0.3557,1.4379,-0.0063,0.7925,-0.362,0.5522,0.0,0.0816,0.2313,2
36.98,0.0684,1.7854,-0.3003,0.7982,-0.3614,0.5524,0.0,0.0836,0.237,2
37.0,0.0339,-0.2917,0.2984,0.7949,-0.3711,0.556,0.0,0.0817,0.2308,2
37.02,-0.2928,-0.1112,0.4768,0.8072,-0.3709,0.5591,0.0,0.0853,0.2297,2
37.04,-0.443,0.2529,0.5987,0.7934,-0.3645,0.5578,0.0,0.0862,0.2283,2
37.06,-0.6084,-0.7557,-0.0286,0.7853,-0.3566,0.555,0.0,0.0815,0.2322,2
37.08,-0.4823,-0.9682,0.3406,0.7913,-0.3655,0.5502,0.0,0.0802,0.2324,2
37.1,-0.3732,-1.5809,0.9121,0.7965,-0.362,0.554,0.0,0.0877,0.2357,2
37.12,-0.8173,-2.2564,0.6454,0.7854,-0.3667,0.5518,0.0,0.0843,0.2324,2
37.14,-0.4516,0.5412,0.431,0.7904,-0.3639,0.5596,0.0,0.0827,0.2277,2
37.16,-0.2565,0.7167,0.1859,0.7932,-0.3725,0.5506,0.0,0.0775,0.2234,2
37.18,0.2313,0.3782,0.6261,0.7895,-0.3627,0.5504,0.0,0.0827,0.2273,2
37.2,-0.2667,0.4531,0.7166,0.7947,-0.366,0.5564,0.0,0.0867,0.2286,2
37.22,-0.4348,0.7426,0.5085,0.7847,-0.3679,0.5513,0.0,0.0834,0.2239,2
37.24,-0.0435,1.1,0.33,0.7896,-0.3667,0.5449,0.0,0.0822,0.2362,2
37.26,-0.157,0.5977,0.6158,0.7898,-0.3696,0.5532,0.0,0.0828,0.2379,2
37.28,-0.2083,0.0668,0.6373,0.7908,-0.3704,0.5569,0.0,0.0817,0.2341,2
37.3,-0.0654,0.2399,0.0052,0.8021,-0.3689,0.5579,0.0,0.0817,0.2367,2
37.32,-0.4526,-0.1088,0.0972,0.798,-0.3671,0.5481,0.0,0.08,0.2352,2
37.34,-0.7654,-1.2703,0.5764,0.7936,-0.3642,0.544,0.0,0.0793,0.2323,2
37.36,-0.6188,-1.552,0.4122,0.7956,-0.3637,0.5517,0.0,0.079,0.2368,2
37.38,-0.4487,-0.1801,0.2537,0.7982,-0.3626,0.5547,0.0,0.0781,0.2347,2
37.4,-0.1206,1.723,0.3038,0.7883,-0.3701,0.5558,0.0,0.0777,0.2304,2
37.42,0.0659,1.728,0.1262,0.7828,-0.3674,0.5516,0.0,0.0814,0.224,2
37.44,-0.2173,1.0505,0.2613,0.7793,-0.3632,0.5585,0.0,0.0819,0.2373,2
37.46,-0.2364,-0.0785,0.0493,0.7929,-0.3675,0.5575,0.0,0.0795,0.2359,2
37.48,-0.7415,-2.2335,-0.0562,0.7934,-0.3656,0.5476,0.0,0.081,0.2321,2
37.5,-1.3196,-3.4253,0.5597,0.7831,-0.3663,0.5518,0.0,0.0831,0.2332,2
37.52,-0.759,-2.9159,0.777,0.7925,-0.3763,0.5587,0.0,0.0846,0.2422,2
37.54,-1.0245,-1.9632,0.44,0.8002,-0.3722,0.5524,0.0,0.0828,0.228,2
