time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.0,-0.5151,-0.9174,-0.253,0.8185,-0.3905,0.5564,0.0,0.1099,0.2464,2
32.02,-0.7478,-0.5711,-0.4557,0.8165,-0.3792,0.5536,0.0,0.1077,0.2502,2
32.04,-0.3634,-0.2606,-0.0149,0.8189,-0.382,0.5604,0.0037,0.1032,0.2491,2
32.06,-0.7421,-0.6268,-0.3809,0.818,-0.3976,0.5684,0.0057,0.1049,0.2419,2
32.08,-0.5405,0.4544,-0.3579,0.8131,-0.4003,0.5678,0.0007,0.1047,0.2419,2
32.1,-0.4321,0.6233,0.1314,0.8121,-0.3887,0.5517,0.0,0.1021,0.242,2
32.12,0.2802,0.4275,0.6257,0.8111,-0.3914,0.5601,0.0,0.1079,0.2458,2
32.14,0.1802,-0.4174,0.5781,0.8137,-0.3898,0.5606,0.0,0.107,0.2454,2
32.16,-0.3959,-1.859,0.6471,0.8179,-0.3855,0.5537,0.0,0.1052,0.2511,2
32.18,-0.4947,-1.5398,0.3544,0.8204,-0.3869,0.5528,0.0003,0.1053,0.2451,2
32.2,-0.2786,-0.5613,0.4865,0.8257,-0.3872,0.5518,0.0059,0.1081,0.2418,2
32.22,-0.1403,0.4224,0.5311,0.8174,-0.3853,0.5587,0.0058,0.1058,0.2532,2
32.24,-0.1852,1.0095,0.5154,0.8153,-0.3873,0.5593,0.0018,0.1074,0.2546,2
32.26,-0.2981,0.3557,0.282,0.8197,-0.3943,0.551,0.0031,0.1088,0.2375,2
32.28,-0.7341,-1.3676,0.5215,0.8201,-0.3952,0.5574,0.0021,0.1078,0.2314,2
32.3,-0.3464,-1.5907,0.7929,0.8128,-0.3936,0.5531,0.001,0.1088,0.2438,2
32.32,-0.2814,-0.8172,0.7329,0.8172,-0.3966,0.5593,0.0,0.1087,0.2303,2
32.34,-0.0706,0.2833,0.4923,0.824,-0.3963,0.562,0.0016,0.1058,0.2478,2
32.36,0.1905,0.7721,0.1346,0.8183,-0.3934,0.5586,0.0,0.111,0.2422,2
32.38,0.1174,0.6916,0.1186,0.802,-0.3956,0.5561,0.0056,0.105,0.2521,2
32.4,-0.2733,0.4479,0.4618,0.8157,-0.3927,0.558,0.0,0.1015,0.254,2
32.42,-0.5378,-0.5332,0.0206,0.814,-0.3859,0.5562,0.0,0.1044,0.2584,2
32.44,-0.34,-0.3505,-0.1983,0.8075,-0.3783,0.5548,0.0,0.1064,0.263,2
32.46,-0.766,-1.8315,0.409,0.8171,-0.3964,0.5539,0.0134,0.1059,0.2386,2
32.48,-0.6391,-0.6753,0.2678,0.8295,-0.3967,0.5471,0.0071,0.1048,0.2517,2
32.5,0.0882,0.0768,0.3752,0.8166,-0.3935,0.5619,0.0,0.1078,0.2509,2
32.52,-0.2491,0.5061,0.0997,0.8171,-0.3912,0.5625,0.0018,0.1077,0.2562,2
32.54,0.032,0.4772,-0.1569,0.8098,-0.3866,0.5646,0.0,0.1051,0.2505,2
32.56,-0.2424,1.1795,-0.0894,0.8069,-0.3886,0.5661,0.0,0.1085,0.2464,2
32.58,0.0761,0.4919,-0.1138,0.8149,-0.3948,0.5555,0.0026,0.1086,0.2602,2
32.6,0.2201,1.2116,-0.1284,0.8124,-0.3912,0.5536,0.0,0.1081,0.2619,2
32.62,-0.2072,0.8576,0.2015,0.824,-0.3907,0.5614,0.0014,0.106,0.2481,2
32.64,-0.0926,0.1907,0.2805,0.8187,-0.3968,0.5674,0.0,0.1076,0.245,2
32.66,-0.3102,0.2711,0.2108,0.8097,-0.3947,0.5631,0.0,0.1065,0.2442,2
32.68,-0.4544,0.3427,0.1881,0.8165,-0.3869,0.5533,0.0,0.1071,0.2575,2
32.7,-0.1191,0.4595,0.2737,0.8182,-0.3912,0.5636,0.0042,0.106,0.2592,2
32.72,-0.1282,0.3259,0.1908,0.8176,-0.3969,0.5604,0.0073,0.106,0.2701,2
32.74,0.0933,1.2215,-0.0173,0.8182,-0.3921,0.5609,0.0051,0.1104,0.2556,2
32.76,-0.2349,1.0526,-0.0958,0.8087,-0.389,0.5655,0.001,0.1109,0.2588,2
32.78,0.0497,1.3375,0.4381,0.8104,-0.389,0.5566,0.0,0.1081,0.2622,2
32.8,0.2162,-0.1169,0.4329,0.8087,-0.3942,0.5627,0.0,0.1069,0.2432,2
32.82,0.3504,-0.0146,0.2149,0.8116,-0.3907,0.5712,0.0035,0.1061,0.2447,2
32.84,-0.6521,-0.3822,0.3577,0.8162,-0.3877,0.556,0.0,0.1035,0.2602,2
32.86,-0.5947,0.6955,0.1676,0.8232,-0.3829,0.5675,0.0014,0.1073,0.2359,2
32.88,0.0224,0.6073,0.3395,0.8199,-0.3864,0.5564,0.0046,0.1071,0.2315,2
32.9,0.0801,1.1991,0.5107,0.8197,-0.3855,0.5643,0.0,0.1065,0.2455,2
32.92,-0.3077,1.1181,-0.0473,0.8093,-0.3944,0.5729,0.0,0.1076,0.2548,2
32.94,0.1475,0.5525,0.369,0.8177,-0.3938,0.5629,0.0,0.1042,0.2497,2
32.96,-0.3516,0.0905,0.3384,0.8102,-0.4001,0.5625,0.0003,0.1055,0.2577,2
32.98,-0.2434,0.6859,0.3831,0.8154,-0.3945,0.558,0.0,0.1064,0.2618,2
33.0,0.015,0.4092,0.3169,0.8136,-0.3887,0.5561,0.002,0.1076,0.2551,2
33.02,-0.1289,0.2522,0.5944,0.8107,-0.3913,0.5603,0.0096,0.1058,0.2502,2
33.04,-0.2403,0.243,0.5905,0.815,-0.3897,0.5621,0.0,0.1078,0.2511,2
33.06,-0.3231,0.2768,0.5462,0.8157,-0.3864,0.554,0.0,0.1088,0.2423,2
33.08,-0.2473,0.3501,0.5485,0.8176,-0.3858,0.5541,0.002,0.107,0.235,2
33.1,-0.1796,0.1938,0.1502,0.8174,-0.3846,0.5702,0.0064,0.1041,0.2395,2
33.12,-0.0457,-0.5575,-0.0096,0.8184,-0.3913,0.5689,0.0011,0.1073,0.2419,2
33.14,-0.3202,0.3355,0.3381,0.8182,-0.3967,0.5613,0.0,0.1089,0.2545,2
33.16,0.0745,0.604,0.592,0.8152,-0.3909,0.5576,0.0,0.109,0.2563,2
33.18,-0.402,0.1269,0.772,0.81,-0.383,0.5548,0.0015,0.1112,0.2498,2
33.2,-0.185,-0.7322,0.0635,0.8181,-0.3901,0.5608,0.0012,0.1072,0.2331,2
33.22,-0.5726,-0.1889,0.49,0.8016,-0.3895,0.5565,0.0078,0.1064,0.2444,2
33.24,-0.3739,-1.4014,0.8373,0.81,-0.3882,0.5573,0.0,0.1046,0.2369,2
33.26,-0.3246,1.1473,0.3872,0.8136,-0.3841,0.5598,0.0097,0.1045,0.2422,2
33.28,-0.2584,0.5792,-0.0085,0.8205,-0.3852,0.5625,0.0,0.1076,0.2238,2
33.3,-0.5924,-0.5017,0.0484,0.8147,-0.3964,0.5623,0.007,0.1072,0.237,2
33.32,-0.5708,-0.7504,0.3352,0.816,-0.3902,0.5618,0.0065,0.109,0.2515,2
33.34,-0.5983,0.3828,0.026,0.818,-0.3926,0.5558,0.0003,0.1089,0.2492,2
33.36,-0.519,0.1442,-0.2709,0.8163,-0.3903,0.5505,0.0087,0.1099,0.2448,2
33.38,-0.5201,-0.8907,-0.0675,0.8213,-0.3896,0.5533,0.0034,0.1094,0.2447,2
33.4,-0.4919,-0.1618,-0.0026,0.8149,-0.3943,0.5604,0.0,0.1099,0.2488,2
33.42,-0.1444,-0.9692,0.0359,0.8154,-0.3903,0.5605,0.0,0.1095,0.2512,2
33.44,0.328,0.211,-0.007,0.8152,-0.3941,0.5632,0.0,0.1063,0.2549,2
33.46,0.3219,0.1601,-0.0104,0.809,-0.3916,0.5587,0.0,0.1072,0.2522,2
33.48,0.0534,-1.0023,0.2051,0.8091,-0.3907,0.5544,0.0062,0.1068,0.2487,2
33.5,0.1337,-0.8293,0.2748,0.818,-0.3987,0.5605,0.0031,0.1069,0.2438,2
33.52,0.3343,-0.4487,0.5422,0.8182,-0.3961,0.5639,0.0,0.1088,0.2454,2
33.54,-0.03,-0.0838,0.5114,0.8111,-0.3887,0.5625,0.0,0.1102,0.2367,2
33.56,0.0254,0.03,0.453,0.8165,-0.3932,0.5652,0.0,0.1111,0.2492,2
33.58,0.1074,0.9037,0.4899,0.815,-0.3902,0.5685,0.0008,0.1097,0.2423,2
33.6,0.1085,0.5257,0.7619,0.813,-0.3825,0.5578,0.0033,0.107,0.25,2
33.62,-0.1884,0.8343,0.5451,0.8228,-0.39,0.5639,0.0,0.108,0.2575,2
33.64,0.1392,0.0897,0.3572,0.8165,-0.3949,0.5655,0.0,0.1131,0.2449,2
33.66,-0.3445,1.0114,0.0512,0.8224,-0.389,0.5629,0.0,0.1102,0.2471,2
33.68,0.0023,0.4617,0.7004,0.8157,-0.3943,0.5641,0.0,0.1093,0.2405,2
33.7,0.4576,0.7314,0.6754,0.8059,-0.3966,0.5672,0.0008,0.1104,0.2595,2
33.72,-0.085,0.3949,0.6843,0.8147,-0.3906,0.5605,0.004,0.1154,0.2349,2
33.74,0.3187,-0.0919,0.3282,0.8129,-0.3838,0.5612,0.0,0.1093,0.2388,2
33.76,0.1606,-0.8816,0.4249,0.8106,-0.388,0.5643,0.0085,0.1082,0.2571,2
33.78,0.2768,-0.7447,0.587,0.8116,-0.3926,0.5553,0.0,0.1096,0.2545,2
33.8,0.0163,-0.9715,0.606,0.8196,-0.3943,0.5591,0.0052,0.1089,0.2339,2
33.82,0.4508,1.1484,0.1486,0.8119,-0.391,0.5569,0.0088,0.1111,0.2462,2
33.84,0.2185,1.2738,0.0016,0.8117,-0.3909,0.5677,0.0087,0.1119,0.2534,2
33.86,-0.1699,0.2041,0.2001,0.8116,-0.3853,0.5664,0.0,0.107,0.2422,2
33.88,-0.5599,-0.3377,0.4957,0.8182,-0.3886,0.5608,0.0004,0.1054,0.2361,2
33.9,-0.1948,-0.5729,0.3957,0.8115,-0.3982,0.5619,0.0055,0.1074,0.2444,2
33.92,0.2402,-0.4809,0.5075,0.8119,-0.3955,0.5543,0.0007,0.1074,0.2437,2
33.94,0.1862,0.827,0.4848,0.8229,-0.3873,0.5517,0.0023,0.1074,0.2547,2
33.96,-0.1229,1.7585,0.142,0.8127,-0.3916,0.5579,0.0007,0.1111,0.2533,2
33.98,-0.4205,1.0134,-0.3237,0.8084,-0.3931,0.5596,0.0,0.1111,0.2554,2
34.0,-0.3879,0.2737,-0.3523,0.8127,-0.3903,0.5584,0.0,0.1145,0.2599,2
34.02,-0.5722,0.3885,0.2566,0.8155,-0.3926,0.5646,0.0029,0.1082,0.252,2
34.04,-0.2057,0.2866,0.4106,0.8182,-0.3881,0.5544,0.0,0.1082,0.2503,2
34.06,-0.3678,1.1514,0.1981,0.8199,-0.3886,0.549,0.0,0.1072,0.2402,2
34.08,-0.1585,-0.13,0.319,0.8183,-0.3909,0.5622,0.0082,0.1095,0.2549,2
34.1,0.4276,-0.7122,0.3937,0.8172,-0.3897,0.5656,0.0,0.1064,0.2433,2
34.12,0.3179,0.0147,0.7396,0.8162,-0.3937,0.5718,0.0035,0.1059,0.235,2
34.14,0.0915,-0.8697,0.4667,0.8226,-0.3916,0.5595,0.0,0.1103,0.2465,2
34.16,0.5549,-0.4816,0.9231,0.8168,-0.3888,0.56,0.0,0.105,0.2464,2
34.18,-0.0653,-1.4755,0.9078,0.8152,-0.3882,0.5556,0.0,0.108,0.251,2
34.2,-0.16,0.1981,0.3537,0.816,-0.3925,0.5532,0.0033,0.1055,0.2561,2
34.22,0.0453,-0.0795,0.4866,0.8116,-0.3918,0.558,0.0,0.1059,0.247,2
34.24,0.1191,-0.2388,0.7698,0.8185,-0.3936,0.5651,0.002,0.1115,0.2446,2
34.26,-0.2047,-0.257,0.6634,0.821,-0.3919,0.5604,0.0,0.1103,0.2434,2
34.28,-0.1836,-0.7333,0.4774,0.8123,-0.3896,0.5558,0.0,0.109,0.2537,2
34.3,-0.0092,-0.7731,0.4443,0.8156,-0.3924,0.5586,0.0,0.1084,0.2491,2
34.32,0.1074,0.3,0.2609,0.8117,-0.3961,0.5659,0.0,0.1093,0.2416,2
34.34,0.0811,1.4378,0.2042,0.8121,-0.3909,0.5699,0.0021,0.1053,0.2436,2
34.36,-0.2229,0.4866,0.1305,0.8165,-0.3953,0.5574,0.0,0.1053,0.2562,2
34.38,-0.3219,-0.2912,0.3718,0.8165,-0.3946,0.5519,0.0,0.1079,0.2554,2
34.4,-0.0356,0.0456,0.3262,0.813,-0.3981,0.5569,0.0033,0.1078,0.2495,2
34.42,-0.1296,0.5742,0.5912,0.8183,-0.3955,0.561,0.0,0.1101,0.2454,2
34.44,0.1264,0.8338,0.285,0.8165,-0.3935,0.559,0.0,0.1082,0.2416,2
34.46,-0.3454,0.2818,0.4052,0.8102,-0.3836,0.5563,0.0,0.1051,0.2542,2
34.48,-0.5557,0.2744,0.0124,0.8123,-0.3942,0.5628,0.0063,0.1059,0.2574,2
34.5,-0.49,0.4144,0.5054,0.8203,-0.3933,0.5611,0.0023,0.1119,0.2399,2
34.52,-0.296,0.0817,0.5005,0.8017,-0.3881,0.5649,0.0009,0.1112,0.2498,2
34.54,-0.2351,-0.1048,0.3861,0.8208,-0.3922,0.5609,0.0049,0.109,0.253,2
34.56,0.5497,-0.6185,0.2878,0.8264,-0.386,0.547,0.0011,0.1087,0.2573,2
34.58,0.0479,0.1864,0.6241,0.8114,-0.3908,0.5565,0.0,0.1111,0.2477,2
34.6,-0.2009,-0.0191,0.6855,0.8197,-0.3917,0.5599,0.0,0.108,0.2469,2
34.62,-0.0429,0.3089,0.3223,0.8138,-0.3931,0.5568,0.0026,0.1084,0.2456,2
34.64,-0.2637,-0.5794,0.3209,0.8094,-0.3905,0.5589,0.0,0.1041,0.2512,2
34.66,-0.4893,-0.939,0.5374,0.8233,-0.39,0.5563,0.0036,0.1054,0.2412,2
34.68,-0.4611,-0.4938,0.3663,0.8253,-0.3904,0.5575,0.0053,0.1105,0.2404,2
34.7,-0.0283,-0.4209,0.8239,0.8189,-0.3905,0.5585,0.0037,0.108,0.2431,2
34.72,0.2964,-0.2999,0.4729,0.8132,-0.3925,0.5586,0.0,0.1039,0.2485,2
34.74,-0.156,-0.1331,0.5577,0.8209,-0.394,0.5566,0.0,0.1054,0.2471,2
34.76,-0.2079,0.7382,1.0264,0.8218,-0.3955,0.5615,0.0,0.1063,0.2437,2
34.78,-0.1536,0.9561,0.7817,0.813,-0.3938,0.5587,0.0,0.1077,0.2368,2
34.8,-0.2073,-0.5309,0.9402,0.8134,-0.3924,0.5504,0.0065,0.1076,0.2371,2
34.82,-0.1775,0.5243,0.6996,0.8109,-0.3907,0.5526,0.0016,0.1053,0.2371,2
34.84,0.1045,-0.0165,0.5707,0.8077,-0.3861,0.5566,0.0032,0.1049,0.2392,2
34.86,-0.1244,-0.9245,0.3969,0.822,-0.3918,0.5587,0.0004,0.1073,0.2588,2
34.88,-0.1629,-0.7586,0.5228,0.8197,-0.3947,0.5533,0.0045,0.1058,0.2555,2
34.9,-0.2611,0.3283,0.2831,0.8186,-0.3929,0.5504,0.0,0.1069,0.2426,2
34.92,0.1107,-0.2627,-0.1937,0.8223,-0.3956,0.5622,0.0,0.1076,0.2539,2
34.94,-0.3086,-2.7993,0.3994,0.8111,-0.3957,0.5534,0.0052,0.106,0.2367,2
34.96,-0.68,-1.853,0.0576,0.8202,-0.3936,0.5584,0.0073,0.1064,0.2578,2
34.98,-0.5885,-1.179,0.0548,0.8192,-0.3868,0.5526,0.0006,0.1068,0.2332,2
35.0,-0.3496,0.3376,-0.2595,0.8218,-0.3871,0.5516,0.0,0.1118,0.244,2
35.02,-0.0382,0.3906,-0.119,0.8186,-0.3942,0.5541,0.0008,0.1057,0.2511,2
35.04,-0.6005,-1.1528,0.4062,0.823,-0.3921,0.5635,0.0,0.108,0.2453,2
35.06,-0.351,-0.6964,0.3676,0.8193,-0.3987,0.5545,0.0054,0.106,0.2438,2
35.08,-0.0255,-0.0908,-0.0612,0.8159,-0.3898,0.555,0.0047,0.1049,0.2418,2
35.1,-0.0937,-1.0524,-0.004,0.8138,-0.3889,0.5544,0.0,0.103,0.2532,2
35.12,-0.3033,-0.5612,0.3125,0.8151,-0.3911,0.554,0.0,0.109,0.2494,2
35.14,-0.5704,-0.4931,0.3918,0.811,-0.3921,0.5561,0.0,0.1116,0.2541,2
35.16,-0.4003,-0.4628,0.1591,0.8116,-0.394,0.5572,0.005,0.112,0.2522,2
35.18,-0.1099,-0.1809,0.474,0.8216,-0.3897,0.5563,0.0,0.1096,0.2456,2
35.2,0.2035,0.9298,0.7308,0.8212,-0.3901,0.5562,0.0,0.1091,0.2478,2
35.22,0.06,1.7566,0.7594,0.8186,-0.3918,0.5533,0.0004,0.1101,0.2453,2
35.24,-0.4212,1.908,0.5099,0.8135,-0.392,0.5539,0.0052,0.1103,0.2498,2
35.26,-0.1143,0.2742,-0.0494,0.8168,-0.3886,0.5584,0.0058,0.1072,0.2436,2
35.28,-0.8247,-1.2538,0.1971,0.8102,-0.3953,0.5555,0.0,0.1076,0.2491,2
35.3,-0.5887,-1.5563,0.2437,0.8127,-0.395,0.553,0.0055,0.1074,0.2431,2
35.32,-0.6805,-0.6027,0.4341,0.8213,-0.3905,0.5536,0.0054,0.1123,0.2573,2
35.34,-0.0031,0.5776,0.7771,0.8236,-0.3942,0.5571,0.0,0.1096,0.2262,2
35.36,0.2834,-0.1347,1.0518,0.8122,-0.3862,0.5535,0.0,0.1086,0.2637,2
35.38,0.0819,-0.679,0.5915,0.8245,-0.3853,0.5562,0.0,0.1121,0.2496,2
35.4,-0.9047,-0.6436,0.4088,0.8208,-0.3926,0.5562,0.0,0.1102,0.2537,2
35.42,-0.1627,0.9616,0.1364,0.8216,-0.3927,0.5552,0.0,0.1111,0.2421,2
35.44,0.1342,2.8619,-0.1136,0.8192,-0.3958,0.5506,0.0003,0.1106,0.2463,2
35.46,0.3164,2.2277,-0.0028,0.8182,-0.3947,0.5541,0.0014,0.1088,0.2459,2
35.48,-0.2293,0.7727,0.3385,0.8112,-0.394,0.5568,0.0,0.1114,0.2574,2
35.5,-0.2267,-0.4563,0.405,0.816,-0.3982,0.5601,0.0,0.1071,0.246,2
35.52,-0.6227,-1.0482,0.1594,0.8211,-0.3963,0.56,0.0,0.1088,0.2417,2
35.54,-0.395,-0.4476,0.2294,0.8216,-0.3968,0.5533,0.0,0.1078,0.2467,2
35.56,0.3795,1.0562,0.5753,0.8169,-0.3935,0.5483,0.0038,0.1095,0.2488,2
35.58,0.4239,1.2714,0.2996,0.8148,-0.3909,0.5533,0.0061,0.1112,0.2467,2
35.6,-0.0242,0.7844,0.1816,0.8169,-0.389,0.5568,0.0093,0.1108,0.2564,2
35.62,0.1887,-0.0772,0.2181,0.8124,-0.3912,0.5524,0.003,0.1091,0.2588,2
35.64,0.4782,0.0917,0.1453,0.8184,-0.3895,0.5578,0.0,0.1085,0.2443,2
35.66,0.4077,0.5832,-0.0156,0.8181,-0.3889,0.5603,0.0,0.1103,0.2577,2
35.68,0.2807,-0.21,-0.0745,0.8154,-0.3859,0.5558,0.0,0.108,0.262,2
35.7,0.0823,-0.3468,0.002,0.8132,-0.3903,0.56,0.0,0.1075,0.2418,2
35.72,-0.2291,0.956,-0.0975,0.8076,-0.3911,0.5538,0.0,0.1098,0.2443,2
35.74,-0.2273,0.7146,0.2246,0.7998,-0.3888,0.563,0.0,0.1077,0.2551,2
35.76,-0.4428,-2.1835,0.2859,0.8179,-0.3945,0.5664,0.0016,0.1134,0.2512,2
35.78,-0.7128,-3.3056,1.0326,0.8149,-0.3918,0.554,0.0,0.1065,0.2625,2
35.8,-0.8497,-1.1753,0.4444,0.8083,-0.3894,0.5464,0.0045,0.1102,0.2348,2
35.82,-0.1476,-0.2746,0.4928,0.8269,-0.3913,0.541,0.0,0.1088,0.2435,2
35.84,0.0004,2.4016,0.0869,0.8254,-0.3934,0.5462,0.0027,0.1099,0.2504,2
35.86,-0.0112,2.8735,-0.1622,0.8131,-0.3973,0.5575,0.0099,0.1027,0.258,2
35.88,-0.1015,1.3847,0.0501,0.8223,-0.3944,0.5587,0.0,0.1077,0.2403,2
35.9,-0.4946,0.4227,0.0544,0.8148,-0.3876,0.5458,0.0,0.1121,0.2496,2
35.92,-0.3205,1.3048,-0.3448,0.8098,-0.3903,0.5564,0.0,0.1094,0.2532,2
35.94,-0.2022,1.7196,-0.4525,0.8086,-0.398,0.5619,0.0,0.1071,0.2498,2
35.96,-0.1364,1.0188,-0.0248,0.8083,-0.4034,0.5564,0.0,0.1083,0.2549,2
35.98,-0.2802,-0.7097,0.145,0.8128,-0.3955,0.5541,0.0,0.1113,0.2558,2
36.0,-0.8803,0.1092,0.0797,0.8185,-0.3914,0.5581,0.0,0.1116,0.2524,2
36.02,-0.8357,2.4683,-0.5666,0.82,-0.391,0.5512,0.0,0.1092,0.2508,2
36.04,-0.4757,2.9395,-0.6463,0.8118,-0.387,0.5514,0.0,0.1109,0.2483,2
36.06,-0.1882,2.4241,-0.1188,0.812,-0.3868,0.5494,0.0,0.1111,0.2527,2
36.08,-0.198,1.8162,0.2184,0.8166,-0.39,0.5479,0.0,0.1108,0.2412,2
36.1,-0.7165,-0.5048,0.0871,0.8187,-0.3939,0.5561,0.0,0.1106,0.2463,2
36.12,-0.9582,-1.9644,0.1253,0.821,-0.3939,0.5532,0.0,0.1085,0.2521,2
36.14,-0.854,-2.3499,0.2674,0.8186,-0.3934,0.5556,0.0149,0.1137,0.2372,2
36.16,-0.304,-0.9,0.3809,0.8263,-0.3878,0.5583,0.0032,0.1091,0.2578,2
36.18,0.7311,-0.8498,0.84,0.8153,-0.3926,0.5463,0.0,0.1114,0.2477,2
36.2,0.6487,0.256,-0.0298,0.8063,-0.3925,0.5458,0.0028,0.112,0.2482,2
36.22,0.9683,-1.446,-0.0607,0.8165,-0.3922,0.5445,0.0,0.1105,0.2524,2
36.24,0.6121,0.2289,0.6269,0.817,-0.3905,0.5598,0.0,0.1064,0.2423,2
36.26,0.7332,-0.9422,0.5207,0.8089,-0.3942,0.5626,0.003,0.1125,0.2474,2
36.28,0.6065,-1.1298,0.4592,0.8118,-0.3914,0.5488,0.0,0.1107,0.2433,2
36.3,-0.0885,-0.7341,0.1926,0.8187,-0.3871,0.5452,0.0,0.1077,0.252,2
36.32,-0.4062,-0.4088,0.2419,0.8209,-0.3924,0.5542,0.0002,0.1041,0.2597,2
36.34,-0.3056,-0.1668,0.6164,0.8265,-0.3979,0.5497,0.0,0.1081,0.256,2
36.36,-0.1016,0.6705,0.6859,0.8184,-0.3893,0.5546,0.0,0.1078,0.2505,2
36.38,0.0526,1.2537,0.5202,0.8094,-0.3921,0.556,0.0,0.1101,0.2459,2
36.4,0.213,0.8342,0.5281,0.8067,-0.3922,0.5563,0.0,0.1098,0.2514,2
36.42,0.2332,0.6079,0.6621,0.8086,-0.3892,0.5582,0.0035,0.1096,0.2449,2
36.44,-0.1616,0.5009,0.316,0.8133,-0.388,0.5486,0.0063,0.1115,0.2433,2
36.46,-0.238,0.2026,0.5544,0.8097,-0.3949,0.552,0.0023,0.1099,0.248,2
36.48,-0.194,-0.3232,0.6388,0.819,-0.3938,0.5514,0.0,0.1075,0.2517,2
36.5,-0.2525,-0.3224,0.5191,0.8217,-0.3899,0.5419,0.0,0.1105,0.256,2
36.52,-0.4682,-0.076,0.1105,0.8175,-0.3883,0.5445,0.0,0.1101,0.2659,2
36.54,0.039,1.637,0.1217,0.8257,-0.3908,0.5473,0.0,0.105,0.2494,2
36.56,0.014,1.4241,0.35,0.8181,-0.3841,0.551,0.0056,0.1077,0.2559,2
36.58,-0.2397,-0.8341,0.5711,0.8233,-0.3897,0.5522,0.004,0.1077,0.2496,2
36.6,-0.1434,-0.2499,-0.2419,0.8229,-0.402,0.5568,0.0,0.1034,0.2384,2
36.62,0.2041,2.1893,-0.6887,0.8106,-0.3965,0.5514,0.0,0.1101,0.2337,2
36.64,-0.1521,0.3782,-0.7144,0.8113,-0.3931,0.5574,0.0,0.1112,0.2477,2
36.66,0.1575,1.128,0.2377,0.8119,-0.3947,0.5505,0.0,0.1128,0.2426,2
36.68,0.2285,-0.14,-0.481,0.8151,-0.3973,0.5653,0.0,0.105,0.2484,2
36.7,-0.5272,-1.1681,-0.1106,0.8174,-0.3918,0.5607,0.0,0.1095,0.2511,2
36.72,-0.6257,-1.0244,0.1008,0.8154,-0.3883,0.5617,0.0,0.1121,0.244,2
36.74,-0.4302,-0.6446,0.2176,0.8115,-0.3864,0.5541,0.0,0.1132,0.237,2
36.76,-0.2166,-1.0347,0.4422,0.8182,-0.3903,0.5552,0.0054,0.1079,0.2421,2
36.78,0.0489,-0.7482,0.4601,0.8186,-0.3922,0.5482,0.0077,0.1086,0.2476,2
36.8,0.4295,0.4173,0.3552,0.816,-0.3868,0.5466,0.0,0.1074,0.247,2
36.82,0.0167,-0.0848,0.2929,0.8187,-0.387,0.5515,0.0,0.1094,0.2496,2
36.84,-0.566,-0.5298,0.092,0.8211,-0.3911,0.5499,0.0,0.1094,0.257,2
36.86,-0.5525,0.0546,0.2712,0.8194,-0.3924,0.541,0.0,0.1108,0.2593,2
36.88,-0.2069,0.8659,0.5187,0.8231,-0.3933,0.5432,0.0,0.1122,0.2528,2
36.9,-0.3256,0.6616,0.4605,0.8225,-0.3972,0.553,0.0,0.1108,0.2455,2
36.92,0.2201,0.2264,0.6075,0.8136,-0.399,0.5537,0.0,0.1123,0.2367,2
36.94,0.4037,0.1573,0.4506,0.8178,-0.3936,0.5491,0.0,0.1084,0.2524,2
36.96,0.2618,1.0163,0.5324,0.821,-0.3916,0.5505,0.0,0.1079,0.2577,2
36.98,0.1643,-0.3706,0.2624,0.8111,-0.3908,0.5557,0.0,0.1086,0.2423,2
37.0,-0.0135,-1.415,0.9594,0.8157,-0.3931,0.5658,0.0,0.1073,0.2297,2
37.02,-0.283,-0.6404,0.306,0.8198,-0.3907,0.5515,0.0062,0.1107,0.2462,2
37.04,-0.2231,0.2875,-0.2425,0.8249,-0.3896,0.5551,0.0,0.1097,0.2436,2
37.06,-0.1408,1.5095,-0.3534,0.8239,-0.3899,0.5651,0.0084,0.1061,0.2483,2
37.08,-0.2723,2.3415,-0.2759,0.814,-0.3862,0.5484,0.0,0.1106,0.257,2
37.1,-0.1724,0.6245,-0.3809,0.8194,-0.3912,0.5578,0.0,0.1109,0.2389,2
37.12,-0.3925,1.1017,-0.0231,0.8177,-0.3922,0.5507,0.0,0.108,0.2433,2
37.14,-0.3297,-0.0069,0.8651,0.8161,-0.3901,0.556,0.0035,0.1069,0.2458,2
37.16,-0.3841,-0.4947,0.4282,0.8213,-0.3947,0.5605,0.0,0.1081,0.2461,2
37.18,0.065,0.2804,-0.196,0.8188,-0.395,0.5571,0.0,0.1092,0.2456,2
37.2,0.0711,0.4428,0.1399,0.8215,-0.3898,0.5524,0.0013,0.1128,0.2516,2
37.22,-0.1756,1.0061,0.0429,0.8151,-0.3883,0.5488,0.005,0.1095,0.2516,2
37.24,-0.3307,1.5125,-0.1672,0.8144,-0.3889,0.5593,0.0043,0.1111,0.2585,2
37.26,-0.068,1.1829,-0.0749,0.8141,-0.392,0.5532,0.0003,0.1118,0.2546,2
37.28,-0.3523,0.2836,0.4759,0.8152,-0.3915,0.5459,0.0,0.1089,0.2653,2
37.3,-0.4027,-0.4163,0.8522,0.8165,-0.3939,0.5585,0.0009,0.1073,0.2692,2
37.32,-0.0392,-0.4287,0.5526,0.8173,-0.3948,0.5623,0.0,0.1106,0.2349,2
37.34,-0.3168,-0.8677,0.3536,0.8151,-0.3909,0.5584,0.0,0.1114,0.2623,2
