time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.92,0.2747,1.6033,0.0882,0.7849,-0.3691,0.5309,0.0089,0.123,0.2416,2
31.94,0.1345,2.1626,-0.0153,0.7842,-0.364,0.5326,0.003,0.1229,0.2546,2
31.96,-0.3093,0.2811,-0.1091,0.7864,-0.3712,0.5158,0.0079,0.1232,0.2567,2
31.98,-0.3939,-0.7437,0.0828,0.7886,-0.3706,0.5193,0.0204,0.1239,0.2416,2
32.0,-0.6275,-0.9692,0.6235,0.7914,-0.3702,0.5214,0.0047,0.1233,0.235,2
32.02,-0.6483,-0.6559,0.7428,0.7967,-0.3773,0.5244,0.0004,0.1218,0.2321,2
32.04,-0.4101,0.1159,0.6318,0.7978,-0.382,0.5294,0.0035,0.1219,0.2358,2
32.06,-0.132,0.487,0.7497,0.7919,-0.3791,0.5294,0.0023,0.1232,0.2435,2
32.08,0.0932,0.0401,0.9789,0.7859,-0.3748,0.5245,0.0046,0.1235,0.247,2
32.1,0.284,0.1256,0.879,0.7854,-0.372,0.529,0.0086,0.1224,0.2504,2
32.12,0.1282,-0.0309,0.5387,0.7775,-0.3715,0.527,0.0025,0.1229,0.251,2
32.14,-0.0116,0.9051,0.6143,0.7868,-0.3749,0.526,0.0042,0.1249,0.2362,2
32.16,0.291,1.9142,0.7933,0.7952,-0.3803,0.5312,0.0059,0.126,0.247,2
32.18,0.0999,0.563,0.7113,0.7896,-0.3769,0.5278,0.0089,0.1259,0.2537,2
32.2,-0.301,-1.0101,0.622,0.7901,-0.3748,0.5219,0.0064,0.1254,0.2604,2
32.22,-0.3832,-1.4514,0.3813,0.7913,-0.3741,0.5231,0.0051,0.1268,0.2502,2
32.24,-0.1774,-0.3374,0.1127,0.7895,-0.3768,0.528,0.0037,0.1266,0.2387,2
32.26,-0.0297,1.1602,0.0482,0.7872,-0.3761,0.529,0.002,0.1237,0.2412,2
32.28,-0.0871,1.3256,0.2005,0.7865,-0.3677,0.5271,0.0075,0.123,0.2453,2
32.3,-0.2399,0.7735,0.4495,0.7904,-0.3782,0.5274,0.0167,0.1238,0.2488,2
32.32,-0.3162,0.8548,0.2286,0.7892,-0.3818,0.5201,0.0068,0.1223,0.2553,2
32.34,-0.265,-0.4036,0.0452,0.7926,-0.3761,0.5298,0.0073,0.1244,0.2511,2
32.36,-0.0435,0.1745,-0.0241,0.7911,-0.3797,0.5266,0.0076,0.1219,0.2574,2
32.38,-0.0435,-0.0498,-0.1058,0.7872,-0.3805,0.5273,0.0027,0.1251,0.2521,2
32.4,-0.2704,-0.7816,-0.153,0.7863,-0.3684,0.5254,0.0089,0.1227,0.2481,2
32.42,-0.3697,-1.3938,0.0599,0.7867,-0.3597,0.5219,0.011,0.1236,0.2473,2
32.44,-0.1172,-0.7234,0.105,0.7873,-0.3626,0.5197,0.0089,0.1253,0.2465,2
32.46,0.238,0.8019,-0.1333,0.7879,-0.3684,0.5221,0.0113,0.1224,0.2477,2
32.48,0.2806,0.8863,0.0023,0.7854,-0.3706,0.5306,0.0096,0.1245,0.2526,2
32.5,0.2671,0.6485,-0.2693,0.7821,-0.3757,0.5344,0.0114,0.1232,0.2516,2
32.52,0.4663,0.525,-0.6251,0.7886,-0.373,0.5264,0.0012,0.1231,0.2668,2
32.54,0.3037,-0.9903,-0.1454,0.7881,-0.3691,0.5305,0.0045,0.1241,0.2592,2
32.56,-0.2297,-1.3185,-0.1445,0.7895,-0.3733,0.53,0.0092,0.1238,0.2621,2
32.58,-0.2301,-0.724,-0.0899,0.7885,-0.3752,0.5322,0.0132,0.124,0.254,2
32.6,-0.2857,-0.5774,0.0886,0.7835,-0.3728,0.5302,0.0103,0.1238,0.258,2
32.62,-0.4381,-0.3119,0.3345,0.7841,-0.3723,0.5234,0.0082,0.122,0.2602,2
32.64,-0.4686,0.1605,0.5774,0.7862,-0.3735,0.5207,0.0092,0.1208,0.2538,2
32.66,-0.4235,0.0768,0.6119,0.7856,-0.3738,0.5238,0.0083,0.1222,0.2551,2
32.68,-0.352,0.1443,0.267,0.7948,-0.3773,0.5211,0.0107,0.1231,0.2612,2
32.7,-0.0185,1.3966,0.2554,0.7738,-0.3692,0.5279,0.015,0.1215,0.2605,2
32.72,0.1043,0.6651,-0.0814,0.7791,-0.3744,0.5328,0.0103,0.1244,0.2505,2
32.74,-0.3428,-0.8799,0.4487,0.7972,-0.3747,0.528,0.0043,0.1219,0.2658,2
32.76,-0.5788,-1.1823,0.8372,0.7947,-0.3697,0.5236,0.0,0.1223,0.2491,2
32.78,-0.1634,0.0269,0.7395,0.7919,-0.3718,0.5287,0.0016,0.1231,0.2507,2
32.8,0.2498,0.9773,0.4487,0.7879,-0.3716,0.5275,0.0059,0.1229,0.2521,2
32.82,0.2514,0.5625,0.3922,0.7851,-0.3685,0.5238,0.0044,0.1232,0.2512,2
32.84,-0.0469,-0.5179,0.6152,0.7854,-0.3683,0.5284,0.0,0.1238,0.2541,2
32.86,-0.2704,-1.0739,0.6519,0.7846,-0.3709,0.5326,0.0004,0.1236,0.2546,2
32.88,-0.042,-1.3046,0.1409,0.7851,-0.3746,0.5229,0.0056,0.1256,0.2604,2
32.9,-0.0239,-0.7773,0.3826,0.7857,-0.3775,0.5278,0.0029,0.1259,0.2587,2
32.92,-0.5071,0.0243,0.1107,0.7892,-0.3787,0.5228,0.0042,0.1248,0.2558,2
32.94,-0.2593,0.3163,0.4009,0.7828,-0.3739,0.5206,0.0028,0.1264,0.2538,2
32.96,-0.1996,-0.0816,0.3552,0.7832,-0.3742,0.5286,0.0016,0.1237,0.2464,2
32.98,-0.0166,0.1968,0.1908,0.7836,-0.3787,0.5303,0.0067,0.1242,0.2533,2
33.0,-0.0696,0.1244,0.1896,0.7871,-0.3763,0.527,0.0104,0.1235,0.2574,2
33.02,-0.1358,-0.2564,0.2853,0.7913,-0.3647,0.5239,0.0116,0.1229,0.2548,2
33.04,0.0488,-0.5543,0.2853,0.7922,-0.3607,0.5236,0.0133,0.1243,0.2544,2
33.06,-0.0349,-1.193,0.2558,0.7937,-0.3752,0.5254,0.0111,0.122,0.2538,2
33.08,-0.3544,-0.1778,0.4573,0.7961,-0.3732,0.5191,0.0058,0.1218,0.2572,2
33.1,-0.1139,1.9966,0.3875,0.7977,-0.3682,0.5217,0.0103,0.1245,0.2631,2
33.12,-0.0023,1.5165,0.1561,0.7909,-0.3745,0.5262,0.0124,0.1226,0.2562,2
33.14,0.0079,0.2104,0.0573,0.7812,-0.3748,0.5295,0.0084,0.123,0.2588,2
33.16,-0.2237,-0.7675,0.1761,0.7871,-0.3749,0.5283,0.0062,0.1226,0.2577,2
33.18,-0.1596,-0.2684,0.031,0.7934,-0.3728,0.5186,0.0068,0.1239,0.2489,2
33.2,-0.1924,-0.512,0.1505,0.792,-0.3732,0.5201,0.0096,0.1238,0.2486,2
33.22,-0.3733,-1.6081,0.5261,0.7875,-0.3723,0.526,0.0092,0.1219,0.2613,2
33.24,-0.3883,-1.3795,0.6982,0.787,-0.3693,0.5194,0.0042,0.1212,0.268,2
33.26,-0.4099,0.1798,0.8351,0.79,-0.377,0.5197,0.0024,0.1215,0.2549,2
33.28,0.0865,2.2144,0.267,0.7836,-0.3732,0.5258,0.0,0.122,0.2484,2
33.3,-0.0228,3.1717,0.4828,0.7877,-0.3716,0.5244,0.0,0.1236,0.2484,2
33.32,-0.2021,2.1548,0.3023,0.7852,-0.3754,0.5226,0.0,0.1243,0.2471,2
33.34,-0.2963,0.36,0.2823,0.7835,-0.3751,0.5299,0.0047,0.125,0.255,2
33.36,-0.3402,-0.3291,0.3815,0.7837,-0.3758,0.5277,0.0057,0.1244,0.2609,2
33.38,-0.4113,-0.5627,0.4555,0.7858,-0.3775,0.5238,0.0082,0.1245,0.2608,2
33.4,-0.4726,-0.2668,0.4256,0.786,-0.3786,0.5221,0.0059,0.1238,0.2544,2
33.42,-0.5002,-0.1929,0.2906,0.7843,-0.3782,0.523,0.0019,0.1232,0.2506,2
33.44,-0.5393,-1.0788,0.2506,0.7839,-0.3766,0.524,0.0092,0.1246,0.2551,2
33.46,-0.5052,-0.8454,0.5687,0.783,-0.3756,0.5171,0.0126,0.1236,0.2536,2
33.48,0.0029,-0.958,0.3533,0.7914,-0.3753,0.5231,0.0062,0.1254,0.2517,2
33.5,-0.061,0.5147,0.4255,0.7861,-0.3791,0.5192,0.0048,0.1226,0.2561,2
33.52,-0.1421,0.3382,0.4251,0.7875,-0.375,0.5232,0.0061,0.1241,0.254,2
33.54,-0.2255,0.8419,0.4794,0.787,-0.3796,0.5222,0.006,0.1258,0.2537,2
33.56,-0.4978,0.863,0.6389,0.7861,-0.3781,0.5223,0.0093,0.125,0.2521,2
33.58,-0.5286,0.2633,0.5337,0.7871,-0.3763,0.5256,0.0032,0.1253,0.2524,2
33.6,-0.3163,-0.3853,0.2679,0.7918,-0.3771,0.53,0.0,0.1236,0.2552,2
33.62,-0.1601,-0.746,0.2314,0.7931,-0.3762,0.5291,0.0069,0.1201,0.2585,2
33.64,-0.1025,-0.8647,0.4934,0.7859,-0.3723,0.5216,0.007,0.1225,0.2613,2
33.66,-0.0512,-0.6708,0.6965,0.7922,-0.3714,0.5227,0.0071,0.1271,0.2616,2
33.68,-0.0582,-0.6454,-0.018,0.7955,-0.3748,0.5245,0.0084,0.1229,0.2556,2
33.7,-0.0545,1.4132,-0.1886,0.7903,-0.368,0.5166,0.0119,0.124,0.246,2
33.72,0.0796,1.5069,-0.3174,0.7929,-0.3707,0.5134,0.0097,0.1235,0.2587,2
33.74,-0.0449,1.0422,0.0588,0.7909,-0.3704,0.5209,0.0124,0.1258,0.2514,2
33.76,-0.1481,1.2544,0.12,0.7883,-0.3743,0.5221,0.0113,0.1251,0.2493,2
33.78,-0.0803,1.2799,-0.078,0.7843,-0.3784,0.525,0.0079,0.1239,0.2574,2
33.8,0.0622,0.6411,-0.1079,0.7841,-0.3756,0.527,0.0078,0.1231,0.2654,2
33.82,0.0962,-0.48,0.0498,0.7907,-0.3716,0.5232,0.0103,0.1218,0.2635,2
33.84,0.0285,-1.7607,0.1416,0.7939,-0.3768,0.5259,0.0103,0.1223,0.2524,2
33.86,0.1871,-1.3799,0.4375,0.7864,-0.3754,0.5269,0.0092,0.1251,0.2494,2
33.88,-0.0528,-0.6283,0.5394,0.7848,-0.3715,0.5354,0.0045,0.1247,0.2544,2
33.9,-0.2352,-0.838,0.2401,0.796,-0.372,0.5287,0.0101,0.1245,0.247,2
33.92,-0.1674,-0.4086,0.4901,0.804,-0.3688,0.5274,0.0095,0.1225,0.2534,2
33.94,-0.0837,0.7173,0.3103,0.8016,-0.3743,0.5241,0.0032,0.1249,0.2573,2
33.96,-0.0901,0.8759,0.4354,0.7984,-0.3744,0.5238,0.0045,0.1253,0.255,2
33.98,-0.1247,0.744,0.5832,0.7962,-0.3747,0.524,0.0113,0.1246,0.2474,2
34.0,-0.0839,0.885,0.4397,0.7934,-0.3789,0.5242,0.0126,0.1255,0.2455,2
34.02,-0.0594,0.8606,0.2702,0.7891,-0.3777,0.5249,0.0094,0.1262,0.2545,2
34.04,-0.2578,0.6582,0.224,0.7833,-0.3698,0.5219,0.0143,0.1245,0.2585,2
34.06,-0.3079,-0.2349,0.3487,0.7861,-0.3727,0.5271,0.0122,0.1239,0.2546,2
34.08,-0.1491,-0.8155,0.9906,0.7877,-0.378,0.5271,0.0082,0.1241,0.2424,2
34.1,0.0558,-0.6036,0.7767,0.7892,-0.3786,0.5227,0.0074,0.1247,0.2604,2
34.12,0.2988,-0.3582,0.7974,0.7864,-0.3776,0.5219,0.0081,0.1222,0.2586,2
34.14,-0.1254,0.1505,0.5101,0.7915,-0.3791,0.5187,0.0,0.1223,0.2591,2
34.16,-0.4483,1.323,0.1805,0.7916,-0.3772,0.5154,0.0,0.123,0.2532,2
34.18,-0.5636,1.629,-0.0337,0.7897,-0.3736,0.5211,0.0004,0.1239,0.2493,2
34.2,-0.7056,0.763,-0.202,0.7876,-0.3719,0.5291,0.0055,0.1232,0.2489,2
34.22,-0.8196,-0.0812,-0.2155,0.7856,-0.371,0.524,0.0027,0.1208,0.2463,2
34.24,-0.8431,-1.1664,0.1165,0.7977,-0.37,0.5151,0.0022,0.1243,0.2577,2
34.26,-0.5622,-0.8231,-0.1959,0.7868,-0.3702,0.5222,0.0104,0.1207,0.2549,2
34.28,-0.5903,-0.7222,-0.057,0.7908,-0.376,0.5236,0.0,0.1243,0.2565,2
34.3,-0.409,0.1984,0.0675,0.7918,-0.3745,0.5227,0.0008,0.1237,0.2576,2
34.32,0.031,0.6347,0.219,0.7893,-0.3763,0.5182,0.0,0.1231,0.2603,2
34.34,0.1618,0.5167,0.2463,0.7886,-0.3741,0.527,0.0058,0.1228,0.2594,2
34.36,-0.0374,-0.328,0.2995,0.7929,-0.3745,0.5285,0.0129,0.1221,0.2534,2
34.38,-0.1359,-0.8353,0.3003,0.7945,-0.3716,0.5216,0.0121,0.1221,0.2536,2
34.4,-0.1291,-0.9196,0.2278,0.7903,-0.3674,0.5187,0.006,0.1232,0.2592,2
34.42,-0.2228,-1.4682,0.2843,0.7873,-0.3734,0.5215,0.0027,0.1239,0.2579,2
34.44,0.1385,-1.0255,0.3835,0.7865,-0.3714,0.5279,0.0064,0.1234,0.2617,2
34.46,-0.3474,-0.6643,0.2828,0.7958,-0.3668,0.5199,0.0,0.1234,0.2577,2
34.48,-0.1747,-0.0673,0.4791,0.7986,-0.3759,0.5121,0.0063,0.1239,0.2544,2
34.5,-0.4935,0.1107,0.4859,0.7879,-0.3757,0.5136,0.0063,0.1268,0.26,2
34.52,-0.5287,-0.1328,0.577,0.7924,-0.377,0.522,0.0035,0.125,0.2589,2
34.54,-0.1465,-0.1091,0.452,0.7923,-0.3793,0.5216,0.0074,0.1238,0.253,2
34.56,-0.016,0.0833,0.2263,0.7875,-0.3766,0.515,0.0151,0.1249,0.2497,2
34.58,-0.2933,0.1622,0.2274,0.7854,-0.3736,0.5159,0.0157,0.1246,0.2527,2
34.6,-0.4078,0.0979,0.3649,0.7871,-0.3756,0.5209,0.008,0.1227,0.261,2
34.62,-0.0853,-0.268,0.313,0.7899,-0.3768,0.5178,0.0063,0.1232,0.2655,2
34.64,-0.1222,-1.5084,0.4973,0.7958,-0.3744,0.5323,0.0166,0.1198,0.2478,2
34.66,-0.1439,-1.6572,0.2955,0.8006,-0.3697,0.5268,0.0156,0.122,0.2472,2
34.68,-0.2206,-1.0417,0.115,0.792,-0.3803,0.5235,0.014,0.1226,0.2574,2
34.7,-0.084,-0.5164,0.0755,0.7863,-0.3778,0.5211,0.0051,0.1216,0.2444,2
34.72,-0.3089,-0.0137,-0.1288,0.7885,-0.3717,0.5177,0.0005,0.1215,0.2565,2
34.74,-0.4065,1.0712,-0.3707,0.7892,-0.3718,0.5219,0.0029,0.1228,0.2591,2
34.76,-0.2642,1.5148,-0.2952,0.7844,-0.3755,0.5268,0.0024,0.1218,0.2535,2
34.78,-0.0192,1.2563,0.0276,0.7826,-0.3783,0.528,0.0022,0.1219,0.2547,2
34.8,0.0982,1.2593,0.1808,0.7877,-0.3801,0.5256,0.0066,0.1236,0.2589,2
34.82,-0.0292,1.3086,0.0968,0.7897,-0.3801,0.5193,0.0065,0.1186,0.2538,2
34.84,0.1738,0.8192,0.3079,0.7889,-0.3735,0.5249,0.0107,0.1213,0.252,2
34.86,-0.0059,-1.0162,-0.0387,0.7966,-0.3742,0.5192,0.0047,0.1231,0.2559,2
34.88,-0.1077,-1.011,-0.081,0.7936,-0.3757,0.5191,0.004,0.1243,0.2452,2
34.9,0.4799,-0.8595,0.1497,0.7951,-0.3764,0.5128,0.0113,0.1247,0.2535,2
34.92,0.2612,-0.439,-0.0839,0.7895,-0.3729,0.5162,0.0005,0.1259,0.247,2
34.94,0.1975,0.424,-0.2258,0.7903,-0.3682,0.5163,0.0017,0.1241,0.2497,2
34.96,0.4379,0.9858,-0.11,0.7943,-0.3664,0.5167,0.0092,0.122,0.2518,2
34.98,0.4622,0.6319,0.0605,0.7937,-0.3725,0.52,0.0098,0.123,0.2478,2
35.0,0.231,-0.063,0.0479,0.7918,-0.3811,0.5229,0.0089,0.125,0.2466,2
35.02,0.1668,0.0416,-0.2008,0.794,-0.3777,0.5285,0.0106,0.1226,0.2415,2
35.04,-0.175,0.3185,-0.012,0.7892,-0.3772,0.5224,0.0025,0.1202,0.2511,2
35.06,-0.0332,0.4833,0.0968,0.7899,-0.3716,0.5244,0.0,0.1226,0.2497,2
35.08,-0.142,0.4394,0.3503,0.7945,-0.372,0.5115,0.0011,0.124,0.2527,2
35.1,-0.1297,0.6536,0.4126,0.7929,-0.3774,0.5168,0.0035,0.1248,0.2608,2
35.12,-0.055,0.1393,0.2285,0.7983,-0.3757,0.5209,0.0079,0.1216,0.2567,2
35.14,0.1352,-0.3107,0.3222,0.8007,-0.3734,0.5227,0.0094,0.1216,0.2581,2
35.16,0.2314,0.0467,0.413,0.7966,-0.3748,0.5193,0.0063,0.1243,0.2618,2
35.18,-0.0552,0.4424,0.2717,0.7886,-0.3767,0.5175,0.0055,0.1245,0.2589,2
35.2,-0.4591,-0.2955,0.2685,0.7799,-0.375,0.5229,0.0094,0.1223,0.2537,2
35.22,-0.2592,-1.5735,0.5301,0.7775,-0.3729,0.5193,0.0072,0.1233,0.2539,2
35.24,-0.3782,-2.172,0.4869,0.7868,-0.3776,0.5279,0.0082,0.1234,0.2674,2
35.26,-0.305,-1.8874,0.5617,0.7918,-0.3794,0.5162,0.0045,0.121,0.256,2
35.28,0.0658,0.8659,-0.0497,0.7922,-0.3664,0.5273,0.0062,0.126,0.263,2
35.3,0.3043,2.0829,0.2715,0.795,-0.3655,0.5203,0.0156,0.1228,0.257,2
35.32,0.353,2.6155,0.1102,0.7932,-0.3678,0.5212,0.0198,0.1227,0.2496,2
35.34,0.3387,2.6005,0.1111,0.7904,-0.3749,0.5242,0.0152,0.1262,0.2541,2
35.36,0.2029,1.9614,0.1943,0.7894,-0.3784,0.5266,0.0078,0.1259,0.2569,2
35.38,0.0502,1.262,0.1838,0.7859,-0.3746,0.5241,0.0036,0.1237,0.2495,2
35.4,0.0618,1.0411,0.3461,0.7787,-0.3737,0.5149,0.0023,0.126,0.2479,2
35.42,-0.1168,0.5634,0.0601,0.7825,-0.3784,0.5215,0.0014,0.1252,0.2609,2
35.44,-0.4699,-0.4275,0.0367,0.7971,-0.3762,0.52,0.0006,0.1276,0.269,2
35.46,-0.6618,-0.7103,0.0243,0.7871,-0.3734,0.5305,0.0082,0.1244,0.2396,2
35.48,-0.9391,-1.4046,0.3933,0.7837,-0.3743,0.5271,0.0073,0.1236,0.2586,2
35.5,-0.8037,-1.6905,0.3988,0.788,-0.3741,0.5275,0.007,0.1229,0.26,2
35.52,-0.6174,-0.0609,0.0228,0.7981,-0.3676,0.5144,0.0064,0.1219,0.2617,2
35.54,-0.4616,0.9562,-0.0268,0.7983,-0.3675,0.5117,0.0041,0.1228,0.2614,2
35.56,-0.3044,0.9174,0.3661,0.7926,-0.3735,0.5237,0.0038,0.1236,0.2586,2
35.58,-0.1376,1.1503,0.7712,0.7925,-0.3757,0.5331,0.0084,0.1226,0.2613,2
35.6,0.0102,1.6669,0.7743,0.7926,-0.375,0.5328,0.0102,0.1217,0.267,2
35.62,0.0448,1.7351,0.1049,0.7829,-0.3805,0.5292,0.0,0.1217,0.2571,2
35.64,-0.0209,1.2682,-0.3607,0.7856,-0.38,0.5254,0.0065,0.1252,0.2553,2
35.66,-0.2253,0.8045,-0.1798,0.7907,-0.37,0.5251,0.0098,0.1252,0.256,2
35.68,-0.0889,-0.0148,0.0811,0.7882,-0.3754,0.5201,0.0077,0.1203,0.252,2
35.7,-0.07,0.2411,0.4268,0.7902,-0.3759,0.5254,0.005,0.1235,0.2505,2
35.72,-0.1675,0.5092,0.436,0.7947,-0.3738,0.5249,0.0052,0.125,0.2536,2
35.74,-0.1071,0.611,0.4927,0.7957,-0.3734,0.5229,0.0056,0.1245,0.2577,2
35.76,0.1847,0.7974,0.5573,0.7944,-0.3739,0.5219,0.0051,0.1231,0.2566,2
35.78,0.2822,1.0773,0.4486,0.7936,-0.3739,0.5236,0.0048,0.1206,0.2544,2
35.8,-0.0213,1.1954,0.3876,0.7918,-0.3749,0.5302,0.0032,0.1197,0.2583,2
35.82,0.3732,0.8636,0.0942,0.792,-0.374,0.5228,0.0,0.1212,0.2537,2
35.84,0.2933,0.2068,0.2138,0.7875,-0.3673,0.5363,0.0057,0.1244,0.2568,2
35.86,0.0179,0.4124,0.0128,0.7848,-0.3791,0.527,0.0103,0.1228,0.2606,2
35.88,-0.0634,-0.1521,-0.0145,0.7775,-0.3739,0.5284,0.0076,0.1247,0.2587,2
35.9,-0.2516,-0.8051,0.1753,0.7873,-0.3748,0.5265,0.0111,0.1222,0.2608,2
35.92,-0.1269,-0.1179,0.3162,0.7911,-0.3743,0.5226,0.0084,0.1218,0.254,2
35.94,-0.1279,0.6724,0.4101,0.7872,-0.3762,0.5258,0.0042,0.1233,0.2485,2
35.96,-0.0726,0.7053,0.6282,0.7833,-0.3764,0.5288,0.0027,0.1243,0.255,2
35.98,0.3269,0.3306,0.8769,0.783,-0.3706,0.5284,0.0023,0.1243,0.2659,2
36.0,0.2834,-0.3649,0.755,0.7866,-0.3702,0.5354,0.0039,0.1232,0.2657,2
36.02,-0.4143,-1.1662,0.278,0.7851,-0.3722,0.5222,0.0054,0.1225,0.255,2
36.04,-0.225,-0.3861,-0.0402,0.7844,-0.3731,0.5197,0.0033,0.1246,0.2519,2
36.06,-0.5133,0.7692,0.0105,0.7863,-0.3731,0.5246,0.0126,0.1259,0.2589,2
36.08,-0.2461,0.8733,0.4646,0.789,-0.3774,0.5278,0.0077,0.1238,0.2561,2
36.1,-0.1411,1.183,0.4947,0.7974,-0.3785,0.5307,0.006,0.1217,0.2598,2
36.12,-0.4402,1.7112,1.032,0.8033,-0.3792,0.5404,0.0043,0.1207,0.2636,2
36.14,-0.9333,1.1804,1.5679,0.7969,-0.3782,0.5383,0.0093,0.122,0.2637,2
36.16,-1.1747,0.8934,1.6183,0.7824,-0.3726,0.5288,0.013,0.1234,0.2586,2
36.18,-0.976,2.0711,1.3786,0.773,-0.3675,0.5294,0.0076,0.1234,0.2522,2
36.2,-0.7441,2.0025,0.9043,0.7723,-0.3717,0.529,0.0086,0.1248,0.2561,2
36.22,-1.008,0.6959,0.6354,0.7716,-0.3719,0.5244,0.002,0.1249,0.2636,2
36.24,-1.2894,-0.3431,0.1009,0.7741,-0.3741,0.5347,0.0076,0.1226,0.2497,2
36.26,-0.5749,0.5527,-0.3919,0.7858,-0.3758,0.5264,0.014,0.1213,0.2575,2
36.28,-0.2591,1.4674,-0.4155,0.7914,-0.3786,0.5369,0.007,0.123,0.2665,2
36.3,-0.0533,0.8963,-0.3862,0.7866,-0.3765,0.5374,0.0051,0.1252,0.2611,2
36.32,0.0,-0.9676,0.1099,0.7895,-0.3767,0.529,0.0044,0.1252,0.2615,2
36.34,0.055,-1.5368,0.3577,0.7892,-0.3769,0.5243,0.0021,0.1235,0.2595,2
36.36,0.3196,-0.674,0.1883,0.7811,-0.3744,0.5264,0.004,0.1217,0.2595,2
36.38,0.5867,-0.3199,0.1797,0.7792,-0.3723,0.5297,0.0121,0.1211,0.2694,2
36.4,0.3801,-0.1764,0.1141,0.7828,-0.3726,0.5318,0.0144,0.1226,0.2614,2
36.42,0.216,-0.5009,0.1138,0.781,-0.3741,0.5257,0.0092,0.1236,0.2559,2
36.44,0.2454,-0.2705,0.1114,0.7735,-0.3787,0.532,0.0025,0.1254,0.277,2
36.46,0.3823,0.4001,0.232,0.7847,-0.3792,0.5285,0.0002,0.1214,0.2619,2
36.48,0.5899,0.9314,0.1185,0.7865,-0.3757,0.5327,0.0097,0.1224,0.2546,2
36.5,0.0875,0.5595,-0.0423,0.7831,-0.3743,0.5288,0.0106,0.1231,0.2536,2
36.52,-0.1856,-0.1081,0.032,0.7818,-0.3751,0.5291,0.0115,0.1233,0.2539,2
36.54,-0.1851,-0.0454,-0.0185,0.7824,-0.3768,0.5319,0.0087,0.1232,0.2622,2
36.56,-0.2157,0.6566,-0.265,0.7832,-0.3778,0.5311,0.0056,0.1224,0.2669,2
36.58,-0.1168,1.0973,-0.3881,0.7834,-0.3779,0.5303,0.0097,0.1223,0.2544,2
36.6,0.1206,1.1502,-0.5324,0.78,-0.3777,0.5323,0.0076,0.1257,0.2521,2
36.62,0.1015,0.9175,-0.3077,0.7771,-0.3734,0.5318,0.017,0.1215,0.2633,2
36.64,-0.1343,1.3765,-0.2386,0.7763,-0.3743,0.5137,0.0006,0.1212,0.2753,2
36.66,0.1768,0.3683,0.0257,0.7882,-0.3744,0.5266,0.0072,0.1225,0.2638,2
36.68,0.5397,-0.2223,0.1321,0.7851,-0.3696,0.5311,0.0037,0.1261,0.2622,2
36.7,0.7091,-0.0433,0.2266,0.7859,-0.3713,0.5295,0.0055,0.1256,0.261,2
36.72,0.8245,0.7106,0.3956,0.7839,-0.3722,0.528,0.0086,0.1246,0.2581,2
36.74,0.9533,1.277,0.4169,0.7829,-0.3725,0.5298,0.0091,0.1243,0.2583,2
36.76,0.8055,1.3727,0.2147,0.7839,-0.3752,0.5357,0.0078,0.1237,0.2572,2
36.78,0.2624,1.2741,0.031,0.7824,-0.3747,0.5431,0.0039,0.1239,0.2496,2
36.8,-0.0266,0.9861,-0.0697,0.7891,-0.3658,0.5442,0.0,0.1247,0.2502,2
36.82,-0.102,1.8856,-0.4247,0.7818,-0.3678,0.5271,0.0056,0.1258,0.2521,2
36.84,-0.1609,1.9508,-0.3627,0.7945,-0.3738,0.5424,0.0097,0.1276,0.2621,2
36.86,-0.1711,1.8429,0.0584,0.7844,-0.3748,0.5428,0.0151,0.1238,0.2592,2
36.88,-0.356,0.9878,0.2312,0.7763,-0.3734,0.5393,0.0093,0.1263,0.2589,2
36.9,-0.4694,1.1094,0.2309,0.7788,-0.3745,0.535,0.0101,0.1251,0.2516,2
36.92,-0.2835,1.7599,0.0297,0.7746,-0.3749,0.5332,0.0086,0.1236,0.25,2
36.94,0.0867,2.1078,-0.2236,0.7706,-0.372,0.534,0.0045,0.1248,0.2533,2
36.96,0.315,1.1894,-0.1362,0.7771,-0.3715,0.5388,0.0052,0.1248,0.2556,2
36.98,0.2184,-0.8002,0.3461,0.7836,-0.3771,0.5446,0.0082,0.1219,0.2579,2
37.0,-0.0303,-0.8261,0.5194,0.785,-0.3747,0.5362,0.0056,0.1228,0.2547,2
37.02,-0.0815,-0.4649,0.7981,0.7831,-0.3705,0.5371,0.0086,0.1225,0.2551,2
37.04,0.0488,-0.3573,0.7062,0.7845,-0.3689,0.5374,0.0047,0.1231,0.2529,2
37.06,-0.1011,-0.1208,0.5676,0.7834,-0.3713,0.5463,0.0064,0.1227,0.252,2
37.08,-0.0021,-0.4884,0.6068,0.7778,-0.3683,0.544,0.0065,0.1258,0.2566,2
37.1,-0.1707,-0.8887,0.5577,0.7823,-0.3685,0.5411,0.0104,0.1247,0.2529,2
37.12,-0.1609,-0.767,0.6024,0.7848,-0.3751,0.5372,0.0128,0.1223,0.2573,2
37.14,0.0668,0.4674,0.6015,0.7856,-0.3754,0.5348,0.0073,0.1211,0.2584,2
37.16,0.1217,1.2981,0.548,0.7853,-0.3691,0.537,0.0033,0.1223,0.2488,2
37.18,-0.0233,-0.3227,0.7546,0.7755,-0.3718,0.5394,0.0106,0.1257,0.2508,2
37.2,-0.0334,-1.3754,0.8015,0.7745,-0.3727,0.5395,0.0061,0.1234,0.2568,2
37.22,0.1451,-0.6943,0.372,0.7783,-0.3634,0.5366,0.0098,0.1253,0.2553,2
