time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.84,0.2026,-0.6904,0.159,0.7961,-0.3656,0.5302,0.0079,0.0831,0.2606,2
31.86,-0.4446,-2.0189,0.6347,0.7845,-0.3666,0.5286,0.0138,0.0834,0.2555,2
31.88,-0.2613,-1.6772,0.457,0.7907,-0.3668,0.5326,0.0141,0.082,0.2411,2
31.9,-0.0406,-0.339,0.4949,0.8036,-0.3668,0.5287,0.0071,0.082,0.2345,2
31.92,-0.2329,0.2094,0.354,0.8041,-0.3777,0.526,0.0123,0.0824,0.2537,2
31.94,-0.3861,0.9002,-0.1992,0.7973,-0.3723,0.5325,0.0,0.0831,0.248,2
31.96,-0.1085,0.925,0.4495,0.7868,-0.368,0.5379,0.0047,0.0795,0.2424,2
31.98,-0.0986,0.5115,0.547,0.7826,-0.3656,0.5322,0.0116,0.0855,0.2352,2
32.0,0.0222,-1.5711,0.463,0.7841,-0.369,0.5375,0.008,0.0844,0.2353,2
32.02,-0.2506,-0.876,0.5105,0.7965,-0.3673,0.5401,0.0139,0.0816,0.2334,2
32.04,0.431,0.9587,0.7034,0.7926,-0.3643,0.5244,0.0108,0.0852,0.2284,2
32.06,-0.1107,0.9619,0.0389,0.798,-0.3679,0.5329,0.0174,0.0832,0.2313,2
32.08,-0.0188,2.5043,0.3081,0.782,-0.3657,0.5365,0.0175,0.0822,0.2421,2
32.1,0.4171,0.7791,-0.1778,0.7797,-0.3661,0.5297,0.0,0.0862,0.2404,2
32.12,-0.5761,-0.8806,0.3641,0.7946,-0.364,0.5272,0.0047,0.0786,0.2355,2
32.14,-0.4659,-1.127,0.0468,0.7857,-0.3604,0.5229,0.0059,0.0829,0.2407,2
32.16,0.2164,-1.5278,-0.3674,0.7894,-0.3641,0.5248,0.0036,0.0846,0.2413,2
32.18,0.1956,0.2232,0.0025,0.8028,-0.3673,0.5311,0.0021,0.085,0.241,2
32.2,0.2223,2.4622,-0.2619,0.7969,-0.3697,0.5356,0.005,0.0821,0.2297,2
32.22,0.3527,2.6392,-0.002,0.7907,-0.3665,0.5327,0.0102,0.0811,0.2431,2
32.24,-0.1155,0.2592,0.7293,0.7922,-0.3687,0.5355,0.0086,0.0794,0.2434,2
32.26,-0.2147,0.1234,0.6175,0.7937,-0.3696,0.533,0.0064,0.0824,0.2508,2
32.28,-0.7195,0.1331,0.5897,0.7935,-0.3612,0.5325,0.0056,0.0828,0.249,2
32.3,-0.307,0.3252,0.4074,0.7973,-0.3629,0.5287,0.0077,0.0832,0.2389,2
32.32,0.0134,0.4957,0.4657,0.795,-0.3746,0.5273,0.013,0.0843,0.2387,2
32.34,-0.3718,0.2791,0.6606,0.792,-0.3748,0.5313,0.0138,0.082,0.2462,2
32.36,-0.2883,0.4061,0.2674,0.7896,-0.3625,0.5326,0.0124,0.0802,0.2479,2
32.38,0.0672,0.5171,0.3027,0.7852,-0.3614,0.5317,0.008,0.0812,0.2408,2
32.4,0.1998,0.5274,0.6495,0.787,-0.3728,0.5321,0.0061,0.0797,0.237,2
32.42,0.1083,0.1089,0.3842,0.7902,-0.375,0.5383,0.015,0.0783,0.2426,2
32.44,-0.0696,-0.1364,0.4143,0.7929,-0.3706,0.5409,0.0155,0.0809,0.2487,2
32.46,-0.4501,0.8069,0.5331,0.7911,-0.3655,0.5311,0.0105,0.0801,0.2425,2
32.48,-0.1951,0.2047,0.7504,0.7934,-0.3694,0.5305,0.0089,0.082,0.2439,2
32.5,0.2493,-1.0654,0.2844,0.8047,-0.3722,0.5299,0.0207,0.0835,0.2507,2
32.52,0.1839,-0.3626,0.0751,0.8001,-0.3676,0.5334,0.0129,0.0783,0.2404,2
32.54,-0.5118,-0.6898,0.8611,0.7878,-0.3674,0.5323,0.0124,0.0801,0.2398,2
32.56,0.5038,-0.6755,0.3762,0.8015,-0.3754,0.5326,0.0067,0.0791,0.2445,2
32.58,-0.7976,-0.5024,0.3017,0.7923,-0.3646,0.5324,0.0114,0.0806,0.2457,2
32.6,-0.2727,-0.0587,0.7855,0.7954,-0.3613,0.5157,0.0067,0.0815,0.2388,2
32.62,-0.1543,-1.018,0.1096,0.8046,-0.3703,0.5243,0.0219,0.0809,0.2579,2
32.64,-0.1502,1.0657,0.4865,0.7928,-0.369,0.5337,0.0066,0.0797,0.2377,2
32.66,0.221,1.1187,0.111,0.793,-0.375,0.5263,0.0,0.0837,0.2334,2
32.68,0.5767,0.4972,-0.048,0.7976,-0.3707,0.5318,0.011,0.0812,0.2582,2
32.7,-0.2663,-0.303,0.0095,0.7938,-0.3679,0.5301,0.0,0.0847,0.2408,2
32.72,0.1608,0.2743,0.1243,0.7977,-0.3692,0.5367,0.0031,0.0802,0.2343,2
32.74,-0.3536,0.0668,0.1951,0.7928,-0.3659,0.5297,0.0021,0.081,0.2445,2
32.76,-0.2444,0.4483,0.2325,0.7915,-0.362,0.5336,0.012,0.0825,0.2467,2
32.78,0.1868,0.1124,0.4592,0.7999,-0.3663,0.5323,0.0146,0.0822,0.2438,2
32.8,0.0402,-0.3892,0.6005,0.7994,-0.3705,0.5293,0.0127,0.0824,0.2405,2
32.82,0.1308,-0.2749,-0.0567,0.7904,-0.3713,0.5269,0.0081,0.0823,0.2485,2
32.84,-0.0844,0.2275,-0.1003,0.7871,-0.3711,0.5288,0.0049,0.0806,0.2357,2
32.86,0.158,0.2785,0.1231,0.7936,-0.3725,0.5336,0.0,0.0797,0.2304,2
32.88,-0.0742,-0.0437,0.0852,0.7999,-0.3748,0.5361,0.0029,0.0812,0.2332,2
32.9,-0.2747,0.5845,-0.0488,0.7981,-0.3715,0.5344,0.0002,0.0828,0.2317,2
32.92,-0.0516,0.6807,0.1726,0.794,-0.3685,0.527,0.0,0.0814,0.2318,2
32.94,0.0174,-0.5685,0.3958,0.7963,-0.3708,0.5295,0.0052,0.0802,0.2358,2
32.96,-0.2422,-0.9652,0.1121,0.8029,-0.3733,0.5353,0.0041,0.0829,0.247,2
32.98,-0.3366,-1.0422,0.1936,0.8014,-0.374,0.5311,0.0018,0.0835,0.247,2
33.0,-0.4979,-0.9076,0.6071,0.7912,-0.3725,0.5322,0.0038,0.0816,0.237,2
33.02,-0.7645,0.5024,0.6376,0.7862,-0.3716,0.5367,0.0026,0.0811,0.2417,2
33.04,-0.3819,0.4671,1.0098,0.79,-0.3728,0.5302,0.0017,0.0804,0.2429,2
33.06,-0.1582,-0.3968,1.0999,0.7939,-0.3698,0.5281,0.0025,0.083,0.2372,2
33.08,-0.0195,-0.3014,0.5407,0.7948,-0.3667,0.5384,0.0,0.0814,0.2344,2
33.1,-0.7154,0.5148,0.2148,0.7991,-0.3642,0.5399,0.003,0.0826,0.2477,2
33.12,-0.5749,0.863,0.4351,0.7918,-0.364,0.5275,0.0104,0.0852,0.2378,2
33.14,-0.0629,0.3752,0.3765,0.7849,-0.3684,0.526,0.0185,0.0802,0.2292,2
33.16,-0.1238,-0.553,0.1206,0.7978,-0.3729,0.5309,0.0069,0.0796,0.232,2
33.18,0.2275,-1.2465,0.3022,0.7992,-0.3715,0.5291,0.0105,0.0814,0.2289,2
33.2,-0.8121,-1.3678,0.8327,0.7844,-0.3742,0.5236,0.009,0.0808,0.2429,2
33.22,-0.9257,-1.6352,0.9769,0.8056,-0.3667,0.5259,0.0106,0.0837,0.2504,2
33.24,0.1663,0.6962,0.0034,0.7928,-0.3697,0.5294,0.0115,0.0789,0.2517,2
33.26,-0.3951,0.9555,-0.3202,0.7819,-0.3728,0.5379,0.0112,0.079,0.2227,2
33.28,-0.233,-0.5697,0.876,0.7789,-0.364,0.5302,0.0095,0.0845,0.2596,2
33.3,-0.1598,-0.3,0.1325,0.7935,-0.3782,0.5301,0.0058,0.081,0.239,2
33.32,0.0456,0.1713,0.7153,0.8008,-0.3633,0.5216,0.0096,0.0818,0.2507,2
33.34,-0.4697,0.3211,0.2851,0.7971,-0.3637,0.5279,0.0052,0.0783,0.2358,2
33.36,-0.5891,-1.3566,0.377,0.7958,-0.3758,0.533,0.0034,0.0792,0.2385,2
33.38,-0.4254,-0.1449,0.4894,0.7987,-0.366,0.5318,0.0117,0.0769,0.2463,2
33.4,0.0638,0.6011,-0.1161,0.7938,-0.3664,0.5247,0.0038,0.0839,0.2369,2
33.42,0.0066,0.3948,0.1246,0.7875,-0.3661,0.5293,0.0094,0.0835,0.2385,2
33.44,-0.4748,-0.0697,0.3663,0.7854,-0.3657,0.5364,0.0068,0.0833,0.2405,2
33.46,-0.3085,0.2204,0.3128,0.7873,-0.369,0.5386,0.0092,0.0822,0.2339,2
33.48,0.0136,0.195,-0.0063,0.7828,-0.3664,0.5394,0.0051,0.0796,0.2391,2
33.5,0.0695,0.223,0.3075,0.792,-0.3668,0.5378,0.0,0.0812,0.2378,2
33.52,0.0813,0.7687,0.7758,0.7954,-0.3722,0.5288,0.0027,0.0823,0.2383,2
33.54,0.1968,-0.0593,0.95,0.792,-0.3774,0.5279,0.0129,0.0808,0.2508,2
33.56,0.0284,-1.143,0.6188,0.7972,-0.3772,0.5277,0.0148,0.0783,0.2533,2
33.58,-0.0276,-0.9892,0.2908,0.8003,-0.3759,0.5265,0.0107,0.0802,0.2466,2
33.6,0.0229,-0.1415,0.4615,0.7959,-0.3725,0.5275,0.0,0.0833,0.2543,2
33.62,-0.2683,0.2152,0.5242,0.7917,-0.3708,0.5311,0.0,0.0819,0.2576,2
33.64,-0.466,0.4148,0.3074,0.7906,-0.3673,0.5381,0.0,0.0802,0.2436,2
33.66,-0.393,1.1803,0.0969,0.7895,-0.3589,0.5359,0.0,0.0792,0.2434,2
33.68,-0.3008,0.9473,-0.1222,0.7835,-0.3693,0.531,0.0085,0.0793,0.2501,2
33.7,-0.3552,0.133,-0.1135,0.7816,-0.3771,0.5338,0.0222,0.0829,0.2401,2
33.72,-0.3143,-0.7846,-0.0363,0.7904,-0.371,0.5393,0.0113,0.0855,0.2316,2
33.74,-0.0184,-0.2743,0.2482,0.7939,-0.3681,0.5317,0.0,0.0827,0.2485,2
33.76,-0.1757,-0.1906,-0.0747,0.7875,-0.3617,0.5245,0.0026,0.0785,0.2415,2
33.78,-0.5559,-1.6011,-0.3043,0.7932,-0.367,0.5299,0.003,0.0781,0.2322,2
33.8,-0.3887,-1.2812,-0.3752,0.7945,-0.3776,0.5324,0.0042,0.082,0.2302,2
33.82,-0.5348,-0.2691,-0.1884,0.7958,-0.3735,0.5302,0.0099,0.0814,0.2328,2
33.84,0.0177,0.4427,0.1923,0.793,-0.3679,0.5324,0.0136,0.0819,0.2506,2
33.86,-0.2686,1.0948,-0.0435,0.7902,-0.3676,0.5317,0.0144,0.0826,0.247,2
33.88,0.1262,0.7329,0.2317,0.7844,-0.3641,0.5349,0.0111,0.0811,0.2464,2
33.9,0.1591,0.2638,-0.3613,0.7872,-0.3628,0.5314,0.0071,0.0811,0.2535,2
33.92,0.1091,-0.4151,0.5907,0.7827,-0.36,0.5304,0.019,0.084,0.258,2
33.94,-0.2902,-0.0615,0.8393,0.7871,-0.3761,0.5309,0.0145,0.0802,0.2475,2
33.96,-0.1001,-0.2794,0.4474,0.7894,-0.375,0.5313,0.0174,0.0808,0.2392,2
33.98,-0.286,-0.5066,0.9904,0.8009,-0.373,0.5369,0.0135,0.0837,0.2389,2
34.0,-0.0297,-0.3047,0.3651,0.8043,-0.3664,0.5313,0.0084,0.0806,0.2417,2
34.02,-0.5205,1.423,0.3454,0.7875,-0.3701,0.5249,0.0008,0.0837,0.2481,2
34.04,-0.1441,1.3577,0.5203,0.7817,-0.3731,0.534,0.0049,0.0844,0.2527,2
34.06,0.1398,-0.3527,0.1598,0.7814,-0.3684,0.5283,0.0026,0.0829,0.2513,2
34.08,0.0721,-1.2735,0.4845,0.7898,-0.3688,0.5278,0.0043,0.0794,0.2438,2
34.1,-0.4526,-1.6859,0.5623,0.7952,-0.3691,0.5309,0.0117,0.0811,0.2388,2
34.12,-0.7348,-0.7073,-0.1856,0.7958,-0.374,0.5359,0.0141,0.0814,0.2467,2
34.14,-0.5504,0.2238,-0.5587,0.7989,-0.372,0.5304,0.0097,0.0815,0.2486,2
34.16,-0.6719,0.7609,0.0587,0.7938,-0.3749,0.5249,0.0155,0.0818,0.2553,2
34.18,0.0096,1.2362,0.8247,0.7904,-0.3753,0.5346,0.0056,0.0844,0.2449,2
34.2,0.4047,0.1218,0.955,0.7885,-0.3733,0.5386,0.0,0.085,0.234,2
34.22,-0.1493,-1.3935,0.5368,0.7884,-0.3717,0.5317,0.0072,0.0819,0.2336,2
34.24,-0.182,-1.1314,0.2548,0.7973,-0.3701,0.5348,0.0171,0.081,0.2338,2
34.26,-0.0941,0.6219,0.4795,0.8013,-0.3683,0.5371,0.0098,0.0804,0.2381,2
34.28,-0.3846,1.0723,0.4855,0.7914,-0.3697,0.536,0.0048,0.0798,0.2473,2
34.3,0.1532,-0.3699,0.3895,0.7815,-0.369,0.5376,0.0138,0.0814,0.2463,2
34.32,0.6146,-1.1326,0.657,0.7901,-0.3658,0.5302,0.0158,0.0826,0.2383,2
34.34,-0.0734,-1.1491,0.8436,0.8034,-0.3684,0.5301,0.0122,0.0832,0.2391,2
34.36,-0.191,-0.7367,1.1586,0.7959,-0.3649,0.5351,0.0086,0.0814,0.2395,2
34.38,0.1158,-0.1754,0.7468,0.7955,-0.3728,0.5348,0.0104,0.0816,0.2529,2
34.4,0.3487,0.0878,0.8629,0.7822,-0.3759,0.5346,0.0098,0.0819,0.2469,2
34.42,0.3573,0.1495,0.8453,0.7886,-0.3701,0.5286,0.0074,0.0798,0.2356,2
34.44,-0.5226,0.1771,-0.2172,0.8076,-0.367,0.5318,0.0039,0.0801,0.2424,2
34.46,-0.5327,-0.032,-0.2129,0.8021,-0.363,0.5299,0.0123,0.0795,0.2445,2
34.48,-0.5127,-0.3553,0.2105,0.7889,-0.3654,0.5325,0.0104,0.0807,0.2395,2
34.5,-0.4811,-0.9376,0.2029,0.7837,-0.366,0.5273,0.0114,0.0828,0.2426,2
34.52,-0.1862,0.5769,-0.2718,0.7792,-0.3718,0.5328,0.0069,0.0844,0.2466,2
34.54,-1.136,-0.3597,-0.4419,0.7783,-0.371,0.5323,0.0,0.0793,0.2556,2
34.56,-0.875,0.8294,0.2878,0.7907,-0.3707,0.525,0.0157,0.0808,0.2407,2
34.58,-0.0271,0.7628,0.1965,0.7979,-0.3653,0.5336,0.0041,0.0807,0.2489,2
34.6,0.0153,0.7159,0.3385,0.7833,-0.3727,0.531,0.0045,0.0777,0.2484,2
34.62,-0.0153,0.871,1.112,0.8006,-0.3628,0.5387,0.0114,0.0794,0.2466,2
34.64,0.5558,-0.573,0.2705,0.795,-0.3666,0.5296,0.013,0.0818,0.2487,2
34.66,-0.6718,0.3822,0.7931,0.7948,-0.3676,0.5237,0.0098,0.0834,0.2306,2
34.68,-0.2517,-0.8654,0.9267,0.8016,-0.3762,0.526,0.0057,0.0821,0.2464,2
34.7,-0.6505,0.6312,0.6075,0.7986,-0.3785,0.5371,0.0102,0.0812,0.2494,2
34.72,-0.7367,1.0926,0.3098,0.7973,-0.3666,0.5319,0.0141,0.0817,0.2402,2
34.74,-0.4979,0.1302,-0.7097,0.7933,-0.3726,0.5253,0.0042,0.0834,0.2472,2
34.76,-0.4006,0.2164,-0.8089,0.796,-0.3737,0.526,0.0078,0.0821,0.2363,2
34.78,-0.0797,0.5172,-0.2297,0.799,-0.3726,0.527,0.013,0.0804,0.2298,2
34.8,0.2711,0.3565,0.0405,0.7921,-0.3685,0.5285,0.0066,0.0809,0.2263,2
34.82,0.1903,0.174,0.5359,0.7832,-0.3695,0.5405,0.0023,0.0786,0.2336,2
34.84,0.156,-0.7524,0.1737,0.7844,-0.3726,0.5388,0.0045,0.0801,0.2457,2
34.86,-0.4194,-2.0283,0.2468,0.7924,-0.3738,0.5328,0.0094,0.0816,0.2397,2
34.88,-0.5933,-1.5944,0.368,0.791,-0.3739,0.5371,0.0091,0.081,0.243,2
34.9,-0.1372,-0.6,0.2678,0.7937,-0.3708,0.5391,0.0081,0.0826,0.252,2
34.92,-0.3241,-0.9446,0.5392,0.7971,-0.3676,0.5344,0.0162,0.084,0.2517,2
34.94,-0.6674,-0.9408,0.685,0.8006,-0.3639,0.5278,0.0095,0.0831,0.2481,2
34.96,-0.3956,1.1469,0.53,0.8024,-0.3635,0.5281,0.0007,0.0826,0.2438,2
34.98,-0.1558,3.463,0.4415,0.7945,-0.3691,0.5293,0.0049,0.0805,0.2427,2
35.0,-0.0548,3.4898,0.4925,0.793,-0.3735,0.5262,0.0027,0.0774,0.2486,2
35.02,0.0402,1.7995,0.4739,0.7942,-0.373,0.5285,0.0034,0.0814,0.2533,2
35.04,-0.0627,0.1607,0.6115,0.7888,-0.3694,0.5279,0.0,0.085,0.249,2
35.06,-0.1131,-1.2524,1.0313,0.7873,-0.371,0.5267,0.0,0.0812,0.2481,2
35.08,-0.1885,-2.3342,0.5405,0.7926,-0.3711,0.5276,0.0043,0.0838,0.25,2
35.1,0.2636,-2.6572,0.7285,0.7958,-0.3696,0.5325,0.0081,0.0825,0.2481,2
35.12,0.1437,-0.9056,0.7693,0.7976,-0.3682,0.535,0.009,0.0838,0.2446,2
35.14,-0.2298,1.2373,0.7092,0.7999,-0.3612,0.5326,0.0029,0.084,0.2441,2
35.16,0.1657,1.4295,0.6003,0.7863,-0.3578,0.5234,0.0019,0.0822,0.2422,2
35.18,0.0323,0.591,0.7745,0.7864,-0.3609,0.532,0.0,0.0826,0.2331,2
35.2,-0.4073,1.0287,0.8318,0.787,-0.3672,0.5367,0.0,0.0845,0.2318,2
35.22,-0.4503,1.0638,1.0189,0.7782,-0.3835,0.529,0.0048,0.0835,0.2425,2
35.24,-0.0676,1.5324,-0.061,0.7803,-0.3747,0.534,0.0175,0.0797,0.2415,2
35.26,-0.2218,-0.1984,0.5059,0.8086,-0.3722,0.5379,0.0215,0.0818,0.242,2
35.28,0.2818,0.6074,0.1689,0.8022,-0.3828,0.5214,0.0035,0.0857,0.2507,2
35.3,-0.3988,-0.4807,-0.1243,0.7991,-0.3793,0.5273,0.0,0.0786,0.2491,2
35.32,-0.0499,-0.371,0.9061,0.7854,-0.3765,0.5312,0.0072,0.083,0.2404,2
35.34,0.5996,0.5576,0.9802,0.7874,-0.3682,0.5369,0.0,0.0874,0.2343,2
35.36,0.4807,1.3729,0.4858,0.7746,-0.3722,0.5236,0.0051,0.0842,0.2458,2
35.38,0.1401,-0.5229,0.2975,0.7787,-0.3687,0.5337,0.0,0.0794,0.2549,2
35.4,0.2281,0.4113,0.5301,0.792,-0.3691,0.5312,0.0007,0.0809,0.2552,2
35.42,-0.1873,-0.3654,0.1109,0.7909,-0.3758,0.5308,0.0064,0.0839,0.2543,2
35.44,0.1993,-1.3731,0.3947,0.7913,-0.3805,0.5278,0.0086,0.0846,0.2425,2
35.46,-0.3277,-1.9828,0.5257,0.7961,-0.3728,0.5373,0.0082,0.0773,0.2458,2
35.48,0.005,0.1058,0.4957,0.7942,-0.3705,0.5314,0.008,0.0816,0.2392,2
35.5,-0.444,1.1823,0.4712,0.7932,-0.3714,0.5303,0.0,0.0844,0.2255,2
35.52,-0.4163,1.9943,0.1186,0.7874,-0.3678,0.5341,0.0029,0.082,0.231,2
35.54,0.0187,1.0216,0.1954,0.7908,-0.3689,0.5363,0.0112,0.0837,0.242,2
35.56,0.3457,0.088,0.0466,0.7947,-0.3742,0.5327,0.0071,0.0825,0.2392,2
35.58,0.3715,0.4232,0.1941,0.7929,-0.3776,0.5317,0.0105,0.0821,0.237,2
35.6,0.0553,0.8239,0.3461,0.7934,-0.37,0.5334,0.0127,0.0816,0.2419,2
35.62,0.1312,-0.6336,0.2898,0.7943,-0.3711,0.5297,0.0036,0.0838,0.2477,2
35.64,0.226,-1.5482,0.2527,0.7992,-0.3802,0.5311,0.0,0.0823,0.2428,2
35.66,0.0732,0.1251,0.3007,0.7989,-0.3793,0.5378,0.0,0.0804,0.2451,2
35.68,-0.0482,1.9259,0.1383,0.7914,-0.371,0.5322,0.0041,0.081,0.2431,2
35.7,-0.1104,1.0117,-0.2103,0.7912,-0.3673,0.5283,0.0149,0.081,0.2346,2
35.72,-0.2319,-1.0476,-0.2162,0.7952,-0.3708,0.5375,0.0214,0.0819,0.2413,2
35.74,-0.3562,-1.2687,0.0756,0.7924,-0.3699,0.5372,0.0133,0.0811,0.2434,2
35.76,-0.0505,-0.4219,0.1983,0.787,-0.3672,0.5338,0.0193,0.0826,0.2482,2
35.78,-0.1568,1.2115,-0.1936,0.7932,-0.3714,0.539,0.0152,0.0819,0.2452,2
35.8,-0.2814,1.6305,-0.3492,0.7892,-0.3727,0.534,0.0036,0.0847,0.2416,2
35.82,-0.036,0.9896,-0.66,0.7833,-0.3652,0.5305,0.0099,0.0818,0.2433,2
35.84,-0.2962,0.3141,-0.2937,0.787,-0.3705,0.5329,0.0094,0.0845,0.2495,2
35.86,-0.7578,1.2901,0.6762,0.7918,-0.368,0.529,0.0158,0.0799,0.2436,2
35.88,-0.2414,1.2574,0.0885,0.7869,-0.3698,0.5245,0.0028,0.0809,0.2341,2
35.9,0.1121,0.8201,0.1277,0.7916,-0.3759,0.5285,0.0024,0.0827,0.2448,2
35.92,0.3436,0.1606,0.1917,0.7912,-0.3709,0.5348,0.0027,0.0803,0.243,2
35.94,0.1853,-0.256,0.2923,0.7951,-0.3673,0.5355,0.0124,0.0786,0.2369,2
35.96,-0.5172,-1.6082,0.8873,0.8023,-0.3724,0.5352,0.0177,0.0787,0.2446,2
35.98,-0.1026,-0.3368,0.3855,0.797,-0.3702,0.5324,0.0136,0.0814,0.2301,2
36.0,-0.0697,-0.02,0.153,0.7932,-0.3706,0.535,0.0,0.0842,0.2384,2
36.02,-0.4518,-0.2697,-0.0008,0.7785,-0.3575,0.5363,0.012,0.0804,0.2393,2
36.04,0.1484,-1.38,0.3028,0.7909,-0.3613,0.5385,0.0187,0.0797,0.2492,2
36.06,-0.2334,-0.3968,0.1962,0.7974,-0.3633,0.5302,0.0241,0.0808,0.2486,2
36.08,-0.4039,0.002,0.3256,0.7971,-0.3679,0.5287,0.0086,0.0795,0.2305,2
36.1,-0.0439,-0.1769,0.1102,0.7825,-0.3701,0.5327,0.0004,0.0809,0.2414,2
36.12,-0.5632,-0.5996,-0.1089,0.7847,-0.3702,0.5383,0.002,0.0795,0.2268,2
36.14,-0.0258,-1.1589,0.0977,0.7806,-0.3751,0.5382,0.0087,0.0812,0.2372,2
36.16,0.1398,0.1222,0.0148,0.8012,-0.3742,0.5366,0.0123,0.0876,0.2421,2
36.18,0.0076,1.1986,0.3926,0.7884,-0.3635,0.5369,0.0,0.081,0.2497,2
36.2,0.2202,1.7034,0.8094,0.7827,-0.3658,0.5328,0.0048,0.0786,0.2409,2
36.22,0.2392,-0.5044,0.4839,0.7862,-0.3733,0.5356,0.0083,0.0801,0.2372,2
36.24,-0.1897,-0.2193,0.8059,0.79,-0.3725,0.5351,0.0089,0.0822,0.2416,2
36.26,-0.1409,-0.0813,0.427,0.7867,-0.3709,0.5313,0.0054,0.0833,0.244,2
36.28,-0.3527,-0.2953,0.4441,0.7916,-0.3661,0.539,0.0046,0.0821,0.2346,2
36.3,-0.1272,0.2843,0.5332,0.7966,-0.3717,0.536,0.0131,0.081,0.2393,2
36.32,-0.0612,1.1719,0.3341,0.7886,-0.3683,0.5311,0.0105,0.0813,0.2429,2
36.34,-0.2642,1.1776,-0.0358,0.7861,-0.3674,0.534,0.0075,0.0824,0.2459,2
36.36,-0.0065,-0.4173,-0.202,0.7925,-0.3704,0.5289,0.0057,0.0828,0.2458,2
36.38,0.1982,-0.8518,-0.0609,0.7909,-0.3739,0.5287,0.0074,0.0856,0.2396,2
36.4,0.0881,-0.3803,0.2145,0.7939,-0.371,0.5344,0.008,0.0815,0.2446,2
36.42,0.3754,-0.1695,0.5907,0.8012,-0.3689,0.5359,0.0023,0.078,0.2501,2
36.44,0.5595,1.3361,0.549,0.7931,-0.369,0.5394,0.0032,0.0821,0.2433,2
36.46,-0.1495,1.8934,0.4616,0.7825,-0.3666,0.5416,0.0,0.0817,0.2466,2
36.48,-0.6485,0.7747,0.5578,0.783,-0.3703,0.5386,0.0,0.081,0.2539,2
36.5,-0.2866,0.4757,0.4319,0.7841,-0.3693,0.5379,0.0059,0.0816,0.2498,2
36.52,-0.1085,-0.6065,0.7602,0.785,-0.3746,0.5406,0.0033,0.0836,0.2484,2
36.54,-0.4128,-1.7861,0.4497,0.7948,-0.3798,0.5323,0.0,0.0841,0.2389,2
36.56,-0.3689,-1.8109,0.6069,0.7976,-0.3786,0.5306,0.0,0.0842,0.2362,2
36.58,0.3849,-0.3103,0.4746,0.8008,-0.3698,0.5309,0.0,0.0818,0.2386,2
36.6,-0.2642,-0.2743,0.9383,0.7998,-0.3743,0.5324,0.0024,0.0855,0.2487,2
36.62,-0.1913,-0.5147,0.7115,0.8059,-0.3754,0.5388,0.0056,0.0847,0.2295,2
36.64,-0.0764,-0.5002,0.1554,0.801,-0.3787,0.5354,0.012,0.0835,0.2487,2
36.66,-0.5369,0.3006,0.0846,0.7912,-0.3759,0.5372,0.0134,0.0879,0.2396,2
36.68,-0.3756,0.0789,0.0411,0.773,-0.3735,0.5301,0.0,0.0852,0.2373,2
36.7,0.1464,-1.4547,-0.0318,0.794,-0.375,0.5267,0.0057,0.0835,0.2447,2
36.72,-0.1119,-0.9729,-0.2959,0.7859,-0.3754,0.542,0.0,0.081,0.2357,2
36.74,-0.0793,0.0107,-0.3507,0.7914,-0.372,0.5392,0.0007,0.0857,0.2356,2
36.76,0.6694,0.0279,0.6571,0.7948,-0.3619,0.531,0.006,0.0822,0.2392,2
36.78,-0.3584,-0.1847,0.1398,0.8027,-0.3717,0.5276,0.0,0.0829,0.2332,2
36.8,0.0637,0.7705,0.0421,0.8035,-0.3664,0.5365,0.0136,0.0816,0.2469,2
36.82,0.2842,-0.9041,1.2516,0.7891,-0.3696,0.5334,0.0166,0.0861,0.2475,2
36.84,-0.4298,-0.5041,1.4257,0.7894,-0.3789,0.5302,0.0209,0.0826,0.2334,2
36.86,-0.4935,-0.1648,0.6431,0.7818,-0.3698,0.5402,0.0057,0.0868,0.2431,2
36.88,-0.1716,-0.109,0.1807,0.7869,-0.3727,0.5336,0.0043,0.0828,0.246,2
36.9,-0.8938,1.7912,0.1387,0.788,-0.3672,0.5327,0.008,0.0847,0.2556,2
36.92,-0.4448,0.6962,-0.0765,0.7888,-0.3707,0.5281,0.0176,0.0857,0.2543,2
36.94,-0.2113,0.2569,0.4347,0.7852,-0.3724,0.537,0.0076,0.0851,0.2446,2
36.96,-0.0331,-0.2233,0.2316,0.791,-0.3657,0.5299,0.0094,0.0835,0.2485,2
36.98,-0.082,0.1542,0.7097,0.7875,-0.3714,0.5323,0.0111,0.0825,0.2468,2
37.0,-0.0738,0.9131,0.7827,0.7962,-0.3631,0.5359,0.0206,0.0839,0.2425,2
37.02,-0.1371,1.8447,0.6121,0.7954,-0.3642,0.5362,0.0179,0.0841,0.2317,2
37.04,-0.2528,0.1633,0.6608,0.7924,-0.3645,0.5396,0.0184,0.0828,0.2519,2
37.06,-0.105,-0.4002,0.6115,0.7818,-0.3654,0.5376,0.0174,0.0824,0.2551,2
37.08,-0.0331,-0.3185,0.7147,0.7833,-0.3668,0.5342,0.0071,0.0842,0.2472,2
37.1,-0.2261,-1.0634,0.4653,0.7828,-0.3727,0.5347,0.0068,0.0861,0.2488,2
37.12,-0.3506,-0.2485,-0.2866,0.7877,-0.3737,0.5328,0.009,0.0855,0.2478,2
37.14,-0.3653,1.1703,-0.3993,0.7945,-0.3688,0.5291,0.0098,0.0849,0.2503,2
