time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.8,-1.3616,-0.8147,-0.0527,0.8035,-0.3747,0.4841,0.0152,0.1061,0.2345,2
31.82,-1.2643,-1.2335,-0.053,0.8121,-0.368,0.4973,0.0144,0.1024,0.2489,2
31.84,-1.0043,-0.5253,-0.1308,0.8102,-0.3725,0.4793,0.0052,0.1081,0.2396,2
31.86,-0.4887,0.3201,-0.1819,0.8149,-0.3733,0.4902,0.0167,0.1085,0.243,2
31.88,0.2058,1.5889,-0.1363,0.8068,-0.371,0.4853,0.0107,0.1054,0.2483,2
31.9,0.5869,0.249,0.2577,0.8006,-0.3687,0.4871,0.0076,0.105,0.2362,2
31.92,-0.019,-0.9202,0.2186,0.8097,-0.3663,0.486,0.0216,0.1038,0.2403,2
31.94,-0.0767,-0.1932,0.0363,0.8054,-0.3686,0.4854,0.0071,0.1029,0.244,2
31.96,0.0215,-0.9041,0.1826,0.8071,-0.3658,0.5008,0.0108,0.1021,0.2397,2
31.98,-0.1027,-0.7953,0.2349,0.8146,-0.3715,0.4897,0.0239,0.1028,0.2377,2
32.0,-0.3252,0.155,0.2642,0.808,-0.3689,0.4952,0.0193,0.1068,0.2396,2
32.02,-0.7752,-0.2506,0.2656,0.8063,-0.3768,0.4876,0.0156,0.108,0.2469,2
32.04,-0.4563,0.1475,0.2528,0.8115,-0.3737,0.4835,0.0096,0.1048,0.2439,2
32.06,-0.3471,0.0248,0.2656,0.8122,-0.3725,0.4829,0.0108,0.1024,0.2493,2
32.08,-0.1659,-0.0686,0.218,0.8088,-0.3721,0.4822,0.0152,0.1039,0.2329,2
32.1,-0.2154,-0.8573,0.2069,0.8043,-0.3761,0.4814,0.0095,0.1064,0.2355,2
32.12,-0.2586,-0.5888,0.1501,0.8031,-0.3742,0.4848,0.0044,0.1072,0.2436,2
32.14,-0.45,-0.5356,0.1219,0.8145,-0.3714,0.485,0.0063,0.1067,0.2471,2
32.16,-0.5007,-1.0554,0.182,0.8169,-0.3695,0.4861,0.0,0.1049,0.2464,2
32.18,-0.6213,-1.0182,0.1636,0.8114,-0.3664,0.4821,0.0024,0.105,0.2384,2
32.2,-0.5115,-0.6875,0.0123,0.8077,-0.3686,0.4837,0.008,0.1041,0.2379,2
32.22,-0.4307,-0.0391,-0.0143,0.8073,-0.3696,0.4918,0.0109,0.1056,0.2391,2
32.24,-0.531,0.9102,-0.1278,0.8118,-0.3678,0.4849,0.0146,0.1051,0.2423,2
32.26,-0.348,1.4703,-0.2142,0.8059,-0.3697,0.4741,0.0205,0.1056,0.2462,2
32.28,-0.1382,1.2512,-0.1242,0.8029,-0.3729,0.4882,0.014,0.1055,0.243,2
32.3,-0.081,0.8717,0.0291,0.8067,-0.3756,0.4837,0.0074,0.1073,0.2452,2
32.32,0.243,0.6564,0.0331,0.8081,-0.3748,0.4762,0.0148,0.1056,0.2453,2
32.34,0.2163,-0.3226,-0.2439,0.8182,-0.3778,0.4869,0.016,0.106,0.2438,2
32.36,0.1289,-0.91,-0.2821,0.8079,-0.377,0.4955,0.0072,0.1042,0.2467,2
32.38,0.108,-1.3434,-0.1473,0.8078,-0.3677,0.4949,0.0075,0.1047,0.2378,2
32.4,0.4031,-1.4417,0.1278,0.8024,-0.3621,0.4791,0.0145,0.1067,0.2434,2
32.42,0.2877,-0.0447,0.0034,0.8029,-0.3634,0.4801,0.0092,0.105,0.2421,2
32.44,0.8008,0.5476,0.0285,0.8069,-0.3615,0.4871,0.0224,0.1048,0.238,2
32.46,0.7119,0.1004,0.0487,0.8005,-0.3726,0.4931,0.0053,0.1059,0.2444,2
32.48,0.4354,0.0266,-0.0312,0.8174,-0.3685,0.483,0.0161,0.107,0.2474,2
32.5,0.1562,0.4286,-0.0401,0.8084,-0.3641,0.4816,0.018,0.1045,0.2423,2
32.52,-0.1015,0.5046,0.0157,0.8026,-0.3685,0.4836,0.0161,0.1018,0.2481,2
32.54,-0.0885,0.3753,0.3214,0.812,-0.3721,0.4798,0.002,0.1044,0.2468,2
32.56,-0.2237,0.0584,0.1305,0.8112,-0.3681,0.4894,0.0173,0.1039,0.2451,2
32.58,-0.085,-0.4306,0.0851,0.815,-0.3747,0.4794,0.0107,0.1035,0.2447,2
32.6,-0.3117,-0.655,0.3399,0.8174,-0.3728,0.4869,0.0263,0.1046,0.2459,2
32.62,-0.159,0.5336,0.2986,0.8185,-0.367,0.4859,0.021,0.1071,0.2511,2
32.64,-0.4428,-0.6563,0.1516,0.7985,-0.3693,0.488,0.0157,0.1076,0.2464,2
32.66,-0.4035,-1.2459,0.3596,0.8035,-0.378,0.4937,0.0159,0.1045,0.2452,2
32.68,-0.5227,-3.3595,0.3493,0.8054,-0.3786,0.4827,0.016,0.1064,0.2484,2
32.7,-0.7739,-2.1976,0.4406,0.807,-0.3749,0.4816,0.006,0.1062,0.2441,2
32.72,-0.0464,1.2292,0.1008,0.814,-0.3595,0.4911,0.0137,0.1068,0.2411,2
32.74,0.4755,2.9,-0.0589,0.8105,-0.3637,0.4837,0.0187,0.1094,0.2454,2
32.76,0.4182,2.9725,0.1235,0.8063,-0.3651,0.4908,0.013,0.106,0.2538,2
32.78,0.4333,2.0665,0.1724,0.8068,-0.3697,0.4843,0.0188,0.1071,0.2424,2
32.8,0.2945,0.7853,0.2736,0.8078,-0.369,0.4897,0.022,0.1043,0.2456,2
32.82,0.2097,0.8779,0.1572,0.8135,-0.3708,0.4869,0.0249,0.1066,0.2372,2
32.84,-0.0583,0.4814,0.175,0.8081,-0.3751,0.4967,0.0157,0.1025,0.2421,2
32.86,-0.6635,-0.5597,0.1081,0.8081,-0.3727,0.4969,0.0131,0.1034,0.238,2
32.88,-0.9026,-1.4321,0.2557,0.8086,-0.379,0.4892,0.0122,0.1051,0.2472,2
32.9,-1.0774,-2.0185,0.2889,0.8037,-0.3819,0.4879,0.0172,0.1056,0.2411,2
32.92,-0.7381,-0.9751,0.1864,0.806,-0.3757,0.4776,0.0111,0.1049,0.2412,2
32.94,-0.2398,0.5216,0.0821,0.8099,-0.37,0.4734,0.0101,0.1031,0.2424,2
32.96,-0.0375,0.7669,0.1726,0.8063,-0.3743,0.491,0.0093,0.1041,0.2446,2
32.98,0.0966,1.3402,0.2808,0.811,-0.3724,0.4936,0.018,0.1039,0.2457,2
33.0,-0.0125,1.5823,0.1029,0.8086,-0.3714,0.4841,0.013,0.1051,0.2411,2
33.02,-0.1531,1.3904,-0.1875,0.801,-0.375,0.4854,0.0144,0.1063,0.2396,2
33.04,-0.2797,0.6145,-0.1217,0.8061,-0.372,0.487,0.018,0.1057,0.2414,2
33.06,-0.1988,-0.1707,-0.1501,0.8101,-0.3694,0.4909,0.0164,0.105,0.2428,2
33.08,-0.0888,-0.2915,-0.0499,0.8062,-0.3739,0.4901,0.0104,0.1067,0.2387,2
33.1,0.0599,-0.1351,0.2534,0.812,-0.3737,0.4927,0.0036,0.1062,0.2402,2
33.12,-0.0033,-0.0955,0.287,0.8109,-0.3766,0.4843,0.0115,0.1046,0.245,2
33.14,0.1587,0.4391,0.2171,0.8107,-0.3714,0.4843,0.0154,0.1071,0.2465,2
33.16,0.1716,0.9907,0.127,0.8155,-0.3707,0.4872,0.0135,0.105,0.2487,2
33.18,0.1155,1.5774,-0.039,0.813,-0.3709,0.4857,0.0079,0.1049,0.2389,2
33.2,-0.1584,1.0696,-0.0694,0.8151,-0.3723,0.4902,0.0094,0.1067,0.2404,2
33.22,-0.0439,0.6968,0.0762,0.8134,-0.3728,0.4908,0.017,0.1048,0.2485,2
33.24,-0.3943,-0.9434,0.0051,0.796,-0.3735,0.484,0.0226,0.1042,0.2478,2
33.26,-0.3917,-1.5986,0.3333,0.8,-0.3695,0.495,0.0175,0.1065,0.2457,2
33.28,0.1823,0.4551,0.3492,0.8005,-0.3756,0.4898,0.0105,0.1065,0.2465,2
33.3,0.1416,0.6571,0.4612,0.797,-0.3661,0.4837,0.018,0.1021,0.2395,2
33.32,0.2801,0.4531,0.4355,0.7985,-0.3731,0.4909,0.0169,0.1063,0.2441,2
33.34,0.5355,0.3496,0.4408,0.8078,-0.3741,0.4931,0.0205,0.1042,0.2496,2
33.36,-0.1035,-1.452,0.3742,0.8021,-0.3666,0.4866,0.0269,0.1038,0.2442,2
33.38,-0.5878,-0.0587,-0.0292,0.8053,-0.3752,0.4859,0.0131,0.1053,0.2477,2
33.4,-0.5738,1.0792,0.0772,0.8105,-0.3731,0.493,0.0027,0.1042,0.2518,2
33.42,-0.1976,1.288,0.2392,0.8086,-0.3712,0.4993,0.013,0.1044,0.2463,2
33.44,-0.4033,1.4131,0.2316,0.8146,-0.3776,0.4979,0.0066,0.1055,0.2445,2
33.46,-0.9552,1.056,0.9197,0.8266,-0.3611,0.4972,0.0171,0.1047,0.247,2
33.48,-1.3495,0.7749,1.2837,0.8045,-0.3802,0.4909,0.0069,0.1034,0.2439,2
33.5,-1.2775,1.6346,1.1332,0.7913,-0.3573,0.4904,0.0279,0.1059,0.2515,2
33.52,-0.9547,2.5784,0.7681,0.7893,-0.3646,0.496,0.0159,0.1043,0.2433,2
33.54,-1.1337,0.6469,0.6076,0.7897,-0.3722,0.4896,0.0126,0.1092,0.2471,2
33.56,-1.5718,-0.1125,-0.0341,0.8001,-0.3709,0.4927,0.0056,0.1057,0.2422,2
33.58,-0.6359,0.6297,-0.3422,0.8143,-0.3738,0.4995,0.0,0.104,0.2496,2
33.6,-0.1925,0.6575,-0.2564,0.8149,-0.3727,0.4969,0.0083,0.1052,0.2504,2
33.62,-0.1973,-0.1353,0.006,0.7978,-0.3776,0.5016,0.0137,0.1023,0.2467,2
33.64,0.1491,-0.9476,0.4166,0.8041,-0.3705,0.4953,0.0222,0.1057,0.2458,2
33.66,0.3984,-0.9087,0.1856,0.8005,-0.3718,0.4854,0.0043,0.1051,0.248,2
33.68,0.5556,-0.4899,0.0668,0.7992,-0.3589,0.4944,0.0095,0.1056,0.2492,2
33.7,0.2335,-0.8029,0.0243,0.7994,-0.3685,0.4954,0.0113,0.1028,0.2526,2
33.72,0.0523,-0.4678,-0.0589,0.7986,-0.376,0.4998,0.0207,0.1014,0.2494,2
33.74,0.1567,-0.0285,-0.0276,0.7995,-0.3777,0.4939,0.0183,0.1068,0.2444,2
33.76,0.4461,1.1108,-0.0022,0.7996,-0.3767,0.4895,0.0166,0.1038,0.2516,2
33.78,0.1864,1.1713,-0.1377,0.7973,-0.3732,0.4907,0.0222,0.1042,0.2506,2
33.8,-0.2892,-0.2133,0.0587,0.8034,-0.3693,0.5023,0.018,0.1013,0.2433,2
33.82,-0.3852,-0.2346,-0.027,0.8091,-0.37,0.4992,0.0173,0.102,0.2495,2
33.84,-0.205,0.9528,-0.2836,0.8071,-0.3723,0.4904,0.0133,0.1058,0.253,2
33.86,-0.1367,0.9422,-0.2415,0.801,-0.3667,0.492,0.013,0.1063,0.2437,2
33.88,-0.2814,1.1123,-0.2083,0.8032,-0.37,0.4919,0.0132,0.1066,0.2419,2
33.9,-0.1057,1.1708,-0.1995,0.8028,-0.3701,0.4944,0.0082,0.1066,0.2404,2
33.92,0.1683,0.4483,-0.1211,0.8061,-0.369,0.4956,0.008,0.1063,0.2384,2
33.94,0.5897,-0.2264,0.0276,0.8101,-0.371,0.4957,0.005,0.1068,0.2421,2
33.96,0.8124,0.0274,0.0304,0.8068,-0.3691,0.4919,0.0118,0.1066,0.2461,2
33.98,1.0306,0.8859,0.119,0.8009,-0.3683,0.4992,0.0073,0.1061,0.2496,2
34.0,1.0422,1.2165,0.1807,0.7979,-0.3708,0.5051,0.0039,0.1057,0.2431,2
34.02,0.7485,1.6507,0.1839,0.7952,-0.3737,0.4957,0.0112,0.1072,0.2395,2
34.04,0.2377,1.5297,0.0006,0.7991,-0.366,0.5014,0.0163,0.107,0.2476,2
34.06,-0.0548,1.6995,-0.275,0.8048,-0.3653,0.5054,0.018,0.1081,0.2542,2
34.08,-0.3111,2.1315,-0.1282,0.8055,-0.3674,0.5078,0.0138,0.1061,0.248,2
34.1,-0.4289,2.4297,0.0933,0.8078,-0.3631,0.5122,0.0139,0.1039,0.2471,2
34.12,-0.4139,1.355,0.0975,0.8024,-0.3677,0.5067,0.0151,0.1025,0.2456,2
34.14,-0.2527,1.1135,0.226,0.8103,-0.3653,0.4975,0.0162,0.1056,0.2453,2
34.16,-0.1896,2.5285,0.0052,0.8061,-0.3625,0.4881,0.0166,0.1053,0.2424,2
34.18,0.1974,2.4088,-0.0884,0.7955,-0.3626,0.4948,0.0105,0.1082,0.2508,2
34.2,0.0491,-0.1726,0.0602,0.7969,-0.3688,0.499,0.0228,0.1094,0.2425,2
34.22,-0.2257,-0.9125,0.103,0.8083,-0.3735,0.5028,0.0121,0.1055,0.2432,2
34.24,-0.0424,-0.235,0.2539,0.7996,-0.375,0.5044,0.0071,0.1075,0.2382,2
34.26,0.1511,-0.3879,0.3797,0.7985,-0.372,0.5132,0.0209,0.1063,0.2424,2
34.28,-0.0326,-0.9087,0.1325,0.8018,-0.3674,0.4984,0.0164,0.1063,0.2524,2
34.3,0.1103,-0.8405,0.4484,0.8026,-0.3659,0.5043,0.0159,0.1048,0.2496,2
34.32,0.0662,-0.7936,0.2899,0.8076,-0.3716,0.5099,0.0134,0.1039,0.2419,2
34.34,0.1222,-0.7323,0.1338,0.7991,-0.3728,0.5091,0.0156,0.1036,0.2451,2
34.36,0.1646,1.3764,0.2664,0.8022,-0.362,0.5063,0.0122,0.1074,0.2432,2
34.38,0.3022,-0.2221,0.6942,0.7994,-0.3661,0.4986,0.0077,0.1073,0.242,2
34.4,-0.4669,-1.6519,0.6864,0.7963,-0.3641,0.4998,0.0108,0.1046,0.2367,2
34.42,0.3122,-0.2153,0.0213,0.7987,-0.3698,0.4998,0.0123,0.1075,0.2579,2
34.44,0.234,0.366,-0.4071,0.8092,-0.3715,0.5061,0.0095,0.1051,0.2462,2
34.46,0.4202,0.4884,-0.7848,0.7988,-0.3728,0.4969,0.0114,0.1039,0.2506,2
34.48,0.0439,0.5687,-0.3219,0.8027,-0.3762,0.51,0.0302,0.1039,0.2463,2
34.5,-0.1781,-0.3857,-0.3807,0.8014,-0.3692,0.5191,0.0,0.1078,0.2426,2
34.52,-0.4353,-1.1093,0.0204,0.7998,-0.3719,0.5153,0.018,0.1053,0.2397,2
34.54,-0.5681,-1.0078,0.5248,0.8011,-0.3676,0.503,0.0116,0.1069,0.244,2
34.56,-0.0308,-0.1416,0.6128,0.8119,-0.3715,0.4912,0.0103,0.1097,0.2353,2
34.58,0.2098,-0.3731,0.4325,0.8155,-0.3638,0.4969,0.0052,0.1072,0.2476,2
34.6,0.0619,-0.3423,0.4423,0.8046,-0.3674,0.5089,0.0062,0.1067,0.2405,2
34.62,0.0651,1.163,0.3947,0.8039,-0.367,0.5019,0.009,0.1055,0.2394,2
34.64,-0.1599,1.0335,0.223,0.7888,-0.3664,0.5063,0.0144,0.1031,0.2516,2
34.66,-0.3165,0.3833,0.1133,0.7933,-0.3689,0.5179,0.0153,0.1038,0.2488,2
34.68,-0.4703,0.082,0.2067,0.798,-0.3713,0.5123,0.0079,0.1052,0.2517,2
34.7,-0.2522,-0.2658,0.1888,0.7987,-0.3702,0.5125,0.0087,0.1049,0.2411,2
34.72,-0.2404,-0.5721,0.109,0.7907,-0.3749,0.5179,0.0163,0.1026,0.2479,2
34.74,-0.1374,0.3672,0.2075,0.8041,-0.3678,0.4967,0.0101,0.1017,0.2461,2
34.76,-0.0622,0.8552,0.1538,0.8035,-0.3716,0.5008,0.0037,0.1046,0.2467,2
34.78,0.1376,0.5411,0.1068,0.7979,-0.3748,0.5096,0.0035,0.1092,0.2516,2
34.8,-0.003,-0.026,0.0935,0.7951,-0.3753,0.5012,0.0153,0.1074,0.2438,2
34.82,-0.0528,0.3074,0.1917,0.8023,-0.3703,0.5028,0.003,0.1053,0.2435,2
34.84,-0.2494,0.1946,0.0339,0.8003,-0.3679,0.5107,0.0022,0.1084,0.2408,2
34.86,-0.4212,0.1853,-0.2404,0.7952,-0.3692,0.5064,0.0067,0.1054,0.2415,2
34.88,-0.4141,-0.4392,-0.1457,0.8028,-0.3685,0.5018,0.019,0.1024,0.2487,2
34.9,-0.3898,-0.332,-0.2674,0.8052,-0.3645,0.5072,0.0078,0.1032,0.2528,2
34.92,-0.0076,-0.2131,-0.0457,0.8018,-0.3719,0.5057,0.0226,0.1045,0.2473,2
34.94,0.2974,0.1358,-0.0342,0.8052,-0.3704,0.5032,0.0214,0.1045,0.2503,2
34.96,0.2191,-0.0995,0.1323,0.8002,-0.3718,0.5039,0.0116,0.1063,0.2506,2
34.98,0.2229,-0.2992,0.2073,0.8021,-0.3672,0.5019,0.0058,0.1043,0.2499,2
35.0,0.435,-0.1034,0.3779,0.7992,-0.3687,0.5054,0.0075,0.1042,0.2445,2
35.02,0.1904,-0.3672,0.3647,0.7975,-0.3694,0.506,0.0094,0.1054,0.2441,2
35.04,0.0306,-0.6323,0.3039,0.8057,-0.3673,0.5034,0.0114,0.1062,0.2387,2
35.06,-0.3183,-0.3878,0.337,0.8059,-0.3665,0.5006,0.0146,0.1062,0.2443,2
35.08,-0.5747,0.0032,-0.0159,0.7935,-0.3696,0.4998,0.0129,0.1063,0.2536,2
35.1,-0.6726,-0.3153,0.0488,0.7915,-0.3695,0.5059,0.0185,0.1063,0.2485,2
35.12,-0.5511,-0.2831,0.2706,0.7956,-0.3721,0.5144,0.0202,0.1049,0.2382,2
35.14,-0.0886,0.5767,0.3842,0.7933,-0.3741,0.5173,0.0234,0.1016,0.2423,2
35.16,0.1824,0.4858,0.3264,0.7945,-0.3766,0.5255,0.0369,0.0994,0.2513,2
35.18,0.1018,-0.3182,0.3239,0.7921,-0.3748,0.5349,0.0353,0.1003,0.2524,2
35.2,-0.2582,-0.6525,0.361,0.7869,-0.3787,0.5245,0.0242,0.0994,0.2435,2
35.22,-0.3846,-0.6374,0.1125,0.7762,-0.3783,0.5215,0.031,0.1021,0.2369,2
35.24,-0.0311,-0.6221,0.0395,0.7717,-0.3849,0.5308,0.0466,0.1038,0.2466,2
35.26,0.2869,-0.5564,0.261,0.7778,-0.3918,0.5258,0.0529,0.1024,0.2519,2
35.28,0.2539,0.0988,0.0992,0.7751,-0.3898,0.5251,0.0583,0.1007,0.2472,2
35.3,-0.424,0.8415,-0.484,0.773,-0.3928,0.5444,0.0544,0.099,0.2452,2
35.32,-0.4176,1.6867,-0.7577,0.7669,-0.3939,0.5618,0.0644,0.1003,0.2486,2
35.34,0.0687,1.4099,-0.6043,0.758,-0.3899,0.5627,0.0714,0.1007,0.2498,2
35.36,-0.2056,0.7814,-0.476,0.7575,-0.3896,0.565,0.0701,0.1029,0.2513,2
35.38,-0.354,0.2376,-0.2977,0.7458,-0.3967,0.5687,0.0806,0.1032,0.2506,2
35.4,-0.2448,0.0499,-0.0108,0.7421,-0.3956,0.5632,0.0877,0.0993,0.2508,2
35.42,-0.289,-0.3975,0.3195,0.7482,-0.3949,0.566,0.0827,0.0974,0.2505,2
35.44,0.3928,0.5711,0.5828,0.7589,-0.3949,0.5688,0.0832,0.0958,0.2505,2
35.46,0.3189,1.2034,0.2045,0.7609,-0.3968,0.551,0.0835,0.0936,0.2488,2
35.48,-0.7773,0.9991,-0.5726,0.7565,-0.4048,0.5499,0.0812,0.0945,0.2451,2
35.5,-1.1786,0.7347,-1.1402,0.7503,-0.408,0.565,0.0874,0.096,0.2421,2
35.52,-1.2739,1.655,-0.7361,0.7515,-0.3962,0.5682,0.0914,0.0957,0.2449,2
35.54,-1.545,1.8981,-0.8828,0.7558,-0.4037,0.5623,0.0898,0.098,0.2404,2
35.56,-1.6441,1.6792,-1.2746,0.7531,-0.4047,0.5679,0.0908,0.097,0.2477,2
35.58,-0.7227,1.6615,-0.6211,0.7365,-0.3957,0.5707,0.0926,0.096,0.2452,2
35.6,-0.2625,0.3781,0.339,0.7456,-0.3973,0.5834,0.0921,0.096,0.2458,2
35.62,-0.0479,-0.3465,0.6029,0.7531,-0.399,0.5815,0.0917,0.0959,0.2465,2
35.64,-0.1309,-0.5304,0.5026,0.7523,-0.3835,0.5673,0.0917,0.0978,0.2545,2
35.66,-0.2669,0.3514,0.697,0.7509,-0.3885,0.5685,0.0853,0.0966,0.2578,2
35.68,-0.1436,0.557,0.2858,0.755,-0.4008,0.5661,0.1005,0.1004,0.2564,2
35.7,-0.5369,-1.1709,0.125,0.7576,-0.4051,0.5519,0.0955,0.0975,0.2602,2
35.72,-0.3773,-0.2275,0.2531,0.7612,-0.3998,0.5621,0.0882,0.0945,0.2517,2
35.74,-0.0477,0.3524,0.2697,0.7554,-0.3983,0.5597,0.0861,0.0985,0.2512,2
35.76,0.4015,-0.8951,0.3762,0.747,-0.3952,0.5678,0.0871,0.0985,0.2475,2
35.78,0.4238,-2.1515,0.6813,0.7562,-0.392,0.5851,0.0952,0.0973,0.2513,2
35.8,0.666,-1.2968,0.2393,0.7414,-0.3947,0.5677,0.0835,0.0923,0.2391,2
35.82,1.0982,-0.176,0.3869,0.7344,-0.3961,0.5628,0.0934,0.0949,0.2442,2
35.84,1.1974,1.01,0.4113,0.7283,-0.3991,0.5693,0.0861,0.0949,0.2388,2
35.86,0.9737,0.6453,0.3659,0.7361,-0.3929,0.5746,0.0883,0.0944,0.2444,2
35.88,-1.7202,1.8397,0.4268,0.7492,-0.3947,0.567,0.0986,0.0939,0.2465,2
35.9,-2.2331,2.2824,0.4029,0.761,-0.4068,0.5621,0.0919,0.0967,0.2463,2
35.92,-1.7185,1.5843,0.2632,0.7545,-0.4144,0.5605,0.0996,0.0926,0.2517,2
35.94,-1.5602,-1.7322,0.7856,0.7783,-0.3967,0.5598,0.0877,0.0914,0.2262,2
35.96,-0.5048,-1.4538,0.3016,0.7655,-0.395,0.5564,0.0896,0.0948,0.2325,2
35.98,0.3056,0.4013,-0.0082,0.7621,-0.3939,0.5569,0.0935,0.0922,0.2451,2
36.0,0.281,0.1276,-0.137,0.7462,-0.396,0.5575,0.0952,0.0988,0.2454,2
36.02,0.8103,-1.0335,0.4176,0.7313,-0.4027,0.5403,0.1008,0.0952,0.2511,2
36.04,1.0754,-1.5275,1.1113,0.7429,-0.4068,0.5636,0.075,0.0963,0.2321,2
36.06,2.171,-2.3889,1.2188,0.7437,-0.4112,0.5577,0.0892,0.0934,0.245,2
36.08,2.7765,-1.6961,0.6739,0.7469,-0.4089,0.5726,0.0935,0.0953,0.2503,2
36.1,1.9763,-1.7919,0.9264,0.7486,-0.3914,0.567,0.0908,0.0954,0.2478,2
36.12,1.3778,-2.4455,0.8155,0.7609,-0.404,0.5626,0.0841,0.095,0.2331,2
36.14,0.6811,-3.2753,0.7371,0.7498,-0.4032,0.5729,0.0921,0.095,0.2551,2
36.16,-0.5631,-0.3645,0.4174,0.7465,-0.3906,0.5578,0.0881,0.0988,0.2588,2
36.18,-0.079,0.6206,0.3633,0.744,-0.3904,0.5589,0.0856,0.0953,0.2558,2
36.2,0.148,2.0731,0.5129,0.7287,-0.3881,0.5518,0.0843,0.0942,0.253,2
36.22,-0.6815,1.4754,1.0202,0.7297,-0.4021,0.5774,0.0945,0.0935,0.2276,2
36.24,-1.4538,0.5586,-0.2939,0.761,-0.4139,0.5559,0.0886,0.092,0.2573,2
36.26,-0.975,0.3225,-1.0556,0.7581,-0.3986,0.5638,0.0868,0.0945,0.2594,2
36.28,-0.2236,1.5876,-1.2078,0.7561,-0.4025,0.576,0.0822,0.0976,0.2514,2
36.3,-0.1663,-0.1285,0.0091,0.7512,-0.3943,0.5653,0.0931,0.0969,0.2543,2
36.32,-0.5231,-1.9175,1.3036,0.7504,-0.3959,0.5708,0.0948,0.0915,0.2485,2
36.34,-0.0922,-2.6367,1.9863,0.753,-0.3904,0.5704,0.0895,0.0957,0.2555,2
36.36,0.3287,-1.145,1.7517,0.7462,-0.3982,0.5707,0.0827,0.0942,0.2498,2
36.38,0.565,1.0863,0.9467,0.749,-0.3923,0.5663,0.0877,0.0963,0.2412,2
36.4,0.4488,1.1144,0.7793,0.7515,-0.3939,0.5508,0.0831,0.0951,0.2459,2
36.42,1.1739,-1.2459,0.7907,0.7381,-0.4074,0.561,0.0835,0.0982,0.2478,2
36.44,1.5064,-2.1019,0.8238,0.7433,-0.4022,0.5607,0.0967,0.0942,0.2371,2
36.46,1.3235,-1.4809,0.3034,0.7636,-0.4154,0.5525,0.0795,0.0946,0.2588,2
36.48,0.6315,-0.4031,0.1865,0.7733,-0.4111,0.56,0.0949,0.0938,0.2455,2
36.5,0.6723,0.631,-0.3118,0.7588,-0.4025,0.5561,0.0893,0.0963,0.2448,2
36.52,0.0928,1.0209,0.0946,0.7439,-0.39,0.5492,0.082,0.0958,0.2489,2
36.54,-0.723,0.3968,0.2774,0.7383,-0.3904,0.5732,0.0952,0.0954,0.2433,2
36.56,-1.3375,1.6045,0.2972,0.7488,-0.4005,0.5754,0.0886,0.0935,0.2381,2
36.58,-0.4651,0.888,0.1377,0.7471,-0.4046,0.5645,0.0893,0.0972,0.2496,2
36.6,0.1246,-0.3281,0.5146,0.7478,-0.3966,0.5681,0.0852,0.0951,0.2523,2
36.62,-0.4342,0.5153,0.3087,0.7613,-0.3907,0.5652,0.0797,0.0947,0.2447,2
36.64,-0.9129,-0.4283,0.111,0.7585,-0.3951,0.5648,0.0881,0.0935,0.2527,2
36.66,-1.2051,-1.0325,0.3044,0.7535,-0.4049,0.5522,0.0988,0.0933,0.2458,2
36.68,-1.3772,0.6265,0.6961,0.7518,-0.4001,0.5522,0.0906,0.0966,0.2468,2
36.7,-1.1566,1.854,0.7516,0.7453,-0.4051,0.5641,0.0826,0.0959,0.2446,2
36.72,-0.6925,1.5653,0.5151,0.7515,-0.4062,0.5542,0.0929,0.0968,0.2435,2
36.74,0.349,-0.0887,0.3697,0.7553,-0.4061,0.555,0.0899,0.0943,0.2541,2
36.76,0.4383,-1.4413,0.6653,0.744,-0.4029,0.569,0.0897,0.0949,0.2572,2
36.78,0.305,-2.402,1.2877,0.745,-0.4009,0.5752,0.0958,0.0962,0.2544,2
36.8,0.522,-2.0774,1.7017,0.7549,-0.3982,0.5641,0.0904,0.0975,0.2439,2
36.82,0.783,-0.8284,1.6433,0.7442,-0.4012,0.5604,0.0831,0.0968,0.2429,2
36.84,0.3636,0.1671,1.5342,0.741,-0.4031,0.5672,0.087,0.0951,0.2497,2
36.86,-0.1696,0.243,0.9551,0.7476,-0.4052,0.5764,0.0772,0.0951,0.2541,2
36.88,-0.2564,-0.2974,0.1119,0.7437,-0.4056,0.5621,0.0857,0.0946,0.2525,2
36.9,0.0568,-0.8894,-0.5575,0.7395,-0.4043,0.5555,0.0888,0.0944,0.2548,2
36.92,0.1735,-1.3835,-0.2422,0.746,-0.4058,0.5656,0.0902,0.0962,0.2509,2
36.94,-0.017,-1.3265,0.1125,0.7577,-0.4067,0.5584,0.0861,0.0947,0.2531,2
36.96,0.0886,0.4117,0.3037,0.7454,-0.4038,0.5518,0.0942,0.0963,0.2462,2
36.98,0.3292,1.788,0.1857,0.742,-0.4034,0.5589,0.0997,0.0965,0.2458,2
37.0,-0.1207,1.4955,-0.0817,0.7399,-0.4054,0.563,0.0931,0.0963,0.2447,2
37.02,-0.8739,0.5546,0.0,0.7397,-0.4078,0.5694,0.0964,0.0923,0.2449,2
37.04,-1.5388,-0.6805,0.1514,0.7437,-0.4106,0.563,0.0986,0.0948,0.2414,2
37.06,-1.3714,-0.8495,0.1593,0.7531,-0.4057,0.5674,0.0852,0.0943,0.2422,2
37.08,-1.689,-0.1964,0.2305,0.755,-0.4052,0.57,0.084,0.092,0.2439,2
