time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.32,-0.2433,0.1839,0.5976,0.7913,-0.3545,0.4942,0.0,0.0978,0.2485,2
32.34,-0.1548,0.0162,0.5235,0.7897,-0.3623,0.4946,0.0,0.0967,0.2551,2
32.36,-0.1908,1.172,0.3895,0.7883,-0.3642,0.489,0.0,0.0946,0.2501,2
32.38,-0.1072,0.4157,0.3321,0.7904,-0.362,0.4951,0.0,0.0944,0.2522,2
32.4,-0.1079,-0.2211,0.27,0.7863,-0.3576,0.4936,0.0,0.0958,0.2523,2
32.42,-0.243,-0.1264,0.1812,0.7882,-0.3642,0.4999,0.0,0.0948,0.2511,2
32.44,-0.0732,1.0291,0.2678,0.7909,-0.3649,0.5007,0.0,0.0958,0.2535,2
32.46,-0.3953,0.1052,0.6385,0.7884,-0.3655,0.4985,0.0,0.0951,0.2581,2
32.48,-0.2574,-2.5613,1.046,0.7938,-0.3671,0.4878,0.0,0.0968,0.2612,2
32.5,-0.3419,-2.191,0.7412,0.7998,-0.3543,0.4967,0.0,0.0937,0.2625,2
32.52,-0.1672,0.9293,0.4998,0.7944,-0.3638,0.4898,0.0,0.096,0.2525,2
32.54,0.1451,2.2646,0.1629,0.7818,-0.3633,0.4917,0.0,0.0939,0.2592,2
32.56,-0.0827,1.3216,0.3933,0.7823,-0.3587,0.4927,0.0,0.096,0.2624,2
32.58,-0.2813,0.9159,0.2267,0.7909,-0.364,0.4961,0.0,0.0973,0.2589,2
32.6,-0.6037,-1.5891,0.1086,0.7945,-0.3591,0.4896,0.0,0.0976,0.2551,2
32.62,-0.9258,-3.4972,0.4795,0.7885,-0.3607,0.4916,0.0,0.0973,0.2601,2
32.64,-0.7073,-3.3409,0.8957,0.7913,-0.3704,0.4959,0.0,0.0962,0.2632,2
32.66,-0.7369,-2.5294,0.379,0.8005,-0.3562,0.4983,0.0,0.0995,0.2582,2
32.68,-0.2944,1.1701,0.5651,0.7933,-0.3591,0.4839,0.0,0.0951,0.2574,2
32.7,0.153,2.9056,0.5613,0.791,-0.3648,0.4954,0.0,0.096,0.2561,2
32.72,-0.0976,2.7351,0.3528,0.7866,-0.3621,0.4933,0.0,0.0961,0.2594,2
32.74,-0.3052,-0.6602,0.4198,0.7971,-0.3581,0.495,0.0,0.0959,0.2559,2
32.76,-0.2714,-1.2161,0.2737,0.7983,-0.3551,0.4963,0.0,0.0958,0.2541,2
32.78,-0.276,-0.5201,0.3481,0.7984,-0.3595,0.4945,0.0,0.0962,0.2563,2
32.8,-0.2002,1.054,0.4216,0.7957,-0.3675,0.4929,0.0,0.095,0.2536,2
32.82,-0.2188,1.2945,0.2844,0.794,-0.3625,0.5021,0.0,0.0948,0.2544,2
32.84,-0.3466,-0.2526,0.3834,0.7851,-0.3483,0.4967,0.0,0.0944,0.2573,2
32.86,-0.4044,-3.3119,0.2456,0.7914,-0.3602,0.4943,0.0,0.0941,0.2502,2
32.88,-0.533,-2.6518,0.5446,0.798,-0.3692,0.4929,0.0,0.0928,0.252,2
32.9,0.077,0.6159,0.5078,0.789,-0.3647,0.4808,0.0,0.0972,0.2524,2
32.92,0.3867,1.9976,0.3341,0.7901,-0.3613,0.4963,0.0,0.0951,0.2571,2
32.94,0.0306,1.2338,0.4157,0.787,-0.3611,0.497,0.0,0.0961,0.2643,2
32.96,-0.2728,0.6724,0.3512,0.7846,-0.3581,0.4914,0.0,0.098,0.2632,2
32.98,-0.5674,-0.9566,0.4435,0.7808,-0.3502,0.494,0.0,0.0965,0.2568,2
33.0,-0.6522,-2.2522,0.7774,0.7929,-0.3606,0.49,0.0,0.0976,0.2637,2
33.02,-0.3015,-1.1479,0.9012,0.8009,-0.3669,0.4891,0.0,0.0959,0.2589,2
33.04,0.0042,1.8244,0.96,0.7915,-0.3529,0.4815,0.0,0.0931,0.2634,2
33.06,-0.1659,0.9718,0.6186,0.7795,-0.3663,0.494,0.0,0.0993,0.2577,2
33.08,-0.4944,-1.1141,0.4241,0.7892,-0.3639,0.4937,0.0,0.0957,0.2596,2
33.1,-0.5109,-2.0579,0.331,0.7931,-0.357,0.4821,0.0,0.0963,0.2558,2
33.12,-0.1751,-0.7651,0.6013,0.7994,-0.3532,0.4845,0.0,0.0958,0.2506,2
33.14,0.0678,-0.9395,0.6687,0.7986,-0.3586,0.4898,0.0,0.0967,0.2465,2
33.16,0.1419,-0.7342,0.5619,0.8002,-0.3655,0.4892,0.0,0.0958,0.2511,2
33.18,-0.1336,1.1022,0.5763,0.7906,-0.3676,0.4874,0.0,0.0928,0.2527,2
33.2,-0.4035,0.1477,0.1769,0.7838,-0.364,0.4883,0.0,0.0927,0.2524,2
33.22,-0.4437,-1.8384,0.1626,0.7853,-0.3625,0.4886,0.0,0.0923,0.2561,2
33.24,-0.3694,-0.8476,0.0193,0.8041,-0.374,0.4889,0.0,0.0968,0.2652,2
33.26,-0.0962,-0.1104,0.506,0.7875,-0.3653,0.485,0.0,0.0961,0.2624,2
33.28,-0.2327,0.0302,0.4167,0.7856,-0.3653,0.4935,0.0,0.0948,0.2515,2
33.3,-0.1359,0.0798,0.1534,0.7917,-0.3695,0.4902,0.0,0.0943,0.2587,2
33.32,-0.3395,0.1921,0.1783,0.7869,-0.3629,0.495,0.0,0.0964,0.2579,2
33.34,-0.1939,-0.3074,0.2856,0.7927,-0.3665,0.4925,0.0,0.0961,0.2602,2
33.36,-0.2328,0.1689,0.4652,0.7927,-0.3576,0.4888,0.0,0.0952,0.2574,2
33.38,-0.2738,-0.1359,0.6634,0.7973,-0.3588,0.4903,0.0,0.0956,0.256,2
33.4,-0.118,0.4577,0.2809,0.8005,-0.363,0.4895,0.0,0.0962,0.2523,2
33.42,-0.1388,0.5927,-0.0474,0.7891,-0.3731,0.4962,0.0,0.0945,0.2482,2
33.44,-0.2296,0.0215,0.1993,0.7982,-0.3621,0.4874,0.0,0.0954,0.2495,2
33.46,-0.2377,1.2107,0.2203,0.7858,-0.3584,0.4906,0.0,0.0915,0.2532,2
33.48,-0.3211,0.4041,0.1379,0.7854,-0.3568,0.4836,0.0,0.0929,0.252,2
33.5,-0.384,-0.3254,0.2558,0.795,-0.3584,0.4866,0.0,0.0958,0.2537,2
33.52,-0.3211,-0.117,0.3996,0.7937,-0.358,0.4911,0.0,0.0947,0.2581,2
33.54,-0.1947,-0.9469,0.2683,0.7966,-0.3596,0.4933,0.0,0.0949,0.2605,2
33.56,-0.2645,-1.1461,0.436,0.801,-0.3579,0.489,0.0,0.0968,0.2533,2
33.58,-0.2604,-0.1041,0.5233,0.8018,-0.3698,0.4934,0.0,0.0963,0.2547,2
33.6,0.111,2.261,0.5491,0.7967,-0.3629,0.4866,0.0,0.0957,0.2622,2
33.62,0.2803,3.3676,0.2772,0.7898,-0.3626,0.4888,0.0,0.0942,0.2492,2
33.64,0.0041,1.2922,0.5255,0.7926,-0.3655,0.4887,0.0,0.097,0.2515,2
33.66,-0.2998,-0.949,0.4232,0.7935,-0.3609,0.4906,0.0,0.0921,0.2499,2
33.68,-0.4176,-1.2402,0.3846,0.7938,-0.3659,0.4905,0.0,0.0947,0.2551,2
33.7,-0.208,0.3841,0.5135,0.7989,-0.3662,0.4857,0.0,0.0976,0.2509,2
33.72,-0.2666,1.1278,0.2269,0.795,-0.3652,0.4925,0.0,0.0972,0.257,2
33.74,-0.097,0.5151,0.3707,0.7881,-0.3696,0.4981,0.0,0.0957,0.2534,2
33.76,-0.0875,0.6008,0.3116,0.7871,-0.3612,0.4958,0.0,0.0927,0.2559,2
33.78,-0.4963,-0.5256,0.3009,0.7983,-0.3657,0.4914,0.0,0.0958,0.2537,2
33.8,-0.4471,0.6965,-0.0834,0.7915,-0.3613,0.4942,0.0,0.0957,0.2506,2
33.82,-0.415,0.8536,-0.0189,0.7913,-0.3608,0.4836,0.0,0.0936,0.2561,2
33.84,-0.4326,0.13,-0.0377,0.7954,-0.3674,0.487,0.0,0.0946,0.2617,2
33.86,-0.2543,0.1943,-0.0705,0.7963,-0.3654,0.49,0.0,0.0958,0.2596,2
33.88,0.0989,-0.0721,0.2179,0.7905,-0.3604,0.4912,0.0,0.0952,0.2578,2
33.9,-0.0892,0.5881,0.2231,0.7956,-0.3564,0.4952,0.0,0.0962,0.2604,2
33.92,0.0896,1.4067,-0.2896,0.7903,-0.3547,0.4918,0.0,0.096,0.2604,2
33.94,-0.1429,0.8696,-0.3918,0.78,-0.3586,0.4934,0.0,0.0941,0.2561,2
33.96,0.0473,-0.1909,0.4183,0.7822,-0.3621,0.4923,0.0,0.0927,0.2486,2
33.98,-0.3561,-1.4406,0.4856,0.7969,-0.3682,0.4917,0.0,0.0955,0.2657,2
34.0,-0.1323,0.8405,0.1791,0.7874,-0.3669,0.4933,0.0,0.0947,0.2496,2
34.02,0.1665,0.361,0.1482,0.7923,-0.3606,0.4906,0.0,0.0948,0.2437,2
34.04,0.2096,0.1404,0.5249,0.7907,-0.3616,0.4972,0.0,0.0938,0.2516,2
34.06,0.1128,0.7199,0.9973,0.7907,-0.3631,0.4967,0.0,0.093,0.254,2
34.08,-0.2299,0.5451,0.7996,0.7929,-0.3672,0.4961,0.0,0.0918,0.2545,2
34.1,-0.4124,0.4875,0.6684,0.7906,-0.3588,0.4926,0.0,0.0947,0.2552,2
34.12,-0.5344,-0.8507,0.631,0.794,-0.3726,0.4996,0.0,0.0955,0.253,2
34.14,-0.7528,-0.5126,0.5432,0.7995,-0.3646,0.4933,0.0,0.0954,0.252,2
34.16,-0.4683,0.534,0.468,0.7953,-0.3646,0.4932,0.0,0.0956,0.254,2
34.18,-0.1682,1.2216,0.3641,0.7894,-0.3592,0.4871,0.0,0.0986,0.2575,2
34.2,-0.1026,2.1445,0.3144,0.7819,-0.3743,0.4984,0.0,0.0976,0.251,2
34.22,-0.0412,0.6864,0.3624,0.7863,-0.3676,0.4984,0.0,0.0966,0.2549,2
34.24,0.0257,-0.4782,0.4702,0.7897,-0.3586,0.4929,0.0,0.0955,0.2611,2
34.26,0.0719,-0.357,0.4844,0.7888,-0.3613,0.4936,0.0,0.0954,0.2588,2
34.28,-0.2477,-0.2018,0.3873,0.7906,-0.3654,0.4986,0.0,0.0946,0.25,2
34.3,-0.2372,-0.4822,0.5439,0.7969,-0.366,0.4927,0.0,0.0917,0.2571,2
34.32,-0.1103,0.1868,0.4306,0.7904,-0.366,0.4984,0.0,0.0956,0.2505,2
34.34,-0.4111,0.0406,0.1866,0.7831,-0.3641,0.4927,0.0,0.094,0.2617,2
34.36,-0.5114,-0.0951,0.3494,0.785,-0.3616,0.4972,0.0,0.0956,0.2561,2
34.38,-0.1123,-1.1291,0.3531,0.7941,-0.3618,0.4938,0.0,0.0936,0.2575,2
34.4,-0.2396,-0.2129,0.2263,0.7954,-0.3642,0.494,0.0,0.0958,0.2664,2
34.42,-0.3523,0.9776,0.1389,0.7851,-0.3539,0.4971,0.0,0.0941,0.2704,2
34.44,-0.3894,1.1088,-0.0768,0.7868,-0.3612,0.4965,0.0,0.094,0.2618,2
34.46,-0.2674,0.1811,0.1435,0.7893,-0.3618,0.4997,0.0,0.0965,0.267,2
34.48,-0.3878,0.5118,-0.2386,0.7953,-0.3627,0.5004,0.0,0.0962,0.2668,2
34.5,-0.3285,-0.5566,0.5672,0.7934,-0.3624,0.4975,0.0,0.0944,0.2621,2
34.52,-0.2861,-0.1649,0.748,0.7935,-0.3589,0.4926,0.0,0.0928,0.2626,2
34.54,-0.2268,1.075,0.3438,0.7848,-0.3595,0.494,0.0,0.0932,0.2666,2
34.56,-0.2025,0.2882,0.3954,0.7852,-0.3516,0.4884,0.0,0.0945,0.2608,2
34.58,-0.1694,0.3389,0.7385,0.787,-0.3593,0.4893,0.0,0.0924,0.2607,2
34.6,-0.1249,0.8524,0.6396,0.7852,-0.3679,0.4978,0.0,0.0942,0.2714,2
34.62,-0.1587,0.382,0.3394,0.7974,-0.3581,0.4944,0.0,0.0962,0.2562,2
34.64,-0.7219,-0.8177,0.8259,0.7928,-0.3547,0.4888,0.0,0.0959,0.2685,2
34.66,-0.4843,-0.0533,0.6637,0.7882,-0.3549,0.5021,0.0,0.0969,0.2655,2
34.68,-0.4896,0.1671,0.274,0.7888,-0.3556,0.4942,0.0,0.0965,0.2603,2
34.7,-0.2966,-0.0563,0.0543,0.7873,-0.3573,0.4903,0.0,0.0946,0.2619,2
34.72,-0.3347,-0.6009,0.4124,0.7895,-0.3635,0.4903,0.0,0.0942,0.2645,2
34.74,0.0384,0.4443,0.2389,0.7977,-0.3597,0.4952,0.0,0.0928,0.2687,2
34.76,0.2467,0.7927,0.0905,0.7838,-0.3591,0.4967,0.0,0.0959,0.2551,2
34.78,-0.0575,-1.3603,0.6263,0.78,-0.3555,0.4942,0.0,0.0988,0.2735,2
34.8,-0.223,-1.56,0.8678,0.7846,-0.3559,0.5027,0.0,0.0936,0.2533,2
34.82,-0.1058,-0.3871,0.3404,0.7834,-0.3604,0.4969,0.0,0.0945,0.2572,2
34.84,-0.2645,0.7846,0.2985,0.7903,-0.3584,0.4908,0.0,0.0953,0.2571,2
34.86,-0.232,1.5382,0.3214,0.782,-0.3585,0.4953,0.0,0.093,0.2547,2
34.88,-0.3546,1.0941,0.1157,0.7855,-0.3618,0.4992,0.0,0.0946,0.2511,2
34.9,-0.3823,0.1557,0.4527,0.7883,-0.3617,0.5,0.0,0.0946,0.2521,2
34.92,-0.2298,-0.1851,0.2964,0.791,-0.3674,0.487,0.0,0.0961,0.2512,2
34.94,-0.1875,1.2553,-0.029,0.7884,-0.3685,0.4904,0.0,0.0936,0.2588,2
34.96,-0.2197,-0.6182,0.3953,0.7912,-0.3659,0.4905,0.0,0.0937,0.2532,2
34.98,-0.2846,0.2827,0.65,0.7913,-0.3701,0.4935,0.0,0.0958,0.2573,2
35.0,-0.212,1.336,0.4355,0.7853,-0.3555,0.4965,0.0,0.0946,0.2596,2
35.02,-0.1328,-0.6427,0.3411,0.7947,-0.3632,0.4986,0.0,0.0947,0.2583,2
35.04,-0.1112,-0.504,0.111,0.7942,-0.3625,0.4915,0.0,0.0942,0.2555,2
35.06,0.0082,-0.6451,0.3474,0.789,-0.3648,0.4946,0.0,0.0963,0.2579,2
35.08,-0.065,-0.9463,0.4932,0.7898,-0.3583,0.5012,0.0,0.0953,0.2641,2
35.1,-0.2766,0.5399,0.4412,0.7837,-0.3583,0.5005,0.0,0.0951,0.2492,2
35.12,-0.4064,-0.371,-0.1609,0.7851,-0.3634,0.4964,0.0,0.0944,0.2649,2
35.14,-0.4035,-0.3619,0.134,0.7861,-0.3607,0.4897,0.0,0.0957,0.2621,2
35.16,-0.2915,0.0495,0.1864,0.7881,-0.3618,0.4882,0.0,0.0936,0.2564,2
35.18,-0.1441,-0.6377,0.4081,0.787,-0.3676,0.4974,0.0,0.093,0.2582,2
35.2,-0.1387,-0.7394,0.5253,0.7972,-0.3549,0.4976,0.0,0.0943,0.2509,2
35.22,-0.3665,-0.2155,0.4813,0.7933,-0.3652,0.491,0.0,0.0935,0.2507,2
35.24,-0.0986,1.5241,0.3963,0.798,-0.365,0.4978,0.0,0.0954,0.2601,2
35.26,0.2852,2.8748,-0.0143,0.7957,-0.3647,0.5043,0.0,0.0947,0.2573,2
35.28,-0.4846,-0.286,-0.2298,0.781,-0.3618,0.5093,0.0,0.0918,0.2646,2
35.3,-0.6425,-0.8378,0.2084,0.7826,-0.3567,0.4996,0.0,0.094,0.256,2
35.32,-0.5216,-0.5837,0.2114,0.7871,-0.3587,0.4955,0.0,0.0956,0.2592,2
35.34,-0.2906,-0.5985,0.1959,0.7836,-0.3633,0.4945,0.0,0.0956,0.2565,2
35.36,-0.3792,-0.5325,0.127,0.7888,-0.3654,0.4954,0.0,0.0957,0.2667,2
35.38,-0.284,-0.6241,0.1638,0.7912,-0.3599,0.4971,0.0,0.0927,0.2606,2
35.4,-0.15,-0.9422,0.5114,0.7927,-0.3704,0.498,0.0,0.0927,0.2508,2
35.42,-0.209,1.1351,0.159,0.7924,-0.3679,0.4884,0.0,0.0954,0.2459,2
35.44,-0.0702,2.0622,0.3303,0.7907,-0.3609,0.4838,0.0,0.0925,0.2581,2
35.46,-0.0198,1.0222,0.3095,0.7819,-0.3572,0.4929,0.0,0.0947,0.2535,2
35.48,-0.517,-0.6845,0.425,0.791,-0.3634,0.4949,0.0,0.0963,0.2647,2
35.5,-0.5657,-0.163,0.4836,0.7915,-0.3644,0.5011,0.0,0.0957,0.2606,2
35.52,-0.2273,0.7948,0.5005,0.787,-0.3551,0.4946,0.0,0.093,0.2573,2
35.54,-0.0389,0.1686,0.5337,0.7865,-0.3557,0.4958,0.0,0.0936,0.2539,2
35.56,-0.0398,-1.3051,0.5553,0.7862,-0.3675,0.4923,0.0,0.0945,0.2616,2
35.58,-0.4161,-1.0965,0.7911,0.7894,-0.3573,0.505,0.0,0.0961,0.2556,2
35.6,-0.3151,0.0348,0.4383,0.7954,-0.3603,0.4963,0.0,0.0954,0.2546,2
35.62,-0.1823,-0.0422,0.2895,0.7957,-0.3655,0.5,0.0,0.0967,0.2568,2
35.64,-0.2051,-1.7311,0.5593,0.7926,-0.362,0.4933,0.0,0.096,0.2619,2
35.66,-0.2579,-1.15,0.7914,0.7924,-0.3632,0.4884,0.0,0.0968,0.2594,2
35.68,-0.2156,1.1152,0.6613,0.7932,-0.3574,0.4921,0.0,0.0959,0.2562,2
35.7,-0.2859,1.5584,0.0305,0.7899,-0.3619,0.4912,0.0,0.096,0.2632,2
35.72,-0.4777,-0.8818,0.69,0.7906,-0.3631,0.4873,0.0,0.0979,0.2617,2
35.74,-0.2529,-0.3886,0.6342,0.7898,-0.36,0.4959,0.0,0.0969,0.2598,2
35.76,-0.2298,-0.1544,0.5395,0.7811,-0.366,0.4909,0.0,0.0972,0.261,2
35.78,-0.2667,-0.7063,0.33,0.7885,-0.3658,0.4934,0.0,0.0942,0.2637,2
35.8,-0.4702,-1.485,0.4995,0.7901,-0.3699,0.4929,0.0,0.0941,0.2607,2
35.82,-0.5548,-0.6138,0.7224,0.7941,-0.362,0.4873,0.0,0.0942,0.262,2
35.84,-0.3615,1.0524,0.0932,0.79,-0.3571,0.4938,0.0,0.0955,0.2659,2
35.86,-0.1872,1.3271,0.077,0.7877,-0.351,0.4895,0.0,0.0948,0.2654,2
35.88,-0.4653,0.2955,0.2324,0.7916,-0.3621,0.4971,0.0,0.0967,0.2612,2
35.9,-0.5118,0.4295,-0.026,0.7906,-0.371,0.4941,0.0,0.096,0.2583,2
35.92,-0.2329,0.5518,0.1531,0.7975,-0.369,0.4962,0.0,0.0965,0.2583,2
35.94,-0.1894,0.6958,0.3548,0.794,-0.3681,0.4929,0.0,0.0968,0.2651,2
35.96,-0.0787,-0.1501,0.163,0.788,-0.3615,0.4948,0.0,0.0951,0.2667,2
35.98,-0.2134,-0.5537,0.4857,0.792,-0.3546,0.496,0.0,0.0932,0.262,2
36.0,-0.3102,0.3583,0.7544,0.7847,-0.3556,0.4835,0.0,0.094,0.2608,2
36.02,-0.3608,-0.2882,0.3818,0.786,-0.3666,0.4965,0.0,0.0957,0.2679,2
36.04,-0.5247,0.4466,0.3159,0.7945,-0.3574,0.4909,0.0,0.0949,0.2731,2
36.06,-0.2368,0.7646,0.4111,0.7961,-0.3619,0.4835,0.0,0.0942,0.2634,2
36.08,-0.0785,0.7917,0.5326,0.7856,-0.3647,0.488,0.0,0.0927,0.2623,2
36.1,-0.2963,0.1892,0.6367,0.786,-0.3606,0.4978,0.0,0.0943,0.265,2
36.12,-0.4982,-1.0315,0.6384,0.7952,-0.3688,0.4952,0.0,0.0943,0.2662,2
36.14,-0.8172,0.4183,0.4147,0.7885,-0.3751,0.4993,0.0,0.0936,0.2621,2
36.16,-0.3368,2.3745,-0.0269,0.7898,-0.3605,0.4867,0.0,0.0934,0.2662,2
36.18,-0.5282,0.6634,-0.1011,0.787,-0.359,0.5007,0.0,0.0934,0.2681,2
36.2,-0.3339,0.0584,-0.0583,0.7953,-0.3677,0.4893,0.0,0.0951,0.2699,2
36.22,-0.287,-1.0529,0.4969,0.7935,-0.3724,0.4876,0.0,0.0937,0.2664,2
36.24,-0.1808,-1.0695,0.7146,0.7933,-0.3622,0.4875,0.0,0.0935,0.2688,2
36.26,-0.1321,-0.8208,0.4529,0.7914,-0.3678,0.4987,0.0,0.0954,0.2585,2
36.28,-0.2332,-0.0883,0.4137,0.7857,-0.3625,0.4999,0.0,0.0963,0.2559,2
36.3,-0.036,-0.7426,0.4118,0.797,-0.364,0.5026,0.0,0.0948,0.2663,2
36.32,-0.172,-1.3561,0.4829,0.7854,-0.3617,0.499,0.0,0.0928,0.2545,2
36.34,-0.209,-0.3751,0.3055,0.7859,-0.3544,0.4947,0.0,0.0948,0.2584,2
36.36,-0.2393,1.3815,-0.0207,0.7943,-0.3632,0.4875,0.0,0.0949,0.2684,2
36.38,-0.1558,3.239,-0.3057,0.7852,-0.3682,0.4933,0.0,0.0939,0.2663,2
36.4,0.0515,2.6378,0.1285,0.7867,-0.3657,0.499,0.0,0.096,0.2626,2
36.42,-0.0557,-0.26,0.2865,0.7876,-0.3662,0.4961,0.0,0.092,0.2565,2
36.44,-0.2174,-1.7694,0.241,0.7958,-0.3659,0.4917,0.0,0.0963,0.2636,2
36.46,-0.6789,-2.451,0.0317,0.7983,-0.3633,0.49,0.0,0.0957,0.2567,2
36.48,-0.585,-3.5473,0.7608,0.7949,-0.3498,0.486,0.0,0.0942,0.2567,2
36.5,-0.3393,-0.6146,1.0118,0.8005,-0.3559,0.4825,0.0,0.0943,0.2588,2
36.52,-0.2632,-0.3177,0.8221,0.795,-0.3532,0.483,0.0,0.0973,0.2599,2
36.54,-0.2271,0.1928,0.7589,0.7969,-0.359,0.4884,0.0,0.0957,0.2588,2
36.56,0.0586,1.0764,0.7474,0.7873,-0.3597,0.4895,0.0,0.0941,0.2615,2
36.58,-0.1634,0.4654,0.6888,0.7764,-0.36,0.4931,0.0,0.0953,0.2575,2
36.6,-0.3984,-0.745,1.0681,0.7857,-0.3593,0.4969,0.0,0.0928,0.2526,2
36.62,-0.6704,-1.1672,0.5352,0.7964,-0.3668,0.4831,0.0,0.0968,0.2574,2
36.64,-0.5065,-0.4205,0.4546,0.7971,-0.3597,0.4829,0.0,0.0925,0.2581,2
36.66,-0.8955,-0.3647,0.9115,0.7922,-0.362,0.4839,0.0,0.0932,0.256,2
36.68,-1.6192,0.7608,0.7243,0.7883,-0.368,0.4844,0.0,0.0937,0.2552,2
36.7,-1.7072,1.8242,-0.0362,0.7901,-0.3697,0.4859,0.0,0.0941,0.2571,2
36.72,-1.3364,2.9201,-0.4201,0.7887,-0.3622,0.4884,0.0,0.0982,0.2654,2
36.74,-0.3928,0.9985,-0.2358,0.798,-0.3686,0.4874,0.0,0.0925,0.2514,2
36.76,-0.3329,-0.4449,0.2401,0.7816,-0.3627,0.4945,0.0,0.095,0.2459,2
36.78,-0.2045,-1.8075,0.3679,0.7879,-0.3698,0.4873,0.0,0.0939,0.2624,2
36.8,0.1152,-0.4803,0.3954,0.7903,-0.3635,0.4881,0.0,0.0943,0.2641,2
36.82,0.3598,0.9331,0.1036,0.7931,-0.3615,0.4876,0.0,0.0931,0.2575,2
36.84,0.1017,1.301,-0.2788,0.7863,-0.3583,0.4917,0.0,0.0938,0.2589,2
36.86,-0.5983,-0.6154,0.0325,0.7923,-0.3639,0.4931,0.0,0.0945,0.2591,2
36.88,-0.6083,-0.8908,0.2675,0.7895,-0.3604,0.494,0.0,0.0939,0.2592,2
36.9,-0.7978,-0.7982,0.3775,0.7993,-0.3592,0.4955,0.0,0.0934,0.2467,2
36.92,-0.4598,0.6677,0.5419,0.8013,-0.3694,0.4906,0.0,0.0941,0.2484,2
36.94,0.243,0.774,0.6879,0.7905,-0.3615,0.4945,0.0,0.0939,0.2573,2
36.96,0.3078,0.2466,1.0343,0.7865,-0.3662,0.4908,0.0,0.0946,0.2657,2
36.98,0.0039,0.2798,0.6661,0.7919,-0.3711,0.4949,0.0,0.0973,0.2582,2
37.0,0.036,0.4688,0.6005,0.7948,-0.3739,0.4957,0.0,0.0931,0.2589,2
37.02,0.4009,1.476,0.7349,0.7982,-0.3628,0.5019,0.0,0.0924,0.2513,2
37.04,-0.0771,-0.0771,0.6815,0.786,-0.3667,0.5004,0.0,0.0967,0.2566,2
37.06,-0.3341,-2.4208,0.6704,0.794,-0.3644,0.4887,0.0,0.0947,0.2579,2
37.08,-0.2713,-0.5723,0.4574,0.7968,-0.367,0.4936,0.0,0.0945,0.2617,2
37.1,-0.2535,1.3935,0.3896,0.7939,-0.3667,0.4911,0.0,0.0954,0.262,2
37.12,-0.3443,1.4111,0.4509,0.7957,-0.3753,0.49,0.0,0.0966,0.253,2
37.14,-0.2332,0.5023,0.406,0.7949,-0.3734,0.4823,0.0,0.0942,0.2577,2
37.16,-0.2296,-0.2781,0.5299,0.7967,-0.3723,0.4825,0.0,0.0939,0.2582,2
37.18,-0.0787,0.8069,0.058,0.7919,-0.3708,0.4825,0.0,0.0939,0.2692,2
37.2,-0.2114,0.1861,0.0267,0.7852,-0.3603,0.486,0.0,0.0951,0.2585,2
37.22,-0.3227,-1.3538,0.301,0.7878,-0.3563,0.4876,0.0,0.0933,0.2596,2
37.24,0.048,-0.038,0.1932,0.7913,-0.3675,0.4872,0.0,0.0932,0.2642,2
37.26,0.2639,1.2679,-0.2856,0.791,-0.3718,0.4913,0.0,0.095,0.2575,2
37.28,0.0284,0.749,-0.1522,0.7885,-0.367,0.4892,0.0,0.0966,0.2548,2
37.3,0.2708,0.7347,-0.5353,0.7853,-0.3702,0.4976,0.0,0.0969,0.2602,2
37.32,-0.1898,-0.4471,0.1805,0.7851,-0.3709,0.5005,0.0,0.0978,0.2656,2
37.34,0.0296,-1.0711,0.4139,0.795,-0.3661,0.4921,0.0,0.0978,0.271,2
37.36,-0.1835,-0.9211,0.4361,0.7896,-0.3612,0.4898,0.0,0.0945,0.2643,2
37.38,-0.4034,0.1023,0.2121,0.7886,-0.358,0.4928,0.0,0.093,0.2617,2
37.4,-0.4004,0.5187,0.4784,0.7882,-0.3557,0.4898,0.0,0.0947,0.2591,2
37.42,-0.2782,-0.2437,0.5974,0.7871,-0.3667,0.4894,0.0,0.0955,0.2581,2
37.44,-0.3152,1.574,0.2147,0.7858,-0.3687,0.4857,0.0,0.0964,0.2632,2
37.46,-0.5509,0.3133,0.1858,0.7906,-0.3633,0.4918,0.0,0.0943,0.2608,2
37.48,-0.5339,-1.3312,0.3302,0.7987,-0.3597,0.4872,0.0,0.0967,0.2624,2
37.5,-0.2655,-0.2424,0.626,0.8006,-0.3591,0.4846,0.0,0.0964,0.2637,2
37.52,0.0028,1.45,0.3311,0.7938,-0.3651,0.4878,0.0,0.0974,0.2587,2
37.54,-0.1449,0.843,0.1273,0.7863,-0.3623,0.4908,0.0,0.0971,0.2594,2
37.56,-0.3649,-1.1386,0.5615,0.7922,-0.365,0.4955,0.0,0.0992,0.2683,2
37.58,-0.3835,-1.9201,0.6167,0.7954,-0.3663,0.4881,0.0,0.0956,0.2621,2
37.6,-0.1657,-0.1966,0.0598,0.7858,-0.3711,0.4903,0.0,0.094,0.2601,2
37.62,-0.2777,-0.4094,0.3411,0.7896,-0.3666,0.4905,0.0,0.0941,0.2594,2
37.64,-0.1114,0.1824,0.6397,0.7846,-0.367,0.4883,0.0,0.0966,0.2677,2
37.66,-0.2101,0.1737,0.5624,0.7929,-0.3718,0.4867,0.0,0.0968,0.274,2
37.68,-0.2917,-0.7775,0.3521,0.7983,-0.3646,0.4858,0.0,0.0961,0.2615,2
37.7,-0.2832,0.0356,0.5237,0.7931,-0.3655,0.4861,0.0,0.0933,0.2614,2
