time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.9,1.0503,1.6232,0.3281,0.7629,-0.3868,0.5622,0.0,0.0891,0.2341,2
31.92,0.4149,2.445,0.2353,0.76,-0.3913,0.5618,0.0,0.0854,0.2303,2
31.94,0.0257,2.0758,-0.1801,0.7498,-0.3955,0.5657,0.0,0.0845,0.2195,2
31.96,0.2509,1.8591,-0.5914,0.7426,-0.4007,0.5652,0.0,0.086,0.2249,2
31.98,0.1991,0.8782,-0.6751,0.7446,-0.4068,0.56,0.0,0.0851,0.2334,2
32.0,-0.2342,-1.5545,-0.7183,0.751,-0.4078,0.5609,0.0,0.0847,0.2236,2
32.02,-0.2555,-2.4724,-0.8307,0.7511,-0.4035,0.5691,0.0,0.0891,0.2199,2
32.04,-0.4113,-1.2122,-0.1121,0.7558,-0.3919,0.5794,0.002,0.0847,0.2405,2
32.06,-0.879,-0.8886,-0.0489,0.7708,-0.397,0.5661,0.0,0.0816,0.2251,2
32.08,0.4261,1.2968,-0.0701,0.754,-0.3891,0.5516,0.0,0.0875,0.215,2
32.1,1.0681,2.8472,0.2689,0.7606,-0.388,0.5637,0.0027,0.0873,0.2198,2
32.12,1.5293,2.4907,0.6568,0.7595,-0.3882,0.554,0.0,0.0866,0.2122,2
32.14,1.2069,0.3511,0.5294,0.7569,-0.3977,0.5448,0.0,0.0854,0.2179,2
32.16,1.0134,-0.8,-0.4558,0.7553,-0.4034,0.5555,0.0022,0.082,0.2243,2
32.18,1.1713,-0.2421,-1.0698,0.7534,-0.3974,0.5723,0.0021,0.0814,0.2217,2
32.2,1.1456,0.0821,-0.3573,0.7513,-0.3906,0.5752,0.0,0.0861,0.2246,2
32.22,1.5013,-0.5794,0.383,0.7495,-0.3919,0.5697,0.0037,0.0877,0.2339,2
32.24,2.3874,-0.7902,1.1891,0.7555,-0.3889,0.5621,0.0,0.0862,0.2232,2
32.26,2.4378,-0.2016,1.6759,0.7523,-0.3797,0.5745,0.0,0.0878,0.231,2
32.28,3.4374,0.1995,1.6328,0.7533,-0.3855,0.5789,0.0,0.0879,0.2189,2
32.3,3.0321,0.235,1.7314,0.7519,-0.387,0.5828,0.0,0.0807,0.2054,2
32.32,1.6421,-0.3007,2.1709,0.7569,-0.3851,0.5824,0.0,0.08,0.2091,2
32.34,0.6679,0.3219,2.5324,0.7649,-0.3858,0.5813,0.0,0.0816,0.2106,2
32.36,0.196,1.6173,2.5155,0.7712,-0.3911,0.5729,0.0,0.081,0.2161,2
32.38,-0.544,1.9008,2.0358,0.7689,-0.3951,0.5573,0.0,0.0798,0.2228,2
32.4,-1.2391,0.9568,1.1548,0.7592,-0.3952,0.5466,0.0,0.0795,0.2127,2
32.42,-0.4863,0.46,0.1754,0.7591,-0.4011,0.547,0.0,0.0785,0.1975,2
32.44,-0.6258,0.8903,-0.2842,0.7633,-0.4056,0.5607,0.0,0.0777,0.1995,2
32.46,0.0772,-0.7374,0.0399,0.7534,-0.3935,0.5581,0.0103,0.0794,0.2075,2
32.48,1.3714,-0.0643,0.3355,0.7469,-0.391,0.576,0.0,0.0808,0.1936,2
32.5,1.1353,0.8391,0.3056,0.7413,-0.4006,0.5694,0.0088,0.078,0.2014,2
32.52,0.6745,-0.2121,0.4569,0.7446,-0.3979,0.5705,0.0012,0.0761,0.1976,2
32.54,0.8257,-1.4634,0.7693,0.7486,-0.3927,0.5721,0.0,0.0761,0.1774,2
32.56,0.2296,-0.6963,0.8002,0.7624,-0.3967,0.5641,0.0,0.0783,0.1708,2
32.58,-0.7097,-0.1981,0.8582,0.778,-0.4043,0.5508,0.0022,0.0797,0.184,2
32.6,0.0289,-3.2457,1.484,0.7695,-0.4038,0.5439,0.0,0.0778,0.1871,2
32.62,0.1196,-4.32,1.3098,0.7619,-0.4011,0.5524,0.0,0.0787,0.182,2
32.64,1.4257,0.3876,-0.1347,0.7717,-0.3998,0.5537,0.0,0.0822,0.1881,2
32.66,1.844,0.5876,-0.0256,0.7635,-0.3904,0.5526,0.0056,0.079,0.18,2
32.68,1.9559,0.0651,-0.5045,0.7497,-0.3862,0.5592,0.0,0.0773,0.1935,2
32.7,1.9318,1.1508,-0.6344,0.7429,-0.3808,0.5658,0.0061,0.0823,0.1936,2
32.72,0.8348,1.6836,-1.067,0.7416,-0.3812,0.58,0.0136,0.0872,0.1912,2
32.74,0.3637,0.5676,-0.9407,0.7498,-0.3858,0.5901,0.0014,0.088,0.1888,2
32.76,0.4536,-0.5814,-0.1013,0.7586,-0.3897,0.5891,0.0,0.0874,0.1869,2
32.78,-0.0722,-0.5834,0.6231,0.7634,-0.3941,0.5756,0.0024,0.0884,0.1868,2
32.8,-0.2142,-1.3327,0.8823,0.7747,-0.4,0.5515,0.0,0.0882,0.1877,2
32.82,0.0991,-3.5712,0.2573,0.7589,-0.3833,0.5619,0.0,0.0862,0.2017,2
32.84,0.3095,-1.4607,0.0393,0.7626,-0.3973,0.5549,0.0,0.0889,0.1901,2
32.86,0.2675,-0.4769,-0.081,0.7676,-0.3935,0.5453,0.0035,0.09,0.1886,2
32.88,0.0288,-1.9115,-0.0533,0.7611,-0.3879,0.5562,0.0,0.0788,0.187,2
32.9,-0.3251,-2.8669,-0.3725,0.7555,-0.385,0.563,0.0,0.0755,0.1845,2
32.92,-0.2267,-2.0255,-0.8859,0.7567,-0.3889,0.5653,0.0,0.0762,0.1797,2
32.94,-0.198,-0.7399,-1.5686,0.7609,-0.3909,0.5712,0.0,0.0745,0.1767,2
32.96,-0.4445,-0.5359,-2.0345,0.7606,-0.3845,0.5757,0.0,0.0709,0.1772,2
32.98,-0.4787,-0.7681,-1.5826,0.7564,-0.3765,0.57,0.0,0.0693,0.1748,2
33.0,-1.0333,0.4301,-0.6108,0.7626,-0.3767,0.5686,0.0,0.071,0.1637,2
33.02,-1.496,1.0474,-0.9334,0.7789,-0.3888,0.5517,0.0,0.073,0.1623,2
33.04,-1.5735,1.2755,-1.3615,0.7678,-0.3778,0.5484,0.0,0.0714,0.17,2
33.06,-1.0909,-1.1883,-0.5013,0.7674,-0.3807,0.5776,0.0,0.0826,0.1893,2
33.08,-0.5081,-0.9848,-0.1393,0.7673,-0.3864,0.5769,0.0028,0.0833,0.1898,2
33.1,-0.37,-0.5408,-0.0205,0.7616,-0.3856,0.5624,0.0,0.0866,0.1966,2
33.12,0.5109,-1.4133,0.7648,0.7577,-0.3733,0.5554,0.0,0.0898,0.1993,2
33.14,1.1456,-2.5484,1.6822,0.7616,-0.3668,0.56,0.0,0.0885,0.1998,2
33.16,0.3515,-2.6454,1.8592,0.7685,-0.3781,0.5676,0.0002,0.087,0.2097,2
33.18,0.7155,-2.1608,2.1748,0.7688,-0.3827,0.5688,0.0,0.0867,0.2056,2
33.2,0.848,-0.9095,2.4177,0.7616,-0.3843,0.5654,0.0128,0.0831,0.1909,2
33.22,1.118,-0.9129,2.8676,0.7757,-0.3932,0.5546,0.0,0.0862,0.1939,2
33.24,0.3499,-0.438,2.3378,0.7794,-0.3962,0.5606,0.0038,0.0847,0.1984,2
33.26,0.3438,0.2872,1.5351,0.7717,-0.3942,0.5582,0.0,0.087,0.1938,2
33.28,0.3666,0.9545,1.2911,0.763,-0.39,0.5588,0.0,0.0849,0.1875,2
33.3,0.4374,0.5455,1.0607,0.7594,-0.3895,0.5648,0.0,0.0819,0.1829,2
33.32,0.1546,-0.4222,0.7619,0.757,-0.3894,0.566,0.0,0.0708,0.173,2
33.34,-0.3196,-1.3545,0.9204,0.754,-0.384,0.558,0.0076,0.0627,0.1684,2
33.36,0.2113,-2.3208,1.5654,0.7592,-0.3809,0.5511,0.0001,0.086,0.1914,2
33.38,0.5747,0.1026,2.0093,0.7714,-0.4006,0.5507,0.0,0.0844,0.1937,2
33.4,1.191,0.2728,1.5424,0.7586,-0.3953,0.557,0.0,0.087,0.1932,2
33.42,0.9299,-0.2349,1.0284,0.7596,-0.3983,0.5582,0.0,0.0885,0.1899,2
33.44,0.8417,0.6126,0.9999,0.7587,-0.3969,0.5521,0.0,0.0869,0.1864,2
33.46,1.1193,1.7236,0.9965,0.7618,-0.3941,0.5519,0.0,0.0881,0.1832,2
33.48,0.6775,1.0504,0.9256,0.7658,-0.3947,0.5521,0.0016,0.0892,0.1843,2
33.5,-0.2866,0.6813,0.3096,0.7662,-0.395,0.5556,0.0017,0.0862,0.1849,2
33.52,-0.5936,1.491,-0.5506,0.7642,-0.3931,0.5616,0.0,0.0832,0.1835,2
33.54,-0.2162,0.6249,-0.686,0.7651,-0.3925,0.5592,0.0039,0.0846,0.1844,2
33.56,-1.2385,0.0,-1.1554,0.7675,-0.388,0.5574,0.0028,0.0765,0.1739,2
33.58,-1.8416,0.2134,-0.6898,0.7669,-0.387,0.567,0.0013,0.0782,0.1712,2
33.6,-2.3622,0.0014,-1.3759,0.7681,-0.3859,0.5585,0.0009,0.0857,0.1767,2
33.62,-1.8318,0.4992,-1.5138,0.7792,-0.3931,0.5624,0.0043,0.0877,0.1677,2
33.64,-2.7808,1.1399,-3.2579,0.7768,-0.4033,0.5566,0.032,0.083,0.1806,2
33.66,-4.7885,2.553,-5.7679,0.7641,-0.3927,0.5706,0.0453,0.0854,0.1772,2
33.68,-6.0234,4.4414,-7.7523,0.7556,-0.3682,0.5889,0.0407,0.08,0.1771,2
33.7,-5.1878,3.9929,-6.4492,0.7537,-0.3623,0.5755,0.0419,0.0695,0.1863,2
33.72,-3.4181,-0.2272,-1.044,0.7516,-0.3856,0.5393,0.0535,0.0811,0.1769,2
33.74,-4.2881,-1.8751,0.3963,0.7592,-0.3922,0.5386,0.0543,0.088,0.2131,2
33.76,-3.1356,-1.8554,1.3734,0.7671,-0.4004,0.544,0.0373,0.0892,0.2013,2
33.78,0.1822,-1.6203,0.6024,0.7701,-0.4028,0.5426,0.045,0.0853,0.1959,2
33.8,1.4218,-0.3606,0.3808,0.7645,-0.3937,0.5381,0.0375,0.0544,0.1674,2
33.82,1.5435,0.4816,0.668,0.7638,-0.3853,0.5509,0.0341,0.058,0.1666,2
33.84,1.0975,0.0157,1.1834,0.7639,-0.3811,0.5622,0.0232,0.0732,0.1544,2
33.86,0.5852,-1.9879,1.5776,0.7662,-0.3823,0.5603,0.0119,0.0681,0.1588,2
33.88,0.3704,-3.2173,1.5863,0.7685,-0.3857,0.5553,0.0129,0.0625,0.1935,2
33.9,0.5578,-1.1609,1.2742,0.7648,-0.385,0.5614,0.0146,0.0852,0.2054,2
33.92,1.0317,0.794,1.1311,0.7671,-0.3811,0.5691,0.0,0.0747,0.1926,2
33.94,-0.1106,1.9764,1.0088,0.7573,-0.3852,0.5597,0.0,0.0718,0.1729,2
33.96,-0.0035,2.0211,0.227,0.7655,-0.3875,0.5568,0.0,0.0841,0.2003,2
33.98,-0.5767,1.3499,0.0817,0.7603,-0.383,0.5732,0.0,0.0843,0.2024,2
34.0,-1.3363,0.4879,-0.2062,0.7665,-0.3816,0.5694,0.0,0.0848,0.205,2
34.02,-1.5493,0.3572,-0.1813,0.7697,-0.3859,0.5633,0.0,0.0877,0.202,2
34.04,-1.3251,1.2086,0.1891,0.7663,-0.3868,0.5601,0.0,0.0892,0.1942,2
34.06,-1.1798,2.784,0.4083,0.7612,-0.3835,0.557,0.0,0.0884,0.185,2
34.08,-1.2411,4.2136,0.4305,0.7542,-0.388,0.5606,0.0,0.0873,0.1746,2
34.1,-1.1838,3.4153,1.1782,0.7509,-0.3972,0.566,0.0,0.0827,0.1769,2
34.12,-1.4676,1.0402,0.7405,0.7564,-0.3967,0.5669,0.0256,0.0755,0.1711,2
34.14,-1.4791,0.8953,-0.2136,0.7626,-0.3899,0.5644,0.0031,0.0518,0.1389,2
34.16,-0.719,1.1981,0.0125,0.771,-0.3932,0.5655,0.0017,0.0483,0.1206,2
34.18,-0.707,1.8874,0.1977,0.761,-0.3865,0.5567,0.0,0.0427,0.1102,2
34.2,-0.5107,1.7906,0.2968,0.7477,-0.3836,0.5646,0.0,0.0388,0.1092,2
34.22,-0.6064,0.9898,0.6852,0.7468,-0.3903,0.5755,0.0,0.063,0.1449,2
34.24,-1.1733,0.2086,1.0682,0.7579,-0.3982,0.5723,0.0,0.099,0.2013,2
34.26,-0.8523,-0.3705,0.796,0.7677,-0.3997,0.5718,0.0041,0.0946,0.2135,2
34.28,-0.7344,-0.4183,0.7272,0.7609,-0.3942,0.5642,0.0,0.0936,0.2075,2
34.3,0.114,-0.787,0.1204,0.7559,-0.3933,0.5725,0.0,0.0971,0.1923,2
34.32,0.0307,-0.789,-0.0047,0.7629,-0.3956,0.5772,0.0,0.0969,0.206,2
34.34,0.0273,-1.2634,0.0744,0.7645,-0.4006,0.5676,0.0,0.0987,0.2179,2
34.36,0.2885,-0.5924,0.347,0.7668,-0.3915,0.5608,0.0,0.0948,0.2243,2
34.38,0.1791,-0.7519,0.195,0.7685,-0.3881,0.5597,0.0023,0.0936,0.2192,2
34.4,-0.2736,-1.4343,-0.2784,0.7659,-0.3938,0.5591,0.0,0.0953,0.2197,2
34.42,-0.3304,-0.8299,-0.8067,0.7595,-0.3934,0.5569,0.0,0.0927,0.2292,2
34.44,0.3839,0.326,-1.4763,0.7566,-0.3863,0.559,0.004,0.0872,0.2192,2
34.46,0.9755,-0.358,-0.6569,0.7626,-0.394,0.5729,0.0,0.093,0.2277,2
34.48,0.6242,-0.6091,-0.0255,0.7675,-0.4006,0.5736,0.0,0.0918,0.2192,2
34.5,1.091,0.0143,0.2824,0.7645,-0.3995,0.5591,0.003,0.0923,0.1999,2
34.52,2.1609,-0.1244,0.6947,0.7638,-0.3948,0.5628,0.0062,0.0962,0.1845,2
34.54,2.2081,-0.3288,0.5269,0.7607,-0.3924,0.5598,0.0,0.0977,0.1961,2
34.56,1.9321,-0.4389,0.3655,0.7586,-0.3942,0.555,0.0,0.0978,0.1955,2
34.58,1.9707,-0.1618,0.6168,0.7588,-0.3893,0.561,0.0,0.0963,0.1862,2
34.6,2.1241,0.4829,0.9981,0.7582,-0.3758,0.5725,0.007,0.0927,0.1961,2
34.62,2.4847,0.4828,1.3438,0.7586,-0.3787,0.5707,0.0,0.088,0.181,2
34.64,2.4911,1.0762,1.6497,0.7678,-0.388,0.5607,0.0042,0.05,0.1121,2
34.66,1.2709,-0.3597,0.9745,0.7517,-0.3879,0.5667,0.0044,0.0485,0.0929,2
34.68,0.7756,0.6129,0.7776,0.7535,-0.3932,0.5699,0.0002,0.0835,0.1675,2
34.7,0.3085,1.9583,0.7425,0.7605,-0.3931,0.5758,0.0,0.0979,0.1816,2
34.72,-0.1883,1.9031,0.9286,0.761,-0.3897,0.5785,0.0,0.0948,0.1878,2
34.74,-0.1665,1.0106,0.9872,0.7614,-0.3849,0.5665,0.0,0.0923,0.1903,2
34.76,0.2808,0.0472,0.9006,0.7697,-0.3821,0.5582,0.0002,0.089,0.1763,2
34.78,0.1939,-1.3616,1.2975,0.7752,-0.3837,0.573,0.0049,0.0774,0.1663,2
34.8,-0.7105,-3.0776,2.3663,0.7541,-0.3836,0.5599,0.0,0.0853,0.1648,2
34.82,-0.1449,-1.6271,1.3219,0.7517,-0.3791,0.5656,0.0,0.0821,0.1614,2
34.84,-0.5943,-0.1132,1.2127,0.7695,-0.3807,0.5774,0.0025,0.0844,0.1747,2
34.86,-0.896,0.1083,0.8556,0.7692,-0.3847,0.5691,0.0,0.0838,0.1738,2
34.88,-0.3982,1.3528,0.1438,0.7515,-0.3889,0.5605,0.0,0.0859,0.1784,2
34.9,-0.255,1.6963,-0.4497,0.7419,-0.385,0.5658,0.0,0.0849,0.1785,2
34.92,-0.7415,0.3952,-0.1656,0.7493,-0.3835,0.5731,0.0,0.0844,0.1807,2
34.94,-1.0649,-1.3497,0.7029,0.7604,-0.3916,0.5702,0.0,0.0872,0.1884,2
34.96,-0.6096,-2.2757,0.7186,0.7603,-0.3936,0.5671,0.0064,0.0857,0.1838,2
34.98,0.4744,-1.4024,0.3648,0.758,-0.3946,0.5665,0.002,0.0882,0.1884,2
35.0,1.4106,-1.44,0.7495,0.7597,-0.3981,0.5644,0.0,0.0864,0.1671,2
35.02,1.4172,-0.5837,1.0011,0.7504,-0.3787,0.5575,0.0,0.0847,0.1768,2
35.04,1.0567,-0.0392,0.8469,0.7634,-0.3767,0.5616,0.0,0.0861,0.1846,2
35.06,0.3331,0.578,0.6929,0.7712,-0.3805,0.5672,0.0,0.0863,0.1791,2
35.08,-0.9676,0.6895,0.9944,0.7626,-0.3837,0.5642,0.0,0.0872,0.1701,2
35.1,-1.8096,0.3656,1.3163,0.7522,-0.3837,0.5609,0.0031,0.087,0.1715,2
35.12,-1.0397,0.3271,1.0348,0.755,-0.383,0.5695,0.0,0.0835,0.18,2
35.14,0.0694,0.1113,0.749,0.7597,-0.3923,0.5773,0.0,0.085,0.1749,2
35.16,0.0871,-1.4573,0.2522,0.7655,-0.3909,0.5738,0.0,0.0878,0.1792,2
35.18,-0.5934,-1.4863,1.2956,0.756,-0.393,0.568,0.0095,0.0868,0.1887,2
35.2,-0.2288,-0.1376,1.9105,0.7549,-0.3836,0.5623,0.0,0.0895,0.1733,2
35.22,0.017,1.3684,2.2761,0.7633,-0.382,0.563,0.0013,0.0873,0.1625,2
35.24,0.0423,0.4388,2.5211,0.7612,-0.3842,0.5545,0.0055,0.0831,0.1709,2
35.26,-0.1318,-1.4586,2.3783,0.7559,-0.3886,0.5565,0.0012,0.0841,0.177,2
35.28,-0.1177,-1.7832,1.896,0.7613,-0.3941,0.5736,0.0,0.0868,0.1734,2
35.3,0.5303,-1.1381,1.7421,0.7676,-0.3944,0.5697,0.0,0.0815,0.1796,2
35.32,0.3883,-1.6863,2.0454,0.7609,-0.3898,0.5633,0.0011,0.0855,0.1555,2
35.34,0.7006,-0.2402,1.7043,0.7559,-0.3884,0.5598,0.0,0.0825,0.1746,2
35.36,-0.3555,-0.49,1.3495,0.7509,-0.3889,0.5693,0.0,0.087,0.1847,2
35.38,0.1107,-1.6835,1.5165,0.7548,-0.3903,0.5607,0.0,0.0855,0.1851,2
35.4,-0.1687,-1.537,1.6367,0.7608,-0.392,0.5577,0.0,0.087,0.1773,2
35.42,-0.8229,-0.7099,1.5753,0.7671,-0.3978,0.5614,0.0,0.0872,0.1725,2
35.44,-1.3946,0.051,1.5556,0.7665,-0.4024,0.5673,0.0042,0.0862,0.1724,2
35.46,-2.0993,0.7223,1.7265,0.7562,-0.3984,0.5716,0.0073,0.0866,0.1711,2
35.48,-2.0111,0.323,1.905,0.7544,-0.3954,0.5599,0.0,0.0779,0.1747,2
35.5,-2.3954,-0.5046,1.9826,0.7502,-0.3927,0.5531,0.0,0.0843,0.1863,2
35.52,-2.7808,0.3232,1.6914,0.7589,-0.399,0.5732,0.0,0.0882,0.195,2
35.54,-2.7931,0.7721,1.1567,0.7553,-0.4031,0.5689,0.0,0.0848,0.1948,2
35.56,-2.0034,1.1042,0.7582,0.752,-0.3989,0.5512,0.0,0.0878,0.1905,2
35.58,-1.5923,0.1791,1.5911,0.7565,-0.4044,0.5424,0.0,0.0874,0.1939,2
35.6,-1.5645,-0.8978,2.2278,0.7637,-0.4112,0.5487,0.0,0.0654,0.1646,2
35.62,-1.2466,-1.027,1.6321,0.7673,-0.4071,0.5574,0.0,0.0338,0.1089,2
35.64,-0.8533,-1.384,1.5653,0.7691,-0.405,0.5543,0.0,0.0319,0.1123,2
35.66,-1.1551,-1.1553,1.4549,0.7651,-0.4025,0.5492,0.0,0.0347,0.0943,2
35.68,-2.2313,0.0416,1.8472,0.7542,-0.3921,0.5463,0.0119,0.0907,0.1955,2
35.7,-3.0926,-0.0215,1.5755,0.7525,-0.3986,0.5438,0.009,0.0905,0.2084,2
35.72,-3.1155,-0.5776,2.0279,0.765,-0.4053,0.5551,0.0108,0.0882,0.209,2
35.74,-1.9743,-0.833,1.2324,0.7652,-0.4053,0.5566,0.0042,0.0901,0.2032,2
35.76,-0.9761,-0.1945,0.4239,0.7562,-0.404,0.5613,0.0,0.0909,0.2002,2
35.78,-1.0361,0.6626,0.5517,0.7529,-0.4034,0.5676,0.0,0.09,0.204,2
35.8,-1.3916,0.5749,0.4683,0.7559,-0.4009,0.5544,0.0,0.0902,0.2038,2
35.82,-0.7921,0.3593,0.1216,0.7504,-0.4045,0.5533,0.0,0.0853,0.1915,2
35.84,-1.2868,0.7898,0.0322,0.7718,-0.413,0.5626,0.0052,0.0835,0.2001,2
35.86,-1.5262,1.2005,-0.1616,0.7592,-0.416,0.5591,0.0,0.0828,0.203,2
35.88,-1.8217,0.6367,0.0535,0.7474,-0.4051,0.5568,0.0,0.0859,0.1957,2
35.9,-1.9744,-0.0345,1.6172,0.7419,-0.4045,0.5544,0.0,0.0824,0.1931,2
35.92,-1.6375,-0.9936,2.8782,0.7513,-0.4108,0.558,0.0,0.0604,0.1662,2
35.94,-1.2616,-2.2857,3.1621,0.764,-0.4157,0.5593,0.0,0.0557,0.159,2
35.96,-1.1812,-3.0301,3.1657,0.7616,-0.4169,0.5508,0.0,0.0748,0.1825,2
35.98,-0.6419,-2.0335,2.8988,0.7513,-0.4132,0.5499,0.0006,0.0305,0.1044,2
36.0,-1.3861,-0.4912,1.9587,0.7563,-0.4131,0.5515,0.0039,0.0315,0.1199,2
36.02,-0.2084,1.49,0.8396,0.7542,-0.406,0.5424,0.0039,0.0776,0.2042,2
36.04,0.2044,1.0625,0.0263,0.7536,-0.4067,0.5561,0.0,0.0879,0.2268,2
36.06,-0.0287,0.7315,0.2277,0.7519,-0.4124,0.5567,0.0,0.0935,0.2201,2
36.08,-0.6035,-0.2315,0.2496,0.7505,-0.4153,0.5528,0.0008,0.0953,0.2094,2
36.1,-0.9385,-1.0414,0.0058,0.7566,-0.4141,0.5559,0.0071,0.0933,0.2083,2
36.12,-0.6903,-0.6755,-0.2156,0.7659,-0.4103,0.5625,0.007,0.0918,0.2137,2
36.14,-0.2025,-0.198,-0.6786,0.7597,-0.4047,0.5597,0.0124,0.0912,0.2134,2
36.16,-0.1664,-0.6633,0.1553,0.7467,-0.4047,0.547,0.0093,0.0878,0.2202,2
36.18,-1.3368,-1.3336,0.3404,0.7623,-0.4045,0.556,0.0006,0.0884,0.2212,2
36.2,-0.508,-0.476,-0.1943,0.764,-0.4082,0.5537,0.0,0.0886,0.2321,2
36.22,-0.6406,-0.3646,-0.5444,0.762,-0.4075,0.5542,0.0,0.0893,0.2186,2
36.24,-0.1606,0.062,-0.3024,0.76,-0.4053,0.5575,0.0025,0.0834,0.1996,2
36.26,0.6065,0.4483,-0.1604,0.7591,-0.4069,0.5561,0.001,0.0815,0.191,2
36.28,0.7593,0.403,-0.2303,0.757,-0.4093,0.5464,0.0,0.0846,0.1978,2
36.3,0.5511,0.1088,0.2323,0.7546,-0.4069,0.54,0.0,0.0807,0.2109,2
36.32,0.3548,-1.8351,0.64,0.7662,-0.4127,0.5623,0.0,0.0867,0.2004,2
36.34,0.3077,-1.4808,0.6189,0.7724,-0.4164,0.5577,0.0,0.0827,0.2136,2
36.36,0.5885,-0.8204,0.206,0.7607,-0.4095,0.5567,0.0,0.0859,0.2072,2
36.38,0.4074,-0.1023,0.2822,0.7558,-0.4081,0.5597,0.0007,0.0885,0.193,2
36.4,0.3813,1.4762,0.3608,0.7573,-0.4096,0.557,0.0,0.0897,0.2062,2
36.42,0.2362,1.8742,0.3602,0.7562,-0.4139,0.5585,0.0,0.0899,0.2252,2
36.44,0.2622,1.0899,0.4185,0.7542,-0.4138,0.5576,0.0,0.0899,0.2252,2
36.46,0.8427,0.9223,0.5134,0.7589,-0.4061,0.5424,0.0,0.0901,0.2132,2
36.48,0.5446,-0.1061,0.4141,0.7622,-0.4137,0.5412,0.0011,0.089,0.2109,2
36.5,0.1936,-2.0748,0.4645,0.7592,-0.4217,0.5393,0.0077,0.0862,0.2123,2
36.52,0.8794,-1.9507,0.1177,0.7603,-0.4257,0.5467,0.009,0.088,0.2148,2
36.54,0.6974,-0.4386,-0.0977,0.7597,-0.4166,0.5536,0.0014,0.0888,0.208,2
36.56,0.8947,0.8554,-0.1309,0.7539,-0.4074,0.5526,0.0,0.0884,0.2123,2
36.58,0.9056,0.6459,0.0125,0.7425,-0.3998,0.5525,0.0,0.0878,0.2083,2
36.6,0.5544,-0.351,0.2015,0.7405,-0.3969,0.5547,0.0,0.0883,0.2037,2
36.62,0.3815,-0.8298,0.3516,0.7563,-0.4017,0.554,0.0,0.09,0.2148,2
36.64,0.4234,-1.1017,0.5622,0.7665,-0.4087,0.5527,0.0,0.0909,0.2118,2
36.66,0.6373,0.0589,0.3905,0.7633,-0.4136,0.5447,0.0,0.0913,0.2006,2
36.68,-0.2209,-0.0944,0.2171,0.7671,-0.406,0.5483,0.0086,0.0872,0.2077,2
36.7,0.2202,-0.5776,-0.1383,0.7571,-0.4044,0.5536,0.0014,0.0916,0.2104,2
36.72,-0.0633,-0.1758,0.0982,0.7644,-0.4084,0.5474,0.0,0.0887,0.2022,2
36.74,-0.2236,0.7768,-0.2802,0.7599,-0.407,0.5449,0.0,0.0867,0.2075,2
36.76,-0.1051,1.0088,-0.856,0.751,-0.4034,0.5456,0.0,0.0879,0.2162,2
36.78,-0.3605,0.2525,-0.5292,0.7582,-0.4054,0.5426,0.0,0.0884,0.211,2
36.8,-0.7308,0.052,0.0138,0.7597,-0.4077,0.5446,0.007,0.0896,0.2127,2
36.82,0.1368,0.1378,-0.5658,0.7488,-0.4063,0.5437,0.0,0.0865,0.2177,2
36.84,0.4608,0.4047,-0.169,0.7546,-0.4073,0.5435,0.0006,0.087,0.2056,2
36.86,0.3158,1.6603,-0.2714,0.7597,-0.4046,0.55,0.0012,0.0882,0.2081,2
36.88,0.2382,0.1051,-0.1924,0.7551,-0.4038,0.5525,0.0053,0.0884,0.2102,2
36.9,0.3447,-0.9964,0.0343,0.759,-0.406,0.5577,0.0004,0.0904,0.2128,2
36.92,0.3231,-0.8763,-0.1067,0.7605,-0.4077,0.5621,0.0,0.0915,0.2139,2
36.94,0.0152,-0.5554,-0.4747,0.7519,-0.4055,0.5536,0.0,0.0893,0.2106,2
36.96,-0.1592,0.3261,-0.2104,0.7557,-0.4005,0.5347,0.0,0.0873,0.2072,2
36.98,0.3362,1.058,-0.4735,0.7572,-0.3933,0.5566,0.0,0.0859,0.2139,2
37.0,0.3887,0.3827,0.2468,0.7641,-0.4052,0.5542,0.0,0.0915,0.2082,2
37.02,-0.0159,0.2524,-0.0192,0.7521,-0.4005,0.5629,0.0041,0.0887,0.2189,2
37.04,0.2228,-0.1023,0.4638,0.7595,-0.3942,0.567,0.0001,0.0859,0.2119,2
37.06,0.8058,-1.0934,0.9855,0.7635,-0.3946,0.5593,0.0,0.0868,0.2143,2
37.08,0.5939,-1.2364,1.006,0.7619,-0.399,0.5532,0.0045,0.0864,0.219,2
37.1,-0.0991,-0.0514,0.6748,0.7657,-0.4021,0.5523,0.0108,0.0854,0.2092,2
37.12,0.5034,0.6295,0.3715,0.7702,-0.4043,0.5423,0.0032,0.0915,0.1979,2
37.14,0.9761,0.8568,0.0923,0.7576,-0.4091,0.546,0.0,0.0922,0.211,2
37.16,-0.3847,0.4024,0.062,0.7615,-0.4135,0.5305,0.0,0.0923,0.2014,2
37.18,-0.037,1.3137,0.163,0.7602,-0.4091,0.5561,0.0,0.0877,0.2046,2
37.2,0.1552,1.0969,-0.0154,0.7563,-0.407,0.5586,0.0012,0.0867,0.2065,2
37.22,0.0488,0.2591,-0.0746,0.7584,-0.4046,0.5548,0.0029,0.0885,0.2078,2
37.24,-0.2965,-0.2923,-0.0181,0.762,-0.4045,0.5559,0.0074,0.0911,0.2098,2
37.26,-0.5476,-0.1696,0.0117,0.762,-0.4068,0.5558,0.0075,0.0907,0.207,2
