time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.74,-0.8757,-2.2055,1.5682,0.7538,-0.3824,0.5428,0.0489,0.0764,0.1995,2
31.76,-1.4734,-2.4378,1.1687,0.7469,-0.3874,0.5455,0.0462,0.0766,0.1995,2
31.78,-0.6957,-2.1423,1.1393,0.7486,-0.385,0.5427,0.0423,0.0761,0.1909,2
31.8,0.0175,-1.1467,1.2342,0.7581,-0.3827,0.5312,0.0368,0.0767,0.1815,2
31.82,0.3777,0.848,1.4268,0.7608,-0.3826,0.5304,0.0201,0.0771,0.1862,2
31.84,0.5536,2.3825,1.647,0.7552,-0.3787,0.5311,0.0047,0.0774,0.1882,2
31.86,0.4372,2.0234,1.498,0.7476,-0.3775,0.5384,0.0104,0.0789,0.1841,2
31.88,-0.2702,1.9318,1.7075,0.7479,-0.3755,0.5448,0.0161,0.0778,0.18,2
31.9,-0.5108,3.1023,1.7464,0.7549,-0.37,0.5337,0.0118,0.0763,0.1704,2
31.92,0.1806,5.4486,1.1659,0.7514,-0.3716,0.5377,0.0167,0.0796,0.1759,2
31.94,0.0333,5.2129,1.0493,0.7491,-0.377,0.5486,0.017,0.08,0.1849,2
31.96,-0.7032,2.5217,0.485,0.7516,-0.3823,0.5532,0.0176,0.0775,0.1959,2
31.98,-0.7379,-0.3554,0.2085,0.7579,-0.3913,0.5563,0.0134,0.0787,0.192,2
32.0,-0.51,0.2499,-0.066,0.7554,-0.3892,0.557,0.004,0.0804,0.1902,2
32.02,-0.5042,-0.3459,0.3619,0.7538,-0.383,0.546,0.0084,0.0769,0.188,2
32.04,-0.2793,0.6887,0.1836,0.7539,-0.3803,0.5523,0.0128,0.0775,0.1876,2
32.06,-0.3295,0.1416,0.0728,0.7371,-0.3692,0.5428,0.0298,0.0813,0.1936,2
32.08,-0.6319,-1.9086,0.8507,0.7419,-0.3753,0.5456,0.0151,0.0838,0.1906,2
32.1,-0.8184,0.0839,1.1327,0.7472,-0.3903,0.5341,0.0272,0.0787,0.2059,2
32.12,-0.0936,3.6638,2.1725,0.7467,-0.3906,0.5355,0.0161,0.0799,0.1986,2
32.14,0.0574,3.0528,1.2979,0.7521,-0.3982,0.548,0.0089,0.0776,0.1811,2
32.16,0.3567,2.9316,0.814,0.7544,-0.4022,0.5543,0.0171,0.0782,0.2004,2
32.18,0.5272,1.8042,0.1658,0.7503,-0.398,0.5561,0.0214,0.081,0.2166,2
32.2,-0.3478,1.0691,1.297,0.7552,-0.3795,0.5439,0.0238,0.0803,0.1959,2
32.22,0.2304,-0.6888,0.7695,0.7396,-0.3721,0.5384,0.0324,0.0825,0.1903,2
32.24,0.5383,-0.2865,0.6571,0.7444,-0.3809,0.5389,0.0171,0.0802,0.1999,2
32.26,0.8972,0.2536,-0.2511,0.7629,-0.3757,0.5547,0.0289,0.0801,0.2075,2
32.28,-0.8197,1.4944,0.8505,0.7582,-0.3801,0.5605,0.0203,0.0805,0.1955,2
32.3,-1.1582,0.7736,1.5017,0.7447,-0.3824,0.5509,0.026,0.0767,0.1934,2
32.32,-0.1718,1.0457,1.363,0.7511,-0.389,0.5338,0.0317,0.0766,0.2022,2
32.34,-0.773,-0.3721,1.1505,0.7431,-0.3902,0.5385,0.0268,0.0759,0.1972,2
32.36,-0.0178,0.1189,0.1585,0.7377,-0.3948,0.5414,0.0309,0.0792,0.2203,2
32.38,0.1761,0.7201,0.1949,0.7415,-0.394,0.5467,0.0146,0.0804,0.2009,2
32.4,0.3288,0.4932,0.1393,0.755,-0.3925,0.5434,0.019,0.0822,0.1945,2
32.42,0.0707,-0.731,0.1978,0.7487,-0.392,0.5447,0.0161,0.0819,0.2033,2
32.44,-0.3908,-3.0666,-0.0475,0.743,-0.3874,0.551,0.0186,0.0855,0.2091,2
32.46,-1.0569,-4.6445,-0.5024,0.7446,-0.3806,0.5514,0.025,0.0868,0.1967,2
32.48,-1.5213,-4.2518,-0.0685,0.7503,-0.3837,0.5477,0.0259,0.0868,0.1999,2
32.5,-1.0881,-2.1378,-0.1901,0.7567,-0.3844,0.5469,0.0231,0.088,0.2098,2
32.52,-0.4982,-0.7463,-0.9516,0.754,-0.3889,0.5488,0.0287,0.0834,0.219,2
32.54,-0.589,0.1136,-1.0848,0.7519,-0.3907,0.5461,0.0306,0.082,0.2172,2
32.56,-0.6804,-0.2477,-0.5901,0.74,-0.3881,0.5396,0.0356,0.0843,0.2155,2
32.58,-0.4142,-1.1878,-0.4731,0.7364,-0.3848,0.5442,0.0415,0.0846,0.2193,2
32.6,-0.4526,-1.5788,-0.3979,0.7433,-0.3875,0.5418,0.035,0.0839,0.2077,2
32.62,-0.6978,-1.4994,-0.35,0.742,-0.3868,0.5343,0.0377,0.0824,0.2045,2
32.64,-0.8622,-0.7937,-0.9001,0.7474,-0.3844,0.544,0.0462,0.0805,0.2136,2
32.66,-0.9379,0.7282,-1.2085,0.7552,-0.3877,0.5489,0.0295,0.0819,0.2086,2
32.68,-1.0922,1.7843,-1.1609,0.7521,-0.383,0.5405,0.016,0.0856,0.204,2
32.7,-1.1744,0.5038,-1.2517,0.7552,-0.3783,0.5367,0.0279,0.0856,0.2044,2
32.72,-0.8912,-0.5886,-0.9376,0.7648,-0.3807,0.5372,0.0319,0.0837,0.2119,2
32.74,-0.8846,0.0515,-0.526,0.7624,-0.3876,0.5409,0.0314,0.084,0.2226,2
32.76,-0.5122,0.2198,-0.5003,0.7573,-0.3875,0.5427,0.0293,0.0855,0.2187,2
32.78,-0.6894,0.2574,-0.6273,0.7527,-0.3803,0.5352,0.0252,0.084,0.2131,2
32.8,-0.3479,0.1018,-0.8968,0.7477,-0.3785,0.5455,0.0333,0.0845,0.2106,2
32.82,-0.5115,0.4296,-0.5272,0.7434,-0.3784,0.5462,0.0241,0.0849,0.2194,2
32.84,0.0718,-0.2311,-0.3184,0.745,-0.3803,0.5393,0.0309,0.0833,0.2216,2
32.86,-0.1742,0.6813,0.0462,0.7496,-0.3789,0.5321,0.0212,0.0844,0.2207,2
32.88,-0.7015,0.6665,-0.0417,0.7515,-0.3835,0.5463,0.0346,0.084,0.2237,2
32.9,-1.1481,0.6192,-0.4977,0.753,-0.3887,0.5455,0.0124,0.0844,0.2188,2
32.92,-1.4184,-0.9457,-0.9369,0.7506,-0.3994,0.5479,0.0268,0.0843,0.2417,2
32.94,-0.3285,-1.8142,1.2106,0.7456,-0.3915,0.5403,0.0072,0.08,0.2366,2
32.96,0.3108,0.3372,1.1979,0.7543,-0.3783,0.5334,0.0153,0.0827,0.2253,2
32.98,0.2474,0.1774,1.8061,0.7486,-0.3724,0.5436,0.0056,0.0846,0.2231,2
33.0,0.0943,-0.725,1.7282,0.7551,-0.3777,0.5447,0.0103,0.0862,0.2348,2
33.02,-1.1402,1.4954,1.7513,0.7506,-0.3793,0.5569,0.0349,0.0874,0.2199,2
33.04,-1.4996,-0.0761,0.8096,0.7501,-0.3714,0.5461,0.0078,0.0858,0.2286,2
33.06,-1.4308,-0.1509,1.3776,0.7609,-0.3724,0.5387,0.0371,0.0878,0.2456,2
33.08,-0.8743,0.5229,1.2092,0.7651,-0.3786,0.5476,0.0177,0.0827,0.2393,2
33.1,-0.3269,0.05,2.2266,0.7644,-0.3905,0.5534,0.0037,0.0863,0.2499,2
33.12,-0.3947,-0.9303,3.0323,0.7562,-0.3861,0.5436,0.0237,0.0854,0.2311,2
33.14,-0.5614,-1.3128,3.1485,0.7541,-0.3877,0.5379,0.0202,0.0839,0.237,2
33.16,-1.241,-0.0034,2.6598,0.7502,-0.3841,0.5453,0.0289,0.0816,0.2472,2
33.18,-0.6749,0.3156,2.0476,0.7435,-0.3914,0.5481,0.0283,0.084,0.2375,2
33.2,0.1479,2.1172,1.3143,0.7386,-0.3954,0.5527,0.0201,0.0861,0.2381,2
33.22,0.2836,1.5382,1.1593,0.7476,-0.402,0.5509,0.0168,0.0849,0.2396,2
33.24,-0.8481,-0.399,1.2594,0.7461,-0.3833,0.544,0.0343,0.087,0.2395,2
33.26,-1.9332,-1.8168,1.5903,0.7491,-0.384,0.5417,0.0351,0.0879,0.2353,2
33.28,-1.9441,-1.4425,2.1993,0.7578,-0.3937,0.5409,0.0461,0.085,0.2473,2
33.3,-0.8644,0.0451,2.0714,0.7556,-0.3978,0.5504,0.0401,0.0838,0.2522,2
33.32,-0.4879,0.9487,1.924,0.7474,-0.403,0.5349,0.0307,0.0866,0.2465,2
33.34,-0.2129,0.1913,1.6972,0.7479,-0.4017,0.5358,0.0193,0.0837,0.2451,2
33.36,0.0869,-0.5298,1.1129,0.7389,-0.3882,0.544,0.0274,0.0833,0.237,2
33.38,-0.1128,-1.9651,1.1643,0.7463,-0.3929,0.5492,0.0297,0.0807,0.242,2
33.4,-0.4293,-2.7523,1.2922,0.7547,-0.4019,0.5446,0.0231,0.0833,0.2504,2
33.42,-0.335,-2.5876,0.6467,0.7568,-0.3977,0.5412,0.0268,0.0852,0.2484,2
33.44,0.0554,-0.9873,0.0182,0.7636,-0.3935,0.5394,0.0307,0.0837,0.2484,2
33.46,0.0335,0.8514,-0.8242,0.7539,-0.3928,0.5475,0.0336,0.084,0.2535,2
33.48,-0.4392,1.1103,-1.3055,0.7448,-0.3947,0.5551,0.0287,0.0869,0.2513,2
33.5,-0.8469,0.9529,-1.2354,0.7471,-0.3986,0.5486,0.0357,0.0877,0.2457,2
33.52,-1.0723,1.4718,-0.9232,0.7408,-0.3953,0.5447,0.0504,0.0847,0.2437,2
33.54,-0.7829,1.0936,-0.599,0.7389,-0.3926,0.5426,0.0484,0.0842,0.2393,2
33.56,-0.1882,-0.0961,0.0498,0.7451,-0.402,0.541,0.0451,0.0874,0.2351,2
33.58,-0.5914,-0.1809,0.7675,0.749,-0.401,0.5479,0.0462,0.0868,0.2375,2
33.6,-0.8951,0.0664,0.8322,0.7532,-0.3975,0.5474,0.0535,0.0824,0.241,2
33.62,-0.3746,-0.3118,0.9722,0.756,-0.403,0.5453,0.0576,0.0806,0.2407,2
33.64,-0.4554,-0.8647,0.9099,0.7577,-0.3959,0.5553,0.0537,0.0812,0.2363,2
33.66,-0.1516,-1.6681,1.073,0.7514,-0.3987,0.5595,0.0599,0.0825,0.2324,2
33.68,-0.3442,-1.7936,1.4163,0.7469,-0.3969,0.5534,0.0527,0.0843,0.2334,2
33.7,-0.2297,-1.2896,1.5385,0.7477,-0.3897,0.5505,0.0535,0.0857,0.2309,2
33.72,0.3137,-1.3789,1.3034,0.7569,-0.3845,0.5482,0.0598,0.0872,0.2335,2
33.74,0.2739,-0.6065,0.7734,0.7513,-0.3931,0.5452,0.0632,0.0851,0.2382,2
33.76,0.4334,0.7694,0.3247,0.7455,-0.3909,0.5484,0.0516,0.0821,0.2457,2
33.78,-0.2543,0.1527,0.3267,0.7511,-0.3967,0.5511,0.065,0.0822,0.2361,2
33.8,-1.1538,0.0527,0.4392,0.7523,-0.3996,0.5414,0.0714,0.0841,0.2389,2
33.82,-0.9361,1.529,0.7675,0.7517,-0.3918,0.5459,0.0638,0.0817,0.2322,2
33.84,-1.1438,-0.3,0.6836,0.7405,-0.3987,0.5419,0.0607,0.0874,0.2338,2
33.86,-1.3069,0.9148,0.3894,0.7518,-0.4039,0.5434,0.064,0.0825,0.2359,2
33.88,-1.2595,1.5236,-0.4041,0.7469,-0.3921,0.5308,0.0713,0.0876,0.2447,2
33.9,-0.7028,1.7116,-0.3593,0.7486,-0.4039,0.539,0.0764,0.0855,0.2401,2
33.92,-0.2028,2.2813,-0.4709,0.7545,-0.4059,0.5403,0.0783,0.0835,0.2442,2
33.94,0.2768,1.2967,-1.0442,0.7509,-0.406,0.553,0.07,0.0856,0.2318,2
33.96,0.1393,0.1486,-0.2212,0.7456,-0.3928,0.542,0.0787,0.0808,0.2472,2
33.98,-0.5934,-1.0056,1.215,0.7455,-0.397,0.5355,0.0697,0.0818,0.2615,2
34.0,-0.0418,-1.6522,1.3319,0.7494,-0.3995,0.5363,0.0747,0.0803,0.2477,2
34.02,1.0258,-1.5265,1.1322,0.7543,-0.3987,0.5417,0.0758,0.0822,0.2508,2
34.04,0.0867,-1.317,0.6707,0.745,-0.4042,0.5238,0.081,0.0854,0.2461,2
34.06,0.3116,-0.89,0.7558,0.7486,-0.4023,0.5393,0.0925,0.0836,0.2426,2
34.08,0.51,-0.2536,0.8583,0.7489,-0.3964,0.5389,0.0755,0.0799,0.2524,2
34.1,0.4362,-0.2939,-0.0573,0.7393,-0.4011,0.5402,0.0826,0.0781,0.2459,2
34.12,-0.7383,-1.2389,0.3022,0.7441,-0.4039,0.5581,0.0885,0.0803,0.2282,2
34.14,-0.3754,-1.7615,0.4072,0.7497,-0.4113,0.5387,0.0774,0.0812,0.2394,2
34.16,-0.3554,-1.3156,0.1386,0.7505,-0.4036,0.544,0.072,0.0798,0.2388,2
34.18,0.2806,-0.66,-0.2308,0.7506,-0.4007,0.5495,0.0716,0.0853,0.2465,2
34.2,0.5535,1.2039,0.3465,0.7445,-0.3894,0.5427,0.0559,0.0871,0.2372,2
34.22,0.727,0.2184,-0.344,0.7573,-0.3919,0.539,0.0524,0.086,0.2375,2
34.24,0.4043,-1.6944,0.2245,0.7465,-0.3933,0.537,0.0545,0.0843,0.2321,2
34.26,-0.3792,-2.1802,0.0332,0.743,-0.3994,0.5454,0.0563,0.084,0.2332,2
34.28,0.2903,0.8726,-0.0345,0.747,-0.4009,0.5451,0.0416,0.0796,0.2312,2
34.3,0.9285,1.3298,-0.3494,0.7438,-0.3957,0.5492,0.0518,0.0825,0.2371,2
34.32,0.6519,1.0509,0.033,0.7454,-0.3873,0.5478,0.0321,0.0831,0.2392,2
34.34,0.0773,0.0408,0.4266,0.7456,-0.3922,0.5446,0.0054,0.0856,0.2294,2
34.36,-0.1677,0.0673,0.3327,0.7523,-0.3992,0.5476,0.0111,0.0867,0.2347,2
34.38,-0.1941,-0.6333,0.2521,0.7517,-0.3941,0.5362,0.0082,0.0842,0.2384,2
34.4,-0.2616,-0.8822,0.2531,0.7492,-0.398,0.5345,0.0,0.0842,0.2339,2
34.42,0.1284,-0.6457,0.0269,0.7496,-0.3985,0.5342,0.0,0.0831,0.2304,2
34.44,0.2677,-0.5722,-0.058,0.7522,-0.3974,0.5342,0.004,0.0842,0.2345,2
34.46,0.5119,-0.9767,0.8417,0.7463,-0.3995,0.5359,0.0063,0.0858,0.2349,2
34.48,0.9959,-1.5895,1.2349,0.7452,-0.3882,0.544,0.0044,0.0852,0.236,2
34.5,1.1372,-2.0615,0.961,0.7498,-0.3846,0.542,0.0,0.0836,0.2323,2
34.52,1.1031,-2.5184,1.0872,0.7475,-0.3981,0.5344,0.0,0.0844,0.2272,2
34.54,1.1928,-2.7276,1.2023,0.753,-0.4031,0.541,0.0021,0.0854,0.2353,2
34.56,0.5623,-1.4,0.9311,0.758,-0.3974,0.5471,0.0,0.0839,0.2412,2
34.58,0.6088,-0.8462,0.5249,0.7553,-0.3956,0.5419,0.0,0.0829,0.2313,2
34.6,0.9749,-1.3706,0.2727,0.7531,-0.3997,0.5365,0.0,0.0843,0.2222,2
34.62,0.7473,-0.1304,0.2779,0.7505,-0.4019,0.5361,0.0,0.0832,0.2275,2
34.64,0.6255,1.4095,0.1067,0.7492,-0.3994,0.5423,0.0,0.0801,0.2268,2
34.66,0.093,1.0891,-0.0905,0.7448,-0.3961,0.5454,0.0073,0.0809,0.2218,2
34.68,-0.3454,-0.1426,0.0381,0.7465,-0.3945,0.5436,0.0055,0.0829,0.2289,2
34.7,-0.5329,-0.0578,0.2581,0.7604,-0.3933,0.5432,0.0,0.0831,0.2304,2
34.72,-0.0093,0.9092,0.6601,0.7588,-0.392,0.5321,0.0,0.0835,0.228,2
34.74,0.3785,1.0913,0.5934,0.7464,-0.3988,0.5303,0.0088,0.0871,0.2284,2
34.76,0.3151,0.6687,-0.0451,0.7475,-0.4069,0.5418,0.0114,0.0848,0.2337,2
34.78,-0.3789,1.7108,-0.9242,0.7471,-0.4022,0.5393,0.0016,0.0792,0.2087,2
34.8,0.4091,3.3208,-1.6745,0.7521,-0.4009,0.5344,0.0,0.0735,0.1918,2
34.82,0.4598,3.932,-1.3487,0.7472,-0.3934,0.5504,0.0,0.0728,0.2012,2
34.84,-0.0972,3.5321,-1.0997,0.7459,-0.3903,0.5562,0.0,0.0769,0.2015,2
34.86,-0.1094,2.4475,-1.1134,0.7437,-0.3904,0.5487,0.0,0.079,0.1937,2
34.88,-0.662,0.2497,-1.2932,0.7467,-0.395,0.5531,0.0015,0.0823,0.2007,2
34.9,-0.5308,0.4404,-0.7179,0.7502,-0.3951,0.5536,0.0042,0.0794,0.2036,2
34.92,-0.2177,1.717,0.0413,0.7544,-0.397,0.5405,0.008,0.0786,0.2082,2
34.94,0.1122,2.4554,-0.1817,0.7357,-0.3915,0.5434,0.0,0.0793,0.1971,2
34.96,0.0417,1.7035,-0.124,0.74,-0.3819,0.5415,0.0132,0.0788,0.2027,2
34.98,-0.124,0.7467,-0.2131,0.7486,-0.3846,0.534,0.0087,0.0812,0.1941,2
35.0,-0.156,0.6297,0.0191,0.7442,-0.3901,0.5431,0.0001,0.0801,0.2027,2
35.02,-0.3874,0.2778,0.6592,0.7426,-0.3994,0.548,0.0021,0.0873,0.2228,2
35.04,0.3953,1.279,0.3693,0.7483,-0.3948,0.5586,0.0038,0.0816,0.2041,2
35.06,0.5899,0.671,0.2677,0.7466,-0.3924,0.5532,0.0059,0.0847,0.2098,2
35.08,0.8245,-0.064,-0.1072,0.7451,-0.3933,0.5584,0.0097,0.0859,0.2114,2
35.1,0.1128,0.0626,-0.0993,0.7503,-0.4009,0.5542,0.0059,0.0812,0.2209,2
35.12,0.5416,-0.8599,0.061,0.7367,-0.3894,0.5488,0.0,0.0834,0.2234,2
35.14,-0.0006,0.9345,-0.1947,0.7448,-0.3811,0.5508,0.0,0.0857,0.2307,2
35.16,0.5529,0.2802,0.2102,0.7292,-0.386,0.5629,0.0032,0.0768,0.2196,2
35.18,0.3319,0.8477,0.8825,0.742,-0.3954,0.5541,0.0064,0.0826,0.2201,2
35.2,-0.3929,-0.7593,0.289,0.7453,-0.3955,0.5476,0.0099,0.0771,0.2241,2
35.22,-0.0732,-0.8671,0.9893,0.7406,-0.3918,0.5336,0.0,0.0826,0.2185,2
35.24,0.4745,-0.2144,0.818,0.7407,-0.3946,0.5481,0.0093,0.0828,0.2121,2
35.26,0.04,0.4061,0.4849,0.7397,-0.3892,0.5613,0.0,0.0804,0.2298,2
35.28,-0.3651,0.5143,0.3588,0.7395,-0.3901,0.5642,0.0,0.0833,0.2218,2
35.3,-0.1924,0.924,0.5311,0.7488,-0.3927,0.5565,0.0069,0.0831,0.2169,2
35.32,0.0994,0.1893,0.3673,0.7495,-0.3925,0.5367,0.0101,0.0841,0.2255,2
35.34,0.3662,1.2412,-0.0755,0.7392,-0.3895,0.5422,0.0,0.0817,0.2204,2
35.36,-0.2424,1.6962,0.5114,0.7361,-0.391,0.5481,0.0,0.0851,0.205,2
35.38,-0.7899,-0.0838,-0.4685,0.7456,-0.3939,0.5482,0.0085,0.0847,0.2094,2
35.4,-1.4636,0.509,-0.6422,0.7399,-0.3924,0.5535,0.007,0.0798,0.2179,2
35.42,-1.1526,0.0999,-0.5015,0.7541,-0.3949,0.54,0.0,0.0829,0.2148,2
35.44,-1.2047,0.1216,-0.8627,0.7483,-0.3986,0.5446,0.0043,0.0843,0.1872,2
35.46,-1.2688,0.516,-1.6166,0.7464,-0.4011,0.5379,0.0072,0.0806,0.1665,2
35.48,-0.5459,-0.0286,-1.413,0.7441,-0.4011,0.544,0.0112,0.0796,0.1563,2
35.5,-0.4738,-0.0289,-1.1132,0.7439,-0.3954,0.5521,0.0012,0.0774,0.1611,2
35.52,-0.5129,-0.9099,-0.9239,0.7466,-0.3986,0.5481,0.0,0.0774,0.172,2
35.54,-0.1718,-1.0784,-0.3698,0.7523,-0.4023,0.5442,0.0,0.0788,0.1686,2
35.56,-0.2665,0.1884,-1.3758,0.7495,-0.3951,0.5454,0.0079,0.0778,0.1713,2
35.58,-0.5718,1.87,-1.9138,0.7464,-0.387,0.538,0.0071,0.0786,0.171,2
35.6,-0.5479,1.6223,-1.3578,0.7446,-0.3845,0.5497,0.013,0.0774,0.1626,2
35.62,-0.5532,1.4719,-0.9202,0.7436,-0.3806,0.5629,0.0123,0.0778,0.1661,2
35.64,-1.1696,1.1491,-0.8269,0.7437,-0.3819,0.5518,0.0093,0.0799,0.1533,2
35.66,-1.5614,-0.1071,-1.1311,0.7449,-0.3944,0.5483,0.0,0.0817,0.1689,2
35.68,-1.5694,0.0716,-0.5329,0.7515,-0.3914,0.5474,0.0,0.0802,0.1795,2
35.7,-0.7893,-0.3302,-0.1168,0.7556,-0.3921,0.5382,0.0,0.0777,0.1695,2
35.72,-0.3017,-2.1199,-0.7418,0.7433,-0.3929,0.5374,0.0,0.0804,0.1626,2
35.74,-0.5105,-0.3174,-0.7259,0.7401,-0.3858,0.5478,0.0,0.0816,0.1607,2
35.76,-1.4016,1.1857,-0.3586,0.7518,-0.3858,0.5605,0.0044,0.0802,0.1752,2
35.78,-2.3893,-0.1432,-0.3975,0.7585,-0.3814,0.5616,0.0,0.079,0.1801,2
35.8,-2.9206,-0.7109,0.281,0.7669,-0.3868,0.5567,0.0,0.0789,0.1773,2
35.82,-2.9385,0.6291,0.5019,0.7581,-0.3937,0.5491,0.0,0.0785,0.1967,2
35.84,-2.3357,1.6781,-0.0947,0.7317,-0.3877,0.5493,0.0,0.0759,0.2071,2
35.86,-1.4592,0.5693,-0.3332,0.7213,-0.3876,0.5524,0.004,0.0788,0.2228,2
35.88,-0.9152,-0.893,-0.1643,0.7339,-0.3957,0.547,0.0062,0.0827,0.231,2
35.9,-0.769,-1.6896,-0.1558,0.7458,-0.4024,0.5484,0.0,0.0783,0.2182,2
35.92,-0.1761,-2.0621,-0.5899,0.7436,-0.4009,0.5492,0.0,0.0761,0.2195,2
35.94,0.0731,-1.4805,-0.7882,0.746,-0.4008,0.5452,0.0,0.078,0.2222,2
35.96,0.0466,0.4401,-0.8822,0.7489,-0.3974,0.5445,0.0037,0.079,0.2418,2
35.98,0.8092,2.5188,-0.3528,0.7459,-0.3883,0.5457,0.0,0.0813,0.2413,2
36.0,0.5367,3.003,0.1672,0.7406,-0.3868,0.5478,0.0009,0.0817,0.2393,2
36.02,0.0619,2.7363,0.3072,0.7419,-0.3934,0.5543,0.0,0.0791,0.2478,2
36.04,-0.8789,1.2207,0.2677,0.7409,-0.3942,0.5486,0.0035,0.0775,0.2353,2
36.06,-1.5505,0.3393,0.3804,0.7417,-0.39,0.5386,0.0008,0.0756,0.2356,2
36.08,-1.0869,0.4788,0.3343,0.7432,-0.3929,0.5363,0.0034,0.0826,0.2348,2
36.1,-0.8529,-0.0947,-0.2512,0.7454,-0.3911,0.5424,0.0,0.0786,0.2195,2
36.12,-0.2302,-0.5933,-0.4448,0.7489,-0.3922,0.544,0.0021,0.0771,0.2273,2
36.14,-0.0202,-0.4918,0.2975,0.7475,-0.3919,0.5416,0.0026,0.0748,0.2356,2
36.16,0.1606,-0.036,0.5395,0.7558,-0.393,0.5339,0.0021,0.0694,0.2285,2
36.18,0.464,0.0327,0.6574,0.752,-0.3899,0.5408,0.0134,0.0809,0.2595,2
36.2,0.2181,0.2057,1.2314,0.7315,-0.3974,0.5471,0.0,0.0823,0.26,2
36.22,-0.4322,-0.3206,1.0311,0.7352,-0.3819,0.552,0.0035,0.077,0.2648,2
36.24,-0.0769,-0.2331,1.0681,0.7466,-0.3902,0.5547,0.0,0.0783,0.2987,2
36.26,0.4213,-0.6141,1.3483,0.7463,-0.395,0.5485,0.0035,0.0818,0.2954,2
36.28,0.1327,0.0981,1.5137,0.7287,-0.3923,0.5585,0.0,0.0826,0.3035,2
36.3,0.5071,0.387,1.0962,0.7438,-0.391,0.5556,0.0,0.0807,0.2889,2
36.32,0.3029,1.1683,0.52,0.7393,-0.3923,0.5614,0.0,0.0794,0.2968,2
36.34,-0.1855,0.3427,0.6512,0.7409,-0.3955,0.547,0.0066,0.0813,0.3035,2
36.36,-0.0564,-0.3125,0.0899,0.7452,-0.3912,0.5516,0.0144,0.0794,0.3051,2
36.38,-0.6836,-1.1083,0.1769,0.7505,-0.3886,0.5647,0.0,0.0809,0.299,2
36.4,-1.9358,0.2142,-0.0697,0.7542,-0.3963,0.5575,0.0106,0.0711,0.2619,2
36.42,-1.5978,0.0876,-0.5864,0.7459,-0.4006,0.5485,0.0161,0.0772,0.2673,2
36.44,-1.3036,2.3734,-1.1227,0.742,-0.3908,0.5452,0.0007,0.0781,0.2435,2
36.46,-0.2752,1.7785,-0.2482,0.7483,-0.3926,0.544,0.0066,0.0802,0.2425,2
36.48,0.4896,-1.2105,0.1479,0.7454,-0.4055,0.5522,0.0,0.0778,0.2417,2
36.5,-0.241,0.5008,-0.2749,0.7442,-0.4084,0.5464,0.0086,0.0806,0.2396,2
36.52,-0.1413,-0.5854,0.0983,0.7435,-0.4031,0.5405,0.0169,0.0799,0.2495,2
36.54,0.2611,-1.3893,0.7377,0.7343,-0.4006,0.5449,0.0,0.0833,0.2512,2
36.56,1.7431,-1.7924,1.8908,0.7499,-0.3935,0.5555,0.0,0.0798,0.2716,2
36.58,1.5594,-1.281,2.1713,0.7358,-0.4074,0.5458,0.0118,0.079,0.2395,2
36.6,1.9602,-0.3205,1.083,0.7315,-0.3869,0.5407,0.0,0.0814,0.2586,2
36.62,1.6701,1.9757,1.1425,0.7352,-0.383,0.5397,0.0027,0.082,0.2524,2
36.64,1.3932,-1.5878,1.0517,0.7267,-0.3945,0.5547,0.005,0.08,0.2584,2
36.66,0.9771,-0.8011,-0.0865,0.7267,-0.3962,0.5615,0.0,0.082,0.2515,2
36.68,0.0527,-0.5587,-0.0143,0.7361,-0.4001,0.5739,0.0,0.0814,0.266,2
36.7,-0.6857,1.3938,-0.4866,0.7386,-0.4038,0.5498,0.0084,0.0812,0.2559,2
36.72,-0.4284,3.0486,-1.2596,0.7339,-0.3779,0.5364,0.0,0.0794,0.2429,2
36.74,-0.5987,3.4756,-1.4538,0.7374,-0.3831,0.558,0.0021,0.0815,0.2373,2
36.76,1.2269,0.4563,-0.1418,0.7451,-0.3941,0.5611,0.0,0.0792,0.2306,2
36.78,1.0413,0.9369,-0.0684,0.7457,-0.3855,0.5514,0.0082,0.0777,0.2308,2
36.8,0.8484,2.8106,-0.0845,0.7426,-0.3895,0.5614,0.0024,0.0801,0.2525,2
36.82,1.0143,2.4368,-0.263,0.735,-0.3988,0.5594,0.0,0.0753,0.2418,2
36.84,1.0578,0.8299,-0.5525,0.7286,-0.392,0.548,0.0,0.073,0.236,2
36.86,-0.0682,0.3141,-0.0553,0.747,-0.3899,0.5454,0.0032,0.0757,0.2396,2
36.88,-1.1349,0.0791,0.2896,0.7466,-0.4004,0.5458,0.0,0.0725,0.2366,2
36.9,-1.2467,-0.5434,0.3484,0.7352,-0.3971,0.5534,0.0054,0.0754,0.2338,2
36.92,-0.2321,-0.9371,-0.1374,0.7392,-0.3848,0.555,0.0103,0.0761,0.2502,2
36.94,0.0795,-1.2717,0.177,0.7468,-0.3885,0.5502,0.002,0.0776,0.2371,2
36.96,0.4162,-0.6016,0.2243,0.7436,-0.3918,0.545,0.0046,0.0747,0.2226,2
36.98,0.7028,1.6175,0.5452,0.7361,-0.3839,0.5537,0.0,0.0749,0.216,2
37.0,0.305,2.5758,-0.1425,0.7346,-0.3899,0.559,0.0,0.0725,0.211,2
37.02,0.3074,2.2318,-0.6563,0.7247,-0.3944,0.56,0.0,0.0737,0.2177,2
37.04,0.3094,1.8883,-0.8893,0.7283,-0.3906,0.5591,0.0,0.0766,0.2351,2
