time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.78,-0.655,-0.2256,0.0387,0.7635,-0.3718,0.5268,0.006,0.086,0.2514,2
31.8,0.0125,0.015,0.2102,0.7488,-0.3657,0.533,0.0056,0.0856,0.2497,2
31.82,-0.5006,-0.1098,0.4728,0.755,-0.3659,0.5288,0.013,0.0824,0.2413,2
31.84,0.1554,0.2199,0.3037,0.7576,-0.3671,0.5317,0.0116,0.0802,0.2463,2
31.86,-0.1306,0.4474,0.4207,0.7546,-0.369,0.535,0.0088,0.0804,0.2457,2
31.88,-0.7693,0.3812,0.5653,0.7516,-0.3681,0.5381,0.0045,0.0829,0.2416,2
31.9,-0.357,0.3888,0.221,0.7522,-0.3646,0.5406,0.0,0.084,0.2489,2
31.92,-0.6821,0.4952,0.0291,0.7562,-0.3685,0.533,0.0,0.0783,0.2591,2
31.94,-0.9009,-0.8353,0.1702,0.758,-0.3728,0.5422,0.0034,0.0798,0.251,2
31.96,-0.8145,-0.8391,0.4714,0.7514,-0.371,0.5304,0.0104,0.08,0.2441,2
31.98,-0.6384,-0.5582,0.1751,0.7563,-0.3672,0.5347,0.0132,0.0798,0.2374,2
32.0,0.0324,-0.6516,0.2677,0.7627,-0.3633,0.5284,0.0088,0.081,0.2479,2
32.02,-0.1124,-0.0423,0.4676,0.7607,-0.3613,0.5222,0.0062,0.0838,0.2523,2
32.04,-0.5112,0.6017,0.4995,0.7534,-0.3602,0.5251,0.0025,0.0844,0.2447,2
32.06,-0.2996,0.1355,0.4913,0.7497,-0.36,0.5309,0.0,0.0819,0.2416,2
32.08,-0.8079,-0.4696,0.7063,0.752,-0.3649,0.5286,0.0046,0.0838,0.2503,2
32.1,-0.7636,-0.6809,1.2832,0.7539,-0.3673,0.5322,0.0157,0.084,0.2357,2
32.12,0.1472,-0.2172,0.2479,0.7477,-0.3658,0.5399,0.0,0.0796,0.2344,2
32.14,0.1344,0.2809,0.0911,0.7522,-0.3657,0.5351,0.0051,0.0789,0.2615,2
32.16,-0.4842,-0.0676,0.0791,0.7563,-0.3658,0.5395,0.0202,0.0837,0.2422,2
32.18,-0.4655,-0.1169,0.1243,0.7595,-0.3626,0.5411,0.0168,0.0852,0.2246,2
32.2,-0.2921,0.3644,0.2556,0.7602,-0.3599,0.5385,0.0044,0.0822,0.2359,2
32.22,-0.6667,0.6002,0.3761,0.7561,-0.3613,0.5393,0.0017,0.0807,0.2506,2
32.24,-0.1746,0.3706,0.3167,0.7509,-0.3595,0.536,0.0,0.0823,0.2441,2
32.26,-0.3189,-0.1786,-0.3308,0.7582,-0.3649,0.5177,0.0083,0.0828,0.2342,2
32.28,-0.0015,-0.3806,-0.1221,0.7558,-0.3677,0.5324,0.0088,0.0851,0.2386,2
32.3,-0.0272,-0.1069,0.1635,0.7497,-0.3627,0.5307,0.008,0.0801,0.24,2
32.32,-0.1087,0.1532,0.4544,0.7553,-0.3584,0.5296,0.0079,0.0825,0.2375,2
32.34,0.0548,0.6304,0.3731,0.7584,-0.3594,0.5325,0.0056,0.0833,0.2347,2
32.36,0.2665,0.6522,0.2219,0.7541,-0.3653,0.5348,0.0054,0.0801,0.2395,2
32.38,0.1738,-0.4274,0.5659,0.7538,-0.3712,0.5324,0.0104,0.0806,0.2505,2
32.4,-0.0216,-1.2645,1.0239,0.7639,-0.3698,0.5274,0.0077,0.0839,0.2454,2
32.42,0.0291,-1.5269,0.7202,0.7654,-0.3637,0.54,0.0054,0.0832,0.2294,2
32.44,-0.2665,-0.4857,0.472,0.7595,-0.3552,0.5393,0.0081,0.0788,0.2454,2
32.46,-0.2648,-0.3598,0.7047,0.7576,-0.3578,0.5329,0.0056,0.0822,0.2532,2
32.48,-0.2394,-0.2875,0.8016,0.7556,-0.3593,0.5269,0.0079,0.0851,0.246,2
32.5,-0.1964,0.4603,0.7008,0.7548,-0.3597,0.5272,0.0066,0.0847,0.2501,2
32.52,-0.4601,1.1606,0.4761,0.7526,-0.3624,0.5293,0.0039,0.084,0.2617,2
32.54,-0.9822,0.4901,0.2896,0.7466,-0.3668,0.5287,0.0106,0.0847,0.256,2
32.56,-0.2146,-1.1015,0.6319,0.7471,-0.3697,0.54,0.0154,0.0822,0.2501,2
32.58,-0.4342,-0.2985,0.4585,0.7445,-0.3697,0.5374,0.0027,0.0821,0.2291,2
32.6,-0.6199,0.0789,0.3324,0.7508,-0.3634,0.5261,0.0172,0.0832,0.233,2
32.62,-0.7474,-0.4882,0.1031,0.758,-0.3624,0.5273,0.0103,0.0797,0.2416,2
32.64,-1.0488,-0.3151,0.0544,0.7616,-0.3623,0.5317,0.0085,0.0819,0.2554,2
32.66,-0.9626,0.2457,0.2042,0.7617,-0.3618,0.534,0.0135,0.0846,0.2632,2
32.68,-0.4189,0.3144,0.2444,0.7595,-0.3658,0.5355,0.0141,0.083,0.26,2
32.7,-0.1638,0.0173,0.0871,0.7548,-0.3744,0.5372,0.0053,0.0813,0.2528,2
32.72,-0.4824,0.4675,0.6305,0.749,-0.3669,0.5324,0.0,0.0821,0.2434,2
32.74,-0.4703,0.7285,0.3079,0.7527,-0.3684,0.5264,0.0066,0.0846,0.2514,2
32.76,-0.6596,0.5709,0.2368,0.7485,-0.3681,0.5227,0.0044,0.0844,0.2342,2
32.78,-0.5101,0.2412,0.5471,0.7501,-0.365,0.5257,0.0078,0.0799,0.2354,2
32.8,-0.2041,-0.1775,0.5031,0.7523,-0.3623,0.5366,0.007,0.0785,0.2367,2
32.82,-0.1035,-0.2661,0.299,0.7512,-0.3605,0.5432,0.0045,0.0793,0.2411,2
32.84,-0.2331,-0.0433,0.3255,0.7532,-0.3603,0.5371,0.0091,0.0803,0.2561,2
32.86,-0.3112,-0.0023,0.4213,0.7643,-0.3648,0.5274,0.0192,0.0838,0.2673,2
32.88,-0.6048,0.4607,0.2753,0.7552,-0.3697,0.5326,0.0113,0.0846,0.2438,2
32.9,-0.6895,0.8905,0.7605,0.746,-0.3626,0.5232,0.0019,0.0853,0.2457,2
32.92,-0.5039,1.1432,0.5354,0.748,-0.3584,0.5358,0.0,0.0853,0.2445,2
32.94,-0.6544,-0.2325,0.2248,0.7434,-0.3604,0.5301,0.0138,0.0831,0.2421,2
32.96,-0.5712,-1.0052,0.2501,0.7449,-0.3577,0.5204,0.0127,0.0816,0.2396,2
32.98,-0.6327,-0.9075,0.1761,0.756,-0.3595,0.5229,0.0015,0.0816,0.2496,2
33.0,-1.0308,-0.7314,0.0946,0.7659,-0.3692,0.5343,0.0012,0.0818,0.2626,2
33.02,-0.8082,-0.219,0.9812,0.7624,-0.3656,0.536,0.0062,0.0813,0.2442,2
33.04,-0.5789,0.2669,0.4795,0.7525,-0.362,0.531,0.0035,0.0822,0.2536,2
33.06,-0.5443,-0.3151,0.367,0.7622,-0.367,0.528,0.0008,0.0871,0.2455,2
33.08,-0.008,0.5075,0.4922,0.7675,-0.3576,0.5296,0.0081,0.0841,0.2454,2
33.1,0.0968,0.2755,0.6274,0.7611,-0.3628,0.5378,0.012,0.0819,0.2392,2
33.12,-0.3075,-0.514,0.5465,0.7605,-0.366,0.5375,0.011,0.0821,0.2421,2
33.14,-0.7642,-0.9293,0.3746,0.765,-0.3615,0.5306,0.0116,0.0837,0.2514,2
33.16,-0.717,-0.4394,0.5346,0.7613,-0.3587,0.5306,0.0148,0.0838,0.2521,2
33.18,-0.0069,0.9961,1.2636,0.7529,-0.3579,0.5362,0.0089,0.0781,0.2484,2
33.2,0.1913,-0.1423,1.2488,0.7562,-0.3661,0.5312,0.0084,0.084,0.2438,2
33.22,0.0943,-1.1774,0.4272,0.7549,-0.3704,0.5275,0.01,0.086,0.2455,2
33.24,-0.4315,-1.3558,0.7482,0.7546,-0.3711,0.5325,0.0117,0.0822,0.2326,2
33.26,-0.1863,-1.074,1.0687,0.7547,-0.3655,0.5262,0.0126,0.0801,0.2415,2
33.28,0.3673,-0.6184,0.9323,0.7567,-0.3646,0.5302,0.0044,0.0809,0.2607,2
33.3,0.4158,-0.1199,0.4144,0.7571,-0.3711,0.5402,0.0,0.0834,0.2622,2
33.32,-0.1721,0.0256,-0.0787,0.7558,-0.3747,0.5312,0.0,0.0857,0.2445,2
33.34,-0.7109,-1.0759,0.1355,0.77,-0.3679,0.5301,0.0,0.0844,0.2509,2
33.36,0.0728,0.3012,-0.0534,0.7647,-0.3676,0.5286,0.0,0.0876,0.2541,2
33.38,0.2866,0.4413,0.0963,0.7688,-0.3638,0.534,0.0014,0.0831,0.2438,2
33.4,-0.8145,-0.0502,0.1618,0.7635,-0.3675,0.5281,0.0,0.0823,0.2517,2
33.42,-1.0536,-0.6689,0.3709,0.7554,-0.3707,0.5311,0.0017,0.0821,0.2423,2
33.44,-0.8343,-0.5573,0.3302,0.7527,-0.3697,0.5315,0.0079,0.0809,0.2405,2
33.46,-0.9244,0.0883,-0.072,0.7559,-0.3679,0.5266,0.0152,0.0811,0.2561,2
33.48,-0.8001,0.0224,-0.2858,0.7577,-0.3689,0.5355,0.0203,0.0841,0.2498,2
33.5,-0.8339,-0.2531,-0.3311,0.754,-0.364,0.5306,0.0054,0.0792,0.2373,2
33.52,-0.2159,0.6263,-0.0946,0.7529,-0.3568,0.5382,0.0089,0.0786,0.2493,2
33.54,-0.3478,0.7436,0.4082,0.7473,-0.3592,0.531,0.0095,0.0821,0.2371,2
33.56,0.0558,0.0513,0.7273,0.7475,-0.3668,0.528,0.0011,0.0801,0.2381,2
33.58,0.1597,-0.093,0.8713,0.7536,-0.37,0.5293,0.0,0.08,0.2543,2
33.6,-0.1188,0.0497,0.6688,0.757,-0.3633,0.5302,0.0,0.0814,0.2585,2
33.62,-0.268,-0.0119,0.301,0.7553,-0.3552,0.5307,0.0,0.0804,0.2446,2
33.64,-0.3215,0.6345,0.5336,0.7598,-0.3645,0.5353,0.0087,0.0794,0.2521,2
33.66,-0.7166,0.2967,0.3442,0.7583,-0.3762,0.528,0.0071,0.0776,0.2511,2
33.68,-0.5272,-0.0059,-0.008,0.7553,-0.3608,0.5253,0.0211,0.0824,0.2625,2
33.7,-0.366,0.1808,-0.2614,0.7596,-0.3698,0.5204,0.0038,0.0824,0.2451,2
33.72,-0.2034,0.2821,-0.2537,0.7635,-0.3713,0.5235,0.0012,0.0817,0.2497,2
33.74,0.0067,-0.0275,0.0227,0.7593,-0.3664,0.529,0.01,0.0839,0.2505,2
33.76,0.0189,-0.0996,0.3602,0.7501,-0.3626,0.5322,0.0177,0.0858,0.2358,2
33.78,-0.2119,0.5588,0.5424,0.7446,-0.3624,0.5348,0.0192,0.0831,0.2294,2
33.8,0.157,0.4243,0.6481,0.7421,-0.3686,0.5395,0.0071,0.0819,0.2438,2
33.82,0.0484,-0.5426,0.4985,0.7543,-0.3709,0.5433,0.0015,0.0841,0.2582,2
33.84,0.464,-0.8463,0.5838,0.7483,-0.376,0.5393,0.0106,0.0846,0.2623,2
33.86,0.076,-1.1685,0.5257,0.7532,-0.3669,0.5271,0.0101,0.0826,0.2559,2
33.88,-0.187,-0.6301,0.3747,0.7565,-0.3588,0.5276,0.0008,0.0819,0.2444,2
33.9,-0.2208,-0.3843,0.3008,0.7574,-0.357,0.5323,0.0026,0.0829,0.2344,2
33.92,-0.2375,-0.8301,0.4743,0.7582,-0.3583,0.5269,0.0147,0.0837,0.2333,2
33.94,-0.2306,-0.3494,0.7545,0.7572,-0.3607,0.5181,0.01,0.0833,0.244,2
33.96,-0.5513,1.402,0.1212,0.7642,-0.3674,0.5332,0.0,0.0819,0.2562,2
33.98,-0.3063,1.1135,0.337,0.7596,-0.365,0.5439,0.0,0.0833,0.2564,2
34.0,-0.1419,0.1356,-0.0569,0.7499,-0.3632,0.5391,0.0,0.0807,0.2592,2
34.02,-0.0562,-0.1341,0.009,0.7505,-0.363,0.5339,0.0051,0.078,0.2531,2
34.04,-0.0937,-0.0487,0.575,0.7565,-0.3636,0.5319,0.006,0.0785,0.2482,2
34.06,-0.2354,-0.6931,0.8039,0.7583,-0.369,0.5291,0.0006,0.0814,0.2438,2
34.08,-0.3989,-1.9332,0.4297,0.7569,-0.376,0.5275,0.0015,0.0837,0.2367,2
34.1,-0.4532,-1.7168,0.6602,0.7648,-0.3689,0.5374,0.0087,0.0843,0.2391,2
34.12,-0.0453,-1.4386,0.8866,0.763,-0.3657,0.5242,0.0,0.0832,0.258,2
34.14,-0.109,-0.1015,1.0777,0.7672,-0.3634,0.521,0.0016,0.0831,0.2476,2
34.16,0.2246,0.8063,0.8909,0.761,-0.3583,0.5283,0.0075,0.0849,0.249,2
34.18,0.0308,0.848,0.6505,0.754,-0.3613,0.5345,0.0094,0.0832,0.2487,2
34.2,-0.2008,0.9391,0.8373,0.7492,-0.3635,0.5407,0.0088,0.083,0.2382,2
34.22,-0.2558,1.1337,1.1372,0.7498,-0.3648,0.5372,0.0074,0.0844,0.2247,2
34.24,-0.4643,0.738,0.9013,0.7552,-0.3724,0.5193,0.006,0.0818,0.2226,2
34.26,-0.2592,0.6569,0.7732,0.7478,-0.3709,0.5337,0.0061,0.0805,0.2319,2
34.28,0.1855,-0.0631,0.5394,0.7668,-0.3749,0.5414,0.0129,0.078,0.2463,2
34.3,-0.2701,0.3113,0.3479,0.7583,-0.373,0.538,0.0167,0.0821,0.2489,2
34.32,-0.1715,0.3855,-0.0667,0.7567,-0.3692,0.5367,0.0113,0.082,0.2435,2
34.34,-0.6075,-0.185,0.2675,0.754,-0.3702,0.5332,0.0086,0.0825,0.2463,2
34.36,-0.5717,0.1307,0.3953,0.7531,-0.3692,0.5311,0.0075,0.0835,0.2492,2
34.38,0.2576,1.3504,-0.0946,0.7579,-0.364,0.5322,0.002,0.0832,0.2474,2
34.4,-0.1723,0.7644,0.4714,0.7587,-0.3673,0.5301,0.0,0.0831,0.2553,2
34.42,-0.0798,-0.0276,1.1086,0.7541,-0.3701,0.53,0.0036,0.0821,0.2534,2
34.44,-0.0335,-0.1152,0.3333,0.7576,-0.3722,0.5359,0.0,0.084,0.2475,2
34.46,-0.4521,-0.1979,0.5572,0.7552,-0.3672,0.5351,0.0033,0.0829,0.2497,2
34.48,-0.4572,-1.2529,0.7733,0.7546,-0.3731,0.5356,0.0105,0.0811,0.2404,2
34.5,-0.3762,-1.6577,0.7795,0.7565,-0.3751,0.5374,0.0107,0.0806,0.231,2
34.52,-0.3007,-0.6126,0.3636,0.7576,-0.3669,0.5356,0.0072,0.0817,0.2342,2
34.54,0.0345,0.7222,-0.2485,0.7556,-0.3606,0.5308,0.0082,0.083,0.2475,2
34.56,0.3664,0.5744,0.3894,0.7521,-0.3662,0.5368,0.0099,0.0826,0.2544,2
34.58,-0.1315,1.5963,-0.1835,0.753,-0.37,0.5349,0.0041,0.0793,0.2575,2
34.6,0.0066,0.3359,0.2643,0.7535,-0.3615,0.5395,0.0058,0.0804,0.254,2
34.62,0.2186,-0.3371,0.2465,0.7604,-0.3651,0.5385,0.0119,0.0846,0.2482,2
34.64,0.3312,0.24,0.1373,0.7609,-0.3719,0.5277,0.0042,0.0857,0.2485,2
34.66,0.2244,0.9045,0.29,0.7578,-0.3689,0.5259,0.0,0.0826,0.2516,2
34.68,0.0315,0.2501,0.5132,0.7575,-0.362,0.5367,0.0066,0.0799,0.2541,2
34.7,0.0754,-1.5954,0.402,0.7585,-0.3703,0.5374,0.0081,0.082,0.2559,2
34.72,0.161,-1.6333,0.7411,0.7624,-0.3642,0.5363,0.0162,0.0802,0.2381,2
34.74,0.0865,0.8342,-0.064,0.7575,-0.3692,0.5368,0.0009,0.0775,0.2425,2
34.76,0.4265,1.4862,-0.0491,0.752,-0.3616,0.5314,0.0006,0.0819,0.241,2
34.78,0.057,0.6506,0.0162,0.7553,-0.3662,0.5348,0.0087,0.0844,0.2378,2
34.8,-0.2112,-0.4061,-0.1852,0.7629,-0.3683,0.5334,0.0028,0.0826,0.2371,2
34.82,-0.1175,-0.7324,-0.0068,0.7642,-0.3657,0.5265,0.0,0.0795,0.2408,2
34.84,-0.1298,-0.1442,0.6889,0.7569,-0.3679,0.528,0.0,0.0792,0.246,2
34.86,-0.2642,0.9095,-0.0155,0.7567,-0.3677,0.5404,0.0136,0.0815,0.2448,2
34.88,-0.0843,1.4777,-0.9056,0.7581,-0.3669,0.5333,0.0045,0.0836,0.2442,2
34.9,-0.2835,0.7209,0.0646,0.7484,-0.3635,0.5335,0.0148,0.0807,0.2553,2
34.92,-0.5321,-0.1266,-0.3464,0.7453,-0.3657,0.5369,0.0036,0.0814,0.2446,2
34.94,-0.5553,0.1734,-0.1516,0.7547,-0.367,0.5425,0.0031,0.0833,0.2446,2
34.96,-0.2414,0.8027,0.2266,0.757,-0.3684,0.5426,0.007,0.0831,0.2453,2
34.98,-0.0244,0.596,0.0804,0.7515,-0.3715,0.5349,0.0022,0.0821,0.2424,2
35.0,-0.452,-0.1804,0.1351,0.761,-0.3724,0.53,0.0,0.084,0.2557,2
35.02,-0.4056,0.6572,0.643,0.7546,-0.3661,0.544,0.0112,0.0838,0.2545,2
35.04,-0.1377,0.0385,-0.1659,0.7562,-0.3681,0.5315,0.0154,0.0813,0.2554,2
35.06,-0.2967,-1.0684,0.1675,0.7547,-0.3624,0.5363,0.0125,0.0797,0.2433,2
35.08,-0.4019,-0.9216,0.2019,0.7612,-0.3541,0.5308,0.0081,0.0801,0.2419,2
35.1,-0.4363,-0.4175,0.0579,0.7597,-0.3571,0.5257,0.0039,0.0827,0.2486,2
35.12,-0.3668,-0.0962,0.2117,0.7506,-0.361,0.5339,0.0028,0.0845,0.2497,2
35.14,-0.3247,-0.1374,0.7156,0.7495,-0.3545,0.5483,0.0068,0.083,0.2401,2
35.16,-0.8163,-1.3562,0.9736,0.7591,-0.3618,0.5419,0.0117,0.0809,0.2334,2
35.18,-0.4835,-0.2186,0.7603,0.7501,-0.365,0.5507,0.0,0.0843,0.2298,2
35.2,-0.1049,0.0616,0.9088,0.7516,-0.365,0.5482,0.0189,0.0828,0.2396,2
35.22,0.1467,-0.1811,0.4709,0.7501,-0.3649,0.5423,0.0145,0.0844,0.246,2
35.24,-0.2273,-0.1361,0.2733,0.7562,-0.3615,0.5395,0.0075,0.0837,0.2523,2
35.26,-0.3688,-0.358,0.4567,0.7579,-0.3637,0.5386,0.0091,0.0828,0.248,2
35.28,-0.0316,-0.8315,0.6737,0.7549,-0.3692,0.5389,0.0111,0.0823,0.2387,2
35.3,-0.2055,-0.3177,0.6123,0.7642,-0.3631,0.5409,0.0032,0.0778,0.2479,2
35.32,-0.1747,0.7798,0.2157,0.7536,-0.3675,0.5281,0.0111,0.0744,0.2486,2
35.34,-0.4118,0.655,0.5865,0.7487,-0.3711,0.5175,0.0047,0.0759,0.2367,2
35.36,-0.2375,0.307,0.2937,0.7534,-0.3619,0.531,0.0032,0.079,0.2453,2
35.38,0.1417,-0.3116,0.5184,0.7599,-0.3602,0.5335,0.0047,0.0816,0.2503,2
35.4,0.0964,-0.4633,0.4358,0.7604,-0.364,0.5309,0.0045,0.0825,0.2433,2
35.42,-0.3769,-0.3943,0.1599,0.7522,-0.3646,0.5347,0.0078,0.0821,0.2399,2
35.44,-0.7485,-0.7003,0.3251,0.7458,-0.3621,0.5451,0.0163,0.0828,0.251,2
35.46,-0.7122,-0.5874,0.0575,0.7634,-0.3706,0.5505,0.0104,0.0868,0.2467,2
35.48,-0.0033,0.2774,0.2685,0.7587,-0.3617,0.5413,0.0118,0.087,0.2491,2
35.5,-0.0174,0.7438,0.2939,0.7565,-0.3573,0.5447,0.0,0.0794,0.2594,2
35.52,-0.1711,0.0567,0.5224,0.7562,-0.3678,0.5394,0.0041,0.0805,0.2448,2
35.54,-0.4341,-0.4969,0.6612,0.7575,-0.3687,0.534,0.0027,0.081,0.2343,2
35.56,-0.4847,-0.53,0.9031,0.7592,-0.3663,0.5304,0.0036,0.0807,0.2422,2
35.58,-0.0785,-0.3325,1.0731,0.7587,-0.3695,0.5293,0.0156,0.0824,0.253,2
35.6,0.4338,0.041,0.4354,0.7531,-0.3665,0.5327,0.0077,0.0838,0.2437,2
35.62,-0.2576,1.6691,-0.1298,0.7419,-0.3548,0.5202,0.0,0.0835,0.2586,2
35.64,-0.5146,0.9056,0.6792,0.7453,-0.3544,0.5215,0.0034,0.0821,0.2472,2
35.66,-0.5513,-0.054,0.1997,0.7496,-0.361,0.533,0.006,0.0863,0.2426,2
35.68,-0.6866,-0.5299,0.1811,0.7543,-0.3684,0.5372,0.01,0.0847,0.2363,2
35.7,-0.6634,-0.8093,0.4267,0.751,-0.3686,0.5319,0.0105,0.0847,0.234,2
35.72,-0.3881,-0.9847,0.4293,0.7504,-0.364,0.5296,0.0066,0.0871,0.2325,2
35.74,-0.1334,-0.8085,0.0984,0.7635,-0.3636,0.5369,0.0076,0.0847,0.2277,2
35.76,-0.204,-0.374,-0.4414,0.7565,-0.3674,0.5287,0.0181,0.0799,0.2425,2
35.78,-0.2678,0.0126,0.6855,0.7652,-0.369,0.5247,0.0079,0.0784,0.2385,2
35.8,0.0622,-0.1738,0.6771,0.7535,-0.367,0.5311,0.0027,0.083,0.2363,2
35.82,-0.4881,-0.0388,0.1303,0.7521,-0.3625,0.5361,0.005,0.0824,0.2395,2
35.84,-0.6509,-0.05,-0.1005,0.7562,-0.3619,0.5352,0.0098,0.0828,0.2453,2
35.86,-0.3631,-0.3497,-0.0736,0.7565,-0.3629,0.531,0.0133,0.085,0.2437,2
35.88,-0.1801,-0.5932,0.0075,0.7515,-0.3648,0.5307,0.0131,0.0857,0.2352,2
35.9,-0.0167,-0.4711,0.4245,0.75,-0.3745,0.5396,0.0075,0.0837,0.2375,2
35.92,0.1193,-1.0241,0.1025,0.76,-0.3766,0.5503,0.0,0.0815,0.2392,2
35.94,-0.076,-0.6652,0.1149,0.7565,-0.3637,0.5355,0.0017,0.0775,0.2467,2
35.96,-0.2224,-0.3912,0.6142,0.7603,-0.3634,0.5295,0.0074,0.078,0.2573,2
35.98,-0.4308,0.2657,0.1667,0.7597,-0.3686,0.534,0.009,0.0799,0.2517,2
36.0,-0.5697,0.5087,-0.2953,0.7627,-0.3692,0.5323,0.0075,0.0825,0.2473,2
36.02,-0.3719,0.0119,0.1242,0.7628,-0.3632,0.5282,0.0062,0.0852,0.2484,2
36.04,0.0293,-0.5521,0.9651,0.7454,-0.359,0.5387,0.0086,0.087,0.2382,2
36.06,-0.6635,-0.8009,1.1264,0.7458,-0.3665,0.534,0.0151,0.0878,0.2305,2
36.08,-0.5542,-0.4184,0.5633,0.7487,-0.3695,0.5236,0.0,0.0876,0.2661,2
36.1,-0.4791,-1.0575,0.4498,0.7431,-0.3672,0.5364,0.0119,0.0852,0.2716,2
36.12,-0.2927,0.4921,0.0372,0.7492,-0.363,0.5396,0.0004,0.0831,0.2549,2
36.14,-0.2015,1.2853,-0.2319,0.7542,-0.3623,0.5318,0.0,0.0824,0.242,2
36.16,-0.2099,0.619,-0.1222,0.7546,-0.3651,0.5272,0.0016,0.0823,0.2409,2
36.18,-0.2416,0.045,0.2259,0.757,-0.367,0.5308,0.0122,0.0821,0.2463,2
36.2,-0.4225,0.0097,0.6378,0.7604,-0.366,0.5233,0.0102,0.0825,0.258,2
36.22,-0.4762,0.1098,0.7219,0.751,-0.3573,0.531,0.0075,0.0844,0.2593,2
36.24,-0.2686,0.7801,0.3343,0.7602,-0.3551,0.5365,0.0047,0.0858,0.2298,2
36.26,0.1588,0.8592,0.5289,0.7602,-0.3635,0.5366,0.0105,0.0854,0.242,2
36.28,0.0406,0.4959,0.5504,0.7596,-0.3674,0.5383,0.0103,0.0862,0.2635,2
36.3,-0.1337,0.0461,0.7967,0.759,-0.3693,0.5383,0.006,0.0854,0.2629,2
36.32,0.0595,-0.0655,1.1803,0.7536,-0.3719,0.5366,0.0,0.0831,0.2465,2
36.34,0.1545,0.2092,0.675,0.7437,-0.368,0.5405,0.0,0.0846,0.2482,2
36.36,0.0367,-0.7704,0.5984,0.7497,-0.3655,0.5417,0.004,0.083,0.2477,2
36.38,-0.3362,0.3187,0.0144,0.7599,-0.3631,0.5264,0.0003,0.0849,0.249,2
36.4,-0.6307,0.9446,-0.0669,0.7585,-0.3559,0.5296,0.0,0.0847,0.25,2
36.42,-0.333,0.9488,-0.0644,0.7522,-0.3583,0.5327,0.0,0.083,0.2517,2
36.44,-0.0041,0.9586,0.196,0.7501,-0.3669,0.5334,0.0053,0.0824,0.2572,2
36.46,0.0352,1.1663,0.6422,0.7529,-0.3754,0.5324,0.0121,0.0842,0.2588,2
36.48,-0.0954,1.1,0.8369,0.757,-0.3779,0.5318,0.0151,0.0864,0.2476,2
36.5,-0.5197,0.2875,0.5204,0.7675,-0.3668,0.5394,0.0,0.083,0.2391,2
36.52,-0.6109,-0.4446,0.1899,0.7595,-0.3621,0.5304,0.018,0.0874,0.249,2
36.54,-0.0167,-0.6319,0.5514,0.7517,-0.3606,0.5288,0.0092,0.0839,0.2708,2
36.56,-0.2993,-0.8103,0.4803,0.7566,-0.3616,0.5322,0.0043,0.0853,0.2542,2
36.58,-0.546,-0.971,0.2468,0.7589,-0.3641,0.5337,0.0072,0.0874,0.2475,2
36.6,-0.4531,-0.5708,0.0617,0.7582,-0.3637,0.5329,0.0107,0.0866,0.2464,2
36.62,-0.3539,0.1979,-0.068,0.7571,-0.36,0.5318,0.0044,0.083,0.2342,2
36.64,-0.3698,-0.048,-0.1004,0.7479,-0.3613,0.5296,0.0,0.0787,0.2423,2
36.66,-0.0255,0.5686,0.1918,0.7566,-0.3612,0.5338,0.0,0.083,0.2412,2
36.68,0.2055,0.5422,0.2922,0.754,-0.3684,0.5448,0.0107,0.0816,0.245,2
36.7,-0.0854,0.7897,0.4472,0.754,-0.3693,0.542,0.008,0.0837,0.2435,2
36.72,-0.24,0.607,0.443,0.7539,-0.3676,0.5407,0.0104,0.0843,0.2445,2
36.74,-0.4046,-0.0175,0.2775,0.7538,-0.3649,0.5389,0.0084,0.0826,0.2406,2
36.76,-0.541,-0.8279,0.2985,0.7529,-0.3623,0.5361,0.0046,0.0828,0.2366,2
36.78,-0.2657,-1.3776,0.692,0.7509,-0.3626,0.538,0.0158,0.0876,0.2475,2
36.8,-0.4677,-0.0886,0.1171,0.7596,-0.3713,0.525,0.0,0.0845,0.2395,2
36.82,-0.5619,0.0215,0.302,0.7561,-0.3701,0.5385,0.0215,0.0831,0.2485,2
36.84,-0.2959,-0.4234,0.1254,0.7541,-0.3617,0.5322,0.0081,0.0815,0.2622,2
36.86,-0.4768,0.1817,0.3948,0.7592,-0.359,0.5364,0.0041,0.0819,0.2587,2
36.88,-0.6321,0.5432,0.3621,0.7585,-0.3633,0.5359,0.0037,0.0828,0.2548,2
36.9,-0.3612,0.1714,0.0678,0.7529,-0.3669,0.5329,0.0,0.0817,0.2491,2
36.92,-0.0648,-0.1555,0.1816,0.7524,-0.3634,0.5396,0.0,0.0793,0.2366,2
36.94,-0.8163,-0.2677,0.3353,0.7508,-0.3601,0.5329,0.007,0.0817,0.2575,2
36.96,-0.3236,-2.1265,0.8246,0.7562,-0.361,0.544,0.0,0.0835,0.2528,2
36.98,-0.5274,-1.5097,1.3305,0.7529,-0.366,0.5426,0.0,0.0816,0.2521,2
37.0,-0.3408,-0.9898,0.852,0.7578,-0.3621,0.5291,0.0,0.0827,0.2495,2
37.02,-0.2108,-0.6579,0.5585,0.7596,-0.357,0.5235,0.0086,0.0839,0.2449,2
37.04,0.1554,-0.0078,-0.0515,0.7578,-0.3561,0.5281,0.0142,0.0843,0.2437,2
37.06,0.6644,0.7568,-1.0416,0.7557,-0.3616,0.5334,0.0035,0.0837,0.2487,2
37.08,0.0203,0.4247,-0.3147,0.7483,-0.374,0.5335,0.0,0.0811,0.2522,2
