time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.92,-0.2234,-0.0321,0.5582,0.6975,-0.408,0.6017,0.0885,0.095,0.255,2
31.94,-0.7973,-0.7236,0.1186,0.7072,-0.4085,0.5935,0.0797,0.0931,0.2509,2
31.96,0.1932,0.4496,0.4436,0.7085,-0.4139,0.5935,0.0765,0.0887,0.2588,2
31.98,0.1515,-0.027,0.3042,0.7046,-0.4041,0.6101,0.0718,0.0976,0.2593,2
32.0,0.2835,-1.3935,0.9897,0.7199,-0.402,0.6191,0.0719,0.0914,0.2455,2
32.02,0.6122,-0.9462,0.9173,0.7138,-0.4002,0.6126,0.0672,0.0927,0.2451,2
32.04,0.8429,-0.5639,0.4795,0.6896,-0.3983,0.5852,0.0709,0.0945,0.2405,2
32.06,1.2491,0.3403,0.5932,0.6861,-0.4064,0.6089,0.0672,0.0946,0.2436,2
32.08,1.007,1.031,0.7399,0.6822,-0.3979,0.6164,0.0705,0.0921,0.243,2
32.1,-0.428,0.8261,0.7879,0.6752,-0.3947,0.6116,0.0734,0.0917,0.2442,2
32.12,-1.9834,2.2772,0.784,0.6987,-0.4066,0.6023,0.0775,0.094,0.2467,2
32.14,-1.7994,2.0727,0.5507,0.7214,-0.4134,0.5996,0.0834,0.0936,0.2475,2
32.16,-1.6549,-0.2589,0.8701,0.7252,-0.4082,0.6033,0.0831,0.0915,0.238,2
32.18,-1.0485,-1.4482,1.1411,0.7317,-0.3981,0.5987,0.073,0.09,0.2381,2
32.2,-0.075,-0.4098,0.3486,0.7324,-0.3976,0.5988,0.0692,0.0914,0.2537,2
32.22,0.156,-0.0032,-0.1006,0.7129,-0.4004,0.5951,0.0768,0.0883,0.252,2
32.24,0.4644,-0.7378,0.3202,0.6966,-0.4032,0.5995,0.0952,0.0912,0.2487,2
32.26,1.1336,-1.4123,1.4086,0.6875,-0.4054,0.6101,0.0931,0.0929,0.2478,2
32.28,1.858,-1.6427,1.8923,0.694,-0.413,0.6163,0.0811,0.0953,0.2482,2
32.3,2.4527,-1.4591,1.715,0.6993,-0.4102,0.6065,0.0778,0.0924,0.2533,2
32.32,2.2914,-1.5983,1.7351,0.7007,-0.4018,0.5934,0.0661,0.0939,0.2531,2
32.34,1.5065,-2.0363,1.414,0.7026,-0.4009,0.6102,0.0768,0.0943,0.2394,2
32.36,0.932,-2.013,1.2518,0.7058,-0.3983,0.6318,0.0906,0.0927,0.2421,2
32.38,0.1787,-0.9347,0.6832,0.696,-0.398,0.6081,0.088,0.0939,0.2485,2
32.4,0.0835,0.0103,0.6837,0.6811,-0.3987,0.5967,0.0739,0.0955,0.2532,2
32.42,0.4002,1.0576,1.131,0.68,-0.3928,0.5964,0.0793,0.095,0.2529,2
32.44,0.0252,1.7663,1.6166,0.6843,-0.3979,0.6102,0.0798,0.0932,0.2445,2
32.46,-1.5568,1.3106,-0.0828,0.707,-0.4057,0.6151,0.0864,0.0913,0.2524,2
32.48,-1.0329,0.9437,-1.3615,0.7145,-0.4052,0.5967,0.083,0.0928,0.2543,2
32.5,-0.1176,1.7525,-2.369,0.7211,-0.4069,0.6112,0.0744,0.09,0.2493,2
32.52,-0.1837,0.1332,-0.2099,0.7054,-0.4032,0.6232,0.0746,0.0976,0.2477,2
32.54,-0.1776,-2.0052,1.8768,0.6991,-0.4032,0.6007,0.0789,0.0947,0.2487,2
32.56,-0.1848,-2.4576,3.166,0.7051,-0.3977,0.6078,0.0893,0.0962,0.2539,2
32.58,0.1048,-1.5308,2.9492,0.714,-0.3913,0.6162,0.0801,0.0937,0.2488,2
32.6,0.5721,0.7513,1.6383,0.7207,-0.4033,0.6093,0.0897,0.0984,0.2512,2
32.62,0.6973,0.7213,1.1127,0.7013,-0.4,0.6004,0.0813,0.0997,0.2519,2
32.64,1.1506,-1.0353,1.4531,0.7039,-0.4008,0.6108,0.0847,0.0926,0.2577,2
32.66,1.5821,-2.4256,1.187,0.6986,-0.4005,0.5953,0.0877,0.0892,0.2498,2
32.68,1.1552,-1.6161,0.778,0.7172,-0.4154,0.5992,0.0905,0.0912,0.2487,2
32.7,0.8157,-0.4073,0.0236,0.7268,-0.4155,0.6058,0.0863,0.0904,0.2473,2
32.72,0.751,0.4264,-0.5295,0.6963,-0.4082,0.611,0.0745,0.0904,0.2452,2
32.74,-0.02,0.8222,-0.0129,0.6731,-0.3993,0.6082,0.0716,0.0921,0.2591,2
32.76,-0.777,0.8089,0.3582,0.6824,-0.402,0.6055,0.0785,0.0886,0.2569,2
32.78,-1.2508,1.1659,0.403,0.7093,-0.4044,0.6109,0.079,0.092,0.2464,2
32.8,-0.4973,1.2004,0.2936,0.7022,-0.4085,0.6141,0.0817,0.0943,0.2494,2
32.82,0.0324,-0.3175,0.8482,0.7035,-0.3984,0.6306,0.0684,0.0922,0.2373,2
32.84,-0.3968,0.0113,0.6768,0.7027,-0.3948,0.6201,0.0797,0.0926,0.238,2
32.86,-0.6416,0.0659,0.2836,0.7128,-0.3938,0.6054,0.0879,0.0966,0.2504,2
32.88,-1.0224,-0.1524,0.5467,0.7066,-0.4001,0.603,0.0882,0.0919,0.2462,2
32.9,-1.2724,0.79,1.22,0.7031,-0.4022,0.5932,0.0751,0.0907,0.2436,2
32.92,-0.7689,1.0036,1.3198,0.7034,-0.4049,0.6002,0.0797,0.0942,0.2435,2
32.94,-0.3415,0.5868,1.0146,0.6952,-0.4071,0.6038,0.0725,0.0944,0.2511,2
32.96,0.3684,-0.4218,0.8261,0.6981,-0.4064,0.6098,0.0753,0.0931,0.2558,2
32.98,0.389,-2.2187,1.4939,0.6835,-0.4081,0.6125,0.0799,0.0952,0.2565,2
33.0,0.2767,-2.9847,2.409,0.6986,-0.4018,0.6153,0.0722,0.0946,0.2558,2
33.02,0.6655,-1.7003,2.7881,0.7065,-0.3986,0.6094,0.078,0.095,0.2498,2
33.04,0.6497,-0.004,2.7326,0.6948,-0.4005,0.6017,0.0804,0.0949,0.2446,2
33.06,0.0667,0.0141,2.245,0.6934,-0.3992,0.6022,0.0781,0.0939,0.2484,2
33.08,-0.1439,0.2289,1.2442,0.7002,-0.4042,0.5995,0.0732,0.0903,0.2526,2
33.1,-0.1095,0.2165,-0.29,0.7023,-0.4112,0.5887,0.0776,0.0944,0.2546,2
33.12,0.1365,-0.7251,-0.8,0.6962,-0.4125,0.5956,0.0819,0.0995,0.2544,2
33.14,-0.0309,-1.2648,-0.0958,0.7057,-0.4133,0.6126,0.0698,0.0941,0.2503,2
33.16,-0.1143,-0.6526,0.3624,0.7026,-0.4117,0.6114,0.0754,0.0928,0.2501,2
33.18,0.0702,0.8517,0.3868,0.7076,-0.4108,0.6025,0.0825,0.0956,0.2486,2
33.2,0.1604,2.0917,0.0644,0.6974,-0.4066,0.6059,0.0766,0.095,0.2523,2
33.22,-0.3764,1.6079,-0.3599,0.681,-0.4076,0.597,0.0748,0.0907,0.2507,2
33.24,-1.0564,0.1432,-0.2269,0.6963,-0.4017,0.605,0.0906,0.0907,0.2501,2
33.26,-1.3123,-0.6642,0.1803,0.7082,-0.404,0.597,0.0985,0.0923,0.247,2
33.28,-1.3971,-0.7202,0.1502,0.7128,-0.4112,0.6076,0.0916,0.0913,0.255,2
33.3,-1.4906,0.1645,0.2408,0.7033,-0.402,0.6022,0.0807,0.0921,0.2439,2
33.32,-1.4811,0.9399,-0.1368,0.7013,-0.4001,0.6021,0.0814,0.0884,0.2471,2
33.34,-1.6652,1.0954,-0.1131,0.6934,-0.3967,0.5963,0.0847,0.0914,0.2527,2
33.36,-1.4036,1.4345,-0.053,0.6948,-0.3994,0.6124,0.0636,0.0976,0.2462,2
33.38,-0.6944,-0.0642,0.3819,0.7048,-0.4125,0.6088,0.079,0.0935,0.2517,2
33.4,-0.8733,0.3297,0.0234,0.704,-0.4172,0.6027,0.0764,0.0899,0.247,2
33.42,-0.7692,0.0764,0.0223,0.689,-0.408,0.6036,0.0689,0.0892,0.2509,2
33.44,0.3235,0.2241,-0.0402,0.6962,-0.4048,0.5991,0.0813,0.0912,0.2442,2
33.46,1.988,-1.4479,1.4295,0.6822,-0.4141,0.5976,0.0768,0.0933,0.2499,2
33.48,1.8795,-2.385,1.5214,0.6966,-0.4162,0.6049,0.07,0.0932,0.2519,2
33.5,1.2128,-2.8498,1.2492,0.7259,-0.4221,0.6221,0.0804,0.0925,0.2422,2
33.52,0.5949,-0.0247,-0.6966,0.7134,-0.4118,0.5934,0.0781,0.0955,0.2485,2
33.54,-0.0688,-0.0513,-2.174,0.7055,-0.392,0.5934,0.0697,0.0899,0.246,2
33.56,-0.5969,0.7369,-2.8225,0.6891,-0.3942,0.5997,0.0818,0.0932,0.2494,2
33.58,-1.3851,1.9207,-2.4448,0.7,-0.3997,0.6129,0.087,0.0933,0.2474,2
33.6,-1.72,2.1725,-3.074,0.6936,-0.4097,0.5807,0.0811,0.0909,0.2542,2
33.62,-1.6925,1.4877,-2.8881,0.685,-0.4152,0.6036,0.0827,0.0933,0.2517,2
33.64,-1.3722,0.9544,-2.5253,0.6945,-0.4146,0.6163,0.0719,0.0957,0.2497,2
33.66,-0.4636,0.5002,-2.1811,0.7012,-0.4099,0.621,0.0663,0.0938,0.2415,2
33.68,-1.0535,0.4919,-2.2394,0.6917,-0.3937,0.6146,0.0871,0.0901,0.2502,2
33.7,-1.4693,0.8367,-1.9945,0.7071,-0.3914,0.6135,0.0751,0.0836,0.2531,2
33.72,-0.704,0.1082,-0.85,0.7058,-0.3917,0.6182,0.0618,0.0894,0.2519,2
33.74,0.106,-2.3452,0.241,0.7024,-0.3908,0.5959,0.0674,0.0941,0.2425,2
33.76,0.2151,-3.1982,-0.3954,0.7126,-0.405,0.5923,0.0632,0.0913,0.2384,2
33.78,0.3758,-3.3665,-1.0028,0.703,-0.4135,0.6034,0.0742,0.0943,0.2471,2
33.8,0.5765,-0.9529,-0.8158,0.7035,-0.405,0.6052,0.0869,0.0926,0.2478,2
33.82,0.5273,1.6789,0.0507,0.7042,-0.3973,0.6041,0.0859,0.0889,0.2434,2
33.84,-0.0452,0.7435,-0.1007,0.6952,-0.4081,0.5888,0.093,0.0941,0.2414,2
33.86,-0.8403,0.1297,-0.1473,0.6963,-0.4031,0.5864,0.0787,0.0953,0.2435,2
33.88,-1.2764,-0.7481,0.239,0.7237,-0.3985,0.5983,0.074,0.0945,0.2458,2
33.9,-0.8177,-0.4581,-0.047,0.7187,-0.3966,0.5927,0.0849,0.0921,0.249,2
33.92,0.0749,1.1242,-0.2195,0.7046,-0.3935,0.5925,0.0773,0.0927,0.2493,2
33.94,1.0824,0.8986,0.7567,0.7016,-0.397,0.6041,0.0662,0.0936,0.2494,2
33.96,1.4795,-1.0502,1.976,0.7035,-0.399,0.6133,0.0685,0.0916,0.2488,2
33.98,0.7466,-1.6998,2.0059,0.7113,-0.3967,0.619,0.0706,0.0898,0.2489,2
34.0,0.2947,-1.8439,1.4829,0.7125,-0.3975,0.6119,0.0655,0.0927,0.2423,2
34.02,-0.6746,-1.6531,0.9477,0.7145,-0.4031,0.597,0.0731,0.0896,0.2392,2
34.04,-1.691,-1.1223,0.1669,0.715,-0.4121,0.589,0.0752,0.0897,0.2411,2
34.06,-1.2787,0.1541,-0.6145,0.71,-0.4141,0.5872,0.0829,0.0924,0.2431,2
34.08,0.0023,1.1947,-0.2314,0.7081,-0.4072,0.5979,0.0825,0.0928,0.2424,2
34.1,0.8245,0.9376,0.609,0.6997,-0.4032,0.6036,0.0825,0.0904,0.2452,2
34.12,0.8736,-0.1602,1.2111,0.7,-0.3991,0.6184,0.0827,0.0893,0.243,2
34.14,0.9226,-0.8127,1.6538,0.7083,-0.4023,0.6125,0.0861,0.0902,0.2433,2
34.16,0.8943,-0.6175,1.5367,0.7109,-0.3997,0.6105,0.0835,0.0905,0.2388,2
34.18,0.4466,-0.4089,1.2791,0.7166,-0.3997,0.6091,0.0754,0.0919,0.2385,2
34.2,-0.0863,-0.2313,1.0156,0.724,-0.4065,0.6048,0.0808,0.0917,0.2402,2
34.22,-0.5522,0.2549,0.6849,0.7124,-0.4051,0.6015,0.0856,0.0907,0.238,2
34.24,-0.7703,1.0025,-0.1658,0.7101,-0.4086,0.6026,0.0801,0.0875,0.2368,2
34.26,-0.991,1.2566,-0.4375,0.7135,-0.4015,0.5978,0.0817,0.0898,0.2421,2
34.28,-0.8222,-0.1779,-0.1549,0.7076,-0.4074,0.6029,0.0793,0.0893,0.2387,2
34.3,-0.6028,-0.7484,-0.0361,0.7074,-0.4057,0.6135,0.0706,0.0916,0.2452,2
34.32,0.0467,-0.3281,0.2304,0.7125,-0.4011,0.61,0.0798,0.0926,0.2451,2
34.34,0.3431,0.571,0.2197,0.6957,-0.3965,0.5954,0.0801,0.0929,0.2461,2
34.36,0.2726,1.0545,-0.1019,0.7075,-0.4031,0.5928,0.0737,0.0903,0.2423,2
34.38,-0.6565,0.3435,-0.2913,0.7125,-0.4047,0.5948,0.0769,0.0903,0.2512,2
34.4,-0.9442,-0.1655,-0.0284,0.7069,-0.4018,0.5986,0.0708,0.0948,0.2378,2
34.42,-1.1081,0.3793,0.2037,0.7043,-0.4047,0.5996,0.0772,0.0863,0.2306,2
34.44,-0.7167,1.6194,-0.6336,0.71,-0.4035,0.6076,0.0797,0.0904,0.2401,2
34.46,-0.8525,1.1525,-1.1946,0.7033,-0.3997,0.6044,0.0791,0.0889,0.2528,2
34.48,-1.1023,1.6619,-1.2194,0.7121,-0.4005,0.606,0.0681,0.0938,0.2475,2
34.5,-0.8725,1.2928,-0.575,0.7003,-0.4083,0.6064,0.0702,0.0897,0.244,2
34.52,-0.2454,1.151,0.3393,0.7272,-0.4002,0.5945,0.0654,0.092,0.231,2
34.54,-0.2611,-0.2119,0.2229,0.7202,-0.4051,0.6135,0.0834,0.0892,0.2329,2
34.56,-0.7845,-0.176,-0.4114,0.7095,-0.4044,0.5971,0.0588,0.0908,0.2302,2
34.58,-0.5717,-0.322,-0.1397,0.7051,-0.4077,0.6013,0.0696,0.0881,0.2332,2
34.6,0.232,0.3667,-0.4155,0.7119,-0.4056,0.6049,0.0668,0.0885,0.2433,2
34.62,0.4088,0.1841,-0.4493,0.7049,-0.4004,0.5938,0.072,0.091,0.233,2
34.64,0.1225,-0.7401,-0.3038,0.6799,-0.4078,0.5991,0.0846,0.0847,0.2417,2
34.66,-0.3965,-3.3117,0.2838,0.691,-0.4021,0.6103,0.0827,0.0925,0.2427,2
34.68,0.0221,-2.6424,1.0567,0.7044,-0.3968,0.5871,0.0897,0.0929,0.2326,2
34.7,0.1196,-1.3235,1.2341,0.7383,-0.4045,0.6004,0.0609,0.0927,0.2334,2
34.72,0.3849,1.3236,0.3521,0.7209,-0.4004,0.5845,0.0689,0.0924,0.2258,2
34.74,-0.0401,3.192,-0.371,0.6913,-0.3985,0.5996,0.075,0.0926,0.2386,2
34.76,-0.8017,1.8444,-0.5861,0.6916,-0.3958,0.6154,0.0768,0.0916,0.2303,2
34.78,-1.1945,0.3645,0.0553,0.7049,-0.3937,0.5938,0.0801,0.0912,0.234,2
34.8,-0.8488,-0.898,0.1017,0.7206,-0.3986,0.5914,0.0814,0.0919,0.2412,2
34.82,-0.7238,0.1388,-0.3399,0.7147,-0.3994,0.591,0.081,0.0859,0.2386,2
34.84,-0.6615,-0.2334,-0.0618,0.711,-0.3984,0.6017,0.0878,0.0882,0.2411,2
34.86,-0.0461,0.3483,-0.1284,0.7068,-0.4033,0.6114,0.0768,0.0886,0.2461,2
34.88,0.5196,0.0426,-0.054,0.7157,-0.4003,0.6107,0.0805,0.0896,0.2472,2
34.9,0.0443,-0.7228,0.9275,0.7133,-0.4101,0.5913,0.0743,0.0894,0.2385,2
34.92,0.3716,0.0793,0.8966,0.7198,-0.4086,0.6112,0.0745,0.0841,0.2388,2
34.94,0.3757,1.1436,0.6395,0.717,-0.4003,0.6044,0.0814,0.0897,0.2364,2
34.96,0.6099,1.3909,0.14,0.7088,-0.4015,0.5996,0.0711,0.0899,0.2436,2
34.98,0.3164,1.0935,-0.2841,0.7001,-0.4019,0.6166,0.0723,0.0922,0.2444,2
35.0,0.0546,1.4691,-0.362,0.6938,-0.3986,0.6189,0.0782,0.0948,0.2445,2
35.02,0.0956,1.2173,-0.3398,0.7002,-0.3973,0.6071,0.0925,0.0933,0.2432,2
35.04,-0.1542,0.8239,-0.3574,0.6945,-0.3969,0.6021,0.0822,0.092,0.2384,2
35.06,-0.2614,-0.0792,-0.1329,0.6984,-0.3994,0.6019,0.0746,0.0929,0.2383,2
35.08,-0.274,-0.1806,0.0726,0.7081,-0.4006,0.6092,0.0816,0.0901,0.2416,2
35.1,-0.1715,0.1219,0.2272,0.7063,-0.4012,0.6058,0.0721,0.09,0.2414,2
35.12,-0.4256,-0.5505,0.2566,0.704,-0.3921,0.6039,0.0732,0.0917,0.2318,2
35.14,-1.1895,-1.8102,0.4778,0.7105,-0.3942,0.6038,0.0754,0.0911,0.2309,2
35.16,-1.6829,-0.647,0.1069,0.7064,-0.4005,0.6071,0.078,0.09,0.2282,2
35.18,-1.5228,2.7247,-0.2759,0.707,-0.4026,0.6029,0.0807,0.0933,0.2243,2
35.2,-1.1628,3.5448,-0.2814,0.7101,-0.3971,0.5964,0.0801,0.0935,0.232,2
35.22,-0.9901,2.0844,-0.9305,0.7104,-0.4014,0.596,0.0755,0.0918,0.2321,2
35.24,-0.9727,0.2217,-1.0423,0.7082,-0.4084,0.5987,0.0732,0.0917,0.227,2
35.26,-0.9122,-0.081,-0.5491,0.7128,-0.4062,0.5987,0.0755,0.0911,0.2268,2
35.28,-0.6751,0.105,-0.3061,0.7171,-0.403,0.6002,0.0738,0.0943,0.2291,2
35.3,-0.2309,0.3122,-0.3895,0.7115,-0.3996,0.5907,0.0813,0.0935,0.2317,2
35.32,-0.1325,-0.3366,-0.8184,0.7222,-0.4032,0.5944,0.0782,0.0919,0.2287,2
35.34,0.0852,-0.8184,-1.1284,0.7224,-0.406,0.605,0.0734,0.094,0.2215,2
35.36,0.4236,0.2777,-1.0864,0.7178,-0.4054,0.6023,0.08,0.0633,0.1596,2
35.38,0.9525,0.4105,-0.3298,0.7137,-0.3957,0.6056,0.0759,0.0442,0.1115,2
35.4,0.4191,0.1032,-0.0203,0.7247,-0.4006,0.6011,0.0699,0.0429,0.104,2
35.42,0.0618,0.0378,-0.4953,0.7086,-0.4016,0.6094,0.0558,0.0442,0.111,2
35.44,-0.1211,-0.1943,-0.8148,0.6973,-0.3974,0.6083,0.0614,0.0413,0.1076,2
35.46,-0.4376,-0.0555,-0.7518,0.7148,-0.3948,0.6065,0.0613,0.0414,0.1022,2
35.48,-0.3183,1.0527,-0.9317,0.7073,-0.3894,0.6077,0.0607,0.0401,0.1066,2
35.5,0.0235,0.7329,-1.162,0.696,-0.3888,0.6071,0.0688,0.0396,0.1042,2
35.52,-0.1895,0.5455,-0.8784,0.7037,-0.3928,0.6103,0.0723,0.0395,0.0976,2
35.54,-0.2219,1.2123,-0.4725,0.709,-0.3959,0.609,0.0737,0.0398,0.1052,2
35.56,0.026,1.9199,-0.1847,0.7091,-0.3939,0.6096,0.0745,0.0393,0.101,2
35.58,-0.5749,1.3593,-0.2204,0.7119,-0.392,0.5995,0.068,0.0373,0.0988,2
35.6,-1.0526,0.7276,-0.1866,0.7136,-0.3946,0.6067,0.0799,0.0391,0.0988,2
35.62,-0.9479,0.5398,-0.9236,0.6901,-0.3921,0.612,0.0815,0.0355,0.0913,2
35.64,-0.4099,0.481,-0.5333,0.6932,-0.3971,0.6036,0.0737,0.0754,0.19,2
35.66,0.4125,0.2858,1.2797,0.7092,-0.3996,0.6109,0.0739,0.0913,0.2157,2
35.68,1.4471,-0.0578,0.955,0.7246,-0.4033,0.6039,0.0641,0.088,0.2232,2
35.7,1.4344,0.0967,0.4383,0.6979,-0.392,0.6062,0.0666,0.0931,0.2196,2
35.72,0.6507,0.5781,0.3414,0.7006,-0.3963,0.6051,0.0767,0.0881,0.2089,2
35.74,0.39,-0.4413,0.7428,0.6957,-0.4021,0.6015,0.0625,0.0919,0.2215,2
35.76,0.3542,0.0716,1.091,0.7047,-0.4045,0.5998,0.0848,0.0963,0.2284,2
35.78,0.4243,-1.3567,0.8826,0.7161,-0.3997,0.5966,0.0773,0.1008,0.2315,2
35.8,0.4664,-0.0368,0.2512,0.7221,-0.3954,0.5961,0.0804,0.0917,0.225,2
35.82,0.4003,0.87,-0.2694,0.7086,-0.3986,0.6196,0.085,0.0947,0.2333,2
35.84,0.1385,1.6281,-0.4731,0.6934,-0.3995,0.613,0.0732,0.0916,0.2299,2
35.86,-0.5994,1.0292,-0.1905,0.7156,-0.3859,0.6213,0.0581,0.0946,0.2319,2
35.88,-2.2576,-0.6134,0.2752,0.707,-0.3954,0.6143,0.0809,0.0919,0.2277,2
35.9,-2.9195,0.3897,-0.5405,0.7176,-0.3967,0.6066,0.0868,0.0901,0.2234,2
35.92,-1.9969,1.0825,-1.1627,0.7062,-0.3956,0.6118,0.0789,0.0993,0.226,2
35.94,-1.0482,1.5475,-1.3486,0.6991,-0.3898,0.6064,0.0794,0.0945,0.234,2
35.96,-0.728,0.4467,0.1677,0.7069,-0.4032,0.6017,0.0761,0.0908,0.2326,2
35.98,-0.86,-0.9235,-0.0633,0.7051,-0.3988,0.612,0.0796,0.0917,0.2353,2
36.0,-0.6254,-0.4234,-0.2684,0.7201,-0.3964,0.6048,0.077,0.097,0.2338,2
36.02,0.6598,0.9088,-0.0109,0.7078,-0.3969,0.607,0.0759,0.0896,0.2236,2
36.04,0.8182,0.8135,0.2634,0.6962,-0.3975,0.6006,0.0814,0.0885,0.2301,2
36.06,0.5299,-1.1779,0.6246,0.7001,-0.3997,0.6181,0.0696,0.0892,0.2317,2
36.08,0.8013,-1.5772,1.1808,0.7024,-0.4036,0.609,0.0764,0.0924,0.2293,2
36.1,0.7275,-1.1474,1.3139,0.7081,-0.3889,0.6168,0.0826,0.0883,0.2281,2
36.12,0.0018,-1.1863,1.076,0.7044,-0.3857,0.6047,0.0803,0.0957,0.2288,2
36.14,-1.091,-0.6041,0.2557,0.6997,-0.394,0.6103,0.0798,0.091,0.2267,2
36.16,-0.8842,1.2711,0.0352,0.6861,-0.3866,0.6152,0.0784,0.0925,0.2336,2
36.18,-0.2,2.0079,0.0754,0.6945,-0.3901,0.6144,0.0882,0.0951,0.2406,2
36.2,0.3463,0.8635,-0.0579,0.7191,-0.4055,0.594,0.0871,0.093,0.2398,2
36.22,-0.6738,-0.5121,-0.242,0.7206,-0.4128,0.5873,0.0734,0.0917,0.2295,2
36.24,-0.2237,-0.0747,-0.4956,0.6945,-0.3843,0.6075,0.0796,0.0901,0.2319,2
36.26,0.058,0.6756,-0.6704,0.7117,-0.391,0.6085,0.0802,0.0893,0.2286,2
36.28,-0.7653,1.5219,-0.7418,0.7018,-0.3862,0.6165,0.0765,0.095,0.2277,2
36.3,-1.1114,0.8486,-0.1152,0.7072,-0.3908,0.6184,0.0882,0.0936,0.2314,2
36.32,-1.1143,0.0126,-0.1102,0.715,-0.4002,0.6046,0.0765,0.0937,0.2333,2
36.34,-1.0411,0.1317,0.0626,0.706,-0.4004,0.6029,0.0762,0.0925,0.239,2
36.36,0.2104,-0.9612,1.1956,0.6974,-0.396,0.6071,0.0707,0.0939,0.2383,2
36.38,2.2793,-3.8087,2.9208,0.7111,-0.3904,0.6051,0.0664,0.0955,0.2415,2
36.4,3.1058,-3.086,3.06,0.7352,-0.392,0.6159,0.0692,0.0921,0.2334,2
36.42,3.5003,-2.0341,1.1324,0.7437,-0.3977,0.6253,0.0776,0.0912,0.2313,2
36.44,3.5296,-2.0669,-1.3656,0.7351,-0.4026,0.6278,0.0735,0.0905,0.2318,2
36.46,3.3409,-0.9678,-1.3195,0.7021,-0.395,0.6097,0.0796,0.0897,0.2375,2
36.48,2.4445,-0.9856,-0.2638,0.6897,-0.3841,0.5866,0.0778,0.0833,0.2309,2
36.5,1.2583,-1.1791,0.2968,0.6838,-0.3793,0.5784,0.0674,0.0806,0.2224,2
36.52,0.0162,-1.6985,0.8773,0.686,-0.3819,0.5915,0.0737,0.0929,0.2367,2
36.54,-1.1221,-1.8325,0.2651,0.7124,-0.3892,0.5993,0.075,0.0936,0.2368,2
36.56,-0.4368,-0.9256,-0.5483,0.7307,-0.3938,0.6108,0.0832,0.0917,0.2267,2
36.58,0.2319,0.5227,0.3179,0.7249,-0.3905,0.6132,0.0816,0.0921,0.2236,2
36.6,0.7436,1.6533,1.238,0.7148,-0.3825,0.612,0.0619,0.0912,0.2236,2
36.62,0.2576,0.7016,0.5578,0.6963,-0.3815,0.6055,0.0515,0.0918,0.2248,2
36.64,-0.4234,-0.2549,0.2595,0.6895,-0.3882,0.6101,0.0521,0.094,0.221,2
36.66,-1.1893,-0.5206,0.1929,0.7079,-0.3918,0.6043,0.0625,0.0922,0.2187,2
36.68,-1.6947,0.0895,-0.5997,0.7136,-0.3905,0.5994,0.0725,0.0907,0.2305,2
36.7,-1.1544,0.5688,-0.8201,0.7035,-0.3927,0.5907,0.0698,0.0908,0.2301,2
36.72,-0.4943,-0.1977,-0.5456,0.7048,-0.3924,0.588,0.0635,0.0887,0.2339,2
36.74,0.3415,-0.3018,-0.3526,0.7218,-0.3898,0.5987,0.0665,0.085,0.2357,2
36.76,0.7085,0.5798,-0.641,0.7304,-0.3931,0.5999,0.0707,0.0853,0.2251,2
36.78,-0.0877,1.2279,-0.9999,0.7178,-0.391,0.6028,0.0654,0.0679,0.1665,2
36.8,-0.0353,1.7856,-0.4234,0.7111,-0.3894,0.5975,0.0606,0.0458,0.1104,2
36.82,0.5701,0.8763,0.6763,0.7077,-0.3913,0.5934,0.0759,0.0447,0.1005,2
36.84,0.349,-0.7626,1.0416,0.6888,-0.3889,0.6095,0.0832,0.0433,0.0966,2
36.86,-0.3273,-0.0542,0.6707,0.6759,-0.3848,0.6121,0.084,0.0413,0.0921,2
36.88,-0.7689,-0.7865,1.2018,0.6982,-0.3898,0.6045,0.0858,0.0391,0.0939,2
36.9,-0.0808,-1.7209,1.8372,0.7368,-0.3987,0.5956,0.0882,0.0362,0.09,2
36.92,0.2373,-1.0567,1.6593,0.7532,-0.3992,0.5983,0.0872,0.0361,0.0858,2
36.94,0.0523,0.6494,1.3529,0.7229,-0.3882,0.6083,0.0772,0.036,0.0846,2
36.96,0.2115,1.2893,1.4698,0.7033,-0.3819,0.6046,0.0708,0.0349,0.0893,2
36.98,0.006,1.6271,1.5789,0.7035,-0.3837,0.6065,0.0924,0.0312,0.0958,2
37.0,-0.3072,1.3821,1.5872,0.7079,-0.3883,0.6089,0.0984,0.035,0.0939,2
37.02,-0.4109,0.143,1.163,0.7007,-0.3961,0.6059,0.0847,0.0672,0.1596,2
37.04,-0.5015,-1.5868,1.3807,0.7015,-0.3974,0.6093,0.0868,0.0879,0.2163,2
37.06,-0.072,-0.9797,1.6121,0.7046,-0.3957,0.6137,0.0803,0.0854,0.218,2
37.08,0.7882,-0.523,1.9148,0.7121,-0.3933,0.6001,0.0754,0.0866,0.2175,2
37.1,2.1993,-1.03,2.582,0.721,-0.3944,0.5894,0.0838,0.085,0.218,2
37.12,2.5506,-1.1563,2.7689,0.7224,-0.3949,0.5881,0.0727,0.0828,0.2018,2
37.14,1.8303,-1.6372,2.4965,0.7168,-0.4,0.5993,0.087,0.0877,0.2028,2
37.16,0.1876,-0.5837,1.0431,0.7144,-0.3934,0.6063,0.095,0.0904,0.2221,2
37.18,-0.6395,0.2108,-0.2965,0.7025,-0.3896,0.6045,0.0728,0.0935,0.2272,2
37.2,-0.5908,1.8824,-0.9965,0.685,-0.3931,0.6003,0.0799,0.0947,0.2345,2
