time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.82,0.1489,-1.6675,0.4421,0.6986,-0.402,0.6011,0.0735,0.0882,0.2606,2
31.84,-1.9883,-2.1212,0.9851,0.7061,-0.4031,0.6037,0.0788,0.0931,0.2676,2
31.86,-2.3611,-2.0902,1.501,0.739,-0.4049,0.5982,0.0816,0.0913,0.2627,2
31.88,-1.8921,-0.0995,1.3946,0.7346,-0.4055,0.5901,0.075,0.0959,0.2686,2
31.9,-0.3872,-0.11,0.6906,0.7236,-0.4111,0.5844,0.0825,0.0861,0.2528,2
31.92,-0.3596,-0.545,0.3888,0.735,-0.412,0.5934,0.0728,0.0938,0.2392,2
31.94,-0.4956,-1.0869,0.2932,0.7202,-0.4121,0.6005,0.0674,0.0941,0.2487,2
31.96,-0.4844,-0.4542,0.1173,0.7107,-0.4088,0.6082,0.0547,0.085,0.2577,2
31.98,-0.3887,-0.579,-0.1465,0.7264,-0.4059,0.6039,0.0483,0.0868,0.2576,2
32.0,-0.2456,-0.9402,-0.4929,0.7307,-0.4043,0.5999,0.0585,0.0957,0.2613,2
32.02,-0.3527,-0.5582,-0.707,0.7153,-0.4014,0.59,0.0682,0.0978,0.2611,2
32.04,-0.8071,-0.5393,-0.8973,0.7133,-0.401,0.5739,0.0637,0.0956,0.2576,2
32.06,-0.8471,0.0246,-1.2746,0.7273,-0.4035,0.5823,0.0584,0.0955,0.2641,2
32.08,-0.2957,2.0382,-1.1492,0.7257,-0.3989,0.5841,0.0679,0.0935,0.2479,2
32.1,-1.7213,2.2048,-1.0119,0.7004,-0.3959,0.5779,0.068,0.0867,0.2221,2
32.12,-4.4027,0.6688,-1.9199,0.714,-0.4075,0.5745,0.0771,0.0969,0.2588,2
32.14,-5.9765,-0.8585,-3.0172,0.7707,-0.4197,0.595,0.0732,0.0936,0.2532,2
32.16,-4.8414,-0.1561,-3.8412,0.7215,-0.4106,0.6145,0.0653,0.0955,0.2606,2
32.18,-2.7815,3.9465,-4.1662,0.69,-0.421,0.5845,0.0658,0.0978,0.2737,2
32.2,-1.7322,4.1257,-3.4796,0.6813,-0.3965,0.5927,0.073,0.0952,0.2764,2
32.22,-0.6406,0.9963,-0.7388,0.668,-0.3779,0.6036,0.0697,0.0993,0.2625,2
32.24,0.6589,-0.4289,0.5843,0.6925,-0.3782,0.6127,0.069,0.0994,0.2595,2
32.26,1.9291,-1.8119,0.8104,0.7217,-0.3966,0.5972,0.0735,0.097,0.2651,2
32.28,1.0112,-2.1792,0.154,0.737,-0.4149,0.5752,0.0727,0.0959,0.279,2
32.3,-4.1426,-2.7574,-1.0721,0.7508,-0.405,0.5787,0.0766,0.0954,0.2875,2
32.32,-7.574,-2.904,-1.6156,0.7584,-0.3843,0.5968,0.0823,0.0962,0.2864,2
32.34,-6.62,-0.565,-1.4326,0.751,-0.3814,0.5957,0.0814,0.0918,0.262,2
32.36,-4.6466,2.3282,-0.934,0.7298,-0.3951,0.5718,0.0824,0.0903,0.2523,2
32.38,-3.8688,2.831,0.0113,0.7098,-0.3944,0.5661,0.0811,0.0975,0.2796,2
32.4,-4.3906,1.5815,0.9853,0.7089,-0.3774,0.5958,0.0669,0.0951,0.2811,2
32.42,-4.0178,-0.7181,1.6284,0.7174,-0.4018,0.6002,0.0702,0.0943,0.281,2
32.44,-2.447,-1.1804,1.265,0.728,-0.42,0.5734,0.0738,0.0937,0.2769,2
32.46,-2.6443,-0.3329,0.608,0.7369,-0.408,0.5798,0.0894,0.092,0.2831,2
32.48,-0.7562,-0.6479,-0.3027,0.7268,-0.4063,0.6122,0.0707,0.0933,0.2877,2
32.5,-0.1867,-0.7034,0.3606,0.7054,-0.4107,0.6016,0.0605,0.0917,0.2867,2
32.52,0.4064,0.7066,1.9001,0.6984,-0.4016,0.5908,0.0776,0.0928,0.2813,2
32.54,3.2863,-1.0677,2.5538,0.7045,-0.3932,0.5842,0.069,0.0902,0.2825,2
32.56,3.9858,-1.4205,2.9638,0.7137,-0.4003,0.5828,0.0626,0.0954,0.282,2
32.58,2.9238,-1.5421,2.9419,0.7306,-0.4132,0.5999,0.075,0.0946,0.2816,2
32.6,1.3008,-1.7103,1.0483,0.731,-0.4021,0.6043,0.0555,0.0958,0.2892,2
32.62,0.6774,-1.5494,-0.0997,0.7336,-0.4016,0.596,0.032,0.0961,0.2926,2
32.64,1.175,-0.1568,-0.0381,0.7256,-0.4077,0.5977,0.0402,0.0933,0.2927,2
32.66,3.1435,1.2313,0.5496,0.712,-0.4089,0.5884,0.044,0.0707,0.2817,2
32.68,4.8131,0.3402,1.5243,0.7052,-0.4046,0.5795,0.0361,0.0698,0.2774,2
32.7,4.6301,-1.945,2.3192,0.7159,-0.4019,0.5887,0.0385,0.0927,0.2848,2
32.72,3.8542,-2.7201,2.0145,0.735,-0.4071,0.5932,0.0467,0.0941,0.2819,2
32.74,3.3466,-2.2386,0.8079,0.7339,-0.4094,0.5905,0.058,0.093,0.2763,2
32.76,1.8311,-1.823,-0.7585,0.7322,-0.4013,0.596,0.0672,0.0926,0.278,2
32.78,-1.1752,1.0213,-3.0329,0.7422,-0.399,0.6051,0.0578,0.0935,0.2811,2
32.8,-0.9871,2.6348,-3.2574,0.7194,-0.3946,0.6106,0.0615,0.0923,0.2888,2
32.82,-1.018,2.3258,-3.0548,0.7254,-0.3932,0.5915,0.0605,0.0919,0.2819,2
32.84,-0.4237,0.4871,0.2163,0.7041,-0.4115,0.5988,0.0692,0.0914,0.2783,2
32.86,0.2517,-0.2176,0.6408,0.7123,-0.4094,0.5723,0.0779,0.0925,0.2732,2
32.88,2.4552,0.3282,1.6314,0.7129,-0.4089,0.5891,0.0624,0.0945,0.2726,2
32.9,2.1693,-0.5707,2.5322,0.7223,-0.4073,0.5981,0.0272,0.0918,0.274,2
32.92,1.057,-2.9998,2.7547,0.7284,-0.4005,0.5805,0.0494,0.093,0.2643,2
32.94,-0.0234,-3.1222,2.0347,0.7392,-0.3917,0.5874,0.0566,0.0933,0.2624,2
32.96,-0.2238,-2.4341,0.8653,0.7329,-0.3889,0.6014,0.0577,0.0946,0.2581,2
32.98,0.2914,-1.524,0.1425,0.7248,-0.3904,0.5994,0.0531,0.0939,0.2705,2
33.0,1.8898,-0.4904,0.5192,0.7144,-0.3959,0.5896,0.0489,0.0922,0.2703,2
33.02,2.9606,-0.7311,1.2584,0.7139,-0.4059,0.5907,0.0544,0.0911,0.2669,2
33.04,2.6729,-1.889,2.0405,0.7194,-0.4071,0.6007,0.0603,0.0928,0.2757,2
33.06,2.3008,-2.1431,2.5037,0.7213,-0.4028,0.6134,0.0568,0.0955,0.2703,2
33.08,2.2891,-1.7748,2.2887,0.724,-0.4026,0.6192,0.0495,0.0952,0.2606,2
33.1,2.1122,-1.8312,2.1057,0.7235,-0.3942,0.6031,0.0512,0.0946,0.2753,2
33.12,1.7922,-1.626,1.6256,0.7297,-0.3918,0.593,0.0604,0.0959,0.2735,2
33.14,1.3483,-1.7021,1.6108,0.7299,-0.3912,0.605,0.0425,0.0948,0.2809,2
33.16,1.7661,-1.3218,1.518,0.7389,-0.3885,0.5801,0.0469,0.0917,0.2738,2
33.18,2.1312,-1.2624,0.8834,0.7214,-0.3931,0.5772,0.0453,0.091,0.274,2
33.2,0.5047,-1.5242,1.5887,0.7261,-0.4032,0.579,0.0508,0.0977,0.2715,2
33.22,0.5436,0.5031,0.9218,0.7382,-0.4059,0.5979,0.0598,0.0902,0.2647,2
33.24,-0.1609,1.4287,0.7026,0.7176,-0.4052,0.5806,0.0548,0.0937,0.2657,2
33.26,-0.2495,1.9703,0.8259,0.7237,-0.3963,0.5784,0.0416,0.0946,0.2646,2
33.28,-0.3178,2.3418,0.8419,0.7296,-0.3985,0.5926,0.042,0.0954,0.2579,2
33.3,1.0876,0.8376,1.5713,0.7012,-0.3979,0.5972,0.0329,0.0962,0.2636,2
33.32,1.9085,-1.3295,1.7884,0.7062,-0.3984,0.5885,0.0399,0.0953,0.2728,2
33.34,2.973,-2.5738,1.9999,0.7106,-0.4044,0.5863,0.0364,0.097,0.2753,2
33.36,3.1366,-2.9223,2.2003,0.7203,-0.4162,0.5919,0.0359,0.0961,0.2749,2
33.38,1.3025,-1.2265,1.6397,0.7256,-0.4055,0.5882,0.0356,0.0928,0.2724,2
33.4,-1.1759,1.4345,0.7544,0.7206,-0.3875,0.5898,0.0431,0.0917,0.267,2
33.42,-3.0388,2.6247,0.3427,0.7207,-0.395,0.5922,0.0429,0.0938,0.2638,2
33.44,-3.873,2.4256,-0.5476,0.7249,-0.4074,0.5908,0.0291,0.0961,0.2654,2
33.46,-3.5957,2.3972,-1.9235,0.7287,-0.4083,0.6027,0.04,0.0966,0.2668,2
33.48,-3.2035,2.935,-1.4295,0.734,-0.4218,0.5901,0.0431,0.0958,0.2625,2
33.5,-2.2677,2.4914,-0.7998,0.7323,-0.4301,0.5825,0.0395,0.0936,0.2567,2
33.52,-1.4767,2.4054,-0.3577,0.7195,-0.4077,0.584,0.0368,0.0927,0.2604,2
33.54,-0.7783,-0.0272,0.1528,0.7109,-0.401,0.5886,0.0273,0.0976,0.2597,2
33.56,0.1553,-1.006,-0.0656,0.722,-0.4085,0.5852,0.0133,0.0952,0.2665,2
33.58,0.4348,0.1514,0.2727,0.7201,-0.4168,0.5994,0.0507,0.0976,0.2618,2
33.6,-0.4462,1.2346,-0.3554,0.7204,-0.4185,0.5941,0.014,0.0987,0.2537,2
33.62,-0.9968,0.0745,0.099,0.7116,-0.4102,0.5853,0.0084,0.0972,0.2614,2
33.64,-0.6532,-1.37,0.2354,0.7154,-0.4019,0.5888,0.0174,0.0938,0.2689,2
33.66,-0.4436,-1.1528,-0.0514,0.7234,-0.4036,0.5852,0.028,0.0923,0.2727,2
33.68,-0.1904,0.5595,-0.6502,0.7313,-0.4046,0.5839,0.0153,0.0903,0.2703,2
33.7,-0.7136,1.0141,-0.743,0.7245,-0.3971,0.5931,0.0106,0.096,0.2656,2
33.72,-0.8183,0.7734,-0.8132,0.7125,-0.3948,0.6006,0.0224,0.0978,0.2653,2
33.74,-0.9827,1.3829,-1.0877,0.7225,-0.4083,0.6065,0.0313,0.096,0.2664,2
33.76,-1.3425,1.6466,-1.5293,0.7356,-0.4166,0.6001,0.0303,0.0951,0.2673,2
33.78,-1.2793,1.5667,-1.6075,0.7183,-0.4039,0.5904,0.0281,0.0939,0.265,2
33.8,-1.3872,1.6601,-1.3758,0.6981,-0.3903,0.5979,0.0345,0.0934,0.2658,2
33.82,-2.0041,0.7259,-1.5364,0.7093,-0.4006,0.5989,0.0345,0.0946,0.2708,2
33.84,-2.0616,-0.6734,-1.7707,0.7271,-0.419,0.5808,0.0225,0.0958,0.2684,2
33.86,-1.6264,-0.9916,-1.3918,0.7379,-0.4136,0.5867,0.0268,0.0978,0.2704,2
33.88,-1.3383,-0.7241,-0.5872,0.7469,-0.4066,0.5927,0.0098,0.0977,0.2712,2
33.9,-0.7291,1.2463,-0.9199,0.7419,-0.4036,0.5836,0.0292,0.0936,0.2705,2
33.92,-1.1238,-0.6076,-0.6389,0.718,-0.3898,0.5808,0.0057,0.0976,0.2628,2
33.94,-0.3833,-0.5203,-0.2896,0.7183,-0.4013,0.5938,0.0214,0.0989,0.2644,2
33.96,-0.6196,-0.5221,-0.9298,0.7303,-0.3989,0.5911,0.0189,0.0952,0.2551,2
33.98,-0.1903,-0.635,-0.537,0.7133,-0.4023,0.5872,0.0,0.0903,0.2603,2
34.0,-1.2838,0.5291,-0.67,0.7182,-0.4084,0.6024,0.0237,0.0934,0.2571,2
34.02,-1.2301,0.383,-0.7127,0.7192,-0.398,0.5964,0.0,0.091,0.2587,2
34.04,-1.0353,0.9396,-1.4084,0.7072,-0.3913,0.5867,0.0,0.0936,0.2612,2
34.06,-0.8533,0.3452,-1.5885,0.7091,-0.3949,0.6004,0.0064,0.0961,0.2642,2
34.08,-0.6322,0.7176,-1.1071,0.725,-0.3985,0.5975,0.001,0.0989,0.2642,2
34.1,-0.5772,0.8656,-0.4317,0.7215,-0.4003,0.5789,0.0034,0.0991,0.2636,2
34.12,0.0044,0.7121,0.196,0.7176,-0.394,0.5893,0.002,0.0952,0.2687,2
34.14,0.8594,0.4229,0.5759,0.7202,-0.3848,0.6015,0.0085,0.0905,0.2621,2
34.16,0.893,0.1158,0.3484,0.7288,-0.3897,0.6059,0.0081,0.0956,0.2551,2
34.18,0.313,0.3427,-0.1277,0.7373,-0.4006,0.6012,0.0081,0.0973,0.2548,2
34.2,-0.46,0.893,-0.6025,0.737,-0.4042,0.5912,0.0211,0.09,0.2546,2
34.22,-1.8325,1.0819,-1.8198,0.7355,-0.4071,0.5939,0.0149,0.0895,0.2575,2
34.24,-2.8371,1.0725,-3.1159,0.7294,-0.4033,0.5919,0.0016,0.0851,0.2466,2
34.26,-2.3264,1.3218,-2.8285,0.7151,-0.3916,0.6062,0.0,0.0809,0.2313,2
34.28,-1.6456,1.9162,-2.5184,0.7109,-0.4001,0.5881,0.0074,0.0792,0.2281,2
34.3,-1.2038,0.5095,-0.7421,0.7153,-0.4206,0.5812,0.0076,0.0865,0.2411,2
34.32,-1.8953,-0.0399,-0.7187,0.7249,-0.4205,0.5886,0.0,0.0886,0.2421,2
34.34,-1.6069,1.7329,-1.5168,0.7172,-0.4055,0.5865,0.0,0.0889,0.2368,2
34.36,-0.3639,2.7468,-1.2383,0.7248,-0.4163,0.5923,0.0056,0.0834,0.2336,2
34.38,0.1201,0.3597,-1.7019,0.719,-0.408,0.5962,0.0099,0.0853,0.2392,2
34.4,-0.2859,0.7959,-1.7378,0.7166,-0.3843,0.5884,0.0,0.0863,0.2428,2
34.42,0.1178,0.1456,-1.2939,0.7065,-0.3806,0.5816,0.0087,0.0858,0.2396,2
34.44,-0.6991,0.3838,-1.454,0.7253,-0.3862,0.6062,0.0085,0.0832,0.241,2
34.46,-0.5218,-0.0985,-1.7774,0.7428,-0.3957,0.5958,0.0019,0.0864,0.2382,2
34.48,-0.213,0.5237,-1.6904,0.7395,-0.392,0.5923,0.0068,0.0872,0.2448,2
34.5,-0.8251,1.8211,-1.8202,0.7234,-0.3819,0.5914,0.0147,0.0894,0.2377,2
34.52,-1.3104,1.4319,-1.5664,0.7261,-0.382,0.5965,0.0177,0.0879,0.2347,2
34.54,-0.6674,0.1367,-1.5734,0.7215,-0.3837,0.6027,0.0104,0.0876,0.2338,2
34.56,-0.43,-0.1224,-1.7031,0.7178,-0.3833,0.6052,0.0087,0.0886,0.2356,2
34.58,-0.556,0.1311,-0.9463,0.7348,-0.3919,0.6056,0.0197,0.0874,0.2379,2
34.6,-0.3307,0.7172,-0.5988,0.7359,-0.3997,0.5983,0.0152,0.0854,0.2357,2
34.62,-0.7235,1.8101,-1.4342,0.719,-0.394,0.5897,0.0,0.0832,0.2427,2
34.64,-1.2126,1.693,-1.7701,0.7245,-0.3877,0.5878,0.0057,0.085,0.2522,2
34.66,-1.4238,1.0616,-2.0142,0.7265,-0.3822,0.5836,0.0147,0.0912,0.2479,2
34.68,-0.5801,0.1706,-0.9813,0.7147,-0.3825,0.5979,0.0097,0.0911,0.2337,2
34.7,-0.1278,-0.1324,0.5418,0.7145,-0.3781,0.6008,0.0055,0.0814,0.2466,2
34.72,-0.3914,-0.1974,1.5168,0.7368,-0.3804,0.6025,0.0111,0.0829,0.2382,2
34.74,-0.0765,0.0809,1.1498,0.7219,-0.3783,0.6118,0.0182,0.0894,0.2493,2
34.76,0.7601,0.5755,1.1479,0.7167,-0.3737,0.6118,0.0131,0.0834,0.2497,2
34.78,1.4459,0.2097,1.4531,0.7251,-0.3725,0.599,0.0014,0.0897,0.223,2
34.8,1.1844,0.2176,1.3049,0.7347,-0.388,0.6084,0.0049,0.0845,0.2395,2
34.82,0.9189,0.1315,0.4576,0.7287,-0.378,0.6075,0.0,0.086,0.2491,2
34.84,0.4304,-1.0959,1.0596,0.7173,-0.381,0.5945,0.009,0.0853,0.2507,2
34.86,0.4123,-1.1946,1.0728,0.7186,-0.384,0.5923,0.0,0.083,0.2487,2
34.88,0.5406,-0.1366,0.4431,0.7258,-0.3782,0.5961,0.0083,0.0852,0.241,2
34.9,0.0511,0.601,0.3504,0.7265,-0.3788,0.604,0.0056,0.0885,0.2395,2
34.92,-0.8608,-0.1126,0.7096,0.7211,-0.3934,0.6048,0.0,0.0881,0.237,2
34.94,-1.1995,0.3014,1.0427,0.7209,-0.3996,0.6028,0.0,0.0853,0.245,2
34.96,-0.6927,1.0743,1.0698,0.7242,-0.3956,0.6027,0.0,0.0861,0.2488,2
34.98,-0.1829,0.8519,0.6763,0.7181,-0.3903,0.6016,0.0,0.0894,0.2509,2
35.0,-0.1504,0.2729,0.3511,0.7096,-0.3845,0.5994,0.0088,0.0885,0.2561,2
35.02,-0.3387,-0.4744,0.159,0.7207,-0.3839,0.5972,0.0199,0.0871,0.254,2
35.04,-0.5326,-0.4079,-0.1422,0.7336,-0.3856,0.5903,0.0144,0.088,0.2545,2
35.06,-0.5506,0.8209,0.0628,0.7209,-0.3794,0.5827,0.0131,0.0848,0.2564,2
35.08,-0.4047,0.5256,0.0788,0.7277,-0.3765,0.5912,0.013,0.0859,0.2519,2
35.1,-0.2648,0.0076,-0.3054,0.7404,-0.3707,0.5967,0.0162,0.0868,0.2444,2
35.12,-0.9097,0.3511,-0.2543,0.7325,-0.3812,0.5883,0.01,0.0821,0.2433,2
35.14,-1.4723,-0.1364,0.3399,0.7295,-0.3989,0.5901,0.0055,0.0869,0.2557,2
35.16,-0.3774,0.3409,0.2585,0.7256,-0.3907,0.5951,0.0,0.0888,0.2503,2
35.18,-0.5552,1.9122,0.4903,0.7219,-0.3886,0.5718,0.0,0.0854,0.2548,2
35.2,0.7646,2.335,-0.1279,0.7258,-0.3851,0.6079,0.0,0.0873,0.2449,2
35.22,-0.312,0.4458,0.1087,0.725,-0.3876,0.5956,0.0109,0.0851,0.2543,2
35.24,-0.2675,-1.3335,0.6372,0.7277,-0.395,0.595,0.0,0.0875,0.2564,2
35.26,-0.3621,-1.0073,0.3651,0.7146,-0.3931,0.5831,0.0238,0.0828,0.2471,2
35.28,-0.0209,0.3258,0.1724,0.7015,-0.392,0.5987,0.0154,0.0873,0.2514,2
35.3,-0.4892,-0.2101,0.1951,0.7157,-0.3792,0.5999,0.0106,0.0884,0.2495,2
35.32,-0.6086,-1.0389,0.6478,0.7228,-0.3869,0.6064,0.0071,0.0878,0.2478,2
35.34,-0.8403,-1.5213,0.7189,0.7202,-0.3897,0.6049,0.0076,0.0891,0.2579,2
35.36,-1.0157,-1.0826,0.701,0.7294,-0.3915,0.589,0.0038,0.0869,0.2566,2
35.38,-0.7313,-0.383,0.8632,0.7342,-0.3925,0.5925,0.0086,0.0852,0.2584,2
35.4,-0.7126,-0.3985,0.681,0.7279,-0.3902,0.5977,0.0144,0.0863,0.2529,2
35.42,-0.7199,-1.0487,0.2882,0.7218,-0.3878,0.5968,0.0123,0.0875,0.2457,2
35.44,-0.2076,-1.392,0.1548,0.7244,-0.391,0.6063,0.0201,0.087,0.2493,2
35.46,0.2618,-0.7727,0.1914,0.7302,-0.3928,0.6036,0.0229,0.0853,0.2507,2
35.48,0.6066,0.1632,0.4533,0.7219,-0.3828,0.5931,0.0046,0.0851,0.2594,2
35.5,0.2895,0.5307,0.7077,0.7176,-0.3826,0.5983,0.0086,0.0851,0.2519,2
35.52,-0.9121,0.3476,0.4479,0.7269,-0.3733,0.6013,0.0228,0.0847,0.2463,2
35.54,-0.3886,0.3987,0.5146,0.7205,-0.3899,0.605,0.0141,0.0839,0.2465,2
35.56,-0.2707,0.2605,0.0375,0.7272,-0.3909,0.5955,0.0183,0.0857,0.2346,2
35.58,0.4087,0.8956,-0.3562,0.7347,-0.3862,0.5978,0.0131,0.0885,0.242,2
35.6,0.4933,0.6874,-0.2447,0.7165,-0.3812,0.6039,0.005,0.0838,0.2456,2
35.62,-0.4314,-0.3526,0.3651,0.7318,-0.3689,0.6047,0.0094,0.0861,0.2528,2
35.64,-0.1105,-0.2946,-0.1432,0.7333,-0.3725,0.5736,0.0013,0.0837,0.2335,2
35.66,-0.8167,-0.3385,0.538,0.7364,-0.3824,0.5887,0.0141,0.0862,0.2541,2
35.68,-0.3318,0.5912,0.6099,0.724,-0.3862,0.5994,0.0095,0.089,0.2513,2
35.7,0.3038,0.8211,0.0991,0.7064,-0.3832,0.5952,0.0201,0.0886,0.2554,2
35.72,0.6529,0.695,0.2681,0.7213,-0.3912,0.5777,0.0065,0.0858,0.2395,2
35.74,-0.2852,-1.2549,0.2769,0.7182,-0.3928,0.582,0.0,0.0858,0.2403,2
35.76,-0.1372,-1.5793,0.6525,0.7075,-0.3914,0.5908,0.0115,0.0857,0.2471,2
35.78,0.4365,-0.8701,1.1804,0.7236,-0.3926,0.601,0.0115,0.0821,0.2412,2
35.8,0.5157,-0.5185,1.2533,0.7289,-0.3908,0.5954,0.0,0.0834,0.2355,2
35.82,0.5257,-1.2439,1.7553,0.7291,-0.3838,0.5948,0.0,0.0849,0.2475,2
35.84,0.4785,-1.7076,2.0973,0.7357,-0.384,0.6026,0.0022,0.0843,0.2534,2
35.86,0.2311,-1.6598,1.8344,0.7366,-0.3885,0.6041,0.0045,0.0853,0.2439,2
35.88,-0.066,-1.087,1.4198,0.7303,-0.3883,0.6001,0.0055,0.0859,0.2411,2
35.9,-0.017,0.1448,0.6557,0.7225,-0.3853,0.5945,0.005,0.0845,0.2443,2
35.92,0.3168,0.2494,0.1263,0.7222,-0.3844,0.5897,0.0087,0.0827,0.2465,2
35.94,-0.1882,0.4049,-0.0473,0.7207,-0.393,0.5864,0.0206,0.0847,0.2518,2
35.96,-0.7429,0.3899,-0.5264,0.7136,-0.3924,0.6031,0.0086,0.0862,0.2454,2
35.98,-1.283,-0.092,-1.0717,0.7191,-0.3933,0.5952,0.0165,0.0843,0.2432,2
36.0,-0.7226,-1.49,-0.681,0.7265,-0.3986,0.5895,0.0126,0.0849,0.2522,2
36.02,0.4166,-1.2355,-0.7948,0.7234,-0.3955,0.5676,0.0148,0.0855,0.2436,2
36.04,-0.5447,-0.7155,-1.0499,0.7217,-0.3861,0.5849,0.0272,0.0852,0.2371,2
36.06,-0.9417,0.1196,-0.6933,0.7364,-0.3895,0.5825,0.0143,0.0828,0.2449,2
36.08,-0.1435,0.5949,-0.6342,0.7339,-0.3878,0.5845,0.0144,0.0836,0.2433,2
36.1,-0.171,0.6134,-0.4575,0.7297,-0.4008,0.5838,0.0087,0.0906,0.2317,2
36.12,-0.1855,-0.1505,-0.0052,0.727,-0.4062,0.5823,0.0,0.0843,0.2374,2
36.14,-0.0656,-0.6643,-0.6806,0.7251,-0.3918,0.5994,0.0057,0.0831,0.2538,2
36.16,0.4777,-0.349,-0.1942,0.7265,-0.3928,0.5987,0.0058,0.0843,0.2456,2
36.18,0.2917,-1.5442,0.0638,0.7295,-0.383,0.5823,0.0119,0.086,0.2467,2
36.2,-0.2266,-1.166,-0.1902,0.7357,-0.375,0.5723,0.0074,0.0864,0.2401,2
36.22,-0.79,0.0315,-0.2023,0.7306,-0.3733,0.5856,0.0012,0.084,0.2411,2
36.24,-0.8271,0.9899,-0.4204,0.7236,-0.3731,0.5938,0.0211,0.0856,0.2399,2
36.26,-0.6172,0.6035,-0.4826,0.7357,-0.3817,0.5934,0.0145,0.0869,0.2423,2
36.28,-0.4678,0.0118,-0.6829,0.745,-0.3914,0.5934,0.0151,0.0853,0.2477,2
36.3,-0.793,-0.3372,-0.8423,0.7374,-0.3901,0.595,0.0257,0.083,0.2474,2
36.32,-1.0411,-0.8396,-0.7027,0.734,-0.3818,0.5966,0.0215,0.0832,0.2417,2
36.34,-0.3051,0.2185,-0.6098,0.7299,-0.3769,0.5964,0.011,0.0852,0.2442,2
36.36,0.2939,2.0068,-0.4533,0.7178,-0.3823,0.5875,0.0,0.0857,0.2512,2
36.38,0.0196,1.2167,-0.2842,0.721,-0.3889,0.5821,0.0041,0.0874,0.2465,2
36.4,0.4827,-0.172,-0.0222,0.7248,-0.385,0.6034,0.0109,0.0897,0.2551,2
36.42,1.4862,-1.0147,-0.2068,0.7308,-0.3918,0.5913,0.0172,0.084,0.2458,2
36.44,1.2163,-0.0157,0.0283,0.7234,-0.3725,0.6004,0.0154,0.086,0.2438,2
36.46,1.7387,0.2095,0.4208,0.7298,-0.3702,0.6008,0.0165,0.0839,0.2552,2
36.48,1.2908,0.2743,0.4955,0.7345,-0.3772,0.5985,0.0156,0.0837,0.2388,2
36.5,-0.8441,0.4271,-0.3495,0.7235,-0.387,0.5819,0.0079,0.0877,0.2379,2
36.52,-1.217,0.9385,-0.4621,0.7266,-0.3731,0.5987,0.0,0.0842,0.238,2
36.54,-0.8955,1.4306,0.5008,0.7231,-0.3755,0.5832,0.0128,0.0821,0.2498,2
36.56,-0.2333,0.725,-0.1043,0.7231,-0.3768,0.6015,0.0252,0.0834,0.2485,2
36.58,-0.1549,-1.3776,-0.3932,0.7258,-0.3696,0.5956,0.0091,0.0865,0.2331,2
36.6,0.5039,-1.5564,0.339,0.7345,-0.3588,0.6054,0.0,0.0884,0.2477,2
36.62,0.8688,-0.8132,0.8841,0.7266,-0.3734,0.597,0.0125,0.0892,0.25,2
36.64,3.7914,-0.7826,1.3064,0.7199,-0.365,0.6009,0.0212,0.0874,0.2446,2
36.66,7.7393,-4.2553,1.8564,0.7412,-0.3798,0.6025,0.0433,0.0892,0.257,2
36.68,7.5415,-6.6154,1.7209,0.7456,-0.3751,0.5992,0.0501,0.0873,0.2484,2
36.7,5.1554,-6.8868,1.2043,0.7481,-0.3601,0.5822,0.0358,0.084,0.2439,2
36.72,1.8164,-2.998,0.8861,0.7353,-0.3574,0.5648,0.0238,0.0829,0.2478,2
36.74,-0.7058,0.4783,1.0235,0.7136,-0.3641,0.5826,0.0103,0.0864,0.2341,2
36.76,-0.8402,1.5492,1.3934,0.7111,-0.3641,0.6039,0.0,0.0864,0.2179,2
36.78,-0.1165,1.653,1.5692,0.7247,-0.3629,0.5977,0.0,0.0858,0.2122,2
36.8,0.1881,1.6725,0.7755,0.7418,-0.3663,0.597,0.0082,0.0862,0.2085,2
36.82,0.4289,1.8112,-0.1086,0.7468,-0.3679,0.5949,0.0136,0.0837,0.2072,2
36.84,0.4109,0.3993,0.4154,0.7346,-0.3743,0.577,0.0044,0.0875,0.2107,2
36.86,-0.1094,0.6907,0.327,0.7341,-0.3759,0.5899,0.0,0.0849,0.2177,2
36.88,-1.0672,1.1076,0.0859,0.7344,-0.3776,0.5865,0.0031,0.0846,0.2081,2
36.9,-1.3908,-0.4196,-0.0827,0.7465,-0.3751,0.5781,0.0056,0.0876,0.2211,2
36.92,-1.6415,-0.2409,-0.6056,0.7405,-0.3759,0.602,0.0,0.0872,0.223,2
36.94,-1.921,0.358,-0.7661,0.7513,-0.3764,0.5869,0.0221,0.0833,0.2198,2
36.96,-0.6272,1.3767,-0.5856,0.7378,-0.3607,0.5797,0.0019,0.0837,0.2096,2
36.98,-0.4551,1.7149,-0.309,0.7379,-0.3626,0.5845,0.015,0.0866,0.2119,2
37.0,0.0387,2.5563,0.1528,0.7444,-0.3733,0.5874,0.0059,0.0846,0.2114,2
37.02,0.071,1.3946,-0.0467,0.747,-0.3663,0.6012,0.0162,0.0854,0.2171,2
37.04,-1.5331,-0.7273,0.0643,0.7383,-0.3564,0.5968,0.0329,0.0865,0.218,2
37.06,-3.9157,-0.2839,-0.5656,0.7362,-0.356,0.5833,0.0531,0.0873,0.2109,2
37.08,-5.9366,0.8986,-2.1289,0.748,-0.3664,0.5778,0.0578,0.0858,0.2118,2
