time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.42,-0.4544,1.5758,-0.0295,0.7931,-0.3623,0.5288,0.0,0.1023,0.2405,2
32.44,-0.2739,2.1529,-0.2064,0.7904,-0.3622,0.5241,0.0,0.1023,0.2407,2
32.46,-0.3647,1.2128,-0.2154,0.7892,-0.3648,0.523,0.0,0.1024,0.2434,2
32.48,-0.5827,-0.1703,-0.2073,0.7927,-0.3658,0.5263,0.0,0.1057,0.2414,2
32.5,-0.2808,-1.4335,0.2038,0.8034,-0.3623,0.5217,0.0,0.1043,0.2472,2
32.52,0.2726,-1.6024,0.6102,0.7917,-0.3609,0.5192,0.0,0.0998,0.2461,2
32.54,0.2532,-1.3806,0.6426,0.7979,-0.3643,0.5239,0.0,0.1029,0.2451,2
32.56,0.276,-0.8805,0.3549,0.7995,-0.3662,0.5266,0.0,0.1026,0.251,2
32.58,0.139,-0.6685,0.2068,0.7932,-0.3651,0.5226,0.0,0.1002,0.2486,2
32.6,0.1807,-0.7421,0.3219,0.7895,-0.3632,0.5189,0.0,0.0998,0.244,2
32.62,0.4064,-1.193,0.4992,0.793,-0.3621,0.5225,0.0,0.1016,0.2448,2
32.64,0.0681,-2.2438,0.4505,0.7918,-0.3601,0.5292,0.0,0.1006,0.245,2
32.66,-0.2568,-1.0394,0.2826,0.7911,-0.3575,0.5212,0.0,0.1018,0.2529,2
32.68,-0.3718,0.699,0.1707,0.792,-0.3612,0.5189,0.0,0.1008,0.2401,2
32.7,-0.1691,2.7496,-0.3317,0.789,-0.3631,0.5181,0.0,0.0999,0.2417,2
32.72,-0.0904,3.7906,-0.3239,0.7901,-0.3661,0.5204,0.0,0.1007,0.2428,2
32.74,0.0438,3.473,-0.045,0.7895,-0.3669,0.5241,0.0,0.1018,0.2402,2
32.76,0.1228,1.6891,0.0611,0.7853,-0.3657,0.5263,0.0,0.1009,0.2359,2
32.78,-0.4839,-1.3881,0.0992,0.788,-0.3696,0.5258,0.0,0.0981,0.2309,2
32.8,-0.4885,-1.5682,-0.0712,0.7868,-0.368,0.5244,0.0,0.1003,0.2453,2
32.82,-0.5499,-2.3,-0.0509,0.7888,-0.3648,0.5175,0.0,0.0978,0.2368,2
32.84,-0.5888,-4.0352,0.2068,0.7922,-0.359,0.5165,0.0,0.0961,0.2326,2
32.86,-0.4906,-2.7686,0.5949,0.7936,-0.3575,0.5191,0.0,0.1,0.2351,2
32.88,-0.3219,-0.5549,0.9001,0.7949,-0.361,0.5194,0.0,0.1029,0.2376,2
32.9,-0.1576,-0.1389,0.9846,0.7982,-0.3644,0.5152,0.0,0.1012,0.2365,2
32.92,0.0298,-0.2801,0.8947,0.8003,-0.3616,0.5113,0.0,0.1021,0.2377,2
32.94,0.0789,0.6975,0.692,0.7916,-0.3624,0.514,0.0,0.1,0.2448,2
32.96,0.4119,0.9083,0.6024,0.7904,-0.3608,0.5169,0.0,0.1021,0.234,2
32.98,0.187,0.1148,0.6088,0.7867,-0.3641,0.5167,0.0,0.1001,0.2415,2
33.0,0.1536,-1.1886,0.9129,0.7837,-0.3659,0.5214,0.0,0.1005,0.242,2
33.02,0.1198,-1.6212,0.8605,0.7897,-0.3649,0.5237,0.0,0.1028,0.2344,2
33.04,-0.2389,-0.5977,0.1748,0.8011,-0.3635,0.5194,0.0,0.1026,0.2326,2
33.06,-0.3447,0.2263,0.092,0.7928,-0.3638,0.5241,0.0,0.0992,0.2407,2
33.08,-0.5679,-0.9382,0.768,0.7897,-0.3633,0.5217,0.0,0.1015,0.2294,2
33.1,-1.5187,-0.1293,0.7615,0.7885,-0.3627,0.5204,0.0,0.1006,0.2319,2
33.12,-1.843,0.4515,0.3951,0.7913,-0.3651,0.5156,0.0,0.1014,0.2393,2
33.14,-1.8312,1.4824,-0.0289,0.7944,-0.3674,0.5169,0.0,0.1021,0.2406,2
33.16,-1.5692,2.7591,-0.3971,0.7933,-0.3668,0.5221,0.0,0.1015,0.2388,2
33.18,-0.8576,3.0065,-0.6009,0.788,-0.3645,0.5221,0.0,0.1008,0.2416,2
33.2,0.1727,1.1493,-0.1592,0.789,-0.3681,0.521,0.0,0.1034,0.2395,2
33.22,0.0178,-0.219,0.0886,0.7858,-0.3639,0.5228,0.0,0.1052,0.2384,2
33.24,-0.301,-2.0343,0.3312,0.7877,-0.3661,0.5249,0.0,0.1008,0.2355,2
33.26,-0.1721,-2.2024,0.4976,0.7949,-0.3698,0.518,0.0,0.0996,0.2408,2
33.28,0.0227,-0.5143,0.524,0.7974,-0.3687,0.5143,0.0,0.1019,0.2413,2
33.3,0.0798,1.4707,0.3772,0.795,-0.3645,0.5198,0.0,0.1037,0.2354,2
33.32,0.2767,1.7492,0.0882,0.7978,-0.3656,0.5256,0.0,0.1013,0.2384,2
33.34,0.2342,2.3314,-0.1504,0.7857,-0.3645,0.5215,0.0,0.1037,0.2381,2
33.36,-0.4889,-0.4149,0.0297,0.7823,-0.363,0.5257,0.0,0.1029,0.2356,2
33.38,-0.6021,-1.2024,0.1999,0.7839,-0.3621,0.5227,0.0,0.1006,0.2416,2
33.4,-0.8647,-1.6251,0.3743,0.786,-0.3631,0.5217,0.0,0.1019,0.2383,2
33.42,-0.9486,-1.2883,0.4402,0.7922,-0.3667,0.5224,0.0,0.1045,0.2334,2
33.44,-0.3997,0.2268,0.4173,0.8005,-0.3708,0.5208,0.0,0.1038,0.2395,2
33.46,-0.0191,0.3981,0.7434,0.788,-0.3703,0.5199,0.0,0.101,0.2441,2
33.48,0.4038,0.3195,0.9388,0.7837,-0.3631,0.5186,0.0,0.1035,0.2428,2
33.5,0.2961,0.797,0.9047,0.7916,-0.3668,0.5203,0.0,0.1067,0.2374,2
33.52,0.2649,0.464,0.909,0.7914,-0.3689,0.5212,0.0,0.1033,0.2415,2
33.54,0.2158,0.2237,0.8954,0.792,-0.3678,0.519,0.0,0.1008,0.2452,2
33.56,0.2202,0.8154,0.7976,0.7963,-0.3677,0.5178,0.0,0.1017,0.2417,2
33.58,0.5687,1.6883,0.6595,0.7944,-0.3722,0.5243,0.0,0.1001,0.2356,2
33.6,0.5494,0.314,0.613,0.7919,-0.3696,0.5271,0.0,0.1013,0.2336,2
33.62,-0.0044,-2.3285,0.7262,0.7954,-0.3662,0.5166,0.0,0.0985,0.2415,2
33.64,0.0516,-1.7819,0.4242,0.7968,-0.3665,0.5185,0.0,0.102,0.2399,2
33.66,-0.0493,-0.1921,0.274,0.7943,-0.3658,0.5215,0.0,0.1026,0.2347,2
33.68,-0.3474,1.1537,0.2148,0.7901,-0.3646,0.5209,0.0,0.1008,0.2366,2
33.7,-0.3898,1.8553,0.0343,0.7898,-0.3665,0.5208,0.0,0.1016,0.2466,2
33.72,-0.1134,0.9416,0.4411,0.801,-0.3716,0.5277,0.0,0.1013,0.2375,2
33.74,-0.3253,0.5638,0.227,0.7914,-0.3694,0.5175,0.0,0.1006,0.2379,2
33.76,-0.2466,0.2876,0.4102,0.7922,-0.3681,0.518,0.0,0.0995,0.2466,2
33.78,-0.0475,-0.0865,0.2717,0.7902,-0.3678,0.517,0.0,0.1,0.2402,2
33.8,0.0095,-0.2367,0.0243,0.7902,-0.366,0.5151,0.0,0.1012,0.2325,2
33.82,-0.1597,-0.241,-0.0204,0.7943,-0.3619,0.5149,0.0,0.1022,0.2379,2
33.84,-0.295,-1.0329,-0.026,0.7895,-0.3584,0.513,0.0,0.1038,0.2452,2
33.86,0.0251,-1.7752,0.3504,0.7953,-0.3629,0.5187,0.0,0.1052,0.2401,2
33.88,0.1596,0.3429,-0.0116,0.7944,-0.3654,0.5179,0.0,0.1029,0.2444,2
33.9,0.3827,1.528,-0.0949,0.788,-0.3635,0.5221,0.0,0.1016,0.2503,2
33.92,0.4609,1.3583,-0.0544,0.7871,-0.3649,0.5226,0.0,0.101,0.2483,2
33.94,0.3073,0.7656,-0.1487,0.7925,-0.3696,0.5186,0.0,0.1018,0.2401,2
33.96,0.1517,0.7463,-0.347,0.7925,-0.3683,0.5214,0.0,0.1046,0.2392,2
33.98,0.2096,-1.003,-0.223,0.7932,-0.367,0.5244,0.0,0.1013,0.2447,2
34.0,-0.0294,-2.0871,0.054,0.7918,-0.3671,0.5205,0.0,0.1051,0.2519,2
34.02,0.2015,-1.2129,0.1712,0.7948,-0.3633,0.5221,0.0,0.1047,0.2528,2
34.04,0.2116,-0.3471,0.2325,0.7943,-0.3614,0.5242,0.0,0.1025,0.2483,2
34.06,-0.1661,-0.0063,0.3058,0.7897,-0.3626,0.5211,0.0,0.1013,0.2419,2
34.08,-0.456,0.5989,0.3804,0.7869,-0.3637,0.5122,0.0,0.1018,0.2387,2
34.1,-0.362,-0.1117,0.5198,0.783,-0.3665,0.5105,0.0,0.1038,0.2447,2
34.12,-0.266,0.0362,0.502,0.7886,-0.3675,0.5189,0.0,0.1009,0.2482,2
34.14,0.0744,1.1742,0.4257,0.7867,-0.3684,0.5227,0.0,0.1022,0.2396,2
34.16,0.0648,1.1021,0.2323,0.7869,-0.3667,0.5247,0.0,0.1021,0.2403,2
34.18,-0.2105,-0.2406,0.1371,0.7895,-0.3634,0.5255,0.0,0.1012,0.2456,2
34.2,-0.2613,-1.3465,0.4113,0.7896,-0.3615,0.5238,0.0,0.103,0.2399,2
34.22,-0.1986,-1.5683,0.7939,0.7958,-0.3605,0.5198,0.0,0.1027,0.2499,2
34.24,-0.0897,0.4033,0.6191,0.7868,-0.3611,0.5178,0.0,0.1038,0.2467,2
34.26,0.2806,1.2141,0.405,0.7908,-0.358,0.5209,0.0,0.1022,0.24,2
34.28,0.386,0.7267,0.3006,0.7938,-0.3609,0.5202,0.0,0.1004,0.2378,2
34.3,-0.0111,-0.5652,0.403,0.7912,-0.3672,0.5218,0.0,0.1009,0.2391,2
34.32,-0.5946,-1.7856,0.6419,0.7884,-0.3689,0.5314,0.0,0.1039,0.2395,2
34.34,-0.0242,-1.654,0.4803,0.7944,-0.3676,0.5192,0.0,0.1044,0.2437,2
34.36,-0.1602,-0.2844,0.2982,0.787,-0.3694,0.5184,0.0,0.102,0.2434,2
34.38,-0.243,-0.3308,0.1846,0.7872,-0.3662,0.519,0.0,0.102,0.2387,2
34.4,-0.0857,-0.163,0.3407,0.7896,-0.3628,0.5197,0.0,0.1025,0.2423,2
34.42,-0.0088,0.2196,0.5198,0.7905,-0.3624,0.5194,0.0,0.1022,0.2501,2
34.44,-0.2686,0.0451,0.4002,0.7894,-0.3653,0.5177,0.0,0.1013,0.2507,2
34.46,0.1139,0.1456,0.3782,0.7887,-0.3661,0.5188,0.0,0.1006,0.2456,2
34.48,0.1513,-0.3011,0.1345,0.7977,-0.368,0.5197,0.0,0.0986,0.2422,2
34.5,0.3064,-0.188,0.195,0.7975,-0.3638,0.5223,0.0,0.1008,0.2425,2
34.52,0.2696,-0.542,0.3732,0.7941,-0.3612,0.5205,0.0,0.1007,0.2406,2
34.54,0.0291,-1.087,0.4014,0.7934,-0.3622,0.5153,0.0,0.0998,0.2401,2
34.56,-0.1397,-0.741,0.2082,0.7969,-0.3643,0.5121,0.0,0.1029,0.2462,2
34.58,0.2219,0.8982,0.528,0.7947,-0.3635,0.5117,0.0,0.1027,0.2443,2
34.6,-0.0986,1.4564,0.4456,0.7894,-0.3644,0.5215,0.0,0.104,0.2389,2
34.62,-0.0577,0.7592,0.2915,0.7864,-0.3661,0.5211,0.0,0.1031,0.2431,2
34.64,-0.1424,-0.5421,0.2954,0.7858,-0.3678,0.5198,0.0,0.102,0.2487,2
34.66,-0.3231,-0.6871,0.2745,0.7885,-0.3674,0.5189,0.0,0.1021,0.2487,2
34.68,-0.2148,1.4465,-0.0418,0.7946,-0.3633,0.5142,0.0,0.1035,0.2425,2
34.7,-0.2733,0.0727,0.2654,0.7956,-0.3606,0.516,0.0,0.1057,0.2484,2
34.72,-0.187,-2.3869,0.4967,0.7867,-0.3665,0.5216,0.0,0.1035,0.2466,2
34.74,-0.1529,-1.614,0.8404,0.7938,-0.3672,0.519,0.0,0.1026,0.2489,2
34.76,0.0383,0.919,0.8955,0.8001,-0.3644,0.5173,0.0,0.1009,0.2486,2
34.78,0.321,3.0452,0.706,0.7976,-0.3622,0.5205,0.0,0.0988,0.2443,2
34.8,0.3633,3.2864,0.7218,0.7926,-0.3642,0.5232,0.0,0.0989,0.242,2
34.82,0.2952,3.5238,0.4239,0.7812,-0.3654,0.5175,0.0,0.1001,0.2452,2
34.84,-0.22,0.9091,0.3932,0.7843,-0.3664,0.5254,0.0,0.0995,0.2466,2
34.86,-0.5692,-0.0108,0.5648,0.7888,-0.3666,0.5224,0.0,0.1022,0.2461,2
34.88,-0.6113,-0.4251,0.4951,0.7909,-0.3665,0.52,0.0,0.1037,0.2464,2
34.9,-0.519,-1.043,0.1982,0.7893,-0.3671,0.5248,0.0,0.1024,0.2483,2
34.92,-0.6913,-0.39,0.3628,0.7844,-0.3701,0.5257,0.0,0.1033,0.2494,2
34.94,-0.4448,-1.2634,0.2959,0.7913,-0.3673,0.5175,0.0,0.1004,0.2473,2
34.96,-0.5151,-1.1208,0.1747,0.7931,-0.3683,0.5131,0.0,0.1017,0.2494,2
34.98,-0.3655,-0.831,0.3853,0.7941,-0.3659,0.5125,0.0,0.1009,0.2476,2
35.0,-0.159,-0.2719,0.4204,0.7922,-0.3646,0.516,0.0,0.1007,0.2439,2
35.02,-0.1405,0.4974,0.0533,0.7888,-0.368,0.5218,0.0,0.1031,0.2415,2
35.04,-0.1791,0.2869,0.3503,0.7964,-0.3683,0.5228,0.0,0.1015,0.2403,2
35.06,-0.0087,0.5841,0.422,0.7929,-0.3694,0.5223,0.0,0.1017,0.245,2
35.08,-0.153,1.1722,0.4345,0.7935,-0.3688,0.5198,0.0,0.1039,0.247,2
35.1,-0.13,0.4336,0.4732,0.7917,-0.3689,0.5178,0.0,0.1039,0.2424,2
35.12,-0.0541,-0.945,0.5146,0.7899,-0.3693,0.5184,0.0,0.1014,0.2409,2
35.14,-0.2327,-1.3157,0.4868,0.7922,-0.3682,0.5214,0.0,0.0992,0.2509,2
35.16,-0.1863,-0.9125,0.3887,0.7859,-0.3648,0.5171,0.0,0.1024,0.2429,2
35.18,-0.1153,-1.3828,0.5071,0.7889,-0.3639,0.5188,0.0,0.1031,0.2444,2
35.2,-0.0929,-0.4695,0.0905,0.7979,-0.3651,0.5152,0.0,0.1023,0.2441,2
35.22,0.1957,1.1861,-0.2244,0.801,-0.364,0.5141,0.0,0.1016,0.2424,2
35.24,0.4704,2.5026,-0.2229,0.7946,-0.3614,0.5167,0.0,0.101,0.2404,2
35.26,-0.0583,2.5184,-0.2655,0.7873,-0.363,0.5159,0.0,0.0989,0.2392,2
35.28,-0.3116,1.7505,0.2391,0.7969,-0.3646,0.5194,0.0,0.1026,0.2516,2
35.3,-0.0191,1.9932,0.1402,0.7952,-0.3672,0.5155,0.0,0.1002,0.2455,2
35.32,0.1232,1.6943,-0.0501,0.7898,-0.3679,0.5195,0.0,0.1004,0.2434,2
35.34,0.1024,1.2041,-0.0059,0.7858,-0.3663,0.5214,0.0,0.1016,0.2474,2
35.36,0.0594,0.6733,0.3311,0.7883,-0.3642,0.5152,0.0,0.1005,0.2519,2
35.38,0.0116,-1.4286,0.5646,0.8032,-0.3677,0.5213,0.0,0.097,0.2478,2
35.4,-0.0574,-1.2132,0.4963,0.7921,-0.3668,0.52,0.0,0.1001,0.2493,2
35.42,-0.2919,-1.3741,0.4868,0.7863,-0.3669,0.5248,0.0,0.1005,0.2393,2
35.44,-0.3441,-1.114,0.403,0.7886,-0.3642,0.5266,0.0,0.1011,0.2384,2
35.46,-0.3026,-0.4926,0.2772,0.7971,-0.3615,0.5252,0.0,0.1012,0.2447,2
35.48,-0.4295,-0.0395,0.2392,0.8056,-0.3637,0.5251,0.0,0.0992,0.2438,2
35.5,-0.1431,0.9036,0.2728,0.7988,-0.3619,0.5218,0.0,0.1031,0.2469,2
35.52,-0.3274,0.18,0.3471,0.7944,-0.3677,0.5229,0.0,0.1024,0.2432,2
35.54,-0.2395,0.3191,0.3711,0.7868,-0.3657,0.5191,0.0,0.1008,0.2445,2
35.56,-0.2629,0.8964,0.1405,0.7849,-0.3647,0.5175,0.0,0.1008,0.2473,2
35.58,-0.496,1.301,-0.1834,0.7887,-0.3691,0.52,0.0,0.1025,0.2458,2
35.6,-0.2748,1.5293,0.1321,0.7797,-0.3687,0.516,0.0,0.1026,0.2364,2
35.62,-0.5595,-0.0144,0.4567,0.786,-0.3674,0.5213,0.0,0.102,0.2412,2
35.64,-0.2248,-0.9775,0.8677,0.7888,-0.3659,0.5204,0.0,0.1025,0.2483,2
35.66,0.1547,-1.1329,0.8554,0.7928,-0.3683,0.5203,0.0,0.1039,0.2457,2
35.68,0.2564,-0.8113,0.6562,0.7933,-0.3704,0.5193,0.0,0.1034,0.2389,2
35.7,0.0485,-0.4637,0.7122,0.7867,-0.3669,0.5137,0.0,0.0991,0.2394,2
35.72,0.1264,0.4223,0.4,0.8023,-0.3687,0.5134,0.0,0.1019,0.2401,2
35.74,-0.4778,1.4001,0.2225,0.8009,-0.3667,0.5172,0.0,0.1039,0.2492,2
35.76,-0.7376,1.357,0.0934,0.7941,-0.3669,0.5183,0.0,0.102,0.2519,2
35.78,-0.8294,0.6318,0.0058,0.7929,-0.3666,0.5206,0.0,0.1002,0.2483,2
35.8,-0.8954,-0.2187,0.0192,0.7982,-0.3645,0.5238,0.0,0.101,0.2423,2
35.82,-0.7334,-0.7313,0.2676,0.7967,-0.3645,0.5184,0.0,0.1036,0.2395,2
35.84,-1.2659,-1.2446,0.1548,0.7808,-0.3663,0.5203,0.0,0.1029,0.2392,2
35.86,-1.0217,-0.8533,-0.0226,0.7908,-0.3686,0.5192,0.0,0.1026,0.2432,2
35.88,-0.6842,0.1903,-0.103,0.7972,-0.3683,0.5223,0.0,0.1026,0.2489,2
35.9,-0.3464,1.3466,-0.0654,0.7959,-0.366,0.5243,0.0,0.1031,0.2482,2
35.92,0.1444,1.8244,0.0456,0.7949,-0.3642,0.5176,0.0,0.1036,0.236,2
35.94,0.2234,0.0761,0.3311,0.7838,-0.3619,0.5215,0.0,0.099,0.2398,2
35.96,0.1257,-0.9307,0.3642,0.791,-0.3669,0.521,0.0,0.0994,0.2443,2
35.98,0.0963,-1.0486,0.1575,0.7944,-0.3698,0.5148,0.0,0.0998,0.2467,2
36.0,-0.0706,-0.9586,0.058,0.7944,-0.3676,0.5132,0.0,0.1007,0.2441,2
36.02,-0.3373,-1.0522,0.2752,0.7946,-0.3624,0.5189,0.0,0.1021,0.2392,2
36.04,-0.0189,-0.7785,0.6072,0.7955,-0.3638,0.5138,0.0,0.1003,0.2466,2
36.06,-0.4281,-0.5734,0.5098,0.7916,-0.3674,0.5189,0.0,0.1017,0.25,2
36.08,-0.5989,-0.7417,0.5872,0.7975,-0.3664,0.5159,0.0,0.1016,0.2469,2
36.1,-0.4676,-0.4926,0.5236,0.8018,-0.3675,0.5162,0.0,0.1022,0.2472,2
36.12,-0.2708,0.0955,0.3599,0.7985,-0.3701,0.5202,0.0,0.1032,0.249,2
36.14,-0.3787,0.3365,0.3851,0.7887,-0.3686,0.5194,0.0,0.1024,0.2416,2
36.16,-0.2416,1.1746,0.0871,0.8004,-0.3689,0.5242,0.0,0.1021,0.2363,2
36.18,-0.2828,0.417,0.1507,0.7884,-0.3678,0.5241,0.0,0.1025,0.2389,2
36.2,-0.3291,-0.4147,0.2493,0.7843,-0.3662,0.5209,0.0,0.1024,0.2426,2
36.22,-0.4231,-0.431,0.2944,0.7871,-0.3653,0.5183,0.0,0.1013,0.247,2
36.24,-0.519,0.1457,0.289,0.7884,-0.3655,0.5193,0.0,0.1001,0.251,2
36.26,0.0052,-2.108,0.2785,0.7925,-0.3652,0.5221,0.0,0.1034,0.2441,2
36.28,-0.457,-2.1475,0.2105,0.8011,-0.3648,0.5177,0.0,0.1033,0.2441,2
36.3,-0.2609,-1.6373,0.1282,0.7998,-0.3709,0.5185,0.0,0.1016,0.2436,2
36.32,-0.1466,-0.9284,0.112,0.7924,-0.3756,0.5189,0.0,0.0996,0.2457,2
36.34,-0.4905,-0.3164,0.1433,0.7879,-0.3735,0.5142,0.0,0.0984,0.2486,2
36.36,-0.7111,-0.1876,0.0538,0.7996,-0.3669,0.5048,0.0,0.0981,0.2416,2
36.38,-0.569,1.5669,-0.0643,0.7876,-0.3647,0.5103,0.0,0.1021,0.2435,2
36.4,-0.4645,2.0408,-0.235,0.7905,-0.365,0.5128,0.0,0.1039,0.2483,2
36.42,-0.3202,1.883,-0.2132,0.7882,-0.3664,0.5169,0.0,0.1049,0.2484,2
36.44,-0.1897,1.4463,-0.0594,0.7827,-0.3685,0.5187,0.0,0.1054,0.2446,2
36.46,-0.1741,0.8436,-0.0199,0.7888,-0.3712,0.5114,0.0,0.1049,0.2436,2
36.48,0.1268,0.2297,0.0455,0.7921,-0.3759,0.5162,0.0,0.1029,0.2416,2
36.5,0.1987,-0.4116,0.055,0.799,-0.3739,0.5163,0.0,0.1011,0.2468,2
36.52,0.1153,-0.7351,0.0438,0.7963,-0.3695,0.5147,0.0,0.1007,0.2469,2
36.54,0.1528,-0.9213,0.0405,0.791,-0.3673,0.5137,0.0,0.1011,0.2449,2
36.56,0.4125,-1.0745,0.0433,0.7923,-0.3685,0.5137,0.0,0.1015,0.2466,2
36.58,0.007,-0.2289,-0.0681,0.7913,-0.3601,0.509,0.0,0.103,0.2506,2
36.6,0.5201,0.0421,0.1628,0.7895,-0.3605,0.5103,0.0,0.1023,0.2545,2
36.62,0.7271,0.6799,0.0803,0.7925,-0.3627,0.5124,0.0,0.1027,0.2525,2
36.64,0.7011,0.7559,0.0244,0.793,-0.3647,0.5154,0.0,0.1026,0.246,2
36.66,0.5882,-0.1193,0.1838,0.7898,-0.3656,0.5188,0.0,0.1019,0.2404,2
36.68,0.3046,-0.7929,0.173,0.7978,-0.365,0.5194,0.0,0.1056,0.2468,2
36.7,0.2337,0.4693,0.0516,0.7992,-0.3633,0.5179,0.0,0.1021,0.2503,2
36.72,0.0719,0.8373,0.1412,0.7946,-0.3692,0.5142,0.0,0.1017,0.2486,2
36.74,-0.1091,0.5897,0.2385,0.7942,-0.3711,0.5114,0.0,0.1025,0.2468,2
36.76,-0.1965,0.394,0.2958,0.7989,-0.3676,0.5129,0.0,0.1034,0.2467,2
36.78,-0.0651,1.0704,0.4422,0.7999,-0.369,0.5217,0.0,0.1039,0.2463,2
36.8,0.1247,0.3265,0.3627,0.7892,-0.3677,0.5159,0.0,0.0993,0.2488,2
36.82,0.2626,0.1903,0.2827,0.7904,-0.3667,0.5159,0.0,0.1011,0.2562,2
36.84,0.0842,0.3337,0.1315,0.7931,-0.3657,0.5163,0.0,0.1025,0.256,2
36.86,-0.185,0.3594,0.0573,0.791,-0.3656,0.5174,0.0,0.1022,0.2511,2
36.88,-0.1231,-0.1507,0.2859,0.7824,-0.3674,0.5213,0.0,0.1019,0.2518,2
36.9,-0.1656,-1.5364,0.6091,0.7815,-0.3691,0.5198,0.0,0.1017,0.2469,2
36.92,-0.1801,-3.1518,0.5615,0.7913,-0.3688,0.5175,0.0,0.0997,0.2472,2
36.94,-0.3451,-3.1926,0.7019,0.795,-0.3685,0.5191,0.0,0.0998,0.2471,2
36.96,-0.3388,-1.4812,0.7309,0.7963,-0.3676,0.5183,0.0,0.1014,0.2446,2
36.98,0.1155,1.2414,0.287,0.8024,-0.3654,0.511,0.0,0.1023,0.2403,2
37.0,0.3542,2.7117,-0.0128,0.806,-0.3633,0.5194,0.0,0.1022,0.2447,2
37.02,0.1791,3.366,0.0157,0.8,-0.3648,0.5177,0.0,0.1025,0.2495,2
37.04,0.0836,3.7054,0.2711,0.7977,-0.3662,0.5149,0.0,0.1017,0.2439,2
37.06,0.2395,3.176,0.4678,0.7901,-0.368,0.5145,0.0,0.1026,0.2415,2
37.08,0.5183,1.8576,0.3973,0.777,-0.3697,0.5168,0.0,0.1056,0.2488,2
37.1,0.1353,1.9859,0.1423,0.7931,-0.3654,0.5169,0.0,0.102,0.2421,2
37.12,-0.1804,1.7852,0.2494,0.7924,-0.3648,0.5153,0.0,0.1021,0.2468,2
37.14,-0.3745,0.5682,0.3208,0.7934,-0.3642,0.5202,0.0,0.0984,0.2462,2
37.16,-0.5144,-0.823,0.3146,0.7935,-0.3663,0.5232,0.0,0.097,0.2423,2
37.18,-0.746,-1.813,0.2469,0.7897,-0.3703,0.5199,0.0,0.1,0.2403,2
37.2,-1.3285,-2.5215,0.1756,0.7816,-0.3692,0.5145,0.0,0.1005,0.2476,2
37.22,-1.3749,-2.3685,0.1962,0.7848,-0.3703,0.5146,0.0,0.1002,0.2457,2
37.24,-0.623,-0.3834,0.2126,0.8014,-0.3649,0.5139,0.0,0.1005,0.2456,2
37.26,-0.0086,0.9053,0.1148,0.8063,-0.3632,0.511,0.0,0.1016,0.2426,2
37.28,0.1493,0.8737,0.0492,0.7956,-0.3676,0.5097,0.0,0.1023,0.2405,2
37.3,0.2729,1.1564,0.4326,0.7899,-0.3706,0.5193,0.0,0.1007,0.2525,2
37.32,0.4895,2.0262,0.6552,0.7996,-0.3698,0.5196,0.0,0.1009,0.239,2
37.34,0.4502,2.5085,0.197,0.7931,-0.3652,0.5259,0.0,0.1013,0.2428,2
37.36,0.17,2.1581,-0.1571,0.7877,-0.3647,0.5269,0.0,0.1027,0.2484,2
37.38,-0.1425,1.1996,-0.2015,0.7896,-0.3665,0.5209,0.0,0.1034,0.2495,2
37.4,-0.1548,0.3712,-0.1808,0.7955,-0.3622,0.5146,0.0,0.1003,0.2474,2
37.42,-0.0478,0.0918,-0.0994,0.7867,-0.366,0.5257,0.0,0.0997,0.2434,2
37.44,-0.1134,0.1352,0.0562,0.7878,-0.3654,0.5258,0.0,0.0989,0.2415,2
37.46,0.0993,0.3922,0.209,0.7882,-0.3646,0.5272,0.0,0.0996,0.2395,2
37.48,0.2806,0.6706,0.3025,0.7853,-0.364,0.5258,0.0,0.1012,0.2384,2
37.5,-0.1419,0.7947,0.2997,0.7815,-0.3624,0.5127,0.0,0.1017,0.2411,2
37.52,0.0229,1.3662,0.2415,0.7949,-0.3656,0.5222,0.0,0.1022,0.2478,2
37.54,0.1597,1.2707,0.2157,0.7979,-0.3638,0.5168,0.0,0.103,0.2374,2
37.56,0.1039,1.4468,0.0688,0.7927,-0.3639,0.5167,0.0,0.1044,0.2359,2
37.58,-0.0156,1.5802,-0.0018,0.7875,-0.3661,0.5203,0.0,0.1047,0.241,2
37.6,0.0012,1.0631,0.2326,0.7902,-0.3676,0.5196,0.0,0.1028,0.2418,2
37.62,-0.0231,0.7803,0.1901,0.7857,-0.3672,0.5228,0.0,0.1034,0.2434,2
37.64,-0.2268,0.3528,0.1592,0.7804,-0.3667,0.5227,0.0,0.1032,0.2399,2
37.66,-0.2352,-0.9231,0.3703,0.7849,-0.3669,0.523,0.0,0.1028,0.2425,2
37.68,-0.0529,-1.1309,0.4303,0.7934,-0.3666,0.5227,0.0,0.1022,0.2463,2
37.7,0.1869,1.2313,0.0332,0.7954,-0.3648,0.5209,0.0,0.1013,0.2445,2
37.72,0.2982,1.2539,0.367,0.7819,-0.3649,0.5244,0.0,0.1008,0.2438,2
37.74,0.6642,0.942,0.5334,0.7833,-0.3628,0.5225,0.0,0.1011,0.2394,2
37.76,0.5441,0.6481,0.5795,0.7886,-0.3614,0.5223,0.0,0.1006,0.2448,2
37.78,0.0607,0.0386,0.5121,0.7912,-0.3612,0.5227,0.0,0.0994,0.2487,2
37.8,-0.422,-0.9481,0.3544,0.7884,-0.3618,0.5217,0.0,0.0985,0.2409,2
