time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.84,-0.2938,-0.2411,0.2607,0.7575,-0.3677,0.5285,0.0002,0.0908,0.2409,2
31.86,-0.4108,-0.288,0.2007,0.7587,-0.3711,0.5288,0.0,0.0912,0.236,2
31.88,-0.4085,0.1847,0.1046,0.7552,-0.3678,0.5204,0.0,0.0886,0.2371,2
31.9,-0.344,0.6271,0.2595,0.7551,-0.361,0.5173,0.0005,0.086,0.2238,2
31.92,-0.1224,0.0517,0.3913,0.7565,-0.3689,0.5225,0.0021,0.0865,0.2261,2
31.94,-0.3127,0.428,0.4941,0.7561,-0.3733,0.5257,0.0029,0.0911,0.2348,2
31.96,-0.5291,1.3101,0.2537,0.7464,-0.3666,0.5205,0.0026,0.0892,0.2428,2
31.98,-0.2379,0.0489,0.0868,0.7561,-0.3622,0.5242,0.0005,0.0859,0.2256,2
32.0,-0.1108,-0.3324,0.3775,0.7599,-0.3651,0.5256,0.0,0.0886,0.2413,2
32.02,0.017,-0.8076,0.3528,0.7604,-0.3665,0.5235,0.0017,0.0866,0.244,2
32.04,-0.0709,-0.6045,0.0857,0.7613,-0.3715,0.5327,0.0023,0.0838,0.2368,2
32.06,-0.3118,0.2671,0.5323,0.7547,-0.3655,0.5263,0.0,0.0899,0.246,2
32.08,-0.291,0.6672,0.0587,0.7545,-0.3692,0.5281,0.0015,0.0886,0.2424,2
32.1,-0.6071,-0.2986,-0.1246,0.7474,-0.3719,0.5257,0.0016,0.0883,0.2343,2
32.12,-0.8973,-0.369,-0.0828,0.748,-0.3658,0.5254,0.0013,0.0884,0.2395,2
32.14,-0.2609,-0.1682,0.1344,0.7484,-0.3723,0.5234,0.003,0.0877,0.2473,2
32.16,-0.1756,-0.565,0.2784,0.7515,-0.3585,0.521,0.0009,0.0862,0.2348,2
32.18,-0.1194,-0.6376,0.2493,0.7582,-0.3638,0.5245,0.002,0.0867,0.2379,2
32.2,-0.1197,-0.4355,0.6371,0.7598,-0.3649,0.522,0.0013,0.0901,0.2473,2
32.22,-0.0861,0.4112,0.2996,0.7562,-0.3683,0.5218,0.0,0.0864,0.2386,2
32.24,0.1171,1.298,0.1986,0.7686,-0.3655,0.5247,0.0,0.0876,0.2538,2
32.26,0.4563,2.3742,0.0545,0.7602,-0.3707,0.5314,0.0016,0.0888,0.2343,2
32.28,-0.205,-0.3455,-0.0057,0.7501,-0.3714,0.5164,0.0018,0.0869,0.2318,2
32.3,-0.5201,-0.6351,0.0991,0.7625,-0.3583,0.5256,0.0,0.0831,0.2344,2
32.32,-0.5667,-0.845,0.2832,0.7563,-0.3627,0.5243,0.0,0.0905,0.2321,2
32.34,-0.6746,0.0798,0.2996,0.7517,-0.3696,0.5245,0.0,0.0876,0.2387,2
32.36,-0.3669,0.0235,-0.0188,0.7523,-0.3643,0.522,0.0,0.091,0.2372,2
32.38,-0.264,0.2161,0.3643,0.7487,-0.366,0.5199,0.0,0.0897,0.2364,2
32.4,0.1177,-0.6331,0.2763,0.7638,-0.3701,0.5233,0.0,0.0878,0.2371,2
32.42,-0.2289,-0.4816,0.3615,0.7537,-0.3755,0.524,0.001,0.0837,0.2378,2
32.44,-0.2157,0.2536,0.3102,0.7537,-0.3708,0.528,0.0001,0.0892,0.239,2
32.46,0.293,1.0161,0.223,0.756,-0.36,0.5192,0.0006,0.0855,0.2472,2
32.48,0.6553,1.1682,0.3382,0.7533,-0.3567,0.5249,0.0014,0.0914,0.2351,2
32.5,-0.2399,-0.6039,0.3955,0.7535,-0.3624,0.535,0.0,0.0877,0.2371,2
32.52,-0.5582,-0.2532,0.0236,0.7577,-0.3671,0.529,0.0,0.0894,0.24,2
32.54,-0.7551,-0.1655,-0.129,0.7591,-0.3679,0.5282,0.0015,0.0889,0.25,2
32.56,-0.1679,0.2387,0.4354,0.7543,-0.3571,0.5207,0.0019,0.0847,0.2415,2
32.58,0.1862,0.2975,0.4734,0.7551,-0.3587,0.5235,0.0,0.0903,0.2392,2
32.6,0.2397,-1.0301,0.4933,0.7533,-0.3703,0.5309,0.0015,0.0917,0.243,2
32.62,-0.3466,-1.3591,0.8711,0.7525,-0.3698,0.5271,0.0007,0.0917,0.2434,2
32.64,-0.4777,-0.811,0.5421,0.7578,-0.3699,0.519,0.0015,0.0882,0.248,2
32.66,-0.2741,0.1187,0.436,0.7608,-0.3668,0.5269,0.0005,0.0877,0.2405,2
32.68,-0.2725,-0.4177,0.1742,0.7561,-0.3676,0.5306,0.0005,0.0862,0.2311,2
32.7,-0.4107,-1.5196,0.4743,0.7539,-0.3698,0.5197,0.0013,0.0882,0.2367,2
32.72,-0.2932,-0.938,0.5714,0.7611,-0.3709,0.5155,0.0007,0.0891,0.2377,2
32.74,-0.1372,0.8011,0.3244,0.762,-0.3698,0.5158,0.0003,0.0877,0.2369,2
32.76,-0.0155,1.4649,0.0161,0.7568,-0.3687,0.5209,0.0011,0.0878,0.2443,2
32.78,-0.2937,-0.1116,0.2546,0.7601,-0.369,0.524,0.0025,0.0884,0.2412,2
32.8,-0.3305,-0.7009,0.6029,0.7566,-0.3658,0.5175,0.003,0.0895,0.2421,2
32.82,-0.2739,-0.4602,0.6788,0.7524,-0.3673,0.5158,0.002,0.0923,0.2417,2
32.84,-0.1694,-0.5426,0.5844,0.7582,-0.3741,0.5185,0.0005,0.091,0.238,2
32.86,-0.1139,-0.4759,0.3572,0.7617,-0.371,0.5176,0.0004,0.0902,0.2404,2
32.88,-0.5242,-1.1171,0.4057,0.7609,-0.3667,0.5188,0.0018,0.0927,0.2445,2
32.9,-0.4508,-1.1408,0.463,0.7624,-0.3694,0.518,0.0018,0.0903,0.2562,2
32.92,-0.1257,0.0275,0.2001,0.7626,-0.3668,0.52,0.001,0.0863,0.252,2
32.94,-0.083,0.7805,-0.2637,0.7524,-0.3664,0.5257,0.0006,0.0856,0.2388,2
32.96,-0.4709,0.1439,-0.41,0.7511,-0.3717,0.5215,0.0003,0.0899,0.2421,2
32.98,-0.8171,-0.0765,-0.0596,0.7551,-0.3709,0.5249,0.0002,0.0915,0.2517,2
33.0,-0.4664,0.4797,0.0776,0.7558,-0.3728,0.5233,0.0009,0.0916,0.2559,2
33.02,-0.2783,0.4108,-0.0608,0.7606,-0.3736,0.5232,0.0,0.09,0.2506,2
33.04,-0.0391,0.2518,-0.0276,0.7566,-0.3733,0.5184,0.0,0.0915,0.2561,2
33.06,0.0246,0.3918,0.2782,0.7584,-0.365,0.5212,0.002,0.091,0.2548,2
33.08,-0.0332,-0.1255,0.3781,0.7601,-0.3639,0.5177,0.0016,0.0918,0.238,2
33.1,-0.1615,-0.091,0.339,0.759,-0.3638,0.5129,0.0008,0.0909,0.2489,2
33.12,-0.1377,0.0777,0.5192,0.7537,-0.3666,0.5193,0.0009,0.0912,0.2566,2
33.14,-0.5009,-0.2619,0.5836,0.7571,-0.3667,0.5242,0.0007,0.0911,0.2543,2
33.16,-0.399,-0.3101,0.3475,0.7622,-0.368,0.5223,0.0002,0.0891,0.2538,2
33.18,-0.2263,0.4052,0.1197,0.7555,-0.3677,0.5132,0.0011,0.0861,0.2424,2
33.2,-0.1782,0.627,0.355,0.747,-0.3708,0.5227,0.0006,0.0884,0.241,2
33.22,-0.0069,0.6942,0.2648,0.7568,-0.3738,0.5261,0.0007,0.0878,0.2543,2
33.24,-0.6233,-0.1009,0.4681,0.7547,-0.365,0.5238,0.0023,0.0876,0.2478,2
33.26,-0.6561,-0.7393,0.4894,0.7639,-0.3757,0.5341,0.0011,0.0877,0.2323,2
33.28,-0.7075,0.009,0.2469,0.7583,-0.3778,0.5328,0.0003,0.0958,0.2475,2
33.3,-0.3518,1.0528,-0.1555,0.7605,-0.3658,0.5232,0.0014,0.0939,0.2579,2
33.32,-0.5174,0.8712,-0.3383,0.7601,-0.3674,0.5297,0.0022,0.0927,0.2471,2
33.34,-0.2241,0.2323,-0.2199,0.756,-0.372,0.5267,0.0006,0.0892,0.2376,2
33.36,-0.3747,-0.4006,-0.1455,0.7644,-0.3721,0.519,0.0021,0.0857,0.2448,2
33.38,-0.2194,-0.9518,0.4631,0.7567,-0.3678,0.521,0.0026,0.0919,0.2635,2
33.4,0.0584,-0.6501,0.324,0.7586,-0.3647,0.5225,0.0031,0.0911,0.247,2
33.42,0.2933,-0.3941,0.1739,0.7588,-0.3638,0.5288,0.0028,0.0893,0.255,2
33.44,0.1147,0.0989,0.1947,0.7544,-0.3631,0.5271,0.0033,0.0882,0.2514,2
33.46,0.2661,-0.3339,0.4049,0.7579,-0.365,0.5279,0.0011,0.0859,0.2473,2
33.48,0.2218,-1.3596,0.2967,0.7572,-0.3673,0.529,0.0001,0.0861,0.2472,2
33.5,0.1092,-0.8125,0.3246,0.7521,-0.3624,0.5284,0.002,0.0858,0.2455,2
33.52,-0.2651,0.1255,-0.0122,0.76,-0.36,0.5294,0.0031,0.0919,0.245,2
33.54,-0.4206,1.2368,-0.2671,0.7613,-0.365,0.5227,0.0014,0.092,0.2565,2
33.56,-0.1862,2.4022,-0.2213,0.7574,-0.3664,0.5218,0.0,0.088,0.2549,2
33.58,0.0598,2.3022,0.2302,0.7534,-0.369,0.5266,0.0,0.0878,0.2497,2
33.6,-0.4012,0.262,0.2569,0.7564,-0.3741,0.5298,0.0011,0.0883,0.2399,2
33.62,-0.5981,-1.0107,0.1281,0.7604,-0.3723,0.5265,0.0012,0.0874,0.2353,2
33.64,-0.5729,-1.278,-0.083,0.7583,-0.3675,0.5226,0.0015,0.0898,0.2348,2
33.66,-0.8973,-2.5819,-0.0435,0.7572,-0.3655,0.5204,0.0023,0.0894,0.2298,2
33.68,-0.7909,-2.5742,0.5585,0.7595,-0.3666,0.5183,0.0009,0.0868,0.2321,2
33.7,-0.3728,-0.5164,0.8845,0.7605,-0.3683,0.5205,0.001,0.0893,0.2409,2
33.72,-0.2415,0.2513,1.0039,0.7621,-0.3671,0.5219,0.0016,0.091,0.2417,2
33.74,-0.1741,0.2236,0.9227,0.7619,-0.3691,0.5191,0.0,0.0907,0.2408,2
33.76,-0.0927,0.7062,0.6066,0.7536,-0.3694,0.5188,0.0003,0.0885,0.2501,2
33.78,-0.1041,0.5867,0.6496,0.7522,-0.3656,0.523,0.0011,0.0884,0.245,2
33.8,0.0892,-0.0263,0.8662,0.7539,-0.3736,0.5226,0.0033,0.0877,0.2399,2
33.82,-0.2188,-0.2995,0.9053,0.7592,-0.3687,0.5215,0.0008,0.0835,0.2358,2
33.84,-0.6114,-0.7068,0.0848,0.7622,-0.3634,0.5209,0.0,0.0837,0.2332,2
33.86,-0.7801,0.0554,0.3771,0.7617,-0.3644,0.5223,0.0026,0.0854,0.2409,2
33.88,-1.3645,-0.0218,0.5781,0.7622,-0.3713,0.5275,0.0,0.0902,0.2383,2
33.9,-1.9281,0.3972,0.8127,0.7604,-0.3699,0.5175,0.0,0.0877,0.2429,2
33.92,-2.0987,0.9702,0.1033,0.7546,-0.3728,0.5193,0.003,0.0904,0.2401,2
33.94,-1.8917,1.8071,-0.3973,0.7593,-0.3752,0.5143,0.0012,0.0902,0.2457,2
33.96,-1.3536,2.7686,-0.7001,0.7572,-0.3709,0.5212,0.0027,0.0912,0.2545,2
33.98,-0.28,0.5596,-0.3894,0.7552,-0.3711,0.5239,0.0006,0.0921,0.2493,2
34.0,-0.0905,-0.3059,0.0588,0.7508,-0.3718,0.5229,0.0009,0.0906,0.2411,2
34.02,-0.6881,-1.1471,0.0721,0.7571,-0.3734,0.5265,0.0,0.0869,0.2352,2
34.04,-0.0665,-1.4792,0.4806,0.7541,-0.3785,0.5209,0.0009,0.0901,0.2454,2
34.06,0.0408,0.4872,0.1113,0.7613,-0.3716,0.5158,0.002,0.087,0.234,2
34.08,0.2689,1.1596,0.1925,0.7567,-0.3732,0.5163,0.003,0.0922,0.2552,2
34.1,0.2335,1.628,-0.0586,0.7545,-0.3675,0.5198,0.0015,0.0873,0.2421,2
34.12,-0.3269,-0.1474,-0.3079,0.7582,-0.3687,0.5224,0.0016,0.0905,0.2361,2
34.14,-0.8243,0.2488,-0.047,0.7573,-0.3657,0.5227,0.0013,0.0912,0.235,2
34.16,-1.2317,-0.8241,0.4129,0.7549,-0.3681,0.5245,0.0015,0.0902,0.2391,2
34.18,-0.9108,-0.4813,0.5725,0.7664,-0.3682,0.5177,0.0021,0.0903,0.2455,2
34.2,-0.3217,-0.1215,0.583,0.7559,-0.3705,0.5159,0.0004,0.0885,0.2443,2
34.22,0.2467,0.1826,0.8548,0.7555,-0.3706,0.5205,0.0005,0.0909,0.2407,2
34.24,0.195,0.4487,0.9318,0.7568,-0.3674,0.5217,0.0015,0.0896,0.2376,2
34.26,-0.1127,0.5864,0.7629,0.7575,-0.3669,0.5259,0.0014,0.0886,0.2435,2
34.28,-0.0603,0.7564,0.7682,0.7627,-0.369,0.5234,0.0011,0.091,0.2394,2
34.3,0.1932,0.9965,0.6792,0.7617,-0.3719,0.5202,0.0008,0.091,0.2386,2
34.32,0.1518,0.8576,0.5711,0.7545,-0.3737,0.5233,0.001,0.0896,0.244,2
34.34,-0.113,-0.3479,0.5812,0.7577,-0.3702,0.5213,0.0009,0.0906,0.2396,2
34.36,-0.0592,-1.2067,0.5325,0.7634,-0.369,0.5192,0.0,0.0898,0.2356,2
34.38,-0.024,-0.1453,0.2399,0.7587,-0.3732,0.5198,0.0,0.0884,0.2404,2
34.4,-0.2533,1.065,-0.1012,0.7554,-0.3726,0.5211,0.001,0.0906,0.2408,2
34.42,-0.1476,0.8948,0.0704,0.7536,-0.3746,0.5292,0.0008,0.0907,0.2351,2
34.44,-0.2945,0.2092,0.109,0.7559,-0.3772,0.5254,0.0016,0.0913,0.2518,2
34.46,-0.3654,-0.1233,0.3506,0.7585,-0.3709,0.5216,0.0017,0.0906,0.2535,2
34.48,-0.1983,-0.434,0.219,0.7607,-0.3742,0.5215,0.0009,0.0916,0.2394,2
34.5,-0.0399,0.349,-0.2267,0.7524,-0.3736,0.5195,0.0008,0.0895,0.2379,2
34.52,-0.0849,0.1915,-0.2655,0.7489,-0.3698,0.5157,0.0015,0.0908,0.2474,2
34.54,-0.5921,-1.2497,0.0473,0.7541,-0.3666,0.5137,0.0,0.0891,0.2481,2
34.56,-0.2971,-1.3695,0.4221,0.759,-0.3654,0.5108,0.0006,0.0888,0.2438,2
34.58,0.3431,1.0606,-0.0423,0.7564,-0.3692,0.5171,0.0021,0.0854,0.243,2
34.6,0.4655,0.6751,-0.159,0.7486,-0.3669,0.517,0.003,0.0898,0.2363,2
34.62,0.2713,0.7027,-0.1696,0.7527,-0.3675,0.521,0.0032,0.0895,0.2382,2
34.64,0.1818,0.9396,-0.2012,0.7536,-0.3712,0.5224,0.0016,0.0913,0.2513,2
34.66,-0.3678,-0.9039,-0.1625,0.7602,-0.373,0.5248,0.0026,0.0871,0.2693,2
34.68,-0.3732,-1.2938,0.187,0.7615,-0.369,0.517,0.0031,0.0923,0.2539,2
34.7,-0.0749,-0.2313,-0.0505,0.7573,-0.3734,0.522,0.0013,0.09,0.2476,2
34.72,-0.5018,-0.1605,-0.126,0.7575,-0.3686,0.5252,0.0014,0.0887,0.2489,2
34.74,-0.3928,-0.0168,0.112,0.7532,-0.3632,0.5183,0.0026,0.0864,0.2518,2
34.76,-0.2962,0.53,0.2568,0.7515,-0.3675,0.5149,0.0013,0.0866,0.2528,2
34.78,-0.4033,0.0977,0.353,0.7556,-0.372,0.5158,0.0014,0.0866,0.2479,2
34.8,-0.1373,0.8684,0.2134,0.7539,-0.3733,0.522,0.0014,0.087,0.241,2
34.82,-0.14,0.8791,-0.0324,0.7585,-0.3723,0.5252,0.0019,0.0888,0.2387,2
34.84,-0.635,-0.0663,0.1731,0.7588,-0.3707,0.5245,0.0025,0.0852,0.2343,2
34.86,-0.62,-0.9569,0.6656,0.7568,-0.3676,0.5217,0.0021,0.0846,0.2432,2
34.88,-0.0979,-0.5524,0.7033,0.7561,-0.3699,0.5171,0.0017,0.089,0.245,2
34.9,0.2477,0.6851,0.2953,0.7503,-0.3688,0.5195,0.0014,0.0899,0.2421,2
34.92,0.0699,0.7052,0.1656,0.7468,-0.3671,0.5254,0.001,0.0886,0.2453,2
34.94,-0.5028,-0.6186,0.4555,0.7524,-0.3704,0.5284,0.0009,0.0877,0.2518,2
34.96,-0.6768,-1.3,0.5045,0.7583,-0.3713,0.5267,0.0021,0.0867,0.2522,2
34.98,-0.391,-0.6034,0.2397,0.7595,-0.3731,0.5221,0.0022,0.0876,0.2486,2
35.0,-0.4083,-0.2462,0.1653,0.7573,-0.3723,0.522,0.0,0.0905,0.2558,2
35.02,-0.2859,-0.4914,0.1351,0.7535,-0.3687,0.5177,0.0,0.0915,0.2453,2
35.04,-0.0604,0.5766,0.265,0.7546,-0.368,0.5198,0.0,0.0885,0.2478,2
35.06,-0.1363,0.1536,0.4076,0.7646,-0.37,0.5186,0.0009,0.0918,0.246,2
35.08,-0.3188,0.1209,0.2718,0.7663,-0.3767,0.524,0.0023,0.0907,0.2471,2
35.1,-0.1518,-0.3047,0.2456,0.7588,-0.3643,0.522,0.0029,0.0859,0.2611,2
35.12,0.4083,-0.2869,0.3024,0.7565,-0.3654,0.517,0.002,0.0885,0.2528,2
35.14,-0.1631,-0.3742,0.0226,0.7524,-0.3663,0.5175,0.0,0.0891,0.2422,2
35.16,-0.0302,-0.3841,0.3182,0.7632,-0.3683,0.5176,0.0015,0.0868,0.2464,2
35.18,0.043,1.1614,0.3467,0.7487,-0.3626,0.5191,0.0015,0.0931,0.241,2
35.2,0.3604,1.4116,0.1707,0.7538,-0.3691,0.5255,0.0015,0.0909,0.2614,2
35.22,0.0791,0.6135,0.3851,0.7521,-0.376,0.5137,0.002,0.0909,0.2526,2
35.24,-0.4298,-0.5859,0.502,0.7575,-0.3717,0.5231,0.0,0.0915,0.2421,2
35.26,-0.214,0.3864,0.1759,0.7517,-0.3632,0.5251,0.0012,0.0892,0.2447,2
35.28,0.1119,-0.7185,0.0461,0.7593,-0.3694,0.5176,0.0014,0.0885,0.2369,2
35.3,-0.4798,-1.5356,0.4613,0.7567,-0.3649,0.5161,0.0003,0.0855,0.2444,2
35.32,-0.1907,-0.4305,0.9023,0.7639,-0.3684,0.5149,0.003,0.0859,0.2466,2
35.34,-0.0601,1.1619,0.8143,0.7609,-0.3686,0.5178,0.0011,0.0875,0.2439,2
35.36,-0.1826,2.0294,0.7376,0.754,-0.3668,0.5199,0.0004,0.0851,0.2467,2
35.38,-0.1575,2.3032,0.5038,0.7408,-0.3681,0.5222,0.0005,0.0877,0.2558,2
35.4,-0.367,1.0323,0.3661,0.7479,-0.3695,0.5248,0.0016,0.0877,0.2576,2
35.42,-0.5265,-0.4494,0.3883,0.7577,-0.3709,0.5238,0.0016,0.0877,0.2529,2
35.44,-0.5656,-0.628,0.3606,0.7558,-0.3723,0.5221,0.0019,0.089,0.2441,2
35.46,-0.6573,-0.3765,0.4488,0.7514,-0.3734,0.52,0.0019,0.0876,0.2456,2
35.48,-0.7301,-0.7774,0.295,0.7523,-0.375,0.5171,0.0016,0.0875,0.2488,2
35.5,-0.7193,-1.1033,0.1291,0.7557,-0.3728,0.519,0.0024,0.0869,0.2467,2
35.52,-0.5519,-0.7452,0.4054,0.7549,-0.3692,0.5204,0.0015,0.0862,0.2491,2
35.54,-0.3885,-0.2118,0.3046,0.7583,-0.3721,0.517,0.001,0.0917,0.2406,2
35.56,-0.413,0.5591,0.3334,0.763,-0.372,0.5193,0.0027,0.0912,0.2397,2
35.58,-0.4189,0.5847,0.3052,0.7668,-0.3731,0.5202,0.0004,0.0907,0.2395,2
35.6,-0.1727,1.1531,0.3675,0.7665,-0.3765,0.521,0.0,0.0903,0.2466,2
35.62,-0.1883,1.0646,0.2966,0.7599,-0.3769,0.5217,0.0028,0.0889,0.2414,2
35.64,-0.4697,-0.2528,0.4692,0.7522,-0.3776,0.5223,0.0025,0.0914,0.2348,2
35.66,-0.6369,-0.3853,0.4241,0.7517,-0.3684,0.5095,0.0037,0.0873,0.2434,2
35.68,-0.1907,-0.8186,0.3726,0.7492,-0.3696,0.5152,0.0019,0.0891,0.2483,2
35.7,0.0068,-1.6247,0.482,0.7477,-0.3763,0.517,0.0003,0.0861,0.2482,2
35.72,-0.0916,0.2007,0.1852,0.7607,-0.3761,0.5154,0.0031,0.084,0.2407,2
35.74,0.204,1.6676,-0.4073,0.7654,-0.3752,0.5159,0.0001,0.0891,0.2569,2
35.76,0.0198,1.6062,-0.2743,0.7489,-0.366,0.5195,0.0019,0.0881,0.2412,2
35.78,-0.2377,1.1578,-0.0228,0.7549,-0.3692,0.5207,0.0016,0.0891,0.2518,2
35.8,-0.0637,1.0292,0.0815,0.7543,-0.3716,0.5212,0.0016,0.0859,0.2372,2
35.82,0.1322,0.7294,0.001,0.7473,-0.3677,0.5167,0.0015,0.0887,0.2442,2
35.84,0.0196,0.9404,0.1401,0.7511,-0.3706,0.5156,0.0012,0.0862,0.2434,2
35.86,0.0964,-0.2571,0.3408,0.7497,-0.3736,0.5183,0.0013,0.0868,0.2436,2
35.88,-0.2948,-0.8062,0.4618,0.7485,-0.3754,0.5235,0.0011,0.091,0.257,2
35.9,-0.1848,-0.8686,0.2285,0.7512,-0.3752,0.5261,0.0006,0.0921,0.2639,2
35.92,-0.1764,-0.4963,0.0879,0.7585,-0.3657,0.52,0.0015,0.0891,0.2582,2
35.94,-0.2611,-0.0219,-0.0242,0.768,-0.3619,0.5179,0.003,0.0893,0.2489,2
35.96,-0.1392,0.1551,0.0724,0.7646,-0.3676,0.5213,0.003,0.0904,0.2462,2
35.98,-0.1044,0.2335,0.3529,0.7562,-0.3689,0.5225,0.0021,0.0895,0.246,2
36.0,-0.2018,0.4084,0.2386,0.7543,-0.368,0.522,0.0008,0.087,0.2438,2
36.02,-0.2006,0.6614,-0.0646,0.7518,-0.371,0.5201,0.0003,0.0839,0.2441,2
36.04,-0.0677,0.7663,-0.0268,0.7525,-0.3737,0.5188,0.0014,0.0871,0.2443,2
36.06,-0.4749,0.4358,0.2836,0.7516,-0.3751,0.5214,0.0011,0.0889,0.2485,2
36.08,-0.5879,-0.8065,0.4462,0.7556,-0.3737,0.5272,0.0025,0.0881,0.2483,2
36.1,-0.0095,-0.799,0.991,0.7468,-0.3733,0.5213,0.0018,0.0928,0.2399,2
36.12,-0.2829,-0.238,0.7301,0.7481,-0.3745,0.5212,0.0024,0.0867,0.2397,2
36.14,0.0656,-0.0558,0.4847,0.7545,-0.3757,0.5157,0.0034,0.0848,0.2466,2
36.16,-0.0522,0.6418,0.3241,0.7642,-0.3748,0.5178,0.0031,0.0856,0.2548,2
36.18,-0.813,1.8795,0.0193,0.7566,-0.3706,0.5175,0.0019,0.0854,0.2495,2
36.2,-0.7018,0.6749,0.135,0.7587,-0.3741,0.5139,0.0,0.0933,0.248,2
36.22,-1.036,0.2031,-0.111,0.7527,-0.3706,0.521,0.0,0.0865,0.2493,2
36.24,-1.2244,-1.2182,0.1273,0.7578,-0.3679,0.5225,0.0015,0.0857,0.2412,2
36.26,-0.9998,-0.6371,0.0379,0.7507,-0.3724,0.52,0.0009,0.0881,0.2412,2
36.28,-0.9564,-0.2041,-0.045,0.7467,-0.3699,0.515,0.0,0.0874,0.2447,2
36.3,-0.8814,0.2458,0.0407,0.7599,-0.3731,0.5175,0.0017,0.0893,0.2489,2
36.32,-0.1936,1.0447,0.1181,0.76,-0.3759,0.5222,0.0011,0.0922,0.2448,2
36.34,0.0574,0.8351,0.187,0.7549,-0.371,0.5236,0.0002,0.0909,0.2513,2
36.36,-0.0376,-0.0923,0.2931,0.753,-0.3713,0.5159,0.0008,0.0898,0.2526,2
36.38,-0.1723,-0.5286,0.1996,0.7536,-0.3728,0.5146,0.0034,0.0875,0.2491,2
36.4,-0.2004,-0.7577,0.1718,0.7566,-0.374,0.5147,0.0027,0.0888,0.2551,2
36.42,-0.0622,-0.8987,0.4009,0.7559,-0.372,0.5156,0.0023,0.0916,0.2537,2
36.44,-0.2282,-0.5475,0.4781,0.7537,-0.3692,0.5165,0.0026,0.09,0.2534,2
36.46,-0.6273,-0.1081,0.3314,0.7576,-0.3699,0.5109,0.0011,0.0888,0.2581,2
36.48,-0.6095,-0.1034,0.2832,0.7648,-0.3731,0.5109,0.0012,0.0898,0.2464,2
36.5,-0.4747,-0.3308,0.3413,0.7656,-0.3748,0.5202,0.0013,0.0887,0.2372,2
36.52,-0.4741,-0.1344,0.3648,0.7588,-0.3713,0.5169,0.0,0.0903,0.2496,2
36.54,-0.1394,0.5914,0.1718,0.7542,-0.3735,0.5074,0.0,0.0935,0.2541,2
36.56,-0.3365,0.0346,0.0163,0.7519,-0.3756,0.5155,0.0,0.0911,0.2423,2
36.58,-0.5814,-0.4025,0.3316,0.7511,-0.3713,0.5192,0.0007,0.0916,0.2506,2
36.6,-0.5127,-0.0174,0.2279,0.7479,-0.3703,0.5096,0.0,0.0946,0.2448,2
36.62,-0.6862,-1.1754,0.428,0.7572,-0.3709,0.5224,0.0025,0.0901,0.2477,2
36.64,-0.5838,-0.8358,0.2667,0.7522,-0.3776,0.5213,0.0024,0.091,0.252,2
36.66,-0.4328,-0.6623,0.1622,0.7594,-0.377,0.5249,0.001,0.0921,0.2603,2
36.68,-0.3736,-0.9793,0.0869,0.7696,-0.3775,0.5169,0.0009,0.0892,0.2542,2
36.7,-0.8499,0.273,0.2252,0.7596,-0.3668,0.5123,0.0014,0.0915,0.2468,2
36.72,-0.7743,0.8955,-0.1146,0.7552,-0.371,0.5165,0.0,0.0903,0.2595,2
36.74,-0.109,1.3164,-0.1946,0.755,-0.369,0.5154,0.0008,0.0899,0.2554,2
36.76,-0.2765,0.7466,-0.0533,0.755,-0.3759,0.5217,0.0002,0.0872,0.2445,2
36.78,-0.365,0.4038,-0.1496,0.7511,-0.3789,0.51,0.0004,0.0906,0.2491,2
36.8,-0.1233,0.3262,0.0524,0.7582,-0.3738,0.5145,0.0009,0.088,0.2486,2
36.82,-0.0495,0.0895,0.1167,0.7659,-0.3756,0.5188,0.002,0.0867,0.242,2
36.84,0.0933,-0.7628,0.221,0.7649,-0.3769,0.5142,0.0025,0.0852,0.2498,2
36.86,0.3286,-1.2888,0.2726,0.7623,-0.3732,0.5158,0.0008,0.086,0.2597,2
36.88,0.5196,-0.9083,0.1563,0.7596,-0.3694,0.5169,0.0003,0.089,0.2611,2
36.9,0.5011,0.3134,-0.0383,0.7585,-0.3691,0.5129,0.0008,0.0907,0.2579,2
36.92,0.4453,0.9326,-0.1266,0.755,-0.3665,0.513,0.0002,0.0878,0.256,2
36.94,0.6001,0.3063,-0.017,0.7494,-0.3655,0.5173,0.001,0.0856,0.2586,2
36.96,0.5583,-0.0595,0.0839,0.755,-0.3722,0.5203,0.0023,0.0898,0.2582,2
36.98,0.1385,-0.0545,0.0182,0.7609,-0.3713,0.519,0.0013,0.0905,0.2529,2
37.0,-0.1465,0.3385,-0.0824,0.7578,-0.3698,0.5192,0.0008,0.0894,0.2514,2
37.02,-0.2008,0.6008,0.1661,0.7606,-0.3688,0.5212,0.0013,0.0912,0.2472,2
37.04,-0.141,0.5483,0.0953,0.7516,-0.3745,0.5214,0.0017,0.0888,0.2423,2
37.06,-0.0627,0.2544,0.3212,0.7649,-0.3716,0.5224,0.0048,0.0919,0.2527,2
37.08,0.4198,0.2576,0.327,0.7521,-0.3738,0.516,0.002,0.0911,0.2624,2
37.1,-0.2745,-0.287,0.4877,0.7608,-0.3708,0.5079,0.0042,0.0883,0.2601,2
37.12,-0.2643,0.58,0.0904,0.7561,-0.3697,0.5174,0.003,0.0878,0.2503,2
37.14,-0.4141,-0.7224,0.2016,0.7534,-0.3697,0.5221,0.0001,0.0924,0.2481,2
