time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.78,-1.3484,1.4814,0.612,0.739,-0.3875,0.5333,0.0113,0.073,0.2354,2
31.8,-1.7147,0.8173,0.3148,0.7463,-0.3844,0.5356,0.018,0.0768,0.2401,2
31.82,-1.2499,0.121,-0.2009,0.7498,-0.3901,0.5317,0.0212,0.0757,0.232,2
31.84,-1.0553,-0.2962,-0.0276,0.7382,-0.3914,0.5266,0.0284,0.0711,0.2198,2
31.86,-1.0223,0.8536,-0.0738,0.7505,-0.3886,0.5323,0.0139,0.0719,0.2349,2
31.88,-0.8236,-0.4098,-0.1094,0.7512,-0.3913,0.5269,0.0091,0.0706,0.2287,2
31.9,-0.0604,0.7772,0.8496,0.7431,-0.3911,0.5285,0.0096,0.064,0.2176,2
31.92,0.0488,0.6027,1.5911,0.7508,-0.3803,0.5422,0.0206,0.074,0.2395,2
31.94,-0.0209,0.5903,1.9712,0.7367,-0.3854,0.5358,0.0313,0.0766,0.2595,2
31.96,-0.1849,0.4148,1.5951,0.7291,-0.3913,0.5363,0.0101,0.0752,0.2659,2
31.98,-0.5377,-0.1742,1.2311,0.7357,-0.3905,0.5429,0.005,0.0771,0.2748,2
32.0,-0.3067,-0.3734,1.4145,0.7412,-0.3886,0.5429,0.0171,0.0756,0.2736,2
32.02,-0.1291,-0.3596,1.5343,0.7316,-0.3891,0.5427,0.0138,0.0754,0.2739,2
32.04,-0.0979,0.4606,1.461,0.7301,-0.3922,0.5432,0.0124,0.0752,0.2826,2
32.06,-0.0693,1.0569,1.1085,0.7385,-0.3947,0.5365,0.0167,0.0749,0.2862,2
32.08,-0.4112,0.7833,0.7522,0.7369,-0.3936,0.5291,0.0096,0.0775,0.2832,2
32.1,-0.7064,0.6927,0.9168,0.7353,-0.3933,0.5325,0.0101,0.0776,0.2857,2
32.12,-0.6443,-0.8638,0.5322,0.7362,-0.3943,0.5384,0.0151,0.0764,0.2888,2
32.14,-1.3759,-0.5568,0.3231,0.7388,-0.3873,0.5382,0.0083,0.0745,0.2797,2
32.16,-1.2489,-0.0247,0.4228,0.748,-0.3875,0.5376,0.003,0.0713,0.2575,2
32.18,-0.4412,0.1558,-0.7066,0.7424,-0.3964,0.5197,0.0008,0.0727,0.2572,2
32.2,-1.4542,2.0444,-0.9238,0.739,-0.3879,0.5353,0.0151,0.0739,0.2569,2
32.22,-0.5826,2.8364,-0.3903,0.736,-0.3885,0.5394,0.0056,0.0721,0.25,2
32.24,0.5999,1.1191,0.3463,0.7375,-0.3988,0.5367,0.0206,0.0743,0.2339,2
32.26,0.0337,0.3709,0.1449,0.7329,-0.3936,0.5383,0.0208,0.0733,0.2441,2
32.28,0.1505,0.3248,0.1092,0.7368,-0.3943,0.5292,0.0161,0.0751,0.2505,2
32.3,-0.033,-0.7918,0.3912,0.7354,-0.3967,0.5351,0.0118,0.078,0.2526,2
32.32,1.0967,-1.2627,1.2233,0.7471,-0.3928,0.5322,0.0136,0.0789,0.2625,2
32.34,2.1287,-1.5797,1.8972,0.7485,-0.3939,0.5286,0.0165,0.0764,0.2617,2
32.36,1.7837,-1.286,1.6918,0.7345,-0.3946,0.5345,0.0157,0.0771,0.25,2
32.38,1.6737,0.678,1.2022,0.7309,-0.389,0.5365,0.013,0.08,0.2507,2
32.4,1.8634,1.3339,1.0893,0.7303,-0.3903,0.5369,0.0111,0.079,0.2527,2
32.42,0.8336,-0.9255,0.8073,0.719,-0.3964,0.543,0.0143,0.0818,0.2405,2
32.44,0.3831,-0.7297,0.3625,0.7229,-0.3965,0.5457,0.0215,0.0814,0.2586,2
32.46,-0.6741,-0.2477,0.1971,0.7437,-0.3934,0.5549,0.0126,0.0805,0.2518,2
32.48,-0.6999,2.8543,-1.0201,0.7326,-0.3902,0.5332,0.0207,0.0758,0.2464,2
32.5,-0.5278,2.9631,-1.4011,0.7213,-0.3807,0.5395,0.0383,0.0702,0.2347,2
32.52,0.102,3.4476,-0.5326,0.7393,-0.3881,0.5435,0.0165,0.0698,0.2301,2
32.54,-0.2442,1.1032,0.0124,0.7402,-0.3979,0.5385,0.0114,0.0742,0.23,2
32.56,0.673,2.0068,-0.2461,0.732,-0.3905,0.5443,0.0036,0.0707,0.245,2
32.58,0.546,3.133,-0.4647,0.7371,-0.3887,0.5438,0.0166,0.0718,0.2579,2
32.6,0.5939,3.1844,-0.1168,0.7318,-0.3899,0.5402,0.0145,0.0714,0.2507,2
32.62,0.9766,2.5259,0.1318,0.7201,-0.3892,0.5455,0.0124,0.0721,0.2433,2
32.64,0.6842,1.0199,0.5223,0.7362,-0.3924,0.5461,0.0074,0.0729,0.2406,2
32.66,-0.6349,-0.4448,0.5049,0.7492,-0.3981,0.5395,0.001,0.0711,0.2429,2
32.68,-1.4361,-1.0322,-0.0427,0.7346,-0.3955,0.5363,0.0046,0.0692,0.2518,2
32.7,-0.4836,-1.1823,0.0562,0.7343,-0.3874,0.5342,0.011,0.0693,0.2529,2
32.72,0.2604,-0.9827,0.3526,0.7426,-0.3883,0.5338,0.0175,0.0703,0.2412,2
32.74,-0.233,-1.2709,0.8112,0.7391,-0.3907,0.5358,0.0065,0.0729,0.237,2
32.76,0.5313,0.1534,0.4918,0.7371,-0.3882,0.5364,0.0027,0.0711,0.2451,2
32.78,0.7278,2.3377,0.1743,0.7341,-0.3827,0.5423,0.0143,0.0742,0.2374,2
32.8,0.4126,3.3601,0.1142,0.7383,-0.3951,0.5364,0.0157,0.0672,0.2238,2
32.82,-0.0478,2.1336,-0.6417,0.7296,-0.3908,0.5491,0.008,0.07,0.2283,2
32.84,0.6329,1.7286,-0.3087,0.7287,-0.391,0.5545,0.003,0.0707,0.2397,2
32.86,0.4443,-0.607,-0.694,0.7306,-0.393,0.5472,0.0006,0.0682,0.2318,2
32.88,0.059,-2.3888,-0.9236,0.7279,-0.3946,0.5425,0.0182,0.0737,0.2313,2
32.9,-0.086,-2.1245,-0.5689,0.7283,-0.3917,0.5405,0.0168,0.0745,0.237,2
32.92,-0.4855,-1.2736,-0.1016,0.7381,-0.3887,0.5378,0.0118,0.0701,0.2305,2
32.94,-0.1662,0.022,-0.0399,0.7425,-0.3874,0.5406,0.0109,0.0675,0.2202,2
32.96,1.0152,2.242,0.0035,0.7381,-0.3861,0.5489,0.0059,0.0696,0.2163,2
32.98,1.3212,3.386,0.5084,0.7376,-0.385,0.5496,0.0054,0.0732,0.2163,2
33.0,0.7734,1.5108,0.6936,0.7399,-0.3864,0.5386,0.0102,0.0711,0.2243,2
33.02,0.8883,-0.6339,-0.1448,0.7467,-0.3917,0.5358,0.0174,0.0658,0.2241,2
33.04,1.0624,0.6025,-1.0362,0.7368,-0.3866,0.5592,0.0115,0.0662,0.204,2
33.06,1.4643,0.3319,-0.6603,0.7234,-0.3831,0.55,0.0202,0.0754,0.2408,2
33.08,1.2567,-1.0353,-0.047,0.725,-0.3811,0.5366,0.0101,0.0684,0.2244,2
33.1,2.5568,-0.524,1.3536,0.7383,-0.3849,0.5449,0.0205,0.0739,0.2274,2
33.12,2.9918,-0.5174,1.1961,0.732,-0.3754,0.5537,0.0152,0.0717,0.2309,2
33.14,2.7978,-0.756,1.749,0.7267,-0.3785,0.563,0.0186,0.0731,0.2216,2
33.16,2.2156,-0.1232,1.5424,0.7288,-0.378,0.5507,0.0302,0.0663,0.2081,2
33.18,1.3357,-0.3523,2.1881,0.7257,-0.3777,0.5507,0.0252,0.0646,0.2062,2
33.2,0.3381,-0.0407,2.7137,0.7364,-0.3796,0.56,0.0181,0.0661,0.2143,2
33.22,-0.1267,1.0977,2.6045,0.7466,-0.3825,0.5543,0.02,0.0665,0.2097,2
33.24,-0.3083,1.3272,2.3787,0.743,-0.3832,0.5388,0.0185,0.0674,0.199,2
33.26,-0.8605,0.8603,1.3348,0.7454,-0.3841,0.5329,0.0086,0.0683,0.2022,2
33.28,-1.0797,0.9368,-0.3956,0.7495,-0.3936,0.535,0.0,0.0674,0.2002,2
33.3,-0.9361,0.1726,-0.5554,0.7469,-0.3929,0.544,0.0,0.0653,0.2006,2
33.32,-0.4272,-0.7815,-0.0942,0.7321,-0.3841,0.5512,0.0099,0.0679,0.1971,2
33.34,1.6943,1.908,0.785,0.7361,-0.3825,0.5543,0.0199,0.0647,0.2024,2
33.36,0.8088,0.602,0.7445,0.7263,-0.3826,0.5462,0.0073,0.0673,0.1918,2
33.38,0.2354,-0.3996,0.7806,0.7223,-0.3848,0.5435,0.0125,0.0673,0.1999,2
33.4,-0.0522,-1.9758,0.7199,0.7244,-0.3936,0.543,0.0158,0.0661,0.194,2
33.42,-0.5628,-0.4673,0.9442,0.7476,-0.3931,0.5437,0.0118,0.0661,0.1731,2
33.44,-0.8389,-2.0192,1.2398,0.7527,-0.3916,0.536,0.015,0.0673,0.175,2
33.46,-0.1937,-4.6324,1.1564,0.7428,-0.3954,0.5419,0.0102,0.0659,0.1831,2
33.48,0.9599,-2.5743,0.5881,0.7387,-0.3943,0.5463,0.0009,0.0684,0.1839,2
33.5,1.5308,0.8298,-0.0255,0.7418,-0.3911,0.538,0.0005,0.0692,0.1829,2
33.52,1.6556,0.6598,-0.2182,0.733,-0.391,0.5336,0.0096,0.0652,0.1839,2
33.54,1.9301,0.3448,-0.2628,0.7105,-0.3852,0.5384,0.0167,0.0678,0.1857,2
33.56,1.153,1.2716,-0.7951,0.711,-0.3809,0.5524,0.0081,0.0696,0.1873,2
33.58,0.3048,1.0204,-1.1157,0.7298,-0.3806,0.5748,0.0091,0.0783,0.1904,2
33.6,-0.1104,-0.0518,-1.1614,0.7339,-0.3844,0.5669,0.0168,0.075,0.1953,2
33.62,-0.3294,-0.8448,0.2842,0.7309,-0.3896,0.5579,0.0,0.0703,0.1872,2
33.64,-0.6037,-0.7812,0.9428,0.7508,-0.3952,0.5447,0.0098,0.0706,0.1828,2
33.66,0.4023,-2.8843,0.0565,0.7524,-0.3889,0.5367,0.0154,0.0752,0.1888,2
33.68,0.4431,-2.3227,-0.6177,0.7416,-0.3893,0.5439,0.0032,0.0719,0.1875,2
33.7,0.0149,-0.771,-0.6297,0.7418,-0.3872,0.5431,0.001,0.0735,0.188,2
33.72,0.0542,-2.0392,-0.5533,0.7412,-0.3808,0.5456,0.01,0.0689,0.1894,2
33.74,0.0577,-3.2824,-0.6808,0.7347,-0.378,0.5569,0.0118,0.0631,0.1852,2
33.76,-0.4133,-2.1906,-0.8431,0.7369,-0.3805,0.5575,0.0064,0.0615,0.1743,2
33.78,-1.1262,-0.8007,-1.2442,0.7423,-0.3806,0.5481,0.0089,0.0606,0.1661,2
33.8,-1.3077,-0.6572,-1.7721,0.7338,-0.3748,0.5498,0.0169,0.0591,0.1643,2
33.82,-0.3977,-0.7841,-1.1972,0.7326,-0.3724,0.5508,0.0121,0.057,0.1571,2
33.84,-1.182,-0.0775,-0.5735,0.7454,-0.3758,0.554,0.0044,0.0604,0.1579,2
33.86,-1.1614,1.6831,-1.1633,0.746,-0.3814,0.5425,0.0176,0.0632,0.166,2
33.88,-0.1049,1.7532,-1.7547,0.7422,-0.3766,0.5339,0.0018,0.0617,0.1646,2
33.9,-0.0108,-2.115,-0.8777,0.7481,-0.3758,0.5466,0.0174,0.0691,0.1884,2
33.92,-0.2265,-1.2243,-0.326,0.74,-0.3764,0.5522,0.0135,0.0693,0.1761,2
33.94,0.3158,-0.9295,0.3893,0.7323,-0.3759,0.5424,0.0171,0.0705,0.186,2
33.96,0.6532,-1.8486,1.1709,0.7293,-0.3693,0.5362,0.0166,0.0723,0.1848,2
33.98,0.6994,-2.7198,2.0021,0.735,-0.3691,0.546,0.0141,0.0733,0.1943,2
34.0,0.2119,-2.725,2.3489,0.7455,-0.3757,0.5518,0.0217,0.0726,0.1949,2
34.02,0.2949,-1.7168,2.4308,0.7457,-0.3775,0.541,0.0249,0.0712,0.1797,2
34.04,0.8857,-0.963,2.575,0.7415,-0.376,0.5364,0.0159,0.0719,0.1767,2
34.06,0.263,-1.1303,2.1901,0.7515,-0.3831,0.5528,0.0124,0.0733,0.1844,2
34.08,-0.0983,0.1756,1.433,0.7508,-0.3897,0.5559,0.0044,0.07,0.184,2
34.1,-0.6064,0.7929,1.3955,0.7386,-0.3866,0.5421,0.0,0.0679,0.1918,2
34.12,0.2476,1.3094,2.0945,0.7469,-0.3819,0.5455,0.0093,0.07,0.1731,2
34.14,0.4013,0.5083,1.2851,0.7325,-0.3868,0.5367,0.0099,0.0713,0.1842,2
34.16,-0.1259,-0.755,0.8607,0.7328,-0.3824,0.5291,0.0,0.0496,0.1329,2
34.18,0.1326,-0.9296,1.3119,0.7406,-0.3827,0.526,0.0042,0.0688,0.171,2
34.2,0.1246,-0.6257,1.314,0.7456,-0.3898,0.5314,0.0171,0.0762,0.1823,2
34.22,0.4724,-0.3583,1.5055,0.7412,-0.3931,0.5428,0.0139,0.0732,0.1844,2
34.24,0.5872,-0.48,1.6545,0.7313,-0.3879,0.5373,0.0137,0.0725,0.1831,2
34.26,0.5152,-0.0959,1.5594,0.7283,-0.3846,0.5307,0.0181,0.0762,0.1886,2
34.28,0.7376,1.1462,1.2236,0.7355,-0.3877,0.5364,0.0154,0.0762,0.188,2
34.3,0.9954,1.6242,0.8461,0.7427,-0.3909,0.5418,0.0066,0.0715,0.1723,2
34.32,0.8002,0.8759,0.7591,0.743,-0.3918,0.5441,0.0,0.0696,0.1754,2
34.34,0.1682,2.0667,0.2077,0.7427,-0.3867,0.5359,0.0075,0.065,0.1734,2
34.36,-0.7992,1.1046,-0.6228,0.7474,-0.3867,0.5374,0.0057,0.0705,0.1828,2
34.38,-1.0657,1.1254,-0.4322,0.7445,-0.3854,0.5273,0.0,0.0658,0.1731,2
34.4,-1.5322,-0.0526,-0.9853,0.7442,-0.3877,0.5502,0.0143,0.0656,0.1775,2
34.42,-2.0273,0.2492,-1.3691,0.7409,-0.3864,0.5436,0.0167,0.0668,0.1778,2
34.44,-1.5075,0.3475,-1.9592,0.7434,-0.3919,0.5391,0.0342,0.0671,0.1714,2
34.46,-2.6243,0.6466,-3.5735,0.7472,-0.3938,0.5386,0.0521,0.0679,0.1845,2
34.48,-4.2706,2.6216,-6.2577,0.7408,-0.3836,0.5502,0.0645,0.0747,0.1824,2
34.5,-5.2507,4.6883,-8.3816,0.7357,-0.3633,0.5608,0.0567,0.0691,0.1872,2
34.52,-4.6987,3.2668,-6.1015,0.7295,-0.3624,0.5545,0.052,0.0625,0.1901,2
34.54,-3.5027,-0.334,-1.0609,0.7234,-0.3829,0.5384,0.068,0.0708,0.1858,2
34.56,-3.4452,-1.3355,0.392,0.7389,-0.3886,0.5303,0.073,0.0732,0.2101,2
34.58,-2.3181,-1.3725,0.8657,0.7557,-0.392,0.5293,0.0646,0.0706,0.2081,2
34.6,0.685,-0.0444,1.2822,0.7395,-0.3865,0.5235,0.0546,0.0685,0.1959,2
34.62,1.8366,-0.4448,0.0031,0.7382,-0.3837,0.5314,0.0522,0.0452,0.1506,2
34.64,1.549,-0.4721,-0.7231,0.7346,-0.3817,0.5313,0.0478,0.0607,0.1644,2
34.66,0.834,-1.1454,0.626,0.7319,-0.3788,0.5437,0.0594,0.0692,0.118,2
34.68,0.217,-3.4573,1.4995,0.7432,-0.3789,0.5373,0.0424,0.0483,0.1575,2
34.7,0.5127,-2.3675,1.8725,0.7535,-0.3836,0.538,0.0483,0.0627,0.2032,2
34.72,0.4425,-0.1923,1.9086,0.7461,-0.3861,0.5442,0.0319,0.0698,0.2004,2
34.74,0.5041,1.6029,1.3995,0.7367,-0.3834,0.5457,0.0142,0.066,0.1838,2
34.76,0.4727,2.7484,0.8499,0.7312,-0.379,0.5456,0.0043,0.0677,0.1945,2
34.78,-0.4446,2.5938,0.6511,0.7266,-0.377,0.5478,0.0015,0.0709,0.2104,2
34.8,-1.3804,1.1164,0.4514,0.7296,-0.3769,0.5451,0.0172,0.0715,0.2013,2
34.82,-1.4101,-0.21,0.391,0.7352,-0.3776,0.5347,0.0083,0.0751,0.2024,2
34.84,-1.8127,0.4848,0.2426,0.7439,-0.3815,0.5284,0.0122,0.0704,0.1928,2
34.86,-1.0816,2.1183,0.2396,0.7415,-0.3808,0.5371,0.0215,0.0728,0.1822,2
34.88,-1.7667,3.7901,0.7465,0.7395,-0.3807,0.5401,0.0213,0.0706,0.1743,2
34.9,-1.9586,3.4636,0.8084,0.7314,-0.3853,0.5439,0.0106,0.072,0.1698,2
34.92,-1.4044,1.3459,0.7949,0.7398,-0.3831,0.549,0.0085,0.0711,0.1722,2
34.94,-1.1631,0.4666,0.1627,0.7422,-0.3883,0.5434,0.0038,0.0518,0.1238,2
34.96,-0.8536,0.3734,-0.2485,0.7509,-0.3869,0.5407,0.0092,0.0429,0.0979,2
34.98,-0.2364,1.3064,-0.2216,0.7401,-0.3853,0.547,0.0134,0.0411,0.0945,2
35.0,0.1188,1.4498,0.2608,0.7282,-0.3841,0.5477,0.0076,0.0371,0.0914,2
35.02,-0.2677,-0.1699,0.7974,0.7388,-0.381,0.5422,0.0064,0.05,0.1318,2
35.04,-0.9136,-0.9622,0.7927,0.7416,-0.3844,0.544,0.0138,0.0814,0.2138,2
35.06,-0.748,-0.3855,0.8916,0.7375,-0.3882,0.5382,0.0087,0.0798,0.2059,2
35.08,0.6246,0.2369,0.7357,0.7368,-0.3895,0.5413,0.0251,0.076,0.1995,2
35.1,-0.1976,-0.6771,0.6542,0.7389,-0.3823,0.5444,0.0103,0.0785,0.1956,2
35.12,-0.2939,-1.0595,0.1202,0.7499,-0.391,0.5357,0.0048,0.0814,0.1958,2
35.14,0.2618,-1.3657,0.3353,0.7473,-0.3898,0.5412,0.0136,0.0767,0.2113,2
35.16,0.5832,-0.9169,0.4691,0.7322,-0.3844,0.5418,0.0152,0.0768,0.229,2
35.18,0.5274,-1.1667,0.1865,0.7337,-0.3877,0.5506,0.0168,0.0784,0.2296,2
35.2,0.1784,-0.8599,-0.0329,0.7397,-0.3863,0.5559,0.009,0.0764,0.2269,2
35.22,0.3719,0.0571,-0.4913,0.7326,-0.3808,0.5566,0.0087,0.0741,0.2159,2
35.24,0.8476,-0.3765,-0.6469,0.7263,-0.3803,0.5525,0.0158,0.0759,0.2052,2
35.26,0.6876,-1.5543,-0.0893,0.7337,-0.3826,0.5429,0.013,0.0801,0.2135,2
35.28,0.567,-0.5121,0.1966,0.7369,-0.3818,0.5368,0.0096,0.0816,0.2218,2
35.3,1.7207,0.2041,0.6829,0.736,-0.3852,0.5335,0.0172,0.0777,0.1995,2
35.32,1.9841,-0.2327,0.6436,0.748,-0.3795,0.5437,0.0126,0.0808,0.2008,2
35.34,1.7462,-0.3491,0.0156,0.7357,-0.3818,0.5483,0.0179,0.0801,0.1995,2
35.36,1.9326,-0.7925,-0.1504,0.745,-0.38,0.5307,0.0063,0.0782,0.1956,2
35.38,1.3865,0.0491,0.9632,0.7511,-0.3759,0.5331,0.0019,0.0777,0.1968,2
35.4,1.5681,0.7116,1.2407,0.7471,-0.3742,0.5442,0.0044,0.0791,0.1848,2
35.42,1.8138,1.1084,0.9838,0.7458,-0.3763,0.5512,0.0018,0.0595,0.1259,2
35.44,1.2812,0.503,1.1034,0.7338,-0.3812,0.556,0.0062,0.0439,0.0854,2
35.46,0.3848,0.7625,1.0139,0.7324,-0.3844,0.5553,0.0142,0.0565,0.1266,2
35.48,0.3376,1.9711,0.604,0.7416,-0.385,0.5533,0.0185,0.0773,0.1861,2
35.5,0.6797,1.6668,0.5623,0.7366,-0.3857,0.5554,0.019,0.0798,0.1834,2
35.52,-0.4824,0.5923,0.3532,0.7406,-0.3835,0.5507,0.0087,0.0795,0.1806,2
35.54,-0.514,-0.2917,0.5209,0.7386,-0.3802,0.5632,0.0016,0.0781,0.1827,2
35.56,-0.9427,-1.6367,1.1647,0.7583,-0.3838,0.5475,0.0079,0.0611,0.1474,2
35.58,-0.7454,-2.4697,2.4084,0.7373,-0.3708,0.5283,0.0092,0.0665,0.1603,2
35.6,-0.0355,-1.7227,1.3835,0.7438,-0.3677,0.5315,0.0204,0.0695,0.1658,2
35.62,-0.0261,-0.3606,1.4586,0.7549,-0.3773,0.5356,0.0108,0.0708,0.1695,2
35.64,-0.2681,0.4755,1.1207,0.7483,-0.3832,0.5393,0.0132,0.0679,0.1735,2
35.66,0.0028,1.3069,0.5217,0.7381,-0.3807,0.5456,0.0154,0.0671,0.1762,2
35.68,0.0405,1.8229,-0.3887,0.7266,-0.377,0.5467,0.0148,0.0687,0.172,2
35.7,-0.4626,0.5234,-0.3782,0.724,-0.3794,0.546,0.0139,0.0707,0.1726,2
35.72,-0.5767,-1.7749,0.6919,0.7367,-0.3862,0.5447,0.01,0.0717,0.1762,2
35.74,-0.0109,-2.0944,0.6401,0.7455,-0.3868,0.5371,0.0066,0.0702,0.1665,2
35.76,0.0303,-1.7411,0.8635,0.7459,-0.3792,0.5471,0.0106,0.0685,0.1817,2
35.78,0.343,-1.3585,1.3092,0.7394,-0.3861,0.5412,0.0065,0.0699,0.1769,2
35.8,1.0065,-0.4314,0.8644,0.7359,-0.3777,0.5333,0.0005,0.0691,0.1673,2
35.82,1.3331,-0.4892,0.7185,0.7481,-0.376,0.5457,0.0163,0.0706,0.1565,2
35.84,0.6481,0.2877,0.3221,0.7493,-0.3768,0.5417,0.0055,0.0715,0.1704,2
35.86,-1.0815,0.0977,0.8742,0.7432,-0.3784,0.5464,0.0,0.0712,0.1739,2
35.88,-0.824,-0.0699,1.1384,0.7444,-0.3763,0.5494,0.0083,0.0711,0.1732,2
35.9,-0.4106,-0.0034,0.7531,0.7448,-0.3782,0.5433,0.0138,0.0709,0.1682,2
35.92,-0.6548,-0.2305,0.3071,0.742,-0.3809,0.5438,0.0158,0.0724,0.1666,2
35.94,-0.5727,-0.7867,0.4732,0.7395,-0.3806,0.5541,0.0208,0.0751,0.1661,2
35.96,-0.2148,-0.589,1.2731,0.7353,-0.3819,0.5553,0.0211,0.0744,0.1583,2
35.98,0.4178,1.1496,1.9556,0.7357,-0.3798,0.5524,0.0139,0.0705,0.1687,2
36.0,0.3707,0.6439,2.7108,0.7403,-0.382,0.5418,0.0173,0.0725,0.1707,2
36.02,0.2976,-1.1374,2.0857,0.735,-0.3797,0.5376,0.015,0.0747,0.1615,2
36.04,0.5573,-1.7513,1.9506,0.7375,-0.3856,0.5475,0.0224,0.0744,0.1656,2
36.06,-0.0246,-2.0696,1.8754,0.7368,-0.3886,0.5537,0.0208,0.0727,0.1695,2
36.08,0.3312,-1.4627,2.3176,0.7427,-0.391,0.5439,0.0169,0.069,0.1631,2
36.1,0.2812,-0.6062,2.3414,0.7442,-0.3875,0.54,0.0131,0.0704,0.1652,2
36.12,0.3753,-0.2829,2.0577,0.7403,-0.3848,0.5493,0.0035,0.0732,0.1711,2
36.14,0.0351,-1.3064,1.6979,0.7369,-0.3815,0.5509,0.0001,0.0738,0.176,2
36.16,-0.7027,-2.5735,1.6647,0.7379,-0.38,0.5433,0.0062,0.0737,0.1768,2
36.18,-0.6706,-2.0183,2.1686,0.7418,-0.3869,0.543,0.0094,0.0744,0.1749,2
36.2,-0.9207,-0.4958,2.2087,0.7423,-0.3918,0.5368,0.014,0.0739,0.1813,2
36.22,-1.274,0.1328,1.6791,0.74,-0.3906,0.5442,0.0146,0.0697,0.1739,2
36.24,-1.2075,1.0666,2.398,0.7345,-0.3923,0.5434,0.0158,0.071,0.1809,2
36.26,-1.7288,0.8318,1.9893,0.7302,-0.3914,0.5406,0.0201,0.0714,0.1865,2
36.28,-2.1486,1.3713,1.8349,0.7394,-0.3943,0.5487,0.0111,0.0684,0.1855,2
36.3,-2.3278,0.9305,1.4521,0.7422,-0.3952,0.5518,0.0199,0.0726,0.2009,2
36.32,-1.9289,0.9127,1.4345,0.7317,-0.3946,0.5394,0.014,0.0723,0.1992,2
36.34,-1.5821,-0.2257,1.8601,0.7333,-0.3945,0.5341,0.0111,0.0702,0.1898,2
36.36,-1.4498,-1.4241,1.8055,0.7424,-0.397,0.5402,0.0156,0.0521,0.1474,2
36.38,-1.426,-1.3902,1.2818,0.7474,-0.3989,0.539,0.0155,0.0282,0.093,2
36.4,-1.4286,-1.1238,1.0802,0.7508,-0.3965,0.5267,0.0103,0.0271,0.0879,2
36.42,-1.3815,-0.5401,0.9893,0.7395,-0.3952,0.527,0.0028,0.0368,0.1135,2
36.44,-2.8364,0.8341,2.2122,0.7175,-0.3922,0.5367,0.0055,0.0787,0.2093,2
36.46,-2.0415,-0.4037,1.552,0.7403,-0.3935,0.5268,0.0158,0.079,0.2138,2
36.48,-2.9648,-1.9009,1.7578,0.7459,-0.3964,0.5388,0.0,0.0749,0.2169,2
36.5,-0.8937,-0.0901,0.9423,0.7366,-0.4043,0.5329,0.0165,0.0721,0.2156,2
36.52,-0.8346,-0.6276,0.4644,0.7321,-0.3976,0.5388,0.014,0.0729,0.205,2
36.54,-0.9906,-0.8816,0.5643,0.7382,-0.394,0.5345,0.0055,0.0737,0.2083,2
36.56,-0.8883,-0.2907,0.5117,0.7352,-0.3932,0.5357,0.0066,0.0731,0.2065,2
36.58,-0.7525,0.4888,0.4763,0.7366,-0.393,0.5407,0.0142,0.0719,0.1985,2
36.6,-0.726,1.0931,0.4033,0.7437,-0.395,0.5385,0.0181,0.071,0.1982,2
36.62,-0.942,1.3804,-0.0283,0.7328,-0.3969,0.5358,0.017,0.0718,0.204,2
36.64,-1.291,1.2389,0.5967,0.722,-0.395,0.5375,0.0177,0.0752,0.2031,2
36.66,-1.9241,0.2906,2.9496,0.7294,-0.3988,0.5431,0.0114,0.0696,0.1732,2
36.68,-1.1951,-1.5247,3.2584,0.7467,-0.3997,0.5468,0.0084,0.0345,0.1102,2
36.7,-0.7444,-3.2366,3.8728,0.7401,-0.4071,0.5377,0.0214,0.0666,0.2039,2
36.72,-0.8259,-2.2102,3.2379,0.7236,-0.405,0.5272,0.0,0.0393,0.1288,2
36.74,-0.9389,-0.218,2.1497,0.7292,-0.4057,0.534,0.0062,0.0294,0.1032,2
36.76,-0.6521,0.8204,1.2018,0.729,-0.4001,0.5385,0.0116,0.0541,0.174,2
36.78,-0.3554,0.7091,0.1942,0.7282,-0.3969,0.5422,0.0085,0.0746,0.221,2
36.8,-0.4471,0.4811,-0.0444,0.7339,-0.4008,0.5466,0.0127,0.0775,0.2192,2
36.82,-0.5889,0.145,0.716,0.7366,-0.4059,0.5413,0.0151,0.0774,0.2176,2
36.84,-0.378,-0.7274,0.9618,0.7334,-0.4061,0.5299,0.0018,0.0774,0.2176,2
36.86,-0.408,-0.5559,0.1864,0.7365,-0.4007,0.5384,0.0102,0.0728,0.2196,2
36.88,-0.5103,-0.8828,-0.0497,0.7323,-0.3968,0.5276,0.0158,0.0791,0.2327,2
36.9,0.0505,-0.5602,0.0769,0.7353,-0.3941,0.5497,0.0085,0.072,0.2281,2
36.92,0.0504,-1.2204,0.1192,0.742,-0.398,0.5355,0.0,0.0721,0.2177,2
36.94,-0.5182,-1.5241,-0.237,0.7427,-0.4014,0.5441,0.0183,0.0721,0.2122,2
36.96,-0.3156,-0.4598,-0.5938,0.7407,-0.3976,0.5357,0.0172,0.074,0.214,2
36.98,0.5311,0.3034,-0.2668,0.7385,-0.3949,0.5373,0.0145,0.0687,0.1988,2
37.0,0.6601,0.8562,-0.1974,0.7338,-0.3988,0.5364,0.0095,0.0687,0.1825,2
37.02,0.335,1.1602,-0.0266,0.7334,-0.4001,0.5311,0.0018,0.0721,0.187,2
37.04,0.441,0.3553,0.7528,0.7376,-0.3962,0.535,0.0025,0.0693,0.201,2
37.06,0.5044,-1.2893,0.9001,0.7327,-0.3996,0.5372,0.0069,0.0694,0.2025,2
