time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.58,-0.1838,-3.596,1.1313,0.7551,-0.3868,0.5549,0.0062,0.0852,0.2498,2
26.6,0.0957,-2.9612,0.8833,0.7511,-0.3848,0.5427,0.0077,0.0837,0.2451,2
26.62,0.3156,-1.061,0.4641,0.7441,-0.3848,0.5425,0.0074,0.085,0.2519,2
26.64,0.1882,1.0496,-0.312,0.7345,-0.3876,0.5575,0.0091,0.0866,0.2472,2
26.66,-0.4392,1.7985,-0.8196,0.7225,-0.3838,0.5625,0.0142,0.0862,0.2435,2
26.68,-0.6923,0.8474,-1.2022,0.7225,-0.3825,0.5612,0.0227,0.0858,0.2485,2
26.7,-1.4858,0.9957,-0.7972,0.7278,-0.385,0.5569,0.0357,0.0846,0.2467,2
26.72,-1.0606,1.0632,-0.3555,0.7264,-0.3854,0.5543,0.039,0.0847,0.2547,2
26.74,-0.6386,0.6616,0.2581,0.7251,-0.3876,0.5585,0.0573,0.0854,0.261,2
26.76,-0.8433,0.5124,1.0805,0.7293,-0.3913,0.549,0.0539,0.084,0.2498,2
26.78,-0.5985,0.5062,0.3932,0.734,-0.389,0.5557,0.0546,0.0839,0.2457,2
26.8,-0.6382,0.1887,0.4177,0.7404,-0.3894,0.5489,0.0426,0.0851,0.238,2
26.82,-0.1888,-1.442,0.7068,0.7459,-0.3862,0.5655,0.0332,0.0894,0.2438,2
26.84,-0.172,-1.4698,0.7113,0.7428,-0.3853,0.5581,0.0616,0.0846,0.2458,2
26.86,-0.5708,-2.6065,0.7286,0.7328,-0.3766,0.5672,0.0544,0.0802,0.2463,2
26.88,0.2136,-0.9094,2.2484,0.728,-0.3787,0.5598,0.0611,0.086,0.2424,2
26.9,0.7729,-1.2791,2.1012,0.7321,-0.3797,0.5617,0.0452,0.0876,0.2495,2
26.92,-0.0621,-0.4207,1.3255,0.7454,-0.3813,0.558,0.0472,0.0851,0.2433,2
26.94,1.35,0.3395,0.6955,0.7357,-0.3755,0.5624,0.0519,0.086,0.2475,2
26.96,1.035,0.1533,0.451,0.7421,-0.3812,0.5602,0.0497,0.0891,0.2392,2
26.98,-0.4947,-0.0095,0.7578,0.74,-0.3852,0.5649,0.0565,0.0842,0.2489,2
27.0,-0.4092,0.3813,0.8824,0.7427,-0.3835,0.5633,0.0618,0.085,0.2597,2
27.02,-1.3618,-0.4115,0.4644,0.7348,-0.3843,0.5622,0.0657,0.0833,0.2574,2
27.04,-1.5617,0.1378,0.1621,0.7355,-0.386,0.5567,0.0595,0.0843,0.2445,2
27.06,-1.8728,1.4051,0.7117,0.7398,-0.384,0.5523,0.052,0.0858,0.2466,2
27.08,-1.5226,1.8049,0.1974,0.7328,-0.3858,0.558,0.0585,0.0869,0.2426,2
27.1,-0.8354,2.475,-0.6107,0.7331,-0.3908,0.5568,0.0514,0.0859,0.2335,2
27.12,-0.3683,2.1856,-0.7439,0.7371,-0.391,0.5578,0.0433,0.0848,0.2339,2
27.14,-0.2858,0.9412,-0.6131,0.7293,-0.387,0.5658,0.0619,0.0856,0.2517,2
27.16,-0.3995,-0.4932,0.3026,0.7308,-0.3867,0.5633,0.0693,0.0861,0.2602,2
27.18,0.3882,-1.6039,1.3725,0.7497,-0.3903,0.5545,0.0671,0.0863,0.2531,2
27.2,1.0039,-1.769,1.3847,0.7524,-0.3897,0.5529,0.0761,0.0855,0.2594,2
27.22,0.8488,-1.6954,1.0776,0.7404,-0.3904,0.5518,0.082,0.0863,0.2662,2
27.24,1.0819,-1.2687,0.8869,0.7367,-0.3918,0.5509,0.086,0.0891,0.262,2
27.26,0.6999,-0.7072,0.6309,0.7347,-0.3837,0.5548,0.0737,0.0853,0.2544,2
27.28,0.4692,-0.046,0.4128,0.7412,-0.384,0.5508,0.0704,0.0841,0.2508,2
27.3,0.1957,-0.8555,0.1894,0.7279,-0.3859,0.56,0.0665,0.0865,0.2599,2
27.32,-0.7782,-2.696,1.0329,0.7252,-0.3864,0.5573,0.0702,0.0889,0.2653,2
27.34,-1.2764,-2.3502,0.6106,0.7418,-0.3897,0.5623,0.0642,0.0864,0.2633,2
27.36,-0.6001,-1.291,0.2729,0.7405,-0.3893,0.5611,0.0644,0.0843,0.2513,2
27.38,-0.2061,0.2635,-0.2666,0.734,-0.3872,0.554,0.0466,0.0848,0.2544,2
27.4,0.8535,0.9289,-0.3244,0.7366,-0.3756,0.5577,0.0382,0.0878,0.2434,2
27.42,0.1178,0.0444,-0.029,0.7333,-0.378,0.5552,0.0427,0.0876,0.2481,2
27.44,0.417,-1.8086,-0.1589,0.7274,-0.3882,0.5599,0.0382,0.0886,0.2457,2
27.46,-0.0983,-1.3445,-0.1504,0.7365,-0.3955,0.5633,0.0505,0.0832,0.2371,2
27.48,0.8091,1.2129,0.1774,0.7314,-0.3888,0.5541,0.0433,0.0849,0.2425,2
27.5,0.7099,1.421,-0.083,0.736,-0.3776,0.5575,0.0293,0.0862,0.2369,2
27.52,1.4948,1.1493,0.0524,0.7135,-0.3716,0.5677,0.0088,0.0854,0.2487,2
27.54,-0.4979,-0.5254,0.7024,0.7284,-0.3854,0.5615,0.0,0.085,0.2457,2
27.56,-0.5421,-1.1459,0.8704,0.7362,-0.3814,0.5538,0.0,0.0888,0.2358,2
27.58,-0.8238,-0.3267,0.5216,0.7422,-0.3826,0.5482,0.0,0.0856,0.2429,2
27.6,-1.1078,-0.3467,0.417,0.7515,-0.3838,0.5484,0.0,0.0817,0.2405,2
27.62,-0.6245,1.6339,0.7585,0.7628,-0.3808,0.5594,0.0,0.085,0.2434,2
27.64,0.8709,-0.0737,1.5841,0.7482,-0.3849,0.555,0.0,0.0855,0.2547,2
27.66,0.3591,-1.5847,1.4947,0.7432,-0.384,0.5556,0.0,0.0806,0.243,2
27.68,2.6995,-2.2941,1.0264,0.7353,-0.3782,0.569,0.0,0.0878,0.2515,2
27.7,1.6286,-2.4236,1.6248,0.7329,-0.3795,0.5556,0.0,0.0868,0.2422,2
27.72,1.4896,-2.8417,0.9684,0.7405,-0.3791,0.5521,0.0,0.0848,0.2526,2
27.74,1.8439,-2.1963,0.4944,0.754,-0.3909,0.5464,0.0,0.0878,0.2384,2
27.76,0.8375,-0.6641,0.4027,0.7441,-0.3805,0.5598,0.0,0.0855,0.23,2
27.78,0.2383,-0.9276,0.8547,0.7461,-0.3862,0.5472,0.0,0.0811,0.2515,2
27.8,0.5415,-0.9167,0.1658,0.7477,-0.3841,0.5504,0.0,0.0815,0.2455,2
27.82,0.8309,1.6902,0.0272,0.7531,-0.3838,0.5569,0.0,0.0841,0.2417,2
27.84,-0.3575,1.543,-0.1781,0.7385,-0.3864,0.5587,0.0,0.0848,0.2316,2
27.86,-0.3585,0.2719,0.1423,0.7346,-0.3833,0.5623,0.0,0.0864,0.2197,2
27.88,-0.5417,-1.0207,0.5602,0.7374,-0.3843,0.5478,0.0,0.082,0.228,2
27.9,0.4224,0.9006,0.8598,0.7482,-0.3757,0.5517,0.0,0.0859,0.2315,2
27.92,-0.3447,0.9005,0.1815,0.7471,-0.3861,0.5461,0.0,0.088,0.2371,2
27.94,-0.3269,0.5937,-0.1634,0.7374,-0.389,0.5489,0.0,0.0848,0.2255,2
27.96,0.434,1.9762,-0.6342,0.7382,-0.3887,0.5543,0.0,0.0854,0.2284,2
27.98,1.3185,3.289,-1.4423,0.7423,-0.3964,0.5541,0.0,0.0814,0.228,2
28.0,1.5648,4.5627,-1.7253,0.7354,-0.3906,0.5632,0.0,0.0808,0.2188,2
28.02,0.8963,3.9377,-0.9844,0.7325,-0.3897,0.5669,0.0,0.0837,0.232,2
28.04,-0.5971,2.7473,-1.3641,0.7383,-0.3743,0.5572,0.0,0.0881,0.2172,2
28.06,-0.9285,1.2131,-1.5867,0.7456,-0.369,0.5572,0.0,0.0846,0.2181,2
28.08,-1.3883,0.6365,-0.2375,0.755,-0.3842,0.5582,0.0,0.0827,0.2148,2
28.1,-1.0379,1.2002,-0.1645,0.7397,-0.3909,0.5566,0.0,0.0821,0.2194,2
28.12,-0.4325,2.995,-0.3692,0.7311,-0.3822,0.5576,0.0,0.0805,0.2279,2
28.14,-0.2218,2.4744,-0.2392,0.7333,-0.3746,0.5705,0.0,0.0801,0.227,2
28.16,0.1869,1.6889,0.0608,0.7356,-0.3718,0.5662,0.0,0.084,0.2204,2
28.18,-0.1486,1.2953,0.3657,0.7348,-0.38,0.5614,0.0,0.0818,0.2228,2
28.2,-0.578,0.5745,0.7568,0.7403,-0.3837,0.5611,0.0,0.085,0.229,2
28.22,-0.1715,1.1328,0.7691,0.7362,-0.3843,0.5646,0.0,0.0869,0.2239,2
28.24,0.1438,1.1425,0.5999,0.7362,-0.3806,0.568,0.0,0.0803,0.2296,2
28.26,0.7163,0.8743,0.3602,0.7327,-0.3859,0.567,0.0,0.0814,0.2228,2
28.28,0.9464,-0.0118,0.5142,0.7312,-0.385,0.572,0.0,0.084,0.2283,2
28.3,0.379,-0.2102,0.4273,0.7291,-0.3811,0.5639,0.0,0.0836,0.2364,2
28.32,0.5035,0.1543,-0.1185,0.735,-0.3753,0.5667,0.0,0.0817,0.2365,2
28.34,0.7831,0.5163,0.4013,0.7319,-0.3753,0.5789,0.0,0.0852,0.2341,2
28.36,0.6552,1.6355,0.6012,0.7384,-0.3814,0.5802,0.0,0.0858,0.2306,2
28.38,-0.2972,0.652,0.4127,0.7312,-0.3828,0.5664,0.0,0.0816,0.2345,2
28.4,-0.7092,0.0452,0.4114,0.731,-0.3867,0.5598,0.0,0.0839,0.236,2
28.42,-0.4749,-0.0115,0.7701,0.726,-0.3841,0.5591,0.0,0.084,0.2244,2
28.44,-0.6194,-0.2235,0.6565,0.7253,-0.3784,0.558,0.0,0.0848,0.2265,2
28.46,-0.2093,0.6576,0.3242,0.7276,-0.3835,0.5652,0.0,0.0825,0.2254,2
28.48,-0.2895,0.9965,0.518,0.7367,-0.3823,0.5712,0.0,0.0848,0.2305,2
28.5,-0.0422,1.0398,0.7135,0.7417,-0.383,0.564,0.0,0.0843,0.2276,2
28.52,0.3556,1.2133,0.1997,0.7202,-0.3798,0.5643,0.0,0.0872,0.2361,2
28.54,0.6687,1.1182,0.1363,0.7357,-0.3753,0.5712,0.0,0.0876,0.2386,2
28.56,-0.9087,1.4237,-0.3237,0.7349,-0.3746,0.5792,0.0,0.0823,0.2309,2
28.58,-1.7349,-0.4417,-0.607,0.7308,-0.3839,0.5635,0.0,0.0871,0.2264,2
28.6,-1.7987,-0.0029,-0.1716,0.7383,-0.3768,0.5719,0.0,0.0844,0.2217,2
28.62,-1.2438,0.9353,-0.9386,0.7356,-0.3814,0.5671,0.0,0.0814,0.2013,2
28.64,-1.4374,0.047,-2.2473,0.7335,-0.3894,0.5608,0.0,0.0816,0.1847,2
28.66,-0.7061,-0.6353,-1.8558,0.7323,-0.3889,0.5597,0.0,0.0757,0.1868,2
28.68,-1.0149,-0.0741,-1.1049,0.7419,-0.3857,0.5705,0.0,0.0816,0.1822,2
28.7,-0.9336,-0.5149,-0.9325,0.7342,-0.3882,0.5681,0.0,0.0785,0.1794,2
28.72,0.0666,-0.1787,-0.8669,0.7339,-0.3926,0.5659,0.0,0.0818,0.1944,2
28.74,-0.252,2.2688,-1.6403,0.7343,-0.3768,0.5731,0.0,0.0852,0.1893,2
28.76,-1.0278,2.7544,-1.5506,0.7307,-0.3714,0.5713,0.0,0.0844,0.191,2
28.78,-0.6879,1.7854,-1.028,0.739,-0.3784,0.5778,0.0,0.0827,0.1694,2
28.8,-1.1082,2.378,-0.9708,0.7287,-0.3626,0.5835,0.0,0.0804,0.176,2
28.82,-1.5798,1.3671,-0.7286,0.7295,-0.379,0.5688,0.0,0.0782,0.1865,2
28.84,-2.3742,-0.9802,-1.8045,0.7291,-0.3918,0.5816,0.0,0.0799,0.1855,2
28.86,-2.3802,2.4592,-0.6764,0.7462,-0.3762,0.5703,0.0,0.0831,0.191,2
28.88,-1.5374,-0.8297,-0.5901,0.7422,-0.3862,0.5557,0.0,0.0821,0.2018,2
28.9,-1.2314,-2.8594,-0.6648,0.7258,-0.3868,0.5688,0.0,0.0809,0.1917,2
28.92,-2.0713,2.2583,-0.4086,0.7426,-0.3646,0.5704,0.0,0.0824,0.187,2
28.94,-2.366,-0.003,-0.5591,0.7464,-0.3749,0.5888,0.0,0.0791,0.2036,2
28.96,-3.704,0.4578,0.6448,0.7467,-0.3697,0.5823,0.0,0.0818,0.1966,2
28.98,-5.181,-0.8284,1.4352,0.7641,-0.3792,0.5714,0.0,0.0847,0.203,2
29.0,-3.1427,1.2523,0.0528,0.7371,-0.3737,0.5621,0.0,0.0828,0.2236,2
29.02,-2.1858,2.0647,-0.2635,0.7064,-0.373,0.5551,0.0,0.0839,0.2321,2
29.04,-2.6325,1.0232,0.4183,0.7213,-0.3745,0.5695,0.0,0.0866,0.2503,2
29.06,-0.82,-1.398,0.5336,0.7369,-0.3834,0.5614,0.0,0.0811,0.2337,2
29.08,-0.7251,-2.4297,-0.2287,0.733,-0.3874,0.5582,0.0,0.0797,0.2403,2
29.1,-0.71,-2.1357,-0.6997,0.7327,-0.3853,0.5641,0.0,0.0811,0.2364,2
29.12,0.4315,-0.7771,-1.0435,0.7397,-0.3875,0.5741,0.0,0.0807,0.241,2
29.14,-0.0224,1.6025,-0.5062,0.7381,-0.374,0.5733,0.0,0.0826,0.2418,2
29.16,0.3824,3.5034,-0.0086,0.7178,-0.3782,0.579,0.0,0.083,0.2302,2
29.18,0.3213,3.1798,0.15,0.7218,-0.3834,0.569,0.0,0.0826,0.2418,2
29.2,-1.1636,1.4961,0.2126,0.7282,-0.3784,0.5713,0.0,0.082,0.2395,2
29.22,-2.2615,0.3991,-0.2073,0.7377,-0.3819,0.565,0.0,0.0807,0.2471,2
29.24,-1.4327,0.5219,-0.1594,0.7345,-0.3792,0.5704,0.0,0.0798,0.2475,2
29.26,-1.0437,0.4278,-0.1481,0.7356,-0.3784,0.5654,0.0,0.0828,0.2492,2
29.28,-0.2614,-0.2054,-0.1611,0.7404,-0.378,0.562,0.0,0.0812,0.2428,2
29.3,0.2407,0.216,0.8286,0.7389,-0.3806,0.5694,0.0,0.0791,0.2367,2
29.32,0.2421,1.0787,1.1224,0.7442,-0.377,0.5688,0.0,0.078,0.2292,2
29.34,0.5079,0.717,1.4727,0.7513,-0.3808,0.5732,0.0,0.084,0.2559,2
29.36,-0.2503,0.2495,1.6069,0.7311,-0.3802,0.5713,0.0,0.0834,0.2679,2
29.38,-0.4083,0.4756,1.3141,0.7177,-0.3778,0.5716,0.0,0.0829,0.2851,2
29.4,0.5799,0.2821,1.2327,0.7314,-0.3775,0.5685,0.0,0.0842,0.3011,2
29.42,0.7409,-0.166,1.4499,0.7276,-0.3787,0.579,0.0,0.0823,0.2988,2
29.44,0.2631,0.0233,0.9975,0.7287,-0.3813,0.586,0.0,0.0835,0.2994,2
29.46,0.6623,0.8118,0.4388,0.7245,-0.3851,0.5772,0.0,0.0819,0.3077,2
29.48,0.2501,0.6202,0.8373,0.7302,-0.3829,0.5701,0.0,0.0841,0.3124,2
29.5,-0.3727,-0.0828,1.1115,0.7353,-0.3838,0.5618,0.0,0.0837,0.3065,2
29.52,-0.7035,-0.7188,0.2297,0.7337,-0.3815,0.5772,0.0,0.0835,0.2943,2
29.54,-1.6529,-0.3375,-0.0508,0.7414,-0.3786,0.5733,0.0,0.0813,0.2709,2
29.56,-2.3766,0.079,-0.4141,0.7357,-0.3863,0.5714,0.0,0.0769,0.2746,2
29.58,-1.7965,1.9721,-0.6375,0.7323,-0.3754,0.5717,0.0,0.0793,0.2766,2
29.6,-1.4838,2.6643,-0.5493,0.7333,-0.3777,0.5634,0.0,0.0813,0.2741,2
29.62,-0.0498,0.5126,-0.2911,0.7284,-0.3904,0.5618,0.0,0.0795,0.2638,2
29.64,0.5967,1.4215,-0.1007,0.7128,-0.3849,0.5651,0.0,0.0824,0.2556,2
29.66,0.1151,-0.0954,-0.4142,0.7256,-0.3807,0.5543,0.0,0.0824,0.2528,2
29.68,-0.2102,-1.4827,0.5385,0.718,-0.3886,0.5526,0.0,0.0862,0.2638,2
29.7,1.7069,-1.4763,2.232,0.7449,-0.3841,0.5663,0.0,0.085,0.2507,2
29.72,3.5342,-1.7254,2.7292,0.7303,-0.3841,0.5592,0.0,0.0834,0.2769,2
29.74,2.9098,-0.1223,1.3444,0.7077,-0.3843,0.5781,0.0,0.0824,0.2627,2
29.76,2.1363,2.1397,0.8891,0.7198,-0.3812,0.5826,0.0,0.0824,0.2777,2
29.78,2.3019,-0.804,0.7862,0.7069,-0.3846,0.5685,0.0,0.0857,0.2834,2
29.8,1.1633,-0.3908,0.1611,0.7168,-0.3854,0.5799,0.0,0.0837,0.2741,2
29.82,0.1641,1.2086,-0.196,0.7286,-0.3899,0.592,0.0,0.0843,0.2743,2
29.84,-0.6123,2.6491,-0.9886,0.723,-0.38,0.5646,0.0,0.08,0.26,2
29.86,-0.5671,3.5866,-1.0739,0.7163,-0.3663,0.5746,0.0,0.0783,0.2493,2
29.88,0.1453,2.7235,-0.6847,0.7219,-0.3756,0.5794,0.0,0.0824,0.2508,2
29.9,0.8144,0.427,-0.3073,0.7293,-0.3841,0.5871,0.0,0.0798,0.2516,2
29.92,1.5445,2.0331,-0.3663,0.726,-0.3765,0.5769,0.0,0.0786,0.2433,2
29.94,1.0839,2.735,-0.0243,0.7317,-0.3798,0.5787,0.0,0.0782,0.246,2
29.96,1.1886,2.2545,0.347,0.7159,-0.3856,0.5739,0.0,0.0816,0.2506,2
29.98,0.5464,1.1626,0.0607,0.7292,-0.3868,0.5714,0.0,0.0824,0.2473,2
30.0,-1.0016,0.1585,0.178,0.7425,-0.3863,0.5757,0.0,0.0796,0.2465,2
30.02,-2.1942,-1.0085,0.2463,0.7266,-0.3802,0.5767,0.0,0.0797,0.2433,2
30.04,-1.3954,-0.9536,0.102,0.7335,-0.3749,0.5779,0.0,0.0808,0.2392,2
30.06,-0.0033,-0.8179,0.0575,0.7419,-0.3788,0.5662,0.0,0.0806,0.2454,2
30.08,1.0042,-0.1443,0.8987,0.7394,-0.3728,0.5716,0.0,0.0818,0.2487,2
30.1,1.0771,2.3258,0.2113,0.737,-0.3715,0.573,0.0,0.0819,0.2443,2
30.12,0.9429,2.823,-0.6385,0.7202,-0.3801,0.5756,0.0,0.0805,0.2302,2
30.14,1.0446,2.6749,-0.4214,0.7224,-0.3772,0.5801,0.0,0.0807,0.2383,2
30.16,0.7955,2.7915,-1.0467,0.7133,-0.3798,0.5863,0.0,0.0821,0.2479,2
30.18,0.3774,-1.8941,-1.1134,0.7299,-0.389,0.5774,0.0,0.0811,0.2319,2
30.2,-0.0572,-2.4227,-1.0466,0.72,-0.389,0.5853,0.0,0.0839,0.2465,2
30.22,-0.5705,-1.572,-0.4085,0.7239,-0.3814,0.5791,0.0,0.0794,0.2345,2
30.24,-0.3783,-0.2418,0.2263,0.7433,-0.3718,0.5812,0.0,0.0728,0.2428,2
30.26,1.4108,1.7414,-0.2018,0.7329,-0.3773,0.5651,0.0,0.0783,0.2289,2
30.28,1.2793,3.611,0.5108,0.7183,-0.3697,0.5799,0.0,0.0789,0.2442,2
30.3,2.3355,2.0881,0.5717,0.7277,-0.3798,0.571,0.0,0.0736,0.2212,2
30.32,1.1812,-0.8271,-0.3839,0.7293,-0.3766,0.5719,0.0,0.0748,0.2325,2
30.34,2.05,0.2532,-1.318,0.7268,-0.3768,0.5884,0.0,0.074,0.2292,2
30.36,1.4932,-0.3769,-0.8858,0.7167,-0.376,0.5842,0.0,0.0827,0.2516,2
30.38,2.3051,-0.4906,0.2031,0.7141,-0.3723,0.5791,0.0,0.0817,0.2489,2
30.4,3.3666,-0.2892,1.1974,0.7133,-0.3658,0.5877,0.0,0.0793,0.2384,2
30.42,5.0873,-0.2573,1.4216,0.7146,-0.3616,0.5923,0.0,0.0796,0.2423,2
30.44,3.9851,-0.1456,1.6433,0.7193,-0.3649,0.5931,0.0,0.0803,0.2187,2
30.46,2.0308,-0.3962,2.0415,0.7242,-0.3712,0.5903,0.0,0.0777,0.2054,2
30.48,1.212,-0.6896,3.06,0.7276,-0.3734,0.5886,0.0,0.0747,0.2148,2
30.5,-0.1179,1.4083,2.9366,0.7401,-0.3754,0.5764,0.0,0.0744,0.2076,2
30.52,-1.2506,1.7823,2.3356,0.7309,-0.3768,0.5653,0.0,0.076,0.2065,2
30.54,-0.9683,1.6957,0.6645,0.7345,-0.3835,0.5682,0.0,0.0769,0.2121,2
30.56,-0.7209,2.0368,-0.6512,0.7368,-0.3837,0.5671,0.0,0.0745,0.2103,2
30.58,-0.4508,-0.3821,-0.6119,0.731,-0.3786,0.5762,0.0,0.0742,0.2056,2
30.6,2.4771,0.5226,0.6737,0.7231,-0.3735,0.5977,0.0,0.0762,0.2006,2
30.62,1.9983,1.0526,0.6524,0.7072,-0.3752,0.5837,0.0,0.0745,0.1973,2
30.64,1.1419,-1.2365,0.5145,0.7126,-0.3755,0.5733,0.0,0.073,0.2002,2
30.66,0.5893,-2.6026,1.1225,0.7203,-0.3841,0.5729,0.0,0.0748,0.1825,2
30.68,-1.2776,0.954,0.5204,0.7511,-0.3854,0.5644,0.0,0.0786,0.1835,2
30.7,-0.5038,-3.0611,1.6268,0.735,-0.3791,0.5535,0.0,0.0779,0.1884,2
30.72,1.0485,-4.2779,0.9831,0.7417,-0.3853,0.5746,0.0,0.0797,0.1794,2
30.74,2.0751,0.0337,0.4031,0.7395,-0.3811,0.5788,0.0,0.0747,0.1788,2
30.76,2.7286,1.0523,-0.2822,0.7194,-0.3683,0.5769,0.0,0.0685,0.1783,2
30.78,3.6139,1.0357,-1.2312,0.7014,-0.3666,0.5803,0.0,0.0761,0.1854,2
30.8,2.0953,1.4875,-1.7213,0.7041,-0.3715,0.5884,0.0,0.0816,0.1917,2
30.82,0.3626,0.7251,-1.4421,0.7086,-0.374,0.5972,0.0,0.0827,0.1938,2
30.84,1.0534,-0.1338,-0.7001,0.7258,-0.3725,0.5922,0.0,0.0837,0.1893,2
30.86,0.7022,-1.0548,0.4356,0.7403,-0.3766,0.5784,0.0,0.0847,0.1929,2
30.88,0.2877,-2.5485,0.5524,0.7351,-0.3763,0.5791,0.0,0.081,0.1988,2
30.9,0.3387,-1.5503,-0.1005,0.7319,-0.3719,0.5772,0.0,0.0794,0.1948,2
30.92,-0.2915,-0.246,-0.3266,0.7463,-0.3749,0.5748,0.0,0.081,0.1935,2
30.94,-0.0712,-2.5416,-0.4772,0.7316,-0.3746,0.5753,0.0,0.0735,0.1919,2
30.96,0.0918,-2.3109,-0.8629,0.7298,-0.3675,0.5924,0.0,0.0739,0.1828,2
30.98,-0.334,-1.7298,-1.9795,0.7418,-0.3728,0.5952,0.0,0.0701,0.1811,2
31.0,-1.8216,-0.4344,-2.4658,0.7192,-0.3761,0.5816,0.0,0.0709,0.1878,2
31.02,-0.7888,-0.8976,-1.3778,0.7209,-0.3607,0.5872,0.0,0.0715,0.1559,2
31.04,-1.4047,-0.5483,-1.0097,0.7279,-0.3576,0.5846,0.0,0.0723,0.1666,2
31.06,-1.9535,1.6725,-1.8443,0.7364,-0.3696,0.5772,0.0,0.0685,0.1666,2
31.08,-0.6855,0.6227,-1.6485,0.7329,-0.3702,0.5675,0.0,0.0758,0.1658,2
31.1,-0.8196,-2.494,-0.5316,0.7358,-0.3699,0.5918,0.0,0.0822,0.1937,2
31.12,-0.847,-1.2649,0.263,0.7193,-0.3647,0.5817,0.0,0.0812,0.1996,2
31.14,0.7684,-2.0046,1.0031,0.7137,-0.3606,0.5698,0.0,0.0797,0.1967,2
31.16,1.3762,-3.6247,2.2137,0.7257,-0.3534,0.5801,0.0,0.0779,0.1942,2
31.18,0.9645,-3.4638,3.0251,0.734,-0.3603,0.5922,0.0,0.0786,0.1909,2
31.2,0.8064,-1.4007,3.3164,0.7325,-0.3656,0.5844,0.0,0.0809,0.1901,2
31.22,1.1558,-0.9771,3.1358,0.755,-0.3688,0.5824,0.0,0.0819,0.1961,2
31.24,0.6032,-0.6302,2.1686,0.7411,-0.377,0.5883,0.0,0.0808,0.1987,2
31.26,0.352,0.2382,1.6069,0.7308,-0.378,0.5809,0.0,0.0805,0.1948,2
31.28,0.7469,0.3645,1.4484,0.7339,-0.3767,0.5764,0.0,0.081,0.1874,2
31.3,0.6774,0.2528,0.8927,0.7268,-0.3773,0.5611,0.0,0.0778,0.1876,2
31.32,0.9943,-0.2847,1.1063,0.7256,-0.3778,0.5734,0.0,0.0606,0.1504,2
31.34,-0.5899,-1.8724,1.9005,0.7302,-0.3738,0.5667,0.0,0.082,0.1934,2
31.36,1.5538,0.0365,1.6283,0.7372,-0.3753,0.5728,0.0,0.0802,0.1919,2
31.38,0.9985,-0.2656,1.6034,0.723,-0.3717,0.5668,0.0,0.0786,0.1861,2
31.4,1.2582,0.3017,1.4432,0.7261,-0.3746,0.5668,0.0,0.0811,0.1918,2
31.42,1.5964,1.6157,1.1355,0.7387,-0.3817,0.5676,0.0,0.0817,0.1982,2
31.44,1.6205,1.3373,0.7816,0.7332,-0.3817,0.5708,0.0,0.0795,0.1966,2
31.46,0.2516,0.9697,0.6577,0.7283,-0.3794,0.5744,0.0,0.0765,0.184,2
31.48,-0.4251,1.1096,-0.3421,0.7377,-0.3836,0.5747,0.0,0.0762,0.1795,2
31.5,-1.0971,0.08,-1.0227,0.7381,-0.3769,0.571,0.0,0.0754,0.1809,2
31.52,-1.6214,0.7393,-1.6395,0.7382,-0.3745,0.5746,0.0,0.0749,0.184,2
31.54,-2.2761,0.7017,-1.9608,0.7302,-0.3677,0.5695,0.0,0.0781,0.1884,2
31.56,-1.7627,0.7556,-1.9459,0.7361,-0.3789,0.5654,0.0,0.0817,0.176,2
31.58,-4.1072,0.8482,-4.2057,0.7471,-0.3802,0.5762,0.0287,0.0759,0.1733,2
31.6,-7.5945,3.7869,-8.3997,0.7271,-0.3656,0.5853,0.057,0.0796,0.1726,2
31.62,-8.1754,6.9036,-9.7436,0.721,-0.3453,0.6044,0.052,0.0657,0.1822,2
31.64,-5.2476,0.6531,-1.8475,0.723,-0.3695,0.5699,0.0607,0.0757,0.1721,2
31.66,-4.1478,-1.4062,0.1303,0.7224,-0.3789,0.5604,0.0668,0.0854,0.2046,2
31.68,-3.8301,-2.0886,1.3567,0.7465,-0.3865,0.5622,0.0691,0.0811,0.2068,2
31.7,1.7848,-0.7966,0.2373,0.7384,-0.3762,0.5599,0.0553,0.0734,0.186,2
31.72,2.2477,-0.1545,0.0955,0.7248,-0.3733,0.5633,0.0413,0.0655,0.1618,2
31.74,2.0371,-0.707,1.2256,0.7352,-0.3665,0.5818,0.0255,0.0761,0.1488,2
31.76,1.1465,-2.8041,1.6482,0.7381,-0.3717,0.5706,0.0227,0.0655,0.1511,2
31.78,0.4641,-2.9049,1.4986,0.7423,-0.3733,0.5694,0.0263,0.0707,0.2162,2
31.8,0.4753,-0.6225,0.7221,0.7379,-0.3666,0.5783,0.008,0.0775,0.2104,2
31.82,0.5006,1.8103,1.1347,0.7241,-0.3741,0.5794,0.0,0.0713,0.1858,2
31.84,0.0398,2.8246,0.5749,0.7212,-0.37,0.5895,0.0,0.0768,0.199,2
31.86,-1.5018,2.4049,0.7239,0.7321,-0.3623,0.5944,0.0,0.0783,0.2163,2
31.88,-1.417,0.3247,0.5396,0.7227,-0.3682,0.5834,0.0,0.0819,0.2103,2
31.9,-2.9982,0.9388,-0.0625,0.7406,-0.3713,0.5785,0.0,0.0809,0.2068,2
31.92,-2.9466,3.7148,0.1548,0.7345,-0.368,0.5636,0.0,0.0778,0.1838,2
