time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.8,-0.3855,0.7209,-0.0777,0.7663,-0.3655,0.5153,0.0073,0.0888,0.2282,2
31.82,-0.4009,0.8936,-0.1639,0.7567,-0.3592,0.5174,0.0066,0.0899,0.2247,2
31.84,-0.664,-0.3224,-0.1627,0.7534,-0.3555,0.5161,0.0074,0.0899,0.2257,2
31.86,0.0362,-0.0882,-0.1038,0.7666,-0.3572,0.52,0.0015,0.0931,0.2274,2
31.88,-0.178,0.7509,-0.1474,0.7541,-0.3592,0.5199,0.0057,0.0898,0.2248,2
31.9,-0.2172,0.276,0.2721,0.7594,-0.3549,0.5236,0.002,0.0931,0.2375,2
31.92,-0.1106,-2.5023,-0.1065,0.7603,-0.3603,0.5259,0.0123,0.0941,0.2343,2
31.94,-0.1648,-3.1016,-0.1078,0.7726,-0.3612,0.5183,0.0087,0.0914,0.2335,2
31.96,-0.3751,-2.7832,-0.2238,0.7664,-0.3633,0.5146,0.0058,0.0896,0.225,2
31.98,-0.4415,-0.2255,-0.4378,0.768,-0.3623,0.5157,0.0057,0.0928,0.2228,2
32.0,-0.0723,1.9375,-0.2172,0.7687,-0.3606,0.5124,0.0023,0.0932,0.2212,2
32.02,-0.0589,1.8641,-0.0896,0.7574,-0.3624,0.5111,0.0008,0.0937,0.229,2
32.04,-0.7338,0.1248,-0.0016,0.7628,-0.3567,0.5099,0.0062,0.0913,0.2209,2
32.06,-0.3306,0.1178,-0.0919,0.7541,-0.3637,0.5196,0.0079,0.0883,0.2288,2
32.08,0.2712,0.4289,0.1217,0.7629,-0.3579,0.5245,0.0022,0.0912,0.2306,2
32.1,0.1613,0.407,0.583,0.7585,-0.3607,0.5226,0.0067,0.0916,0.2332,2
32.12,-0.2258,0.1279,0.3451,0.7656,-0.3586,0.5212,0.0043,0.0893,0.2254,2
32.14,0.0025,-0.126,0.4586,0.7758,-0.3576,0.5147,0.0034,0.0902,0.2269,2
32.16,-0.1319,0.268,0.5157,0.7632,-0.3602,0.5191,0.0076,0.092,0.2272,2
32.18,-0.2983,0.1028,0.2334,0.7675,-0.3444,0.5165,0.0057,0.0928,0.2289,2
32.2,-0.4402,-0.1904,0.1715,0.7722,-0.3596,0.5167,0.0063,0.0907,0.2323,2
32.22,-0.5221,-0.1694,0.274,0.7668,-0.3617,0.5213,0.0057,0.0936,0.2276,2
32.24,-0.2188,1.3039,0.5712,0.7638,-0.3591,0.5131,0.0058,0.0908,0.2359,2
32.26,-0.2222,0.9542,0.3197,0.7602,-0.3607,0.5133,0.0066,0.0896,0.2299,2
32.28,-0.3388,-0.5208,0.3603,0.7606,-0.3608,0.5178,0.0058,0.0892,0.2288,2
32.3,-0.276,-0.6352,0.581,0.7586,-0.3588,0.5164,0.0028,0.0903,0.2324,2
32.32,-0.1295,0.0563,0.6885,0.7616,-0.3555,0.5126,0.0081,0.0931,0.2358,2
32.34,-0.0021,-0.5195,0.9148,0.7631,-0.3579,0.51,0.0025,0.0935,0.2354,2
32.36,0.1746,-0.695,0.4127,0.771,-0.3553,0.5206,0.0002,0.0938,0.2227,2
32.38,0.3525,0.8175,0.1867,0.7663,-0.3569,0.5146,0.0084,0.0931,0.2243,2
32.4,0.2485,0.2874,0.3312,0.7584,-0.3562,0.5143,0.0052,0.0947,0.2256,2
32.42,0.1587,0.0442,0.3407,0.7596,-0.3592,0.5147,0.0062,0.097,0.2313,2
32.44,0.4923,-0.7957,0.1545,0.7609,-0.3612,0.511,0.0077,0.0934,0.2307,2
32.46,0.2504,-0.5777,0.0359,0.7665,-0.3588,0.5091,0.0059,0.0938,0.2281,2
32.48,0.3343,0.2297,0.0006,0.7639,-0.3569,0.5132,0.0108,0.0912,0.2322,2
32.5,-0.6138,-0.3861,0.4604,0.7682,-0.3571,0.5199,0.0048,0.096,0.2314,2
32.52,-0.0946,-0.8957,0.3753,0.7717,-0.3591,0.5179,0.0083,0.0913,0.2257,2
32.54,-0.0219,0.6175,0.1751,0.7701,-0.3577,0.5131,0.0083,0.0949,0.2227,2
32.56,0.0931,0.661,0.2384,0.7614,-0.356,0.5164,0.011,0.0932,0.2296,2
32.58,-0.3344,0.0485,-0.1208,0.7615,-0.3533,0.5168,0.0101,0.0928,0.2333,2
32.6,-0.3527,-0.1129,0.2936,0.7635,-0.3521,0.5182,0.01,0.0914,0.2267,2
32.62,0.8527,2.7654,0.515,0.7636,-0.3596,0.5235,0.0073,0.0922,0.2343,2
32.64,1.2344,3.9728,0.6639,0.7574,-0.3621,0.52,0.0097,0.0932,0.2236,2
32.66,0.6936,2.8169,0.6504,0.7559,-0.3543,0.5221,0.0074,0.092,0.238,2
32.68,-0.2046,-0.839,0.5255,0.7596,-0.3545,0.5236,0.0106,0.0949,0.2216,2
32.7,-1.1484,-2.8308,0.6944,0.7691,-0.3477,0.5217,0.0068,0.0963,0.2195,2
32.72,-0.7729,-0.8524,0.55,0.7725,-0.352,0.5182,0.0086,0.0939,0.2199,2
32.74,-0.1061,2.3522,0.1342,0.7612,-0.3517,0.5169,0.0075,0.0896,0.2317,2
32.76,0.1405,1.9821,0.5487,0.755,-0.3516,0.5215,0.0109,0.0906,0.2266,2
32.78,-0.3775,0.4498,0.2074,0.7527,-0.354,0.5233,0.0101,0.0935,0.2286,2
32.8,-0.5867,-1.6796,0.1094,0.7663,-0.358,0.5153,0.0074,0.0954,0.2202,2
32.82,-0.448,-1.838,0.6285,0.757,-0.3566,0.5217,0.004,0.0956,0.2193,2
32.84,-0.2505,-0.3861,0.413,0.761,-0.3488,0.5213,0.0054,0.0935,0.2298,2
32.86,0.0627,0.8817,0.4603,0.7605,-0.3573,0.5165,0.0065,0.0938,0.2302,2
32.88,-0.0758,0.09,0.4113,0.7604,-0.3627,0.5174,0.0101,0.095,0.2368,2
32.9,-0.2939,-1.1448,0.5847,0.7609,-0.3583,0.5199,0.0069,0.095,0.2212,2
32.92,-0.7614,-1.7138,0.4978,0.7689,-0.3563,0.5187,0.0063,0.0926,0.2255,2
32.94,-0.1736,0.1069,0.3439,0.7622,-0.3506,0.5155,0.0049,0.0906,0.2242,2
32.96,-0.2391,0.5126,0.1735,0.7636,-0.3516,0.5277,0.0032,0.0917,0.2324,2
32.98,-0.3125,0.2317,0.9509,0.7662,-0.3616,0.5179,0.0069,0.0949,0.2353,2
33.0,-0.2545,0.4345,0.4408,0.7559,-0.3618,0.5216,0.0036,0.092,0.2193,2
33.02,-0.4505,0.9109,0.2409,0.7536,-0.3626,0.5228,0.0027,0.0953,0.225,2
33.04,-0.3728,1.4469,0.2515,0.7531,-0.351,0.5271,0.0073,0.0972,0.2242,2
33.06,-0.6088,-0.3621,0.582,0.7676,-0.3522,0.5296,0.0046,0.0945,0.2268,2
33.08,-0.7007,-1.5603,0.3795,0.774,-0.3573,0.5179,0.0,0.0929,0.2258,2
33.1,-0.0831,-0.1269,0.6549,0.7767,-0.3593,0.521,0.0106,0.0991,0.2266,2
33.12,0.2224,1.0577,0.887,0.769,-0.3562,0.5199,0.0029,0.0907,0.2282,2
33.14,0.0647,0.6684,0.5539,0.7559,-0.3518,0.5153,0.005,0.0926,0.2194,2
33.16,-0.1521,0.4825,0.343,0.7608,-0.3562,0.5191,0.0057,0.092,0.2242,2
33.18,-0.3691,0.6061,0.5011,0.7582,-0.3581,0.517,0.0064,0.0937,0.2355,2
33.2,-0.6764,0.6343,0.4602,0.7601,-0.3621,0.5184,0.005,0.0919,0.2362,2
33.22,-0.6452,0.6461,0.29,0.7607,-0.3588,0.5161,0.0005,0.0954,0.2295,2
33.24,-0.7575,0.0007,-0.1151,0.7706,-0.348,0.5135,0.0064,0.0928,0.2319,2
33.26,-0.7724,-0.3063,0.1829,0.7661,-0.3614,0.5182,0.0123,0.0927,0.2241,2
33.28,-0.3636,0.7439,0.3685,0.7612,-0.3624,0.5193,0.0112,0.0928,0.2334,2
33.3,-0.2736,0.6345,0.3172,0.7656,-0.3584,0.5196,0.0053,0.0913,0.2201,2
33.32,-0.2245,-0.2349,0.427,0.7566,-0.3571,0.5225,0.0004,0.0911,0.2219,2
33.34,-0.1502,-1.484,0.5067,0.7597,-0.3545,0.5203,0.0019,0.0921,0.2248,2
33.36,-0.3193,-1.6151,0.3556,0.7671,-0.3595,0.5156,0.0023,0.0934,0.2355,2
33.38,-0.1569,0.0227,0.4596,0.7632,-0.3576,0.5117,0.0015,0.0916,0.2282,2
33.4,-0.3498,-0.4011,0.7894,0.7587,-0.3604,0.5168,0.0093,0.096,0.2281,2
33.42,-0.199,-0.1725,0.6642,0.7648,-0.3639,0.5215,0.004,0.0953,0.2334,2
33.44,-0.3623,0.0256,0.1053,0.7622,-0.362,0.5199,0.0019,0.0934,0.2299,2
33.46,-0.3406,-0.1295,0.3485,0.7704,-0.3625,0.5172,0.004,0.0928,0.2243,2
33.48,-0.2167,0.6449,0.3584,0.7693,-0.3559,0.5182,0.0027,0.0916,0.2268,2
33.5,-0.3376,1.5841,0.1054,0.7561,-0.3502,0.5139,0.0065,0.0932,0.2304,2
33.52,-0.5665,0.0323,-0.0598,0.7633,-0.3608,0.5193,0.0061,0.0914,0.2292,2
33.54,-0.7157,-0.8486,0.132,0.7634,-0.3525,0.5136,0.0076,0.091,0.2264,2
33.56,-0.5331,0.3179,-0.2358,0.7586,-0.3578,0.5124,0.0058,0.0914,0.2268,2
33.58,-0.1477,1.2295,0.0253,0.7694,-0.3607,0.5182,0.0029,0.0933,0.2177,2
33.6,-0.3809,1.1626,-0.1632,0.7588,-0.3557,0.5186,0.0009,0.0928,0.2249,2
33.62,-0.1923,0.4099,0.0052,0.7568,-0.357,0.5186,0.0071,0.0932,0.2239,2
33.64,-0.4317,-0.098,-0.0686,0.7628,-0.359,0.5183,0.0083,0.0927,0.2257,2
33.66,-0.2657,-1.3586,0.3845,0.7672,-0.3635,0.5151,0.008,0.092,0.2348,2
33.68,-0.1957,-0.4842,0.43,0.7645,-0.3628,0.5185,0.0065,0.0942,0.239,2
33.7,-0.0853,-0.6788,0.5624,0.7638,-0.3587,0.5253,0.0027,0.0955,0.2312,2
33.72,-0.0061,1.1905,0.2112,0.747,-0.3578,0.5167,0.0037,0.0959,0.2199,2
33.74,-0.1426,0.4516,-0.1124,0.7532,-0.3551,0.5187,0.0051,0.0942,0.2254,2
33.76,-0.3237,1.1764,-0.3401,0.763,-0.3544,0.5187,0.0047,0.091,0.2289,2
33.78,-0.4315,2.2992,-0.1502,0.7588,-0.3488,0.5155,0.0069,0.0937,0.2243,2
33.8,-0.2866,1.5342,0.2637,0.7584,-0.3579,0.514,0.0037,0.0943,0.2276,2
33.82,-0.105,1.4371,-0.0411,0.7744,-0.3583,0.5214,0.0061,0.0918,0.2345,2
33.84,-0.1083,-0.9091,-0.0831,0.7692,-0.3556,0.5233,0.0029,0.0942,0.2346,2
33.86,-0.197,-1.9676,0.3238,0.7651,-0.362,0.5197,0.0088,0.0938,0.2346,2
33.88,-0.2177,-1.4162,0.3683,0.7594,-0.3473,0.5218,0.0056,0.0923,0.2274,2
33.9,-0.1633,-1.0428,0.3585,0.757,-0.3557,0.5171,0.0052,0.0946,0.225,2
33.92,0.063,-0.6022,0.6514,0.7656,-0.3628,0.5183,0.0066,0.095,0.2276,2
33.94,0.1762,-0.0107,0.2666,0.7613,-0.3646,0.5161,0.0101,0.0948,0.2172,2
33.96,0.0981,-0.1652,0.5107,0.7541,-0.3644,0.5189,0.0036,0.0918,0.2323,2
33.98,-0.4803,-2.0569,0.1896,0.7527,-0.3648,0.5206,0.0095,0.093,0.2245,2
34.0,-0.7138,-1.8128,-0.1427,0.7693,-0.3637,0.5125,0.0088,0.0942,0.2257,2
34.02,-0.8023,-1.3856,-0.2701,0.7622,-0.3565,0.5121,0.0135,0.0948,0.2218,2
34.04,-0.6324,-2.4721,0.4045,0.7698,-0.3531,0.5111,0.0057,0.0941,0.2215,2
34.06,-0.4606,-1.842,0.3996,0.7709,-0.3569,0.5049,0.0063,0.093,0.2246,2
34.08,0.1244,-1.1025,0.6901,0.763,-0.3569,0.5057,0.0033,0.0965,0.2287,2
34.1,-0.1727,-1.0967,0.3875,0.7694,-0.3582,0.513,0.0016,0.0917,0.2201,2
34.12,-0.2764,-0.8682,0.5587,0.7672,-0.3607,0.5091,0.0087,0.0946,0.217,2
34.14,-0.0858,-0.1356,0.3665,0.764,-0.3614,0.5158,0.0012,0.0938,0.2244,2
34.16,0.1164,0.5773,0.2141,0.7654,-0.3597,0.5091,0.0049,0.0933,0.2235,2
34.18,0.0273,0.1065,0.1804,0.7604,-0.3595,0.5132,0.0037,0.0931,0.2246,2
34.2,-0.0403,0.0566,0.0736,0.7722,-0.3508,0.5133,0.0047,0.0921,0.2178,2
34.22,-0.2208,0.1647,0.2487,0.7645,-0.3539,0.5143,0.0057,0.0926,0.219,2
34.24,0.125,0.0388,0.5057,0.7696,-0.3579,0.5118,0.011,0.0932,0.2246,2
34.26,0.3193,0.7825,0.2004,0.769,-0.3604,0.5189,0.0116,0.0947,0.2209,2
34.28,-0.0883,0.2521,0.345,0.7669,-0.3596,0.5118,0.0143,0.0934,0.2292,2
34.3,-0.0667,1.0162,-0.2267,0.7574,-0.3563,0.5162,0.0063,0.0936,0.2298,2
34.32,-0.3037,0.3881,-0.213,0.7615,-0.3576,0.5187,0.0107,0.091,0.2257,2
34.34,-0.52,-0.3833,-0.0846,0.7628,-0.354,0.5139,0.0102,0.0936,0.2321,2
34.36,-0.5057,-0.2398,-0.0973,0.77,-0.3536,0.5086,0.0001,0.0943,0.2241,2
34.38,-0.099,1.2186,-0.1024,0.7625,-0.3575,0.5124,0.0059,0.0926,0.2301,2
34.4,0.4323,1.3709,0.2637,0.7713,-0.3536,0.5135,0.0093,0.0935,0.2269,2
34.42,-0.0963,0.0892,0.303,0.7669,-0.3621,0.5086,0.0108,0.0965,0.2234,2
34.44,0.0293,0.4147,0.6531,0.7778,-0.3574,0.5048,0.0,0.0935,0.2255,2
34.46,-0.1292,-0.2508,0.6978,0.7632,-0.3532,0.5119,0.0064,0.093,0.2273,2
34.48,-0.2715,-0.4526,0.6747,0.7584,-0.3574,0.5151,0.008,0.0903,0.2206,2
34.5,-0.4278,-0.7599,0.7342,0.7625,-0.3544,0.5178,0.0034,0.0929,0.2219,2
34.52,-0.7626,-1.9547,0.6959,0.7659,-0.3541,0.5078,0.0107,0.0943,0.2289,2
34.54,-0.6637,-0.1844,0.7966,0.7665,-0.3545,0.513,0.0095,0.0909,0.2224,2
34.56,-0.1285,0.4755,0.4958,0.7617,-0.3611,0.5175,0.0063,0.09,0.2187,2
34.58,-0.0995,0.3122,0.4732,0.7611,-0.3587,0.5113,0.0067,0.0938,0.2223,2
34.6,-0.0548,0.2809,0.6112,0.7667,-0.3581,0.5152,0.0063,0.0936,0.2284,2
34.62,0.1684,0.4937,0.5748,0.77,-0.3626,0.5139,0.009,0.0923,0.2201,2
34.64,0.3263,0.6242,0.533,0.7669,-0.3574,0.5113,0.0088,0.0937,0.2156,2
34.66,0.0138,-0.3701,0.5407,0.7596,-0.3586,0.5072,0.0097,0.0958,0.2242,2
34.68,-0.1127,-0.2708,0.8948,0.7676,-0.3604,0.5163,0.0125,0.0938,0.2159,2
34.7,-0.1286,1.6695,0.2805,0.7659,-0.3584,0.508,0.0012,0.0915,0.2177,2
34.72,-0.3687,-0.6716,0.8162,0.7748,-0.3588,0.5122,0.0086,0.0931,0.2288,2
34.74,-0.2996,-1.9248,0.7889,0.7685,-0.3556,0.5071,0.003,0.0942,0.2172,2
34.76,-0.365,-0.7845,0.562,0.7709,-0.36,0.5131,0.0028,0.0932,0.2222,2
34.78,-0.0747,1.073,0.2287,0.7648,-0.362,0.5097,0.0016,0.0927,0.2252,2
34.8,0.0446,1.7071,0.2835,0.7562,-0.3528,0.514,0.0015,0.0923,0.2245,2
34.82,-0.3456,1.3979,0.2907,0.7547,-0.3523,0.51,0.0013,0.0941,0.2318,2
34.84,-0.2994,0.1323,-0.1009,0.7719,-0.3644,0.5197,0.0043,0.0894,0.2356,2
34.86,-1.2108,-2.2267,0.1243,0.7681,-0.3605,0.5092,0.0032,0.0917,0.2189,2
34.88,-1.101,-3.3397,0.5784,0.7683,-0.3698,0.5185,0.0095,0.0924,0.2241,2
34.9,-0.9231,-2.1485,0.6023,0.7724,-0.3692,0.5168,0.0052,0.0922,0.2275,2
34.92,-0.5487,0.1746,0.4674,0.7701,-0.3611,0.506,0.0067,0.0918,0.222,2
34.94,0.1109,1.9513,0.6189,0.7615,-0.3615,0.5062,0.0072,0.0908,0.2236,2
34.96,0.2033,3.1154,0.7202,0.7583,-0.3619,0.5047,0.0035,0.0918,0.2282,2
34.98,-0.1459,-0.037,0.0598,0.7599,-0.3561,0.5098,0.0058,0.0955,0.2187,2
35.0,-0.2553,-0.7687,0.524,0.7655,-0.3652,0.5143,0.0093,0.0941,0.2331,2
35.02,-0.277,-0.3808,0.4622,0.7698,-0.3613,0.515,0.0037,0.0919,0.231,2
35.04,-0.2387,0.9126,0.2996,0.7741,-0.3666,0.5081,0.0063,0.0931,0.2277,2
35.06,-0.1921,1.3229,-0.1206,0.7663,-0.3606,0.5084,0.006,0.0901,0.2303,2
35.08,-0.45,0.1356,-0.2268,0.7601,-0.3568,0.5093,0.0045,0.0902,0.224,2
35.1,-0.6905,-1.4658,0.2608,0.7683,-0.3591,0.5127,0.0047,0.0933,0.2237,2
35.12,-0.7259,-2.4193,0.2819,0.7701,-0.3627,0.511,0.0013,0.0902,0.2147,2
35.14,0.2532,0.1246,0.5888,0.7666,-0.3583,0.5037,0.0015,0.0936,0.2334,2
35.16,0.786,1.5601,0.8238,0.7661,-0.3595,0.5063,0.0077,0.0944,0.2317,2
35.18,0.2853,1.0238,0.509,0.7686,-0.3576,0.5125,0.0137,0.0924,0.2363,2
35.2,-0.2688,0.4236,0.6806,0.7625,-0.3534,0.5166,0.0062,0.0906,0.2295,2
35.22,-0.7551,-0.9398,0.5049,0.7609,-0.3509,0.5113,0.0036,0.091,0.2242,2
35.24,-1.0604,-2.2704,0.9723,0.7691,-0.3607,0.5033,0.0034,0.09,0.2272,2
35.26,-0.5914,-0.8143,1.4258,0.778,-0.359,0.5046,0.0124,0.0914,0.2308,2
35.28,-0.238,1.4811,0.7353,0.7654,-0.3634,0.5055,0.0019,0.0908,0.2253,2
35.3,-0.2379,-0.18,0.312,0.7602,-0.3656,0.5118,0.0,0.0923,0.2299,2
35.32,-0.4516,-1.2011,0.3562,0.7648,-0.3596,0.5087,0.0067,0.0905,0.2316,2
35.34,-0.3869,-1.4903,0.4386,0.7697,-0.358,0.5048,0.0051,0.0895,0.2285,2
35.36,-0.4402,-0.6278,0.1519,0.7733,-0.3659,0.5063,0.0076,0.0917,0.2278,2
35.38,0.1628,-0.5444,0.5519,0.7708,-0.3682,0.5065,0.0066,0.093,0.22,2
35.4,0.2043,0.0747,1.1613,0.7704,-0.3682,0.5106,0.003,0.0902,0.2234,2
35.42,0.053,1.2572,0.394,0.752,-0.3614,0.5039,0.0061,0.0913,0.2326,2
35.44,-0.3544,-0.6983,-0.3601,0.7599,-0.3607,0.5079,0.0066,0.0915,0.2301,2
35.46,-0.4123,-1.6903,0.0035,0.766,-0.3577,0.5109,0.0027,0.0924,0.2304,2
35.48,-0.2186,-0.4928,0.4217,0.7736,-0.357,0.5026,0.0022,0.0902,0.2324,2
35.5,0.1199,-0.0553,0.5928,0.7679,-0.362,0.5022,0.004,0.0908,0.2287,2
35.52,0.1909,0.0148,0.3531,0.7689,-0.3646,0.503,0.0022,0.093,0.2235,2
35.54,0.1457,0.7504,-0.299,0.7602,-0.3626,0.5043,0.006,0.0936,0.2256,2
35.56,-0.077,-0.0306,-0.0246,0.7627,-0.3573,0.5186,0.0074,0.0913,0.2288,2
35.58,-0.1385,-0.0941,0.1266,0.771,-0.3626,0.5028,0.0078,0.0933,0.2277,2
35.6,-0.1931,0.0194,0.3734,0.7703,-0.3651,0.5077,0.0115,0.0934,0.2168,2
35.62,-0.0413,-0.4781,0.1608,0.7699,-0.3617,0.5024,0.011,0.0914,0.2191,2
35.64,-0.2397,0.3972,-0.012,0.7652,-0.3663,0.5102,0.0073,0.0913,0.2249,2
35.66,-0.2654,-0.031,0.3133,0.7703,-0.3667,0.5083,0.004,0.0905,0.2243,2
35.68,0.0124,0.8643,0.4645,0.7666,-0.3571,0.5104,0.0056,0.0901,0.2248,2
35.7,-0.1933,0.5784,0.0554,0.7617,-0.3628,0.5019,0.0131,0.0904,0.2234,2
35.72,-0.2884,0.3179,-0.2151,0.7697,-0.362,0.5003,0.0035,0.0931,0.2203,2
35.74,-0.0992,0.4733,0.136,0.7732,-0.3618,0.5123,0.0094,0.0911,0.2244,2
35.76,-0.3219,-0.6886,0.1728,0.7714,-0.3606,0.5103,0.0099,0.0918,0.2242,2
35.78,-0.3179,-1.152,0.3301,0.7725,-0.361,0.5122,0.0104,0.0892,0.2297,2
35.8,0.3631,-0.02,0.772,0.7671,-0.3613,0.5138,0.0065,0.09,0.2233,2
35.82,0.6372,2.0842,0.2079,0.7676,-0.3674,0.5101,0.0137,0.094,0.2226,2
35.84,0.2291,3.1557,-0.079,0.7568,-0.3477,0.5037,0.0056,0.0903,0.2239,2
35.86,0.2408,0.6028,0.6462,0.7631,-0.3587,0.5099,0.0045,0.0931,0.2247,2
35.88,-0.3993,-0.896,0.2917,0.7674,-0.3647,0.5123,0.0051,0.0934,0.2243,2
35.9,-0.4705,-0.9162,0.5924,0.767,-0.367,0.5086,0.0045,0.0942,0.2252,2
35.92,-0.1848,0.3689,0.552,0.7734,-0.3655,0.5031,0.0011,0.0936,0.2308,2
35.94,-0.0895,0.4168,0.2368,0.7706,-0.3654,0.5016,0.0059,0.0935,0.2278,2
35.96,0.0185,0.2452,0.1588,0.7717,-0.3633,0.5118,0.0073,0.0907,0.2185,2
35.98,-0.3799,0.5636,-0.135,0.7566,-0.36,0.5125,0.0,0.0887,0.2279,2
36.0,-0.5124,-0.3065,0.0955,0.7666,-0.3587,0.5062,0.009,0.0952,0.2267,2
36.02,-0.3235,0.088,-0.3616,0.7697,-0.359,0.5056,0.0078,0.0934,0.2287,2
36.04,-0.491,0.7609,-0.249,0.7624,-0.3537,0.5054,0.0071,0.0885,0.2253,2
36.06,-0.5426,-0.1179,-0.2336,0.7659,-0.3594,0.5131,0.0026,0.0898,0.2288,2
36.08,-0.4052,-0.5592,-0.2198,0.7678,-0.3625,0.5133,0.0026,0.0924,0.2246,2
36.1,-0.227,0.1277,0.2722,0.7577,-0.3619,0.51,0.0,0.0953,0.2204,2
36.12,-0.2431,0.7744,0.2656,0.7651,-0.3606,0.5048,0.0057,0.092,0.2325,2
36.14,0.4403,1.5724,-0.6422,0.764,-0.3567,0.5121,0.0099,0.0919,0.2254,2
36.16,0.117,0.5742,-0.2884,0.7583,-0.3572,0.51,0.004,0.089,0.2294,2
36.18,-0.2513,-0.7056,0.5501,0.7642,-0.3576,0.5117,0.0057,0.0929,0.2268,2
36.2,-0.5535,-0.1063,0.7772,0.7707,-0.3586,0.5131,0.0013,0.092,0.227,2
36.22,0.1022,1.1105,0.3947,0.7673,-0.3584,0.5096,0.0087,0.0916,0.2246,2
36.24,0.2815,0.278,0.1079,0.7684,-0.3581,0.51,0.0001,0.092,0.2284,2
36.26,0.4582,-0.1456,0.9876,0.7735,-0.3634,0.5108,0.0034,0.0878,0.213,2
36.28,0.0113,0.8757,0.9525,0.7596,-0.3618,0.5122,0.0121,0.0912,0.234,2
36.3,-0.1882,-0.056,0.643,0.7643,-0.3586,0.5076,0.0048,0.095,0.225,2
36.32,-0.4056,-0.7008,0.6638,0.7714,-0.3603,0.5096,0.004,0.0914,0.2261,2
36.34,-0.7788,-0.8143,0.6611,0.7741,-0.3623,0.5085,0.0052,0.0921,0.2245,2
36.36,-0.4331,-0.2526,0.6646,0.7752,-0.3567,0.5076,0.0091,0.0929,0.2276,2
36.38,-0.1088,0.7652,0.7082,0.7697,-0.3611,0.4991,0.0104,0.0931,0.2308,2
36.4,0.0883,1.8911,0.0984,0.7617,-0.3677,0.5072,0.0115,0.0918,0.2296,2
36.42,-0.1249,1.1347,0.449,0.7623,-0.3656,0.5159,0.0044,0.0931,0.2278,2
36.44,-0.2762,0.1365,0.1399,0.7585,-0.3705,0.5115,0.007,0.0889,0.2242,2
36.46,-0.0208,-0.1152,0.4911,0.758,-0.3655,0.5126,0.0062,0.0902,0.2202,2
36.48,-0.0976,-0.1757,0.3445,0.7606,-0.3639,0.5162,0.0057,0.0934,0.2192,2
36.5,0.0041,-0.3286,0.3709,0.7662,-0.3602,0.5113,0.0064,0.0915,0.2218,2
36.52,0.231,-0.2684,0.5061,0.7697,-0.363,0.5128,0.0086,0.092,0.2346,2
36.54,0.0757,-0.1433,0.4439,0.7622,-0.3585,0.5198,0.0044,0.0929,0.2266,2
36.56,-0.1167,-0.4909,0.0792,0.7699,-0.3603,0.5108,0.0052,0.0871,0.2311,2
36.58,-0.2843,-0.8182,0.0861,0.7696,-0.3582,0.5104,0.0101,0.0918,0.2371,2
36.6,-0.1408,-0.426,0.4036,0.7686,-0.3577,0.5078,0.0019,0.0926,0.2416,2
36.62,-0.098,0.8133,0.2176,0.7618,-0.3596,0.511,0.0061,0.0906,0.2339,2
36.64,-0.1287,0.7059,0.014,0.7592,-0.3548,0.5146,0.0086,0.0898,0.2287,2
36.66,-0.4449,-0.3114,0.0532,0.7649,-0.356,0.5179,0.0066,0.092,0.23,2
36.68,-0.533,-0.0449,0.0576,0.773,-0.3626,0.513,0.007,0.0908,0.237,2
36.7,0.0069,-0.2313,0.5399,0.7655,-0.3559,0.5056,0.0038,0.0915,0.2303,2
36.72,-0.1283,-0.4316,0.9177,0.7672,-0.3599,0.5093,0.0045,0.0889,0.2346,2
36.74,-0.0496,0.8606,0.3336,0.7617,-0.3595,0.5097,0.0029,0.0919,0.2351,2
36.76,-0.2272,0.3325,0.5566,0.758,-0.3635,0.5075,0.0046,0.0913,0.2309,2
36.78,-0.0747,0.2266,0.8082,0.7652,-0.3622,0.5117,0.0065,0.0928,0.2344,2
36.8,-0.1158,0.9471,0.6287,0.7566,-0.3565,0.5149,0.0042,0.0948,0.2334,2
36.82,-0.549,-0.3107,0.3326,0.7682,-0.3615,0.514,0.0035,0.0916,0.2273,2
36.84,-0.6906,-0.6691,0.4281,0.756,-0.3602,0.5065,0.0033,0.0945,0.239,2
36.86,-0.4534,-0.2301,0.8052,0.7665,-0.3604,0.5161,0.0053,0.0917,0.2355,2
36.88,-0.3591,0.1181,0.4597,0.7632,-0.3573,0.5121,0.0051,0.0924,0.2335,2
36.9,-0.3508,-0.1005,0.4219,0.7622,-0.3554,0.5101,0.0063,0.0923,0.2388,2
36.92,-0.0124,-0.6122,0.4435,0.7655,-0.3597,0.514,0.0053,0.0915,0.236,2
36.94,0.1167,0.8837,0.5518,0.7694,-0.366,0.5113,0.0091,0.0934,0.2296,2
36.96,0.5954,1.2451,0.7071,0.7523,-0.3569,0.5058,0.0,0.0914,0.227,2
36.98,0.2108,-0.7022,0.6618,0.7558,-0.3679,0.5143,0.0095,0.0905,0.2335,2
37.0,-0.065,-1.1168,0.6219,0.7648,-0.3547,0.5164,0.0035,0.0924,0.2259,2
37.02,-0.316,-0.029,0.0598,0.7674,-0.3552,0.5094,0.002,0.0934,0.2274,2
37.04,-0.4236,0.2497,0.0634,0.7682,-0.3601,0.5121,0.0074,0.0907,0.2384,2
37.06,-0.0372,0.9373,-0.0736,0.7684,-0.3648,0.5082,0.0058,0.094,0.2332,2
37.08,-0.1521,0.009,0.0162,0.769,-0.3602,0.5091,0.0067,0.0903,0.231,2
