time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.98,-0.4048,-1.0584,0.4187,0.7626,-0.3618,0.5333,0.002,0.0889,0.2707,2
32.0,-0.3905,-0.4885,0.2445,0.7668,-0.3545,0.5306,0.0017,0.0852,0.2615,2
32.02,-0.1758,0.9349,0.0673,0.7613,-0.3589,0.5251,0.0053,0.0852,0.26,2
32.04,-0.3401,2.1813,0.0862,0.7606,-0.3657,0.5286,0.0084,0.0859,0.2601,2
32.06,-0.4851,2.188,0.2526,0.7645,-0.3714,0.537,0.0086,0.0846,0.2599,2
32.08,0.1353,0.6431,0.406,0.7631,-0.3755,0.5364,0.0055,0.0817,0.2611,2
32.1,0.4605,-0.2149,0.5853,0.7607,-0.356,0.53,0.0,0.0844,0.254,2
32.12,0.1812,-0.1885,0.453,0.7606,-0.3658,0.528,0.0,0.0855,0.2578,2
32.14,0.106,-0.972,0.292,0.7607,-0.3701,0.5326,0.0091,0.0837,0.2606,2
32.16,0.1168,-1.9191,0.6231,0.7678,-0.3676,0.5374,0.0102,0.0846,0.2563,2
32.18,0.0243,-1.9925,1.073,0.7756,-0.3632,0.5357,0.0025,0.0876,0.251,2
32.2,-0.2077,-0.6657,0.9247,0.7745,-0.3624,0.5269,0.0057,0.088,0.2531,2
32.22,-0.0568,0.2666,0.7008,0.7802,-0.3617,0.5308,0.0,0.083,0.2481,2
32.24,0.0551,0.7532,0.5023,0.7675,-0.355,0.5349,0.0,0.0864,0.2616,2
32.26,0.0631,0.7364,0.7796,0.7571,-0.3572,0.535,0.0058,0.0877,0.263,2
32.28,0.0465,1.1581,0.7788,0.7579,-0.3619,0.5361,0.012,0.0868,0.2638,2
32.3,-0.0952,1.5003,0.4954,0.7653,-0.3648,0.5373,0.0048,0.0858,0.2637,2
32.32,-0.4516,0.6436,0.4681,0.7665,-0.3658,0.5348,0.0,0.0864,0.2555,2
32.34,-0.3975,0.058,0.6798,0.7558,-0.3659,0.5344,0.0,0.0839,0.2564,2
32.36,0.2433,-0.0465,0.4524,0.7736,-0.3607,0.5434,0.0016,0.086,0.258,2
32.38,-0.0818,0.1623,0.2367,0.7744,-0.3602,0.5353,0.0026,0.0885,0.2657,2
32.4,-0.4133,0.4835,0.1938,0.765,-0.362,0.5317,0.0018,0.09,0.2712,2
32.42,-0.3253,0.5538,0.5165,0.7605,-0.3631,0.5384,0.0,0.0893,0.2706,2
32.44,-0.0628,0.1725,1.1847,0.77,-0.3626,0.5436,0.0,0.0859,0.2657,2
32.46,0.7373,0.8645,0.5632,0.7581,-0.3682,0.5449,0.0069,0.0839,0.2556,2
32.48,0.9056,0.4345,0.435,0.7618,-0.3692,0.5399,0.0042,0.0833,0.2538,2
32.5,0.3627,-0.1552,0.4061,0.7589,-0.3686,0.5428,0.0,0.0824,0.2596,2
32.52,-0.0983,0.1031,0.4297,0.756,-0.3682,0.5434,0.0038,0.0828,0.2584,2
32.54,-0.1153,0.8009,0.4735,0.7566,-0.3701,0.5403,0.0099,0.0852,0.2516,2
32.56,-0.0035,0.1469,0.4676,0.7566,-0.3756,0.5445,0.0,0.0885,0.2569,2
32.58,0.1648,-1.408,0.34,0.764,-0.3736,0.536,0.0,0.0878,0.253,2
32.6,-0.1325,-1.2183,0.4874,0.768,-0.3733,0.5306,0.0029,0.0847,0.2678,2
32.62,-0.1553,-0.0256,0.3943,0.7696,-0.3649,0.5303,0.0062,0.0841,0.2684,2
32.64,0.0412,1.0454,0.4133,0.7696,-0.362,0.5342,0.0073,0.0844,0.2625,2
32.66,0.1315,1.4502,0.6357,0.7684,-0.3684,0.5395,0.0032,0.0839,0.2612,2
32.68,-0.2455,1.7922,0.3816,0.765,-0.3624,0.542,0.0,0.0846,0.2636,2
32.7,0.2386,0.7202,0.3491,0.7619,-0.3638,0.5298,0.0043,0.0843,0.2713,2
32.72,0.5696,0.0041,0.5411,0.7625,-0.3629,0.5374,0.0001,0.084,0.2595,2
32.74,0.3374,0.3605,0.4741,0.7664,-0.3671,0.5407,0.0,0.0842,0.2605,2
32.76,-0.0065,0.9373,0.2658,0.7685,-0.3699,0.5416,0.0,0.0856,0.2692,2
32.78,0.0535,0.5975,0.2751,0.766,-0.3649,0.5459,0.0023,0.0877,0.2683,2
32.8,0.1117,-0.6121,0.77,0.7695,-0.3641,0.5368,0.0029,0.0865,0.2548,2
32.82,-0.2178,-0.5081,0.5945,0.7763,-0.3689,0.5414,0.0,0.0838,0.2482,2
32.84,0.1496,0.4108,0.1782,0.7727,-0.3608,0.5352,0.0,0.0808,0.252,2
32.86,0.3612,1.7666,-0.1828,0.7627,-0.3545,0.5342,0.0,0.0829,0.2551,2
32.88,0.11,2.071,-0.355,0.7577,-0.3554,0.5402,0.0013,0.0867,0.2542,2
32.9,-0.3596,-0.1007,-0.3489,0.7675,-0.3601,0.5433,0.0,0.0845,0.2541,2
32.92,-0.8365,-0.5702,-0.1992,0.7642,-0.3659,0.5461,0.0174,0.0839,0.2608,2
32.94,0.0439,-0.5701,0.1417,0.7628,-0.3637,0.5401,0.0032,0.0829,0.2585,2
32.96,0.4293,0.4628,0.5169,0.7638,-0.3618,0.547,0.0,0.0856,0.2565,2
32.98,0.2772,1.2579,0.5593,0.7677,-0.3626,0.5514,0.0019,0.0873,0.2536,2
33.0,-0.1028,1.1393,0.1883,0.7699,-0.363,0.5431,0.0104,0.0862,0.2517,2
33.02,-0.4199,0.9392,-0.1718,0.7598,-0.3541,0.5319,0.0081,0.0874,0.2593,2
33.04,0.4299,0.2774,0.1859,0.7588,-0.366,0.5355,0.0,0.0852,0.2581,2
33.06,0.0338,0.6036,0.1025,0.7647,-0.3688,0.5397,0.0051,0.0842,0.249,2
33.08,-0.372,1.0994,0.0607,0.7708,-0.3683,0.5431,0.0013,0.0833,0.2519,2
33.1,-0.3996,1.0669,0.1723,0.7709,-0.3655,0.5457,0.0,0.0831,0.26,2
33.12,-0.1991,0.3366,0.3544,0.7646,-0.361,0.5474,0.0,0.0848,0.2598,2
33.14,-0.2673,0.4584,0.5235,0.7705,-0.364,0.5432,0.0,0.0888,0.2612,2
33.16,-0.2611,0.3474,0.2313,0.7712,-0.3695,0.54,0.0072,0.0868,0.2629,2
33.18,-0.4267,0.1734,0.3496,0.7741,-0.3666,0.5464,0.0,0.0852,0.2625,2
33.2,-0.3169,0.2273,0.3636,0.7734,-0.3595,0.5451,0.0,0.0852,0.2597,2
33.22,0.018,0.2765,0.2211,0.7685,-0.3556,0.5353,0.0063,0.0858,0.2563,2
33.24,-0.0912,-0.4427,0.5549,0.766,-0.3613,0.5382,0.0,0.0842,0.2565,2
33.26,0.2587,-0.5287,0.5301,0.7589,-0.3591,0.5411,0.0077,0.0818,0.2616,2
33.28,0.2469,-1.0671,0.1543,0.7603,-0.3645,0.536,0.0082,0.0837,0.2558,2
33.3,-0.1245,-0.632,0.1989,0.7618,-0.3651,0.5341,0.0,0.0858,0.2517,2
33.32,-0.4218,0.2715,0.3543,0.7644,-0.3626,0.5373,0.0,0.0857,0.2541,2
33.34,-0.2277,0.66,0.1643,0.7694,-0.3629,0.5415,0.0,0.0831,0.2627,2
33.36,0.1666,0.8479,0.3496,0.7642,-0.365,0.5358,0.0,0.0821,0.2726,2
33.38,-0.3493,0.5011,0.3579,0.7661,-0.3619,0.5506,0.0,0.0853,0.2714,2
33.4,-0.2695,-0.1965,0.518,0.7609,-0.3669,0.549,0.0,0.0836,0.2637,2
33.42,-0.1196,0.0729,0.4452,0.7622,-0.3662,0.548,0.0,0.0837,0.2549,2
33.44,-0.1681,1.2026,0.2549,0.7725,-0.3604,0.5526,0.0,0.0869,0.2536,2
33.46,-0.0535,1.161,0.7459,0.775,-0.3703,0.5452,0.0069,0.0854,0.2702,2
33.48,-0.4709,1.1833,0.1145,0.7538,-0.3587,0.5284,0.0045,0.0853,0.2525,2
33.5,-0.4081,-0.2001,0.2246,0.7556,-0.3592,0.5384,0.0042,0.084,0.2537,2
33.52,-0.0518,-0.5162,0.5345,0.7603,-0.3608,0.5419,0.0075,0.0861,0.2574,2
33.54,0.1799,0.1497,0.651,0.7626,-0.3608,0.5387,0.0093,0.0879,0.2613,2
33.56,-0.0626,0.3714,0.4151,0.7644,-0.3612,0.5421,0.0026,0.0832,0.2685,2
33.58,-0.1417,-1.1014,0.4511,0.7599,-0.3664,0.5437,0.0,0.079,0.2661,2
33.6,-0.7195,0.0176,0.4131,0.7666,-0.3599,0.5358,0.0,0.0835,0.2617,2
33.62,-0.3504,0.5411,0.2115,0.7688,-0.3584,0.5323,0.0048,0.082,0.2628,2
33.64,0.1484,0.6198,0.1379,0.7654,-0.3612,0.5338,0.0033,0.0815,0.2618,2
33.66,0.0148,0.5564,0.3643,0.7633,-0.3635,0.537,0.0,0.0863,0.2536,2
33.68,-0.4651,-0.3772,0.6612,0.779,-0.36,0.5351,0.0,0.0865,0.2443,2
33.7,-0.3765,-1.1691,0.5191,0.777,-0.3605,0.5469,0.0035,0.0856,0.251,2
33.72,-0.0035,-1.0569,0.5923,0.7672,-0.3656,0.5464,0.0,0.0842,0.2587,2
33.74,0.1231,0.0625,0.7735,0.7623,-0.3661,0.5468,0.0,0.0838,0.2614,2
33.76,-0.0057,1.4564,0.7317,0.7629,-0.3622,0.5482,0.0,0.0842,0.2593,2
33.78,0.0586,1.7295,0.0841,0.7591,-0.3634,0.5382,0.0014,0.0838,0.2585,2
33.8,-0.2591,0.4141,0.5933,0.7553,-0.3637,0.5429,0.0025,0.0849,0.2526,2
33.82,-0.6156,0.7111,0.6022,0.7585,-0.3638,0.5395,0.0027,0.0847,0.256,2
33.84,-0.8274,0.5696,0.4657,0.7595,-0.3666,0.5369,0.0013,0.0819,0.2685,2
33.86,-0.495,-0.2281,0.3576,0.7598,-0.3708,0.5381,0.0,0.0819,0.2739,2
33.88,0.4852,-0.9905,0.3457,0.7637,-0.3724,0.5425,0.0,0.0889,0.2593,2
33.9,0.0854,-0.5702,0.3571,0.7678,-0.3608,0.5459,0.0,0.083,0.2705,2
33.92,-0.0247,0.1093,0.276,0.7715,-0.3639,0.5325,0.0,0.083,0.2523,2
33.94,0.2046,0.1378,0.5414,0.7755,-0.3653,0.5318,0.0,0.0858,0.2467,2
33.96,0.0902,-0.0059,0.7305,0.7752,-0.3663,0.5349,0.0057,0.0864,0.2557,2
33.98,-0.5737,0.0995,0.4702,0.7687,-0.3685,0.5338,0.015,0.0829,0.2663,2
34.0,-0.3452,-0.0468,-0.033,0.764,-0.3649,0.5418,0.0126,0.083,0.2478,2
34.02,-0.433,0.4747,-0.1263,0.7661,-0.3604,0.5399,0.0103,0.084,0.254,2
34.04,-0.4175,0.4029,-0.1427,0.7688,-0.3592,0.5378,0.0089,0.0858,0.2584,2
34.06,-0.2308,0.1063,-0.0107,0.7663,-0.3611,0.5381,0.007,0.0861,0.2576,2
34.08,0.0067,-0.0948,0.179,0.7614,-0.3652,0.5414,0.0033,0.0852,0.2565,2
34.1,-0.0409,-0.1494,0.0727,0.7686,-0.3699,0.5473,0.0,0.0881,0.2687,2
34.12,-0.114,-0.202,0.288,0.766,-0.3651,0.5421,0.0004,0.0907,0.2555,2
34.14,-0.1556,-0.4605,0.1373,0.7631,-0.3631,0.537,0.0035,0.0883,0.2541,2
34.16,-0.3678,-0.3193,-0.1529,0.7663,-0.3628,0.5403,0.0009,0.0858,0.2537,2
34.18,-0.4952,0.1712,-0.2915,0.7712,-0.3636,0.5469,0.0,0.0843,0.2533,2
34.2,-0.0016,0.3721,0.0254,0.7659,-0.3651,0.5419,0.0056,0.0821,0.2589,2
34.22,-0.4898,-0.9426,0.7076,0.7638,-0.3606,0.5377,0.0104,0.0881,0.249,2
34.24,-0.4919,-0.208,0.745,0.7629,-0.3677,0.5463,0.0055,0.0889,0.2495,2
34.26,-0.2959,-0.1056,0.5409,0.7653,-0.3688,0.5469,0.0034,0.088,0.2531,2
34.28,-0.1318,-0.6348,0.3208,0.7657,-0.366,0.5407,0.0037,0.0874,0.2571,2
34.3,-0.145,-0.4456,0.1727,0.7581,-0.3695,0.5386,0.0013,0.0874,0.26,2
34.32,0.0509,1.4958,-0.2955,0.7667,-0.3667,0.5351,0.0045,0.0857,0.2513,2
34.34,-0.0089,1.3838,-0.1498,0.7692,-0.3703,0.535,0.0101,0.0857,0.2564,2
34.36,-0.4057,0.8079,0.1061,0.7695,-0.37,0.5368,0.0107,0.0856,0.2621,2
34.38,-0.6007,0.4252,0.2886,0.7681,-0.3677,0.5398,0.0131,0.0855,0.26,2
34.4,-0.1663,0.4552,0.3709,0.7657,-0.3668,0.5434,0.0216,0.0861,0.2477,2
34.42,-0.4133,0.3158,0.6348,0.7672,-0.3548,0.5464,0.0018,0.091,0.2494,2
34.44,-0.1715,0.6894,0.6478,0.7704,-0.3627,0.5455,0.0,0.0886,0.261,2
34.46,0.1974,0.8126,0.6214,0.7668,-0.3602,0.5454,0.0,0.0874,0.2606,2
34.48,0.5887,0.3848,0.6024,0.7639,-0.3571,0.5474,0.0055,0.0869,0.2562,2
34.5,0.7697,-0.3482,0.6309,0.7669,-0.364,0.5509,0.0109,0.086,0.257,2
34.52,-0.2314,0.5431,0.8615,0.7588,-0.3638,0.55,0.0,0.0874,0.2522,2
34.54,0.324,-0.0587,0.4231,0.7572,-0.3696,0.5457,0.0035,0.0867,0.2551,2
34.56,0.5601,-0.6661,0.4373,0.7584,-0.3657,0.5494,0.0121,0.0886,0.2637,2
34.58,0.2322,-0.4071,0.3091,0.7622,-0.3604,0.5467,0.0095,0.0894,0.2637,2
34.6,-0.344,0.8631,-0.2943,0.7672,-0.3604,0.5316,0.002,0.0875,0.2514,2
34.62,0.0392,1.5214,-0.1753,0.7666,-0.3567,0.5329,0.0,0.0904,0.2578,2
34.64,-0.1356,1.3746,0.1989,0.7591,-0.3557,0.5402,0.0,0.0827,0.255,2
34.66,0.091,0.9424,0.2538,0.7571,-0.3633,0.5393,0.0,0.0825,0.2568,2
34.68,0.0934,0.5787,0.2839,0.7591,-0.3711,0.5402,0.0,0.0854,0.2574,2
34.7,-0.3737,0.4823,0.3743,0.7635,-0.3731,0.5462,0.007,0.0865,0.2531,2
34.72,-0.2131,0.538,-0.1558,0.773,-0.3745,0.5367,0.0104,0.0858,0.251,2
34.74,-0.5974,0.1286,0.1037,0.774,-0.3652,0.5358,0.002,0.0887,0.2599,2
34.76,-0.1944,-0.152,0.272,0.7671,-0.36,0.54,0.0022,0.0895,0.2636,2
34.78,-0.0031,-0.5728,0.326,0.7631,-0.3584,0.5456,0.0067,0.0873,0.2589,2
34.8,-0.5336,-1.1647,0.25,0.7672,-0.3585,0.5474,0.0092,0.0841,0.2491,2
34.82,-0.8286,-1.2763,-0.1407,0.7708,-0.3598,0.5376,0.0048,0.0867,0.249,2
34.84,-0.443,-0.1796,-0.2392,0.764,-0.3583,0.533,0.0021,0.0886,0.2555,2
34.86,0.011,0.3825,0.0277,0.7624,-0.3577,0.5378,0.0012,0.086,0.2574,2
34.88,0.1315,0.4048,0.2526,0.7624,-0.3573,0.5387,0.0,0.0846,0.2529,2
34.9,-0.0072,0.2153,0.2798,0.7602,-0.3573,0.5322,0.0,0.0873,0.2465,2
34.92,0.626,0.551,0.5469,0.7539,-0.3607,0.5385,0.0,0.0888,0.2548,2
34.94,0.6289,0.9021,0.6184,0.7621,-0.3657,0.5443,0.0005,0.0866,0.2617,2
34.96,0.3051,0.681,0.6571,0.7579,-0.3679,0.5461,0.002,0.0836,0.2561,2
34.98,-0.0098,-0.0955,0.669,0.7552,-0.3644,0.5444,0.0,0.0833,0.2525,2
35.0,-0.1513,-1.0352,0.6309,0.7611,-0.3581,0.5405,0.0,0.0855,0.2562,2
35.02,-0.3118,-1.0246,0.4744,0.7628,-0.3642,0.5368,0.0,0.0829,0.247,2
35.04,-0.2811,0.5333,0.2363,0.7641,-0.3652,0.5369,0.0,0.0856,0.2577,2
35.06,-0.399,0.2431,0.5039,0.7607,-0.3648,0.5368,0.0,0.0874,0.257,2
35.08,-0.5383,-0.4936,0.6517,0.762,-0.3633,0.5348,0.0,0.0865,0.2501,2
35.1,-0.5281,-0.4145,0.3329,0.7704,-0.3613,0.5329,0.0,0.0838,0.2491,2
35.12,-0.1556,0.5914,0.053,0.7689,-0.3616,0.5404,0.004,0.0852,0.2768,2
35.14,-0.0685,-0.3002,0.1605,0.7616,-0.3586,0.5385,0.0,0.0846,0.2603,2
35.16,-0.0013,-0.0031,0.2975,0.7625,-0.3612,0.5403,0.0014,0.0849,0.2514,2
35.18,0.2352,0.099,0.196,0.7631,-0.3643,0.5414,0.0063,0.0867,0.2528,2
35.2,0.5067,-1.0457,-0.1235,0.7587,-0.3648,0.5396,0.0,0.089,0.2595,2
35.22,-0.2544,-2.4298,0.1475,0.7621,-0.3679,0.5446,0.0068,0.0853,0.2582,2
35.24,-0.238,-2.343,0.5727,0.7661,-0.3649,0.5401,0.0,0.0866,0.2587,2
35.26,0.0661,-2.0401,0.7014,0.7694,-0.3626,0.5371,0.0,0.0847,0.2531,2
35.28,0.1751,-0.9928,0.4576,0.7673,-0.3579,0.5359,0.0,0.0831,0.2466,2
35.3,-0.0945,0.8879,-0.0413,0.7587,-0.3515,0.537,0.0,0.0852,0.2453,2
35.32,0.1553,1.3014,-0.1886,0.7587,-0.3627,0.5473,0.0,0.0883,0.2511,2
35.34,0.282,1.1456,-0.0967,0.7641,-0.3637,0.5497,0.0,0.0864,0.2561,2
35.36,0.4963,0.4375,0.2094,0.7639,-0.3694,0.5471,0.0,0.0855,0.2562,2
35.38,0.3667,0.0639,0.3152,0.761,-0.3735,0.544,0.0,0.0863,0.2563,2
35.4,-0.3068,0.5782,-0.0518,0.7603,-0.3679,0.5441,0.0,0.0883,0.2613,2
35.42,0.072,-0.0547,-0.0655,0.7623,-0.3538,0.5451,0.0,0.087,0.2669,2
35.44,0.0912,-0.5512,-0.1306,0.7577,-0.3557,0.546,0.0,0.0896,0.2683,2
35.46,0.0204,-0.2794,-0.0874,0.7643,-0.3616,0.5472,0.0,0.0884,0.2645,2
35.48,-0.0931,-0.1501,0.1228,0.771,-0.3644,0.5449,0.0,0.0845,0.2607,2
35.5,-0.2141,-1.0826,0.4829,0.763,-0.36,0.5365,0.0,0.0816,0.261,2
35.52,0.0554,-0.2258,0.605,0.7661,-0.3618,0.5449,0.004,0.084,0.2441,2
35.54,0.3953,0.1683,0.3257,0.7708,-0.3576,0.54,0.0088,0.0862,0.2486,2
35.56,0.4671,0.4049,-0.0876,0.769,-0.3583,0.5331,0.0118,0.0873,0.251,2
35.58,0.1056,0.3503,-0.0607,0.7671,-0.361,0.5329,0.0094,0.0868,0.2525,2
35.6,-0.658,-0.2196,0.972,0.7763,-0.358,0.5451,0.0,0.0846,0.2622,2
35.62,0.3373,0.0048,0.5386,0.7638,-0.3646,0.5379,0.0,0.0834,0.2478,2
35.64,-0.063,0.3779,0.5965,0.7659,-0.3605,0.5391,0.0,0.0847,0.2472,2
35.66,-0.4287,0.4156,0.6584,0.7657,-0.3597,0.5411,0.0,0.0854,0.2534,2
35.68,-0.5087,0.1993,0.4568,0.7601,-0.3628,0.5408,0.0,0.0862,0.2626,2
35.7,-0.8184,0.2038,-0.1469,0.7552,-0.3614,0.5372,0.0,0.09,0.2725,2
35.72,-0.6741,-1.4869,0.2454,0.7648,-0.3628,0.5439,0.0,0.0873,0.2614,2
35.74,-0.8186,-1.5536,0.7654,0.7624,-0.3661,0.5387,0.0,0.0868,0.2594,2
35.76,-0.8119,-0.6981,0.7468,0.7581,-0.3676,0.534,0.0,0.0867,0.2527,2
35.78,-0.4344,0.3636,0.2606,0.7569,-0.3676,0.535,0.0,0.0861,0.2412,2
35.8,0.3023,0.7748,0.3351,0.7579,-0.3714,0.5386,0.0051,0.0844,0.243,2
35.82,-0.1844,-0.4444,0.1478,0.7653,-0.3664,0.5501,0.0013,0.0842,0.2551,2
35.84,-0.0466,-1.0539,0.0589,0.7664,-0.3691,0.5508,0.0001,0.0821,0.257,2
35.86,0.0403,-0.6921,0.2234,0.7677,-0.3699,0.5456,0.0017,0.0813,0.2603,2
35.88,-0.1428,0.4829,0.5467,0.771,-0.3649,0.5401,0.0042,0.0829,0.2681,2
35.9,0.598,1.3133,0.3254,0.764,-0.3648,0.5387,0.0023,0.0824,0.2606,2
35.92,0.4905,1.6968,-0.0684,0.7636,-0.3711,0.5406,0.0,0.0841,0.2514,2
35.94,-0.0906,0.2241,0.2501,0.7627,-0.3692,0.5392,0.0054,0.0829,0.2582,2
35.96,-0.7615,-1.2453,0.697,0.7642,-0.364,0.535,0.0114,0.0812,0.2661,2
35.98,-1.0906,-1.0651,0.6824,0.7705,-0.3609,0.5307,0.0,0.0816,0.2614,2
36.0,-0.3558,-1.0779,0.6705,0.7763,-0.3521,0.5373,0.0013,0.0829,0.2599,2
36.02,-0.5585,-0.1856,0.0519,0.7721,-0.365,0.5345,0.0012,0.086,0.2517,2
36.04,-0.5521,-0.417,-0.152,0.7685,-0.3682,0.5362,0.0,0.0846,0.2515,2
36.06,-0.3116,-1.0612,0.1329,0.7691,-0.3635,0.5411,0.0,0.0823,0.256,2
36.08,-0.1499,-0.6182,0.6236,0.7749,-0.3628,0.5434,0.0,0.085,0.2567,2
36.1,-0.017,-0.2239,0.3835,0.7751,-0.3662,0.5378,0.0039,0.0829,0.2643,2
36.12,0.0522,-0.247,0.5214,0.7694,-0.3656,0.5328,0.0,0.0834,0.2616,2
36.14,-0.092,-0.1875,0.375,0.7673,-0.365,0.5331,0.0,0.0839,0.2621,2
36.16,-0.4268,0.0131,-0.0233,0.7682,-0.364,0.5358,0.0065,0.0837,0.2688,2
36.18,-0.7889,0.0934,-0.1081,0.7634,-0.3583,0.5319,0.0015,0.0835,0.2774,2
36.2,0.0707,-0.3158,-0.1387,0.7746,-0.36,0.5317,0.0038,0.0834,0.2571,2
36.22,0.5175,1.2617,0.2088,0.7719,-0.3658,0.5347,0.0039,0.0865,0.2476,2
36.24,0.5871,2.4575,0.5132,0.7668,-0.3674,0.5374,0.0002,0.0864,0.2476,2
36.26,0.45,2.0429,0.5174,0.7661,-0.3628,0.5378,0.0,0.0822,0.2544,2
36.28,0.5228,0.7396,0.2155,0.7668,-0.3617,0.5372,0.0,0.0849,0.2643,2
36.3,-0.0566,-0.91,0.2881,0.7613,-0.3646,0.548,0.0,0.0827,0.2536,2
36.32,-0.1294,-0.7092,0.3195,0.766,-0.3672,0.5465,0.0,0.0847,0.2532,2
36.34,-0.0231,0.188,0.3207,0.7682,-0.3632,0.5401,0.0,0.0865,0.2579,2
36.36,-0.1187,0.55,0.3651,0.7583,-0.352,0.5384,0.0,0.0838,0.2599,2
36.38,-0.1328,0.9406,0.6122,0.7649,-0.3665,0.544,0.0,0.0843,0.2586,2
36.4,0.1246,0.8975,0.4674,0.7681,-0.3645,0.5367,0.0,0.0852,0.2502,2
36.42,0.0609,-0.3258,0.1991,0.7727,-0.3683,0.5367,0.0,0.0863,0.2508,2
36.44,-0.2473,-2.128,-0.0295,0.7754,-0.3748,0.5399,0.0,0.0867,0.2565,2
36.46,-0.47,-3.2668,-0.0802,0.7706,-0.3719,0.5335,0.0,0.0853,0.2558,2
36.48,-0.559,-1.4513,-0.1149,0.7747,-0.3693,0.5336,0.0,0.0837,0.2479,2
36.5,-0.5773,-0.6266,-0.2113,0.7669,-0.3621,0.5301,0.0022,0.0814,0.2525,2
36.52,-0.5755,-0.553,-0.2424,0.7636,-0.3559,0.5288,0.0096,0.0842,0.256,2
36.54,-0.5842,-0.7233,-0.1389,0.7693,-0.3549,0.5309,0.0094,0.0895,0.2575,2
36.56,-0.6229,-0.1397,0.1309,0.7772,-0.3629,0.5335,0.0154,0.0841,0.2702,2
36.58,-0.4995,-0.4125,-0.0804,0.7684,-0.3758,0.5495,0.0106,0.082,0.2598,2
36.6,0.0945,-0.1472,0.0296,0.765,-0.3705,0.5498,0.0085,0.0821,0.2558,2
36.62,0.4579,0.2714,0.2323,0.7636,-0.3633,0.5465,0.005,0.0837,0.2524,2
36.64,0.1926,0.3558,0.3621,0.7622,-0.3666,0.5492,0.0,0.0853,0.2477,2
36.66,0.1138,-0.5416,0.7014,0.7705,-0.3717,0.5502,0.0,0.0818,0.2625,2
36.68,0.0752,-0.9044,0.9948,0.7655,-0.3633,0.5422,0.0,0.0843,0.2569,2
36.7,-0.1485,-0.8863,0.889,0.769,-0.3566,0.5356,0.0,0.0858,0.259,2
36.72,-0.3749,-0.4865,0.6099,0.7748,-0.3578,0.5313,0.0,0.085,0.2643,2
36.74,-0.306,0.2807,0.5551,0.77,-0.3695,0.5274,0.0065,0.0824,0.2603,2
36.76,0.0799,0.7984,0.7393,0.772,-0.3645,0.5262,0.0,0.0817,0.2609,2
36.78,-0.2065,1.359,0.4848,0.7722,-0.3665,0.5302,0.0,0.0827,0.2601,2
36.8,-0.242,1.5738,0.2223,0.7722,-0.3657,0.5355,0.0002,0.0855,0.2617,2
36.82,0.0644,1.1366,0.1637,0.7704,-0.3618,0.5383,0.0,0.0883,0.2618,2
36.84,-0.0162,-0.3056,0.384,0.7609,-0.3638,0.5341,0.0,0.0871,0.247,2
36.86,-0.4481,-0.8002,0.5996,0.7658,-0.3638,0.5359,0.0,0.0847,0.2513,2
36.88,-0.469,-0.8242,0.6671,0.7682,-0.3681,0.5335,0.0014,0.0864,0.2595,2
36.9,-0.3106,-0.5052,0.6031,0.7689,-0.3739,0.5324,0.0,0.0881,0.2617,2
36.92,-0.2311,-0.1283,0.4791,0.7698,-0.3774,0.536,0.0,0.0865,0.2548,2
36.94,-0.4279,-0.794,0.5644,0.7724,-0.3714,0.5369,0.0041,0.0842,0.2609,2
36.96,0.0708,1.2509,0.7741,0.7624,-0.3641,0.5309,0.0032,0.0834,0.2618,2
36.98,0.264,1.5716,0.7573,0.7571,-0.3634,0.5311,0.0051,0.0851,0.2651,2
37.0,0.1817,0.2577,0.6961,0.7599,-0.3679,0.5372,0.0074,0.0864,0.2693,2
37.02,0.1702,-1.0408,0.9222,0.7697,-0.3726,0.5445,0.0017,0.083,0.2697,2
37.04,-0.2711,0.8986,0.1106,0.7687,-0.3585,0.5487,0.01,0.0848,0.2651,2
37.06,-0.3014,-0.1209,0.0755,0.7708,-0.3562,0.5451,0.0158,0.0837,0.2533,2
37.08,-0.4993,-1.3936,0.2118,0.7719,-0.3645,0.5437,0.012,0.0844,0.2518,2
37.1,-0.7449,-1.616,0.3206,0.7711,-0.3748,0.5442,0.0,0.087,0.2617,2
37.12,0.1684,-0.8423,0.7015,0.7715,-0.3635,0.5317,0.0,0.0846,0.261,2
37.14,-0.3871,0.2585,0.2807,0.777,-0.3605,0.538,0.0,0.0846,0.2549,2
37.16,-0.3073,0.4294,0.2124,0.7731,-0.3587,0.539,0.0,0.0843,0.2566,2
37.18,-0.3156,0.2451,0.2761,0.7712,-0.3586,0.5368,0.0,0.0846,0.2625,2
37.2,-1.0215,0.384,0.1928,0.7799,-0.3604,0.5358,0.0,0.0862,0.2664,2
37.22,-0.0982,0.8472,0.3169,0.7678,-0.3569,0.5387,0.0,0.0861,0.254,2
37.24,-0.1393,1.2227,0.4301,0.7676,-0.3609,0.5365,0.0,0.0838,0.2551,2
37.26,-0.0469,1.7091,0.438,0.7682,-0.361,0.5371,0.0008,0.0848,0.2598,2
37.28,0.2346,1.8206,0.4622,0.7697,-0.3586,0.5407,0.0016,0.0883,0.2627,2
37.3,0.1861,0.5382,0.7864,0.7778,-0.3626,0.5432,0.0044,0.0897,0.2592,2
37.32,-0.0521,0.0668,0.2584,0.7722,-0.3586,0.5358,0.0,0.0872,0.2592,2
37.34,-0.0645,0.0669,0.11,0.772,-0.3653,0.5389,0.0,0.0847,0.263,2
