time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.98,-0.2093,-0.7822,-0.4244,0.7461,-0.3732,0.5817,0.0,0.0884,0.2274,2
32.0,-0.6475,-0.0278,-0.4395,0.7323,-0.3714,0.5838,0.0114,0.087,0.2245,2
32.02,-1.0067,0.4356,-0.5645,0.7395,-0.3723,0.5777,0.0041,0.0872,0.2225,2
32.04,-0.7862,0.2574,-0.753,0.7525,-0.3752,0.5773,0.0145,0.0878,0.2245,2
32.06,-0.8378,0.0277,-1.0968,0.7485,-0.3793,0.5819,0.001,0.0869,0.2214,2
32.08,-0.4866,-0.5066,-1.114,0.7399,-0.3788,0.5833,0.0,0.0889,0.2169,2
32.1,0.5438,1.3763,-0.7153,0.7221,-0.371,0.5887,0.0,0.0847,0.2172,2
32.12,0.1265,1.4721,0.1067,0.7274,-0.3759,0.5879,0.0,0.0863,0.22,2
32.14,0.1291,0.66,0.6115,0.7309,-0.3812,0.572,0.0,0.0867,0.2176,2
32.16,0.922,-1.218,0.4026,0.7427,-0.3844,0.577,0.0,0.0878,0.2155,2
32.18,1.6196,-0.7577,0.2354,0.7317,-0.3725,0.5858,0.0047,0.0881,0.213,2
32.2,1.9052,-0.0616,0.4673,0.7276,-0.3666,0.5874,0.0,0.0869,0.2217,2
32.22,1.9216,-0.2948,0.8207,0.7408,-0.375,0.5817,0.0,0.0884,0.2249,2
32.24,-0.58,-0.1902,0.0281,0.7351,-0.3765,0.5765,0.0,0.0903,0.22,2
32.26,-1.326,0.3455,-0.7529,0.725,-0.3743,0.5835,0.0,0.0893,0.2149,2
32.28,-1.1797,0.3272,-0.3117,0.7387,-0.3739,0.5827,0.0,0.0893,0.2217,2
32.3,-0.4981,0.4205,0.4065,0.7454,-0.3818,0.5809,0.0,0.0939,0.2167,2
32.32,-0.5616,-1.1272,0.219,0.7317,-0.3802,0.5702,0.0,0.0873,0.2171,2
32.34,0.236,-1.8405,0.1379,0.7427,-0.3784,0.5855,0.0,0.0875,0.2288,2
32.36,1.501,-0.783,0.4279,0.7423,-0.3697,0.5921,0.0,0.0912,0.2271,2
32.38,4.0653,-1.1047,1.3366,0.7401,-0.3664,0.5951,0.0,0.0893,0.2269,2
32.4,8.8628,-4.6773,1.9729,0.7457,-0.3826,0.6018,0.0091,0.0906,0.2252,2
32.42,8.0111,-6.4156,1.9796,0.7713,-0.3725,0.5894,0.0336,0.0884,0.2363,2
32.44,4.2381,-6.4076,2.1669,0.769,-0.3602,0.5801,0.0425,0.0883,0.2311,2
32.46,-0.5626,-1.7921,1.4824,0.7384,-0.3532,0.5927,0.0,0.0825,0.2259,2
32.48,-1.395,0.6487,1.4647,0.722,-0.3581,0.5851,0.0,0.084,0.2053,2
32.5,-0.9992,1.0418,1.6619,0.7222,-0.3637,0.5837,0.0,0.0814,0.1942,2
32.52,-0.6095,0.9539,1.9809,0.7345,-0.3748,0.5745,0.0116,0.0865,0.1872,2
32.54,0.1705,1.4067,0.5125,0.749,-0.3726,0.5839,0.0138,0.0895,0.1889,2
32.56,0.1249,-0.0537,0.7658,0.7385,-0.3704,0.5947,0.0,0.0917,0.184,2
32.58,0.6885,0.3019,0.3234,0.7258,-0.3767,0.5917,0.0,0.0901,0.1898,2
32.6,-0.6411,0.866,0.5062,0.7312,-0.3737,0.5875,0.0,0.0892,0.1896,2
32.62,-1.1337,-0.202,1.1069,0.7519,-0.3756,0.5728,0.0,0.0864,0.1849,2
32.64,-1.4099,-0.5201,0.4736,0.7411,-0.3752,0.5848,0.0,0.0895,0.189,2
32.66,-1.7916,-0.0956,-0.6249,0.7562,-0.3825,0.5788,0.0,0.0898,0.1923,2
32.68,-0.9524,0.9251,-0.5476,0.7491,-0.3676,0.5814,0.0,0.0906,0.186,2
32.7,-0.3681,1.728,-0.6326,0.7356,-0.3659,0.588,0.0,0.0879,0.1914,2
32.72,-0.1687,1.9081,-0.2726,0.7403,-0.3713,0.597,0.0,0.0905,0.1998,2
32.74,0.1208,0.5343,-0.1133,0.7512,-0.371,0.5942,0.0,0.0854,0.1808,2
32.76,-0.9449,-1.0165,0.0883,0.7566,-0.3631,0.5737,0.0,0.0896,0.1806,2
32.78,-3.3769,-0.5533,-0.7521,0.7636,-0.3642,0.5678,0.0292,0.0903,0.1946,2
32.8,-5.5634,1.1935,-2.3948,0.7559,-0.3608,0.5846,0.0411,0.0905,0.1915,2
32.82,-4.7642,4.5041,-4.095,0.7482,-0.3622,0.5992,0.0472,0.0876,0.1872,2
32.84,-4.8417,5.2092,-3.0782,0.7455,-0.3749,0.5935,0.0635,0.0874,0.1911,2
32.86,-4.2467,3.9074,-2.4693,0.7359,-0.3857,0.5896,0.0598,0.0851,0.1991,2
32.88,-2.6376,2.1274,-1.8978,0.7203,-0.3836,0.6008,0.0654,0.0855,0.1834,2
32.9,0.2039,-0.0265,-0.1499,0.7289,-0.384,0.5862,0.0647,0.0877,0.1903,2
32.92,1.4598,0.717,0.997,0.7357,-0.3703,0.5819,0.0751,0.0873,0.1926,2
32.94,1.4415,-0.8042,1.7171,0.7247,-0.3698,0.5793,0.0709,0.086,0.1937,2
32.96,1.2823,-2.8594,2.1719,0.741,-0.3791,0.5764,0.0662,0.0859,0.1919,2
32.98,0.9578,-3.2595,2.784,0.7458,-0.3821,0.5738,0.0457,0.0873,0.1895,2
33.0,0.8509,-1.5589,2.7376,0.7457,-0.3712,0.57,0.016,0.0873,0.1792,2
33.02,1.1163,-0.4461,2.0611,0.7399,-0.368,0.5692,0.0142,0.0914,0.1899,2
33.04,0.9182,-1.8944,1.7907,0.7429,-0.3703,0.5776,0.0251,0.0874,0.181,2
33.06,1.0031,-2.4273,1.5052,0.7487,-0.3704,0.5737,0.0071,0.0893,0.1757,2
33.08,1.185,-2.6938,-0.0441,0.7543,-0.3615,0.5718,0.029,0.0915,0.175,2
33.1,1.3277,-1.9709,-1.6438,0.7744,-0.3606,0.5805,0.0572,0.0888,0.1756,2
33.12,1.5616,1.3837,-3.3288,0.7431,-0.3611,0.587,0.0554,0.0892,0.179,2
33.14,1.2875,2.8168,-4.1009,0.7162,-0.3538,0.5892,0.0527,0.088,0.1698,2
33.16,0.1403,2.9378,-2.7027,0.7212,-0.3517,0.5892,0.0574,0.0876,0.1706,2
33.18,-0.3978,0.8058,0.3436,0.7334,-0.3642,0.5897,0.0502,0.0915,0.175,2
33.2,0.112,-0.532,1.2558,0.729,-0.3733,0.5922,0.0264,0.0914,0.1696,2
33.22,0.3205,-0.882,1.3924,0.7345,-0.3794,0.5955,0.0076,0.0899,0.1727,2
33.24,0.064,-0.9575,1.0203,0.7421,-0.3786,0.5881,0.0148,0.0907,0.1683,2
33.26,-0.6442,-0.0158,0.4734,0.7461,-0.3741,0.5796,0.0166,0.0908,0.1757,2
33.28,-0.6488,1.4247,0.3077,0.7483,-0.3685,0.5933,0.0164,0.0879,0.1657,2
33.3,-1.0389,1.0952,0.3977,0.7437,-0.3658,0.5901,0.0167,0.0865,0.1691,2
33.32,-1.3975,0.3314,0.3532,0.7467,-0.3606,0.5705,0.0328,0.0902,0.172,2
33.34,-1.9607,0.2996,-0.0093,0.7425,-0.3688,0.5875,0.0408,0.0906,0.1701,2
33.36,-1.3081,1.0933,-0.2493,0.7492,-0.3765,0.5823,0.0499,0.0894,0.1697,2
33.38,-0.4532,2.2619,-0.5469,0.7389,-0.3698,0.5772,0.0533,0.0886,0.1679,2
33.4,-0.0232,1.784,-0.9894,0.7363,-0.367,0.5878,0.0405,0.0883,0.163,2
33.42,-0.0563,-0.6609,-1.0939,0.7387,-0.3695,0.5952,0.0452,0.0904,0.162,2
33.44,-0.5304,-2.1933,-0.2014,0.75,-0.378,0.5884,0.052,0.0895,0.1739,2
33.46,-1.0767,-2.318,0.1619,0.7527,-0.3741,0.5817,0.0429,0.0892,0.1802,2
33.48,-1.0478,-0.6784,-0.1846,0.741,-0.3673,0.584,0.04,0.0905,0.1761,2
33.5,-0.2011,1.4986,-0.1026,0.7429,-0.366,0.5966,0.0282,0.0915,0.179,2
33.52,0.6049,1.7712,0.2435,0.7372,-0.3627,0.6051,0.0212,0.09,0.1734,2
33.54,0.4218,0.1485,1.015,0.7286,-0.3549,0.6042,0.0162,0.0879,0.1693,2
33.56,-0.319,-1.2013,1.5233,0.7194,-0.3565,0.5911,0.0179,0.0861,0.1759,2
33.58,-0.4491,-2.1735,2.2709,0.7259,-0.3638,0.5746,0.0227,0.0873,0.184,2
33.6,0.0392,-2.6703,2.6184,0.7465,-0.3695,0.5807,0.0182,0.0879,0.1857,2
33.62,0.033,-1.8547,2.1209,0.7487,-0.3777,0.5861,0.0117,0.0891,0.182,2
33.64,0.4588,-0.4379,1.9841,0.7432,-0.3777,0.5901,0.0121,0.0899,0.1758,2
33.66,1.2245,0.749,1.5855,0.7507,-0.3753,0.5925,0.019,0.0885,0.1769,2
33.68,1.0764,0.9369,1.1765,0.7478,-0.3796,0.591,0.0211,0.0885,0.1819,2
33.7,-0.1897,-0.2828,0.6908,0.7434,-0.3728,0.59,0.0177,0.0863,0.1746,2
33.72,-0.8074,-1.025,-0.2655,0.7486,-0.3688,0.5772,0.0113,0.086,0.1719,2
33.74,1.1012,-1.1324,-0.6203,0.7384,-0.3702,0.5624,0.014,0.0874,0.1752,2
33.76,2.4361,-1.3194,-1.2684,0.7422,-0.357,0.5682,0.042,0.0886,0.176,2
33.78,1.4008,-1.6498,-2.2055,0.7595,-0.3586,0.5844,0.0641,0.0907,0.1773,2
33.8,1.5819,-2.3191,-2.0076,0.7549,-0.373,0.5862,0.0734,0.0875,0.1733,2
33.82,3.5274,-1.7424,-0.726,0.7455,-0.3723,0.5845,0.0773,0.0871,0.1733,2
33.84,3.5368,-0.212,1.1358,0.7543,-0.3659,0.5748,0.0598,0.0896,0.1719,2
33.86,1.4748,0.3502,1.6643,0.7599,-0.3551,0.5607,0.0486,0.0892,0.1701,2
33.88,-0.0254,-1.2156,1.0857,0.747,-0.3546,0.5538,0.0444,0.0887,0.1749,2
33.9,-1.1369,-2.6139,0.9592,0.758,-0.3754,0.5544,0.0507,0.0883,0.1714,2
33.92,-2.3599,-1.3794,-0.8638,0.7677,-0.3788,0.5746,0.0625,0.0915,0.1728,2
33.94,-3.2012,1.4229,-2.9702,0.7618,-0.3679,0.5922,0.065,0.0892,0.1848,2
33.96,-3.4775,2.3853,-2.3191,0.7506,-0.3695,0.5817,0.0718,0.0855,0.1822,2
33.98,-3.3735,1.73,-1.276,0.7481,-0.371,0.5856,0.0691,0.0887,0.1779,2
34.0,-1.1058,0.7193,0.3878,0.7345,-0.3703,0.5957,0.0576,0.0879,0.1708,2
34.02,-0.0202,1.5361,1.2533,0.741,-0.3723,0.5836,0.0734,0.0887,0.1716,2
34.04,-0.1211,0.4239,1.1778,0.7487,-0.3714,0.5803,0.0693,0.0901,0.1711,2
34.06,-0.9207,0.1619,0.1089,0.7499,-0.3695,0.5797,0.0711,0.0893,0.1706,2
34.08,-2.0362,0.6494,-0.1756,0.7502,-0.3549,0.5868,0.066,0.0902,0.1851,2
34.1,-2.2945,0.5011,0.7441,0.7589,-0.355,0.5802,0.0589,0.0896,0.1947,2
34.12,-2.4751,-0.5463,1.4839,0.7624,-0.3644,0.5844,0.0656,0.0853,0.1837,2
34.14,-2.4068,-2.6225,1.7186,0.7773,-0.3689,0.5821,0.0528,0.0901,0.193,2
34.16,-0.2665,-4.3481,2.4914,0.7589,-0.371,0.5795,0.0607,0.092,0.1901,2
34.18,0.6634,-3.6777,2.1429,0.7442,-0.3699,0.5694,0.0508,0.0885,0.1887,2
34.2,1.1661,-1.8253,1.5097,0.7385,-0.365,0.5753,0.0668,0.0878,0.1962,2
34.22,1.179,0.2995,0.8948,0.7319,-0.3625,0.5653,0.0476,0.0903,0.1941,2
34.24,0.4125,-1.275,1.001,0.7348,-0.3705,0.5803,0.0524,0.0841,0.1932,2
34.26,-0.0965,-2.5697,1.0816,0.738,-0.3779,0.5848,0.0561,0.0885,0.1853,2
34.28,0.656,-1.445,1.1152,0.7544,-0.3763,0.5778,0.0516,0.0873,0.1877,2
34.3,2.9432,-1.2667,1.0861,0.7361,-0.3718,0.5754,0.0495,0.0858,0.1854,2
34.32,4.6831,-2.125,3.1234,0.7259,-0.3665,0.5763,0.0434,0.0859,0.1691,2
34.34,4.2415,-2.8346,3.5413,0.7455,-0.3689,0.5775,0.0483,0.0882,0.1798,2
34.36,3.0945,-2.5853,2.6267,0.757,-0.3824,0.5764,0.0628,0.0906,0.1598,2
34.38,1.4684,-1.7133,1.7658,0.7648,-0.3789,0.5531,0.0591,0.0895,0.1688,2
34.4,0.7959,-0.7279,0.6125,0.7785,-0.3732,0.5554,0.0544,0.0942,0.1735,2
34.42,0.1048,1.2105,-0.1308,0.7475,-0.3755,0.5627,0.0524,0.09,0.1834,2
34.44,-1.6181,1.1006,0.556,0.7455,-0.361,0.5675,0.0415,0.0871,0.169,2
34.46,-1.6018,0.3536,1.0016,0.7496,-0.3633,0.5718,0.0524,0.0866,0.171,2
34.48,-1.9345,0.2536,0.8387,0.7404,-0.3768,0.5653,0.033,0.0885,0.1735,2
34.5,-0.4108,-0.2915,0.2867,0.7347,-0.3721,0.5779,0.043,0.0865,0.1882,2
34.52,-1.4038,1.1923,0.5149,0.7585,-0.3627,0.5827,0.0392,0.0888,0.174,2
34.54,-0.3725,1.3679,1.5748,0.7496,-0.3707,0.5724,0.0412,0.0884,0.1681,2
34.56,0.0479,0.8368,1.4644,0.7544,-0.3719,0.576,0.0389,0.0898,0.1833,2
34.58,0.1861,0.1751,1.0462,0.7469,-0.374,0.5742,0.0334,0.0922,0.1733,2
34.6,0.1105,0.0009,0.9343,0.7497,-0.3714,0.5855,0.0408,0.0888,0.1818,2
34.62,0.2911,-0.3263,1.351,0.7498,-0.3775,0.5775,0.0512,0.0923,0.1761,2
34.64,0.6534,-0.0408,1.2075,0.7539,-0.3754,0.5754,0.0466,0.0941,0.1764,2
34.66,-0.7984,-0.9961,0.2191,0.7409,-0.3624,0.5887,0.0392,0.0918,0.1745,2
34.68,-1.4276,-1.8647,0.3405,0.7485,-0.3677,0.5764,0.0424,0.0927,0.1733,2
34.7,-1.7895,-1.5121,0.2582,0.7495,-0.3668,0.5671,0.0066,0.0886,0.1774,2
34.72,-1.7948,0.4716,0.401,0.7487,-0.3625,0.576,0.0112,0.0882,0.1802,2
34.74,-1.6526,-0.0866,0.879,0.7582,-0.3707,0.5842,0.0163,0.089,0.1803,2
34.76,-0.6987,-1.5926,0.8917,0.7646,-0.3802,0.5731,0.0192,0.0881,0.1776,2
34.78,-0.1577,-3.4443,0.8421,0.7617,-0.3825,0.5777,0.0142,0.0912,0.1663,2
34.8,0.2619,-2.0046,0.8276,0.7574,-0.3727,0.5761,0.0086,0.0885,0.1748,2
34.82,0.5753,-0.1441,0.5716,0.7494,-0.3642,0.5756,0.0085,0.0896,0.1785,2
34.84,0.2471,-0.1134,0.3417,0.7483,-0.3619,0.5714,0.0,0.0872,0.1822,2
34.86,0.4531,-1.0609,0.4928,0.7357,-0.3692,0.5755,0.0,0.0838,0.196,2
34.88,0.2743,-1.2014,1.3241,0.7522,-0.3852,0.5584,0.0,0.0868,0.213,2
34.9,-1.9347,-0.0459,1.9362,0.7853,-0.4005,0.5626,0.0072,0.0894,0.2161,2
34.92,-3.8835,1.252,0.4944,0.8047,-0.4024,0.5818,0.0035,0.0893,0.219,2
34.94,-3.3569,3.3182,-2.4196,0.7681,-0.3841,0.5642,0.0,0.0886,0.2127,2
34.96,-1.6075,4.8202,-3.4201,0.7098,-0.3682,0.5507,0.0,0.0896,0.2045,2
34.98,0.0004,3.5556,-1.8391,0.702,-0.3669,0.558,0.0,0.0896,0.2111,2
35.0,1.5045,0.9384,0.1039,0.7119,-0.3658,0.5734,0.0,0.0866,0.2106,2
35.02,3.8579,-0.6277,1.3638,0.7308,-0.3656,0.587,0.0,0.0862,0.2112,2
35.04,5.5789,-0.3838,1.6683,0.7534,-0.3689,0.5754,0.0,0.0892,0.2162,2
35.06,4.7794,0.6034,1.2781,0.7575,-0.3719,0.5704,0.0,0.0912,0.2108,2
35.08,3.5707,1.2448,0.8887,0.7623,-0.3684,0.5908,0.0,0.0886,0.2088,2
35.1,1.0196,-0.8784,0.6963,0.756,-0.3592,0.6005,0.0,0.0876,0.2149,2
35.12,-1.532,-4.2759,0.1852,0.7586,-0.36,0.5907,0.003,0.0879,0.2147,2
35.14,-2.135,-3.1815,-0.5817,0.766,-0.3588,0.577,0.0088,0.0879,0.2073,2
35.16,-1.534,-1.2681,-1.0435,0.7506,-0.365,0.5596,0.0097,0.0827,0.2056,2
35.18,0.6242,-2.2924,-0.6085,0.7265,-0.3746,0.5593,0.0,0.0861,0.2113,2
35.2,0.4398,-3.3495,0.6262,0.7353,-0.3777,0.5744,0.0,0.0889,0.2039,2
35.22,-0.4918,-2.3146,0.3735,0.7586,-0.3832,0.5535,0.0275,0.088,0.1998,2
35.24,-0.6116,-1.7584,-0.0105,0.7786,-0.3766,0.5456,0.0184,0.0895,0.2034,2
35.26,-1.1577,-1.4414,-0.7056,0.7697,-0.3679,0.5773,0.0263,0.0882,0.2095,2
35.28,-1.4181,-0.8512,0.0797,0.7375,-0.3649,0.5721,0.0365,0.0893,0.2065,2
35.3,-1.8371,-1.5663,-0.4099,0.7487,-0.3652,0.571,0.0413,0.0931,0.2083,2
35.32,-1.3349,-3.0357,0.4614,0.7406,-0.3575,0.5652,0.055,0.0949,0.2079,2
35.34,-0.6813,-2.1389,0.8947,0.7418,-0.3664,0.5641,0.0536,0.0881,0.2012,2
35.36,-0.1367,-0.7072,2.0729,0.7573,-0.3727,0.5525,0.0349,0.0885,0.2056,2
35.38,-0.2515,-1.4149,2.3352,0.7673,-0.3704,0.5604,0.0498,0.089,0.2136,2
35.4,0.4483,-1.6591,-0.1071,0.7519,-0.3674,0.5648,0.0406,0.0893,0.2054,2
35.42,0.2565,-4.2255,1.3348,0.7488,-0.3671,0.5589,0.0465,0.0879,0.2017,2
35.44,-0.215,-3.2145,1.9869,0.7592,-0.3677,0.5653,0.0412,0.0884,0.2047,2
35.46,-0.2336,-0.6161,1.8992,0.7989,-0.3596,0.5647,0.0307,0.0876,0.2127,2
35.48,-0.3063,1.942,1.4413,0.7696,-0.3642,0.5681,0.0344,0.0902,0.1993,2
35.5,-1.0455,2.7838,0.5387,0.7556,-0.3736,0.5595,0.036,0.085,0.195,2
35.52,-1.1307,2.0317,0.3388,0.7642,-0.3708,0.5578,0.0227,0.0866,0.2093,2
35.54,-1.2028,1.9655,1.318,0.7567,-0.3789,0.5719,0.0325,0.0896,0.2079,2
35.56,-0.6721,1.0988,1.8626,0.7339,-0.3776,0.5704,0.0444,0.0901,0.1931,2
35.58,-0.1954,-1.661,1.4387,0.732,-0.3727,0.5669,0.053,0.0874,0.1974,2
35.6,-0.8358,-4.7674,1.5194,0.7346,-0.3777,0.5635,0.0444,0.0907,0.197,2
35.62,-0.5716,-7.3809,1.6255,0.7542,-0.3779,0.57,0.049,0.0869,0.1971,2
35.64,-0.4049,-7.453,1.6534,0.7769,-0.374,0.558,0.0418,0.0897,0.1957,2
35.66,0.1639,-5.9416,1.2742,0.7656,-0.3706,0.545,0.0409,0.0888,0.1979,2
35.68,0.655,-3.727,1.2539,0.7651,-0.3682,0.5509,0.0475,0.0861,0.1941,2
35.7,0.6948,-2.6219,1.5328,0.7636,-0.3637,0.5526,0.0351,0.0894,0.1906,2
35.72,0.7543,-2.179,1.6413,0.7597,-0.3684,0.5583,0.0284,0.0867,0.1959,2
35.74,0.0887,-1.8832,1.5875,0.7683,-0.3788,0.5604,0.022,0.087,0.2013,2
35.76,-0.6324,-2.034,1.44,0.7588,-0.3825,0.5492,0.0226,0.0911,0.2001,2
35.78,-0.8113,-2.5779,1.2869,0.7542,-0.3873,0.5443,0.0277,0.0895,0.2001,2
35.8,-0.5425,-2.8564,1.3677,0.7576,-0.3893,0.5393,0.0259,0.0874,0.1959,2
35.82,0.1332,-1.6875,1.7653,0.7665,-0.3858,0.5438,0.0284,0.0885,0.1912,2
35.84,0.5964,1.274,1.6765,0.7802,-0.3813,0.5574,0.0176,0.0894,0.1911,2
35.86,0.8398,3.4444,1.2085,0.7666,-0.3734,0.557,0.0,0.0868,0.1883,2
35.88,0.6025,2.8901,1.3389,0.761,-0.3719,0.5543,0.0,0.0865,0.1913,2
35.9,-0.1645,1.9124,1.4518,0.7607,-0.3716,0.5468,0.0,0.0891,0.1911,2
35.92,-0.2424,2.3958,1.6206,0.7608,-0.3712,0.5586,0.0037,0.0852,0.1892,2
35.94,0.1193,5.068,1.1366,0.7538,-0.3699,0.5563,0.0,0.0905,0.1856,2
35.96,0.3564,4.8633,0.294,0.7653,-0.3704,0.5632,0.0,0.0885,0.197,2
35.98,-0.0704,3.0957,0.3168,0.7643,-0.3827,0.5676,0.0018,0.0853,0.2017,2
36.0,-0.2104,0.5748,0.9446,0.7604,-0.3869,0.5758,0.0008,0.0902,0.2027,2
36.02,-0.6833,0.3606,0.4515,0.757,-0.3806,0.569,0.0071,0.0892,0.2031,2
36.04,-0.3018,0.2845,0.8721,0.7765,-0.3794,0.5657,0.005,0.0871,0.182,2
36.06,0.0536,0.897,0.766,0.7629,-0.3701,0.5586,0.0078,0.0886,0.1856,2
36.08,-0.5723,-0.5796,0.1975,0.7577,-0.3622,0.5517,0.0059,0.0927,0.198,2
36.1,0.0229,-1.6398,0.9822,0.7575,-0.3736,0.5559,0.0215,0.0915,0.2002,2
36.12,-0.2817,-0.5179,1.4113,0.7522,-0.3773,0.5404,0.0068,0.0942,0.2101,2
36.14,1.162,2.9479,1.7039,0.7484,-0.3858,0.5559,0.0,0.0899,0.1985,2
36.16,0.4358,2.6343,0.7784,0.7574,-0.4011,0.56,0.0364,0.0927,0.2006,2
36.18,0.6815,3.1941,0.4298,0.7603,-0.3955,0.5605,0.0197,0.0907,0.197,2
36.2,0.6487,2.1502,0.5505,0.766,-0.3878,0.5652,0.0055,0.0945,0.1946,2
36.22,-0.3849,1.0344,0.5661,0.7619,-0.3783,0.5689,0.0168,0.0904,0.2012,2
36.24,0.3136,-0.7278,1.5617,0.7552,-0.3749,0.5597,0.0049,0.092,0.1977,2
36.26,0.3357,-0.9112,1.0422,0.7467,-0.3758,0.5607,0.0114,0.0911,0.1973,2
36.28,0.428,0.0266,0.3664,0.7494,-0.3722,0.5728,0.0212,0.091,0.1985,2
36.3,-0.3679,1.3468,0.536,0.7621,-0.3765,0.5662,0.0272,0.088,0.2053,2
36.32,-0.4089,1.1151,1.25,0.7454,-0.3801,0.5616,0.0117,0.0885,0.2107,2
36.34,0.0665,-0.3677,1.4032,0.7404,-0.3859,0.5617,0.0095,0.0906,0.2094,2
36.36,-0.4603,-0.5338,1.2455,0.7455,-0.3791,0.5609,0.0112,0.0917,0.2017,2
36.38,0.0557,-0.1896,0.694,0.7408,-0.3813,0.5569,0.013,0.0928,0.2002,2
36.4,0.3002,0.5613,0.1477,0.7495,-0.3837,0.5561,0.0099,0.0912,0.211,2
36.42,0.2416,0.0565,0.1023,0.7499,-0.385,0.5659,0.014,0.0913,0.2106,2
36.44,-0.3373,-1.2743,0.3478,0.753,-0.3865,0.5693,0.0208,0.0959,0.2048,2
36.46,-1.1297,-3.1361,0.546,0.7538,-0.3867,0.57,0.0133,0.0968,0.2107,2
36.48,-1.3242,-4.8173,0.2525,0.7404,-0.3832,0.5661,0.0145,0.094,0.2136,2
36.5,-1.6133,-5.0402,0.2111,0.7448,-0.3813,0.5656,0.0257,0.0927,0.2133,2
36.52,-1.4316,-3.1501,0.2623,0.7567,-0.3817,0.5646,0.0309,0.0926,0.2115,2
36.54,-0.6405,-0.6375,-0.3075,0.7471,-0.3794,0.5555,0.033,0.0943,0.2111,2
36.56,-0.64,0.0379,-0.4758,0.7491,-0.382,0.5668,0.0261,0.0965,0.2216,2
36.58,-0.5816,0.1723,-0.4293,0.7624,-0.3843,0.5741,0.0203,0.096,0.2163,2
36.6,-0.506,-0.5943,-0.3269,0.7511,-0.383,0.563,0.0146,0.0952,0.2112,2
36.62,-0.7754,-1.9856,-0.5102,0.7479,-0.3852,0.56,0.0212,0.0971,0.2178,2
36.64,-1.1531,-1.7364,-0.2953,0.7432,-0.3866,0.5647,0.0285,0.0964,0.2113,2
36.66,-0.8573,-0.6436,-0.1049,0.7492,-0.3815,0.5553,0.0232,0.0961,0.2113,2
36.68,-0.4874,0.172,-0.9062,0.7692,-0.3848,0.5622,0.0261,0.0989,0.2167,2
36.7,-0.4013,1.4759,-1.0672,0.769,-0.3803,0.5567,0.0149,0.0939,0.2042,2
36.72,-1.4438,1.3545,-1.3623,0.7569,-0.3776,0.5582,0.0161,0.0915,0.2111,2
36.74,-1.045,-1.104,-1.5087,0.7651,-0.3845,0.5482,0.0192,0.0923,0.2211,2
36.76,-0.2313,-0.2366,-0.0233,0.7663,-0.3885,0.5481,0.0309,0.0952,0.2177,2
36.78,-1.1725,-0.1124,0.6887,0.7676,-0.3914,0.5505,0.0394,0.0958,0.2071,2
36.8,0.3164,0.9438,0.1109,0.769,-0.3766,0.5585,0.0231,0.0922,0.2016,2
36.82,0.4364,-0.0506,-0.4725,0.7509,-0.371,0.5488,0.0281,0.0961,0.2079,2
36.84,-0.2243,-0.2787,-0.4558,0.7535,-0.375,0.5663,0.0238,0.0941,0.1982,2
36.86,0.3855,0.0285,0.4111,0.7593,-0.3814,0.5618,0.0199,0.0964,0.2153,2
36.88,0.0545,0.6959,0.3745,0.7551,-0.3765,0.5561,0.0204,0.0923,0.2175,2
36.9,-0.5647,0.8319,0.2188,0.7572,-0.383,0.5524,0.0152,0.0991,0.2179,2
36.92,-0.8468,0.9663,-0.6179,0.7669,-0.3908,0.5578,0.0133,0.0972,0.2163,2
36.94,-1.3105,-0.0663,-0.7769,0.7569,-0.3941,0.5644,0.01,0.0961,0.2192,2
36.96,-0.359,-1.3443,0.3895,0.7609,-0.3814,0.5606,0.006,0.0939,0.2328,2
36.98,0.346,-0.8001,1.0906,0.7556,-0.3791,0.5577,0.0075,0.0933,0.2269,2
37.0,0.2398,-0.2783,1.4092,0.7569,-0.3781,0.5634,0.0106,0.0951,0.2242,2
37.02,0.361,-0.2053,1.8986,0.7644,-0.3718,0.5653,0.0092,0.0958,0.2282,2
37.04,-0.3808,0.3059,1.4884,0.7564,-0.3716,0.5635,0.0,0.0944,0.2373,2
37.06,-1.0113,0.1255,1.1474,0.7527,-0.3701,0.562,0.0002,0.0944,0.2365,2
37.08,-1.1085,-0.2993,1.0921,0.7647,-0.3724,0.5655,0.0049,0.0959,0.2308,2
37.1,-1.0434,0.2058,1.1214,0.7728,-0.3786,0.5706,0.0005,0.0956,0.2301,2
37.12,-0.4183,0.4454,1.7514,0.7671,-0.3803,0.5612,0.0083,0.0942,0.228,2
37.14,-0.0004,-0.3182,2.414,0.7605,-0.38,0.5496,0.0146,0.0947,0.2269,2
37.16,-0.3762,-0.7838,2.9214,0.7644,-0.3794,0.5547,0.0152,0.0972,0.2304,2
37.18,-0.8344,-0.1566,3.0004,0.7618,-0.3782,0.5561,0.0101,0.0967,0.2332,2
37.2,-0.8775,1.0095,2.0856,0.7473,-0.3802,0.5465,0.0058,0.0926,0.2352,2
37.22,-0.2871,2.0365,1.6752,0.7482,-0.3931,0.5402,0.0083,0.0929,0.2379,2
37.24,-0.2949,2.4157,0.7036,0.7486,-0.3979,0.5507,0.0148,0.0931,0.238,2
37.26,-0.2962,0.9874,0.8426,0.7522,-0.396,0.5567,0.0136,0.0955,0.2376,2
37.28,-0.8315,0.1622,1.3782,0.7541,-0.3836,0.5627,0.0135,0.0918,0.2378,2
