time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.8,-0.3864,0.1138,0.202,0.7544,-0.3635,0.5309,0.0325,0.0997,0.2413,2
31.82,-0.1961,-0.1765,0.2082,0.7524,-0.3635,0.5391,0.0304,0.1035,0.2448,2
31.84,-0.3505,-0.5521,0.2902,0.7547,-0.3578,0.5409,0.025,0.1023,0.2447,2
31.86,0.0939,-1.2713,0.9155,0.75,-0.3556,0.5418,0.0295,0.1004,0.2599,2
31.88,0.3394,-0.6985,0.8345,0.7549,-0.3546,0.5304,0.0307,0.101,0.2592,2
31.9,0.2801,-1.2404,0.4317,0.759,-0.3674,0.5266,0.0254,0.0994,0.2479,2
31.92,-0.2833,-0.8125,0.4769,0.7633,-0.356,0.5354,0.0181,0.1016,0.2477,2
31.94,0.1136,-0.0252,0.7643,0.7591,-0.3578,0.5392,0.0125,0.1035,0.2494,2
31.96,0.3081,0.276,0.8158,0.7488,-0.359,0.5392,0.0281,0.1023,0.2523,2
31.98,0.15,0.6291,0.6033,0.7522,-0.3608,0.5368,0.0331,0.1002,0.249,2
32.0,0.1716,0.9218,0.4339,0.7595,-0.3615,0.537,0.0359,0.0996,0.2463,2
32.02,0.2276,0.7959,0.3718,0.7566,-0.3597,0.5376,0.0369,0.0994,0.2501,2
32.04,0.0208,0.6536,0.4266,0.7515,-0.3633,0.5358,0.0217,0.0985,0.254,2
32.06,-0.0857,0.6272,0.7232,0.7494,-0.3682,0.5396,0.0297,0.0995,0.2548,2
32.08,-0.4283,0.1379,0.4411,0.7483,-0.3621,0.5328,0.0347,0.1014,0.2458,2
32.1,-0.076,0.8882,0.5257,0.7424,-0.3704,0.5408,0.0285,0.0999,0.2382,2
32.12,0.0221,-1.1493,-0.0722,0.7539,-0.364,0.5325,0.0176,0.0993,0.2553,2
32.14,-0.3387,-1.4607,0.5311,0.7607,-0.3589,0.534,0.016,0.1028,0.2492,2
32.16,-0.3149,-0.5881,0.2598,0.7651,-0.3546,0.53,0.0381,0.1017,0.2433,2
32.18,-0.1981,0.7039,0.5597,0.7536,-0.3549,0.5341,0.0345,0.1006,0.2426,2
32.2,-0.2781,0.9178,0.7957,0.7476,-0.3592,0.5433,0.0272,0.1009,0.2408,2
32.22,-0.275,0.4802,0.3267,0.755,-0.3634,0.5377,0.0294,0.1023,0.2355,2
32.24,-0.0269,-0.1749,-0.0071,0.7568,-0.3677,0.5276,0.0284,0.1041,0.2425,2
32.26,0.0433,-0.3177,0.068,0.7501,-0.367,0.5362,0.02,0.1022,0.2561,2
32.28,-0.2914,0.4754,-0.1145,0.7527,-0.3578,0.5487,0.0169,0.0986,0.2532,2
32.3,-0.284,-0.1957,0.2836,0.7542,-0.3592,0.5317,0.0171,0.1049,0.2543,2
32.32,-0.0633,-1.6696,0.2304,0.7558,-0.3616,0.5333,0.0111,0.0993,0.2494,2
32.34,-0.0787,-0.4231,0.7818,0.7644,-0.3596,0.5336,0.0202,0.1008,0.2506,2
32.36,-0.317,-0.5966,0.3762,0.7611,-0.356,0.5355,0.0283,0.1016,0.2529,2
32.38,-0.1253,0.6762,0.5827,0.7574,-0.3575,0.534,0.0248,0.1023,0.251,2
32.4,0.148,1.4439,0.8795,0.7568,-0.3567,0.5316,0.0332,0.0975,0.2422,2
32.42,-0.1035,1.8059,1.0526,0.7484,-0.3584,0.539,0.03,0.0952,0.2429,2
32.44,-0.0923,0.9652,0.9811,0.7439,-0.3594,0.5375,0.033,0.0973,0.2457,2
32.46,-0.0894,-0.1559,0.7214,0.7514,-0.3614,0.5323,0.0353,0.0994,0.2463,2
32.48,-0.4675,-0.6096,0.5374,0.7586,-0.3642,0.536,0.0235,0.1023,0.2521,2
32.5,-0.362,-0.741,0.6232,0.7567,-0.3639,0.5375,0.0183,0.107,0.2598,2
32.52,0.4404,-0.2139,0.738,0.7613,-0.3665,0.5294,0.032,0.1041,0.2513,2
32.54,-0.0986,0.0967,0.3454,0.767,-0.3674,0.5349,0.0275,0.1014,0.2462,2
32.56,0.2519,0.5266,-0.1832,0.7604,-0.3663,0.5368,0.0232,0.0979,0.2355,2
32.58,0.3914,-0.3121,0.4616,0.7488,-0.3555,0.5363,0.0249,0.1009,0.2439,2
32.6,0.064,-0.6534,0.4157,0.7602,-0.3615,0.5362,0.0319,0.0992,0.2427,2
32.62,-0.1321,-0.4264,0.4033,0.7548,-0.3607,0.5362,0.0241,0.1034,0.2498,2
32.64,-0.2086,-0.902,0.6977,0.7528,-0.365,0.5361,0.0269,0.1066,0.2486,2
32.66,-0.1655,-0.9244,0.3975,0.7546,-0.3666,0.5359,0.0224,0.1053,0.2511,2
32.68,0.0789,-0.2537,0.0276,0.7557,-0.3598,0.5401,0.0106,0.1032,0.2506,2
32.7,0.1316,0.1717,-0.0439,0.755,-0.3574,0.545,0.0141,0.103,0.2431,2
32.72,-0.4151,0.3633,-0.3414,0.75,-0.3678,0.5402,0.0308,0.1016,0.2512,2
32.74,-0.6035,0.8114,0.8691,0.7446,-0.3691,0.5348,0.0352,0.0978,0.2625,2
32.76,-0.3152,0.7771,0.711,0.736,-0.3609,0.5352,0.0205,0.1002,0.2483,2
32.78,-0.0281,-0.72,0.1239,0.7466,-0.3621,0.5292,0.0172,0.0981,0.2585,2
32.8,-0.0199,-1.6775,0.555,0.7612,-0.3651,0.5284,0.03,0.1009,0.2478,2
32.82,-0.114,-0.3308,0.6135,0.7571,-0.3594,0.5312,0.0286,0.1014,0.238,2
32.84,-0.1021,0.4375,0.5601,0.7584,-0.3681,0.5339,0.0218,0.0993,0.2311,2
32.86,-0.0619,1.0839,0.3395,0.7574,-0.3673,0.5336,0.0226,0.0973,0.2426,2
32.88,-0.2132,1.4012,0.1065,0.7514,-0.3596,0.5342,0.0312,0.0962,0.2556,2
32.9,-0.4232,0.6711,0.0563,0.754,-0.3589,0.5317,0.0332,0.099,0.2527,2
32.92,-0.4815,-0.3596,0.1152,0.7636,-0.3607,0.526,0.0242,0.1056,0.2469,2
32.94,-0.6575,-0.4358,0.1184,0.7545,-0.3595,0.5381,0.0248,0.1048,0.253,2
32.96,-0.4257,-1.4091,-0.0512,0.7644,-0.3566,0.5358,0.021,0.1044,0.2511,2
32.98,-0.0502,0.1645,0.161,0.7642,-0.3607,0.5332,0.0241,0.107,0.2494,2
33.0,-0.4968,2.1608,-0.0283,0.7658,-0.3614,0.5406,0.0315,0.1036,0.25,2
33.02,-0.1653,1.7586,0.2481,0.7525,-0.3586,0.5395,0.0271,0.1056,0.2543,2
33.04,-0.1135,0.6763,0.3513,0.7501,-0.3639,0.5326,0.0264,0.1002,0.2513,2
33.06,-0.3899,0.1624,0.1915,0.7524,-0.365,0.5289,0.0259,0.1007,0.2419,2
33.08,-0.1139,0.0918,0.3359,0.7525,-0.3633,0.5336,0.0203,0.1004,0.2385,2
33.1,0.2818,-0.0949,0.6944,0.7536,-0.3654,0.5367,0.0172,0.0967,0.2466,2
33.12,-0.1244,-0.3773,0.668,0.7579,-0.3662,0.5307,0.0238,0.1004,0.2515,2
33.14,-0.0418,-0.105,0.6081,0.7579,-0.3582,0.5339,0.0285,0.1028,0.2373,2
33.16,0.0142,1.111,0.5695,0.7496,-0.3577,0.5402,0.0397,0.0978,0.2489,2
33.18,0.0699,0.0634,0.3812,0.7542,-0.3569,0.5273,0.0254,0.1,0.2378,2
33.2,-0.1331,0.0135,0.579,0.7526,-0.3571,0.5366,0.0352,0.1032,0.2442,2
33.22,-0.4778,0.147,0.0215,0.7562,-0.3669,0.5297,0.0308,0.1041,0.2415,2
33.24,-0.2843,-0.0744,0.1869,0.7587,-0.3651,0.5382,0.0331,0.1048,0.2475,2
33.26,-0.0951,0.0666,0.2978,0.7583,-0.3601,0.5409,0.0293,0.1043,0.2532,2
33.28,-0.0708,0.6924,0.4338,0.7527,-0.3594,0.5347,0.0246,0.102,0.2498,2
33.3,-0.0781,0.8262,0.6652,0.7521,-0.3576,0.5335,0.0272,0.1002,0.2433,2
33.32,-0.1595,-0.1518,0.3066,0.7661,-0.3538,0.5365,0.026,0.1021,0.2453,2
33.34,0.0633,-0.7793,0.5266,0.7632,-0.3645,0.5396,0.0256,0.1036,0.2545,2
33.36,0.2723,0.1327,0.3619,0.7555,-0.3654,0.5234,0.0261,0.1041,0.2452,2
33.38,-0.2721,-0.0311,0.8516,0.7522,-0.3642,0.5435,0.0217,0.1026,0.246,2
33.4,-0.0323,0.0061,-0.1592,0.76,-0.3625,0.5313,0.0267,0.1017,0.2536,2
33.42,0.0166,-0.9415,0.0587,0.7542,-0.3639,0.5242,0.0252,0.0997,0.2523,2
33.44,0.0678,-1.1262,-0.0346,0.7527,-0.3616,0.5276,0.0244,0.0978,0.2476,2
33.46,0.0841,0.289,0.0933,0.756,-0.3638,0.5346,0.0241,0.099,0.2448,2
33.48,-0.0849,1.4093,0.6058,0.7582,-0.3674,0.5384,0.0218,0.1016,0.2457,2
33.5,-0.1904,0.6646,0.5034,0.7582,-0.3624,0.5367,0.0228,0.1011,0.2479,2
33.52,0.1334,0.1388,0.2165,0.7547,-0.361,0.5333,0.0329,0.0988,0.2471,2
33.54,-0.2783,-0.0807,0.7698,0.755,-0.3677,0.5425,0.0282,0.1037,0.2436,2
33.56,0.1096,0.169,0.6736,0.764,-0.3677,0.5374,0.029,0.1068,0.2366,2
33.58,0.1145,-0.0732,-0.0718,0.7536,-0.3591,0.5357,0.0189,0.0986,0.2572,2
33.6,-0.1108,-0.3758,0.0512,0.7524,-0.3638,0.5434,0.0255,0.0984,0.252,2
33.62,-0.4495,-0.265,0.5947,0.7564,-0.3616,0.5457,0.0218,0.1007,0.2448,2
33.64,-0.2558,-0.2798,0.9129,0.756,-0.3586,0.5393,0.0193,0.1021,0.2376,2
33.66,0.1809,-0.2366,0.661,0.7528,-0.359,0.5334,0.0238,0.102,0.236,2
33.68,0.1384,0.3134,0.0003,0.7518,-0.3595,0.5351,0.0226,0.1005,0.2453,2
33.7,-0.1303,0.6015,-0.3817,0.7498,-0.3637,0.5388,0.0156,0.0993,0.2494,2
33.72,-0.0352,-0.3351,0.2913,0.7522,-0.3702,0.5421,0.0318,0.0991,0.2438,2
33.74,-0.022,-0.8357,-0.114,0.7489,-0.3649,0.5429,0.0311,0.0942,0.2356,2
33.76,0.1828,-0.0377,0.0139,0.753,-0.3596,0.5359,0.0207,0.1038,0.2544,2
33.78,-0.2235,0.9404,-0.0086,0.754,-0.3653,0.533,0.029,0.0998,0.2573,2
33.8,-0.1841,0.3894,0.4003,0.7536,-0.3681,0.5335,0.0312,0.0964,0.256,2
33.82,0.098,-0.4377,0.6011,0.7552,-0.3643,0.5358,0.0288,0.0961,0.2511,2
33.84,0.1331,-0.6182,0.4539,0.7587,-0.3601,0.5365,0.0251,0.0987,0.2506,2
33.86,-0.1179,-0.483,0.4396,0.7592,-0.3602,0.5345,0.0195,0.1022,0.2579,2
33.88,-0.2696,-0.2813,0.6018,0.7521,-0.3599,0.5336,0.0203,0.0998,0.2547,2
33.9,0.3758,-0.0627,0.8168,0.7459,-0.3549,0.53,0.0323,0.0997,0.2415,2
33.92,0.3033,-0.1265,0.324,0.7553,-0.3627,0.5315,0.0172,0.0967,0.2564,2
33.94,0.7516,0.3652,0.4227,0.7544,-0.3619,0.5373,0.0277,0.1047,0.2556,2
33.96,0.2627,0.5297,0.1236,0.7517,-0.363,0.5363,0.0228,0.1025,0.2494,2
33.98,-0.3994,0.8832,0.5036,0.7445,-0.3633,0.5303,0.0251,0.0964,0.2456,2
34.0,-0.2677,0.6074,0.5764,0.7452,-0.3597,0.5313,0.0327,0.0958,0.2394,2
34.02,0.1285,-0.2379,0.001,0.7515,-0.3595,0.5383,0.0294,0.0984,0.2382,2
34.04,-0.1739,-0.774,-0.2471,0.7509,-0.3676,0.5394,0.0187,0.0982,0.2485,2
34.06,-0.4115,-1.242,0.0875,0.7496,-0.3688,0.5337,0.0275,0.099,0.2487,2
34.08,0.094,-1.2678,0.315,0.7574,-0.3676,0.5354,0.0173,0.0974,0.2451,2
34.1,-0.9206,-1.8493,0.4448,0.7639,-0.3622,0.5336,0.0235,0.1005,0.2382,2
34.12,-0.6977,0.1464,0.1529,0.754,-0.3613,0.5361,0.0291,0.1009,0.2309,2
34.14,0.0494,0.9401,0.3039,0.7449,-0.3604,0.5393,0.0266,0.1002,0.2495,2
34.16,0.1945,0.4194,0.0907,0.7444,-0.3647,0.5361,0.0224,0.0981,0.2588,2
34.18,-0.0187,-0.4951,-0.008,0.7523,-0.3684,0.5312,0.0198,0.0989,0.2491,2
34.2,-0.0902,-0.4509,0.3534,0.7613,-0.3638,0.53,0.0171,0.1019,0.235,2
34.22,-0.1315,0.6839,0.4451,0.7637,-0.3548,0.5313,0.0175,0.1005,0.2339,2
34.24,-0.0318,-0.6604,0.2641,0.7622,-0.3552,0.5364,0.0361,0.0996,0.2581,2
34.26,-0.3712,-0.8647,-0.1197,0.7505,-0.3675,0.5362,0.02,0.1026,0.2564,2
34.28,-0.0509,0.4463,0.2919,0.7587,-0.3615,0.5379,0.0227,0.1009,0.255,2
34.3,-0.3849,0.7288,0.1962,0.7519,-0.3648,0.5342,0.0283,0.1059,0.2459,2
34.32,-0.2657,0.2732,0.1401,0.7526,-0.3612,0.5356,0.0276,0.1053,0.2414,2
34.34,-0.0268,0.3825,0.0319,0.7526,-0.3611,0.5378,0.0262,0.1018,0.2461,2
34.36,-0.0141,0.6442,0.0306,0.7494,-0.3657,0.5357,0.0275,0.1008,0.2525,2
34.38,-0.1876,0.2411,0.3922,0.7495,-0.3664,0.5332,0.0306,0.1029,0.2537,2
34.4,-0.5619,0.3656,0.7593,0.749,-0.3677,0.5376,0.0336,0.1041,0.255,2
34.42,-0.0064,0.249,1.2111,0.7525,-0.3652,0.5335,0.0206,0.0968,0.2452,2
34.44,0.0525,1.4426,0.5504,0.7474,-0.3547,0.529,0.0231,0.0995,0.2576,2
34.46,-0.2128,-0.0168,0.1943,0.7534,-0.3587,0.5418,0.0248,0.1027,0.2392,2
34.48,-0.2789,-1.1181,0.0835,0.7543,-0.3616,0.5364,0.0217,0.1038,0.2476,2
34.5,-0.0015,-1.249,0.1666,0.7547,-0.3648,0.5325,0.023,0.1019,0.2533,2
34.52,-0.0256,-0.859,0.3529,0.7555,-0.364,0.5323,0.0292,0.1007,0.2553,2
34.54,-0.2939,-0.5293,0.5648,0.7538,-0.3592,0.5289,0.0318,0.1018,0.259,2
34.56,0.1685,-0.3586,0.7105,0.7506,-0.3616,0.5305,0.0259,0.1012,0.2426,2
34.58,-0.1944,0.5661,0.4444,0.7511,-0.362,0.5332,0.0193,0.1032,0.2317,2
34.6,0.5773,1.2287,0.3135,0.7562,-0.3603,0.5266,0.0174,0.1019,0.2418,2
34.62,-0.0192,0.5694,0.4709,0.751,-0.3659,0.5271,0.0218,0.1008,0.2597,2
34.64,-0.3178,-0.2616,0.3291,0.7551,-0.366,0.5348,0.0268,0.1005,0.2494,2
34.66,-0.4155,-0.9078,0.4506,0.7576,-0.3641,0.5348,0.0316,0.1053,0.234,2
34.68,-0.2756,-0.5514,0.5488,0.7561,-0.3637,0.5279,0.0288,0.1045,0.2403,2
34.7,-0.1269,-0.1523,0.3304,0.7553,-0.3632,0.5261,0.0197,0.0981,0.2556,2
34.72,-0.4889,-1.3727,0.1703,0.7561,-0.3606,0.5337,0.0189,0.1001,0.2482,2
34.74,-0.7807,-0.3982,0.1981,0.7529,-0.3617,0.5305,0.0293,0.0984,0.2578,2
34.76,-0.3524,-0.2124,0.0412,0.7616,-0.3632,0.5321,0.033,0.1077,0.2496,2
34.78,0.0205,1.1306,0.2476,0.7585,-0.3667,0.5377,0.0283,0.0983,0.2473,2
34.8,-0.1783,0.6972,0.113,0.753,-0.3648,0.5377,0.0311,0.0993,0.2341,2
34.82,-0.4301,0.3158,0.2571,0.7494,-0.3582,0.5379,0.0234,0.1003,0.2434,2
34.84,-0.2573,0.2902,0.3226,0.7477,-0.3583,0.5351,0.021,0.0976,0.2539,2
34.86,0.0463,0.101,0.046,0.7493,-0.3671,0.5325,0.0281,0.0985,0.2492,2
34.88,-0.1081,-0.1686,-0.0312,0.7542,-0.3705,0.5379,0.0257,0.1075,0.2489,2
34.9,0.0612,-0.0734,0.397,0.7502,-0.358,0.5292,0.037,0.1053,0.2461,2
34.92,0.0777,-0.2089,0.1297,0.7424,-0.3632,0.5372,0.0132,0.1022,0.2532,2
34.94,-0.2049,-0.8981,0.0412,0.7591,-0.3674,0.5285,0.0245,0.1023,0.2331,2
34.96,0.0589,-0.1788,0.3651,0.7648,-0.366,0.527,0.021,0.1025,0.2442,2
34.98,0.1361,0.824,0.5183,0.7559,-0.3619,0.5328,0.0207,0.0997,0.2545,2
35.0,0.1219,0.9809,0.6117,0.7503,-0.3592,0.5358,0.0251,0.1001,0.257,2
35.02,0.0056,0.3146,0.5714,0.7513,-0.3597,0.5332,0.0285,0.1026,0.255,2
35.04,-0.5444,-0.4294,0.0934,0.7439,-0.3606,0.5325,0.031,0.098,0.2456,2
35.06,-0.1242,-1.6452,0.6387,0.7501,-0.3539,0.5352,0.0209,0.0994,0.2485,2
35.08,-0.1801,-1.2572,0.3709,0.7655,-0.3667,0.5277,0.0237,0.0989,0.2398,2
35.1,-0.3963,-0.194,-0.0513,0.7615,-0.364,0.5226,0.0155,0.1013,0.2482,2
35.12,-0.1656,0.379,0.3332,0.7563,-0.3633,0.5257,0.022,0.0986,0.2458,2
35.14,-0.039,0.0327,0.6263,0.7515,-0.3636,0.5346,0.0301,0.099,0.2509,2
35.16,0.0729,0.1068,0.7388,0.7519,-0.3638,0.5382,0.029,0.1023,0.2542,2
35.18,0.2704,0.6647,0.7509,0.7564,-0.3652,0.5337,0.024,0.1031,0.2489,2
35.2,0.0157,-0.4561,0.2547,0.7537,-0.3677,0.5329,0.0284,0.1006,0.2564,2
35.22,-0.595,-0.7354,0.3651,0.7505,-0.3635,0.5281,0.0352,0.1022,0.2591,2
35.24,0.097,-0.6859,1.1502,0.7576,-0.3649,0.5335,0.0252,0.1016,0.2558,2
35.26,0.2805,0.9057,0.5088,0.7537,-0.3696,0.5345,0.0253,0.1065,0.2511,2
35.28,0.0927,0.3544,0.3431,0.7497,-0.3656,0.5356,0.016,0.105,0.2516,2
35.3,-0.0075,-0.2881,0.4628,0.7485,-0.3646,0.5354,0.0164,0.101,0.2554,2
35.32,-0.0286,-0.6693,0.5324,0.7492,-0.3653,0.5329,0.027,0.0991,0.2574,2
35.34,-0.1926,-1.4988,0.6683,0.7519,-0.3594,0.5303,0.0293,0.0993,0.2533,2
35.36,-0.2895,-0.9581,0.9988,0.7586,-0.3574,0.5306,0.0188,0.1004,0.2446,2
35.38,0.0112,-0.9852,0.7823,0.7514,-0.3698,0.5301,0.029,0.1047,0.2543,2
35.4,0.2133,-0.4299,0.6746,0.7467,-0.3691,0.5344,0.0281,0.1018,0.2438,2
35.42,0.0096,-0.4094,0.2968,0.7532,-0.3667,0.536,0.0247,0.1059,0.2413,2
35.44,-0.2838,-0.1266,0.1415,0.7585,-0.3634,0.5331,0.0259,0.1038,0.2483,2
35.46,0.0212,0.0771,-0.0813,0.7592,-0.3613,0.5311,0.0212,0.0985,0.2591,2
35.48,0.3253,-0.2999,-0.2291,0.7548,-0.3587,0.5322,0.0127,0.0974,0.2619,2
35.5,-0.4571,-0.8514,0.1803,0.7489,-0.354,0.5322,0.0149,0.1,0.2504,2
35.52,-0.5539,0.0331,0.2062,0.7583,-0.3578,0.5294,0.018,0.0992,0.243,2
35.54,-0.2867,0.787,0.2124,0.7582,-0.3567,0.5231,0.0202,0.1045,0.2453,2
35.56,-0.1145,0.4341,-0.0878,0.7448,-0.3611,0.5296,0.0126,0.104,0.2516,2
35.58,-0.3325,-0.115,-0.3777,0.7544,-0.3644,0.5354,0.0149,0.1059,0.2493,2
35.6,-0.3102,0.3168,-0.1015,0.7593,-0.3611,0.5391,0.0234,0.105,0.2513,2
35.62,-0.2124,0.7836,0.2462,0.7529,-0.3588,0.5347,0.0222,0.1047,0.2577,2
35.64,-0.2112,0.4526,0.1226,0.7494,-0.3618,0.5275,0.0145,0.1061,0.2564,2
35.66,0.2718,0.5448,0.0791,0.7554,-0.3589,0.5379,0.0312,0.0991,0.2424,2
35.68,0.0022,-0.653,0.5799,0.7555,-0.3637,0.5255,0.0387,0.1007,0.2565,2
35.7,0.0337,0.3484,0.4643,0.7607,-0.354,0.5271,0.0144,0.1001,0.2417,2
35.72,-0.0368,0.4554,0.7165,0.7696,-0.3621,0.5362,0.0311,0.0978,0.2437,2
35.74,-0.0782,0.0755,0.5408,0.7593,-0.3684,0.5361,0.0308,0.0983,0.2412,2
35.76,-0.1713,0.4244,0.2373,0.7517,-0.3658,0.5289,0.0232,0.0991,0.2369,2
35.78,-0.234,0.9105,0.2896,0.7544,-0.3617,0.5246,0.0243,0.0995,0.242,2
35.8,-0.0883,0.0418,0.5185,0.7489,-0.3662,0.5291,0.0256,0.1009,0.2554,2
35.82,-0.0986,0.0683,-0.1284,0.7458,-0.3715,0.5371,0.0224,0.0976,0.2485,2
35.84,-0.5086,0.0404,-0.135,0.7497,-0.3587,0.5287,0.0232,0.1004,0.2526,2
35.86,0.25,0.9181,0.696,0.7435,-0.3617,0.5345,0.0275,0.1017,0.2458,2
35.88,0.1825,1.2131,0.683,0.7492,-0.3678,0.5389,0.0272,0.1026,0.2504,2
35.9,0.0239,-0.1918,0.536,0.7526,-0.3708,0.5431,0.0287,0.1014,0.248,2
35.92,0.1946,-1.6556,0.4671,0.7521,-0.3702,0.541,0.0293,0.1016,0.2401,2
35.94,0.2355,-1.3712,0.2265,0.7556,-0.3653,0.5317,0.0228,0.1037,0.2422,2
35.96,-0.3932,-0.939,0.2124,0.7574,-0.3526,0.5351,0.0157,0.0964,0.2512,2
35.98,-0.5095,-0.23,0.453,0.7476,-0.3597,0.5325,0.03,0.103,0.2367,2
36.0,0.0419,-1.489,0.3772,0.7532,-0.3619,0.5378,0.0259,0.1019,0.2331,2
36.02,-0.1276,-0.5729,0.4601,0.7564,-0.3547,0.5322,0.0282,0.1019,0.2378,2
36.04,-0.2654,1.1371,0.3293,0.7603,-0.3587,0.5284,0.0284,0.1016,0.2431,2
36.06,0.0523,2.2381,-0.0049,0.7613,-0.366,0.5287,0.0286,0.1006,0.2523,2
36.08,0.4355,2.1915,-0.0847,0.7592,-0.3658,0.5307,0.0306,0.1001,0.2593,2
36.1,0.1557,1.2677,0.4539,0.7611,-0.3665,0.5357,0.0282,0.1002,0.2449,2
36.12,0.2066,0.2832,0.2364,0.7474,-0.3656,0.5338,0.0345,0.0997,0.2442,2
36.14,-0.0555,-0.0624,0.4836,0.7464,-0.365,0.5249,0.0238,0.1041,0.2378,2
36.16,-0.3738,-1.1707,0.9209,0.7523,-0.3663,0.5355,0.0288,0.0971,0.25,2
36.18,-0.4883,-2.2397,0.6446,0.7571,-0.3653,0.536,0.0329,0.1011,0.2596,2
36.2,-0.3436,-1.8171,0.4512,0.7599,-0.3667,0.5339,0.0327,0.1049,0.2554,2
36.22,0.006,-0.5013,0.7434,0.7621,-0.3658,0.5362,0.0315,0.101,0.2444,2
36.24,0.3962,-0.3608,0.8452,0.7635,-0.3531,0.5341,0.0318,0.1005,0.244,2
36.26,0.3666,0.3887,0.8063,0.7593,-0.3572,0.5348,0.0347,0.1015,0.2565,2
36.28,-0.2543,0.6548,0.4262,0.7553,-0.3635,0.5346,0.0298,0.101,0.2465,2
36.3,-0.2377,0.9208,0.3475,0.7571,-0.365,0.5277,0.0197,0.1032,0.258,2
36.32,-0.5345,0.6217,0.4521,0.7535,-0.3686,0.5276,0.023,0.1045,0.2485,2
36.34,-0.3804,0.477,0.4347,0.7482,-0.3673,0.5294,0.0285,0.1037,0.2357,2
36.36,0.0975,0.235,0.4414,0.7516,-0.3644,0.5281,0.027,0.1025,0.2404,2
36.38,-0.0772,-0.6454,0.7111,0.766,-0.3677,0.5265,0.0218,0.1029,0.2553,2
36.4,-0.3276,0.0917,0.4252,0.768,-0.3601,0.5302,0.0196,0.1024,0.2449,2
36.42,-0.0756,-0.2852,0.4074,0.7562,-0.3681,0.5349,0.0373,0.1027,0.24,2
36.44,-0.4043,-0.1891,0.2344,0.7574,-0.3669,0.529,0.0355,0.0987,0.2345,2
36.46,-0.0493,0.704,0.5816,0.7551,-0.3615,0.5318,0.0293,0.1,0.2388,2
36.48,0.1403,0.8259,0.6974,0.7491,-0.3629,0.5385,0.0225,0.1027,0.2496,2
36.5,0.0303,0.2509,0.485,0.7467,-0.3688,0.5386,0.0197,0.1027,0.2535,2
36.52,0.1746,0.2077,0.4713,0.7528,-0.3669,0.5294,0.0256,0.1007,0.2441,2
36.54,0.1468,0.2288,0.5169,0.7596,-0.3528,0.5243,0.0365,0.1002,0.2429,2
36.56,0.0555,-0.2668,0.2036,0.7553,-0.357,0.5347,0.03,0.1023,0.2583,2
36.58,0.0461,-1.1682,0.6682,0.7561,-0.365,0.5358,0.0262,0.0999,0.2564,2
36.6,0.0708,-1.4242,0.9313,0.7565,-0.3649,0.53,0.0188,0.1022,0.2582,2
36.62,0.2057,-0.2906,0.3475,0.7567,-0.362,0.5268,0.0105,0.1048,0.2545,2
36.64,0.2824,1.0768,-0.0655,0.7573,-0.3623,0.5301,0.0111,0.1047,0.2493,2
36.66,0.1058,1.3625,0.5263,0.7553,-0.3657,0.5358,0.0236,0.1016,0.2531,2
36.68,-0.0799,2.0074,-0.1198,0.7418,-0.3662,0.5356,0.0279,0.0947,0.2552,2
36.7,0.1516,0.0483,0.0738,0.7516,-0.362,0.5337,0.0236,0.1026,0.2513,2
36.72,-0.2781,-0.4402,0.1364,0.7564,-0.3657,0.5306,0.0176,0.0999,0.2476,2
36.74,-0.0217,-0.0971,0.3459,0.757,-0.3685,0.527,0.0188,0.0979,0.2505,2
36.76,0.2631,0.1826,0.3184,0.7548,-0.3671,0.5277,0.0134,0.0986,0.2451,2
36.78,0.2243,0.0145,0.1906,0.7541,-0.364,0.5344,0.0121,0.1004,0.2356,2
36.8,0.1042,-0.501,0.3406,0.7584,-0.3632,0.5409,0.0261,0.1008,0.2375,2
36.82,0.1306,-1.1367,0.4995,0.765,-0.3637,0.5333,0.0201,0.0996,0.2482,2
36.84,0.5757,0.6532,0.4723,0.756,-0.3646,0.5255,0.0241,0.0985,0.2393,2
36.86,0.5045,2.3331,0.1803,0.7487,-0.3571,0.5296,0.0248,0.1035,0.2348,2
36.88,0.2246,0.877,0.3552,0.753,-0.3645,0.5337,0.0258,0.1002,0.237,2
36.9,-0.2438,-0.6177,0.2035,0.7627,-0.3667,0.5358,0.0275,0.0988,0.2469,2
36.92,-0.3697,-0.8985,-0.0607,0.7622,-0.3644,0.5371,0.0267,0.0995,0.2518,2
36.94,0.054,-0.6652,0.2768,0.7493,-0.3688,0.5381,0.0203,0.097,0.2427,2
36.96,-0.5282,1.1108,0.4547,0.7605,-0.3575,0.5372,0.0124,0.1025,0.2442,2
36.98,0.214,2.2644,0.1483,0.7481,-0.3577,0.5317,0.0266,0.0979,0.2412,2
37.0,-0.0436,1.6868,-0.2785,0.7492,-0.3614,0.5312,0.0361,0.0974,0.2528,2
37.02,-0.5019,0.0335,-0.3422,0.7498,-0.3617,0.5316,0.0256,0.0965,0.254,2
37.04,-0.1642,-0.1335,-0.1072,0.7448,-0.3593,0.532,0.0176,0.0957,0.2498,2
37.06,0.3536,0.9182,0.2327,0.7402,-0.3604,0.5309,0.022,0.0974,0.2475,2
37.08,-0.1706,0.9609,0.4262,0.745,-0.3678,0.5276,0.0263,0.1023,0.2469,2
37.1,-0.546,0.6173,0.0485,0.7544,-0.3674,0.5274,0.016,0.1042,0.2399,2
