time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.84,0.1034,0.6462,0.7095,0.797,-0.3361,0.5202,0.003,0.105,0.257,2
31.86,-0.153,0.2045,0.4955,0.7969,-0.338,0.5184,0.003,0.1052,0.2548,2
31.88,-0.4662,-0.5601,0.3505,0.7989,-0.3388,0.517,0.0037,0.1062,0.2598,2
31.9,-0.4915,-0.4293,0.2697,0.7999,-0.3379,0.5156,0.0023,0.1067,0.2601,2
31.92,-0.5317,0.0544,0.4382,0.7999,-0.3357,0.516,0.0004,0.1073,0.2536,2
31.94,-0.4778,-0.0905,0.6231,0.797,-0.3302,0.5149,0.0017,0.1079,0.2622,2
31.96,-0.4021,-0.2164,0.3516,0.7944,-0.331,0.5131,0.0023,0.1073,0.2596,2
31.98,-0.2641,-0.7545,0.4728,0.8002,-0.3354,0.5113,0.0015,0.1064,0.2545,2
32.0,-0.0244,-0.51,0.3479,0.8024,-0.3382,0.5151,0.001,0.1055,0.2578,2
32.02,0.2508,1.2293,0.3079,0.8044,-0.3373,0.5156,0.0018,0.1055,0.2609,2
32.04,0.4386,0.6134,0.1146,0.7886,-0.3307,0.5146,0.002,0.107,0.258,2
32.06,0.1638,-1.3481,0.4084,0.797,-0.3304,0.5194,0.0015,0.1048,0.2535,2
32.08,-0.0169,-0.9223,0.7291,0.8046,-0.3374,0.524,0.0013,0.1076,0.2407,2
32.1,-0.0597,-0.5174,0.5781,0.7964,-0.3407,0.517,0.0022,0.1087,0.2352,2
32.12,0.0111,-0.302,0.223,0.8079,-0.3335,0.5193,0.0012,0.1083,0.2475,2
32.14,-0.2112,0.5806,0.015,0.8002,-0.3358,0.5175,0.0018,0.1083,0.2524,2
32.16,-0.0983,1.5866,-0.0265,0.7925,-0.3367,0.5171,0.0021,0.1073,0.24,2
32.18,-0.227,0.4027,0.4699,0.8053,-0.3332,0.5226,0.0,0.1045,0.25,2
32.2,-0.4735,-0.2417,0.1589,0.7967,-0.3329,0.5234,0.0005,0.1033,0.2428,2
32.22,-0.1081,0.4347,0.2591,0.8071,-0.3383,0.5123,0.0012,0.1052,0.2377,2
32.24,-0.3637,1.016,-0.1121,0.7976,-0.332,0.5149,0.0012,0.1077,0.2431,2
32.26,-0.1644,-0.5825,0.4877,0.7954,-0.3313,0.5188,0.0008,0.1031,0.243,2
32.28,-0.1915,-0.367,0.5388,0.7985,-0.3364,0.5199,0.0012,0.1035,0.2513,2
32.3,-0.18,0.5356,0.1199,0.791,-0.3335,0.5204,0.0003,0.1035,0.258,2
32.32,0.0114,0.1537,0.1574,0.7916,-0.3341,0.516,0.0024,0.1065,0.2493,2
32.34,-0.009,-0.6765,0.3437,0.7989,-0.3354,0.5147,0.0022,0.106,0.2462,2
32.36,-0.0305,-0.8551,0.3288,0.8052,-0.3328,0.5142,0.0016,0.1051,0.2542,2
32.38,-0.0564,-0.613,0.3463,0.7999,-0.3377,0.5178,0.0007,0.106,0.2476,2
32.4,-0.0491,0.1947,0.334,0.7977,-0.3377,0.5164,0.0,0.1064,0.2415,2
32.42,-0.0627,0.549,0.1737,0.8007,-0.3345,0.5173,0.0,0.1075,0.2455,2
32.44,-0.3806,0.174,0.0055,0.7974,-0.3348,0.518,0.0003,0.1072,0.2428,2
32.46,-0.6788,-0.3623,-0.1049,0.7943,-0.3352,0.5146,0.0012,0.107,0.2479,2
32.48,-0.476,-0.1692,-0.1636,0.7964,-0.3371,0.5135,0.0004,0.1078,0.2501,2
32.5,-0.1831,0.4576,-0.0687,0.7971,-0.3372,0.5138,0.0002,0.1067,0.241,2
32.52,-0.1615,-0.0092,0.0497,0.7984,-0.3352,0.5155,0.0,0.1059,0.2517,2
32.54,-0.1649,-0.8286,0.1474,0.8027,-0.335,0.5147,0.0002,0.1053,0.2516,2
32.56,-0.2822,-1.3273,0.4774,0.8029,-0.332,0.5164,0.0,0.1054,0.2453,2
32.58,-0.2006,0.0322,0.413,0.8,-0.3358,0.519,0.0,0.1059,0.2508,2
32.6,0.3375,1.2681,0.3491,0.8058,-0.3368,0.521,0.0004,0.105,0.2535,2
32.62,0.2227,2.28,0.1887,0.7977,-0.3347,0.5196,0.0,0.1068,0.2478,2
32.64,-0.1614,0.0627,0.2983,0.7942,-0.3335,0.5184,0.0009,0.1079,0.2437,2
32.66,-0.417,-0.667,0.0987,0.7978,-0.3337,0.5148,0.0004,0.106,0.2397,2
32.68,-0.7854,-0.8218,0.2957,0.7996,-0.3278,0.5161,0.0017,0.1052,0.2453,2
32.7,-0.6739,-0.3347,0.2293,0.7977,-0.333,0.5165,0.0,0.1051,0.2559,2
32.72,-0.1988,-0.6009,-0.1305,0.7995,-0.334,0.516,0.0005,0.1058,0.2596,2
32.74,-0.1558,-1.0159,-0.0599,0.7972,-0.3354,0.5145,0.0019,0.1071,0.2397,2
32.76,-0.0499,-0.7364,0.4056,0.8048,-0.3374,0.5202,0.0019,0.105,0.2448,2
32.78,0.0053,-0.8053,0.4134,0.8004,-0.3403,0.5179,0.0017,0.1046,0.2452,2
32.8,-0.0823,0.9937,0.127,0.8006,-0.342,0.5201,0.0018,0.1075,0.2478,2
32.82,0.2175,1.6832,0.1323,0.8036,-0.3303,0.5161,0.0033,0.1061,0.2431,2
32.84,0.3209,1.8262,0.1706,0.7965,-0.3222,0.5158,0.0016,0.1048,0.243,2
32.86,0.0075,-0.3412,0.3265,0.7972,-0.3345,0.5144,0.0008,0.1041,0.2481,2
32.88,-0.5481,-0.6954,0.1551,0.8013,-0.3369,0.5156,0.0022,0.107,0.2518,2
32.9,-0.378,0.1233,0.1389,0.8008,-0.3412,0.517,0.0013,0.1086,0.2528,2
32.92,-0.1261,0.5595,0.5081,0.7932,-0.3324,0.5154,0.0,0.106,0.2446,2
32.94,0.466,0.5641,0.4934,0.7865,-0.3303,0.5161,0.0002,0.105,0.2499,2
32.96,0.5177,-0.6525,0.5099,0.7939,-0.3358,0.5216,0.0012,0.1054,0.25,2
32.98,-0.0065,-1.6732,0.6781,0.7965,-0.3369,0.5231,0.0,0.1076,0.2497,2
33.0,-0.179,-1.3801,0.7171,0.7998,-0.3355,0.5169,0.0,0.1064,0.2526,2
33.02,-0.0183,-0.5287,0.4367,0.8006,-0.3377,0.5155,0.0022,0.1035,0.2491,2
33.04,-0.1925,-0.6426,0.1151,0.7963,-0.3408,0.5182,0.0024,0.1036,0.2513,2
33.06,-0.6228,-1.4595,0.5994,0.7992,-0.3388,0.5168,0.0019,0.1058,0.2546,2
33.08,-0.5762,-1.2963,0.8715,0.803,-0.3349,0.5149,0.0012,0.1081,0.2445,2
33.1,-0.1465,0.1027,0.1381,0.8023,-0.3351,0.5144,0.0013,0.1081,0.2415,2
33.12,-0.0519,1.2173,0.1619,0.7986,-0.3349,0.516,0.0015,0.1075,0.2482,2
33.14,-0.2275,0.0186,0.3492,0.7973,-0.3337,0.5154,0.0007,0.1057,0.247,2
33.16,-0.4053,-1.1658,0.6197,0.7968,-0.3366,0.5103,0.0006,0.1072,0.2523,2
33.18,-0.0306,-0.6254,0.6384,0.794,-0.3391,0.5104,0.001,0.1083,0.2586,2
33.2,0.3449,-0.3873,0.4705,0.7948,-0.3369,0.5137,0.0007,0.1058,0.2551,2
33.22,0.0887,-0.6803,0.1376,0.8056,-0.3365,0.5189,0.0023,0.1068,0.2704,2
33.24,-0.7629,-1.1699,0.381,0.8012,-0.3381,0.5137,0.0,0.1072,0.256,2
33.26,-0.6613,-1.7371,0.4098,0.8024,-0.3381,0.5146,0.0,0.1072,0.2475,2
33.28,-0.3577,-0.3064,0.4698,0.8051,-0.3323,0.5076,0.0007,0.1062,0.247,2
33.3,-0.4219,0.7115,-0.0009,0.7899,-0.3278,0.5104,0.001,0.1054,0.2572,2
33.32,-0.5795,0.9435,0.0107,0.7979,-0.3308,0.5103,0.0012,0.1068,0.265,2
33.34,-0.8285,-0.323,-0.092,0.8013,-0.3373,0.5184,0.0013,0.1066,0.2567,2
33.36,-0.4993,0.2077,-0.2048,0.7892,-0.3395,0.5214,0.0015,0.1061,0.2516,2
33.38,-0.082,0.5729,-0.1583,0.7974,-0.3356,0.5159,0.0029,0.1075,0.2508,2
33.4,-0.0288,0.5861,0.0868,0.805,-0.3427,0.5166,0.0021,0.1055,0.2508,2
33.42,0.033,0.9807,0.2854,0.7959,-0.334,0.514,0.0012,0.1055,0.2582,2
33.44,0.0161,-0.4819,0.4224,0.7961,-0.3348,0.5132,0.0008,0.1077,0.2622,2
33.46,-0.3456,-0.1493,0.3652,0.798,-0.3324,0.5172,0.0018,0.1059,0.2634,2
33.48,-0.3595,0.0693,0.5828,0.7966,-0.3306,0.5113,0.0011,0.1056,0.2602,2
33.5,-0.4017,-0.387,0.6409,0.7953,-0.3374,0.5154,0.0009,0.105,0.2654,2
33.52,-0.5183,-0.7253,0.4679,0.7999,-0.3345,0.5164,0.0,0.1076,0.262,2
33.54,-0.2677,-0.4636,0.3919,0.8047,-0.3274,0.5136,0.0,0.1075,0.2614,2
33.56,0.0237,0.2517,0.3343,0.7982,-0.3355,0.5133,0.0016,0.1078,0.2555,2
33.58,0.2174,0.9679,0.2934,0.7908,-0.3391,0.5161,0.0021,0.1075,0.2575,2
33.6,-0.0685,0.5442,0.5241,0.7927,-0.3353,0.5151,0.0027,0.1069,0.2599,2
33.62,-0.5506,-0.291,0.6774,0.7996,-0.3367,0.5121,0.0021,0.1053,0.2564,2
33.64,-0.7549,-0.264,0.6013,0.8043,-0.34,0.514,0.0016,0.1043,0.2545,2
33.66,-0.5854,0.607,0.1682,0.804,-0.3383,0.5138,0.0028,0.1058,0.2531,2
33.68,-0.3234,1.6155,-0.3387,0.8006,-0.3367,0.5142,0.0019,0.1054,0.2567,2
33.7,-0.4958,1.3789,-0.1689,0.8001,-0.3407,0.5202,0.0017,0.1057,0.26,2
33.72,-0.3378,0.2646,-0.2026,0.8041,-0.3411,0.516,0.0026,0.1074,0.2589,2
33.74,-0.0292,-0.8536,0.1179,0.8032,-0.3452,0.5117,0.0024,0.1066,0.2519,2
33.76,0.3609,-1.4554,0.8642,0.8033,-0.34,0.5099,0.0018,0.1072,0.2532,2
33.78,0.4323,-0.8151,0.3644,0.8026,-0.3335,0.5113,0.0011,0.1077,0.2602,2
33.8,0.2963,-1.004,0.1953,0.7999,-0.3359,0.5156,0.0005,0.1065,0.256,2
33.82,0.2338,-1.0031,0.1349,0.7996,-0.3334,0.5107,0.0018,0.1044,0.2597,2
33.84,0.2283,-1.2208,0.6107,0.802,-0.3363,0.5154,0.0006,0.1078,0.2502,2
33.86,0.1204,-1.6921,0.4151,0.7933,-0.3322,0.5232,0.0,0.1066,0.2555,2
33.88,-0.2262,-0.0057,0.5198,0.7943,-0.3377,0.522,0.0017,0.1041,0.2529,2
33.9,-0.4576,0.6291,0.1371,0.8062,-0.3302,0.515,0.0025,0.106,0.2532,2
33.92,-0.3052,2.1236,-0.587,0.7984,-0.3367,0.512,0.0,0.1039,0.2521,2
33.94,-0.2081,2.6357,-0.0086,0.7967,-0.3382,0.5184,0.0,0.1063,0.261,2
33.96,0.2864,2.147,0.1943,0.7939,-0.3388,0.52,0.0014,0.1069,0.2545,2
33.98,-0.5572,-0.3224,0.2284,0.8033,-0.3401,0.5199,0.0019,0.1088,0.257,2
34.0,-0.209,-1.6165,0.0792,0.7963,-0.3391,0.5203,0.0015,0.107,0.257,2
34.02,-0.7524,-2.506,0.1636,0.8108,-0.3299,0.5157,0.0003,0.1047,0.2556,2
34.04,-0.6935,-4.0837,0.2283,0.8057,-0.3302,0.5113,0.0005,0.1075,0.2465,2
34.06,-0.6513,-1.9314,0.6594,0.8065,-0.3318,0.5082,0.0008,0.1081,0.2489,2
34.08,-0.2573,-0.154,0.9542,0.8083,-0.3356,0.5132,0.002,0.1092,0.2456,2
34.1,-0.0722,-0.086,0.924,0.8063,-0.3369,0.5155,0.0029,0.107,0.2424,2
34.12,0.1818,0.4324,0.6689,0.7993,-0.3387,0.5112,0.0022,0.1061,0.2538,2
34.14,0.1256,0.7955,0.6081,0.7956,-0.3365,0.5151,0.0028,0.1063,0.2528,2
34.16,0.1945,0.1818,0.6937,0.7903,-0.3343,0.5194,0.0023,0.1055,0.2487,2
34.18,0.0021,-0.6666,1.0074,0.7954,-0.3378,0.5178,0.0005,0.1052,0.2497,2
34.2,-0.4962,-1.1634,0.8388,0.8025,-0.3397,0.5136,0.001,0.1075,0.2498,2
34.22,-0.6341,-0.852,0.2739,0.8031,-0.3376,0.5102,0.002,0.108,0.2503,2
34.24,-0.86,-0.3287,0.2289,0.8076,-0.3357,0.5104,0.0018,0.1078,0.2461,2
34.26,-1.5408,-0.4214,0.569,0.8027,-0.3358,0.5112,0.0015,0.1089,0.2419,2
34.28,-1.9794,0.2624,0.5114,0.7917,-0.3414,0.5107,0.0003,0.1067,0.2452,2
34.3,-2.0072,1.7318,-0.2602,0.7968,-0.345,0.5116,0.0002,0.1074,0.2454,2
34.32,-1.7987,2.1392,-0.7357,0.7976,-0.34,0.5125,0.0013,0.1106,0.2492,2
34.34,-0.879,2.0212,-0.7517,0.7941,-0.3401,0.5111,0.0015,0.1078,0.2554,2
34.36,-0.4147,-0.0323,-0.3413,0.7999,-0.3367,0.5114,0.0005,0.1064,0.2488,2
34.38,-0.6084,-0.7093,0.1711,0.7974,-0.3355,0.5151,0.0023,0.1065,0.2406,2
34.4,-0.6396,-1.8948,0.5507,0.8046,-0.3451,0.5156,0.0019,0.1062,0.2398,2
34.42,-0.1642,-1.4059,0.6095,0.8037,-0.3476,0.5121,0.0009,0.1066,0.253,2
34.44,0.4608,0.7539,0.1108,0.8028,-0.3307,0.5163,0.0016,0.1059,0.2511,2
34.46,0.3924,0.9428,-0.1072,0.7978,-0.3265,0.512,0.0001,0.1054,0.2454,2
34.48,0.3552,1.1248,-0.4005,0.7974,-0.3288,0.5165,0.003,0.1046,0.2561,2
34.5,-0.6542,-1.0763,-0.0976,0.7948,-0.335,0.5149,0.0007,0.1063,0.2558,2
34.52,-0.7231,-0.7408,0.1188,0.7927,-0.3372,0.51,0.0014,0.1062,0.2514,2
34.54,-0.9774,-1.0739,0.5242,0.8046,-0.3417,0.512,0.0012,0.1052,0.2455,2
34.56,-0.8961,-0.0478,0.4975,0.8174,-0.3422,0.5106,0.0019,0.1084,0.2501,2
34.58,0.1488,0.2301,0.5594,0.7914,-0.3425,0.5131,0.0,0.1084,0.2454,2
34.6,0.2037,0.3588,0.9393,0.8004,-0.3356,0.5128,0.0008,0.1056,0.2572,2
34.62,0.1816,0.1361,0.9477,0.7988,-0.3371,0.512,0.0011,0.1071,0.2543,2
34.64,0.0549,0.2632,0.6302,0.7998,-0.3376,0.5136,0.0016,0.1085,0.2473,2
34.66,-0.0079,0.8164,0.7068,0.7978,-0.3394,0.5142,0.0014,0.1074,0.2476,2
34.68,0.37,1.0488,0.7655,0.799,-0.3443,0.5183,0.001,0.1079,0.2549,2
34.7,0.2752,0.7891,0.5136,0.7978,-0.3422,0.5226,0.0007,0.1079,0.252,2
34.72,-0.2557,-1.1177,0.5293,0.7919,-0.3408,0.5133,0.0009,0.1064,0.2523,2
34.74,-0.1896,-1.4683,0.5782,0.7979,-0.3431,0.5124,0.0006,0.1049,0.2516,2
34.76,-0.0987,-0.1435,0.4158,0.8012,-0.3432,0.5126,0.001,0.1051,0.2554,2
34.78,-0.0678,1.0683,0.274,0.7987,-0.3431,0.5086,0.0016,0.1073,0.2568,2
34.8,-0.1643,0.8475,0.2763,0.7971,-0.3476,0.5136,0.0016,0.1059,0.2555,2
34.82,-0.3805,0.4575,0.2872,0.7963,-0.3471,0.5153,0.0019,0.1051,0.2599,2
34.84,-0.5701,0.2884,0.2815,0.7964,-0.3403,0.5121,0.0018,0.1071,0.2617,2
34.86,-0.5251,-0.2948,0.2265,0.7967,-0.3378,0.5125,0.0014,0.1076,0.2531,2
34.88,-0.1464,0.0816,-0.0798,0.8,-0.3379,0.5103,0.0014,0.1079,0.2445,2
34.9,-0.3083,-0.1849,-0.1653,0.8011,-0.3356,0.5107,0.0013,0.1068,0.2466,2
34.92,-0.3121,-1.3409,0.3037,0.8003,-0.3286,0.5078,0.001,0.1073,0.2471,2
34.94,0.1097,-1.0305,0.1128,0.8051,-0.3279,0.5113,0.0,0.105,0.2474,2
34.96,0.6022,0.8805,-0.3636,0.7909,-0.3324,0.5137,0.0008,0.1028,0.2534,2
34.98,0.7791,0.8598,-0.3188,0.7939,-0.3346,0.5148,0.0012,0.1077,0.2486,2
35.0,0.5302,0.7704,-0.6087,0.7968,-0.342,0.5158,0.0,0.1075,0.2521,2
35.02,0.2996,0.778,-0.6771,0.8006,-0.3349,0.5192,0.0018,0.107,0.2667,2
35.04,-0.2696,-1.4463,-0.1242,0.8047,-0.3405,0.5178,0.0003,0.1044,0.2617,2
35.06,-0.062,-0.9471,0.3805,0.8024,-0.3381,0.5175,0.0,0.1091,0.2496,2
35.08,-0.0253,-0.1662,0.1643,0.7989,-0.3377,0.52,0.003,0.1047,0.2583,2
35.1,-0.557,-0.7647,0.189,0.7988,-0.3403,0.5094,0.0019,0.106,0.2578,2
35.12,-0.3655,-0.657,0.2139,0.7976,-0.3328,0.5105,0.001,0.1039,0.2574,2
35.14,-0.2085,-0.0288,0.2356,0.7953,-0.3362,0.514,0.0017,0.1076,0.2557,2
35.16,-0.0811,-0.1474,0.5282,0.8055,-0.3377,0.5125,0.0025,0.1076,0.256,2
35.18,-0.2659,0.5418,0.1485,0.7967,-0.3427,0.512,0.0026,0.1064,0.2601,2
35.2,-0.2649,0.4563,-0.1273,0.7965,-0.3342,0.5135,0.0012,0.108,0.25,2
35.22,-0.29,-0.7433,0.1791,0.8066,-0.3346,0.5111,0.0024,0.1063,0.2519,2
35.24,-0.6346,-1.7164,0.5819,0.8142,-0.3371,0.5072,0.0011,0.1067,0.2545,2
35.26,-0.1592,0.1308,0.6693,0.8063,-0.3347,0.5073,0.0002,0.1049,0.2547,2
35.28,0.3183,1.0716,0.2553,0.797,-0.3347,0.5183,0.0003,0.1062,0.255,2
35.3,0.2056,0.4898,0.2497,0.7934,-0.34,0.5173,0.0,0.1069,0.2552,2
35.32,-0.1813,-0.8678,0.5898,0.7943,-0.337,0.5152,0.0021,0.1049,0.2561,2
35.34,-0.4311,-1.6225,0.3979,0.7984,-0.3402,0.5138,0.0026,0.1045,0.2535,2
35.36,-0.4055,-0.76,0.1445,0.7995,-0.3461,0.511,0.001,0.1064,0.2532,2
35.38,-0.2665,-0.1479,0.1667,0.7974,-0.3463,0.5101,0.0002,0.1069,0.2571,2
35.4,-0.3115,-0.3697,0.1027,0.7982,-0.3434,0.5107,0.0008,0.1078,0.2581,2
35.42,-0.4702,0.0631,0.1616,0.8009,-0.3394,0.5108,0.0027,0.1079,0.2533,2
35.44,-0.4314,0.2543,0.3332,0.801,-0.337,0.5108,0.0027,0.1069,0.2532,2
35.46,-0.2546,-0.2666,0.3306,0.8024,-0.3392,0.5123,0.0006,0.1065,0.2608,2
35.48,-0.0331,-0.1533,0.3311,0.8041,-0.3372,0.5142,0.0001,0.1062,0.263,2
35.5,0.0499,-0.4222,0.2997,0.7992,-0.3307,0.5125,0.0013,0.1079,0.2598,2
35.52,-0.3158,-1.0778,0.2925,0.7969,-0.3381,0.509,0.0014,0.1062,0.252,2
35.54,-0.2407,-0.36,0.3152,0.8004,-0.3404,0.5099,0.0002,0.1049,0.2466,2
35.56,0.1384,1.0822,0.4051,0.7975,-0.3325,0.5096,0.0011,0.1078,0.2586,2
35.58,0.0158,0.6624,0.1642,0.7947,-0.3381,0.5111,0.0014,0.1093,0.2605,2
35.6,-0.1911,0.2167,0.1536,0.7974,-0.3385,0.5159,0.0011,0.1076,0.2566,2
35.62,-0.4276,-0.2268,0.3175,0.7991,-0.3406,0.5157,0.0,0.105,0.2574,2
35.64,-0.2601,0.3837,0.0504,0.802,-0.3335,0.5102,0.0,0.1061,0.2534,2
35.66,-0.3085,-0.6209,0.1794,0.799,-0.332,0.5102,0.0012,0.1036,0.2458,2
35.68,-0.2752,-1.8583,0.6405,0.7965,-0.3353,0.5121,0.0019,0.102,0.2556,2
35.7,-0.1861,-0.7022,0.8193,0.8064,-0.3411,0.511,0.0032,0.1043,0.2593,2
35.72,0.1332,1.9418,0.86,0.7989,-0.3346,0.5107,0.0007,0.1059,0.2599,2
35.74,0.1178,1.8068,0.7011,0.7937,-0.3367,0.5143,0.0002,0.1081,0.251,2
35.76,0.1337,2.2611,0.5362,0.7855,-0.3377,0.514,0.0019,0.1042,0.2606,2
35.78,0.0467,-0.5397,0.4007,0.7969,-0.3388,0.5145,0.0005,0.1064,0.2535,2
35.8,-0.1122,-0.5991,0.4028,0.7946,-0.3375,0.5084,0.001,0.1071,0.2584,2
35.82,-0.6576,-0.977,0.1745,0.7932,-0.3411,0.5142,0.0022,0.1068,0.2581,2
35.84,-0.7174,-0.2318,0.4074,0.7961,-0.3446,0.5107,0.0034,0.1079,0.254,2
35.86,-0.836,-0.4407,0.3543,0.7987,-0.3408,0.5076,0.0026,0.1063,0.2566,2
35.88,-0.6097,-0.5914,0.4006,0.8021,-0.3391,0.5094,0.0015,0.105,0.2577,2
35.9,-0.5497,-0.1949,0.557,0.8053,-0.3383,0.5094,0.0022,0.1055,0.253,2
35.92,-0.5154,0.0895,0.1627,0.8034,-0.3393,0.5062,0.0014,0.1082,0.2499,2
35.94,-0.2609,0.3665,0.26,0.8017,-0.3424,0.507,0.0016,0.1093,0.2531,2
35.96,-0.1378,0.6631,0.493,0.8033,-0.3408,0.5104,0.0019,0.1081,0.2553,2
35.98,-0.0631,0.7131,0.2195,0.8019,-0.3376,0.5095,0.0009,0.1084,0.2524,2
36.0,-0.0478,0.0544,0.2822,0.8007,-0.3388,0.5094,0.0005,0.109,0.2506,2
36.02,-0.2887,-0.6291,0.3281,0.8031,-0.3406,0.5122,0.0003,0.1075,0.2581,2
36.04,-0.4299,-0.9032,0.1503,0.8008,-0.3414,0.5103,0.0011,0.1073,0.2594,2
36.06,-0.2248,-1.2433,0.4463,0.7965,-0.3413,0.5062,0.0023,0.1082,0.2522,2
36.08,0.0527,-0.7346,0.4297,0.8008,-0.3412,0.5061,0.0011,0.1077,0.2582,2
36.1,0.1183,0.7868,-0.2305,0.8066,-0.3424,0.5073,0.0006,0.1079,0.266,2
36.12,-0.0143,1.3629,-0.5677,0.802,-0.3358,0.5115,0.0016,0.1084,0.2587,2
36.14,0.0064,1.117,-0.3229,0.7966,-0.3316,0.5143,0.002,0.1093,0.2445,2
36.16,-0.0894,1.24,-0.0142,0.8043,-0.3356,0.5104,0.0029,0.1073,0.2477,2
36.18,0.0673,1.0206,-0.1286,0.8031,-0.3409,0.51,0.0018,0.1072,0.2549,2
36.2,0.1733,0.3081,-0.1018,0.7956,-0.3443,0.5092,0.0,0.1053,0.2523,2
36.22,-0.2245,-0.0467,0.0759,0.794,-0.3446,0.5148,0.0005,0.1071,0.2525,2
36.24,0.0136,-0.6014,0.5056,0.8033,-0.3424,0.5124,0.0014,0.1084,0.2556,2
36.26,-0.1111,-0.6894,0.2336,0.7959,-0.3434,0.515,0.0021,0.1098,0.2541,2
36.28,0.014,-0.863,0.1994,0.802,-0.3356,0.5161,0.0,0.1054,0.2618,2
36.3,0.0061,-0.2892,0.3403,0.7974,-0.3332,0.5092,0.0008,0.1047,0.2612,2
36.32,-0.0224,-0.4177,0.0887,0.8104,-0.3382,0.5077,0.0011,0.1092,0.2435,2
36.34,0.358,1.1938,0.3436,0.8016,-0.3433,0.5129,0.0002,0.1063,0.2579,2
36.36,0.0246,-0.4006,0.7274,0.8002,-0.345,0.5153,0.0006,0.1087,0.264,2
36.38,-0.0637,0.1558,0.4797,0.8051,-0.3391,0.513,0.0008,0.1046,0.2524,2
36.4,-0.3688,0.6196,0.0453,0.7972,-0.342,0.512,0.0016,0.1056,0.2479,2
36.42,-0.4705,0.9038,0.174,0.7956,-0.3376,0.5124,0.0013,0.1084,0.2647,2
36.44,-0.3071,0.0703,0.2886,0.7973,-0.3398,0.5146,0.0011,0.1056,0.2614,2
36.46,-0.0116,-0.3131,0.96,0.7973,-0.3417,0.5155,0.0031,0.1091,0.26,2
36.48,0.2831,-0.5429,0.769,0.7991,-0.3435,0.516,0.0015,0.1086,0.2562,2
36.5,0.2791,-0.0331,0.6732,0.8017,-0.3414,0.512,0.0005,0.1083,0.2594,2
36.52,-0.0669,0.604,0.3369,0.8065,-0.347,0.5103,0.0017,0.1056,0.2555,2
36.54,-0.4762,0.7937,0.0961,0.804,-0.3426,0.5093,0.0011,0.1058,0.2487,2
36.56,-0.7076,0.7982,0.009,0.8035,-0.3389,0.5074,0.0,0.106,0.2533,2
36.58,-0.8501,0.3852,-0.1325,0.7999,-0.3375,0.5077,0.0009,0.1062,0.2539,2
36.6,-1.2476,-0.4388,0.0434,0.7972,-0.3363,0.5095,0.0016,0.1067,0.2552,2
36.62,-1.212,-0.8854,0.071,0.8005,-0.3371,0.5099,0.002,0.1061,0.2591,2
36.64,-0.76,-0.7031,-0.037,0.8024,-0.3447,0.508,0.0017,0.1059,0.2567,2
36.66,-0.4575,-0.1312,0.0079,0.8022,-0.3478,0.5085,0.0,0.1065,0.2564,2
36.68,-0.1588,0.7498,-0.1219,0.7998,-0.3418,0.5109,0.0003,0.106,0.2616,2
36.7,-0.0402,1.0379,-0.0652,0.7986,-0.3427,0.5128,0.0017,0.1063,0.2637,2
36.72,0.0268,-0.0589,0.1826,0.8016,-0.3376,0.5162,0.0014,0.1085,0.2574,2
36.74,-0.0645,-1.0749,0.3614,0.7986,-0.3374,0.5112,0.0,0.1074,0.2533,2
36.76,-0.1569,-1.0224,0.2446,0.7953,-0.344,0.5068,0.0005,0.1078,0.2569,2
36.78,0.1174,-1.0712,0.1945,0.8016,-0.3433,0.5101,0.0013,0.108,0.2534,2
36.8,-0.038,-1.1796,0.2527,0.8041,-0.3396,0.5096,0.0022,0.1075,0.2527,2
36.82,-0.4044,-0.6083,0.2568,0.8029,-0.3366,0.5069,0.0016,0.1068,0.2546,2
36.84,-0.5682,0.1503,0.6577,0.796,-0.3416,0.5071,0.0006,0.1075,0.2568,2
36.86,-0.2884,-0.5838,0.3081,0.8012,-0.3402,0.5099,0.0016,0.1081,0.2606,2
36.88,-0.2484,0.1794,0.4439,0.7965,-0.3432,0.5102,0.0017,0.1092,0.2617,2
36.9,-0.127,0.2372,0.0022,0.8069,-0.3372,0.5111,0.0006,0.1089,0.2556,2
36.92,-0.2392,-0.279,0.0976,0.7939,-0.3426,0.5073,0.0031,0.1069,0.2547,2
36.94,-0.2264,-0.6569,0.286,0.7996,-0.3461,0.512,0.0024,0.1085,0.2583,2
36.96,-0.6353,-0.3627,0.3883,0.8023,-0.3411,0.5105,0.0,0.1084,0.2578,2
36.98,-0.5795,-1.2049,0.4073,0.7967,-0.3384,0.5179,0.0006,0.1086,0.2485,2
37.0,-0.506,-1.4826,0.6944,0.8071,-0.3404,0.5165,0.0015,0.1036,0.2599,2
37.02,-0.5025,-0.9759,0.2989,0.8076,-0.3509,0.5115,0.0008,0.1068,0.2485,2
37.04,-0.3095,-0.4173,0.1887,0.7994,-0.3463,0.5115,0.0022,0.1095,0.2546,2
37.06,-0.4221,0.066,0.1744,0.799,-0.3424,0.5069,0.0019,0.1049,0.2601,2
37.08,-0.4992,0.7314,-0.091,0.7955,-0.338,0.5072,0.0017,0.1059,0.2628,2
37.1,-0.364,1.1052,-0.394,0.7953,-0.3389,0.5047,0.0013,0.1062,0.2637,2
37.12,-0.2201,0.7614,-0.2033,0.7973,-0.347,0.5039,0.0003,0.1073,0.2554,2
