time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.78,0.2786,-0.4183,-0.4999,0.7533,-0.3888,0.5447,0.0126,0.0635,0.2271,2
31.8,0.5129,-0.5864,-0.4377,0.7587,-0.3862,0.5525,0.0189,0.0669,0.225,2
31.82,0.519,-1.1598,-0.6047,0.7522,-0.3865,0.5553,0.0209,0.0687,0.2259,2
31.84,-0.0226,-1.2328,-0.4611,0.7642,-0.3734,0.5482,0.0306,0.0711,0.2297,2
31.86,-0.4513,-0.2977,-0.4552,0.7484,-0.3638,0.5513,0.0246,0.0668,0.2263,2
31.88,-0.312,0.6994,-0.1719,0.7467,-0.3688,0.5638,0.0215,0.0704,0.2426,2
31.9,-0.6708,0.4008,-0.4481,0.7548,-0.3793,0.5514,0.0269,0.0691,0.2483,2
31.92,-0.0545,0.6321,-1.0183,0.7647,-0.3866,0.5455,0.0329,0.0717,0.2507,2
31.94,-0.1281,-0.5673,-1.2434,0.7585,-0.382,0.5475,0.0313,0.0698,0.2363,2
31.96,-0.6371,0.1016,-0.6869,0.7584,-0.3855,0.5413,0.0294,0.0638,0.2367,2
31.98,0.0376,2.2705,-0.3971,0.7322,-0.3749,0.5373,0.0121,0.0654,0.2232,2
32.0,-0.1245,1.4489,-0.0667,0.7275,-0.3785,0.537,0.0333,0.0664,0.231,2
32.02,0.4718,-0.4468,0.0643,0.7411,-0.3803,0.5557,0.0405,0.0708,0.2435,2
32.04,1.1833,-1.06,-0.2033,0.7501,-0.3855,0.5496,0.0267,0.0693,0.2343,2
32.06,1.3306,-0.1821,-0.1128,0.7446,-0.3787,0.5367,0.0232,0.0701,0.2351,2
32.08,1.4302,-0.1521,0.132,0.7531,-0.3782,0.5382,0.0293,0.068,0.2277,2
32.1,0.0811,0.1438,0.0897,0.7523,-0.3775,0.5473,0.0312,0.0666,0.2266,2
32.12,-1.2063,1.1808,-0.2915,0.7317,-0.3766,0.5406,0.0272,0.0689,0.2292,2
32.14,-1.0116,0.564,-0.3921,0.7354,-0.3777,0.5329,0.0369,0.0675,0.2367,2
32.16,-0.3749,0.0684,0.0871,0.7522,-0.3831,0.5511,0.0342,0.065,0.2334,2
32.18,-0.2126,-0.6162,-0.2955,0.754,-0.3784,0.549,0.0274,0.0648,0.2228,2
32.2,0.2451,-1.0534,-0.0642,0.7611,-0.3777,0.546,0.0373,0.0666,0.2418,2
32.22,1.0471,-0.4293,0.6735,0.7511,-0.381,0.5428,0.0308,0.0725,0.2361,2
32.24,4.1205,-0.6426,1.2361,0.7481,-0.3745,0.563,0.0308,0.0672,0.2465,2
32.26,8.6786,-5.1172,1.6016,0.7588,-0.3821,0.5549,0.0438,0.064,0.23,2
32.28,7.316,-7.5687,1.6186,0.7708,-0.36,0.5563,0.0539,0.0666,0.2307,2
32.3,3.4074,-6.9283,1.1893,0.7695,-0.3527,0.5229,0.0528,0.0667,0.2175,2
32.32,-0.545,-0.2021,1.0042,0.7472,-0.3629,0.529,0.0201,0.0646,0.2325,2
32.34,-1.1127,0.7795,1.4914,0.7336,-0.3738,0.5475,0.0249,0.0664,0.2097,2
32.36,-0.2559,1.3615,1.2971,0.743,-0.3588,0.5432,0.0322,0.0649,0.1967,2
32.38,0.24,1.2881,1.0937,0.7568,-0.3724,0.5493,0.0371,0.0665,0.2003,2
32.4,0.5769,1.0524,0.3486,0.758,-0.3705,0.5463,0.0365,0.0705,0.2018,2
32.42,-0.1025,0.2568,0.504,0.7519,-0.3725,0.5512,0.0372,0.0709,0.2025,2
32.44,-0.4635,0.9597,0.6384,0.7519,-0.3772,0.5471,0.0302,0.0672,0.1962,2
32.46,-1.4667,0.8209,0.3922,0.7558,-0.3786,0.533,0.0298,0.0665,0.1899,2
32.48,-1.9284,-0.6229,0.2536,0.7699,-0.3734,0.5328,0.0255,0.0675,0.1815,2
32.5,-1.8405,-0.8072,-0.4046,0.7787,-0.3772,0.5398,0.0273,0.064,0.1911,2
32.52,-1.205,0.4973,-0.9277,0.7564,-0.3699,0.5287,0.0328,0.07,0.2007,2
32.54,-0.1287,2.0017,-1.0314,0.7524,-0.3675,0.5226,0.0309,0.0683,0.1993,2
32.56,-0.1187,2.0619,-0.3523,0.7591,-0.3737,0.5361,0.0154,0.0717,0.2037,2
32.58,-0.114,1.0565,-0.6283,0.7607,-0.3663,0.557,0.0339,0.0647,0.1967,2
32.6,-1.9955,-1.1092,0.0368,0.7599,-0.358,0.5449,0.0308,0.0673,0.1969,2
32.62,-3.4731,0.013,-0.6457,0.7803,-0.3591,0.5218,0.0553,0.064,0.2112,2
32.64,-5.5842,2.0948,-2.4796,0.7547,-0.3636,0.5502,0.056,0.0683,0.1856,2
32.66,-4.2642,6.0943,-3.3497,0.7399,-0.3664,0.5525,0.0477,0.0687,0.1792,2
32.68,-4.0214,4.7578,-2.2796,0.7464,-0.3722,0.5358,0.0523,0.0671,0.2005,2
32.7,-2.798,3.1549,-1.824,0.7482,-0.3797,0.5416,0.0552,0.066,0.193,2
32.72,-0.5096,1.2325,-0.5747,0.7483,-0.3786,0.5553,0.0644,0.0699,0.1917,2
32.74,1.5986,0.2685,1.2542,0.7598,-0.3812,0.5518,0.0635,0.0696,0.1799,2
32.76,1.7186,0.1409,1.6544,0.7503,-0.3711,0.5521,0.0628,0.0678,0.1859,2
32.78,1.6111,-2.8467,1.9642,0.7517,-0.3762,0.5554,0.0632,0.071,0.1925,2
32.8,1.3957,-3.3024,2.4175,0.7504,-0.3741,0.535,0.0531,0.0704,0.1941,2
32.82,1.6364,-1.6555,2.1779,0.7581,-0.3725,0.5323,0.0341,0.066,0.1918,2
32.84,1.4309,-0.6371,1.6043,0.7454,-0.3758,0.5465,0.0471,0.0639,0.186,2
32.86,0.8125,-1.8806,1.5829,0.7627,-0.3714,0.5284,0.0378,0.0679,0.1901,2
32.88,1.5344,-2.4937,0.8258,0.772,-0.3726,0.5259,0.0453,0.0665,0.1929,2
32.9,1.6058,-2.132,-0.4445,0.7745,-0.361,0.5318,0.0502,0.0659,0.1922,2
32.92,1.1559,-0.9391,-1.8382,0.7845,-0.3697,0.5516,0.0553,0.0661,0.1777,2
32.94,1.0991,2.2355,-3.6151,0.7411,-0.3644,0.5547,0.065,0.0666,0.1742,2
32.96,0.9557,3.3006,-3.176,0.7404,-0.345,0.5452,0.0534,0.0724,0.171,2
32.98,-0.2505,2.6153,-1.609,0.7322,-0.3532,0.5563,0.0467,0.0641,0.1785,2
33.0,-0.2103,0.1568,0.5147,0.7415,-0.3754,0.5566,0.0467,0.0668,0.1821,2
33.02,-0.102,-0.1773,1.4372,0.7381,-0.375,0.5459,0.0339,0.069,0.1843,2
33.04,-0.0111,-0.5614,1.0465,0.7385,-0.3766,0.5386,0.0415,0.068,0.1804,2
33.06,0.0643,0.2967,0.5915,0.7486,-0.3738,0.5422,0.0438,0.0659,0.1759,2
33.08,-0.3012,0.931,0.1253,0.7601,-0.3634,0.5414,0.0376,0.0693,0.177,2
33.1,-1.1218,1.1141,0.0916,0.7621,-0.359,0.5407,0.0442,0.0673,0.1854,2
33.12,-1.6145,-0.0779,0.105,0.7738,-0.3618,0.5366,0.0497,0.0706,0.1792,2
33.14,-2.1543,0.8182,-0.0879,0.7675,-0.3671,0.533,0.0511,0.0725,0.1809,2
33.16,-1.5028,2.1377,-0.4828,0.7747,-0.3755,0.5481,0.0591,0.0712,0.1927,2
33.18,-0.4214,2.3471,-0.31,0.7583,-0.3628,0.5469,0.0566,0.0709,0.1723,2
33.2,0.2862,0.7141,-0.4025,0.7647,-0.3599,0.5394,0.0538,0.0732,0.1864,2
33.22,-0.1147,-1.83,-0.3033,0.75,-0.3653,0.5346,0.0549,0.0692,0.175,2
33.24,-0.843,-2.6344,0.0382,0.7676,-0.3727,0.5486,0.0574,0.0672,0.1714,2
33.26,-0.7281,-1.7358,-0.2277,0.7597,-0.3812,0.554,0.056,0.0671,0.167,2
33.28,-0.2025,1.2141,0.4483,0.7592,-0.3665,0.5738,0.0557,0.0665,0.1713,2
33.3,0.3728,1.4242,0.3091,0.7576,-0.3608,0.5637,0.0595,0.0709,0.1855,2
33.32,0.1359,1.4058,0.6522,0.7625,-0.3583,0.5437,0.0518,0.0665,0.1716,2
33.34,-0.7171,-0.7182,1.4768,0.749,-0.357,0.5512,0.0477,0.0662,0.1775,2
33.36,-0.6074,-1.8804,1.6004,0.7541,-0.3626,0.5411,0.033,0.0686,0.1697,2
33.38,-0.025,-3.3378,2.055,0.7652,-0.3703,0.5395,0.0383,0.0707,0.1694,2
33.4,0.1873,-2.8653,1.9039,0.7533,-0.3714,0.5523,0.0407,0.0715,0.168,2
33.42,0.7026,-0.2452,1.7168,0.7522,-0.3727,0.5474,0.031,0.0636,0.1903,2
33.44,0.4537,1.0306,1.3489,0.7705,-0.3815,0.5508,0.0389,0.0643,0.1838,2
33.46,0.1585,0.7708,0.8736,0.7595,-0.381,0.5511,0.0447,0.0687,0.1846,2
33.48,-0.6463,-0.6944,-0.342,0.7447,-0.3692,0.5497,0.0399,0.0679,0.1725,2
33.5,-0.5117,-1.1367,-0.4242,0.7492,-0.3787,0.5453,0.0381,0.0676,0.1721,2
33.52,2.1445,-2.2764,-1.0721,0.7444,-0.3699,0.5309,0.0688,0.0645,0.1844,2
33.54,2.295,-1.9235,-1.9167,0.7577,-0.3512,0.5402,0.0646,0.0636,0.1851,2
33.56,0.4532,-1.8388,-1.7274,0.765,-0.3859,0.5452,0.0682,0.0714,0.1826,2
33.58,2.298,-1.9327,-0.7453,0.7597,-0.3802,0.5434,0.073,0.071,0.1707,2
33.6,3.5355,-0.0995,0.8883,0.7651,-0.3738,0.5345,0.0644,0.0747,0.1823,2
33.62,1.4222,0.261,1.2215,0.7626,-0.3605,0.5211,0.0637,0.0734,0.1845,2
33.64,-0.1776,-0.9113,0.7519,0.7552,-0.356,0.5237,0.065,0.0666,0.1812,2
33.66,-1.1698,-2.3626,0.8569,0.772,-0.371,0.5188,0.0636,0.0679,0.1821,2
33.68,-2.5968,-0.7454,-1.0006,0.7628,-0.3703,0.541,0.0793,0.0708,0.1756,2
33.7,-3.8411,1.808,-2.3216,0.7642,-0.3609,0.5611,0.0734,0.0643,0.1709,2
33.72,-3.7508,2.0876,-1.9254,0.771,-0.3664,0.5558,0.0666,0.0659,0.1839,2
33.74,-2.2345,0.7038,-0.1004,0.7433,-0.3693,0.5519,0.0636,0.0679,0.1794,2
33.76,-0.1242,1.2056,0.6184,0.7416,-0.3717,0.5411,0.0762,0.0669,0.1576,2
33.78,-0.0087,0.4254,0.9985,0.7581,-0.3732,0.5199,0.0703,0.0612,0.1841,2
33.8,-0.79,-0.0557,0.1398,0.7643,-0.3736,0.5292,0.0757,0.0674,0.2015,2
33.82,-2.1421,1.099,-0.4867,0.7657,-0.3476,0.5469,0.0575,0.0678,0.1864,2
33.84,-2.2487,1.2676,0.3965,0.7632,-0.3519,0.5397,0.0627,0.0648,0.2032,2
33.86,-2.5268,-0.6572,1.1857,0.7644,-0.3636,0.5546,0.0638,0.0689,0.2039,2
33.88,-1.8377,-3.4271,1.7308,0.7715,-0.3701,0.5498,0.0662,0.065,0.1964,2
33.9,0.1684,-4.0108,2.1429,0.7672,-0.3743,0.5427,0.0637,0.0664,0.1955,2
33.92,1.2172,-2.9563,1.5674,0.7608,-0.3679,0.5386,0.0605,0.0662,0.1997,2
33.94,1.4251,-0.468,0.9704,0.7561,-0.3665,0.5412,0.0648,0.0669,0.1913,2
33.96,1.026,-0.8935,1.3253,0.7438,-0.3654,0.5468,0.0573,0.0677,0.1899,2
33.98,0.4327,-2.2772,1.2978,0.7516,-0.3672,0.5419,0.0556,0.0692,0.1861,2
34.0,0.6171,-2.101,0.7351,0.7772,-0.3729,0.5516,0.0559,0.0691,0.1883,2
34.02,2.6115,-1.2274,1.0164,0.7578,-0.3671,0.5431,0.0518,0.0663,0.1788,2
34.04,4.2832,-1.6047,3.0655,0.738,-0.3645,0.5256,0.0626,0.0676,0.1875,2
34.06,4.1567,-3.4036,3.2536,0.7705,-0.3606,0.5347,0.0549,0.0704,0.1849,2
34.08,2.706,-3.0872,2.0814,0.7599,-0.383,0.5379,0.0626,0.0689,0.1872,2
34.1,1.6049,-2.491,1.1968,0.7718,-0.3784,0.5117,0.0703,0.0757,0.1859,2
34.12,0.3175,-0.1431,0.9843,0.7792,-0.3832,0.5193,0.0666,0.0694,0.1812,2
34.14,-0.4356,1.2453,0.4836,0.7701,-0.3675,0.5356,0.061,0.0676,0.1811,2
34.16,-1.3396,0.5557,0.7232,0.7643,-0.3647,0.5374,0.0586,0.07,0.1728,2
34.18,-1.2767,0.4147,0.6946,0.7624,-0.3722,0.5389,0.0502,0.0716,0.1707,2
34.2,-0.7543,0.0434,0.4209,0.7585,-0.3746,0.531,0.0547,0.0713,0.1785,2
34.22,-0.3921,1.0897,0.5817,0.7589,-0.3697,0.5409,0.0636,0.0698,0.1707,2
34.24,-0.1338,1.7221,1.2409,0.7598,-0.3766,0.5391,0.0584,0.0698,0.1735,2
34.26,0.0179,0.646,1.1324,0.7649,-0.3843,0.5396,0.0603,0.0697,0.1785,2
34.28,-0.1431,0.1328,0.999,0.7606,-0.3785,0.5189,0.056,0.0656,0.1875,2
34.3,0.104,0.0026,0.6987,0.7669,-0.3762,0.5332,0.0544,0.0676,0.1768,2
34.32,0.5944,-0.21,0.5065,0.7451,-0.3777,0.5221,0.0382,0.0693,0.1716,2
34.34,0.0156,0.1928,0.1081,0.7702,-0.38,0.5314,0.0803,0.0666,0.186,2
34.36,-0.8551,-1.1359,-0.2036,0.7443,-0.3763,0.5416,0.0519,0.0662,0.1895,2
34.38,-1.7298,-1.382,0.3612,0.7603,-0.3719,0.5222,0.0448,0.0659,0.1756,2
34.4,-2.2177,-0.5728,0.4646,0.7602,-0.3627,0.5435,0.0323,0.0672,0.1875,2
34.42,-1.4736,-0.4465,0.4308,0.769,-0.3649,0.5365,0.0433,0.0684,0.175,2
34.44,-0.594,-1.4057,0.6528,0.7643,-0.3846,0.5402,0.0245,0.0715,0.1723,2
34.46,0.087,-2.6404,0.6154,0.7508,-0.3892,0.5438,0.028,0.0703,0.1808,2
34.48,0.6261,-1.8735,0.7799,0.7582,-0.3738,0.5435,0.0376,0.0663,0.1882,2
34.5,0.6497,-0.0077,0.5114,0.7705,-0.3644,0.5399,0.0406,0.0649,0.1874,2
34.52,0.198,-0.7606,0.2217,0.7612,-0.3676,0.5293,0.0315,0.0664,0.1842,2
34.54,0.4383,-1.0101,0.0793,0.7601,-0.3721,0.531,0.0329,0.0689,0.1851,2
34.56,-0.2351,-1.36,1.5947,0.7862,-0.3899,0.5095,0.0275,0.0695,0.2147,2
34.58,-2.9662,0.9794,2.1288,0.8059,-0.4112,0.5323,0.0255,0.0606,0.2321,2
34.6,-4.2682,1.8745,-0.7558,0.8118,-0.3887,0.5381,0.0243,0.068,0.2263,2
34.62,-2.3077,5.1389,-3.8718,0.7355,-0.3682,0.526,0.0337,0.0695,0.2111,2
34.64,-0.5907,3.8946,-2.4588,0.7226,-0.3651,0.5292,0.0264,0.0687,0.2231,2
34.66,1.3018,1.4822,-0.6796,0.7211,-0.3663,0.5433,0.0265,0.0689,0.2264,2
34.68,3.5861,0.4683,1.1308,0.743,-0.3693,0.5555,0.0212,0.0667,0.2179,2
34.7,5.2393,0.2952,1.4049,0.7746,-0.3696,0.5457,0.0195,0.0629,0.2167,2
34.72,4.6172,0.3935,1.0306,0.7763,-0.369,0.538,0.0292,0.0633,0.2249,2
34.74,2.9334,0.748,0.6485,0.7627,-0.366,0.5422,0.0218,0.0623,0.2197,2
34.76,-0.1908,-2.8257,0.5118,0.7692,-0.3587,0.5451,0.0269,0.0638,0.2314,2
34.78,-1.9143,-4.3208,0.1695,0.7828,-0.3602,0.5491,0.0233,0.0693,0.2155,2
34.8,-1.6267,-1.2838,-0.5349,0.7622,-0.3583,0.5349,0.0309,0.0689,0.214,2
34.82,0.3158,-2.0954,-0.6075,0.7474,-0.3588,0.5366,0.0351,0.069,0.2197,2
34.84,0.0791,-2.6222,0.392,0.7455,-0.3719,0.5334,0.0228,0.0682,0.2209,2
34.86,-0.5824,-2.0481,1.1577,0.7684,-0.3908,0.514,0.0521,0.0656,0.2064,2
34.88,-0.514,-1.0474,0.5069,0.7906,-0.3771,0.5012,0.0367,0.0688,0.2036,2
34.9,-1.201,-1.8056,-0.8943,0.7781,-0.3632,0.5326,0.0466,0.0609,0.2067,2
34.92,-1.3742,-1.1411,-0.0362,0.7632,-0.3661,0.5303,0.0575,0.0628,0.2156,2
34.94,-1.6664,-1.5626,0.0535,0.7489,-0.3577,0.5309,0.0554,0.0686,0.2186,2
34.96,-0.9195,-2.0278,0.2224,0.742,-0.3644,0.5398,0.0531,0.0676,0.2255,2
34.98,-0.6452,-1.41,1.12,0.7556,-0.3732,0.5329,0.0685,0.0635,0.2291,2
35.0,-0.4264,-1.3522,1.3125,0.7804,-0.3759,0.5342,0.0656,0.0644,0.2217,2
35.02,0.1688,-1.8907,0.0913,0.7806,-0.3728,0.5351,0.0723,0.0701,0.2047,2
35.04,-0.1027,-3.5422,0.4964,0.768,-0.3647,0.5356,0.055,0.0676,0.2111,2
35.06,0.1396,-3.7154,1.0099,0.7882,-0.3686,0.523,0.0568,0.0652,0.2157,2
35.08,0.576,-0.8213,1.4528,0.8039,-0.3567,0.5399,0.0603,0.0651,0.2215,2
35.1,0.1662,1.2089,0.8531,0.7886,-0.3582,0.5201,0.0567,0.0659,0.2004,2
35.12,-0.7067,1.3827,0.2294,0.7649,-0.3662,0.5211,0.0614,0.0675,0.2117,2
35.14,-1.5947,2.2295,0.3844,0.7793,-0.3827,0.5204,0.064,0.0665,0.2181,2
35.16,-1.7342,1.6381,1.4999,0.7666,-0.3878,0.5182,0.0477,0.0734,0.2067,2
35.18,-0.608,-0.3505,1.5716,0.7569,-0.3827,0.5308,0.0559,0.0665,0.2011,2
35.2,-0.5542,-3.3367,1.3589,0.7453,-0.3769,0.5233,0.0535,0.0654,0.1906,2
35.22,-1.4689,-6.5124,1.3869,0.752,-0.39,0.5291,0.0601,0.0704,0.1937,2
35.24,-0.7294,-7.6589,1.8706,0.7857,-0.3824,0.5174,0.0574,0.0685,0.2105,2
35.26,0.189,-5.5245,1.7903,0.7862,-0.3718,0.5102,0.0448,0.0709,0.2199,2
35.28,0.785,-3.183,1.4969,0.7753,-0.3639,0.5128,0.0576,0.0716,0.2033,2
35.3,0.7667,-1.3784,1.9479,0.7746,-0.371,0.5217,0.0483,0.0709,0.1936,2
35.32,0.2898,-2.0835,1.1786,0.7613,-0.3795,0.5116,0.0547,0.0705,0.1916,2
35.34,-0.3202,-1.3242,1.4053,0.7805,-0.3863,0.5224,0.0565,0.0732,0.1996,2
35.36,-0.9285,-2.0457,1.5304,0.7836,-0.3945,0.5129,0.0409,0.0686,0.2137,2
35.38,-0.9548,-2.7472,0.7417,0.7624,-0.3928,0.5128,0.0451,0.0676,0.2192,2
35.4,-0.0079,-2.1054,1.2976,0.7697,-0.3884,0.5045,0.0391,0.0671,0.178,2
35.42,1.1725,-0.2603,1.8146,0.7916,-0.3855,0.5108,0.0415,0.0678,0.19,2
35.44,1.0458,3.271,1.2609,0.7784,-0.3795,0.5232,0.0225,0.0687,0.2013,2
35.46,-0.2159,2.506,0.8665,0.7619,-0.3756,0.507,0.018,0.0683,0.1994,2
35.48,-0.2666,1.868,1.2384,0.7703,-0.3724,0.5016,0.0204,0.0677,0.1899,2
35.5,-0.4922,3.3162,1.1686,0.7803,-0.3742,0.5061,0.025,0.0679,0.189,2
35.52,-0.0761,4.8279,0.7925,0.7753,-0.3752,0.5126,0.0267,0.069,0.1984,2
35.54,0.1853,4.2746,0.5248,0.7592,-0.3815,0.5169,0.0309,0.066,0.2094,2
35.56,-0.1315,1.5202,0.1718,0.764,-0.3958,0.5343,0.0289,0.0654,0.2028,2
35.58,-0.6273,0.2172,0.2707,0.7745,-0.3906,0.5337,0.0269,0.0696,0.2053,2
35.6,-0.5316,-0.4376,0.4355,0.7667,-0.3818,0.5257,0.0325,0.0662,0.1973,2
35.62,-0.0622,0.6345,0.1805,0.7745,-0.3835,0.5163,0.0447,0.0701,0.2044,2
35.64,-0.4256,-0.4646,0.429,0.7474,-0.3666,0.5153,0.0413,0.0737,0.2097,2
35.66,-1.0338,-1.3115,0.5979,0.7625,-0.3789,0.5233,0.0357,0.0755,0.2063,2
35.68,-0.3447,0.8759,1.5674,0.7682,-0.3871,0.5237,0.048,0.0718,0.2117,2
35.7,-0.1313,3.3242,1.761,0.7688,-0.4,0.508,0.0376,0.0703,0.2037,2
35.72,0.7201,3.137,0.7727,0.7637,-0.4012,0.5057,0.0332,0.0754,0.2022,2
35.74,0.5549,2.8115,0.4006,0.7674,-0.3991,0.5217,0.0336,0.0753,0.2048,2
35.76,0.0482,1.4468,0.8648,0.7761,-0.3854,0.5261,0.0324,0.0722,0.2084,2
35.78,0.1035,-0.2856,1.1018,0.7654,-0.3741,0.5095,0.0403,0.0691,0.2186,2
35.8,0.3232,-0.3255,0.6385,0.7685,-0.3798,0.5171,0.0333,0.0689,0.2121,2
35.82,0.095,0.1025,0.0653,0.7757,-0.3791,0.5225,0.0388,0.073,0.2203,2
35.84,-0.406,0.8058,0.7688,0.777,-0.3843,0.5115,0.0311,0.0705,0.2122,2
35.86,-0.2349,0.9957,0.6618,0.7492,-0.3813,0.5109,0.0417,0.0678,0.2135,2
35.88,-0.2484,-0.0153,1.1774,0.752,-0.3849,0.5144,0.0364,0.0712,0.2107,2
35.9,-0.5519,-0.3563,0.9076,0.746,-0.3895,0.5154,0.0397,0.0682,0.2061,2
35.92,0.296,0.3978,0.1971,0.7465,-0.3921,0.5147,0.0327,0.0697,0.2166,2
35.94,0.0632,0.4369,0.1588,0.7705,-0.3882,0.5271,0.0369,0.0735,0.2153,2
35.96,-0.0598,-0.8492,-0.0559,0.774,-0.3923,0.5306,0.033,0.0755,0.2179,2
35.98,-0.7709,-2.8353,0.3637,0.759,-0.3852,0.52,0.0405,0.0725,0.2224,2
36.0,-1.5116,-4.487,0.2848,0.7533,-0.3877,0.5219,0.0405,0.0734,0.2197,2
36.02,-1.9343,-3.8936,0.4064,0.765,-0.3811,0.5197,0.0431,0.0761,0.217,2
36.04,-1.1351,-1.175,-0.1177,0.7624,-0.3849,0.5082,0.0378,0.0736,0.2166,2
36.06,-0.3268,0.0304,-0.181,0.7609,-0.3821,0.522,0.041,0.0739,0.2389,2
36.08,-0.5045,0.8904,-0.8589,0.7698,-0.3846,0.517,0.0387,0.0753,0.2277,2
36.1,-0.4931,-0.6938,-0.5354,0.7649,-0.389,0.5187,0.0482,0.0766,0.2097,2
36.12,-0.3175,-1.8741,-0.0366,0.7632,-0.3873,0.5297,0.047,0.0748,0.2218,2
36.14,-0.9429,-1.9501,-0.1149,0.76,-0.3855,0.5111,0.0453,0.0732,0.2289,2
36.16,-1.0342,-1.0388,-0.5715,0.7767,-0.3834,0.5192,0.0321,0.0748,0.2261,2
36.18,-0.8051,0.2926,-0.9849,0.7689,-0.3831,0.5214,0.0391,0.0742,0.2188,2
36.2,-0.8619,0.9617,-0.9346,0.7711,-0.3784,0.5096,0.0467,0.0757,0.218,2
36.22,-0.9111,0.1985,-0.8369,0.7767,-0.3777,0.5073,0.047,0.0756,0.2224,2
36.24,-0.5289,-0.1649,-0.9434,0.7762,-0.3875,0.5135,0.0365,0.0762,0.2256,2
36.26,-0.7673,-0.3502,-0.3223,0.7739,-0.3961,0.5292,0.037,0.0799,0.2148,2
36.28,-0.2973,0.7936,-0.0604,0.7805,-0.3865,0.5283,0.0482,0.0775,0.2152,2
36.3,-0.4538,0.7579,-0.4095,0.7658,-0.3791,0.5344,0.0367,0.0781,0.2097,2
36.32,-0.6514,-0.4859,-0.22,0.763,-0.377,0.5252,0.0597,0.0724,0.2275,2
36.34,-0.1738,-0.8165,0.892,0.7744,-0.3821,0.5044,0.0448,0.0748,0.2103,2
36.36,0.3169,1.3901,-0.1044,0.7718,-0.3774,0.5193,0.0369,0.0746,0.224,2
36.38,-0.1661,0.7094,-0.1946,0.7713,-0.3864,0.5112,0.0394,0.0777,0.2341,2
36.4,-1.1775,0.292,-0.5583,0.7757,-0.3908,0.5195,0.0373,0.0744,0.2482,2
36.42,-1.1028,-0.9742,-0.1374,0.7605,-0.3907,0.5242,0.0274,0.0763,0.2424,2
36.44,-0.0782,-1.1819,1.245,0.7659,-0.3856,0.5269,0.0281,0.0754,0.2442,2
36.46,0.1724,-0.4656,1.0465,0.7726,-0.3784,0.5205,0.0338,0.0754,0.2383,2
36.48,0.2114,0.145,1.2218,0.7722,-0.3769,0.5235,0.0318,0.0748,0.2383,2
36.5,-0.377,1.5602,1.3202,0.7694,-0.3751,0.5337,0.036,0.0755,0.2418,2
36.52,-0.6712,0.4973,0.9999,0.7556,-0.3738,0.5306,0.0276,0.0764,0.2551,2
36.54,-0.9193,-0.2807,0.7395,0.7792,-0.3802,0.5232,0.0315,0.0747,0.2454,2
36.56,-0.8965,-0.1501,0.8265,0.7856,-0.3825,0.5226,0.0226,0.078,0.229,2
36.58,0.2323,0.1223,1.6891,0.7789,-0.3824,0.5108,0.0276,0.0765,0.2495,2
36.6,-0.6336,-0.0666,2.7151,0.7738,-0.3827,0.5114,0.0234,0.0737,0.2352,2
36.62,-0.7866,-0.4304,2.6602,0.7705,-0.3792,0.5106,0.028,0.0745,0.2455,2
36.64,-1.388,0.7652,2.3638,0.7648,-0.3921,0.5043,0.0272,0.0772,0.25,2
36.66,-0.2348,1.2515,1.7972,0.7544,-0.3958,0.5107,0.032,0.0721,0.254,2
36.68,0.1874,2.2173,1.5535,0.763,-0.4064,0.5185,0.0385,0.0729,0.2599,2
36.7,-1.1577,0.8232,1.0606,0.7696,-0.3896,0.5194,0.0345,0.0747,0.2573,2
36.72,-1.9184,-0.25,1.0687,0.7654,-0.3779,0.5073,0.0339,0.0761,0.2447,2
36.74,-1.8112,-0.7632,1.992,0.7677,-0.3881,0.5137,0.0379,0.0771,0.2314,2
36.76,-0.958,0.5216,1.8287,0.7695,-0.3878,0.5274,0.0371,0.0776,0.2446,2
36.78,-0.3129,0.822,1.9331,0.7615,-0.3957,0.5226,0.0373,0.0748,0.2553,2
36.8,-0.1652,0.895,1.5085,0.7581,-0.3937,0.5088,0.0348,0.0759,0.2436,2
36.82,-0.3665,-0.4206,0.7778,0.75,-0.3818,0.5334,0.0228,0.0779,0.2596,2
36.84,0.4019,-2.6595,1.4056,0.7795,-0.3945,0.5249,0.0484,0.0822,0.2399,2
36.86,0.2861,-2.3475,1.1572,0.7888,-0.4025,0.5083,0.0513,0.0731,0.2485,2
36.88,0.2964,-1.7003,0.3396,0.7729,-0.4003,0.5091,0.039,0.072,0.253,2
36.9,0.2462,0.1004,-0.1556,0.7671,-0.3953,0.5186,0.0284,0.0773,0.2495,2
36.92,-0.2713,1.2045,-0.7328,0.7529,-0.3981,0.5272,0.0414,0.0771,0.2406,2
36.94,-0.9901,0.7534,-0.7174,0.7503,-0.4015,0.5294,0.0458,0.0744,0.2473,2
36.96,-1.2791,1.0541,-0.699,0.7608,-0.4014,0.5279,0.0521,0.0739,0.2429,2
36.98,-0.4932,0.6748,-0.2811,0.759,-0.3949,0.5233,0.0595,0.0759,0.2466,2
37.0,-0.3967,-0.2429,0.2436,0.7641,-0.404,0.5066,0.066,0.0755,0.2581,2
37.02,-0.8652,-0.2759,0.9592,0.7578,-0.404,0.5167,0.0564,0.0765,0.2418,2
37.04,-0.5842,-0.7457,0.6098,0.7673,-0.4027,0.5198,0.0533,0.076,0.2425,2
