time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.18,0.0422,0.3337,1.0349,0.7592,-0.3606,0.5062,0.0,0.1008,0.2471,2
32.2,0.2526,1.2073,0.8638,0.7594,-0.3675,0.5084,0.0,0.1045,0.2368,2
32.22,0.0144,0.536,0.6785,0.7507,-0.3542,0.5051,0.0,0.1009,0.2361,2
32.24,-0.3147,-0.2409,1.5413,0.7552,-0.3568,0.5083,0.0,0.0989,0.2355,2
32.26,-0.1825,-1.3902,1.2559,0.7534,-0.3693,0.5157,0.0,0.0985,0.2347,2
32.28,-0.4938,-0.5675,0.6325,0.7816,-0.3601,0.5097,0.0028,0.1017,0.2402,2
32.3,-0.3392,-0.6586,0.1017,0.775,-0.3644,0.5024,0.0,0.0995,0.2415,2
32.32,-0.68,-0.6692,0.3789,0.7747,-0.3613,0.5092,0.0,0.0989,0.2342,2
32.34,-1.3692,0.1638,0.9571,0.7668,-0.3586,0.5072,0.0,0.098,0.2351,2
32.36,-1.7751,1.1412,0.5653,0.7648,-0.3624,0.5025,0.0,0.0997,0.2432,2
32.38,-1.7189,1.563,-0.3316,0.7689,-0.3697,0.5059,0.0,0.1025,0.2485,2
32.4,-1.3924,1.7969,-0.8132,0.7665,-0.3705,0.5126,0.0,0.1034,0.2468,2
32.42,-0.946,1.9442,-0.9367,0.7606,-0.3638,0.5126,0.0,0.1027,0.2414,2
32.44,-0.5656,0.5505,-0.3873,0.7603,-0.3654,0.507,0.0,0.1005,0.2357,2
32.46,-0.4821,-0.3614,0.3411,0.7613,-0.3586,0.5052,0.0,0.1037,0.2467,2
32.48,-0.5773,-1.6657,0.4782,0.771,-0.3654,0.5043,0.0,0.1003,0.2471,2
32.5,-0.3114,-1.2146,0.7968,0.7722,-0.3744,0.5059,0.0,0.1022,0.2441,2
32.52,-0.0228,0.2236,0.5021,0.7711,-0.3623,0.5049,0.0,0.1006,0.2332,2
32.54,0.0719,0.6585,0.1426,0.7684,-0.3569,0.5059,0.0,0.1006,0.2366,2
32.56,-0.0618,0.9505,-0.1208,0.7566,-0.3563,0.5101,0.0005,0.1009,0.2345,2
32.58,-0.2515,0.2462,-0.091,0.7537,-0.3598,0.513,0.0001,0.1004,0.2383,2
32.6,-0.4441,-0.7503,0.2421,0.7592,-0.3623,0.511,0.0,0.1005,0.2462,2
32.62,-0.6505,-0.6512,0.5269,0.7589,-0.359,0.5074,0.0,0.1014,0.2366,2
32.64,-0.6859,-0.842,0.5461,0.7658,-0.3604,0.5056,0.0,0.1002,0.2238,2
32.66,-0.4927,0.2918,0.8637,0.7771,-0.3645,0.4981,0.0,0.1,0.235,2
32.68,0.0052,0.6045,0.879,0.7646,-0.3609,0.5128,0.0,0.1,0.2355,2
32.7,0.3121,-0.202,1.152,0.7557,-0.3594,0.5106,0.0,0.1043,0.2346,2
32.72,0.1478,0.2304,0.8946,0.7605,-0.3586,0.5056,0.0,0.1033,0.2307,2
32.74,0.1223,0.4145,0.9305,0.7637,-0.3657,0.5096,0.0,0.1017,0.2343,2
32.76,0.0966,0.6756,0.8797,0.7684,-0.3664,0.5065,0.0,0.1024,0.2405,2
32.78,0.1277,1.1037,0.7465,0.7732,-0.3669,0.5082,0.0,0.1019,0.2438,2
32.8,0.0603,0.9218,0.6848,0.7677,-0.368,0.5174,0.0,0.101,0.2425,2
32.82,-0.2804,-0.0691,0.6309,0.7588,-0.3647,0.5168,0.0,0.102,0.2394,2
32.84,-0.4947,-0.7685,0.5162,0.7692,-0.3643,0.5046,0.0,0.1017,0.2378,2
32.86,-0.1513,-0.9582,0.5099,0.7714,-0.3655,0.5049,0.0,0.1001,0.2323,2
32.88,-0.4109,0.4592,0.2939,0.7724,-0.3624,0.5018,0.0,0.1004,0.2375,2
32.9,-0.1442,0.935,0.4235,0.76,-0.3637,0.5012,0.0,0.1031,0.2359,2
32.92,-0.3245,0.4294,0.1954,0.7691,-0.3712,0.5031,0.0,0.1027,0.2344,2
32.94,-0.3878,0.3672,0.2322,0.7635,-0.3719,0.5032,0.0,0.0987,0.2423,2
32.96,-0.367,0.3438,0.403,0.7652,-0.3624,0.5049,0.0,0.0997,0.2429,2
32.98,-0.1898,0.1426,0.3927,0.7642,-0.3614,0.5065,0.0,0.1005,0.2422,2
33.0,-0.0024,0.3219,0.2723,0.7618,-0.3655,0.5082,0.0,0.0995,0.2479,2
33.02,-0.1287,0.5766,0.1731,0.7683,-0.3584,0.508,0.0,0.1008,0.2522,2
33.04,-0.4742,-0.473,-0.0273,0.7677,-0.351,0.5013,0.0,0.1019,0.2458,2
33.06,-0.3245,-0.8642,0.1377,0.7685,-0.3553,0.503,0.0,0.1031,0.2386,2
33.08,0.2987,0.6996,-0.3309,0.7642,-0.3582,0.508,0.0,0.1012,0.2468,2
33.1,0.2747,0.6615,-0.1168,0.7669,-0.3555,0.5131,0.0019,0.1005,0.2332,2
33.12,0.2587,0.254,-0.1909,0.7646,-0.3617,0.5019,0.0053,0.1,0.2356,2
33.14,0.3016,0.2005,-0.2714,0.768,-0.3612,0.5071,0.0004,0.1019,0.2413,2
33.16,-0.0037,-0.2393,-0.1719,0.7616,-0.3625,0.5137,0.0,0.1041,0.2463,2
33.18,-0.1297,-0.7222,0.0834,0.7618,-0.3642,0.5119,0.0,0.104,0.2479,2
33.2,0.1778,-0.6783,0.2308,0.7712,-0.3629,0.5081,0.0,0.1026,0.2459,2
33.22,0.1816,-0.4789,0.1167,0.7699,-0.3609,0.5092,0.0,0.102,0.2452,2
33.24,-0.5692,-0.6199,0.0592,0.7689,-0.3577,0.5101,0.0,0.1005,0.2493,2
33.26,-0.6904,0.3306,0.1223,0.7645,-0.3618,0.505,0.0,0.0988,0.244,2
33.28,-0.3768,0.0518,0.269,0.7647,-0.3574,0.5007,0.0,0.102,0.2429,2
33.3,-0.5401,0.114,0.7646,0.7676,-0.3589,0.5018,0.0,0.0995,0.2387,2
33.32,-0.3428,0.9903,0.5204,0.7645,-0.3664,0.5025,0.0,0.1011,0.2436,2
33.34,-0.2873,0.6196,0.0669,0.7642,-0.3671,0.507,0.0,0.1023,0.2485,2
33.36,-0.3593,-0.2351,0.1348,0.7712,-0.366,0.5093,0.0,0.1035,0.2419,2
33.38,-0.4063,-0.8377,0.5654,0.7801,-0.363,0.5078,0.0,0.105,0.2383,2
33.4,-0.2805,-0.6646,0.8238,0.7777,-0.359,0.506,0.0,0.1033,0.2465,2
33.42,0.0735,0.8447,0.7806,0.76,-0.3627,0.5057,0.0,0.0983,0.244,2
33.44,0.084,1.3238,0.3012,0.7553,-0.3634,0.5087,0.0021,0.1024,0.2293,2
33.46,-0.1083,0.74,0.1769,0.752,-0.362,0.5118,0.0009,0.1028,0.2562,2
33.48,-0.2157,-0.7307,0.5617,0.7663,-0.3635,0.5137,0.0,0.1033,0.2434,2
33.5,-0.2296,-0.4739,0.4485,0.7698,-0.3669,0.5111,0.0,0.1016,0.2431,2
33.52,-0.3991,-0.2127,0.2877,0.7648,-0.3651,0.5059,0.0001,0.1003,0.2409,2
33.54,-0.5035,0.1865,0.2673,0.7623,-0.3619,0.506,0.0014,0.1014,0.238,2
33.56,-0.3166,0.4798,0.4538,0.755,-0.3648,0.5056,0.002,0.1029,0.2396,2
33.58,-0.1491,0.309,0.6041,0.7509,-0.3676,0.5022,0.0,0.1028,0.2432,2
33.6,-0.349,0.0669,0.4553,0.7675,-0.3624,0.5039,0.0,0.1019,0.2426,2
33.62,-0.277,0.2895,0.4092,0.7742,-0.368,0.5071,0.0005,0.1006,0.2444,2
33.64,-0.5509,-0.1523,0.107,0.7834,-0.3658,0.5113,0.003,0.0999,0.2572,2
33.66,-0.1747,0.0035,0.2886,0.7704,-0.3574,0.5115,0.0,0.1025,0.2531,2
33.68,-0.0588,-0.6001,0.3534,0.772,-0.3624,0.5057,0.0,0.103,0.2438,2
33.7,-0.3061,-1.0388,0.2851,0.768,-0.3618,0.5055,0.0,0.1023,0.2475,2
33.72,-0.2642,0.3801,0.4647,0.7615,-0.3553,0.507,0.0,0.1017,0.248,2
33.74,-0.0614,1.3657,0.6742,0.7595,-0.3576,0.5106,0.0,0.1035,0.2473,2
33.76,0.0016,0.5127,0.6142,0.7588,-0.3685,0.5125,0.0,0.1058,0.2483,2
33.78,-0.0733,-0.5201,0.4561,0.7582,-0.3711,0.5087,0.0,0.1041,0.2484,2
33.8,-0.3254,-0.7422,0.5281,0.7733,-0.3633,0.5093,0.0,0.1004,0.2552,2
33.82,-0.1741,0.8557,0.1583,0.773,-0.3566,0.5007,0.0,0.0991,0.2305,2
33.84,-0.2194,-0.1886,0.3323,0.7639,-0.3578,0.4992,0.0014,0.1031,0.2402,2
33.86,-0.1339,-1.379,0.5667,0.7562,-0.3622,0.5063,0.0,0.1006,0.2507,2
33.88,-0.2102,-0.6957,0.8734,0.7745,-0.3646,0.4997,0.0005,0.0991,0.2517,2
33.9,-0.2077,0.7722,0.8635,0.7682,-0.3636,0.5013,0.0,0.1022,0.2482,2
33.92,0.0289,1.8748,0.7202,0.7506,-0.3616,0.5095,0.0028,0.1034,0.2506,2
33.94,0.1714,2.1558,0.7099,0.7455,-0.3613,0.511,0.0061,0.1019,0.2551,2
33.96,-0.1535,1.4773,0.7424,0.7474,-0.3615,0.5074,0.0,0.1025,0.2503,2
33.98,-0.5542,-0.0855,0.6611,0.7605,-0.3571,0.5116,0.0,0.0996,0.2443,2
34.0,-0.7442,-0.2441,0.758,0.7704,-0.3603,0.5108,0.0,0.0982,0.2448,2
34.02,-0.6667,-1.0377,0.4971,0.7671,-0.3612,0.5096,0.0,0.1016,0.2436,2
34.04,-0.5982,-0.2321,0.5372,0.76,-0.3638,0.5079,0.0,0.1025,0.2378,2
34.06,-0.515,-0.1644,0.4013,0.7653,-0.3653,0.5055,0.0,0.1007,0.2392,2
34.08,-0.6102,-0.3624,0.3382,0.7681,-0.3654,0.5048,0.0,0.1016,0.2397,2
34.1,-0.5912,-0.4292,0.501,0.768,-0.3649,0.5016,0.0,0.1022,0.2432,2
34.12,-0.3921,-0.2551,0.4832,0.7662,-0.3646,0.4995,0.0,0.1002,0.2484,2
34.14,-0.3811,0.2121,0.0313,0.7596,-0.3649,0.507,0.0,0.1003,0.2455,2
34.16,-0.3731,0.3982,0.268,0.7652,-0.366,0.5099,0.0,0.1038,0.2492,2
34.18,-0.2539,0.6369,0.554,0.7655,-0.3655,0.5105,0.0,0.1016,0.2556,2
34.2,-0.3134,0.592,0.6663,0.7674,-0.3653,0.5071,0.0,0.1021,0.2484,2
34.22,-0.2043,-0.0504,0.3785,0.7597,-0.364,0.5074,0.0012,0.0994,0.2424,2
34.24,-0.3704,-0.49,0.3832,0.7631,-0.3683,0.5081,0.0,0.101,0.2393,2
34.26,-0.3127,-0.4847,0.2658,0.7643,-0.3668,0.5068,0.0,0.1,0.2417,2
34.28,-0.2452,-0.5617,0.4019,0.7634,-0.3614,0.5034,0.0,0.0997,0.2471,2
34.3,-0.3546,-0.6363,0.6528,0.771,-0.3614,0.4998,0.0006,0.1024,0.2501,2
34.32,-0.0209,0.2612,-0.2545,0.7828,-0.3638,0.4987,0.0,0.0997,0.2484,2
34.34,0.2346,1.017,-0.6861,0.7793,-0.3602,0.5022,0.0,0.1027,0.2435,2
34.36,-0.0296,1.1531,-0.3056,0.7656,-0.3564,0.5047,0.0,0.102,0.2453,2
34.38,-0.3154,0.9915,0.1923,0.7599,-0.3637,0.5052,0.0,0.1018,0.2447,2
34.4,-0.0938,1.5101,0.0658,0.7631,-0.3607,0.5017,0.0013,0.0986,0.2479,2
34.42,-0.0237,1.3181,-0.0959,0.7625,-0.3628,0.5035,0.0007,0.098,0.2413,2
34.44,-0.076,0.5774,-0.0968,0.7589,-0.3642,0.5057,0.0001,0.0999,0.2414,2
34.46,-0.1393,-0.3387,0.1279,0.7607,-0.3652,0.5062,0.0001,0.1022,0.2504,2
34.48,-0.2167,-1.0742,0.5205,0.7672,-0.3714,0.5086,0.0,0.103,0.252,2
34.5,-0.0659,-0.5316,0.5812,0.763,-0.3672,0.5083,0.0,0.1001,0.2495,2
34.52,-0.2459,-0.7307,0.253,0.764,-0.3604,0.5135,0.0007,0.1009,0.2441,2
34.54,-0.3653,-0.6101,0.3626,0.7616,-0.3608,0.5147,0.0,0.1008,0.2351,2
34.56,-0.3488,-0.144,0.3341,0.7766,-0.3609,0.5123,0.0,0.1016,0.243,2
34.58,-0.1867,0.2279,0.2329,0.7756,-0.3608,0.5062,0.0,0.1003,0.2437,2
34.6,-0.1838,0.1423,0.5836,0.7691,-0.3617,0.5067,0.0,0.1008,0.2485,2
34.62,-0.2761,0.0277,0.8403,0.7664,-0.3657,0.5075,0.0,0.1011,0.252,2
34.64,-0.3173,0.3502,0.4804,0.763,-0.3697,0.504,0.0,0.1006,0.244,2
34.66,-0.4044,0.7535,0.0795,0.7551,-0.3662,0.5077,0.0,0.1046,0.2359,2
34.68,-0.3626,0.4651,-0.1107,0.758,-0.3601,0.511,0.0,0.1033,0.2433,2
34.7,-0.3136,-0.3582,0.3265,0.762,-0.3606,0.509,0.0,0.1021,0.2545,2
34.72,-0.0632,-0.3515,1.3377,0.7546,-0.362,0.5105,0.0,0.0993,0.2435,2
34.74,0.0055,-0.4325,1.1718,0.7632,-0.3629,0.5066,0.0,0.0991,0.2359,2
34.76,0.1259,-0.4134,0.8445,0.7675,-0.364,0.5046,0.0,0.0996,0.2434,2
34.78,-0.0854,0.1594,0.543,0.7716,-0.3664,0.5052,0.0,0.0999,0.2504,2
34.8,-0.5488,0.7999,0.2179,0.777,-0.3657,0.5052,0.0029,0.1011,0.2477,2
34.82,-0.6577,0.6625,0.0376,0.7706,-0.3597,0.5053,0.0,0.1035,0.2442,2
34.84,-0.7042,0.4976,-0.309,0.7562,-0.3616,0.5127,0.0016,0.1038,0.2397,2
34.86,-0.8496,-0.4895,-0.2955,0.7574,-0.3643,0.5046,0.0,0.1014,0.2384,2
34.88,-0.9743,-0.4701,0.12,0.7737,-0.3619,0.5017,0.0033,0.1041,0.2411,2
34.9,-0.9445,-0.6995,-0.0578,0.769,-0.3635,0.5011,0.0,0.1035,0.2461,2
34.92,-0.7804,-0.7975,-0.151,0.7587,-0.366,0.5042,0.0,0.1014,0.2447,2
34.94,-0.5607,-0.2778,-0.1278,0.7616,-0.3661,0.5073,0.0,0.1,0.2417,2
34.96,-0.2874,0.5262,-0.0841,0.7642,-0.3636,0.5094,0.0,0.0999,0.242,2
34.98,-0.0656,0.7283,0.0004,0.7511,-0.363,0.5113,0.0,0.1004,0.2444,2
35.0,-0.2243,-0.0021,0.0737,0.7532,-0.3719,0.5105,0.0,0.1004,0.2458,2
35.02,-0.1803,-0.576,0.2316,0.7694,-0.3743,0.5126,0.0,0.1002,0.2425,2
35.04,-0.285,-1.2251,0.4881,0.7655,-0.3663,0.5078,0.0,0.0995,0.2458,2
35.06,-0.3064,-0.8882,0.486,0.7647,-0.3597,0.504,0.0,0.1026,0.2456,2
35.08,-0.159,-0.5358,0.3905,0.7691,-0.3618,0.501,0.0,0.1011,0.2509,2
35.1,-0.2679,-0.4763,0.419,0.7737,-0.3623,0.5025,0.0,0.0987,0.2509,2
35.12,-0.5911,-0.3051,0.5018,0.7753,-0.361,0.5002,0.0,0.1001,0.2478,2
35.14,-0.7431,-0.0093,0.5027,0.7724,-0.364,0.4926,0.0,0.1039,0.2492,2
35.16,-0.6566,-0.3859,0.5541,0.7634,-0.3675,0.5,0.0,0.1033,0.2485,2
35.18,-0.5747,0.2777,0.7074,0.757,-0.3707,0.5046,0.0,0.1012,0.2563,2
35.2,-0.1001,0.3999,0.2517,0.7652,-0.362,0.5022,0.0026,0.1025,0.2446,2
35.22,-0.3602,0.2444,0.2611,0.7568,-0.367,0.5018,0.0,0.1019,0.2416,2
35.24,-0.5514,0.0395,0.3213,0.7572,-0.3664,0.5028,0.0,0.1014,0.2477,2
35.26,-0.5536,-0.0801,0.2508,0.7568,-0.3638,0.5024,0.0,0.1009,0.2525,2
35.28,-0.447,-0.3334,0.2087,0.762,-0.3648,0.5036,0.0,0.1011,0.2469,2
35.3,-0.3373,-0.8157,0.4254,0.7764,-0.3684,0.5093,0.0,0.1027,0.2363,2
35.32,-0.3246,-1.0054,0.7634,0.7751,-0.3695,0.5123,0.0,0.1046,0.2387,2
35.34,-0.23,-0.2386,0.276,0.7693,-0.3672,0.5009,0.0037,0.102,0.2477,2
35.36,-0.1145,-0.1319,-0.1632,0.7708,-0.3683,0.5027,0.0,0.0989,0.2484,2
35.38,-0.4592,-0.3845,0.0607,0.7752,-0.363,0.503,0.0,0.0999,0.2521,2
35.4,-0.4173,0.2445,-0.1681,0.7646,-0.3621,0.5023,0.0,0.0993,0.2471,2
35.42,-0.2447,1.3275,-0.3876,0.7568,-0.3629,0.5,0.0006,0.0999,0.2414,2
35.44,-0.1146,1.5781,-0.237,0.7619,-0.3674,0.5004,0.0012,0.1011,0.2414,2
35.46,-0.0558,0.7143,0.0848,0.7669,-0.3748,0.5032,0.0011,0.1009,0.2412,2
35.48,-0.1989,0.277,0.1921,0.7538,-0.3733,0.4997,0.0016,0.1013,0.2306,2
35.5,0.0314,0.4139,0.0154,0.7616,-0.3683,0.5048,0.0,0.1035,0.238,2
35.52,-0.0756,-0.2525,-0.0563,0.7644,-0.3707,0.5033,0.0,0.1009,0.2496,2
35.54,-0.2823,-0.9165,0.0972,0.7677,-0.3686,0.502,0.0,0.1034,0.2481,2
35.56,-0.0211,-0.9289,0.2126,0.77,-0.3659,0.5014,0.0,0.1022,0.2471,2
35.58,0.0771,-0.4073,-0.0367,0.7713,-0.3672,0.5025,0.0,0.1004,0.2483,2
35.6,0.0785,0.2112,-0.3381,0.7715,-0.3655,0.5055,0.0,0.1011,0.2509,2
35.62,0.3327,0.4914,-0.2573,0.7687,-0.3583,0.5064,0.0,0.1032,0.2506,2
35.64,0.3412,0.2615,-0.0445,0.7601,-0.3627,0.4993,0.0,0.1044,0.2402,2
35.66,0.3127,0.1701,0.0886,0.7548,-0.3664,0.5042,0.0,0.1024,0.2436,2
35.68,0.2157,-0.091,0.2025,0.7659,-0.3667,0.5002,0.0011,0.1021,0.2353,2
35.7,-0.0712,0.1364,-0.359,0.7664,-0.3607,0.4988,0.0002,0.1008,0.2467,2
35.72,-0.1746,0.3384,-0.3171,0.7661,-0.3608,0.5029,0.0,0.1026,0.2487,2
35.74,-0.2506,0.5114,0.146,0.767,-0.3631,0.5049,0.0,0.1041,0.2444,2
35.76,-0.3694,0.6479,0.4325,0.7673,-0.364,0.5056,0.0,0.1038,0.2446,2
35.78,-0.3665,0.643,0.3251,0.7651,-0.3652,0.5084,0.0,0.1037,0.2494,2
35.8,-0.1764,0.5407,0.1545,0.7608,-0.3671,0.5046,0.0,0.1028,0.2468,2
35.82,-0.3531,0.1457,0.345,0.7628,-0.3646,0.5063,0.0,0.0997,0.2445,2
35.84,-0.2608,0.4818,0.4857,0.7674,-0.3642,0.5067,0.0017,0.1041,0.2427,2
35.86,-0.103,0.1409,0.4043,0.7618,-0.3601,0.5044,0.0031,0.1018,0.2471,2
35.88,-0.2341,-0.7955,0.5967,0.7642,-0.3612,0.5025,0.0027,0.0991,0.2479,2
35.9,-0.3294,-1.5386,0.5658,0.7661,-0.365,0.5024,0.0001,0.0989,0.2458,2
35.92,-0.3317,-1.6142,0.3547,0.7648,-0.3662,0.5055,0.0,0.1005,0.2456,2
35.94,-0.4626,-0.9432,0.5156,0.7715,-0.3636,0.5096,0.0006,0.1004,0.2477,2
35.96,-0.1357,0.9432,0.2236,0.7794,-0.3606,0.5017,0.0,0.0954,0.2456,2
35.98,0.2039,1.8552,0.1984,0.789,-0.3604,0.5005,0.0022,0.101,0.2437,2
36.0,0.0706,2.531,-0.0006,0.7803,-0.3633,0.5029,0.0,0.1028,0.2504,2
36.02,-0.095,1.9644,0.2531,0.7693,-0.3674,0.5024,0.0,0.1002,0.2489,2
36.04,-0.0105,1.1614,0.3874,0.7668,-0.3668,0.505,0.0,0.0994,0.2499,2
36.06,0.1038,0.9254,0.3801,0.7637,-0.369,0.5094,0.0,0.1019,0.2487,2
36.08,-0.0276,1.0628,0.4504,0.757,-0.3712,0.5081,0.0031,0.1042,0.2456,2
36.1,-0.3523,0.6711,0.4987,0.76,-0.3588,0.4993,0.0029,0.1024,0.2521,2
36.12,-0.7117,-0.3165,0.1877,0.7603,-0.3651,0.5094,0.0,0.1014,0.2371,2
36.14,-0.715,-0.0537,0.351,0.7656,-0.362,0.5123,0.001,0.101,0.2425,2
36.16,-0.8005,-0.6429,0.5253,0.7672,-0.3625,0.503,0.0033,0.1038,0.2427,2
36.18,-1.0018,-0.9186,0.4735,0.7634,-0.3635,0.5,0.0,0.1032,0.2409,2
36.2,-0.766,-0.1913,0.2658,0.7725,-0.3611,0.4993,0.0,0.1012,0.2474,2
36.22,-0.3816,0.791,0.1654,0.78,-0.3602,0.4995,0.0,0.1009,0.2511,2
36.24,-0.3473,0.9642,0.3763,0.767,-0.3646,0.5052,0.0,0.1027,0.2415,2
36.26,-0.1584,0.665,0.7631,0.7605,-0.3633,0.5159,0.0,0.104,0.2404,2
36.28,0.2471,1.0546,0.5946,0.7749,-0.3647,0.5086,0.0,0.1,0.244,2
36.3,0.2823,1.1828,-0.086,0.7628,-0.3693,0.51,0.0019,0.0998,0.2404,2
36.32,0.1921,1.352,-0.4091,0.7613,-0.3664,0.5117,0.0,0.102,0.2408,2
36.34,-0.0965,1.0679,-0.4023,0.7674,-0.361,0.5093,0.0,0.1023,0.2412,2
36.36,-0.3449,0.5899,-0.2017,0.7653,-0.3594,0.5087,0.0,0.1016,0.2394,2
36.38,-0.391,0.2469,0.0064,0.7578,-0.3623,0.5107,0.0,0.1008,0.2403,2
36.4,-0.323,0.0244,0.2054,0.7611,-0.3648,0.5093,0.0,0.0997,0.2468,2
36.42,-0.2338,-0.115,0.9187,0.758,-0.3641,0.5091,0.0,0.1024,0.2396,2
36.44,0.0127,0.9823,0.6699,0.7565,-0.369,0.5027,0.0,0.0984,0.2404,2
36.46,-0.0363,0.7791,0.3242,0.7649,-0.3676,0.5068,0.0,0.1003,0.2429,2
36.48,-0.0324,0.9092,0.227,0.7692,-0.369,0.5084,0.0,0.1012,0.2397,2
36.5,-0.1226,1.1053,0.2008,0.7684,-0.3672,0.507,0.0,0.103,0.2498,2
36.52,-0.1525,0.9534,0.1606,0.7687,-0.3627,0.507,0.0,0.1048,0.2541,2
36.54,-0.0556,0.597,0.1487,0.7685,-0.3593,0.5103,0.0,0.1038,0.2396,2
36.56,-0.2219,0.5647,0.201,0.7545,-0.3572,0.5123,0.0,0.1012,0.2431,2
36.58,-0.1192,-0.1311,0.4614,0.7534,-0.3669,0.5181,0.0,0.1013,0.2392,2
36.6,-0.1086,-0.9653,0.5985,0.7682,-0.3611,0.5124,0.0,0.1024,0.2441,2
36.62,0.0066,0.212,0.3651,0.767,-0.3618,0.5125,0.0,0.1009,0.2524,2
36.64,0.0975,0.6744,0.558,0.7606,-0.3614,0.512,0.0,0.0994,0.2492,2
36.66,0.1334,0.7936,0.577,0.7572,-0.3602,0.5112,0.0,0.0984,0.2452,2
36.68,0.1809,0.8328,0.4831,0.7571,-0.3605,0.5102,0.0,0.099,0.2456,2
36.7,0.2226,-0.0062,0.9348,0.7559,-0.3612,0.5072,0.0,0.1019,0.2433,2
36.72,-0.1207,-0.812,0.4646,0.7516,-0.3593,0.5041,0.0,0.0998,0.2422,2
36.74,-0.3983,-0.3277,0.3482,0.7552,-0.355,0.5175,0.0,0.102,0.2376,2
36.76,-0.5719,0.0855,0.0703,0.7526,-0.3602,0.516,0.0018,0.1001,0.2434,2
36.78,-0.3985,0.6749,0.2172,0.762,-0.3623,0.5138,0.0002,0.1016,0.2541,2
36.8,-0.1868,0.8227,0.4969,0.7778,-0.3634,0.5143,0.0,0.1018,0.2511,2
36.82,-0.334,0.997,1.0484,0.7877,-0.3644,0.5162,0.0,0.1002,0.2431,2
36.84,-0.8745,1.2775,1.8261,0.7813,-0.3652,0.5162,0.0,0.1004,0.2456,2
36.86,-1.2612,0.1492,1.9061,0.757,-0.367,0.5115,0.0,0.1024,0.2486,2
36.88,-0.9995,1.8422,2.31,0.7504,-0.3564,0.5057,0.0009,0.1051,0.2474,2
36.9,-0.7585,1.8134,1.4964,0.7455,-0.3586,0.5148,0.0,0.1038,0.2421,2
36.92,-0.832,1.0206,0.7048,0.7384,-0.3702,0.5159,0.0,0.1026,0.2446,2
36.94,-1.1514,0.2036,0.1543,0.734,-0.37,0.5186,0.0,0.1016,0.2459,2
36.96,-1.0036,-0.1205,-0.3386,0.7444,-0.3653,0.5142,0.0,0.1014,0.244,2
36.98,-0.3954,0.2167,-0.7097,0.763,-0.3654,0.5055,0.0,0.1024,0.2433,2
37.0,-0.2333,0.8059,-0.5963,0.7638,-0.3644,0.5115,0.0,0.1039,0.2486,2
37.02,-0.1407,0.2031,-0.3525,0.7474,-0.3626,0.511,0.0025,0.1027,0.2538,2
37.04,0.0204,-0.8352,0.5996,0.7669,-0.3676,0.5096,0.0002,0.1016,0.2407,2
37.06,0.2513,-0.8289,0.2885,0.7628,-0.3651,0.5084,0.0,0.1016,0.2403,2
37.08,0.3738,-0.3197,0.0014,0.7571,-0.3636,0.5098,0.0,0.1002,0.2458,2
37.1,0.3807,0.0826,-0.0938,0.7555,-0.3638,0.5139,0.0,0.0998,0.2515,2
37.12,0.2909,0.3111,-0.1482,0.7568,-0.3647,0.516,0.0,0.1004,0.2537,2
37.14,0.153,0.421,-0.1652,0.7589,-0.3657,0.5126,0.0,0.1002,0.253,2
37.16,0.1304,-0.2465,0.0442,0.7609,-0.3656,0.5106,0.0,0.1014,0.2554,2
37.18,0.1491,0.4804,-0.2957,0.7676,-0.3654,0.513,0.0032,0.1039,0.253,2
37.2,0.2069,0.7039,-0.4187,0.7617,-0.3705,0.503,0.0006,0.1011,0.2534,2
37.22,0.0239,0.5603,-0.4268,0.7487,-0.3678,0.5079,0.0,0.1025,0.2476,2
37.24,-0.1763,0.0206,-0.1151,0.7474,-0.3689,0.5107,0.0,0.1017,0.2471,2
37.26,-0.2922,-0.0133,0.0401,0.7534,-0.3716,0.5088,0.0,0.0983,0.2517,2
37.28,-0.3017,0.7122,-0.2692,0.7536,-0.3687,0.5089,0.0,0.0971,0.2527,2
37.3,-0.1601,0.6462,-0.3658,0.7503,-0.3634,0.5098,0.0,0.0998,0.2462,2
37.32,-0.4307,0.5785,-0.3648,0.7522,-0.3563,0.5196,0.0,0.1023,0.2436,2
37.34,-0.0217,0.5431,-0.2668,0.7568,-0.3611,0.5167,0.0,0.1006,0.2532,2
37.36,-0.0956,0.4044,-0.097,0.7536,-0.3643,0.5098,0.0,0.1012,0.2556,2
37.38,0.0389,0.4065,0.2009,0.7541,-0.3687,0.5141,0.0,0.1003,0.2512,2
37.4,0.2397,0.4502,0.2365,0.7605,-0.3681,0.5196,0.0,0.0997,0.2467,2
37.42,0.3837,0.2995,0.0727,0.7628,-0.3626,0.517,0.0,0.1016,0.2438,2
37.44,0.7949,0.0621,0.3851,0.7505,-0.3622,0.5145,0.0,0.1044,0.2398,2
37.46,0.9099,1.0237,0.8067,0.7486,-0.362,0.5155,0.0,0.1025,0.2505,2
37.48,0.7565,0.5534,0.9503,0.7538,-0.3675,0.5159,0.0034,0.1041,0.2463,2
37.5,0.4178,0.6452,0.2823,0.7493,-0.3612,0.5233,0.0019,0.1012,0.2444,2
37.52,-0.0481,0.5526,0.1353,0.754,-0.3592,0.5224,0.0,0.1014,0.2443,2
37.54,-0.2672,0.7411,-0.1727,0.7637,-0.3613,0.5158,0.0,0.1009,0.245,2
