time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.98,0.2759,0.2128,0.5767,0.7685,-0.3611,0.5258,0.0016,0.0891,0.2402,2
32.0,-0.3044,-0.0659,1.0662,0.759,-0.3632,0.5262,0.0,0.0831,0.2467,2
32.02,-0.2697,0.2245,0.7275,0.7698,-0.3598,0.523,0.0,0.0873,0.2392,2
32.04,-0.2907,0.3148,0.2319,0.7632,-0.3613,0.5258,0.0,0.0868,0.2402,2
32.06,-0.0072,0.41,-0.1857,0.7681,-0.3648,0.5335,0.0,0.0837,0.2403,2
32.08,-0.8168,-0.7523,0.2118,0.7493,-0.3569,0.5229,0.0,0.0871,0.2521,2
32.1,-0.5404,-0.9907,0.5677,0.7594,-0.366,0.5257,0.0,0.0898,0.2334,2
32.12,-1.1466,-1.0083,0.7992,0.7618,-0.366,0.531,0.0,0.0878,0.2408,2
32.14,-0.0114,0.1221,0.332,0.7691,-0.3701,0.5251,0.0,0.0864,0.248,2
32.16,-0.259,0.5887,0.1506,0.7636,-0.3669,0.5236,0.0,0.0841,0.2397,2
32.18,-0.1281,0.0297,0.4814,0.7589,-0.3647,0.5264,0.0,0.086,0.2362,2
32.2,0.3683,-1.6112,0.0775,0.7687,-0.3641,0.5326,0.0,0.0858,0.2422,2
32.22,-0.2528,-0.7784,0.1021,0.7785,-0.3684,0.5355,0.0,0.0855,0.2425,2
32.24,-0.4967,0.659,0.46,0.7717,-0.3656,0.5259,0.0,0.0833,0.2454,2
32.26,-0.2541,0.7239,0.4971,0.766,-0.3656,0.5275,0.0,0.0838,0.248,2
32.28,-0.9531,-0.5568,0.3569,0.7617,-0.3698,0.5322,0.0013,0.084,0.2435,2
32.3,-1.4251,-2.1062,0.1744,0.7537,-0.3679,0.524,0.0,0.0815,0.2473,2
32.32,-0.6626,-1.8987,0.1001,0.7632,-0.3661,0.5267,0.0,0.0848,0.2562,2
32.34,-0.6463,-0.8196,0.2787,0.7697,-0.3583,0.5256,0.0,0.0845,0.2497,2
32.36,-0.2058,0.004,-0.1465,0.761,-0.3614,0.5328,0.0,0.0855,0.2596,2
32.38,-0.3109,-0.6076,-0.2189,0.7574,-0.372,0.5326,0.0,0.0835,0.238,2
32.4,0.3554,0.4077,-0.2532,0.7652,-0.3616,0.5179,0.0,0.0863,0.2301,2
32.42,0.0727,-0.7247,0.1132,0.7708,-0.3604,0.5217,0.0,0.0825,0.2425,2
32.44,-0.2851,-1.2327,0.444,0.753,-0.3513,0.5221,0.0,0.0868,0.2172,2
32.46,0.3246,0.2872,0.5964,0.7711,-0.3579,0.5211,0.0,0.0868,0.2547,2
32.48,-0.1429,0.0297,0.2901,0.7748,-0.3577,0.5257,0.0,0.0838,0.242,2
32.5,-1.1341,0.1006,0.1262,0.7776,-0.3571,0.5171,0.0,0.0859,0.2425,2
32.52,-0.6291,1.3969,0.2264,0.7757,-0.3639,0.5182,0.0,0.0858,0.2455,2
32.54,0.1043,1.9301,0.5702,0.7611,-0.3631,0.518,0.0038,0.0858,0.2379,2
32.56,-0.0169,0.7746,0.7856,0.7551,-0.3575,0.5267,0.0,0.0843,0.2256,2
32.58,-0.7196,-1.3811,0.4745,0.7558,-0.3591,0.5299,0.0,0.0844,0.226,2
32.6,-0.9643,-1.8515,0.2642,0.7603,-0.3616,0.5268,0.0,0.0894,0.2421,2
32.62,-0.649,-0.7809,0.4392,0.7655,-0.3589,0.5257,0.0,0.0898,0.2592,2
32.64,-0.0965,-0.3341,0.5292,0.7632,-0.3612,0.5264,0.0,0.0846,0.2545,2
32.66,0.502,0.2976,0.589,0.7613,-0.3712,0.5318,0.0,0.0859,0.2334,2
32.68,0.0309,0.5722,0.4649,0.7661,-0.3751,0.5282,0.0,0.0858,0.2388,2
32.7,-0.2944,-1.3639,-0.0637,0.7735,-0.3689,0.5263,0.0003,0.0851,0.2465,2
32.72,-0.4884,-1.6286,-0.2799,0.7769,-0.3677,0.5268,0.0039,0.0883,0.2336,2
32.74,-0.8839,-0.6339,-0.3991,0.7719,-0.3653,0.5124,0.0,0.0817,0.2293,2
32.76,-0.6953,-0.6214,-0.5594,0.7551,-0.3554,0.5127,0.0,0.0851,0.252,2
32.78,-0.8442,-0.6753,-0.2396,0.7671,-0.3496,0.5146,0.0057,0.0818,0.2494,2
32.8,-1.2745,0.1301,-0.1562,0.7786,-0.3626,0.5219,0.0,0.0842,0.2525,2
32.82,-0.7286,0.2187,-0.1346,0.7769,-0.3686,0.5236,0.0,0.086,0.2459,2
32.84,-0.3296,0.4241,0.1677,0.7707,-0.3634,0.5207,0.0,0.0856,0.2488,2
32.86,0.1464,0.2755,0.1577,0.7639,-0.3671,0.5257,0.0,0.0855,0.2425,2
32.88,-0.0306,-0.3507,0.4265,0.7695,-0.3629,0.5283,0.0,0.0875,0.2506,2
32.9,-0.4771,-1.2805,0.4503,0.7723,-0.3549,0.5184,0.0,0.0859,0.2512,2
32.92,-0.6257,-1.4175,0.4444,0.7732,-0.3555,0.5171,0.0053,0.0858,0.2478,2
32.94,-0.3002,-0.7077,0.7043,0.7734,-0.3612,0.5239,0.0,0.0884,0.2508,2
32.96,-0.4321,0.1681,0.562,0.7706,-0.3608,0.5217,0.0,0.0895,0.2491,2
32.98,-0.9622,0.5387,0.2447,0.7662,-0.3582,0.5175,0.0007,0.0909,0.2448,2
33.0,-0.3605,0.444,0.5279,0.7608,-0.3628,0.5205,0.0,0.091,0.2388,2
33.02,-0.252,1.2937,0.4571,0.7689,-0.3612,0.5255,0.0,0.0866,0.2182,2
33.04,-0.7086,-0.2901,1.0647,0.7699,-0.367,0.53,0.0,0.0845,0.2349,2
33.06,-0.9294,-1.5478,0.678,0.7736,-0.3705,0.5246,0.0,0.0834,0.2453,2
33.08,-0.9884,-0.4537,0.305,0.7775,-0.3635,0.5183,0.0,0.0875,0.2394,2
33.1,0.0459,-0.635,0.2678,0.7696,-0.3715,0.5217,0.0,0.0851,0.2178,2
33.12,0.3116,-0.1038,0.3525,0.7661,-0.3734,0.5182,0.005,0.0885,0.2419,2
33.14,1.0708,2.2241,0.4378,0.7562,-0.3654,0.5223,0.0,0.0872,0.2382,2
33.16,0.8136,1.0481,0.9172,0.7565,-0.3656,0.5301,0.0,0.0887,0.2365,2
33.18,-0.4229,-0.2237,0.7788,0.7615,-0.3652,0.5303,0.0,0.0855,0.2446,2
33.2,-1.0526,0.0016,0.0553,0.7678,-0.3612,0.5213,0.0,0.0902,0.2623,2
33.22,-0.5141,-0.6291,-0.2894,0.7656,-0.3619,0.5237,0.0,0.0912,0.2624,2
33.24,-0.3976,-1.398,0.1468,0.7689,-0.3668,0.5256,0.0,0.0882,0.2516,2
33.26,-0.9618,-1.0427,0.5861,0.7726,-0.3698,0.5224,0.0,0.0836,0.2431,2
33.28,-0.9176,-0.0965,0.413,0.7706,-0.3658,0.5242,0.0,0.0828,0.25,2
33.3,-0.5345,0.4741,0.2495,0.7715,-0.3625,0.5238,0.0052,0.0852,0.255,2
33.32,-0.632,0.5927,0.2527,0.7723,-0.3646,0.5174,0.0019,0.0851,0.2396,2
33.34,-0.4731,0.8341,-0.1151,0.7647,-0.3587,0.5203,0.0,0.0873,0.2428,2
33.36,-0.5817,0.9533,0.4219,0.7582,-0.3521,0.5187,0.0,0.0849,0.2517,2
33.38,-0.2889,0.2923,0.2856,0.7575,-0.3592,0.5193,0.0,0.0866,0.2299,2
33.4,-0.4881,0.5294,-0.1031,0.7604,-0.358,0.5135,0.0,0.0853,0.2414,2
33.42,0.1673,1.0429,-0.3144,0.7654,-0.3567,0.5221,0.0,0.0865,0.2468,2
33.44,-0.5335,0.2967,-0.0127,0.7705,-0.3586,0.514,0.0,0.0889,0.2518,2
33.46,0.3483,0.1071,0.073,0.7728,-0.3737,0.5361,0.0,0.0904,0.2473,2
33.48,-0.0223,0.4461,0.2806,0.7677,-0.3636,0.527,0.0,0.089,0.2346,2
33.5,-0.2323,0.3919,0.2338,0.7632,-0.3627,0.5203,0.0,0.0866,0.2423,2
33.52,-0.3771,0.0853,0.3863,0.7606,-0.3633,0.5215,0.0,0.0835,0.2431,2
33.54,-0.2752,0.121,0.5134,0.769,-0.363,0.5205,0.0,0.09,0.2425,2
33.56,-0.4284,0.1969,0.283,0.7674,-0.3625,0.5243,0.0,0.0889,0.2528,2
33.58,-0.3158,0.4931,0.2128,0.7665,-0.3612,0.5222,0.0,0.0863,0.2516,2
33.6,-0.0603,0.7263,0.3464,0.7675,-0.3619,0.5194,0.0,0.0883,0.2506,2
33.62,-0.067,0.6359,0.4419,0.7632,-0.3624,0.5214,0.0,0.089,0.2524,2
33.64,-0.0074,0.0281,0.6404,0.7605,-0.3643,0.5241,0.0049,0.0865,0.2455,2
33.66,-0.025,-0.6891,0.7077,0.764,-0.3683,0.5275,0.0,0.0844,0.2452,2
33.68,-0.5138,-0.0358,0.3492,0.7663,-0.3626,0.5233,0.0,0.085,0.2442,2
33.7,-0.597,0.3225,0.3205,0.7574,-0.3635,0.5202,0.0,0.0862,0.2406,2
33.72,-0.8511,0.1177,-0.2925,0.7736,-0.3572,0.5201,0.0,0.0856,0.2361,2
33.74,-0.2578,0.1881,-0.1681,0.7683,-0.3612,0.5252,0.0,0.085,0.2277,2
33.76,-0.7488,1.1824,-0.1241,0.7613,-0.3633,0.5378,0.0,0.0849,0.2276,2
33.78,-0.1029,0.3434,0.3001,0.7754,-0.3628,0.5202,0.0061,0.0834,0.2443,2
33.8,-0.5056,-0.3695,0.1912,0.765,-0.3727,0.5235,0.0,0.0863,0.2418,2
33.82,-0.7611,0.1896,0.4681,0.7562,-0.3663,0.5257,0.0,0.0895,0.2436,2
33.84,0.0871,-0.1611,0.3874,0.7614,-0.3618,0.5222,0.0,0.0889,0.2451,2
33.86,-0.3266,0.2217,0.4529,0.7588,-0.3633,0.5284,0.0,0.0856,0.2458,2
33.88,0.0772,-0.1856,0.5469,0.7627,-0.3638,0.5279,0.0,0.0874,0.2381,2
33.9,-0.3485,-0.3163,0.2203,0.7649,-0.3619,0.5278,0.0,0.0905,0.2385,2
33.92,-0.5797,0.5224,0.1733,0.7686,-0.3556,0.5257,0.0,0.0907,0.2432,2
33.94,-0.0656,0.9718,0.0912,0.7689,-0.3539,0.5237,0.0,0.089,0.2402,2
33.96,-0.0282,0.6104,-0.1198,0.7623,-0.3617,0.5239,0.0,0.0846,0.2357,2
33.98,-0.3312,0.0402,0.2953,0.7649,-0.368,0.524,0.0,0.0814,0.2396,2
34.0,-0.3744,-0.4421,0.5672,0.7733,-0.3661,0.5266,0.0,0.0864,0.2455,2
34.02,-0.0243,0.2476,0.3236,0.7651,-0.3615,0.5205,0.0,0.09,0.2422,2
34.04,0.1214,0.9332,0.9974,0.7597,-0.3641,0.518,0.0,0.0882,0.2393,2
34.06,-0.1185,0.223,0.6892,0.7594,-0.3639,0.5255,0.0,0.0877,0.2313,2
34.08,-0.4721,-1.1173,0.3791,0.7619,-0.3629,0.5272,0.0,0.0844,0.2386,2
34.1,-0.5093,-1.2909,0.2229,0.7535,-0.3646,0.5204,0.0049,0.0923,0.2487,2
34.12,-1.0024,-1.139,0.2534,0.7582,-0.3565,0.5198,0.0004,0.0879,0.2426,2
34.14,-0.6203,0.2104,0.439,0.7726,-0.3612,0.5183,0.0,0.088,0.2517,2
34.16,-0.4502,0.9784,0.3056,0.7644,-0.3546,0.5322,0.0,0.088,0.2539,2
34.18,-0.5384,0.143,0.1442,0.7644,-0.3599,0.5258,0.0,0.0846,0.2485,2
34.2,-1.2921,-0.7877,0.0558,0.7601,-0.3616,0.5223,0.0,0.0834,0.2455,2
34.22,-1.0742,0.4199,0.1841,0.7559,-0.3663,0.5211,0.0,0.0834,0.2454,2
34.24,-0.7074,0.5353,-0.0176,0.759,-0.3678,0.5153,0.0,0.0828,0.2464,2
34.26,-0.7148,-0.2604,0.0215,0.7636,-0.3647,0.5192,0.0,0.0849,0.2424,2
34.28,-0.8206,-0.3436,-0.0156,0.7663,-0.3625,0.5269,0.0,0.0862,0.2427,2
34.3,-0.783,-0.1725,-0.1626,0.7684,-0.3634,0.5251,0.0,0.0839,0.2526,2
34.32,-0.498,-0.2815,0.1934,0.772,-0.3663,0.5232,0.0,0.0826,0.2473,2
34.34,-0.2667,-0.6914,-0.091,0.7765,-0.3669,0.5247,0.0,0.0832,0.2293,2
34.36,0.266,-0.3117,-0.2158,0.7663,-0.3643,0.5257,0.0084,0.087,0.2488,2
34.38,0.3255,-1.2587,-0.0403,0.7586,-0.3658,0.5224,0.0011,0.0879,0.2461,2
34.4,-0.2062,-1.6288,0.4378,0.7626,-0.3681,0.5285,0.0008,0.089,0.2453,2
34.42,-0.4393,-1.5541,0.5375,0.7544,-0.3692,0.5292,0.0,0.0877,0.2518,2
34.44,0.0875,-1.1408,0.6842,0.7742,-0.3624,0.5325,0.0,0.0866,0.2483,2
34.46,0.2089,-0.4438,0.634,0.7617,-0.3541,0.535,0.0,0.0851,0.2483,2
34.48,0.1814,-0.0211,0.3515,0.7681,-0.3628,0.5356,0.0001,0.0876,0.2454,2
34.5,0.108,-0.0411,0.3287,0.7642,-0.3594,0.5314,0.0,0.0873,0.2497,2
34.52,-0.0759,0.5925,0.4865,0.7696,-0.3637,0.5243,0.0,0.0863,0.238,2
34.54,0.1591,0.2627,0.6472,0.7727,-0.364,0.528,0.0026,0.0842,0.2422,2
34.56,0.0728,0.133,0.5741,0.7693,-0.3687,0.5317,0.0014,0.0847,0.2538,2
34.58,-0.4152,0.4152,0.5112,0.7694,-0.3601,0.5286,0.0,0.0889,0.2521,2
34.6,-0.41,0.4817,0.3986,0.7609,-0.3605,0.5243,0.0,0.0922,0.2479,2
34.62,-0.1455,0.515,0.3845,0.7566,-0.3741,0.522,0.0,0.0935,0.2492,2
34.64,-0.337,0.6512,0.6377,0.7697,-0.3699,0.5221,0.0,0.0934,0.2459,2
34.66,-0.5172,0.3299,0.5747,0.7726,-0.3586,0.5218,0.0,0.0907,0.2462,2
34.68,-0.4662,-0.2871,0.2457,0.7713,-0.3567,0.5196,0.0018,0.0891,0.2577,2
34.7,-0.2605,-0.2564,0.5069,0.767,-0.3641,0.532,0.001,0.0903,0.244,2
34.72,0.6242,-1.5957,0.6956,0.7614,-0.368,0.533,0.0,0.084,0.2325,2
34.74,-0.4099,-0.7709,0.7664,0.7723,-0.3745,0.5297,0.0099,0.0896,0.2406,2
34.76,0.0329,1.2779,0.4038,0.7675,-0.3719,0.5169,0.0,0.0893,0.2246,2
34.78,-0.1516,1.2061,0.5424,0.7477,-0.3595,0.529,0.0,0.0838,0.2262,2
34.8,0.0062,0.6776,0.029,0.7604,-0.3577,0.5227,0.0,0.088,0.2455,2
34.82,-0.5844,-0.0448,-0.0214,0.7572,-0.3579,0.5216,0.0015,0.0853,0.2569,2
34.84,-0.7254,-0.7533,0.6598,0.7711,-0.3616,0.5245,0.0,0.0846,0.2549,2
34.86,-0.3665,-0.668,0.506,0.766,-0.3634,0.5208,0.0,0.0884,0.2556,2
34.88,-0.39,-0.3478,0.6004,0.7688,-0.364,0.5194,0.0,0.0886,0.2577,2
34.9,0.1132,0.3491,0.6744,0.7812,-0.3612,0.5224,0.0,0.0896,0.2508,2
34.92,0.0191,0.7481,0.5632,0.77,-0.3605,0.5224,0.0,0.0882,0.2444,2
34.94,-0.1581,0.314,0.3244,0.7622,-0.3657,0.5262,0.0,0.0873,0.241,2
34.96,-0.1368,-0.0253,0.1324,0.7727,-0.3717,0.5298,0.0,0.0885,0.2379,2
34.98,-0.8671,0.139,0.3593,0.7706,-0.3729,0.5237,0.0,0.0863,0.2402,2
35.0,-0.876,-0.0249,0.3997,0.7686,-0.3682,0.5229,0.0,0.0855,0.2427,2
35.02,-0.7481,0.065,-0.2722,0.7645,-0.362,0.5245,0.0069,0.086,0.2414,2
35.04,0.3988,0.5937,-0.2153,0.7687,-0.3634,0.5327,0.0002,0.0861,0.2429,2
35.06,-0.2797,0.338,-0.1404,0.7634,-0.3599,0.5175,0.0,0.0845,0.2537,2
35.08,0.099,-0.3932,0.3887,0.7684,-0.3614,0.526,0.0,0.0867,0.2403,2
35.1,-0.1296,-0.1172,0.654,0.7744,-0.368,0.5315,0.0,0.0855,0.2458,2
35.12,-0.1059,-0.582,0.8325,0.76,-0.3645,0.5275,0.0017,0.0878,0.2446,2
35.14,-0.0992,-0.7032,1.0158,0.7607,-0.3584,0.5298,0.0063,0.0862,0.244,2
35.16,-0.8148,-1.7935,1.2082,0.7671,-0.359,0.533,0.0,0.0859,0.2389,2
35.18,-0.82,-1.2155,0.5823,0.7771,-0.3581,0.5302,0.0,0.0863,0.2328,2
35.2,-0.2195,-0.3009,0.1527,0.766,-0.3571,0.5235,0.0,0.0884,0.2482,2
35.22,0.1708,-0.2503,0.2664,0.7634,-0.3626,0.5256,0.0,0.0833,0.2453,2
35.24,0.0719,-0.621,0.4816,0.7651,-0.3608,0.5291,0.0004,0.0844,0.2456,2
35.26,-0.3803,-0.5675,0.5815,0.7644,-0.3581,0.5272,0.0,0.0882,0.2518,2
35.28,-0.5478,-0.5622,0.7524,0.7618,-0.3602,0.5276,0.0,0.0875,0.2525,2
35.3,-0.1373,-0.4802,0.7985,0.7634,-0.3649,0.5286,0.0,0.0851,0.2491,2
35.32,0.0453,0.5083,0.5531,0.7669,-0.3711,0.5252,0.0,0.0839,0.2421,2
35.34,-0.2346,0.8737,0.456,0.7512,-0.362,0.528,0.0,0.0906,0.2508,2
35.36,0.0048,0.4331,0.0016,0.7602,-0.3586,0.5217,0.0028,0.088,0.2465,2
35.38,-0.1958,-0.3266,0.3537,0.7642,-0.3608,0.5203,0.0,0.0848,0.2417,2
35.4,-0.7447,-0.9196,0.6137,0.7693,-0.3581,0.5303,0.0023,0.0853,0.2491,2
35.42,-0.4779,-0.3113,1.1383,0.7614,-0.3669,0.5381,0.0,0.0872,0.2355,2
35.44,-0.3622,-1.1392,1.2447,0.765,-0.3675,0.5179,0.0,0.0938,0.2362,2
35.46,0.3408,0.0929,0.2286,0.772,-0.356,0.5207,0.0,0.0875,0.2635,2
35.48,-0.4565,-0.2287,0.1047,0.7681,-0.359,0.5242,0.0,0.0877,0.2432,2
35.5,-0.5172,0.1695,0.0523,0.7669,-0.3651,0.5256,0.0019,0.087,0.2276,2
35.52,-0.4217,0.5903,0.3012,0.7718,-0.3679,0.5263,0.0,0.0901,0.2369,2
35.54,-0.6606,0.3989,0.4092,0.7658,-0.3611,0.5206,0.0021,0.0881,0.2425,2
35.56,-0.4048,-0.6045,0.4671,0.7568,-0.3611,0.5219,0.0016,0.0876,0.2462,2
35.58,-0.0904,-0.8497,0.3887,0.7677,-0.3608,0.5278,0.0,0.0869,0.2561,2
35.6,-0.0461,-0.7047,0.3202,0.7688,-0.363,0.5259,0.0043,0.0876,0.2534,2
35.62,-0.1933,-0.666,0.4292,0.7612,-0.3719,0.5243,0.0084,0.0909,0.2364,2
35.64,-0.5386,0.1791,0.2807,0.7734,-0.3706,0.5279,0.0062,0.0916,0.2336,2
35.66,-0.6205,0.4902,-0.0132,0.7688,-0.3624,0.5237,0.0088,0.0904,0.2432,2
35.68,-0.8057,-0.6023,0.2857,0.7615,-0.3623,0.5242,0.0074,0.086,0.2411,2
35.7,-0.9478,-1.1392,-0.0014,0.7647,-0.3642,0.5252,0.0,0.0931,0.253,2
35.72,-0.45,-0.9102,0.3738,0.786,-0.3697,0.527,0.0,0.0867,0.2689,2
35.74,-0.9781,0.8228,0.163,0.7691,-0.3607,0.5162,0.0014,0.0897,0.2454,2
35.76,-0.6407,0.2361,0.831,0.7647,-0.3685,0.5257,0.0,0.0856,0.2365,2
35.78,-0.6524,-0.5647,-0.1427,0.7703,-0.3643,0.5294,0.0,0.0851,0.2494,2
35.8,-0.7155,-0.5358,0.2607,0.765,-0.3676,0.5209,0.0,0.085,0.2465,2
35.82,-0.5362,0.1635,0.3943,0.7706,-0.3652,0.5238,0.0,0.0844,0.2424,2
35.84,-0.2919,-0.0019,0.5261,0.7593,-0.3591,0.5197,0.0,0.0839,0.2396,2
35.86,0.415,-0.5209,0.4957,0.7608,-0.3638,0.5179,0.0004,0.0818,0.2482,2
35.88,0.347,-0.1862,0.5772,0.7583,-0.364,0.5189,0.0,0.0846,0.2508,2
35.9,-0.5103,-0.085,0.4497,0.7581,-0.3626,0.529,0.0,0.0893,0.246,2
35.92,-0.6633,-0.9246,0.0514,0.7711,-0.366,0.5337,0.0,0.0899,0.2362,2
35.94,-0.2757,-0.9526,-0.0626,0.78,-0.3673,0.521,0.0,0.0873,0.2409,2
35.96,-0.4152,-0.1556,-0.0464,0.7742,-0.3661,0.5143,0.0,0.0842,0.2511,2
35.98,-0.5767,-0.6279,-0.1727,0.7687,-0.3705,0.5231,0.0059,0.0826,0.2438,2
36.0,-0.523,-1.3842,0.2993,0.7686,-0.3761,0.5188,0.0,0.0853,0.2546,2
36.02,-0.837,-2.0645,0.5788,0.7614,-0.3711,0.5232,0.0,0.0846,0.2369,2
36.04,-0.6246,-1.9353,0.9129,0.7602,-0.363,0.5245,0.0144,0.089,0.2472,2
36.06,-1.0474,-1.6267,0.1104,0.7745,-0.3657,0.517,0.0061,0.0863,0.2398,2
36.08,-0.9013,-0.2067,0.0142,0.762,-0.3568,0.5185,0.0,0.0863,0.2509,2
36.1,0.2945,-0.5813,-0.2763,0.7662,-0.3653,0.5168,0.0064,0.0853,0.2379,2
36.12,-0.287,-0.7234,-0.0976,0.767,-0.3682,0.5217,0.0017,0.0846,0.252,2
36.14,-0.3879,-0.6848,0.4193,0.7729,-0.3653,0.5311,0.0,0.0867,0.2506,2
36.16,0.1335,-0.1973,-0.1234,0.7664,-0.3656,0.5169,0.0,0.0886,0.2322,2
36.18,-0.1267,-0.399,-0.5076,0.7594,-0.3645,0.5164,0.0041,0.0869,0.2447,2
36.2,-0.3759,-0.5244,-0.058,0.7523,-0.3613,0.5192,0.0,0.0911,0.2496,2
36.22,-0.2161,-0.2779,0.1697,0.7627,-0.3616,0.5228,0.0,0.0915,0.2547,2
36.24,-0.0702,0.0523,0.2894,0.7699,-0.3627,0.5254,0.0,0.0873,0.2543,2
36.26,-0.3362,0.0267,0.3355,0.7693,-0.3627,0.5258,0.0,0.0857,0.2489,2
36.28,-0.4841,0.2264,0.4687,0.7794,-0.362,0.5229,0.0,0.085,0.2491,2
36.3,0.0294,1.1135,0.9053,0.7827,-0.3621,0.5192,0.0037,0.0872,0.249,2
36.32,0.4412,1.5045,0.8642,0.7697,-0.3665,0.5206,0.0059,0.0942,0.2501,2
36.34,0.2397,1.525,1.1634,0.773,-0.3644,0.5139,0.0034,0.0899,0.2451,2
36.36,-0.4431,1.0668,0.5142,0.7584,-0.3598,0.5148,0.0,0.0912,0.2416,2
36.38,-0.7543,-0.8782,-0.5248,0.7579,-0.3584,0.5199,0.0034,0.0904,0.2477,2
36.4,-1.2897,-1.9903,-0.369,0.7611,-0.3606,0.5185,0.0,0.0927,0.2428,2
36.42,-1.2446,-1.465,0.6227,0.7602,-0.3654,0.5109,0.0019,0.0895,0.2543,2
36.44,-0.7061,-0.9769,0.6106,0.7661,-0.3696,0.5183,0.0,0.0919,0.2505,2
36.46,0.2354,-0.2745,0.7995,0.7674,-0.3675,0.5195,0.0,0.0906,0.2369,2
36.48,-0.3147,-0.0246,0.8762,0.7674,-0.3663,0.5179,0.0,0.0892,0.2407,2
36.5,-0.3547,-0.1217,0.4097,0.7659,-0.3638,0.5169,0.0055,0.0858,0.2526,2
36.52,-0.5093,-0.8541,0.1915,0.7676,-0.365,0.5156,0.0,0.0864,0.2444,2
36.54,-0.4442,-0.519,0.4465,0.7729,-0.364,0.5126,0.0,0.0901,0.2401,2
36.56,0.2056,0.9541,0.6289,0.7734,-0.364,0.5113,0.0,0.0898,0.245,2
36.58,0.1395,2.1058,0.4896,0.7728,-0.3705,0.5151,0.0,0.0879,0.2466,2
36.6,-0.443,1.7822,0.2661,0.77,-0.3731,0.5168,0.0,0.088,0.2427,2
36.62,-0.4096,0.0582,0.1988,0.7639,-0.3696,0.5162,0.0,0.0873,0.2447,2
36.64,-0.4476,-1.3116,0.3374,0.7635,-0.3739,0.5244,0.0,0.0881,0.2506,2
36.66,-0.5049,-0.9578,0.413,0.7636,-0.3754,0.5288,0.0027,0.0919,0.2388,2
36.68,-0.4776,-0.6774,0.0378,0.7743,-0.3639,0.5207,0.0,0.0876,0.2442,2
36.7,-0.0281,0.7706,0.1035,0.7701,-0.3606,0.5187,0.0,0.0857,0.2556,2
36.72,0.5884,1.0042,0.0788,0.754,-0.3705,0.5109,0.0,0.0882,0.2416,2
36.74,0.4507,1.4435,0.5061,0.7629,-0.3678,0.5331,0.0,0.0912,0.2549,2
36.76,0.0594,1.4786,0.1198,0.7706,-0.3531,0.5249,0.0,0.0847,0.2384,2
36.78,0.0706,-0.0859,0.1314,0.7745,-0.3566,0.5177,0.0,0.0888,0.2466,2
36.8,0.2566,0.3726,-0.0077,0.7827,-0.3601,0.5291,0.0,0.0905,0.2444,2
36.82,0.1283,1.2671,0.2007,0.7838,-0.3604,0.5274,0.0,0.0886,0.2509,2
36.84,-0.4531,0.7216,0.3141,0.775,-0.364,0.519,0.0,0.0928,0.2384,2
36.86,-0.2216,0.1623,-0.017,0.7654,-0.3622,0.5252,0.0,0.0891,0.2409,2
36.88,-0.4123,0.563,-0.2517,0.7562,-0.3584,0.5226,0.0,0.088,0.2498,2
36.9,-0.7688,0.4319,-0.026,0.7471,-0.3547,0.517,0.0,0.0902,0.2459,2
36.92,-0.8056,-1.3946,0.2808,0.7519,-0.361,0.518,0.0,0.0904,0.2446,2
36.94,-1.1068,-3.0862,0.5221,0.7612,-0.3713,0.5184,0.0,0.0897,0.2534,2
36.96,-1.3158,-2.942,0.7721,0.7612,-0.365,0.5174,0.0,0.0881,0.2508,2
36.98,-0.97,-2.3956,0.7572,0.7767,-0.3583,0.511,0.0,0.089,0.2381,2
37.0,-0.6985,-1.1189,0.7441,0.7856,-0.3632,0.5123,0.0,0.0896,0.2434,2
37.02,-0.9192,2.3057,-0.1424,0.7843,-0.3659,0.5211,0.0,0.0888,0.2473,2
37.04,-0.4527,2.2816,0.0947,0.7529,-0.3642,0.5168,0.0,0.0852,0.2659,2
37.06,-1.3717,1.0003,-0.0607,0.7593,-0.3721,0.519,0.0001,0.0857,0.232,2
37.08,-0.8147,0.827,-0.0366,0.7647,-0.3645,0.5189,0.0119,0.0854,0.2447,2
37.1,-0.286,1.2488,-0.2599,0.7669,-0.3687,0.5186,0.0,0.088,0.2424,2
37.12,-0.0318,2.6016,-0.3153,0.762,-0.3624,0.5231,0.0,0.0865,0.2627,2
37.14,-0.0085,2.5217,-0.1651,0.7501,-0.3615,0.5258,0.0026,0.087,0.2527,2
37.16,-0.467,0.9473,0.1117,0.7558,-0.3627,0.5257,0.0,0.0891,0.2449,2
37.18,-1.2868,-1.1852,-0.069,0.7633,-0.3652,0.5256,0.0,0.0873,0.2391,2
37.2,-1.611,-1.0616,0.0983,0.769,-0.3628,0.5218,0.0044,0.0879,0.249,2
37.22,-1.1049,0.6626,-0.3934,0.7696,-0.3646,0.5196,0.0039,0.0882,0.2479,2
37.24,-0.4583,2.2551,-0.968,0.7707,-0.3638,0.5209,0.0,0.0897,0.2491,2
37.26,-0.3266,2.4703,-0.5007,0.7731,-0.3604,0.521,0.0,0.0925,0.2558,2
37.28,-0.504,1.285,0.0171,0.7669,-0.3665,0.5197,0.0031,0.0907,0.2446,2
37.3,-0.7787,0.0901,0.179,0.76,-0.369,0.5221,0.0,0.0893,0.2428,2
37.32,-1.3943,-1.6962,0.3373,0.7669,-0.3642,0.5289,0.0,0.0903,0.2455,2
