time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.86,-1.9512,-0.2845,-1.5915,0.7264,-0.385,0.551,0.0692,0.085,0.2175,2
31.88,-1.7132,0.0004,-1.089,0.724,-0.385,0.5498,0.0607,0.0833,0.2149,2
31.9,-1.0764,0.2281,-0.468,0.7293,-0.3904,0.5539,0.0542,0.0844,0.2177,2
31.92,-0.5397,-0.0313,-0.0751,0.7339,-0.3873,0.556,0.0538,0.0859,0.2179,2
31.94,-0.5032,0.1053,0.205,0.732,-0.3822,0.5575,0.056,0.0866,0.2157,2
31.96,-0.5921,1.1358,0.9461,0.7259,-0.3835,0.5602,0.0631,0.0873,0.2178,2
31.98,-0.3099,1.8642,2.1345,0.718,-0.3787,0.5588,0.0691,0.0876,0.2194,2
32.0,0.2191,-0.1537,2.8474,0.7173,-0.3884,0.5628,0.0658,0.0829,0.2173,2
32.02,1.4504,-1.7988,3.1932,0.7365,-0.389,0.5608,0.0845,0.0836,0.2331,2
32.04,1.1892,-2.4487,2.5873,0.7409,-0.3948,0.5745,0.0584,0.0847,0.2178,2
32.06,0.9802,-0.1125,1.1093,0.7176,-0.3856,0.5707,0.0535,0.0816,0.2272,2
32.08,0.6453,2.1206,0.5771,0.7068,-0.377,0.5687,0.0562,0.0851,0.2296,2
32.1,0.6395,2.8804,0.4517,0.7103,-0.3785,0.5628,0.0499,0.0847,0.2241,2
32.12,0.0805,-0.0042,0.1669,0.7209,-0.3845,0.5615,0.0529,0.0869,0.2189,2
32.14,-0.4973,-2.7207,0.0838,0.7262,-0.3877,0.5548,0.065,0.087,0.2207,2
32.16,-0.5519,-2.5761,0.5817,0.7291,-0.3908,0.5445,0.071,0.0849,0.2261,2
32.18,-0.6268,-1.5428,1.09,0.7361,-0.3956,0.5478,0.0645,0.0877,0.2256,2
32.2,-0.7446,-0.2641,0.8738,0.7321,-0.3897,0.5552,0.0509,0.0872,0.2211,2
32.22,-0.3478,0.3668,1.1744,0.7292,-0.3793,0.5608,0.0446,0.0859,0.2299,2
32.24,0.0027,0.3127,1.4872,0.7308,-0.3904,0.5642,0.0534,0.09,0.2259,2
32.26,0.1583,0.5118,0.5865,0.7419,-0.3891,0.5604,0.0611,0.0872,0.2165,2
32.28,-0.1101,-0.1007,0.439,0.7262,-0.3904,0.5765,0.0732,0.0848,0.2225,2
32.3,1.1284,-1.5614,0.915,0.734,-0.3892,0.5809,0.0604,0.0861,0.2272,2
32.32,2.1174,-2.0735,0.7511,0.7362,-0.392,0.5646,0.0562,0.087,0.2244,2
32.34,2.4458,-1.971,0.4576,0.7289,-0.3928,0.5567,0.0594,0.0851,0.2249,2
32.36,2.2342,-2.2468,0.4402,0.7248,-0.3872,0.5596,0.0572,0.0852,0.2286,2
32.38,1.7574,-2.4442,0.3045,0.7269,-0.3852,0.5618,0.0546,0.0888,0.2274,2
32.4,1.5851,-1.535,-0.0631,0.7266,-0.3911,0.5632,0.0603,0.089,0.2235,2
32.42,1.3679,-0.5932,-0.2533,0.7183,-0.3802,0.5437,0.0629,0.0869,0.2205,2
32.44,0.9426,-0.3275,-0.7171,0.7242,-0.3751,0.547,0.0716,0.089,0.2163,2
32.46,-0.4323,0.128,-0.1549,0.7247,-0.3846,0.5453,0.0592,0.0891,0.2263,2
32.48,-0.6137,-0.4267,0.4718,0.7191,-0.3786,0.5618,0.056,0.0854,0.2222,2
32.5,-0.4312,-1.9046,0.9634,0.7194,-0.3827,0.5561,0.0588,0.0853,0.2235,2
32.52,-0.2995,-1.8775,0.8628,0.7375,-0.3865,0.5443,0.0548,0.0828,0.2265,2
32.54,-0.1003,-1.7325,0.0385,0.7352,-0.383,0.5506,0.0524,0.0841,0.2249,2
32.56,0.1711,-1.8251,-0.3483,0.7231,-0.3795,0.5603,0.0581,0.0869,0.2232,2
32.58,0.1497,-1.7891,-0.115,0.7261,-0.3812,0.5594,0.0622,0.0867,0.2251,2
32.6,-0.0194,-1.4465,-0.1013,0.7355,-0.3826,0.5575,0.0613,0.0854,0.2248,2
32.62,0.3728,-0.3222,0.1223,0.7344,-0.3789,0.5598,0.0691,0.0858,0.2199,2
32.64,-0.4029,-0.3166,0.5111,0.724,-0.3794,0.5632,0.0526,0.0842,0.2259,2
32.66,-0.7059,-0.8628,0.424,0.7277,-0.3874,0.558,0.0498,0.0853,0.2301,2
32.68,-0.5181,0.7507,-0.4109,0.7303,-0.3829,0.558,0.0589,0.0867,0.2269,2
32.7,-0.9378,-0.0216,0.2064,0.7294,-0.3856,0.5533,0.0627,0.0882,0.2274,2
32.72,-1.3778,-1.0736,0.9586,0.7283,-0.382,0.552,0.0563,0.0876,0.2232,2
32.74,-1.9335,0.2004,1.2659,0.7292,-0.3805,0.5509,0.0446,0.0852,0.222,2
32.76,-2.0779,0.9975,0.324,0.7474,-0.3905,0.5595,0.047,0.0847,0.2221,2
32.78,-1.8497,1.2959,-1.0829,0.7574,-0.3989,0.5667,0.045,0.0858,0.2226,2
32.8,-1.6975,2.4617,-2.006,0.737,-0.3946,0.5547,0.0323,0.086,0.2273,2
32.82,-1.1648,2.8498,-2.778,0.7171,-0.3904,0.5409,0.0457,0.0846,0.2326,2
32.84,0.6844,3.9349,-2.0591,0.7022,-0.3861,0.5579,0.052,0.0789,0.2262,2
32.86,1.9123,1.1808,0.7033,0.6975,-0.3747,0.5776,0.0527,0.0823,0.2285,2
32.88,1.9619,0.3914,0.0581,0.7209,-0.3795,0.5878,0.0387,0.0855,0.2278,2
32.9,2.0445,-0.3173,-0.1671,0.7264,-0.3767,0.5664,0.0452,0.0905,0.2306,2
32.92,1.2669,-0.5236,-0.5912,0.7282,-0.3749,0.5627,0.0385,0.0841,0.2234,2
32.94,-0.0595,0.1254,-0.4517,0.7319,-0.3758,0.5481,0.0524,0.0819,0.2307,2
32.96,-0.9136,0.2625,-0.1118,0.7368,-0.3791,0.5499,0.0484,0.0826,0.2361,2
32.98,-1.1584,-0.7095,0.1769,0.7454,-0.3825,0.564,0.0369,0.0846,0.2326,2
33.0,-1.0421,-0.3685,0.3662,0.7475,-0.3832,0.567,0.0375,0.0873,0.2294,2
33.02,-0.4684,2.6693,0.5866,0.7315,-0.3794,0.5628,0.0318,0.0872,0.2286,2
33.04,0.3164,3.5324,1.4544,0.7177,-0.3731,0.5618,0.0356,0.086,0.2256,2
33.06,0.422,3.085,1.5364,0.6991,-0.3757,0.5649,0.0418,0.0802,0.2241,2
33.08,-0.1897,1.4147,2.1161,0.7055,-0.3744,0.5635,0.0504,0.083,0.2153,2
33.1,0.7606,-0.8409,1.7524,0.7227,-0.3937,0.5751,0.0605,0.086,0.2275,2
33.12,1.2262,-1.4248,1.3443,0.726,-0.3951,0.5649,0.0605,0.0849,0.2272,2
33.14,1.0225,-0.7175,2.0619,0.7349,-0.3906,0.5603,0.0578,0.0837,0.2246,2
33.16,0.9529,0.2024,2.9929,0.7391,-0.3884,0.56,0.0587,0.0824,0.2239,2
33.18,1.1141,0.0347,3.0145,0.7381,-0.3872,0.5634,0.0464,0.0839,0.2296,2
33.2,0.8586,-0.8866,2.4097,0.7309,-0.3876,0.5698,0.0333,0.0848,0.2321,2
33.22,0.0366,-1.5155,1.9913,0.7192,-0.3902,0.5694,0.0426,0.0821,0.2231,2
33.24,-0.3183,-1.9504,1.4295,0.7255,-0.388,0.5586,0.0489,0.0851,0.2219,2
33.26,0.3794,-0.0908,0.6562,0.7435,-0.3853,0.5617,0.0625,0.0884,0.2268,2
33.28,0.4687,0.7776,0.2357,0.7283,-0.3981,0.5378,0.048,0.0827,0.2301,2
33.3,0.5398,0.705,0.6668,0.7271,-0.3932,0.5553,0.0492,0.0525,0.2191,2
33.32,0.1236,-0.0222,1.0719,0.721,-0.3891,0.5491,0.0522,0.0762,0.2123,2
33.34,-0.7813,-0.6162,1.0486,0.7198,-0.39,0.5558,0.0428,0.0847,0.2196,2
33.36,-1.4493,-1.1504,1.2271,0.7316,-0.392,0.55,0.0438,0.0838,0.2208,2
33.38,-1.653,-1.071,1.0965,0.7433,-0.3891,0.5425,0.0478,0.0826,0.2184,2
33.4,-1.6188,0.1414,0.2825,0.7421,-0.3844,0.5526,0.0442,0.0831,0.2235,2
33.42,-1.4145,1.7613,-0.4505,0.733,-0.3847,0.5671,0.0438,0.0849,0.2317,2
33.44,-0.8888,2.1703,-0.377,0.7287,-0.3867,0.5636,0.0571,0.0841,0.2298,2
33.46,-0.4649,1.2978,-0.4608,0.7249,-0.386,0.5644,0.0686,0.0888,0.2244,2
33.48,-0.2836,1.37,0.4874,0.7193,-0.3856,0.5622,0.0566,0.0825,0.2189,2
33.5,-0.559,-1.9338,0.1822,0.7211,-0.3831,0.5466,0.0655,0.0806,0.2226,2
33.52,-0.2405,-2.6458,1.0267,0.732,-0.3885,0.556,0.0688,0.0837,0.2157,2
33.54,0.2481,-2.2817,1.305,0.7286,-0.3932,0.5542,0.0668,0.0854,0.224,2
33.56,0.5855,-1.0242,1.406,0.7292,-0.3897,0.5526,0.0677,0.0833,0.2281,2
33.58,0.6027,-1.4724,1.9987,0.7315,-0.3857,0.552,0.0578,0.0843,0.2235,2
33.6,0.6368,-2.4051,2.3606,0.7292,-0.3861,0.5525,0.0442,0.0851,0.2204,2
33.62,0.5174,-1.5966,2.2362,0.7303,-0.391,0.555,0.044,0.0826,0.2223,2
33.64,-0.3934,-0.4807,2.4927,0.7371,-0.3962,0.5573,0.0475,0.0852,0.2221,2
33.66,-0.6391,1.5568,1.3936,0.7225,-0.3821,0.5712,0.0401,0.0871,0.22,2
33.68,-0.0171,-0.7695,1.1671,0.7324,-0.3863,0.577,0.0407,0.0833,0.2201,2
33.7,0.673,-1.3733,0.6815,0.7192,-0.3991,0.5699,0.0507,0.0845,0.2175,2
33.72,0.3281,-0.6065,-0.3706,0.7253,-0.3955,0.5791,0.0524,0.0848,0.2158,2
33.74,0.0363,2.0648,-0.4482,0.7282,-0.383,0.5642,0.0555,0.0813,0.2209,2
33.76,0.1031,2.5733,-0.1244,0.7214,-0.3841,0.5654,0.0586,0.081,0.2198,2
33.78,-0.0979,1.9241,0.2041,0.719,-0.389,0.57,0.059,0.0828,0.2171,2
33.8,-0.3488,1.1994,0.5548,0.7213,-0.3921,0.5666,0.0568,0.0832,0.2155,2
33.82,-0.2939,0.3608,0.6694,0.7234,-0.3928,0.5651,0.0528,0.083,0.2182,2
33.84,-0.3168,0.5934,0.2733,0.7285,-0.3863,0.5638,0.0516,0.0842,0.2286,2
33.86,-0.0264,2.5928,0.3297,0.7255,-0.39,0.5483,0.0636,0.0826,0.2253,2
33.88,0.4514,1.3635,0.6905,0.735,-0.392,0.5486,0.0494,0.081,0.2231,2
33.9,0.3237,-0.2493,1.4885,0.7339,-0.3919,0.5525,0.0658,0.0845,0.2151,2
33.92,-0.0678,0.3589,1.6253,0.7185,-0.3916,0.548,0.0671,0.089,0.2233,2
33.94,-0.6061,0.3303,1.3054,0.7142,-0.3921,0.557,0.0583,0.0851,0.2239,2
33.96,-1.3218,0.6584,1.2988,0.718,-0.3883,0.5653,0.0602,0.085,0.2178,2
33.98,-1.0355,1.1586,1.6373,0.725,-0.3871,0.5671,0.0655,0.0903,0.2322,2
34.0,0.1767,0.6084,1.7609,0.7292,-0.393,0.5678,0.0595,0.0937,0.2494,2
34.02,1.0489,-0.7883,1.2943,0.7272,-0.4,0.571,0.0539,0.0926,0.2489,2
34.04,0.9058,-1.2853,0.9052,0.7219,-0.4015,0.5713,0.0661,0.0933,0.2512,2
34.06,0.2165,-1.0048,1.9269,0.7156,-0.4022,0.565,0.0625,0.0962,0.2527,2
34.08,0.0971,-1.3535,1.6018,0.7196,-0.3874,0.5605,0.0629,0.0949,0.2504,2
34.1,0.2372,-1.3274,1.1939,0.7232,-0.3839,0.5619,0.0859,0.0909,0.247,2
34.12,-0.2999,-1.1828,0.4616,0.7093,-0.3898,0.5641,0.0605,0.0926,0.2516,2
34.14,-0.8774,-2.7716,0.7633,0.7155,-0.3907,0.5674,0.0501,0.0935,0.2446,2
34.16,-1.2263,-2.5311,1.3239,0.7236,-0.3928,0.5628,0.0554,0.0952,0.2461,2
34.18,-1.2164,-1.3688,1.6143,0.7301,-0.3896,0.5552,0.0661,0.0959,0.2451,2
34.2,-0.679,-0.5548,1.353,0.7327,-0.3898,0.5555,0.074,0.0904,0.2359,2
34.22,-0.1592,-0.5289,0.5861,0.7317,-0.3979,0.5612,0.0704,0.0855,0.2323,2
34.24,-0.4439,-1.6142,-0.0563,0.7322,-0.3999,0.5605,0.0561,0.0915,0.2414,2
34.26,-0.5289,-2.2424,0.1069,0.7292,-0.401,0.5621,0.055,0.089,0.2455,2
34.28,-0.4137,-1.3357,-0.2926,0.7394,-0.3954,0.5604,0.0439,0.0782,0.2543,2
34.3,-0.3034,-1.6945,-0.2449,0.7285,-0.3943,0.5586,0.0453,0.0944,0.2434,2
34.32,0.0671,-0.6765,-0.6283,0.7233,-0.3927,0.5599,0.0505,0.0955,0.2452,2
34.34,0.2052,0.0926,-1.0973,0.7248,-0.392,0.5483,0.0665,0.0966,0.2546,2
34.36,-0.2713,0.0197,-1.1233,0.729,-0.3887,0.546,0.0715,0.0956,0.2486,2
34.38,-0.4209,1.4139,-0.9802,0.7352,-0.3902,0.5541,0.0692,0.0947,0.2421,2
34.4,-0.5779,2.6934,-1.1298,0.7323,-0.3964,0.5633,0.0688,0.0888,0.2336,2
34.42,-1.8865,1.643,-1.7705,0.7215,-0.3996,0.5602,0.072,0.0829,0.2274,2
34.44,-4.1578,0.0632,-2.8489,0.7298,-0.4014,0.5422,0.0755,0.0913,0.2465,2
34.46,-5.7331,-1.1369,-4.1145,0.7629,-0.4125,0.5463,0.0699,0.0962,0.256,2
34.48,-4.5641,-0.6777,-4.8738,0.7358,-0.399,0.5787,0.0623,0.0956,0.2575,2
34.5,-2.0951,4.1462,-4.5198,0.7158,-0.4049,0.5571,0.0659,0.0954,0.2574,2
34.52,-1.5191,5.1013,-4.2885,0.7105,-0.388,0.5663,0.0775,0.0933,0.2663,2
34.54,-0.2717,1.6279,-1.8536,0.6978,-0.3789,0.5785,0.0744,0.0954,0.2564,2
34.56,0.8064,-0.7775,-0.0765,0.7048,-0.3806,0.5747,0.0602,0.0947,0.2516,2
34.58,1.3643,-2.3587,0.9226,0.7322,-0.3887,0.5561,0.0648,0.0942,0.2509,2
34.6,1.0698,-3.0387,0.4725,0.7483,-0.4,0.5403,0.0751,0.0956,0.2565,2
34.62,-1.7626,-2.6798,-1.2761,0.7449,-0.4013,0.5434,0.071,0.0955,0.2676,2
34.64,-6.8531,-3.3312,-1.7095,0.7509,-0.3807,0.5625,0.0712,0.0938,0.268,2
34.66,-6.22,-2.7046,-1.5796,0.7512,-0.3744,0.5752,0.0644,0.0936,0.2652,2
34.68,-4.8502,2.2751,-1.3628,0.752,-0.383,0.563,0.0714,0.0821,0.2308,2
34.7,-3.878,3.1663,-1.2248,0.7254,-0.3887,0.5412,0.0525,0.0962,0.2626,2
34.72,-3.9681,2.4342,0.2268,0.7336,-0.3777,0.5471,0.0528,0.0941,0.2592,2
34.74,-3.9238,0.8721,1.3119,0.7203,-0.3868,0.5547,0.0541,0.0945,0.2597,2
34.76,-3.0449,-0.3567,1.6331,0.7189,-0.4025,0.556,0.0543,0.0958,0.2647,2
34.78,-2.6444,-0.8963,1.0185,0.7337,-0.4069,0.5513,0.0559,0.0981,0.263,2
34.8,-2.3776,-1.1617,0.1273,0.7424,-0.4013,0.5565,0.0615,0.0981,0.2614,2
34.82,-1.1513,-1.0999,0.0466,0.7372,-0.3948,0.5733,0.0684,0.094,0.2648,2
34.84,-0.0054,-0.0095,1.1001,0.7292,-0.3903,0.5741,0.0662,0.0931,0.2613,2
34.86,0.7452,0.8334,2.6622,0.7073,-0.3985,0.5692,0.0518,0.0935,0.2718,2
34.88,3.2634,-2.1364,2.8094,0.7256,-0.3859,0.5591,0.0543,0.0851,0.2726,2
34.9,3.3628,-1.7714,3.1563,0.7242,-0.3944,0.5533,0.0496,0.0937,0.2619,2
34.92,2.1152,-1.7766,3.2482,0.7258,-0.397,0.559,0.0524,0.0932,0.2661,2
34.94,0.8552,-1.469,0.9093,0.7288,-0.3936,0.5539,0.0483,0.0936,0.2689,2
34.96,0.8724,-1.4099,-0.3771,0.7201,-0.3931,0.5565,0.0428,0.092,0.2707,2
34.98,1.6732,-0.593,-0.3219,0.7201,-0.399,0.5625,0.0415,0.0923,0.2669,2
35.0,2.8479,0.7611,0.3319,0.7263,-0.4027,0.5624,0.04,0.0774,0.2622,2
35.02,4.2109,0.3575,1.5905,0.7201,-0.3972,0.5552,0.0364,0.058,0.2649,2
35.04,4.5053,-2.4072,2.4963,0.7204,-0.392,0.5433,0.0404,0.0949,0.2653,2
35.06,3.4128,-2.8633,2.2097,0.7343,-0.3987,0.5583,0.0493,0.0957,0.2511,2
35.08,2.8941,-2.5689,1.1455,0.7446,-0.3959,0.5536,0.0555,0.0985,0.2629,2
35.1,2.3422,-2.7518,-0.1586,0.7359,-0.3968,0.5576,0.0582,0.097,0.2594,2
35.12,-0.2776,0.5448,-2.2943,0.7361,-0.3918,0.5708,0.053,0.0952,0.2601,2
35.14,-0.8986,2.0544,-3.7351,0.7291,-0.3895,0.5669,0.0565,0.0958,0.2716,2
35.16,-0.8778,2.556,-3.4492,0.7251,-0.3896,0.5569,0.0639,0.0968,0.2624,2
35.18,-0.8365,1.1027,-1.3963,0.7187,-0.3945,0.555,0.0641,0.0967,0.2561,2
35.2,-0.1668,-0.9313,0.7541,0.7115,-0.4018,0.5557,0.0554,0.0959,0.2621,2
35.22,0.9932,-0.4008,1.3858,0.7139,-0.4041,0.5512,0.0454,0.0958,0.2574,2
35.24,1.677,-0.0657,1.6716,0.7144,-0.4027,0.5563,0.0388,0.0971,0.2613,2
35.26,1.6715,-0.9897,2.6421,0.7306,-0.3928,0.5514,0.0326,0.0936,0.2586,2
35.28,0.4133,-4.143,3.3277,0.7412,-0.3895,0.5436,0.0495,0.0955,0.2646,2
35.3,0.0179,-3.3498,2.4511,0.7508,-0.383,0.5454,0.0535,0.094,0.2524,2
35.32,-0.6206,-2.1232,0.9328,0.7518,-0.3824,0.5591,0.0451,0.0909,0.2636,2
35.34,0.1436,-1.5975,-0.2241,0.7374,-0.3848,0.5587,0.0535,0.0919,0.2602,2
35.36,1.7347,-0.3449,0.4296,0.7236,-0.3906,0.5552,0.0566,0.0938,0.2559,2
35.38,2.6866,-0.1285,1.8183,0.7186,-0.396,0.5557,0.051,0.0927,0.2554,2
35.4,2.7551,-1.6812,2.6629,0.723,-0.3982,0.5599,0.051,0.0916,0.2517,2
35.42,2.7143,-2.2544,3.1895,0.7342,-0.3979,0.5662,0.0549,0.0949,0.2503,2
35.44,2.2759,-2.2636,2.6655,0.7363,-0.3929,0.5591,0.0511,0.0971,0.2546,2
35.46,2.0716,-2.7346,2.5976,0.747,-0.3893,0.5452,0.0541,0.095,0.261,2
35.48,1.8751,-2.9485,2.2791,0.7466,-0.3914,0.5515,0.0456,0.0926,0.2581,2
35.5,1.1575,-1.5869,2.2994,0.7396,-0.3898,0.5611,0.0493,0.0929,0.2517,2
35.52,1.2681,-1.8621,2.0193,0.7447,-0.3871,0.5594,0.0554,0.0912,0.255,2
35.54,1.3888,-1.44,1.5837,0.738,-0.3848,0.5539,0.052,0.0932,0.2587,2
35.56,1.099,-1.0425,1.1175,0.7309,-0.3855,0.5506,0.0516,0.0949,0.2574,2
35.58,0.5907,-0.6699,0.9274,0.7341,-0.3925,0.5462,0.0487,0.0948,0.2558,2
35.6,0.1496,0.4521,1.0837,0.7318,-0.4,0.5404,0.0349,0.094,0.2575,2
35.62,-0.2407,1.6847,1.0614,0.7136,-0.3968,0.5434,0.0294,0.0919,0.255,2
35.64,-0.7964,3.3336,0.6754,0.7242,-0.396,0.5511,0.0368,0.0966,0.2415,2
35.66,-0.6065,2.1535,1.1562,0.7364,-0.4029,0.552,0.0448,0.0936,0.2504,2
35.68,0.7228,-0.0465,1.3051,0.7128,-0.3932,0.5541,0.0259,0.098,0.2454,2
35.7,1.9533,-1.3369,1.9329,0.7298,-0.3946,0.5565,0.0267,0.0944,0.2528,2
35.72,2.6405,-2.8861,2.4446,0.7389,-0.395,0.5558,0.0409,0.0931,0.2533,2
35.74,2.6272,-3.0175,2.8149,0.7417,-0.3999,0.5593,0.0306,0.0937,0.2493,2
35.76,1.211,-0.8101,2.2442,0.7296,-0.3949,0.5511,0.0178,0.0935,0.2486,2
35.78,-0.9084,1.8321,1.1281,0.7195,-0.3854,0.5404,0.0281,0.0926,0.254,2
35.8,-2.3766,2.8784,0.5386,0.7302,-0.3907,0.5488,0.0403,0.0919,0.2605,2
35.82,-3.4297,3.3143,-0.3678,0.7281,-0.3979,0.5544,0.0253,0.0904,0.2588,2
35.84,-3.1202,2.5484,-2.5764,0.7341,-0.3964,0.5502,0.0269,0.0925,0.2459,2
35.86,-2.7175,2.258,-2.1397,0.7487,-0.4046,0.5566,0.0427,0.0968,0.2412,2
35.88,-2.4413,2.6073,-0.9104,0.7377,-0.4155,0.549,0.0341,0.0968,0.2461,2
35.9,-2.027,3.4227,-0.7893,0.7291,-0.4039,0.5404,0.031,0.0957,0.2521,2
35.92,-0.9317,1.1672,0.0271,0.7243,-0.3988,0.5526,0.016,0.093,0.2523,2
35.94,-0.0755,-0.3124,0.7703,0.7281,-0.4036,0.5592,0.0189,0.0954,0.249,2
35.96,-0.0355,-0.4386,0.8414,0.7364,-0.4085,0.5592,0.024,0.097,0.2487,2
35.98,-0.5106,-0.1172,0.4982,0.7372,-0.4077,0.5612,0.0127,0.0939,0.2539,2
36.0,-0.9112,0.7536,0.188,0.728,-0.4013,0.5564,0.0078,0.0936,0.2563,2
36.02,-0.9349,-1.0016,0.3206,0.7286,-0.3917,0.5478,0.0153,0.0928,0.2447,2
36.04,-0.5081,-2.1839,0.1623,0.7278,-0.3994,0.5559,0.02,0.0888,0.2567,2
36.06,-0.2741,-0.5761,-0.426,0.7292,-0.3958,0.556,0.0298,0.092,0.2516,2
36.08,-0.631,0.7974,-0.7116,0.7308,-0.3998,0.5492,0.029,0.0927,0.2495,2
36.1,-0.8276,1.1888,-1.0162,0.7215,-0.3931,0.5506,0.0204,0.0947,0.2533,2
36.12,-0.6627,1.2289,-0.9126,0.719,-0.3917,0.5597,0.0241,0.0942,0.2564,2
36.14,-0.6774,1.4439,-1.113,0.7232,-0.3934,0.5617,0.0266,0.0928,0.2544,2
36.16,-0.9471,1.1921,-1.5158,0.7277,-0.3975,0.5574,0.0129,0.0914,0.2518,2
36.18,-1.1077,0.6108,-1.472,0.729,-0.3992,0.5607,0.0,0.0911,0.252,2
36.2,-1.2365,1.2301,-1.3725,0.7258,-0.3869,0.5692,0.0122,0.0945,0.2487,2
36.22,-1.8108,1.341,-1.8556,0.7189,-0.3943,0.558,0.0156,0.0939,0.2405,2
36.24,-2.2612,1.5842,-2.1261,0.7206,-0.4071,0.5519,0.0383,0.0943,0.2518,2
36.26,-2.0866,-0.5225,-1.6306,0.7266,-0.4058,0.5465,0.0375,0.0953,0.2563,2
36.28,-1.617,-1.196,-0.8912,0.7301,-0.4007,0.5576,0.0154,0.0949,0.2521,2
36.3,-1.1465,0.2708,-0.4788,0.7379,-0.3974,0.5497,0.0035,0.0959,0.2489,2
36.32,-0.6945,0.4024,-0.6797,0.7325,-0.3883,0.5555,0.0067,0.0971,0.2466,2
36.34,-0.5858,-0.2936,-0.694,0.7264,-0.3855,0.5618,0.0021,0.0968,0.2475,2
36.36,-0.6893,-0.4042,-0.3017,0.7323,-0.3918,0.5563,0.0,0.0941,0.2479,2
36.38,-0.5945,-0.483,-0.3573,0.7374,-0.3956,0.5549,0.0122,0.0916,0.2442,2
36.4,-0.6435,-0.5852,-1.0582,0.7316,-0.4017,0.553,0.0092,0.0949,0.2474,2
36.42,-0.588,-0.0358,-1.1106,0.7327,-0.4009,0.5652,0.0,0.0971,0.2485,2
36.44,-0.7173,0.7993,-1.0624,0.7237,-0.3923,0.5532,0.0072,0.0965,0.2543,2
36.46,-1.0578,0.7254,-1.5816,0.7217,-0.3838,0.557,0.0055,0.0917,0.2431,2
36.48,-0.8902,0.289,-1.4471,0.7308,-0.3911,0.5614,0.0052,0.095,0.2488,2
36.5,-0.7918,0.6222,-0.9873,0.7282,-0.3927,0.564,0.0,0.0954,0.2466,2
36.52,-0.4813,0.865,-0.6279,0.7315,-0.3904,0.5612,0.0,0.095,0.2423,2
36.54,0.2644,-0.0468,0.1408,0.7361,-0.3888,0.558,0.0056,0.0959,0.2464,2
36.56,0.9136,-0.9198,0.9388,0.7327,-0.3877,0.5616,0.0053,0.0954,0.2517,2
36.58,0.862,0.1344,0.3864,0.7363,-0.3865,0.5692,0.001,0.0924,0.2458,2
36.6,0.7445,0.3288,0.1236,0.7388,-0.3841,0.5708,0.0,0.0903,0.2451,2
36.62,0.0144,-0.1494,0.0371,0.7388,-0.4076,0.5732,0.0178,0.0942,0.2541,2
36.64,-1.194,0.3496,-0.6773,0.7296,-0.3995,0.5557,0.0037,0.0907,0.2556,2
36.66,-2.4261,0.7628,-3.0047,0.7268,-0.3991,0.5487,0.0,0.0858,0.2311,2
36.68,-2.5663,0.9591,-3.7359,0.7282,-0.3985,0.5612,0.0033,0.0864,0.2245,2
36.7,-1.963,1.7585,-3.4378,0.7285,-0.393,0.5573,0.0002,0.0857,0.2248,2
36.72,-1.4932,1.5251,-2.1249,0.7304,-0.3947,0.5399,0.0,0.0859,0.224,2
36.74,-1.5152,0.2932,-0.6619,0.7259,-0.4033,0.5367,0.0,0.0861,0.2243,2
36.76,-1.6297,0.2344,-0.4737,0.7193,-0.4043,0.5522,0.001,0.0827,0.2281,2
36.78,-1.2789,1.4403,-0.9648,0.7424,-0.3977,0.5581,0.0055,0.0834,0.2331,2
36.8,-0.4594,2.5664,-1.515,0.7309,-0.3936,0.5561,0.0068,0.0865,0.2252,2
36.82,0.0282,-0.158,-1.2183,0.73,-0.393,0.5659,0.0156,0.0874,0.223,2
36.84,0.0142,1.2475,-1.8113,0.7329,-0.3916,0.5477,0.0117,0.0853,0.2284,2
36.86,-0.1331,0.8448,-1.8163,0.7312,-0.3877,0.5599,0.0023,0.0836,0.2356,2
36.88,-0.3406,-0.1605,-1.7536,0.7348,-0.3851,0.5764,0.0,0.0846,0.229,2
36.9,-0.4019,-0.1277,-1.6748,0.7391,-0.3835,0.5646,0.002,0.0836,0.2265,2
36.92,-0.3383,0.21,-1.6883,0.742,-0.3801,0.5503,0.0058,0.0842,0.2259,2
36.94,-0.4911,0.5314,-1.8649,0.744,-0.3782,0.556,0.0036,0.0872,0.2214,2
36.96,-0.9599,1.4872,-1.8773,0.7415,-0.3814,0.5572,0.0,0.086,0.2248,2
36.98,-0.9289,-0.0092,-1.4394,0.7323,-0.3753,0.5604,0.0011,0.089,0.2251,2
37.0,-0.5185,-0.7137,-1.5248,0.7282,-0.3751,0.5629,0.0,0.0842,0.2193,2
37.02,-0.6842,-0.1663,-1.5204,0.7391,-0.3796,0.5651,0.0124,0.0865,0.2286,2
37.04,-0.3076,-0.103,-0.6201,0.747,-0.3868,0.5543,0.0082,0.0865,0.2305,2
37.06,-0.1746,0.953,-0.9142,0.739,-0.3889,0.5556,0.0,0.0861,0.239,2
37.08,-0.441,1.4832,-1.3453,0.7346,-0.3901,0.556,0.0014,0.0847,0.237,2
37.1,-0.915,1.3395,-1.8818,0.7369,-0.3873,0.5576,0.0086,0.0856,0.2316,2
37.12,-1.1358,0.8977,-2.1508,0.7368,-0.3807,0.5587,0.0012,0.0866,0.23,2
