time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.02,0.015,1.3215,0.0524,0.7854,-0.3728,0.5507,0.0,0.0966,0.2402,2
32.04,-0.488,0.6651,0.783,0.7797,-0.37,0.5518,0.0,0.0936,0.2477,2
32.06,0.317,-0.2801,0.1341,0.7782,-0.3802,0.5512,0.0,0.0936,0.2533,2
32.08,-0.47,-1.497,0.6574,0.78,-0.3779,0.5571,0.0,0.0957,0.253,2
32.1,0.0161,-2.436,1.641,0.7935,-0.3739,0.5563,0.0,0.0918,0.2532,2
32.12,-0.1822,-1.0732,1.6079,0.7774,-0.3738,0.5478,0.0,0.09,0.2539,2
32.14,0.2502,-0.2147,1.8767,0.7916,-0.3714,0.5545,0.0,0.095,0.2608,2
32.16,0.0164,1.566,0.7832,0.7826,-0.3668,0.5424,0.0,0.0929,0.2628,2
32.18,0.1634,0.7652,0.3858,0.7781,-0.3786,0.5545,0.0,0.0911,0.2583,2
32.2,-0.3587,1.0042,0.8264,0.7882,-0.3781,0.5486,0.0,0.0916,0.2509,2
32.22,-0.6692,0.5512,0.6002,0.782,-0.3773,0.5433,0.0,0.0923,0.2565,2
32.24,-0.3047,0.4792,1.5489,0.775,-0.3791,0.5463,0.0016,0.0972,0.2512,2
32.26,-0.2507,0.0194,0.6193,0.786,-0.3783,0.5479,0.0002,0.093,0.2526,2
32.28,-0.4749,0.5599,0.0558,0.7903,-0.3786,0.5401,0.0,0.0944,0.2501,2
32.3,-0.5671,0.432,-0.056,0.7887,-0.3749,0.5538,0.0,0.0892,0.2588,2
32.32,-0.4215,-0.0737,0.6498,0.7812,-0.3764,0.5536,0.0,0.0915,0.25,2
32.34,-0.001,0.4732,0.6958,0.7761,-0.3733,0.5454,0.0006,0.0956,0.2529,2
32.36,0.3947,0.9082,0.5764,0.7768,-0.3818,0.5431,0.0,0.0953,0.2474,2
32.38,-0.0399,0.6897,0.196,0.7788,-0.3751,0.5514,0.0,0.0911,0.2414,2
32.4,0.0092,0.1235,0.3814,0.7848,-0.378,0.5485,0.0015,0.0916,0.2511,2
32.42,-0.8289,-0.7143,0.9428,0.7759,-0.3698,0.5507,0.0,0.0928,0.2561,2
32.44,-0.7718,-1.0605,0.6868,0.7776,-0.375,0.5545,0.0053,0.0947,0.2442,2
32.46,-0.0202,-0.997,0.3687,0.784,-0.3771,0.5602,0.0,0.0934,0.2429,2
32.48,0.0249,0.0904,0.3038,0.7799,-0.3751,0.5554,0.0,0.0916,0.2454,2
32.5,-0.0483,1.1805,0.2241,0.7863,-0.38,0.5547,0.0006,0.093,0.2459,2
32.52,-0.1758,1.3772,0.4812,0.7859,-0.382,0.5593,0.0,0.0926,0.2504,2
32.54,-0.1316,0.9478,0.2569,0.7748,-0.3777,0.5543,0.0,0.0942,0.2421,2
32.56,-0.2476,-0.0089,0.1521,0.7816,-0.3772,0.5487,0.0,0.0921,0.2507,2
32.58,-0.0363,-0.5344,-0.0976,0.7852,-0.3839,0.5501,0.0,0.0918,0.2517,2
32.6,-0.1077,-0.0036,0.3143,0.7801,-0.3749,0.548,0.0,0.0915,0.2515,2
32.62,-0.584,-1.0113,0.4729,0.7768,-0.3777,0.551,0.0,0.0929,0.2453,2
32.64,-0.1314,-1.0893,0.0401,0.784,-0.3811,0.554,0.0,0.0945,0.2462,2
32.66,0.265,0.5574,-0.2125,0.7857,-0.376,0.5577,0.0,0.0934,0.2494,2
32.68,0.309,1.6586,0.0087,0.778,-0.3685,0.5487,0.0,0.0967,0.2482,2
32.7,-0.0677,0.4978,-0.3228,0.7799,-0.3746,0.5485,0.0,0.0959,0.2418,2
32.72,-0.026,-0.723,-0.4768,0.7855,-0.3783,0.5506,0.0029,0.0928,0.2441,2
32.74,0.3013,-0.9124,0.0782,0.7823,-0.3769,0.5467,0.0,0.0942,0.2464,2
32.76,0.0844,0.0368,0.367,0.7834,-0.3763,0.5507,0.0,0.0928,0.251,2
32.78,-0.385,0.9649,-0.1742,0.7853,-0.3748,0.5527,0.0,0.0918,0.2455,2
32.8,-0.1977,0.9198,-0.7071,0.7786,-0.3679,0.5487,0.0,0.0923,0.2458,2
32.82,-0.3289,0.0729,-0.3974,0.7697,-0.3699,0.5525,0.0,0.0914,0.2508,2
32.84,-0.4592,-0.0945,-0.1168,0.7765,-0.3735,0.5573,0.0,0.0931,0.2491,2
32.86,-0.1555,0.8081,0.0599,0.7754,-0.3749,0.5496,0.0,0.0952,0.2491,2
32.88,-0.1776,0.8387,0.0592,0.7691,-0.3792,0.5484,0.0,0.095,0.25,2
32.9,-0.6545,0.2572,-0.3279,0.777,-0.3775,0.5533,0.0018,0.0946,0.2485,2
32.92,-0.866,-0.0524,-0.4831,0.7788,-0.3771,0.5572,0.0,0.0953,0.2464,2
32.94,-0.2509,-0.4796,0.0184,0.7794,-0.3787,0.5607,0.0,0.0955,0.2437,2
32.96,-0.0846,-0.2659,0.5048,0.7843,-0.3726,0.5575,0.0,0.0941,0.2451,2
32.98,-0.2256,0.2998,0.1513,0.7863,-0.3691,0.554,0.0073,0.0943,0.2487,2
33.0,0.0966,0.1323,-0.0442,0.7803,-0.3695,0.551,0.0061,0.096,0.2471,2
33.02,-0.1852,-0.3502,0.1614,0.7764,-0.3697,0.5538,0.0014,0.0955,0.2499,2
33.04,-0.4509,-0.5906,0.3099,0.7833,-0.3744,0.554,0.0,0.0931,0.2527,2
33.06,0.1434,-0.1506,0.2374,0.7861,-0.3741,0.5542,0.0,0.0927,0.253,2
33.08,0.0848,0.4184,0.1166,0.7853,-0.3788,0.5559,0.0,0.0957,0.2455,2
33.1,-0.2745,0.6334,0.0381,0.7787,-0.3705,0.5579,0.0,0.0968,0.2453,2
33.12,-0.1063,-0.0658,0.1631,0.7793,-0.3725,0.5616,0.0,0.0946,0.2374,2
33.14,-0.2517,-0.5221,0.0563,0.7806,-0.3689,0.5581,0.0,0.0933,0.2421,2
33.16,-0.0159,0.8501,0.396,0.788,-0.3721,0.5531,0.0,0.0932,0.2487,2
33.18,0.3263,1.1322,0.2992,0.7821,-0.3706,0.5506,0.0045,0.0899,0.2432,2
33.2,0.2031,0.4305,0.3441,0.7827,-0.3718,0.5534,0.0,0.0902,0.2523,2
33.22,0.4186,-0.0544,0.9024,0.7888,-0.3748,0.5553,0.0,0.0923,0.2472,2
33.24,0.0119,-0.0432,0.9839,0.7874,-0.3725,0.5499,0.0005,0.0935,0.2425,2
33.26,-0.3082,-0.4004,0.5634,0.7866,-0.3714,0.5486,0.0,0.0925,0.2472,2
33.28,-0.2591,-0.563,0.2497,0.7844,-0.3761,0.5554,0.0,0.0898,0.2482,2
33.3,-0.0039,-0.3785,-0.4631,0.7783,-0.3752,0.5518,0.0,0.0934,0.2467,2
33.32,0.1956,0.718,-0.0403,0.7749,-0.3661,0.5438,0.0011,0.094,0.2463,2
33.34,-0.0698,0.0368,0.0202,0.7815,-0.3717,0.5475,0.0,0.0885,0.2459,2
33.36,0.0707,-0.5381,0.3991,0.7837,-0.3721,0.5588,0.0,0.09,0.2474,2
33.38,-0.2877,-0.6984,0.3607,0.7838,-0.3757,0.5492,0.0,0.0907,0.2484,2
33.4,-0.2269,-0.5534,0.8108,0.7796,-0.3698,0.5596,0.0,0.0937,0.2524,2
33.42,0.0023,0.5077,1.3128,0.7822,-0.3726,0.5617,0.0,0.0914,0.2561,2
33.44,0.0752,2.0294,-0.1,0.7742,-0.368,0.5561,0.0,0.089,0.2508,2
33.46,-0.22,0.1635,0.9418,0.7728,-0.3639,0.5526,0.0,0.0918,0.2447,2
33.48,-0.4357,0.3765,1.0883,0.7707,-0.3699,0.5499,0.0,0.0895,0.2433,2
33.5,-0.6041,-0.0203,0.6843,0.78,-0.3841,0.5528,0.0,0.092,0.2441,2
33.52,-0.3389,-0.8001,0.7247,0.7838,-0.3751,0.5474,0.0,0.0935,0.2331,2
33.54,-0.6103,-0.5264,0.5049,0.783,-0.369,0.5473,0.0,0.0913,0.2454,2
33.56,0.5821,0.5358,-0.1032,0.7722,-0.3758,0.5445,0.0,0.0945,0.2575,2
33.58,-0.3154,-0.2541,0.5398,0.7846,-0.3677,0.5477,0.0,0.0975,0.2433,2
33.6,-0.5329,0.361,0.2971,0.7867,-0.3744,0.5501,0.0,0.0963,0.2463,2
33.62,-0.6608,0.0852,-0.3022,0.7775,-0.3731,0.5546,0.0,0.0922,0.2559,2
33.64,-1.0717,0.5002,-0.5473,0.7882,-0.3758,0.5455,0.0,0.0947,0.2464,2
33.66,-0.5347,0.0199,-0.0019,0.7822,-0.3705,0.5517,0.0,0.0981,0.2429,2
33.68,-0.1642,-0.593,0.048,0.7844,-0.3738,0.5558,0.0,0.0941,0.255,2
33.7,-0.0361,-0.5308,0.1169,0.7849,-0.3831,0.5502,0.0,0.0935,0.2573,2
33.72,-0.0924,0.6908,-0.3254,0.7755,-0.3704,0.557,0.0,0.0944,0.2548,2
33.74,0.0014,-0.9867,0.4884,0.7818,-0.3686,0.5529,0.0,0.0981,0.2474,2
33.76,0.0222,-0.128,0.3488,0.7977,-0.3729,0.5602,0.002,0.0975,0.2497,2
33.78,-0.2453,0.107,-0.766,0.7828,-0.3686,0.5515,0.0,0.0997,0.2461,2
33.8,-0.2753,-0.4744,0.7736,0.7735,-0.367,0.5539,0.0,0.0958,0.2419,2
33.82,0.0493,-0.8064,0.8965,0.7717,-0.371,0.5588,0.0,0.0898,0.2558,2
33.84,-0.6412,-0.6527,0.6991,0.78,-0.3738,0.5579,0.0,0.0916,0.2479,2
33.86,-0.09,-0.0559,0.1508,0.7828,-0.3725,0.5547,0.0018,0.094,0.2505,2
33.88,-0.2251,1.032,-0.9289,0.781,-0.3775,0.5508,0.0,0.0933,0.2525,2
33.9,-0.481,0.4498,-0.8277,0.7822,-0.3752,0.5525,0.0,0.0968,0.2445,2
33.92,-0.9857,-0.1975,-0.2446,0.784,-0.3735,0.552,0.0,0.0981,0.2596,2
33.94,-1.0597,-0.0042,-0.3011,0.7883,-0.3721,0.5458,0.0,0.097,0.2606,2
33.96,-0.6829,-0.1647,0.365,0.7938,-0.3736,0.5565,0.0,0.0975,0.2536,2
33.98,-0.3952,1.1072,0.5321,0.7925,-0.3711,0.554,0.0,0.0971,0.2527,2
34.0,-0.5412,1.8368,-0.1543,0.7871,-0.372,0.5546,0.0,0.0992,0.2469,2
34.02,-0.5766,0.6734,0.3996,0.788,-0.3724,0.5625,0.0,0.0989,0.2471,2
34.04,-0.2482,-0.0968,1.3321,0.7891,-0.378,0.5642,0.0,0.0956,0.2599,2
34.06,-0.1415,-0.0202,1.0939,0.7799,-0.3813,0.5559,0.0,0.0945,0.2506,2
34.08,-0.3819,-0.7816,0.8323,0.7811,-0.3766,0.553,0.0,0.097,0.246,2
34.1,-0.4975,-0.6417,0.4521,0.7873,-0.3728,0.5531,0.0,0.0974,0.2493,2
34.12,-0.4127,0.5723,-0.6474,0.7842,-0.3706,0.5509,0.0,0.096,0.2488,2
34.14,-0.1131,1.4359,-0.4811,0.7813,-0.3715,0.5494,0.0,0.0955,0.247,2
34.16,0.0121,1.3845,0.3269,0.7821,-0.3727,0.5519,0.0,0.0955,0.2512,2
34.18,-0.0521,0.4636,0.2585,0.7824,-0.3757,0.5517,0.0,0.0962,0.2519,2
34.2,-0.1084,-0.0691,0.1069,0.7842,-0.3744,0.5496,0.0,0.0968,0.247,2
34.22,0.0192,0.1881,0.2234,0.7854,-0.3715,0.5512,0.0,0.0956,0.2513,2
34.24,0.207,0.1433,0.535,0.7821,-0.3732,0.548,0.0,0.0955,0.2528,2
34.26,-0.1382,-0.6695,0.4936,0.7798,-0.3722,0.5476,0.0,0.0975,0.2486,2
34.28,-0.6311,-1.0269,-0.0024,0.7817,-0.374,0.5555,0.0,0.0972,0.2445,2
34.3,-0.8978,-0.3754,-0.5482,0.7805,-0.373,0.5564,0.0,0.0955,0.242,2
34.32,-0.5673,-0.0336,-0.8185,0.7794,-0.3705,0.5555,0.0,0.0943,0.2521,2
34.34,0.1296,-0.062,-0.2021,0.7836,-0.37,0.5561,0.0,0.0945,0.2558,2
34.36,-0.0102,0.0923,-0.0357,0.7806,-0.3713,0.5516,0.0,0.0964,0.2482,2
34.38,-0.2008,0.7182,0.333,0.7788,-0.3753,0.5616,0.0,0.098,0.2512,2
34.4,-0.0806,0.6008,0.0666,0.7744,-0.3751,0.5616,0.0,0.0983,0.2516,2
34.42,0.4111,0.0963,0.0375,0.7794,-0.375,0.5535,0.0,0.095,0.2526,2
34.44,-0.4042,-0.6531,0.7885,0.7829,-0.3657,0.5591,0.0,0.0914,0.244,2
34.46,-0.6934,-0.4838,0.6921,0.7812,-0.3682,0.558,0.0,0.0984,0.2392,2
34.48,-0.4215,-0.4665,-0.0141,0.7716,-0.373,0.556,0.0,0.0974,0.2529,2
34.5,-0.6048,-0.7173,-0.3202,0.7796,-0.3746,0.5601,0.0021,0.0958,0.2454,2
34.52,-0.7654,-0.1886,1.1038,0.7813,-0.3745,0.5557,0.0,0.0963,0.2524,2
34.54,-0.3098,0.4813,0.0606,0.7835,-0.3773,0.5582,0.0,0.0954,0.2499,2
34.56,-0.5728,0.2248,0.2797,0.781,-0.3677,0.5531,0.0,0.0926,0.2511,2
34.58,0.112,-0.2431,0.1849,0.7747,-0.3722,0.5505,0.0,0.0976,0.244,2
34.6,-0.0461,-0.0695,0.1886,0.7799,-0.3736,0.5453,0.0,0.0981,0.2651,2
34.62,-0.8077,-2.508,0.7478,0.7863,-0.3727,0.5581,0.0,0.0945,0.2495,2
34.64,-0.7838,-1.6488,1.0715,0.7766,-0.3745,0.5583,0.0,0.0951,0.2462,2
34.66,-0.2,-1.5732,-0.0241,0.7829,-0.3759,0.5578,0.0,0.0903,0.2629,2
34.68,-0.8286,0.4817,-0.1535,0.7853,-0.3686,0.5532,0.0,0.0947,0.2489,2
34.7,0.5707,1.3815,-1.4686,0.7879,-0.3712,0.5502,0.0051,0.0976,0.2457,2
34.72,0.2227,1.0928,-0.3431,0.7716,-0.3717,0.5543,0.0,0.0898,0.245,2
34.74,-0.4395,0.4934,0.0622,0.7857,-0.3797,0.5502,0.0,0.0912,0.2501,2
34.76,-0.2481,0.2062,-0.3034,0.784,-0.3761,0.5544,0.0,0.0935,0.2538,2
34.78,0.0906,0.1519,-0.5873,0.7873,-0.3696,0.552,0.0,0.0907,0.2494,2
34.8,0.0655,-0.4503,-0.6739,0.7837,-0.3648,0.5563,0.0,0.094,0.2614,2
34.82,-0.1501,0.0076,0.0446,0.7842,-0.3741,0.5542,0.0,0.0944,0.2506,2
34.84,-0.2746,-0.2973,0.6721,0.7836,-0.3737,0.5543,0.0,0.0925,0.251,2
34.86,0.24,-0.3349,0.5155,0.7858,-0.3684,0.5494,0.0,0.0939,0.2599,2
34.88,-0.0324,0.5819,-0.1319,0.7874,-0.3712,0.5528,0.0,0.0949,0.2459,2
34.9,-0.029,-0.0454,-0.515,0.7859,-0.3723,0.5585,0.0,0.0935,0.253,2
34.92,-0.1824,-0.4528,0.3534,0.7844,-0.3703,0.5523,0.0,0.091,0.245,2
34.94,-0.277,-0.1749,0.6698,0.7853,-0.373,0.5444,0.0,0.0911,0.2543,2
34.96,-0.4709,0.2029,0.3399,0.7823,-0.3734,0.5468,0.0,0.0953,0.254,2
34.98,-0.393,0.8336,0.308,0.7893,-0.37,0.5534,0.0017,0.0934,0.2488,2
35.0,-0.6315,0.5713,-0.1081,0.7848,-0.367,0.5535,0.0,0.0941,0.2498,2
35.02,-0.4678,-0.7378,0.2314,0.7762,-0.3659,0.5548,0.0,0.0954,0.2514,2
35.04,-0.7163,-1.049,0.7727,0.7756,-0.3726,0.5605,0.0,0.0929,0.2474,2
35.06,-0.0612,0.2224,0.5464,0.7854,-0.373,0.5491,0.0042,0.0925,0.2414,2
35.08,0.3099,0.8794,0.3275,0.7867,-0.3685,0.5469,0.003,0.094,0.2382,2
35.1,0.3384,0.3429,0.6991,0.7726,-0.3722,0.5573,0.0,0.0922,0.248,2
35.12,0.0181,-0.6983,0.2204,0.7763,-0.3764,0.5574,0.0,0.092,0.2579,2
35.14,-0.2399,-0.4646,0.036,0.7834,-0.3758,0.5448,0.0,0.0937,0.2539,2
35.16,-0.2304,0.506,0.0832,0.781,-0.3715,0.5415,0.0,0.0928,0.2507,2
35.18,-0.4998,0.6658,-0.2969,0.7835,-0.376,0.5512,0.0,0.091,0.2499,2
35.2,-0.9821,-0.2404,-0.2722,0.7843,-0.3805,0.546,0.0,0.0921,0.2504,2
35.22,-1.2434,-1.5022,-0.0302,0.7806,-0.3734,0.5414,0.0015,0.093,0.258,2
35.24,-0.9892,-1.3635,0.0043,0.78,-0.3708,0.552,0.0,0.0914,0.2619,2
35.26,-0.646,-0.1541,-0.0315,0.7871,-0.3678,0.5525,0.0,0.0919,0.2541,2
35.28,-0.4422,0.0101,0.0913,0.792,-0.3673,0.5533,0.0,0.0925,0.2476,2
35.3,-0.1394,-0.2375,-0.1552,0.7886,-0.3731,0.5592,0.0,0.0917,0.2508,2
35.32,0.0472,-0.1944,-0.2621,0.7943,-0.3677,0.5558,0.0,0.0946,0.256,2
35.34,-0.0009,-0.8565,0.4091,0.7911,-0.3726,0.5479,0.0,0.0958,0.2643,2
35.36,-0.2899,0.019,0.3179,0.782,-0.3727,0.5509,0.004,0.095,0.2454,2
35.38,-0.1502,0.1771,-0.0126,0.7815,-0.3683,0.5508,0.0,0.0963,0.236,2
35.4,-0.1904,0.2782,-0.6026,0.7826,-0.3672,0.5497,0.0012,0.0927,0.2562,2
35.42,-0.1488,0.8884,-0.3938,0.794,-0.371,0.5415,0.0,0.0926,0.2533,2
35.44,0.1701,2.3113,0.0661,0.7814,-0.373,0.544,0.0,0.0931,0.255,2
35.46,1.2009,1.4145,0.4491,0.7769,-0.367,0.5445,0.0,0.0924,0.2546,2
35.48,0.364,-0.0085,0.8652,0.7769,-0.3738,0.5514,0.0,0.0924,0.2523,2
35.5,-0.5021,-1.2532,0.3321,0.7778,-0.3702,0.551,0.0,0.0946,0.251,2
35.52,-0.3313,0.0567,0.9165,0.7893,-0.3645,0.5497,0.0,0.0957,0.2411,2
35.54,0.8804,0.1301,0.8831,0.7809,-0.3706,0.5417,0.0024,0.096,0.2421,2
35.56,0.0326,0.7132,0.5662,0.776,-0.3798,0.5667,0.0,0.0977,0.2492,2
35.58,0.5379,-0.1176,-0.0645,0.7795,-0.3722,0.5451,0.0104,0.0949,0.2518,2
35.6,-0.5846,-1.466,-0.3258,0.7913,-0.3825,0.5503,0.0,0.0893,0.2451,2
35.62,-0.7781,-1.6702,-0.5591,0.7861,-0.3739,0.5429,0.0,0.0921,0.2497,2
35.64,-0.3552,-1.0949,-0.6727,0.788,-0.3819,0.5527,0.0,0.0932,0.2575,2
35.66,-0.9329,-0.6098,-0.7907,0.7819,-0.3692,0.5546,0.0,0.0918,0.2523,2
35.68,-0.7501,-0.2905,-0.4659,0.7907,-0.3732,0.5405,0.0,0.0926,0.2562,2
35.7,-0.5625,-0.1997,-0.5255,0.7994,-0.3713,0.5469,0.0,0.0942,0.2563,2
35.72,-0.9141,0.1742,-0.6247,0.7834,-0.3778,0.5505,0.0,0.0949,0.2473,2
35.74,-0.0252,1.0323,0.3877,0.7849,-0.367,0.5485,0.0,0.0913,0.2488,2
35.76,0.3016,0.2622,0.3503,0.778,-0.3696,0.5476,0.0,0.0941,0.2487,2
35.78,0.34,-0.382,0.1839,0.7745,-0.3801,0.5587,0.0,0.0952,0.2486,2
35.8,-0.1679,-0.9953,0.7126,0.7876,-0.3688,0.5525,0.0,0.0942,0.2503,2
35.82,-0.0405,-0.9962,0.6911,0.7937,-0.3673,0.552,0.0,0.0955,0.2488,2
35.84,-0.2856,-0.3353,0.6877,0.7963,-0.3706,0.5495,0.0,0.0945,0.2535,2
35.86,-0.4925,0.5671,0.2339,0.7888,-0.3741,0.5465,0.0,0.0966,0.2496,2
35.88,-0.3334,0.6777,0.4852,0.7853,-0.3676,0.5449,0.0,0.0952,0.2561,2
35.9,-0.0579,0.8494,0.4973,0.7854,-0.3677,0.5509,0.0,0.0926,0.2573,2
35.92,-0.5697,0.9429,0.2861,0.7822,-0.3771,0.5458,0.0,0.0935,0.2513,2
35.94,-0.954,-0.3072,0.7856,0.7773,-0.3743,0.5495,0.003,0.096,0.248,2
35.96,-0.6475,-0.526,1.0748,0.7857,-0.3741,0.5434,0.0,0.0931,0.246,2
35.98,-0.4477,-0.3595,0.522,0.7881,-0.3772,0.5392,0.0,0.0915,0.2443,2
36.0,-0.4104,-0.3492,0.1962,0.7881,-0.379,0.5442,0.0,0.0933,0.244,2
36.02,0.1483,1.0854,0.3037,0.7891,-0.3733,0.5469,0.0,0.0929,0.2474,2
36.04,0.728,1.3856,0.536,0.7813,-0.3707,0.5484,0.0,0.0919,0.2523,2
36.06,0.4197,0.148,0.7347,0.7776,-0.374,0.5517,0.0,0.0914,0.2523,2
36.08,-0.088,0.2301,0.1211,0.7853,-0.3734,0.5478,0.0,0.0895,0.2504,2
36.1,-0.4353,0.0731,-0.2597,0.7889,-0.373,0.5453,0.0,0.0903,0.2491,2
36.12,-0.7417,-1.1427,0.4228,0.7905,-0.3734,0.552,0.0,0.0936,0.2485,2
36.14,-0.5725,-1.4239,0.4756,0.796,-0.3742,0.5488,0.0,0.096,0.2536,2
36.16,-0.3396,-0.5049,0.1856,0.7875,-0.3715,0.546,0.0,0.098,0.2569,2
36.18,-0.1742,0.8364,0.1415,0.7812,-0.3687,0.5472,0.0007,0.0966,0.2521,2
36.2,-0.4106,0.6427,-0.24,0.7919,-0.3736,0.5439,0.0,0.0981,0.2485,2
36.22,-0.4995,0.6933,-0.3662,0.7903,-0.3698,0.5526,0.0,0.0927,0.2454,2
36.24,-0.4872,0.6936,0.2645,0.7847,-0.3702,0.5467,0.0,0.0923,0.2465,2
36.26,0.221,1.3717,0.2747,0.7846,-0.3726,0.5539,0.0,0.0919,0.2444,2
36.28,0.8652,1.599,-0.1872,0.78,-0.3748,0.5481,0.0,0.0902,0.2527,2
36.3,0.1186,0.1275,-0.6802,0.7954,-0.37,0.5492,0.0,0.0896,0.2527,2
36.32,-0.5539,0.2884,-0.2788,0.7926,-0.3694,0.5545,0.0,0.0938,0.2515,2
36.34,-0.2463,0.3149,0.2837,0.7827,-0.3832,0.55,0.0,0.0932,0.255,2
36.36,0.0726,1.3722,-0.0912,0.7813,-0.372,0.5448,0.0,0.0951,0.2515,2
36.38,-0.3465,-0.1278,0.8647,0.7852,-0.3685,0.5463,0.0,0.0932,0.2455,2
36.4,-0.6637,-0.2174,-0.0685,0.784,-0.373,0.545,0.0,0.0978,0.2556,2
36.42,-0.3956,0.2805,-0.4682,0.791,-0.3779,0.5517,0.0,0.0931,0.2501,2
36.44,0.0171,0.5812,-0.4838,0.7849,-0.3731,0.5538,0.0,0.087,0.271,2
36.46,0.3752,0.8635,-0.7808,0.7865,-0.3693,0.5502,0.0014,0.0934,0.2516,2
36.48,-0.36,0.4422,1.4729,0.7927,-0.3694,0.5438,0.0,0.0923,0.2459,2
36.5,-0.563,0.6758,0.1903,0.7801,-0.3621,0.5463,0.0,0.0921,0.2579,2
36.52,0.1557,-0.4833,-0.1631,0.7749,-0.3781,0.5564,0.0,0.0939,0.2588,2
36.54,0.0096,-0.784,-0.4742,0.7847,-0.3714,0.5516,0.0,0.0952,0.2535,2
36.56,-0.0458,-0.1996,-0.3359,0.7886,-0.3668,0.5603,0.0,0.095,0.2495,2
36.58,-0.1955,0.59,-0.281,0.7852,-0.3645,0.5552,0.0,0.0931,0.2511,2
36.6,0.4053,0.5523,0.4396,0.7887,-0.3707,0.5483,0.0,0.0923,0.2552,2
36.62,-0.105,0.9016,-0.2333,0.7886,-0.3693,0.5492,0.0,0.0944,0.2507,2
36.64,-0.1637,1.0221,-0.2614,0.7876,-0.3695,0.5516,0.0,0.0949,0.2487,2
36.66,-0.4446,0.5804,0.4246,0.7811,-0.3754,0.5499,0.0,0.0906,0.2495,2
36.68,-0.6948,-0.5806,0.3088,0.7922,-0.3712,0.5506,0.0,0.0906,0.2488,2
36.7,-0.1378,-0.5138,0.2433,0.7873,-0.3755,0.5567,0.0,0.0924,0.2469,2
36.72,0.1458,0.2759,0.439,0.7869,-0.3735,0.5502,0.0,0.095,0.2508,2
36.74,0.4234,0.2879,0.6973,0.7872,-0.375,0.551,0.0,0.0979,0.2495,2
36.76,0.2686,-0.1041,-0.0609,0.7838,-0.3745,0.5504,0.0,0.0935,0.2444,2
36.78,-0.0049,0.6564,-0.3775,0.7853,-0.3675,0.5478,0.0,0.0924,0.2499,2
36.8,-0.1423,1.5297,-0.1326,0.7851,-0.3632,0.5502,0.0004,0.0934,0.2548,2
36.82,-0.4726,0.779,-0.0361,0.7861,-0.3684,0.5549,0.0,0.0941,0.245,2
36.84,-0.4018,-0.4531,0.1793,0.7887,-0.3728,0.5543,0.0,0.0942,0.2457,2
36.86,-0.196,-0.2925,0.5305,0.7879,-0.374,0.5472,0.0013,0.0921,0.2452,2
36.88,-0.3336,0.3217,0.7547,0.786,-0.3723,0.5435,0.0,0.0896,0.2408,2
36.9,-0.15,0.2962,0.8422,0.7854,-0.368,0.547,0.0,0.0899,0.25,2
36.92,-0.1201,-0.2657,0.6162,0.7845,-0.366,0.5508,0.0,0.0943,0.252,2
36.94,-0.4767,-0.9935,0.189,0.7808,-0.362,0.5508,0.0,0.0938,0.251,2
36.96,-0.5751,-0.6841,0.5304,0.7838,-0.3681,0.5485,0.0,0.0903,0.2506,2
36.98,-0.747,-0.0532,0.7736,0.7886,-0.3735,0.5481,0.0,0.0901,0.2579,2
37.0,-0.3281,1.106,0.234,0.782,-0.3685,0.555,0.0,0.0922,0.2512,2
37.02,-0.7519,0.4915,-0.1063,0.7847,-0.3733,0.5579,0.0,0.0942,0.2569,2
37.04,-1.2172,-0.0562,0.2957,0.7787,-0.3764,0.5568,0.0,0.0937,0.2624,2
37.06,-0.6445,0.1745,0.1689,0.783,-0.3703,0.5501,0.0,0.0968,0.2557,2
37.08,-0.4169,0.5903,-0.343,0.7909,-0.3738,0.5505,0.0,0.0928,0.2586,2
37.1,-0.78,-0.2896,-0.2708,0.7829,-0.3742,0.5391,0.0028,0.0954,0.2516,2
37.12,-1.1209,-0.5557,-0.5828,0.7861,-0.368,0.5379,0.0015,0.0935,0.2396,2
37.14,-0.4589,-0.6391,-0.5117,0.7924,-0.3673,0.5435,0.0024,0.0929,0.2443,2
37.16,-0.7728,-0.3015,-0.0381,0.782,-0.3696,0.5419,0.0018,0.096,0.2542,2
37.18,-0.27,-0.2782,-0.6059,0.798,-0.3776,0.5415,0.0,0.0961,0.2598,2
37.2,-0.3689,0.1083,-0.3921,0.7931,-0.3695,0.5479,0.0,0.0942,0.265,2
37.22,0.1001,-0.1107,-0.3359,0.7838,-0.3643,0.5555,0.0009,0.0956,0.254,2
37.24,0.0509,-1.4926,0.3779,0.7846,-0.3715,0.5562,0.0,0.0906,0.2591,2
37.26,-0.574,-0.6361,0.2722,0.792,-0.3686,0.5593,0.0,0.0912,0.258,2
37.28,-0.2606,-0.978,0.62,0.787,-0.3656,0.5582,0.0,0.0911,0.2544,2
37.3,-0.104,-0.022,0.12,0.787,-0.3731,0.5505,0.0,0.0918,0.2533,2
37.32,-0.3631,0.136,0.476,0.78,-0.3754,0.5515,0.0,0.0932,0.2537,2
37.34,-0.1938,-0.0194,0.6526,0.7782,-0.3749,0.5579,0.0,0.0932,0.2468,2
37.36,-0.3228,0.4503,0.685,0.7777,-0.3698,0.5527,0.0,0.0928,0.2593,2
37.38,-0.1148,-0.0045,0.171,0.784,-0.3729,0.556,0.0,0.0944,0.2484,2
