time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.6,-1.5831,1.3716,-0.2041,0.7442,-0.3896,0.549,0.0359,0.0838,0.2183,2
26.62,-2.0572,2.0607,0.5788,0.7332,-0.3896,0.5433,0.0381,0.0835,0.2213,2
26.64,-1.2266,1.6467,0.9245,0.7273,-0.3908,0.5475,0.0327,0.0801,0.2099,2
26.66,-0.3281,-0.8605,1.1644,0.7292,-0.3917,0.5463,0.0333,0.0802,0.2008,2
26.68,-0.5622,-4.2707,1.5838,0.724,-0.3952,0.5429,0.0429,0.0811,0.1952,2
26.7,-1.1135,-6.744,1.498,0.7353,-0.3981,0.5429,0.0505,0.0821,0.1939,2
26.72,-0.4914,-7.4488,1.5347,0.7521,-0.3913,0.543,0.0472,0.08,0.2025,2
26.74,0.5096,-5.8831,1.8994,0.7548,-0.3879,0.5395,0.0309,0.0786,0.2096,2
26.76,0.8338,-3.8204,1.7754,0.7552,-0.3858,0.5353,0.0298,0.0766,0.2062,2
26.78,1.1039,-2.4193,1.667,0.7498,-0.3848,0.5347,0.0445,0.0775,0.2053,2
26.8,1.1515,-2.3972,1.5256,0.7451,-0.3877,0.536,0.042,0.0794,0.2079,2
26.82,0.4263,-1.8804,0.8701,0.7494,-0.3845,0.5382,0.0307,0.0788,0.2037,2
26.84,-0.8069,-1.5033,0.823,0.7485,-0.391,0.5366,0.0312,0.0792,0.2047,2
26.86,-1.1956,-2.1874,1.4495,0.7445,-0.4004,0.531,0.0268,0.0824,0.2067,2
26.88,-0.1923,-2.1857,1.6633,0.746,-0.3967,0.5292,0.0217,0.0837,0.2041,2
26.9,0.5304,-1.4644,1.3899,0.7484,-0.3941,0.5318,0.0273,0.0837,0.1994,2
26.92,1.0344,1.2077,1.1264,0.7507,-0.3937,0.5341,0.0202,0.0848,0.2011,2
26.94,1.0363,3.5615,0.9232,0.75,-0.39,0.5364,0.0103,0.08,0.2116,2
26.96,0.2665,3.0066,0.983,0.746,-0.3828,0.5343,0.0035,0.0796,0.2076,2
26.98,0.0548,1.6046,1.3664,0.7501,-0.3836,0.5322,0.0,0.0821,0.2052,2
27.0,-0.2937,2.3503,1.1652,0.7593,-0.389,0.5348,0.0032,0.0801,0.206,2
27.02,0.1813,4.3215,0.6949,0.7536,-0.3857,0.5332,0.0074,0.0819,0.2035,2
27.04,0.0628,4.0688,0.6737,0.7394,-0.3869,0.5389,0.0086,0.0824,0.1985,2
27.06,-0.2988,2.4106,0.7659,0.7425,-0.3977,0.5394,0.0115,0.0808,0.2003,2
27.08,-0.1954,0.8949,0.438,0.7539,-0.397,0.533,0.0044,0.0816,0.2033,2
27.1,-0.3335,0.373,0.3527,0.7473,-0.3917,0.5427,0.0065,0.0836,0.1979,2
27.12,-0.1281,0.2583,0.2939,0.7488,-0.3903,0.5436,0.0055,0.0863,0.1992,2
27.14,0.1123,0.7028,0.008,0.7409,-0.3868,0.5363,0.0167,0.0842,0.2002,2
27.16,-0.553,0.9386,0.1764,0.7329,-0.3866,0.5375,0.0159,0.083,0.2139,2
27.18,-1.509,-0.829,0.9574,0.7346,-0.3946,0.5432,0.0153,0.0834,0.2124,2
27.2,-0.8128,0.7408,1.4457,0.738,-0.3991,0.5503,0.0116,0.085,0.2102,2
27.22,-0.0911,3.8043,2.5352,0.7417,-0.4012,0.5401,0.0092,0.0853,0.2105,2
27.24,0.0846,3.6641,1.029,0.7444,-0.4047,0.5401,0.0096,0.0859,0.1991,2
27.26,1.5697,3.4379,0.4295,0.7378,-0.4056,0.5436,0.0163,0.0841,0.2092,2
27.28,0.6068,1.8374,0.0984,0.7385,-0.4004,0.5352,0.0222,0.0822,0.2154,2
27.3,-0.0479,0.2821,0.7917,0.7518,-0.392,0.5343,0.0078,0.0851,0.2147,2
27.32,-0.0258,0.4689,1.2098,0.7341,-0.3936,0.5368,0.0031,0.083,0.2167,2
27.34,0.5392,0.0476,0.6197,0.7368,-0.3888,0.5393,0.0105,0.0818,0.2171,2
27.36,-0.3024,0.1721,0.4498,0.748,-0.3907,0.5395,0.0278,0.0855,0.2132,2
27.38,-1.117,2.0818,0.2691,0.7514,-0.3895,0.5341,0.0275,0.0855,0.2173,2
27.4,-0.4801,1.1882,1.1656,0.7255,-0.3949,0.5309,0.0213,0.085,0.2081,2
27.42,-0.3393,0.4441,1.2223,0.7347,-0.3936,0.5405,0.0146,0.0852,0.2128,2
27.44,-0.3829,0.1991,0.7616,0.7329,-0.3929,0.5488,0.0168,0.0838,0.2044,2
27.46,0.9592,0.275,0.3386,0.7265,-0.4043,0.5265,0.0114,0.085,0.211,2
27.48,0.2476,-0.1736,-0.1144,0.7379,-0.3947,0.5302,0.0098,0.0842,0.2121,2
27.5,0.6192,-0.7343,-0.1513,0.738,-0.3973,0.5427,0.0306,0.0889,0.2176,2
27.52,0.049,-1.646,0.1388,0.7479,-0.3948,0.5473,0.0095,0.0922,0.2274,2
27.54,-0.9318,-3.9173,0.2523,0.7412,-0.3961,0.5471,0.02,0.0872,0.2135,2
27.56,-2.0652,-4.5746,0.1214,0.7356,-0.3989,0.5437,0.0172,0.0874,0.2118,2
27.58,-1.9851,-3.3665,0.0753,0.7591,-0.3938,0.5321,0.0,0.0927,0.2129,2
27.6,-0.8658,-0.7531,-0.135,0.7354,-0.3956,0.5439,0.0206,0.093,0.2186,2
27.62,0.0944,0.5537,-0.6138,0.7405,-0.3934,0.5389,0.0113,0.0903,0.236,2
27.64,-1.169,0.8023,-0.6858,0.7471,-0.3967,0.5436,0.0235,0.0892,0.2145,2
27.66,-0.6733,-0.2631,-0.2767,0.7325,-0.4,0.5451,0.0216,0.0898,0.229,2
27.68,-1.0152,-1.3521,-0.4783,0.7409,-0.3917,0.53,0.0165,0.091,0.2149,2
27.7,-1.3433,-1.0196,-1.0287,0.7402,-0.3958,0.5296,0.0335,0.0873,0.2204,2
27.72,-1.3553,-0.5196,-0.9701,0.7417,-0.4,0.5368,0.0051,0.0889,0.2228,2
27.74,-0.7301,-0.1976,-0.756,0.7522,-0.4009,0.5368,0.0113,0.0912,0.2167,2
27.76,0.0545,1.8896,-0.8536,0.7527,-0.3949,0.5372,0.0155,0.0878,0.2203,2
27.78,-0.5683,2.0116,-1.0435,0.753,-0.3911,0.5413,0.0391,0.0912,0.22,2
27.8,-1.5922,-0.799,-1.3394,0.7498,-0.3958,0.5399,0.0275,0.0881,0.2323,2
27.82,-1.0423,0.092,-0.5016,0.7527,-0.3957,0.5403,0.0289,0.0889,0.2113,2
27.84,-0.724,-0.8269,-0.238,0.7527,-0.3958,0.5376,0.0248,0.0905,0.2259,2
27.86,-0.712,0.9295,-0.2706,0.7467,-0.3918,0.5475,0.0323,0.0895,0.2219,2
27.88,0.114,0.3718,-0.6672,0.7365,-0.3902,0.5394,0.0161,0.0894,0.2271,2
27.9,0.1146,0.242,-0.7345,0.7406,-0.3895,0.5472,0.0361,0.0906,0.2167,2
27.92,0.147,-0.2214,-0.1308,0.7445,-0.3948,0.5412,0.0259,0.0887,0.2129,2
27.94,0.4663,0.8452,0.0935,0.74,-0.395,0.5397,0.0098,0.0866,0.2173,2
27.96,-0.3624,1.3647,-0.3754,0.7484,-0.3946,0.5453,0.0104,0.0875,0.2278,2
27.98,-1.1144,1.6542,-0.4835,0.7492,-0.399,0.5445,0.021,0.0885,0.2349,2
28.0,-1.1752,0.1716,-0.6244,0.7453,-0.3996,0.5453,0.0159,0.0923,0.2406,2
28.02,-0.3435,-0.7975,0.6629,0.7365,-0.394,0.5432,0.0128,0.092,0.2398,2
28.04,0.1312,-0.433,1.4377,0.7492,-0.3918,0.5435,0.0094,0.0916,0.2334,2
28.06,0.2096,-0.7297,1.6486,0.7505,-0.3867,0.5362,0.0,0.0911,0.2315,2
28.08,0.0647,0.2353,1.8315,0.7455,-0.3893,0.5362,0.0042,0.0894,0.24,2
28.1,-0.3589,1.2084,1.7285,0.7381,-0.3927,0.5437,0.0077,0.0867,0.2413,2
28.12,-1.0269,0.5769,1.7808,0.7338,-0.3908,0.5435,0.0064,0.0888,0.2458,2
28.14,-1.3751,-0.1983,1.3353,0.7439,-0.391,0.5323,0.0087,0.0919,0.2424,2
28.16,-1.333,-0.5476,0.9892,0.7541,-0.3955,0.5361,0.0089,0.0911,0.2374,2
28.18,-0.7433,0.0598,1.6427,0.7499,-0.3987,0.5386,0.0102,0.0887,0.2455,2
28.2,-0.3009,0.4342,2.1617,0.7491,-0.392,0.5351,0.0223,0.0879,0.2535,2
28.22,-0.4095,-0.2515,2.8666,0.7508,-0.3899,0.5335,0.0179,0.0866,0.2478,2
28.24,-0.7084,-0.7138,3.029,0.7437,-0.3997,0.5331,0.009,0.0874,0.2361,2
28.26,-1.1171,0.2872,2.3703,0.7361,-0.4068,0.5332,0.0074,0.0871,0.2413,2
28.28,-0.6134,2.0153,1.5684,0.7308,-0.4079,0.5305,0.01,0.0863,0.2549,2
28.3,0.2112,2.384,1.0959,0.7363,-0.4068,0.5339,0.0208,0.0892,0.2558,2
28.32,-0.5899,1.0299,1.4548,0.7469,-0.4026,0.5343,0.0163,0.0887,0.2491,2
28.34,-2.0181,-0.2014,1.3651,0.7419,-0.3938,0.5283,0.0129,0.0885,0.2451,2
28.36,-2.2784,-0.3271,2.0866,0.7394,-0.3929,0.5244,0.0151,0.0883,0.2418,2
28.38,-1.4502,-0.2087,2.613,0.751,-0.3987,0.5295,0.0171,0.0887,0.2313,2
28.4,-0.5145,0.68,2.2616,0.7498,-0.401,0.5359,0.0132,0.0884,0.2349,2
28.42,-0.0985,0.3732,1.9323,0.7373,-0.4022,0.5389,0.0194,0.0875,0.2505,2
28.44,0.0325,0.6876,1.0783,0.7317,-0.3975,0.54,0.0198,0.0879,0.2512,2
28.46,-0.093,-0.8848,1.1914,0.7382,-0.3982,0.5326,0.0197,0.0892,0.2482,2
28.48,-0.8003,-3.1615,1.1399,0.7491,-0.4034,0.5335,0.0142,0.09,0.2509,2
28.5,-0.3564,-2.4258,0.6414,0.7562,-0.4012,0.5347,0.022,0.0892,0.2556,2
28.52,0.2893,-1.5762,0.2877,0.748,-0.4022,0.5324,0.0113,0.0894,0.2408,2
28.54,0.0448,0.3287,-0.223,0.7433,-0.4012,0.5266,0.0243,0.0919,0.2371,2
28.56,-0.0383,1.7736,-0.8481,0.7384,-0.3956,0.5343,0.0398,0.0894,0.2516,2
28.58,-0.5804,0.341,-1.3198,0.7334,-0.4055,0.5364,0.0314,0.0894,0.2492,2
28.6,-0.6504,1.2665,-1.1126,0.7398,-0.4039,0.5348,0.0398,0.0874,0.2517,2
28.62,-0.203,1.3837,-0.1926,0.7399,-0.4026,0.5422,0.0198,0.0867,0.2451,2
28.64,-0.6318,0.4397,0.4633,0.747,-0.4041,0.5389,0.0322,0.0891,0.2369,2
28.66,-0.311,0.4787,0.4434,0.7416,-0.417,0.5371,0.0288,0.0886,0.2397,2
28.68,-0.8692,0.4267,0.8991,0.7427,-0.4116,0.5519,0.0441,0.0854,0.2326,2
28.7,-0.416,0.5378,0.3771,0.7492,-0.4087,0.5435,0.0503,0.0919,0.2411,2
28.72,-0.0341,-0.4716,0.5285,0.74,-0.4033,0.5564,0.0467,0.0923,0.2452,2
28.74,0.104,-1.3873,0.8515,0.7406,-0.3999,0.5426,0.037,0.0934,0.244,2
28.76,0.1323,-2.8536,0.6648,0.7347,-0.3967,0.5351,0.0454,0.0895,0.2361,2
28.78,-0.813,-0.8644,1.3716,0.738,-0.4013,0.5354,0.0482,0.0882,0.2471,2
28.8,-0.0034,-2.3697,0.8353,0.7427,-0.3993,0.5493,0.0526,0.0852,0.2276,2
28.82,0.7292,-0.3074,1.3194,0.738,-0.4069,0.5347,0.0335,0.0897,0.232,2
28.84,0.7797,1.3073,0.1702,0.7408,-0.3998,0.538,0.0386,0.0865,0.2349,2
28.86,0.3518,0.269,0.6604,0.7373,-0.3937,0.5352,0.0266,0.0863,0.2521,2
28.88,-0.3969,1.1746,0.5416,0.7442,-0.402,0.5458,0.0463,0.088,0.247,2
28.9,-1.145,0.5538,0.0022,0.7436,-0.4055,0.5324,0.0446,0.0896,0.2511,2
28.92,-1.3062,-1.052,0.184,0.744,-0.4017,0.5336,0.0681,0.0845,0.2501,2
28.94,-0.986,0.3281,0.6206,0.7438,-0.4058,0.54,0.0504,0.0876,0.2517,2
28.96,-1.9011,1.0848,0.5678,0.7441,-0.4085,0.5353,0.0461,0.089,0.227,2
28.98,-0.7303,1.6221,-0.123,0.7353,-0.4072,0.5372,0.0463,0.0918,0.2446,2
29.0,-0.5921,2.636,-0.2738,0.7345,-0.4009,0.5381,0.0452,0.0899,0.2443,2
29.02,-0.5139,2.7098,-0.985,0.7337,-0.4036,0.5352,0.0556,0.0886,0.235,2
29.04,-0.3285,0.9629,-0.5965,0.7294,-0.4023,0.5316,0.0688,0.0929,0.2502,2
29.06,-0.3665,-0.9245,1.0668,0.7469,-0.4067,0.5318,0.0682,0.0918,0.249,2
29.08,-0.1666,-1.9745,1.2743,0.7496,-0.4048,0.5354,0.0708,0.0888,0.2568,2
29.1,0.5878,-1.6102,0.6926,0.7511,-0.4031,0.5319,0.0595,0.0878,0.2518,2
29.12,0.4654,-1.871,0.8133,0.743,-0.4068,0.5266,0.0651,0.0896,0.2507,2
29.14,0.2096,-0.6415,1.1453,0.7403,-0.4062,0.5312,0.0643,0.0929,0.2507,2
29.16,0.4441,0.3116,0.7217,0.7484,-0.4032,0.5424,0.052,0.0894,0.2513,2
29.18,0.7739,-0.5961,0.0705,0.7416,-0.4025,0.5404,0.0588,0.0882,0.2487,2
29.2,-0.151,-1.7827,0.345,0.7389,-0.402,0.5377,0.0604,0.0897,0.2528,2
29.22,-0.7496,-2.438,0.7616,0.7432,-0.4055,0.5348,0.0648,0.0889,0.2451,2
29.24,-0.6841,-2.0395,0.6379,0.7443,-0.4081,0.5415,0.0637,0.0882,0.2437,2
29.26,-0.2193,-0.9405,0.6083,0.7443,-0.4076,0.5399,0.0552,0.0876,0.2481,2
29.28,0.3555,0.6268,0.2801,0.7372,-0.4052,0.5317,0.0491,0.0895,0.2448,2
29.3,0.5359,0.954,-0.0347,0.741,-0.4016,0.5339,0.0546,0.0903,0.2423,2
29.32,0.3941,-0.1842,0.0721,0.7376,-0.4017,0.5403,0.0489,0.0895,0.2436,2
29.34,0.3055,-1.5286,0.0687,0.7331,-0.4089,0.541,0.0355,0.0882,0.2389,2
29.36,0.2796,-0.4912,0.2087,0.7375,-0.4101,0.5382,0.032,0.088,0.2269,2
29.38,0.4738,1.423,0.1208,0.7326,-0.403,0.5404,0.0315,0.0884,0.2216,2
29.4,0.6394,1.7301,-0.0024,0.7324,-0.3967,0.5417,0.0233,0.0865,0.2306,2
29.42,0.3113,1.0525,0.2273,0.7385,-0.3991,0.5401,0.0055,0.0866,0.2397,2
29.44,-0.4708,-0.2665,0.0778,0.741,-0.4011,0.5406,0.0,0.0874,0.24,2
29.46,-0.9808,-0.8642,-0.018,0.7434,-0.3988,0.5399,0.0,0.087,0.237,2
29.48,-0.6821,-0.8535,0.2432,0.7423,-0.4066,0.5402,0.0,0.0892,0.2351,2
29.5,-0.2592,-0.4765,0.2579,0.7451,-0.4108,0.5405,0.0,0.0889,0.2382,2
29.52,0.0301,0.4637,0.1579,0.7465,-0.4058,0.5384,0.0,0.0872,0.2402,2
29.54,0.2788,-0.5937,0.3562,0.7428,-0.4022,0.5327,0.0,0.0878,0.2381,2
29.56,0.922,-1.45,0.4574,0.7413,-0.4002,0.529,0.0,0.0893,0.2394,2
29.58,1.7242,-0.9993,0.6803,0.7406,-0.3981,0.5344,0.0036,0.09,0.245,2
29.6,1.4591,-1.2444,1.3291,0.7441,-0.4032,0.5389,0.0088,0.0887,0.2463,2
29.62,1.2362,-2.5319,0.96,0.7488,-0.4115,0.5291,0.0101,0.0878,0.2362,2
29.64,1.4748,-1.5773,0.6,0.7455,-0.4097,0.5398,0.0048,0.0902,0.2361,2
29.66,0.833,-0.8419,0.6728,0.7442,-0.4067,0.5407,0.0026,0.0915,0.2329,2
29.68,0.8829,-1.5768,0.3912,0.7402,-0.4053,0.5432,0.0062,0.0908,0.2339,2
29.7,0.5811,-0.2596,0.2519,0.7457,-0.4043,0.5355,0.0021,0.0896,0.2319,2
29.72,0.3683,1.6955,-0.3236,0.7455,-0.407,0.5375,0.0,0.0892,0.2348,2
29.74,0.0757,0.8343,-0.4352,0.7446,-0.4046,0.5478,0.0005,0.0846,0.242,2
29.76,-0.8455,-0.5287,0.2756,0.744,-0.4011,0.5375,0.0002,0.0912,0.2411,2
29.78,-0.2805,-0.3526,0.4446,0.7405,-0.4016,0.5345,0.0034,0.0856,0.2235,2
29.8,-0.2258,1.377,0.1676,0.7525,-0.4057,0.5211,0.0,0.0862,0.2451,2
29.82,0.4582,1.044,-0.3109,0.7419,-0.4066,0.5307,0.0159,0.0891,0.2262,2
29.84,-0.3609,1.5136,-0.0087,0.7474,-0.4084,0.5338,0.018,0.0896,0.2283,2
29.86,-0.125,1.5657,-0.6897,0.7446,-0.4033,0.5354,0.0,0.0889,0.2157,2
29.88,1.2553,3.611,-1.6123,0.7374,-0.4062,0.5312,0.0193,0.0813,0.1989,2
29.9,0.3847,3.4994,-1.517,0.7361,-0.4018,0.5482,0.0139,0.0801,0.2158,2
29.92,0.7587,3.7203,-2.2868,0.7407,-0.3992,0.5481,0.0007,0.0869,0.2071,2
29.94,-0.7185,2.4484,-2.0565,0.7398,-0.3981,0.5367,0.0,0.0807,0.2122,2
29.96,-0.5633,0.3148,-1.0669,0.7469,-0.3958,0.5387,0.0,0.0818,0.1992,2
29.98,-1.0474,0.9637,-0.8385,0.7502,-0.4033,0.5339,0.0,0.0836,0.2171,2
30.0,-0.4294,2.1046,-0.7195,0.7444,-0.4037,0.5407,0.0037,0.0849,0.2095,2
30.02,0.0768,2.7993,0.2026,0.7386,-0.4029,0.5363,0.0147,0.0867,0.2135,2
30.04,0.1132,2.2489,-0.059,0.7353,-0.3964,0.5433,0.0134,0.0847,0.2198,2
30.06,-0.2589,1.1331,0.067,0.7394,-0.3951,0.5405,0.0114,0.082,0.2205,2
30.08,-0.1694,-0.4576,0.2041,0.7397,-0.396,0.5359,0.0,0.0833,0.2276,2
30.1,0.0555,-0.2338,0.8802,0.7387,-0.4023,0.5405,0.0007,0.088,0.2315,2
30.12,0.9203,1.1006,0.867,0.7406,-0.4021,0.544,0.0055,0.0875,0.2356,2
30.14,0.7785,1.9583,0.9468,0.7384,-0.4017,0.5452,0.0065,0.089,0.2305,2
30.16,1.4657,0.6547,0.482,0.7355,-0.3989,0.547,0.004,0.0875,0.2266,2
30.18,-0.013,0.2985,0.6529,0.7383,-0.4019,0.5511,0.0014,0.0847,0.2365,2
30.2,-0.2915,-0.1429,0.6611,0.7428,-0.3987,0.5378,0.0,0.0867,0.2226,2
30.22,0.5104,-0.5178,0.7841,0.73,-0.4004,0.5385,0.0,0.0861,0.2251,2
30.24,0.0602,0.7471,0.5626,0.731,-0.3969,0.5459,0.0,0.0868,0.2236,2
30.26,-0.0422,1.4102,0.0683,0.7368,-0.4003,0.548,0.0,0.0871,0.2236,2
30.28,-0.0375,0.4268,0.1183,0.7424,-0.4022,0.5484,0.0,0.0854,0.2256,2
30.3,-0.2072,-0.8922,0.3948,0.7348,-0.401,0.5491,0.0031,0.0868,0.2308,2
30.32,-0.2111,-0.5459,0.5494,0.7257,-0.4014,0.5383,0.0,0.0868,0.2353,2
30.34,-0.068,0.3608,0.3709,0.7296,-0.4008,0.533,0.0,0.0859,0.2325,2
30.36,0.097,0.9398,0.1948,0.7286,-0.3999,0.537,0.0099,0.0861,0.2279,2
30.38,0.1385,1.0351,0.3294,0.7311,-0.3991,0.5375,0.0122,0.086,0.2359,2
30.4,0.4288,1.0702,0.4729,0.7307,-0.3999,0.5359,0.0022,0.0876,0.2339,2
30.42,0.5516,1.3487,0.2977,0.7323,-0.4004,0.5371,0.0,0.0872,0.2284,2
30.44,0.5144,1.6108,0.3003,0.7375,-0.399,0.5444,0.0,0.085,0.2218,2
30.46,-0.1571,1.6485,0.1616,0.7356,-0.4001,0.5447,0.0,0.0852,0.2172,2
30.48,-1.3968,0.8069,-0.3106,0.7341,-0.4028,0.5377,0.0024,0.0844,0.2215,2
30.5,-1.5931,-0.0138,-0.3772,0.7345,-0.4023,0.5413,0.0002,0.0843,0.2214,2
30.52,-1.4622,0.3443,-0.5073,0.7376,-0.399,0.545,0.0,0.0869,0.2166,2
30.54,-1.4355,0.5666,-1.258,0.7367,-0.3991,0.5387,0.0023,0.0867,0.1922,2
30.56,-0.9647,0.5155,-2.0067,0.738,-0.4041,0.5328,0.0049,0.0856,0.1864,2
30.58,-0.4509,0.6506,-1.4013,0.7379,-0.4041,0.5381,0.0021,0.0856,0.184,2
30.6,-0.6133,-0.2387,-1.2061,0.74,-0.403,0.5404,0.0085,0.0823,0.1842,2
30.62,0.0255,-0.8483,-1.0414,0.7281,-0.4087,0.5428,0.0028,0.0812,0.1777,2
30.64,0.0287,0.18,-1.2272,0.7412,-0.4088,0.5464,0.0,0.0842,0.1842,2
30.66,-0.3839,1.6448,-1.6826,0.7409,-0.3963,0.5405,0.0016,0.0848,0.1913,2
30.68,-0.0971,1.4401,-1.226,0.735,-0.392,0.5481,0.0031,0.0791,0.1852,2
30.7,-0.516,1.6324,-0.9943,0.7377,-0.3898,0.5613,0.0116,0.081,0.1745,2
30.72,-1.0768,1.7666,-1.18,0.7354,-0.391,0.5465,0.0049,0.0819,0.1875,2
30.74,-1.6415,0.9834,-1.0798,0.7422,-0.3975,0.5496,0.0007,0.0819,0.1872,2
30.76,-1.9711,-0.239,-1.5141,0.7453,-0.4018,0.5439,0.005,0.0845,0.1885,2
30.78,-1.8715,0.5671,-1.2516,0.7484,-0.3908,0.5386,0.0075,0.0853,0.1913,2
30.8,-1.3476,-1.1414,-0.3288,0.7447,-0.4066,0.5398,0.0,0.0784,0.1838,2
30.82,-0.8588,-2.2836,-0.1129,0.7269,-0.3986,0.5444,0.0,0.0794,0.1846,2
30.84,-1.2726,1.5675,-1.1408,0.7364,-0.3926,0.5469,0.0047,0.0841,0.198,2
30.86,-2.9491,1.0924,-0.6183,0.7493,-0.3965,0.5612,0.0,0.0854,0.1953,2
30.88,-3.1039,-0.7027,0.3518,0.7583,-0.3898,0.5397,0.0,0.0843,0.1928,2
30.9,-4.8713,-0.2815,1.5408,0.7693,-0.3899,0.5474,0.0131,0.0868,0.1985,2
30.92,-3.9597,1.6903,0.2233,0.7439,-0.3961,0.5416,0.0,0.0838,0.2217,2
30.94,-2.1017,2.0725,-0.7068,0.7272,-0.3941,0.5425,0.0,0.0839,0.2279,2
30.96,-2.0819,0.3273,0.049,0.7127,-0.3917,0.5395,0.0,0.0891,0.2366,2
30.98,-0.8072,-0.9412,0.8739,0.7362,-0.4046,0.5329,0.0,0.0786,0.2264,2
31.0,-0.6622,-1.7181,-0.5043,0.7445,-0.4078,0.5408,0.0,0.0801,0.2293,2
31.02,-0.6756,-1.7738,-0.5008,0.7376,-0.4049,0.5437,0.0,0.0793,0.2271,2
31.04,-0.1692,-0.8294,-0.7456,0.7397,-0.3982,0.5362,0.0019,0.0841,0.2275,2
31.06,0.7125,1.5085,-0.8284,0.7455,-0.3959,0.5399,0.0075,0.081,0.2402,2
31.08,0.8302,3.3569,-0.2265,0.7408,-0.3983,0.5402,0.0011,0.087,0.2318,2
31.1,0.397,3.6157,0.4319,0.7439,-0.3988,0.5398,0.0,0.0844,0.233,2
31.12,0.1143,2.3681,0.6469,0.7321,-0.4006,0.546,0.0,0.0832,0.2332,2
31.14,-1.7137,0.9551,0.4239,0.7379,-0.3973,0.5414,0.0,0.0842,0.2404,2
31.16,-1.7393,0.3041,0.4909,0.7493,-0.4001,0.5346,0.0,0.0831,0.2502,2
31.18,-0.9416,0.4581,0.25,0.7365,-0.3994,0.5454,0.0097,0.0804,0.2397,2
31.2,-0.1842,0.3214,-0.2225,0.7355,-0.3992,0.5364,0.0032,0.0812,0.2411,2
31.22,-0.5448,0.5324,0.1828,0.7396,-0.4019,0.5311,0.0,0.0809,0.2373,2
31.24,-0.5597,0.8017,0.3621,0.7445,-0.4015,0.5357,0.0,0.0756,0.2312,2
31.26,0.1788,1.1129,0.5402,0.7513,-0.3971,0.5444,0.0035,0.0821,0.2473,2
31.28,0.2839,0.6823,0.9204,0.7454,-0.3952,0.5412,0.011,0.0865,0.2558,2
31.3,-0.2378,0.125,1.1406,0.7325,-0.3962,0.5432,0.0061,0.0857,0.2538,2
31.32,-0.4835,-0.2689,1.1229,0.7301,-0.3985,0.5437,0.0011,0.087,0.2668,2
31.34,-0.4781,-0.0323,1.1962,0.7316,-0.3997,0.5414,0.0033,0.0846,0.2801,2
31.36,-0.3147,0.0294,1.0401,0.7297,-0.403,0.5519,0.0068,0.0839,0.287,2
31.38,0.0897,0.1689,1.1208,0.7325,-0.4073,0.5572,0.0017,0.085,0.2829,2
31.4,0.4227,1.068,0.9688,0.7351,-0.4104,0.5461,0.0,0.0832,0.2778,2
31.42,0.0013,0.8932,0.5263,0.7376,-0.4076,0.5414,0.0,0.0834,0.287,2
31.44,-0.4683,-0.2687,0.7237,0.7418,-0.4009,0.5422,0.0022,0.0842,0.2935,2
31.46,-0.6576,-0.8463,0.3008,0.7403,-0.3995,0.5414,0.0096,0.0856,0.2934,2
31.48,-1.8927,-0.7615,-0.0755,0.744,-0.3965,0.5451,0.0,0.0854,0.2783,2
31.5,-1.7827,-0.2354,-0.1371,0.743,-0.3999,0.5358,0.0,0.078,0.2648,2
31.52,-0.5918,1.4534,-0.6406,0.731,-0.402,0.5357,0.0,0.0779,0.2661,2
31.54,-1.3376,2.9077,-0.6065,0.7332,-0.3978,0.5366,0.0024,0.0836,0.2518,2
31.56,-0.3865,2.2143,-0.0177,0.7418,-0.4007,0.5414,0.0051,0.0838,0.2512,2
31.58,-0.0779,1.1827,-0.4139,0.7269,-0.4079,0.5411,0.0073,0.0808,0.2427,2
31.6,-0.1269,1.0713,-0.2427,0.7294,-0.4081,0.5396,0.0,0.0826,0.2443,2
31.62,0.6696,-0.7628,0.1771,0.7304,-0.4052,0.5391,0.0,0.0856,0.2534,2
31.64,0.9629,-1.4349,0.3774,0.7362,-0.4041,0.545,0.0031,0.0887,0.2607,2
31.66,1.8335,-0.7731,2.344,0.7492,-0.4027,0.5459,0.0,0.0862,0.2501,2
31.68,1.9131,-1.5349,2.0016,0.7342,-0.4053,0.5523,0.0017,0.0865,0.24,2
31.7,1.8822,0.3916,1.341,0.7252,-0.4056,0.545,0.0026,0.0887,0.2467,2
31.72,1.9774,0.7159,0.4946,0.7265,-0.3995,0.549,0.0,0.088,0.2535,2
31.74,1.883,-1.7894,1.1762,0.7183,-0.4058,0.5402,0.0044,0.0852,0.2574,2
31.76,1.0122,-0.3536,0.0046,0.7267,-0.4024,0.5505,0.0019,0.0908,0.2566,2
31.78,0.2947,0.11,0.0716,0.7372,-0.4055,0.5397,0.0,0.0851,0.2508,2
31.8,-0.5666,2.8987,-0.7691,0.7333,-0.4051,0.5396,0.0,0.0855,0.2494,2
31.82,-0.9557,2.8989,-1.3781,0.7268,-0.3913,0.543,0.0043,0.0798,0.2359,2
31.84,-0.5574,3.3791,-0.8912,0.7384,-0.3946,0.5527,0.0062,0.0843,0.2382,2
31.86,0.3636,-0.1263,-0.3436,0.7413,-0.4066,0.5528,0.0,0.0802,0.2225,2
31.88,0.7813,1.9273,0.342,0.7302,-0.3978,0.5447,0.0086,0.0814,0.2498,2
31.9,1.4004,3.3499,0.1513,0.7412,-0.3973,0.5404,0.0,0.0808,0.2498,2
