time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.86,-0.0126,-0.8742,0.2757,0.7639,-0.3772,0.5404,0.0215,0.0964,0.2308,2
31.88,-0.2791,-1.2032,0.521,0.7541,-0.381,0.5421,0.0445,0.1016,0.231,2
31.9,-0.015,-0.8201,0.087,0.7449,-0.3897,0.5378,0.0399,0.1,0.2368,2
31.92,0.2889,-0.8457,0.5207,0.7526,-0.3911,0.5393,0.055,0.096,0.2394,2
31.94,0.3977,-0.121,0.7242,0.754,-0.393,0.5383,0.0408,0.0952,0.2401,2
31.96,0.0885,0.0605,-0.399,0.7495,-0.3974,0.5468,0.0516,0.0924,0.2438,2
31.98,-0.5406,1.5622,-1.4872,0.7375,-0.4003,0.5707,0.0676,0.0972,0.2421,2
32.0,-0.2057,2.0538,-1.4212,0.7217,-0.3928,0.5645,0.0521,0.0905,0.2413,2
32.02,-0.2672,2.1477,-0.8204,0.7165,-0.3993,0.5742,0.0638,0.0931,0.2424,2
32.04,-0.4956,0.527,-0.5336,0.7182,-0.4015,0.5831,0.0755,0.0918,0.2326,2
32.06,-0.4677,0.4496,-0.1696,0.7193,-0.3978,0.5723,0.0771,0.0942,0.2356,2
32.08,-0.1856,-0.6747,0.3512,0.718,-0.3955,0.5641,0.0861,0.089,0.2492,2
32.1,-0.4881,-0.6344,0.6136,0.7106,-0.4008,0.5718,0.1018,0.0934,0.2426,2
32.12,0.4824,0.6495,1.2317,0.7248,-0.4048,0.5714,0.0747,0.0883,0.2337,2
32.14,0.1612,1.6161,0.0705,0.7277,-0.4057,0.5585,0.0911,0.0849,0.2357,2
32.16,-0.7632,1.2175,-1.45,0.7349,-0.4049,0.5714,0.1006,0.0892,0.239,2
32.18,-1.2013,0.9829,-2.5031,0.7255,-0.4064,0.5696,0.0871,0.0904,0.2323,2
32.2,-1.5427,2.3255,-1.9126,0.7366,-0.4063,0.5611,0.0871,0.0863,0.2351,2
32.22,-1.857,2.6977,-1.7753,0.7214,-0.4109,0.5603,0.0876,0.0859,0.2403,2
32.24,-1.9149,2.121,-2.5931,0.7096,-0.4052,0.5804,0.0897,0.0889,0.2423,2
32.26,-0.9192,2.2762,-1.0238,0.704,-0.3953,0.5827,0.0831,0.0891,0.2392,2
32.28,-0.1757,1.0116,0.6096,0.7125,-0.4014,0.5942,0.0884,0.0865,0.2402,2
32.3,0.0227,-0.2747,1.2843,0.7202,-0.4091,0.596,0.0933,0.0879,0.2374,2
32.32,-0.1005,-0.9577,1.0263,0.7201,-0.3996,0.5815,0.0949,0.0945,0.2424,2
32.34,-0.0567,0.6249,1.0522,0.7169,-0.3977,0.5751,0.09,0.0919,0.2428,2
32.36,-0.0447,0.9367,1.0862,0.7141,-0.4069,0.5769,0.0893,0.0889,0.2439,2
32.38,-0.5276,-1.0347,0.619,0.7245,-0.412,0.5667,0.0892,0.0888,0.245,2
32.4,-0.3939,-0.9916,0.5586,0.7352,-0.4101,0.5651,0.0894,0.087,0.2431,2
32.42,0.0746,0.2257,0.6139,0.7286,-0.4084,0.5729,0.091,0.0887,0.24,2
32.44,0.2166,-0.351,0.5629,0.7219,-0.4101,0.5826,0.094,0.093,0.2408,2
32.46,0.5049,-1.1882,1.0589,0.7248,-0.407,0.5963,0.0933,0.0947,0.2454,2
32.48,0.709,-0.8483,1.0191,0.7177,-0.4013,0.5869,0.0855,0.0926,0.2403,2
32.5,1.0491,-0.6628,0.3009,0.7042,-0.3993,0.5715,0.0891,0.0883,0.2414,2
32.52,1.539,-0.3481,0.37,0.7012,-0.3991,0.5756,0.0931,0.0866,0.2498,2
32.54,1.2757,0.904,0.5709,0.694,-0.3999,0.5796,0.0856,0.0863,0.237,2
32.56,-0.3009,1.3801,0.8046,0.6949,-0.396,0.5863,0.0877,0.0863,0.232,2
32.58,-2.327,2.4981,0.8349,0.721,-0.4011,0.5768,0.0886,0.0859,0.2398,2
32.6,-2.0491,3.3865,0.5545,0.7323,-0.4089,0.5809,0.0877,0.0878,0.2429,2
32.62,-1.6537,1.3749,0.5459,0.7394,-0.4161,0.5799,0.0869,0.0835,0.2326,2
32.64,-1.0799,-1.9588,1.2256,0.749,-0.4066,0.5753,0.0984,0.0832,0.2302,2
32.66,0.0554,-1.0814,0.3997,0.7391,-0.3995,0.5707,0.0975,0.0869,0.228,2
32.68,0.2698,0.0985,-0.0566,0.7287,-0.3934,0.5623,0.087,0.088,0.2348,2
32.7,0.1284,-0.7538,0.0871,0.7255,-0.3975,0.5645,0.0897,0.0934,0.2392,2
32.72,0.9494,-1.7017,1.1639,0.704,-0.4098,0.5691,0.0944,0.0904,0.231,2
32.74,1.2364,-2.2684,2.2492,0.7197,-0.4125,0.5745,0.0934,0.0905,0.2435,2
32.76,2.2985,-1.3793,2.1471,0.722,-0.4188,0.5895,0.0941,0.0857,0.2396,2
32.78,2.7497,-1.1438,1.5475,0.7209,-0.4179,0.5727,0.0844,0.0869,0.2397,2
32.8,2.3151,-1.4257,1.9995,0.7135,-0.3968,0.5767,0.0957,0.0844,0.2436,2
32.82,1.3107,-2.6407,1.8491,0.723,-0.3986,0.5901,0.0766,0.0896,0.2333,2
32.84,0.7766,-3.1664,1.3571,0.7342,-0.4082,0.5914,0.074,0.0839,0.2425,2
32.86,-0.2438,-0.9408,0.5398,0.7244,-0.4007,0.5721,0.092,0.0891,0.2474,2
32.88,0.161,-0.0809,0.9254,0.7105,-0.3947,0.5795,0.0879,0.0874,0.236,2
32.9,0.2498,1.7421,1.3678,0.6994,-0.3955,0.5789,0.0887,0.0868,0.2425,2
32.92,-0.4014,2.5233,2.0108,0.7089,-0.3984,0.5783,0.0917,0.0891,0.2376,2
32.94,-1.3795,1.5597,0.3542,0.7154,-0.4,0.5733,0.0871,0.0871,0.2373,2
32.96,-1.0912,0.7891,-1.8388,0.7191,-0.4045,0.5742,0.091,0.0897,0.2419,2
32.98,-0.2246,2.0361,-2.5675,0.7249,-0.4064,0.5719,0.0928,0.0905,0.2403,2
33.0,0.075,0.8625,-0.8849,0.7234,-0.4091,0.5752,0.0982,0.0939,0.2411,2
33.02,0.0147,-1.5169,1.2484,0.721,-0.4037,0.5752,0.0862,0.0927,0.235,2
33.04,-0.284,-2.7256,3.0886,0.7192,-0.3975,0.5796,0.0922,0.0908,0.2369,2
33.06,-0.023,-2.135,3.6635,0.7227,-0.4,0.5828,0.0892,0.0911,0.242,2
33.08,0.4169,0.3017,2.7783,0.7245,-0.4038,0.5794,0.0859,0.0879,0.2387,2
33.1,0.4603,1.448,1.8333,0.7192,-0.4048,0.5709,0.0919,0.0857,0.2374,2
33.12,0.603,-0.0511,1.3955,0.7123,-0.4061,0.569,0.0885,0.0885,0.2373,2
33.14,1.1122,-1.8497,1.3051,0.7133,-0.403,0.5746,0.0909,0.0905,0.2381,2
33.16,1.4794,-2.0805,1.1438,0.7312,-0.4068,0.5717,0.0949,0.0893,0.2435,2
33.18,1.1149,-1.2349,0.5822,0.7452,-0.4209,0.5706,0.0891,0.0874,0.2409,2
33.2,0.6847,-0.4709,0.0208,0.7354,-0.4157,0.5749,0.0907,0.0877,0.2356,2
33.22,0.8616,0.9112,-0.5076,0.7226,-0.4036,0.5688,0.0908,0.0885,0.2397,2
33.24,0.2173,0.7013,-0.1,0.707,-0.3952,0.5733,0.0859,0.0874,0.2413,2
33.26,-0.9361,1.6454,0.3916,0.7109,-0.3946,0.5836,0.0932,0.0907,0.2362,2
33.28,-1.159,1.9745,0.5482,0.7255,-0.4099,0.5892,0.0939,0.0875,0.2273,2
33.3,-0.4633,1.5628,0.1176,0.7313,-0.411,0.5784,0.0879,0.0933,0.2287,2
33.32,0.2163,-0.6808,1.0113,0.7268,-0.4001,0.588,0.1021,0.0853,0.2309,2
33.34,-0.4287,-0.0086,0.7435,0.7192,-0.3953,0.5794,0.0947,0.0798,0.2305,2
33.36,-0.7018,0.31,0.439,0.7358,-0.3925,0.5711,0.0904,0.0886,0.2277,2
33.38,-1.0865,-0.9217,0.4287,0.723,-0.3998,0.5667,0.0986,0.085,0.2379,2
33.4,-1.2416,0.6391,1.4619,0.7165,-0.404,0.5749,0.0753,0.089,0.2414,2
33.42,-1.2045,1.9062,1.6818,0.7253,-0.4024,0.5614,0.0854,0.0911,0.2384,2
33.44,-0.9137,1.9674,1.8314,0.7175,-0.4086,0.5742,0.0905,0.0868,0.2352,2
33.46,-0.2387,0.1334,0.5695,0.7234,-0.4093,0.5798,0.0927,0.0871,0.2394,2
33.48,0.0915,-1.2465,0.8991,0.7141,-0.4034,0.5708,0.0862,0.0875,0.241,2
33.5,0.3449,-2.9828,2.0082,0.7135,-0.4128,0.5767,0.0765,0.0869,0.2392,2
33.52,0.5278,-2.9701,3.2487,0.7205,-0.4031,0.5883,0.0922,0.0903,0.2469,2
33.54,0.8224,-0.9126,3.2927,0.7146,-0.4048,0.5818,0.0838,0.0855,0.2423,2
33.56,0.4779,0.1506,3.0539,0.7216,-0.4052,0.5743,0.0836,0.0875,0.2454,2
33.58,0.0954,0.4494,2.585,0.7304,-0.4019,0.5763,0.0875,0.0889,0.2412,2
33.6,-0.1756,0.4689,1.2853,0.7238,-0.4073,0.5789,0.0803,0.0872,0.24,2
33.62,-0.1616,-0.311,-0.2731,0.7158,-0.4118,0.5813,0.0826,0.0895,0.2411,2
33.64,-0.0223,-1.1797,-0.7882,0.7134,-0.4114,0.5733,0.0879,0.0914,0.241,2
33.66,0.0648,-1.6084,-0.242,0.7171,-0.4121,0.5679,0.0844,0.091,0.2425,2
33.68,-0.0269,-0.9714,0.5062,0.7223,-0.4117,0.5719,0.0844,0.0902,0.2425,2
33.7,0.1439,0.683,0.6152,0.7232,-0.41,0.5736,0.0852,0.0882,0.2382,2
33.72,0.3494,1.8664,0.0715,0.7186,-0.4094,0.5756,0.0872,0.0878,0.2357,2
33.74,-0.2924,1.8323,-0.3328,0.7105,-0.4089,0.5739,0.0932,0.0871,0.2356,2
33.76,-1.0004,0.7745,-0.2957,0.7095,-0.4118,0.57,0.0869,0.0833,0.2301,2
33.78,-1.5335,-0.4907,0.3169,0.7121,-0.4146,0.5752,0.0922,0.0843,0.2302,2
33.8,-1.2381,-1.3422,0.4186,0.7225,-0.4094,0.5698,0.0931,0.0853,0.2375,2
33.82,-1.3815,-0.8103,0.2947,0.7286,-0.3993,0.5746,0.0923,0.0846,0.2287,2
33.84,-1.4421,-0.4889,0.3218,0.7269,-0.4062,0.5821,0.086,0.0835,0.2362,2
33.86,-1.66,1.766,0.0833,0.7218,-0.4075,0.5665,0.0907,0.0883,0.2383,2
33.88,-1.728,0.9742,-0.0652,0.7186,-0.399,0.5729,0.0903,0.0882,0.2254,2
33.9,-1.4997,1.5855,-0.2113,0.7172,-0.3928,0.5771,0.0815,0.0921,0.2371,2
33.92,-0.8379,0.2036,0.6442,0.7293,-0.4129,0.5677,0.0878,0.0853,0.2348,2
33.94,-1.0997,0.2181,0.196,0.735,-0.4189,0.5701,0.0843,0.0859,0.2264,2
33.96,-0.6802,0.9518,-0.2152,0.7213,-0.4135,0.5637,0.0879,0.084,0.234,2
33.98,0.0463,1.0206,-0.2055,0.7214,-0.4074,0.5752,0.0869,0.0857,0.2378,2
34.0,1.5115,-1.2953,1.3551,0.7067,-0.4071,0.5668,0.0775,0.089,0.232,2
34.02,1.6857,-2.5535,1.7459,0.7186,-0.4135,0.5647,0.0777,0.0887,0.2301,2
34.04,1.4371,-4.1685,1.3787,0.7291,-0.4259,0.5853,0.081,0.0871,0.229,2
34.06,0.9147,-1.6338,-0.4613,0.7297,-0.4105,0.5761,0.0846,0.0849,0.2312,2
34.08,0.3187,-0.077,-1.8161,0.7175,-0.3968,0.5768,0.0891,0.091,0.2368,2
34.1,-0.2205,0.6475,-2.64,0.7161,-0.3944,0.574,0.0898,0.0873,0.2348,2
34.12,-1.0798,1.8552,-2.6881,0.7202,-0.3964,0.5746,0.0967,0.0847,0.2331,2
34.14,-1.7341,2.354,-3.065,0.7144,-0.4082,0.5665,0.0859,0.0881,0.2369,2
34.16,-1.6819,1.8047,-3.6105,0.7137,-0.4165,0.5578,0.0766,0.0884,0.2387,2
34.18,-1.4562,1.497,-3.2683,0.7262,-0.4133,0.5723,0.0932,0.0894,0.2332,2
34.2,-1.1611,1.1852,-2.6905,0.7341,-0.4105,0.5897,0.1008,0.0904,0.2285,2
34.22,-0.8196,0.7978,-2.4149,0.7217,-0.4051,0.5875,0.0948,0.0882,0.2309,2
34.24,-1.2059,1.2272,-2.3603,0.7098,-0.3923,0.5817,0.096,0.0901,0.231,2
34.26,-1.677,0.6733,-2.3232,0.7269,-0.3869,0.589,0.0883,0.0914,0.2311,2
34.28,-1.2193,0.5968,-1.2104,0.7206,-0.3936,0.5758,0.0875,0.0898,0.2348,2
34.3,-0.0866,-2.3857,0.1987,0.7124,-0.3998,0.5564,0.0805,0.0886,0.2351,2
34.32,0.4423,-4.2462,-0.0877,0.7336,-0.4145,0.5683,0.0902,0.0891,0.2367,2
34.34,0.3324,-4.4571,-1.1808,0.727,-0.4226,0.5651,0.0853,0.0907,0.2342,2
34.36,0.4281,-2.6077,-1.5009,0.7272,-0.4156,0.5769,0.082,0.0882,0.2219,2
34.38,0.9134,2.5225,-0.1475,0.7248,-0.4037,0.5832,0.0815,0.0883,0.2359,2
34.4,0.5482,0.7699,0.214,0.7348,-0.403,0.574,0.0694,0.09,0.2336,2
34.42,-0.0004,0.0849,-0.4501,0.71,-0.4023,0.5576,0.0794,0.0833,0.2457,2
34.44,-1.476,-1.4391,0.6136,0.7296,-0.3977,0.577,0.0755,0.0885,0.2267,2
34.46,-1.4612,-0.6916,0.3745,0.7233,-0.4021,0.5733,0.0741,0.087,0.2338,2
34.48,-0.4523,0.2901,-0.0889,0.7299,-0.3927,0.5705,0.0835,0.0916,0.2287,2
34.5,0.6229,1.4383,0.2092,0.7378,-0.396,0.576,0.0956,0.0944,0.2328,2
34.52,1.3901,0.3374,1.4215,0.7256,-0.3982,0.5798,0.0907,0.0928,0.2316,2
34.54,0.9859,-0.9689,2.225,0.7201,-0.4007,0.5816,0.0877,0.0893,0.2257,2
34.56,0.3844,-1.6128,2.201,0.7328,-0.402,0.5803,0.0796,0.0883,0.234,2
34.58,0.3121,-1.8592,1.8049,0.7378,-0.395,0.5748,0.0816,0.0867,0.2332,2
34.6,-0.8066,-1.7113,1.3025,0.7316,-0.3971,0.5697,0.0882,0.0861,0.2252,2
34.62,-2.0453,-0.9378,0.4569,0.7324,-0.4111,0.5655,0.0918,0.0848,0.2211,2
34.64,-1.6888,0.031,-0.3831,0.7304,-0.4116,0.5584,0.0881,0.0855,0.2264,2
34.66,-0.4658,0.9116,-0.2747,0.7173,-0.4023,0.5563,0.0806,0.0891,0.2371,2
34.68,0.8304,1.1831,0.7125,0.7157,-0.4046,0.5675,0.0838,0.0849,0.2309,2
34.7,1.0443,-0.5262,1.7689,0.724,-0.4037,0.5747,0.0786,0.0821,0.2282,2
34.72,1.1308,-1.0937,2.3111,0.7285,-0.4003,0.5714,0.0952,0.084,0.2309,2
34.74,0.9911,-0.5371,1.6795,0.7272,-0.4026,0.57,0.0864,0.0897,0.234,2
34.76,0.6071,-0.4527,1.3724,0.7351,-0.3979,0.5615,0.0979,0.0836,0.23,2
34.78,0.2424,-1.1051,1.2723,0.7372,-0.3972,0.5705,0.0932,0.0866,0.2287,2
34.8,-0.6222,-0.6741,1.1181,0.7477,-0.4043,0.5748,0.0927,0.0831,0.2225,2
34.82,-0.6131,0.7943,0.5975,0.7261,-0.3999,0.5804,0.0749,0.0873,0.228,2
34.84,-0.8614,2.4453,-0.6891,0.7338,-0.4077,0.5592,0.0861,0.0873,0.2296,2
34.86,-0.9121,1.1645,-0.6944,0.7204,-0.4026,0.5711,0.0846,0.082,0.2262,2
34.88,-0.7725,0.0649,-0.2957,0.721,-0.4059,0.573,0.0895,0.0881,0.2272,2
34.9,-0.5975,-0.4833,0.0786,0.7175,-0.403,0.5674,0.0916,0.0913,0.2267,2
34.92,-0.1713,-0.7514,-0.1393,0.7241,-0.4033,0.5748,0.1041,0.0873,0.2279,2
34.94,0.1556,0.5847,0.1064,0.7299,-0.4023,0.5688,0.0997,0.0857,0.2278,2
34.96,0.1645,1.6963,0.2003,0.722,-0.4067,0.5744,0.0842,0.084,0.2286,2
34.98,-0.3982,0.7553,0.1364,0.721,-0.4098,0.5685,0.0806,0.0842,0.2282,2
35.0,-0.9298,-0.2228,0.0347,0.7248,-0.4074,0.5655,0.0874,0.089,0.2282,2
35.02,-1.0672,0.7228,-0.283,0.7236,-0.4077,0.5739,0.0895,0.0912,0.2264,2
35.04,-0.9345,2.111,-0.7353,0.7254,-0.409,0.5785,0.0872,0.0859,0.2234,2
35.06,-0.9288,2.143,-1.1246,0.7311,-0.4054,0.5783,0.0836,0.0822,0.2271,2
35.08,-1.0516,1.3408,-1.455,0.73,-0.4025,0.5743,0.0779,0.087,0.2334,2
35.1,-0.7907,0.986,-1.4345,0.7252,-0.4041,0.5659,0.0762,0.0904,0.2301,2
35.12,-0.6311,1.248,-0.5411,0.727,-0.4067,0.5585,0.0747,0.0889,0.2241,2
35.14,0.1085,0.2996,0.2505,0.7324,-0.4015,0.5669,0.0884,0.0904,0.2288,2
35.16,-0.2154,0.2991,-0.2133,0.7458,-0.4052,0.571,0.0885,0.0836,0.2256,2
35.18,-0.4279,-0.1146,-0.3263,0.7267,-0.4047,0.5728,0.0835,0.085,0.2186,2
35.2,-0.3334,-0.7302,-0.4008,0.7271,-0.4119,0.5646,0.0856,0.09,0.224,2
35.22,0.1839,0.2021,-0.5179,0.7286,-0.4078,0.5646,0.0801,0.0842,0.2231,2
35.24,0.6803,-0.3718,-0.1815,0.7173,-0.402,0.5741,0.0805,0.0847,0.2248,2
35.26,0.1611,-0.9146,-0.3644,0.7103,-0.3986,0.5753,0.0862,0.0867,0.2257,2
35.28,-0.2783,-3.1355,0.3184,0.7169,-0.4061,0.5719,0.0853,0.0887,0.2289,2
35.3,-0.3457,-3.9599,1.1178,0.7299,-0.3964,0.5584,0.088,0.0863,0.2259,2
35.32,-0.3125,-2.4301,1.3814,0.7482,-0.4044,0.57,0.083,0.0871,0.2209,2
35.34,-0.0262,-0.5383,0.681,0.7473,-0.4009,0.5777,0.0867,0.0872,0.2246,2
35.36,-0.0496,2.4241,-0.5781,0.7319,-0.3943,0.5619,0.0827,0.0853,0.2241,2
35.38,-0.3808,3.2974,-0.8482,0.7149,-0.3969,0.5645,0.0918,0.0866,0.2229,2
35.4,-0.7834,1.6332,-0.2441,0.7172,-0.399,0.5796,0.097,0.0893,0.2232,2
35.42,-0.9653,-0.08,0.0388,0.7295,-0.4033,0.5826,0.0925,0.0866,0.2192,2
35.44,-0.9424,-0.4669,-0.0956,0.7297,-0.4056,0.5754,0.0848,0.0839,0.2202,2
35.46,-0.9487,-0.0845,0.0053,0.7261,-0.4019,0.5682,0.0736,0.0863,0.2295,2
35.48,-0.857,-0.2332,0.1916,0.7283,-0.4092,0.5703,0.0792,0.0859,0.2292,2
35.5,-0.4298,-0.2203,-0.1958,0.7236,-0.4115,0.5718,0.0859,0.0831,0.2213,2
35.52,0.4272,0.1325,-0.3718,0.7132,-0.4008,0.5655,0.0859,0.0823,0.2179,2
35.54,0.2323,-1.2695,0.6349,0.7294,-0.4051,0.578,0.0876,0.0895,0.2263,2
35.56,0.5099,-0.4091,1.1309,0.7445,-0.414,0.5659,0.0912,0.0875,0.2196,2
35.58,0.1799,0.8812,0.7546,0.7283,-0.4022,0.5716,0.0796,0.0857,0.2275,2
35.6,0.6322,1.8519,0.2539,0.7403,-0.3878,0.567,0.0713,0.0856,0.2263,2
35.62,0.5824,1.8634,-0.1816,0.7279,-0.3998,0.5752,0.0935,0.0834,0.2255,2
35.64,0.1744,2.3262,-1.0117,0.715,-0.3979,0.5744,0.0887,0.0862,0.2349,2
35.66,-0.1638,1.8609,-0.8093,0.7295,-0.4027,0.5773,0.0787,0.0885,0.2317,2
35.68,-0.2531,1.6148,-0.4389,0.7178,-0.4034,0.5682,0.0952,0.089,0.2198,2
35.7,-0.2699,0.2594,-0.2766,0.7162,-0.3959,0.5543,0.0896,0.0872,0.2239,2
35.72,-0.3772,-0.9912,0.0063,0.7197,-0.3974,0.572,0.089,0.0883,0.2267,2
35.74,-0.5143,-0.4768,0.1891,0.7235,-0.402,0.5741,0.087,0.0856,0.2282,2
35.76,-0.315,-0.0564,0.3463,0.7234,-0.3974,0.5693,0.0858,0.0836,0.2232,2
35.78,-0.3687,-0.7292,0.648,0.7161,-0.3895,0.5747,0.0847,0.087,0.22,2
35.8,-1.096,-2.0517,0.743,0.716,-0.3909,0.5833,0.0793,0.0867,0.2216,2
35.82,-1.745,-1.2273,0.1426,0.7276,-0.3984,0.5844,0.0774,0.0842,0.2162,2
35.84,-1.6446,2.4922,-0.5783,0.732,-0.4011,0.5738,0.0876,0.0887,0.2098,2
35.86,-1.1785,3.7994,-0.4344,0.7277,-0.3989,0.5652,0.0996,0.0894,0.2143,2
35.88,-1.0889,3.1566,-0.4054,0.7238,-0.3982,0.5581,0.0897,0.0861,0.219,2
35.9,-1.0331,1.0773,-1.0154,0.7261,-0.4057,0.5661,0.0941,0.0879,0.2172,2
35.92,-1.3159,0.1135,-0.8195,0.719,-0.3997,0.5693,0.0938,0.0891,0.2195,2
35.94,-0.9259,0.1469,-1.0087,0.7272,-0.4063,0.5727,0.0856,0.0871,0.2169,2
35.96,-0.5338,0.8952,-0.3869,0.7393,-0.4072,0.5757,0.0771,0.0845,0.2196,2
35.98,-0.3822,0.3569,-0.7034,0.7276,-0.4032,0.569,0.0772,0.0887,0.2275,2
36.0,0.0027,-0.6319,-1.0609,0.7261,-0.3982,0.5595,0.0745,0.0886,0.2174,2
36.02,-0.1456,-0.7317,-1.2284,0.7281,-0.4082,0.5623,0.0828,0.0863,0.2171,2
36.04,0.2889,0.3275,-1.3044,0.7261,-0.4041,0.568,0.0878,0.0504,0.1329,2
36.06,0.816,0.3683,-0.1482,0.7187,-0.3974,0.5687,0.0929,0.0411,0.0933,2
36.08,0.467,0.1504,0.2945,0.7298,-0.4062,0.575,0.0729,0.0363,0.0917,2
36.1,0.1232,0.5654,-0.6007,0.7309,-0.4094,0.5756,0.0628,0.0363,0.0923,2
36.12,-0.0256,0.2252,-1.1102,0.7298,-0.3998,0.5771,0.0671,0.0374,0.0938,2
36.14,-0.0664,-0.6016,-0.8743,0.7361,-0.3942,0.5827,0.0661,0.0373,0.0946,2
36.16,-0.0009,0.0871,-0.8721,0.7369,-0.3927,0.5765,0.0626,0.0354,0.0918,2
36.18,-0.0218,1.1007,-1.394,0.7286,-0.39,0.5617,0.0608,0.0329,0.0916,2
36.2,-0.1709,0.4926,-1.6952,0.7234,-0.3945,0.5621,0.0654,0.0347,0.0943,2
36.22,-0.3569,0.7787,-1.0211,0.7304,-0.4,0.5732,0.0838,0.0326,0.0927,2
36.24,-0.2663,2.0202,-0.3658,0.7329,-0.3966,0.5752,0.0745,0.0337,0.0878,2
36.26,-0.179,2.1361,0.0847,0.7413,-0.3851,0.5727,0.0755,0.0309,0.0944,2
36.28,-1.0815,0.9518,0.3546,0.7369,-0.3846,0.5746,0.082,0.03,0.0928,2
36.3,-0.9006,0.6688,-0.3468,0.7369,-0.394,0.5683,0.0768,0.031,0.0918,2
36.32,-1.0294,1.3842,-1.0649,0.7217,-0.391,0.5903,0.0759,0.0298,0.0971,2
36.34,-0.4908,1.01,-0.4941,0.7149,-0.3864,0.5805,0.0875,0.0767,0.1957,2
36.36,0.3195,0.57,1.2907,0.7244,-0.3944,0.5782,0.0817,0.0886,0.2122,2
36.38,1.0486,-0.1465,1.6965,0.733,-0.3924,0.5894,0.0861,0.0899,0.2108,2
36.4,0.9225,0.0371,0.785,0.7346,-0.3942,0.5781,0.0881,0.0895,0.2134,2
36.42,0.6363,0.6923,0.4144,0.7314,-0.3948,0.5693,0.0816,0.085,0.2066,2
36.44,0.2183,-0.2846,0.701,0.7223,-0.3977,0.5757,0.085,0.0851,0.2021,2
36.46,0.253,-0.595,0.8904,0.7189,-0.3976,0.567,0.0933,0.0853,0.204,2
36.48,0.4147,-0.5597,1.0789,0.7252,-0.4006,0.5624,0.0999,0.088,0.2086,2
36.5,0.3883,-0.522,0.955,0.7288,-0.3978,0.5736,0.0974,0.0902,0.214,2
36.52,0.3467,0.1853,0.3723,0.7274,-0.3891,0.5749,0.0842,0.0895,0.2174,2
36.54,0.1302,1.0178,-0.1705,0.7255,-0.3909,0.5706,0.0819,0.0895,0.2171,2
36.56,-0.1622,2.2766,-0.7269,0.7165,-0.3873,0.5767,0.093,0.0846,0.217,2
36.58,-0.7797,1.2505,-0.3856,0.7153,-0.3875,0.5806,0.0832,0.0877,0.221,2
36.6,-2.3106,-0.5013,-0.237,0.7304,-0.398,0.5776,0.084,0.0875,0.2211,2
36.62,-2.9087,0.8467,-0.3127,0.734,-0.3967,0.5848,0.0849,0.0902,0.2228,2
36.64,-1.9586,2.4919,-1.0386,0.7224,-0.3927,0.5731,0.0681,0.0906,0.2148,2
36.66,-1.3121,2.0239,-1.0646,0.7257,-0.3929,0.5719,0.0785,0.0896,0.2175,2
36.68,-0.9815,0.5767,0.1664,0.7321,-0.4026,0.5589,0.0857,0.0903,0.2145,2
36.7,-0.8947,-0.7807,0.1036,0.7266,-0.4083,0.5653,0.086,0.0854,0.2241,2
36.72,-0.5649,-0.9644,-0.2349,0.7255,-0.3985,0.5748,0.0886,0.0883,0.2176,2
36.74,0.3731,0.0247,-0.1782,0.7337,-0.3955,0.5662,0.0985,0.0922,0.2155,2
36.76,0.8888,1.6776,0.1278,0.7269,-0.3941,0.5689,0.0873,0.0896,0.2173,2
36.78,0.9338,0.872,0.3605,0.7218,-0.3956,0.5811,0.0775,0.0879,0.2137,2
36.8,0.735,-0.8679,0.845,0.726,-0.3958,0.5849,0.0829,0.0899,0.2121,2
36.82,0.7448,-1.222,1.4398,0.7239,-0.3934,0.5761,0.0918,0.0918,0.2162,2
36.84,0.6169,-0.7488,1.5985,0.7187,-0.3898,0.5685,0.0898,0.0911,0.214,2
36.86,-0.2583,-0.5345,1.091,0.7208,-0.393,0.5729,0.0836,0.0899,0.2108,2
36.88,-1.0494,0.0918,0.0966,0.7214,-0.4013,0.5792,0.0868,0.0899,0.2228,2
36.9,-0.8544,1.9559,-0.5625,0.7191,-0.3883,0.5801,0.0882,0.0882,0.2278,2
36.92,-0.2014,2.1727,-0.2124,0.7202,-0.3862,0.5837,0.0943,0.087,0.2193,2
36.94,0.0888,0.1536,-0.0431,0.734,-0.4063,0.5625,0.1051,0.0864,0.2256,2
36.96,-0.4382,-0.5086,-0.3851,0.7489,-0.4168,0.5628,0.0923,0.0852,0.2259,2
36.98,-0.202,0.0081,-0.7611,0.7293,-0.3829,0.5707,0.0764,0.0865,0.2269,2
37.0,0.1044,1.1094,-0.5212,0.7305,-0.3875,0.5829,0.0788,0.0878,0.2234,2
37.02,-0.5003,1.4517,-0.8081,0.7252,-0.3871,0.5746,0.0825,0.0866,0.2276,2
37.04,-0.7994,1.467,-0.6821,0.734,-0.384,0.5775,0.0747,0.0908,0.2203,2
37.06,-0.9617,0.687,-0.1192,0.7305,-0.3991,0.5763,0.0776,0.085,0.226,2
37.08,-0.847,-0.4714,-0.1339,0.7255,-0.4012,0.5702,0.0725,0.0852,0.2248,2
37.1,-0.5987,-0.5048,0.362,0.7258,-0.4006,0.5633,0.0651,0.0855,0.2313,2
37.12,1.0092,-2.3306,2.2696,0.7269,-0.3967,0.5679,0.0709,0.0865,0.2364,2
37.14,2.3716,-3.5499,3.7055,0.7317,-0.3889,0.5719,0.0913,0.086,0.2301,2
