time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.8,-0.077,-0.0279,0.5543,0.7629,-0.3623,0.5538,0.0,0.0937,0.2428,2
31.82,-0.2091,-0.4725,1.3571,0.7624,-0.3617,0.5475,0.0054,0.0956,0.246,2
31.84,0.1352,-0.7552,1.0569,0.7716,-0.3601,0.5356,0.0024,0.0963,0.2512,2
31.86,-0.6199,-1.6847,1.113,0.7729,-0.3551,0.5447,0.0074,0.0926,0.2506,2
31.88,0.2321,-1.9003,1.4008,0.7688,-0.3614,0.5437,0.0016,0.0926,0.2485,2
31.9,0.3618,0.2976,0.9192,0.7673,-0.3604,0.5445,0.0005,0.0951,0.248,2
31.92,0.3278,1.7676,0.4088,0.7559,-0.3599,0.5458,0.0,0.0972,0.2416,2
31.94,0.1383,0.4562,0.4703,0.752,-0.3654,0.5443,0.0045,0.0964,0.252,2
31.96,-0.5617,0.5476,0.1091,0.7569,-0.3693,0.545,0.0077,0.0975,0.246,2
31.98,-0.4897,0.5071,0.0323,0.7581,-0.3678,0.5499,0.0007,0.0949,0.2249,2
32.0,-0.8965,-0.9053,0.3717,0.7546,-0.37,0.5563,0.0018,0.0947,0.2453,2
32.02,-1.3181,-0.8144,0.5865,0.7549,-0.3631,0.5609,0.0,0.0916,0.252,2
32.04,-0.1219,0.0366,0.4088,0.777,-0.3619,0.5497,0.006,0.099,0.2402,2
32.06,-0.474,-0.245,0.7979,0.7705,-0.3636,0.5327,0.011,0.0961,0.2526,2
32.08,-0.5076,-1.3641,0.5973,0.7651,-0.3662,0.5393,0.0,0.0949,0.2524,2
32.1,-0.3016,0.1565,0.6515,0.7638,-0.3676,0.5539,0.0017,0.0904,0.2288,2
32.12,0.0493,0.7799,0.1362,0.7607,-0.37,0.5448,0.0033,0.0922,0.2378,2
32.14,-0.0776,0.2237,-0.0641,0.7497,-0.3735,0.5522,0.0085,0.0938,0.2372,2
32.16,-0.2239,0.4618,0.0561,0.7562,-0.3656,0.5508,0.0111,0.0938,0.2585,2
32.18,-0.1205,-0.9799,-0.2053,0.7595,-0.3672,0.5424,0.0066,0.0946,0.244,2
32.2,-0.0802,-0.587,0.446,0.7644,-0.3657,0.5483,0.0012,0.0953,0.2425,2
32.22,-0.1629,0.4459,0.3319,0.7658,-0.3624,0.5474,0.0,0.0932,0.243,2
32.24,-0.0898,0.5469,0.4193,0.7656,-0.3619,0.5457,0.0041,0.0914,0.2399,2
32.26,0.0158,0.1782,0.3175,0.7676,-0.364,0.5538,0.0,0.0894,0.2324,2
32.28,-0.468,-0.5107,0.0894,0.757,-0.3603,0.5437,0.0046,0.0909,0.2318,2
32.3,-0.9805,-0.4158,0.2176,0.7605,-0.3591,0.5384,0.0051,0.0912,0.2426,2
32.32,-0.5092,0.5141,-0.0057,0.7683,-0.363,0.5477,0.0,0.093,0.2402,2
32.34,-0.1945,-0.7561,0.0413,0.7644,-0.3661,0.5451,0.0,0.0938,0.2416,2
32.36,-0.8636,-0.714,0.8183,0.7624,-0.3613,0.5465,0.0055,0.0947,0.2379,2
32.38,0.1561,0.2526,1.3352,0.7682,-0.3639,0.5515,0.0,0.0872,0.251,2
32.4,-0.2358,-0.9799,0.9142,0.7616,-0.3587,0.5509,0.0114,0.0915,0.2368,2
32.42,-0.2472,-0.9728,0.5631,0.7674,-0.3706,0.5551,0.0022,0.0932,0.2404,2
32.44,-0.4111,-0.1147,0.1279,0.7577,-0.3724,0.5534,0.0071,0.0944,0.2423,2
32.46,-0.8559,0.1218,0.3073,0.7529,-0.3686,0.5488,0.0034,0.0909,0.2388,2
32.48,-0.3985,-0.6849,-0.2384,0.7588,-0.372,0.5374,0.0075,0.0914,0.2449,2
32.5,-0.1627,-0.51,-0.3652,0.7604,-0.3616,0.5387,0.0,0.0932,0.2386,2
32.52,-0.2276,-1.0111,-0.0547,0.7631,-0.3659,0.5388,0.0,0.0925,0.239,2
32.54,-0.8709,-1.3383,0.693,0.766,-0.3684,0.5413,0.0024,0.0902,0.2475,2
32.56,-0.6372,-0.6817,0.7934,0.7694,-0.3673,0.5419,0.0041,0.0912,0.2526,2
32.58,-0.2045,1.0035,0.3086,0.7588,-0.3666,0.5383,0.0008,0.0926,0.2501,2
32.6,-0.1093,1.2755,0.4887,0.7581,-0.3582,0.5396,0.0008,0.0919,0.2535,2
32.62,-0.1642,0.5926,0.3875,0.7588,-0.3585,0.5385,0.0057,0.0956,0.2435,2
32.64,-0.0624,-0.7367,0.3214,0.7615,-0.3577,0.5276,0.0099,0.0964,0.235,2
32.66,0.0378,-0.9853,0.5051,0.768,-0.3703,0.55,0.0149,0.094,0.2363,2
32.68,-0.1294,-0.4724,1.117,0.7556,-0.3637,0.5479,0.0016,0.0966,0.2569,2
32.7,-0.9445,-1.7444,0.3239,0.766,-0.3631,0.5423,0.0028,0.0942,0.2317,2
32.72,-0.1935,-0.2761,0.1758,0.7585,-0.3623,0.5442,0.009,0.0913,0.2416,2
32.74,-0.0919,0.7956,0.6214,0.7542,-0.3662,0.5508,0.0062,0.096,0.2437,2
32.76,0.1661,0.3232,0.9988,0.7562,-0.3705,0.5437,0.0,0.0959,0.2574,2
32.78,-0.4258,0.7714,0.3665,0.7607,-0.3684,0.5552,0.0157,0.096,0.2514,2
32.8,-0.9444,0.8595,0.1653,0.7663,-0.367,0.5409,0.0042,0.0966,0.2571,2
32.82,-0.56,0.5821,0.2771,0.7647,-0.3669,0.5407,0.0,0.0975,0.2514,2
32.84,-0.0619,-0.0188,-0.0076,0.7613,-0.3625,0.5474,0.0,0.0968,0.251,2
32.86,-0.7085,-0.974,0.0875,0.7574,-0.369,0.5458,0.0052,0.0962,0.2567,2
32.88,-1.3061,-0.5334,-0.0542,0.7605,-0.3707,0.5426,0.0047,0.091,0.2492,2
32.9,-1.2395,-0.0521,0.0334,0.7694,-0.3622,0.5401,0.0032,0.0932,0.234,2
32.92,-1.0599,-1.9463,0.2799,0.7687,-0.3634,0.5414,0.0115,0.0941,0.235,2
32.94,-0.884,-0.6202,0.0171,0.7581,-0.3668,0.5429,0.0034,0.0917,0.235,2
32.96,-0.4064,1.3605,0.2208,0.7547,-0.3643,0.5462,0.0045,0.0939,0.2492,2
32.98,-0.526,1.2377,0.5775,0.7658,-0.3682,0.5441,0.013,0.0954,0.251,2
33.0,-0.3871,-0.0837,-0.101,0.757,-0.3674,0.5377,0.0063,0.099,0.2382,2
33.02,-0.323,0.4558,0.3977,0.7584,-0.3702,0.5326,0.0,0.0966,0.248,2
33.04,-0.7475,-0.3206,0.1188,0.7632,-0.3635,0.5411,0.0011,0.0948,0.2332,2
33.06,-0.568,-0.8889,-0.509,0.7555,-0.3681,0.5337,0.005,0.0935,0.2585,2
33.08,-1.1903,-1.4319,-0.0753,0.7629,-0.3733,0.5389,0.0,0.0925,0.2507,2
33.1,-1.4752,-0.1168,0.3486,0.7595,-0.3688,0.5417,0.0,0.093,0.242,2
33.12,-0.4106,0.0828,0.4246,0.7604,-0.3704,0.5414,0.0051,0.0934,0.2466,2
33.14,-0.2807,-1.1411,0.4617,0.7645,-0.3688,0.5456,0.0,0.0959,0.2546,2
33.16,-0.4216,-1.3607,0.5461,0.7705,-0.3708,0.5453,0.0,0.0951,0.2453,2
33.18,-0.3412,-0.95,0.5053,0.7653,-0.3745,0.5455,0.0,0.0961,0.2462,2
33.2,-0.4215,-1.1349,0.6781,0.7675,-0.3688,0.539,0.0,0.0996,0.2284,2
33.22,-0.3531,-0.6303,0.5504,0.7778,-0.3637,0.5381,0.0033,0.0954,0.2559,2
33.24,-0.0251,-0.33,0.2026,0.7784,-0.3673,0.5367,0.0,0.0964,0.2708,2
33.26,-0.4011,0.3924,0.7153,0.7597,-0.368,0.5351,0.0049,0.0933,0.2372,2
33.28,0.1331,-0.1534,1.1273,0.7693,-0.3791,0.5422,0.0,0.0937,0.2292,2
33.3,0.2891,0.6818,0.7034,0.7626,-0.3724,0.5473,0.0,0.101,0.2496,2
33.32,-0.0059,1.7341,0.446,0.7647,-0.3619,0.5491,0.0009,0.0938,0.2472,2
33.34,0.1781,0.5996,0.3098,0.7608,-0.3796,0.5382,0.0076,0.0957,0.2618,2
33.36,-0.1781,1.2355,0.551,0.763,-0.369,0.5527,0.0053,0.0928,0.2522,2
33.38,-0.4149,1.0954,0.2592,0.7589,-0.3719,0.5451,0.0,0.0943,0.2484,2
33.4,-0.2404,-0.1429,0.1202,0.752,-0.3721,0.5417,0.0006,0.0965,0.2496,2
33.42,-0.6006,-1.5457,0.664,0.7668,-0.3719,0.5421,0.0,0.0957,0.2576,2
33.44,-0.5465,-1.1896,0.5578,0.7732,-0.3733,0.5329,0.0032,0.0941,0.253,2
33.46,-0.3442,0.8589,0.1945,0.76,-0.3665,0.5387,0.0,0.0968,0.251,2
33.48,-0.3054,0.7333,0.0062,0.76,-0.3667,0.5465,0.0013,0.094,0.2563,2
33.5,-0.7979,0.2088,0.0602,0.7673,-0.3678,0.5394,0.0177,0.0926,0.2486,2
33.52,-1.1286,0.1551,-0.4378,0.7675,-0.3699,0.54,0.006,0.0935,0.2502,2
33.54,-0.4895,0.6134,0.1374,0.7613,-0.3713,0.5389,0.0,0.0907,0.2525,2
33.56,0.5841,-0.9205,0.2976,0.7577,-0.3685,0.5417,0.0105,0.0921,0.2385,2
33.58,-0.8356,-1.5165,0.7974,0.768,-0.3715,0.5421,0.0,0.0957,0.2496,2
33.6,-1.2044,-0.4321,0.669,0.7772,-0.3673,0.5295,0.0076,0.0957,0.2427,2
33.62,-0.09,1.2937,0.6699,0.7695,-0.3691,0.5377,0.0107,0.0928,0.243,2
33.64,0.045,1.657,0.2401,0.7647,-0.371,0.5421,0.0053,0.0967,0.2513,2
33.66,-0.0971,1.548,0.1457,0.7629,-0.3714,0.5443,0.0,0.0986,0.2536,2
33.68,-0.365,1.2807,0.7307,0.7561,-0.3729,0.5415,0.0,0.0967,0.2507,2
33.7,-0.6564,-0.581,0.7403,0.7591,-0.3715,0.5461,0.0014,0.0949,0.2589,2
33.72,-0.5434,-1.2025,0.7146,0.7662,-0.3742,0.5427,0.0005,0.0939,0.2464,2
33.74,-0.548,-1.2099,0.0977,0.7686,-0.3726,0.535,0.0023,0.0936,0.2529,2
33.76,-0.6467,-0.5862,0.3434,0.7712,-0.3747,0.535,0.0009,0.0958,0.2486,2
33.78,-0.5488,0.9104,0.5655,0.7618,-0.3736,0.5357,0.0,0.0941,0.2438,2
33.8,-0.5231,-0.0946,0.0261,0.7662,-0.3705,0.5323,0.001,0.0961,0.2373,2
33.82,-0.7694,-1.2338,0.2484,0.7638,-0.3683,0.5312,0.0,0.0951,0.2471,2
33.84,-0.0651,-0.6441,0.578,0.7642,-0.3739,0.5349,0.0,0.0932,0.2519,2
33.86,-0.8084,-2.3561,1.0373,0.7614,-0.3802,0.5363,0.0122,0.0943,0.2549,2
33.88,-0.0014,-0.0511,0.6837,0.7613,-0.3742,0.5413,0.002,0.0945,0.2569,2
33.9,-0.4027,0.215,0.3002,0.765,-0.3755,0.5381,0.0044,0.0994,0.2432,2
33.92,-0.6135,0.6449,0.6705,0.7697,-0.37,0.534,0.0086,0.0951,0.2597,2
33.94,-0.4648,0.4191,0.08,0.7613,-0.3641,0.5426,0.0001,0.0927,0.2574,2
33.96,-0.3477,-0.7523,0.4416,0.7537,-0.3679,0.5414,0.0,0.093,0.2534,2
33.98,-0.6233,-0.8859,0.1015,0.7647,-0.3721,0.5451,0.0,0.0934,0.2526,2
34.0,-0.613,0.927,0.0862,0.7687,-0.3728,0.5379,0.0057,0.0966,0.2434,2
34.02,-0.5721,1.3938,0.4021,0.7636,-0.3725,0.5439,0.0004,0.0942,0.2511,2
34.04,-0.4246,1.5654,-0.0623,0.7608,-0.3715,0.5408,0.0009,0.0947,0.2387,2
34.06,-0.7856,0.6799,0.237,0.7516,-0.3744,0.5355,0.0,0.0962,0.2497,2
34.08,-0.5545,-1.339,-0.0493,0.7671,-0.3738,0.5442,0.0019,0.0963,0.2437,2
34.1,-0.8923,-0.214,0.6284,0.766,-0.374,0.5379,0.0058,0.0923,0.248,2
34.12,0.1929,-0.9875,-0.0756,0.7578,-0.3686,0.5363,0.0098,0.0908,0.2434,2
34.14,-0.4939,0.8474,0.0511,0.775,-0.3764,0.5374,0.0,0.0942,0.2317,2
34.16,-0.467,2.5865,0.3115,0.7653,-0.3645,0.5391,0.0138,0.0912,0.2418,2
34.18,0.0423,0.7988,0.3501,0.7625,-0.3734,0.5415,0.0095,0.0941,0.2618,2
34.2,-0.2352,0.0198,0.1156,0.7597,-0.374,0.5423,0.0061,0.0949,0.2591,2
34.22,-0.3811,0.0617,-0.0474,0.7607,-0.3673,0.5397,0.007,0.0964,0.2542,2
34.24,-0.456,0.0654,0.2644,0.7636,-0.37,0.5388,0.0081,0.0968,0.2546,2
34.26,-0.2294,0.1518,0.2541,0.7658,-0.3731,0.5362,0.0024,0.0944,0.259,2
34.28,-0.5697,0.1289,0.1196,0.7668,-0.3732,0.5418,0.0,0.0945,0.251,2
34.3,-0.2349,-0.0696,0.4911,0.77,-0.3657,0.5406,0.0,0.0949,0.2354,2
34.32,-0.7433,0.0311,0.132,0.761,-0.3696,0.5398,0.0057,0.0941,0.2356,2
34.34,0.0354,0.7489,0.0253,0.7651,-0.3755,0.5438,0.0077,0.0972,0.2459,2
34.36,-0.6419,-0.8615,0.1717,0.7616,-0.3762,0.545,0.003,0.0968,0.2395,2
34.38,-0.181,0.5233,0.4436,0.7689,-0.3672,0.5444,0.0,0.089,0.2553,2
34.4,-0.125,0.3385,-0.1717,0.7602,-0.368,0.5489,0.0039,0.0949,0.2522,2
34.42,-0.2944,-1.6426,0.212,0.7722,-0.3734,0.5492,0.0008,0.0928,0.2494,2
34.44,-0.1791,-0.8855,0.5416,0.767,-0.3761,0.5372,0.0,0.0931,0.2567,2
34.46,-0.6473,-0.074,0.3227,0.7665,-0.3746,0.5287,0.0095,0.0959,0.2595,2
34.48,-0.177,0.3253,0.247,0.7622,-0.3742,0.536,0.0059,0.0957,0.2422,2
34.5,-0.0161,-0.1671,0.01,0.7589,-0.3725,0.5415,0.0068,0.0923,0.2359,2
34.52,0.0274,-0.4985,-0.1554,0.7584,-0.3703,0.5344,0.0044,0.0935,0.2384,2
34.54,-0.2187,0.7114,-0.1241,0.7569,-0.3733,0.5352,0.0,0.093,0.2456,2
34.56,-0.7784,1.1423,-0.5759,0.7594,-0.3725,0.5447,0.0,0.0941,0.2544,2
34.58,-0.0615,0.293,-0.3363,0.7649,-0.3774,0.5296,0.0,0.0957,0.2446,2
34.6,0.2909,-0.4565,0.3417,0.7656,-0.3714,0.5445,0.0049,0.0936,0.2368,2
34.62,-0.3788,0.9374,0.1468,0.7662,-0.369,0.5425,0.002,0.0949,0.2448,2
34.64,0.243,0.5054,-0.122,0.7709,-0.3738,0.5385,0.0054,0.0904,0.2261,2
34.66,-0.5058,0.136,0.138,0.7616,-0.3823,0.5387,0.0,0.096,0.2383,2
34.68,-0.6134,0.1896,0.1001,0.7672,-0.3721,0.5366,0.0,0.0957,0.2514,2
34.7,0.106,0.2921,-0.1125,0.7636,-0.3663,0.5402,0.0,0.0941,0.2477,2
34.72,-0.5055,0.4258,0.1532,0.7633,-0.371,0.5319,0.0,0.096,0.2524,2
34.74,-0.7241,-0.1927,0.3145,0.757,-0.3727,0.5308,0.0018,0.0975,0.2565,2
34.76,-0.0633,-0.9041,0.2231,0.7602,-0.3785,0.5446,0.0087,0.0976,0.247,2
34.78,-0.1708,-0.1915,0.0014,0.7639,-0.3702,0.5349,0.0049,0.0953,0.2447,2
34.8,-0.1868,0.8963,0.1376,0.7631,-0.3701,0.5376,0.0057,0.0969,0.2422,2
34.82,-0.4432,-0.2547,0.1117,0.7632,-0.3761,0.5387,0.0001,0.0956,0.2494,2
34.84,-0.5693,-1.0561,0.1479,0.7614,-0.369,0.539,0.0026,0.0966,0.2445,2
34.86,-0.7317,-0.3937,0.3334,0.7545,-0.369,0.5353,0.0,0.098,0.2446,2
34.88,-0.6269,-0.4267,0.6201,0.7685,-0.3736,0.5366,0.0109,0.0892,0.2632,2
34.9,0.2046,0.498,0.4443,0.7618,-0.3677,0.5409,0.0,0.0941,0.2375,2
34.92,-0.0731,0.0333,0.13,0.7605,-0.3726,0.5322,0.0,0.0983,0.249,2
34.94,-0.3574,-0.3081,-0.0217,0.7685,-0.3754,0.5504,0.0,0.0972,0.2476,2
34.96,-0.7151,0.7279,0.3263,0.76,-0.3704,0.5367,0.0,0.0985,0.2542,2
34.98,-0.3659,1.1448,0.3906,0.7608,-0.3684,0.5318,0.0,0.0951,0.2433,2
35.0,-0.3572,0.4234,0.1324,0.7629,-0.3721,0.5469,0.0,0.0947,0.2452,2
35.02,-0.334,-1.0357,-0.2765,0.7667,-0.3807,0.5394,0.0,0.0954,0.2468,2
35.04,-0.6764,-0.9847,0.3998,0.7669,-0.3816,0.5398,0.0023,0.0955,0.241,2
35.06,-1.0077,-1.0799,0.9927,0.77,-0.3765,0.5406,0.0063,0.0937,0.243,2
35.08,-0.5513,0.9932,0.2294,0.761,-0.3715,0.5407,0.0033,0.0957,0.2557,2
35.1,-0.4724,0.9923,0.5203,0.7519,-0.3673,0.5332,0.0018,0.0958,0.2581,2
35.12,-0.0739,-0.7129,1.1401,0.7531,-0.3665,0.5357,0.0,0.0964,0.2444,2
35.14,-0.1542,0.0984,1.0538,0.7633,-0.3729,0.5356,0.0,0.095,0.2483,2
35.16,-0.2642,0.5629,0.3036,0.7683,-0.3646,0.5462,0.0,0.0967,0.2573,2
35.18,-0.4611,-0.1106,-0.1666,0.7681,-0.371,0.5479,0.0071,0.0976,0.2501,2
35.2,-0.3882,-0.3613,-0.1686,0.7617,-0.3762,0.5458,0.0012,0.0927,0.2438,2
35.22,-0.0047,0.7016,0.2331,0.7628,-0.3719,0.5371,0.0034,0.0926,0.2564,2
35.24,-0.2371,1.2484,0.2729,0.7582,-0.3641,0.5329,0.0038,0.0917,0.2523,2
35.26,-0.5965,0.5013,0.289,0.7596,-0.3691,0.5301,0.0,0.0925,0.2458,2
35.28,-0.177,-0.292,0.1047,0.763,-0.3748,0.537,0.002,0.0966,0.2488,2
35.3,-0.1331,0.5763,0.1411,0.7651,-0.3775,0.5439,0.0,0.0956,0.2529,2
35.32,0.0177,0.5246,0.453,0.7735,-0.3786,0.538,0.0044,0.0968,0.2461,2
35.34,-0.1411,1.6089,0.6195,0.759,-0.3635,0.5362,0.0122,0.0989,0.2655,2
35.36,-0.1072,-0.4518,0.8218,0.758,-0.3791,0.5399,0.0,0.0991,0.2556,2
35.38,-0.5588,-1.4326,0.2861,0.7611,-0.3745,0.532,0.0099,0.0959,0.2372,2
35.4,0.0675,-1.3671,0.4351,0.7601,-0.3742,0.5359,0.0,0.0971,0.253,2
35.42,0.31,1.0618,-0.0256,0.7689,-0.3719,0.5408,0.0026,0.0964,0.2649,2
35.44,-0.275,0.3676,0.1681,0.767,-0.3754,0.5413,0.0,0.0959,0.2504,2
35.46,-0.459,1.461,0.3012,0.7696,-0.3773,0.537,0.0053,0.0933,0.2337,2
35.48,-0.6969,1.6603,0.345,0.7616,-0.3756,0.533,0.0062,0.0946,0.2488,2
35.5,-0.9112,0.0616,0.4923,0.7576,-0.3773,0.5361,0.0029,0.0945,0.243,2
35.52,-0.4628,-0.455,0.4365,0.759,-0.3765,0.5396,0.0038,0.0938,0.2401,2
35.54,-0.8919,-0.0261,-0.1995,0.7619,-0.3814,0.5399,0.002,0.0949,0.2385,2
35.56,-1.0833,-1.4929,-0.0207,0.7613,-0.3732,0.5415,0.0,0.0942,0.2513,2
35.58,-0.7278,-1.0748,-0.4836,0.7759,-0.3767,0.5409,0.0,0.0961,0.2421,2
35.6,-0.2685,0.7138,-0.0156,0.7689,-0.369,0.543,0.0,0.0943,0.2284,2
35.62,-0.0458,1.6634,0.1713,0.7627,-0.3824,0.5443,0.0125,0.0979,0.2551,2
35.64,-0.5992,1.4321,-0.2329,0.7539,-0.3756,0.5417,0.0,0.1031,0.2457,2
35.66,-0.5886,1.149,-0.6127,0.7644,-0.3753,0.5317,0.0,0.0997,0.257,2
35.68,-0.0121,-0.1848,-0.3713,0.755,-0.3768,0.5391,0.0015,0.0984,0.2583,2
35.7,-0.1849,-0.3605,0.133,0.7552,-0.3714,0.5434,0.0033,0.0971,0.253,2
35.72,-0.0005,0.0917,-0.0317,0.7524,-0.3732,0.5416,0.0068,0.096,0.2541,2
35.74,-0.0695,-0.356,-0.0951,0.7662,-0.3782,0.5357,0.0052,0.0951,0.2444,2
35.76,-0.5977,0.3852,-0.0517,0.7714,-0.38,0.5306,0.0,0.0962,0.2515,2
35.78,-0.3342,2.4549,-0.18,0.7605,-0.3709,0.533,0.0,0.0961,0.2657,2
35.8,-0.0071,1.2605,0.3724,0.7659,-0.376,0.5416,0.0006,0.0957,0.2556,2
35.82,0.2867,-0.7284,0.2965,0.7641,-0.368,0.534,0.0,0.0949,0.2448,2
35.84,-0.9462,-0.5922,0.1606,0.7526,-0.3809,0.538,0.0,0.0928,0.2645,2
35.86,-0.784,-1.551,0.2078,0.7656,-0.3703,0.536,0.0,0.0982,0.2481,2
35.88,-0.5914,0.5429,0.0095,0.7677,-0.3667,0.5373,0.0,0.0936,0.2444,2
35.9,-0.0471,0.4839,-0.0345,0.7666,-0.3747,0.5386,0.0,0.094,0.2522,2
35.92,-0.6398,1.2883,0.4467,0.766,-0.376,0.5348,0.0024,0.0937,0.2489,2
35.94,-0.7193,1.047,0.5909,0.7628,-0.3713,0.5437,0.0,0.0959,0.2479,2
35.96,-0.498,-0.5017,0.1568,0.7558,-0.3722,0.5422,0.0,0.0952,0.2526,2
35.98,-0.3694,-0.7202,0.0326,0.766,-0.3732,0.5297,0.0,0.0932,0.2464,2
36.0,-0.2305,0.5611,0.4304,0.7665,-0.3708,0.5312,0.0039,0.096,0.2458,2
36.02,-0.2647,0.7454,0.6094,0.7602,-0.373,0.5376,0.0052,0.0933,0.2469,2
36.04,0.235,-0.9813,0.4138,0.7617,-0.3744,0.5434,0.0059,0.0913,0.2452,2
36.06,-0.0508,-2.1256,0.6295,0.7697,-0.3791,0.5363,0.0056,0.0927,0.2599,2
36.08,-0.644,-1.8253,1.2467,0.7652,-0.3657,0.5375,0.0,0.0929,0.2572,2
36.1,-0.6499,-0.1594,0.405,0.7598,-0.374,0.5439,0.0007,0.0992,0.2446,2
36.12,0.39,-0.6697,0.2711,0.7561,-0.3703,0.5461,0.0005,0.0975,0.2401,2
36.14,0.3097,0.0821,0.1094,0.765,-0.3741,0.5438,0.0029,0.0924,0.2461,2
36.16,-0.2212,0.8115,-0.3181,0.7684,-0.3736,0.5397,0.0,0.0941,0.2464,2
36.18,-1.121,0.2302,-0.1993,0.7638,-0.3755,0.5385,0.0,0.0932,0.2436,2
36.2,-1.3722,-0.2583,-0.1338,0.7546,-0.3764,0.5455,0.0,0.091,0.238,2
36.22,-1.0911,0.013,0.0128,0.7594,-0.3744,0.5432,0.0,0.0931,0.2379,2
36.24,-1.0497,0.3131,-0.705,0.7631,-0.3751,0.5328,0.0,0.0956,0.2394,2
36.26,-0.5498,-0.3612,-0.684,0.7616,-0.3756,0.5393,0.0058,0.0914,0.2352,2
36.28,-0.352,0.8761,-0.2645,0.7612,-0.3783,0.5388,0.0022,0.0953,0.2419,2
36.3,-0.498,0.327,0.0152,0.759,-0.3745,0.5345,0.0,0.0964,0.2526,2
36.32,0.284,0.8928,0.2749,0.7648,-0.371,0.5363,0.0083,0.0964,0.24,2
36.34,-0.3766,-0.3886,0.0149,0.7764,-0.3734,0.5381,0.0023,0.092,0.2505,2
36.36,-0.6432,0.1768,0.1355,0.7613,-0.3688,0.5407,0.0058,0.0971,0.2582,2
36.38,-0.608,0.6271,0.2167,0.7696,-0.3741,0.5434,0.0002,0.0988,0.2569,2
36.4,-0.2416,0.5014,-0.1294,0.7739,-0.3753,0.5423,0.0,0.096,0.27,2
36.42,-0.6985,0.6057,-0.2238,0.7636,-0.375,0.5321,0.0,0.0965,0.2598,2
36.44,-0.5653,0.4978,-0.2742,0.7582,-0.3794,0.5337,0.0,0.0976,0.2527,2
36.46,-0.4033,0.7309,-0.1396,0.7651,-0.3811,0.5416,0.0,0.0979,0.2417,2
36.48,-0.3333,1.1384,0.6877,0.7593,-0.3754,0.5441,0.0,0.0943,0.243,2
36.5,0.3526,0.6735,0.8848,0.7601,-0.3756,0.5456,0.0,0.0941,0.2322,2
36.52,-0.3525,-1.6163,0.4013,0.7562,-0.3758,0.5462,0.0,0.0941,0.2504,2
36.54,-0.2869,-2.5302,0.382,0.7689,-0.3833,0.5402,0.0,0.0957,0.2661,2
36.56,0.1127,-1.7963,0.4128,0.7688,-0.3731,0.548,0.0,0.0956,0.2391,2
36.58,-0.3151,-1.3057,0.0535,0.7715,-0.3743,0.5357,0.0,0.0947,0.2386,2
36.6,-0.8118,-1.1039,0.0449,0.7657,-0.365,0.5285,0.0,0.0952,0.2474,2
36.62,-0.9292,0.5007,0.4003,0.7705,-0.3708,0.5273,0.0002,0.0949,0.2491,2
36.64,-0.4517,2.848,-0.0121,0.7674,-0.3783,0.534,0.0,0.0967,0.2502,2
36.66,-0.2609,2.6836,0.0014,0.7683,-0.3748,0.5356,0.0069,0.0961,0.2465,2
36.68,-0.1468,0.8446,0.3629,0.7586,-0.3719,0.5375,0.0111,0.0912,0.2535,2
36.7,-0.1224,-0.3568,0.6226,0.7555,-0.3724,0.5411,0.0,0.0886,0.2485,2
36.72,0.0573,-2.1544,0.8327,0.7547,-0.3758,0.5401,0.0,0.0946,0.2361,2
36.74,-0.1586,-3.5183,1.0786,0.7711,-0.3755,0.5374,0.0157,0.0922,0.2461,2
36.76,0.1542,-1.9802,0.7865,0.7729,-0.3747,0.5432,0.0051,0.0965,0.2505,2
36.78,-0.523,0.5528,0.8921,0.7741,-0.3736,0.5394,0.0002,0.0913,0.2408,2
36.8,0.0234,1.867,0.7064,0.7656,-0.3734,0.5389,0.0,0.0927,0.2375,2
36.82,0.0608,0.956,0.7292,0.7622,-0.373,0.5453,0.0,0.0937,0.2494,2
36.84,-0.3159,1.0802,0.7619,0.7604,-0.3761,0.5344,0.0,0.0955,0.258,2
36.86,-0.5151,0.6181,0.6481,0.7558,-0.3769,0.5298,0.0057,0.1004,0.2588,2
36.88,-0.2171,0.5835,0.2663,0.7611,-0.3802,0.5381,0.0071,0.1001,0.2568,2
36.9,-0.3266,0.4833,0.0327,0.7731,-0.3833,0.5296,0.0001,0.0949,0.2551,2
36.92,-0.4575,0.869,0.0893,0.7696,-0.3731,0.5266,0.0,0.0961,0.2474,2
36.94,-0.7594,0.0841,0.8581,0.7707,-0.3713,0.5305,0.0,0.0971,0.2492,2
36.96,-0.2203,1.1053,0.3599,0.7587,-0.3762,0.5281,0.0048,0.0939,0.2403,2
36.98,-0.0849,1.5037,0.4117,0.7514,-0.3719,0.5441,0.0,0.0937,0.2399,2
37.0,-0.2588,0.2505,0.006,0.7547,-0.3764,0.5481,0.0,0.0952,0.2507,2
37.02,-0.2848,0.2358,0.2122,0.7593,-0.3824,0.5364,0.0,0.0982,0.2452,2
37.04,-0.3923,-0.8458,0.6572,0.7552,-0.3777,0.5411,0.0,0.092,0.2585,2
37.06,-0.4238,-1.9492,0.7141,0.7613,-0.3866,0.5461,0.0,0.0943,0.2482,2
37.08,0.3023,-0.8794,0.1744,0.7709,-0.3831,0.5419,0.0,0.097,0.244,2
37.1,-0.0692,1.0494,0.1274,0.7665,-0.3799,0.5377,0.0,0.0947,0.2379,2
37.12,-0.5176,1.9755,0.0629,0.762,-0.3753,0.54,0.0,0.0951,0.2452,2
