time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.84,-0.2519,-0.8104,0.5408,0.8116,-0.3527,0.5068,0.0138,0.0965,0.2392,2
31.86,-0.1112,-0.4518,0.5895,0.812,-0.357,0.5054,0.0055,0.096,0.236,2
31.88,0.344,0.6118,0.2874,0.8191,-0.3583,0.5063,0.0072,0.0958,0.2387,2
31.9,0.2221,2.1672,-0.0317,0.8172,-0.3589,0.5103,0.0117,0.0958,0.2376,2
31.92,-0.2157,0.6364,-0.0946,0.8075,-0.3565,0.5081,0.0096,0.0961,0.2383,2
31.94,-0.2782,-0.4164,0.2314,0.8053,-0.3561,0.5009,0.0132,0.1004,0.2332,2
31.96,-0.8334,-0.8715,0.4737,0.818,-0.3547,0.5133,0.0103,0.0946,0.2379,2
31.98,-0.4644,-0.5963,0.5343,0.8119,-0.3585,0.5108,0.0109,0.0988,0.2336,2
32.0,-0.0705,-1.1531,-0.2929,0.8145,-0.3527,0.5075,0.0089,0.0956,0.2407,2
32.02,-0.1311,-1.2293,-0.0596,0.8198,-0.3549,0.5004,0.0061,0.0965,0.2366,2
32.04,-0.0641,-0.9532,0.2761,0.8175,-0.3625,0.5027,0.0052,0.0919,0.2405,2
32.06,-0.0674,-0.3598,0.476,0.8144,-0.3669,0.5058,0.0091,0.0937,0.2414,2
32.08,0.19,0.9628,0.2873,0.8176,-0.3578,0.5025,0.0087,0.0937,0.2367,2
32.1,0.502,1.6186,0.2786,0.8169,-0.3445,0.5018,0.0105,0.0939,0.2434,2
32.12,-0.0044,-0.2205,0.4347,0.8082,-0.3508,0.5071,0.0107,0.0958,0.2473,2
32.14,-0.4139,-0.6323,0.5571,0.8154,-0.3685,0.5093,0.0075,0.0964,0.2409,2
32.16,-0.4521,0.2482,0.3842,0.8158,-0.3626,0.5085,0.003,0.0946,0.232,2
32.18,0.0313,0.5643,0.6612,0.8112,-0.3541,0.5047,0.0005,0.0962,0.2411,2
32.2,0.5797,0.5702,0.4891,0.8142,-0.3539,0.5029,0.0119,0.0948,0.2391,2
32.22,0.3146,-1.2043,0.9666,0.8138,-0.355,0.5043,0.0129,0.0919,0.2335,2
32.24,-0.5361,-1.1842,1.0813,0.816,-0.3511,0.5112,0.0156,0.0931,0.2404,2
32.26,-0.4928,-0.1511,0.6596,0.8191,-0.3604,0.5031,0.0134,0.0945,0.239,2
32.28,-0.2454,0.5053,0.1556,0.8126,-0.3575,0.5113,0.0098,0.0967,0.2379,2
32.3,-0.5674,-1.1854,0.4874,0.812,-0.3654,0.5054,0.0153,0.0935,0.2441,2
32.32,-0.2829,-1.3424,0.6741,0.8195,-0.3675,0.5061,0.0101,0.0939,0.2411,2
32.34,0.1613,0.738,0.2064,0.8192,-0.3611,0.5052,0.0132,0.0958,0.2371,2
32.36,0.2689,1.7014,0.0802,0.8187,-0.3554,0.5041,0.0142,0.0951,0.237,2
32.38,-0.154,-0.7454,0.2615,0.8167,-0.3538,0.4987,0.0077,0.0984,0.2374,2
32.4,-0.0038,-0.8836,0.6735,0.8147,-0.3583,0.4981,0.0086,0.096,0.2491,2
32.42,0.0163,-0.7029,0.9798,0.8083,-0.3633,0.5037,0.0162,0.0958,0.2458,2
32.44,-0.2007,-0.3128,0.6668,0.8146,-0.3701,0.505,0.0117,0.0938,0.2494,2
32.46,-0.3036,-1.8958,0.0398,0.8189,-0.3559,0.508,0.0162,0.0959,0.2415,2
32.48,-0.6137,-1.7184,0.511,0.8192,-0.3507,0.5029,0.0135,0.0942,0.2474,2
32.5,-0.5262,0.4976,0.4632,0.8191,-0.3578,0.5016,0.016,0.0978,0.2489,2
32.52,-0.1871,1.6341,-0.0385,0.8157,-0.359,0.5001,0.0077,0.0955,0.2436,2
32.54,-0.4214,0.6836,-0.2758,0.8131,-0.3574,0.503,0.0079,0.0957,0.247,2
32.56,-0.5386,0.2742,0.0398,0.8133,-0.364,0.5052,0.0096,0.0948,0.245,2
32.58,-0.3288,0.633,0.0616,0.813,-0.3657,0.5023,0.0106,0.0957,0.2457,2
32.6,-0.1239,0.813,0.1733,0.8179,-0.3643,0.5029,0.0129,0.0955,0.2457,2
32.62,0.2115,1.1558,0.0598,0.8153,-0.3641,0.5032,0.0136,0.0952,0.2471,2
32.64,-0.0111,0.2243,0.478,0.8164,-0.3602,0.5034,0.0142,0.0967,0.2491,2
32.66,-0.2652,-0.3465,0.733,0.8169,-0.3564,0.5094,0.0078,0.0988,0.2494,2
32.68,0.0232,0.8853,0.6667,0.813,-0.3492,0.5011,0.0136,0.0947,0.2415,2
32.7,-0.1043,0.3333,0.3537,0.8162,-0.3545,0.4996,0.0076,0.0949,0.24,2
32.72,-0.4133,0.6131,0.4617,0.8161,-0.3522,0.5006,0.0084,0.0931,0.2452,2
32.74,-0.1351,0.1175,0.425,0.8153,-0.3523,0.503,0.0128,0.0931,0.2458,2
32.76,0.3221,1.0002,0.4582,0.8153,-0.3565,0.4972,0.0114,0.0939,0.2425,2
32.78,0.0311,0.3554,0.6009,0.8119,-0.3535,0.5123,0.0119,0.0948,0.2403,2
32.8,-0.5017,-0.7512,0.9222,0.8095,-0.358,0.5092,0.0067,0.0977,0.2424,2
32.82,-0.6169,-0.6306,0.6056,0.8154,-0.3671,0.5067,0.0091,0.0954,0.2451,2
32.84,-0.5109,0.7339,-0.0572,0.8141,-0.3616,0.5047,0.0103,0.0939,0.2495,2
32.86,-0.3029,1.8716,-0.2623,0.8105,-0.3586,0.5047,0.0133,0.0938,0.2461,2
32.88,-0.3649,0.6484,-0.1825,0.8095,-0.3586,0.5078,0.0118,0.096,0.2507,2
32.9,-0.2825,-0.8474,-0.1197,0.8225,-0.3632,0.5041,0.0154,0.0978,0.2432,2
32.92,0.0443,-1.5382,0.7507,0.8192,-0.3554,0.5026,0.0115,0.0946,0.2432,2
32.94,0.2742,-0.5753,0.8341,0.8134,-0.3594,0.502,0.0146,0.0963,0.2481,2
32.96,0.2727,-1.8556,0.0517,0.8148,-0.3583,0.5054,0.0141,0.0954,0.2454,2
32.98,0.2125,-0.1143,0.4516,0.8166,-0.3542,0.5033,0.0065,0.0963,0.2495,2
33.0,0.215,-0.7322,0.6803,0.8132,-0.3609,0.5068,0.011,0.0964,0.2387,2
33.02,-0.119,-1.44,0.7098,0.8109,-0.3551,0.5108,0.0095,0.0928,0.2436,2
33.04,-0.4367,-0.5609,0.2569,0.8139,-0.3521,0.5139,0.0135,0.095,0.2478,2
33.06,-0.5599,1.2596,-0.4484,0.8169,-0.3554,0.5049,0.0097,0.096,0.2512,2
33.08,-0.2294,2.7946,-0.4371,0.815,-0.3655,0.5059,0.0132,0.0946,0.2534,2
33.1,0.0467,2.1924,0.093,0.8128,-0.3622,0.509,0.0153,0.095,0.2461,2
33.12,-0.0899,-0.6398,0.1112,0.8131,-0.3655,0.5136,0.0136,0.0978,0.2396,2
33.14,-0.3697,-2.1612,-0.0762,0.8166,-0.3586,0.5085,0.0104,0.0952,0.2366,2
33.16,-0.7194,-2.2487,-0.1471,0.8215,-0.3576,0.502,0.009,0.0958,0.2351,2
33.18,-0.8932,-4.2687,0.7099,0.8087,-0.355,0.501,0.0114,0.0931,0.2374,2
33.2,-0.6278,-0.8078,1.4053,0.8183,-0.3576,0.4944,0.0128,0.0934,0.2415,2
33.22,-0.3641,0.1866,1.2267,0.8153,-0.3573,0.4949,0.0105,0.094,0.2411,2
33.24,-0.281,0.4971,1.1508,0.8148,-0.3561,0.4981,0.0128,0.0959,0.2386,2
33.26,0.2508,1.2465,0.7994,0.8099,-0.3567,0.5069,0.008,0.0937,0.2389,2
33.28,0.0695,0.7238,1.1907,0.8066,-0.361,0.5035,0.0112,0.0932,0.24,2
33.3,-0.1436,-0.5731,1.456,0.8058,-0.3587,0.5052,0.0128,0.0928,0.2375,2
33.32,-0.3194,-0.9921,0.7159,0.8141,-0.3559,0.5018,0.0101,0.0957,0.2402,2
33.34,-0.5069,-0.5007,0.3313,0.8167,-0.3521,0.4984,0.0149,0.0966,0.2398,2
33.36,-0.8407,-0.1365,0.6313,0.817,-0.3534,0.5029,0.0088,0.0959,0.24,2
33.38,-1.7059,0.1778,0.8548,0.8155,-0.3602,0.5011,0.0087,0.0969,0.2362,2
33.4,-2.3465,1.4895,0.2321,0.8183,-0.3711,0.4964,0.0032,0.0947,0.2503,2
33.42,-1.8646,1.9669,-0.3146,0.8162,-0.3656,0.4944,0.0093,0.0939,0.2356,2
33.44,-1.1974,2.5977,-0.727,0.8127,-0.366,0.5,0.0112,0.0965,0.2384,2
33.46,-0.3529,1.0969,-0.6338,0.8102,-0.366,0.505,0.0104,0.0938,0.237,2
33.48,-0.3644,-0.95,0.2972,0.8118,-0.3597,0.5027,0.0074,0.0971,0.2351,2
33.5,-0.3118,-1.9104,0.476,0.8187,-0.3655,0.5032,0.0106,0.0961,0.2366,2
33.52,0.016,-0.3519,0.3906,0.8183,-0.3622,0.5033,0.0095,0.0927,0.2426,2
33.54,0.3533,0.892,0.0623,0.8144,-0.3597,0.5026,0.0127,0.0949,0.2454,2
33.56,0.1607,1.173,-0.0864,0.8107,-0.3572,0.4964,0.015,0.0939,0.2438,2
33.58,-0.7211,-0.1737,0.0394,0.8142,-0.3576,0.4936,0.0131,0.0914,0.2415,2
33.6,-0.5489,-0.811,0.0739,0.8129,-0.3564,0.5038,0.0145,0.0977,0.2344,2
33.62,-0.8194,-1.1063,0.6856,0.8134,-0.3626,0.5037,0.0119,0.0962,0.234,2
33.64,-0.7679,-0.1903,0.6028,0.823,-0.3632,0.505,0.0073,0.095,0.2284,2
33.66,0.3017,0.5485,0.6078,0.8185,-0.361,0.4989,0.0032,0.0946,0.242,2
33.68,0.032,-0.1091,1.0352,0.8136,-0.3604,0.4986,0.0124,0.095,0.2458,2
33.7,0.3035,1.0253,1.2203,0.8109,-0.361,0.5048,0.0134,0.0958,0.2412,2
33.72,0.3473,0.8146,1.2849,0.8113,-0.3632,0.4992,0.0139,0.0935,0.2412,2
33.74,0.2968,1.3856,0.9271,0.8199,-0.3657,0.5028,0.0124,0.0944,0.2414,2
33.76,0.3302,0.8604,0.6507,0.8176,-0.3655,0.5107,0.0094,0.0936,0.235,2
33.78,-0.2588,-0.717,0.4085,0.8119,-0.3627,0.5054,0.0127,0.096,0.2454,2
33.8,-0.1479,-1.0241,0.3223,0.8131,-0.3664,0.5066,0.0106,0.0972,0.2445,2
33.82,-0.0979,0.636,0.188,0.8134,-0.3643,0.5025,0.0098,0.092,0.2451,2
33.84,-0.0706,1.4031,0.1511,0.8144,-0.3581,0.4937,0.0128,0.0982,0.237,2
33.86,-0.1362,0.3158,0.7153,0.817,-0.3577,0.4987,0.0117,0.0959,0.2362,2
33.88,-0.5303,0.7015,0.5548,0.8097,-0.3666,0.4995,0.0116,0.0942,0.2408,2
33.9,-0.2317,0.1041,0.5297,0.8103,-0.3666,0.502,0.0092,0.0961,0.2381,2
33.92,-0.1811,0.8072,-0.0826,0.8118,-0.3676,0.5075,0.0133,0.0967,0.2405,2
33.94,-0.1972,-0.1407,-0.0429,0.8197,-0.3566,0.5042,0.0134,0.0959,0.2472,2
33.96,-0.3556,-1.0373,0.0367,0.8174,-0.3578,0.4985,0.0116,0.0933,0.2429,2
33.98,0.2101,0.262,-0.4648,0.8165,-0.359,0.5004,0.0094,0.0942,0.2401,2
34.0,0.2872,1.0734,-0.6109,0.816,-0.3562,0.5078,0.0039,0.097,0.2453,2
34.02,0.3645,0.8405,-0.4413,0.8138,-0.3587,0.5023,0.0081,0.0945,0.2448,2
34.04,0.5724,1.049,-0.2191,0.8176,-0.3591,0.5054,0.0164,0.0941,0.2432,2
34.06,0.2478,-0.8247,-0.354,0.817,-0.362,0.516,0.0062,0.0941,0.256,2
34.08,0.0685,-0.4615,0.0764,0.8187,-0.3658,0.5047,0.0095,0.0961,0.251,2
34.1,0.1274,-0.7183,0.2214,0.8141,-0.3604,0.5118,0.0094,0.0987,0.2408,2
34.12,-0.2218,-0.7699,0.1064,0.8084,-0.3533,0.5065,0.011,0.095,0.2457,2
34.14,-0.4506,0.4774,0.4018,0.8091,-0.3574,0.5041,0.014,0.098,0.2504,2
34.16,-0.4034,0.6023,0.3611,0.8199,-0.3581,0.4997,0.0068,0.0985,0.2537,2
34.18,0.0141,1.2213,0.3344,0.8191,-0.3578,0.4972,0.0104,0.0967,0.2452,2
34.2,-0.0489,1.0406,-0.0608,0.8112,-0.363,0.5021,0.0128,0.0953,0.2415,2
34.22,-0.2341,-0.4667,0.3062,0.8123,-0.3673,0.5032,0.0111,0.0961,0.255,2
34.24,-0.457,-1.3082,0.8297,0.8196,-0.3569,0.4978,0.0147,0.0974,0.2529,2
34.26,0.1728,0.484,0.5657,0.816,-0.3681,0.4961,0.0093,0.0971,0.2513,2
34.28,0.4886,1.6076,0.3963,0.809,-0.3529,0.5119,0.0143,0.0976,0.2485,2
34.3,-0.3545,0.1773,0.2106,0.8068,-0.3561,0.5083,0.0064,0.0965,0.2467,2
34.32,-0.2165,-1.7002,0.7186,0.8135,-0.3604,0.5088,0.0083,0.0933,0.2479,2
34.34,-0.2667,-1.3924,0.6375,0.8127,-0.3605,0.5001,0.0084,0.0982,0.2466,2
34.36,-0.4967,0.1405,0.2289,0.8136,-0.3653,0.5021,0.0121,0.0985,0.245,2
34.38,-0.3551,0.4026,0.4697,0.8139,-0.3599,0.5001,0.0116,0.0963,0.2443,2
34.4,-0.2082,0.3572,0.5954,0.8123,-0.3551,0.5018,0.0085,0.0955,0.2424,2
34.42,-0.0645,0.5173,0.5929,0.8143,-0.3641,0.505,0.0174,0.0978,0.2442,2
34.44,-0.0218,0.2511,0.3391,0.8115,-0.3593,0.5007,0.014,0.0971,0.2387,2
34.46,0.2013,0.3632,0.5105,0.8169,-0.3548,0.4978,0.0099,0.0933,0.2423,2
34.48,-0.2672,-0.345,0.4486,0.8198,-0.3564,0.4961,0.0063,0.0943,0.2482,2
34.5,-0.2603,-0.4708,0.3455,0.8194,-0.3589,0.5015,0.0061,0.0928,0.2518,2
34.52,-0.1228,1.5074,0.7071,0.8167,-0.3525,0.494,0.0096,0.0935,0.2465,2
34.54,-0.0334,1.0278,0.6961,0.8094,-0.3697,0.5069,0.0062,0.0979,0.2487,2
34.56,-0.1022,-0.1832,0.47,0.8116,-0.3683,0.5075,0.0109,0.0978,0.2487,2
34.58,-0.1241,-0.1817,0.0313,0.8126,-0.3651,0.4971,0.0163,0.0979,0.2504,2
34.6,-0.4534,-0.0191,-0.0666,0.8159,-0.3555,0.4922,0.0141,0.0946,0.2462,2
34.62,-0.4647,-1.3458,0.3512,0.816,-0.3561,0.5031,0.0147,0.0919,0.2494,2
34.64,-0.4489,-0.5603,1.0042,0.8218,-0.3645,0.5054,0.0177,0.0944,0.2451,2
34.66,-0.121,1.7822,0.8549,0.8156,-0.3653,0.5012,0.0138,0.0927,0.2445,2
34.68,0.0325,2.9624,0.9588,0.8029,-0.3566,0.5074,0.0121,0.0968,0.2446,2
34.7,0.1602,2.3826,0.706,0.8064,-0.356,0.5036,0.0125,0.0957,0.2469,2
34.72,-0.3026,0.4546,0.6232,0.8057,-0.3648,0.505,0.0094,0.0926,0.2469,2
34.74,-0.4798,-0.0264,0.5989,0.8116,-0.3597,0.5028,0.0064,0.0923,0.242,2
34.76,-0.7423,-0.4355,0.5797,0.8121,-0.3717,0.5023,0.0157,0.0929,0.2437,2
34.78,-0.6603,-0.781,0.4597,0.8127,-0.3696,0.5058,0.0083,0.0957,0.2468,2
34.8,-0.6459,-1.3619,0.5319,0.813,-0.3673,0.5037,0.0102,0.0976,0.2454,2
34.82,-0.4924,-0.7403,0.8144,0.81,-0.3605,0.5016,0.0122,0.0988,0.246,2
34.84,-0.3957,0.2089,0.2514,0.815,-0.3647,0.5001,0.0099,0.0975,0.2481,2
34.86,-0.1734,0.2613,0.2046,0.8139,-0.3703,0.5002,0.0144,0.0978,0.2378,2
34.88,-0.0646,1.3101,0.3224,0.8137,-0.3639,0.5069,0.0066,0.095,0.2485,2
34.9,-0.3064,1.469,0.7877,0.8232,-0.3719,0.4985,0.005,0.094,0.2473,2
34.92,-0.2914,-0.9548,0.4,0.8118,-0.3687,0.5074,0.0137,0.0956,0.2436,2
34.94,-0.2191,-0.6117,0.3685,0.8119,-0.3649,0.4967,0.013,0.0931,0.2487,2
34.96,-0.3078,-0.41,0.6571,0.8114,-0.3594,0.4984,0.0099,0.0955,0.2436,2
34.98,-0.1715,-0.7541,0.5483,0.8176,-0.3616,0.5005,0.0112,0.092,0.2377,2
35.0,0.0652,0.9506,-0.2858,0.8167,-0.3607,0.4974,0.0109,0.0937,0.2409,2
35.02,0.0992,1.9373,-0.4224,0.8086,-0.3555,0.5018,0.0131,0.0928,0.2395,2
35.04,-0.1466,1.5613,0.0694,0.8143,-0.3597,0.4999,0.0108,0.0935,0.243,2
35.06,-0.0703,1.7094,0.2481,0.8126,-0.3591,0.5026,0.0092,0.0941,0.2493,2
35.08,0.3424,0.6408,-0.0589,0.8069,-0.3617,0.5051,0.0129,0.0926,0.249,2
35.1,-0.0094,0.5504,0.1473,0.813,-0.3557,0.5027,0.015,0.0958,0.2431,2
35.12,-0.0741,-0.9392,0.4645,0.8145,-0.3647,0.4987,0.0161,0.0942,0.2455,2
35.14,-0.2399,-1.1109,0.4411,0.8154,-0.3686,0.5033,0.0067,0.0933,0.2497,2
35.16,-0.2198,-0.5876,0.5861,0.813,-0.3585,0.5072,0.0083,0.0959,0.25,2
35.18,-0.1731,-0.2867,0.2178,0.8186,-0.3575,0.5021,0.0077,0.096,0.2511,2
35.2,0.0148,0.6277,0.257,0.821,-0.3651,0.5038,0.0082,0.0962,0.248,2
35.22,-0.0183,0.4559,0.6402,0.8198,-0.3692,0.5042,0.0092,0.0949,0.2444,2
35.24,-0.0637,0.7826,0.6505,0.8136,-0.365,0.4989,0.0086,0.0928,0.2438,2
35.26,-0.3847,0.7738,0.0146,0.8124,-0.3703,0.5006,0.0093,0.0999,0.2522,2
35.28,-0.4645,0.9309,0.1254,0.8061,-0.3676,0.5024,0.0105,0.0962,0.2498,2
35.3,-0.1211,-0.1603,0.4782,0.8083,-0.3603,0.5046,0.0118,0.0917,0.2471,2
35.32,-0.0021,-0.8234,1.5573,0.8105,-0.3622,0.5035,0.0118,0.095,0.2474,2
35.34,0.407,-0.2734,1.1568,0.812,-0.3663,0.5058,0.0135,0.095,0.2456,2
35.36,0.241,-0.2148,0.9975,0.8097,-0.3674,0.5066,0.0113,0.094,0.2414,2
35.38,-0.3319,1.1497,0.2549,0.8085,-0.3668,0.5018,0.014,0.0947,0.2451,2
35.4,-0.6978,1.1887,-0.02,0.8111,-0.3616,0.4983,0.0128,0.097,0.2481,2
35.42,-0.9552,0.5207,-0.2494,0.8123,-0.3604,0.5029,0.0094,0.0962,0.2454,2
35.44,-1.212,-0.909,0.0723,0.8207,-0.361,0.5027,0.0149,0.0931,0.2403,2
35.46,-1.3465,-1.0958,-0.0403,0.8176,-0.3591,0.4968,0.0032,0.0936,0.2469,2
35.48,-0.9606,-0.1316,-0.115,0.814,-0.3749,0.5011,0.0085,0.0944,0.2456,2
35.5,-0.4769,0.7771,-0.0365,0.8172,-0.3677,0.505,0.0191,0.0962,0.2428,2
35.52,-0.0576,1.5998,-0.1444,0.8121,-0.3636,0.4958,0.0074,0.0945,0.2498,2
35.54,-0.0204,0.3372,0.3916,0.8062,-0.3569,0.5041,0.0168,0.0957,0.2458,2
35.56,-0.3134,-0.5813,0.0756,0.8191,-0.3646,0.4977,0.0167,0.0953,0.2463,2
35.58,-0.1605,-0.1351,-0.0281,0.8142,-0.3631,0.4997,0.0087,0.0954,0.2535,2
35.6,0.1069,-0.7809,0.3399,0.8151,-0.3615,0.4997,0.0076,0.0969,0.2509,2
35.62,-0.0659,-0.6058,0.4388,0.8162,-0.3632,0.4975,0.0041,0.0971,0.2472,2
35.64,-0.3248,-0.2944,0.395,0.82,-0.3636,0.4936,0.0073,0.0958,0.2388,2
35.66,-0.3634,-0.2994,0.6599,0.8126,-0.3646,0.5005,0.0064,0.0939,0.2462,2
35.68,-0.2229,0.353,0.3632,0.8076,-0.3678,0.5032,0.0102,0.094,0.2457,2
35.7,-0.2965,0.3371,0.4351,0.8184,-0.3655,0.5018,0.0099,0.094,0.2458,2
35.72,-0.4284,-0.0745,0.5356,0.8082,-0.3609,0.5004,0.01,0.0957,0.2461,2
35.74,-0.6466,-0.2693,0.384,0.8055,-0.365,0.4996,0.0138,0.095,0.2516,2
35.76,-0.5591,-0.57,-0.0591,0.8134,-0.3649,0.4988,0.0113,0.0934,0.2455,2
35.78,-0.6439,-1.7634,0.231,0.8197,-0.3674,0.5017,0.0111,0.0958,0.2469,2
35.8,-0.4648,-1.0284,0.3293,0.8198,-0.3674,0.4999,0.0089,0.0974,0.2452,2
35.82,-0.0811,-0.2102,-0.2329,0.8204,-0.3718,0.4996,0.0096,0.0959,0.245,2
35.84,-0.1836,0.4565,-0.0339,0.8154,-0.3592,0.4929,0.0156,0.0947,0.247,2
35.86,-0.4816,0.6864,-0.1264,0.8127,-0.363,0.5016,0.0166,0.0957,0.2488,2
35.88,-0.3923,1.6893,-0.1442,0.8138,-0.3584,0.4992,0.0102,0.0957,0.2413,2
35.9,-0.0742,1.0253,-0.0017,0.8137,-0.3693,0.4987,0.0129,0.0958,0.2537,2
35.92,-0.0657,1.4018,0.0256,0.8122,-0.364,0.4973,0.0104,0.0945,0.2501,2
35.94,0.1668,0.116,0.0171,0.818,-0.3645,0.4989,0.0142,0.0945,0.2468,2
35.96,0.1994,-0.6023,-0.014,0.8164,-0.3643,0.499,0.0129,0.0918,0.2494,2
35.98,0.3341,-0.653,0.0827,0.8209,-0.3641,0.5035,0.0072,0.091,0.2468,2
36.0,0.2801,-0.5343,-0.1147,0.82,-0.362,0.4984,0.0078,0.0933,0.2478,2
36.02,0.1939,0.5231,-0.0221,0.8152,-0.3577,0.5,0.0143,0.0955,0.2532,2
36.04,0.5788,0.9763,0.0804,0.812,-0.3635,0.502,0.0124,0.0966,0.2523,2
36.06,0.6494,0.6994,0.3205,0.8078,-0.3594,0.5064,0.0158,0.0978,0.2457,2
36.08,0.2456,0.0945,0.0265,0.8112,-0.3629,0.4963,0.0151,0.0969,0.2452,2
36.1,0.0999,0.5301,-0.0134,0.8184,-0.3598,0.4985,0.0077,0.0958,0.2426,2
36.12,-0.2242,0.5984,-0.075,0.8114,-0.3637,0.496,0.0091,0.0951,0.2451,2
36.14,-0.2473,0.7271,0.1934,0.8122,-0.3699,0.4984,0.0139,0.0959,0.242,2
36.16,-0.0874,0.8887,0.1615,0.8154,-0.3672,0.4956,0.0157,0.0961,0.2442,2
36.18,0.1765,0.313,0.3448,0.8164,-0.3647,0.4957,0.0137,0.0966,0.2449,2
36.2,0.107,0.6597,0.5365,0.8173,-0.3644,0.5038,0.0164,0.0978,0.2498,2
36.22,-0.1227,0.9306,0.5506,0.8119,-0.3627,0.5027,0.0101,0.0971,0.2506,2
36.24,-0.2358,-1.0148,0.541,0.8135,-0.3612,0.5064,0.017,0.0938,0.2458,2
36.26,-0.4399,-2.408,0.3487,0.8148,-0.3634,0.5095,0.0083,0.0949,0.2428,2
36.28,-0.4773,-1.9602,0.7611,0.8147,-0.3658,0.4966,0.0087,0.0976,0.2534,2
36.3,0.1547,2.0713,0.4885,0.8171,-0.3545,0.4977,0.007,0.0907,0.2463,2
36.32,0.2574,3.2828,0.0569,0.8148,-0.3631,0.5019,0.0073,0.0941,0.2518,2
36.34,0.3596,3.0261,0.1381,0.8185,-0.363,0.5008,0.0098,0.0968,0.2522,2
36.36,0.2091,1.9591,0.2786,0.8122,-0.3651,0.5022,0.0076,0.0959,0.2463,2
36.38,0.1538,1.7064,0.5948,0.8074,-0.3611,0.5041,0.0084,0.0961,0.2478,2
36.4,0.1853,1.2274,0.3319,0.8082,-0.3658,0.5028,0.0053,0.0964,0.2465,2
36.42,-0.338,0.4649,0.0645,0.8147,-0.3692,0.5013,0.0032,0.0966,0.244,2
36.44,-0.407,-1.1307,0.1575,0.8026,-0.3698,0.5071,0.0146,0.098,0.2432,2
36.46,-1.0075,-1.7356,0.2111,0.8112,-0.3651,0.4991,0.0102,0.0931,0.2455,2
36.48,-0.8309,-1.3976,0.0123,0.8106,-0.368,0.5054,0.0102,0.0935,0.2492,2
36.5,-0.2706,0.682,0.0438,0.8165,-0.3596,0.4968,0.0066,0.0958,0.2551,2
36.52,-0.3155,0.7207,0.0101,0.8125,-0.3686,0.4967,0.0091,0.0946,0.2471,2
36.54,0.2003,1.1535,0.546,0.8177,-0.3672,0.5012,0.008,0.096,0.2422,2
36.56,0.3343,2.0626,0.1087,0.8118,-0.3617,0.5027,0.0102,0.0968,0.2425,2
36.58,-0.1861,2.2437,-0.1895,0.81,-0.3633,0.4994,0.0111,0.0958,0.244,2
36.6,-0.5491,1.4951,-0.1061,0.8152,-0.3623,0.5049,0.012,0.09,0.2451,2
36.62,-0.039,0.3226,-0.1543,0.8098,-0.3646,0.5117,0.0149,0.0946,0.2487,2
36.64,-0.28,0.3304,0.1652,0.8194,-0.3596,0.5096,0.0121,0.0969,0.2444,2
36.66,-0.2424,0.3136,0.5256,0.8099,-0.3671,0.5099,0.01,0.0967,0.2462,2
36.68,-0.2841,0.3798,0.5779,0.8135,-0.3583,0.5008,0.0087,0.0952,0.2495,2
36.7,0.1704,0.5496,0.175,0.8156,-0.3605,0.5077,0.0097,0.0971,0.2457,2
36.72,-0.0056,1.1051,-0.0268,0.8145,-0.3645,0.5066,0.0106,0.0954,0.2404,2
36.74,-0.0224,0.9119,-0.0733,0.8107,-0.3668,0.5083,0.0057,0.0947,0.2435,2
36.76,-0.0305,0.5274,-0.1227,0.8174,-0.3685,0.5047,0.0057,0.096,0.2442,2
36.78,-0.136,0.6606,-0.0381,0.8193,-0.3649,0.4991,0.0129,0.0993,0.249,2
36.8,-0.2721,-1.4779,0.66,0.8104,-0.358,0.5124,0.0135,0.0975,0.2463,2
36.82,-0.0708,0.9048,0.2785,0.8201,-0.3708,0.5035,0.0073,0.0962,0.2533,2
36.84,0.1915,0.5631,0.6109,0.8092,-0.3589,0.5036,0.0137,0.0951,0.2516,2
36.86,0.5163,0.6629,0.8701,0.8116,-0.3595,0.5089,0.0142,0.0953,0.2432,2
36.88,0.3117,0.5606,0.6776,0.8089,-0.3588,0.5068,0.0101,0.094,0.2426,2
36.9,-0.2461,-0.1455,0.0549,0.8104,-0.36,0.5044,0.0126,0.0957,0.2476,2
36.92,-0.464,0.061,-0.2853,0.8107,-0.3605,0.5068,0.0129,0.0966,0.2444,2
36.94,-0.5755,1.0583,-0.1271,0.8131,-0.3667,0.5158,0.0101,0.0983,0.2471,2
36.96,-0.3767,1.4172,0.3948,0.8163,-0.3674,0.5156,0.011,0.0967,0.2524,2
36.98,-0.7546,2.1401,1.2903,0.8192,-0.3676,0.524,0.0111,0.0945,0.237,2
37.0,-1.4669,0.7411,2.0958,0.7999,-0.3624,0.502,0.0121,0.0959,0.2457,2
37.02,-1.3308,2.16,1.9299,0.8013,-0.3605,0.5023,0.0054,0.0985,0.25,2
37.04,-1.0264,2.0305,1.4049,0.802,-0.3542,0.5077,0.0163,0.0943,0.2481,2
37.06,-1.5464,0.4439,0.5865,0.7983,-0.3653,0.5082,0.0126,0.0955,0.2478,2
37.08,-1.1595,0.7457,-0.2785,0.8013,-0.3684,0.5122,0.0061,0.0944,0.2494,2
37.1,-0.2318,1.2491,-0.2369,0.8105,-0.3676,0.5054,0.0131,0.0927,0.253,2
37.12,-0.3257,0.9269,-0.099,0.8045,-0.3633,0.5092,0.0172,0.0952,0.2488,2
