time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.92,-2.2641,1.2364,0.2523,0.7221,-0.3954,0.5805,0.061,0.0876,0.2075,2
31.94,-2.0077,1.6844,0.2812,0.7212,-0.3993,0.5807,0.0589,0.0832,0.225,2
31.96,-1.2411,2.0505,1.0208,0.7151,-0.4016,0.5748,0.0679,0.0886,0.227,2
31.98,-0.8118,0.4693,1.3803,0.7037,-0.3997,0.5814,0.0704,0.0873,0.222,2
32.0,0.0009,-0.671,1.6266,0.7094,-0.39,0.5577,0.0658,0.0843,0.2282,2
32.02,0.6383,-1.4935,2.0112,0.7039,-0.3869,0.578,0.0711,0.093,0.2204,2
32.04,1.5409,-4.5295,1.5804,0.7268,-0.4033,0.5753,0.0695,0.0925,0.2108,2
32.06,1.3927,-4.8851,1.3075,0.7263,-0.3956,0.5617,0.069,0.0847,0.219,2
32.08,1.6126,-3.2766,1.2618,0.7382,-0.3945,0.5701,0.0671,0.0834,0.2114,2
32.1,2.2682,0.5943,1.0005,0.7174,-0.3933,0.5847,0.0727,0.0844,0.2188,2
32.12,1.6686,-0.1445,1.1497,0.7034,-0.3956,0.5864,0.0743,0.0858,0.2151,2
32.14,1.0061,0.0539,1.153,0.7221,-0.3875,0.5873,0.068,0.0856,0.2139,2
32.16,0.1425,-0.1205,0.4714,0.7333,-0.3877,0.5779,0.0598,0.0838,0.2189,2
32.18,-0.6543,-0.4856,0.0485,0.7275,-0.3945,0.5799,0.0663,0.0833,0.2201,2
32.2,-1.2276,-0.4041,0.2147,0.7294,-0.4035,0.5821,0.0608,0.0844,0.2189,2
32.22,-1.1642,1.178,0.0473,0.7296,-0.4073,0.5824,0.0583,0.084,0.2316,2
32.24,-0.2887,0.9495,-0.051,0.7115,-0.3962,0.5725,0.0631,0.0836,0.2302,2
32.26,1.2498,-2.2448,-0.1312,0.7088,-0.3912,0.5727,0.0723,0.0856,0.2234,2
32.28,2.2741,-3.8623,0.0846,0.7196,-0.3961,0.5773,0.0704,0.0881,0.2284,2
32.3,2.6784,-3.1347,0.1684,0.7304,-0.39,0.5668,0.0652,0.0864,0.2252,2
32.32,1.8733,-1.3582,0.0547,0.7301,-0.3822,0.5682,0.058,0.0867,0.2255,2
32.34,0.9963,0.2684,-0.4525,0.7231,-0.3848,0.5642,0.0664,0.0873,0.2259,2
32.36,0.1417,0.8762,-0.7553,0.7227,-0.3953,0.5761,0.0663,0.0838,0.2219,2
32.38,-1.1808,1.4728,-0.6033,0.7168,-0.3926,0.5741,0.0673,0.0891,0.2223,2
32.4,-1.6796,1.4432,-0.5386,0.7218,-0.391,0.5771,0.0736,0.0858,0.2243,2
32.42,-1.5803,3.1921,-0.37,0.7201,-0.394,0.5901,0.0648,0.0892,0.2219,2
32.44,-1.5614,2.3085,-0.5093,0.7157,-0.3958,0.5789,0.0624,0.0877,0.2316,2
32.46,-2.2452,1.6418,-0.5945,0.719,-0.3902,0.5756,0.0691,0.0837,0.2237,2
32.48,-1.9159,0.522,-0.3404,0.7179,-0.3935,0.5615,0.071,0.0866,0.2266,2
32.5,-1.4022,0.4389,-0.2901,0.7161,-0.3946,0.5637,0.0586,0.0846,0.2226,2
32.52,-0.0504,-1.2053,-0.3926,0.7225,-0.4007,0.5641,0.0535,0.083,0.2282,2
32.54,-0.1738,-1.3163,-0.0486,0.7243,-0.3923,0.5736,0.0683,0.0869,0.2249,2
32.56,-0.0009,-2.7085,-0.0745,0.7145,-0.3905,0.5802,0.0656,0.0889,0.2235,2
32.58,-0.3197,-5.7361,-0.0549,0.7059,-0.3866,0.582,0.0684,0.0878,0.2196,2
32.6,1.8008,-2.361,1.2118,0.7247,-0.3842,0.567,0.0629,0.0856,0.2189,2
32.62,1.7299,-2.2252,0.3104,0.7298,-0.3818,0.5754,0.0556,0.0821,0.2185,2
32.64,0.8521,-0.4499,0.633,0.7184,-0.38,0.5737,0.0632,0.0865,0.2303,2
32.66,0.241,0.4054,-0.4315,0.7155,-0.3939,0.566,0.0622,0.0853,0.229,2
32.68,0.0817,0.9728,-0.659,0.7172,-0.4061,0.5689,0.06,0.0856,0.2207,2
32.7,-0.8455,1.4774,-0.8156,0.716,-0.4007,0.5796,0.0652,0.0878,0.2173,2
32.72,-1.1434,0.0572,-0.7448,0.7227,-0.3968,0.574,0.0692,0.0865,0.2205,2
32.74,-1.4793,-4.1633,-0.2965,0.7262,-0.3882,0.5711,0.0664,0.0841,0.2179,2
32.76,-1.4963,-5.4568,0.2867,0.7302,-0.3943,0.568,0.0702,0.0846,0.2152,2
32.78,-0.544,-2.5054,0.5551,0.728,-0.4025,0.568,0.0708,0.0851,0.2158,2
32.8,0.2855,1.9656,0.2787,0.7294,-0.3941,0.5727,0.0624,0.0858,0.2221,2
32.82,0.4165,3.7525,0.1467,0.7158,-0.3891,0.5692,0.0656,0.0856,0.2214,2
32.84,-0.2806,3.3743,0.5376,0.7096,-0.3872,0.5656,0.069,0.0839,0.2126,2
32.86,-0.6646,0.6107,0.7842,0.7177,-0.3932,0.572,0.0612,0.0837,0.2143,2
32.88,-0.877,-0.9761,0.9893,0.7344,-0.395,0.5821,0.0609,0.0836,0.2174,2
32.9,-1.3014,0.4196,0.3218,0.7209,-0.3907,0.5739,0.0696,0.0862,0.2203,2
32.92,-0.2345,1.6362,0.0837,0.7284,-0.3926,0.5658,0.0651,0.0874,0.2288,2
32.94,0.2088,-2.3696,0.8727,0.7186,-0.4003,0.5582,0.0646,0.0849,0.224,2
32.96,0.6984,-2.6646,1.0725,0.7151,-0.4086,0.5628,0.0508,0.0846,0.2294,2
32.98,2.0489,0.3307,1.1215,0.7363,-0.4026,0.5777,0.0578,0.0861,0.2174,2
33.0,3.0829,2.0928,0.3016,0.7416,-0.3959,0.5634,0.07,0.0838,0.2292,2
33.02,0.9587,2.1275,-0.6832,0.715,-0.3855,0.5771,0.0596,0.0864,0.2249,2
33.04,0.0757,0.452,-0.3402,0.7324,-0.393,0.5776,0.0542,0.0893,0.2256,2
33.06,-0.7293,0.7941,-0.5569,0.7239,-0.3918,0.5707,0.0487,0.0878,0.2295,2
33.08,0.6173,-2.4258,-0.1637,0.7444,-0.4005,0.5811,0.0667,0.0888,0.2273,2
33.1,0.9363,-0.0009,-0.0822,0.7256,-0.3856,0.5837,0.0494,0.0898,0.2287,2
33.12,0.5895,1.3578,0.1451,0.7219,-0.3893,0.5827,0.0685,0.0855,0.2329,2
33.14,0.6396,1.3868,-0.197,0.7117,-0.3864,0.572,0.0773,0.0871,0.2297,2
33.16,-0.1774,0.7476,0.1607,0.7066,-0.3828,0.5693,0.0548,0.0877,0.2193,2
33.18,-0.3137,-0.1676,-0.1666,0.7166,-0.3804,0.5746,0.0514,0.086,0.2324,2
33.2,-0.2443,-0.4242,-0.2825,0.7203,-0.3783,0.5858,0.0569,0.0871,0.2318,2
33.22,-0.5511,0.1098,-0.1671,0.7241,-0.3842,0.587,0.0626,0.085,0.2334,2
33.24,-0.1183,-0.2291,-0.0267,0.7248,-0.3853,0.5703,0.0624,0.0792,0.2298,2
33.26,-0.1565,-0.4723,0.3575,0.7274,-0.3891,0.5657,0.0503,0.0819,0.2353,2
33.28,-0.0256,0.2665,0.2817,0.73,-0.3856,0.5699,0.0595,0.0852,0.2365,2
33.3,0.6034,0.5002,-0.0843,0.7258,-0.3788,0.5653,0.0669,0.0876,0.2259,2
33.32,0.5304,-0.08,0.2225,0.7271,-0.3778,0.565,0.0672,0.0865,0.2254,2
33.34,0.347,-1.2637,0.9778,0.7366,-0.3884,0.5549,0.0629,0.0852,0.2209,2
33.36,-0.1266,-0.8569,0.9736,0.7245,-0.3929,0.5599,0.0638,0.0827,0.2179,2
33.38,-0.3236,1.7839,0.5978,0.7176,-0.3858,0.5677,0.0644,0.0841,0.2242,2
33.4,0.0785,3.1192,0.6207,0.7201,-0.383,0.5813,0.057,0.0862,0.2296,2
33.42,0.1867,1.9977,0.6588,0.7085,-0.3886,0.5841,0.0553,0.0873,0.2232,2
33.44,0.0297,0.8264,1.1078,0.7101,-0.3999,0.5743,0.066,0.0918,0.2368,2
33.46,-0.3271,-0.7959,1.329,0.7147,-0.3994,0.5617,0.0582,0.0909,0.2515,2
33.48,0.0124,-0.3264,1.1787,0.7195,-0.3936,0.5612,0.0553,0.0911,0.2544,2
33.5,-0.0235,-1.4476,1.6938,0.723,-0.3907,0.5657,0.0591,0.0932,0.2492,2
33.52,0.314,-1.5982,1.8819,0.731,-0.3978,0.5715,0.045,0.09,0.2518,2
33.54,0.1743,-0.9759,1.5871,0.7439,-0.3913,0.5748,0.0336,0.0924,0.215,2
33.56,-0.1444,-0.4778,0.7957,0.7361,-0.3802,0.5748,0.0643,0.0864,0.2298,2
33.58,0.2063,0.4452,0.7999,0.7285,-0.3826,0.5651,0.0571,0.0894,0.2153,2
33.6,1.1006,-0.7251,1.3957,0.7267,-0.3833,0.5723,0.0498,0.0876,0.22,2
33.62,0.986,-1.6398,1.683,0.7182,-0.4029,0.5833,0.0448,0.0854,0.2256,2
33.64,1.2823,-1.3554,2.0815,0.7296,-0.4003,0.5684,0.0525,0.0866,0.2204,2
33.66,1.5556,-1.8904,2.5246,0.7299,-0.3915,0.5759,0.0579,0.0866,0.2307,2
33.68,1.5624,-3.3238,2.8309,0.712,-0.3976,0.5742,0.0501,0.0896,0.2253,2
33.7,1.859,-3.4337,2.2338,0.7081,-0.3994,0.5802,0.0657,0.0864,0.2228,2
33.72,0.3593,-1.0069,0.5026,0.7277,-0.3855,0.5635,0.0675,0.0849,0.2341,2
33.74,-0.8127,0.5696,0.1999,0.7333,-0.3833,0.5525,0.0684,0.0826,0.23,2
33.76,-1.9544,1.2571,0.3307,0.7258,-0.3859,0.5579,0.0709,0.0829,0.2334,2
33.78,-2.5195,0.9549,0.7163,0.7241,-0.3928,0.5621,0.0656,0.0866,0.236,2
33.8,-2.1132,1.6085,0.6685,0.7294,-0.4018,0.568,0.0669,0.0854,0.2345,2
33.82,-1.9138,1.3287,0.6892,0.7195,-0.4047,0.5727,0.0566,0.0848,0.2333,2
33.84,-1.5763,0.0598,0.9598,0.7123,-0.4017,0.5753,0.0505,0.0893,0.2303,2
33.86,-1.1607,-1.1735,1.4573,0.7149,-0.3935,0.5698,0.0524,0.0867,0.2373,2
33.88,-0.9446,-2.3761,1.6158,0.7218,-0.3927,0.5665,0.0549,0.0844,0.2441,2
33.9,-0.7005,-2.2187,1.4713,0.7375,-0.4012,0.5582,0.0654,0.0868,0.24,2
33.92,-0.3049,-0.3606,1.6413,0.7378,-0.4052,0.5611,0.0662,0.088,0.2434,2
33.94,0.2725,1.0489,2.0724,0.7307,-0.4035,0.5615,0.0634,0.0903,0.2466,2
33.96,0.3547,1.2108,1.8924,0.7121,-0.3983,0.5601,0.0606,0.0887,0.2382,2
33.98,0.3953,-0.8596,1.7558,0.7278,-0.4031,0.5665,0.0776,0.0898,0.2438,2
34.0,0.0016,-1.2605,1.2616,0.7335,-0.4024,0.5738,0.0625,0.0976,0.248,2
34.02,-0.2237,-0.8371,1.0862,0.7242,-0.3992,0.5568,0.0633,0.0901,0.2432,2
34.04,-0.3462,0.8083,1.0516,0.7154,-0.4109,0.5674,0.0619,0.0914,0.2544,2
34.06,0.3567,0.7521,0.3669,0.7163,-0.4153,0.5536,0.0695,0.09,0.2454,2
34.08,0.2662,0.1092,0.2973,0.7226,-0.4051,0.57,0.0693,0.0908,0.2468,2
34.1,0.6066,-0.0186,0.2109,0.7349,-0.4069,0.5605,0.0588,0.0904,0.2461,2
34.12,0.5018,0.8468,0.4784,0.7151,-0.4014,0.557,0.0715,0.0907,0.2493,2
34.14,0.2048,0.439,0.5394,0.7113,-0.3989,0.5633,0.0626,0.0934,0.2569,2
34.16,0.0578,0.2134,0.5577,0.714,-0.4034,0.5747,0.0509,0.0887,0.2519,2
34.18,0.4327,0.2271,0.1307,0.7202,-0.3953,0.5666,0.0618,0.0935,0.2557,2
34.2,-0.03,-0.0938,0.4779,0.7249,-0.4025,0.5694,0.0525,0.0933,0.2523,2
34.22,-0.2374,-0.5568,0.5121,0.7256,-0.4009,0.5635,0.0638,0.0883,0.2384,2
34.24,-0.1367,0.0682,0.7514,0.7224,-0.4094,0.5714,0.0769,0.0891,0.2438,2
34.26,-0.3203,0.8517,0.3423,0.7244,-0.4074,0.5761,0.0663,0.0893,0.2352,2
34.28,-0.038,1.9052,0.0845,0.7316,-0.4025,0.5624,0.0595,0.0919,0.2391,2
34.3,0.3809,2.9869,-0.3293,0.7293,-0.4068,0.5633,0.0667,0.0897,0.2513,2
34.32,0.2454,3.4865,-0.2834,0.731,-0.4059,0.5593,0.0692,0.0882,0.2492,2
34.34,-0.138,1.5762,-0.1257,0.7198,-0.4047,0.5596,0.0626,0.0911,0.2356,2
34.36,-0.4187,-0.1389,-0.1616,0.7128,-0.405,0.5692,0.0653,0.0888,0.2359,2
34.38,-0.4134,-0.1821,-0.25,0.7134,-0.4083,0.5702,0.0637,0.0881,0.2363,2
34.4,-0.533,-0.8291,-0.2407,0.7255,-0.4078,0.5613,0.063,0.0903,0.2346,2
34.42,-0.5272,0.2401,0.1504,0.7337,-0.4031,0.5519,0.0618,0.086,0.2403,2
34.44,-0.2255,0.9501,-0.0902,0.7165,-0.4,0.5641,0.0546,0.0856,0.2235,2
34.46,-0.2404,-0.2524,-0.1862,0.7157,-0.3986,0.5635,0.0655,0.0884,0.2349,2
34.48,-0.0432,0.611,0.0395,0.7269,-0.409,0.5614,0.0519,0.0856,0.2418,2
34.5,-0.08,0.4148,0.2604,0.7211,-0.4018,0.568,0.0611,0.0881,0.2293,2
34.52,-0.0536,-0.0684,0.1167,0.7193,-0.3932,0.5714,0.0687,0.0849,0.2264,2
34.54,-0.4106,0.8044,-0.5037,0.7216,-0.404,0.5594,0.0648,0.0855,0.2311,2
34.56,0.3914,1.2098,-0.3108,0.7137,-0.4045,0.5554,0.0511,0.0835,0.2328,2
34.58,-0.3755,0.397,0.0064,0.712,-0.3949,0.5757,0.0589,0.0901,0.214,2
34.6,-0.0988,0.4179,0.0497,0.7083,-0.4045,0.5645,0.0685,0.0823,0.2273,2
34.62,0.0377,0.3082,0.2171,0.7206,-0.4034,0.5763,0.0608,0.0862,0.2332,2
34.64,0.2091,0.9234,-0.1064,0.7289,-0.4042,0.5792,0.0586,0.084,0.2275,2
34.66,0.0718,0.4021,0.0207,0.723,-0.3977,0.5666,0.0544,0.0888,0.2263,2
34.68,0.2315,-0.6678,-0.0257,0.7297,-0.3998,0.5612,0.0558,0.0858,0.233,2
34.7,-0.3171,-0.214,0.1235,0.7292,-0.3955,0.5607,0.05,0.0864,0.235,2
34.72,-0.3654,-0.1169,0.3632,0.7324,-0.4031,0.565,0.0542,0.0862,0.2276,2
34.74,-0.3403,0.5522,0.0141,0.7224,-0.3966,0.5743,0.0583,0.0824,0.2321,2
34.76,-0.509,0.3434,-0.4655,0.7139,-0.3917,0.5624,0.0539,0.0823,0.2353,2
34.78,-0.5589,0.3916,-0.3129,0.7164,-0.3941,0.563,0.0605,0.0839,0.2261,2
34.8,-0.3984,0.6923,-0.0338,0.7171,-0.3995,0.5754,0.0628,0.0865,0.227,2
34.82,-0.2021,1.0092,0.0112,0.7153,-0.3984,0.5783,0.0621,0.085,0.2246,2
34.84,-0.014,1.4985,0.0128,0.7184,-0.3938,0.5681,0.0641,0.0854,0.2237,2
34.86,-0.1663,0.9589,0.38,0.7201,-0.3975,0.5658,0.0604,0.0863,0.222,2
34.88,-0.3501,-0.555,-0.246,0.7123,-0.4034,0.5611,0.0677,0.0838,0.2185,2
34.9,-0.4955,-2.7286,-0.1858,0.7206,-0.4054,0.5564,0.0686,0.0836,0.2193,2
34.92,-0.6179,-2.5293,-0.1261,0.73,-0.4011,0.5671,0.0537,0.0839,0.2198,2
34.94,-1.0837,-1.1327,-0.1439,0.7278,-0.3993,0.5558,0.0712,0.0861,0.2156,2
34.96,-0.0859,2.9898,-0.6266,0.7256,-0.4026,0.5501,0.0735,0.0861,0.2259,2
34.98,-0.6576,2.7253,-0.8663,0.7119,-0.3906,0.5641,0.0601,0.09,0.2188,2
35.0,-1.1964,0.5385,-0.6281,0.7139,-0.3992,0.5609,0.0641,0.0878,0.2183,2
35.02,-0.9132,1.045,-0.5196,0.7036,-0.4032,0.5611,0.0575,0.0888,0.2321,2
35.04,-0.6544,-0.2071,-0.741,0.7254,-0.3993,0.5755,0.0636,0.0866,0.2407,2
35.06,-0.3429,0.0053,-0.3505,0.7211,-0.4109,0.5756,0.0576,0.088,0.2241,2
35.08,0.0442,-1.685,-0.0131,0.7214,-0.4142,0.5809,0.0754,0.088,0.227,2
35.1,0.621,-0.1806,0.7153,0.7045,-0.3892,0.5612,0.0735,0.0875,0.2243,2
35.12,0.5274,0.5793,0.1377,0.7068,-0.3831,0.5767,0.0623,0.0865,0.2085,2
35.14,0.1634,0.5987,-0.0342,0.7209,-0.3873,0.5842,0.0581,0.0843,0.2215,2
35.16,-0.2666,0.1652,-0.5282,0.72,-0.4037,0.5691,0.0512,0.083,0.2253,2
35.18,-0.7121,-0.3672,-0.3937,0.7273,-0.4007,0.5578,0.0617,0.0841,0.2145,2
35.2,-0.095,1.4304,-0.2474,0.7387,-0.3985,0.5613,0.0605,0.0832,0.2112,2
35.22,0.235,1.9652,-0.4458,0.7274,-0.3969,0.5652,0.06,0.0841,0.206,2
35.24,-0.0084,0.9464,-0.4436,0.7238,-0.4033,0.5628,0.0671,0.0852,0.203,2
35.26,-0.4824,1.1339,-0.5326,0.7277,-0.4081,0.5743,0.0622,0.086,0.2094,2
35.28,-0.2762,2.5679,-0.9104,0.7159,-0.3994,0.5688,0.0692,0.0856,0.2192,2
35.3,-0.2456,1.4589,-0.6099,0.7109,-0.3898,0.5731,0.0696,0.0847,0.2186,2
35.32,-0.3844,-0.0903,0.0119,0.7172,-0.3872,0.5738,0.0587,0.0853,0.2142,2
35.34,-0.626,-0.6349,0.4442,0.7244,-0.3926,0.5703,0.0684,0.086,0.2134,2
35.36,-0.5382,-1.5899,0.3375,0.7251,-0.3949,0.5673,0.0679,0.0841,0.2214,2
35.38,0.2357,0.6664,0.0526,0.7109,-0.3883,0.5661,0.0695,0.0854,0.2163,2
35.4,0.2411,2.8151,-0.2669,0.7097,-0.3918,0.5715,0.0602,0.0844,0.2172,2
35.42,-0.1653,1.4204,-0.1779,0.7159,-0.3928,0.5632,0.0545,0.0849,0.2181,2
35.44,0.0383,0.6821,-0.2332,0.7125,-0.4042,0.568,0.0737,0.0844,0.2271,2
35.46,-0.4367,-3.2507,-0.4613,0.7191,-0.3966,0.5785,0.0537,0.0855,0.2245,2
35.48,-0.625,-5.6016,0.091,0.7152,-0.3957,0.572,0.0561,0.0818,0.2259,2
35.5,-0.4081,-4.1238,-0.0667,0.7264,-0.391,0.568,0.0795,0.0814,0.2079,2
35.52,0.4533,0.9723,-0.3546,0.7219,-0.3845,0.5654,0.0634,0.087,0.222,2
35.54,0.8683,0.4022,0.1197,0.7327,-0.392,0.5785,0.0582,0.0861,0.2201,2
35.56,0.7508,0.1113,-0.158,0.7301,-0.3999,0.5695,0.0709,0.083,0.2214,2
35.58,-0.5203,0.8914,-0.4526,0.7146,-0.3883,0.5682,0.0701,0.0874,0.2214,2
35.6,-0.9791,1.5444,-0.5033,0.7225,-0.3883,0.5663,0.0746,0.0874,0.2316,2
35.62,-0.8935,1.89,-0.6268,0.7226,-0.3869,0.5647,0.0568,0.0882,0.2171,2
35.64,-1.4109,0.5705,-0.2098,0.7218,-0.3932,0.5699,0.0568,0.0856,0.2138,2
35.66,-1.2744,-0.0468,0.2543,0.7352,-0.3992,0.5721,0.0683,0.0819,0.2227,2
35.68,-0.8774,1.5342,-0.0876,0.733,-0.3976,0.5734,0.0698,0.0825,0.2276,2
35.7,-0.176,1.9455,-0.7335,0.7252,-0.3974,0.5667,0.0656,0.084,0.223,2
35.72,-0.503,2.6512,-1.6883,0.7263,-0.3977,0.5564,0.0659,0.0827,0.2281,2
35.74,-0.6216,3.1202,-2.4052,0.7219,-0.3981,0.5616,0.0748,0.085,0.2191,2
35.76,-0.5696,2.1814,-2.2865,0.712,-0.3911,0.5592,0.0788,0.0879,0.2193,2
35.78,-0.7815,1.5364,-2.0466,0.7128,-0.389,0.567,0.0721,0.0853,0.2179,2
35.8,-0.2859,1.0075,-1.4823,0.7316,-0.3902,0.5663,0.0593,0.0857,0.2156,2
35.82,0.3978,0.735,-0.4544,0.7279,-0.3915,0.5795,0.058,0.0837,0.2218,2
35.84,0.6633,1.0801,-0.2884,0.7317,-0.3907,0.5856,0.0533,0.0843,0.2192,2
35.86,0.4861,-0.1793,-1.252,0.7079,-0.3776,0.5796,0.0642,0.0873,0.2149,2
35.88,0.1561,-1.3926,-0.6347,0.7266,-0.3866,0.5722,0.0594,0.0836,0.2219,2
35.9,-0.1283,-0.3511,-0.688,0.7288,-0.3799,0.5736,0.0617,0.0846,0.2146,2
35.92,0.0199,-0.163,-0.9696,0.7217,-0.3766,0.5876,0.0739,0.0823,0.224,2
35.94,0.5141,-0.2412,-1.0781,0.727,-0.3925,0.569,0.0672,0.0848,0.2173,2
35.96,0.6283,0.9137,-0.8463,0.7347,-0.3834,0.5684,0.0663,0.086,0.2213,2
35.98,0.5965,1.5749,-1.065,0.7311,-0.3878,0.5621,0.0698,0.0864,0.2114,2
36.0,0.2686,1.7635,-0.6802,0.734,-0.399,0.572,0.0658,0.085,0.2113,2
36.02,-0.9987,-0.58,-0.5308,0.7175,-0.3939,0.56,0.0578,0.0863,0.209,2
36.04,-1.007,-1.5979,0.0746,0.6962,-0.3856,0.5712,0.0564,0.0831,0.213,2
36.06,-0.179,-1.7764,0.5661,0.7232,-0.3855,0.5763,0.0584,0.0848,0.2111,2
36.08,-0.2004,-3.0571,0.6854,0.7239,-0.3824,0.5781,0.0628,0.084,0.219,2
36.1,0.4487,-4.1532,0.8541,0.7285,-0.3771,0.5796,0.0655,0.0872,0.2189,2
36.12,0.8543,-4.4646,0.8247,0.7384,-0.3769,0.5741,0.0648,0.0865,0.2215,2
36.14,-0.7095,-0.0912,0.3381,0.731,-0.3726,0.5673,0.0685,0.0826,0.2258,2
36.16,-1.257,4.3458,-0.5032,0.7274,-0.3714,0.5651,0.0652,0.0825,0.2205,2
36.18,-0.4017,2.4105,-0.6687,0.7355,-0.3823,0.5521,0.0748,0.0841,0.2135,2
36.2,-0.3625,-0.8507,-0.7744,0.722,-0.3927,0.5689,0.0726,0.0867,0.2234,2
36.22,-0.9518,-1.3779,-0.6409,0.7222,-0.3874,0.5731,0.058,0.0847,0.2252,2
36.24,-0.7395,-0.1879,-0.4503,0.7303,-0.3897,0.5712,0.0605,0.0864,0.2224,2
36.26,-0.6258,0.8182,-0.1114,0.7256,-0.3899,0.5769,0.0557,0.0866,0.2221,2
36.28,-0.7797,0.4506,0.0764,0.7084,-0.3786,0.5771,0.064,0.0819,0.2268,2
36.3,-0.5158,-1.4016,0.6317,0.7151,-0.3844,0.5739,0.0674,0.0836,0.2252,2
36.32,0.4393,-0.2054,1.1062,0.7272,-0.3976,0.5682,0.0651,0.0837,0.2235,2
36.34,0.9352,0.6805,0.7745,0.7291,-0.4013,0.5696,0.0804,0.0805,0.225,2
36.36,0.9909,1.3133,0.5588,0.7256,-0.375,0.5685,0.0692,0.0817,0.2167,2
36.38,0.2279,-0.075,1.369,0.7386,-0.377,0.5754,0.0596,0.0877,0.2251,2
36.4,-0.3098,-0.1405,1.2834,0.731,-0.3876,0.5732,0.0585,0.0873,0.2255,2
36.42,-1.6466,-1.1564,0.2516,0.7278,-0.3783,0.5724,0.066,0.0851,0.2288,2
36.44,-1.8652,-0.0264,-0.3873,0.7387,-0.3783,0.5757,0.0595,0.0827,0.2234,2
36.46,-1.7994,1.8531,-0.6592,0.7351,-0.3763,0.5677,0.07,0.0827,0.2201,2
36.48,-1.5901,2.3046,-1.2771,0.732,-0.378,0.5725,0.0665,0.0851,0.2265,2
36.5,-1.9631,0.9056,-1.4152,0.7248,-0.3825,0.5646,0.0583,0.0848,0.2246,2
36.52,-2.3292,-0.1725,-1.4413,0.7182,-0.3817,0.5623,0.0645,0.0822,0.2238,2
36.54,-2.3309,0.0548,-0.9409,0.7111,-0.3794,0.5607,0.0527,0.0855,0.2277,2
36.56,-1.6003,-0.2232,-0.2678,0.722,-0.3843,0.5543,0.047,0.0876,0.2245,2
36.58,-0.625,-0.5379,-0.3519,0.7339,-0.3823,0.5602,0.0518,0.0907,0.2189,2
36.6,-0.1281,1.0356,-0.0922,0.7376,-0.3772,0.5709,0.0655,0.09,0.2149,2
36.62,0.0579,2.4286,0.9772,0.7243,-0.3772,0.5719,0.0522,0.087,0.214,2
36.64,0.4534,1.3528,2.2549,0.7234,-0.3854,0.5771,0.0601,0.0886,0.2059,2
36.66,1.4279,-1.9411,3.0284,0.7224,-0.3868,0.5784,0.0567,0.0872,0.2198,2
36.68,1.4954,-2.1122,2.6487,0.7295,-0.3928,0.5822,0.0582,0.0883,0.2296,2
36.7,1.468,0.2105,0.6926,0.7269,-0.3895,0.5714,0.0413,0.084,0.228,2
36.72,1.6064,2.5759,0.3773,0.7104,-0.3794,0.5762,0.0478,0.0834,0.2269,2
36.74,0.83,3.0091,0.6732,0.7237,-0.3674,0.5826,0.0568,0.0901,0.2156,2
36.76,0.1219,-1.2353,-0.1404,0.721,-0.3867,0.5866,0.0556,0.086,0.2216,2
36.78,-0.5692,-3.9399,0.3961,0.7401,-0.3869,0.5696,0.0544,0.0823,0.218,2
36.8,-0.203,-2.2406,0.8878,0.7409,-0.3994,0.5458,0.0749,0.0882,0.22,2
36.82,-0.9137,-0.7408,0.7343,0.7341,-0.3949,0.5653,0.0487,0.084,0.2221,2
36.84,-0.6464,0.2193,1.2729,0.7176,-0.3816,0.5729,0.0518,0.0831,0.2267,2
36.86,0.0664,1.3463,1.245,0.7288,-0.3829,0.5763,0.0519,0.0863,0.2232,2
36.88,0.2623,0.552,0.5327,0.7273,-0.3871,0.5725,0.0546,0.0874,0.2231,2
36.9,0.6633,-0.6801,0.8957,0.7221,-0.3917,0.5706,0.0459,0.0853,0.2266,2
36.92,2.2613,-1.9416,1.0175,0.7362,-0.4003,0.5651,0.0551,0.0868,0.224,2
36.94,2.7569,-2.0083,0.1557,0.7333,-0.394,0.5716,0.0601,0.0863,0.2242,2
36.96,2.3479,-2.104,0.249,0.7318,-0.3867,0.574,0.0553,0.0834,0.219,2
36.98,2.0051,-1.3741,0.355,0.7367,-0.3901,0.5744,0.0491,0.0845,0.223,2
37.0,2.1762,-0.5194,0.027,0.7335,-0.3868,0.5703,0.0598,0.0888,0.2249,2
37.02,1.5163,-0.3623,-0.5633,0.7279,-0.3839,0.5714,0.0623,0.0881,0.2257,2
37.04,-0.1128,0.5523,-0.1255,0.7321,-0.3833,0.5715,0.0519,0.0843,0.2192,2
37.06,-1.1568,-0.0805,0.2538,0.7262,-0.3827,0.557,0.046,0.0837,0.2239,2
37.08,-0.7204,-1.6441,0.6393,0.7316,-0.3801,0.5437,0.0441,0.0844,0.2256,2
37.1,-0.6501,-2.0949,0.9136,0.7377,-0.3851,0.5528,0.0499,0.0836,0.2231,2
37.12,0.0414,-1.6753,0.0944,0.7475,-0.3811,0.5636,0.0486,0.0866,0.227,2
37.14,-0.0067,-3.1059,-0.2976,0.7347,-0.3812,0.5649,0.0544,0.0877,0.2314,2
37.16,0.415,-1.7711,-0.2986,0.7338,-0.3788,0.5708,0.0624,0.0865,0.2251,2
37.18,0.445,-0.515,0.1896,0.7358,-0.3769,0.5705,0.0581,0.0849,0.2166,2
37.2,-0.3549,-1.7196,0.3229,0.7293,-0.3803,0.5628,0.0567,0.086,0.2226,2
