time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.1,-0.0502,0.4605,0.3193,0.7959,-0.3777,0.5163,0.0022,0.096,0.2615,2
32.12,-0.3041,-0.989,0.3284,0.7928,-0.3746,0.5176,0.0,0.0959,0.2634,2
32.14,0.1255,0.0503,0.3096,0.7897,-0.3749,0.526,0.0,0.0958,0.2686,2
32.16,0.2189,0.6297,0.3886,0.79,-0.3779,0.5271,0.0,0.0945,0.27,2
32.18,0.2647,0.1273,0.6486,0.7878,-0.3744,0.5157,0.0,0.0933,0.2605,2
32.2,0.4829,-0.0177,0.9381,0.7891,-0.3686,0.5212,0.0027,0.0996,0.2628,2
32.22,-0.2897,-0.848,0.4294,0.7926,-0.3676,0.5115,0.0,0.0959,0.2584,2
32.24,-0.4981,0.2322,0.1878,0.7904,-0.3682,0.5194,0.0,0.0945,0.264,2
32.26,-0.4804,1.2424,0.2255,0.7933,-0.3747,0.5187,0.0049,0.0934,0.2588,2
32.28,-0.2104,1.5401,0.5121,0.7987,-0.3732,0.5219,0.0,0.0954,0.2588,2
32.3,-0.9542,1.9005,1.2688,0.813,-0.3779,0.5452,0.0033,0.0922,0.2686,2
32.32,-1.6811,0.7086,1.7108,0.7887,-0.3734,0.5153,0.0083,0.0894,0.2651,2
32.34,-1.091,2.5082,1.5114,0.7795,-0.3634,0.5086,0.0073,0.0938,0.2646,2
32.36,-0.8891,1.6532,0.9669,0.7714,-0.3699,0.5082,0.0,0.0955,0.262,2
32.38,-1.3652,-0.0883,0.3022,0.7688,-0.3809,0.5141,0.0,0.0957,0.2634,2
32.4,-0.8056,0.0968,-0.5286,0.798,-0.3818,0.5078,0.0002,0.0985,0.2708,2
32.42,-0.1024,1.0375,-0.351,0.7972,-0.3793,0.5096,0.0063,0.0948,0.2703,2
32.44,-0.0947,-0.615,-0.1327,0.7923,-0.3768,0.5312,0.0,0.093,0.2764,2
32.46,0.2585,-1.3332,0.1798,0.7968,-0.3731,0.5184,0.0037,0.0942,0.2745,2
32.48,0.3958,-0.6813,0.3207,0.7918,-0.3705,0.5192,0.0,0.095,0.2747,2
32.5,0.1527,-0.4148,0.0843,0.7794,-0.3705,0.5255,0.0053,0.0945,0.2772,2
32.52,0.133,-0.0153,-0.148,0.7832,-0.3744,0.5107,0.0054,0.0957,0.2641,2
32.54,0.0231,-0.2303,-0.0258,0.7835,-0.3792,0.5132,0.0,0.0933,0.2662,2
32.56,0.5909,1.3383,-0.3257,0.7831,-0.3747,0.5179,0.0,0.0941,0.2716,2
32.58,0.3281,0.7272,0.0288,0.7866,-0.377,0.5099,0.0017,0.0942,0.2699,2
32.6,-0.0735,-0.1685,0.1228,0.7823,-0.3788,0.5217,0.0,0.0968,0.2696,2
32.62,-0.4752,0.7665,-0.1952,0.7887,-0.3791,0.5193,0.0,0.0988,0.2633,2
32.64,-0.1534,1.3278,-0.3019,0.7848,-0.3748,0.5252,0.0167,0.0938,0.264,2
32.66,-0.2755,1.4247,-0.2407,0.7901,-0.3793,0.5232,0.0,0.0927,0.2653,2
32.68,-0.1738,1.3711,-0.1607,0.7899,-0.3821,0.5093,0.0,0.0959,0.2673,2
32.7,0.1683,0.551,-0.395,0.7847,-0.3793,0.5142,0.0,0.0934,0.2707,2
32.72,0.3349,-0.265,-0.0744,0.7825,-0.3707,0.5319,0.0,0.0954,0.2694,2
32.74,0.9911,0.0162,-0.2461,0.799,-0.3674,0.5183,0.0,0.0927,0.2569,2
32.76,0.7701,0.9222,0.4386,0.7936,-0.3657,0.5216,0.0,0.0934,0.2576,2
32.78,0.6483,1.2301,0.405,0.7884,-0.3747,0.5311,0.0033,0.0932,0.2574,2
32.8,-0.0323,0.8849,0.147,0.7846,-0.3731,0.5293,0.0003,0.0902,0.2548,2
32.82,-0.3706,0.6635,-0.1719,0.7998,-0.3653,0.5252,0.0,0.0989,0.2778,2
32.84,-0.3208,2.8041,-0.0158,0.7978,-0.3645,0.5363,0.0,0.0931,0.2631,2
32.86,-0.4049,2.1211,0.3538,0.7907,-0.3745,0.5259,0.0,0.0909,0.2659,2
32.88,-0.4159,1.3083,0.4207,0.7896,-0.3694,0.5265,0.002,0.0933,0.2653,2
32.9,-0.19,2.5693,0.1492,0.7863,-0.3655,0.5401,0.0,0.0941,0.2622,2
32.92,0.1063,1.6906,0.0224,0.7724,-0.3732,0.5254,0.0,0.0923,0.2619,2
32.94,-0.2021,-0.7825,0.2677,0.7771,-0.3732,0.5307,0.0034,0.0961,0.2567,2
32.96,0.0323,-0.5113,0.5591,0.8005,-0.3806,0.5324,0.0,0.0948,0.2568,2
32.98,0.1906,-0.8461,0.732,0.7788,-0.37,0.5382,0.0,0.0956,0.2622,2
33.0,0.1669,-1.0388,0.6525,0.7812,-0.3709,0.5457,0.0129,0.095,0.264,2
33.02,-0.0831,-0.8497,0.7053,0.7909,-0.3665,0.5279,0.0,0.0908,0.2654,2
33.04,-0.1005,-1.0833,0.5956,0.7879,-0.3718,0.5092,0.0005,0.0947,0.266,2
33.06,-0.0833,0.1796,0.5112,0.7912,-0.3743,0.5328,0.0,0.0959,0.2647,2
33.08,-0.1313,1.5977,0.5293,0.7854,-0.3687,0.5295,0.0012,0.0945,0.2615,2
33.1,-0.2786,-0.8497,0.8333,0.7818,-0.3759,0.5343,0.0,0.0914,0.2606,2
33.12,0.0615,-0.9892,0.3365,0.783,-0.3726,0.527,0.0,0.0941,0.2575,2
33.14,0.2388,0.0168,-0.4451,0.7879,-0.3754,0.5248,0.0187,0.0999,0.2525,2
33.16,0.6057,0.3266,-0.8928,0.7849,-0.3759,0.5346,0.0033,0.0925,0.2516,2
33.18,-0.0197,0.4994,-0.646,0.7818,-0.3805,0.5407,0.0025,0.0909,0.2583,2
33.2,-0.3928,-0.5582,-0.2479,0.7877,-0.375,0.5399,0.0,0.0934,0.2656,2
33.22,-0.2784,-1.1611,0.5754,0.7982,-0.3614,0.5397,0.0,0.0907,0.2686,2
33.24,-0.099,-0.8382,0.8712,0.7877,-0.3676,0.5359,0.0169,0.09,0.2615,2
33.26,0.0235,-0.8861,0.3677,0.7868,-0.3747,0.533,0.0,0.0988,0.2691,2
33.28,0.1191,0.1018,0.5651,0.7909,-0.3718,0.5302,0.0,0.0933,0.2558,2
33.3,-0.1518,0.8222,0.4863,0.7905,-0.3668,0.5314,0.0,0.0926,0.2628,2
33.32,-0.2826,0.5225,0.0325,0.7803,-0.3757,0.5305,0.0035,0.0885,0.265,2
33.34,-0.5183,-0.5129,0.0792,0.7864,-0.3739,0.5315,0.0013,0.0889,0.2654,2
33.36,-0.2132,-1.1631,-0.1254,0.7876,-0.378,0.5222,0.0011,0.093,0.2619,2
33.38,-0.2152,-0.7655,0.1536,0.7864,-0.3804,0.5366,0.0,0.094,0.2567,2
33.4,-0.1579,0.2095,-0.0425,0.7894,-0.373,0.5427,0.0,0.0941,0.264,2
33.42,-0.0387,0.6797,0.0428,0.7949,-0.3702,0.5416,0.0,0.0905,0.2698,2
33.44,0.1595,0.0859,0.18,0.789,-0.381,0.5378,0.0105,0.0946,0.2674,2
33.46,-0.2316,-0.0069,0.3812,0.7813,-0.3717,0.5223,0.0081,0.0914,0.2587,2
33.48,-0.2573,-0.2584,0.3868,0.7858,-0.3737,0.5314,0.0,0.0911,0.2548,2
33.5,-0.5563,0.7878,-0.0147,0.7922,-0.3726,0.534,0.0007,0.0948,0.2672,2
33.52,-0.3498,-0.2898,-0.1047,0.7843,-0.3725,0.5302,0.0008,0.0907,0.2647,2
33.54,-0.3047,-0.6042,0.1651,0.7831,-0.3672,0.5239,0.012,0.0909,0.2572,2
33.56,-0.0523,0.1643,0.161,0.7803,-0.371,0.5291,0.0,0.0972,0.2597,2
33.58,0.0993,-0.4545,0.0963,0.7919,-0.3686,0.5323,0.0,0.0935,0.2592,2
33.6,0.1911,-0.7694,0.3213,0.7977,-0.3713,0.5197,0.0,0.0918,0.2652,2
33.62,0.072,-0.685,0.5033,0.7944,-0.3727,0.5233,0.0032,0.0919,0.262,2
33.64,-0.0897,-0.5265,0.6877,0.7853,-0.3697,0.5266,0.0,0.0949,0.2632,2
33.66,-0.1282,-0.8812,0.3017,0.7947,-0.3704,0.535,0.0128,0.0956,0.2663,2
33.68,-0.6208,0.2039,0.1318,0.788,-0.3794,0.5446,0.0042,0.0935,0.2662,2
33.7,-0.6195,-0.5526,0.1361,0.7849,-0.38,0.5352,0.0,0.0954,0.2592,2
33.72,-0.4945,-0.0607,0.1713,0.7839,-0.3806,0.5391,0.0118,0.0972,0.2713,2
33.74,-0.1592,0.7634,0.306,0.7723,-0.3775,0.5526,0.0157,0.0875,0.2677,2
33.76,0.0602,0.6784,0.3614,0.7734,-0.3795,0.546,0.0012,0.0962,0.2675,2
33.78,-0.1507,-0.8911,0.2811,0.775,-0.3796,0.5534,0.022,0.0921,0.2658,2
33.8,-0.3049,-1.1271,0.3426,0.7646,-0.384,0.5619,0.0249,0.0895,0.2704,2
33.82,-0.0252,-0.9223,0.2627,0.7645,-0.389,0.5628,0.0279,0.0879,0.2655,2
33.84,0.483,-0.2314,0.3945,0.7673,-0.389,0.5633,0.0371,0.0841,0.2656,2
33.86,0.2623,0.8105,-0.1179,0.7592,-0.3831,0.564,0.026,0.0847,0.2616,2
33.88,-0.587,1.2393,-0.909,0.7481,-0.3885,0.5864,0.0518,0.0879,0.2746,2
33.9,-0.1689,1.4669,-0.7773,0.7411,-0.3901,0.5961,0.049,0.0906,0.2678,2
33.92,-0.3827,1.2885,-0.4947,0.7378,-0.3901,0.5981,0.056,0.0885,0.2748,2
33.94,-0.2429,0.5178,-0.2797,0.7274,-0.3949,0.597,0.0655,0.0857,0.2702,2
33.96,-0.2419,-0.3198,0.0118,0.7404,-0.3888,0.5965,0.0731,0.0861,0.2771,2
33.98,0.0514,-0.4597,0.5292,0.7372,-0.3926,0.5983,0.0674,0.086,0.2775,2
34.0,0.4228,0.684,0.1836,0.749,-0.4023,0.5948,0.0789,0.0839,0.2687,2
34.02,-0.5254,0.8308,-0.8774,0.7441,-0.4018,0.5957,0.0726,0.0821,0.267,2
34.04,-1.6285,1.0157,-1.7498,0.7347,-0.3964,0.5936,0.0587,0.0842,0.2704,2
34.06,-1.3541,2.3226,-0.6939,0.7378,-0.3997,0.5933,0.0706,0.083,0.2561,2
34.08,-1.6787,1.9533,-1.4309,0.734,-0.4057,0.5853,0.0608,0.0844,0.2649,2
34.1,-1.0427,1.5544,-1.1042,0.7224,-0.398,0.6011,0.0633,0.0829,0.2652,2
34.12,-0.3557,0.9607,0.4428,0.7278,-0.3926,0.6146,0.0753,0.0822,0.2599,2
34.14,-0.0942,-0.5898,1.1096,0.7276,-0.4018,0.6074,0.0643,0.0801,0.2643,2
34.16,-0.272,-0.8359,0.9129,0.7332,-0.3911,0.5976,0.0684,0.0864,0.2721,2
34.18,-0.3207,0.7924,0.6619,0.7345,-0.3904,0.5985,0.0646,0.0857,0.2754,2
34.2,-0.5244,-0.511,0.1451,0.7406,-0.404,0.5926,0.0687,0.0834,0.2734,2
34.22,-0.3963,-0.3243,0.0709,0.7455,-0.4057,0.5847,0.0601,0.0816,0.2654,2
34.24,0.2677,1.4502,0.077,0.73,-0.4033,0.5955,0.0534,0.0852,0.2568,2
34.26,0.2037,-1.5204,0.8498,0.7365,-0.3979,0.6232,0.0636,0.0817,0.2605,2
34.28,0.6955,-1.2399,0.9611,0.743,-0.3984,0.6057,0.0612,0.0841,0.2643,2
34.3,1.0314,-0.8698,0.511,0.7264,-0.3977,0.5976,0.0544,0.0818,0.2621,2
34.32,1.1569,0.9006,0.6487,0.7199,-0.3965,0.6107,0.053,0.0798,0.2552,2
34.34,0.7302,0.7507,0.7592,0.7147,-0.3823,0.6279,0.0643,0.084,0.2649,2
34.36,-2.1042,2.1987,0.6301,0.7317,-0.397,0.5959,0.0705,0.0789,0.2618,2
34.38,-1.865,2.2286,0.432,0.7432,-0.4043,0.5974,0.0688,0.0842,0.2657,2
34.4,-1.6011,-0.8428,0.9029,0.7547,-0.4057,0.586,0.0602,0.0808,0.2554,2
34.42,-0.8429,-1.6345,0.6687,0.7634,-0.396,0.5874,0.0681,0.0851,0.2589,2
34.44,0.1813,0.5862,0.0197,0.7439,-0.3933,0.5902,0.069,0.085,0.2727,2
34.46,0.3157,-0.2498,0.2692,0.7284,-0.402,0.5937,0.063,0.0858,0.2585,2
34.48,1.047,-1.2414,1.1118,0.7358,-0.4058,0.5998,0.0648,0.0836,0.2599,2
34.5,1.6614,-1.6946,1.4773,0.7347,-0.4127,0.5991,0.0636,0.0853,0.2659,2
34.52,2.6935,-1.489,1.1243,0.7414,-0.4096,0.6001,0.0692,0.0841,0.2667,2
34.54,1.7418,-1.9583,1.1732,0.733,-0.3969,0.6096,0.0697,0.0826,0.2634,2
34.56,0.8915,-2.5925,1.3172,0.7426,-0.3998,0.6113,0.0748,0.0827,0.2668,2
34.58,0.0772,-1.5783,0.7794,0.7402,-0.3987,0.6225,0.0809,0.0828,0.2684,2
34.6,0.049,-0.0073,0.6714,0.7188,-0.3974,0.5952,0.0708,0.0846,0.2695,2
34.62,0.349,1.4867,0.896,0.7082,-0.3925,0.5894,0.0745,0.0889,0.26,2
34.64,-0.6157,1.4812,0.9474,0.7205,-0.4006,0.607,0.0666,0.0882,0.2667,2
34.66,-1.3315,0.3078,-0.8692,0.7444,-0.4026,0.594,0.0652,0.0836,0.2706,2
34.68,-0.4443,1.6026,-1.7093,0.7407,-0.4022,0.6085,0.0656,0.0868,0.2696,2
34.7,-0.1496,0.7599,-0.5443,0.7417,-0.3987,0.614,0.0648,0.0869,0.2662,2
34.72,-0.0873,-1.8868,1.7147,0.7394,-0.4027,0.6125,0.0672,0.083,0.2697,2
34.74,0.019,-2.4314,2.4356,0.7318,-0.3945,0.606,0.0703,0.089,0.2695,2
34.76,0.3462,-0.1751,2.0987,0.7366,-0.3932,0.603,0.0737,0.0866,0.2598,2
34.78,0.3972,0.603,1.0552,0.7355,-0.4039,0.5855,0.0689,0.0846,0.2602,2
34.8,1.0695,-1.1601,1.1417,0.7346,-0.4046,0.5923,0.0597,0.0795,0.2651,2
34.82,1.4415,-1.7187,0.8957,0.7317,-0.402,0.5974,0.0703,0.0845,0.2642,2
34.84,1.2243,-1.4293,0.3152,0.7578,-0.4135,0.5839,0.0603,0.0825,0.266,2
34.86,0.8781,-0.0706,-0.081,0.7449,-0.4117,0.5971,0.0716,0.0839,0.2641,2
34.88,0.2143,0.3045,-0.0577,0.7273,-0.3982,0.5942,0.0853,0.0824,0.2636,2
34.9,-0.8509,1.0481,0.1955,0.732,-0.3943,0.6034,0.0824,0.0836,0.2663,2
34.92,-1.3747,1.0599,0.3571,0.7276,-0.3951,0.6119,0.061,0.0831,0.2555,2
34.94,-0.3355,0.7908,0.4428,0.7462,-0.4022,0.6015,0.0654,0.0812,0.2617,2
34.96,-0.4056,-0.055,0.6892,0.7498,-0.395,0.6018,0.0756,0.0764,0.2612,2
34.98,-0.5883,-0.1445,0.3628,0.7521,-0.4015,0.6109,0.0766,0.076,0.2718,2
35.0,-0.8245,-0.7145,0.5841,0.7428,-0.3978,0.5954,0.0633,0.0835,0.2575,2
35.02,-1.1941,0.4585,0.8258,0.7372,-0.4016,0.5932,0.0723,0.084,0.2575,2
35.04,-0.9284,1.3832,1.042,0.7314,-0.4062,0.5877,0.0635,0.0838,0.2586,2
35.06,-0.1289,0.6801,0.7338,0.7331,-0.4067,0.5867,0.0677,0.0824,0.2565,2
35.08,0.3303,-1.6276,0.5354,0.7307,-0.4045,0.603,0.0804,0.0841,0.2656,2
35.1,0.2994,-2.8786,1.7756,0.7339,-0.4044,0.6013,0.0704,0.0834,0.2593,2
35.12,0.5844,-2.0811,2.4912,0.7379,-0.3947,0.6063,0.0729,0.0832,0.2596,2
35.14,0.7636,-0.6297,2.3725,0.7334,-0.4013,0.6001,0.063,0.0847,0.2668,2
35.16,0.2214,0.0164,1.8044,0.7384,-0.403,0.6007,0.0656,0.0854,0.2731,2
35.18,-0.1581,-0.4105,0.4139,0.7396,-0.4053,0.5875,0.057,0.0812,0.2625,2
35.2,-0.131,-0.8641,-0.5291,0.7197,-0.4042,0.5905,0.0727,0.0841,0.2655,2
35.22,0.1553,-1.9682,-0.1294,0.7319,-0.4025,0.5932,0.0676,0.0841,0.2716,2
35.24,0.0091,-1.038,0.3764,0.7417,-0.4047,0.5854,0.0704,0.0844,0.2689,2
35.26,0.1754,1.3128,0.2318,0.7332,-0.409,0.5959,0.0803,0.0848,0.2602,2
35.28,0.0083,2.4542,0.1481,0.7297,-0.4023,0.5973,0.0584,0.0824,0.2597,2
35.3,-0.733,0.4446,-0.1537,0.7287,-0.4006,0.5946,0.0662,0.0813,0.2539,2
35.32,-1.5202,-0.8679,0.0599,0.7386,-0.4064,0.5943,0.0681,0.0815,0.2574,2
35.34,-1.3477,-1.2716,0.0335,0.7459,-0.4047,0.5993,0.0597,0.0808,0.2609,2
35.36,-1.4111,0.2914,0.4685,0.7375,-0.399,0.6106,0.0691,0.0809,0.2624,2
35.38,-1.7524,1.2302,0.2869,0.7311,-0.4009,0.5905,0.0623,0.0777,0.2618,2
35.4,-1.7354,0.9467,-0.0634,0.7307,-0.3976,0.5928,0.055,0.0807,0.255,2
35.42,-1.1694,0.2162,0.0434,0.7383,-0.4049,0.5953,0.0571,0.084,0.2546,2
35.44,-1.1227,-0.0542,0.036,0.7465,-0.4118,0.5953,0.0717,0.0805,0.2545,2
35.46,-1.0588,0.6034,-0.3471,0.7311,-0.4063,0.6049,0.0659,0.0817,0.2557,2
35.48,0.5658,0.3404,0.3109,0.7282,-0.401,0.6089,0.0671,0.082,0.2578,2
35.5,1.6844,-2.6892,1.1209,0.7294,-0.409,0.5845,0.0659,0.083,0.2532,2
35.52,1.6843,-3.9907,1.134,0.7496,-0.4197,0.6046,0.0733,0.0852,0.2593,2
35.54,0.512,-0.8475,-0.8193,0.7382,-0.4002,0.5999,0.0619,0.0846,0.2619,2
35.56,-0.141,0.0591,-1.6249,0.7384,-0.3937,0.6023,0.0725,0.078,0.2579,2
35.58,-1.1093,1.071,-1.8724,0.7376,-0.3914,0.6062,0.0662,0.0852,0.2592,2
35.6,-1.8263,2.0688,-2.2272,0.7247,-0.4088,0.5841,0.0653,0.0863,0.2546,2
35.62,-1.6355,1.9385,-2.4373,0.719,-0.4113,0.5857,0.0619,0.0815,0.2584,2
35.64,-1.2159,1.8057,-1.8459,0.7415,-0.4115,0.6056,0.0599,0.079,0.2567,2
35.66,-0.8017,0.6571,-1.8039,0.7375,-0.4079,0.6052,0.0741,0.0828,0.263,2
35.68,-1.1937,0.9048,-1.4388,0.7361,-0.3883,0.593,0.0723,0.0792,0.2652,2
35.7,-1.0475,0.3152,-1.0571,0.7445,-0.3863,0.6134,0.068,0.0808,0.2687,2
35.72,-0.2508,-1.7758,0.1445,0.7244,-0.387,0.5768,0.069,0.0809,0.2545,2
35.74,0.2884,-3.3805,-0.2436,0.7382,-0.4063,0.5723,0.0663,0.0828,0.2657,2
35.76,0.5024,-2.949,-0.9788,0.7347,-0.4097,0.5901,0.0698,0.0828,0.2552,2
35.78,0.5058,0.3036,-0.2973,0.7362,-0.4033,0.5828,0.0586,0.0794,0.2649,2
35.8,0.171,0.906,0.1875,0.731,-0.4027,0.5929,0.0681,0.0832,0.2555,2
35.82,-0.6909,-0.4645,-0.4999,0.728,-0.3971,0.5848,0.0729,0.0819,0.2565,2
35.84,-1.4889,-1.4042,0.2748,0.747,-0.397,0.5978,0.0667,0.0808,0.2649,2
35.86,-0.4781,-0.3596,-0.0064,0.7465,-0.3951,0.5909,0.0619,0.0829,0.2589,2
35.88,0.3739,1.6602,0.0289,0.7401,-0.3883,0.5808,0.0627,0.0852,0.2602,2
35.9,1.3389,-1.2358,1.4442,0.7399,-0.3923,0.6129,0.0636,0.0876,0.257,2
35.92,0.7303,-1.6948,1.6124,0.7442,-0.3955,0.6115,0.0628,0.0852,0.2552,2
35.94,0.3214,-2.2149,1.3002,0.7404,-0.3939,0.6004,0.0545,0.0819,0.2611,2
35.96,-1.4498,-2.1571,0.5048,0.7444,-0.4017,0.5882,0.0647,0.0834,0.25,2
35.98,-1.7466,-0.8473,-0.062,0.7489,-0.4097,0.5826,0.0724,0.0785,0.2481,2
36.0,-1.0545,1.0482,-0.606,0.74,-0.4025,0.5771,0.0695,0.0859,0.2625,2
36.02,0.8666,1.1327,0.3537,0.7395,-0.4006,0.5919,0.0639,0.0811,0.257,2
36.04,1.1511,-0.5523,1.1602,0.7378,-0.4019,0.5995,0.0583,0.0787,0.2566,2
36.06,0.6574,-0.8303,1.3668,0.7432,-0.4024,0.5891,0.063,0.0817,0.2637,2
36.08,0.4304,-0.9458,0.7915,0.7395,-0.399,0.5882,0.0452,0.0803,0.2538,2
36.1,-0.2089,-0.5831,0.8916,0.7516,-0.3954,0.5916,0.0507,0.0808,0.2525,2
36.12,-0.6862,0.8216,0.552,0.7484,-0.3989,0.5899,0.0681,0.0806,0.252,2
36.14,-0.7922,1.7289,-0.1862,0.7353,-0.4029,0.5698,0.0683,0.0776,0.2553,2
36.16,-0.8991,0.5571,-0.4144,0.7382,-0.3986,0.5911,0.0723,0.0834,0.2542,2
36.18,-0.969,-0.5741,-0.0367,0.7363,-0.4057,0.5907,0.0662,0.0793,0.2682,2
36.2,-0.2189,-0.3855,0.1435,0.7358,-0.4014,0.5905,0.0627,0.0814,0.2589,2
36.22,-0.0199,0.9121,0.1243,0.7327,-0.3937,0.6018,0.0606,0.0825,0.2557,2
36.24,0.3728,0.9315,0.1156,0.7406,-0.3986,0.6018,0.0735,0.0806,0.2448,2
36.26,-0.799,0.0206,-0.0236,0.7416,-0.4027,0.5929,0.0628,0.0792,0.2572,2
36.28,-0.9116,0.1515,-0.1195,0.7372,-0.3992,0.6083,0.0736,0.0818,0.2512,2
36.3,-0.9979,1.0658,-0.3715,0.7339,-0.401,0.6058,0.0666,0.0788,0.2493,2
36.32,-0.7587,1.5203,-0.7393,0.7408,-0.397,0.5926,0.0718,0.0828,0.2572,2
36.34,-0.7364,0.8505,-0.78,0.7289,-0.4002,0.5773,0.057,0.0802,0.257,2
36.36,-0.615,1.4444,-0.0683,0.7414,-0.4041,0.6022,0.0546,0.0789,0.268,2
36.38,-0.1474,-0.0553,0.1849,0.7485,-0.4,0.5866,0.0521,0.0826,0.2582,2
36.4,-0.2978,0.3545,-0.1049,0.7558,-0.4004,0.5814,0.0698,0.0794,0.2482,2
36.42,-0.4774,-1.0172,-0.2968,0.7384,-0.4048,0.5862,0.0694,0.0803,0.2483,2
36.44,0.337,0.0504,-0.0994,0.7372,-0.3976,0.6046,0.0591,0.0793,0.2562,2
36.46,0.0644,-0.8993,-0.1536,0.7307,-0.3993,0.5951,0.0548,0.0767,0.2544,2
36.48,-0.1968,-3.0542,0.0991,0.7281,-0.3951,0.5917,0.0529,0.082,0.2543,2
36.5,-0.498,-3.1853,0.6512,0.7452,-0.3927,0.5876,0.057,0.0784,0.2537,2
36.52,-0.2675,-1.7246,0.7866,0.756,-0.4037,0.5824,0.065,0.0826,0.235,2
36.54,-0.1567,2.0228,0.1545,0.7476,-0.3979,0.581,0.0626,0.0814,0.2421,2
36.56,-0.4301,2.9661,-0.4217,0.7352,-0.3987,0.5935,0.0718,0.0817,0.2439,2
36.58,-0.8909,0.6828,-0.1039,0.7406,-0.3975,0.6016,0.057,0.0814,0.2542,2
36.6,-0.6992,-0.3384,-0.3214,0.7525,-0.4034,0.6132,0.055,0.0817,0.2468,2
36.62,-0.8351,-0.1674,-0.0739,0.742,-0.3968,0.5959,0.0719,0.081,0.2496,2
36.64,-0.7265,-0.4733,0.1359,0.7439,-0.402,0.6,0.0671,0.0783,0.2503,2
36.66,0.3158,-0.1312,-0.2754,0.7467,-0.3959,0.5919,0.0589,0.0781,0.2467,2
36.68,0.3917,-1.6188,0.3048,0.7332,-0.4031,0.5933,0.0748,0.0809,0.2611,2
36.7,0.4128,-0.6608,0.8245,0.7493,-0.4037,0.5892,0.0634,0.0817,0.2607,2
36.72,0.5379,0.2763,0.4272,0.7413,-0.3933,0.5905,0.0618,0.08,0.2583,2
36.74,0.5109,1.3974,-0.0605,0.742,-0.395,0.586,0.0596,0.0798,0.2607,2
36.76,0.2041,1.1973,-0.4488,0.7297,-0.3923,0.6059,0.0582,0.0826,0.2508,2
36.78,-0.1533,1.6323,-0.5069,0.7429,-0.3986,0.6069,0.063,0.0828,0.2468,2
36.8,-0.2915,1.2868,-0.2651,0.7307,-0.4021,0.6047,0.0684,0.0838,0.2523,2
36.82,-0.4049,0.0362,-0.0466,0.739,-0.4012,0.5952,0.0654,0.0816,0.2475,2
36.84,-0.4091,0.0341,-0.0831,0.7417,-0.4044,0.6108,0.0666,0.0781,0.2409,2
36.86,-0.3016,-0.2846,0.3954,0.7423,-0.391,0.5967,0.0673,0.0809,0.2383,2
36.88,-1.1535,-1.663,0.7084,0.7381,-0.3844,0.5946,0.083,0.0776,0.2459,2
36.9,-1.6495,0.2334,-0.1017,0.7475,-0.3978,0.6,0.078,0.0775,0.2328,2
36.92,-0.8784,3.8649,-0.3297,0.7396,-0.3945,0.5907,0.0631,0.0797,0.2328,2
36.94,-1.1972,3.9879,-0.2899,0.731,-0.3961,0.5931,0.0713,0.0799,0.2571,2
36.96,-1.0145,0.3914,-0.8277,0.7353,-0.4033,0.595,0.0566,0.0813,0.244,2
36.98,-1.0424,-0.3778,-0.5167,0.7475,-0.4024,0.5912,0.0713,0.0817,0.2386,2
37.0,-0.6853,0.3529,-0.3206,0.7434,-0.4006,0.6007,0.0653,0.0837,0.2412,2
37.02,-0.3682,0.0529,-0.5793,0.7415,-0.404,0.5922,0.079,0.084,0.2487,2
37.04,-0.0542,-1.2451,-0.7341,0.7474,-0.4042,0.5961,0.0655,0.0789,0.243,2
37.06,0.1923,-0.0067,-0.8954,0.7373,-0.4022,0.5982,0.0611,0.0576,0.1775,2
37.08,0.691,0.8323,-0.0408,0.7449,-0.3961,0.6084,0.0566,0.0338,0.1051,2
37.1,0.2688,0.2435,0.0736,0.7502,-0.3934,0.6072,0.0425,0.0312,0.0905,2
37.12,-0.3201,0.0126,-1.0727,0.7422,-0.3955,0.5948,0.0476,0.027,0.1023,2
37.14,-0.5547,-0.8217,-0.7823,0.7462,-0.388,0.6052,0.0483,0.0279,0.094,2
37.16,-0.2287,0.9915,-0.6445,0.7501,-0.3869,0.5964,0.0402,0.027,0.0991,2
37.18,-0.0927,0.6649,-1.2349,0.7454,-0.3838,0.5947,0.0524,0.0218,0.1027,2
37.2,-0.0896,-0.1672,-0.7345,0.7498,-0.3983,0.5966,0.0631,0.0256,0.0818,2
37.22,0.1482,1.7571,-0.1997,0.7482,-0.3898,0.6112,0.0648,0.0251,0.1055,2
37.24,-0.5103,1.6857,0.0027,0.7426,-0.3905,0.602,0.0685,0.025,0.0999,2
37.26,-0.9739,0.926,-0.1721,0.7419,-0.3878,0.5997,0.0702,0.0225,0.091,2
37.28,-1.0094,1.5067,-0.7407,0.7262,-0.3857,0.6095,0.0693,0.0255,0.098,2
37.3,-0.379,1.123,0.3559,0.7404,-0.39,0.6075,0.0609,0.0768,0.2264,2
37.32,0.8985,-0.3432,0.9706,0.7464,-0.3936,0.6019,0.0629,0.0802,0.2291,2
37.34,1.1237,-0.2224,0.3273,0.7349,-0.3898,0.5875,0.0638,0.0798,0.2279,2
37.36,0.3309,0.3664,0.2247,0.7404,-0.3878,0.5903,0.0573,0.0765,0.2284,2
37.38,0.3173,-1.1969,0.6439,0.7393,-0.3973,0.5949,0.0705,0.0782,0.2255,2
