time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.96,-0.0257,1.9525,0.0098,0.7703,-0.3945,0.5381,0.0114,0.0974,0.2305,2
31.98,-0.6542,-0.8212,0.5628,0.7614,-0.3938,0.5463,0.0052,0.0956,0.2384,2
32.0,-0.9535,-0.8588,-0.1397,0.7727,-0.3903,0.5312,0.0,0.0987,0.227,2
32.02,-0.2501,0.8319,0.3132,0.7813,-0.3853,0.5405,0.0,0.1016,0.2347,2
32.04,-0.0894,1.6567,0.3913,0.7789,-0.3864,0.5428,0.0,0.0977,0.2261,2
32.06,-0.0152,1.1552,0.3211,0.7807,-0.3923,0.5487,0.0,0.0969,0.2251,2
32.08,-0.1105,0.8434,0.183,0.7807,-0.3986,0.5466,0.0072,0.0979,0.2316,2
32.1,-0.0452,2.1188,-0.3411,0.7735,-0.3988,0.5359,0.0057,0.0933,0.2271,2
32.12,1.1698,4.1671,-1.1701,0.7764,-0.3902,0.5491,0.0,0.0853,0.2144,2
32.14,0.0109,3.9505,-1.158,0.7694,-0.3976,0.5405,0.0067,0.0903,0.21,2
32.16,0.211,3.5521,-1.528,0.7726,-0.3926,0.5398,0.0026,0.0927,0.208,2
32.18,0.0384,2.6664,-1.3634,0.7757,-0.3929,0.548,0.0,0.0952,0.2338,2
32.2,-0.4724,1.0441,-1.1076,0.7799,-0.3874,0.5551,0.0,0.0931,0.2268,2
32.22,-0.6871,0.2215,-0.6098,0.7799,-0.3892,0.5522,0.0,0.0888,0.2098,2
32.24,-0.6495,0.53,-0.0666,0.779,-0.3917,0.548,0.0032,0.0901,0.2078,2
32.26,-0.1794,1.4898,0.156,0.7778,-0.3875,0.5458,0.0091,0.0959,0.2155,2
32.28,0.9387,2.4577,0.0027,0.7705,-0.3849,0.5393,0.0081,0.0945,0.211,2
32.3,0.2255,1.8045,-0.0863,0.7684,-0.3828,0.5605,0.0083,0.0904,0.2036,2
32.32,-0.3122,1.5423,-0.0007,0.7673,-0.3889,0.5568,0.0042,0.0941,0.2077,2
32.34,0.2039,0.7374,0.0355,0.7664,-0.3871,0.5476,0.0056,0.0935,0.2133,2
32.36,-0.4115,0.2664,0.6229,0.769,-0.3865,0.5446,0.0,0.0968,0.2355,2
32.38,-0.5108,0.9847,0.6742,0.7728,-0.391,0.5499,0.0,0.0961,0.2385,2
32.4,-0.1768,1.686,0.3214,0.7736,-0.3911,0.5542,0.0043,0.0933,0.2368,2
32.42,0.229,1.1929,0.2422,0.7728,-0.3867,0.5544,0.007,0.0935,0.2387,2
32.44,0.9315,-0.009,0.5148,0.7736,-0.39,0.5565,0.0083,0.0954,0.2244,2
32.46,0.514,-0.6362,0.4771,0.7658,-0.3942,0.5521,0.0166,0.0931,0.2241,2
32.48,0.3852,-0.2632,0.3332,0.7673,-0.3909,0.5569,0.0,0.0958,0.2256,2
32.5,-0.2039,0.1045,0.1908,0.7676,-0.3875,0.5547,0.0017,0.0923,0.2251,2
32.52,-0.1599,1.0273,0.4039,0.7704,-0.3862,0.5538,0.0024,0.0925,0.2345,2
32.54,0.0456,1.3258,0.2709,0.7736,-0.384,0.5529,0.0,0.0952,0.2293,2
32.56,0.065,0.5401,0.1788,0.7736,-0.3852,0.5601,0.0,0.0948,0.2235,2
32.58,0.0145,-0.5081,0.502,0.77,-0.3894,0.5616,0.0012,0.0925,0.2286,2
32.6,0.0515,-0.7673,0.8429,0.7665,-0.3901,0.5396,0.0122,0.0937,0.2299,2
32.62,-0.3565,-0.9376,0.7814,0.7667,-0.3905,0.5499,0.0059,0.0901,0.2195,2
32.64,-0.0677,0.2242,0.2513,0.7641,-0.3841,0.553,0.0,0.097,0.2238,2
32.66,-0.3562,0.3629,0.4529,0.768,-0.3825,0.5498,0.0025,0.0952,0.2163,2
32.68,-0.2955,0.5374,0.2963,0.7698,-0.3871,0.5439,0.0029,0.0985,0.2248,2
32.7,0.088,0.8423,0.2226,0.7701,-0.3923,0.5535,0.0056,0.0971,0.2245,2
32.72,-0.0745,0.8564,0.3095,0.7717,-0.3908,0.5598,0.0066,0.0942,0.2194,2
32.74,-0.3138,0.9278,0.2769,0.7726,-0.3831,0.5524,0.002,0.094,0.219,2
32.76,0.3689,1.5767,-0.0186,0.7703,-0.3794,0.5492,0.0016,0.0935,0.2182,2
32.78,-0.9481,0.7667,-0.1617,0.7765,-0.3872,0.5487,0.0,0.0945,0.2188,2
32.8,-0.7703,0.9384,-0.0618,0.773,-0.3867,0.5555,0.0104,0.0993,0.2226,2
32.82,-1.2262,-0.2046,-0.0889,0.773,-0.3853,0.5467,0.0053,0.1011,0.2108,2
32.84,-0.6932,0.1947,-0.334,0.7792,-0.3896,0.5377,0.0,0.097,0.1858,2
32.86,-0.4957,0.3947,-0.7613,0.7777,-0.3918,0.5427,0.0,0.0918,0.1752,2
32.88,-0.7915,-0.1829,-1.0334,0.7765,-0.391,0.5457,0.0,0.0868,0.1802,2
32.9,-0.9923,-0.4206,-0.9576,0.7789,-0.3904,0.5405,0.0,0.0854,0.1827,2
32.92,-0.8552,0.3138,-0.7,0.7718,-0.3915,0.5456,0.0,0.0916,0.1729,2
32.94,-0.5827,-1.257,-0.3788,0.7662,-0.3951,0.55,0.0058,0.0931,0.1738,2
32.96,-0.6539,0.1016,-0.2862,0.7739,-0.3935,0.5461,0.0091,0.0871,0.1785,2
32.98,0.0609,1.7535,-0.9566,0.7747,-0.3809,0.5658,0.0036,0.0883,0.172,2
33.0,-0.3083,2.0847,-1.2979,0.7721,-0.3845,0.5638,0.0021,0.091,0.1822,2
33.02,-0.3673,1.8997,-0.889,0.7721,-0.3881,0.5572,0.001,0.0919,0.1777,2
33.04,-0.4095,1.9379,-0.4615,0.7697,-0.3809,0.5582,0.0044,0.091,0.1684,2
33.06,-1.1805,1.6856,-0.4048,0.7644,-0.3734,0.5583,0.0101,0.0892,0.1749,2
33.08,-1.9085,0.0822,-0.1649,0.7667,-0.3834,0.549,0.0035,0.0879,0.1843,2
33.1,-1.4838,-1.0109,-0.9334,0.7698,-0.3902,0.5737,0.0,0.093,0.1771,2
33.12,-1.9261,0.5135,-0.5159,0.7729,-0.3827,0.5408,0.0072,0.0918,0.1943,2
33.14,-1.3799,-0.0744,-0.2107,0.7747,-0.3919,0.545,0.0081,0.0942,0.1864,2
33.16,-1.6092,-1.8291,-0.4492,0.7631,-0.3963,0.5488,0.0098,0.0934,0.1757,2
33.18,-1.6907,-0.7121,-0.5468,0.7622,-0.391,0.5517,0.0011,0.09,0.1717,2
33.2,-1.8808,1.1301,-0.4402,0.7717,-0.3818,0.5549,0.0,0.089,0.1827,2
33.22,-2.7837,0.3965,-0.3502,0.7791,-0.3772,0.5595,0.0069,0.0927,0.196,2
33.24,-3.438,0.1167,0.1092,0.7911,-0.3811,0.57,0.0202,0.095,0.1788,2
33.26,-4.1028,0.9233,1.0176,0.8018,-0.3897,0.5487,0.012,0.094,0.1977,2
33.28,-3.5707,2.8713,0.3915,0.7788,-0.3863,0.5443,0.0067,0.0905,0.2183,2
33.3,-2.8313,2.1363,-0.3095,0.7641,-0.3844,0.5551,0.0051,0.0939,0.2277,2
33.32,-2.1236,0.8236,-0.1264,0.7505,-0.3805,0.5433,0.0004,0.0984,0.2414,2
33.34,-1.3563,-0.5466,0.6094,0.7556,-0.3852,0.5354,0.0,0.0977,0.2361,2
33.36,-0.4291,-1.4895,0.6457,0.7683,-0.3951,0.5429,0.0011,0.0921,0.2222,2
33.38,0.3465,-1.7012,-0.4246,0.7662,-0.3965,0.5492,0.0088,0.0887,0.2256,2
33.4,0.1037,-2.2397,-0.5436,0.7735,-0.3917,0.554,0.0082,0.0931,0.2146,2
33.42,-0.6344,-1.0576,-0.5911,0.7772,-0.39,0.5633,0.0061,0.0891,0.2289,2
33.44,0.0879,1.3577,-0.6517,0.7747,-0.3863,0.5575,0.0079,0.0914,0.2511,2
33.46,0.1595,2.3894,-0.3666,0.7688,-0.3853,0.5537,0.0,0.0938,0.2481,2
33.48,0.1697,2.9905,-0.171,0.7687,-0.3872,0.5545,0.0,0.0943,0.2519,2
33.5,0.0222,2.9551,0.0082,0.7672,-0.3878,0.5598,0.0,0.0947,0.2457,2
33.52,-0.7386,2.0959,0.324,0.7648,-0.3839,0.5632,0.0,0.0946,0.2287,2
33.54,-1.9023,1.119,0.5188,0.7728,-0.3806,0.5552,0.0119,0.0916,0.2377,2
33.56,-1.725,0.6011,-0.1022,0.7794,-0.396,0.5385,0.0047,0.0935,0.2625,2
33.58,-1.3092,0.3248,-0.2696,0.7662,-0.3879,0.5536,0.0,0.0892,0.2148,2
33.6,-0.6394,-0.387,-0.111,0.7688,-0.3845,0.5336,0.0047,0.0908,0.2273,2
33.62,-0.4882,-1.0126,0.2175,0.7695,-0.3861,0.5437,0.0,0.0891,0.2284,2
33.64,-0.2792,-0.1694,0.2652,0.7698,-0.3897,0.5512,0.0,0.0823,0.2214,2
33.66,0.1936,0.837,0.4057,0.7704,-0.3888,0.5454,0.0017,0.0817,0.2374,2
33.68,0.4788,0.3771,0.932,0.7698,-0.3834,0.5418,0.0042,0.0916,0.2693,2
33.7,0.0843,-0.4393,1.1278,0.7664,-0.3837,0.5481,0.0057,0.0951,0.2595,2
33.72,0.0638,0.0107,0.8176,0.7534,-0.3838,0.5652,0.0,0.0939,0.2801,2
33.74,-0.0936,-0.4498,0.7557,0.7618,-0.3815,0.5513,0.0,0.0948,0.2853,2
33.76,0.1774,-0.2979,1.179,0.7729,-0.3895,0.5443,0.0,0.0923,0.2848,2
33.78,0.012,0.101,1.1115,0.7659,-0.3858,0.5494,0.0029,0.0943,0.2761,2
33.8,0.0177,0.5131,0.8712,0.7577,-0.383,0.5576,0.0058,0.0968,0.2868,2
33.82,0.3291,1.0135,0.6644,0.7623,-0.3864,0.56,0.0051,0.096,0.3084,2
33.84,0.1714,1.4666,0.439,0.7705,-0.386,0.5572,0.015,0.0952,0.3059,2
33.86,-0.7889,0.8188,0.8608,0.7619,-0.3866,0.5629,0.0018,0.1019,0.2916,2
33.88,-0.2778,-0.0272,0.4139,0.7713,-0.3871,0.5698,0.0117,0.0937,0.3017,2
33.9,-0.9813,-1.0349,-0.152,0.7699,-0.388,0.5669,0.0077,0.0929,0.3094,2
33.92,-1.3859,-0.8528,-0.1735,0.7783,-0.3891,0.5552,0.0088,0.0883,0.291,2
33.94,-1.2975,-0.3673,-0.2335,0.7739,-0.3922,0.5512,0.0072,0.0835,0.2728,2
33.96,-1.3455,0.8916,-0.5034,0.7658,-0.3884,0.547,0.0071,0.0857,0.2636,2
33.98,-1.4965,2.6214,-0.4846,0.7693,-0.3814,0.5402,0.0097,0.0933,0.2642,2
34.0,-0.6852,2.4719,0.2376,0.7737,-0.3925,0.5496,0.0021,0.0932,0.2753,2
34.02,0.0581,0.5984,-0.3174,0.7634,-0.4004,0.5528,0.0,0.0875,0.2471,2
34.04,-0.01,0.9405,-0.3807,0.762,-0.3881,0.5504,0.0,0.087,0.253,2
34.06,0.6481,0.4744,-0.0253,0.7578,-0.3926,0.5447,0.0,0.0909,0.2486,2
34.08,0.621,-0.6577,0.1917,0.7595,-0.3941,0.5423,0.0,0.0958,0.2622,2
34.1,1.2031,-1.4263,0.9362,0.7702,-0.392,0.5534,0.0,0.0979,0.2698,2
34.12,2.3811,-1.595,1.7904,0.7762,-0.3911,0.5665,0.0,0.0963,0.2613,2
34.14,2.6371,-1.241,1.6227,0.7665,-0.392,0.5632,0.0,0.0942,0.2521,2
34.16,2.0941,0.8856,0.9791,0.7676,-0.39,0.558,0.0,0.0956,0.2462,2
34.18,2.9009,1.0395,0.2723,0.7729,-0.3889,0.5494,0.0,0.0971,0.2572,2
34.2,1.9906,-1.3025,0.5555,0.7595,-0.388,0.541,0.0122,0.0927,0.2603,2
34.22,1.7089,-1.2895,0.4804,0.7563,-0.3886,0.5519,0.0128,0.0948,0.2648,2
34.24,0.7411,0.0668,0.1845,0.7644,-0.3934,0.5579,0.0093,0.0956,0.2767,2
34.26,-0.1768,1.5185,-0.1047,0.7684,-0.3924,0.5514,0.0099,0.0973,0.2857,2
34.28,-0.2807,2.8269,-0.3499,0.7617,-0.3835,0.5482,0.0123,0.0977,0.2793,2
34.3,-0.7598,4.1105,-0.6058,0.7598,-0.3834,0.5665,0.0088,0.0836,0.2594,2
34.32,-0.1378,2.8825,-0.6529,0.7656,-0.3799,0.5653,0.0149,0.0892,0.2413,2
34.34,-0.0438,0.1401,-0.2592,0.7632,-0.3919,0.5717,0.012,0.0873,0.2453,2
34.36,0.9016,1.1073,0.089,0.7609,-0.3859,0.5649,0.0118,0.0862,0.2444,2
34.38,1.5414,2.6179,0.2118,0.7633,-0.3877,0.5607,0.0082,0.0855,0.2586,2
34.4,1.6034,2.9732,0.1817,0.7628,-0.3889,0.5595,0.0073,0.0843,0.2552,2
34.42,1.4623,2.2499,0.1075,0.7569,-0.3863,0.5636,0.0063,0.085,0.2359,2
34.44,1.2183,1.196,0.0847,0.7564,-0.3904,0.5752,0.0,0.089,0.2385,2
34.46,-0.4141,-0.46,0.3259,0.7756,-0.3908,0.5694,0.0039,0.085,0.2405,2
34.48,-0.9622,0.2296,0.1556,0.7726,-0.4007,0.5368,0.0,0.091,0.2264,2
34.5,-1.405,-0.9488,-0.02,0.7526,-0.3877,0.564,0.0,0.092,0.2305,2
34.52,-1.0845,-0.7514,-0.0472,0.7624,-0.3853,0.562,0.0,0.0935,0.2429,2
34.54,-0.2115,-1.0136,0.1064,0.7735,-0.3909,0.551,0.001,0.0922,0.2493,2
34.56,0.5337,-1.1546,0.426,0.7711,-0.3909,0.5495,0.0028,0.0882,0.2429,2
34.58,0.6616,0.3926,0.7557,0.7667,-0.381,0.5537,0.0023,0.0852,0.2322,2
34.6,0.4563,2.0086,0.7201,0.7729,-0.3771,0.5571,0.0115,0.0848,0.2354,2
34.62,0.629,2.1737,0.0423,0.765,-0.3921,0.5582,0.0002,0.0866,0.2145,2
34.64,0.0647,2.3853,-0.3497,0.7578,-0.3844,0.555,0.0077,0.0874,0.226,2
34.66,-0.1936,1.8537,-0.2899,0.7505,-0.386,0.5545,0.0077,0.0883,0.2291,2
34.68,-0.1163,-0.1817,-0.4024,0.7523,-0.3913,0.5544,0.0057,0.0875,0.2291,2
34.7,-0.3038,-2.5219,-0.5103,0.7568,-0.3959,0.561,0.0014,0.0869,0.2307,2
34.72,-0.6989,-3.1015,-0.1882,0.7596,-0.3945,0.5677,0.0,0.0874,0.2326,2
34.74,-0.4374,-1.1813,0.4544,0.7681,-0.382,0.5563,0.0003,0.0855,0.2324,2
34.76,-0.7474,-0.8566,0.3189,0.7797,-0.3781,0.5628,0.0109,0.0817,0.2372,2
34.78,0.8593,1.5848,-0.1759,0.7648,-0.3797,0.5586,0.0108,0.086,0.2147,2
34.8,1.4832,3.2745,0.249,0.7582,-0.3806,0.5645,0.0,0.0886,0.2248,2
34.82,1.193,3.0537,0.6259,0.7686,-0.3817,0.5532,0.0,0.0887,0.2335,2
34.84,0.9144,1.1808,0.3058,0.7723,-0.3838,0.5499,0.0018,0.0854,0.2325,2
34.86,1.1948,-0.4913,-0.5275,0.7629,-0.3854,0.5596,0.0,0.0805,0.224,2
34.88,1.7007,-0.0516,-1.0521,0.7578,-0.384,0.5607,0.0012,0.0788,0.2168,2
34.9,1.5794,1.3234,-0.6618,0.7543,-0.3801,0.5767,0.0108,0.0868,0.2406,2
34.92,1.3936,-0.6753,-0.171,0.7681,-0.3796,0.5581,0.0068,0.0883,0.2481,2
34.94,2.0738,-0.1624,0.4428,0.7681,-0.3832,0.5713,0.0,0.0894,0.254,2
34.96,2.9409,0.397,0.8952,0.757,-0.3756,0.5839,0.0092,0.086,0.2356,2
34.98,3.5427,-0.0517,1.0964,0.754,-0.3739,0.5891,0.0116,0.0852,0.2269,2
35.0,3.5165,-0.626,1.1637,0.7587,-0.3784,0.5868,0.0042,0.0852,0.2225,2
35.02,2.5299,-0.4059,1.4365,0.7597,-0.3777,0.5788,0.0109,0.0818,0.2073,2
35.04,0.47,-0.8212,2.2962,0.7618,-0.378,0.5699,0.0235,0.0862,0.2292,2
35.06,0.2062,0.6492,1.9938,0.7728,-0.3778,0.58,0.0029,0.0775,0.2122,2
35.08,-0.5153,1.8696,1.9222,0.7705,-0.3805,0.5623,0.0176,0.081,0.1937,2
35.1,-1.152,0.9116,1.6184,0.7679,-0.3844,0.5538,0.0129,0.0813,0.197,2
35.12,-1.407,0.9548,0.8927,0.7723,-0.3906,0.5497,0.0024,0.0826,0.2007,2
35.14,-1.2827,1.9012,0.0733,0.775,-0.3952,0.5533,0.0,0.0828,0.2003,2
35.16,-0.813,1.6079,-0.2855,0.7681,-0.3923,0.5657,0.0,0.0801,0.2045,2
35.18,0.2034,-0.3177,0.1219,0.7611,-0.3818,0.5706,0.0,0.0819,0.2144,2
35.2,2.048,0.6922,0.8373,0.7632,-0.3813,0.5688,0.0023,0.0824,0.2037,2
35.22,1.6624,1.2855,0.3011,0.7532,-0.3805,0.5733,0.0205,0.0812,0.2054,2
35.24,1.3452,0.2375,0.2586,0.7494,-0.3819,0.5608,0.009,0.0791,0.1922,2
35.26,0.81,-1.9246,0.3622,0.7543,-0.3799,0.5572,0.0053,0.0786,0.1852,2
35.28,0.0879,-1.6056,0.4701,0.7704,-0.3833,0.5604,0.0092,0.0804,0.191,2
35.3,-0.5134,0.4902,0.6376,0.7846,-0.3927,0.5558,0.0064,0.083,0.1945,2
35.32,-0.7416,-2.1001,0.8776,0.774,-0.3917,0.5431,0.0,0.0842,0.1765,2
35.34,-0.4724,-5.3025,1.1126,0.7755,-0.3939,0.5585,0.0029,0.0825,0.1756,2
35.36,1.3252,-0.2348,-0.0536,0.7753,-0.3881,0.5657,0.0028,0.0755,0.1687,2
35.38,1.9026,0.3839,-0.5765,0.7619,-0.3863,0.5577,0.0,0.0776,0.1748,2
35.4,1.9163,0.439,-0.316,0.7542,-0.3793,0.5557,0.0,0.0802,0.1686,2
35.42,2.0507,0.6501,-0.4382,0.7508,-0.3758,0.5627,0.0,0.0824,0.1691,2
35.44,1.6744,0.4085,-1.0685,0.7479,-0.3793,0.5759,0.0058,0.0858,0.1858,2
35.46,-0.1424,-0.1562,-0.9453,0.7502,-0.3803,0.5906,0.016,0.09,0.1979,2
35.48,-0.0392,0.0723,-0.4042,0.7666,-0.3764,0.5816,0.0126,0.0929,0.1973,2
35.5,0.1557,-1.5238,0.1018,0.7745,-0.3846,0.5719,0.0164,0.09,0.1986,2
35.52,0.1932,-1.4653,0.327,0.7809,-0.3893,0.5538,0.0036,0.0879,0.1937,2
35.54,0.1662,-2.2957,0.4272,0.7771,-0.3858,0.5554,0.0,0.0899,0.2028,2
35.56,0.2488,-2.2344,0.2662,0.7695,-0.3839,0.56,0.0079,0.0937,0.2087,2
35.58,0.2928,-0.5219,-0.2085,0.7676,-0.3877,0.5559,0.0118,0.0963,0.1994,2
35.6,0.059,0.5248,-0.6934,0.7734,-0.3903,0.554,0.0,0.0946,0.185,2
35.62,0.0964,-2.5077,-0.424,0.7742,-0.3828,0.5684,0.0,0.0808,0.1814,2
35.64,0.0921,-2.3836,-0.423,0.7593,-0.3745,0.5706,0.0163,0.078,0.1854,2
35.66,-0.3888,-1.4036,-1.4065,0.7656,-0.3821,0.5721,0.0153,0.0768,0.1611,2
35.68,-1.0613,-0.6597,-1.6918,0.765,-0.383,0.5661,0.0077,0.0752,0.1609,2
35.7,-0.9241,-0.7873,-1.1888,0.7638,-0.3754,0.5683,0.0055,0.0741,0.1588,2
35.72,-0.4677,-1.1814,-0.6547,0.7669,-0.3686,0.5758,0.0047,0.0726,0.1511,2
35.74,-0.8691,-0.6065,-0.7534,0.7724,-0.3709,0.5728,0.0,0.0712,0.1611,2
35.76,-1.0364,1.0983,-1.045,0.7866,-0.377,0.5701,0.0,0.0786,0.1722,2
35.78,-1.1806,1.2234,-1.4697,0.765,-0.3727,0.5572,0.0,0.0776,0.1676,2
35.8,-1.2415,-1.1296,-0.2812,0.7651,-0.3701,0.5695,0.0023,0.084,0.1778,2
35.82,-0.5455,-1.1976,0.1648,0.7661,-0.3721,0.5729,0.0036,0.0912,0.1891,2
35.84,0.068,-0.8942,0.3055,0.7653,-0.3747,0.5725,0.0037,0.0931,0.1874,2
35.86,0.4753,-1.5512,0.7036,0.7647,-0.3726,0.5646,0.0047,0.0911,0.1819,2
35.88,1.0277,-2.6985,1.3585,0.7653,-0.3668,0.5491,0.007,0.0906,0.1865,2
35.9,1.0121,-4.1159,2.103,0.7675,-0.3714,0.566,0.0181,0.0908,0.1817,2
35.92,0.4569,-2.4791,2.1143,0.7662,-0.37,0.5682,0.0034,0.0833,0.1941,2
35.94,0.6708,-0.7152,1.9263,0.7718,-0.3761,0.5546,0.0095,0.0887,0.2018,2
35.96,0.882,-0.9597,2.4358,0.781,-0.3822,0.5595,0.0009,0.0911,0.1959,2
35.98,0.3931,-0.6037,2.1524,0.7831,-0.3845,0.5637,0.0003,0.0911,0.1877,2
36.0,-0.0751,0.4917,1.2429,0.777,-0.3849,0.5657,0.0076,0.0913,0.1887,2
36.02,0.3535,0.5772,0.9793,0.7708,-0.3857,0.5718,0.0057,0.0911,0.1968,2
36.04,0.4926,0.0609,1.1536,0.7709,-0.3821,0.557,0.0031,0.0879,0.1877,2
36.06,0.2768,-0.0739,1.1108,0.7677,-0.3816,0.5616,0.0,0.087,0.1704,2
36.08,-0.2646,-0.5707,0.7003,0.761,-0.3861,0.546,0.0,0.062,0.1413,2
36.1,-0.4698,-1.2104,0.9464,0.7677,-0.3844,0.5527,0.0018,0.0785,0.1639,2
36.12,0.0134,-0.7837,1.1959,0.7748,-0.3883,0.5624,0.0085,0.0932,0.184,2
36.14,0.759,0.1124,1.2023,0.7731,-0.3925,0.5621,0.0085,0.0913,0.1983,2
36.16,0.8307,0.2728,1.1781,0.7655,-0.3873,0.5595,0.0067,0.0906,0.22,2
36.18,-0.358,0.528,1.0687,0.7636,-0.3877,0.5714,0.006,0.0927,0.1834,2
36.2,1.0178,2.2591,0.9095,0.7645,-0.3857,0.5566,0.0032,0.0925,0.199,2
36.22,1.3588,2.0635,0.8448,0.7707,-0.3839,0.5565,0.0087,0.0896,0.2023,2
36.24,1.2568,0.3827,0.5569,0.775,-0.3819,0.5565,0.0059,0.0873,0.1914,2
36.26,0.666,0.1257,0.1572,0.7731,-0.3829,0.5538,0.0041,0.0861,0.1853,2
36.28,-0.0716,0.6509,-0.2068,0.7683,-0.3867,0.5544,0.0,0.086,0.1859,2
36.3,-0.3306,0.065,-0.4881,0.7666,-0.3895,0.5609,0.0,0.0851,0.1847,2
36.32,0.1209,0.1774,-0.7516,0.7698,-0.3856,0.5592,0.0005,0.0784,0.1847,2
36.34,-1.6023,-0.0536,-0.7534,0.7692,-0.378,0.5548,0.0025,0.084,0.1811,2
36.36,-2.4912,0.2859,-1.251,0.7721,-0.3823,0.5477,0.0051,0.078,0.1644,2
36.38,-2.2083,0.7639,-1.5958,0.7773,-0.3852,0.557,0.0175,0.0827,0.1825,2
36.4,-2.7247,1.5262,-2.3287,0.778,-0.3881,0.5575,0.028,0.0867,0.1851,2
36.42,-4.6616,2.5349,-3.9667,0.777,-0.3831,0.5542,0.0305,0.0871,0.1757,2
36.44,-6.8633,3.8402,-6.0044,0.7765,-0.3647,0.5656,0.0297,0.085,0.1864,2
36.46,-7.4138,5.7455,-6.22,0.7625,-0.3532,0.5746,0.0363,0.0681,0.19,2
36.48,-3.9927,0.5465,-2.1167,0.748,-0.3782,0.553,0.0467,0.0884,0.1716,2
36.5,-4.0947,-2.1657,-0.3047,0.7554,-0.3805,0.559,0.0505,0.0915,0.1861,2
36.52,-4.142,-1.8853,0.5065,0.7749,-0.3912,0.5466,0.0551,0.0902,0.2022,2
36.54,-1.6117,-0.6629,0.6773,0.7793,-0.388,0.5424,0.0535,0.0859,0.2112,2
36.56,0.9329,-0.0559,0.5222,0.7713,-0.3778,0.5489,0.0536,0.0736,0.2022,2
36.58,0.6142,-0.1187,0.3034,0.7701,-0.3803,0.5491,0.062,0.0586,0.1762,2
36.6,2.0203,0.3854,-0.0068,0.7715,-0.3746,0.5525,0.0531,0.0732,0.1661,2
36.62,1.0948,-0.3481,0.5816,0.7691,-0.3721,0.5683,0.0359,0.0855,0.0977,2
36.64,0.8131,-2.9776,1.508,0.7766,-0.3749,0.5554,0.0184,0.0632,0.1709,2
36.66,0.4767,-3.1028,1.2739,0.7801,-0.3788,0.5568,0.0266,0.074,0.2001,2
36.68,0.3248,-1.5288,0.7825,0.78,-0.3777,0.5642,0.0161,0.0843,0.1995,2
36.7,0.1135,0.7682,0.5825,0.7733,-0.3767,0.5621,0.0,0.0799,0.1932,2
36.72,-0.4423,2.9346,0.4896,0.7611,-0.3815,0.555,0.0059,0.0786,0.1868,2
36.74,-0.4091,2.548,0.399,0.7671,-0.3774,0.5837,0.0159,0.0894,0.2083,2
36.76,-0.2747,1.5373,0.7558,0.7585,-0.3745,0.5774,0.0142,0.0887,0.209,2
36.78,-0.7988,0.6777,0.5733,0.7719,-0.3742,0.5684,0.0032,0.0887,0.2005,2
36.8,-1.403,0.6235,0.1655,0.774,-0.3804,0.561,0.002,0.089,0.2022,2
36.82,-2.0242,1.6738,-0.0713,0.7758,-0.3799,0.5583,0.0023,0.0879,0.198,2
36.84,-2.4483,3.4036,0.1064,0.7746,-0.3742,0.5587,0.0019,0.0872,0.1844,2
36.86,-2.2681,4.7015,0.5561,0.7598,-0.3762,0.5584,0.0069,0.0894,0.1748,2
36.88,-1.2565,4.1513,0.5625,0.7597,-0.384,0.556,0.0156,0.092,0.1767,2
36.9,-1.6898,1.3071,0.0886,0.7674,-0.3853,0.5575,0.0072,0.0855,0.1549,2
36.92,-1.5588,0.3748,-0.2434,0.7717,-0.3892,0.5639,0.0045,0.0584,0.1216,2
36.94,-1.2741,0.3966,-0.3717,0.7799,-0.3865,0.5659,0.0046,0.0479,0.0975,2
36.96,-0.4838,1.3339,-0.054,0.7751,-0.3818,0.5547,0.0048,0.0459,0.0896,2
36.98,0.0894,1.7719,0.369,0.7617,-0.377,0.5453,0.0062,0.0445,0.0895,2
37.0,-0.6262,0.1972,0.4033,0.7621,-0.3731,0.5583,0.0102,0.0547,0.1,2
37.02,-0.9898,-0.4623,0.9372,0.7673,-0.3868,0.5621,0.0054,0.1061,0.1887,2
37.04,-1.3095,-0.2292,0.8632,0.7614,-0.3891,0.5491,0.0035,0.1042,0.1967,2
37.06,-0.2158,-0.0489,0.6618,0.7689,-0.3861,0.5497,0.0079,0.0986,0.1903,2
37.08,0.3075,-0.0513,0.3016,0.7658,-0.3843,0.5604,0.0103,0.0964,0.1957,2
37.1,0.0126,-0.6946,0.0259,0.7651,-0.384,0.5641,0.0086,0.0989,0.2027,2
37.12,-0.2662,-1.4807,0.0017,0.7731,-0.3859,0.5548,0.0067,0.103,0.2027,2
37.14,0.2463,-1.2171,0.2181,0.776,-0.3896,0.5459,0.0099,0.104,0.2041,2
37.16,0.3377,-0.3163,0.7015,0.7659,-0.3829,0.5604,0.0176,0.1,0.2232,2
37.18,0.5833,-1.1945,0.6702,0.7757,-0.3793,0.5513,0.013,0.1024,0.2347,2
37.2,-0.3764,-0.7403,0.0414,0.7739,-0.3773,0.5643,0.0118,0.0964,0.2368,2
37.22,-0.1298,0.3877,-0.5674,0.7649,-0.3726,0.5675,0.0102,0.0907,0.2161,2
37.24,0.8948,0.2266,-0.6884,0.761,-0.3733,0.5595,0.0098,0.0915,0.2034,2
37.26,1.474,-1.0101,-0.3239,0.7652,-0.3795,0.5523,0.0107,0.0964,0.2149,2
